Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-11-01,XRPBTC,7.148e-05,7.2e-05,7.05e-05,7.195e-05,1968497.92,140.47
2018-10-31,XRPBTC,7.06e-05,7.175e-05,7.008e-05,7.148e-05,2028193.56,143.41
2018-10-30,XRPBTC,7.017e-05,7.12e-05,7.001e-05,7.06e-05,1638408.8,115.62
2018-10-29,XRPBTC,7.166e-05,7.172e-05,6.896e-05,7.017e-05,3706790.09,259.98
2018-10-28,XRPBTC,7.098e-05,7.175e-05,7.055e-05,7.166e-05,1054296.61,74.85
2018-10-27,XRPBTC,7.142e-05,7.152e-05,7.03e-05,7.098e-05,1310002.03,92.84
2018-10-26,XRPBTC,7.093e-05,7.163e-05,7.001e-05,7.142e-05,2070087.24,147.08
2018-10-25,XRPBTC,7.057e-05,7.223e-05,7.004e-05,7.093e-05,2953497.02,209.25
2018-10-24,XRPBTC,7.189e-05,7.25e-05,7.021e-05,7.057e-05,3380275.05,241.12
2018-10-23,XRPBTC,7.021e-05,7.4e-05,6.8e-05,7.189e-05,7004903.69,495.43
2018-10-22,XRPBTC,7.047e-05,7.082e-05,6.966e-05,7.021e-05,2666551.19,187.1
2018-10-21,XRPBTC,7.108e-05,7.167e-05,7.011e-05,7.047e-05,2699338.08,191.28
2018-10-20,XRPBTC,7.078e-05,7.189e-05,7.009e-05,7.108e-05,1421777.05,101.05
2018-10-19,XRPBTC,7.061e-05,7.125e-05,6.97e-05,7.078e-05,2944033.36,207.24
2018-10-18,XRPBTC,7.196e-05,7.3e-05,6.905e-05,7.061e-05,5099243.26,361.86
2018-10-17,XRPBTC,7.174e-05,7.343e-05,7.075e-05,7.196e-05,5453033.8,391.54
2018-10-16,XRPBTC,6.823e-05,6.823e-05,6.811e-05,6.811e-05,0.0,0.0
2018-10-15,XRPBTC,6.47e-05,6.89e-05,6.326e-05,6.823e-05,8593976.52,578.09
2018-10-14,XRPBTC,6.685e-05,6.754e-05,6.39e-05,6.47e-05,2606043.1,172.87
2018-10-13,XRPBTC,6.692e-05,6.8e-05,6.581e-05,6.685e-05,2582223.09,172.48
2018-10-12,XRPBTC,6.11e-05,7.069e-05,6.09e-05,6.692e-05,10041090.94,674.76
2018-10-11,XRPBTC,7.041e-05,7.06e-05,6.09e-05,6.11e-05,12577694.89,826.13
2018-10-10,XRPBTC,7.22e-05,7.251e-05,7.0e-05,7.041e-05,3736362.88,265.98
2018-10-09,XRPBTC,7.401e-05,7.401e-05,7.121e-05,7.22e-05,3157503.0,228.91
2018-10-08,XRPBTC,7.287e-05,7.499e-05,7.27e-05,7.401e-05,4519746.03,333.55
2018-10-07,XRPBTC,7.43e-05,7.479e-05,7.144e-05,7.287e-05,4835195.98,350.74
2018-10-06,XRPBTC,7.868e-05,7.891e-05,7.12e-05,7.43e-05,6414985.32,476.71
2018-10-05,XRPBTC,8.014e-05,8.05e-05,7.725e-05,7.868e-05,4455665.51,351.95
2018-10-04,XRPBTC,8.122e-05,8.334e-05,8.0e-05,8.014e-05,4139000.1,337.87
2018-10-03,XRPBTC,7.922e-05,8.287e-05,7.8e-05,8.122e-05,7607240.14,612.79
2018-10-02,XRPBTC,8.746e-05,8.755e-05,7.9e-05,7.922e-05,7845485.65,658.92
2018-10-01,XRPBTC,8.779e-05,9.1e-05,8.138e-05,8.746e-05,15951733.47,1381.32
2018-09-30,XRPBTC,8.659e-05,9.355e-05,8.535e-05,8.779e-05,12794527.91,1144.9
2018-09-29,XRPBTC,8.163e-05,9.06e-05,7.91e-05,8.659e-05,12557185.9,1063.48
2018-09-28,XRPBTC,8.145e-05,8.259e-05,7.8e-05,8.163e-05,5685750.73,456.07
2018-09-27,XRPBTC,7.9e-05,8.331e-05,7.887e-05,8.145e-05,7384804.26,598.64
2018-09-26,XRPBTC,8.147e-05,8.748e-05,7.582e-05,7.9e-05,20735957.58,1690.56
2018-09-25,XRPBTC,7.5e-05,8.505e-05,6.85e-05,8.147e-05,17991958.33,1340.76
2018-09-24,XRPBTC,8.502e-05,8.675e-05,7.354e-05,7.5e-05,14557189.54,1154.08
2018-09-23,XRPBTC,8.505e-05,8.923e-05,8.25e-05,8.502e-05,9879545.48,846.11
2018-09-22,XRPBTC,8.319e-05,9.309e-05,7.273e-05,8.505e-05,25190776.75,2100.33
2018-09-21,XRPBTC,6.883e-05,0.0001162,6.56e-05,8.319e-05,61924301.4,5190.35
2018-09-20,XRPBTC,5.096e-05,7.578e-05,5.05e-05,6.883e-05,26413263.7,1652.27
2018-09-19,XRPBTC,5.042e-05,5.274e-05,4.965e-05,5.096e-05,8513387.69,437.18
2018-09-18,XRPBTC,4.338e-05,5.269e-05,4.313e-05,5.042e-05,12625487.99,623.21
2018-09-17,XRPBTC,4.337e-05,4.39e-05,4.278e-05,4.338e-05,2812871.29,121.86
2018-09-16,XRPBTC,4.33e-05,4.358e-05,4.263e-05,4.337e-05,1675463.09,72.16
2018-09-15,XRPBTC,4.269e-05,4.339e-05,4.245e-05,4.33e-05,1320634.06,56.83
2018-09-14,XRPBTC,4.3e-05,4.351e-05,4.223e-05,4.269e-05,2907645.02,124.86
2018-09-13,XRPBTC,4.251e-05,4.389e-05,4.19e-05,4.3e-05,6292229.56,268.5
2018-09-12,XRPBTC,4.164e-05,4.33e-05,4.069e-05,4.251e-05,3337354.56,139.15
2018-09-11,XRPBTC,4.261e-05,4.345e-05,4.075e-05,4.164e-05,3598669.94,150.75
2018-09-10,XRPBTC,4.43e-05,4.466e-05,4.159e-05,4.261e-05,5349337.7,229.86
2018-09-09,XRPBTC,4.467e-05,4.54e-05,4.389e-05,4.43e-05,2379008.15,105.87
2018-09-08,XRPBTC,4.5e-05,4.579e-05,4.39e-05,4.467e-05,3180931.04,143.54
2018-09-07,XRPBTC,4.641e-05,4.678e-05,4.439e-05,4.5e-05,2555668.3,115.99
2018-09-06,XRPBTC,4.176e-05,4.725e-05,4.155e-05,4.641e-05,7144226.29,321.26
2018-09-05,XRPBTC,4.492e-05,4.525e-05,4.113e-05,4.176e-05,4714496.71,202.9
2018-09-04,XRPBTC,4.616e-05,4.633e-05,4.47e-05,4.492e-05,3133227.61,143.08
2018-09-03,XRPBTC,4.699e-05,4.7e-05,4.6e-05,4.616e-05,3165606.02,146.92
2018-09-02,XRPBTC,4.828e-05,4.829e-05,4.653e-05,4.699e-05,3098699.28,146.48
2018-09-01,XRPBTC,4.766e-05,4.888e-05,4.75e-05,4.828e-05,4909505.73,236.89
2018-08-31,XRPBTC,4.798e-05,4.818e-05,4.718e-05,4.766e-05,3084606.25,146.89
2018-08-30,XRPBTC,4.905e-05,4.918e-05,4.713e-05,4.798e-05,3988171.44,190.34
2018-08-29,XRPBTC,4.95e-05,4.999e-05,4.83e-05,4.905e-05,2851633.66,140.22
2018-08-28,XRPBTC,4.926e-05,5.031e-05,4.871e-05,4.95e-05,3732825.76,184.87
2018-08-27,XRPBTC,4.83e-05,4.977e-05,4.807e-05,4.926e-05,3516047.91,171.96
2018-08-26,XRPBTC,4.85e-05,4.889e-05,4.805e-05,4.83e-05,1181315.24,57.14
2018-08-25,XRPBTC,4.899e-05,4.919e-05,4.824e-05,4.85e-05,1548962.57,75.48
2018-08-24,XRPBTC,5.0e-05,5.017e-05,4.8e-05,4.899e-05,3066182.92,150.44
2018-08-23,XRPBTC,4.989e-05,5.058e-05,4.911e-05,5.0e-05,4588299.89,229.23
2018-08-22,XRPBTC,5.15e-05,5.185e-05,4.917e-05,4.989e-05,3652397.56,184.5
2018-08-21,XRPBTC,5.037e-05,5.231e-05,5.013e-05,5.15e-05,2713365.53,139.08
2018-08-20,XRPBTC,5.29e-05,5.398e-05,5.003e-05,5.037e-05,2797575.03,145.35
2018-08-19,XRPBTC,5.097e-05,5.49e-05,5.006e-05,5.29e-05,3085361.69,163.63
2018-08-18,XRPBTC,5.597e-05,5.649e-05,4.954e-05,5.097e-05,5248738.92,276.19
2018-08-17,XRPBTC,4.637e-05,5.701e-05,4.609e-05,5.597e-05,8419764.66,425.73
2018-08-16,XRPBTC,4.463e-05,4.703e-05,4.414e-05,4.637e-05,2885593.53,130.88
2018-08-15,XRPBTC,4.427e-05,4.752e-05,4.416e-05,4.463e-05,4660308.3,210.95
2018-08-14,XRPBTC,4.395e-05,4.448e-05,4.178e-05,4.427e-05,6630078.2,284.3
2018-08-13,XRPBTC,4.702e-05,4.763e-05,4.348e-05,4.395e-05,3665608.26,168.42
2018-08-12,XRPBTC,4.835e-05,4.835e-05,4.835e-05,4.835e-05,0.0,0.0
2018-08-11,XRPBTC,5.18e-05,5.213e-05,4.75e-05,4.835e-05,4220194.36,207.87
2018-08-10,XRPBTC,5.266e-05,5.297e-05,5.137e-05,5.18e-05,4444594.09,231.92
2018-08-09,XRPBTC,5.299e-05,5.621e-05,5.234e-05,5.266e-05,5716736.91,307.89
2018-08-08,XRPBTC,5.631e-05,5.641e-05,5.157e-05,5.299e-05,8448666.67,451.73
2018-08-07,XRPBTC,5.954e-05,5.96e-05,5.58e-05,5.631e-05,5189616.61,297.74
2018-08-06,XRPBTC,6.196e-05,6.196e-05,5.866e-05,5.954e-05,4164347.09,252.48
2018-08-05,XRPBTC,6.121e-05,6.228e-05,6.092e-05,6.196e-05,2132021.06,131.34
2018-08-04,XRPBTC,5.936e-05,6.189e-05,5.891e-05,6.121e-05,2361499.38,142.72
2018-08-03,XRPBTC,5.713e-05,6.08e-05,5.701e-05,5.936e-05,5018861.1,297.98
2018-08-02,XRPBTC,5.872e-05,5.907e-05,5.698e-05,5.713e-05,3234393.01,186.45
2018-08-01,XRPBTC,5.625e-05,6.093e-05,5.606e-05,5.872e-05,8967243.92,529.49
2018-07-31,XRPBTC,5.47e-05,5.687e-05,5.38e-05,5.625e-05,3781019.98,208.46
2018-07-30,XRPBTC,5.524e-05,5.595e-05,5.426e-05,5.47e-05,5112926.73,281.88
2018-07-29,XRPBTC,5.54e-05,5.561e-05,5.486e-05,5.524e-05,2413315.23,133.12
2018-07-28,XRPBTC,5.554e-05,5.599e-05,5.512e-05,5.54e-05,1439225.59,79.7
2018-07-27,XRPBTC,5.669e-05,5.72e-05,5.54e-05,5.554e-05,2855162.03,161.25
2018-07-26,XRPBTC,5.636e-05,5.698e-05,5.562e-05,5.669e-05,2931670.03,165.06
2018-07-25,XRPBTC,5.449e-05,5.776e-05,5.422e-05,5.636e-05,5368122.79,299.23
2018-07-24,XRPBTC,5.786e-05,5.786e-05,5.4e-05,5.449e-05,5512148.46,309.99
2018-07-23,XRPBTC,6.073e-05,6.094e-05,5.707e-05,5.786e-05,3535561.86,206.62
2018-07-22,XRPBTC,6.13e-05,6.15e-05,6.028e-05,6.073e-05,1834209.1,111.83
2018-07-21,XRPBTC,6.046e-05,6.258e-05,6.005e-05,6.13e-05,2112374.69,129.77
2018-07-20,XRPBTC,6.394e-05,6.417e-05,5.819e-05,6.046e-05,6068525.79,369.13
2018-07-19,XRPBTC,6.62e-05,6.637e-05,6.339e-05,6.394e-05,3645324.25,237.38
2018-07-18,XRPBTC,6.927e-05,7.009e-05,6.516e-05,6.62e-05,5568707.15,380.72
2018-07-17,XRPBTC,7.139e-05,7.171e-05,6.844e-05,6.927e-05,3676340.52,258.71
2018-07-16,XRPBTC,7.006e-05,7.192e-05,6.97e-05,7.139e-05,2447102.35,172.36
2018-07-15,XRPBTC,6.996e-05,7.049e-05,6.973e-05,7.006e-05,1416709.59,99.36
2018-07-14,XRPBTC,7.03e-05,7.091e-05,6.951e-05,6.996e-05,1572523.24,110.13
2018-07-13,XRPBTC,7.005e-05,7.12e-05,6.976e-05,7.03e-05,2036854.41,143.83
2018-07-12,XRPBTC,7.055e-05,7.075e-05,6.969e-05,7.005e-05,1557761.93,109.42
2018-07-11,XRPBTC,7.052e-05,7.075e-05,6.979e-05,7.055e-05,1667086.85,117.26
2018-07-10,XRPBTC,7.085e-05,7.128e-05,6.944e-05,7.052e-05,3040877.55,213.32
2018-07-09,XRPBTC,7.14e-05,7.169e-05,7.05e-05,7.085e-05,1995162.98,141.63
2018-07-08,XRPBTC,7.154e-05,7.228e-05,7.105e-05,7.14e-05,1539674.51,110.48
2018-07-07,XRPBTC,7.221e-05,7.241e-05,7.034e-05,7.154e-05,1493591.01,106.45
2018-07-06,XRPBTC,7.32e-05,7.346e-05,7.1e-05,7.221e-05,2689836.43,193.97
2018-07-05,XRPBTC,7.434e-05,7.525e-05,7.236e-05,7.32e-05,2269369.99,166.94
2018-07-04,XRPBTC,7.465e-05,7.581e-05,7.232e-05,7.434e-05,5197347.11,384.05
2018-07-03,XRPBTC,7.429e-05,7.81e-05,7.358e-05,7.465e-05,4347525.1,328.11
2018-07-02,XRPBTC,7.297e-05,7.45e-05,7.18e-05,7.429e-05,2997563.29,218.9
2018-07-01,XRPBTC,7.33e-05,7.341e-05,7.144e-05,7.297e-05,1713612.42,123.75
2018-06-30,XRPBTC,7.34e-05,7.535e-05,7.2e-05,7.33e-05,2173300.45,159.5
2018-06-29,XRPBTC,7.587e-05,7.646e-05,7.184e-05,7.34e-05,3385271.81,251.04
2018-06-28,XRPBTC,7.68e-05,7.702e-05,7.457e-05,7.587e-05,3195214.92,240.82
2018-06-27,XRPBTC,7.479e-05,7.705e-05,7.45e-05,7.68e-05,2056096.56,155.63
2018-06-26,XRPBTC,7.725e-05,7.758e-05,7.45e-05,7.479e-05,1739897.09,132.88
2018-06-25,XRPBTC,7.744e-05,7.882e-05,7.6e-05,7.725e-05,2609656.45,201.74
2018-06-24,XRPBTC,7.946e-05,8.012e-05,7.613e-05,7.744e-05,3883493.46,302.19
2018-06-23,XRPBTC,8.005e-05,8.047e-05,7.864e-05,7.946e-05,2079869.58,165.46
2018-06-22,XRPBTC,7.942e-05,8.1e-05,7.871e-05,8.005e-05,4684611.88,372.68
2018-06-21,XRPBTC,7.967e-05,8.084e-05,7.901e-05,7.942e-05,1614900.74,129.08
2018-06-20,XRPBTC,8.14e-05,8.176e-05,7.955e-05,7.967e-05,2967382.31,238.45
2018-06-19,XRPBTC,8.04e-05,8.219e-05,7.985e-05,8.14e-05,2408943.73,195.15
2018-06-18,XRPBTC,8.13e-05,8.185e-05,7.95e-05,8.04e-05,2561662.01,205.8
2018-06-17,XRPBTC,8.208e-05,8.24e-05,8.053e-05,8.13e-05,1491280.41,121.53
2018-06-16,XRPBTC,8.308e-05,8.365e-05,8.156e-05,8.208e-05,1295711.51,106.53
2018-06-15,XRPBTC,8.375e-05,8.432e-05,8.21e-05,8.308e-05,2033965.86,169.33
2018-06-14,XRPBTC,8.337e-05,8.519e-05,8.263e-05,8.375e-05,4903167.39,412.9
2018-06-13,XRPBTC,8.523e-05,8.568e-05,8.15e-05,8.337e-05,5774516.42,479.24
2018-06-12,XRPBTC,8.71e-05,8.712e-05,8.4e-05,8.523e-05,3453245.8,295.67
2018-06-11,XRPBTC,8.562e-05,8.717e-05,8.443e-05,8.71e-05,3272314.72,280.42
2018-06-10,XRPBTC,8.804e-05,8.828e-05,8.258e-05,8.562e-05,4804623.96,412.16
2018-06-09,XRPBTC,8.869e-05,8.89e-05,8.696e-05,8.804e-05,1496550.15,131.73
2018-06-08,XRPBTC,8.777e-05,8.889e-05,8.696e-05,8.869e-05,1956788.37,171.97
2018-06-07,XRPBTC,8.825e-05,8.892e-05,8.728e-05,8.777e-05,2772441.81,244.6
2018-06-06,XRPBTC,8.874e-05,8.892e-05,8.754e-05,8.825e-05,2661993.86,234.74
2018-06-05,XRPBTC,8.79e-05,8.969e-05,8.54e-05,8.874e-05,4090562.56,360.57
2018-06-04,XRPBTC,8.912e-05,9.11e-05,8.536e-05,8.79e-05,7026530.94,620.54
2018-06-03,XRPBTC,8.434e-05,8.913e-05,8.404e-05,8.912e-05,3905583.15,335.71
2018-06-02,XRPBTC,8.265e-05,8.5e-05,8.205e-05,8.434e-05,3816142.02,319.69
2018-06-01,XRPBTC,8.172e-05,8.28e-05,8.081e-05,8.265e-05,2853039.69,233.41
2018-05-31,XRPBTC,8.16e-05,8.2e-05,8.024e-05,8.172e-05,3210718.66,260.53
2018-05-30,XRPBTC,8.057e-05,8.285e-05,7.98e-05,8.16e-05,4290586.55,348.9
2018-05-29,XRPBTC,7.737e-05,8.133e-05,7.701e-05,8.057e-05,4227946.35,336.15
2018-05-28,XRPBTC,8.212e-05,8.256e-05,7.7e-05,7.737e-05,4066421.55,324.26
2018-05-27,XRPBTC,8.264e-05,8.3e-05,8.189e-05,8.212e-05,1747701.98,144.11
2018-05-26,XRPBTC,8.162e-05,8.3e-05,8.03e-05,8.264e-05,2299990.05,188.75
2018-05-25,XRPBTC,8.281e-05,8.343e-05,8.028e-05,8.162e-05,2769746.09,226.64
2018-05-24,XRPBTC,7.898e-05,8.4e-05,7.871e-05,8.281e-05,4984194.88,405.98
2018-05-23,XRPBTC,8.0e-05,8.089e-05,7.65e-05,7.898e-05,7332566.36,579.53
2018-05-22,XRPBTC,8.062e-05,8.162e-05,7.951e-05,8.0e-05,3714396.52,299.81
2018-05-21,XRPBTC,8.196e-05,8.23e-05,8.003e-05,8.062e-05,2535704.53,205.55
2018-05-20,XRPBTC,8.206e-05,8.298e-05,8.02e-05,8.196e-05,2457576.26,201.18
2018-05-19,XRPBTC,8.25e-05,8.264e-05,8.1e-05,8.206e-05,2169348.57,177.12
2018-05-18,XRPBTC,8.158e-05,8.327e-05,8.1e-05,8.25e-05,3592489.09,295.38
2018-05-17,XRPBTC,8.46e-05,8.476e-05,8.1e-05,8.158e-05,3633127.83,301.57
2018-05-16,XRPBTC,8.179e-05,8.476e-05,8.065e-05,8.46e-05,5390450.75,443.79
2018-05-15,XRPBTC,8.4e-05,8.564e-05,8.072e-05,8.179e-05,5016990.27,418.43
2018-05-14,XRPBTC,8.438e-05,8.593e-05,8.226e-05,8.4e-05,6441392.49,541.9
2018-05-13,XRPBTC,8.072e-05,8.592e-05,7.952e-05,8.438e-05,6320463.99,527.06
2018-05-12,XRPBTC,8.085e-05,8.242e-05,7.699e-05,8.072e-05,5263957.21,420.9
2018-05-11,XRPBTC,8.327e-05,8.428e-05,7.477e-05,8.085e-05,12287278.4,976.1
2018-05-10,XRPBTC,8.521e-05,8.611e-05,8.276e-05,8.327e-05,5412480.47,460.57
2018-05-09,XRPBTC,8.77e-05,8.807e-05,8.401e-05,8.521e-05,6276062.88,537.76
2018-05-08,XRPBTC,8.811e-05,8.965e-05,8.674e-05,8.77e-05,5403757.71,475.8
2018-05-07,XRPBTC,8.952e-05,9.0e-05,8.64e-05,8.811e-05,6348644.81,557.41
2018-05-06,XRPBTC,9.175e-05,9.25e-05,8.905e-05,8.952e-05,5010713.75,452.73
2018-05-05,XRPBTC,9.159e-05,9.427e-05,9.05e-05,9.175e-05,6728003.04,618.13
2018-05-04,XRPBTC,9.0e-05,9.5e-05,8.899e-05,9.159e-05,11268655.6,1040.52
2018-05-03,XRPBTC,9.281e-05,9.391e-05,8.945e-05,9.0e-05,10569439.9,974.08
2018-05-02,XRPBTC,9.202e-05,9.499e-05,9.15e-05,9.281e-05,9457483.02,880.46
2018-05-01,XRPBTC,9.001e-05,9.291e-05,8.8e-05,9.202e-05,9030983.16,819.05
2018-04-30,XRPBTC,9.215e-05,9.318e-05,8.889e-05,9.001e-05,7149725.27,649.71
2018-04-29,XRPBTC,9.23e-05,9.628e-05,9.0e-05,9.215e-05,11010844.91,1023.07
2018-04-28,XRPBTC,9.027e-05,9.47e-05,8.936e-05,9.23e-05,10179051.86,934.51
2018-04-27,XRPBTC,9.142e-05,9.2e-05,9.01e-05,9.027e-05,8652683.96,787.84
2018-04-26,XRPBTC,8.95e-05,9.292e-05,8.75e-05,9.142e-05,11635929.38,1052.42
2018-04-25,XRPBTC,9.58e-05,9.635e-05,8.593e-05,8.95e-05,19667394.17,1777.93
2018-04-24,XRPBTC,9.756e-05,0.000102,9.5e-05,9.58e-05,14553237.56,1439.7
2018-04-23,XRPBTC,9.761e-05,9.94e-05,9.55e-05,9.756e-05,9394311.96,915.41
2018-04-22,XRPBTC,9.699e-05,0.0001015,9.485e-05,9.761e-05,11255457.38,1110.32
2018-04-21,XRPBTC,0.0001045,0.0001045,9.4e-05,9.699e-05,20495184.48,2026.31
2018-04-20,XRPBTC,9.438e-05,0.0001099,9.424e-05,0.0001045,34693079.46,3539.19
2018-04-19,XRPBTC,8.718e-05,9.538e-05,8.61e-05,9.438e-05,14983612.94,1335.76
2018-04-18,XRPBTC,8.324e-05,8.904e-05,8.272e-05,8.718e-05,12603474.56,1074.86
2018-04-17,XRPBTC,8.23e-05,8.4e-05,8.146e-05,8.324e-05,15865905.93,1314.98
2018-04-16,XRPBTC,8.297e-05,8.339e-05,8.057e-05,8.23e-05,6119894.92,500.48
2018-04-15,XRPBTC,7.98e-05,8.325e-05,7.971e-05,8.297e-05,5195973.61,424.74
2018-04-14,XRPBTC,8.13e-05,8.259e-05,7.9e-05,7.98e-05,5256892.57,423.48
2018-04-13,XRPBTC,8.1e-05,8.689e-05,7.85e-05,8.13e-05,17756857.75,1456.36
2018-04-12,XRPBTC,7.789e-05,8.431e-05,7.15e-05,8.1e-05,22760490.87,1746.04
2018-04-11,XRPBTC,7.15e-05,7.987e-05,7.117e-05,7.789e-05,8437192.9,619.25
2018-04-10,XRPBTC,7.177e-05,7.21e-05,7.095e-05,7.15e-05,5374782.19,383.96
2018-04-09,XRPBTC,7.105e-05,7.241e-05,7.053e-05,7.177e-05,5758159.91,410.38
2018-04-08,XRPBTC,7.031e-05,7.13e-05,6.975e-05,7.105e-05,2358484.2,166.04
2018-04-07,XRPBTC,7.137e-05,7.163e-05,7.009e-05,7.031e-05,3929384.5,277.97
2018-04-06,XRPBTC,7.247e-05,7.259e-05,7.03e-05,7.137e-05,5502279.67,391.81
2018-04-05,XRPBTC,7.243e-05,7.275e-05,7.025e-05,7.247e-05,10760448.45,771.5
2018-04-04,XRPBTC,7.394e-05,7.473e-05,7.067e-05,7.243e-05,5137538.9,371.67
2018-04-03,XRPBTC,7.012e-05,7.455e-05,6.852e-05,7.394e-05,11896959.53,850.46
2018-04-02,XRPBTC,7.044e-05,7.128e-05,6.9e-05,7.012e-05,5268595.3,367.91
2018-04-01,XRPBTC,7.218e-05,7.246e-05,7.023e-05,7.044e-05,9091741.78,649.55
2018-03-31,XRPBTC,7.302e-05,7.363e-05,7.146e-05,7.218e-05,4325233.1,313.19
2018-03-30,XRPBTC,7.095e-05,7.4e-05,7.004e-05,7.302e-05,7507193.19,538.56
2018-03-29,XRPBTC,7.212e-05,7.259e-05,7.048e-05,7.095e-05,7769630.46,556.13
2018-03-28,XRPBTC,7.286e-05,7.353e-05,7.172e-05,7.212e-05,3706016.68,268.82
2018-03-27,XRPBTC,7.253e-05,7.4e-05,7.15e-05,7.286e-05,6768421.14,491.58
2018-03-26,XRPBTC,7.514e-05,7.545e-05,7.234e-05,7.253e-05,5317292.18,390.91
2018-03-25,XRPBTC,7.354e-05,7.601e-05,7.304e-05,7.514e-05,4981920.16,369.74
2018-03-24,XRPBTC,7.199e-05,7.62e-05,7.156e-05,7.354e-05,7204319.07,530.4
2018-03-23,XRPBTC,7.487e-05,7.512e-05,7.158e-05,7.199e-05,6500828.12,477.58
2018-03-22,XRPBTC,7.677e-05,7.686e-05,7.323e-05,7.487e-05,5468437.3,409.62
2018-03-21,XRPBTC,7.859e-05,7.876e-05,7.51e-05,7.677e-05,8968178.47,688.05
2018-03-20,XRPBTC,8.405e-05,8.42e-05,7.796e-05,7.859e-05,13725959.5,1099.2
2018-03-19,XRPBTC,7.925e-05,8.447e-05,7.705e-05,8.405e-05,12071492.2,965.98
2018-03-18,XRPBTC,7.955e-05,8.235e-05,7.3e-05,7.925e-05,12705051.55,980.44
2018-03-17,XRPBTC,8.2e-05,8.3e-05,7.892e-05,7.955e-05,5064602.3,409.61
2018-03-16,XRPBTC,8.29e-05,8.685e-05,8.103e-05,8.2e-05,6845607.7,570.28
2018-03-15,XRPBTC,8.37e-05,8.786e-05,8.051e-05,8.29e-05,13209166.96,1099.35
2018-03-14,XRPBTC,8.484e-05,8.599e-05,8.236e-05,8.37e-05,7683286.9,648.22
2018-03-13,XRPBTC,8.577e-05,8.599e-05,8.405e-05,8.484e-05,4460294.37,378.25
2018-03-12,XRPBTC,8.55e-05,8.692e-05,8.322e-05,8.577e-05,4990736.37,422.8
2018-03-11,XRPBTC,8.857e-05,9.0e-05,8.503e-05,8.55e-05,5067273.18,444.5
2018-03-10,XRPBTC,8.912e-05,8.96e-05,8.68e-05,8.857e-05,4964859.18,436.78
2018-03-09,XRPBTC,8.659e-05,9.238e-05,8.55e-05,8.912e-05,10981072.68,971.7
2018-03-08,XRPBTC,8.595e-05,8.78e-05,8.509e-05,8.659e-05,10401353.13,901.07
2018-03-07,XRPBTC,8.433e-05,8.699e-05,8.28e-05,8.595e-05,17201547.61,1454.36
2018-03-06,XRPBTC,8.213e-05,8.793e-05,8.191e-05,8.433e-05,16923905.02,1433.19
2018-03-05,XRPBTC,8.757e-05,9.44e-05,8.089e-05,8.213e-05,35503541.66,3125.27
2018-03-04,XRPBTC,7.804e-05,9.05e-05,7.802e-05,8.757e-05,17480300.57,1473.57
2018-03-03,XRPBTC,8.128e-05,8.27e-05,7.792e-05,7.804e-05,9201021.96,731.01
2018-03-02,XRPBTC,8.35e-05,8.377e-05,8.105e-05,8.128e-05,9001098.12,737.65
2018-03-01,XRPBTC,8.536e-05,8.92e-05,8.287e-05,8.35e-05,10073709.35,860.1
2018-02-28,XRPBTC,8.727e-05,8.8e-05,8.43e-05,8.536e-05,8692748.56,745.1
2018-02-27,XRPBTC,9.033e-05,9.07e-05,8.7e-05,8.727e-05,7402811.23,655.74
2018-02-26,XRPBTC,9.44e-05,9.475e-05,8.9e-05,9.033e-05,6310695.46,579.3
2018-02-25,XRPBTC,9.277e-05,9.499e-05,9.244e-05,9.44e-05,3896943.74,365.7
2018-02-24,XRPBTC,9.301e-05,9.341e-05,9.0e-05,9.277e-05,5190033.54,478.27
2018-02-23,XRPBTC,9.05e-05,9.535e-05,8.89e-05,9.301e-05,8487917.3,787.37
2018-02-22,XRPBTC,9.07e-05,9.205e-05,8.82e-05,9.05e-05,9074347.36,819.62
2018-02-21,XRPBTC,9.148e-05,9.378e-05,8.949e-05,9.07e-05,10242500.74,937.75
2018-02-20,XRPBTC,9.925e-05,9.925e-05,8.89e-05,9.148e-05,15114886.56,1419.94
2018-02-19,XRPBTC,0.0001024,0.0001043,9.903e-05,9.925e-05,7092391.61,721.1
2018-02-18,XRPBTC,0.0001066,0.0001066,0.0001018,0.0001024,10512418.29,1088.56
2018-02-17,XRPBTC,0.0001094,0.0001111,0.000103,0.0001066,16472388.28,1760.24
2018-02-16,XRPBTC,0.0001101,0.0001114,0.000107,0.0001094,8879004.31,971.61
2018-02-15,XRPBTC,0.000119,0.0001195,0.000109,0.0001101,15662317.44,1784.04
2018-02-14,XRPBTC,0.0001158,0.0001246,0.0001118,0.000119,19868060.81,2310.03
2018-02-13,XRPBTC,0.000117,0.0001179,0.0001144,0.0001158,11819751.71,1369.09
2018-02-12,XRPBTC,0.0001189,0.0001225,0.000115,0.000117,13589938.56,1628.68
2018-02-11,XRPBTC,0.0001197,0.0001248,0.000112,0.0001189,21739520.93,2569.99
2018-02-10,XRPBTC,0.000106,0.0001374,0.0001043,0.0001197,48346280.28,5791.1
2018-02-09,XRPBTC,9.475e-05,0.0001085,9.336e-05,0.000106,25876050.92,2611.94
2018-02-08,XRPBTC,9.424e-05,9.599e-05,8.84e-05,9.475e-05,15955252.21,1458.83
2018-02-07,XRPBTC,9.857e-05,9.92e-05,9.303e-05,9.424e-05,15917123.3,1524.71
