Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2019-05-25 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 07-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 06-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 05-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 04-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 03-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 02-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 01-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 12-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 11-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 10-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 09-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 08-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 07-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 06-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 05-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 04-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 03-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 02-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 01-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15 12-AM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 11-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 10-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 09-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14 08-PM,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
