Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-09-14,XRPETH,0.001322,0.001354,0.001271,0.001324,3965849.0,5166.58
2018-09-13,XRPETH,0.001471,0.001479,0.001311,0.001322,5195068.0,7255.81
2018-09-12,XRPETH,0.00142,0.001573,0.001418,0.001471,6619741.0,9885.24
2018-09-11,XRPETH,0.001372,0.001444,0.001364,0.00142,4299205.0,6020.88
2018-09-10,XRPETH,0.001407,0.001414,0.001347,0.001372,4409103.0,6098.15
2018-09-09,XRPETH,0.001404,0.001464,0.001381,0.001407,5222058.0,7438.03
2018-09-08,XRPETH,0.001331,0.00142,0.001326,0.001404,4745686.0,6512.67
2018-09-07,XRPETH,0.001316,0.001353,0.001285,0.001331,5215354.0,6875.14
2018-09-06,XRPETH,0.001222,0.001355,0.001217,0.001316,10141514.0,13038.95
2018-09-05,XRPETH,0.00116,0.001223,0.001157,0.001222,7984162.0,9426.16
2018-09-04,XRPETH,0.001159,0.001177,0.001154,0.00116,3061439.0,3568.44
2018-09-03,XRPETH,0.001161,0.001179,0.001153,0.001159,2802880.0,3263.01
2018-09-02,XRPETH,0.001176,0.001178,0.001154,0.001161,1868442.0,2174.05
2018-09-01,XRPETH,0.001189,0.001193,0.001161,0.001176,2948213.0,3475.5
2018-08-31,XRPETH,0.001181,0.0012,0.00111,0.001189,2953540.0,3500.25
2018-08-30,XRPETH,0.001194,0.001198,0.001165,0.001181,2931868.0,3463.82
2018-08-29,XRPETH,0.001191,0.0012,0.001162,0.001194,3157401.0,3748.16
2018-08-28,XRPETH,0.001178,0.001217,0.001175,0.001191,4188482.0,5029.38
2018-08-27,XRPETH,0.001181,0.001196,0.001176,0.001178,3307475.0,3920.51
2018-08-26,XRPETH,0.001179,0.001189,0.001174,0.001181,2221701.0,2624.99
2018-08-25,XRPETH,0.001161,0.001182,0.00116,0.001179,2497743.0,2923.49
2018-08-24,XRPETH,0.001181,0.001187,0.001152,0.001161,3299836.0,3853.98
2018-08-23,XRPETH,0.001177,0.00119,0.001149,0.001181,3211502.0,3765.49
2018-08-22,XRPETH,0.001188,0.001206,0.001151,0.001177,4270938.0,5066.97
2018-08-21,XRPETH,0.001165,0.001204,0.001152,0.001188,3426761.0,4052.75
2018-08-20,XRPETH,0.001145,0.001208,0.001129,0.001165,3260029.0,3800.31
2018-08-19,XRPETH,0.001119,0.001169,0.00109,0.001145,2589110.0,2943.29
2018-08-18,XRPETH,0.001158,0.001169,0.001075,0.001119,4619974.0,5146.81
2018-08-17,XRPETH,0.001018,0.00119,0.0009963,0.001158,8938868.0,9713.69
2018-08-16,XRPETH,0.0009987,0.001036,0.0009817,0.001018,3852823.0,3875.64
2018-08-15,XRPETH,0.0009792,0.001042,0.0009684,0.0009987,6739083.0,6752.42
2018-08-14,XRPETH,0.0009676,0.001021,0.0009582,0.0009792,8394275.0,8295.79
2018-08-13,XRPETH,0.0009294,0.001,0.000928,0.0009676,5421297.0,5245.13
2018-08-12,XRPETH,0.0009412,0.0009412,0.0009412,0.0009412,0.0,0.0
2018-08-11,XRPETH,0.0009603,0.0009647,0.000921,0.0009412,2320195.0,2185.88
2018-08-10,XRPETH,0.000948,0.0009682,0.0009243,0.0009603,2911000.0,2739.65
2018-08-09,XRPETH,0.0009342,0.000989,0.0009292,0.000948,4755533.0,4531.5
2018-08-08,XRPETH,0.001002,0.001006,0.000907,0.0009342,7965867.0,7498.69
2018-08-07,XRPETH,0.001018,0.001025,0.0009927,0.001002,4212939.0,4236.13
2018-08-06,XRPETH,0.001063,0.001064,0.001001,0.001018,3002771.0,3122.58
2018-08-05,XRPETH,0.001057,0.001074,0.00105,0.001063,1394388.0,1479.84
2018-08-04,XRPETH,0.001056,0.001073,0.00105,0.001057,1539989.0,1631.81
2018-08-03,XRPETH,0.001045,0.001106,0.001045,0.001056,5367011.0,5755.85
2018-08-02,XRPETH,0.001062,0.001065,0.001045,0.001045,2154734.0,2269.11
2018-08-01,XRPETH,0.001009,0.001085,0.0009977,0.001062,5268641.0,5551.02
2018-07-31,XRPETH,0.000977,0.001014,0.000972,0.001009,2910669.0,2895.55
2018-07-30,XRPETH,0.0009724,0.0009895,0.0009691,0.000977,2064165.0,2019.35
2018-07-29,XRPETH,0.0009762,0.0009769,0.0009675,0.0009724,1267146.0,1232.19
2018-07-28,XRPETH,0.0009697,0.0009779,0.000964,0.0009762,1357636.0,1316.24
2018-07-27,XRPETH,0.0009722,0.0009818,0.000965,0.0009697,2936041.0,2853.69
2018-07-26,XRPETH,0.0009746,0.0009783,0.0009606,0.0009722,2147659.0,2080.98
2018-07-25,XRPETH,0.0009566,0.000995,0.0009505,0.0009746,2958979.0,2873.8
2018-07-24,XRPETH,0.00099,0.000991,0.0009512,0.0009566,3401863.0,3299.85
2018-07-23,XRPETH,0.0009802,0.0009973,0.0009709,0.00099,2587459.0,2542.42
2018-07-22,XRPETH,0.000988,0.000997,0.0009723,0.0009802,1190794.0,1170.25
2018-07-21,XRPETH,0.0009885,0.001003,0.0009683,0.000988,1780322.0,1748.3
2018-07-20,XRPETH,0.001019,0.001026,0.000966,0.0009885,3558294.0,3529.88
2018-07-19,XRPETH,0.001018,0.001033,0.001004,0.001019,3287468.0,3356.6
2018-07-18,XRPETH,0.001016,0.001047,0.0009981,0.001018,4735866.0,4862.32
2018-07-17,XRPETH,0.001005,0.001033,0.0009965,0.001016,4079654.0,4139.35
2018-07-16,XRPETH,0.0009945,0.001008,0.0009748,0.001005,2641015.0,2612.79
2018-07-15,XRPETH,0.001012,0.001013,0.0009877,0.0009945,1713590.0,1713.18
2018-07-14,XRPETH,0.001014,0.001016,0.001,0.001012,1399608.0,1412.26
2018-07-13,XRPETH,0.001016,0.00102,0.0009983,0.001014,1972710.0,1993.22
2018-07-12,XRPETH,0.001011,0.001021,0.0009937,0.001016,1941802.0,1960.97
2018-07-11,XRPETH,0.001024,0.001036,0.001005,0.001011,2620323.0,2670.56
2018-07-10,XRPETH,0.001004,0.001033,0.0009945,0.001024,4103454.0,4167.49
2018-07-09,XRPETH,0.0009823,0.001007,0.0009795,0.001004,1670091.0,1660.54
2018-07-08,XRPETH,0.0009998,0.001004,0.000977,0.0009823,2521330.0,2501.97
2018-07-07,XRPETH,0.001015,0.001041,0.000994,0.0009998,1420232.0,1429.6
2018-07-06,XRPETH,0.001019,0.00103,0.0009979,0.001015,2135384.0,2157.21
2018-07-05,XRPETH,0.001049,0.001059,0.001015,0.001019,2269313.0,2339.56
2018-07-04,XRPETH,0.001051,0.001069,0.001027,0.001049,2678279.0,2794.93
2018-07-03,XRPETH,0.001028,0.001074,0.001026,0.001051,3409083.0,3596.26
2018-07-02,XRPETH,0.001021,0.001036,0.001009,0.001028,2781266.0,2844.39
2018-07-01,XRPETH,0.001029,0.001032,0.001006,0.001021,2008988.0,2040.75
2018-06-30,XRPETH,0.001042,0.001059,0.001024,0.001029,2500027.0,2595.56
2018-06-29,XRPETH,0.00106,0.001079,0.00103,0.001042,3344287.0,3522.79
2018-06-28,XRPETH,0.001066,0.001077,0.001043,0.00106,2831584.0,3004.85
2018-06-27,XRPETH,0.001055,0.001087,0.001049,0.001066,2358273.0,2520.05
2018-06-26,XRPETH,0.00105,0.001069,0.001044,0.001055,2671400.0,2829.55
2018-06-25,XRPETH,0.001041,0.001064,0.001032,0.00105,2541050.0,2659.85
2018-06-24,XRPETH,0.001033,0.001062,0.00102,0.001041,3715751.0,3868.5
2018-06-23,XRPETH,0.001045,0.00105,0.00102,0.001033,2380948.0,2461.0
2018-06-22,XRPETH,0.001017,0.001065,0.001013,0.001045,5028443.0,5226.61
2018-06-21,XRPETH,0.001006,0.00102,0.001,0.001017,1872529.0,1890.19
2018-06-20,XRPETH,0.001019,0.001029,0.001003,0.001006,2466952.0,2500.16
2018-06-19,XRPETH,0.001041,0.001048,0.001012,0.001019,2284405.0,2348.22
2018-06-18,XRPETH,0.001058,0.001069,0.00103,0.001041,2415855.0,2528.88
2018-06-17,XRPETH,0.001072,0.001073,0.001045,0.001058,1854953.0,1964.89
2018-06-16,XRPETH,0.001092,0.001099,0.00106,0.001072,2203616.0,2361.46
2018-06-15,XRPETH,0.001074,0.001112,0.00106,0.001092,3322965.0,3613.97
2018-06-14,XRPETH,0.001113,0.00114,0.001067,0.001074,5021790.0,5560.3
2018-06-13,XRPETH,0.001125,0.001144,0.001099,0.001113,4336410.0,4852.19
2018-06-12,XRPETH,0.001127,0.001137,0.001089,0.001125,4907214.0,5471.0
2018-06-11,XRPETH,0.00111,0.001129,0.001078,0.001127,3641353.0,4012.65
2018-06-10,XRPETH,0.001107,0.00112,0.001082,0.00111,4169106.0,4592.93
2018-06-09,XRPETH,0.001124,0.001125,0.001103,0.001107,2664104.0,2965.26
2018-06-08,XRPETH,0.00112,0.001136,0.001105,0.001124,3089659.0,3450.18
2018-06-07,XRPETH,0.001111,0.001129,0.001106,0.00112,3383674.0,3784.88
2018-06-06,XRPETH,0.001109,0.001117,0.001101,0.001111,2564776.0,2843.23
2018-06-05,XRPETH,0.001108,0.00113,0.001094,0.001109,3883712.0,4314.97
2018-06-04,XRPETH,0.001114,0.00117,0.001079,0.001108,6697137.0,7427.5
2018-06-03,XRPETH,0.001088,0.001115,0.001063,0.001114,3446518.0,3717.48
2018-06-02,XRPETH,0.001075,0.001093,0.001066,0.001088,3847672.0,4171.06
2018-06-01,XRPETH,0.001057,0.001082,0.001047,0.001075,3175998.0,3373.43
2018-05-31,XRPETH,0.001078,0.00108,0.001052,0.001057,3496705.0,3723.28
2018-05-30,XRPETH,0.001056,0.00109,0.001055,0.001078,3215139.0,3455.63
2018-05-29,XRPETH,0.00107,0.0011,0.001045,0.001056,4438210.0,4737.24
2018-05-28,XRPETH,0.001059,0.001109,0.001052,0.00107,4672372.0,5045.53
2018-05-27,XRPETH,0.001039,0.001075,0.001027,0.001059,4364774.0,4586.68
2018-05-26,XRPETH,0.001034,0.001041,0.001022,0.001039,2848917.0,2937.81
2018-05-25,XRPETH,0.001045,0.00106,0.001011,0.001034,4498653.0,4633.01
2018-05-24,XRPETH,0.001025,0.001078,0.001008,0.001045,6735414.0,7032.13
2018-05-23,XRPETH,0.0009932,0.001036,0.0009814,0.001025,6871922.0,6894.34
2018-05-22,XRPETH,0.0009695,0.001006,0.000965,0.0009932,4035443.0,3958.84
2018-05-21,XRPETH,0.0009754,0.000981,0.0009638,0.0009695,2909441.0,2828.95
2018-05-20,XRPETH,0.0009676,0.000982,0.000955,0.0009754,3177279.0,3070.66
2018-05-19,XRPETH,0.000977,0.0009816,0.000955,0.0009676,2453459.0,2373.37
2018-05-18,XRPETH,0.0009838,0.0009911,0.000968,0.000977,3267101.0,3207.64
2018-05-17,XRPETH,0.001001,0.001001,0.0009712,0.0009838,3200869.0,3149.79
2018-05-16,XRPETH,0.0009775,0.001004,0.000971,0.001001,4071756.0,4003.54
2018-05-15,XRPETH,0.001,0.001017,0.00097,0.0009775,5292937.0,5271.69
2018-05-14,XRPETH,0.001001,0.001024,0.00097,0.001,7953730.0,7988.46
2018-05-13,XRPETH,0.0009999,0.001014,0.0009841,0.001001,5288437.0,5283.83
2018-05-12,XRPETH,0.0009992,0.001036,0.00098,0.0009999,5850564.0,5893.9
2018-05-11,XRPETH,0.001034,0.001036,0.0009501,0.0009992,10621802.0,10571.86
2018-05-10,XRPETH,0.001058,0.001061,0.00103,0.001034,6325024.0,6624.09
2018-05-09,XRPETH,0.001076,0.001087,0.001056,0.001058,6466058.0,6903.6
2018-05-08,XRPETH,0.001096,0.001106,0.001068,0.001076,6544697.0,7142.87
2018-05-07,XRPETH,0.001086,0.001152,0.001078,0.001096,9442566.0,10479.88
2018-05-06,XRPETH,0.0011,0.001115,0.001078,0.001086,6306684.0,6933.43
2018-05-05,XRPETH,0.001135,0.001146,0.001091,0.0011,7260177.0,8100.76
2018-05-04,XRPETH,0.001129,0.001183,0.001099,0.001135,18046334.0,20536.83
2018-05-03,XRPETH,0.001249,0.001252,0.001117,0.001129,13863085.0,16266.47
2018-05-02,XRPETH,0.001243,0.001261,0.001233,0.001249,8248945.0,10303.95
2018-05-01,XRPETH,0.001242,0.00126,0.001217,0.001243,7174805.0,8899.9
2018-04-30,XRPETH,0.001258,0.001268,0.001209,0.001242,7826959.0,9678.24
2018-04-29,XRPETH,0.001263,0.001309,0.001235,0.001258,9883780.0,12510.93
2018-04-28,XRPETH,0.001253,0.001284,0.00122,0.001263,9048741.0,11348.35
2018-04-27,XRPETH,0.001281,0.001285,0.001237,0.001253,8080347.0,10171.66
2018-04-26,XRPETH,0.001284,0.001307,0.001235,0.001281,11116664.0,14201.01
2018-04-25,XRPETH,0.001312,0.001325,0.00127,0.001284,16127489.0,20932.16
2018-04-24,XRPETH,0.001359,0.00138,0.001297,0.001312,13509307.0,18037.36
2018-04-23,XRPETH,0.001389,0.001393,0.001333,0.001359,7679561.0,10435.32
2018-04-22,XRPETH,0.001429,0.001454,0.00137,0.001389,6937908.0,9790.89
2018-04-21,XRPETH,0.0015,0.001509,0.001388,0.001429,14312399.0,20677.39
2018-04-20,XRPETH,0.001379,0.001582,0.00137,0.0015,28200378.0,41674.74
2018-04-19,XRPETH,0.001356,0.001384,0.001313,0.001379,10349795.0,13937.87
2018-04-18,XRPETH,0.001302,0.001388,0.0013,0.001356,8634631.0,11570.63
2018-04-17,XRPETH,0.001297,0.001318,0.001291,0.001302,7519278.0,9824.59
2018-04-16,XRPETH,0.001297,0.001311,0.001275,0.001297,5705119.0,7373.07
2018-04-15,XRPETH,0.001272,0.001322,0.001256,0.001297,5833774.0,7549.1
2018-04-14,XRPETH,0.001302,0.001315,0.001265,0.001272,5852689.0,7532.17
2018-04-13,XRPETH,0.0013,0.001368,0.001231,0.001302,17643439.0,22956.56
2018-04-12,XRPETH,0.001256,0.001369,0.001191,0.0013,18517080.0,23328.4
2018-04-11,XRPETH,0.001182,0.001299,0.001164,0.001256,6564375.0,7960.07
2018-04-10,XRPETH,0.001216,0.001223,0.001178,0.001182,4362762.0,5261.4
2018-04-09,XRPETH,0.001243,0.001248,0.001182,0.001216,5018522.0,6095.01
2018-04-08,XRPETH,0.001259,0.001264,0.001232,0.001243,2272200.0,2829.11
2018-04-07,XRPETH,0.00128,0.001292,0.00125,0.001259,3800925.0,4823.7
2018-04-06,XRPETH,0.001284,0.001294,0.001257,0.00128,3889227.0,4949.93
2018-04-05,XRPETH,0.001298,0.001307,0.001263,0.001284,6184396.0,7953.45
2018-04-04,XRPETH,0.00132,0.001333,0.001294,0.001298,5206895.0,6826.43
2018-04-03,XRPETH,0.001281,0.001358,0.001273,0.00132,8263322.0,10792.85
2018-04-02,XRPETH,0.001264,0.001287,0.001246,0.001281,4492449.0,5683.28
2018-04-01,XRPETH,0.001271,0.001294,0.00126,0.001264,4154290.0,5286.53
2018-03-31,XRPETH,0.00127,0.001283,0.001237,0.001271,4816644.0,6071.69
2018-03-30,XRPETH,0.001311,0.00132,0.001263,0.00127,7660143.0,9856.82
2018-03-29,XRPETH,0.001283,0.001333,0.001276,0.001311,7382550.0,9638.05
2018-03-28,XRPETH,0.001273,0.001289,0.001254,0.001283,5476316.0,6969.76
2018-03-27,XRPETH,0.001212,0.00128,0.001208,0.001273,7773004.0,9717.79
2018-03-26,XRPETH,0.001212,0.001234,0.001192,0.001212,7049154.0,8559.46
2018-03-25,XRPETH,0.00121,0.001241,0.0012,0.001212,5305213.0,6443.29
2018-03-24,XRPETH,0.001176,0.00125,0.001171,0.00121,8006546.0,9690.42
2018-03-23,XRPETH,0.001209,0.001217,0.00117,0.001176,7457245.0,8929.26
2018-03-22,XRPETH,0.001213,0.00122,0.00119,0.001209,6208061.0,7475.34
2018-03-21,XRPETH,0.001254,0.001258,0.001195,0.001213,8218576.0,9974.99
2018-03-20,XRPETH,0.001297,0.001298,0.001251,0.001254,8299957.0,10540.34
2018-03-19,XRPETH,0.001209,0.001304,0.001191,0.001297,10081876.0,12469.13
2018-03-18,XRPETH,0.001141,0.00122,0.00113,0.001209,11469269.0,13461.07
2018-03-17,XRPETH,0.001131,0.001143,0.001105,0.001141,4560128.0,5125.67
2018-03-16,XRPETH,0.00112,0.001173,0.001119,0.001131,7113185.0,8095.09
2018-03-15,XRPETH,0.001124,0.00117,0.00108,0.00112,10447856.0,11689.04
2018-03-14,XRPETH,0.001125,0.001141,0.001113,0.001124,6378135.0,7178.77
2018-03-13,XRPETH,0.001124,0.001133,0.001107,0.001125,4930311.0,5514.56
2018-03-12,XRPETH,0.001132,0.001134,0.00111,0.001124,4941128.0,5543.28
2018-03-11,XRPETH,0.001135,0.001143,0.001122,0.001132,4123060.0,4666.97
2018-03-10,XRPETH,0.001139,0.001143,0.001102,0.001135,6433661.0,7229.66
2018-03-09,XRPETH,0.001153,0.001189,0.001125,0.001139,11312540.0,12992.95
2018-03-08,XRPETH,0.001139,0.00117,0.00111,0.001153,8060009.0,9198.27
2018-03-07,XRPETH,0.001108,0.001155,0.001087,0.001139,11961273.0,13484.65
2018-03-06,XRPETH,0.001112,0.001161,0.00109,0.001108,16333442.0,18331.11
2018-03-05,XRPETH,0.001162,0.001259,0.001101,0.001112,30861098.0,36442.95
2018-03-04,XRPETH,0.001048,0.001204,0.001045,0.001162,15127538.0,16868.68
2018-03-03,XRPETH,0.001051,0.001069,0.001039,0.001048,4754890.0,4985.86
2018-03-02,XRPETH,0.00105,0.001059,0.00103,0.001051,5750539.0,6001.88
2018-03-01,XRPETH,0.001035,0.0011,0.001023,0.00105,6747236.0,7116.08
2018-02-28,XRPETH,0.001065,0.001069,0.001034,0.001035,5486267.0,5755.46
2018-02-27,XRPETH,0.001071,0.00108,0.001056,0.001065,5841466.0,6226.63
2018-02-26,XRPETH,0.001073,0.001078,0.001042,0.001071,6084596.0,6453.59
2018-02-25,XRPETH,0.001082,0.00109,0.001067,0.001073,4337288.0,4670.94
2018-02-24,XRPETH,0.001103,0.00111,0.00106,0.001082,5924104.0,6448.71
2018-02-23,XRPETH,0.001109,0.00112,0.00106,0.001103,10042666.0,11043.17
2018-02-22,XRPETH,0.001135,0.001153,0.001085,0.001109,10844813.0,12142.75
2018-02-21,XRPETH,0.001162,0.001165,0.001129,0.001135,11557948.0,13241.86
2018-02-20,XRPETH,0.00118,0.001185,0.001141,0.001162,10125306.0,11797.65
2018-02-19,XRPETH,0.001172,0.001199,0.00117,0.00118,8358916.0,9860.65
2018-02-18,XRPETH,0.001208,0.001215,0.001152,0.001172,12115264.0,14285.79
2018-02-17,XRPETH,0.001182,0.001242,0.001156,0.001208,17161937.0,20492.42
2018-02-16,XRPETH,0.001195,0.001196,0.001169,0.001182,12281489.0,14490.1
2018-02-15,XRPETH,0.001223,0.00123,0.001172,0.001195,20634839.0,24771.37
2018-02-14,XRPETH,0.001173,0.001291,0.001151,0.001223,25124208.0,30302.81
2018-02-13,XRPETH,0.001205,0.001212,0.001149,0.001173,10161409.0,12054.68
2018-02-12,XRPETH,0.001182,0.001235,0.001181,0.001205,15261981.0,18445.34
2018-02-11,XRPETH,0.001203,0.001239,0.001122,0.001182,24238522.0,28574.23
2018-02-10,XRPETH,0.00105,0.001374,0.001041,0.001203,53201577.0,64494.57
2018-02-09,XRPETH,0.0009356,0.001074,0.0009336,0.00105,16933912.0,17384.43
2018-02-08,XRPETH,0.000942,0.0009544,0.000932,0.0009356,345600.0,325.86
2018-02-07,XRPETH,0.00097,0.000985,0.00092,0.000942,15537495.0,14747.86
2018-02-06,XRPETH,0.0009715,0.001046,0.000961,0.00097,24336572.0,24248.69
2018-02-05,XRPETH,0.000984,0.00103,0.00096,0.0009715,18132629.0,17783.63
2018-02-04,XRPETH,0.0009845,0.0009998,0.00096,0.000984,12977216.0,12770.85
2018-02-03,XRPETH,0.0009761,0.001018,0.0009136,0.0009845,18755457.0,18239.43
2018-02-02,XRPETH,0.0009196,0.0009994,0.0008511,0.0009761,36024558.0,33012.83
2018-02-01,XRPETH,0.001016,0.001017,0.0008471,0.0009196,23602732.0,21899.45
2018-01-31,XRPETH,0.001036,0.001055,0.000989,0.001016,13135173.0,13267.66
2018-01-30,XRPETH,0.001078,0.00108,0.001026,0.001036,12285895.0,12935.18
2018-01-29,XRPETH,0.001101,0.001111,0.001062,0.001078,14228879.0,15437.01
2018-01-28,XRPETH,0.001094,0.001129,0.001005,0.001101,19386782.0,20707.33
2018-01-27,XRPETH,0.00115,0.001156,0.001081,0.001094,11093316.0,12452.85
2018-01-26,XRPETH,0.001233,0.001236,0.00111,0.00115,19318373.0,22612.21
2018-01-25,XRPETH,0.00127,0.001285,0.001213,0.001233,10913125.0,13614.54
2018-01-24,XRPETH,0.001357,0.00138,0.001255,0.00127,15532867.0,20638.88
2018-01-23,XRPETH,0.00135,0.0014,0.00128,0.001357,21388072.0,28798.74
2018-01-22,XRPETH,0.0013,0.00135,0.00121,0.00135,19146052.0,24210.74
2018-01-21,XRPETH,0.001355,0.001366,0.001259,0.0013,15504438.0,20381.69
2018-01-20,XRPETH,0.001484,0.00149,0.001347,0.001355,20351727.0,28415.12
2018-01-19,XRPETH,0.001554,0.001616,0.001441,0.001484,27150440.0,41396.03
2018-01-18,XRPETH,0.001293,0.001602,0.001256,0.001554,55390357.0,80714.22
2018-01-17,XRPETH,0.001126,0.0014,0.001093,0.001293,53944964.0,64267.71
2018-01-16,XRPETH,0.001295,0.00135,0.000954,0.001126,51819488.0,61659.52
2018-01-15,XRPETH,0.001343,0.001397,0.001272,0.001295,18646317.0,25321.75
2018-01-14,XRPETH,0.001426,0.001439,0.00134,0.001343,18175581.0,25254.95
2018-01-13,XRPETH,0.001594,0.001651,0.001376,0.001426,26185514.0,39323.54
2018-01-12,XRPETH,0.001705,0.00182,0.001556,0.001594,29793532.0,49463.71
2018-01-11,XRPETH,0.001557,0.0022,0.00131,0.001705,77308828.0,125867.28
2018-01-10,XRPETH,0.001595,0.00169,0.001267,0.001557,61630607.0,89459.65
2018-01-09,XRPETH,0.00211,0.002112,0.001443,0.001595,40150760.0,71854.65
2018-01-08,XRPETH,0.002432,0.00244,0.0019,0.00211,27626279.0,60187.93
2018-01-07,XRPETH,0.002602,0.0027,0.00238,0.002432,17848592.0,45000.21
2018-01-06,XRPETH,0.002618,0.0029,0.002485,0.002602,25305333.0,67425.37
2018-01-05,XRPETH,0.002893,0.003074,0.0023,0.002618,50864198.0,136815.02
2018-01-04,XRPETH,0.002925,0.00356,0.00256,0.002893,51879865.0,161519.86
2018-01-03,XRPETH,0.00255,0.00321,0.00246,0.002925,45461298.0,130200.59
2018-01-02,XRPETH,0.00267,0.002733,0.00214,0.00255,32871854.0,79774.13
2018-01-01,XRPETH,0.00268,0.00275,0.002468,0.00267,18891475.0,48752.22
2017-12-31,XRPETH,0.002713,0.002918,0.002277,0.00268,37045033.0,97301.27
2017-12-30,XRPETH,0.002677,0.00385,0.002521,0.002713,71803116.0,223257.37
2017-12-29,XRPETH,0.001765,0.00297,0.001759,0.002677,62173402.0,144128.32
2017-12-28,XRPETH,0.001652,0.00189,0.001605,0.001765,26599088.0,46496.3
2017-12-27,XRPETH,0.001432,0.001777,0.00142,0.001652,28023180.0,44294.69
2017-12-26,XRPETH,0.001363,0.0015,0.001311,0.001432,13871918.0,18919.13
2017-12-25,XRPETH,0.001474,0.001474,0.00133,0.001363,11290332.0,15525.96
2017-12-24,XRPETH,0.001488,0.001569,0.001422,0.001474,14863558.0,21895.46
2017-12-23,XRPETH,0.001592,0.001647,0.001422,0.001488,22634316.0,33532.27
2017-12-22,XRPETH,0.00144,0.00195,0.001299,0.001592,52986430.0,82615.26
2017-12-21,XRPETH,0.000918,0.00148,0.000906,0.00144,48535572.0,59721.35
2017-12-20,XRPETH,0.0009212,0.000942,0.0008712,0.000918,20507479.0,18644.79
2017-12-19,XRPETH,0.0009645,0.00104,0.0009,0.0009212,16900493.0,16106.66
2017-12-18,XRPETH,0.001001,0.00109,0.000917,0.0009645,14523314.0,14425.2
2017-12-17,XRPETH,0.001078,0.00108,0.00094,0.001001,10233777.0,10445.37
2017-12-16,XRPETH,0.001089,0.001198,0.001055,0.001078,13102936.0,14288.0
2017-12-15,XRPETH,0.00129,0.00129,0.001015,0.001089,25744829.0,29519.83
2017-12-14,XRPETH,0.0006788,0.00147,0.0006202,0.00129,48652448.0,49885.21
2017-12-13,XRPETH,0.0005957,0.00081,0.00054,0.0006788,28069449.0,18815.97
2017-12-12,XRPETH,0.00048,0.0008372,0.00042,0.0005957,18321341.0,10858.77
2017-12-11,XRPETH,0.000538,0.00055,0.00048,0.00048,3247332.0,1693.5
2017-12-10,XRPETH,0.000512,0.00054,0.000511,0.000538,2376281.0,1249.63
2017-12-09,XRPETH,0.000528,0.0005358,0.000484,0.000512,4057581.0,2086.7
2017-12-08,XRPETH,0.0004976,0.00093,0.000497,0.000528,9944970.0,5954.29
2017-12-07,XRPETH,0.000524,0.000535,0.000493,0.0004976,4518394.0,2310.76
2017-12-06,XRPETH,0.0005105,0.00055,0.000501,0.000524,4969408.0,2594.98
2017-12-05,XRPETH,0.0005233,0.0005333,0.00051,0.0005105,2694993.0,1405.08
2017-12-04,XRPETH,0.0005343,0.000537,0.0005181,0.0005233,1822745.0,962.72
2017-12-03,XRPETH,0.000536,0.0005389,0.000524,0.0005343,994483.0,529.74
2017-12-02,XRPETH,0.0005324,0.0005429,0.000522,0.000536,1393446.0,743.35
2017-12-01,XRPETH,0.0005468,0.000555,0.0005305,0.0005324,985926.0,533.87
2017-11-30,XRPETH,0.00055,0.00057,0.00053,0.0005468,1434733.0,783.4
2017-11-29,XRPETH,0.000601,0.0006099,0.0005141,0.00055,2982799.0,1659.29
2017-11-28,XRPETH,0.0005239,0.000615,0.0005142,0.000601,2419506.0,1352.82
2017-11-27,XRPETH,0.0005226,0.0005308,0.00048,0.0005239,1258212.0,647.35
2017-11-26,XRPETH,0.000539,0.0005484,0.0004679,0.0005226,1327725.0,712.64
2017-11-25,XRPETH,0.000507,0.000562,0.0004949,0.000539,1423473.0,746.55
2017-11-24,XRPETH,0.0006004,0.0006004,0.000501,0.000507,1118860.0,628.53
2017-11-23,XRPETH,0.0006234,0.000675,0.000555,0.0006004,3539544.0,2207.4
2017-11-22,XRPETH,0.0006267,0.000675,0.0003,0.0006234,1571669.0,999.91
2017-11-21,XRPETH,0.0006557,0.000675,0.0006241,0.0006267,1117488.0,725.33
2017-11-20,XRPETH,0.00065,0.0007,0.0006433,0.0006557,1211949.0,810.32
2017-11-19,XRPETH,0.0006461,0.00067,0.0006,0.00065,568898.0,361.84
2017-11-18,XRPETH,0.0006655,0.00069,0.0006457,0.0006461,533252.0,354.04
2017-11-17,XRPETH,0.00068,0.000732,0.00065,0.0006655,1394812.0,949.71
2017-11-16,XRPETH,0.00064,0.0013,0.0006104,0.00068,4305481.0,3540.48
2017-11-15,XRPETH,0.00061,0.00064,0.0006,0.00064,308706.0,191.09
2017-11-14,XRPETH,0.0006426,0.000679,0.0005945,0.00061,392157.0,247.67
2017-11-13,XRPETH,0.000615,0.000659,0.0006036,0.0006426,234884.0,147.25
2017-11-12,XRPETH,0.000672,0.0006893,0.0005947,0.000615,1195750.0,757.86
2017-11-11,XRPETH,0.000705,0.00072,0.000652,0.000672,407763.0,277.98
2017-11-10,XRPETH,0.0006821,0.000715,0.00065,0.000705,194123.0,132.56
2017-11-09,XRPETH,0.000709,0.00072,0.0006509,0.0006821,262907.0,180.97
2017-11-08,XRPETH,0.00069,0.000715,0.00065,0.000709,258852.0,177.14
