Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2019-01-17 03-PM,ZAIFJPY,0.156,0.1589,0.156,0.1563,218139.7,34089.88
2019-01-17 02-PM,ZAIFJPY,0.1561,0.1589,0.156,0.156,93359.8,14566.2
2019-01-17 01-PM,ZAIFJPY,0.1561,0.1561,0.1561,0.1561,3033.9,473.59
2019-01-17 12-PM,ZAIFJPY,0.1587,0.1596,0.1561,0.1561,645786.3,102554.36
2019-01-17 11-AM,ZAIFJPY,0.1567,0.1587,0.1567,0.1587,41008.8,6508.1
2019-01-17 10-AM,ZAIFJPY,0.1561,0.1578,0.1561,0.1567,2853.6,447.49
2019-01-17 09-AM,ZAIFJPY,0.1569,0.1595,0.1551,0.1561,199781.6,31014.22
2019-01-17 08-AM,ZAIFJPY,0.1634,0.1634,0.155,0.1569,1224590.2,191894.32
2019-01-17 07-AM,ZAIFJPY,0.1598,0.165,0.1596,0.1634,1658984.2,268270.78
2019-01-17 06-AM,ZAIFJPY,0.1601,0.1601,0.1575,0.1598,44167.7,7002.51
2019-01-17 05-AM,ZAIFJPY,0.158,0.1602,0.158,0.1601,85618.2,13670.87
2019-01-17 04-AM,ZAIFJPY,0.158,0.161,0.1573,0.158,1272298.6,203528.99
2019-01-17 03-AM,ZAIFJPY,0.1573,0.158,0.1556,0.158,738409.4,116552.27
2019-01-17 02-AM,ZAIFJPY,0.1551,0.159,0.1538,0.1573,1407039.3,220090.76
2019-01-17 01-AM,ZAIFJPY,0.153,0.1551,0.153,0.1551,221051.6,34258.57
2019-01-17 12-AM,ZAIFJPY,0.1532,0.1532,0.153,0.153,15891.4,2432.38
2019-01-16 11-PM,ZAIFJPY,0.1548,0.155,0.1532,0.1532,1010174.0,156443.93
2019-01-16 10-PM,ZAIFJPY,0.1534,0.1548,0.1534,0.1548,247900.2,38183.67
2019-01-16 09-PM,ZAIFJPY,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2019-01-16 08-PM,ZAIFJPY,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2019-01-16 07-PM,ZAIFJPY,0.1521,0.1534,0.1521,0.1534,6036.6,926.01
2019-01-16 06-PM,ZAIFJPY,0.1521,0.1531,0.1521,0.1521,1300.3,198.43
2019-01-16 05-PM,ZAIFJPY,0.1521,0.1521,0.1521,0.1521,0.0,0.0
2019-01-16 04-PM,ZAIFJPY,0.1533,0.1534,0.1521,0.1521,125775.6,19292.44
2019-01-16 03-PM,ZAIFJPY,0.1527,0.1533,0.1527,0.1533,15088.8,2313.09
2019-01-16 02-PM,ZAIFJPY,0.153,0.1534,0.1527,0.1527,118467.4,18090.57
2019-01-16 01-PM,ZAIFJPY,0.153,0.1534,0.1528,0.153,29291.9,4480.56
2019-01-16 12-PM,ZAIFJPY,0.153,0.1535,0.1528,0.153,111670.0,17090.71
2019-01-16 11-AM,ZAIFJPY,0.1535,0.1535,0.1524,0.153,384918.5,58838.47
2019-01-16 10-AM,ZAIFJPY,0.1535,0.1535,0.1535,0.1535,50.0,7.68
2019-01-16 09-AM,ZAIFJPY,0.1528,0.1535,0.1525,0.1535,55848.9,8566.03
2019-01-16 08-AM,ZAIFJPY,0.1526,0.1528,0.1526,0.1528,4891.9,746.7
2019-01-16 07-AM,ZAIFJPY,0.153,0.153,0.1526,0.1526,129982.7,19875.85
2019-01-16 06-AM,ZAIFJPY,0.1535,0.1535,0.153,0.153,64904.8,9934.63
2019-01-16 05-AM,ZAIFJPY,0.1535,0.1535,0.1526,0.1535,21539.0,3304.06
2019-01-16 04-AM,ZAIFJPY,0.1526,0.1535,0.1526,0.1535,2300.0,353.04
2019-01-16 03-AM,ZAIFJPY,0.1534,0.1535,0.1526,0.1526,81652.2,12530.96
2019-01-16 02-AM,ZAIFJPY,0.1534,0.1534,0.1526,0.1534,44871.4,6850.76
2019-01-16 01-AM,ZAIFJPY,0.1534,0.1534,0.1534,0.1534,50754.8,7785.79
2019-01-16 12-AM,ZAIFJPY,0.1526,0.1534,0.1526,0.1534,77139.3,11771.64
2019-01-15 11-PM,ZAIFJPY,0.152,0.1526,0.152,0.1526,17497.2,2664.6
2019-01-15 10-PM,ZAIFJPY,0.1521,0.1521,0.152,0.152,105654.9,16059.54
2019-01-15 09-PM,ZAIFJPY,0.1521,0.1521,0.1521,0.1521,335779.0,51071.99
2019-01-15 08-PM,ZAIFJPY,0.1526,0.1526,0.1521,0.1521,75646.5,11536.08
2019-01-15 07-PM,ZAIFJPY,0.1526,0.1526,0.1526,0.1526,1000.0,152.6
2019-01-15 06-PM,ZAIFJPY,0.1521,0.1526,0.1521,0.1526,679.2,103.65
2019-01-15 05-PM,ZAIFJPY,0.1521,0.1521,0.1521,0.1521,861.0,130.96
2019-01-15 04-PM,ZAIFJPY,0.1521,0.1521,0.1521,0.1521,0.0,0.0
2019-01-15 03-PM,ZAIFJPY,0.1525,0.1535,0.1521,0.1521,112985.3,17296.4
2019-01-15 02-PM,ZAIFJPY,0.1521,0.1525,0.1521,0.1525,168716.8,25662.25
2019-01-15 01-PM,ZAIFJPY,0.1534,0.1534,0.152,0.1521,64329.4,9786.5
2019-01-15 12-PM,ZAIFJPY,0.1533,0.1535,0.1532,0.1534,255718.5,39198.82
2019-01-15 11-AM,ZAIFJPY,0.1533,0.1535,0.1533,0.1533,141961.0,21763.87
2019-01-15 10-AM,ZAIFJPY,0.1532,0.1533,0.1532,0.1533,28822.1,4415.55
2019-01-15 09-AM,ZAIFJPY,0.1533,0.1533,0.1521,0.1532,68419.7,10424.56
2019-01-15 08-AM,ZAIFJPY,0.1521,0.1533,0.152,0.1533,1202765.1,183681.84
2019-01-15 07-AM,ZAIFJPY,0.152,0.1521,0.152,0.1521,245856.9,37378.85
2019-01-15 06-AM,ZAIFJPY,0.1515,0.1521,0.1515,0.152,735065.8,111731.0
2019-01-15 05-AM,ZAIFJPY,0.152,0.152,0.1515,0.1515,21000.0,3183.6
2019-01-15 04-AM,ZAIFJPY,0.1519,0.152,0.1515,0.152,724016.8,110020.36
2019-01-15 03-AM,ZAIFJPY,0.1514,0.1519,0.1514,0.1519,10000.0,1519.0
2019-01-15 02-AM,ZAIFJPY,0.1515,0.1524,0.1514,0.1514,103399.7,15682.58
2019-01-15 01-AM,ZAIFJPY,0.1515,0.1515,0.1511,0.1515,3676948.6,556349.71
2019-01-15 12-AM,ZAIFJPY,0.1528,0.1528,0.1511,0.1515,62000.0,9390.6
2019-01-14 11-PM,ZAIFJPY,0.1511,0.1528,0.151,0.1528,476653.8,72075.69
2019-01-14 10-PM,ZAIFJPY,0.1511,0.1512,0.1511,0.1511,1015.9,153.5
2019-01-14 09-PM,ZAIFJPY,0.153,0.153,0.1511,0.1511,4523.4,683.52
2019-01-14 08-PM,ZAIFJPY,0.153,0.153,0.153,0.153,0.0,0.0
2019-01-14 07-PM,ZAIFJPY,0.153,0.153,0.1511,0.153,22717.8,3461.21
2019-01-14 06-PM,ZAIFJPY,0.151,0.153,0.151,0.153,152829.9,23338.92
2019-01-14 05-PM,ZAIFJPY,0.1522,0.1523,0.151,0.151,1228.0,185.72
2019-01-14 04-PM,ZAIFJPY,0.1522,0.1522,0.15,0.1522,705433.1,105959.18
2019-01-14 03-PM,ZAIFJPY,0.15,0.1522,0.15,0.1522,149175.7,22444.76
2019-01-14 02-PM,ZAIFJPY,0.151,0.1525,0.15,0.15,117797.5,17677.53
2019-01-14 01-PM,ZAIFJPY,0.1513,0.1524,0.151,0.151,16357.6,2489.44
2019-01-14 12-PM,ZAIFJPY,0.15,0.1513,0.15,0.1513,15.4,2.33
2019-01-14 11-AM,ZAIFJPY,0.1511,0.1515,0.15,0.15,172966.5,25946.95
2019-01-14 10-AM,ZAIFJPY,0.153,0.153,0.1511,0.1511,21431.0,3238.28
2019-01-14 09-AM,ZAIFJPY,0.153,0.1537,0.1511,0.153,26225.1,4003.36
2019-01-14 08-AM,ZAIFJPY,0.151,0.153,0.151,0.153,297396.5,45495.4
2019-01-14 07-AM,ZAIFJPY,0.153,0.153,0.151,0.151,132220.7,20049.52
2019-01-14 06-AM,ZAIFJPY,0.1536,0.1536,0.1501,0.153,310308.3,46580.09
2019-01-14 05-AM,ZAIFJPY,0.1513,0.1537,0.15,0.1536,441278.0,66770.53
2019-01-14 04-AM,ZAIFJPY,0.155,0.155,0.1512,0.1513,1534784.1,232063.63
2019-01-14 03-AM,ZAIFJPY,0.1532,0.155,0.1531,0.155,50118.2,7759.69
2019-01-14 02-AM,ZAIFJPY,0.1549,0.1549,0.1532,0.1532,905.6,138.91
2019-01-14 01-AM,ZAIFJPY,0.152,0.155,0.1513,0.1549,305425.4,46944.75
2019-01-14 12-AM,ZAIFJPY,0.1525,0.1525,0.152,0.152,38.2,5.81
2019-01-13 11-PM,ZAIFJPY,0.1527,0.1528,0.1513,0.1525,168558.2,25717.92
2019-01-13 10-PM,ZAIFJPY,0.1528,0.1531,0.1527,0.1527,37023.6,5653.96
2019-01-13 09-PM,ZAIFJPY,0.1527,0.1528,0.1527,0.1528,4832.2,738.06
2019-01-13 08-PM,ZAIFJPY,0.1513,0.1527,0.1513,0.1527,48266.0,7370.22
2019-01-13 07-PM,ZAIFJPY,0.1526,0.1527,0.1513,0.1513,84364.1,12764.9
2019-01-13 06-PM,ZAIFJPY,0.1513,0.1526,0.1513,0.1526,241.2,36.81
2019-01-13 05-PM,ZAIFJPY,0.1513,0.1515,0.1512,0.1513,1024352.0,154938.25
2019-01-13 04-PM,ZAIFJPY,0.1536,0.1536,0.1512,0.1513,141122.5,21391.24
2019-01-13 03-PM,ZAIFJPY,0.1535,0.1536,0.1518,0.1536,98054.7,14935.35
2019-01-13 02-PM,ZAIFJPY,0.153,0.1537,0.153,0.1535,12.1,1.86
2019-01-13 01-PM,ZAIFJPY,0.153,0.153,0.1524,0.153,388041.6,59325.47
2019-01-13 12-PM,ZAIFJPY,0.1534,0.155,0.1529,0.153,18894.9,2889.59
2019-01-13 11-AM,ZAIFJPY,0.1536,0.1553,0.1534,0.1534,109944.3,17074.15
2019-01-13 10-AM,ZAIFJPY,0.155,0.155,0.1536,0.1536,695.8,106.94
2019-01-13 09-AM,ZAIFJPY,0.1532,0.155,0.1532,0.155,1500.4,230.89
2019-01-13 08-AM,ZAIFJPY,0.1548,0.155,0.1532,0.1532,2459.7,377.9
2019-01-13 07-AM,ZAIFJPY,0.1536,0.155,0.153,0.1548,38104.1,5895.77
2019-01-13 06-AM,ZAIFJPY,0.154,0.154,0.1536,0.1536,128747.1,19823.15
2019-01-13 05-AM,ZAIFJPY,0.154,0.1541,0.154,0.154,52619.1,8103.34
2019-01-13 04-AM,ZAIFJPY,0.1555,0.1555,0.154,0.154,79266.4,12207.03
2019-01-13 03-AM,ZAIFJPY,0.1556,0.1556,0.154,0.1555,88361.4,13640.73
2019-01-13 02-AM,ZAIFJPY,0.155,0.1556,0.155,0.1556,92737.1,14425.89
2019-01-13 01-AM,ZAIFJPY,0.1557,0.1557,0.155,0.155,132050.9,20467.91
2019-01-13 12-AM,ZAIFJPY,0.1552,0.1558,0.154,0.1557,654910.8,101362.98
2019-01-12 11-PM,ZAIFJPY,0.1558,0.1558,0.155,0.1552,4013.7,622.13
2019-01-12 10-PM,ZAIFJPY,0.1558,0.1558,0.155,0.1558,1006.8,156.06
2019-01-12 09-PM,ZAIFJPY,0.1558,0.1558,0.155,0.1558,1006.0,155.93
2019-01-12 08-PM,ZAIFJPY,0.1558,0.1558,0.1558,0.1558,6.0,0.9348
2019-01-12 07-PM,ZAIFJPY,0.1558,0.1558,0.1558,0.1558,6.0,0.9348
2019-01-12 06-PM,ZAIFJPY,0.1558,0.1558,0.1558,0.1558,647.8,100.93
2019-01-12 05-PM,ZAIFJPY,0.1556,0.1558,0.1556,0.1558,25713.5,4006.07
2019-01-12 04-PM,ZAIFJPY,0.1556,0.1556,0.155,0.1556,3006.0,466.03
2019-01-12 03-PM,ZAIFJPY,0.1552,0.1556,0.155,0.1556,20578.7,3198.03
2019-01-12 02-PM,ZAIFJPY,0.154,0.1552,0.154,0.1552,257471.5,39905.36
2019-01-12 01-PM,ZAIFJPY,0.1549,0.1549,0.154,0.154,32930.7,5072.02
2019-01-12 12-PM,ZAIFJPY,0.154,0.1549,0.154,0.1549,2500.2,385.41
2019-01-12 11-AM,ZAIFJPY,0.1536,0.1547,0.1532,0.154,69990.5,10722.74
2019-01-12 10-AM,ZAIFJPY,0.1546,0.1548,0.1531,0.1536,66028.2,10112.01
2019-01-12 09-AM,ZAIFJPY,0.1552,0.1554,0.1532,0.1546,122361.7,18774.45
2019-01-12 08-AM,ZAIFJPY,0.1553,0.1555,0.1536,0.1552,120326.4,18695.85
2019-01-12 07-AM,ZAIFJPY,0.154,0.1554,0.1532,0.1553,20883.7,3203.92
2019-01-12 06-AM,ZAIFJPY,0.1554,0.1554,0.154,0.154,66717.2,10280.46
2019-01-12 05-AM,ZAIFJPY,0.1549,0.1554,0.1545,0.1554,3221.5,498.77
2019-01-12 04-AM,ZAIFJPY,0.1554,0.1554,0.153,0.1549,98061.4,15196.47
2019-01-12 03-AM,ZAIFJPY,0.1551,0.1555,0.155,0.1554,401531.3,62237.62
2019-01-12 02-AM,ZAIFJPY,0.1555,0.1558,0.155,0.1551,909978.1,141047.06
2019-01-12 01-AM,ZAIFJPY,0.1555,0.1555,0.155,0.1555,72260.9,11204.95
2019-01-12 12-AM,ZAIFJPY,0.1559,0.1559,0.155,0.1555,6121.4,948.92
2019-01-11 11-PM,ZAIFJPY,0.1562,0.1562,0.1551,0.1559,158440.9,24704.16
2019-01-11 10-PM,ZAIFJPY,0.1563,0.1563,0.155,0.1562,63196.6,9799.33
2019-01-11 09-PM,ZAIFJPY,0.1563,0.1563,0.155,0.1563,1832.3,284.01
2019-01-11 08-PM,ZAIFJPY,0.1564,0.1564,0.155,0.1563,20333.7,3151.77
2019-01-11 07-PM,ZAIFJPY,0.1564,0.1564,0.1564,0.1564,6.0,0.9384
2019-01-11 06-PM,ZAIFJPY,0.1563,0.1565,0.1563,0.1564,99.5,15.55
2019-01-11 05-PM,ZAIFJPY,0.156,0.1563,0.156,0.1563,6.0,0.9377
2019-01-11 04-PM,ZAIFJPY,0.1539,0.1562,0.1532,0.156,1354222.0,208763.86
2019-01-11 03-PM,ZAIFJPY,0.1545,0.155,0.1539,0.1539,77236.4,11971.33
2019-01-11 02-PM,ZAIFJPY,0.1547,0.1547,0.153,0.1545,22111.2,3383.17
2019-01-11 01-PM,ZAIFJPY,0.1549,0.155,0.153,0.1547,633662.1,97485.64
2019-01-11 12-PM,ZAIFJPY,0.1547,0.1553,0.1527,0.1549,114530.3,17513.43
2019-01-11 11-AM,ZAIFJPY,0.155,0.155,0.1526,0.1547,247723.5,37804.23
2019-01-11 10-AM,ZAIFJPY,0.1554,0.1558,0.1529,0.155,37765.9,5847.78
2019-01-11 09-AM,ZAIFJPY,0.154,0.1558,0.1526,0.1554,262226.6,40753.91
2019-01-11 08-AM,ZAIFJPY,0.1523,0.154,0.152,0.154,200361.3,30674.39
2019-01-11 07-AM,ZAIFJPY,0.1515,0.1523,0.1515,0.1523,52226.7,7920.83
2019-01-11 06-AM,ZAIFJPY,0.151,0.1515,0.15,0.1515,34220.2,5134.97
2019-01-11 05-AM,ZAIFJPY,0.151,0.151,0.151,0.151,14496.5,2188.97
2019-01-11 04-AM,ZAIFJPY,0.151,0.151,0.15,0.151,867730.8,130862.55
2019-01-11 03-AM,ZAIFJPY,0.152,0.152,0.15,0.151,339230.8,50884.87
2019-01-11 02-AM,ZAIFJPY,0.1523,0.1523,0.15,0.152,186564.3,28024.55
2019-01-11 01-AM,ZAIFJPY,0.1523,0.1523,0.1502,0.1523,1049.1,157.59
2019-01-11 12-AM,ZAIFJPY,0.1523,0.1523,0.1486,0.1523,406416.1,60833.89
2019-01-10 11-PM,ZAIFJPY,0.1527,0.1528,0.15,0.1523,110946.2,16643.0
2019-01-10 10-PM,ZAIFJPY,0.1535,0.1535,0.15,0.1527,565733.9,85524.88
2019-01-10 09-PM,ZAIFJPY,0.1537,0.1537,0.1501,0.1535,15147.3,2274.1
2019-01-10 08-PM,ZAIFJPY,0.1535,0.154,0.15,0.1537,2865.3,429.94
2019-01-10 07-PM,ZAIFJPY,0.1535,0.1535,0.1516,0.1535,1047.3,158.86
2019-01-10 06-PM,ZAIFJPY,0.1535,0.1535,0.1535,0.1535,657.3,100.9
2019-01-10 05-PM,ZAIFJPY,0.1543,0.1543,0.15,0.1535,34710.8,5265.03
2019-01-10 04-PM,ZAIFJPY,0.1545,0.155,0.152,0.1543,663989.1,100957.86
2019-01-10 03-PM,ZAIFJPY,0.155,0.155,0.153,0.1545,37562.6,5752.41
2019-01-10 02-PM,ZAIFJPY,0.156,0.156,0.154,0.155,60428.8,9316.96
2019-01-10 01-PM,ZAIFJPY,0.1546,0.1562,0.154,0.156,727258.2,113327.2
2019-01-10 12-PM,ZAIFJPY,0.1549,0.1552,0.1525,0.1546,221138.8,34030.11
2019-01-10 11-AM,ZAIFJPY,0.154,0.1552,0.1521,0.1549,334838.2,51386.75
2019-01-10 10-AM,ZAIFJPY,0.1539,0.154,0.1521,0.154,976902.9,149188.94
2019-01-10 09-AM,ZAIFJPY,0.1555,0.1555,0.1521,0.1539,880854.8,135959.81
2019-01-10 08-AM,ZAIFJPY,0.155,0.1565,0.1541,0.1555,350074.8,54352.68
2019-01-10 07-AM,ZAIFJPY,0.1569,0.157,0.153,0.155,484975.5,75136.4
2019-01-10 06-AM,ZAIFJPY,0.1617,0.1617,0.1535,0.1569,4870675.6,765371.14
2019-01-10 05-AM,ZAIFJPY,0.1617,0.1619,0.16,0.1617,230501.5,36994.48
2019-01-10 04-AM,ZAIFJPY,0.1615,0.1619,0.16,0.1617,69758.4,11177.89
2019-01-10 03-AM,ZAIFJPY,0.16,0.1623,0.16,0.1615,127064.8,20606.38
2019-01-10 02-AM,ZAIFJPY,0.1604,0.1619,0.1596,0.16,67350.4,10845.1
2019-01-10 01-AM,ZAIFJPY,0.1604,0.1621,0.1595,0.1604,51540.9,8222.36
2019-01-10 12-AM,ZAIFJPY,0.1621,0.1623,0.1604,0.1604,1169907.8,188065.1
2019-01-09 11-PM,ZAIFJPY,0.161,0.1621,0.161,0.1621,366367.6,58985.6
2019-01-09 10-PM,ZAIFJPY,0.1623,0.1623,0.161,0.161,97559.9,15724.09
2019-01-09 09-PM,ZAIFJPY,0.1622,0.1623,0.1622,0.1623,402.5,65.3
2019-01-09 08-PM,ZAIFJPY,0.1622,0.1622,0.1622,0.1622,37.4,6.07
2019-01-09 07-PM,ZAIFJPY,0.1622,0.1622,0.161,0.1622,1003.8,161.62
2019-01-09 06-PM,ZAIFJPY,0.162,0.1623,0.161,0.1622,13673.6,2202.39
2019-01-09 05-PM,ZAIFJPY,0.1623,0.1623,0.1611,0.162,1735.3,279.56
2019-01-09 04-PM,ZAIFJPY,0.162,0.1623,0.161,0.1623,4757.6,767.31
2019-01-09 03-PM,ZAIFJPY,0.1623,0.1623,0.161,0.162,495162.6,79723.31
2019-01-09 02-PM,ZAIFJPY,0.162,0.1623,0.161,0.1623,38554.4,6216.04
2019-01-09 01-PM,ZAIFJPY,0.1623,0.1623,0.161,0.162,102248.2,16468.24
2019-01-09 12-PM,ZAIFJPY,0.1624,0.1626,0.1613,0.1623,52507.2,8501.79
2019-01-09 11-AM,ZAIFJPY,0.1629,0.1629,0.1611,0.1624,163989.9,26486.98
2019-01-09 10-AM,ZAIFJPY,0.1627,0.1629,0.1627,0.1629,138978.4,22632.27
2019-01-09 09-AM,ZAIFJPY,0.1628,0.1628,0.161,0.1627,61888.9,10059.17
2019-01-09 08-AM,ZAIFJPY,0.1626,0.1629,0.1623,0.1628,108825.9,17702.29
2019-01-09 07-AM,ZAIFJPY,0.1626,0.1626,0.1626,0.1626,917.2,149.14
2019-01-09 06-AM,ZAIFJPY,0.161,0.1629,0.1609,0.1626,198193.4,32216.29
2019-01-09 05-AM,ZAIFJPY,0.1624,0.1624,0.1609,0.161,252660.8,40672.93
2019-01-09 04-AM,ZAIFJPY,0.1624,0.1624,0.162,0.1624,54.0,8.77
2019-01-09 03-AM,ZAIFJPY,0.1625,0.1625,0.161,0.1624,12430.6,2010.53
2019-01-09 02-AM,ZAIFJPY,0.1625,0.1626,0.1613,0.1625,34687.3,5612.74
2019-01-09 01-AM,ZAIFJPY,0.1627,0.1627,0.1615,0.1625,22004.9,3555.0
2019-01-09 12-AM,ZAIFJPY,0.1628,0.1628,0.1615,0.1627,300609.2,48560.76
2019-01-08 11-PM,ZAIFJPY,0.1625,0.1629,0.1625,0.1628,333299.6,54240.84
2019-01-08 10-PM,ZAIFJPY,0.162,0.1629,0.162,0.1625,5514.4,895.55
2019-01-08 09-PM,ZAIFJPY,0.1629,0.1629,0.162,0.162,264.8,42.92
2019-01-08 08-PM,ZAIFJPY,0.1629,0.1629,0.1629,0.1629,6.0,0.9774
2019-01-08 07-PM,ZAIFJPY,0.1628,0.1629,0.1625,0.1629,46.9,7.63
2019-01-08 06-PM,ZAIFJPY,0.1628,0.1628,0.1625,0.1628,3366.7,547.27
2019-01-08 05-PM,ZAIFJPY,0.1625,0.1628,0.1625,0.1628,372.1,60.48
2019-01-08 04-PM,ZAIFJPY,0.1617,0.1629,0.1617,0.1625,178959.5,29081.02
2019-01-08 03-PM,ZAIFJPY,0.1618,0.1618,0.1616,0.1617,13281.2,2148.2
2019-01-08 02-PM,ZAIFJPY,0.1617,0.1618,0.1616,0.1618,435125.0,70377.81
2019-01-08 01-PM,ZAIFJPY,0.1617,0.1617,0.1615,0.1617,36953.7,5972.95
2019-01-08 12-PM,ZAIFJPY,0.1615,0.1617,0.16,0.1617,254792.7,41000.87
2019-01-08 11-AM,ZAIFJPY,0.1615,0.1615,0.1615,0.1615,18949.9,3060.41
2019-01-08 10-AM,ZAIFJPY,0.1615,0.1615,0.1611,0.1615,16553.5,2670.27
2019-01-08 09-AM,ZAIFJPY,0.1616,0.1616,0.1615,0.1615,2262.1,365.45
2019-01-08 08-AM,ZAIFJPY,0.1618,0.1618,0.1615,0.1616,6599.0,1066.3
2019-01-08 07-AM,ZAIFJPY,0.1618,0.1618,0.1611,0.1618,8857.7,1430.18
2019-01-08 06-AM,ZAIFJPY,0.1618,0.1618,0.1611,0.1618,5068.7,816.58
2019-01-08 05-AM,ZAIFJPY,0.1619,0.1619,0.1618,0.1618,18677.0,3023.62
2019-01-08 04-AM,ZAIFJPY,0.1619,0.1619,0.1617,0.1619,15653.3,2533.97
2019-01-08 03-AM,ZAIFJPY,0.1614,0.1619,0.1605,0.1619,1013409.2,162997.98
2019-01-08 02-AM,ZAIFJPY,0.1613,0.1614,0.1602,0.1614,9301.0,1498.78
2019-01-08 01-AM,ZAIFJPY,0.1618,0.1619,0.1602,0.1613,239669.6,38485.77
2019-01-08 12-AM,ZAIFJPY,0.1618,0.1619,0.16,0.1618,79516.4,12820.29
2019-01-07 11-PM,ZAIFJPY,0.162,0.162,0.1602,0.1618,195643.7,31672.83
2019-01-07 10-PM,ZAIFJPY,0.1619,0.162,0.1619,0.162,12.8,2.07
2019-01-07 09-PM,ZAIFJPY,0.162,0.162,0.1619,0.1619,14.8,2.4
2019-01-07 08-PM,ZAIFJPY,0.1622,0.1622,0.162,0.162,6.1,0.9887
2019-01-07 07-PM,ZAIFJPY,0.161,0.1622,0.161,0.1622,5877.5,952.01
2019-01-07 06-PM,ZAIFJPY,0.161,0.161,0.1599,0.161,24876.1,3978.06
2019-01-07 05-PM,ZAIFJPY,0.162,0.162,0.16,0.161,813068.0,130430.08
2019-01-07 04-PM,ZAIFJPY,0.162,0.162,0.162,0.162,7.7,1.25
2019-01-07 03-PM,ZAIFJPY,0.162,0.162,0.162,0.162,13.9,2.25
2019-01-07 02-PM,ZAIFJPY,0.162,0.1623,0.161,0.162,142707.2,23090.7
2019-01-07 01-PM,ZAIFJPY,0.161,0.1621,0.161,0.162,763852.2,123411.95
2019-01-07 12-PM,ZAIFJPY,0.162,0.1628,0.1599,0.161,807108.8,129650.06
2019-01-07 11-AM,ZAIFJPY,0.162,0.1628,0.162,0.162,15964.2,2590.99
2019-01-07 10-AM,ZAIFJPY,0.1621,0.1621,0.162,0.162,39153.8,6343.23
2019-01-07 09-AM,ZAIFJPY,0.162,0.1636,0.162,0.1621,271824.2,44043.3
2019-01-07 08-AM,ZAIFJPY,0.1645,0.165,0.1619,0.162,645137.9,105455.34
2019-01-07 07-AM,ZAIFJPY,0.1616,0.165,0.1616,0.1645,478847.6,78620.22
2019-01-07 06-AM,ZAIFJPY,0.1646,0.1646,0.1615,0.1616,57482.2,9283.49
2019-01-07 05-AM,ZAIFJPY,0.1614,0.1646,0.1614,0.1646,18139.7,2952.18
2019-01-07 04-AM,ZAIFJPY,0.1648,0.1648,0.1614,0.1614,62704.5,10258.25
2019-01-07 03-AM,ZAIFJPY,0.163,0.1649,0.1612,0.1648,481873.7,78678.86
2019-01-07 02-AM,ZAIFJPY,0.163,0.163,0.163,0.163,60000.0,9780.0
2019-01-07 01-AM,ZAIFJPY,0.1635,0.1635,0.163,0.163,646745.1,105603.62
2019-01-07 12-AM,ZAIFJPY,0.1649,0.1649,0.1635,0.1635,571165.3,93433.82
2019-01-06 11-PM,ZAIFJPY,0.1649,0.1665,0.164,0.1649,1034580.7,170697.06
2019-01-06 10-PM,ZAIFJPY,0.1655,0.1656,0.1631,0.1649,62999.6,10298.25
2019-01-06 09-PM,ZAIFJPY,0.1655,0.1657,0.1631,0.1655,58574.5,9644.36
2019-01-06 08-PM,ZAIFJPY,0.1657,0.1657,0.1655,0.1655,31.3,5.19
2019-01-06 07-PM,ZAIFJPY,0.1656,0.1657,0.1656,0.1657,1000.0,165.67
2019-01-06 06-PM,ZAIFJPY,0.1659,0.1659,0.162,0.1656,187460.9,31092.9
2019-01-06 05-PM,ZAIFJPY,0.1614,0.166,0.1603,0.1659,7116937.3,1149952.79
2019-01-06 04-PM,ZAIFJPY,0.1613,0.1614,0.1603,0.1614,2089.5,335.72
2019-01-06 03-PM,ZAIFJPY,0.16,0.1613,0.16,0.1613,9038.3,1455.86
2019-01-06 02-PM,ZAIFJPY,0.1602,0.1611,0.16,0.16,15152.9,2437.55
2019-01-06 01-PM,ZAIFJPY,0.1601,0.1611,0.1599,0.1602,168794.2,27006.44
2019-01-06 12-PM,ZAIFJPY,0.1606,0.1614,0.1601,0.1601,103956.7,16665.7
2019-01-06 11-AM,ZAIFJPY,0.161,0.1615,0.1606,0.1606,318822.6,51407.27
2019-01-06 10-AM,ZAIFJPY,0.16,0.161,0.16,0.161,521165.9,83907.71
2019-01-06 09-AM,ZAIFJPY,0.16,0.161,0.16,0.16,50665.4,8106.69
2019-01-06 08-AM,ZAIFJPY,0.16,0.161,0.16,0.16,13258.1,2121.3
2019-01-06 07-AM,ZAIFJPY,0.1612,0.1614,0.16,0.16,357238.3,57200.5
2019-01-06 06-AM,ZAIFJPY,0.159,0.1612,0.159,0.1612,867522.4,139622.11
2019-01-06 05-AM,ZAIFJPY,0.1596,0.16,0.159,0.159,190585.3,30329.21
2019-01-06 04-AM,ZAIFJPY,0.1605,0.1609,0.1596,0.1596,28487.7,4557.99
2019-01-06 03-AM,ZAIFJPY,0.16,0.1605,0.16,0.1605,599031.1,95967.01
2019-01-06 02-AM,ZAIFJPY,0.1594,0.1604,0.1594,0.16,244069.3,39051.8
2019-01-06 01-AM,ZAIFJPY,0.16,0.1609,0.1594,0.1594,190702.0,30511.8
2019-01-06 12-AM,ZAIFJPY,0.16,0.16,0.16,0.16,0.0,0.0
2019-01-05 11-PM,ZAIFJPY,0.16,0.1612,0.16,0.16,59687.8,9550.29
