Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2019-05-25 07-AM,DASHETH,0.6322,0.6337,0.629,0.6322,13.29,8.39
2019-05-25 06-AM,DASHETH,0.6234,0.6376,0.6214,0.6322,102.33,64.44
2019-05-25 05-AM,DASHETH,0.6358,0.637,0.6209,0.6234,41.39,26.01
2019-05-25 04-AM,DASHETH,0.6285,0.6377,0.6285,0.6358,62.2,39.31
2019-05-25 03-AM,DASHETH,0.6242,0.6285,0.6228,0.6285,25.72,16.07
2019-05-25 02-AM,DASHETH,0.6275,0.6275,0.6242,0.6242,27.33,17.09
2019-05-25 01-AM,DASHETH,0.63,0.6301,0.6252,0.6275,6.6,4.14
2019-05-25 12-AM,DASHETH,0.6258,0.63,0.6251,0.63,2.81,1.76
2019-05-24 11-PM,DASHETH,0.6258,0.6294,0.6258,0.6258,22.9,14.35
2019-05-24 10-PM,DASHETH,0.6252,0.6258,0.6228,0.6258,1.14,0.7105
2019-05-24 09-PM,DASHETH,0.6228,0.626,0.6222,0.6252,5.23,3.27
2019-05-24 08-PM,DASHETH,0.6241,0.6257,0.6221,0.6228,362.35,225.62
2019-05-24 07-PM,DASHETH,0.6253,0.63,0.6241,0.6241,18.78,11.8
2019-05-24 06-PM,DASHETH,0.6236,0.6258,0.6231,0.6253,20.47,12.78
2019-05-24 05-PM,DASHETH,0.6254,0.6263,0.6191,0.6236,120.76,75.1
2019-05-24 04-PM,DASHETH,0.6323,0.633,0.6236,0.6254,77.2,48.37
2019-05-24 03-PM,DASHETH,0.633,0.6344,0.6285,0.6323,35.76,22.56
2019-05-24 02-PM,DASHETH,0.6331,0.6354,0.6312,0.633,37.19,23.55
2019-05-24 01-PM,DASHETH,0.6449,0.6449,0.633,0.6331,381.36,244.77
2019-05-24 12-PM,DASHETH,0.6371,0.648,0.6371,0.6449,105.42,67.88
2019-05-24 11-AM,DASHETH,0.6324,0.6391,0.6303,0.6371,79.27,50.36
2019-05-24 10-AM,DASHETH,0.6333,0.6339,0.6301,0.6324,3.04,1.92
2019-05-24 09-AM,DASHETH,0.6314,0.6337,0.63,0.6333,182.71,115.14
2019-05-24 08-AM,DASHETH,0.6355,0.6399,0.631,0.6314,81.37,51.85
2019-05-24 07-AM,DASHETH,0.631,0.6355,0.63,0.6355,55.46,34.99
2019-05-24 06-AM,DASHETH,0.6353,0.6353,0.631,0.631,8.71,5.52
2019-05-24 05-AM,DASHETH,0.6344,0.6353,0.6326,0.6353,20.48,12.98
2019-05-24 04-AM,DASHETH,0.6354,0.6374,0.6343,0.6344,2.54,1.61
2019-05-24 03-AM,DASHETH,0.6395,0.6395,0.6354,0.6354,30.23,19.28
2019-05-24 02-AM,DASHETH,0.6392,0.6416,0.6359,0.6395,21.25,13.56
2019-05-24 01-AM,DASHETH,0.6335,0.6419,0.6335,0.6392,81.42,51.98
2019-05-24 12-AM,DASHETH,0.6311,0.6353,0.6291,0.6335,44.95,28.45
2019-05-23 11-PM,DASHETH,0.6258,0.6313,0.6258,0.6311,7.32,4.61
2019-05-23 10-PM,DASHETH,0.6309,0.631,0.623,0.6258,50.13,31.4
2019-05-23 09-PM,DASHETH,0.6305,0.6309,0.6252,0.6309,45.78,28.77
2019-05-23 08-PM,DASHETH,0.6291,0.6305,0.6237,0.6305,34.6,21.68
2019-05-23 07-PM,DASHETH,0.626,0.6305,0.626,0.6291,23.57,14.84
2019-05-23 06-PM,DASHETH,0.6284,0.6297,0.6251,0.626,26.11,16.39
2019-05-23 05-PM,DASHETH,0.6267,0.6303,0.6249,0.6284,28.3,17.78
2019-05-23 04-PM,DASHETH,0.6297,0.6303,0.6255,0.6267,23.5,14.77
2019-05-23 03-PM,DASHETH,0.6194,0.6297,0.6191,0.6297,37.37,23.38
2019-05-23 02-PM,DASHETH,0.6245,0.6303,0.6188,0.6194,108.7,68.03
2019-05-23 01-PM,DASHETH,0.6233,0.6304,0.6233,0.6245,71.12,44.64
2019-05-23 12-PM,DASHETH,0.6273,0.6279,0.6205,0.6233,38.65,24.21
2019-05-23 11-AM,DASHETH,0.6169,0.6273,0.6141,0.6273,26.33,16.37
2019-05-23 10-AM,DASHETH,0.6288,0.6311,0.615,0.6169,230.07,142.8
2019-05-23 09-AM,DASHETH,0.6314,0.6322,0.6266,0.6288,47.78,30.06
2019-05-23 08-AM,DASHETH,0.6379,0.643,0.6251,0.6314,195.19,123.74
2019-05-23 07-AM,DASHETH,0.6391,0.6422,0.6356,0.6379,32.81,20.95
2019-05-23 06-AM,DASHETH,0.6427,0.6463,0.6325,0.6391,86.57,55.26
2019-05-23 05-AM,DASHETH,0.6413,0.647,0.6413,0.6427,98.11,63.22
2019-05-23 04-AM,DASHETH,0.6396,0.6429,0.6393,0.6413,17.77,11.39
2019-05-23 03-AM,DASHETH,0.6352,0.6415,0.6352,0.6396,20.94,13.41
2019-05-23 02-AM,DASHETH,0.637,0.6405,0.6345,0.6352,43.16,27.58
2019-05-23 01-AM,DASHETH,0.637,0.6392,0.6349,0.637,33.74,21.48
2019-05-23 12-AM,DASHETH,0.6327,0.6378,0.6278,0.637,28.11,17.75
2019-05-22 11-PM,DASHETH,0.6344,0.6355,0.6312,0.6327,21.88,13.87
2019-05-22 10-PM,DASHETH,0.6334,0.6377,0.6293,0.6344,88.36,55.9
2019-05-22 09-PM,DASHETH,0.6383,0.6399,0.6303,0.6334,59.08,37.49
2019-05-22 08-PM,DASHETH,0.6383,0.6391,0.6305,0.6383,173.24,110.09
2019-05-22 07-PM,DASHETH,0.6365,0.6383,0.6349,0.6383,17.66,11.24
2019-05-22 06-PM,DASHETH,0.6397,0.6413,0.6364,0.6365,12.6,8.05
2019-05-22 05-PM,DASHETH,0.6373,0.6424,0.6373,0.6397,61.75,39.47
2019-05-22 04-PM,DASHETH,0.6348,0.6397,0.6312,0.6373,35.69,22.64
2019-05-22 03-PM,DASHETH,0.6407,0.6407,0.6339,0.6348,79.89,50.82
2019-05-22 02-PM,DASHETH,0.6399,0.6439,0.6379,0.6407,55.22,35.35
2019-05-22 01-PM,DASHETH,0.6424,0.6424,0.6388,0.6399,26.43,16.93
2019-05-22 12-PM,DASHETH,0.6382,0.6424,0.6342,0.6424,21.64,13.78
2019-05-22 11-AM,DASHETH,0.6391,0.6414,0.635,0.6382,53.21,34.0
2019-05-22 10-AM,DASHETH,0.6479,0.6481,0.6368,0.6391,106.89,68.48
2019-05-22 09-AM,DASHETH,0.6465,0.6496,0.6461,0.6479,15.1,9.78
2019-05-22 08-AM,DASHETH,0.6448,0.6473,0.6445,0.6465,12.19,7.87
2019-05-22 07-AM,DASHETH,0.6456,0.6456,0.6432,0.6448,8.57,5.52
2019-05-22 06-AM,DASHETH,0.6409,0.6456,0.64,0.6456,15.66,10.06
2019-05-22 05-AM,DASHETH,0.642,0.6449,0.6409,0.6409,34.7,22.28
2019-05-22 04-AM,DASHETH,0.6496,0.6496,0.642,0.642,56.22,36.36
2019-05-22 03-AM,DASHETH,0.6491,0.6496,0.6464,0.6496,2.95,1.91
2019-05-22 02-AM,DASHETH,0.6508,0.651,0.6473,0.6491,25.98,16.86
2019-05-22 01-AM,DASHETH,0.647,0.6508,0.6448,0.6508,19.07,12.36
2019-05-22 12-AM,DASHETH,0.6533,0.6533,0.647,0.647,10.19,6.62
2019-05-21 11-PM,DASHETH,0.6529,0.6533,0.6473,0.6533,55.6,36.15
2019-05-21 10-PM,DASHETH,0.6472,0.6571,0.6472,0.6529,82.77,53.83
2019-05-21 09-PM,DASHETH,0.6455,0.6509,0.6401,0.6472,65.89,42.54
2019-05-21 08-PM,DASHETH,0.6542,0.6542,0.6429,0.6455,57.67,37.43
2019-05-21 07-PM,DASHETH,0.6552,0.6573,0.6534,0.6542,27.41,17.94
2019-05-21 06-PM,DASHETH,0.6562,0.6594,0.6551,0.6552,94.87,62.28
2019-05-21 05-PM,DASHETH,0.6557,0.6573,0.6494,0.6562,37.26,24.29
2019-05-21 04-PM,DASHETH,0.6659,0.6662,0.6543,0.6557,70.64,46.62
2019-05-21 03-PM,DASHETH,0.6657,0.6659,0.6594,0.6659,15.61,10.32
2019-05-21 02-PM,DASHETH,0.6523,0.6657,0.6523,0.6657,143.47,94.61
2019-05-21 01-PM,DASHETH,0.6479,0.6523,0.6414,0.6523,42.79,27.66
2019-05-21 12-PM,DASHETH,0.6463,0.6482,0.6432,0.6479,14.93,9.64
2019-05-21 11-AM,DASHETH,0.6473,0.6477,0.642,0.6463,29.69,19.17
2019-05-21 10-AM,DASHETH,0.6493,0.6498,0.6469,0.6473,27.7,17.97
2019-05-21 09-AM,DASHETH,0.6522,0.6522,0.647,0.6493,55.7,36.18
2019-05-21 08-AM,DASHETH,0.6516,0.6542,0.6516,0.6522,20.83,13.62
2019-05-21 07-AM,DASHETH,0.6507,0.6518,0.6479,0.6516,49.0,31.82
2019-05-21 06-AM,DASHETH,0.6479,0.6534,0.6448,0.6507,8.07,5.22
2019-05-21 05-AM,DASHETH,0.6522,0.6534,0.6473,0.6479,34.66,22.55
2019-05-21 04-AM,DASHETH,0.6453,0.6524,0.6431,0.6522,17.81,11.55
2019-05-21 03-AM,DASHETH,0.6434,0.6465,0.6421,0.6453,19.4,12.51
2019-05-21 02-AM,DASHETH,0.6491,0.6501,0.6368,0.6434,104.12,66.82
2019-05-21 01-AM,DASHETH,0.6485,0.6505,0.6466,0.6491,73.06,47.38
2019-05-21 12-AM,DASHETH,0.6647,0.6648,0.6465,0.6485,118.76,77.91
2019-05-20 11-PM,DASHETH,0.6667,0.6724,0.6647,0.6647,57.6,38.48
2019-05-20 10-PM,DASHETH,0.6726,0.6728,0.6667,0.6667,32.96,22.14
2019-05-20 09-PM,DASHETH,0.6667,0.6726,0.6641,0.6726,39.23,26.15
2019-05-20 08-PM,DASHETH,0.6718,0.6739,0.6642,0.6667,87.05,58.12
2019-05-20 07-PM,DASHETH,0.6784,0.6791,0.6715,0.6718,64.53,43.59
2019-05-20 06-PM,DASHETH,0.682,0.685,0.6755,0.6784,72.26,49.17
2019-05-20 05-PM,DASHETH,0.6864,0.69,0.6799,0.682,76.65,52.5
2019-05-20 04-PM,DASHETH,0.6641,0.6864,0.6635,0.6864,184.76,125.18
2019-05-20 03-PM,DASHETH,0.6655,0.6674,0.6627,0.6641,34.67,23.06
2019-05-20 02-PM,DASHETH,0.6542,0.668,0.6542,0.6655,91.71,60.66
2019-05-20 01-PM,DASHETH,0.6631,0.6678,0.6524,0.6542,366.01,240.79
2019-05-20 12-PM,DASHETH,0.6636,0.6694,0.6617,0.6631,33.58,22.38
2019-05-20 11-AM,DASHETH,0.6608,0.6684,0.6577,0.6636,140.9,93.57
2019-05-20 10-AM,DASHETH,0.6603,0.6659,0.6589,0.6608,101.91,67.53
2019-05-20 09-AM,DASHETH,0.662,0.6659,0.6581,0.6603,40.94,27.03
2019-05-20 08-AM,DASHETH,0.6732,0.6761,0.6551,0.662,182.21,120.77
2019-05-20 07-AM,DASHETH,0.671,0.6902,0.671,0.6732,218.3,148.39
2019-05-20 06-AM,DASHETH,0.667,0.671,0.6591,0.671,119.13,78.84
2019-05-20 05-AM,DASHETH,0.6729,0.6729,0.6626,0.667,87.48,58.31
2019-05-20 04-AM,DASHETH,0.6776,0.6891,0.6729,0.6729,86.17,58.85
2019-05-20 03-AM,DASHETH,0.6724,0.6835,0.666,0.6776,121.17,81.99
2019-05-20 02-AM,DASHETH,0.6773,0.68,0.67,0.6724,62.94,42.45
2019-05-20 01-AM,DASHETH,0.6708,0.6886,0.6708,0.6773,262.01,178.5
2019-05-20 12-AM,DASHETH,0.6653,0.6786,0.6545,0.6708,432.16,288.22
2019-05-19 11-PM,DASHETH,0.6322,0.6739,0.6322,0.6653,988.12,646.67
2019-05-19 10-PM,DASHETH,0.6406,0.6406,0.628,0.6322,286.01,180.77
2019-05-19 09-PM,DASHETH,0.6216,0.6406,0.6161,0.6406,232.21,145.23
2019-05-19 08-PM,DASHETH,0.6227,0.6253,0.6181,0.6216,90.19,56.06
2019-05-19 07-PM,DASHETH,0.6139,0.6227,0.6135,0.6227,139.27,86.27
2019-05-19 06-PM,DASHETH,0.6021,0.6139,0.6021,0.6139,53.04,32.16
2019-05-19 05-PM,DASHETH,0.6033,0.6047,0.5987,0.6021,60.44,36.4
2019-05-19 04-PM,DASHETH,0.6051,0.6078,0.6033,0.6033,99.2,60.08
2019-05-19 03-PM,DASHETH,0.603,0.6078,0.603,0.6051,35.18,21.28
2019-05-19 02-PM,DASHETH,0.6014,0.604,0.5945,0.603,107.71,64.52
2019-05-19 01-PM,DASHETH,0.6033,0.6051,0.5965,0.6014,116.54,69.98
2019-05-19 12-PM,DASHETH,0.5931,0.6155,0.5879,0.6033,344.17,207.9
2019-05-19 11-AM,DASHETH,0.593,0.5947,0.5903,0.5931,43.79,25.98
2019-05-19 10-AM,DASHETH,0.601,0.6017,0.5891,0.593,89.46,53.23
2019-05-19 09-AM,DASHETH,0.6045,0.6099,0.599,0.601,64.63,39.08
2019-05-19 08-AM,DASHETH,0.5934,0.6065,0.5919,0.6045,56.5,33.9
2019-05-19 07-AM,DASHETH,0.5975,0.6,0.5901,0.5934,143.56,85.81
2019-05-19 06-AM,DASHETH,0.5902,0.5975,0.5877,0.5975,10.05,5.95
2019-05-19 05-AM,DASHETH,0.5949,0.5967,0.5881,0.5902,33.49,19.81
2019-05-19 04-AM,DASHETH,0.5964,0.5996,0.5918,0.5949,26.67,15.9
2019-05-19 03-AM,DASHETH,0.5995,0.6054,0.5964,0.5964,139.16,83.53
2019-05-19 02-AM,DASHETH,0.5932,0.5996,0.5905,0.5995,30.86,18.34
2019-05-19 01-AM,DASHETH,0.6038,0.6038,0.5932,0.5932,63.21,37.67
2019-05-19 12-AM,DASHETH,0.6021,0.607,0.6007,0.6038,117.92,71.25
2019-05-18 11-PM,DASHETH,0.6057,0.6057,0.5983,0.6021,52.99,31.84
2019-05-18 10-PM,DASHETH,0.6022,0.6084,0.6022,0.6057,14.79,8.98
2019-05-18 09-PM,DASHETH,0.5995,0.6067,0.5995,0.6022,38.2,23.03
2019-05-18 08-PM,DASHETH,0.5909,0.5995,0.5885,0.5995,75.6,44.97
2019-05-18 07-PM,DASHETH,0.5909,0.5924,0.5869,0.5909,43.9,25.88
2019-05-18 06-PM,DASHETH,0.5875,0.5913,0.5843,0.5909,154.1,90.74
2019-05-18 05-PM,DASHETH,0.5821,0.5893,0.5818,0.5875,162.4,95.22
2019-05-18 04-PM,DASHETH,0.5811,0.5875,0.5789,0.5821,20.2,11.77
2019-05-18 03-PM,DASHETH,0.5837,0.586,0.5797,0.5811,25.68,14.94
2019-05-18 02-PM,DASHETH,0.5821,0.5853,0.5778,0.5837,66.85,38.91
2019-05-18 01-PM,DASHETH,0.5807,0.5862,0.5791,0.5821,80.74,47.06
2019-05-18 12-PM,DASHETH,0.5815,0.5866,0.5794,0.5807,51.6,30.04
2019-05-18 11-AM,DASHETH,0.5747,0.5848,0.5724,0.5815,124.73,71.97
2019-05-18 10-AM,DASHETH,0.5757,0.5839,0.5744,0.5747,140.6,81.35
2019-05-18 09-AM,DASHETH,0.5837,0.5879,0.5757,0.5757,49.14,28.63
2019-05-18 08-AM,DASHETH,0.582,0.5845,0.5774,0.5837,39.69,23.05
2019-05-18 07-AM,DASHETH,0.5798,0.5833,0.5764,0.582,152.81,88.52
2019-05-18 06-AM,DASHETH,0.5731,0.5801,0.5731,0.5798,15.49,8.93
2019-05-18 05-AM,DASHETH,0.575,0.5758,0.57,0.5731,18.38,10.55
2019-05-18 04-AM,DASHETH,0.5738,0.5775,0.5704,0.575,11.12,6.39
2019-05-18 03-AM,DASHETH,0.5788,0.5788,0.5721,0.5738,31.13,17.94
2019-05-18 02-AM,DASHETH,0.5765,0.5819,0.5765,0.5788,154.9,89.55
2019-05-18 01-AM,DASHETH,0.5707,0.5775,0.5665,0.5765,112.87,64.5
2019-05-18 12-AM,DASHETH,0.5692,0.5733,0.5648,0.5707,126.26,71.6
2019-05-17 11-PM,DASHETH,0.5717,0.5787,0.5682,0.5692,52.0,29.8
2019-05-17 10-PM,DASHETH,0.5682,0.5734,0.5682,0.5717,13.53,7.73
2019-05-17 09-PM,DASHETH,0.5649,0.5699,0.5645,0.5682,24.19,13.73
2019-05-17 08-PM,DASHETH,0.5652,0.5726,0.5607,0.5649,45.32,25.62
2019-05-17 07-PM,DASHETH,0.5679,0.5733,0.5652,0.5652,12.08,6.87
2019-05-17 06-PM,DASHETH,0.575,0.575,0.5655,0.5679,23.41,13.32
2019-05-17 05-PM,DASHETH,0.5788,0.5816,0.5694,0.575,76.57,44.15
2019-05-17 04-PM,DASHETH,0.5794,0.5814,0.5687,0.5788,212.92,122.61
2019-05-17 03-PM,DASHETH,0.5728,0.5821,0.5692,0.5794,97.56,56.19
2019-05-17 02-PM,DASHETH,0.5615,0.5735,0.5612,0.5728,59.26,33.66
2019-05-17 01-PM,DASHETH,0.5683,0.5691,0.561,0.5615,105.93,59.79
2019-05-17 12-PM,DASHETH,0.5805,0.5824,0.5635,0.5683,149.04,85.28
2019-05-17 11-AM,DASHETH,0.5815,0.5859,0.5742,0.5805,174.78,101.47
2019-05-17 10-AM,DASHETH,0.5692,0.5815,0.5692,0.5815,97.08,56.03
2019-05-17 09-AM,DASHETH,0.5775,0.5776,0.5692,0.5692,64.65,37.1
2019-05-17 08-AM,DASHETH,0.5648,0.5879,0.5603,0.5775,439.16,252.51
2019-05-17 07-AM,DASHETH,0.5688,0.5744,0.5646,0.5648,46.39,26.31
2019-05-17 06-AM,DASHETH,0.5649,0.5733,0.5635,0.5688,155.35,88.05
2019-05-17 05-AM,DASHETH,0.5606,0.5674,0.557,0.5649,104.07,58.39
2019-05-17 04-AM,DASHETH,0.5743,0.5744,0.557,0.5606,215.73,121.64
2019-05-17 03-AM,DASHETH,0.5625,0.5743,0.55,0.5743,441.39,246.53
2019-05-17 02-AM,DASHETH,0.5612,0.5768,0.5597,0.5625,258.88,146.33
2019-05-17 01-AM,DASHETH,0.5618,0.5701,0.5575,0.5612,87.06,49.0
2019-05-17 12-AM,DASHETH,0.563,0.5656,0.5538,0.5618,67.98,38.1
2019-05-16 11-PM,DASHETH,0.5729,0.5761,0.5603,0.563,77.79,44.18
2019-05-16 10-PM,DASHETH,0.563,0.576,0.5556,0.5729,67.66,38.02
2019-05-16 09-PM,DASHETH,0.5715,0.5756,0.5565,0.563,67.98,38.58
2019-05-16 08-PM,DASHETH,0.5761,0.5787,0.5715,0.5715,23.74,13.65
2019-05-16 07-PM,DASHETH,0.5761,0.583,0.5758,0.5761,19.86,11.48
2019-05-16 06-PM,DASHETH,0.5756,0.5821,0.5658,0.5761,97.31,55.72
2019-05-16 05-PM,DASHETH,0.5705,0.5815,0.5682,0.5756,123.0,70.66
2019-05-16 04-PM,DASHETH,0.5588,0.5839,0.5587,0.5705,619.8,356.64
2019-05-16 03-PM,DASHETH,0.5818,0.583,0.5561,0.5588,229.35,130.79
2019-05-16 02-PM,DASHETH,0.591,0.595,0.5798,0.5818,97.19,56.8
2019-05-16 01-PM,DASHETH,0.5893,0.5936,0.5848,0.591,232.15,136.46
2019-05-16 12-PM,DASHETH,0.5973,0.65,0.5893,0.5893,384.3,230.81
2019-05-16 11-AM,DASHETH,0.6,0.6022,0.5937,0.5973,48.96,29.2
2019-05-16 10-AM,DASHETH,0.601,0.61,0.5854,0.6,348.89,208.32
2019-05-16 09-AM,DASHETH,0.6033,0.6082,0.5949,0.601,51.36,30.87
2019-05-16 08-AM,DASHETH,0.6017,0.6054,0.5963,0.6033,61.39,36.83
2019-05-16 07-AM,DASHETH,0.6074,0.6179,0.5998,0.6017,140.2,84.98
2019-05-16 06-AM,DASHETH,0.5994,0.6074,0.5941,0.6074,105.08,62.92
2019-05-16 05-AM,DASHETH,0.5973,0.6054,0.5948,0.5994,76.75,46.12
2019-05-16 04-AM,DASHETH,0.5973,0.624,0.5952,0.5973,676.67,411.55
2019-05-16 03-AM,DASHETH,0.5921,0.6003,0.591,0.5973,116.44,69.46
2019-05-16 02-AM,DASHETH,0.6021,0.6082,0.5889,0.5921,171.7,102.53
2019-05-16 01-AM,DASHETH,0.6007,0.6042,0.5866,0.6021,135.37,80.62
2019-05-16 12-AM,DASHETH,0.6231,0.6231,0.592,0.6007,413.81,250.58
2019-05-15 11-PM,DASHETH,0.6189,0.6309,0.6167,0.6231,113.77,70.99
2019-05-15 10-PM,DASHETH,0.6284,0.6298,0.6178,0.6189,118.58,73.91
2019-05-15 09-PM,DASHETH,0.6277,0.6328,0.6259,0.6284,208.96,131.45
2019-05-15 08-PM,DASHETH,0.6267,0.631,0.617,0.6277,224.94,140.89
2019-05-15 07-PM,DASHETH,0.6325,0.6325,0.621,0.6267,63.98,39.97
2019-05-15 06-PM,DASHETH,0.624,0.6373,0.622,0.6325,118.44,74.75
2019-05-15 05-PM,DASHETH,0.6218,0.6277,0.6161,0.624,181.5,112.9
2019-05-15 04-PM,DASHETH,0.6204,0.6241,0.6038,0.6218,177.39,108.81
2019-05-15 03-PM,DASHETH,0.6267,0.6343,0.6204,0.6204,52.66,33.1
2019-05-15 02-PM,DASHETH,0.6197,0.629,0.6143,0.6267,286.45,178.58
2019-05-15 01-PM,DASHETH,0.6441,0.6441,0.6149,0.6197,341.11,215.93
2019-05-15 12-PM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 11-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 10-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 09-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 08-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 07-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 06-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 05-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 04-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 03-AM,DASHETH,0.6441,0.6441,0.6441,0.6441,0.0,0.0
2019-05-15 02-AM,DASHETH,0.6477,0.653,0.6441,0.6441,146.98,95.72
2019-05-15 01-AM,DASHETH,0.6528,0.653,0.6452,0.6477,18.53,12.06
2019-05-15 12-AM,DASHETH,0.6515,0.653,0.6393,0.6528,35.96,23.35
2019-05-14 11-PM,DASHETH,0.6457,0.6516,0.64,0.6515,81.22,52.3
2019-05-14 10-PM,DASHETH,0.6598,0.6598,0.6455,0.6457,197.78,128.83
2019-05-14 09-PM,DASHETH,0.6617,0.6647,0.6527,0.6598,38.29,25.16
2019-05-14 08-PM,DASHETH,0.6677,0.6677,0.6617,0.6617,37.09,24.64
2019-05-14 07-PM,DASHETH,0.6663,0.6737,0.6647,0.6677,75.27,50.38
2019-05-14 06-PM,DASHETH,0.6621,0.669,0.6617,0.6663,52.89,35.16
2019-05-14 05-PM,DASHETH,0.669,0.669,0.6596,0.6621,93.57,61.97
2019-05-14 04-PM,DASHETH,0.6856,0.6863,0.6656,0.669,182.25,122.79
2019-05-14 03-PM,DASHETH,0.68,0.6863,0.674,0.6856,31.4,21.34
2019-05-14 02-PM,DASHETH,0.6714,0.6853,0.6714,0.68,81.73,55.42
2019-05-14 01-PM,DASHETH,0.674,0.6766,0.6685,0.6714,24.47,16.4
2019-05-14 12-PM,DASHETH,0.679,0.6799,0.6711,0.674,28.88,19.47
2019-05-14 11-AM,DASHETH,0.6797,0.6828,0.6769,0.679,15.19,10.32
2019-05-14 10-AM,DASHETH,0.667,0.6797,0.667,0.6797,50.85,34.31
2019-05-14 09-AM,DASHETH,0.6656,0.669,0.6633,0.667,38.84,25.92
2019-05-14 08-AM,DASHETH,0.6619,0.6727,0.6586,0.6656,101.78,67.68
2019-05-14 07-AM,DASHETH,0.6737,0.6752,0.6611,0.6619,175.14,117.54
2019-05-14 06-AM,DASHETH,0.6759,0.6767,0.6696,0.6737,145.44,97.74
2019-05-14 05-AM,DASHETH,0.646,0.689,0.646,0.6759,465.23,314.29
2019-05-14 04-AM,DASHETH,0.6457,0.6483,0.6397,0.646,29.76,19.18
2019-05-14 03-AM,DASHETH,0.6602,0.6602,0.6414,0.6457,202.65,131.55
2019-05-14 02-AM,DASHETH,0.6639,0.669,0.6487,0.6602,115.19,75.64
2019-05-14 01-AM,DASHETH,0.6668,0.6706,0.661,0.6639,49.43,32.98
2019-05-14 12-AM,DASHETH,0.6693,0.6726,0.6648,0.6668,41.13,27.47
2019-05-13 11-PM,DASHETH,0.6701,0.6762,0.6658,0.6693,155.29,103.81
2019-05-13 10-PM,DASHETH,0.6589,0.6764,0.6537,0.6701,121.09,80.34
2019-05-13 09-PM,DASHETH,0.6604,0.6641,0.6555,0.6589,17.76,11.7
2019-05-13 08-PM,DASHETH,0.6621,0.6689,0.6589,0.6604,67.51,44.77
2019-05-13 07-PM,DASHETH,0.669,0.6706,0.6621,0.6621,57.71,38.51
2019-05-13 06-PM,DASHETH,0.6686,0.67,0.6665,0.669,49.2,32.88
2019-05-13 05-PM,DASHETH,0.662,0.674,0.6594,0.6686,87.05,58.11
2019-05-13 04-PM,DASHETH,0.6594,0.6653,0.6517,0.662,117.7,77.41
2019-05-13 03-PM,DASHETH,0.6827,0.6831,0.6594,0.6594,382.38,257.02
2019-05-13 02-PM,DASHETH,0.6879,0.6884,0.6807,0.6827,101.5,69.46
2019-05-13 01-PM,DASHETH,0.6885,0.6927,0.6845,0.6879,16.08,11.07
2019-05-13 12-PM,DASHETH,0.702,0.7028,0.6866,0.6885,123.22,85.27
2019-05-13 11-AM,DASHETH,0.6966,0.7105,0.6922,0.702,217.7,153.44
2019-05-13 10-AM,DASHETH,0.6836,0.6966,0.6835,0.6966,26.43,18.19
2019-05-13 09-AM,DASHETH,0.6897,0.6897,0.6836,0.6836,15.48,10.61
2019-05-13 08-AM,DASHETH,0.6848,0.6897,0.6847,0.6897,14.35,9.85
2019-05-13 07-AM,DASHETH,0.6842,0.6906,0.6831,0.6848,37.14,25.52
2019-05-13 06-AM,DASHETH,0.6728,0.6867,0.6718,0.6842,61.28,41.79
2019-05-13 05-AM,DASHETH,0.671,0.6809,0.6695,0.6728,95.36,64.33
2019-05-13 04-AM,DASHETH,0.6695,0.6955,0.6695,0.671,313.9,213.79
2019-05-13 03-AM,DASHETH,0.6693,0.6736,0.6676,0.6695,45.19,30.26
2019-05-13 02-AM,DASHETH,0.6666,0.6703,0.665,0.6693,20.6,13.78
2019-05-13 01-AM,DASHETH,0.661,0.6666,0.661,0.6666,19.36,12.84
2019-05-13 12-AM,DASHETH,0.6646,0.6702,0.6587,0.661,53.62,35.59
2019-05-12 11-PM,DASHETH,0.6678,0.6706,0.6636,0.6646,47.15,31.54
2019-05-12 10-PM,DASHETH,0.6554,0.6719,0.6526,0.6678,120.96,80.24
2019-05-12 09-PM,DASHETH,0.6563,0.6563,0.65,0.6554,234.63,153.45
2019-05-12 08-PM,DASHETH,0.655,0.6568,0.6533,0.6563,216.14,141.48
2019-05-12 07-PM,DASHETH,0.6559,0.6586,0.6533,0.655,26.71,17.54
2019-05-12 06-PM,DASHETH,0.6513,0.6559,0.6513,0.6559,56.61,37.02
2019-05-12 05-PM,DASHETH,0.6506,0.6549,0.6497,0.6513,9.35,6.1
2019-05-12 04-PM,DASHETH,0.6383,0.6548,0.6383,0.6506,87.58,56.69
2019-05-12 03-PM,DASHETH,0.6495,0.6499,0.6373,0.6383,89.22,57.37
2019-05-12 02-PM,DASHETH,0.6369,0.6495,0.6358,0.6495,87.88,56.68
