Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-01-10 04-PM,ETCBTC,0.001198,0.001201,0.001181,0.001185,1634.79,1.94
2019-01-10 03-PM,ETCBTC,0.001191,0.001205,0.001191,0.001198,522.25,0.6257
2019-01-10 02-PM,ETCBTC,0.001195,0.0012,0.001187,0.001191,1176.77,1.41
2019-01-10 01-PM,ETCBTC,0.001193,0.0012,0.001181,0.001195,1261.07,1.5
2019-01-10 12-PM,ETCBTC,0.0012,0.001205,0.001193,0.001193,1183.41,1.42
2019-01-10 11-AM,ETCBTC,0.001202,0.001209,0.001198,0.0012,598.37,0.719
2019-01-10 10-AM,ETCBTC,0.001196,0.001212,0.001195,0.001202,938.33,1.13
2019-01-10 09-AM,ETCBTC,0.001208,0.001221,0.001196,0.001196,750.69,0.9043
2019-01-10 08-AM,ETCBTC,0.001222,0.001222,0.001203,0.001208,923.97,1.12
2019-01-10 07-AM,ETCBTC,0.001201,0.001233,0.001193,0.001222,2274.44,2.75
2019-01-10 06-AM,ETCBTC,0.001243,0.001243,0.001201,0.001201,3737.82,4.56
2019-01-10 05-AM,ETCBTC,0.001239,0.001246,0.001236,0.001243,566.37,0.7027
2019-01-10 04-AM,ETCBTC,0.001239,0.001246,0.001236,0.001239,415.64,0.5162
2019-01-10 03-AM,ETCBTC,0.001248,0.00125,0.001239,0.001239,635.51,0.7922
2019-01-10 02-AM,ETCBTC,0.001239,0.001251,0.001239,0.001248,471.43,0.586
2019-01-10 01-AM,ETCBTC,0.00125,0.001252,0.001239,0.001239,494.15,0.6162
2019-01-10 12-AM,ETCBTC,0.001233,0.00125,0.001233,0.00125,1477.09,1.83
2019-01-09 11-PM,ETCBTC,0.001235,0.001246,0.001233,0.001233,309.6,0.3833
2019-01-09 10-PM,ETCBTC,0.001235,0.001246,0.00123,0.001235,3530.02,4.36
2019-01-09 09-PM,ETCBTC,0.001233,0.00124,0.001225,0.001235,5730.01,7.04
2019-01-09 08-PM,ETCBTC,0.00124,0.001244,0.001229,0.001233,2991.66,3.7
2019-01-09 07-PM,ETCBTC,0.001244,0.00125,0.001237,0.00124,771.46,0.9613
2019-01-09 06-PM,ETCBTC,0.001244,0.001249,0.001243,0.001244,1163.95,1.45
2019-01-09 05-PM,ETCBTC,0.001244,0.001249,0.001242,0.001244,780.15,0.9719
2019-01-09 04-PM,ETCBTC,0.00124,0.001253,0.00124,0.001244,1625.78,2.03
2019-01-09 03-PM,ETCBTC,0.001246,0.001246,0.001233,0.00124,1284.74,1.59
2019-01-09 02-PM,ETCBTC,0.00124,0.001248,0.001234,0.001246,2427.09,3.01
2019-01-09 01-PM,ETCBTC,0.001234,0.001245,0.001234,0.00124,722.85,0.8967
2019-01-09 12-PM,ETCBTC,0.001249,0.00125,0.001234,0.001234,1355.48,1.68
2019-01-09 11-AM,ETCBTC,0.001244,0.00125,0.001239,0.001249,378.47,0.4711
2019-01-09 10-AM,ETCBTC,0.001237,0.00125,0.00123,0.001244,506.92,0.6286
2019-01-09 09-AM,ETCBTC,0.00124,0.00124,0.001232,0.001237,575.01,0.709
2019-01-09 08-AM,ETCBTC,0.001238,0.00124,0.001232,0.00124,752.13,0.9295
2019-01-09 07-AM,ETCBTC,0.001236,0.001239,0.00123,0.001238,361.77,0.4459
2019-01-09 06-AM,ETCBTC,0.001234,0.00124,0.00123,0.001236,244.24,0.3013
2019-01-09 05-AM,ETCBTC,0.001238,0.001239,0.001232,0.001234,1423.55,1.76
2019-01-09 04-AM,ETCBTC,0.001245,0.00125,0.001231,0.001238,3716.88,4.63
2019-01-09 03-AM,ETCBTC,0.00124,0.001245,0.001231,0.001245,1308.82,1.62
2019-01-09 02-AM,ETCBTC,0.001235,0.001243,0.001229,0.00124,2176.22,2.68
2019-01-09 01-AM,ETCBTC,0.001237,0.001242,0.001224,0.001235,7701.39,9.49
2019-01-09 12-AM,ETCBTC,0.001237,0.001238,0.001226,0.001237,811.92,0.9991
2019-01-08 11-PM,ETCBTC,0.001223,0.001238,0.001223,0.001237,2011.31,2.48
2019-01-08 10-PM,ETCBTC,0.001215,0.001226,0.001215,0.001223,1500.35,1.83
2019-01-08 09-PM,ETCBTC,0.001217,0.001222,0.001215,0.001215,2523.63,3.07
2019-01-08 08-PM,ETCBTC,0.00122,0.00122,0.001214,0.001217,1825.3,2.22
2019-01-08 07-PM,ETCBTC,0.001215,0.00122,0.001215,0.00122,447.09,0.5449
2019-01-08 06-PM,ETCBTC,0.001218,0.00122,0.001211,0.001215,1859.58,2.26
2019-01-08 05-PM,ETCBTC,0.001226,0.00123,0.001218,0.001218,1509.54,1.84
2019-01-08 04-PM,ETCBTC,0.001235,0.001235,0.001213,0.001226,4931.3,6.01
2019-01-08 03-PM,ETCBTC,0.001245,0.001245,0.00123,0.001235,4454.4,5.5
2019-01-08 02-PM,ETCBTC,0.001252,0.001253,0.00124,0.001245,636.8,0.7909
2019-01-08 01-PM,ETCBTC,0.001236,0.001252,0.001236,0.001252,2244.31,2.78
2019-01-08 12-PM,ETCBTC,0.001246,0.001252,0.001236,0.001236,5664.0,7.03
2019-01-08 11-AM,ETCBTC,0.001242,0.001255,0.001242,0.001246,2778.0,3.47
2019-01-08 10-AM,ETCBTC,0.001245,0.001251,0.001238,0.001242,993.05,1.23
2019-01-08 09-AM,ETCBTC,0.001235,0.001245,0.001232,0.001245,618.37,0.7655
2019-01-08 08-AM,ETCBTC,0.001226,0.001236,0.001226,0.001235,3226.08,3.98
2019-01-08 07-AM,ETCBTC,0.001224,0.001235,0.00122,0.001226,1123.27,1.38
2019-01-08 06-AM,ETCBTC,0.001225,0.001229,0.001208,0.001224,5617.63,6.81
2019-01-08 05-AM,ETCBTC,0.001226,0.001229,0.001222,0.001225,696.27,0.8531
2019-01-08 04-AM,ETCBTC,0.001215,0.00123,0.001215,0.001226,973.35,1.19
2019-01-08 03-AM,ETCBTC,0.001217,0.001232,0.001204,0.001215,3987.49,4.85
2019-01-08 02-AM,ETCBTC,0.001232,0.00124,0.001217,0.001217,11683.12,14.38
2019-01-08 01-AM,ETCBTC,0.001243,0.00125,0.001228,0.001232,5648.77,6.98
2019-01-08 12-AM,ETCBTC,0.001215,0.00125,0.001207,0.001243,3616.11,4.43
2019-01-07 11-PM,ETCBTC,0.001214,0.001216,0.001205,0.001215,6003.24,7.27
2019-01-07 10-PM,ETCBTC,0.001244,0.001251,0.00121,0.001214,9002.68,11.05
2019-01-07 09-PM,ETCBTC,0.001238,0.001253,0.001238,0.001244,10786.79,13.45
2019-01-07 08-PM,ETCBTC,0.001267,0.001267,0.0012,0.001238,42055.56,51.91
2019-01-07 07-PM,ETCBTC,0.001281,0.001286,0.00126,0.001267,7762.09,9.85
2019-01-07 06-PM,ETCBTC,0.001293,0.001293,0.001276,0.001281,2080.78,2.66
2019-01-07 05-PM,ETCBTC,0.001291,0.001293,0.001282,0.001293,753.53,0.9683
2019-01-07 04-PM,ETCBTC,0.0013,0.0013,0.001282,0.001291,737.66,0.9496
2019-01-07 03-PM,ETCBTC,0.001291,0.0013,0.001291,0.0013,384.24,0.4978
2019-01-07 02-PM,ETCBTC,0.001291,0.001299,0.001291,0.001291,338.31,0.4376
2019-01-07 01-PM,ETCBTC,0.001291,0.0013,0.001291,0.001291,221.02,0.2855
2019-01-07 12-PM,ETCBTC,0.001292,0.001303,0.00129,0.001291,1612.71,2.08
2019-01-07 11-AM,ETCBTC,0.001298,0.001298,0.00129,0.001292,73.42,0.09495
2019-01-07 10-AM,ETCBTC,0.001282,0.001298,0.001282,0.001298,539.2,0.6965
2019-01-07 09-AM,ETCBTC,0.001308,0.001312,0.001279,0.001282,1298.61,1.68
2019-01-07 08-AM,ETCBTC,0.001309,0.001318,0.001308,0.001308,199.9,0.2619
2019-01-07 07-AM,ETCBTC,0.001318,0.001318,0.001307,0.001309,627.69,0.8217
2019-01-07 06-AM,ETCBTC,0.001313,0.001318,0.001305,0.001318,92.62,0.1215
2019-01-07 05-AM,ETCBTC,0.001302,0.001315,0.001302,0.001313,20.94,0.02743
2019-01-07 04-AM,ETCBTC,0.001306,0.001318,0.0013,0.001302,337.19,0.4393
2019-01-07 03-AM,ETCBTC,0.001308,0.001318,0.0013,0.001306,506.44,0.6635
2019-01-07 02-AM,ETCBTC,0.001325,0.001326,0.001299,0.001308,1219.6,1.59
2019-01-07 01-AM,ETCBTC,0.001332,0.001333,0.001319,0.001325,181.32,0.2399
2019-01-07 12-AM,ETCBTC,0.001348,0.001348,0.001332,0.001332,471.32,0.6312
2019-01-06 11-PM,ETCBTC,0.001319,0.00135,0.001319,0.001348,620.65,0.8261
2019-01-06 10-PM,ETCBTC,0.001343,0.001346,0.001318,0.001319,1477.3,1.96
2019-01-06 09-PM,ETCBTC,0.001349,0.001354,0.001339,0.001343,446.36,0.6029
2019-01-06 08-PM,ETCBTC,0.00133,0.001349,0.00133,0.001349,224.73,0.3009
2019-01-06 07-PM,ETCBTC,0.001336,0.001345,0.00133,0.00133,1254.85,1.67
2019-01-06 06-PM,ETCBTC,0.001345,0.001351,0.001336,0.001336,2986.48,4.01
2019-01-06 05-PM,ETCBTC,0.001401,0.001412,0.001343,0.001345,4044.85,5.59
2019-01-06 04-PM,ETCBTC,0.001352,0.001401,0.00135,0.001401,4900.85,6.76
2019-01-06 03-PM,ETCBTC,0.001357,0.001363,0.00135,0.001352,1287.46,1.75
2019-01-06 02-PM,ETCBTC,0.001356,0.001363,0.001356,0.001357,177.75,0.2417
2019-01-06 01-PM,ETCBTC,0.001357,0.001364,0.001356,0.001356,339.58,0.4611
2019-01-06 12-PM,ETCBTC,0.001357,0.001363,0.001356,0.001357,275.25,0.3744
2019-01-06 11-AM,ETCBTC,0.001365,0.001365,0.001355,0.001357,464.08,0.6314
2019-01-06 10-AM,ETCBTC,0.001353,0.001365,0.00135,0.001365,566.42,0.7673
2019-01-06 09-AM,ETCBTC,0.001345,0.001365,0.001345,0.001353,798.91,1.09
2019-01-06 08-AM,ETCBTC,0.001357,0.001357,0.001345,0.001345,215.39,0.2913
2019-01-06 07-AM,ETCBTC,0.001352,0.001357,0.001348,0.001357,35.3,0.04768
2019-01-06 06-AM,ETCBTC,0.001352,0.001356,0.001352,0.001352,25.73,0.03479
2019-01-06 05-AM,ETCBTC,0.001351,0.001352,0.001345,0.001352,67.04,0.09035
2019-01-06 04-AM,ETCBTC,0.001343,0.001352,0.001343,0.001351,40.63,0.05472
2019-01-06 03-AM,ETCBTC,0.001341,0.00135,0.001341,0.001343,26.9,0.03612
2019-01-06 02-AM,ETCBTC,0.001342,0.001352,0.001338,0.001341,199.38,0.268
2019-01-06 01-AM,ETCBTC,0.001342,0.001356,0.001342,0.001342,50.24,0.06771
2019-01-06 12-AM,ETCBTC,0.001335,0.00135,0.001335,0.001342,264.87,0.3562
2019-01-05 11-PM,ETCBTC,0.001344,0.001346,0.001335,0.001335,215.0,0.2877
2019-01-05 10-PM,ETCBTC,0.001347,0.001347,0.00134,0.001344,425.58,0.5709
2019-01-05 09-PM,ETCBTC,0.00135,0.00135,0.00134,0.001347,57.37,0.07708
2019-01-05 08-PM,ETCBTC,0.001357,0.001357,0.00134,0.00135,162.63,0.2191
2019-01-05 07-PM,ETCBTC,0.001346,0.001357,0.001346,0.001357,563.81,0.7601
2019-01-05 06-PM,ETCBTC,0.001351,0.001357,0.001346,0.001346,322.41,0.4361
2019-01-05 05-PM,ETCBTC,0.001351,0.001359,0.001351,0.001351,257.82,0.3492
2019-01-05 04-PM,ETCBTC,0.001353,0.001361,0.00135,0.001351,1058.29,1.43
2019-01-05 03-PM,ETCBTC,0.00135,0.001365,0.001349,0.001353,1004.99,1.37
2019-01-05 02-PM,ETCBTC,0.001346,0.001356,0.001346,0.00135,306.31,0.4138
2019-01-05 01-PM,ETCBTC,0.00135,0.001358,0.001346,0.001346,554.57,0.7482
2019-01-05 12-PM,ETCBTC,0.001352,0.00136,0.001349,0.00135,176.4,0.2389
2019-01-05 11-AM,ETCBTC,0.001338,0.001352,0.001338,0.001352,164.02,0.2207
2019-01-05 10-AM,ETCBTC,0.001343,0.001345,0.001333,0.001338,82.79,0.111
2019-01-05 09-AM,ETCBTC,0.001336,0.001343,0.001335,0.001343,88.42,0.1182
2019-01-05 08-AM,ETCBTC,0.001337,0.001345,0.001333,0.001336,755.41,1.01
2019-01-05 07-AM,ETCBTC,0.001356,0.001356,0.00133,0.001337,442.98,0.5947
2019-01-05 06-AM,ETCBTC,0.001359,0.001359,0.001347,0.001356,51.28,0.06934
2019-01-05 05-AM,ETCBTC,0.001347,0.00136,0.001347,0.001359,186.22,0.2523
2019-01-05 04-AM,ETCBTC,0.001362,0.001362,0.001346,0.001347,424.7,0.5744
2019-01-05 03-AM,ETCBTC,0.001355,0.001364,0.001355,0.001362,89.28,0.1213
2019-01-05 02-AM,ETCBTC,0.001358,0.001367,0.001354,0.001355,178.15,0.2423
2019-01-05 01-AM,ETCBTC,0.001369,0.001369,0.001358,0.001358,54.72,0.07457
2019-01-05 12-AM,ETCBTC,0.001371,0.001371,0.001361,0.001369,519.3,0.7106
2019-01-04 11-PM,ETCBTC,0.001363,0.001371,0.001363,0.001371,1227.9,1.68
2019-01-04 10-PM,ETCBTC,0.001362,0.001369,0.001352,0.001363,271.14,0.3678
2019-01-04 09-PM,ETCBTC,0.001375,0.00138,0.001362,0.001362,823.25,1.13
2019-01-04 08-PM,ETCBTC,0.001344,0.001376,0.001344,0.001375,1021.28,1.39
2019-01-04 07-PM,ETCBTC,0.001341,0.001355,0.001341,0.001344,104.16,0.1406
2019-01-04 06-PM,ETCBTC,0.001353,0.001353,0.00134,0.001341,785.73,1.06
2019-01-04 05-PM,ETCBTC,0.001352,0.001359,0.001346,0.001353,168.19,0.2275
2019-01-04 04-PM,ETCBTC,0.001344,0.001359,0.001338,0.001352,1589.02,2.15
2019-01-04 03-PM,ETCBTC,0.001344,0.00135,0.00133,0.001344,433.95,0.5809
2019-01-04 02-PM,ETCBTC,0.00133,0.001344,0.001329,0.001344,375.27,0.5006
2019-01-04 01-PM,ETCBTC,0.00133,0.001338,0.00133,0.00133,105.15,0.1401
2019-01-04 12-PM,ETCBTC,0.001334,0.001338,0.00133,0.00133,165.45,0.2203
2019-01-04 11-AM,ETCBTC,0.001343,0.001344,0.001333,0.001334,169.89,0.227
2019-01-04 10-AM,ETCBTC,0.001337,0.001343,0.001326,0.001343,537.7,0.7148
2019-01-04 09-AM,ETCBTC,0.001347,0.001347,0.001327,0.001337,62.49,0.08334
2019-01-04 08-AM,ETCBTC,0.001342,0.001348,0.001331,0.001347,286.0,0.3826
2019-01-04 07-AM,ETCBTC,0.001355,0.001356,0.001342,0.001342,201.23,0.2707
2019-01-04 06-AM,ETCBTC,0.00135,0.001357,0.001348,0.001355,1135.33,1.53
2019-01-04 05-AM,ETCBTC,0.001341,0.001357,0.001341,0.00135,423.86,0.5709
2019-01-04 04-AM,ETCBTC,0.001344,0.00135,0.001338,0.001341,965.88,1.3
2019-01-04 03-AM,ETCBTC,0.001329,0.001344,0.001329,0.001344,672.08,0.8972
2019-01-04 02-AM,ETCBTC,0.001325,0.001333,0.001325,0.001329,278.85,0.3704
2019-01-04 01-AM,ETCBTC,0.001323,0.001331,0.001322,0.001325,918.11,1.22
2019-01-04 12-AM,ETCBTC,0.001333,0.001333,0.001322,0.001323,243.06,0.3222
2019-01-03 11-PM,ETCBTC,0.001325,0.001333,0.001325,0.001333,126.29,0.1676
2019-01-03 10-PM,ETCBTC,0.001321,0.001333,0.001321,0.001325,482.38,0.6382
2019-01-03 09-PM,ETCBTC,0.001326,0.001333,0.001321,0.001321,510.3,0.6781
2019-01-03 08-PM,ETCBTC,0.001319,0.001326,0.001315,0.001326,1486.39,1.97
2019-01-03 07-PM,ETCBTC,0.001322,0.001331,0.001315,0.001319,1055.37,1.39
2019-01-03 06-PM,ETCBTC,0.001337,0.001339,0.001322,0.001322,246.78,0.3288
2019-01-03 05-PM,ETCBTC,0.001327,0.001341,0.001323,0.001337,456.62,0.6087
2019-01-03 04-PM,ETCBTC,0.001332,0.00134,0.00132,0.001327,1618.95,2.15
2019-01-03 03-PM,ETCBTC,0.001336,0.001345,0.00133,0.001332,1471.43,1.96
2019-01-03 02-PM,ETCBTC,0.001334,0.001346,0.001334,0.001336,563.45,0.7548
2019-01-03 01-PM,ETCBTC,0.001326,0.001341,0.001326,0.001334,820.87,1.1
2019-01-03 12-PM,ETCBTC,0.001336,0.00134,0.001326,0.001326,956.31,1.28
2019-01-03 11-AM,ETCBTC,0.00135,0.001358,0.001332,0.001336,4454.38,6.0
2019-01-03 10-AM,ETCBTC,0.001361,0.001361,0.00135,0.00135,414.82,0.5634
2019-01-03 09-AM,ETCBTC,0.001357,0.001363,0.00135,0.001361,395.69,0.5355
2019-01-03 08-AM,ETCBTC,0.001374,0.001374,0.001355,0.001357,1853.8,2.53
2019-01-03 07-AM,ETCBTC,0.00137,0.001374,0.001365,0.001374,306.34,0.4182
2019-01-03 06-AM,ETCBTC,0.00137,0.001382,0.00137,0.00137,947.49,1.3
2019-01-03 05-AM,ETCBTC,0.001371,0.001379,0.00137,0.00137,122.09,0.1674
2019-01-03 04-AM,ETCBTC,0.00137,0.00138,0.00137,0.001371,513.27,0.7056
2019-01-03 03-AM,ETCBTC,0.001371,0.00138,0.00137,0.00137,390.42,0.536
2019-01-03 02-AM,ETCBTC,0.00138,0.001382,0.001371,0.001371,724.64,0.9941
2019-01-03 01-AM,ETCBTC,0.001375,0.001382,0.001366,0.00138,94.68,0.1303
2019-01-03 12-AM,ETCBTC,0.001378,0.001386,0.001361,0.001375,5590.24,7.65
2019-01-02 11-PM,ETCBTC,0.001377,0.001388,0.001377,0.001378,2060.34,2.85
2019-01-02 10-PM,ETCBTC,0.001385,0.00139,0.001375,0.001377,10607.18,14.59
2019-01-02 09-PM,ETCBTC,0.001378,0.001391,0.001378,0.001385,667.55,0.9257
2019-01-02 08-PM,ETCBTC,0.001381,0.00139,0.001378,0.001378,305.98,0.4228
2019-01-02 07-PM,ETCBTC,0.001382,0.00139,0.001377,0.001381,343.67,0.4755
2019-01-02 06-PM,ETCBTC,0.001383,0.001386,0.001375,0.001382,1174.83,1.62
2019-01-02 05-PM,ETCBTC,0.001383,0.00139,0.001383,0.001383,225.8,0.3131
2019-01-02 04-PM,ETCBTC,0.001389,0.001389,0.001379,0.001383,330.61,0.4588
2019-01-02 03-PM,ETCBTC,0.00139,0.00139,0.001382,0.001389,417.01,0.5771
2019-01-02 02-PM,ETCBTC,0.001392,0.001396,0.001379,0.00139,782.38,1.09
2019-01-02 01-PM,ETCBTC,0.001388,0.001392,0.001379,0.001392,2192.92,3.04
2019-01-02 12-PM,ETCBTC,0.001382,0.001388,0.001379,0.001388,628.15,0.8715
2019-01-02 11-AM,ETCBTC,0.00138,0.001388,0.001377,0.001382,277.98,0.3841
2019-01-02 10-AM,ETCBTC,0.001381,0.001385,0.001373,0.00138,1985.46,2.74
2019-01-02 09-AM,ETCBTC,0.001377,0.001382,0.00137,0.001381,225.2,0.3099
2019-01-02 08-AM,ETCBTC,0.001377,0.001384,0.00137,0.001377,626.73,0.8639
2019-01-02 07-AM,ETCBTC,0.001364,0.00138,0.001364,0.001377,94.8,0.13
2019-01-02 06-AM,ETCBTC,0.001364,0.00137,0.001363,0.001364,193.1,0.2635
2019-01-02 05-AM,ETCBTC,0.001372,0.001372,0.001364,0.001364,84.96,0.1162
2019-01-02 04-AM,ETCBTC,0.001364,0.001372,0.001364,0.001372,206.74,0.2825
2019-01-02 03-AM,ETCBTC,0.001366,0.00137,0.001364,0.001364,111.82,0.1527
2019-01-02 02-AM,ETCBTC,0.001366,0.00137,0.001362,0.001366,236.1,0.3221
2019-01-02 01-AM,ETCBTC,0.001367,0.001374,0.001366,0.001366,284.67,0.3895
2019-01-02 12-AM,ETCBTC,0.001373,0.001382,0.001366,0.001367,3901.97,5.36
2019-01-01 11-PM,ETCBTC,0.001367,0.001373,0.00134,0.001373,5877.61,7.95
2019-01-01 10-PM,ETCBTC,0.001371,0.001373,0.001363,0.001367,235.61,0.3225
2019-01-01 09-PM,ETCBTC,0.001376,0.001377,0.001367,0.001371,12.24,0.01674
2019-01-01 08-PM,ETCBTC,0.001355,0.001376,0.001355,0.001376,1802.39,2.46
2019-01-01 07-PM,ETCBTC,0.001357,0.001359,0.001349,0.001355,707.06,0.9556
2019-01-01 06-PM,ETCBTC,0.001353,0.001359,0.001347,0.001357,731.53,0.9882
2019-01-01 05-PM,ETCBTC,0.001348,0.001361,0.001348,0.001353,210.86,0.2851
2019-01-01 04-PM,ETCBTC,0.001364,0.001364,0.001348,0.001348,277.74,0.3752
2019-01-01 03-PM,ETCBTC,0.001363,0.001365,0.001355,0.001364,92.83,0.1262
2019-01-01 02-PM,ETCBTC,0.001356,0.001364,0.001355,0.001363,42.96,0.05836
2019-01-01 01-PM,ETCBTC,0.001357,0.001365,0.001356,0.001356,36.24,0.04924
2019-01-01 12-PM,ETCBTC,0.001358,0.001365,0.001356,0.001357,273.27,0.3709
2019-01-01 11-AM,ETCBTC,0.001365,0.001367,0.001357,0.001358,51.8,0.0704
2019-01-01 10-AM,ETCBTC,0.001367,0.001367,0.001352,0.001365,285.08,0.3882
2019-01-01 09-AM,ETCBTC,0.001374,0.001374,0.001367,0.001367,158.59,0.2173
2019-01-01 08-AM,ETCBTC,0.001362,0.001378,0.001362,0.001374,386.46,0.5301
2019-01-01 07-AM,ETCBTC,0.00136,0.001363,0.001357,0.001362,761.14,1.04
2019-01-01 06-AM,ETCBTC,0.001359,0.001363,0.001352,0.00136,340.67,0.4627
2019-01-01 05-AM,ETCBTC,0.001347,0.001379,0.001347,0.001359,1422.67,1.94
2019-01-01 04-AM,ETCBTC,0.001339,0.001357,0.001339,0.001347,360.69,0.4867
2019-01-01 03-AM,ETCBTC,0.001339,0.001345,0.001339,0.001339,275.19,0.3693
2019-01-01 02-AM,ETCBTC,0.001351,0.001351,0.001339,0.001339,420.56,0.5634
2019-01-01 01-AM,ETCBTC,0.001342,0.001352,0.00134,0.001351,1974.74,2.66
2019-01-01 12-AM,ETCBTC,0.001347,0.001348,0.001338,0.001342,851.26,1.14
2018-12-31 11-PM,ETCBTC,0.001336,0.00135,0.001335,0.001347,1591.75,2.13
2018-12-31 10-PM,ETCBTC,0.001337,0.001352,0.001327,0.001336,754.38,1.01
2018-12-31 09-PM,ETCBTC,0.001337,0.00134,0.001327,0.001337,1015.14,1.35
2018-12-31 08-PM,ETCBTC,0.00134,0.001346,0.001326,0.001337,1249.45,1.67
2018-12-31 07-PM,ETCBTC,0.001361,0.00137,0.00134,0.00134,2449.33,3.3
2018-12-31 06-PM,ETCBTC,0.001369,0.00137,0.001357,0.001361,588.75,0.8036
2018-12-31 05-PM,ETCBTC,0.001369,0.001369,0.00136,0.001369,192.2,0.2623
2018-12-31 04-PM,ETCBTC,0.001364,0.001374,0.001363,0.001369,334.73,0.4574
2018-12-31 03-PM,ETCBTC,0.00136,0.001367,0.001359,0.001364,138.6,0.1888
2018-12-31 02-PM,ETCBTC,0.00136,0.00137,0.001358,0.00136,425.64,0.5787
2018-12-31 01-PM,ETCBTC,0.001365,0.001373,0.001359,0.00136,1231.73,1.67
2018-12-31 12-PM,ETCBTC,0.001364,0.001374,0.001362,0.001365,1422.52,1.94
2018-12-31 11-AM,ETCBTC,0.001364,0.001371,0.001355,0.001364,675.29,0.9208
2018-12-31 10-AM,ETCBTC,0.001367,0.001369,0.00136,0.001364,155.8,0.2129
2018-12-31 09-AM,ETCBTC,0.001356,0.001367,0.001353,0.001367,4747.22,6.43
2018-12-31 08-AM,ETCBTC,0.001359,0.001363,0.001356,0.001356,113.04,0.1535
2018-12-31 07-AM,ETCBTC,0.001355,0.001364,0.001352,0.001359,88.21,0.1196
2018-12-31 06-AM,ETCBTC,0.001352,0.001362,0.001352,0.001355,686.3,0.9295
2018-12-31 05-AM,ETCBTC,0.001354,0.001354,0.001348,0.001352,460.65,0.6226
2018-12-31 04-AM,ETCBTC,0.001358,0.001359,0.001352,0.001354,187.52,0.2543
2018-12-31 03-AM,ETCBTC,0.001352,0.001358,0.00135,0.001358,542.37,0.7341
2018-12-31 02-AM,ETCBTC,0.001367,0.001367,0.001352,0.001352,831.83,1.13
2018-12-31 01-AM,ETCBTC,0.001375,0.001375,0.00136,0.001367,31.65,0.04313
2018-12-31 12-AM,ETCBTC,0.001373,0.00138,0.001366,0.001375,159.03,0.2183
2018-12-30 11-PM,ETCBTC,0.001359,0.001373,0.001359,0.001373,309.82,0.4224
2018-12-30 10-PM,ETCBTC,0.001369,0.00137,0.001359,0.001359,181.99,0.248
2018-12-30 09-PM,ETCBTC,0.001366,0.001378,0.001361,0.001369,1054.91,1.44
2018-12-30 08-PM,ETCBTC,0.001359,0.001385,0.001359,0.001366,2306.77,3.17
2018-12-30 07-PM,ETCBTC,0.00137,0.00137,0.001357,0.001359,158.58,0.2159
2018-12-30 06-PM,ETCBTC,0.00136,0.00137,0.001357,0.00137,720.31,0.9835
2018-12-30 05-PM,ETCBTC,0.001364,0.00137,0.00136,0.00136,1720.62,2.35
2018-12-30 04-PM,ETCBTC,0.001372,0.001372,0.001362,0.001364,492.76,0.6732
2018-12-30 03-PM,ETCBTC,0.001369,0.001372,0.001359,0.001372,116.98,0.1597
2018-12-30 02-PM,ETCBTC,0.001369,0.001369,0.00136,0.001369,605.41,0.8282
2018-12-30 01-PM,ETCBTC,0.001372,0.001372,0.001354,0.001369,3161.03,4.3
2018-12-30 12-PM,ETCBTC,0.001364,0.001381,0.001363,0.001372,497.64,0.6818
2018-12-30 11-AM,ETCBTC,0.001374,0.001379,0.001363,0.001364,3386.39,4.66
2018-12-30 10-AM,ETCBTC,0.001376,0.001376,0.001367,0.001374,747.23,1.03
2018-12-30 09-AM,ETCBTC,0.001382,0.001382,0.001367,0.001376,367.29,0.5033
2018-12-30 08-AM,ETCBTC,0.001358,0.001382,0.001358,0.001382,871.47,1.2
2018-12-30 07-AM,ETCBTC,0.001364,0.001373,0.001358,0.001358,192.04,0.2619
2018-12-30 06-AM,ETCBTC,0.001369,0.001378,0.001364,0.001364,312.37,0.4273
2018-12-30 05-AM,ETCBTC,0.001373,0.001378,0.001364,0.001369,162.97,0.2228
2018-12-30 04-AM,ETCBTC,0.001363,0.001373,0.001363,0.001373,59.45,0.08133
2018-12-30 03-AM,ETCBTC,0.001363,0.001372,0.001362,0.001363,585.11,0.7984
2018-12-30 02-AM,ETCBTC,0.001355,0.001369,0.001355,0.001363,594.32,0.8087
2018-12-30 01-AM,ETCBTC,0.00136,0.001362,0.00135,0.001355,479.71,0.6498
2018-12-30 12-AM,ETCBTC,0.001362,0.001365,0.00135,0.00136,1745.96,2.36
2018-12-29 11-PM,ETCBTC,0.001365,0.001378,0.001341,0.001362,2648.37,3.62
2018-12-29 10-PM,ETCBTC,0.001375,0.001375,0.001361,0.001365,1501.39,2.05
2018-12-29 09-PM,ETCBTC,0.001346,0.001375,0.001346,0.001375,1170.47,1.6
2018-12-29 08-PM,ETCBTC,0.001349,0.001359,0.001341,0.001346,359.96,0.4864
2018-12-29 07-PM,ETCBTC,0.001362,0.001365,0.001341,0.001349,2622.76,3.53
2018-12-29 06-PM,ETCBTC,0.001363,0.001363,0.001353,0.001362,173.39,0.2354
2018-12-29 05-PM,ETCBTC,0.001358,0.001363,0.00135,0.001363,188.33,0.2554
2018-12-29 04-PM,ETCBTC,0.001377,0.001377,0.001357,0.001358,433.84,0.5917
2018-12-29 03-PM,ETCBTC,0.001371,0.001377,0.001363,0.001377,3533.77,4.85
