Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-05-15 10-AM,VENBTC,0.0005896,0.0005916,0.0005861,0.0005907,662.98,0.3907
2018-05-15 09-AM,VENBTC,0.0005855,0.0005902,0.0005843,0.0005896,572.08,0.3361
2018-05-15 08-AM,VENBTC,0.0005914,0.0005914,0.0005811,0.0005855,680.62,0.3987
2018-05-15 07-AM,VENBTC,0.0005946,0.0005974,0.0005897,0.0005914,589.77,0.3506
2018-05-15 06-AM,VENBTC,0.0005882,0.0005947,0.0005853,0.0005946,735.98,0.435
2018-05-15 05-AM,VENBTC,0.0005864,0.0005882,0.0005853,0.0005882,531.0,0.3118
2018-05-15 04-AM,VENBTC,0.0005879,0.000591,0.0005853,0.0005864,549.86,0.3231
2018-05-15 03-AM,VENBTC,0.0005841,0.0005889,0.0005837,0.0005879,705.05,0.413
2018-05-15 02-AM,VENBTC,0.0005844,0.0005876,0.0005835,0.0005841,782.42,0.4577
2018-05-15 01-AM,VENBTC,0.0005869,0.0005903,0.0005809,0.0005844,432.51,0.2529
2018-05-15 12-AM,VENBTC,0.000581,0.0005922,0.000581,0.0005869,643.88,0.3791
2018-05-14 11-PM,VENBTC,0.0005798,0.0005886,0.0005766,0.000581,1069.87,0.6233
2018-05-14 10-PM,VENBTC,0.0005834,0.0005851,0.0005767,0.0005798,456.95,0.266
2018-05-14 09-PM,VENBTC,0.0005815,0.0005858,0.0005775,0.0005834,1317.26,0.7691
2018-05-14 08-PM,VENBTC,0.0005705,0.0005815,0.0005705,0.0005815,2198.83,1.27
2018-05-14 07-PM,VENBTC,0.0005665,0.0005722,0.0005665,0.0005705,678.11,0.3869
2018-05-14 06-PM,VENBTC,0.0005682,0.0005729,0.0005638,0.0005665,772.6,0.44
2018-05-14 05-PM,VENBTC,0.0005643,0.0005697,0.0005616,0.0005682,730.79,0.4128
2018-05-14 04-PM,VENBTC,0.0005678,0.000572,0.0005628,0.0005643,900.34,0.5111
2018-05-14 03-PM,VENBTC,0.0005552,0.0005711,0.0005513,0.0005678,995.82,0.5613
2018-05-14 02-PM,VENBTC,0.0005521,0.000556,0.0005495,0.0005552,942.09,0.5202
2018-05-14 01-PM,VENBTC,0.0005471,0.0005521,0.0005432,0.0005521,1097.45,0.6027
2018-05-14 12-PM,VENBTC,0.0005478,0.0005496,0.0005453,0.0005471,767.68,0.42
2018-05-14 11-AM,VENBTC,0.0005423,0.0005478,0.0005391,0.0005478,2233.64,1.22
2018-05-14 10-AM,VENBTC,0.0005399,0.0005437,0.0005351,0.0005423,681.78,0.3691
2018-05-14 09-AM,VENBTC,0.0005456,0.0005456,0.0005384,0.0005399,615.2,0.3333
2018-05-14 08-AM,VENBTC,0.0005409,0.0005456,0.0005391,0.0005456,770.0,0.418
2018-05-14 07-AM,VENBTC,0.000547,0.0005492,0.0005398,0.0005409,937.65,0.51
2018-05-14 06-AM,VENBTC,0.0005445,0.0005511,0.0005391,0.000547,967.98,0.5275
2018-05-14 05-AM,VENBTC,0.0005451,0.0005452,0.000541,0.0005445,550.73,0.2995
2018-05-14 04-AM,VENBTC,0.0005442,0.0005472,0.0005393,0.0005451,1402.08,0.76
2018-05-14 03-AM,VENBTC,0.0005498,0.0005522,0.0005432,0.0005442,1843.66,1.0
2018-05-14 02-AM,VENBTC,0.0005623,0.0005638,0.0005488,0.0005498,900.6,0.5032
2018-05-14 01-AM,VENBTC,0.0005589,0.0005629,0.0005589,0.0005623,328.88,0.1844
2018-05-14 12-AM,VENBTC,0.0005591,0.0005607,0.0005536,0.0005589,928.1,0.517
2018-05-13 11-PM,VENBTC,0.0005611,0.0005628,0.0005576,0.0005591,747.08,0.4192
2018-05-13 10-PM,VENBTC,0.0005619,0.0005654,0.0005611,0.0005611,790.79,0.4458
2018-05-13 09-PM,VENBTC,0.0005563,0.0005624,0.0005563,0.0005619,556.48,0.3116
2018-05-13 08-PM,VENBTC,0.0005558,0.0005611,0.0005556,0.0005563,762.74,0.4262
2018-05-13 07-PM,VENBTC,0.0005565,0.0005594,0.0005541,0.0005558,737.54,0.4115
2018-05-13 06-PM,VENBTC,0.0005518,0.0005585,0.0005518,0.0005565,840.2,0.4672
2018-05-13 05-PM,VENBTC,0.0005523,0.0005592,0.0005513,0.0005518,1131.08,0.6285
2018-05-13 04-PM,VENBTC,0.00055,0.0005542,0.0005456,0.0005523,939.32,0.5175
2018-05-13 03-PM,VENBTC,0.0005469,0.0005501,0.0005432,0.00055,1121.57,0.6119
2018-05-13 02-PM,VENBTC,0.0005393,0.0005504,0.0005381,0.0005469,800.71,0.4352
2018-05-13 01-PM,VENBTC,0.0005369,0.0005393,0.0005363,0.0005393,613.78,0.3301
2018-05-13 12-PM,VENBTC,0.0005373,0.0005379,0.0005345,0.0005369,966.3,0.5184
2018-05-13 11-AM,VENBTC,0.0005365,0.0005385,0.0005358,0.0005373,845.52,0.4546
2018-05-13 10-AM,VENBTC,0.000538,0.000539,0.0005346,0.0005365,713.7,0.3837
2018-05-13 09-AM,VENBTC,0.000538,0.0005395,0.0005313,0.000538,681.16,0.3645
2018-05-13 08-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 07-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 06-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 05-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 04-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 03-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 02-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 01-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-13 12-AM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 11-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 10-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 09-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 08-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 07-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 06-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 05-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 04-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 03-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 02-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 01-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 12-PM,VENBTC,0.000538,0.000538,0.000538,0.000538,0.0,0.0
2018-05-12 11-AM,VENBTC,0.0005438,0.0005438,0.0005351,0.000538,453.78,0.2451
2018-05-12 10-AM,VENBTC,0.0005302,0.0005438,0.0005281,0.0005438,1048.8,0.5604
2018-05-12 09-AM,VENBTC,0.0005183,0.0005306,0.0005155,0.0005302,1001.05,0.521
2018-05-12 08-AM,VENBTC,0.0005228,0.0005228,0.0005177,0.0005183,833.45,0.4333
2018-05-12 07-AM,VENBTC,0.0005175,0.0005238,0.0005116,0.0005228,881.18,0.4558
2018-05-12 06-AM,VENBTC,0.0005206,0.0005206,0.0005079,0.0005175,779.72,0.401
2018-05-12 05-AM,VENBTC,0.0005292,0.0005297,0.0005182,0.0005206,768.15,0.4026
2018-05-12 04-AM,VENBTC,0.0005316,0.0005325,0.0005272,0.0005292,776.14,0.4122
2018-05-12 03-AM,VENBTC,0.000539,0.0005397,0.0005316,0.0005316,519.43,0.2786
2018-05-12 02-AM,VENBTC,0.000533,0.0005392,0.000533,0.000539,886.52,0.4752
2018-05-12 01-AM,VENBTC,0.0005353,0.0005357,0.0005329,0.000533,701.7,0.3751
2018-05-12 12-AM,VENBTC,0.0005323,0.0005372,0.0005323,0.0005353,552.1,0.2957
2018-05-11 11-PM,VENBTC,0.000534,0.0005371,0.000532,0.0005323,614.58,0.329
2018-05-11 10-PM,VENBTC,0.0005335,0.0005381,0.0005323,0.000534,765.85,0.41
2018-05-11 09-PM,VENBTC,0.0005364,0.000537,0.0005322,0.0005335,465.11,0.2486
2018-05-11 08-PM,VENBTC,0.0005451,0.0005451,0.0005318,0.0005364,778.89,0.4203
2018-05-11 07-PM,VENBTC,0.0005437,0.0005458,0.0005434,0.0005451,636.84,0.3469
2018-05-11 06-PM,VENBTC,0.0005392,0.0005437,0.0005364,0.0005437,860.67,0.4645
2018-05-11 05-PM,VENBTC,0.0005397,0.0005453,0.0005381,0.0005392,741.33,0.4014
2018-05-11 04-PM,VENBTC,0.0005354,0.0005405,0.0005335,0.0005397,793.12,0.4254
2018-05-11 03-PM,VENBTC,0.0005375,0.0005397,0.000532,0.0005354,1202.98,0.6444
2018-05-11 02-PM,VENBTC,0.0005237,0.0005391,0.0005225,0.0005375,902.2,0.4794
2018-05-11 01-PM,VENBTC,0.0005195,0.0005246,0.0005178,0.0005237,659.04,0.3439
2018-05-11 12-PM,VENBTC,0.0005155,0.0005238,0.0005116,0.0005195,719.91,0.3722
2018-05-11 11-AM,VENBTC,0.0005273,0.0005299,0.0005155,0.0005155,776.66,0.4071
2018-05-11 10-AM,VENBTC,0.0005286,0.0005303,0.0005267,0.0005273,790.25,0.4181
2018-05-11 09-AM,VENBTC,0.0005366,0.0005381,0.0005176,0.0005286,1765.67,0.9335
2018-05-11 08-AM,VENBTC,0.0005262,0.0005452,0.0005262,0.0005366,1411.18,0.7589
2018-05-11 07-AM,VENBTC,0.000545,0.000545,0.000524,0.0005262,1887.61,1.01
2018-05-11 06-AM,VENBTC,0.0005559,0.000558,0.000545,0.000545,990.26,0.5472
2018-05-11 05-AM,VENBTC,0.0005505,0.0005572,0.0005504,0.0005559,745.39,0.4128
2018-05-11 04-AM,VENBTC,0.0005521,0.0005525,0.0005494,0.0005505,744.83,0.4105
2018-05-11 03-AM,VENBTC,0.0005537,0.0005582,0.0005503,0.0005521,673.78,0.3733
2018-05-11 02-AM,VENBTC,0.0005588,0.0005653,0.0005531,0.0005537,970.17,0.5425
2018-05-11 01-AM,VENBTC,0.0005602,0.0005644,0.0005564,0.0005588,675.49,0.3784
2018-05-11 12-AM,VENBTC,0.0005468,0.0005606,0.0005443,0.0005602,1171.22,0.644
2018-05-10 11-PM,VENBTC,0.0005677,0.0005699,0.0005467,0.0005468,1009.25,0.5644
2018-05-10 10-PM,VENBTC,0.0005646,0.0005709,0.0005646,0.0005677,940.89,0.5344
2018-05-10 09-PM,VENBTC,0.0005629,0.0005662,0.00056,0.0005646,663.39,0.3739
2018-05-10 08-PM,VENBTC,0.000569,0.000569,0.0005609,0.0005629,217.92,0.1229
2018-05-10 07-PM,VENBTC,0.0005642,0.000569,0.0005612,0.000569,174.69,0.09864
2018-05-10 06-PM,VENBTC,0.0005643,0.0005686,0.0005555,0.0005642,977.71,0.5483
2018-05-10 05-PM,VENBTC,0.0005709,0.0005709,0.0005571,0.0005643,878.97,0.4955
2018-05-10 04-PM,VENBTC,0.0005753,0.0005753,0.0005684,0.0005709,861.82,0.4921
2018-05-10 03-PM,VENBTC,0.000577,0.0005776,0.00057,0.0005753,1017.45,0.5838
2018-05-10 02-PM,VENBTC,0.0005739,0.0005813,0.0005723,0.000577,481.58,0.2778
2018-05-10 01-PM,VENBTC,0.0005711,0.0005787,0.0005693,0.0005739,1090.75,0.6253
2018-05-10 12-PM,VENBTC,0.0005663,0.0005726,0.000561,0.0005711,914.87,0.5195
2018-05-10 11-AM,VENBTC,0.0005743,0.0005763,0.0005653,0.0005663,777.98,0.4459
2018-05-10 10-AM,VENBTC,0.0005703,0.0005852,0.0005681,0.0005743,1331.78,0.7654
2018-05-10 09-AM,VENBTC,0.0005747,0.0005747,0.0005664,0.0005703,564.96,0.3222
2018-05-10 08-AM,VENBTC,0.0005626,0.0005773,0.0005555,0.0005747,1264.01,0.7208
2018-05-10 07-AM,VENBTC,0.00055,0.0005626,0.0005474,0.0005626,791.99,0.44
2018-05-10 06-AM,VENBTC,0.000549,0.0005556,0.0005487,0.00055,653.19,0.3605
2018-05-10 05-AM,VENBTC,0.000546,0.0005528,0.0005438,0.000549,922.45,0.5067
2018-05-10 04-AM,VENBTC,0.0005464,0.0005483,0.0005437,0.000546,585.84,0.3203
2018-05-10 03-AM,VENBTC,0.00054,0.0005464,0.00054,0.0005464,841.7,0.457
2018-05-10 02-AM,VENBTC,0.0005418,0.0005428,0.0005367,0.00054,539.35,0.2913
2018-05-10 01-AM,VENBTC,0.000533,0.0005422,0.000533,0.0005418,616.22,0.332
2018-05-10 12-AM,VENBTC,0.0005338,0.0005356,0.0005311,0.000533,549.46,0.2932
2018-05-09 11-PM,VENBTC,0.0005362,0.0005393,0.0005275,0.0005338,2747.07,1.47
2018-05-09 10-PM,VENBTC,0.0005329,0.0005362,0.0005315,0.0005362,5378.04,2.86
2018-05-09 09-PM,VENBTC,0.0005369,0.0005381,0.0005311,0.0005329,686.72,0.3672
2018-05-09 08-PM,VENBTC,0.0005311,0.0005384,0.0005311,0.0005369,607.68,0.3247
2018-05-09 07-PM,VENBTC,0.000533,0.000535,0.0005306,0.0005311,455.85,0.2424
2018-05-09 06-PM,VENBTC,0.0005351,0.0005351,0.0005311,0.000533,224.81,0.1202
2018-05-09 05-PM,VENBTC,0.0005351,0.0005351,0.0005351,0.0005351,375.11,0.2007
2018-05-09 04-PM,VENBTC,0.0005388,0.00054,0.0005351,0.0005351,2015.14,1.09
2018-05-09 03-PM,VENBTC,0.0005387,0.0005388,0.0005368,0.0005388,47.05,0.02532
2018-05-09 02-PM,VENBTC,0.0005376,0.0005387,0.0005366,0.0005387,325.62,0.175
2018-05-09 01-PM,VENBTC,0.0005401,0.0005401,0.0005366,0.0005376,465.34,0.2505
2018-05-09 12-PM,VENBTC,0.0005349,0.0005401,0.0005349,0.0005401,1354.12,0.7287
2018-05-09 11-AM,VENBTC,0.000534,0.0005394,0.0005321,0.0005349,768.81,0.4121
2018-05-09 10-AM,VENBTC,0.000526,0.000534,0.0005259,0.000534,405.13,0.2144
2018-05-09 09-AM,VENBTC,0.0005262,0.0005278,0.0005232,0.000526,744.08,0.3912
2018-05-09 08-AM,VENBTC,0.0005226,0.0005262,0.0005199,0.0005262,647.38,0.3386
2018-05-09 07-AM,VENBTC,0.0005226,0.0005264,0.0005199,0.0005226,1138.44,0.5971
2018-05-09 06-AM,VENBTC,0.0005252,0.0005267,0.0005218,0.0005226,918.87,0.4813
2018-05-09 05-AM,VENBTC,0.0005299,0.0005299,0.0005229,0.0005252,925.72,0.4864
2018-05-09 04-AM,VENBTC,0.0005204,0.0005308,0.0005188,0.0005299,679.92,0.3561
2018-05-09 03-AM,VENBTC,0.0005207,0.000523,0.0005176,0.0005204,2267.97,1.18
2018-05-09 02-AM,VENBTC,0.0005271,0.0005283,0.0005205,0.0005207,1037.57,0.5437
2018-05-09 01-AM,VENBTC,0.0005286,0.0005317,0.0005266,0.0005271,522.24,0.2761
2018-05-09 12-AM,VENBTC,0.0005366,0.0005368,0.0005286,0.0005286,979.03,0.521
2018-05-08 11-PM,VENBTC,0.0005355,0.0005384,0.0005341,0.0005366,838.29,0.4496
2018-05-08 10-PM,VENBTC,0.0005308,0.0005374,0.0005307,0.0005355,712.34,0.3798
2018-05-08 09-PM,VENBTC,0.0005359,0.0005359,0.0005272,0.0005308,633.13,0.3367
2018-05-08 08-PM,VENBTC,0.0005355,0.0005397,0.0005352,0.0005359,558.93,0.2994
2018-05-08 07-PM,VENBTC,0.0005382,0.0005382,0.0005339,0.0005355,488.89,0.2624
2018-05-08 06-PM,VENBTC,0.0005396,0.0005396,0.000533,0.0005382,666.13,0.3569
2018-05-08 05-PM,VENBTC,0.000533,0.0005397,0.0005315,0.0005396,601.54,0.3215
2018-05-08 04-PM,VENBTC,0.0005314,0.000533,0.0005276,0.000533,1030.55,0.547
2018-05-08 03-PM,VENBTC,0.0005271,0.0005334,0.0005271,0.0005314,1726.19,0.9133
2018-05-08 02-PM,VENBTC,0.0005191,0.0005287,0.0005155,0.0005271,1174.46,0.6121
2018-05-08 01-PM,VENBTC,0.0005211,0.0005228,0.0005155,0.0005191,658.47,0.343
2018-05-08 12-PM,VENBTC,0.0005186,0.0005296,0.0005167,0.0005211,988.31,0.5161
2018-05-08 11-AM,VENBTC,0.0005245,0.0005259,0.0005175,0.0005186,634.82,0.3307
2018-05-08 10-AM,VENBTC,0.000527,0.0005333,0.0005245,0.0005245,875.23,0.463
2018-05-08 09-AM,VENBTC,0.0005326,0.000533,0.000524,0.000527,839.41,0.4443
2018-05-08 08-AM,VENBTC,0.000535,0.0005365,0.0005304,0.0005326,1007.77,0.5372
2018-05-08 07-AM,VENBTC,0.0005392,0.0005412,0.0005347,0.000535,522.93,0.281
2018-05-08 06-AM,VENBTC,0.0005408,0.0005408,0.0005352,0.0005392,957.3,0.5142
2018-05-08 05-AM,VENBTC,0.0005442,0.000545,0.0005389,0.0005408,809.06,0.4376
2018-05-08 04-AM,VENBTC,0.0005438,0.0005476,0.000543,0.0005442,1048.77,0.5717
2018-05-08 03-AM,VENBTC,0.0005418,0.0005442,0.0005382,0.0005438,898.8,0.4862
2018-05-08 02-AM,VENBTC,0.0005445,0.0005473,0.0005407,0.0005418,800.08,0.436
2018-05-08 01-AM,VENBTC,0.0005512,0.0005545,0.0005415,0.0005445,886.46,0.4859
2018-05-08 12-AM,VENBTC,0.0005341,0.0005519,0.0005333,0.0005512,705.46,0.3814
2018-05-07 11-PM,VENBTC,0.0005284,0.0005343,0.000528,0.0005341,605.63,0.3217
2018-05-07 10-PM,VENBTC,0.0005293,0.0005304,0.0005262,0.0005284,966.1,0.5103
2018-05-07 09-PM,VENBTC,0.0005344,0.0005344,0.0005293,0.0005293,946.85,0.5039
2018-05-07 08-PM,VENBTC,0.0005318,0.0005363,0.0005318,0.0005344,545.83,0.2915
2018-05-07 07-PM,VENBTC,0.0005354,0.0005354,0.0005295,0.0005318,817.85,0.4347
2018-05-07 06-PM,VENBTC,0.0005299,0.0005356,0.0005296,0.0005354,847.09,0.4504
2018-05-07 05-PM,VENBTC,0.0005284,0.0005339,0.0005278,0.0005299,1021.22,0.5421
2018-05-07 04-PM,VENBTC,0.0005226,0.0005284,0.0005201,0.0005284,1140.36,0.5961
2018-05-07 03-PM,VENBTC,0.0005116,0.0005246,0.0005099,0.0005226,1103.32,0.5705
2018-05-07 02-PM,VENBTC,0.0005068,0.0005172,0.0005019,0.0005116,1402.02,0.7125
2018-05-07 01-PM,VENBTC,0.0005081,0.0005091,0.0005047,0.0005068,860.99,0.4369
2018-05-07 12-PM,VENBTC,0.0005071,0.0005118,0.000507,0.0005081,764.6,0.389
2018-05-07 11-AM,VENBTC,0.0005009,0.0005078,0.0004996,0.0005071,695.38,0.3502
2018-05-07 10-AM,VENBTC,0.0005054,0.0005054,0.0004999,0.0005009,1217.89,0.6116
2018-05-07 09-AM,VENBTC,0.0005079,0.0005096,0.0005039,0.0005054,988.49,0.5012
2018-05-07 08-AM,VENBTC,0.0005054,0.0005106,0.0005041,0.0005079,766.42,0.3884
2018-05-07 07-AM,VENBTC,0.0005095,0.0005144,0.0005054,0.0005054,1870.13,0.9517
2018-05-07 06-AM,VENBTC,0.0005061,0.0005095,0.0005041,0.0005095,620.95,0.3145
2018-05-07 05-AM,VENBTC,0.0005031,0.0005117,0.0004956,0.0005061,1970.27,0.9865
2018-05-07 04-AM,VENBTC,0.0005072,0.0005099,0.0005026,0.0005031,1022.73,0.5181
2018-05-07 03-AM,VENBTC,0.0004973,0.0005072,0.0004966,0.0005072,795.55,0.3979
2018-05-07 02-AM,VENBTC,0.0005076,0.0005076,0.000497,0.0004973,967.58,0.4868
2018-05-07 01-AM,VENBTC,0.0005127,0.0005152,0.0005032,0.0005076,1261.58,0.6401
2018-05-07 12-AM,VENBTC,0.0005223,0.0005223,0.0005121,0.0005127,1123.08,0.5793
2018-05-06 11-PM,VENBTC,0.0005219,0.0005232,0.000519,0.0005223,777.18,0.4054
2018-05-06 10-PM,VENBTC,0.0005202,0.0005222,0.000518,0.0005219,917.19,0.4764
2018-05-06 09-PM,VENBTC,0.0005237,0.0005237,0.0005191,0.0005202,873.48,0.4548
2018-05-06 08-PM,VENBTC,0.0005268,0.0005273,0.0005227,0.0005237,720.64,0.3782
2018-05-06 07-PM,VENBTC,0.0005249,0.0005284,0.0005249,0.0005268,628.23,0.3305
2018-05-06 06-PM,VENBTC,0.00052,0.0005296,0.0005191,0.0005249,894.82,0.47
2018-05-06 05-PM,VENBTC,0.0005231,0.0005231,0.0005178,0.00052,844.95,0.4391
2018-05-06 04-PM,VENBTC,0.0005209,0.0005289,0.0005201,0.0005231,1611.05,0.842
2018-05-06 03-PM,VENBTC,0.0005287,0.0005307,0.0005179,0.0005209,1861.3,0.9774
2018-05-06 02-PM,VENBTC,0.0005257,0.0005294,0.000522,0.0005287,860.41,0.4522
2018-05-06 01-PM,VENBTC,0.0005174,0.0005265,0.0005174,0.0005257,570.42,0.2985
2018-05-06 12-PM,VENBTC,0.0005154,0.0005188,0.0005078,0.0005174,953.27,0.4901
2018-05-06 11-AM,VENBTC,0.0005124,0.0005177,0.000511,0.0005154,899.67,0.4625
2018-05-06 10-AM,VENBTC,0.0005107,0.0005151,0.0005081,0.0005124,766.61,0.3918
2018-05-06 09-AM,VENBTC,0.0005185,0.0005188,0.0005099,0.0005107,1114.41,0.5741
2018-05-06 08-AM,VENBTC,0.0005201,0.0005208,0.0005135,0.0005185,1371.86,0.7111
2018-05-06 07-AM,VENBTC,0.0005134,0.0005211,0.0005103,0.0005201,1169.29,0.6031
2018-05-06 06-AM,VENBTC,0.0005095,0.0005148,0.0005018,0.0005134,1506.85,0.7642
2018-05-06 05-AM,VENBTC,0.0005232,0.0005232,0.0005078,0.0005095,876.81,0.4493
2018-05-06 04-AM,VENBTC,0.0005199,0.0005238,0.0005199,0.0005232,633.1,0.3306
2018-05-06 03-AM,VENBTC,0.0005093,0.0005199,0.0005066,0.0005199,1443.7,0.7386
2018-05-06 02-AM,VENBTC,0.0005123,0.0005133,0.0005067,0.0005093,934.11,0.4762
2018-05-06 01-AM,VENBTC,0.0005174,0.0005174,0.0005123,0.0005123,957.3,0.493
2018-05-06 12-AM,VENBTC,0.0005292,0.0005292,0.0005171,0.0005174,801.66,0.4185
2018-05-05 11-PM,VENBTC,0.0005305,0.0005312,0.0005252,0.0005292,719.95,0.3803
2018-05-05 10-PM,VENBTC,0.0005337,0.0005356,0.0005256,0.0005305,989.95,0.5275
2018-05-05 09-PM,VENBTC,0.0005306,0.0005367,0.0005264,0.0005337,991.59,0.5278
2018-05-05 08-PM,VENBTC,0.0005288,0.0005334,0.0005247,0.0005306,841.1,0.4447
2018-05-05 07-PM,VENBTC,0.0005292,0.0005306,0.0005253,0.0005288,923.53,0.4876
2018-05-05 06-PM,VENBTC,0.0005264,0.0005302,0.0005236,0.0005292,645.28,0.34
2018-05-05 05-PM,VENBTC,0.0005284,0.000531,0.0005244,0.0005264,991.72,0.5231
2018-05-05 04-PM,VENBTC,0.0005309,0.000533,0.000528,0.0005284,1215.56,0.6456
2018-05-05 03-PM,VENBTC,0.0005339,0.0005346,0.0005301,0.0005309,703.49,0.3746
2018-05-05 02-PM,VENBTC,0.0005321,0.0005391,0.0005316,0.0005339,1026.74,0.5483
2018-05-05 01-PM,VENBTC,0.0005411,0.0005411,0.0005296,0.0005321,1127.22,0.6011
2018-05-05 12-PM,VENBTC,0.0005475,0.000551,0.0005368,0.0005411,1178.05,0.642
2018-05-05 11-AM,VENBTC,0.0005486,0.0005489,0.0005415,0.0005475,721.95,0.3938
2018-05-05 10-AM,VENBTC,0.0005567,0.0005577,0.0005456,0.0005486,718.88,0.3964
2018-05-05 09-AM,VENBTC,0.000562,0.000562,0.0005555,0.0005567,565.05,0.3156
2018-05-05 08-AM,VENBTC,0.0005663,0.0005664,0.0005558,0.000562,794.28,0.4458
2018-05-05 07-AM,VENBTC,0.000559,0.0005663,0.0005579,0.0005663,765.07,0.4303
2018-05-05 06-AM,VENBTC,0.0005492,0.0005592,0.0005488,0.000559,801.93,0.4453
2018-05-05 05-AM,VENBTC,0.0005473,0.000551,0.0005472,0.0005492,831.52,0.4568
2018-05-05 04-AM,VENBTC,0.0005497,0.00055,0.0005432,0.0005473,861.47,0.4712
2018-05-05 03-AM,VENBTC,0.0005446,0.0005506,0.0005437,0.0005497,789.95,0.4325
2018-05-05 02-AM,VENBTC,0.0005601,0.0005601,0.0005439,0.0005446,1953.38,1.08
2018-05-05 01-AM,VENBTC,0.000553,0.0005602,0.0005448,0.0005601,1633.56,0.908
2018-05-05 12-AM,VENBTC,0.0005611,0.0005646,0.0005528,0.000553,1249.03,0.6989
2018-05-04 11-PM,VENBTC,0.0005699,0.0005747,0.0005596,0.0005611,2050.71,1.17
2018-05-04 10-PM,VENBTC,0.0005593,0.0005707,0.0005577,0.0005699,1015.03,0.5709
2018-05-04 09-PM,VENBTC,0.0005614,0.0005614,0.0005563,0.0005593,676.85,0.3781
2018-05-04 08-PM,VENBTC,0.0005502,0.0005643,0.0005502,0.0005614,1452.69,0.8099
2018-05-04 07-PM,VENBTC,0.0005462,0.0005518,0.000546,0.0005502,417.72,0.2293
2018-05-04 06-PM,VENBTC,0.0005487,0.0005548,0.0005432,0.0005462,810.02,0.4438
2018-05-04 05-PM,VENBTC,0.0005425,0.0005491,0.0005408,0.0005487,721.38,0.3934
2018-05-04 04-PM,VENBTC,0.0005519,0.0005535,0.0005393,0.0005425,1094.39,0.5975
2018-05-04 03-PM,VENBTC,0.000561,0.0005619,0.0005462,0.0005519,966.43,0.5345
2018-05-04 02-PM,VENBTC,0.0005512,0.0005652,0.0005506,0.000561,1622.63,0.9047
2018-05-04 01-PM,VENBTC,0.0005368,0.0005623,0.0005368,0.0005512,2176.58,1.2
2018-05-04 12-PM,VENBTC,0.0005351,0.0005368,0.0005238,0.0005368,1195.09,0.6339
2018-05-04 11-AM,VENBTC,0.0005379,0.0005406,0.0005312,0.0005351,941.0,0.5052
2018-05-04 10-AM,VENBTC,0.0005316,0.0005397,0.0005235,0.0005379,1444.5,0.7684
2018-05-04 09-AM,VENBTC,0.0005242,0.0005316,0.0005194,0.0005316,980.73,0.5135
2018-05-04 08-AM,VENBTC,0.0005336,0.0005336,0.0005242,0.0005242,787.59,0.4159
2018-05-04 07-AM,VENBTC,0.0005407,0.0005407,0.0005295,0.0005336,1225.68,0.6544
2018-05-04 06-AM,VENBTC,0.0005438,0.0005438,0.0005377,0.0005407,843.18,0.4555
2018-05-04 05-AM,VENBTC,0.0005284,0.0005451,0.0005284,0.0005438,959.49,0.5156
2018-05-04 04-AM,VENBTC,0.0005263,0.0005294,0.000524,0.0005284,509.05,0.2684
2018-05-04 03-AM,VENBTC,0.0005253,0.0005277,0.0005219,0.0005263,584.31,0.3066
2018-05-04 02-AM,VENBTC,0.0005286,0.000529,0.0005232,0.0005253,644.46,0.3389
2018-05-04 01-AM,VENBTC,0.0005307,0.0005335,0.0005286,0.0005286,542.91,0.2884
2018-05-04 12-AM,VENBTC,0.0005323,0.0005382,0.0005232,0.0005307,923.87,0.491
2018-05-03 11-PM,VENBTC,0.000533,0.000533,0.0005217,0.0005323,1336.39,0.7031
2018-05-03 10-PM,VENBTC,0.0005273,0.000537,0.0005272,0.000533,1025.96,0.5459
