Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-05-30 07-PM,LIZABTC,0.1017,0.11,0.1007,0.109,42.66,4.49
2018-05-30 06-PM,LIZABTC,0.099,0.1085,0.0973,0.1017,67.09,6.84
2018-05-30 05-PM,LIZABTC,0.0942,0.1054,0.0916,0.099,62.79,6.18
2018-05-30 04-PM,LIZABTC,0.09763,0.1256,0.08905,0.0942,117.64,12.05
2018-05-30 03-PM,LIZABTC,0.0855,0.1051,0.0835,0.09763,49.03,4.62
2018-05-30 02-PM,LIZABTC,0.0809,0.089,0.0809,0.0855,43.4,3.72
2018-05-30 01-PM,LIZABTC,0.083,0.115,0.0754,0.0809,51.87,4.4
2018-05-30 12-PM,LIZABTC,0.086,0.087,0.0724,0.083,61.28,5.0
2018-05-30 11-AM,LIZABTC,0.0716,0.086,0.065,0.086,58.23,4.36
2018-05-30 10-AM,LIZABTC,0.07271,0.0735,0.068,0.0716,61.28,4.32
2018-05-30 09-AM,LIZABTC,0.06811,0.074,0.06811,0.07271,29.8,2.11
2018-05-30 08-AM,LIZABTC,0.0685,0.07372,0.0655,0.06811,40.21,2.84
2018-05-30 07-AM,LIZABTC,0.0777,0.08249,0.0685,0.0685,34.1,2.6
2018-05-30 06-AM,LIZABTC,0.0723,0.083,0.0675,0.0777,42.02,3.29
2018-05-30 05-AM,LIZABTC,0.0685,0.07399,0.06682,0.0723,59.84,4.2
2018-05-30 04-AM,LIZABTC,0.06405,0.069,0.064,0.0685,30.74,2.05
2018-05-30 03-AM,LIZABTC,0.063,0.06689,0.0622,0.06405,34.91,2.25
2018-05-30 02-AM,LIZABTC,0.0621,0.06688,0.0621,0.063,46.86,3.02
2018-05-30 01-AM,LIZABTC,0.063,0.06383,0.0611,0.0621,19.89,1.24
2018-05-30 12-AM,LIZABTC,0.0604,0.06383,0.06,0.063,27.35,1.67
2018-05-29 11-PM,LIZABTC,0.0585,0.0609,0.0583,0.0604,27.13,1.62
2018-05-29 10-PM,LIZABTC,0.05911,0.0615,0.05811,0.0585,32.29,1.94
2018-05-29 09-PM,LIZABTC,0.0678,0.06999,0.05504,0.05911,77.44,4.8
2018-05-29 08-PM,LIZABTC,0.0538,0.0678,0.0538,0.0678,63.53,4.01
2018-05-29 07-PM,LIZABTC,0.052,0.05839,0.05111,0.0538,39.98,2.23
2018-05-29 06-PM,LIZABTC,0.057,0.057,0.051,0.052,69.86,3.68
2018-05-29 05-PM,LIZABTC,0.082,0.082,0.05,0.057,78.2,4.28
2018-05-29 04-PM,LIZABTC,1.0e-08,0.155,1.0e-08,0.082,47.88,4.79
2018-05-29 03-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-29 02-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,16979473.45,0.1698
2018-05-29 01-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,28403476.87,0.284
2018-05-29 12-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,22960025.62,0.2296
2018-05-29 11-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,5726593.01,0.05727
2018-05-29 10-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,8187207.16,0.08187
2018-05-29 09-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1680689.29,0.01681
2018-05-29 08-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,27932959.08,0.2793
2018-05-29 07-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,8675430.0,0.08675
2018-05-29 06-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,19377692.82,0.1938
2018-05-29 05-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,3345028.04,0.03345
2018-05-29 04-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1874064.97,0.01874
2018-05-29 03-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1886100.13,0.01886
2018-05-29 02-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,115478515.87,1.15
2018-05-29 01-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,665919.96,0.006659
2018-05-29 12-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,14933902.62,0.1493
2018-05-28 11-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,6413301.0,0.06413
2018-05-28 10-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,29218205.77,0.2922
2018-05-28 09-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,7840371.16,0.0784
2018-05-28 08-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,6229790.7,0.0623
2018-05-28 07-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,18807381.08,0.1881
2018-05-28 06-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,6817507.19,0.06818
2018-05-28 05-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,13303005.99,0.133
2018-05-28 04-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,20940531.03,0.2094
2018-05-28 03-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,3681747.01,0.03682
2018-05-28 02-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,16080815.77,0.1608
2018-05-28 01-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,4931373.35,0.04931
2018-05-28 12-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-28 11-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,20000.0,0.0002
2018-05-28 10-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-28 09-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,15119.66,0.0001512
2018-05-28 08-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,200000.0,0.002
2018-05-28 07-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,4810863.97,0.04811
2018-05-28 06-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,267941.92,0.002679
2018-05-28 05-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,3113901.8,0.03114
2018-05-28 04-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,617744.76,0.006177
2018-05-28 03-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,249976.95,0.0025
2018-05-28 02-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,10000.0,0.0001
2018-05-28 01-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,835972.75,0.00836
2018-05-28 12-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,43682.53,0.0004368
2018-05-27 11-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,4300000.0,0.043
2018-05-27 10-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,10031.84,0.0001003
2018-05-27 09-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,158142.06,0.001581
2018-05-27 08-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,282000.0,0.00282
2018-05-27 07-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1627991.82,0.01628
2018-05-27 06-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,431651.6,0.004317
2018-05-27 05-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,714662.38,0.007147
2018-05-27 04-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,731114.15,0.007311
2018-05-27 03-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,467222.77,0.004672
2018-05-27 02-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2650635.04,0.02651
2018-05-27 01-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2127871.96,0.02128
2018-05-27 12-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,176047.72,0.00176
2018-05-27 11-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,370556.59,0.003706
2018-05-27 10-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,17141866.97,0.1714
2018-05-27 09-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,50000.0,0.0005
2018-05-27 08-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,10760320.07,0.1076
2018-05-27 07-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2236799.2,0.02237
2018-05-27 06-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,816767.37,0.008168
2018-05-27 05-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1764911.98,0.01765
2018-05-27 04-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-27 03-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,344952.0,0.00345
2018-05-27 02-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,10000.0,0.0001
2018-05-27 01-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1001364.07,0.01001
2018-05-27 12-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,431378.0,0.004314
2018-05-26 11-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1051272.26,0.01051
2018-05-26 10-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,11000.0,0.00011
2018-05-26 09-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2666000.0,0.02666
2018-05-26 08-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,304252.4,0.003043
2018-05-26 07-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1038799.1,0.01039
2018-05-26 06-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1380717.47,0.01381
2018-05-26 05-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,615591.52,0.006156
2018-05-26 04-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,87509.88,0.0008751
2018-05-26 03-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,5963803.89,0.05964
2018-05-26 02-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,5856366.07,0.05856
2018-05-26 01-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1095085.63,0.01095
2018-05-26 12-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2175000.0,0.02175
2018-05-26 11-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2692363.07,0.02692
2018-05-26 10-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-26 09-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1794870.06,0.01795
2018-05-26 08-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,261016.87,0.00261
2018-05-26 07-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,49870642.22,0.4987
2018-05-26 06-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1161668.36,0.01162
2018-05-26 05-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-26 04-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,114645.51,0.001146
2018-05-26 03-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,360000.9,0.0036
2018-05-26 02-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,321735.93,0.003217
2018-05-26 01-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,156031.74,0.00156
2018-05-26 12-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,346266.17,0.003463
2018-05-25 11-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,4010058.16,0.0401
2018-05-25 10-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,0.0,0.0
2018-05-25 09-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,4562888.93,0.04563
2018-05-25 08-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2195741.71,0.02196
2018-05-25 07-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,16260125.35,0.1626
2018-05-25 06-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,135817.17,0.001358
2018-05-25 05-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,22704762.99,0.227
2018-05-25 04-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,990881.43,0.009909
2018-05-25 03-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2096239.02,0.02096
2018-05-25 02-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1085257.03,0.01085
2018-05-25 01-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,13007615.67,0.1301
2018-05-25 12-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,628519.86,0.006285
2018-05-25 11-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,6370949.66,0.06371
2018-05-25 10-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,27008256.59,0.2701
2018-05-25 09-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,6896753.32,0.06897
2018-05-25 08-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1554004.07,0.01554
2018-05-25 07-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,19072575.25,0.1907
2018-05-25 06-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,2370479.34,0.0237
2018-05-25 05-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,10710970.11,0.1071
2018-05-25 04-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,3601529.64,0.03602
2018-05-25 03-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,12907366.63,0.1291
2018-05-25 02-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1119758.3,0.0112
2018-05-25 01-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,17997481.3,0.18
2018-05-25 12-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,29666459.58,0.2967
2018-05-24 11-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,1213998.8,0.01214
2018-05-24 10-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,19631306.69,0.1963
2018-05-24 09-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,9995016.57,0.09995
2018-05-24 08-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,12696527.45,0.127
2018-05-24 07-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,7035807.99,0.07036
2018-05-24 06-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,32567902.63,0.3257
2018-05-24 05-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,31097095.99,0.311
2018-05-24 04-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,358595441.32,3.59
2018-05-24 03-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,65360178.59,0.6536
2018-05-24 02-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,58171768.82,0.5817
2018-05-24 01-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,178785403.81,1.79
2018-05-24 12-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,15078681.47,0.1508
2018-05-24 11-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,7607297.03,0.07607
2018-05-24 10-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,13559791.32,0.1356
2018-05-24 09-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,7575203.37,0.07575
2018-05-24 08-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,17092807.29,0.1709
2018-05-24 07-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,8008601.62,0.08009
2018-05-24 06-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,92154803.63,0.9215
2018-05-24 05-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,49755773.91,0.4976
2018-05-24 04-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,15031905.73,0.1503
2018-05-24 03-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,23256313.02,0.2326
2018-05-24 02-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,121926180.67,1.22
2018-05-24 01-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,19375270.26,0.1938
2018-05-24 12-AM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,71674759.91,0.7167
2018-05-23 11-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,73936585.37,0.7394
2018-05-23 10-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,42860864.79,0.4286
2018-05-23 09-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,214379869.23,2.14
2018-05-23 08-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,90124940.05,0.9012
2018-05-23 07-PM,LIZABTC,1.0e-08,1.0e-08,1.0e-08,1.0e-08,95633111.34,0.9563
2018-05-23 06-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,846814381.72,8.47
2018-05-23 05-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,368235025.8,3.73
2018-05-23 04-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,632257821.46,6.36
2018-05-23 03-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,176755251.49,1.8
2018-05-23 02-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,148892976.83,1.74
2018-05-23 01-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,75194560.04,0.774
2018-05-23 12-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,72398591.85,0.7242
2018-05-23 11-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,78496139.82,0.8442
2018-05-23 10-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,62949663.59,0.6765
2018-05-23 09-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,33948211.69,0.4324
2018-05-23 08-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,66108644.49,1.15
2018-05-23 07-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,59522736.45,0.7693
2018-05-23 06-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,45952040.06,0.6175
2018-05-23 05-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,13640646.38,0.1372
2018-05-23 04-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,20113126.94,0.2407
2018-05-23 03-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,19044833.31,0.2696
2018-05-23 02-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,73526824.26,0.8775
2018-05-23 01-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,20958781.36,0.3399
2018-05-23 12-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,99965513.96,1.09
2018-05-22 11-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,57729615.38,0.5818
2018-05-22 10-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,45042454.33,0.4643
2018-05-22 09-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,26446424.72,0.2654
2018-05-22 08-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,41801963.8,0.4277
2018-05-22 07-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,202420613.06,2.74
2018-05-22 06-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,24737331.66,0.2612
2018-05-22 05-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,50920818.65,0.7418
2018-05-22 04-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,20749758.57,0.2616
2018-05-22 03-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,48698420.0,0.5469
2018-05-22 02-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,236471545.45,4.09
2018-05-22 01-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,43054200.73,0.5168
2018-05-22 12-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,15497537.36,0.2955
2018-05-22 11-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,168067565.99,2.48
2018-05-22 10-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,20132133.45,0.2669
2018-05-22 09-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,3261656.87,0.04387
2018-05-22 08-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,24841490.0,0.4141
2018-05-22 07-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,11156052.23,0.133
2018-05-22 06-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,38472577.29,0.5086
2018-05-22 05-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,82166274.87,1.15
2018-05-22 04-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,14175856.16,0.2428
2018-05-22 03-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,62883794.06,0.885
2018-05-22 02-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,44648108.1,0.552
2018-05-22 01-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,18314285.68,0.2833
2018-05-22 12-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,26980234.24,0.3797
2018-05-21 11-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,8195309.1,0.1488
2018-05-21 10-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,5558240.52,0.09393
2018-05-21 09-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,3259866.9,0.05741
2018-05-21 08-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,7526913.67,0.113
2018-05-21 07-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,174688351.14,3.36
2018-05-21 06-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,15417305.01,0.2121
2018-05-21 05-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,42601947.7,0.6162
2018-05-21 04-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,152241191.88,2.81
2018-05-21 03-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,238780855.13,2.98
2018-05-21 02-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,73067377.66,1.02
2018-05-21 01-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,118079809.44,2.05
2018-05-21 12-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,81304460.58,1.17
2018-05-21 11-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,45718753.32,0.8884
2018-05-21 10-AM,LIZABTC,2.0e-08,3.0e-08,1.0e-08,2.0e-08,442644602.3,8.74
2018-05-21 09-AM,LIZABTC,2.0e-08,2.0e-08,2.0e-08,2.0e-08,272109831.94,5.44
2018-05-21 08-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,306490673.19,5.62
2018-05-21 07-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,48883856.69,0.9506
2018-05-21 06-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,179659403.16,3.52
2018-05-21 05-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,121764494.38,2.41
2018-05-21 04-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,27025877.35,0.4915
2018-05-21 03-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,66351690.47,1.31
2018-05-21 02-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,32252716.83,0.5158
2018-05-21 01-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,17041968.36,0.2909
2018-05-21 12-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,39050596.38,0.7426
2018-05-20 11-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,67737511.62,1.3
2018-05-20 10-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,57969208.33,1.11
2018-05-20 09-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,172568731.12,2.5
2018-05-20 08-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,76793758.32,1.33
2018-05-20 07-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,33336502.18,0.5454
2018-05-20 06-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,34231748.0,0.6288
2018-05-20 05-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,23300551.3,0.4344
2018-05-20 04-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,46015020.26,0.8349
2018-05-20 03-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,172688910.11,3.27
2018-05-20 02-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,82113250.07,1.01
2018-05-20 01-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,25583092.72,0.3893
