Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HRUR
2018-07-31,DASHRUR,14300,14665.03,13497,13544.31,21.19,296707.78
2018-07-30,DASHRUR,14411.98,14811.68,14152.42,14300,8.53,123629.38
2018-07-29,DASHRUR,14600,14772.61,14101,14411.98,8.04,116933.16
2018-07-28,DASHRUR,15112.31,15112.31,14523.11,14600,10.5,155547.09
2018-07-27,DASHRUR,14895.53,15665.03,14342.12,15112.31,20.08,299665.46
2018-07-26,DASHRUR,15144.49,15260.47,14672,14895.53,9.67,144643.67
2018-07-25,DASHRUR,15105.87,15500,14201.01,15144.49,17.19,255818.93
2018-07-24,DASHRUR,15209.92,15690,14811.68,15105.87,26.36,401373.24
2018-07-23,DASHRUR,15569,15960,15000,15209.92,12.21,185867.72
2018-07-22,DASHRUR,15906.39,16254.03,15569,15569,3.8,59764.95
2018-07-21,DASHRUR,15291.48,16098.86,14999.79,15906.39,10.86,166909.51
2018-07-20,DASHRUR,16000,17400,15291.48,15291.48,12.8,214468.95
2018-07-19,DASHRUR,16090,16426.1,15625.85,16000,11.92,189424.4
2018-07-18,DASHRUR,15580,16231.33,15259.47,16090,7.18,113452.17
2018-07-17,DASHRUR,14878.96,15580,14823.67,15580,8.34,125873.59
2018-07-16,DASHRUR,14590,15178,14114.82,14878.96,6.69,99330.76
2018-07-15,DASHRUR,14052.47,14590,13760.55,14590,2.57,36447.85
2018-07-14,DASHRUR,13921.95,14120.73,13504.75,14052.47,3.51,48650.08
2018-07-13,DASHRUR,13387.32,15094.4,13387.32,13921.95,9.47,134211.11
2018-07-12,DASHRUR,13628.55,13636.44,13129.42,13387.32,5.11,67982.27
2018-07-11,DASHRUR,14100,14376.07,13624,13628.55,5.09,70320.61
2018-07-10,DASHRUR,14542.96,14601.83,13755.3,14100,6.1,85455.01
2018-07-09,DASHRUR,15009.71,15226.68,14247.71,14542.96,4.03,58946.5
2018-07-08,DASHRUR,14919.83,15240,14809.9,15009.71,6.25,94269.75
2018-07-07,DASHRUR,14875.9,15227.3,14427.39,14919.83,11.09,166356.73
2018-07-06,DASHRUR,15050,15244.94,13501.45,14875.9,11.55,170938.3
2018-07-05,DASHRUR,15290,15769.98,14870,15050,3.93,60544.15
2018-07-04,DASHRUR,15234.23,15419.63,13950,15290,13.8,206441.02
2018-07-03,DASHRUR,15404.16,16001.48,14811.68,15234.23,10.86,168885.86
2018-07-02,DASHRUR,14383.48,15567.22,14346.89,15404.16,11.49,173319.79
2018-07-01,DASHRUR,14602.74,14677.23,14062.3,14383.48,7.78,111611.7
2018-06-30,DASHRUR,14630.18,15116.82,14233.73,14602.74,12.53,183738.43
2018-06-29,DASHRUR,14119.45,14636.13,13542.91,14630.18,17.13,240351.98
2018-06-28,DASHRUR,14439.98,14439.98,13635.29,14119.45,10.85,152239.28
2018-06-27,DASHRUR,14242.43,14617.11,13144.61,14439.98,9.88,138555.73
2018-06-26,DASHRUR,14788.64,15211.11,14212.93,14242.43,11.37,165482.77
2018-06-25,DASHRUR,15218.99,15340.74,13299.99,14788.64,9.34,138899.78
2018-06-24,DASHRUR,15523.66,15523.66,14665.03,15218.99,11.27,169023.11
2018-06-23,DASHRUR,15390.39,16193.09,14908.22,15523.66,17.16,269157.44
2018-06-22,DASHRUR,15922.61,16046.7,14878.87,15390.39,18.19,279641.56
2018-06-21,DASHRUR,16186.61,16857.07,15808.49,15922.61,8.46,137173.28
2018-06-20,DASHRUR,16139.35,16361.31,15669.17,16186.61,5.44,86506.16
2018-06-19,DASHRUR,16300,16917.72,15880.12,16139.35,11.6,190658.51
2018-06-18,DASHRUR,16470.28,17220,15739,16300,7.71,125575.44
2018-06-17,DASHRUR,16800,17000,16221.05,16470.28,7.16,118342.96
2018-06-16,DASHRUR,15986.47,16800,15951.12,16800,2.63,42544.67
2018-06-15,DASHRUR,16813.49,17249,15925.55,15986.47,3.87,63797.17
2018-06-14,DASHRUR,15500,17085,15500,16813.49,6.84,112233.41
2018-06-13,DASHRUR,16720,17347.93,15413.09,15500,11.11,177044.19
2018-06-12,DASHRUR,16775,17415.08,16720,16720,5.86,99838.17
2018-06-11,DASHRUR,17186.4,17770.75,16388.76,16775,20.87,350391.07
2018-06-10,DASHRUR,18415.25,18415.25,17025.64,17186.4,7.95,141286.93
2018-06-09,DASHRUR,18735.4,18951.1,18177.45,18415.25,4.44,81646.23
2018-06-08,DASHRUR,18866.96,19500.72,18475,18735.4,11.4,213487.92
2018-06-07,DASHRUR,18711.68,19321.52,18711.68,18866.96,2.33,44299.84
2018-06-06,DASHRUR,18917.4,19600,18711.68,18711.68,3.15,60000.78
2018-06-05,DASHRUR,19479.06,19683.36,18820.84,18917.4,3.86,74351.05
2018-06-04,DASHRUR,20352.4,20718.69,19125.45,19479.06,2.5,49983.49
2018-06-03,DASHRUR,19761.73,20719.92,19697.96,20352.4,5.19,104650.06
2018-06-02,DASHRUR,19266.95,20163.54,18818.19,19761.73,6.18,119637.14
2018-06-01,DASHRUR,19055.29,19396.46,18633.62,19266.95,13.3,253729.34
2018-05-31,DASHRUR,19096.37,19766.24,18620.69,19055.29,3.29,62619.96
2018-05-30,DASHRUR,19848.3,20093.8,18580.58,19096.37,7.84,152757.24
2018-05-29,DASHRUR,18076.19,20466.98,17845.4,19848.3,9.95,191585.98
2018-05-28,DASHRUR,19923.25,20259.17,18076.19,18076.19,7.75,146894.21
2018-05-27,DASHRUR,20660.73,20660.73,19900,19923.25,3.22,64582.32
2018-05-26,DASHRUR,21070,21279.53,20660.73,20660.73,4.0,83858.38
2018-05-25,DASHRUR,21393.75,21729.49,20510.82,21070,5.61,117921.7
2018-05-24,DASHRUR,21158.81,21773.39,20633.35,21393.75,8.39,178167.67
2018-05-23,DASHRUR,22489.1,22492.03,19871.02,21158.81,7.26,154240.3
2018-05-22,DASHRUR,23574.16,24000,22228.64,22489.1,7.68,176040.0
2018-05-21,DASHRUR,24350.36,24886.26,23464.23,23574.16,7.59,183239.93
2018-05-20,DASHRUR,23878.36,24876.18,23715.67,24350.36,3.51,85046.61
2018-05-19,DASHRUR,24080.57,24700,23878.36,23878.36,1.7,41266.49
2018-05-18,DASHRUR,24007.4,24840.44,23100.23,24080.57,9.15,213968.55
2018-05-17,DASHRUR,25164.89,25636.61,24007.4,24007.4,4.44,111208.24
2018-05-16,DASHRUR,26680,26680,24930.65,25164.89,4.22,107140.09
2018-05-15,DASHRUR,26790.71,27443.9,25871.24,26680,7.38,197286.62
2018-05-14,DASHRUR,26639.36,27383.63,25057.28,26790.71,15.41,399232.36
2018-05-13,DASHRUR,25382.02,26717.92,25279.29,26639.36,9.44,242697.1
2018-05-12,DASHRUR,24510.12,25950.86,24045.02,25382.02,5.16,128574.53
2018-05-11,DASHRUR,26876.31,26876.31,24000.38,24510.12,8.17,204116.72
2018-05-10,DASHRUR,27537.66,28578.42,26876.31,26876.31,3.68,102351.07
2018-05-09,DASHRUR,28237.61,28280.92,26795.88,27537.66,6.07,166096.28
2018-05-08,DASHRUR,28288.72,28827.9,26983.94,28237.61,8.14,227882.67
2018-05-07,DASHRUR,30159.61,30159.61,27940.43,28288.72,14.31,411246.39
2018-05-06,DASHRUR,30935.72,32000,29601,30159.61,7.86,239935.4
2018-05-05,DASHRUR,29845.62,31183.51,29455.84,30935.72,10.97,331271.94
2018-05-04,DASHRUR,29930.14,30650,29455.84,29845.62,5.91,176678.14
2018-05-03,DASHRUR,29401.68,30641.48,29401.68,29930.14,11.73,351900.96
2018-05-02,DASHRUR,29154.52,29971.43,28344.32,29401.68,10.11,290885.37
2018-05-01,DASHRUR,29148,29897.34,28285.36,29154.52,7.68,222166.14
2018-04-30,DASHRUR,29545.33,30086.56,28946.4,29148,3.33,97658.7
2018-04-29,DASHRUR,29809.44,30205.03,29004.29,29545.33,3.92,115764.7
2018-04-28,DASHRUR,28754.58,30300,28748.34,29809.44,9.75,288776.17
2018-04-27,DASHRUR,30774.52,30774.52,28741.14,28754.58,5.45,161248.53
2018-04-26,DASHRUR,30184.09,30774.52,27859.71,30774.52,5.99,174992.46
2018-04-25,DASHRUR,31720,31720,26500,30184.09,13.65,392263.47
2018-04-24,DASHRUR,30758.25,32833.27,30738.7,31720,8.56,275808.02
2018-04-23,DASHRUR,28220.21,32123.35,27528.57,30758.25,7.55,221512.76
2018-04-22,DASHRUR,26250.44,28778.44,25951.02,28220.21,5.65,157019.66
2018-04-21,DASHRUR,27175.2,28563.73,24566.17,26250.44,9.55,252736.53
2018-04-20,DASHRUR,25603.57,27449.18,25000,27175.2,18.38,473645.61
2018-04-19,DASHRUR,25000.03,25753.09,24035.68,25603.57,10.88,266881.6
2018-04-18,DASHRUR,22142.43,25000.03,21870.2,25000.03,10.79,253107.78
2018-04-17,DASHRUR,21969.91,22610.5,21260.92,22142.43,9.55,211856.69
2018-04-16,DASHRUR,22723.68,23080.62,21513.83,21969.91,7.91,174705.13
2018-04-15,DASHRUR,21470.91,23200,21470.91,22723.68,6.0,135661.26
2018-04-14,DASHRUR,21877.89,22495.83,21243,21470.91,5.42,117708.08
2018-04-13,DASHRUR,21077.99,23657.69,20495.51,21877.89,11.92,264072.95
2018-04-12,DASHRUR,19195.64,21077.99,18808.88,21077.99,11.92,234001.77
2018-04-11,DASHRUR,18411.24,19800,18390,19195.64,17.77,334650.5
2018-04-10,DASHRUR,17703.68,18991.37,17672.64,18411.24,8.25,153018.95
2018-04-09,DASHRUR,17826,18614,17000,17703.68,8.51,153017.48
2018-04-08,DASHRUR,17532.21,18059.08,16859.39,17826,5.76,99887.24
2018-04-07,DASHRUR,16378.81,17536.42,16378.81,17532.21,8.09,138133.75
2018-04-06,DASHRUR,17076.86,17536.42,16304.72,16378.81,18.74,311087.85
2018-04-05,DASHRUR,17437.54,17698.69,16823.42,17076.86,2.44,41815.88
2018-04-04,DASHRUR,18641.68,19024.85,16650,17437.54,7.03,126598.94
2018-04-03,DASHRUR,17270.6,19028.72,17234.33,18641.68,11.58,213969.2
2018-04-02,DASHRUR,16293.16,17500.36,16288.72,17270.6,7.24,122473.74
2018-04-01,DASHRUR,17716.95,17996.46,16286.4,16293.16,8.13,136737.79
2018-03-31,DASHRUR,18743.71,19499.98,17716.95,17716.95,5.55,104435.3
2018-03-30,DASHRUR,20015.14,20379.84,18177.43,18743.71,20.83,402129.8
2018-03-29,DASHRUR,19675.05,20399.98,16500,20015.14,11.21,215905.61
2018-03-28,DASHRUR,20365.18,20812,19474.18,19675.05,4.76,96276.41
2018-03-27,DASHRUR,21651.05,22233.57,19100,20365.18,3.93,81660.66
2018-03-26,DASHRUR,23088.92,23484.17,21000.09,21651.05,6.04,133796.87
2018-03-25,DASHRUR,23750.52,23924.5,23000,23088.92,4.7,110268.22
2018-03-24,DASHRUR,23789.63,25599.84,23079.56,23750.52,11.57,279018.27
2018-03-23,DASHRUR,23314.69,23789.63,22370.36,23789.63,10.18,229842.32
2018-03-22,DASHRUR,24210.48,24799.73,22265,23314.69,6.56,153451.94
2018-03-21,DASHRUR,24707.98,25520.47,23725.91,24210.48,11.54,285248.67
2018-03-20,DASHRUR,23446.76,24900,22758.53,24707.98,8.33,196648.2
2018-03-19,DASHRUR,23354.97,23533.17,20757.06,23446.76,19.49,436289.07
2018-03-18,DASHRUR,22200,23361.59,19000,23354.97,17.95,380908.98
2018-03-17,DASHRUR,24600.61,24710,22100,22200,7.77,183620.2
2018-03-16,DASHRUR,24686.95,24791.52,23672.67,24600.61,10.93,266304.16
2018-03-15,DASHRUR,25347.93,25780.36,22500,24686.95,10.5,257186.28
2018-03-14,DASHRUR,28461.98,28508.62,24596.13,25347.93,17.12,464989.68
2018-03-13,DASHRUR,29088.52,30035.81,28034.41,28461.98,16.92,489108.52
2018-03-12,DASHRUR,29988.58,30800,26000,29088.52,11.42,341115.03
2018-03-11,DASHRUR,28563.73,30930.43,28316.53,29988.58,14.51,423359.17
2018-03-10,DASHRUR,29540.36,31799.9,28500,28563.73,10.2,310236.41
2018-03-09,DASHRUR,29214.56,30070.62,26767.82,29540.36,21.03,585947.21
2018-03-08,DASHRUR,29494.14,31800,28800,29214.56,17.73,533382.8
2018-03-07,DASHRUR,31578.49,32824,29429.21,29494.14,5.54,172250.85
2018-03-06,DASHRUR,33468.3,33887.75,31578.49,31578.49,12.01,390097.71
2018-03-05,DASHRUR,33124.38,33976.7,32643.65,33468.3,7.77,259208.94
2018-03-04,DASHRUR,33581.87,34000.03,32000.54,33124.38,13.65,446112.91
2018-03-03,DASHRUR,33450.46,34000,32378.11,33581.87,12.29,406953.94
2018-03-02,DASHRUR,34548.16,34881,32963.78,33450.46,13.92,473524.63
2018-03-01,DASHRUR,34150,34548.65,33000,34548.16,13.01,442374.98
2018-02-28,DASHRUR,36000,36000,32000,34150,19.13,656802.29
2018-02-27,DASHRUR,35250.1,36000,34000,36000,13.69,481670.83
2018-02-26,DASHRUR,35601.53,36126.73,34005,35250.1,7.31,255252.02
2018-02-25,DASHRUR,36400.32,36631.04,35222.33,35601.53,5.81,207487.93
2018-02-24,DASHRUR,37582.74,37599.24,35000,36400.32,13.15,474765.3
2018-02-23,DASHRUR,39273.43,39273.43,36271.29,37582.74,10.42,387599.81
2018-02-22,DASHRUR,39671.99,40293.3,35008,39273.43,19.7,743342.02
2018-02-21,DASHRUR,39980.26,42443.08,39221.04,39671.99,14.56,591737.32
2018-02-20,DASHRUR,40300.16,41320.15,39683.37,39980.26,20.81,836816.75
2018-02-19,DASHRUR,40354.33,41645.64,39001,40300.16,21.43,867274.64
2018-02-18,DASHRUR,42560.39,42882.36,38823.43,40354.33,27.82,1136537.09
2018-02-17,DASHRUR,40270.36,44132.46,40000,42560.39,28.98,1219300.64
2018-02-16,DASHRUR,39000,40270.36,38400,40270.36,22.11,870405.95
2018-02-15,DASHRUR,37796.1,39838.45,36646,39000,16.92,654986.68
2018-02-14,DASHRUR,35602.81,38229,35072.39,37796.1,21.59,802614.79
2018-02-13,DASHRUR,36199,36500,34750,35602.81,14.56,515658.15
2018-02-12,DASHRUR,36216.29,36968.2,35318.6,36199,12.1,435465.61
2018-02-11,DASHRUR,37205.37,37999.26,33828.15,36216.29,31.74,1133215.68
2018-02-10,DASHRUR,37003.14,39748.21,35821.29,37205.37,20.51,779628.04
2018-02-09,DASHRUR,36479.51,37510,34853.21,37003.14,19.44,709534.15
2018-02-08,DASHRUR,32195.37,36500,31889.06,36479.51,25.31,879446.13
2018-02-07,DASHRUR,32000.73,35600.32,28479.22,32195.37,34.7,1154496.59
2018-02-06,DASHRUR,29186.28,32187.32,22947.99,32000.73,52.61,1445044.9
2018-02-05,DASHRUR,36189.03,36984.27,27325.24,29186.28,28.94,913399.12
2018-02-04,DASHRUR,39333.2,41094.03,35000,36189.03,26.59,990300.81
2018-02-03,DASHRUR,35739.97,41194.46,34129.32,39333.2,44.11,1685570.84
2018-02-02,DASHRUR,34987.68,36317.5,28219.91,35739.97,47.13,1498331.13
2018-02-01,DASHRUR,39453.9,39979.4,30782.06,34987.68,33.6,1227652.14
2018-01-31,DASHRUR,39911.24,40883.33,38000,39453.9,27.5,1080149.11
2018-01-30,DASHRUR,42769,43921.41,39911.24,39911.24,18.58,777473.27
2018-01-29,DASHRUR,45100,45100,42000,42769,20.3,873257.97
2018-01-28,DASHRUR,44275.75,46280.1,43613.65,45100,16.48,729956.41
2018-01-27,DASHRUR,46140.7,46421,44000,44275.75,21.52,958443.73
2018-01-26,DASHRUR,48212.44,48537.9,45000,46140.7,18.64,865290.55
2018-01-25,DASHRUR,47550.64,49228.87,47100,48212.44,15.62,751327.57
2018-01-24,DASHRUR,49399.6,53800,46931.89,47550.64,17.2,834520.54
2018-01-23,DASHRUR,53000,53000,48148.38,49399.6,11.03,552462.84
2018-01-22,DASHRUR,53000,53000,53000,53000,0.0,0.0
2018-01-21,DASHRUR,58799,59500,53000,53000,11.91,669802.15
2018-01-20,DASHRUR,56882.66,59764,55975.41,58806.13,18.15,1054833.66
2018-01-19,DASHRUR,57984.85,59189.91,55396.27,57040,17.3,992519.93
2018-01-18,DASHRUR,54921.95,59999,53488.87,57648.06,15.48,890249.28
2018-01-17,DASHRUR,52701.89,59000,42842.73,54921.95,41.36,2104271.18
2018-01-16,DASHRUR,59810.55,60277.08,48001,52701.89,51.49,2851875.16
2018-01-15,DASHRUR,62300,63502.07,59810.55,59810.55,31.03,1911932.08
2018-01-14,DASHRUR,65665.2,66479.78,62300,62300,37.02,2349393.89
2018-01-13,DASHRUR,63450.43,67060.53,63450.43,65665.2,23.56,1552838.79
2018-01-12,DASHRUR,63010.35,64638.76,52410.55,63450.43,11.16,702119.73
2018-01-11,DASHRUR,67984.96,68270.93,63000,63010.35,33.29,2178421.95
2018-01-10,DASHRUR,70000,70000,66001,67984.96,36.15,2447191.08
2018-01-09,DASHRUR,66901,70000,65749.01,70000,20.4,1376108.33
2018-01-08,DASHRUR,67538.54,70641.5,65000,66901,26.81,1817431.04
2018-01-07,DASHRUR,66807.48,70601.31,66807.48,67538.54,28.49,1978835.66
2018-01-06,DASHRUR,63621.96,69450,62900.6,66807.48,23.08,1547196.51
2018-01-05,DASHRUR,68577.88,72000,63206.97,63621.96,24.09,1620617.92
2018-01-04,DASHRUR,67100.3,73000,65000,68577.88,35.32,2402463.69
2018-01-03,DASHRUR,70500.05,70503.41,66020.3,67100.3,20.71,1404676.15
2018-01-02,DASHRUR,63534.83,71000,63517.7,70500.05,19.47,1306912.75
2018-01-01,DASHRUR,65181.45,65295.02,62715.2,63534.83,8.94,573474.16
2017-12-31,DASHRUR,63339.75,66538.5,60000,65181.45,21.03,1323281.23
2017-12-30,DASHRUR,68237.21,68872.25,59994,63339.75,24.72,1573814.82
2017-12-29,DASHRUR,68429.35,70501,65000,68237.21,13.7,931009.86
2017-12-28,DASHRUR,73082.54,74648.94,66154.49,68429.35,33.38,2292864.23
2017-12-27,DASHRUR,74065.7,76701,72590,73082.54,40.48,3014298.93
2017-12-26,DASHRUR,73507.94,74500,72000.1,74065.7,39.36,2878788.08
2017-12-25,DASHRUR,74272.47,76944.54,72469.76,73507.94,34.89,2585119.9
2017-12-24,DASHRUR,81939,81939,71000,74272.47,56.33,4236047.36
2017-12-23,DASHRUR,79041.5,86999,76001,81939,68.99,5612002.77
2017-12-22,DASHRUR,86001,91842.19,60000,79041.5,116.28,8670597.95
2017-12-21,DASHRUR,96307.39,99413.73,60100.71,86001,69.63,6350148.05
2017-12-20,DASHRUR,73800,113744.38,72311.87,96307.39,85.42,7806119.94
2017-12-19,DASHRUR,72443.31,78000,70100.71,73800,57.14,4328593.82
2017-12-18,DASHRUR,68543.61,73946.72,65628,72443.31,54.78,3771386.09
2017-12-17,DASHRUR,57850,70050.3,57850,68543.61,60.93,3985985.34
2017-12-16,DASHRUR,55025.4,57850,54000,57850,25.4,1412987.3
2017-12-15,DASHRUR,58127.3,58597.93,51446.5,55025.4,25.23,1359046.12
2017-12-14,DASHRUR,54439.09,59078.44,54000,58127.3,35.16,1981478.5
2017-12-13,DASHRUR,55300,56756.88,50726.1,54439.09,32.14,1730546.17
2017-12-12,DASHRUR,47940,58000,46359.66,55300,62.71,3226304.17
2017-12-11,DASHRUR,43906.45,47940,43515.83,47940,35.45,1628375.71
2017-12-10,DASHRUR,46490.27,46781.31,43000,43906.45,33.2,1481971.81
2017-12-09,DASHRUR,45207.55,50000,42000,46490.27,46.4,2197603.65
2017-12-08,DASHRUR,44394.33,48575,41497,45207.55,56.37,2595183.27
2017-12-07,DASHRUR,44700,45500,41459.14,44394.33,52.92,2323006.48
2017-12-06,DASHRUR,47392.88,48404.6,43507.7,44700,46.23,2157037.94
2017-12-05,DASHRUR,48000,48370.59,46647.56,47392.88,32.22,1529582.72
2017-12-04,DASHRUR,48274.06,48437.78,47028.62,48000,22.18,1066001.2
2017-12-03,DASHRUR,47076.8,48785.42,46400,48274.06,41.54,1971398.01
2017-12-02,DASHRUR,47196.61,47515.11,45424.56,47076.8,41.46,1931931.35
2017-12-01,DASHRUR,45900,47996.62,43000,47196.61,47.07,2180419.85
2017-11-30,DASHRUR,44501,48300,40762.26,45900,60.36,2703237.03
2017-11-29,DASHRUR,35640,50867.65,35500,44501,34.59,1439210.83
2017-11-28,DASHRUR,35985.24,36316.55,35308,35640,17.94,643481.61
2017-11-27,DASHRUR,34010.82,36015.51,33800,35985.24,17.59,618465.04
2017-11-26,DASHRUR,35902.8,36268.36,34000,34010.82,8.15,282626.32
2017-11-25,DASHRUR,30500,36000,30500,35902.8,20.81,714714.27
2017-11-24,DASHRUR,31838.25,32468.02,30008.76,30500,12.81,400330.2
2017-11-23,DASHRUR,32201.2,33674,31352.13,31838.25,11.25,361247.93
2017-11-22,DASHRUR,28887.84,34540.14,28357.84,32201.2,45.6,1446751.11
2017-11-21,DASHRUR,26845.9,29429.24,25740.97,28887.84,17.55,492915.01
2017-11-20,DASHRUR,24652.56,26845.9,24247.63,26845.9,16.5,420804.08
2017-11-19,DASHRUR,25348.86,26061.21,23879.77,24652.56,10.8,266595.78
2017-11-18,DASHRUR,24428.97,27378.05,24026,25348.86,15.25,391726.02
2017-11-17,DASHRUR,23000,24428.97,22900.28,24428.97,7.76,183028.92
2017-11-16,DASHRUR,24280.71,24300,23000,23000,13.11,310107.15
2017-11-15,DASHRUR,25029.59,25500,23650.05,24280.71,14.24,346408.56
2017-11-14,DASHRUR,26022.71,26200,24239.75,25029.59,17.78,448858.76
2017-11-13,DASHRUR,31000,31000,22001.01,26022.71,27.98,735830.71
2017-11-12,DASHRUR,20000,32000,19288.34,31000,102.73,2458735.13
2017-11-11,DASHRUR,18300.72,21000,18300,20000,16.95,332990.89
2017-11-10,DASHRUR,18797.72,20000,18200.39,18300.72,22.38,424904.0
2017-11-09,DASHRUR,17195.9,19261,17195.9,18797.72,14.5,267144.3
2017-11-08,DASHRUR,16492.52,17790.19,16211.97,17195.9,23.53,400316.98
2017-11-07,DASHRUR,16130.31,17500,16040.62,16492.52,11.75,194044.95
2017-11-06,DASHRUR,15637.27,16134.01,15200,16130.31,13.42,210965.06
2017-11-05,DASHRUR,15205,15637.27,15002,15637.27,7.95,121640.93
2017-11-04,DASHRUR,15492.23,15680,15125.7,15205,4.95,76442.21
2017-11-03,DASHRUR,14815.06,15500,14666,15492.23,5.86,88238.63
2017-11-02,DASHRUR,15054.77,15300.66,14002,14815.06,29.82,439572.15
2017-11-01,DASHRUR,15433.2,15751.42,14800,15054.77,11.62,177498.6
2017-10-31,DASHRUR,15840,15882.79,14220,15433.2,55.61,867774.81
2017-10-30,DASHRUR,15759.03,15863.54,15469.38,15840,3.95,61700.28
2017-10-29,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-28,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-27,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-26,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-25,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-24,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-23,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-22,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-21,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-20,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-19,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-18,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-17,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-16,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-15,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-14,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-13,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-12,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-11,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-10,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-09,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-08,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-07,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-06,DASHRUR,17442.43,17442.43,17442.43,17442.43,0.0,0.0
2017-10-05,DASHRUR,17621.87,18049.95,17442.43,17442.43,0.2075,3739.63
2017-10-04,DASHRUR,17538.81,18655.76,17000,17621.87,7.55,136576.64
2017-10-03,DASHRUR,18000,18005.74,16000,17538.81,11.96,206134.53
2017-10-02,DASHRUR,18276.92,18436.53,18000,18000,8.96,162641.41
2017-10-01,DASHRUR,18950,19135.19,18000,18276.92,7.09,134018.32
2017-09-30,DASHRUR,19434.97,19435.01,18750.67,18950,2.21,42317.83
2017-09-29,DASHRUR,20000,20120.48,16200,19434.97,4.76,92622.33
2017-09-28,DASHRUR,20000.5,20345.67,19512,20000,8.15,163715.57
2017-09-27,DASHRUR,20290.9,20700,19589.02,20000.5,4.19,83310.98
2017-09-26,DASHRUR,20200,20601.3,19801,20290.9,3.35,67003.11
2017-09-25,DASHRUR,20505.11,20600.51,19701,20200,7.16,143143.79
2017-09-24,DASHRUR,21376.89,21555.6,20250,20505.11,4.95,103781.12
2017-09-23,DASHRUR,21094.92,21859.26,20150.85,21376.89,5.15,109428.9
2017-09-22,DASHRUR,20854.13,21595.04,20300,21094.92,5.39,113823.46
2017-09-21,DASHRUR,21112.32,22900,19701,20854.13,9.55,202623.4
2017-09-20,DASHRUR,20320.61,21342.54,19700,21112.32,15.42,320839.79
2017-09-19,DASHRUR,20608.63,20695.62,19000,20320.61,4.26,83760.65
2017-09-18,DASHRUR,19900.97,21000,19532.52,20608.63,16.12,328868.15
2017-09-17,DASHRUR,19523.34,19900.97,18200,19900.97,6.01,116043.16
2017-09-16,DASHRUR,18592.76,20045.66,18592.76,19523.34,9.51,187139.28
2017-09-15,DASHRUR,16110,20490,14000.86,18592.76,42.16,783478.53
2017-09-14,DASHRUR,19629.3,19975.64,15900,16110,15.18,269825.96
2017-09-13,DASHRUR,20957.09,20957.09,18000,19629.3,14.63,284189.52
2017-09-12,DASHRUR,20368.84,21000,19121.7,20957.09,49.39,1021021.27
2017-09-11,DASHRUR,20300,21000,19997,20368.84,24.93,513586.08
2017-09-10,DASHRUR,21090.13,21090.13,19576.89,20300,14.99,312065.77
2017-09-09,DASHRUR,21675.5,23980.2,20700,21090.13,13.46,291615.83
2017-09-08,DASHRUR,21691,24000,20000,21675.5,25.21,562053.94
2017-09-07,DASHRUR,22387.37,22387.37,21070,21691,18.77,405842.94
2017-09-06,DASHRUR,21264.11,22500,20837.81,22387.37,46.86,1026853.72
2017-09-05,DASHRUR,21300.3,23000,18501,21264.11,41.75,857170.83
2017-09-04,DASHRUR,22215.29,23086.31,19003,21300.3,13.96,291395.92
2017-09-03,DASHRUR,21102.84,23008.62,21102.84,22215.29,6.55,144694.44
2017-09-02,DASHRUR,23835.3,23951.07,21000,21102.84,16.62,366079.02
2017-09-01,DASHRUR,22299.14,24500,22293.76,23835.3,31.04,725089.06
2017-08-31,DASHRUR,20887.58,22500,20000,22299.14,19.64,415393.53
2017-08-30,DASHRUR,20000,21556,19560,20887.58,29.79,626977.89
2017-08-29,DASHRUR,20746.24,21737.6,20000,20000,40.1,832766.4
2017-08-28,DASHRUR,22073.01,22091.73,20536.18,20746.24,26.71,569862.58
