Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-12-19 06-AM,DASHBTC,0.02012,0.0202,0.02012,0.02019,23.37,0.471
2018-12-19 05-AM,DASHBTC,0.02016,0.02023,0.02007,0.02012,25.64,0.5166
2018-12-19 04-AM,DASHBTC,0.02028,0.02035,0.02016,0.02016,9.25,0.1877
2018-12-19 03-AM,DASHBTC,0.02047,0.0205,0.02025,0.02028,38.76,0.79
2018-12-19 02-AM,DASHBTC,0.02042,0.02055,0.02038,0.02047,17.75,0.3639
2018-12-19 01-AM,DASHBTC,0.02081,0.02081,0.02042,0.02042,17.35,0.3581
2018-12-19 12-AM,DASHBTC,0.01995,0.02081,0.01978,0.02081,33.76,0.6779
2018-12-18 11-PM,DASHBTC,0.01981,0.01999,0.01976,0.01995,30.74,0.6107
2018-12-18 10-PM,DASHBTC,0.01944,0.0199,0.01944,0.01981,7.98,0.1576
2018-12-18 09-PM,DASHBTC,0.01961,0.01961,0.01944,0.01944,19.95,0.3911
2018-12-18 08-PM,DASHBTC,0.01967,0.01967,0.01954,0.01961,17.63,0.3461
2018-12-18 07-PM,DASHBTC,0.01968,0.01968,0.0196,0.01967,28.45,0.5598
2018-12-18 06-PM,DASHBTC,0.01972,0.01974,0.01965,0.01968,28.26,0.5571
2018-12-18 05-PM,DASHBTC,0.01965,0.01979,0.01962,0.01972,26.67,0.526
2018-12-18 04-PM,DASHBTC,0.01988,0.01988,0.01965,0.01965,2.58,0.05099
2018-12-18 03-PM,DASHBTC,0.02002,0.02002,0.01988,0.01988,27.07,0.5415
2018-12-18 02-PM,DASHBTC,0.01979,0.02009,0.01976,0.02002,20.19,0.4026
2018-12-18 01-PM,DASHBTC,0.01967,0.01979,0.0196,0.01979,38.49,0.7573
2018-12-18 12-PM,DASHBTC,0.01967,0.01967,0.01967,0.01967,25.7,0.5055
2018-12-18 11-AM,DASHBTC,0.01967,0.01976,0.01964,0.01967,21.53,0.4243
2018-12-18 10-AM,DASHBTC,0.01985,0.01985,0.01954,0.01967,9.87,0.1941
2018-12-18 09-AM,DASHBTC,0.01993,0.01996,0.01982,0.01985,17.76,0.353
2018-12-18 08-AM,DASHBTC,0.02017,0.02023,0.01993,0.01993,18.82,0.3793
2018-12-18 07-AM,DASHBTC,0.02022,0.02022,0.0201,0.02017,24.09,0.486
2018-12-18 06-AM,DASHBTC,0.02004,0.02024,0.02004,0.02022,34.59,0.6959
2018-12-18 05-AM,DASHBTC,0.02002,0.02007,0.02,0.02004,35.53,0.7119
2018-12-18 04-AM,DASHBTC,0.01995,0.02005,0.01995,0.02002,33.46,0.6682
2018-12-18 03-AM,DASHBTC,0.01988,0.01995,0.01988,0.01995,20.53,0.4094
2018-12-18 02-AM,DASHBTC,0.02002,0.02002,0.01988,0.01988,0.04547,0.0009054
2018-12-18 01-AM,DASHBTC,0.02023,0.02023,0.01993,0.02002,4.94,0.09949
2018-12-18 12-AM,DASHBTC,0.02023,0.02027,0.02011,0.02023,20.58,0.4156
2018-12-17 11-PM,DASHBTC,0.02009,0.02023,0.02009,0.02023,7.92,0.1591
2018-12-17 10-PM,DASHBTC,0.02013,0.02013,0.02004,0.02009,7.67,0.154
2018-12-17 09-PM,DASHBTC,0.02039,0.02039,0.02,0.02013,9.12,0.185
2018-12-17 08-PM,DASHBTC,0.0203,0.02044,0.02023,0.02039,30.03,0.6101
2018-12-17 07-PM,DASHBTC,0.02025,0.02033,0.02018,0.0203,23.43,0.4747
2018-12-17 06-PM,DASHBTC,0.0199,0.02035,0.0199,0.02025,11.71,0.2365
2018-12-17 05-PM,DASHBTC,0.02004,0.02014,0.0199,0.0199,22.82,0.4581
2018-12-17 04-PM,DASHBTC,0.01991,0.02013,0.01983,0.02004,65.58,1.31
2018-12-17 03-PM,DASHBTC,0.01993,0.01995,0.01987,0.01991,18.16,0.3616
2018-12-17 02-PM,DASHBTC,0.01974,0.02007,0.01971,0.01993,18.38,0.3651
2018-12-17 01-PM,DASHBTC,0.01999,0.02024,0.01965,0.01974,15.65,0.313
2018-12-17 12-PM,DASHBTC,0.01981,0.02007,0.01965,0.01999,18.67,0.3715
2018-12-17 11-AM,DASHBTC,0.01937,0.01981,0.01933,0.01981,7.1,0.1394
2018-12-17 10-AM,DASHBTC,0.01938,0.01941,0.01933,0.01937,30.24,0.5863
2018-12-17 09-AM,DASHBTC,0.01931,0.01941,0.0193,0.01938,21.49,0.4164
2018-12-17 08-AM,DASHBTC,0.0193,0.01934,0.0193,0.01931,30.56,0.5903
2018-12-17 07-AM,DASHBTC,0.01931,0.01931,0.01927,0.0193,23.3,0.4498
2018-12-17 06-AM,DASHBTC,0.01933,0.01938,0.01929,0.01931,28.25,0.5464
2018-12-17 05-AM,DASHBTC,0.0194,0.01942,0.01933,0.01933,28.28,0.5486
2018-12-17 04-AM,DASHBTC,0.0194,0.01942,0.01938,0.0194,37.72,0.7315
2018-12-17 03-AM,DASHBTC,0.0194,0.01946,0.0194,0.0194,45.08,0.8744
2018-12-17 02-AM,DASHBTC,0.01932,0.01941,0.01932,0.0194,13.48,0.2608
2018-12-17 01-AM,DASHBTC,0.01923,0.01937,0.01923,0.01932,29.91,0.5758
2018-12-17 12-AM,DASHBTC,0.0193,0.0193,0.01917,0.01923,8.56,0.1646
2018-12-16 11-PM,DASHBTC,0.0193,0.0193,0.0193,0.0193,0.02273,0.0004387
2018-12-16 10-PM,DASHBTC,0.01913,0.0193,0.01913,0.0193,23.36,0.4486
2018-12-16 09-PM,DASHBTC,0.01902,0.01919,0.01902,0.01913,11.74,0.2242
2018-12-16 08-PM,DASHBTC,0.01902,0.01902,0.01902,0.01902,29.46,0.5604
2018-12-16 07-PM,DASHBTC,0.01902,0.01902,0.019,0.01902,26.23,0.4987
2018-12-16 06-PM,DASHBTC,0.01907,0.01908,0.01895,0.01902,11.55,0.2197
2018-12-16 05-PM,DASHBTC,0.01919,0.01919,0.01904,0.01907,7.9,0.1513
2018-12-16 04-PM,DASHBTC,0.0192,0.01921,0.01917,0.01919,32.49,0.6233
2018-12-16 03-PM,DASHBTC,0.01926,0.01931,0.01917,0.0192,23.12,0.4455
2018-12-16 02-PM,DASHBTC,0.01945,0.01949,0.01895,0.01926,11.1,0.2131
2018-12-16 01-PM,DASHBTC,0.01955,0.01956,0.01942,0.01945,20.44,0.3996
2018-12-16 12-PM,DASHBTC,0.01957,0.01957,0.01953,0.01955,22.26,0.4349
2018-12-16 11-AM,DASHBTC,0.01955,0.01965,0.01951,0.01957,24.29,0.4755
2018-12-16 10-AM,DASHBTC,0.01956,0.01963,0.01954,0.01955,22.51,0.4406
2018-12-16 09-AM,DASHBTC,0.01974,0.01974,0.01949,0.01956,12.64,0.2475
2018-12-16 08-AM,DASHBTC,0.01972,0.01996,0.01972,0.01974,22.39,0.4442
2018-12-16 07-AM,DASHBTC,0.0194,0.01979,0.0194,0.01972,28.52,0.5579
2018-12-16 06-AM,DASHBTC,0.01934,0.01946,0.01934,0.0194,34.25,0.664
2018-12-16 05-AM,DASHBTC,0.0193,0.0194,0.01926,0.01934,28.49,0.5499
2018-12-16 04-AM,DASHBTC,0.01927,0.0193,0.01924,0.0193,0.2007,0.003871
2018-12-16 03-AM,DASHBTC,0.01931,0.01944,0.01927,0.01927,17.47,0.3384
2018-12-16 02-AM,DASHBTC,0.01932,0.01952,0.01931,0.01931,22.75,0.4411
2018-12-16 01-AM,DASHBTC,0.01936,0.01936,0.01928,0.01932,24.12,0.4663
2018-12-16 12-AM,DASHBTC,0.01932,0.01939,0.01925,0.01936,11.0,0.2131
2018-12-15 11-PM,DASHBTC,0.01965,0.01965,0.01927,0.01932,5.66,0.1101
2018-12-15 10-PM,DASHBTC,0.01997,0.01999,0.01965,0.01965,6.32,0.1255
2018-12-15 09-PM,DASHBTC,0.01935,0.02013,0.01926,0.01997,10.73,0.2121
2018-12-15 08-PM,DASHBTC,0.01879,0.01941,0.01874,0.01935,23.68,0.4479
2018-12-15 07-PM,DASHBTC,0.01868,0.01893,0.01864,0.01879,26.1,0.4904
2018-12-15 06-PM,DASHBTC,0.01844,0.01887,0.01838,0.01868,9.02,0.1684
2018-12-15 05-PM,DASHBTC,0.01838,0.01862,0.01829,0.01844,13.56,0.2507
2018-12-15 04-PM,DASHBTC,0.0181,0.01878,0.018,0.01838,65.38,1.2
2018-12-15 03-PM,DASHBTC,0.01805,0.0181,0.01802,0.0181,11.74,0.2119
2018-12-15 02-PM,DASHBTC,0.01808,0.01833,0.01799,0.01805,17.27,0.3145
2018-12-15 01-PM,DASHBTC,0.01803,0.01815,0.01802,0.01808,1.16,0.02089
2018-12-15 12-PM,DASHBTC,0.0181,0.01815,0.01802,0.01803,0.6906,0.0125
2018-12-15 11-AM,DASHBTC,0.01815,0.01821,0.01802,0.0181,16.9,0.3065
2018-12-15 10-AM,DASHBTC,0.01815,0.01815,0.01815,0.01815,29.27,0.5311
2018-12-15 09-AM,DASHBTC,0.01809,0.0182,0.01809,0.01815,24.73,0.4487
2018-12-15 08-AM,DASHBTC,0.01825,0.01825,0.01809,0.01809,1.99,0.0362
2018-12-15 07-AM,DASHBTC,0.01812,0.01835,0.01812,0.01825,29.4,0.5336
2018-12-15 06-AM,DASHBTC,0.01809,0.01815,0.01809,0.01812,24.25,0.4389
2018-12-15 05-AM,DASHBTC,0.01803,0.01815,0.01802,0.01809,28.81,0.5199
2018-12-15 04-AM,DASHBTC,0.01798,0.01804,0.01792,0.01803,22.27,0.4009
2018-12-15 03-AM,DASHBTC,0.01792,0.01802,0.01792,0.01798,18.71,0.3368
2018-12-15 02-AM,DASHBTC,0.018,0.01803,0.01792,0.01792,5.74,0.1034
2018-12-15 01-AM,DASHBTC,0.01818,0.01824,0.018,0.018,42.37,0.7684
2018-12-15 12-AM,DASHBTC,0.01825,0.01825,0.01817,0.01818,3.29,0.05988
2018-12-14 11-PM,DASHBTC,0.01823,0.01825,0.01817,0.01825,0.6293,0.01145
2018-12-14 10-PM,DASHBTC,0.01835,0.01836,0.01823,0.01823,20.93,0.3834
2018-12-14 09-PM,DASHBTC,0.01823,0.0184,0.01817,0.01835,26.19,0.4784
2018-12-14 08-PM,DASHBTC,0.01834,0.01835,0.01823,0.01823,24.67,0.4522
2018-12-14 07-PM,DASHBTC,0.01833,0.01834,0.01828,0.01834,37.69,0.6911
2018-12-14 06-PM,DASHBTC,0.01828,0.0184,0.01828,0.01833,31.5,0.5777
2018-12-14 05-PM,DASHBTC,0.01835,0.0184,0.01828,0.01828,20.6,0.3779
2018-12-14 04-PM,DASHBTC,0.01829,0.01846,0.01829,0.01835,42.35,0.7771
2018-12-14 03-PM,DASHBTC,0.01829,0.01835,0.01823,0.01829,39.67,0.7256
2018-12-14 02-PM,DASHBTC,0.01828,0.0183,0.01823,0.01829,44.56,0.8131
2018-12-14 01-PM,DASHBTC,0.01829,0.01833,0.01823,0.01828,30.2,0.5519
2018-12-14 12-PM,DASHBTC,0.01828,0.0183,0.01825,0.01829,35.95,0.6575
2018-12-14 11-AM,DASHBTC,0.01823,0.01833,0.01821,0.01828,26.32,0.4802
2018-12-14 10-AM,DASHBTC,0.01833,0.01833,0.01819,0.01823,4.92,0.08976
2018-12-14 09-AM,DASHBTC,0.01842,0.01844,0.01833,0.01833,16.05,0.2955
2018-12-14 08-AM,DASHBTC,0.01829,0.01854,0.01829,0.01842,15.15,0.2783
2018-12-14 07-AM,DASHBTC,0.01829,0.01829,0.01827,0.01829,36.62,0.6697
2018-12-14 06-AM,DASHBTC,0.01829,0.0183,0.01821,0.01829,24.09,0.4404
2018-12-14 05-AM,DASHBTC,0.01829,0.01829,0.01827,0.01829,38.93,0.712
2018-12-14 04-AM,DASHBTC,0.01829,0.0183,0.01825,0.01829,36.99,0.6766
2018-12-14 03-AM,DASHBTC,0.01825,0.01835,0.01825,0.01829,40.59,0.742
2018-12-14 02-AM,DASHBTC,0.01825,0.01829,0.01823,0.01825,24.19,0.4421
2018-12-14 01-AM,DASHBTC,0.0183,0.01832,0.01823,0.01825,31.79,0.5819
2018-12-14 12-AM,DASHBTC,0.01828,0.01846,0.01825,0.0183,31.32,0.5745
2018-12-13 11-PM,DASHBTC,0.01828,0.01835,0.01828,0.01828,36.85,0.6746
2018-12-13 10-PM,DASHBTC,0.01834,0.01834,0.01828,0.01828,33.82,0.6203
2018-12-13 09-PM,DASHBTC,0.01828,0.0184,0.01826,0.01834,28.37,0.5201
2018-12-13 08-PM,DASHBTC,0.01876,0.01876,0.01825,0.01828,29.74,0.5492
2018-12-13 07-PM,DASHBTC,0.01871,0.01882,0.01866,0.01876,32.72,0.6134
2018-12-13 06-PM,DASHBTC,0.01869,0.01871,0.01869,0.01871,32.33,0.6045
2018-12-13 05-PM,DASHBTC,0.0187,0.01871,0.01867,0.01869,30.18,0.5641
2018-12-13 04-PM,DASHBTC,0.01865,0.01873,0.01864,0.0187,42.29,0.7889
2018-12-13 03-PM,DASHBTC,0.01863,0.01865,0.01859,0.01865,27.42,0.5114
2018-12-13 02-PM,DASHBTC,0.01862,0.01872,0.01859,0.01863,19.24,0.3585
2018-12-13 01-PM,DASHBTC,0.01857,0.01866,0.01852,0.01862,30.2,0.5622
2018-12-13 12-PM,DASHBTC,0.01859,0.0186,0.01853,0.01857,18.67,0.3467
2018-12-13 11-AM,DASHBTC,0.01875,0.01875,0.01859,0.01859,10.25,0.1918
2018-12-13 10-AM,DASHBTC,0.0187,0.01876,0.01869,0.01875,31.1,0.5831
2018-12-13 09-AM,DASHBTC,0.0187,0.01887,0.0187,0.0187,16.95,0.3182
2018-12-13 08-AM,DASHBTC,0.01859,0.01872,0.01858,0.0187,12.57,0.2341
2018-12-13 07-AM,DASHBTC,0.01872,0.01872,0.01859,0.01859,0.0718,0.001335
2018-12-13 06-AM,DASHBTC,0.01872,0.01872,0.01864,0.01872,13.28,0.2483
2018-12-13 05-AM,DASHBTC,0.01862,0.01872,0.01862,0.01872,28.22,0.5258
2018-12-13 04-AM,DASHBTC,0.01862,0.01862,0.01862,0.01862,36.23,0.6748
2018-12-13 03-AM,DASHBTC,0.01862,0.01862,0.01858,0.01862,29.19,0.5436
2018-12-13 02-AM,DASHBTC,0.01862,0.01862,0.01858,0.01862,35.74,0.6657
2018-12-13 01-AM,DASHBTC,0.01861,0.01866,0.01859,0.01862,17.13,0.3191
2018-12-13 12-AM,DASHBTC,0.01864,0.01865,0.01859,0.01861,3.02,0.05623
2018-12-12 11-PM,DASHBTC,0.01868,0.0187,0.01864,0.01864,34.15,0.6387
2018-12-12 10-PM,DASHBTC,0.01893,0.01893,0.01868,0.01868,24.61,0.4644
2018-12-12 09-PM,DASHBTC,0.01899,0.01899,0.01889,0.01893,33.43,0.6327
2018-12-12 08-PM,DASHBTC,0.01895,0.019,0.01895,0.01899,12.1,0.2295
2018-12-12 07-PM,DASHBTC,0.01901,0.01901,0.01895,0.01895,0.1173,0.002225
2018-12-12 06-PM,DASHBTC,0.01906,0.01906,0.01901,0.01901,2.75,0.05249
2018-12-12 05-PM,DASHBTC,0.01901,0.01906,0.01901,0.01906,28.09,0.5353
2018-12-12 04-PM,DASHBTC,0.01901,0.01909,0.01895,0.01901,13.54,0.2578
2018-12-12 03-PM,DASHBTC,0.01904,0.01905,0.01874,0.01901,35.69,0.6776
2018-12-12 02-PM,DASHBTC,0.01909,0.01914,0.01901,0.01904,35.8,0.6821
2018-12-12 01-PM,DASHBTC,0.01878,0.01909,0.01877,0.01909,9.33,0.1772
2018-12-12 12-PM,DASHBTC,0.01893,0.01893,0.01875,0.01878,2.73,0.05148
2018-12-12 11-AM,DASHBTC,0.01894,0.01897,0.0189,0.01893,30.11,0.5704
2018-12-12 10-AM,DASHBTC,0.01891,0.01903,0.01891,0.01894,21.31,0.4039
2018-12-12 09-AM,DASHBTC,0.01888,0.01894,0.01887,0.01891,22.56,0.4265
2018-12-12 08-AM,DASHBTC,0.01898,0.01898,0.01879,0.01888,3.12,0.05887
2018-12-12 07-AM,DASHBTC,0.01917,0.01921,0.01898,0.01898,16.16,0.3091
2018-12-12 06-AM,DASHBTC,0.01907,0.01926,0.01907,0.01917,23.12,0.4413
2018-12-12 05-AM,DASHBTC,0.01913,0.01913,0.01905,0.01907,31.21,0.5959
2018-12-12 04-AM,DASHBTC,0.01919,0.01919,0.01911,0.01913,21.46,0.4103
2018-12-12 03-AM,DASHBTC,0.01915,0.0192,0.01909,0.01919,6.88,0.1319
2018-12-12 02-AM,DASHBTC,0.0186,0.0193,0.0186,0.01915,26.45,0.4997
2018-12-12 01-AM,DASHBTC,0.01857,0.01863,0.01857,0.0186,38.97,0.7248
2018-12-12 12-AM,DASHBTC,0.01862,0.01862,0.01853,0.01857,39.66,0.7366
2018-12-11 11-PM,DASHBTC,0.01846,0.01866,0.01846,0.01862,29.81,0.5538
2018-12-11 10-PM,DASHBTC,0.0186,0.01861,0.01846,0.01846,29.9,0.5532
2018-12-11 09-PM,DASHBTC,0.01911,0.01911,0.01848,0.0186,34.11,0.6417
2018-12-11 08-PM,DASHBTC,0.01909,0.01911,0.01906,0.01911,35.2,0.6726
2018-12-11 07-PM,DASHBTC,0.01911,0.01911,0.01908,0.01909,34.06,0.6503
2018-12-11 06-PM,DASHBTC,0.0191,0.01913,0.0191,0.01911,25.8,0.4933
2018-12-11 05-PM,DASHBTC,0.01911,0.01917,0.01906,0.0191,40.82,0.7802
2018-12-11 04-PM,DASHBTC,0.01914,0.01914,0.01907,0.01911,21.52,0.4111
2018-12-11 03-PM,DASHBTC,0.01914,0.01914,0.01905,0.01914,1.65,0.03145
2018-12-11 02-PM,DASHBTC,0.01924,0.01924,0.01914,0.01914,15.27,0.2936
2018-12-11 01-PM,DASHBTC,0.01924,0.01924,0.01917,0.01924,21.95,0.4223
2018-12-11 12-PM,DASHBTC,0.01928,0.01932,0.01917,0.01924,40.39,0.7779
2018-12-11 11-AM,DASHBTC,0.01917,0.01931,0.01913,0.01928,8.8,0.1697
2018-12-11 10-AM,DASHBTC,0.01967,0.01967,0.01917,0.01917,29.74,0.5834
2018-12-11 09-AM,DASHBTC,0.01979,0.01979,0.01962,0.01967,27.13,0.5339
2018-12-11 08-AM,DASHBTC,0.01976,0.01981,0.01971,0.01979,17.04,0.3374
2018-12-11 07-AM,DASHBTC,0.01985,0.01985,0.01976,0.01976,20.07,0.3976
2018-12-11 06-AM,DASHBTC,0.01986,0.01987,0.01982,0.01985,34.83,0.6913
2018-12-11 05-AM,DASHBTC,0.01988,0.01988,0.01982,0.01986,33.61,0.6677
2018-12-11 04-AM,DASHBTC,0.01969,0.0199,0.01965,0.01988,33.7,0.6664
2018-12-11 03-AM,DASHBTC,0.01969,0.01969,0.01969,0.01969,33.74,0.6643
2018-12-11 02-AM,DASHBTC,0.01971,0.01971,0.01969,0.01969,26.72,0.5261
2018-12-11 01-AM,DASHBTC,0.01967,0.01974,0.01967,0.01971,28.88,0.5687
2018-12-11 12-AM,DASHBTC,0.01966,0.01974,0.01964,0.01967,26.24,0.5159
2018-12-10 11-PM,DASHBTC,0.01971,0.01974,0.0196,0.01966,22.77,0.4477
2018-12-10 10-PM,DASHBTC,0.01964,0.01971,0.01964,0.01971,19.37,0.3808
2018-12-10 09-PM,DASHBTC,0.01961,0.01971,0.01957,0.01964,35.61,0.6992
2018-12-10 08-PM,DASHBTC,0.01957,0.01967,0.01952,0.01961,27.42,0.5368
2018-12-10 07-PM,DASHBTC,0.01971,0.01971,0.01944,0.01957,6.52,0.1272
2018-12-10 06-PM,DASHBTC,0.0197,0.01978,0.01965,0.01971,16.57,0.3264
2018-12-10 05-PM,DASHBTC,0.0199,0.0199,0.0197,0.0197,10.09,0.2004
2018-12-10 04-PM,DASHBTC,0.01986,0.01991,0.01976,0.0199,30.45,0.6051
2018-12-10 03-PM,DASHBTC,0.02001,0.02007,0.01984,0.01986,12.12,0.2411
2018-12-10 02-PM,DASHBTC,0.02015,0.02015,0.01999,0.02001,19.03,0.3822
2018-12-10 01-PM,DASHBTC,0.02013,0.02019,0.02004,0.02015,4.04,0.08142
2018-12-10 12-PM,DASHBTC,0.02006,0.02013,0.01999,0.02013,24.83,0.4977
2018-12-10 11-AM,DASHBTC,0.01995,0.02013,0.01994,0.02006,2.78,0.05566
2018-12-10 10-AM,DASHBTC,0.01985,0.02002,0.01984,0.01995,25.95,0.5168
2018-12-10 09-AM,DASHBTC,0.02001,0.02001,0.01984,0.01985,9.14,0.1825
2018-12-10 08-AM,DASHBTC,0.02002,0.02002,0.01998,0.02001,32.68,0.6535
2018-12-10 07-AM,DASHBTC,0.01997,0.02002,0.01992,0.02002,31.88,0.6361
2018-12-10 06-AM,DASHBTC,0.02004,0.02017,0.01995,0.01997,19.26,0.3865
2018-12-10 05-AM,DASHBTC,0.02038,0.02038,0.02004,0.02004,6.12,0.1241
2018-12-10 04-AM,DASHBTC,0.0202,0.02041,0.02016,0.02038,16.9,0.344
2018-12-10 03-AM,DASHBTC,0.02038,0.02038,0.01999,0.0202,18.04,0.363
2018-12-10 02-AM,DASHBTC,0.02098,0.02098,0.02038,0.02038,7.05,0.1458
2018-12-10 01-AM,DASHBTC,0.02117,0.02117,0.02098,0.02098,9.69,0.2042
2018-12-10 12-AM,DASHBTC,0.02096,0.02117,0.0209,0.02117,29.53,0.6192
2018-12-09 11-PM,DASHBTC,0.02092,0.02107,0.02092,0.02096,2.89,0.06068
2018-12-09 10-PM,DASHBTC,0.02091,0.02092,0.02084,0.02092,24.59,0.514
2018-12-09 09-PM,DASHBTC,0.02061,0.02099,0.02058,0.02091,11.02,0.2294
2018-12-09 08-PM,DASHBTC,0.02051,0.02071,0.02047,0.02061,18.27,0.3752
2018-12-09 07-PM,DASHBTC,0.02052,0.02054,0.02044,0.02051,22.03,0.4521
2018-12-09 06-PM,DASHBTC,0.02072,0.02072,0.02052,0.02052,28.05,0.5784
2018-12-09 05-PM,DASHBTC,0.02063,0.02076,0.0205,0.02072,10.46,0.2162
2018-12-09 04-PM,DASHBTC,0.0203,0.02069,0.0203,0.02063,7.36,0.1512
2018-12-09 03-PM,DASHBTC,0.02018,0.0203,0.02013,0.0203,22.77,0.4594
2018-12-09 02-PM,DASHBTC,0.02013,0.02053,0.02008,0.02018,10.39,0.2108
2018-12-09 01-PM,DASHBTC,0.01996,0.02013,0.01991,0.02013,3.91,0.07827
2018-12-09 12-PM,DASHBTC,0.01979,0.01996,0.01979,0.01996,3.18,0.0631
2018-12-09 11-AM,DASHBTC,0.01979,0.0199,0.01976,0.01979,19.28,0.3825
2018-12-09 10-AM,DASHBTC,0.01971,0.01985,0.01971,0.01979,36.83,0.7286
2018-12-09 09-AM,DASHBTC,0.01974,0.01975,0.01968,0.01971,24.25,0.4784
2018-12-09 08-AM,DASHBTC,0.01976,0.01977,0.01965,0.01974,26.39,0.5208
2018-12-09 07-AM,DASHBTC,0.01974,0.01979,0.01974,0.01976,18.16,0.3586
2018-12-09 06-AM,DASHBTC,0.0198,0.01984,0.0196,0.01974,21.46,0.4235
2018-12-09 05-AM,DASHBTC,0.01989,0.01989,0.01976,0.0198,30.81,0.6115
2018-12-09 04-AM,DASHBTC,0.01989,0.01989,0.01989,0.01989,29.84,0.5935
2018-12-09 03-AM,DASHBTC,0.0199,0.01996,0.01984,0.01989,27.92,0.5556
2018-12-09 02-AM,DASHBTC,0.01983,0.02006,0.01983,0.0199,12.5,0.2491
2018-12-09 01-AM,DASHBTC,0.01975,0.0199,0.01971,0.01983,26.79,0.5298
2018-12-09 12-AM,DASHBTC,0.01979,0.01979,0.01974,0.01975,36.78,0.7265
2018-12-08 11-PM,DASHBTC,0.01957,0.02002,0.01954,0.01979,44.89,0.8902
2018-12-08 10-PM,DASHBTC,0.01939,0.01957,0.01933,0.01957,37.22,0.7246
2018-12-08 09-PM,DASHBTC,0.01933,0.01945,0.01926,0.01939,27.6,0.5345
2018-12-08 08-PM,DASHBTC,0.01987,0.01987,0.01933,0.01933,9.61,0.1881
2018-12-08 07-PM,DASHBTC,0.01999,0.02002,0.01987,0.01987,20.15,0.4023
2018-12-08 06-PM,DASHBTC,0.01974,0.01999,0.01974,0.01999,2.27,0.04518
2018-12-08 05-PM,DASHBTC,0.01938,0.01974,0.01938,0.01974,25.12,0.4894
2018-12-08 04-PM,DASHBTC,0.01933,0.01947,0.01927,0.01938,15.46,0.2989
2018-12-08 03-PM,DASHBTC,0.01922,0.01938,0.01918,0.01933,18.14,0.3494
2018-12-08 02-PM,DASHBTC,0.0194,0.01945,0.01922,0.01922,31.12,0.6018
2018-12-08 01-PM,DASHBTC,0.0197,0.0197,0.01938,0.0194,16.43,0.3208
2018-12-08 12-PM,DASHBTC,0.0194,0.01974,0.0194,0.0197,13.37,0.2627
2018-12-08 11-AM,DASHBTC,0.01911,0.01941,0.01911,0.0194,17.72,0.3405
2018-12-08 10-AM,DASHBTC,0.01953,0.01963,0.01911,0.01911,23.38,0.4549
2018-12-08 09-AM,DASHBTC,0.01972,0.01972,0.01949,0.01953,12.86,0.2523
2018-12-08 08-AM,DASHBTC,0.01976,0.01984,0.01967,0.01972,23.54,0.4645
2018-12-08 07-AM,DASHBTC,0.01974,0.01985,0.01954,0.01976,27.15,0.5347
2018-12-08 06-AM,DASHBTC,0.01956,0.01974,0.01948,0.01974,18.92,0.3702
2018-12-08 05-AM,DASHBTC,0.01963,0.01969,0.01954,0.01956,39.01,0.7658
2018-12-08 04-AM,DASHBTC,0.01992,0.01992,0.01963,0.01963,31.97,0.6319
2018-12-08 03-AM,DASHBTC,0.01992,0.01992,0.01992,0.01992,29.07,0.579
2018-12-08 02-AM,DASHBTC,0.01995,0.01997,0.01988,0.01992,31.97,0.6376
2018-12-08 01-AM,DASHBTC,0.02011,0.02011,0.01992,0.01995,6.8,0.1358
2018-12-08 12-AM,DASHBTC,0.01976,0.02014,0.01976,0.02011,30.96,0.6199
2018-12-07 11-PM,DASHBTC,0.01946,0.01986,0.01941,0.01976,20.58,0.4045
2018-12-07 10-PM,DASHBTC,0.01914,0.01946,0.01909,0.01946,4.34,0.08381
2018-12-07 09-PM,DASHBTC,0.01898,0.01914,0.01892,0.01914,45.64,0.8662
2018-12-07 08-PM,DASHBTC,0.01908,0.01914,0.0189,0.01898,25.85,0.4926
2018-12-07 07-PM,DASHBTC,0.01847,0.01908,0.01843,0.01908,22.6,0.4237
2018-12-07 06-PM,DASHBTC,0.01825,0.01852,0.01825,0.01847,4.02,0.07405
2018-12-07 05-PM,DASHBTC,0.01819,0.01825,0.01815,0.01825,20.82,0.3782
2018-12-07 04-PM,DASHBTC,0.01817,0.01825,0.01812,0.01819,24.25,0.4409
2018-12-07 03-PM,DASHBTC,0.01811,0.0183,0.01811,0.01817,29.57,0.5381
2018-12-07 02-PM,DASHBTC,0.01799,0.01811,0.01797,0.01811,12.22,0.2202
2018-12-07 01-PM,DASHBTC,0.01799,0.01805,0.01799,0.01799,33.75,0.6071
2018-12-07 12-PM,DASHBTC,0.01803,0.01805,0.01792,0.01799,21.63,0.389
2018-12-07 11-AM,DASHBTC,0.01793,0.01803,0.01793,0.01803,17.34,0.3109
2018-12-07 10-AM,DASHBTC,0.01792,0.018,0.01792,0.01793,27.21,0.4884
2018-12-07 09-AM,DASHBTC,0.01804,0.0181,0.01792,0.01792,31.21,0.5627
2018-12-07 08-AM,DASHBTC,0.01814,0.0182,0.01799,0.01804,31.25,0.5657
2018-12-07 07-AM,DASHBTC,0.01823,0.01823,0.01807,0.01814,26.8,0.4862
2018-12-07 06-AM,DASHBTC,0.01856,0.01856,0.01821,0.01823,32.56,0.5985
2018-12-07 05-AM,DASHBTC,0.0182,0.01856,0.01818,0.01856,26.64,0.4869
