Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-01-26 09-AM,ETHBTC,0.03223,0.03241,0.0322,0.03241,8.76,0.282
2019-01-26 08-AM,ETHBTC,0.03231,0.03231,0.03223,0.03223,0.03099,0.0009986
2019-01-26 07-AM,ETHBTC,0.03249,0.03249,0.03211,0.03231,45.49,1.46
2019-01-26 06-AM,ETHBTC,0.03229,0.03249,0.03229,0.03249,0.5612,0.01819
2019-01-26 05-AM,ETHBTC,0.03229,0.03229,0.03229,0.03229,0.0,0.0
2019-01-26 04-AM,ETHBTC,0.03229,0.03229,0.03229,0.03229,0.0,0.0
2019-01-26 03-AM,ETHBTC,0.03227,0.03234,0.03227,0.03229,2.98,0.09633
2019-01-26 02-AM,ETHBTC,0.03227,0.03231,0.03227,0.03227,4.81,0.1553
2019-01-26 01-AM,ETHBTC,0.03227,0.03227,0.03227,0.03227,10.0,0.3227
2019-01-26 12-AM,ETHBTC,0.03227,0.03227,0.03227,0.03227,2.0,0.06454
2019-01-25 11-PM,ETHBTC,0.03241,0.03241,0.03227,0.03227,0.2821,0.009106
2019-01-25 10-PM,ETHBTC,0.03232,0.03241,0.03232,0.03241,2.44,0.07892
2019-01-25 09-PM,ETHBTC,0.03245,0.03245,0.03232,0.03232,9.01,0.2914
2019-01-25 08-PM,ETHBTC,0.03245,0.03245,0.03245,0.03245,0.0,0.0
2019-01-25 07-PM,ETHBTC,0.03245,0.03245,0.03245,0.03245,0.0,0.0
2019-01-25 06-PM,ETHBTC,0.03245,0.03245,0.03245,0.03245,3.55,0.1151
2019-01-25 05-PM,ETHBTC,0.03235,0.03245,0.03231,0.03245,6.17,0.2001
2019-01-25 04-PM,ETHBTC,0.03244,0.03244,0.03235,0.03235,9.0,0.2914
2019-01-25 03-PM,ETHBTC,0.03244,0.03244,0.03244,0.03244,3.06,0.09926
2019-01-25 02-PM,ETHBTC,0.0326,0.0326,0.03241,0.03244,5.12,0.1661
2019-01-25 01-PM,ETHBTC,0.03249,0.03261,0.03249,0.0326,8.27,0.2693
2019-01-25 12-PM,ETHBTC,0.03262,0.03286,0.03248,0.03249,43.24,1.42
2019-01-25 11-AM,ETHBTC,0.03242,0.03301,0.03242,0.03262,44.32,1.45
2019-01-25 10-AM,ETHBTC,0.03241,0.03242,0.03241,0.03242,0.05005,0.001622
2019-01-25 09-AM,ETHBTC,0.0324,0.03241,0.0324,0.03241,10.17,0.3295
2019-01-25 08-AM,ETHBTC,0.0325,0.03253,0.0324,0.0324,33.07,1.07
2019-01-25 07-AM,ETHBTC,0.03256,0.03257,0.0325,0.0325,33.91,1.1
2019-01-25 06-AM,ETHBTC,0.03256,0.03256,0.03256,0.03256,0.0,0.0
2019-01-25 05-AM,ETHBTC,0.03255,0.03256,0.03254,0.03256,8.72,0.2839
2019-01-25 04-AM,ETHBTC,0.03255,0.03255,0.03255,0.03255,0.0,0.0
2019-01-25 03-AM,ETHBTC,0.03255,0.03255,0.03255,0.03255,0.0,0.0
2019-01-25 02-AM,ETHBTC,0.03255,0.03255,0.03255,0.03255,0.0,0.0
2019-01-25 01-AM,ETHBTC,0.0326,0.0326,0.03255,0.03255,0.2038,0.006633
2019-01-25 12-AM,ETHBTC,0.0326,0.0326,0.0326,0.0326,0.0,0.0
2019-01-24 11-PM,ETHBTC,0.0325,0.0326,0.0325,0.0326,0.425,0.01383
2019-01-24 10-PM,ETHBTC,0.03254,0.0327,0.0325,0.0325,1.8,0.05886
2019-01-24 09-PM,ETHBTC,0.03254,0.03254,0.03254,0.03254,0.0,0.0
2019-01-24 08-PM,ETHBTC,0.03259,0.03265,0.0325,0.03254,2.18,0.07103
2019-01-24 07-PM,ETHBTC,0.03242,0.03265,0.03242,0.03259,4.62,0.1502
2019-01-24 06-PM,ETHBTC,0.0326,0.0326,0.03242,0.03242,2.43,0.07885
2019-01-24 05-PM,ETHBTC,0.0326,0.0326,0.0326,0.0326,0.0,0.0
2019-01-24 04-PM,ETHBTC,0.03261,0.03261,0.0325,0.0326,1.26,0.04087
2019-01-24 03-PM,ETHBTC,0.0326,0.03261,0.0326,0.03261,0.796,0.02596
2019-01-24 02-PM,ETHBTC,0.0326,0.0326,0.0326,0.0326,0.0,0.0
2019-01-24 01-PM,ETHBTC,0.03253,0.03267,0.03253,0.0326,2.75,0.08994
2019-01-24 12-PM,ETHBTC,0.03266,0.03266,0.03253,0.03253,21.56,0.7034
2019-01-24 11-AM,ETHBTC,0.03241,0.03266,0.0323,0.03266,24.65,0.7984
2019-01-24 10-AM,ETHBTC,0.0326,0.0326,0.03241,0.03241,0.5911,0.01919
2019-01-24 09-AM,ETHBTC,0.03252,0.0326,0.03241,0.0326,121.97,3.96
2019-01-24 08-AM,ETHBTC,0.03252,0.03252,0.03252,0.03252,0.0,0.0
2019-01-24 07-AM,ETHBTC,0.03259,0.03259,0.03252,0.03252,2.78,0.09039
2019-01-24 06-AM,ETHBTC,0.03242,0.03259,0.03242,0.03259,1.97,0.0643
2019-01-24 05-AM,ETHBTC,0.03241,0.03242,0.03241,0.03242,2.77,0.08993
2019-01-24 04-AM,ETHBTC,0.03241,0.03241,0.03241,0.03241,0.0,0.0
2019-01-24 03-AM,ETHBTC,0.03257,0.03257,0.03241,0.03241,0.244,0.007909
2019-01-24 02-AM,ETHBTC,0.03259,0.03259,0.03253,0.03257,2.0,0.06514
2019-01-24 01-AM,ETHBTC,0.03278,0.03278,0.03259,0.03259,8.1,0.264
2019-01-24 12-AM,ETHBTC,0.03278,0.03278,0.03278,0.03278,0.0,0.0
2019-01-23 11-PM,ETHBTC,0.03278,0.03278,0.03278,0.03278,0.0,0.0
2019-01-23 10-PM,ETHBTC,0.03267,0.03278,0.03267,0.03278,0.075,0.002458
2019-01-23 09-PM,ETHBTC,0.03241,0.03267,0.03241,0.03267,0.3077,0.01003
2019-01-23 08-PM,ETHBTC,0.03275,0.03275,0.03241,0.03241,3.54,0.1154
2019-01-23 07-PM,ETHBTC,0.03276,0.03277,0.03275,0.03275,2.55,0.08337
2019-01-23 06-PM,ETHBTC,0.03276,0.03276,0.03276,0.03276,0.0,0.0
2019-01-23 05-PM,ETHBTC,0.03272,0.03276,0.03272,0.03276,6.26,0.2051
2019-01-23 04-PM,ETHBTC,0.03275,0.03286,0.03272,0.03272,5.36,0.1755
2019-01-23 03-PM,ETHBTC,0.03281,0.03291,0.03275,0.03275,24.97,0.8204
2019-01-23 02-PM,ETHBTC,0.03294,0.03295,0.03272,0.03281,40.59,1.33
2019-01-23 01-PM,ETHBTC,0.03286,0.03294,0.03286,0.03294,1.35,0.04436
2019-01-23 12-PM,ETHBTC,0.03299,0.03299,0.03286,0.03286,4.35,0.1429
2019-01-23 11-AM,ETHBTC,0.03299,0.03299,0.03294,0.03299,3.6,0.1184
2019-01-23 10-AM,ETHBTC,0.03286,0.03299,0.03283,0.03299,6.78,0.223
2019-01-23 09-AM,ETHBTC,0.03304,0.03304,0.03286,0.03286,3.63,0.1198
2019-01-23 08-AM,ETHBTC,0.03293,0.03304,0.03293,0.03304,1.82,0.06006
2019-01-23 07-AM,ETHBTC,0.0331,0.0331,0.03293,0.03293,0.3781,0.01245
2019-01-23 06-AM,ETHBTC,0.0331,0.0331,0.0331,0.0331,0.5251,0.01738
2019-01-23 05-AM,ETHBTC,0.0331,0.0331,0.0331,0.0331,0.0,0.0
2019-01-23 04-AM,ETHBTC,0.03309,0.0331,0.03309,0.0331,0.679,0.02248
2019-01-23 03-AM,ETHBTC,0.03311,0.03311,0.03309,0.03309,1.44,0.04755
2019-01-23 02-AM,ETHBTC,0.03311,0.03311,0.03311,0.03311,0.0,0.0
2019-01-23 01-AM,ETHBTC,0.03311,0.03311,0.03311,0.03311,0.0,0.0
2019-01-23 12-AM,ETHBTC,0.0329,0.03311,0.0329,0.03311,1.01,0.03346
2019-01-22 11-PM,ETHBTC,0.03288,0.0329,0.03288,0.0329,0.2,0.006581
2019-01-22 10-PM,ETHBTC,0.03303,0.03303,0.03288,0.03288,0.3006,0.00989
2019-01-22 09-PM,ETHBTC,0.03301,0.03303,0.03301,0.03303,9.35,0.3087
2019-01-22 08-PM,ETHBTC,0.03301,0.03301,0.03301,0.03301,0.09683,0.003197
2019-01-22 07-PM,ETHBTC,0.03298,0.03302,0.03293,0.03301,22.81,0.7531
2019-01-22 06-PM,ETHBTC,0.033,0.03314,0.03298,0.03298,3.38,0.1116
2019-01-22 05-PM,ETHBTC,0.03293,0.03302,0.03293,0.033,22.31,0.7356
2019-01-22 04-PM,ETHBTC,0.03288,0.03293,0.03286,0.03293,17.37,0.5713
2019-01-22 03-PM,ETHBTC,0.03302,0.03302,0.03288,0.03288,1.5,0.04937
2019-01-22 02-PM,ETHBTC,0.03277,0.03302,0.03277,0.03302,12.98,0.4282
2019-01-22 01-PM,ETHBTC,0.03283,0.03285,0.03272,0.03277,3.22,0.1054
2019-01-22 12-PM,ETHBTC,0.03251,0.03283,0.03238,0.03283,177.35,5.79
2019-01-22 11-AM,ETHBTC,0.0328,0.0328,0.03212,0.03251,209.1,6.76
2019-01-22 10-AM,ETHBTC,0.03276,0.0328,0.03276,0.0328,1.31,0.04298
2019-01-22 09-AM,ETHBTC,0.03276,0.03276,0.03276,0.03276,0.0,0.0
2019-01-22 08-AM,ETHBTC,0.03294,0.03294,0.03276,0.03276,0.05023,0.001646
2019-01-22 07-AM,ETHBTC,0.03296,0.03296,0.03293,0.03294,0.2946,0.009704
2019-01-22 06-AM,ETHBTC,0.03303,0.03303,0.03295,0.03296,0.075,0.002472
2019-01-22 05-AM,ETHBTC,0.03278,0.03303,0.03278,0.03303,0.498,0.01645
2019-01-22 04-AM,ETHBTC,0.03302,0.03302,0.03278,0.03278,0.5633,0.01846
2019-01-22 03-AM,ETHBTC,0.03302,0.03302,0.03302,0.03302,0.0,0.0
2019-01-22 02-AM,ETHBTC,0.03302,0.03302,0.03302,0.03302,0.0,0.0
2019-01-22 01-AM,ETHBTC,0.03286,0.03302,0.03286,0.03302,3.0,0.09905
2019-01-22 12-AM,ETHBTC,0.03274,0.03286,0.03274,0.03286,2.28,0.07499
2019-01-21 11-PM,ETHBTC,0.03278,0.03278,0.03268,0.03274,0.05497,0.001798
2019-01-21 10-PM,ETHBTC,0.03292,0.03292,0.03278,0.03278,0.2567,0.008416
2019-01-21 09-PM,ETHBTC,0.03283,0.03292,0.03283,0.03292,0.0303,0.0009975
2019-01-21 08-PM,ETHBTC,0.03285,0.03297,0.03283,0.03283,0.696,0.02286
2019-01-21 07-PM,ETHBTC,0.03296,0.03296,0.03283,0.03285,1.22,0.04009
2019-01-21 06-PM,ETHBTC,0.03287,0.03296,0.03282,0.03296,14.66,0.4817
2019-01-21 05-PM,ETHBTC,0.03288,0.0329,0.03287,0.03287,5.01,0.1647
2019-01-21 04-PM,ETHBTC,0.03288,0.03288,0.03288,0.03288,0.0,0.0
2019-01-21 03-PM,ETHBTC,0.03288,0.03288,0.03281,0.03288,7.79,0.2558
2019-01-21 02-PM,ETHBTC,0.03318,0.03318,0.03288,0.03288,0.5196,0.01716
2019-01-21 01-PM,ETHBTC,0.0329,0.03318,0.0329,0.03318,10.08,0.334
2019-01-21 12-PM,ETHBTC,0.03298,0.03298,0.0329,0.0329,3.33,0.1096
2019-01-21 11-AM,ETHBTC,0.03285,0.03315,0.03284,0.03298,4.62,0.1528
2019-01-21 10-AM,ETHBTC,0.03311,0.03311,0.03285,0.03285,0.025,0.0008213
2019-01-21 09-AM,ETHBTC,0.03287,0.03311,0.03278,0.03311,36.82,1.21
2019-01-21 08-AM,ETHBTC,0.0327,0.03287,0.0327,0.03287,3.88,0.1268
2019-01-21 07-AM,ETHBTC,0.03275,0.03297,0.03269,0.0327,2.25,0.07398
2019-01-21 06-AM,ETHBTC,0.03263,0.03285,0.03263,0.03275,3.29,0.1077
2019-01-21 05-AM,ETHBTC,0.03268,0.03268,0.0326,0.03263,1.97,0.06434
2019-01-21 04-AM,ETHBTC,0.03322,0.03322,0.0325,0.03268,105.79,3.47
2019-01-21 03-AM,ETHBTC,0.03302,0.03322,0.03302,0.03322,0.8218,0.02727
2019-01-21 02-AM,ETHBTC,0.03302,0.03302,0.03302,0.03302,0.0,0.0
2019-01-21 01-AM,ETHBTC,0.03324,0.03324,0.03302,0.03302,0.2017,0.00666
2019-01-21 12-AM,ETHBTC,0.03328,0.03328,0.03309,0.03324,2.33,0.07726
2019-01-20 11-PM,ETHBTC,0.03322,0.03328,0.03307,0.03328,2.87,0.09512
2019-01-20 10-PM,ETHBTC,0.03317,0.03322,0.03315,0.03322,0.8838,0.0293
2019-01-20 09-PM,ETHBTC,0.03317,0.03317,0.03317,0.03317,0.0,0.0
2019-01-20 08-PM,ETHBTC,0.03322,0.03322,0.03317,0.03317,2.77,0.092
2019-01-20 07-PM,ETHBTC,0.03321,0.03322,0.03306,0.03322,11.77,0.3908
2019-01-20 06-PM,ETHBTC,0.03302,0.03327,0.03302,0.03321,3.17,0.1048
2019-01-20 05-PM,ETHBTC,0.03312,0.03312,0.03302,0.03302,13.86,0.4577
2019-01-20 04-PM,ETHBTC,0.03325,0.03325,0.0331,0.03312,10.5,0.348
2019-01-20 03-PM,ETHBTC,0.03331,0.03347,0.03325,0.03325,1.31,0.04364
2019-01-20 02-PM,ETHBTC,0.03336,0.03336,0.03326,0.03331,3.82,0.1271
2019-01-20 01-PM,ETHBTC,0.03328,0.03359,0.03328,0.03336,1.43,0.0478
2019-01-20 12-PM,ETHBTC,0.03319,0.03353,0.03306,0.03328,43.58,1.45
2019-01-20 11-AM,ETHBTC,0.03333,0.03339,0.033,0.03319,105.79,3.51
2019-01-20 10-AM,ETHBTC,0.03333,0.03333,0.03333,0.03333,0.0,0.0
2019-01-20 09-AM,ETHBTC,0.03318,0.03333,0.03318,0.03333,0.1055,0.003516
2019-01-20 08-AM,ETHBTC,0.03318,0.03318,0.03318,0.03318,0.0,0.0
2019-01-20 07-AM,ETHBTC,0.03329,0.03329,0.03318,0.03318,0.06234,0.002068
2019-01-20 06-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,0.4802,0.01598
2019-01-20 05-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,0.0,0.0
2019-01-20 04-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,0.0,0.0
2019-01-20 03-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,0.0,0.0
2019-01-20 02-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,12.23,0.4072
2019-01-20 01-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,1.09,0.03614
2019-01-20 12-AM,ETHBTC,0.03339,0.03339,0.03329,0.03329,3.63,0.1209
2019-01-19 11-PM,ETHBTC,0.0334,0.03348,0.03339,0.03339,0.2273,0.007592
2019-01-19 10-PM,ETHBTC,0.03349,0.03349,0.0334,0.0334,0.3245,0.01086
2019-01-19 09-PM,ETHBTC,0.03334,0.03349,0.03334,0.03349,1.11,0.03726
2019-01-19 08-PM,ETHBTC,0.03332,0.03337,0.03332,0.03334,1.94,0.06467
2019-01-19 07-PM,ETHBTC,0.03345,0.03345,0.03313,0.03332,20.53,0.6817
2019-01-19 06-PM,ETHBTC,0.03359,0.03359,0.0333,0.03345,15.47,0.5155
2019-01-19 05-PM,ETHBTC,0.03359,0.03359,0.03359,0.03359,0.0,0.0
2019-01-19 04-PM,ETHBTC,0.0335,0.03359,0.03342,0.03359,2.67,0.08978
2019-01-19 03-PM,ETHBTC,0.0335,0.0335,0.0335,0.0335,0.0,0.0
2019-01-19 02-PM,ETHBTC,0.03329,0.03356,0.03329,0.0335,1.3,0.04339
2019-01-19 01-PM,ETHBTC,0.03334,0.03334,0.03329,0.03329,0.2988,0.009947
2019-01-19 12-PM,ETHBTC,0.03334,0.03334,0.03334,0.03334,0.437,0.01457
2019-01-19 11-AM,ETHBTC,0.03347,0.03347,0.0332,0.03334,11.26,0.3754
2019-01-19 10-AM,ETHBTC,0.03322,0.03355,0.03322,0.03347,130.57,4.37
2019-01-19 09-AM,ETHBTC,0.0332,0.03322,0.03319,0.03322,1.74,0.05793
2019-01-19 08-AM,ETHBTC,0.03334,0.03338,0.03314,0.0332,5.15,0.1715
2019-01-19 07-AM,ETHBTC,0.03334,0.03334,0.03334,0.03334,0.0,0.0
2019-01-19 06-AM,ETHBTC,0.03334,0.03334,0.03334,0.03334,0.0,0.0
2019-01-19 05-AM,ETHBTC,0.03332,0.03334,0.03332,0.03334,1.82,0.06061
2019-01-19 04-AM,ETHBTC,0.03332,0.03332,0.03332,0.03332,0.0,0.0
2019-01-19 03-AM,ETHBTC,0.03322,0.03332,0.03322,0.03332,1.33,0.04416
2019-01-19 02-AM,ETHBTC,0.0334,0.0334,0.03322,0.03322,1.02,0.03401
2019-01-19 01-AM,ETHBTC,0.03313,0.0334,0.03313,0.0334,3.57,0.1193
2019-01-19 12-AM,ETHBTC,0.03302,0.03337,0.03302,0.03313,3.87,0.1283
2019-01-18 11-PM,ETHBTC,0.03318,0.03318,0.03297,0.03302,1.62,0.05353
2019-01-18 10-PM,ETHBTC,0.03303,0.03318,0.03296,0.03318,46.61,1.54
2019-01-18 09-PM,ETHBTC,0.03303,0.03303,0.03303,0.03303,0.42,0.01387
2019-01-18 08-PM,ETHBTC,0.03291,0.03303,0.03291,0.03303,0.3105,0.01025
2019-01-18 07-PM,ETHBTC,0.03299,0.033,0.03291,0.03291,1.19,0.03909
2019-01-18 06-PM,ETHBTC,0.033,0.03325,0.03296,0.03299,57.76,1.9
2019-01-18 05-PM,ETHBTC,0.03343,0.03343,0.033,0.033,4.54,0.1503
2019-01-18 04-PM,ETHBTC,0.03349,0.03349,0.03343,0.03343,0.07161,0.002394
2019-01-18 03-PM,ETHBTC,0.03345,0.03349,0.03326,0.03349,1.12,0.03739
2019-01-18 02-PM,ETHBTC,0.0333,0.03345,0.0333,0.03345,1.38,0.0462
2019-01-18 01-PM,ETHBTC,0.03323,0.0333,0.03323,0.0333,1.38,0.04608
2019-01-18 12-PM,ETHBTC,0.03329,0.03343,0.03322,0.03323,6.82,0.2275
2019-01-18 11-AM,ETHBTC,0.03329,0.03329,0.03329,0.03329,0.0,0.0
2019-01-18 10-AM,ETHBTC,0.03354,0.03358,0.03329,0.03329,26.01,0.8716
2019-01-18 09-AM,ETHBTC,0.03359,0.03359,0.0335,0.03354,7.75,0.2602
2019-01-18 08-AM,ETHBTC,0.03356,0.03359,0.03356,0.03359,15.0,0.5038
2019-01-18 07-AM,ETHBTC,0.03356,0.03356,0.03356,0.03356,0.0,0.0
2019-01-18 06-AM,ETHBTC,0.03349,0.03356,0.03336,0.03356,16.01,0.5357
2019-01-18 05-AM,ETHBTC,0.03349,0.03349,0.03349,0.03349,0.0,0.0
2019-01-18 04-AM,ETHBTC,0.03364,0.03364,0.03349,0.03349,3.7,0.1239
2019-01-18 03-AM,ETHBTC,0.03364,0.03364,0.03364,0.03364,0.0,0.0
2019-01-18 02-AM,ETHBTC,0.0336,0.03364,0.03356,0.03364,7.92,0.2662
2019-01-18 01-AM,ETHBTC,0.0336,0.0336,0.0336,0.0336,0.0,0.0
2019-01-18 12-AM,ETHBTC,0.0336,0.03363,0.03358,0.0336,13.82,0.4643
2019-01-17 11-PM,ETHBTC,0.03368,0.03385,0.0336,0.0336,268.61,9.05
2019-01-17 10-PM,ETHBTC,0.03351,0.03368,0.03351,0.03368,3.24,0.109
2019-01-17 09-PM,ETHBTC,0.03357,0.0336,0.03347,0.03351,9.03,0.303
2019-01-17 08-PM,ETHBTC,0.0337,0.0337,0.03357,0.03357,11.77,0.3957
2019-01-17 07-PM,ETHBTC,0.0334,0.0337,0.0334,0.0337,3.39,0.1139
2019-01-17 06-PM,ETHBTC,0.03344,0.03367,0.0334,0.0334,11.24,0.3776
2019-01-17 05-PM,ETHBTC,0.03345,0.03345,0.03333,0.03344,2.8,0.09363
2019-01-17 04-PM,ETHBTC,0.03366,0.03403,0.03345,0.03345,99.97,3.38
2019-01-17 03-PM,ETHBTC,0.0334,0.03366,0.03334,0.03366,17.0,0.5687
2019-01-17 02-PM,ETHBTC,0.0333,0.0334,0.0333,0.0334,0.2611,0.008721
2019-01-17 01-PM,ETHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2019-01-17 12-PM,ETHBTC,0.0337,0.0337,0.0333,0.0333,18.29,0.6126
2019-01-17 11-AM,ETHBTC,0.0337,0.0337,0.0337,0.0337,0.0,0.0
2019-01-17 10-AM,ETHBTC,0.03359,0.0337,0.03305,0.0337,53.17,1.77
2019-01-17 09-AM,ETHBTC,0.03357,0.03368,0.03354,0.03359,4.87,0.1636
2019-01-17 08-AM,ETHBTC,0.03383,0.03383,0.03357,0.03357,13.85,0.465
2019-01-17 07-AM,ETHBTC,0.03383,0.03383,0.03383,0.03383,0.0,0.0
2019-01-17 06-AM,ETHBTC,0.03354,0.03383,0.03354,0.03383,1.4,0.04737
2019-01-17 05-AM,ETHBTC,0.03368,0.03368,0.03354,0.03354,0.9077,0.03044
2019-01-17 04-AM,ETHBTC,0.03344,0.03368,0.03344,0.03368,1.69,0.05688
2019-01-17 03-AM,ETHBTC,0.03357,0.03357,0.03344,0.03344,1.64,0.05497
2019-01-17 02-AM,ETHBTC,0.03374,0.03377,0.03357,0.03357,36.62,1.23
2019-01-17 01-AM,ETHBTC,0.0338,0.0339,0.03374,0.03374,2.22,0.07489
2019-01-17 12-AM,ETHBTC,0.03387,0.03387,0.0338,0.0338,1.63,0.055
2019-01-16 11-PM,ETHBTC,0.0338,0.03387,0.0338,0.03387,0.8574,0.02904
2019-01-16 10-PM,ETHBTC,0.0338,0.0338,0.0338,0.0338,0.0,0.0
2019-01-16 09-PM,ETHBTC,0.0338,0.03394,0.0338,0.0338,37.42,1.26
2019-01-16 08-PM,ETHBTC,0.03381,0.03381,0.0338,0.0338,3.42,0.1157
2019-01-16 07-PM,ETHBTC,0.03399,0.03399,0.03369,0.03381,4.61,0.1557
2019-01-16 06-PM,ETHBTC,0.03375,0.03429,0.03375,0.03399,44.94,1.53
2019-01-16 05-PM,ETHBTC,0.03363,0.03375,0.03363,0.03375,8.5,0.2864
2019-01-16 04-PM,ETHBTC,0.03363,0.03367,0.0333,0.03363,7.95,0.2659
2019-01-16 03-PM,ETHBTC,0.03376,0.0339,0.03363,0.03363,11.02,0.3711
2019-01-16 02-PM,ETHBTC,0.03381,0.0339,0.0337,0.03376,5.56,0.1879
2019-01-16 01-PM,ETHBTC,0.03432,0.03432,0.0337,0.03381,28.47,0.9677
2019-01-16 12-PM,ETHBTC,0.03392,0.03472,0.03392,0.03432,46.42,1.58
2019-01-16 11-AM,ETHBTC,0.03374,0.03392,0.03374,0.03392,0.3979,0.0135
2019-01-16 10-AM,ETHBTC,0.03382,0.03393,0.03333,0.03374,457.77,15.36
2019-01-16 09-AM,ETHBTC,0.0341,0.0341,0.03367,0.03382,13.5,0.4571
2019-01-16 08-AM,ETHBTC,0.03352,0.03419,0.03346,0.0341,92.08,3.13
2019-01-16 07-AM,ETHBTC,0.0334,0.03355,0.0334,0.03352,1.12,0.03765
2019-01-16 06-AM,ETHBTC,0.0334,0.0334,0.0334,0.0334,0.0,0.0
2019-01-16 05-AM,ETHBTC,0.0337,0.0337,0.0334,0.0334,0.3452,0.01153
2019-01-16 04-AM,ETHBTC,0.03335,0.0337,0.03335,0.0337,25.18,0.8486
2019-01-16 03-AM,ETHBTC,0.0336,0.0336,0.03335,0.03335,10.1,0.3373
2019-01-16 02-AM,ETHBTC,0.0336,0.0336,0.0336,0.0336,0.0,0.0
2019-01-16 01-AM,ETHBTC,0.0336,0.0336,0.0336,0.0336,0.0,0.0
2019-01-16 12-AM,ETHBTC,0.03365,0.03365,0.0336,0.0336,0.4236,0.01423
2019-01-15 11-PM,ETHBTC,0.03333,0.03384,0.0331,0.03365,31.88,1.07
2019-01-15 10-PM,ETHBTC,0.03305,0.03333,0.03305,0.03333,2.86,0.09527
2019-01-15 09-PM,ETHBTC,0.03328,0.03352,0.03305,0.03305,32.0,1.07
2019-01-15 08-PM,ETHBTC,0.03469,0.03469,0.033,0.03328,269.46,9.01
2019-01-15 07-PM,ETHBTC,0.03466,0.03476,0.03466,0.03469,15.61,0.5422
2019-01-15 06-PM,ETHBTC,0.03482,0.03483,0.0346,0.03466,56.58,1.96
2019-01-15 05-PM,ETHBTC,0.0349,0.0349,0.0346,0.03482,9.63,0.3334
2019-01-15 04-PM,ETHBTC,0.03466,0.0349,0.03466,0.0349,14.37,0.5014
2019-01-15 03-PM,ETHBTC,0.03521,0.0354,0.03456,0.03466,131.86,4.57
2019-01-15 02-PM,ETHBTC,0.03529,0.03529,0.03521,0.03521,4.75,0.1672
2019-01-15 01-PM,ETHBTC,0.03467,0.03537,0.03467,0.03529,12.53,0.442
2019-01-15 12-PM,ETHBTC,0.03465,0.03489,0.03465,0.03467,14.36,0.4989
2019-01-15 11-AM,ETHBTC,0.03463,0.0347,0.03463,0.03465,3.55,0.123
2019-01-15 10-AM,ETHBTC,0.03452,0.03469,0.03451,0.03463,19.63,0.6789
2019-01-15 09-AM,ETHBTC,0.03496,0.03496,0.03444,0.03452,40.12,1.39
2019-01-15 08-AM,ETHBTC,0.03521,0.03521,0.03496,0.03496,1.16,0.04042
2019-01-15 07-AM,ETHBTC,0.03503,0.03521,0.03496,0.03521,16.48,0.5793
2019-01-15 06-AM,ETHBTC,0.03498,0.03503,0.03493,0.03503,8.23,0.2877
2019-01-15 05-AM,ETHBTC,0.03489,0.03504,0.03489,0.03498,3.91,0.137
2019-01-15 04-AM,ETHBTC,0.03492,0.03492,0.03489,0.03489,0.1638,0.005715
2019-01-15 03-AM,ETHBTC,0.03507,0.0351,0.03489,0.03492,7.27,0.2548
2019-01-15 02-AM,ETHBTC,0.03521,0.03521,0.03507,0.03507,8.0,0.2805
2019-01-15 01-AM,ETHBTC,0.03525,0.03525,0.03521,0.03521,2.86,0.1006
2019-01-15 12-AM,ETHBTC,0.03501,0.03525,0.035,0.03525,0.125,0.004381
2019-01-14 11-PM,ETHBTC,0.03498,0.03515,0.03498,0.03501,11.66,0.4093
2019-01-14 10-PM,ETHBTC,0.03475,0.03504,0.03475,0.03498,4.54,0.159
2019-01-14 09-PM,ETHBTC,0.0349,0.0349,0.03465,0.03475,12.16,0.4233
2019-01-14 08-PM,ETHBTC,0.03519,0.03519,0.0349,0.0349,7.75,0.2708
2019-01-14 07-PM,ETHBTC,0.03513,0.03519,0.03513,0.03519,0.5505,0.01935
2019-01-14 06-PM,ETHBTC,0.03509,0.03539,0.03509,0.03513,34.27,1.21
2019-01-14 05-PM,ETHBTC,0.03492,0.03509,0.03488,0.03509,3.42,0.1196
2019-01-14 04-PM,ETHBTC,0.03493,0.0355,0.03475,0.03492,72.26,2.53
2019-01-14 03-PM,ETHBTC,0.03304,0.035,0.03291,0.03493,270.0,9.13
2019-01-14 02-PM,ETHBTC,0.03303,0.03307,0.03298,0.03304,1.83,0.0604
2019-01-14 01-PM,ETHBTC,0.03294,0.03314,0.03292,0.03303,7.31,0.2414
2019-01-14 12-PM,ETHBTC,0.03291,0.03306,0.03286,0.03294,34.31,1.13
2019-01-14 11-AM,ETHBTC,0.03307,0.03312,0.03291,0.03291,20.39,0.674
2019-01-14 10-AM,ETHBTC,0.03307,0.03308,0.03293,0.03307,21.06,0.6942
2019-01-14 09-AM,ETHBTC,0.03306,0.03307,0.03306,0.03307,1.0,0.03307
2019-01-14 08-AM,ETHBTC,0.03318,0.03323,0.03306,0.03306,1.29,0.04268
2019-01-14 07-AM,ETHBTC,0.03309,0.03331,0.03309,0.03318,12.27,0.4071
