Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-09-08 09-PM,LSKETH,0.01752,0.01764,0.01743,0.01743,6.16,0.1081
2018-09-08 08-PM,LSKETH,0.017,0.01773,0.01699,0.01752,242.8,4.23
2018-09-08 07-PM,LSKETH,0.01671,0.017,0.01671,0.017,3.78,0.06423
2018-09-08 06-PM,LSKETH,0.01688,0.01701,0.01671,0.01671,172.18,2.88
2018-09-08 05-PM,LSKETH,0.01664,0.01701,0.01664,0.01688,400.69,6.7
2018-09-08 04-PM,LSKETH,0.0166,0.01664,0.0166,0.01664,55.93,0.9306
2018-09-08 03-PM,LSKETH,0.01671,0.01671,0.0166,0.0166,194.57,3.23
2018-09-08 02-PM,LSKETH,0.01671,0.01671,0.01671,0.01671,95.66,1.6
2018-09-08 01-PM,LSKETH,0.01644,0.01671,0.01644,0.01671,116.28,1.94
2018-09-08 12-PM,LSKETH,0.01675,0.01675,0.01644,0.01644,159.9,2.63
2018-09-08 11-AM,LSKETH,0.01675,0.01675,0.01675,0.01675,0.0,0.0
2018-09-08 10-AM,LSKETH,0.01675,0.01675,0.01675,0.01675,0.0,0.0
2018-09-08 09-AM,LSKETH,0.01651,0.01675,0.01644,0.01675,327.46,5.42
2018-09-08 08-AM,LSKETH,0.01633,0.01651,0.01633,0.01651,16.71,0.275
2018-09-08 07-AM,LSKETH,0.01635,0.01635,0.01633,0.01633,70.63,1.15
2018-09-08 06-AM,LSKETH,0.01632,0.01635,0.01619,0.01635,33.4,0.5427
2018-09-08 05-AM,LSKETH,0.01632,0.01632,0.01632,0.01632,0.0,0.0
2018-09-08 04-AM,LSKETH,0.01619,0.01632,0.01619,0.01632,15.95,0.2602
2018-09-08 03-AM,LSKETH,0.01621,0.01639,0.01615,0.01619,589.16,9.55
2018-09-08 02-AM,LSKETH,0.01652,0.01658,0.01621,0.01621,209.21,3.41
2018-09-08 01-AM,LSKETH,0.01652,0.01652,0.01652,0.01652,0.0,0.0
2018-09-08 12-AM,LSKETH,0.01669,0.01669,0.01652,0.01652,53.98,0.8918
2018-09-07 11-PM,LSKETH,0.01669,0.01669,0.01669,0.01669,0.0,0.0
2018-09-07 10-PM,LSKETH,0.01675,0.01675,0.01652,0.01669,10.37,0.173
2018-09-07 09-PM,LSKETH,0.01675,0.01675,0.01675,0.01675,0.0,0.0
2018-09-07 08-PM,LSKETH,0.0167,0.01677,0.01668,0.01675,243.23,4.07
2018-09-07 07-PM,LSKETH,0.01665,0.0167,0.01665,0.0167,1.63,0.02724
2018-09-07 06-PM,LSKETH,0.01647,0.01665,0.01647,0.01665,65.49,1.09
2018-09-07 05-PM,LSKETH,0.01661,0.01661,0.01647,0.01647,530.57,8.74
2018-09-07 04-PM,LSKETH,0.01661,0.01661,0.01651,0.01661,3.67,0.06069
2018-09-07 03-PM,LSKETH,0.01661,0.01661,0.01661,0.01661,3.36,0.05584
2018-09-07 02-PM,LSKETH,0.01632,0.01661,0.01632,0.01661,6.89,0.1133
2018-09-07 01-PM,LSKETH,0.01632,0.01632,0.01632,0.01632,0.0,0.0
2018-09-07 12-PM,LSKETH,0.01632,0.01632,0.01632,0.01632,0.09158,0.001495
2018-09-07 11-AM,LSKETH,0.01632,0.01632,0.01632,0.01632,0.0,0.0
2018-09-07 10-AM,LSKETH,0.01643,0.01658,0.01632,0.01632,63.89,1.05
2018-09-07 09-AM,LSKETH,0.01657,0.01657,0.01643,0.01643,1.28,0.02111
2018-09-07 08-AM,LSKETH,0.01645,0.01659,0.01645,0.01657,47.57,0.7888
2018-09-07 07-AM,LSKETH,0.0163,0.01645,0.0163,0.01645,0.01233,0.0002029
2018-09-07 06-AM,LSKETH,0.01639,0.01639,0.0163,0.0163,12.11,0.1975
2018-09-07 05-AM,LSKETH,0.01639,0.01639,0.01639,0.01639,0.0,0.0
2018-09-07 04-AM,LSKETH,0.01639,0.01639,0.01639,0.01639,0.0,0.0
2018-09-07 03-AM,LSKETH,0.01639,0.01639,0.01639,0.01639,0.0,0.0
2018-09-07 02-AM,LSKETH,0.01629,0.01642,0.01619,0.01639,296.94,4.87
2018-09-07 01-AM,LSKETH,0.01646,0.01646,0.01629,0.01629,205.21,3.35
2018-09-07 12-AM,LSKETH,0.01675,0.01675,0.01646,0.01646,1.93,0.03195
2018-09-06 11-PM,LSKETH,0.01659,0.01675,0.0165,0.01675,66.88,1.11
2018-09-06 10-PM,LSKETH,0.01684,0.01684,0.01659,0.01659,64.47,1.08
2018-09-06 09-PM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-06 08-PM,LSKETH,0.01653,0.01684,0.01653,0.01684,59.27,0.998
2018-09-06 07-PM,LSKETH,0.01685,0.01685,0.01653,0.01653,834.61,13.8
2018-09-06 06-PM,LSKETH,0.01661,0.01685,0.01654,0.01685,504.54,8.45
2018-09-06 05-PM,LSKETH,0.01665,0.01665,0.01661,0.01661,136.04,2.26
2018-09-06 04-PM,LSKETH,0.0166,0.01665,0.0166,0.01665,314.63,5.24
2018-09-06 03-PM,LSKETH,0.01629,0.0166,0.01629,0.0166,357.94,5.94
2018-09-06 02-PM,LSKETH,0.01642,0.01645,0.01629,0.01629,1.61,0.02641
2018-09-06 01-PM,LSKETH,0.0174,0.0174,0.01616,0.01642,3681.66,60.03
2018-09-06 12-PM,LSKETH,0.01595,0.0174,0.01591,0.0174,3232.17,53.47
2018-09-06 11-AM,LSKETH,0.01595,0.01595,0.01595,0.01595,0.0,0.0
2018-09-06 10-AM,LSKETH,0.01595,0.01595,0.01595,0.01595,0.0,0.0
2018-09-06 09-AM,LSKETH,0.01568,0.01595,0.01568,0.01595,19.85,0.3161
2018-09-06 08-AM,LSKETH,0.01568,0.01568,0.01568,0.01568,0.0,0.0
2018-09-06 07-AM,LSKETH,0.01595,0.01595,0.01568,0.01568,8.48,0.1334
2018-09-06 06-AM,LSKETH,0.01593,0.01595,0.01592,0.01595,6.84,0.109
2018-09-06 05-AM,LSKETH,0.0156,0.01593,0.0156,0.01593,60.74,0.9663
2018-09-06 04-AM,LSKETH,0.01564,0.01582,0.0156,0.0156,144.56,2.26
2018-09-06 03-AM,LSKETH,0.01583,0.01596,0.01564,0.01564,166.67,2.63
2018-09-06 02-AM,LSKETH,0.01601,0.01601,0.0158,0.01583,40.58,0.6442
2018-09-06 01-AM,LSKETH,0.0157,0.01635,0.0157,0.01601,173.96,2.81
2018-09-06 12-AM,LSKETH,0.01633,0.01645,0.0157,0.0157,876.8,14.28
2018-09-05 11-PM,LSKETH,0.01631,0.01633,0.01611,0.01633,24.57,0.3993
2018-09-05 10-PM,LSKETH,0.01613,0.01633,0.01611,0.01631,111.36,1.8
2018-09-05 09-PM,LSKETH,0.01613,0.01613,0.01613,0.01613,0.0,0.0
2018-09-05 08-PM,LSKETH,0.01613,0.01613,0.01613,0.01613,0.0,0.0
2018-09-05 07-PM,LSKETH,0.01613,0.01613,0.01613,0.01613,0.0,0.0
2018-09-05 06-PM,LSKETH,0.01613,0.01613,0.01613,0.01613,0.0,0.0
2018-09-05 05-PM,LSKETH,0.01627,0.01649,0.01613,0.01613,681.48,11.16
2018-09-05 04-PM,LSKETH,0.0158,0.01627,0.01568,0.01627,158.09,2.53
2018-09-05 03-PM,LSKETH,0.01581,0.01583,0.01568,0.0158,62.72,0.9835
2018-09-05 02-PM,LSKETH,0.01554,0.01581,0.01554,0.01581,14.84,0.2347
2018-09-05 01-PM,LSKETH,0.01594,0.01594,0.01554,0.01554,57.88,0.8997
2018-09-05 12-PM,LSKETH,0.01625,0.01625,0.01561,0.01594,73.2,1.16
2018-09-05 11-AM,LSKETH,0.01627,0.01627,0.016,0.01625,21.06,0.3399
2018-09-05 10-AM,LSKETH,0.0155,0.01627,0.0155,0.01627,418.28,6.73
2018-09-05 09-AM,LSKETH,0.01562,0.01562,0.0155,0.0155,100.25,1.55
2018-09-05 08-AM,LSKETH,0.01571,0.01576,0.0155,0.01562,119.87,1.87
2018-09-05 07-AM,LSKETH,0.0156,0.01571,0.0155,0.01571,57.71,0.8986
2018-09-05 06-AM,LSKETH,0.0156,0.0156,0.0156,0.0156,0.0,0.0
2018-09-05 05-AM,LSKETH,0.0156,0.0156,0.0156,0.0156,37.68,0.5879
2018-09-05 04-AM,LSKETH,0.0156,0.0156,0.0156,0.0156,0.0,0.0
2018-09-05 03-AM,LSKETH,0.0156,0.0156,0.0156,0.0156,0.0,0.0
2018-09-05 02-AM,LSKETH,0.0156,0.0156,0.0156,0.0156,0.0,0.0
2018-09-05 01-AM,LSKETH,0.0156,0.0156,0.0156,0.0156,0.0,0.0
2018-09-05 12-AM,LSKETH,0.01568,0.01568,0.0156,0.0156,104.16,1.63
2018-09-04 11-PM,LSKETH,0.01589,0.01589,0.01568,0.01568,68.77,1.08
2018-09-04 10-PM,LSKETH,0.01589,0.01589,0.01589,0.01589,0.0,0.0
2018-09-04 09-PM,LSKETH,0.01589,0.01589,0.01589,0.01589,0.0,0.0
2018-09-04 08-PM,LSKETH,0.01574,0.01589,0.01574,0.01589,4.43,0.07035
2018-09-04 07-PM,LSKETH,0.01566,0.01574,0.01566,0.01574,7.6,0.1195
2018-09-04 06-PM,LSKETH,0.0157,0.01574,0.01566,0.01566,78.45,1.23
2018-09-04 05-PM,LSKETH,0.0157,0.0157,0.0157,0.0157,0.0,0.0
2018-09-04 04-PM,LSKETH,0.01579,0.01579,0.0157,0.0157,8.16,0.128
2018-09-04 03-PM,LSKETH,0.0159,0.01597,0.01579,0.01579,11.26,0.1782
2018-09-04 02-PM,LSKETH,0.01552,0.0159,0.01552,0.0159,328.16,5.22
2018-09-04 01-PM,LSKETH,0.01569,0.0157,0.01552,0.01552,140.95,2.21
2018-09-04 12-PM,LSKETH,0.0158,0.0158,0.01558,0.01569,113.62,1.79
2018-09-04 11-AM,LSKETH,0.01581,0.01581,0.0158,0.0158,276.3,4.37
2018-09-04 10-AM,LSKETH,0.01581,0.01581,0.01581,0.01581,19.74,0.312
2018-09-04 09-AM,LSKETH,0.01581,0.01581,0.01581,0.01581,0.0,0.0
2018-09-04 08-AM,LSKETH,0.01555,0.01581,0.01552,0.01581,506.83,7.94
2018-09-04 07-AM,LSKETH,0.0156,0.0156,0.01555,0.01555,21.33,0.3318
2018-09-04 06-AM,LSKETH,0.01545,0.0156,0.01545,0.0156,5.82,0.09058
2018-09-04 05-AM,LSKETH,0.01545,0.01545,0.01545,0.01545,0.0,0.0
2018-09-04 04-AM,LSKETH,0.01517,0.01545,0.01517,0.01545,311.71,4.79
2018-09-04 03-AM,LSKETH,0.01528,0.01528,0.01517,0.01517,2.94,0.04465
2018-09-04 02-AM,LSKETH,0.01517,0.01528,0.01517,0.01528,110.51,1.68
2018-09-04 01-AM,LSKETH,0.01533,0.01533,0.01517,0.01517,28.27,0.4289
2018-09-04 12-AM,LSKETH,0.01533,0.01533,0.01533,0.01533,0.0,0.0
2018-09-03 11-PM,LSKETH,0.01534,0.01534,0.01532,0.01533,5.83,0.08942
2018-09-03 10-PM,LSKETH,0.01533,0.01534,0.01516,0.01534,103.62,1.57
2018-09-03 09-PM,LSKETH,0.01533,0.01533,0.01533,0.01533,213.67,3.27
2018-09-03 08-PM,LSKETH,0.01533,0.01533,0.01533,0.01533,54.8,0.8399
2018-09-03 07-PM,LSKETH,0.01545,0.01565,0.01533,0.01533,138.98,2.17
2018-09-03 06-PM,LSKETH,0.01545,0.01545,0.01545,0.01545,0.0,0.0
2018-09-03 05-PM,LSKETH,0.01535,0.01545,0.01535,0.01545,1.03,0.01578
2018-09-03 04-PM,LSKETH,0.01535,0.01535,0.01535,0.01535,0.07586,0.001164
2018-09-03 03-PM,LSKETH,0.01517,0.01535,0.01517,0.01535,7.99,0.1226
2018-09-03 02-PM,LSKETH,0.01517,0.01517,0.01517,0.01517,0.0,0.0
2018-09-03 01-PM,LSKETH,0.01517,0.01517,0.01517,0.01517,9.32,0.1414
2018-09-03 12-PM,LSKETH,0.01529,0.01529,0.01517,0.01517,1.14,0.01727
2018-09-03 11-AM,LSKETH,0.01532,0.01532,0.01528,0.01529,7.53,0.1152
2018-09-03 10-AM,LSKETH,0.01528,0.01532,0.01528,0.01532,3.23,0.0495
2018-09-03 09-AM,LSKETH,0.01531,0.01531,0.01528,0.01528,57.64,0.8807
2018-09-03 08-AM,LSKETH,0.01531,0.01531,0.01531,0.01531,0.0,0.0
2018-09-03 07-AM,LSKETH,0.01531,0.01531,0.01531,0.01531,0.0,0.0
2018-09-03 06-AM,LSKETH,0.01535,0.01537,0.01517,0.01531,145.88,2.22
2018-09-03 05-AM,LSKETH,0.01553,0.01553,0.01535,0.01535,126.22,1.96
2018-09-03 04-AM,LSKETH,0.01555,0.01555,0.01553,0.01553,0.01076,0.000167
2018-09-03 03-AM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-03 02-AM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-03 01-AM,LSKETH,0.01555,0.01555,0.01555,0.01555,1.1,0.01707
2018-09-03 12-AM,LSKETH,0.01555,0.01555,0.01555,0.01555,2.18,0.03385
2018-09-02 11-PM,LSKETH,0.01555,0.01555,0.01553,0.01555,94.04,1.46
2018-09-02 10-PM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-02 09-PM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-02 08-PM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-02 07-PM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-02 06-PM,LSKETH,0.01555,0.01555,0.01555,0.01555,0.0,0.0
2018-09-02 05-PM,LSKETH,0.01536,0.01555,0.01536,0.01555,96.51,1.5
2018-09-02 04-PM,LSKETH,0.01536,0.01536,0.01536,0.01536,165.76,2.55
2018-09-02 03-PM,LSKETH,0.01536,0.01536,0.01536,0.01536,0.0,0.0
2018-09-02 02-PM,LSKETH,0.01556,0.01556,0.01536,0.01536,94.7,1.45
2018-09-02 01-PM,LSKETH,0.01536,0.01556,0.01536,0.01556,47.1,0.7326
2018-09-02 12-PM,LSKETH,0.01549,0.01549,0.01536,0.01536,0.0567,0.0008709
2018-09-02 11-AM,LSKETH,0.01549,0.01549,0.01536,0.01549,16.11,0.2475
2018-09-02 10-AM,LSKETH,0.01549,0.01549,0.01549,0.01549,0.0,0.0
2018-09-02 09-AM,LSKETH,0.01549,0.01549,0.01549,0.01549,0.0,0.0
2018-09-02 08-AM,LSKETH,0.01549,0.01549,0.01549,0.01549,0.0,0.0
2018-09-02 07-AM,LSKETH,0.01545,0.01565,0.01537,0.01549,956.4,14.86
2018-09-02 06-AM,LSKETH,0.01545,0.0155,0.01545,0.01545,44.84,0.6929
2018-09-02 05-AM,LSKETH,0.0155,0.0155,0.01545,0.01545,0.007883,0.0001218
2018-09-02 04-AM,LSKETH,0.01547,0.0155,0.01543,0.0155,34.69,0.5371
2018-09-02 03-AM,LSKETH,0.01556,0.01568,0.01535,0.01547,175.12,2.71
2018-09-02 02-AM,LSKETH,0.01556,0.01556,0.01556,0.01556,0.0,0.0
2018-09-02 01-AM,LSKETH,0.01598,0.01598,0.01556,0.01556,81.85,1.28
2018-09-02 12-AM,LSKETH,0.01615,0.01615,0.0157,0.01598,154.5,2.43
2018-09-01 11-PM,LSKETH,0.01615,0.01615,0.01615,0.01615,42.24,0.6821
2018-09-01 10-PM,LSKETH,0.01594,0.01616,0.01594,0.01615,199.4,3.22
2018-09-01 09-PM,LSKETH,0.01612,0.01612,0.01594,0.01594,45.86,0.7312
2018-09-01 08-PM,LSKETH,0.01607,0.01612,0.01586,0.01612,500.02,8.02
2018-09-01 07-PM,LSKETH,0.01582,0.01631,0.01582,0.01607,1282.21,20.6
2018-09-01 06-PM,LSKETH,0.01643,0.01643,0.01582,0.01582,1606.08,25.73
2018-09-01 05-PM,LSKETH,0.01601,0.01644,0.01601,0.01643,56.62,0.9305
2018-09-01 04-PM,LSKETH,0.01612,0.01612,0.01601,0.01601,4.69,0.0752
2018-09-01 03-PM,LSKETH,0.01637,0.01644,0.01612,0.01612,38.06,0.6181
2018-09-01 02-PM,LSKETH,0.01667,0.01667,0.01601,0.01637,106.44,1.72
2018-09-01 01-PM,LSKETH,0.0164,0.01667,0.0164,0.01667,36.87,0.6138
2018-09-01 12-PM,LSKETH,0.0163,0.0164,0.0163,0.0164,0.7164,0.01175
2018-09-01 11-AM,LSKETH,0.01643,0.01679,0.0163,0.0163,518.67,8.47
2018-09-01 10-AM,LSKETH,0.01684,0.01684,0.01643,0.01643,1.66,0.0272
2018-09-01 09-AM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-01 08-AM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-01 07-AM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-01 06-AM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-01 05-AM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-01 04-AM,LSKETH,0.01684,0.01684,0.01684,0.01684,0.0,0.0
2018-09-01 03-AM,LSKETH,0.01664,0.01684,0.0165,0.01684,39.59,0.6664
2018-09-01 02-AM,LSKETH,0.01664,0.01664,0.01664,0.01664,0.0,0.0
2018-09-01 01-AM,LSKETH,0.01664,0.01664,0.01664,0.01664,0.0,0.0
2018-09-01 12-AM,LSKETH,0.01664,0.01664,0.01664,0.01664,1.99,0.03308
2018-08-31 11-PM,LSKETH,0.01664,0.01664,0.01664,0.01664,0.0,0.0
2018-08-31 10-PM,LSKETH,0.01664,0.01664,0.01664,0.01664,2.81,0.04675
2018-08-31 09-PM,LSKETH,0.01664,0.01664,0.01664,0.01664,0.0,0.0
2018-08-31 08-PM,LSKETH,0.01664,0.01664,0.01664,0.01664,0.0,0.0
2018-08-31 07-PM,LSKETH,0.01689,0.01689,0.01664,0.01664,8.5,0.1414
2018-08-31 06-PM,LSKETH,0.01667,0.01689,0.01667,0.01689,38.19,0.6447
2018-08-31 05-PM,LSKETH,0.01684,0.01689,0.01644,0.01667,54.7,0.9186
2018-08-31 04-PM,LSKETH,0.01685,0.01685,0.01684,0.01684,0.0146,0.0002458
2018-08-31 03-PM,LSKETH,0.01643,0.01685,0.01643,0.01685,0.8902,0.015
2018-08-31 02-PM,LSKETH,0.01643,0.01643,0.01643,0.01643,0.0,0.0
2018-08-31 01-PM,LSKETH,0.01681,0.01681,0.01643,0.01643,9.25,0.152
2018-08-31 12-PM,LSKETH,0.01681,0.01681,0.01681,0.01681,0.0,0.0
2018-08-31 11-AM,LSKETH,0.01681,0.01681,0.01681,0.01681,0.0,0.0
2018-08-31 10-AM,LSKETH,0.01681,0.01681,0.01681,0.01681,0.0,0.0
2018-08-31 09-AM,LSKETH,0.01681,0.01681,0.01681,0.01681,0.0,0.0
2018-08-31 08-AM,LSKETH,0.01665,0.01681,0.01645,0.01681,25.12,0.4198
2018-08-31 07-AM,LSKETH,0.01645,0.01665,0.01645,0.01665,0.6202,0.01031
2018-08-31 06-AM,LSKETH,0.01643,0.01645,0.01643,0.01645,8.14,0.1338
2018-08-31 05-AM,LSKETH,0.01628,0.01643,0.01628,0.01643,33.61,0.5493
2018-08-31 04-AM,LSKETH,0.01608,0.01638,0.01608,0.01628,15.9,0.2593
2018-08-31 03-AM,LSKETH,0.0164,0.0164,0.01608,0.01608,304.12,4.89
2018-08-31 02-AM,LSKETH,0.0164,0.0164,0.0164,0.0164,0.0,0.0
2018-08-31 01-AM,LSKETH,0.01658,0.0168,0.0164,0.0164,409.7,6.79
2018-08-31 12-AM,LSKETH,0.01659,0.01665,0.01658,0.01658,50.46,0.8368
2018-08-30 11-PM,LSKETH,0.01658,0.01663,0.01658,0.01659,105.29,1.75
2018-08-30 10-PM,LSKETH,0.01658,0.01659,0.01658,0.01658,278.05,4.61
2018-08-30 09-PM,LSKETH,0.01614,0.01658,0.01608,0.01658,22.13,0.3617
2018-08-30 08-PM,LSKETH,0.01624,0.0164,0.01614,0.01614,142.45,2.31
2018-08-30 07-PM,LSKETH,0.0167,0.01674,0.01624,0.01624,285.0,4.65
2018-08-30 06-PM,LSKETH,0.01664,0.0167,0.01663,0.0167,39.06,0.65
2018-08-30 05-PM,LSKETH,0.01645,0.01665,0.0163,0.01664,60.48,1.01
2018-08-30 04-PM,LSKETH,0.0163,0.01645,0.0163,0.01645,5.93,0.09761
2018-08-30 03-PM,LSKETH,0.01629,0.0163,0.01629,0.0163,188.49,3.07
2018-08-30 02-PM,LSKETH,0.01629,0.01629,0.01629,0.01629,0.0,0.0
2018-08-30 01-PM,LSKETH,0.01629,0.01629,0.01629,0.01629,0.0,0.0
2018-08-30 12-PM,LSKETH,0.01665,0.01665,0.01629,0.01629,152.7,2.5
2018-08-30 11-AM,LSKETH,0.0165,0.01665,0.01643,0.01665,5.28,0.08776
2018-08-30 10-AM,LSKETH,0.01695,0.01695,0.0165,0.0165,206.68,3.43
2018-08-30 09-AM,LSKETH,0.017,0.017,0.01664,0.01695,17.27,0.2894
2018-08-30 08-AM,LSKETH,0.017,0.017,0.017,0.017,58.6,0.9963
2018-08-30 07-AM,LSKETH,0.0175,0.0175,0.017,0.017,295.71,5.16
2018-08-30 06-AM,LSKETH,0.01764,0.01764,0.0175,0.0175,60.46,1.06
2018-08-30 05-AM,LSKETH,0.018,0.018,0.0176,0.01764,15.88,0.2812
2018-08-30 04-AM,LSKETH,0.018,0.018,0.018,0.018,0.0,0.0
2018-08-30 03-AM,LSKETH,0.018,0.018,0.018,0.018,0.0,0.0
2018-08-30 02-AM,LSKETH,0.018,0.018,0.018,0.018,0.4266,0.007678
2018-08-30 01-AM,LSKETH,0.01816,0.01849,0.01777,0.018,136.65,2.49
2018-08-30 12-AM,LSKETH,0.01824,0.01824,0.01816,0.01816,7.9,0.1438
2018-08-29 11-PM,LSKETH,0.01825,0.01825,0.01824,0.01824,41.72,0.7611
2018-08-29 10-PM,LSKETH,0.01825,0.01825,0.01825,0.01825,0.5193,0.009476
2018-08-29 09-PM,LSKETH,0.01834,0.01845,0.01825,0.01825,1.13,0.02076
2018-08-29 08-PM,LSKETH,0.01785,0.01834,0.01785,0.01834,30.39,0.5535
2018-08-29 07-PM,LSKETH,0.01766,0.0181,0.01733,0.01785,114.42,2.0
2018-08-29 06-PM,LSKETH,0.019,0.019,0.01766,0.01766,630.47,11.43
2018-08-29 05-PM,LSKETH,0.01885,0.01925,0.01884,0.019,440.3,8.31
2018-08-29 04-PM,LSKETH,0.01694,0.01945,0.0165,0.01885,1345.03,24.76
2018-08-29 03-PM,LSKETH,0.01682,0.0174,0.0166,0.01694,287.54,4.88
2018-08-29 02-PM,LSKETH,0.01682,0.01682,0.01679,0.01682,0.7596,0.01276
2018-08-29 01-PM,LSKETH,0.01686,0.01686,0.01682,0.01682,0.1883,0.003167
2018-08-29 12-PM,LSKETH,0.01642,0.01686,0.01624,0.01686,71.16,1.17
2018-08-29 11-AM,LSKETH,0.01652,0.01656,0.01642,0.01642,23.49,0.3877
2018-08-29 10-AM,LSKETH,0.01645,0.01678,0.01645,0.01652,22.79,0.375
2018-08-29 09-AM,LSKETH,0.01645,0.01645,0.01641,0.01645,240.06,3.94
2018-08-29 08-AM,LSKETH,0.01654,0.01654,0.01645,0.01645,4.01,0.06602
2018-08-29 07-AM,LSKETH,0.01655,0.01655,0.01646,0.01654,3.73,0.06161
2018-08-29 06-AM,LSKETH,0.01665,0.01665,0.01639,0.01655,80.99,1.34
2018-08-29 05-AM,LSKETH,0.01682,0.01682,0.01665,0.01665,20.41,0.3407
2018-08-29 04-AM,LSKETH,0.01667,0.01682,0.01667,0.01682,2.86,0.04817
2018-08-29 03-AM,LSKETH,0.01671,0.01674,0.01667,0.01667,77.1,1.29
2018-08-29 02-AM,LSKETH,0.01701,0.01714,0.01671,0.01671,139.17,2.35
2018-08-29 01-AM,LSKETH,0.01675,0.01701,0.01675,0.01701,6.15,0.1046
2018-08-29 12-AM,LSKETH,0.01675,0.01675,0.01675,0.01675,0.0,0.0
2018-08-28 11-PM,LSKETH,0.01678,0.01696,0.01675,0.01675,152.6,2.57
2018-08-28 10-PM,LSKETH,0.01702,0.01721,0.01678,0.01678,735.39,12.48
2018-08-28 09-PM,LSKETH,0.01705,0.01728,0.01702,0.01702,248.47,4.28
2018-08-28 08-PM,LSKETH,0.01711,0.01727,0.017,0.01705,316.87,5.45
2018-08-28 07-PM,LSKETH,0.01727,0.01727,0.01705,0.01711,21.56,0.3694
2018-08-28 06-PM,LSKETH,0.01711,0.01728,0.01711,0.01727,3.34,0.05772
2018-08-28 05-PM,LSKETH,0.01734,0.01737,0.01711,0.01711,23.09,0.3996
2018-08-28 04-PM,LSKETH,0.0175,0.0175,0.01734,0.01734,206.35,3.61
2018-08-28 03-PM,LSKETH,0.01759,0.01773,0.0175,0.0175,248.93,4.41
2018-08-28 02-PM,LSKETH,0.01755,0.01759,0.01755,0.01759,0.1408,0.002477
2018-08-28 01-PM,LSKETH,0.01766,0.01774,0.01755,0.01755,14.63,0.2576
2018-08-28 12-PM,LSKETH,0.01759,0.01766,0.01759,0.01766,34.33,0.6061
2018-08-28 11-AM,LSKETH,0.01759,0.01759,0.01759,0.01759,0.0,0.0
2018-08-28 10-AM,LSKETH,0.01746,0.01759,0.01739,0.01759,75.5,1.31
2018-08-28 09-AM,LSKETH,0.01746,0.01746,0.01746,0.01746,0.0,0.0
2018-08-28 08-AM,LSKETH,0.01765,0.01765,0.01746,0.01746,15.15,0.2645
2018-08-28 07-AM,LSKETH,0.01754,0.01765,0.01754,0.01765,82.59,1.46
2018-08-28 06-AM,LSKETH,0.01772,0.01778,0.01749,0.01754,69.0,1.21
2018-08-28 05-AM,LSKETH,0.01776,0.01776,0.01762,0.01772,4.37,0.07703
2018-08-28 04-AM,LSKETH,0.01764,0.01776,0.01764,0.01776,299.19,5.31
2018-08-28 03-AM,LSKETH,0.01799,0.01816,0.01764,0.01764,121.33,2.19
2018-08-28 02-AM,LSKETH,0.01795,0.01799,0.01793,0.01799,281.19,5.06
2018-08-28 01-AM,LSKETH,0.0179,0.01795,0.0179,0.01795,374.0,6.71
2018-08-28 12-AM,LSKETH,0.01788,0.0179,0.01781,0.0179,60.79,1.09
2018-08-27 11-PM,LSKETH,0.01764,0.01788,0.01764,0.01788,3.64,0.06517
2018-08-27 10-PM,LSKETH,0.01764,0.01764,0.01764,0.01764,0.0,0.0
2018-08-27 09-PM,LSKETH,0.0179,0.0179,0.01764,0.01764,1.88,0.03324
2018-08-27 08-PM,LSKETH,0.01794,0.01794,0.0177,0.0179,290.71,5.17
2018-08-27 07-PM,LSKETH,0.01804,0.01804,0.0178,0.01794,14.2,0.2547
2018-08-27 06-PM,LSKETH,0.018,0.0181,0.018,0.01804,45.21,0.8158
2018-08-27 05-PM,LSKETH,0.01835,0.01835,0.01788,0.018,115.69,2.08
2018-08-27 04-PM,LSKETH,0.01838,0.01838,0.01835,0.01835,0.2325,0.004266
2018-08-27 03-PM,LSKETH,0.01872,0.01872,0.01837,0.01838,10.3,0.1896
2018-08-27 02-PM,LSKETH,0.01829,0.01872,0.01829,0.01872,8.86,0.1647
2018-08-27 01-PM,LSKETH,0.01804,0.01829,0.01804,0.01829,20.88,0.3797
2018-08-27 12-PM,LSKETH,0.01781,0.0184,0.01781,0.01804,666.67,12.14
2018-08-27 11-AM,LSKETH,0.01781,0.01781,0.01781,0.01781,0.0,0.0
2018-08-27 10-AM,LSKETH,0.01792,0.01792,0.01781,0.01781,122.12,2.19
