Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-04-05 02-AM,BTCUSD,4909.9,4930,4893.98,4915.3,15.29,75147.17
2019-04-05 01-AM,BTCUSD,4952.74,4952.74,4909,4909.9,23.72,116923.43
2019-04-05 12-AM,BTCUSD,4901.9,4968.5,4901.9,4952.74,40.45,200180.61
2019-04-04 11-PM,BTCUSD,4879.92,4924.12,4879.92,4901.9,57.02,280015.47
2019-04-04 10-PM,BTCUSD,4927.79,4938.32,4878.04,4879.92,44.66,219661.08
2019-04-04 09-PM,BTCUSD,4845.8,4930,4840.08,4927.79,90.36,442299.44
2019-04-04 08-PM,BTCUSD,4825,4861.8,4785.34,4845.8,88.86,428395.02
2019-04-04 07-PM,BTCUSD,4862.4,4882.37,4820.69,4825,45.58,221417.43
2019-04-04 06-PM,BTCUSD,4882.13,4884.87,4820.69,4862.4,137.99,668976.9
2019-04-04 05-PM,BTCUSD,4920.18,4952.99,4880.02,4882.13,50.18,246723.98
2019-04-04 04-PM,BTCUSD,4987.74,4988.01,4915,4920.18,75.36,373827.8
2019-04-04 03-PM,BTCUSD,5004,5004,4952.68,4987.74,66.5,331231.35
2019-04-04 02-PM,BTCUSD,5016.24,5040,4995,5004,35.46,177979.61
2019-04-04 01-PM,BTCUSD,5010.33,5019.76,4993.72,5016.24,16.93,84742.97
2019-04-04 12-PM,BTCUSD,4985.23,5021.4,4982.35,5010.33,25.64,128172.87
2019-04-04 11-AM,BTCUSD,4950,4992.46,4919.04,4985.23,76.28,377709.08
2019-04-04 10-AM,BTCUSD,5009.36,5009.36,4950,4950,39.69,197879.0
2019-04-04 09-AM,BTCUSD,5024.2,5026,4990,5009.36,59.66,299279.75
2019-04-04 08-AM,BTCUSD,5027.93,5053.77,4980.53,5024.2,57.91,291341.29
2019-04-04 07-AM,BTCUSD,5045.4,5045.4,5009.79,5027.93,22.46,112789.39
2019-04-04 06-AM,BTCUSD,5028.51,5060,5018.36,5045.4,22.45,113238.46
2019-04-04 05-AM,BTCUSD,5011.87,5043.13,5000,5028.51,18.07,90822.32
2019-04-04 04-AM,BTCUSD,4966.1,5015,4944.61,5011.87,11.46,57263.31
2019-04-04 03-AM,BTCUSD,5008.2,5008.86,4946.35,4966.1,60.6,301848.16
2019-04-04 02-AM,BTCUSD,4983.69,5030,4980.51,5008.2,75.39,377653.25
2019-04-04 01-AM,BTCUSD,5029.97,5071.87,4962.28,4983.69,68.78,345553.18
2019-04-04 12-AM,BTCUSD,4970.64,5031.01,4920.29,5029.97,75.65,376655.72
2019-04-03 11-PM,BTCUSD,5109.45,5109.45,4810,4970.64,779.51,3845046.61
2019-04-03 10-PM,BTCUSD,5182.22,5256.17,5023.83,5109.45,506.72,2602529.26
2019-04-03 09-PM,BTCUSD,5293,5340.56,5169.64,5182.22,93.34,492309.16
2019-04-03 08-PM,BTCUSD,5136.35,5315.63,5136.35,5293,215.7,1131317.76
2019-04-03 07-PM,BTCUSD,5145.74,5172,5125.84,5136.35,51.68,266332.41
2019-04-03 06-PM,BTCUSD,5129.83,5188.09,5120.21,5145.74,80.14,413256.28
2019-04-03 05-PM,BTCUSD,5130.37,5187.16,5077.13,5129.83,139.77,717626.4
2019-04-03 04-PM,BTCUSD,5012.8,5146.44,5010,5130.37,349.66,1782580.09
2019-04-03 03-PM,BTCUSD,5014.56,5030.5,4993.77,5012.8,63.93,320743.71
2019-04-03 02-PM,BTCUSD,5046.02,5047.01,5000,5014.56,117.97,592412.7
2019-04-03 01-PM,BTCUSD,5005.44,5046.59,5001,5046.02,48.45,243731.51
2019-04-03 12-PM,BTCUSD,4967.92,5030.04,4967.92,5005.44,54.26,271249.89
2019-04-03 11-AM,BTCUSD,4954.95,4981,4948.52,4967.92,13.12,65184.89
2019-04-03 10-AM,BTCUSD,4975.73,4980,4941.67,4954.95,59.9,296992.26
2019-04-03 09-AM,BTCUSD,4953.22,4975.73,4939.69,4975.73,21.48,106378.44
2019-04-03 08-AM,BTCUSD,4964.58,4967.22,4925.99,4953.22,19.41,95961.24
2019-04-03 07-AM,BTCUSD,4975,4989,4948.53,4964.58,39.83,197945.32
2019-04-03 06-AM,BTCUSD,4950.21,4981.91,4930.15,4975,29.66,147069.84
2019-04-03 05-AM,BTCUSD,4913.38,4969.01,4913.38,4950.21,49.87,246534.88
2019-04-03 04-AM,BTCUSD,5053.61,5053.61,4870,4913.38,168.34,834158.28
2019-04-03 03-AM,BTCUSD,5072.11,5087,4995.06,5053.61,143.03,720139.51
2019-04-03 02-AM,BTCUSD,4973.44,5076.02,4963.48,5072.11,157.07,788636.57
2019-04-03 01-AM,BTCUSD,4980.36,4988.27,4929.34,4973.44,95.5,473168.42
2019-04-03 12-AM,BTCUSD,4903.79,4997.5,4901.54,4980.36,183.56,908251.56
2019-04-02 11-PM,BTCUSD,4826.5,4943.37,4814.6,4903.79,114.23,558121.26
2019-04-02 10-PM,BTCUSD,4784.55,4830.7,4782.83,4826.5,98.52,473541.07
2019-04-02 09-PM,BTCUSD,4802.5,4830.39,4779.71,4784.55,49.4,237534.86
2019-04-02 08-PM,BTCUSD,4768.17,4824.25,4747.19,4802.5,70.0,334924.85
2019-04-02 07-PM,BTCUSD,4740.37,4768.76,4730.13,4768.17,62.58,296812.72
2019-04-02 06-PM,BTCUSD,4724.01,4740.37,4719.07,4740.37,81.99,387763.96
2019-04-02 05-PM,BTCUSD,4738.97,4738.97,4683.15,4724.01,114.27,539438.66
2019-04-02 04-PM,BTCUSD,4749.37,4749.37,4641.01,4738.97,487.77,2298990.9
2019-04-02 03-PM,BTCUSD,4748.29,4765.37,4707.46,4749.37,276.3,1310794.29
2019-04-02 02-PM,BTCUSD,4803.34,4804,4666,4748.29,196.65,930505.62
2019-04-02 01-PM,BTCUSD,4812.9,4817.33,4783.76,4803.34,83.48,400810.02
2019-04-02 12-PM,BTCUSD,4782,4825.84,4769.66,4812.9,86.56,414923.67
2019-04-02 11-AM,BTCUSD,4782.9,4805.8,4764.51,4782,67.96,325447.22
2019-04-02 10-AM,BTCUSD,4801.04,4805.31,4758.88,4782.9,249.3,1189088.14
2019-04-02 09-AM,BTCUSD,4691.63,4829.24,4691,4801.04,121.44,579587.5
2019-04-02 08-AM,BTCUSD,4691.03,4724.98,4691.03,4691.63,51.42,242039.1
2019-04-02 07-AM,BTCUSD,4710.87,4729.29,4664.11,4691.03,127.97,600355.23
2019-04-02 06-AM,BTCUSD,4739.73,4772.1,4650,4710.87,430.69,2027682.12
2019-04-02 05-AM,BTCUSD,4645.12,5000,4625.14,4739.73,669.49,3210730.8
2019-04-02 04-AM,BTCUSD,4175.72,4808,4171.02,4645.12,531.9,2381862.74
2019-04-02 03-AM,BTCUSD,4175,4177,4160.42,4175.72,39.96,166539.38
2019-04-02 02-AM,BTCUSD,4156,4177.14,4156,4175,21.27,88716.56
2019-04-02 01-AM,BTCUSD,4151,4156,4145,4156,39.03,161934.51
2019-04-02 12-AM,BTCUSD,4138.7,4160,4134.24,4151,39.18,162531.98
2019-04-01 11-PM,BTCUSD,4141.2,4148.01,4138.7,4138.7,33.68,139563.01
2019-04-01 10-PM,BTCUSD,4134.08,4149.15,4131,4141.2,39.96,165463.37
2019-04-01 09-PM,BTCUSD,4130.34,4134.08,4124.11,4134.08,18.87,77890.98
2019-04-01 08-PM,BTCUSD,4130.78,4134.91,4121.91,4130.34,54.59,225303.76
2019-04-01 07-PM,BTCUSD,4134.91,4135.9,4130,4130.78,24.76,102353.24
2019-04-01 06-PM,BTCUSD,4131.7,4136.57,4128.91,4134.91,30.49,125998.4
2019-04-01 05-PM,BTCUSD,4145.39,4145.39,4131.15,4131.7,14.92,61687.34
2019-04-01 04-PM,BTCUSD,4136.75,4145.39,4136.75,4145.39,12.63,52294.96
2019-04-01 03-PM,BTCUSD,4134,4139.87,4130,4136.75,20.88,86385.13
2019-04-01 02-PM,BTCUSD,4134,4148.77,4134,4134,39.79,164747.08
2019-04-01 01-PM,BTCUSD,4124.54,4134,4124,4134,15.16,62552.68
2019-04-01 12-PM,BTCUSD,4115.04,4127.2,4113.12,4124.54,25.56,105322.13
2019-04-01 11-AM,BTCUSD,4113.6,4119.41,4110.12,4115.04,18.71,76991.47
2019-04-01 10-AM,BTCUSD,4119.68,4123.9,4111.9,4113.6,15.74,64804.2
2019-04-01 09-AM,BTCUSD,4122.55,4124.12,4117.11,4119.68,10.65,43903.61
2019-04-01 08-AM,BTCUSD,4118.79,4122.55,4108.2,4122.55,6.35,26147.71
2019-04-01 07-AM,BTCUSD,4130.26,4130.26,4118.79,4118.79,29.11,120101.02
2019-04-01 06-AM,BTCUSD,4122.06,4130.26,4121.77,4130.26,69.13,285360.06
2019-04-01 05-AM,BTCUSD,4125.62,4125.72,4115.8,4122.06,7.39,30435.44
2019-04-01 04-AM,BTCUSD,4131.73,4131.73,4119.6,4125.62,18.47,76144.08
2019-04-01 03-AM,BTCUSD,4123,4131.73,4116.4,4131.73,13.67,56352.08
2019-04-01 02-AM,BTCUSD,4117.41,4124.48,4114.9,4123,18.25,75263.81
2019-04-01 01-AM,BTCUSD,4110.11,4135.93,4110.11,4117.41,37.85,156045.29
2019-04-01 12-AM,BTCUSD,4090.2,4119.88,4054.09,4110.11,41.16,168249.26
2019-03-31 11-PM,BTCUSD,4089.89,4093,4089.89,4090.2,10.66,43637.49
2019-03-31 10-PM,BTCUSD,4090.15,4091,4084.31,4089.89,58.44,238923.83
2019-03-31 09-PM,BTCUSD,4094.09,4100,4089.89,4090.15,7.54,30855.56
2019-03-31 08-PM,BTCUSD,4095.56,4099.82,4092.65,4094.09,16.0,65542.03
2019-03-31 07-PM,BTCUSD,4093.55,4100,4089.9,4095.56,48.03,196746.05
2019-03-31 06-PM,BTCUSD,4090.33,4094.22,4086.1,4093.55,10.52,43043.85
2019-03-31 05-PM,BTCUSD,4089.9,4091.51,4086.1,4090.33,14.65,59918.78
2019-03-31 04-PM,BTCUSD,4088.49,4092.33,4087.7,4089.9,4.34,17742.63
2019-03-31 03-PM,BTCUSD,4094,4096.7,4088.49,4088.49,12.54,51321.04
2019-03-31 02-PM,BTCUSD,4087.95,4094,4087.95,4094,6.39,26172.26
2019-03-31 01-PM,BTCUSD,4087,4097.15,4087,4087.95,37.93,155386.42
2019-03-31 12-PM,BTCUSD,4097.62,4099.49,4086.1,4087,12.24,50086.63
2019-03-31 11-AM,BTCUSD,4087.28,4100.61,4087.28,4097.62,8.16,33448.17
2019-03-31 10-AM,BTCUSD,4087.01,4094.15,4086.1,4087.28,26.51,108399.97
2019-03-31 09-AM,BTCUSD,4088.1,4088.1,4084.42,4087.01,16.58,67745.01
2019-03-31 08-AM,BTCUSD,4081.56,4088.59,4077.72,4088.1,1.89,7732.35
2019-03-31 07-AM,BTCUSD,4082.54,4088.05,4076.61,4081.56,10.83,44241.58
2019-03-31 06-AM,BTCUSD,4083.14,4084.1,4078.88,4082.54,1.23,5013.97
2019-03-31 05-AM,BTCUSD,4085.53,4085.53,4077.51,4083.14,4.12,16821.19
2019-03-31 04-AM,BTCUSD,4083.15,4091.44,4083.15,4085.53,8.81,36027.55
2019-03-31 03-AM,BTCUSD,4077.6,4083.15,4077.54,4083.15,17.62,71884.15
2019-03-31 02-AM,BTCUSD,4087.7,4087.86,4060.23,4077.6,48.22,196190.67
2019-03-31 01-AM,BTCUSD,4084.25,4094.12,4084.25,4087.7,5.52,22563.21
2019-03-31 12-AM,BTCUSD,4094.44,4100.67,4083.95,4084.25,44.07,180458.27
2019-03-30 11-PM,BTCUSD,4084.9,4094.7,4084.9,4094.44,27.87,114090.55
2019-03-30 10-PM,BTCUSD,4091.23,4091.23,4079.48,4084.9,1.87,7624.35
2019-03-30 09-PM,BTCUSD,4077.04,4091.23,4077.04,4091.23,11.17,45616.6
2019-03-30 08-PM,BTCUSD,4080.27,4081.7,4075.78,4077.04,13.75,56074.53
2019-03-30 07-PM,BTCUSD,4078.41,4081.06,4076.49,4080.27,9.07,36999.61
2019-03-30 06-PM,BTCUSD,4071.79,4080.55,4068.64,4078.41,12.33,50276.26
2019-03-30 05-PM,BTCUSD,4075,4079.53,4067.99,4071.79,5.18,21089.02
2019-03-30 04-PM,BTCUSD,4065.42,4076.45,4060,4075,15.79,64269.18
2019-03-30 03-PM,BTCUSD,4081.11,4081.42,4064.59,4065.42,21.43,87237.18
2019-03-30 02-PM,BTCUSD,4080.27,4081.11,4070.92,4081.11,20.52,83658.45
2019-03-30 01-PM,BTCUSD,4083.17,4088.92,4075.47,4080.27,19.79,80827.27
2019-03-30 12-PM,BTCUSD,4081.39,4089.6,4081.32,4083.17,34.14,139549.39
2019-03-30 11-AM,BTCUSD,4068.01,4084.83,4068.01,4081.39,6.3,25703.95
2019-03-30 10-AM,BTCUSD,4079.95,4079.95,4068.01,4068.01,13.26,54006.65
2019-03-30 09-AM,BTCUSD,4078.34,4085.02,4078.34,4079.95,4.21,17202.87
2019-03-30 08-AM,BTCUSD,4087,4087,4075,4078.34,10.41,42489.59
2019-03-30 07-AM,BTCUSD,4087.85,4089.73,4081.18,4087,8.91,36409.48
2019-03-30 06-AM,BTCUSD,4087.26,4095.05,4081.47,4087.85,18.63,76232.0
2019-03-30 05-AM,BTCUSD,4074.62,4087.26,4072.41,4087.26,17.7,72183.16
2019-03-30 04-AM,BTCUSD,4085.23,4085.23,4044.28,4074.62,34.06,138526.61
2019-03-30 03-AM,BTCUSD,4115,4115.85,4083.72,4085.23,33.07,135412.77
2019-03-30 02-AM,BTCUSD,4115.48,4120.37,4112,4115,23.06,94903.57
2019-03-30 01-AM,BTCUSD,4119.9,4122.05,4112,4115.48,8.51,35036.07
2019-03-30 12-AM,BTCUSD,4090,4128.71,4088.24,4119.9,49.7,204312.49
2019-03-29 11-PM,BTCUSD,4085.88,4096.84,4081.77,4090,26.07,106655.4
2019-03-29 10-PM,BTCUSD,4082,4086.15,4080.16,4085.88,40.52,165485.34
2019-03-29 09-PM,BTCUSD,4073,4082,4073,4082,13.78,56191.89
2019-03-29 08-PM,BTCUSD,4075.48,4076.94,4070.23,4073,47.02,191608.46
2019-03-29 07-PM,BTCUSD,4094.56,4094.56,4075.48,4075.48,81.84,334145.45
2019-03-29 06-PM,BTCUSD,4080,4094.56,4079.82,4094.56,14.47,59131.02
2019-03-29 05-PM,BTCUSD,4079.66,4083.93,4079.12,4080,94.6,385944.42
2019-03-29 04-PM,BTCUSD,4080,4082.95,4075.48,4079.66,39.71,161977.09
2019-03-29 03-PM,BTCUSD,4068.99,4085.15,4068.99,4080,30.63,124928.04
2019-03-29 02-PM,BTCUSD,4081.43,4081.43,4068,4068.99,54.95,223941.33
2019-03-29 01-PM,BTCUSD,4080,4086.93,4071.96,4081.43,45.01,183746.6
2019-03-29 12-PM,BTCUSD,4098.05,4098.05,4062.05,4080,39.8,162249.62
2019-03-29 11-AM,BTCUSD,4078,4098.05,4070.79,4098.05,28.89,118084.79
2019-03-29 10-AM,BTCUSD,4074,4095.65,4071.78,4078,68.46,279438.13
2019-03-29 09-AM,BTCUSD,4029.41,4074,4029.41,4074,112.62,457129.16
2019-03-29 08-AM,BTCUSD,4044.11,4044.11,4023,4029.41,16.0,64409.12
2019-03-29 07-AM,BTCUSD,4016.01,4045.65,4014.54,4044.11,15.22,61346.31
2019-03-29 06-AM,BTCUSD,4010.06,4016.01,4007.58,4016.01,16.69,66957.0
2019-03-29 05-AM,BTCUSD,4018.24,4018.24,4007,4010.06,43.13,173164.29
2019-03-29 04-AM,BTCUSD,4021.62,4047.57,4017.65,4018.24,46.2,186347.45
2019-03-29 03-AM,BTCUSD,4020,4029.55,4015,4021.62,55.9,224682.05
2019-03-29 02-AM,BTCUSD,4012,4023.01,4012,4020,24.37,97952.58
2019-03-29 01-AM,BTCUSD,4017.39,4017.98,4009.02,4012,11.81,47396.0
2019-03-29 12-AM,BTCUSD,4012.89,4030,4011.91,4017.39,33.26,133700.92
2019-03-28 11-PM,BTCUSD,4012,4017.36,4010.82,4012.89,32.67,131196.22
2019-03-28 10-PM,BTCUSD,4013.04,4013.04,4010.82,4012,7.75,31086.43
2019-03-28 09-PM,BTCUSD,4012.09,4013.41,4010,4013.04,26.52,106397.87
2019-03-28 08-PM,BTCUSD,4010,4013.57,4010,4012.09,20.87,83745.09
2019-03-28 07-PM,BTCUSD,4015.33,4016.57,4010,4010,15.45,61977.56
2019-03-28 06-PM,BTCUSD,4010.9,4015.33,4006.97,4015.33,15.04,60334.19
2019-03-28 05-PM,BTCUSD,4005,4011.88,4002,4010.9,25.87,103680.67
2019-03-28 04-PM,BTCUSD,4016.99,4021.02,4003,4005,55.59,223150.68
2019-03-28 03-PM,BTCUSD,4015,4016.99,4010.94,4016.99,18.55,74458.76
2019-03-28 02-PM,BTCUSD,4008.87,4015,4005.75,4015,28.76,115345.91
2019-03-28 01-PM,BTCUSD,3996.84,4011.11,3996.84,4008.87,15.41,61748.6
2019-03-28 12-PM,BTCUSD,3996,4004.34,3996,3996.84,17.55,70193.26
2019-03-28 11-AM,BTCUSD,4007.43,4009.78,3994.12,3996,23.0,92094.43
2019-03-28 10-AM,BTCUSD,4009,4011.11,4001,4007.43,8.73,34981.69
2019-03-28 09-AM,BTCUSD,4006.74,4010.99,3998.72,4009,9.1,36445.74
2019-03-28 08-AM,BTCUSD,4017.88,4017.88,4003.65,4006.74,15.3,61325.04
2019-03-28 07-AM,BTCUSD,4011.41,4018.04,4008.35,4017.88,8.75,35142.97
2019-03-28 06-AM,BTCUSD,4015.92,4016.89,4006.3,4011.41,11.6,46522.65
2019-03-28 05-AM,BTCUSD,3997.28,4015.92,3995.12,4015.92,8.4,33594.92
2019-03-28 04-AM,BTCUSD,4004.8,4004.8,3987.54,3997.28,40.33,161122.92
2019-03-28 03-AM,BTCUSD,4021.36,4022.05,4003.87,4004.8,15.16,60811.09
2019-03-28 02-AM,BTCUSD,4016.01,4021.36,4013.93,4021.36,18.75,75312.64
2019-03-28 01-AM,BTCUSD,4018.59,4020.07,4008.05,4016.01,50.16,201358.23
2019-03-28 12-AM,BTCUSD,4028.01,4028.01,4005.54,4018.59,23.94,96135.56
2019-03-27 11-PM,BTCUSD,4012,4034.26,4007.83,4028.01,50.69,203994.49
2019-03-27 10-PM,BTCUSD,4010.41,4012,4006.62,4012,16.41,65800.15
2019-03-27 09-PM,BTCUSD,4008,4013,4006.62,4010.41,18.67,74852.66
2019-03-27 08-PM,BTCUSD,4008.09,4009.96,4004,4008,23.94,95901.69
2019-03-27 07-PM,BTCUSD,4003.67,4009.97,3999,4008.09,27.24,109114.35
2019-03-27 06-PM,BTCUSD,4008.11,4011.49,4003.37,4003.67,26.12,104698.72
2019-03-27 05-PM,BTCUSD,4005,4010.25,4001.68,4008.11,34.02,136271.24
2019-03-27 04-PM,BTCUSD,4012.99,4013,4002.32,4005,35.0,140236.69
2019-03-27 03-PM,BTCUSD,4010.27,4012.99,3996.57,4012.99,64.82,259659.02
2019-03-27 02-PM,BTCUSD,4013.23,4013.24,3994.12,4010.27,54.2,217215.02
2019-03-27 01-PM,BTCUSD,4009.65,4013.39,4003.36,4013.23,33.61,134693.45
2019-03-27 12-PM,BTCUSD,4021.39,4025.22,4008.6,4009.65,17.07,68610.34
2019-03-27 11-AM,BTCUSD,4011,4031.25,4010,4021.39,50.72,203760.37
2019-03-27 10-AM,BTCUSD,3984.24,4030.84,3982.88,4011,94.72,379275.12
2019-03-27 09-AM,BTCUSD,3982.08,3990.74,3980.6,3984.24,21.11,84136.31
2019-03-27 08-AM,BTCUSD,3983,3984.32,3976.47,3982.08,15.83,63019.42
2019-03-27 07-AM,BTCUSD,3985.22,3985.22,3980.7,3983,7.51,29915.4
2019-03-27 06-AM,BTCUSD,3990.56,3990.56,3982.81,3985.22,27.33,108925.4
2019-03-27 05-AM,BTCUSD,3974.8,3990.74,3974.8,3990.56,37.87,150995.16
2019-03-27 04-AM,BTCUSD,3977.49,3985.96,3972.19,3974.8,13.78,54836.24
2019-03-27 03-AM,BTCUSD,3973.95,3977.49,3972.18,3977.49,9.37,37250.48
2019-03-27 02-AM,BTCUSD,3965,3975.46,3960.92,3973.95,19.3,76672.79
2019-03-27 01-AM,BTCUSD,3935.77,3977,3934.91,3965,61.12,241721.15
2019-03-27 12-AM,BTCUSD,3917.97,3935.77,3914.85,3935.77,21.37,83753.4
2019-03-26 11-PM,BTCUSD,3914.58,3917.97,3911.42,3917.97,33.71,132005.05
2019-03-26 10-PM,BTCUSD,3911.89,3914.92,3900.12,3914.58,43.49,170012.79
2019-03-26 09-PM,BTCUSD,3915.52,3915.91,3909.49,3911.89,9.94,38917.9
2019-03-26 08-PM,BTCUSD,3915.45,3918.41,3911.81,3915.52,26.01,101872.62
2019-03-26 07-PM,BTCUSD,3918.08,3922.86,3912.76,3915.45,48.66,190645.75
2019-03-26 06-PM,BTCUSD,3914.88,3920.61,3911.28,3918.08,13.22,51802.72
2019-03-26 05-PM,BTCUSD,3915.1,3921,3912.28,3914.88,46.54,182318.25
2019-03-26 04-PM,BTCUSD,3917.91,3918.66,3911.8,3915.1,13.42,52538.44
2019-03-26 03-PM,BTCUSD,3910.85,3919.83,3907.37,3917.91,20.47,80111.32
2019-03-26 02-PM,BTCUSD,3885.41,3910.85,3885.41,3910.85,14.04,54797.73
2019-03-26 01-PM,BTCUSD,3885.65,3894,3882.11,3885.41,49.95,194101.68
2019-03-26 12-PM,BTCUSD,3898.17,3900.96,3882.85,3885.65,19.78,77009.26
2019-03-26 11-AM,BTCUSD,3900,3900.5,3893.5,3898.17,4.57,17804.78
2019-03-26 10-AM,BTCUSD,3904.79,3906.23,3900,3900,18.64,72716.46
2019-03-26 09-AM,BTCUSD,3905.88,3909,3903.07,3904.79,7.54,29450.93
2019-03-26 08-AM,BTCUSD,3898.5,3905.88,3898.5,3905.88,52.8,205982.07
2019-03-26 07-AM,BTCUSD,3895,3898.5,3888.32,3898.5,69.86,272203.79
2019-03-26 06-AM,BTCUSD,3908.76,3913.21,3892.31,3895,62.15,242444.39
2019-03-26 05-AM,BTCUSD,3912.71,3915,3908.68,3908.76,8.01,31333.21
2019-03-26 04-AM,BTCUSD,3911.96,3916.68,3910.6,3912.71,6.03,23615.21
2019-03-26 03-AM,BTCUSD,3919.9,3921.84,3910,3911.96,21.17,82969.34
2019-03-26 02-AM,BTCUSD,3914.02,3920,3911.52,3919.9,59.14,231686.87
2019-03-26 01-AM,BTCUSD,3905.88,3916.38,3905.88,3914.02,11.74,45945.56
2019-03-26 12-AM,BTCUSD,3910.23,3915.6,3905.77,3905.88,17.6,68836.81
2019-03-25 11-PM,BTCUSD,3904,3914.71,3904,3910.23,19.13,74777.71
2019-03-25 10-PM,BTCUSD,3883.34,3906.19,3883.34,3904,64.13,249673.93
2019-03-25 09-PM,BTCUSD,3884.5,3890.54,3881.45,3883.34,17.5,68001.39
2019-03-25 08-PM,BTCUSD,3898.89,3900,3874.53,3884.5,38.32,148873.61
2019-03-25 07-PM,BTCUSD,3886.82,3901.92,3859.84,3898.89,70.34,273010.95
2019-03-25 06-PM,BTCUSD,3945.14,3948.58,3884.28,3886.82,73.54,287894.51
2019-03-25 05-PM,BTCUSD,3955,3957,3942.28,3945.14,27.52,108657.13
2019-03-25 04-PM,BTCUSD,3951.06,3960,3942.87,3955,35.38,139784.23
2019-03-25 03-PM,BTCUSD,3962.54,3970.05,3950,3951.06,16.92,67044.01
2019-03-25 02-PM,BTCUSD,3961.5,3965.72,3956.36,3962.54,6.13,24293.31
2019-03-25 01-PM,BTCUSD,3958.02,3970.56,3958.02,3961.5,8.07,31989.56
2019-03-25 12-PM,BTCUSD,3972.31,3972.31,3955.93,3958.02,15.14,60022.68
2019-03-25 11-AM,BTCUSD,3969.29,3972.31,3968.69,3972.31,3.4,13518.59
2019-03-25 10-AM,BTCUSD,3974.58,3975,3966.29,3969.29,9.77,38803.53
2019-03-25 09-AM,BTCUSD,3973.12,3990.74,3970.85,3974.58,108.17,430517.15
2019-03-25 08-AM,BTCUSD,3973.01,3973.12,3967.32,3973.12,18.8,74670.39
2019-03-25 07-AM,BTCUSD,3974.31,3974.31,3964.71,3973.01,17.09,67826.6
2019-03-25 06-AM,BTCUSD,3975.25,3975.76,3970.66,3974.31,8.98,35693.41
2019-03-25 05-AM,BTCUSD,3973.96,3975.25,3970.64,3975.25,6.38,25362.95
2019-03-25 04-AM,BTCUSD,3973.92,3978.64,3970.61,3973.96,6.8,27048.29
2019-03-25 03-AM,BTCUSD,3975.59,3978.25,3973,3973.92,2.67,10637.07
2019-03-25 02-AM,BTCUSD,3971.79,3975.88,3971,3975.59,6.47,25704.01
2019-03-25 01-AM,BTCUSD,3965.83,3972,3962.19,3971.79,11.89,47156.37
2019-03-25 12-AM,BTCUSD,3968.39,3972.97,3960.38,3965.83,9.21,36545.63
2019-03-24 11-PM,BTCUSD,3969.71,3972.98,3967.66,3968.39,16.82,66769.27
2019-03-24 10-PM,BTCUSD,3963.41,3975.51,3963.41,3969.71,4.9,19449.5
2019-03-24 09-PM,BTCUSD,3958.02,3971.41,3953.74,3963.41,10.52,41661.02
2019-03-24 08-PM,BTCUSD,3966.19,3966.19,3947.07,3958.02,15.5,61340.69
2019-03-24 07-PM,BTCUSD,3958.75,3966.19,3958.15,3966.19,27.84,110217.48
2019-03-24 06-PM,BTCUSD,3969.18,3969.45,3957.63,3958.75,10.83,42917.65
2019-03-24 05-PM,BTCUSD,3971.25,3971.5,3963.12,3969.18,20.11,79850.04
2019-03-24 04-PM,BTCUSD,3972.97,3973.74,3966.83,3971.25,25.94,102989.68
2019-03-24 03-PM,BTCUSD,3975.18,3975.21,3969.53,3972.97,23.53,93489.56
2019-03-24 02-PM,BTCUSD,3976.46,3978.35,3972.22,3975.18,26.98,107273.16
2019-03-24 01-PM,BTCUSD,3970,3976.47,3967.12,3976.46,7.44,29552.09
2019-03-24 12-PM,BTCUSD,3975.14,3975.4,3970,3970,6.8,26997.69
2019-03-24 11-AM,BTCUSD,3975.89,3981.33,3975.09,3975.14,11.01,43813.73
2019-03-24 10-AM,BTCUSD,3973.63,3978.99,3972.97,3975.89,3.2,12713.32
2019-03-24 09-AM,BTCUSD,3965.18,3979.02,3965.18,3973.63,7.92,31475.32
2019-03-24 08-AM,BTCUSD,3969.01,3969.01,3965,3965.18,1.13,4500.61
2019-03-24 07-AM,BTCUSD,3967.17,3970.59,3961.48,3969.01,51.57,204555.5
2019-03-24 06-AM,BTCUSD,3964.9,3969.38,3962.09,3967.17,6.66,26413.13
2019-03-24 05-AM,BTCUSD,3970.5,3971,3964.71,3964.9,3.66,14542.13
2019-03-24 04-AM,BTCUSD,3971.53,3973,3967.51,3970.5,0.8298,3294.42
2019-03-24 03-AM,BTCUSD,3963.86,3972.4,3959.02,3971.53,9.53,37803.76
2019-03-24 02-AM,BTCUSD,3973,3974.34,3960,3963.86,14.48,57398.93
2019-03-24 01-AM,BTCUSD,3976.04,3979.55,3970.71,3973,7.92,31473.8
2019-03-24 12-AM,BTCUSD,3985.09,3985.09,3973.48,3976.04,4.86,19337.05
2019-03-23 11-PM,BTCUSD,3979.33,3985.09,3978.08,3985.09,8.16,32505.89
2019-03-23 10-PM,BTCUSD,3976.93,3980,3974.06,3979.33,9.46,37608.22
2019-03-23 09-PM,BTCUSD,3973.74,3980,3970.43,3976.93,15.12,60092.03
2019-03-23 08-PM,BTCUSD,3973.62,3974.2,3969.43,3973.74,11.43,45400.0
2019-03-23 07-PM,BTCUSD,3974.44,3975.55,3971,3973.62,10.72,42579.98
2019-03-23 06-PM,BTCUSD,3970.2,3974.94,3970.1,3974.44,10.3,40910.98
2019-03-23 05-PM,BTCUSD,3973,3976.71,3969.62,3970.2,20.18,80190.66
