Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-11-06,XRPBTC,7.77e-05,8.729e-05,7.745e-05,8.522e-05,248442994.0,20438.16
2018-11-05,XRPBTC,7.246e-05,7.82e-05,7.154e-05,7.77e-05,108285849.0,8093.83
2018-11-04,XRPBTC,7.159e-05,7.376e-05,7.067e-05,7.246e-05,66928817.0,4815.32
2018-11-03,XRPBTC,7.194e-05,7.212e-05,7.131e-05,7.159e-05,34829484.0,2498.01
2018-11-02,XRPBTC,7.19e-05,7.279e-05,7.148e-05,7.194e-05,48123871.0,3467.89
2018-11-01,XRPBTC,7.126e-05,7.213e-05,7.077e-05,7.19e-05,41653070.0,2972.46
2018-10-31,XRPBTC,7.069e-05,7.183e-05,6.999e-05,7.126e-05,47013387.0,3324.64
2018-10-30,XRPBTC,7.014e-05,7.148e-05,6.998e-05,7.069e-05,40928899.0,2888.14
2018-10-29,XRPBTC,7.158e-05,7.178e-05,6.872e-05,7.014e-05,49838779.0,3506.86
2018-10-28,XRPBTC,7.073e-05,7.189e-05,7.054e-05,7.158e-05,31163209.0,2213.02
2018-10-27,XRPBTC,7.134e-05,7.156e-05,7.03e-05,7.073e-05,35904302.0,2544.53
2018-10-26,XRPBTC,7.105e-05,7.153e-05,7.025e-05,7.134e-05,38478078.0,2735.93
2018-10-25,XRPBTC,7.068e-05,7.217e-05,7.012e-05,7.105e-05,41699606.0,2960.51
2018-10-24,XRPBTC,7.175e-05,7.264e-05,7.02e-05,7.068e-05,51548715.0,3679.4
2018-10-23,XRPBTC,7.016e-05,7.422e-05,6.791e-05,7.175e-05,86680280.0,6133.92
2018-10-22,XRPBTC,7.053e-05,7.077e-05,6.955e-05,7.016e-05,45192056.0,3172.62
2018-10-21,XRPBTC,7.104e-05,7.151e-05,7.03e-05,7.053e-05,45008125.0,3192.54
2018-10-20,XRPBTC,7.058e-05,7.195e-05,7.008e-05,7.104e-05,60661679.0,4313.98
2018-10-19,XRPBTC,7.073e-05,7.134e-05,6.968e-05,7.058e-05,46917069.0,3303.57
2018-10-18,XRPBTC,7.18e-05,7.29e-05,6.89e-05,7.073e-05,82581389.0,5874.26
2018-10-17,XRPBTC,7.164e-05,7.359e-05,7.05e-05,7.18e-05,94431466.0,6775.7
2018-10-16,XRPBTC,6.832e-05,6.832e-05,6.826e-05,6.826e-05,0.0,0.0
2018-10-15,XRPBTC,6.471e-05,6.9e-05,6.32e-05,6.832e-05,115043064.0,7706.63
2018-10-14,XRPBTC,6.676e-05,6.746e-05,6.382e-05,6.471e-05,29246850.0,1940.1
2018-10-13,XRPBTC,6.681e-05,6.8e-05,6.578e-05,6.676e-05,44391938.0,2966.26
2018-10-12,XRPBTC,6.12e-05,7.07e-05,6.077e-05,6.681e-05,117869884.0,7889.21
2018-10-11,XRPBTC,7.027e-05,7.057e-05,6.077e-05,6.12e-05,120868137.0,7931.56
2018-10-10,XRPBTC,7.236e-05,7.237e-05,6.981e-05,7.027e-05,46089201.0,3280.54
2018-10-09,XRPBTC,7.392e-05,7.395e-05,7.117e-05,7.236e-05,61177062.0,4433.46
2018-10-08,XRPBTC,7.305e-05,7.488e-05,7.261e-05,7.392e-05,73953956.0,5461.43
2018-10-07,XRPBTC,7.422e-05,7.45e-05,7.15e-05,7.305e-05,74176165.0,5375.61
2018-10-06,XRPBTC,7.85e-05,7.899e-05,7.112e-05,7.422e-05,100330529.0,7514.14
2018-10-05,XRPBTC,8.03e-05,8.046e-05,7.738e-05,7.85e-05,75631429.0,5965.61
2018-10-04,XRPBTC,8.134e-05,8.33e-05,7.998e-05,8.03e-05,65566499.0,5340.82
2018-10-03,XRPBTC,7.921e-05,8.28e-05,7.8e-05,8.134e-05,96108030.0,7743.48
2018-10-02,XRPBTC,8.737e-05,8.765e-05,7.9e-05,7.921e-05,114047362.0,9594.27
2018-10-01,XRPBTC,8.791e-05,9.088e-05,8.114e-05,8.737e-05,175676130.0,15214.77
2018-09-30,XRPBTC,8.627e-05,9.369e-05,8.518e-05,8.791e-05,163083651.0,14561.35
2018-09-29,XRPBTC,8.149e-05,9.081e-05,8.068e-05,8.627e-05,144678638.0,12382.92
2018-09-28,XRPBTC,8.119e-05,8.255e-05,7.77e-05,8.149e-05,106895454.0,8570.08
2018-09-27,XRPBTC,7.934e-05,8.316e-05,7.868e-05,8.119e-05,119737218.0,9704.36
2018-09-26,XRPBTC,8.153e-05,8.779e-05,7.576e-05,7.934e-05,270035341.0,22070.11
2018-09-25,XRPBTC,7.485e-05,8.527e-05,6.82e-05,8.153e-05,240035848.0,17707.44
2018-09-24,XRPBTC,8.535e-05,8.679e-05,7.353e-05,7.485e-05,139488231.0,11182.81
2018-09-23,XRPBTC,8.533e-05,8.924e-05,8.25e-05,8.535e-05,146137770.0,12519.43
2018-09-22,XRPBTC,8.34e-05,9.32e-05,7.278e-05,8.533e-05,329492741.0,27554.48
2018-09-21,XRPBTC,6.918e-05,0.0001174,6.555e-05,8.34e-05,564332934.0,46861.19
2018-09-20,XRPBTC,5.109e-05,7.575e-05,5.036e-05,6.918e-05,248607770.0,15287.93
2018-09-19,XRPBTC,5.043e-05,5.29e-05,4.96e-05,5.109e-05,117377086.0,6007.02
2018-09-18,XRPBTC,4.33e-05,5.29e-05,4.311e-05,5.043e-05,158381750.0,7739.92
2018-09-17,XRPBTC,4.324e-05,4.377e-05,4.275e-05,4.33e-05,62092216.0,2686.58
2018-09-16,XRPBTC,4.307e-05,4.34e-05,4.252e-05,4.324e-05,44064221.0,1896.13
2018-09-15,XRPBTC,4.265e-05,4.341e-05,4.252e-05,4.307e-05,16911816.0,727.31
2018-09-14,XRPBTC,4.304e-05,4.343e-05,4.226e-05,4.265e-05,47894627.0,2054.65
2018-09-13,XRPBTC,4.255e-05,4.39e-05,4.185e-05,4.304e-05,62578658.0,2678.18
2018-09-12,XRPBTC,4.176e-05,4.33e-05,4.077e-05,4.255e-05,54987605.0,2300.58
2018-09-11,XRPBTC,4.276e-05,4.345e-05,4.077e-05,4.176e-05,50486599.0,2117.09
2018-09-10,XRPBTC,4.425e-05,4.467e-05,4.16e-05,4.276e-05,45420727.0,1955.83
2018-09-09,XRPBTC,4.474e-05,4.538e-05,4.39e-05,4.425e-05,39523454.0,1759.52
2018-09-08,XRPBTC,4.485e-05,4.547e-05,4.386e-05,4.474e-05,39982041.0,1794.01
2018-09-07,XRPBTC,4.632e-05,4.678e-05,4.444e-05,4.485e-05,54752058.0,2491.38
2018-09-06,XRPBTC,4.161e-05,4.718e-05,4.154e-05,4.632e-05,79978662.0,3590.66
2018-09-05,XRPBTC,4.501e-05,4.528e-05,4.105e-05,4.161e-05,66132202.0,2849.67
2018-09-04,XRPBTC,4.611e-05,4.63e-05,4.47e-05,4.501e-05,42104986.0,1922.9
2018-09-03,XRPBTC,4.69e-05,4.705e-05,4.59e-05,4.611e-05,36426555.0,1689.9
2018-09-02,XRPBTC,4.815e-05,4.83e-05,4.652e-05,4.69e-05,43012965.0,2031.96
2018-09-01,XRPBTC,4.772e-05,4.9e-05,4.763e-05,4.815e-05,52466852.0,2530.91
2018-08-31,XRPBTC,4.792e-05,5.19e-05,4.4e-05,4.772e-05,47156783.0,2247.71
2018-08-30,XRPBTC,4.896e-05,4.915e-05,4.722e-05,4.792e-05,52678557.0,2529.96
2018-08-29,XRPBTC,4.96e-05,4.994e-05,4.802e-05,4.896e-05,51944668.0,2552.01
2018-08-28,XRPBTC,4.912e-05,5.028e-05,4.86e-05,4.96e-05,61313436.0,3032.52
2018-08-27,XRPBTC,4.817e-05,4.977e-05,4.816e-05,4.912e-05,51941986.0,2538.65
2018-08-26,XRPBTC,4.858e-05,4.882e-05,4.805e-05,4.817e-05,41420012.0,2006.17
2018-08-25,XRPBTC,4.88e-05,4.905e-05,4.826e-05,4.858e-05,37948562.0,1846.94
2018-08-24,XRPBTC,5.005e-05,5.016e-05,4.814e-05,4.88e-05,48211466.0,2376.13
2018-08-23,XRPBTC,5.012e-05,5.071e-05,4.914e-05,5.005e-05,46755077.0,2334.53
2018-08-22,XRPBTC,5.157e-05,5.198e-05,4.912e-05,5.012e-05,57122816.0,2897.69
2018-08-21,XRPBTC,5.035e-05,5.252e-05,5.008e-05,5.157e-05,46395396.0,2378.15
2018-08-20,XRPBTC,5.279e-05,5.391e-05,5.001e-05,5.035e-05,55091601.0,2874.05
2018-08-19,XRPBTC,5.149e-05,5.469e-05,4.99e-05,5.279e-05,59571289.0,3132.39
2018-08-18,XRPBTC,5.585e-05,5.635e-05,4.952e-05,5.149e-05,74542391.0,3899.11
2018-08-17,XRPBTC,4.629e-05,5.724e-05,4.609e-05,5.585e-05,89337791.0,4474.41
2018-08-16,XRPBTC,4.469e-05,4.71e-05,4.408e-05,4.629e-05,49471789.0,2257.97
2018-08-15,XRPBTC,4.41e-05,4.78e-05,4.389e-05,4.469e-05,72537927.0,3281.17
2018-08-14,XRPBTC,4.396e-05,4.447e-05,4.171e-05,4.41e-05,65942197.0,2842.81
2018-08-13,XRPBTC,4.681e-05,4.758e-05,4.01e-05,4.396e-05,58535834.0,2703.63
2018-08-12,XRPBTC,4.794e-05,4.794e-05,4.794e-05,4.794e-05,0.0,0.0
2018-08-11,XRPBTC,5.191e-05,5.208e-05,4.728e-05,4.794e-05,39034711.0,1923.11
2018-08-10,XRPBTC,5.279e-05,5.292e-05,5.13e-05,5.191e-05,51176418.0,2668.44
2018-08-09,XRPBTC,5.281e-05,5.72e-05,5.233e-05,5.279e-05,69315146.0,3731.45
2018-08-08,XRPBTC,5.641e-05,5.644e-05,5.147e-05,5.281e-05,70045584.0,3746.84
2018-08-07,XRPBTC,5.951e-05,5.963e-05,5.574e-05,5.641e-05,57541648.0,3329.08
2018-08-06,XRPBTC,6.185e-05,6.189e-05,5.86e-05,5.951e-05,47409219.0,2884.78
2018-08-05,XRPBTC,6.139e-05,6.239e-05,6.084e-05,6.185e-05,36894225.0,2272.55
2018-08-04,XRPBTC,5.946e-05,6.193e-05,5.882e-05,6.139e-05,43569065.0,2626.7
2018-08-03,XRPBTC,5.71e-05,6.08e-05,5.707e-05,5.946e-05,54795714.0,3248.49
2018-08-02,XRPBTC,5.874e-05,5.882e-05,5.666e-05,5.71e-05,46941353.0,2705.87
2018-08-01,XRPBTC,5.629e-05,6.069e-05,5.6e-05,5.874e-05,57471815.0,3361.19
2018-07-31,XRPBTC,5.461e-05,5.688e-05,5.385e-05,5.629e-05,32070022.0,1779.65
2018-07-30,XRPBTC,5.524e-05,5.59e-05,5.419e-05,5.461e-05,37996778.0,2097.66
2018-07-29,XRPBTC,5.56e-05,5.565e-05,5.493e-05,5.524e-05,29871768.0,1649.51
2018-07-28,XRPBTC,5.56e-05,5.575e-05,5.51e-05,5.56e-05,32213636.0,1785.19
2018-07-27,XRPBTC,5.669e-05,5.72e-05,5.537e-05,5.56e-05,39414219.0,2223.5
2018-07-26,XRPBTC,5.62e-05,5.702e-05,5.568e-05,5.669e-05,39462206.0,2219.82
2018-07-25,XRPBTC,5.451e-05,5.767e-05,5.42e-05,5.62e-05,50819955.0,2832.83
2018-07-24,XRPBTC,5.764e-05,5.797e-05,5.385e-05,5.451e-05,52128222.0,2928.03
2018-07-23,XRPBTC,6.065e-05,6.081e-05,5.729e-05,5.764e-05,37391027.0,2193.19
2018-07-22,XRPBTC,6.15e-05,6.162e-05,6.058e-05,6.065e-05,34077077.0,2080.59
2018-07-21,XRPBTC,6.068e-05,6.247e-05,6.013e-05,6.15e-05,34560583.0,2121.3
2018-07-20,XRPBTC,6.382e-05,6.41e-05,5.86e-05,6.068e-05,45941779.0,2815.16
2018-07-19,XRPBTC,6.626e-05,6.637e-05,6.353e-05,6.382e-05,44592560.0,2906.48
2018-07-18,XRPBTC,6.929e-05,7.005e-05,6.501e-05,6.626e-05,57715239.0,3938.49
2018-07-17,XRPBTC,7.175e-05,7.176e-05,6.855e-05,6.929e-05,46584891.0,3279.64
2018-07-16,XRPBTC,7.028e-05,7.185e-05,6.975e-05,7.175e-05,43366488.0,3056.42
2018-07-15,XRPBTC,7.011e-05,7.054e-05,6.98e-05,7.028e-05,27296582.0,1915.28
2018-07-14,XRPBTC,7.045e-05,7.045e-05,6.987e-05,7.011e-05,29554998.0,2072.45
2018-07-13,XRPBTC,7.007e-05,7.131e-05,6.987e-05,7.045e-05,35797032.0,2524.71
2018-07-12,XRPBTC,7.048e-05,7.065e-05,6.974e-05,7.007e-05,34420418.0,2417.84
2018-07-11,XRPBTC,7.028e-05,7.063e-05,6.979e-05,7.048e-05,34131457.0,2398.66
2018-07-10,XRPBTC,7.097e-05,7.11e-05,6.96e-05,7.028e-05,39122639.0,2744.96
2018-07-09,XRPBTC,7.136e-05,7.153e-05,7.006e-05,7.097e-05,35238611.0,2505.8
2018-07-08,XRPBTC,7.185e-05,7.224e-05,7.1e-05,7.136e-05,34212847.0,2454.82
2018-07-07,XRPBTC,7.215e-05,7.228e-05,7.08e-05,7.185e-05,30296996.0,2166.23
2018-07-06,XRPBTC,7.305e-05,7.314e-05,7.103e-05,7.215e-05,37336904.0,2687.03
2018-07-05,XRPBTC,7.453e-05,7.518e-05,7.234e-05,7.305e-05,37791921.0,2780.61
2018-07-04,XRPBTC,7.428e-05,7.583e-05,7.349e-05,7.453e-05,33943325.0,2526.27
2018-07-03,XRPBTC,7.41e-05,7.814e-05,7.361e-05,7.428e-05,51341630.0,3877.24
2018-07-02,XRPBTC,7.271e-05,7.461e-05,7.159e-05,7.41e-05,43506871.0,3172.13
2018-07-01,XRPBTC,7.32e-05,7.323e-05,7.145e-05,7.271e-05,34724745.0,2506.77
2018-06-30,XRPBTC,7.308e-05,7.54e-05,7.222e-05,7.32e-05,41316003.0,3026.52
2018-06-29,XRPBTC,7.605e-05,7.63e-05,7.23e-05,7.308e-05,41505895.0,3081.0
2018-06-28,XRPBTC,7.665e-05,7.687e-05,7.5e-05,7.605e-05,33492048.0,2535.57
2018-06-27,XRPBTC,7.467e-05,7.695e-05,7.435e-05,7.665e-05,32650618.0,2474.53
2018-06-26,XRPBTC,7.704e-05,7.715e-05,7.452e-05,7.467e-05,22868674.0,1742.95
2018-06-25,XRPBTC,7.727e-05,7.864e-05,7.581e-05,7.704e-05,35044482.0,2706.27
2018-06-24,XRPBTC,7.958e-05,8.007e-05,7.608e-05,7.727e-05,42723109.0,3324.44
2018-06-23,XRPBTC,7.979e-05,8.038e-05,7.87e-05,7.958e-05,33452970.0,2653.99
2018-06-22,XRPBTC,7.964e-05,8.086e-05,7.866e-05,7.979e-05,45615035.0,3635.21
2018-06-21,XRPBTC,7.982e-05,8.091e-05,7.906e-05,7.964e-05,32870554.0,2626.83
2018-06-20,XRPBTC,8.137e-05,8.176e-05,7.96e-05,7.982e-05,33055714.0,2652.49
2018-06-19,XRPBTC,8.026e-05,8.232e-05,7.991e-05,8.137e-05,30604520.0,2475.15
2018-06-18,XRPBTC,8.16e-05,8.175e-05,7.932e-05,8.026e-05,37840611.0,3048.2
2018-06-17,XRPBTC,8.218e-05,8.239e-05,8.029e-05,8.16e-05,9298027.0,757.1
2018-06-16,XRPBTC,8.345e-05,8.361e-05,8.111e-05,8.218e-05,10233138.0,842.23
2018-06-15,XRPBTC,8.397e-05,8.45e-05,8.256e-05,8.345e-05,13006214.0,1084.38
2018-06-14,XRPBTC,8.41e-05,8.541e-05,8.245e-05,8.397e-05,24556123.0,2064.4
2018-06-13,XRPBTC,8.505e-05,8.53e-05,8.118e-05,8.41e-05,26027721.0,2163.47
2018-06-12,XRPBTC,8.708e-05,8.72e-05,8.349e-05,8.505e-05,26426237.0,2258.17
2018-06-11,XRPBTC,8.595e-05,8.73e-05,8.423e-05,8.708e-05,22578254.0,1933.69
2018-06-10,XRPBTC,8.767e-05,8.819e-05,8.253e-05,8.595e-05,33850664.0,2903.91
2018-06-09,XRPBTC,8.839e-05,8.87e-05,8.711e-05,8.767e-05,8847965.0,777.51
2018-06-08,XRPBTC,8.814e-05,8.875e-05,8.717e-05,8.839e-05,12530233.0,1100.72
2018-06-07,XRPBTC,8.792e-05,8.91e-05,8.759e-05,8.814e-05,18419900.0,1625.85
2018-06-06,XRPBTC,8.854e-05,8.904e-05,8.733e-05,8.792e-05,17526982.0,1545.38
2018-06-05,XRPBTC,8.74e-05,8.95e-05,8.529e-05,8.854e-05,27072946.0,2384.25
2018-06-04,XRPBTC,8.941e-05,9.119e-05,8.473e-05,8.74e-05,45316975.0,3998.29
2018-06-03,XRPBTC,8.428e-05,8.947e-05,8.399e-05,8.941e-05,26603470.0,2280.74
2018-06-02,XRPBTC,8.271e-05,8.492e-05,8.211e-05,8.428e-05,23083013.0,1935.21
2018-06-01,XRPBTC,8.167e-05,8.295e-05,8.094e-05,8.271e-05,19248326.0,1574.71
2018-05-31,XRPBTC,8.146e-05,8.196e-05,8.031e-05,8.167e-05,25181295.0,2043.78
2018-05-30,XRPBTC,8.029e-05,8.299e-05,7.976e-05,8.146e-05,30523270.0,2480.52
2018-05-29,XRPBTC,7.717e-05,8.131e-05,7.7e-05,8.029e-05,32829337.0,2602.61
2018-05-28,XRPBTC,8.226e-05,8.265e-05,7.7e-05,7.717e-05,34308369.0,2747.02
2018-05-27,XRPBTC,8.302e-05,8.319e-05,8.224e-05,8.226e-05,23653446.0,1952.09
2018-05-26,XRPBTC,8.121e-05,8.31e-05,8.063e-05,8.302e-05,22836998.0,1873.42
2018-05-25,XRPBTC,8.303e-05,8.36e-05,8.05e-05,8.121e-05,28650976.0,2347.82
2018-05-24,XRPBTC,7.874e-05,8.39e-05,7.867e-05,8.303e-05,40108866.0,3263.98
2018-05-23,XRPBTC,7.994e-05,8.075e-05,7.66e-05,7.874e-05,40432423.0,3188.4
2018-05-22,XRPBTC,8.058e-05,8.144e-05,7.931e-05,7.994e-05,25866501.0,2088.98
2018-05-21,XRPBTC,8.206e-05,8.3e-05,8.0e-05,8.058e-05,26658903.0,2164.42
2018-05-20,XRPBTC,8.194e-05,8.316e-05,8.15e-05,8.206e-05,25344234.0,2082.96
2018-05-19,XRPBTC,8.216e-05,8.269e-05,8.11e-05,8.194e-05,21944357.0,1792.74
2018-05-18,XRPBTC,8.181e-05,8.302e-05,8.035e-05,8.216e-05,28582014.0,2350.3
2018-05-17,XRPBTC,8.475e-05,8.486e-05,8.1e-05,8.181e-05,29024304.0,2413.09
2018-05-16,XRPBTC,8.145e-05,8.55e-05,8.069e-05,8.475e-05,35769640.0,2950.59
2018-05-15,XRPBTC,8.401e-05,8.525e-05,8.1e-05,8.145e-05,35581243.0,2971.26
2018-05-14,XRPBTC,8.414e-05,8.579e-05,8.243e-05,8.401e-05,40360050.0,3399.92
2018-05-13,XRPBTC,8.094e-05,8.59e-05,7.962e-05,8.414e-05,34505786.0,2864.7
2018-05-12,XRPBTC,8.064e-05,8.211e-05,7.666e-05,8.094e-05,34998138.0,2797.7
2018-05-11,XRPBTC,8.299e-05,8.399e-05,7.492e-05,8.064e-05,58894013.0,4683.8
2018-05-10,XRPBTC,8.538e-05,8.6e-05,8.281e-05,8.299e-05,34035004.0,2897.78
2018-05-09,XRPBTC,8.783e-05,8.798e-05,8.412e-05,8.538e-05,43228949.0,3709.04
2018-05-08,XRPBTC,8.813e-05,8.95e-05,8.699e-05,8.783e-05,44143156.0,3891.5
2018-05-07,XRPBTC,8.957e-05,8.967e-05,8.66e-05,8.813e-05,50664708.0,4450.96
2018-05-06,XRPBTC,9.155e-05,9.234e-05,8.894e-05,8.957e-05,41897642.0,3785.68
2018-05-05,XRPBTC,9.179e-05,9.39e-05,9.057e-05,9.155e-05,55872093.0,5135.89
2018-05-04,XRPBTC,9.034e-05,9.55e-05,8.88e-05,9.179e-05,109430232.0,10128.67
2018-05-03,XRPBTC,9.306e-05,9.415e-05,8.961e-05,9.034e-05,82037934.0,7559.24
2018-05-02,XRPBTC,9.218e-05,9.435e-05,9.155e-05,9.306e-05,61141922.0,5689.17
2018-05-01,XRPBTC,8.987e-05,9.28e-05,8.757e-05,9.218e-05,65236362.0,5914.44
2018-04-30,XRPBTC,9.217e-05,9.28e-05,8.833e-05,8.987e-05,67253712.0,6107.72
2018-04-29,XRPBTC,9.235e-05,9.611e-05,8.969e-05,9.217e-05,84053534.0,7776.94
2018-04-28,XRPBTC,9.029e-05,9.45e-05,8.97e-05,9.235e-05,72328970.0,6652.89
2018-04-27,XRPBTC,9.149e-05,9.225e-05,9.0e-05,9.029e-05,68038689.0,6190.33
2018-04-26,XRPBTC,8.953e-05,9.3e-05,8.761e-05,9.149e-05,80684320.0,7309.14
2018-04-25,XRPBTC,9.55e-05,9.628e-05,8.65e-05,8.953e-05,120721746.0,10946.04
2018-04-24,XRPBTC,9.781e-05,0.0001022,9.479e-05,9.55e-05,102282954.0,10113.63
2018-04-23,XRPBTC,9.804e-05,9.905e-05,9.55e-05,9.781e-05,56509494.0,5517.42
2018-04-22,XRPBTC,9.69e-05,0.0001014,9.52e-05,9.804e-05,61813677.0,6114.74
2018-04-21,XRPBTC,0.0001043,0.0001044,9.368e-05,9.69e-05,113165948.0,11188.06
2018-04-20,XRPBTC,9.472e-05,0.0001101,9.448e-05,0.0001043,199245934.0,20395.34
2018-04-19,XRPBTC,8.736e-05,9.497e-05,8.607e-05,9.472e-05,93330256.0,8328.56
2018-04-18,XRPBTC,8.3e-05,8.9e-05,8.29e-05,8.736e-05,77771682.0,6626.0
2018-04-17,XRPBTC,8.232e-05,8.4e-05,8.17e-05,8.3e-05,63902722.0,5302.17
2018-04-16,XRPBTC,8.301e-05,8.315e-05,8.051e-05,8.232e-05,54455519.0,4455.07
2018-04-15,XRPBTC,8.002e-05,8.331e-05,7.985e-05,8.301e-05,51280427.0,4184.31
2018-04-14,XRPBTC,8.157e-05,8.268e-05,7.816e-05,8.002e-05,63382286.0,5105.34
2018-04-13,XRPBTC,8.107e-05,8.735e-05,7.821e-05,8.157e-05,139811972.0,11494.18
2018-04-12,XRPBTC,7.767e-05,8.48e-05,7.152e-05,8.107e-05,155085983.0,11962.64
2018-04-11,XRPBTC,7.172e-05,8.0e-05,7.09e-05,7.767e-05,64190624.0,4705.73
2018-04-10,XRPBTC,7.177e-05,7.199e-05,7.09e-05,7.172e-05,38253156.0,2738.1
2018-04-09,XRPBTC,7.087e-05,7.22e-05,7.046e-05,7.177e-05,44269170.0,3153.64
2018-04-08,XRPBTC,7.028e-05,7.13e-05,6.99e-05,7.087e-05,33323366.0,2346.01
2018-04-07,XRPBTC,7.141e-05,7.189e-05,6.925e-05,7.028e-05,30675536.0,2168.23
2018-04-06,XRPBTC,7.223e-05,7.254e-05,7.028e-05,7.141e-05,36591284.0,2602.35
2018-04-05,XRPBTC,7.222e-05,7.369e-05,7.01e-05,7.223e-05,65544317.0,4705.43
2018-04-04,XRPBTC,7.395e-05,7.46e-05,7.059e-05,7.222e-05,50231547.0,3628.74
2018-04-03,XRPBTC,6.998e-05,7.465e-05,6.896e-05,7.395e-05,66327694.0,4734.82
2018-04-02,XRPBTC,7.018e-05,7.1e-05,6.882e-05,6.998e-05,44407926.0,3097.34
2018-04-01,XRPBTC,7.225e-05,7.23e-05,7.016e-05,7.018e-05,40717947.0,2901.06
2018-03-31,XRPBTC,7.286e-05,7.36e-05,7.15e-05,7.225e-05,40356171.0,2918.74
2018-03-30,XRPBTC,7.084e-05,7.29e-05,7.02e-05,7.286e-05,50195726.0,3600.0
2018-03-29,XRPBTC,7.209e-05,7.258e-05,7.039e-05,7.084e-05,49741429.0,3562.23
2018-03-28,XRPBTC,7.313e-05,7.341e-05,7.18e-05,7.209e-05,39911387.0,2894.58
2018-03-27,XRPBTC,7.236e-05,7.386e-05,7.01e-05,7.313e-05,43557284.0,3161.0
2018-03-26,XRPBTC,7.502e-05,7.54e-05,7.232e-05,7.236e-05,49799341.0,3667.78
2018-03-25,XRPBTC,7.36e-05,7.616e-05,7.301e-05,7.502e-05,42341860.0,3143.82
2018-03-24,XRPBTC,7.171e-05,7.653e-05,7.154e-05,7.36e-05,62254129.0,4564.75
2018-03-23,XRPBTC,7.487e-05,7.505e-05,7.145e-05,7.171e-05,64210776.0,4709.58
2018-03-22,XRPBTC,7.636e-05,7.649e-05,7.1e-05,7.487e-05,48737597.0,3653.7
2018-03-21,XRPBTC,7.854e-05,7.896e-05,7.499e-05,7.636e-05,55330797.0,4251.57
2018-03-20,XRPBTC,8.387e-05,8.5e-05,7.814e-05,7.854e-05,52958541.0,4248.22
2018-03-19,XRPBTC,7.934e-05,8.45e-05,7.7e-05,8.387e-05,58572911.0,4676.0
2018-03-18,XRPBTC,7.973e-05,8.25e-05,7.0e-05,7.934e-05,59564691.0,4602.69
2018-03-17,XRPBTC,8.203e-05,8.292e-05,7.899e-05,7.973e-05,37076820.0,3009.77
2018-03-16,XRPBTC,8.273e-05,8.69e-05,8.11e-05,8.203e-05,50708362.0,4219.27
2018-03-15,XRPBTC,8.364e-05,8.775e-05,8.05e-05,8.273e-05,57138919.0,4746.48
2018-03-14,XRPBTC,8.5e-05,8.609e-05,8.206e-05,8.364e-05,42410807.0,3587.15
2018-03-13,XRPBTC,8.572e-05,8.62e-05,8.35e-05,8.5e-05,30517384.0,2589.41
2018-03-12,XRPBTC,8.571e-05,8.695e-05,8.325e-05,8.572e-05,19101949.0,1621.99
2018-03-11,XRPBTC,8.823e-05,8.998e-05,8.5e-05,8.571e-05,18781146.0,1644.39
2018-03-10,XRPBTC,8.907e-05,8.96e-05,8.587e-05,8.823e-05,20459958.0,1797.29
2018-03-09,XRPBTC,8.66e-05,9.25e-05,8.548e-05,8.907e-05,38602150.0,3413.1
2018-03-08,XRPBTC,8.627e-05,8.791e-05,8.521e-05,8.66e-05,31183714.0,2704.08
2018-03-07,XRPBTC,8.405e-05,8.694e-05,8.0e-05,8.627e-05,49657017.0,4194.96
2018-03-06,XRPBTC,8.224e-05,8.818e-05,8.19e-05,8.405e-05,74563384.0,6333.7
2018-03-05,XRPBTC,8.75e-05,9.48e-05,8.106e-05,8.224e-05,177117598.0,15670.62
2018-03-04,XRPBTC,7.844e-05,9.1e-05,7.822e-05,8.75e-05,71499337.0,6056.27
2018-03-03,XRPBTC,8.13e-05,8.279e-05,7.802e-05,7.844e-05,18916352.0,1505.79
2018-03-02,XRPBTC,8.368e-05,8.431e-05,8.094e-05,8.13e-05,22381989.0,1835.71
2018-03-01,XRPBTC,8.57e-05,8.943e-05,8.3e-05,8.368e-05,25147730.0,2153.17
2018-02-28,XRPBTC,8.76e-05,8.798e-05,8.436e-05,8.57e-05,17889948.0,1538.01
2018-02-27,XRPBTC,9.01e-05,9.089e-05,8.712e-05,8.76e-05,17881282.0,1585.47
2018-02-26,XRPBTC,9.42e-05,9.428e-05,8.92e-05,9.01e-05,19749034.0,1812.58
2018-02-25,XRPBTC,9.312e-05,9.5e-05,9.251e-05,9.42e-05,16152293.0,1516.34
2018-02-24,XRPBTC,9.28e-05,9.351e-05,9.084e-05,9.312e-05,19558944.0,1802.62
2018-02-23,XRPBTC,9.039e-05,9.543e-05,8.88e-05,9.28e-05,34988117.0,3245.01
2018-02-22,XRPBTC,9.093e-05,9.228e-05,8.801e-05,9.039e-05,34642700.0,3133.0
2018-02-21,XRPBTC,9.158e-05,9.35e-05,8.926e-05,9.093e-05,33392704.0,3063.27
2018-02-20,XRPBTC,9.936e-05,9.941e-05,8.924e-05,9.158e-05,36819370.0,3477.22
2018-02-19,XRPBTC,0.0001029,0.0001041,9.913e-05,9.936e-05,22585146.0,2295.74
2018-02-18,XRPBTC,0.0001062,0.0001065,0.000102,0.0001029,31583977.0,3269.6
2018-02-17,XRPBTC,0.0001093,0.0001119,0.0001026,0.0001062,45049250.0,4838.03
