Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SCB,Volume TC
2019-06-04 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-04 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-03 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-02 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-06-01 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-31 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-30 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-29 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-28 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-27 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-26 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-25 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-24 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-24 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-24 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-24 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-05-24 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
