Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2018-10-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-10-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-09-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-09-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-09-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-09-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-09-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2018-09-25,POTBTC,3.57e-06,4.21e-06,3.22e-06,3.9e-06,771436.43,2.91
2018-09-24,POTBTC,3.78e-06,3.93e-06,3.25e-06,3.57e-06,200774.83,0.7021
2018-09-23,POTBTC,3.78e-06,3.8e-06,3.73e-06,3.78e-06,24298.86,0.09203
2018-09-22,POTBTC,3.85e-06,3.94e-06,3.41e-06,3.78e-06,751191.2,2.82
2018-09-21,POTBTC,3.95e-06,3.96e-06,3.29e-06,3.85e-06,1053879.45,3.99
2018-09-20,POTBTC,3.88e-06,4.14e-06,3.57e-06,3.95e-06,1149878.66,4.55
2018-09-19,POTBTC,3.72e-06,3.98e-06,3.41e-06,3.88e-06,2014888.6,7.53
2018-09-18,POTBTC,5.12e-06,5.29e-06,3.16e-06,3.72e-06,7489936.37,29.41
2018-09-17,POTBTC,5.62e-06,5.8e-06,5.07e-06,5.12e-06,604857.65,3.24
2018-09-16,POTBTC,5.36e-06,5.96e-06,5.31e-06,5.62e-06,485273.69,2.73
2018-09-15,POTBTC,5.31e-06,5.44e-06,5.27e-06,5.36e-06,212507.8,1.13
2018-09-14,POTBTC,5.48e-06,5.49e-06,5.18e-06,5.31e-06,128326.0,0.6872
2018-09-13,POTBTC,5.32e-06,5.64e-06,5.2e-06,5.48e-06,259519.24,1.4
2018-09-12,POTBTC,5.45e-06,5.51e-06,5.12e-06,5.32e-06,175278.16,0.9201
2018-09-11,POTBTC,5.64e-06,5.68e-06,5.28e-06,5.45e-06,137378.83,0.7552
2018-09-10,POTBTC,5.78e-06,5.89e-06,5.39e-06,5.64e-06,409174.24,2.3
2018-09-09,POTBTC,6.35e-06,6.44e-06,5.58e-06,5.78e-06,308025.11,1.81
2018-09-08,POTBTC,6.53e-06,6.55e-06,6.02e-06,6.35e-06,186175.82,1.18
2018-09-07,POTBTC,6.52e-06,6.75e-06,5.9e-06,6.53e-06,625828.18,3.98
2018-09-06,POTBTC,6.14e-06,6.58e-06,5.97e-06,6.52e-06,163639.85,1.03
2018-09-05,POTBTC,6.34e-06,6.5e-06,5.77e-06,6.14e-06,334523.22,2.05
2018-09-04,POTBTC,5.9e-06,6.77e-06,5.88e-06,6.34e-06,690654.85,4.33
2018-09-03,POTBTC,6.08e-06,6.08e-06,5.7e-06,5.9e-06,198277.83,1.18
2018-09-02,POTBTC,6.31e-06,6.36e-06,5.82e-06,6.08e-06,284293.34,1.72
2018-09-01,POTBTC,5.84e-06,6.37e-06,5.83e-06,6.31e-06,252891.31,1.57
2018-08-31,POTBTC,5.84e-06,5.94e-06,5.64e-06,5.84e-06,209423.67,1.21
2018-08-30,POTBTC,5.84e-06,6.19e-06,5.65e-06,5.84e-06,166950.78,0.9851
2018-08-29,POTBTC,6.29e-06,6.31e-06,5.75e-06,5.84e-06,239603.53,1.43
2018-08-28,POTBTC,6.29e-06,7.89e-06,6.0e-06,6.29e-06,567400.95,3.74
2018-08-27,POTBTC,5.33e-06,6.77e-06,5.22e-06,6.29e-06,649365.86,3.84
2018-08-26,POTBTC,5.43e-06,5.44e-06,5.2e-06,5.33e-06,91172.72,0.4826
2018-08-25,POTBTC,5.42e-06,5.44e-06,5.22e-06,5.43e-06,77712.45,0.4141
2018-08-24,POTBTC,5.46e-06,5.53e-06,5.26e-06,5.42e-06,121641.14,0.6581
2018-08-23,POTBTC,5.22e-06,5.46e-06,5.08e-06,5.46e-06,132458.49,0.6932
2018-08-22,POTBTC,5.53e-06,5.53e-06,5.09e-06,5.22e-06,123573.37,0.6608
2018-08-21,POTBTC,5.48e-06,5.54e-06,5.07e-06,5.53e-06,224765.37,1.19
2018-08-20,POTBTC,5.42e-06,5.55e-06,5.1e-06,5.48e-06,211020.03,1.12
2018-08-19,POTBTC,5.17e-06,5.49e-06,4.97e-06,5.42e-06,303464.15,1.55
2018-08-18,POTBTC,5.15e-06,5.25e-06,4.94e-06,5.17e-06,277158.06,1.41
2018-08-17,POTBTC,4.63e-06,5.36e-06,4.57e-06,5.15e-06,679473.43,3.43
2018-08-16,POTBTC,4.5e-06,4.9e-06,4.31e-06,4.63e-06,374986.94,1.75
2018-08-15,POTBTC,4.23e-06,4.5e-06,4.19e-06,4.5e-06,172265.95,0.7525
2018-08-14,POTBTC,4.1e-06,4.85e-06,3.79e-06,4.23e-06,1491147.74,6.31
2018-08-13,POTBTC,4.76e-06,4.78e-06,4.08e-06,4.1e-06,361207.55,1.57
2018-08-12,POTBTC,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0,0.0
2018-08-11,POTBTC,4.18e-06,4.65e-06,4.18e-06,4.44e-06,151524.1,0.669
2018-08-10,POTBTC,4.28e-06,4.36e-06,4.12e-06,4.18e-06,390095.57,1.67
2018-08-09,POTBTC,4.33e-06,4.54e-06,4.14e-06,4.28e-06,384854.9,1.63
2018-08-08,POTBTC,4.96e-06,4.96e-06,4.2e-06,4.33e-06,614250.69,2.79
2018-08-07,POTBTC,5.06e-06,5.2e-06,4.68e-06,4.96e-06,265159.24,1.31
2018-08-06,POTBTC,5.63e-06,5.83e-06,4.96e-06,5.06e-06,502054.24,2.62
2018-08-05,POTBTC,5.2e-06,5.97e-06,5.02e-06,5.63e-06,728188.84,4.07
2018-08-04,POTBTC,4.56e-06,5.4e-06,4.48e-06,5.2e-06,828437.55,4.07
2018-08-03,POTBTC,4.71e-06,4.74e-06,4.45e-06,4.56e-06,257684.55,1.16
2018-08-02,POTBTC,4.86e-06,4.96e-06,4.5e-06,4.71e-06,558539.03,2.63
2018-08-01,POTBTC,5.03e-06,5.1e-06,4.73e-06,4.86e-06,671557.45,3.3
2018-07-31,POTBTC,5.3e-06,5.39e-06,5.01e-06,5.03e-06,278407.75,1.44
2018-07-30,POTBTC,5.48e-06,5.56e-06,5.3e-06,5.3e-06,369090.87,2.0
2018-07-29,POTBTC,5.49e-06,5.66e-06,5.44e-06,5.48e-06,295982.96,1.62
2018-07-28,POTBTC,5.57e-06,5.74e-06,5.44e-06,5.49e-06,421664.31,2.32
2018-07-27,POTBTC,5.77e-06,5.98e-06,5.47e-06,5.57e-06,330659.88,1.88
2018-07-26,POTBTC,5.82e-06,6.0e-06,5.72e-06,5.77e-06,223255.85,1.31
2018-07-25,POTBTC,6.0e-06,6.11e-06,5.74e-06,5.82e-06,273404.96,1.6
2018-07-24,POTBTC,6.25e-06,6.38e-06,5.74e-06,6.0e-06,387877.48,2.33
2018-07-23,POTBTC,6.17e-06,6.45e-06,6.1e-06,6.25e-06,280764.68,1.74
2018-07-22,POTBTC,6.31e-06,6.53e-06,6.11e-06,6.17e-06,333190.01,2.1
2018-07-21,POTBTC,6.44e-06,6.53e-06,6.3e-06,6.31e-06,293185.02,1.88
2018-07-20,POTBTC,6.67e-06,6.88e-06,6.44e-06,6.44e-06,726287.5,4.75
2018-07-19,POTBTC,7.01e-06,7.19e-06,6.67e-06,6.67e-06,479267.67,3.31
2018-07-18,POTBTC,7.33e-06,7.37e-06,6.9e-06,7.01e-06,538879.41,3.83
2018-07-17,POTBTC,6.94e-06,7.8e-06,6.83e-06,7.33e-06,571129.84,4.14
2018-07-16,POTBTC,7.31e-06,7.32e-06,6.71e-06,6.94e-06,701375.69,4.88
2018-07-15,POTBTC,7.33e-06,7.34e-06,7.01e-06,7.31e-06,193543.16,1.39
2018-07-14,POTBTC,7.5e-06,7.89e-06,7.25e-06,7.33e-06,136968.99,1.03
2018-07-13,POTBTC,7.29e-06,7.61e-06,7.16e-06,7.5e-06,305178.08,2.24
2018-07-12,POTBTC,7.85e-06,8.1e-06,7.24e-06,7.29e-06,372928.81,2.79
2018-07-11,POTBTC,7.82e-06,8.13e-06,7.75e-06,7.85e-06,135512.43,1.07
2018-07-10,POTBTC,8.19e-06,8.33e-06,7.7e-06,7.82e-06,260631.6,2.05
2018-07-09,POTBTC,8.28e-06,8.45e-06,7.5e-06,8.19e-06,444980.84,3.58
2018-07-08,POTBTC,8.14e-06,8.45e-06,8.13e-06,8.28e-06,56156.56,0.4658
2018-07-07,POTBTC,8.32e-06,8.4e-06,8.13e-06,8.14e-06,29592.51,0.244
2018-07-06,POTBTC,8.49e-06,8.49e-06,7.97e-06,8.32e-06,340870.48,2.79
2018-07-05,POTBTC,8.44e-06,8.79e-06,8.37e-06,8.49e-06,211006.46,1.8
2018-07-04,POTBTC,8.37e-06,8.5e-06,8.29e-06,8.44e-06,369143.31,3.11
2018-07-03,POTBTC,8.2e-06,8.68e-06,8.2e-06,8.37e-06,197425.22,1.68
2018-07-02,POTBTC,8.25e-06,8.61e-06,7.91e-06,8.2e-06,472786.8,3.95
2018-07-01,POTBTC,8.53e-06,8.7e-06,8.19e-06,8.25e-06,162688.36,1.37
2018-06-30,POTBTC,8.05e-06,8.6e-06,7.81e-06,8.53e-06,240591.69,2.0
2018-06-29,POTBTC,8.56e-06,9.04e-06,7.81e-06,8.05e-06,336507.89,2.83
2018-06-28,POTBTC,8.81e-06,9.07e-06,8.42e-06,8.56e-06,226690.93,1.97
2018-06-27,POTBTC,8.98e-06,9.14e-06,7.23e-06,8.81e-06,1460361.65,12.41
2018-06-26,POTBTC,9.18e-06,9.32e-06,8.87e-06,8.98e-06,341547.7,3.13
2018-06-25,POTBTC,9.99e-06,1.04e-05,8.74e-06,9.18e-06,1369591.02,12.76
2018-06-24,POTBTC,1.031e-05,1.032e-05,9.99e-06,9.99e-06,343270.09,3.44
2018-06-23,POTBTC,1.045e-05,1.056e-05,1.004e-05,1.031e-05,127099.7,1.3
2018-06-22,POTBTC,1.068e-05,1.083e-05,1.022e-05,1.045e-05,223026.51,2.33
2018-06-21,POTBTC,1.074e-05,1.113e-05,1.052e-05,1.068e-05,218888.65,2.34
2018-06-20,POTBTC,1.11e-05,1.148e-05,1.061e-05,1.074e-05,406225.8,4.42
2018-06-19,POTBTC,1.14e-05,1.152e-05,1.102e-05,1.11e-05,289368.44,3.26
2018-06-18,POTBTC,1.15e-05,1.199e-05,1.127e-05,1.14e-05,445812.43,5.21
2018-06-17,POTBTC,1.175e-05,1.199e-05,1.129e-05,1.15e-05,213771.4,2.46
2018-06-16,POTBTC,1.16e-05,1.182e-05,1.143e-05,1.175e-05,172847.05,2.01
2018-06-15,POTBTC,1.22e-05,1.229e-05,1.152e-05,1.16e-05,432915.99,5.13
2018-06-14,POTBTC,1.19e-05,1.255e-05,1.133e-05,1.22e-05,714561.05,8.45
2018-06-13,POTBTC,1.27e-05,1.291e-05,1.15e-05,1.19e-05,1081191.82,13.18
2018-06-12,POTBTC,1.451e-05,1.499e-05,1.223e-05,1.27e-05,3660086.43,50.57
2018-06-11,POTBTC,1.177e-05,1.459e-05,1.15e-05,1.451e-05,2284192.06,30.17
2018-06-10,POTBTC,1.39e-05,1.393e-05,1.175e-05,1.177e-05,555805.03,6.92
2018-06-09,POTBTC,1.272e-05,1.4e-05,1.272e-05,1.39e-05,646264.72,8.8
2018-06-08,POTBTC,1.262e-05,1.313e-05,1.214e-05,1.272e-05,378920.02,4.79
2018-06-07,POTBTC,1.24e-05,1.3e-05,1.18e-05,1.262e-05,801364.6,9.9
2018-06-06,POTBTC,1.185e-05,1.271e-05,1.165e-05,1.24e-05,646043.84,7.92
2018-06-05,POTBTC,1.135e-05,1.199e-05,1.122e-05,1.185e-05,244786.58,2.8
2018-06-04,POTBTC,1.158e-05,1.161e-05,1.126e-05,1.135e-05,139856.51,1.6
2018-06-03,POTBTC,1.166e-05,1.177e-05,1.129e-05,1.158e-05,81497.4,0.939
2018-06-02,POTBTC,1.171e-05,1.189e-05,1.15e-05,1.166e-05,76636.4,0.8921
2018-06-01,POTBTC,1.227e-05,1.233e-05,1.152e-05,1.171e-05,95899.45,1.14
2018-05-31,POTBTC,1.142e-05,1.23e-05,1.141e-05,1.227e-05,177611.4,2.12
2018-05-30,POTBTC,1.179e-05,1.204e-05,1.141e-05,1.142e-05,222234.74,2.62
2018-05-29,POTBTC,1.154e-05,1.202e-05,1.125e-05,1.179e-05,525401.92,6.05
2018-05-28,POTBTC,1.214e-05,1.219e-05,1.153e-05,1.154e-05,381857.17,4.48
2018-05-27,POTBTC,1.209e-05,1.22e-05,1.19e-05,1.214e-05,121218.86,1.46
2018-05-26,POTBTC,1.228e-05,1.239e-05,1.195e-05,1.209e-05,132022.84,1.6
2018-05-25,POTBTC,1.225e-05,1.268e-05,1.218e-05,1.228e-05,182960.26,2.27
2018-05-24,POTBTC,1.248e-05,1.259e-05,1.214e-05,1.225e-05,166990.33,2.05
2018-05-23,POTBTC,1.274e-05,1.303e-05,1.235e-05,1.248e-05,602600.24,7.58
2018-05-22,POTBTC,1.235e-05,1.308e-05,1.207e-05,1.274e-05,474409.35,6.02
2018-05-21,POTBTC,1.249e-05,1.26e-05,1.219e-05,1.235e-05,193263.78,2.39
2018-05-20,POTBTC,1.264e-05,1.267e-05,1.234e-05,1.249e-05,144215.58,1.8
2018-05-19,POTBTC,1.265e-05,1.265e-05,1.243e-05,1.264e-05,94293.21,1.18
2018-05-18,POTBTC,1.284e-05,1.284e-05,1.237e-05,1.265e-05,197856.53,2.48
2018-05-17,POTBTC,1.257e-05,1.293e-05,1.237e-05,1.284e-05,230217.73,2.93
2018-05-16,POTBTC,1.288e-05,1.288e-05,1.238e-05,1.257e-05,209951.48,2.64
2018-05-15,POTBTC,1.292e-05,1.297e-05,1.256e-05,1.288e-05,251757.56,3.21
2018-05-14,POTBTC,1.29e-05,1.3e-05,1.245e-05,1.292e-05,283712.68,3.62
2018-05-13,POTBTC,1.285e-05,1.301e-05,1.223e-05,1.29e-05,609281.15,7.63
2018-05-12,POTBTC,1.269e-05,1.3e-05,1.253e-05,1.285e-05,202662.75,2.59
2018-05-11,POTBTC,1.346e-05,1.35e-05,1.236e-05,1.269e-05,574601.03,7.35
2018-05-10,POTBTC,1.391e-05,1.391e-05,1.317e-05,1.346e-05,350522.34,4.71
2018-05-09,POTBTC,1.414e-05,1.476e-05,1.354e-05,1.391e-05,1240588.36,17.68
2018-05-08,POTBTC,1.323e-05,1.425e-05,1.29e-05,1.414e-05,1366097.51,18.34
2018-05-07,POTBTC,1.34e-05,1.362e-05,1.282e-05,1.323e-05,496152.41,6.5
2018-05-06,POTBTC,1.36e-05,1.377e-05,1.337e-05,1.34e-05,210238.03,2.86
2018-05-05,POTBTC,1.399e-05,1.405e-05,1.337e-05,1.36e-05,431374.53,5.87
2018-05-04,POTBTC,1.42e-05,1.442e-05,1.36e-05,1.399e-05,481814.46,6.77
2018-05-03,POTBTC,1.454e-05,1.507e-05,1.402e-05,1.42e-05,1057663.16,15.5
2018-05-02,POTBTC,1.445e-05,1.496e-05,1.441e-05,1.454e-05,404908.71,5.93
2018-05-01,POTBTC,1.448e-05,1.512e-05,1.408e-05,1.445e-05,1237200.31,18.05
2018-04-30,POTBTC,1.484e-05,1.498e-05,1.415e-05,1.448e-05,543342.59,7.94
2018-04-29,POTBTC,1.43e-05,1.524e-05,1.41e-05,1.484e-05,634442.26,9.34
2018-04-28,POTBTC,1.425e-05,1.47e-05,1.409e-05,1.43e-05,657530.2,9.42
2018-04-27,POTBTC,1.417e-05,1.489e-05,1.408e-05,1.425e-05,421455.9,6.1
2018-04-26,POTBTC,1.423e-05,1.481e-05,1.386e-05,1.417e-05,794258.13,11.42
2018-04-25,POTBTC,1.452e-05,1.482e-05,1.371e-05,1.423e-05,788562.47,11.16
2018-04-24,POTBTC,1.57e-05,1.578e-05,1.418e-05,1.452e-05,1568418.36,23.08
2018-04-23,POTBTC,1.54e-05,1.599e-05,1.506e-05,1.57e-05,776053.07,12.02
2018-04-22,POTBTC,1.538e-05,1.589e-05,1.512e-05,1.54e-05,388167.12,6.01
2018-04-21,POTBTC,1.626e-05,1.643e-05,1.516e-05,1.538e-05,597820.29,9.43
2018-04-20,POTBTC,1.856e-05,1.88e-05,1.56e-05,1.626e-05,1938452.44,33.02
2018-04-19,POTBTC,1.7e-05,1.9e-05,1.67e-05,1.856e-05,1478810.42,26.32
2018-04-18,POTBTC,1.59e-05,1.75e-05,1.578e-05,1.7e-05,1035628.28,17.54
2018-04-17,POTBTC,1.578e-05,1.667e-05,1.577e-05,1.59e-05,605974.16,9.78
2018-04-16,POTBTC,1.688e-05,1.723e-05,1.568e-05,1.578e-05,655473.38,10.72
2018-04-15,POTBTC,1.683e-05,1.8e-05,1.661e-05,1.688e-05,576894.87,9.98
2018-04-14,POTBTC,1.599e-05,1.683e-05,1.582e-05,1.683e-05,250194.79,4.13
2018-04-13,POTBTC,1.577e-05,1.66e-05,1.529e-05,1.599e-05,563145.67,9.01
2018-04-12,POTBTC,1.695e-05,1.714e-05,1.462e-05,1.577e-05,1515376.83,23.91
2018-04-11,POTBTC,1.542e-05,1.785e-05,1.489e-05,1.695e-05,1739735.64,28.72
2018-04-10,POTBTC,1.375e-05,1.573e-05,1.273e-05,1.542e-05,1661131.58,23.64
2018-04-09,POTBTC,1.279e-05,1.38e-05,1.24e-05,1.375e-05,470385.55,6.18
2018-04-08,POTBTC,1.23e-05,1.288e-05,1.206e-05,1.279e-05,209317.94,2.61
2018-04-07,POTBTC,1.22e-05,1.246e-05,1.205e-05,1.23e-05,110769.54,1.35
2018-04-06,POTBTC,1.242e-05,1.255e-05,1.205e-05,1.22e-05,224254.51,2.74
2018-04-05,POTBTC,1.234e-05,1.262e-05,1.201e-05,1.242e-05,229244.79,2.82
2018-04-04,POTBTC,1.245e-05,1.258e-05,1.196e-05,1.234e-05,339869.29,4.16
2018-04-03,POTBTC,1.272e-05,1.295e-05,1.205e-05,1.245e-05,583034.04,7.26
2018-04-02,POTBTC,1.236e-05,1.282e-05,1.2e-05,1.272e-05,310394.18,3.82
2018-04-01,POTBTC,1.276e-05,1.338e-05,1.229e-05,1.236e-05,769689.66,9.73
2018-03-31,POTBTC,1.23e-05,1.297e-05,1.216e-05,1.276e-05,161530.7,2.01
2018-03-30,POTBTC,1.221e-05,1.332e-05,1.202e-05,1.23e-05,343751.0,4.3
2018-03-29,POTBTC,1.276e-05,1.293e-05,1.221e-05,1.221e-05,520034.21,6.46
2018-03-28,POTBTC,1.324e-05,1.326e-05,1.275e-05,1.276e-05,240050.58,3.1
2018-03-27,POTBTC,1.352e-05,1.393e-05,1.295e-05,1.324e-05,579548.36,7.75
2018-03-26,POTBTC,1.316e-05,1.383e-05,1.291e-05,1.352e-05,660603.7,8.84
2018-03-25,POTBTC,1.276e-05,1.317e-05,1.273e-05,1.316e-05,162723.01,2.1
2018-03-24,POTBTC,1.294e-05,1.309e-05,1.266e-05,1.276e-05,271168.87,3.48
2018-03-23,POTBTC,1.311e-05,1.348e-05,1.272e-05,1.294e-05,226746.24,2.96
2018-03-22,POTBTC,1.392e-05,1.398e-05,1.292e-05,1.311e-05,484680.03,6.37
2018-03-21,POTBTC,1.351e-05,1.4e-05,1.3e-05,1.392e-05,681740.48,9.07
2018-03-20,POTBTC,1.374e-05,1.38e-05,1.302e-05,1.351e-05,300042.72,3.99
2018-03-19,POTBTC,1.317e-05,1.388e-05,1.303e-05,1.374e-05,542183.58,7.29
2018-03-18,POTBTC,1.347e-05,1.376e-05,1.3e-05,1.317e-05,291010.63,3.85
2018-03-17,POTBTC,1.362e-05,1.373e-05,1.315e-05,1.347e-05,170045.18,2.3
2018-03-16,POTBTC,1.341e-05,1.389e-05,1.31e-05,1.362e-05,420412.44,5.62
2018-03-15,POTBTC,1.374e-05,1.376e-05,1.316e-05,1.341e-05,364796.21,4.85
2018-03-14,POTBTC,1.368e-05,1.397e-05,1.317e-05,1.374e-05,602493.99,8.14
2018-03-13,POTBTC,1.339e-05,1.398e-05,1.318e-05,1.368e-05,345960.62,4.66
2018-03-12,POTBTC,1.386e-05,1.405e-05,1.327e-05,1.339e-05,613966.45,8.27
2018-03-11,POTBTC,1.404e-05,1.42e-05,1.352e-05,1.386e-05,231997.59,3.18
2018-03-10,POTBTC,1.449e-05,1.449e-05,1.374e-05,1.404e-05,181817.2,2.55
2018-03-09,POTBTC,1.43e-05,1.465e-05,1.375e-05,1.449e-05,201336.88,2.85
2018-03-08,POTBTC,1.486e-05,1.531e-05,1.39e-05,1.43e-05,293954.51,4.29
2018-03-07,POTBTC,1.46e-05,1.497e-05,1.386e-05,1.486e-05,593969.95,8.46
2018-03-06,POTBTC,1.515e-05,1.56e-05,1.458e-05,1.46e-05,371880.82,5.6
2018-03-05,POTBTC,1.509e-05,1.599e-05,1.501e-05,1.515e-05,307492.65,4.77
2018-03-04,POTBTC,1.532e-05,1.59e-05,1.5e-05,1.509e-05,316017.77,4.84
2018-03-03,POTBTC,1.597e-05,1.599e-05,1.5e-05,1.532e-05,297137.86,4.59
2018-03-02,POTBTC,1.53e-05,1.604e-05,1.504e-05,1.597e-05,235163.62,3.67
2018-03-01,POTBTC,1.52e-05,1.569e-05,1.5e-05,1.53e-05,402239.55,6.15
2018-02-28,POTBTC,1.53e-05,1.575e-05,1.504e-05,1.52e-05,346809.6,5.33
2018-02-27,POTBTC,1.565e-05,1.614e-05,1.522e-05,1.53e-05,253345.57,3.97
2018-02-26,POTBTC,1.627e-05,1.639e-05,1.552e-05,1.565e-05,258645.72,4.09
2018-02-25,POTBTC,1.612e-05,1.703e-05,1.579e-05,1.627e-05,269437.87,4.36
2018-02-24,POTBTC,1.624e-05,1.64e-05,1.567e-05,1.612e-05,236782.22,3.8
2018-02-23,POTBTC,1.602e-05,1.676e-05,1.593e-05,1.624e-05,305302.53,4.95
2018-02-22,POTBTC,1.683e-05,1.777e-05,1.6e-05,1.602e-05,330605.96,5.55
2018-02-21,POTBTC,1.579e-05,2.005e-05,1.544e-05,1.683e-05,895691.95,15.77
2018-02-20,POTBTC,1.664e-05,1.695e-05,1.579e-05,1.579e-05,612151.36,9.99
2018-02-19,POTBTC,1.663e-05,1.72e-05,1.635e-05,1.664e-05,310040.35,5.21
2018-02-18,POTBTC,1.699e-05,1.7e-05,1.629e-05,1.663e-05,457720.34,7.56
2018-02-17,POTBTC,1.775e-05,1.782e-05,1.695e-05,1.699e-05,398710.82,6.95
2018-02-16,POTBTC,1.71e-05,1.775e-05,1.693e-05,1.775e-05,525127.86,9.16
2018-02-15,POTBTC,1.733e-05,1.75e-05,1.675e-05,1.71e-05,459835.16,7.84
2018-02-14,POTBTC,1.78e-05,1.781e-05,1.72e-05,1.733e-05,432185.19,7.52
2018-02-13,POTBTC,1.789e-05,1.795e-05,1.732e-05,1.78e-05,231676.47,4.09
2018-02-12,POTBTC,1.788e-05,1.8e-05,1.73e-05,1.789e-05,527362.21,9.38
2018-02-11,POTBTC,1.811e-05,1.827e-05,1.754e-05,1.788e-05,409086.52,7.32
2018-02-10,POTBTC,1.891e-05,1.925e-05,1.719e-05,1.811e-05,932449.59,17.27
2018-02-09,POTBTC,1.789e-05,1.911e-05,1.75e-05,1.891e-05,449540.04,8.33
2018-02-08,POTBTC,1.75e-05,1.84e-05,1.73e-05,1.789e-05,588608.32,10.48
2018-02-07,POTBTC,1.785e-05,1.8e-05,1.716e-05,1.75e-05,524905.33,9.2
2018-02-06,POTBTC,1.698e-05,1.786e-05,1.653e-05,1.785e-05,937606.58,16.03
2018-02-05,POTBTC,1.854e-05,1.999e-05,1.667e-05,1.698e-05,2132774.84,38.43
2018-02-04,POTBTC,1.96e-05,1.991e-05,1.808e-05,1.854e-05,437790.31,8.29
2018-02-03,POTBTC,1.853e-05,2.0e-05,1.807e-05,1.96e-05,459091.97,8.78
2018-02-02,POTBTC,1.91e-05,1.915e-05,1.718e-05,1.853e-05,808728.49,14.73
2018-02-01,POTBTC,1.932e-05,2.013e-05,1.885e-05,1.91e-05,670414.08,13.01
2018-01-31,POTBTC,1.981e-05,2.003e-05,1.911e-05,1.932e-05,766818.72,14.92
2018-01-30,POTBTC,2.005e-05,2.175e-05,1.98e-05,1.981e-05,2045736.06,41.58
2018-01-29,POTBTC,2.09e-05,2.127e-05,2.002e-05,2.005e-05,563889.46,11.57
2018-01-28,POTBTC,2.165e-05,2.178e-05,2.056e-05,2.09e-05,540379.62,11.53
2018-01-27,POTBTC,2.048e-05,2.17e-05,2.021e-05,2.165e-05,984514.63,20.79
2018-01-26,POTBTC,2.078e-05,2.251e-05,2.022e-05,2.048e-05,1664844.41,35.08
2018-01-25,POTBTC,1.997e-05,2.225e-05,1.928e-05,2.078e-05,2093048.17,43.89
2018-01-24,POTBTC,2.023e-05,2.038e-05,1.95e-05,1.997e-05,654396.19,13.03
2018-01-23,POTBTC,2.03e-05,2.111e-05,2.006e-05,2.023e-05,486395.09,9.86
2018-01-22,POTBTC,2.001e-05,2.162e-05,1.969e-05,2.03e-05,1120894.4,23.26
2018-01-21,POTBTC,2.065e-05,2.072e-05,1.957e-05,2.001e-05,667349.26,13.37
2018-01-20,POTBTC,2.054e-05,2.155e-05,1.979e-05,2.065e-05,961566.04,19.84
2018-01-19,POTBTC,2.076e-05,2.15e-05,2.011e-05,2.054e-05,747094.6,15.57
2018-01-18,POTBTC,2.04e-05,2.244e-05,1.959e-05,2.076e-05,1846274.68,38.95
2018-01-17,POTBTC,1.954e-05,2.104e-05,1.829e-05,2.04e-05,1206987.36,23.72
2018-01-16,POTBTC,2.232e-05,2.26e-05,1.94e-05,1.954e-05,1884744.25,38.68
2018-01-15,POTBTC,2.352e-05,2.381e-05,2.178e-05,2.232e-05,785213.52,17.92
2018-01-14,POTBTC,2.36e-05,2.41e-05,2.332e-05,2.352e-05,784904.05,18.54
2018-01-13,POTBTC,2.448e-05,2.48e-05,2.358e-05,2.36e-05,1520877.06,36.64
2018-01-12,POTBTC,2.315e-05,2.545e-05,2.303e-05,2.448e-05,1613224.79,38.64
