Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2018-06-03 05-AM,WAVESUSD,4.45,4.54,4.43,4.43,61.51,275.12
2018-06-03 04-AM,WAVESUSD,4.45,4.55,4.43,4.45,91.69,411.07
2018-06-03 03-AM,WAVESUSD,4.55,4.55,4.45,4.45,50.79,226.07
2018-06-03 02-AM,WAVESUSD,4.44,4.55,4.44,4.55,11.56,52.54
2018-06-03 01-AM,WAVESUSD,4.55,4.55,4.44,4.44,6.35,28.23
2018-06-03 12-AM,WAVESUSD,4.44,4.55,4.44,4.55,40.23,180.08
2018-06-02 11-PM,WAVESUSD,4.51,4.59,4.44,4.44,270.18,1218.5
2018-06-02 10-PM,WAVESUSD,4.5,4.59,4.46,4.51,234.92,1059.82
2018-06-02 09-PM,WAVESUSD,4.47,4.52,4.47,4.5,22.39,100.61
2018-06-02 08-PM,WAVESUSD,4.44,4.47,4.44,4.47,31.52,140.5
2018-06-02 07-PM,WAVESUSD,4.56,4.56,4.43,4.44,35.95,161.61
2018-06-02 06-PM,WAVESUSD,4.35,4.64,4.35,4.56,259.93,1180.11
2018-06-02 05-PM,WAVESUSD,4.44,4.5,4.35,4.35,437.23,1947.97
2018-06-02 04-PM,WAVESUSD,4.43,4.53,4.4,4.44,129.65,574.87
2018-06-02 03-PM,WAVESUSD,4.41,4.53,4.41,4.43,281.68,1269.5
2018-06-02 02-PM,WAVESUSD,4.4,4.5,4.4,4.41,196.04,876.55
2018-06-02 01-PM,WAVESUSD,4.43,4.47,4.4,4.4,309.71,1382.99
2018-06-02 12-PM,WAVESUSD,4.38,4.43,4.38,4.43,8.55,37.75
2018-06-02 11-AM,WAVESUSD,4.46,4.46,4.35,4.38,170.88,745.79
2018-06-02 10-AM,WAVESUSD,4.35,4.48,4.35,4.46,70.04,308.2
2018-06-02 09-AM,WAVESUSD,4.3,4.5,4.3,4.35,205.24,912.52
2018-06-02 08-AM,WAVESUSD,4.29,4.42,4.29,4.3,160.54,696.68
2018-06-02 07-AM,WAVESUSD,4.32,4.35,4.29,4.29,10.03,43.52
2018-06-02 06-AM,WAVESUSD,4.28,4.36,4.28,4.32,22.05,95.11
2018-06-02 05-AM,WAVESUSD,4.35,4.36,4.27,4.28,82.18,356.76
2018-06-02 04-AM,WAVESUSD,4.29,4.35,4.26,4.35,326.13,1408.56
2018-06-02 03-AM,WAVESUSD,4.29,4.35,4.24,4.29,29.47,126.55
2018-06-02 02-AM,WAVESUSD,4.29,4.29,4.24,4.29,75.56,320.25
2018-06-02 01-AM,WAVESUSD,4.29,4.29,4.24,4.29,259.72,1110.51
2018-06-02 12-AM,WAVESUSD,4.24,4.29,4.24,4.29,86.67,370.67
2018-06-01 11-PM,WAVESUSD,4.29,4.29,4.24,4.24,23.68,101.32
2018-06-01 10-PM,WAVESUSD,4.29,4.29,4.22,4.29,13.58,57.44
2018-06-01 09-PM,WAVESUSD,4.22,4.29,4.22,4.29,7.34,31.45
2018-06-01 08-PM,WAVESUSD,4.23,4.29,4.22,4.22,127.65,540.67
2018-06-01 07-PM,WAVESUSD,4.25,4.3,4.23,4.23,129.69,550.76
2018-06-01 06-PM,WAVESUSD,4.27,4.3,4.23,4.25,83.3,354.8
2018-06-01 05-PM,WAVESUSD,4.3,4.3,4.27,4.27,41.21,176.75
2018-06-01 04-PM,WAVESUSD,4.3,4.3,4.22,4.3,194.54,830.87
2018-06-01 03-PM,WAVESUSD,4.24,4.3,4.2,4.3,121.48,513.49
2018-06-01 02-PM,WAVESUSD,4.25,4.36,4.24,4.24,47.36,201.83
2018-06-01 01-PM,WAVESUSD,4.21,4.36,4.21,4.25,210.36,894.22
2018-06-01 12-PM,WAVESUSD,4.28,4.36,4.21,4.21,237.68,1014.05
2018-06-01 11-AM,WAVESUSD,4.3,4.36,4.28,4.28,75.67,326.88
2018-06-01 10-AM,WAVESUSD,4.32,4.36,4.3,4.3,186.41,802.67
2018-06-01 09-AM,WAVESUSD,4.35,4.36,4.32,4.32,113.33,491.42
2018-06-01 08-AM,WAVESUSD,4.35,4.36,4.35,4.35,612.59,2664.82
2018-06-01 07-AM,WAVESUSD,4.37,4.37,4.32,4.35,64.32,278.66
2018-06-01 06-AM,WAVESUSD,4.3,4.37,4.26,4.37,75.98,326.78
2018-06-01 05-AM,WAVESUSD,4.31,4.37,4.3,4.3,33.72,145.33
2018-06-01 04-AM,WAVESUSD,4.35,4.38,4.31,4.31,19.53,84.65
2018-06-01 03-AM,WAVESUSD,4.31,4.38,4.31,4.35,25.73,112.26
2018-06-01 02-AM,WAVESUSD,4.35,4.38,4.31,4.31,86.47,375.47
2018-06-01 01-AM,WAVESUSD,4.35,4.39,4.35,4.35,159.05,691.06
2018-06-01 12-AM,WAVESUSD,4.41,4.48,4.34,4.35,20.39,89.71
2018-05-31 11-PM,WAVESUSD,4.35,4.46,4.35,4.41,188.8,827.55
2018-05-31 10-PM,WAVESUSD,4.45,4.49,4.35,4.35,198.1,865.6
2018-05-31 09-PM,WAVESUSD,4.5,4.5,4.45,4.45,275.98,1234.67
2018-05-31 08-PM,WAVESUSD,4.43,4.5,4.43,4.5,32.96,146.78
2018-05-31 07-PM,WAVESUSD,4.45,4.48,4.43,4.43,86.46,387.03
2018-05-31 06-PM,WAVESUSD,4.48,4.48,4.34,4.45,290.9,1290.44
2018-05-31 05-PM,WAVESUSD,4.32,4.48,4.31,4.48,12.69,56.39
2018-05-31 04-PM,WAVESUSD,4.3,4.54,4.3,4.32,138.78,615.41
2018-05-31 03-PM,WAVESUSD,4.3,4.37,4.3,4.3,54.18,233.55
2018-05-31 02-PM,WAVESUSD,4.32,4.36,4.3,4.3,154.95,672.93
2018-05-31 01-PM,WAVESUSD,4.4,4.5,4.31,4.32,111.8,489.58
2018-05-31 12-PM,WAVESUSD,4.39,4.5,4.32,4.4,343.45,1509.13
2018-05-31 11-AM,WAVESUSD,4.3,4.4,4.3,4.39,68.48,299.14
2018-05-31 10-AM,WAVESUSD,4.3,4.3,4.23,4.3,169.93,730.67
2018-05-31 09-AM,WAVESUSD,4.2,4.3,4.2,4.3,34.93,149.98
2018-05-31 08-AM,WAVESUSD,4.31,4.4,4.2,4.2,84.49,364.99
2018-05-31 07-AM,WAVESUSD,4.35,4.4,4.31,4.31,188.56,816.6
2018-05-31 06-AM,WAVESUSD,4.26,4.35,4.2,4.35,346.37,1489.8
2018-05-31 05-AM,WAVESUSD,4.24,4.38,4.22,4.26,49.4,213.63
2018-05-31 04-AM,WAVESUSD,4.18,4.4,4.18,4.24,690.68,2958.45
2018-05-31 03-AM,WAVESUSD,4.2,4.22,4.18,4.18,103.35,432.43
2018-05-31 02-AM,WAVESUSD,4.16,4.2,4.15,4.2,53.05,220.21
2018-05-31 01-AM,WAVESUSD,4.22,4.22,4.16,4.16,351.05,1464.8
2018-05-31 12-AM,WAVESUSD,4.25,4.32,4.18,4.22,92.99,393.05
2018-05-30 11-PM,WAVESUSD,4.16,4.32,4.16,4.25,48.27,204.34
2018-05-30 10-PM,WAVESUSD,4.18,4.23,4.16,4.16,255.22,1076.62
2018-05-30 09-PM,WAVESUSD,4.16,4.23,4.16,4.18,162.92,686.13
2018-05-30 08-PM,WAVESUSD,4.33,4.33,4.15,4.16,94.34,398.15
2018-05-30 07-PM,WAVESUSD,4.33,4.33,4.16,4.33,299.85,1257.22
2018-05-30 06-PM,WAVESUSD,4.24,4.35,4.2,4.33,286.49,1208.67
2018-05-30 05-PM,WAVESUSD,4.2,4.25,4.2,4.24,153.87,648.25
2018-05-30 04-PM,WAVESUSD,4.3,4.39,4.2,4.2,67.45,291.19
2018-05-30 03-PM,WAVESUSD,4.42,4.5,4.3,4.3,149.11,656.42
2018-05-30 02-PM,WAVESUSD,4.49,4.54,4.42,4.42,109.58,485.21
2018-05-30 01-PM,WAVESUSD,4.51,4.56,4.41,4.49,209.19,944.91
2018-05-30 12-PM,WAVESUSD,4.56,4.6,4.51,4.51,169.12,771.35
2018-05-30 11-AM,WAVESUSD,4.55,4.58,4.52,4.56,205.25,932.39
2018-05-30 10-AM,WAVESUSD,4.51,4.6,4.51,4.55,362.08,1659.64
2018-05-30 09-AM,WAVESUSD,4.6,4.6,4.51,4.51,158.69,726.42
2018-05-30 08-AM,WAVESUSD,4.67,4.67,4.52,4.6,38.82,177.13
2018-05-30 07-AM,WAVESUSD,4.65,4.76,4.52,4.67,73.51,343.21
2018-05-30 06-AM,WAVESUSD,4.72,4.78,4.65,4.65,131.99,620.45
2018-05-30 05-AM,WAVESUSD,4.79,4.83,4.7,4.72,98.07,467.9
2018-05-30 04-AM,WAVESUSD,4.67,4.79,4.63,4.79,288.64,1361.84
2018-05-30 03-AM,WAVESUSD,4.61,4.67,4.58,4.67,179.39,832.77
2018-05-30 02-AM,WAVESUSD,4.68,4.68,4.6,4.61,143.78,668.93
2018-05-30 01-AM,WAVESUSD,4.4,4.68,4.4,4.68,54.29,253.74
2018-05-30 12-AM,WAVESUSD,4.4,4.7,4.4,4.4,1.33,5.88
2018-05-29 11-PM,WAVESUSD,4.41,4.6,4.4,4.4,69.4,314.56
2018-05-29 10-PM,WAVESUSD,4.46,4.6,4.36,4.41,269.13,1208.48
2018-05-29 09-PM,WAVESUSD,4.46,4.46,4.35,4.46,60.59,266.47
2018-05-29 08-PM,WAVESUSD,4.39,4.47,4.37,4.46,88.31,388.32
2018-05-29 07-PM,WAVESUSD,4.48,4.48,4.39,4.39,161.77,722.82
2018-05-29 06-PM,WAVESUSD,4.48,4.48,4.37,4.48,46.53,206.91
2018-05-29 05-PM,WAVESUSD,4.48,4.48,4.36,4.48,260.05,1149.44
2018-05-29 04-PM,WAVESUSD,4.4,4.48,4.34,4.48,163.38,721.12
2018-05-29 03-PM,WAVESUSD,4.48,4.48,4.33,4.4,416.4,1836.46
2018-05-29 02-PM,WAVESUSD,4.44,4.48,4.38,4.48,237.8,1054.66
2018-05-29 01-PM,WAVESUSD,4.35,4.48,4.27,4.44,212.74,929.0
2018-05-29 12-PM,WAVESUSD,4.31,4.48,4.23,4.35,178.33,775.03
2018-05-29 11-AM,WAVESUSD,4.1,4.48,4.1,4.31,204.6,871.61
2018-05-29 10-AM,WAVESUSD,4.05,4.13,4.05,4.1,9.28,38.27
2018-05-29 09-AM,WAVESUSD,4.05,4.09,4.05,4.05,50.67,206.82
2018-05-29 08-AM,WAVESUSD,4.09,4.16,4.05,4.05,202.96,826.21
2018-05-29 07-AM,WAVESUSD,4.07,4.16,4.05,4.09,96.24,392.19
2018-05-29 06-AM,WAVESUSD,4.18,4.18,4.06,4.07,38.33,156.26
2018-05-29 05-AM,WAVESUSD,4.1,4.2,4.06,4.18,172.93,713.79
2018-05-29 04-AM,WAVESUSD,4.25,4.25,4.06,4.1,64.88,265.81
2018-05-29 03-AM,WAVESUSD,4.17,4.25,4.1,4.25,41.13,171.35
2018-05-29 02-AM,WAVESUSD,4.07,4.25,4.06,4.17,133.44,548.75
2018-05-29 01-AM,WAVESUSD,4.23,4.23,4.07,4.07,8.51,34.7
2018-05-29 12-AM,WAVESUSD,4.06,4.23,4.06,4.23,132.29,547.01
2018-05-28 11-PM,WAVESUSD,4.12,4.12,4.06,4.06,167.03,684.71
2018-05-28 10-PM,WAVESUSD,4.19,4.19,4.11,4.12,207.11,852.86
2018-05-28 09-PM,WAVESUSD,4.19,4.19,4.12,4.19,112.65,468.39
2018-05-28 08-PM,WAVESUSD,4.19,4.23,4.14,4.19,76.67,320.15
2018-05-28 07-PM,WAVESUSD,4.16,4.23,4.11,4.19,144.45,602.74
2018-05-28 06-PM,WAVESUSD,4.37,4.37,4.11,4.16,119.75,498.58
2018-05-28 05-PM,WAVESUSD,4.33,4.37,4.11,4.37,267.38,1126.83
2018-05-28 04-PM,WAVESUSD,4.16,4.4,4.14,4.33,238.92,1014.89
2018-05-28 03-PM,WAVESUSD,4.2,4.39,4.16,4.16,55.79,234.14
2018-05-28 02-PM,WAVESUSD,4.18,4.4,4.16,4.2,266.52,1122.83
2018-05-28 01-PM,WAVESUSD,4.42,4.42,4.18,4.18,330.62,1401.22
2018-05-28 12-PM,WAVESUSD,4.14,4.44,4.14,4.42,240.49,1018.17
2018-05-28 11-AM,WAVESUSD,4.29,4.29,4.14,4.14,217.93,916.99
2018-05-28 10-AM,WAVESUSD,4.35,4.35,4.24,4.29,108.19,464.55
2018-05-28 09-AM,WAVESUSD,4.28,4.35,4.24,4.35,186.58,795.05
2018-05-28 08-AM,WAVESUSD,4.44,4.44,4.28,4.28,35.08,152.07
2018-05-28 07-AM,WAVESUSD,4.32,4.44,4.28,4.44,114.22,500.12
2018-05-28 06-AM,WAVESUSD,4.3,4.45,4.28,4.32,129.5,557.59
2018-05-28 05-AM,WAVESUSD,4.58,4.58,4.3,4.3,457.08,2005.02
2018-05-28 04-AM,WAVESUSD,4.59,4.59,4.46,4.58,7.41,33.25
2018-05-28 03-AM,WAVESUSD,4.48,4.59,4.48,4.59,10.95,50.25
2018-05-28 02-AM,WAVESUSD,4.52,4.59,4.46,4.48,170.46,766.73
2018-05-28 01-AM,WAVESUSD,4.52,4.59,4.5,4.52,68.97,314.24
2018-05-28 12-AM,WAVESUSD,4.53,4.53,4.52,4.52,1.72,7.8
2018-05-27 11-PM,WAVESUSD,4.59,4.6,4.5,4.53,49.77,226.19
2018-05-27 10-PM,WAVESUSD,4.59,4.59,4.51,4.59,2.84,13.02
2018-05-27 09-PM,WAVESUSD,4.52,4.59,4.5,4.59,81.46,369.8
2018-05-27 08-PM,WAVESUSD,4.52,4.75,4.5,4.52,60.74,278.38
2018-05-27 07-PM,WAVESUSD,4.55,4.57,4.5,4.52,109.25,493.1
2018-05-27 06-PM,WAVESUSD,4.55,4.55,4.51,4.55,73.16,330.86
2018-05-27 05-PM,WAVESUSD,4.51,4.55,4.51,4.55,54.47,245.91
2018-05-27 04-PM,WAVESUSD,4.53,4.56,4.51,4.51,87.17,394.38
2018-05-27 03-PM,WAVESUSD,4.55,4.57,4.53,4.53,166.98,758.22
2018-05-27 02-PM,WAVESUSD,4.56,4.6,4.55,4.55,41.0,187.05
2018-05-27 01-PM,WAVESUSD,4.6,4.62,4.56,4.56,46.66,214.32
2018-05-27 12-PM,WAVESUSD,4.7,4.7,4.6,4.6,239.82,1114.41
2018-05-27 11-AM,WAVESUSD,4.56,4.76,4.56,4.7,124.37,581.23
2018-05-27 10-AM,WAVESUSD,4.6,4.63,4.56,4.56,177.43,811.5
2018-05-27 09-AM,WAVESUSD,4.61,4.65,4.6,4.6,56.92,262.21
2018-05-27 08-AM,WAVESUSD,4.63,4.67,4.61,4.61,122.35,567.25
2018-05-27 07-AM,WAVESUSD,4.63,4.63,4.61,4.63,106.53,492.72
2018-05-27 06-AM,WAVESUSD,4.61,4.65,4.61,4.63,67.34,311.36
2018-05-27 05-AM,WAVESUSD,4.63,4.69,4.61,4.61,55.11,255.63
2018-05-27 04-AM,WAVESUSD,4.76,4.76,4.63,4.63,57.91,268.91
2018-05-27 03-AM,WAVESUSD,4.63,4.76,4.63,4.76,49.86,233.61
2018-05-27 02-AM,WAVESUSD,4.7,4.7,4.63,4.63,12.81,59.85
2018-05-27 01-AM,WAVESUSD,4.63,4.7,4.63,4.7,33.8,157.65
2018-05-27 12-AM,WAVESUSD,4.63,4.7,4.63,4.63,40.22,186.71
2018-05-26 11-PM,WAVESUSD,4.67,4.7,4.63,4.63,71.34,332.97
2018-05-26 10-PM,WAVESUSD,4.76,4.76,4.67,4.67,106.44,499.8
2018-05-26 09-PM,WAVESUSD,4.73,4.82,4.7,4.76,75.05,360.15
2018-05-26 08-PM,WAVESUSD,4.82,4.82,4.73,4.73,150.17,712.23
2018-05-26 07-PM,WAVESUSD,4.73,4.82,4.73,4.82,79.78,380.36
2018-05-26 06-PM,WAVESUSD,4.78,4.83,4.73,4.73,446.9,2135.65
2018-05-26 05-PM,WAVESUSD,4.78,4.78,4.7,4.78,156.11,743.18
2018-05-26 04-PM,WAVESUSD,4.78,4.78,4.72,4.78,51.97,247.97
2018-05-26 03-PM,WAVESUSD,4.76,4.78,4.72,4.78,49.94,236.68
2018-05-26 02-PM,WAVESUSD,4.76,4.76,4.73,4.76,214.2,1014.31
2018-05-26 01-PM,WAVESUSD,4.73,4.83,4.73,4.76,72.59,345.45
2018-05-26 12-PM,WAVESUSD,4.77,4.83,4.73,4.73,54.12,256.64
2018-05-26 11-AM,WAVESUSD,4.79,4.79,4.73,4.77,70.72,335.28
2018-05-26 10-AM,WAVESUSD,4.85,4.85,4.73,4.79,55.23,264.5
2018-05-26 09-AM,WAVESUSD,4.75,4.85,4.7,4.85,151.2,719.98
2018-05-26 08-AM,WAVESUSD,4.75,4.79,4.7,4.75,163.9,778.09
2018-05-26 07-AM,WAVESUSD,4.6,4.79,4.6,4.75,356.19,1684.47
2018-05-26 06-AM,WAVESUSD,4.64,4.69,4.6,4.6,145.51,674.44
2018-05-26 05-AM,WAVESUSD,4.7,4.79,4.62,4.64,111.59,524.17
2018-05-26 04-AM,WAVESUSD,4.73,4.8,4.64,4.7,64.07,301.76
2018-05-26 03-AM,WAVESUSD,4.78,4.78,4.62,4.73,124.63,584.7
2018-05-26 02-AM,WAVESUSD,4.77,4.78,4.7,4.78,92.69,439.28
2018-05-26 01-AM,WAVESUSD,4.72,4.8,4.68,4.77,228.56,1086.47
2018-05-26 12-AM,WAVESUSD,4.73,4.8,4.68,4.72,127.53,605.47
2018-05-25 11-PM,WAVESUSD,4.68,4.8,4.68,4.73,54.72,257.22
2018-05-25 10-PM,WAVESUSD,4.8,4.8,4.68,4.68,61.01,288.46
2018-05-25 09-PM,WAVESUSD,4.78,4.8,4.72,4.8,196.44,933.3
2018-05-25 08-PM,WAVESUSD,4.9,4.9,4.75,4.78,206.79,988.77
2018-05-25 07-PM,WAVESUSD,4.95,4.95,4.75,4.9,297.5,1435.18
2018-05-25 06-PM,WAVESUSD,4.8,4.95,4.75,4.95,591.45,2844.2
2018-05-25 05-PM,WAVESUSD,4.79,4.93,4.75,4.8,223.78,1079.48
2018-05-25 04-PM,WAVESUSD,4.79,4.99,4.79,4.79,187.64,908.18
2018-05-25 03-PM,WAVESUSD,4.75,4.8,4.75,4.79,60.5,288.9
2018-05-25 02-PM,WAVESUSD,4.8,4.85,4.75,4.75,83.47,399.97
2018-05-25 01-PM,WAVESUSD,4.8,4.8,4.76,4.8,3.89,18.59
2018-05-25 12-PM,WAVESUSD,4.8,4.86,4.8,4.8,18.84,90.56
2018-05-25 11-AM,WAVESUSD,4.8,4.88,4.76,4.8,39.38,188.07
2018-05-25 10-AM,WAVESUSD,4.75,4.9,4.75,4.8,237.66,1159.4
2018-05-25 09-AM,WAVESUSD,4.85,4.91,4.75,4.75,209.18,1009.02
2018-05-25 08-AM,WAVESUSD,4.85,4.88,4.8,4.85,58.25,282.13
2018-05-25 07-AM,WAVESUSD,4.93,4.95,4.8,4.85,182.74,887.37
2018-05-25 06-AM,WAVESUSD,4.92,5.02,4.92,4.93,465.02,2317.02
2018-05-25 05-AM,WAVESUSD,4.98,5.02,4.92,4.92,16.43,81.85
2018-05-25 04-AM,WAVESUSD,5,5.06,4.93,4.98,290.2,1452.97
2018-05-25 03-AM,WAVESUSD,4.91,5.06,4.85,5,535.35,2663.84
2018-05-25 02-AM,WAVESUSD,4.97,5.06,4.9,4.91,70.65,350.12
2018-05-25 01-AM,WAVESUSD,4.97,4.97,4.89,4.97,13.26,65.79
2018-05-25 12-AM,WAVESUSD,4.89,4.97,4.87,4.97,82.22,407.11
2018-05-24 11-PM,WAVESUSD,4.86,4.97,4.86,4.89,96.11,470.99
2018-05-24 10-PM,WAVESUSD,4.83,4.97,4.83,4.86,541.57,2638.76
2018-05-24 09-PM,WAVESUSD,4.9,4.99,4.81,4.83,417.06,2047.61
2018-05-24 08-PM,WAVESUSD,5,5.06,4.9,4.9,278.27,1391.19
2018-05-24 07-PM,WAVESUSD,4.93,5,4.89,5,59.57,294.94
2018-05-24 06-PM,WAVESUSD,4.95,4.95,4.81,4.93,128.8,629.23
2018-05-24 05-PM,WAVESUSD,4.8,4.95,4.8,4.95,133.73,652.81
2018-05-24 04-PM,WAVESUSD,4.95,4.95,4.8,4.8,182.37,888.32
2018-05-24 03-PM,WAVESUSD,4.9,4.95,4.76,4.95,145.12,705.53
2018-05-24 02-PM,WAVESUSD,4.7,4.98,4.7,4.9,382.87,1826.3
2018-05-24 01-PM,WAVESUSD,4.6,4.98,4.6,4.7,312.92,1480.42
2018-05-24 12-PM,WAVESUSD,4.58,4.6,4.52,4.6,254.9,1160.68
2018-05-24 11-AM,WAVESUSD,4.55,4.68,4.55,4.58,150.29,692.22
2018-05-24 10-AM,WAVESUSD,4.68,4.68,4.55,4.55,199.55,911.11
2018-05-24 09-AM,WAVESUSD,4.65,4.7,4.57,4.68,513.74,2401.03
2018-05-24 08-AM,WAVESUSD,4.99,4.99,4.65,4.65,114.74,548.48
2018-05-24 07-AM,WAVESUSD,4.99,4.99,4.86,4.99,32.26,160.62
2018-05-24 06-AM,WAVESUSD,5,5.05,4.86,4.99,263.24,1299.71
2018-05-24 05-AM,WAVESUSD,5,5.07,4.93,5,429.48,2142.75
2018-05-24 04-AM,WAVESUSD,4.93,5.15,4.9,5,517.58,2582.35
2018-05-24 03-AM,WAVESUSD,4.98,4.98,4.86,4.93,44.69,219.78
2018-05-24 02-AM,WAVESUSD,4.98,4.98,4.84,4.98,6.76,33.43
2018-05-24 01-AM,WAVESUSD,4.87,4.98,4.8,4.98,29.71,145.46
2018-05-24 12-AM,WAVESUSD,4.83,4.87,4.78,4.87,23.94,114.7
2018-05-23 11-PM,WAVESUSD,4.8,4.83,4.78,4.83,70.94,341.42
2018-05-23 10-PM,WAVESUSD,4.91,5,4.8,4.8,123.75,603.97
2018-05-23 09-PM,WAVESUSD,4.9,5.02,4.87,4.91,1061.41,5259.2
2018-05-23 08-PM,WAVESUSD,4.85,5.09,4.85,4.9,127.12,637.52
2018-05-23 07-PM,WAVESUSD,4.8,4.99,4.7,4.85,242.69,1159.39
2018-05-23 06-PM,WAVESUSD,4.78,5.1,4.72,4.8,284.2,1354.74
2018-05-23 05-PM,WAVESUSD,4.82,4.82,4.55,4.78,359.1,1686.83
2018-05-23 04-PM,WAVESUSD,4.85,4.88,4.72,4.82,343.08,1640.2
2018-05-23 03-PM,WAVESUSD,5.1,5.1,4.85,4.85,126.07,626.85
2018-05-23 02-PM,WAVESUSD,5.08,5.12,4.97,5.1,369.99,1857.73
2018-05-23 01-PM,WAVESUSD,5.2,5.2,5,5.08,137.67,699.21
2018-05-23 12-PM,WAVESUSD,5,5.27,5,5.2,116.76,589.63
2018-05-23 11-AM,WAVESUSD,5.05,5.24,5,5,499.46,2531.78
2018-05-23 10-AM,WAVESUSD,5.05,5.26,5.05,5.05,58.07,294.26
2018-05-23 09-AM,WAVESUSD,5.05,5.33,5.05,5.05,70.71,361.26
2018-05-23 08-AM,WAVESUSD,5.21,5.37,5.05,5.05,744.41,3823.3
2018-05-23 07-AM,WAVESUSD,5.45,5.5,5.18,5.21,754.35,3968.5
2018-05-23 06-AM,WAVESUSD,5.4,5.45,5.36,5.45,199.27,1080.0
2018-05-23 05-AM,WAVESUSD,5.4,5.4,5.29,5.4,112.85,606.79
2018-05-23 04-AM,WAVESUSD,5.52,5.52,5.29,5.4,33.41,179.13
2018-05-23 03-AM,WAVESUSD,5.39,5.59,5.29,5.52,126.66,680.19
2018-05-23 02-AM,WAVESUSD,5.38,5.61,5.35,5.39,265.89,1442.89
2018-05-23 01-AM,WAVESUSD,5.45,5.61,5.38,5.38,450.51,2471.39
2018-05-23 12-AM,WAVESUSD,5.5,5.61,5.45,5.45,193.41,1071.02
2018-05-22 11-PM,WAVESUSD,5.55,5.61,5.45,5.5,357.55,1979.87
2018-05-22 10-PM,WAVESUSD,5.62,5.7,5.52,5.55,177.87,989.04
2018-05-22 09-PM,WAVESUSD,5.72,5.72,5.57,5.62,79.82,448.66
2018-05-22 08-PM,WAVESUSD,5.6,5.72,5.57,5.72,29.39,167.15
2018-05-22 07-PM,WAVESUSD,5.55,5.65,5.55,5.6,71.62,403.13
2018-05-22 06-PM,WAVESUSD,5.55,5.61,5.55,5.55,73.11,406.9
2018-05-22 05-PM,WAVESUSD,5.61,5.71,5.55,5.55,105.01,590.47
2018-05-22 04-PM,WAVESUSD,5.64,5.73,5.61,5.61,82.67,468.65
2018-05-22 03-PM,WAVESUSD,5.64,5.73,5.64,5.64,134.28,762.26
2018-05-22 02-PM,WAVESUSD,5.72,5.73,5.59,5.64,167.71,949.49
2018-05-22 01-PM,WAVESUSD,5.64,5.78,5.58,5.72,126.77,715.58
2018-05-22 12-PM,WAVESUSD,5.75,5.75,5.64,5.64,146.41,828.74
2018-05-22 11-AM,WAVESUSD,5.78,5.78,5.65,5.75,86.72,495.54
2018-05-22 10-AM,WAVESUSD,5.76,5.8,5.69,5.78,181.35,1046.15
2018-05-22 09-AM,WAVESUSD,5.82,5.85,5.75,5.76,90.06,521.19
2018-05-22 08-AM,WAVESUSD,5.89,5.89,5.82,5.82,103.84,604.82
2018-05-22 07-AM,WAVESUSD,5.82,5.99,5.82,5.89,65.4,383.41
2018-05-22 06-AM,WAVESUSD,5.94,5.94,5.82,5.82,27.73,163.74
2018-05-22 05-AM,WAVESUSD,5.91,5.94,5.82,5.94,39.35,230.41
2018-05-22 04-AM,WAVESUSD,5.86,5.96,5.86,5.91,23.72,140.55
2018-05-22 03-AM,WAVESUSD,5.94,5.94,5.86,5.86,18.53,108.6
2018-05-22 02-AM,WAVESUSD,6,6,5.86,5.94,32.37,191.18
2018-05-22 01-AM,WAVESUSD,6.01,6.01,5.89,6,249.11,1481.67
2018-05-22 12-AM,WAVESUSD,5.99,6.1,5.92,6.01,126.98,755.55
2018-05-21 11-PM,WAVESUSD,5.92,5.99,5.92,5.99,111.19,665.82
2018-05-21 10-PM,WAVESUSD,6.13,6.13,5.92,5.92,513.32,3049.16
2018-05-21 09-PM,WAVESUSD,6.14,6.14,5.99,6.13,55.08,333.85
2018-05-21 08-PM,WAVESUSD,6.08,6.14,6.02,6.14,100.78,615.27
2018-05-21 07-PM,WAVESUSD,6.04,6.14,5.98,6.08,144.11,876.08
2018-05-21 06-PM,WAVESUSD,5.95,6.04,5.95,6.04,13.24,79.8
2018-05-21 05-PM,WAVESUSD,5.96,6.04,5.95,5.95,57.16,341.76
2018-05-21 04-PM,WAVESUSD,6.1,6.1,5.95,5.96,81.41,486.58
2018-05-21 03-PM,WAVESUSD,6.03,6.15,5.97,6.1,41.2,250.69
2018-05-21 02-PM,WAVESUSD,6.06,6.08,5.97,6.03,177.18,1067.06
2018-05-21 01-PM,WAVESUSD,6.1,6.15,6.06,6.06,127.34,776.47
2018-05-21 12-PM,WAVESUSD,6.1,6.15,6.1,6.1,37.84,232.23
2018-05-21 11-AM,WAVESUSD,6.15,6.2,6.1,6.1,13.96,85.41
2018-05-21 10-AM,WAVESUSD,6.18,6.2,6.1,6.15,93.0,572.47
2018-05-21 09-AM,WAVESUSD,6.2,6.21,6.14,6.18,78.83,485.19
2018-05-21 08-AM,WAVESUSD,6.13,6.21,6.13,6.2,54.41,335.82
2018-05-21 07-AM,WAVESUSD,6.13,6.21,6.13,6.13,29.06,179.86
2018-05-21 06-AM,WAVESUSD,6.09,6.21,6.09,6.13,20.1,123.81
2018-05-21 05-AM,WAVESUSD,6.09,6.21,6.09,6.09,95.06,585.29
2018-05-21 04-AM,WAVESUSD,6.14,6.22,6.09,6.09,123.16,753.41
2018-05-21 03-AM,WAVESUSD,6.23,6.3,6.14,6.14,101.25,627.74
