Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-01-22 01-PM,ETHBTC,0.03276,0.03282,0.03266,0.03276,7008.11,229.53
2019-01-22 12-PM,ETHBTC,0.03247,0.03285,0.03239,0.03276,16844.89,550.75
2019-01-22 11-AM,ETHBTC,0.03286,0.03293,0.03224,0.03247,23553.87,765.38
2019-01-22 10-AM,ETHBTC,0.03296,0.03302,0.03283,0.03286,8035.22,264.45
2019-01-22 09-AM,ETHBTC,0.03293,0.03302,0.03291,0.03296,9453.02,311.56
2019-01-22 08-AM,ETHBTC,0.0329,0.03297,0.03286,0.03293,10323.67,339.85
2019-01-22 07-AM,ETHBTC,0.03284,0.03297,0.03279,0.0329,5166.93,169.85
2019-01-22 06-AM,ETHBTC,0.03296,0.03296,0.03278,0.03284,5187.47,170.52
2019-01-22 05-AM,ETHBTC,0.03298,0.033,0.03293,0.03296,2960.99,97.62
2019-01-22 04-AM,ETHBTC,0.03292,0.033,0.03286,0.03298,3998.54,131.65
2019-01-22 03-AM,ETHBTC,0.03295,0.03302,0.0329,0.03292,3625.99,119.5
2019-01-22 02-AM,ETHBTC,0.033,0.03306,0.03292,0.03295,3940.2,130.03
2019-01-22 01-AM,ETHBTC,0.03286,0.03309,0.03286,0.033,7078.95,233.56
2019-01-22 12-AM,ETHBTC,0.03277,0.03291,0.03275,0.03286,7478.02,245.47
2019-01-21 11-PM,ETHBTC,0.0328,0.03289,0.03275,0.03277,5086.71,166.89
2019-01-21 10-PM,ETHBTC,0.03271,0.03288,0.03268,0.0328,7109.07,233.08
2019-01-21 09-PM,ETHBTC,0.03289,0.03293,0.03268,0.03271,6420.14,210.55
2019-01-21 08-PM,ETHBTC,0.03295,0.03296,0.03287,0.03289,4024.75,132.5
2019-01-21 07-PM,ETHBTC,0.03289,0.03296,0.03289,0.03295,4867.27,160.3
2019-01-21 06-PM,ETHBTC,0.03294,0.03296,0.03282,0.03289,8273.63,272.09
2019-01-21 05-PM,ETHBTC,0.03298,0.03302,0.03293,0.03294,3420.65,112.8
2019-01-21 04-PM,ETHBTC,0.03299,0.03304,0.03293,0.03298,5754.47,189.8
2019-01-21 03-PM,ETHBTC,0.03292,0.03299,0.03284,0.03299,5361.24,176.52
2019-01-21 02-PM,ETHBTC,0.03306,0.03309,0.03282,0.03292,5764.39,190.12
2019-01-21 01-PM,ETHBTC,0.03299,0.03329,0.03299,0.03306,6868.71,227.3
2019-01-21 12-PM,ETHBTC,0.03312,0.03314,0.03296,0.03299,5478.86,180.97
2019-01-21 11-AM,ETHBTC,0.03296,0.0332,0.03295,0.03312,6257.48,206.66
2019-01-21 10-AM,ETHBTC,0.03307,0.03309,0.03289,0.03296,6487.9,213.98
2019-01-21 09-AM,ETHBTC,0.03279,0.03329,0.03277,0.03307,7313.95,241.5
2019-01-21 08-AM,ETHBTC,0.03283,0.03287,0.03275,0.03279,4958.03,162.55
2019-01-21 07-AM,ETHBTC,0.03286,0.03295,0.03275,0.03283,4632.31,152.01
2019-01-21 06-AM,ETHBTC,0.03263,0.03296,0.03263,0.03286,6671.31,218.98
2019-01-21 05-AM,ETHBTC,0.03258,0.03266,0.03256,0.03263,6805.72,221.87
2019-01-21 04-AM,ETHBTC,0.03302,0.03304,0.03241,0.03258,12729.8,415.93
2019-01-21 03-AM,ETHBTC,0.03312,0.03315,0.033,0.03302,5094.06,168.44
2019-01-21 02-AM,ETHBTC,0.03313,0.03315,0.03307,0.03312,4238.59,140.34
2019-01-21 01-AM,ETHBTC,0.03313,0.03317,0.03308,0.03313,6756.28,223.78
2019-01-21 12-AM,ETHBTC,0.03321,0.03324,0.0331,0.03313,5191.83,172.15
2019-01-20 11-PM,ETHBTC,0.03316,0.03322,0.03314,0.03321,3878.47,128.71
2019-01-20 10-PM,ETHBTC,0.0332,0.03322,0.03315,0.03316,4754.44,157.74
2019-01-20 09-PM,ETHBTC,0.03327,0.03329,0.03318,0.0332,6403.3,212.9
2019-01-20 08-PM,ETHBTC,0.0332,0.03331,0.03317,0.03327,7019.07,233.44
2019-01-20 07-PM,ETHBTC,0.03311,0.03322,0.03311,0.0332,6327.7,209.91
2019-01-20 06-PM,ETHBTC,0.03322,0.03325,0.03309,0.03311,7074.27,234.52
2019-01-20 05-PM,ETHBTC,0.03318,0.03324,0.033,0.03322,7473.87,247.59
2019-01-20 04-PM,ETHBTC,0.0332,0.03328,0.03297,0.03318,9105.87,302.11
2019-01-20 03-PM,ETHBTC,0.03337,0.0334,0.03317,0.0332,7831.45,260.93
2019-01-20 02-PM,ETHBTC,0.03344,0.03346,0.03331,0.03337,8469.25,282.59
2019-01-20 01-PM,ETHBTC,0.03343,0.03352,0.03336,0.03344,9076.87,303.62
2019-01-20 12-PM,ETHBTC,0.03326,0.0335,0.03314,0.03343,22069.3,735.94
2019-01-20 11-AM,ETHBTC,0.03326,0.03342,0.03302,0.03326,19686.96,653.88
2019-01-20 10-AM,ETHBTC,0.03325,0.03331,0.03321,0.03326,4768.97,158.6
2019-01-20 09-AM,ETHBTC,0.03326,0.03338,0.03318,0.03325,6487.93,215.86
2019-01-20 08-AM,ETHBTC,0.03326,0.03333,0.03318,0.03326,8174.18,271.77
2019-01-20 07-AM,ETHBTC,0.03327,0.03334,0.03323,0.03326,8120.56,270.33
2019-01-20 06-AM,ETHBTC,0.03338,0.03342,0.03324,0.03327,8921.82,297.07
2019-01-20 05-AM,ETHBTC,0.03343,0.03345,0.03333,0.03338,4831.57,161.31
2019-01-20 04-AM,ETHBTC,0.03332,0.03345,0.03331,0.03343,7401.05,247.12
2019-01-20 03-AM,ETHBTC,0.03331,0.03338,0.03328,0.03332,3941.8,131.35
2019-01-20 02-AM,ETHBTC,0.03333,0.03335,0.03327,0.03331,4300.89,143.25
2019-01-20 01-AM,ETHBTC,0.03346,0.03349,0.0333,0.03333,4810.31,160.66
2019-01-20 12-AM,ETHBTC,0.03344,0.03349,0.03332,0.03346,5191.73,173.45
2019-01-19 11-PM,ETHBTC,0.03347,0.03352,0.03343,0.03344,3527.89,118.09
2019-01-19 10-PM,ETHBTC,0.03344,0.03353,0.03338,0.03347,4821.04,161.2
2019-01-19 09-PM,ETHBTC,0.03343,0.0335,0.03337,0.03344,4834.28,161.66
2019-01-19 08-PM,ETHBTC,0.03345,0.03351,0.03336,0.03343,8303.7,277.72
2019-01-19 07-PM,ETHBTC,0.03336,0.03352,0.03329,0.03345,10037.35,335.61
2019-01-19 06-PM,ETHBTC,0.03351,0.03356,0.0332,0.03336,12344.79,412.27
2019-01-19 05-PM,ETHBTC,0.0335,0.03358,0.03347,0.03351,6156.93,206.33
2019-01-19 04-PM,ETHBTC,0.03345,0.03355,0.03343,0.0335,5837.57,195.54
2019-01-19 03-PM,ETHBTC,0.03345,0.0335,0.03342,0.03345,7086.78,237.13
2019-01-19 02-PM,ETHBTC,0.03348,0.0335,0.03339,0.03345,7161.15,239.58
2019-01-19 01-PM,ETHBTC,0.03345,0.03349,0.03341,0.03348,6305.74,210.91
2019-01-19 12-PM,ETHBTC,0.03343,0.0335,0.03339,0.03345,6404.3,214.28
2019-01-19 11-AM,ETHBTC,0.03353,0.03358,0.03336,0.03343,7396.98,247.48
2019-01-19 10-AM,ETHBTC,0.03328,0.03377,0.03328,0.03353,24057.84,808.02
2019-01-19 09-AM,ETHBTC,0.03331,0.03332,0.03323,0.03328,6386.11,212.47
2019-01-19 08-AM,ETHBTC,0.03326,0.03332,0.03324,0.03331,5678.29,189.01
2019-01-19 07-AM,ETHBTC,0.03325,0.03328,0.03322,0.03326,4164.95,138.52
2019-01-19 06-AM,ETHBTC,0.03327,0.03329,0.03323,0.03325,3939.41,131.03
2019-01-19 05-AM,ETHBTC,0.03324,0.03331,0.03324,0.03327,2917.84,97.09
2019-01-19 04-AM,ETHBTC,0.03323,0.03328,0.0332,0.03324,3071.21,102.12
2019-01-19 03-AM,ETHBTC,0.03329,0.0333,0.03321,0.03323,3217.54,107.01
2019-01-19 02-AM,ETHBTC,0.03327,0.03335,0.0332,0.03329,5140.64,171.07
2019-01-19 01-AM,ETHBTC,0.03317,0.03336,0.03315,0.03327,5366.44,178.35
2019-01-19 12-AM,ETHBTC,0.03315,0.0335,0.03313,0.03317,8582.41,285.73
2019-01-18 11-PM,ETHBTC,0.03303,0.03316,0.03302,0.03315,4933.79,163.27
2019-01-18 10-PM,ETHBTC,0.03307,0.03317,0.03299,0.03303,6437.65,212.85
2019-01-18 09-PM,ETHBTC,0.03315,0.03324,0.03305,0.03307,6493.41,215.29
2019-01-18 08-PM,ETHBTC,0.03316,0.03322,0.03309,0.03315,6219.28,206.18
2019-01-18 07-PM,ETHBTC,0.03317,0.03319,0.033,0.03316,5499.22,182.0
2019-01-18 06-PM,ETHBTC,0.03305,0.03327,0.03302,0.03317,6406.78,212.45
2019-01-18 05-PM,ETHBTC,0.03331,0.03333,0.03295,0.03305,10133.86,336.26
2019-01-18 04-PM,ETHBTC,0.03348,0.03348,0.0333,0.03331,8647.3,288.6
2019-01-18 03-PM,ETHBTC,0.03334,0.0336,0.03332,0.03348,10416.57,348.54
2019-01-18 02-PM,ETHBTC,0.03343,0.03343,0.0333,0.03334,7350.43,245.24
2019-01-18 01-PM,ETHBTC,0.0334,0.03348,0.03338,0.03343,4593.75,153.53
2019-01-18 12-PM,ETHBTC,0.03347,0.03347,0.03317,0.0334,8298.2,276.88
2019-01-18 11-AM,ETHBTC,0.03335,0.0335,0.03334,0.03347,6810.68,227.63
2019-01-18 10-AM,ETHBTC,0.03358,0.03366,0.03335,0.03335,8993.05,301.12
2019-01-18 09-AM,ETHBTC,0.0336,0.0337,0.03354,0.03358,9076.63,305.2
2019-01-18 08-AM,ETHBTC,0.03366,0.03369,0.03354,0.0336,8845.67,297.28
2019-01-18 07-AM,ETHBTC,0.03362,0.03368,0.03356,0.03366,7561.19,254.14
2019-01-18 06-AM,ETHBTC,0.03348,0.03363,0.03345,0.03362,4777.54,160.29
2019-01-18 05-AM,ETHBTC,0.03351,0.03358,0.03335,0.03348,8685.89,290.78
2019-01-18 04-AM,ETHBTC,0.03362,0.03365,0.03344,0.03351,6995.95,234.85
2019-01-18 03-AM,ETHBTC,0.03362,0.03368,0.0336,0.03362,4752.63,159.85
2019-01-18 02-AM,ETHBTC,0.03363,0.03369,0.03354,0.03362,4120.42,138.51
2019-01-18 01-AM,ETHBTC,0.03358,0.0337,0.03356,0.03363,4150.08,139.53
2019-01-18 12-AM,ETHBTC,0.03365,0.03372,0.03354,0.03358,4968.08,167.01
2019-01-17 11-PM,ETHBTC,0.03358,0.03385,0.03358,0.03365,7758.32,261.76
2019-01-17 10-PM,ETHBTC,0.03357,0.03363,0.03352,0.03358,3454.72,116.01
2019-01-17 09-PM,ETHBTC,0.03354,0.0337,0.03353,0.03357,4830.79,162.39
2019-01-17 08-PM,ETHBTC,0.03367,0.03373,0.03345,0.03354,6163.48,207.07
2019-01-17 07-PM,ETHBTC,0.03352,0.0338,0.03351,0.03367,7742.75,260.63
2019-01-17 06-PM,ETHBTC,0.03353,0.0338,0.03344,0.03352,16031.16,537.91
2019-01-17 05-PM,ETHBTC,0.0335,0.03361,0.03333,0.03353,10274.73,343.95
2019-01-17 04-PM,ETHBTC,0.03349,0.03397,0.03344,0.0335,14386.27,484.18
2019-01-17 03-PM,ETHBTC,0.0334,0.03369,0.03324,0.03349,11899.23,397.98
2019-01-17 02-PM,ETHBTC,0.03339,0.0335,0.03325,0.0334,7785.44,260.04
2019-01-17 01-PM,ETHBTC,0.03349,0.03353,0.03338,0.03339,5143.69,172.16
2019-01-17 12-PM,ETHBTC,0.03355,0.03358,0.03336,0.03349,6459.44,216.37
2019-01-17 11-AM,ETHBTC,0.03364,0.03374,0.03349,0.03355,9053.66,304.19
2019-01-17 10-AM,ETHBTC,0.03354,0.03382,0.03308,0.03364,17547.13,586.15
2019-01-17 09-AM,ETHBTC,0.03362,0.03372,0.03346,0.03354,9338.07,313.66
2019-01-17 08-AM,ETHBTC,0.03367,0.03367,0.03354,0.03362,6557.44,220.4
2019-01-17 07-AM,ETHBTC,0.03364,0.03374,0.03356,0.03367,6492.4,218.58
2019-01-17 06-AM,ETHBTC,0.03363,0.03394,0.03357,0.03364,8473.58,285.48
2019-01-17 05-AM,ETHBTC,0.03365,0.03366,0.03352,0.03363,6360.61,213.8
2019-01-17 04-AM,ETHBTC,0.03359,0.03368,0.03355,0.03365,8193.67,275.43
2019-01-17 03-AM,ETHBTC,0.03354,0.03365,0.03346,0.03359,12774.41,428.83
2019-01-17 02-AM,ETHBTC,0.03381,0.03389,0.03347,0.03354,9460.02,319.65
2019-01-17 01-AM,ETHBTC,0.03377,0.03388,0.03373,0.03381,7406.74,250.4
2019-01-17 12-AM,ETHBTC,0.03384,0.0339,0.03375,0.03377,7650.32,258.91
2019-01-16 11-PM,ETHBTC,0.03392,0.03413,0.03379,0.03384,8858.91,300.63
2019-01-16 10-PM,ETHBTC,0.03392,0.03399,0.03379,0.03392,5057.92,171.52
2019-01-16 09-PM,ETHBTC,0.03376,0.03395,0.0337,0.03392,8147.35,275.43
2019-01-16 08-PM,ETHBTC,0.03385,0.03391,0.0337,0.03376,10096.5,341.22
2019-01-16 07-PM,ETHBTC,0.03378,0.03399,0.0336,0.03385,13059.96,441.07
2019-01-16 06-PM,ETHBTC,0.03382,0.03438,0.03364,0.03378,16222.46,550.25
2019-01-16 05-PM,ETHBTC,0.03368,0.034,0.03368,0.03382,9846.68,332.99
2019-01-16 04-PM,ETHBTC,0.03372,0.03379,0.03328,0.03368,14571.64,489.47
2019-01-16 03-PM,ETHBTC,0.03392,0.03404,0.03342,0.03372,14368.59,486.04
2019-01-16 02-PM,ETHBTC,0.03383,0.03402,0.03362,0.03392,12814.73,433.72
2019-01-16 01-PM,ETHBTC,0.03437,0.03449,0.0337,0.03383,14802.49,505.17
2019-01-16 12-PM,ETHBTC,0.03387,0.03478,0.03385,0.03437,17239.99,593.22
2019-01-16 11-AM,ETHBTC,0.03389,0.03395,0.03386,0.03387,8719.83,295.68
2019-01-16 10-AM,ETHBTC,0.03388,0.03399,0.03388,0.03389,8878.49,301.21
2019-01-16 09-AM,ETHBTC,0.03395,0.03406,0.03382,0.03388,11591.39,393.2
2019-01-16 08-AM,ETHBTC,0.03354,0.03415,0.0335,0.03395,11988.42,404.75
2019-01-16 07-AM,ETHBTC,0.03356,0.03363,0.03347,0.03354,8097.38,271.62
2019-01-16 06-AM,ETHBTC,0.03358,0.03362,0.03343,0.03356,8257.76,276.89
2019-01-16 05-AM,ETHBTC,0.03344,0.03368,0.0334,0.03358,10043.57,336.59
2019-01-16 04-AM,ETHBTC,0.03348,0.0336,0.03343,0.03344,7182.2,240.82
2019-01-16 03-AM,ETHBTC,0.0334,0.03353,0.03336,0.03348,8373.91,280.27
2019-01-16 02-AM,ETHBTC,0.03351,0.03352,0.03332,0.0334,7460.64,249.3
2019-01-16 01-AM,ETHBTC,0.03349,0.03356,0.03342,0.03351,7669.19,256.8
2019-01-16 12-AM,ETHBTC,0.0335,0.03357,0.03336,0.03349,15562.01,520.72
2019-01-15 11-PM,ETHBTC,0.0332,0.03385,0.03312,0.0335,16944.82,567.75
2019-01-15 10-PM,ETHBTC,0.03299,0.03335,0.03294,0.0332,18115.86,601.24
2019-01-15 09-PM,ETHBTC,0.03326,0.03347,0.03291,0.03299,22498.75,747.34
2019-01-15 08-PM,ETHBTC,0.03462,0.03462,0.0329,0.03326,31294.26,1047.07
2019-01-15 07-PM,ETHBTC,0.03475,0.03477,0.03456,0.03462,5677.02,196.85
2019-01-15 06-PM,ETHBTC,0.03476,0.03483,0.03466,0.03475,8157.02,283.44
2019-01-15 05-PM,ETHBTC,0.03478,0.03485,0.03462,0.03476,9410.71,326.9
2019-01-15 04-PM,ETHBTC,0.0347,0.0351,0.03451,0.03478,13357.8,465.09
2019-01-15 03-PM,ETHBTC,0.03527,0.03556,0.03451,0.0347,25115.61,876.15
2019-01-15 02-PM,ETHBTC,0.03533,0.03535,0.0351,0.03527,12332.95,434.24
2019-01-15 01-PM,ETHBTC,0.03477,0.03546,0.03473,0.03533,13124.36,460.22
2019-01-15 12-PM,ETHBTC,0.03469,0.0349,0.03466,0.03477,8707.79,303.02
2019-01-15 11-AM,ETHBTC,0.03468,0.03474,0.03464,0.03469,5865.68,203.43
2019-01-15 10-AM,ETHBTC,0.03454,0.03475,0.03454,0.03468,8701.46,301.46
2019-01-15 09-AM,ETHBTC,0.03505,0.03509,0.03445,0.03454,16288.03,566.01
2019-01-15 08-AM,ETHBTC,0.03503,0.03509,0.035,0.03505,8277.01,289.97
2019-01-15 07-AM,ETHBTC,0.03495,0.03513,0.0349,0.03503,18270.0,640.05
2019-01-15 06-AM,ETHBTC,0.03493,0.03499,0.03491,0.03495,9766.71,341.35
2019-01-15 05-AM,ETHBTC,0.03497,0.03505,0.0349,0.03493,10263.98,359.09
2019-01-15 04-AM,ETHBTC,0.03495,0.03501,0.03481,0.03497,10024.64,350.06
2019-01-15 03-AM,ETHBTC,0.03502,0.03514,0.03486,0.03495,7382.1,258.29
2019-01-15 02-AM,ETHBTC,0.03506,0.03508,0.03491,0.03502,6643.37,232.32
2019-01-15 01-AM,ETHBTC,0.03517,0.03521,0.03505,0.03506,5514.52,193.76
2019-01-15 12-AM,ETHBTC,0.03501,0.03536,0.035,0.03517,10094.73,355.26
2019-01-14 11-PM,ETHBTC,0.03504,0.0351,0.03483,0.03501,8349.42,292.11
2019-01-14 10-PM,ETHBTC,0.0349,0.03508,0.0349,0.03504,6662.63,233.13
2019-01-14 09-PM,ETHBTC,0.0348,0.03492,0.03463,0.0349,9890.53,343.7
2019-01-14 08-PM,ETHBTC,0.03506,0.03509,0.03476,0.0348,11853.37,413.69
2019-01-14 07-PM,ETHBTC,0.03521,0.03524,0.03504,0.03506,9060.6,318.37
2019-01-14 06-PM,ETHBTC,0.03506,0.03543,0.03503,0.03521,18373.0,647.45
2019-01-14 05-PM,ETHBTC,0.03499,0.0352,0.03485,0.03506,16268.98,569.79
2019-01-14 04-PM,ETHBTC,0.03506,0.03548,0.0347,0.03499,31569.5,1106.95
2019-01-14 03-PM,ETHBTC,0.033,0.0351,0.03297,0.03506,35759.78,1215.81
2019-01-14 02-PM,ETHBTC,0.03301,0.0331,0.03295,0.033,6958.26,229.67
2019-01-14 01-PM,ETHBTC,0.03304,0.03311,0.033,0.03301,7105.47,234.94
2019-01-14 12-PM,ETHBTC,0.03301,0.03306,0.03291,0.03304,7962.75,262.72
2019-01-14 11-AM,ETHBTC,0.03302,0.03325,0.03287,0.03301,9911.41,326.92
2019-01-14 10-AM,ETHBTC,0.03298,0.03305,0.03292,0.03302,9520.02,313.96
2019-01-14 09-AM,ETHBTC,0.03304,0.03324,0.03298,0.03298,12820.89,423.39
2019-01-14 08-AM,ETHBTC,0.03309,0.0332,0.03304,0.03304,5977.88,198.1
2019-01-14 07-AM,ETHBTC,0.03314,0.03337,0.03308,0.03309,9697.65,321.83
2019-01-14 06-AM,ETHBTC,0.03308,0.03318,0.03305,0.03314,6895.37,228.19
2019-01-14 05-AM,ETHBTC,0.03319,0.03322,0.03304,0.03308,5464.81,181.07
2019-01-14 04-AM,ETHBTC,0.03321,0.03329,0.03311,0.03319,4226.8,140.37
2019-01-14 03-AM,ETHBTC,0.03311,0.03329,0.03308,0.03321,4428.69,146.92
2019-01-14 02-AM,ETHBTC,0.03322,0.03325,0.03307,0.03311,6348.32,210.53
2019-01-14 01-AM,ETHBTC,0.03302,0.0334,0.03302,0.03322,11823.84,392.72
2019-01-14 12-AM,ETHBTC,0.03284,0.03302,0.03281,0.03302,10659.57,350.83
2019-01-13 11-PM,ETHBTC,0.03286,0.03291,0.03273,0.03284,4781.23,157.04
2019-01-13 10-PM,ETHBTC,0.0328,0.03288,0.03272,0.03286,5682.6,186.56
2019-01-13 09-PM,ETHBTC,0.03268,0.03295,0.03262,0.0328,8342.86,273.22
2019-01-13 08-PM,ETHBTC,0.03262,0.03277,0.03262,0.03268,6918.51,226.26
2019-01-13 07-PM,ETHBTC,0.03274,0.03277,0.03236,0.03262,19347.59,630.65
2019-01-13 06-PM,ETHBTC,0.03293,0.03305,0.03269,0.03274,10415.19,342.91
2019-01-13 05-PM,ETHBTC,0.03297,0.03304,0.03286,0.03293,15557.37,512.43
2019-01-13 04-PM,ETHBTC,0.03415,0.03415,0.03293,0.03297,33330.09,1106.51
2019-01-13 03-PM,ETHBTC,0.03424,0.0343,0.03414,0.03415,4816.84,164.79
2019-01-13 02-PM,ETHBTC,0.03431,0.03432,0.03418,0.03424,4409.85,151.06
2019-01-13 01-PM,ETHBTC,0.03424,0.0344,0.03422,0.03431,4788.71,164.13
2019-01-13 12-PM,ETHBTC,0.03422,0.03445,0.03413,0.03424,7306.83,250.55
2019-01-13 11-AM,ETHBTC,0.03429,0.03434,0.03418,0.03422,5822.73,199.49
2019-01-13 10-AM,ETHBTC,0.03431,0.03439,0.03429,0.03429,5237.7,179.85
2019-01-13 09-AM,ETHBTC,0.03435,0.03443,0.0341,0.03431,5593.26,191.93
2019-01-13 08-AM,ETHBTC,0.03438,0.03441,0.0343,0.03435,2950.6,101.4
2019-01-13 07-AM,ETHBTC,0.03434,0.03439,0.03422,0.03438,4270.47,146.67
2019-01-13 06-AM,ETHBTC,0.03424,0.03442,0.0342,0.03434,3483.77,119.52
2019-01-13 05-AM,ETHBTC,0.03434,0.03437,0.03418,0.03424,3595.82,123.32
2019-01-13 04-AM,ETHBTC,0.03436,0.03442,0.0343,0.03434,3732.32,128.25
2019-01-13 03-AM,ETHBTC,0.03435,0.0344,0.03429,0.03436,3746.29,128.62
2019-01-13 02-AM,ETHBTC,0.03427,0.03441,0.03427,0.03435,3621.75,124.39
2019-01-13 01-AM,ETHBTC,0.03436,0.03442,0.03427,0.03427,4356.5,149.62
2019-01-13 12-AM,ETHBTC,0.0344,0.03445,0.03431,0.03436,3484.24,119.79
2019-01-12 11-PM,ETHBTC,0.03428,0.03442,0.03419,0.0344,6264.59,214.95
2019-01-12 10-PM,ETHBTC,0.03441,0.0347,0.03418,0.03428,7796.04,268.31
2019-01-12 09-PM,ETHBTC,0.0344,0.03449,0.03432,0.03441,3694.53,127.06
2019-01-12 08-PM,ETHBTC,0.03454,0.03457,0.03433,0.0344,3745.66,129.08
2019-01-12 07-PM,ETHBTC,0.03451,0.03459,0.03448,0.03454,3229.21,111.51
2019-01-12 06-PM,ETHBTC,0.03459,0.03462,0.0345,0.03451,6327.76,218.61
2019-01-12 05-PM,ETHBTC,0.0345,0.03467,0.0344,0.03459,7857.51,271.14
2019-01-12 04-PM,ETHBTC,0.03472,0.03476,0.03438,0.0345,8237.6,284.88
2019-01-12 03-PM,ETHBTC,0.03474,0.03476,0.03462,0.03472,5469.72,189.68
2019-01-12 02-PM,ETHBTC,0.03477,0.03481,0.03469,0.03474,7961.83,276.83
2019-01-12 01-PM,ETHBTC,0.03477,0.03481,0.03465,0.03477,6134.39,213.13
2019-01-12 12-PM,ETHBTC,0.03471,0.035,0.03464,0.03477,8921.19,310.53
2019-01-12 11-AM,ETHBTC,0.03476,0.03484,0.03469,0.03471,5684.51,197.73
2019-01-12 10-AM,ETHBTC,0.03466,0.03494,0.03464,0.03476,6564.76,228.36
2019-01-12 09-AM,ETHBTC,0.03458,0.03468,0.03455,0.03466,4047.05,140.17
2019-01-12 08-AM,ETHBTC,0.03477,0.03477,0.03451,0.03458,4507.11,156.2
2019-01-12 07-AM,ETHBTC,0.03468,0.03477,0.03465,0.03477,5269.2,182.94
2019-01-12 06-AM,ETHBTC,0.03487,0.03491,0.03463,0.03468,9821.88,341.69
2019-01-12 05-AM,ETHBTC,0.03472,0.03495,0.03471,0.03487,6789.0,236.83
2019-01-12 04-AM,ETHBTC,0.03485,0.03485,0.03468,0.03472,4358.65,151.45
2019-01-12 03-AM,ETHBTC,0.03458,0.03495,0.03454,0.03485,10472.36,364.24
2019-01-12 02-AM,ETHBTC,0.03453,0.03462,0.03431,0.03458,5414.92,186.72
2019-01-12 01-AM,ETHBTC,0.03457,0.03468,0.03449,0.03453,6584.83,227.57
2019-01-12 12-AM,ETHBTC,0.03462,0.03475,0.03451,0.03457,7061.12,244.45
2019-01-11 11-PM,ETHBTC,0.03425,0.03469,0.03408,0.03462,14138.42,486.2
2019-01-11 10-PM,ETHBTC,0.03436,0.03443,0.0342,0.03425,5467.68,187.72
2019-01-11 09-PM,ETHBTC,0.03417,0.0345,0.03411,0.03436,8436.85,289.81
2019-01-11 08-PM,ETHBTC,0.0344,0.03446,0.03402,0.03417,10573.85,362.27
2019-01-11 07-PM,ETHBTC,0.03464,0.03468,0.03438,0.0344,8400.78,290.39
2019-01-11 06-PM,ETHBTC,0.03475,0.03476,0.03461,0.03464,7053.53,244.47
2019-01-11 05-PM,ETHBTC,0.03462,0.03488,0.03458,0.03475,8472.94,294.46
2019-01-11 04-PM,ETHBTC,0.0344,0.03476,0.03438,0.03462,8238.95,285.17
2019-01-11 03-PM,ETHBTC,0.03463,0.03499,0.03434,0.0344,13626.24,472.65
2019-01-11 02-PM,ETHBTC,0.03387,0.0347,0.03383,0.03463,16031.61,552.4
2019-01-11 01-PM,ETHBTC,0.034,0.03408,0.0338,0.03387,7761.99,263.7
2019-01-11 12-PM,ETHBTC,0.03415,0.03417,0.03396,0.034,8964.87,305.28
2019-01-11 11-AM,ETHBTC,0.034,0.03417,0.03376,0.03415,17787.4,604.22
2019-01-11 10-AM,ETHBTC,0.03445,0.03461,0.03372,0.034,17190.29,588.65
2019-01-11 09-AM,ETHBTC,0.03483,0.03488,0.03436,0.03445,13479.06,467.8
2019-01-11 08-AM,ETHBTC,0.03516,0.03519,0.03481,0.03483,12314.75,430.38
2019-01-11 07-AM,ETHBTC,0.03521,0.0353,0.03513,0.03516,7791.07,274.35
2019-01-11 06-AM,ETHBTC,0.03524,0.03525,0.03505,0.03521,6651.37,233.8
2019-01-11 05-AM,ETHBTC,0.03511,0.03528,0.03505,0.03524,7985.87,280.92
2019-01-11 04-AM,ETHBTC,0.03508,0.03517,0.03491,0.03511,8145.71,285.7
2019-01-11 03-AM,ETHBTC,0.035,0.03518,0.03493,0.03508,10956.73,384.23
2019-01-11 02-AM,ETHBTC,0.03504,0.03509,0.0349,0.035,7730.25,270.68
2019-01-11 01-AM,ETHBTC,0.03524,0.03532,0.03496,0.03504,9100.05,319.67
2019-01-11 12-AM,ETHBTC,0.03485,0.03525,0.03452,0.03524,13318.03,464.99
2019-01-10 11-PM,ETHBTC,0.03503,0.0351,0.0348,0.03485,8199.74,286.7
2019-01-10 10-PM,ETHBTC,0.03497,0.03508,0.03477,0.03503,10769.56,375.91
2019-01-10 09-PM,ETHBTC,0.03513,0.03528,0.03495,0.03497,9239.46,324.46
2019-01-10 08-PM,ETHBTC,0.03494,0.03525,0.03488,0.03513,14982.73,525.83
2019-01-10 07-PM,ETHBTC,0.0346,0.03496,0.03416,0.03494,20993.29,728.19
2019-01-10 06-PM,ETHBTC,0.03465,0.03474,0.03451,0.0346,7580.55,262.43
2019-01-10 05-PM,ETHBTC,0.03471,0.03475,0.03452,0.03465,11252.43,389.87
2019-01-10 04-PM,ETHBTC,0.03469,0.03494,0.03419,0.03471,33417.2,1159.32
2019-01-10 03-PM,ETHBTC,0.03478,0.03481,0.03462,0.03469,8957.21,310.97
2019-01-10 02-PM,ETHBTC,0.03476,0.03483,0.03455,0.03478,12095.1,419.72
2019-01-10 01-PM,ETHBTC,0.03472,0.03484,0.03452,0.03476,11257.6,390.39
2019-01-10 12-PM,ETHBTC,0.03505,0.03509,0.03466,0.03472,9405.44,328.15
