Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-08-17,ETCBTC,0.002175,0.002216,0.002071,0.002186,4190.05,9.01
2018-08-16,ETCBTC,0.002097,0.00232,0.002068,0.002175,7422.99,16.45
2018-08-15,ETCBTC,0.001897,0.002123,0.001856,0.002097,3925.91,7.63
2018-08-14,ETCBTC,0.00194,0.001997,0.001747,0.001897,3835.95,7.09
2018-08-13,ETCBTC,0.002079,0.002113,0.00194,0.00194,3286.04,6.64
2018-08-12,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-08-11,ETCBTC,0.002319,0.00236,0.002165,0.00219,1909.71,4.27
2018-08-10,ETCBTC,0.0023,0.002399,0.002268,0.002319,2445.79,5.68
2018-08-09,ETCBTC,0.002403,0.002441,0.0023,0.0023,2651.13,6.23
2018-08-08,ETCBTC,0.002553,0.002596,0.002301,0.002403,4389.23,10.84
2018-08-07,ETCBTC,0.002692,0.002937,0.00247,0.002553,10715.91,29.0
2018-08-06,ETCBTC,0.002508,0.002722,0.002432,0.002692,6534.05,16.77
2018-08-05,ETCBTC,0.002345,0.002525,0.002311,0.002508,6007.58,14.33
2018-08-04,ETCBTC,0.002219,0.00235,0.00218,0.002345,7987.85,18.21
2018-08-03,ETCBTC,0.001974,0.0023,0.00194,0.002219,3512.25,7.45
2018-08-02,ETCBTC,0.002026,0.002047,0.00195,0.001974,1663.41,3.32
2018-08-01,ETCBTC,0.002082,0.002134,0.002009,0.002026,3691.91,7.72
2018-07-31,ETCBTC,0.002087,0.002169,0.002055,0.002082,3412.68,7.18
2018-07-30,ETCBTC,0.002045,0.002135,0.002035,0.002087,2392.62,5.01
2018-07-29,ETCBTC,0.00206,0.0023,0.002034,0.002045,1110.17,2.31
2018-07-28,ETCBTC,0.002066,0.002083,0.00205,0.00206,554.02,1.14
2018-07-27,ETCBTC,0.00208,0.00212,0.00205,0.002066,1113.9,2.31
2018-07-26,ETCBTC,0.002005,0.0021,0.002005,0.00208,1477.9,3.05
2018-07-25,ETCBTC,0.001966,0.002051,0.001966,0.002005,946.41,1.9
2018-07-24,ETCBTC,0.002081,0.002097,0.001966,0.001966,17754.11,35.78
2018-07-23,ETCBTC,0.002185,0.002192,0.00205,0.002081,1308.08,2.76
2018-07-22,ETCBTC,0.002215,0.002215,0.002161,0.002185,666.69,1.46
2018-07-21,ETCBTC,0.002189,0.00227,0.002189,0.002215,426.78,0.9488
2018-07-20,ETCBTC,0.002314,0.002352,0.00213,0.002189,1428.51,3.21
2018-07-19,ETCBTC,0.00235,0.00242,0.002311,0.002314,1065.81,2.51
2018-07-18,ETCBTC,0.002445,0.002475,0.00235,0.00235,1197.84,2.88
2018-07-17,ETCBTC,0.002588,0.002595,0.00243,0.002445,1373.27,3.42
2018-07-16,ETCBTC,0.00262,0.002628,0.002579,0.002588,951.55,2.48
2018-07-15,ETCBTC,0.002615,0.002636,0.002596,0.00262,863.16,2.26
2018-07-14,ETCBTC,0.002611,0.002656,0.002584,0.002615,766.95,2.0
2018-07-13,ETCBTC,0.002608,0.00272,0.002584,0.002611,2090.49,5.51
2018-07-12,ETCBTC,0.002561,0.002627,0.002522,0.002608,1233.1,3.17
2018-07-11,ETCBTC,0.002601,0.002609,0.002507,0.002561,11248.48,29.02
2018-07-10,ETCBTC,0.00274,0.002743,0.002542,0.002601,9446.41,24.83
2018-07-09,ETCBTC,0.002727,0.002772,0.002703,0.00274,1413.82,3.87
2018-07-08,ETCBTC,0.002761,0.002773,0.002704,0.002727,1061.86,2.91
2018-07-07,ETCBTC,0.00276,0.002778,0.002647,0.002761,1575.15,4.28
2018-07-06,ETCBTC,0.002621,0.002776,0.002605,0.00276,3934.94,10.64
2018-07-05,ETCBTC,0.002549,0.002638,0.0025,0.002621,2773.93,7.13
2018-07-04,ETCBTC,0.00248,0.002586,0.002451,0.002549,2363.93,5.98
2018-07-03,ETCBTC,0.002503,0.002554,0.00246,0.00248,3530.5,8.78
2018-07-02,ETCBTC,0.002517,0.002558,0.002471,0.002503,2154.84,5.41
2018-07-01,ETCBTC,0.002513,0.002532,0.002468,0.002517,1043.3,2.61
2018-06-30,ETCBTC,0.002482,0.00261,0.002463,0.002513,2234.87,5.66
2018-06-29,ETCBTC,0.00248,0.002516,0.002435,0.002482,805.83,2.0
2018-06-28,ETCBTC,0.002503,0.002532,0.002448,0.00248,1226.41,3.05
2018-06-27,ETCBTC,0.00243,0.002528,0.002357,0.002503,2083.09,5.1
2018-06-26,ETCBTC,0.00253,0.002539,0.00243,0.00243,1637.91,4.1
2018-06-25,ETCBTC,0.002427,0.002544,0.002382,0.00253,2464.34,6.11
2018-06-24,ETCBTC,0.002441,0.002441,0.002289,0.002427,2066.35,4.89
2018-06-23,ETCBTC,0.00239,0.002473,0.00236,0.002441,1197.73,2.87
2018-06-22,ETCBTC,0.002647,0.002647,0.00239,0.00239,4548.13,11.41
2018-06-21,ETCBTC,0.0025,0.002648,0.002465,0.002647,5368.21,13.69
2018-06-20,ETCBTC,0.002298,0.0025,0.002257,0.0025,4257.42,10.14
2018-06-19,ETCBTC,0.002254,0.002328,0.002234,0.002298,2132.26,4.87
2018-06-18,ETCBTC,0.0022,0.002285,0.002177,0.002254,1662.03,3.69
2018-06-17,ETCBTC,0.00221,0.002234,0.002184,0.0022,577.54,1.28
2018-06-16,ETCBTC,0.002152,0.002285,0.002146,0.00221,2430.92,5.38
2018-06-15,ETCBTC,0.002127,0.002154,0.00208,0.002152,1517.11,3.2
2018-06-14,ETCBTC,0.002183,0.002203,0.002073,0.002127,2399.64,5.08
2018-06-13,ETCBTC,0.002238,0.00226,0.002037,0.002183,4373.86,9.32
2018-06-12,ETCBTC,0.00188,0.002373,0.001874,0.002238,16454.22,37.07
2018-06-11,ETCBTC,0.001887,0.001934,0.001842,0.00188,1843.82,3.48
2018-06-10,ETCBTC,0.001999,0.002023,0.001816,0.001887,2760.07,5.29
2018-06-09,ETCBTC,0.002021,0.002021,0.001977,0.001999,761.55,1.52
2018-06-08,ETCBTC,0.001976,0.002039,0.001975,0.002021,1312.79,2.64
2018-06-07,ETCBTC,0.002,0.002001,0.00197,0.001976,1182.7,2.34
2018-06-06,ETCBTC,0.002027,0.002046,0.001984,0.002,1368.91,2.75
2018-06-05,ETCBTC,0.002016,0.00205,0.002,0.002027,1168.57,2.36
2018-06-04,ETCBTC,0.002093,0.002117,0.002008,0.002016,1277.96,2.62
2018-06-03,ETCBTC,0.002081,0.00212,0.002057,0.002093,1376.28,2.89
2018-06-02,ETCBTC,0.002059,0.00209,0.002012,0.002081,2157.74,4.42
2018-06-01,ETCBTC,0.002023,0.002062,0.002003,0.002059,1302.24,2.65
2018-05-31,ETCBTC,0.002048,0.00205,0.001998,0.002023,2804.07,5.68
2018-05-30,ETCBTC,0.002021,0.002048,0.00198,0.002048,2382.63,4.83
2018-05-29,ETCBTC,0.001993,0.00205,0.00198,0.002021,2579.63,5.18
2018-05-28,ETCBTC,0.002034,0.002088,0.00199,0.001993,2178.28,4.44
2018-05-27,ETCBTC,0.00206,0.002083,0.002034,0.002034,1966.2,4.03
2018-05-26,ETCBTC,0.002013,0.00208,0.002,0.00206,2350.92,4.82
2018-05-25,ETCBTC,0.002058,0.002073,0.001981,0.002013,2526.13,5.13
2018-05-24,ETCBTC,0.00197,0.00206,0.001957,0.002058,3936.17,7.92
2018-05-23,ETCBTC,0.002043,0.002061,0.001963,0.00197,3979.63,7.96
2018-05-22,ETCBTC,0.002105,0.002108,0.00203,0.002043,3286.18,6.79
2018-05-21,ETCBTC,0.002129,0.002135,0.002078,0.002105,1830.97,3.85
2018-05-20,ETCBTC,0.00215,0.002167,0.00212,0.002129,1376.47,2.95
2018-05-19,ETCBTC,0.002184,0.00219,0.00212,0.00215,1676.42,3.6
2018-05-18,ETCBTC,0.0021,0.0022,0.00207,0.002184,4171.06,8.93
2018-05-17,ETCBTC,0.002104,0.00219,0.002076,0.0021,5030.28,10.78
2018-05-16,ETCBTC,0.002142,0.002163,0.002078,0.002104,2963.24,6.24
2018-05-15,ETCBTC,0.002154,0.002252,0.002133,0.002142,5090.9,11.16
2018-05-14,ETCBTC,0.002162,0.002162,0.002081,0.002154,3995.77,8.46
2018-05-13,ETCBTC,0.002136,0.00222,0.002112,0.002162,2155.59,4.65
2018-05-12,ETCBTC,0.002112,0.00216,0.00201,0.002136,4137.73,8.65
2018-05-11,ETCBTC,0.002196,0.002233,0.001979,0.002112,10882.59,22.64
2018-05-10,ETCBTC,0.002311,0.002332,0.002169,0.002196,4221.33,9.61
2018-05-09,ETCBTC,0.002415,0.002443,0.002255,0.002311,4120.27,9.58
2018-05-08,ETCBTC,0.002499,0.002509,0.002335,0.002415,7248.68,17.62
2018-05-07,ETCBTC,0.002634,0.002634,0.002442,0.002499,4894.79,12.35
2018-05-06,ETCBTC,0.002323,0.002659,0.002307,0.002634,8701.54,22.03
2018-05-05,ETCBTC,0.0023,0.002383,0.002274,0.002323,2565.82,5.97
2018-05-04,ETCBTC,0.002331,0.002342,0.00225,0.0023,4481.48,10.31
2018-05-03,ETCBTC,0.002335,0.00248,0.002315,0.002331,6165.42,14.68
2018-05-02,ETCBTC,0.002357,0.00237,0.002323,0.002335,1712.1,4.01
2018-05-01,ETCBTC,0.002331,0.00237,0.002294,0.002357,2291.13,5.34
2018-04-30,ETCBTC,0.0023,0.002426,0.002295,0.002331,5118.52,12.15
2018-04-29,ETCBTC,0.002312,0.002345,0.00222,0.0023,2341.43,5.37
2018-04-28,ETCBTC,0.002289,0.002367,0.002282,0.002312,4469.1,10.34
2018-04-27,ETCBTC,0.002267,0.002346,0.002208,0.002289,7044.54,15.9
2018-04-26,ETCBTC,0.002087,0.002353,0.002077,0.002267,7374.03,16.36
2018-04-25,ETCBTC,0.002286,0.002286,0.002021,0.002087,8365.61,17.74
2018-04-24,ETCBTC,0.00229,0.0024,0.002266,0.002286,6553.41,15.24
2018-04-23,ETCBTC,0.002126,0.00233,0.002116,0.00229,7091.46,15.94
2018-04-22,ETCBTC,0.0021,0.002172,0.002074,0.002126,2448.02,5.21
2018-04-21,ETCBTC,0.002205,0.002249,0.002036,0.0021,8284.89,17.74
2018-04-20,ETCBTC,0.002216,0.002273,0.002173,0.002205,4781.72,10.68
2018-04-19,ETCBTC,0.002159,0.002224,0.00213,0.002216,4006.18,8.71
2018-04-18,ETCBTC,0.002029,0.00217,0.002028,0.002159,7385.22,15.46
2018-04-17,ETCBTC,0.001986,0.002067,0.001986,0.002029,4483.0,9.06
2018-04-16,ETCBTC,0.002,0.00201,0.001968,0.001986,2571.78,5.1
2018-04-15,ETCBTC,0.002007,0.002027,0.001982,0.002,2211.14,4.43
2018-04-14,ETCBTC,0.001976,0.00202,0.001961,0.002007,4370.72,8.68
2018-04-13,ETCBTC,0.002061,0.002096,0.001976,0.001976,4947.49,10.02
2018-04-12,ETCBTC,0.00209,0.0021,0.001901,0.002061,7074.54,14.15
2018-04-11,ETCBTC,0.001988,0.00209,0.001983,0.00209,3430.63,6.93
2018-04-10,ETCBTC,0.002003,0.00201,0.00196,0.001988,4966.09,9.84
2018-04-09,ETCBTC,0.002001,0.002024,0.001956,0.002003,10459.6,20.84
2018-04-08,ETCBTC,0.00195,0.002044,0.001936,0.002001,4731.16,9.35
2018-04-07,ETCBTC,0.001975,0.00199,0.001941,0.00195,2524.61,4.94
2018-04-06,ETCBTC,0.001996,0.00202,0.001961,0.001975,3203.15,6.36
2018-04-05,ETCBTC,0.001987,0.00202,0.001961,0.001996,5879.91,11.68
2018-04-04,ETCBTC,0.00202,0.002026,0.00196,0.001987,3056.48,6.07
2018-04-03,ETCBTC,0.001974,0.002044,0.001968,0.00202,5750.43,11.55
2018-04-02,ETCBTC,0.00199,0.002013,0.00196,0.001974,4179.75,8.29
2018-04-01,ETCBTC,0.00206,0.002066,0.001988,0.00199,2952.72,5.99
2018-03-31,ETCBTC,0.002084,0.002099,0.002033,0.00206,3739.12,7.72
2018-03-30,ETCBTC,0.00203,0.002132,0.00203,0.002084,7774.76,16.21
2018-03-29,ETCBTC,0.002021,0.002086,0.002001,0.00203,6654.91,13.57
2018-03-28,ETCBTC,0.002033,0.002069,0.002008,0.002021,4056.26,8.25
2018-03-27,ETCBTC,0.002017,0.002096,0.00196,0.002033,4731.69,9.58
2018-03-26,ETCBTC,0.002135,0.002144,0.001964,0.002017,8833.13,18.04
2018-03-25,ETCBTC,0.002137,0.002163,0.002113,0.002135,2237.91,4.77
2018-03-24,ETCBTC,0.00214,0.002169,0.002111,0.002137,3510.25,7.47
2018-03-23,ETCBTC,0.002247,0.00225,0.002131,0.00214,5907.37,12.81
2018-03-22,ETCBTC,0.002205,0.00227,0.00216,0.002247,4283.01,9.46
2018-03-21,ETCBTC,0.002248,0.002338,0.002168,0.002205,5971.33,13.46
2018-03-20,ETCBTC,0.002269,0.00239,0.002124,0.002248,11249.49,25.55
2018-03-19,ETCBTC,0.002026,0.00228,0.00198,0.002269,8564.44,17.97
2018-03-18,ETCBTC,0.00205,0.002092,0.001935,0.002026,10780.74,21.73
2018-03-17,ETCBTC,0.002121,0.002155,0.00205,0.00205,6992.97,14.8
2018-03-16,ETCBTC,0.002193,0.002227,0.00211,0.002121,6901.96,14.88
2018-03-15,ETCBTC,0.002062,0.00229,0.002002,0.002193,19107.79,41.26
2018-03-14,ETCBTC,0.002159,0.002181,0.002001,0.002062,16974.47,35.35
2018-03-13,ETCBTC,0.002086,0.002212,0.00202,0.002159,15071.7,32.32
2018-03-12,ETCBTC,0.002156,0.002175,0.00205,0.002086,9465.39,19.91
2018-03-11,ETCBTC,0.002196,0.002217,0.002101,0.002156,13758.14,29.77
2018-03-10,ETCBTC,0.002194,0.002256,0.00215,0.002196,17419.6,38.56
2018-03-09,ETCBTC,0.002169,0.002229,0.002167,0.002194,25270.83,55.39
2018-03-08,ETCBTC,0.001945,0.00229,0.00191,0.002169,27743.18,58.93
2018-03-07,ETCBTC,0.00212,0.002145,0.001919,0.001945,27803.11,55.99
2018-03-06,ETCBTC,0.002068,0.00218,0.002068,0.00212,31977.25,68.18
2018-03-05,ETCBTC,0.00259,0.002649,0.001985,0.002068,42548.6,102.64
2018-03-04,ETCBTC,0.002518,0.0028,0.00249,0.00259,31590.28,83.21
2018-03-03,ETCBTC,0.002793,0.0029,0.00249,0.002518,24219.47,63.1
2018-03-02,ETCBTC,0.003097,0.003106,0.002762,0.002793,20327.02,59.09
2018-03-01,ETCBTC,0.003254,0.00333,0.00307,0.003097,29809.72,94.13
2018-02-28,ETCBTC,0.003344,0.003502,0.003176,0.003254,17296.81,56.63
2018-02-27,ETCBTC,0.003498,0.003547,0.0033,0.003344,8938.58,30.38
2018-02-26,ETCBTC,0.003702,0.00374,0.003453,0.003498,8913.54,31.7
2018-02-25,ETCBTC,0.003799,0.003799,0.00362,0.003702,8305.33,30.76
2018-02-24,ETCBTC,0.003549,0.0038,0.003535,0.003799,9784.97,36.04
2018-02-23,ETCBTC,0.003238,0.003598,0.003155,0.003549,9541.85,32.75
2018-02-22,ETCBTC,0.003308,0.003366,0.003112,0.003238,8844.08,28.33
2018-02-21,ETCBTC,0.00325,0.0035,0.00318,0.003308,7778.77,25.73
2018-02-20,ETCBTC,0.003469,0.003756,0.003234,0.00325,12104.34,42.65
2018-02-19,ETCBTC,0.003297,0.0036,0.00318,0.003469,8216.25,28.19
2018-02-18,ETCBTC,0.003144,0.003297,0.003011,0.003297,6789.68,21.17
2018-02-17,ETCBTC,0.003383,0.003452,0.003137,0.003144,8666.76,27.92
2018-02-16,ETCBTC,0.003368,0.00348,0.003274,0.003383,7124.2,23.95
2018-02-15,ETCBTC,0.003657,0.003688,0.0033,0.003368,10556.32,36.69
2018-02-14,ETCBTC,0.0039,0.004256,0.003534,0.003657,16800.1,64.22
2018-02-13,ETCBTC,0.003332,0.003973,0.00321,0.0039,17670.25,65.2
2018-02-12,ETCBTC,0.002955,0.003412,0.002921,0.003332,8945.53,28.55
2018-02-11,ETCBTC,0.002838,0.0031,0.002673,0.002955,6267.37,18.37
2018-02-10,ETCBTC,0.002984,0.002984,0.00274,0.002838,3588.97,10.22
2018-02-09,ETCBTC,0.002618,0.003,0.002612,0.002984,19359.65,54.66
2018-02-08,ETCBTC,0.00245,0.002635,0.00239,0.002618,6598.97,16.3
2018-02-07,ETCBTC,0.0025,0.002531,0.00238,0.00245,3313.13,8.12
2018-02-06,ETCBTC,0.0024,0.002555,0.00235,0.0025,4697.84,11.48
2018-02-05,ETCBTC,0.002629,0.002629,0.0024,0.0024,5295.36,13.28
2018-02-04,ETCBTC,0.00265,0.002695,0.002501,0.002629,4394.91,11.24
2018-02-03,ETCBTC,0.002635,0.002666,0.0025,0.00265,3209.57,8.36
2018-02-02,ETCBTC,0.002703,0.002737,0.00235,0.002635,10021.65,25.61
2018-02-01,ETCBTC,0.002801,0.002826,0.002655,0.002703,7229.85,19.92
2018-01-31,ETCBTC,0.002692,0.002801,0.002655,0.002801,4247.23,11.54
2018-01-30,ETCBTC,0.002766,0.002791,0.002661,0.002692,4413.82,12.03
2018-01-29,ETCBTC,0.00278,0.002844,0.0027,0.002766,6533.81,18.07
2018-01-28,ETCBTC,0.00261,0.002874,0.00257,0.00278,8400.7,23.1
2018-01-27,ETCBTC,0.00259,0.002647,0.002525,0.00261,2860.6,7.37
2018-01-26,ETCBTC,0.002631,0.002768,0.0025,0.00259,6321.43,16.31
2018-01-25,ETCBTC,0.002649,0.00269,0.00259,0.002631,3268.04,8.61
2018-01-24,ETCBTC,0.002633,0.002668,0.002571,0.002649,4960.54,13.0
2018-01-23,ETCBTC,0.002692,0.0027,0.00259,0.002633,1441.84,3.79
2018-01-22,ETCBTC,0.002692,0.002692,0.002692,0.002692,0.0,0.0
2018-01-21,ETCBTC,0.002753,0.00279,0.002624,0.002692,1894.34,5.11
2018-01-20,ETCBTC,0.002745,0.002841,0.00265,0.002753,4174.69,11.33
2018-01-19,ETCBTC,0.002674,0.0029,0.002623,0.002754,4547.32,12.5
2018-01-18,ETCBTC,0.00262,0.002734,0.002567,0.002674,1779.51,4.76
2018-01-17,ETCBTC,0.002502,0.002708,0.0024,0.00262,8475.74,21.35
2018-01-16,ETCBTC,0.002966,0.00298,0.0024,0.002502,15293.41,41.22
2018-01-15,ETCBTC,0.00313,0.003184,0.00287,0.002966,9271.32,27.73
2018-01-14,ETCBTC,0.002954,0.00345,0.002903,0.00313,12807.91,40.82
2018-01-13,ETCBTC,0.00245,0.00299,0.00245,0.002954,13842.25,38.61
2018-01-12,ETCBTC,0.002464,0.002464,0.002377,0.00245,1335.05,3.24
2018-01-11,ETCBTC,0.00249,0.00255,0.002398,0.002464,10629.28,26.22
2018-01-10,ETCBTC,0.002581,0.002724,0.002479,0.00249,16027.32,41.77
2018-01-09,ETCBTC,0.002256,0.0027,0.00217,0.002581,15709.07,36.34
2018-01-08,ETCBTC,0.00216,0.00236,0.00209,0.002256,11214.3,25.16
2018-01-07,ETCBTC,0.001967,0.002225,0.001939,0.00216,19134.99,39.85
2018-01-06,ETCBTC,0.00183,0.002059,0.001816,0.001967,21977.26,42.36
2018-01-05,ETCBTC,0.00226,0.00236,0.001816,0.00183,27973.16,58.64
2018-01-04,ETCBTC,0.00222,0.00251,0.002083,0.00226,20904.65,46.97
2018-01-03,ETCBTC,0.0022,0.002252,0.002052,0.00222,8964.35,18.85
2018-01-02,ETCBTC,0.00219,0.00248,0.001951,0.0022,16044.35,36.58
2018-01-01,ETCBTC,0.0019,0.002354,0.00189,0.00219,9321.56,20.39
2017-12-31,ETCBTC,0.00193,0.001951,0.00187,0.0019,3198.16,6.08
2017-12-30,ETCBTC,0.00192,0.001985,0.00187,0.00193,5202.8,10.01
2017-12-29,ETCBTC,0.0019,0.002,0.001853,0.00192,9899.46,19.02
2017-12-28,ETCBTC,0.001865,0.00192,0.001816,0.0019,4818.7,9.08
2017-12-27,ETCBTC,0.001903,0.001936,0.001832,0.001865,4707.45,8.88
2017-12-26,ETCBTC,0.002078,0.00217,0.001832,0.001903,6035.15,11.88
2017-12-25,ETCBTC,0.00202,0.002118,0.00202,0.002078,6195.07,12.85
2017-12-24,ETCBTC,0.002054,0.002098,0.001981,0.00202,6146.43,12.5
2017-12-23,ETCBTC,0.002071,0.002184,0.00202,0.002054,7338.31,15.44
2017-12-22,ETCBTC,0.002436,0.002437,0.00197,0.002071,16618.36,35.68
2017-12-21,ETCBTC,0.002353,0.002489,0.002313,0.002436,6780.4,16.31
2017-12-20,ETCBTC,0.002205,0.002439,0.002111,0.002353,7956.26,18.4
2017-12-19,ETCBTC,0.002053,0.00232,0.002012,0.002205,12025.83,26.18
2017-12-18,ETCBTC,0.00182,0.002158,0.00175,0.002053,11214.63,22.23
2017-12-17,ETCBTC,0.001747,0.001866,0.001711,0.00182,6206.86,11.03
2017-12-16,ETCBTC,0.00178,0.00214,0.001725,0.001747,17136.42,33.35
2017-12-15,ETCBTC,0.001906,0.001931,0.00155,0.00178,11450.06,19.34
2017-12-14,ETCBTC,0.001817,0.00209,0.001791,0.001906,12021.48,22.97
2017-12-13,ETCBTC,0.001773,0.00196,0.00169,0.001817,12276.98,22.41
2017-12-12,ETCBTC,0.00162,0.00195,0.001572,0.001773,16232.39,27.95
2017-12-11,ETCBTC,0.00169,0.00183,0.00152,0.00162,12465.68,20.82
2017-12-10,ETCBTC,0.001925,0.001934,0.001654,0.00169,14552.45,26.0
2017-12-09,ETCBTC,0.00175,0.002142,0.001692,0.001925,12192.01,24.02
2017-12-08,ETCBTC,0.00141,0.001866,0.001315,0.00175,11811.94,19.56
2017-12-07,ETCBTC,0.001846,0.001943,0.00141,0.00141,12649.05,20.96
2017-12-06,ETCBTC,0.002415,0.00248,0.001739,0.001846,8831.49,18.7
2017-12-05,ETCBTC,0.002518,0.002557,0.0024,0.002415,4821.42,11.85
2017-12-04,ETCBTC,0.00257,0.002597,0.002502,0.002518,2838.14,7.21
2017-12-03,ETCBTC,0.002641,0.002694,0.002548,0.00257,2375.31,6.19
2017-12-02,ETCBTC,0.002775,0.002791,0.00261,0.002641,2631.52,7.11
2017-12-01,ETCBTC,0.00261,0.002888,0.002515,0.002775,5199.32,13.9
2017-11-30,ETCBTC,0.00262,0.00278,0.002369,0.00261,8733.93,22.32
2017-11-29,ETCBTC,0.00318,0.003227,0.001111,0.00262,8852.44,23.59
2017-11-28,ETCBTC,0.00254,0.00335,0.00254,0.00318,15877.43,48.79
2017-11-27,ETCBTC,0.00233,0.002699,0.002218,0.00254,7370.37,18.32
2017-11-26,ETCBTC,0.002413,0.002461,0.00226,0.00233,1824.82,4.29
2017-11-25,ETCBTC,0.00246,0.002625,0.002402,0.002413,5446.38,13.58
2017-11-24,ETCBTC,0.002276,0.002605,0.00211,0.00246,4606.2,10.71
2017-11-23,ETCBTC,0.002144,0.0023,0.002142,0.002276,2136.38,4.77
2017-11-22,ETCBTC,0.00216,0.002211,0.002137,0.002144,1159.66,2.51
2017-11-21,ETCBTC,0.002232,0.002269,0.002137,0.00216,2063.98,4.56
2017-11-20,ETCBTC,0.002218,0.002338,0.002209,0.002232,1706.76,3.86
2017-11-19,ETCBTC,0.002285,0.002345,0.002182,0.002218,1330.89,2.99
2017-11-18,ETCBTC,0.002189,0.00238,0.002188,0.002285,1987.77,4.54
2017-11-17,ETCBTC,0.002101,0.002274,0.002101,0.002189,1918.97,4.17
2017-11-16,ETCBTC,0.002317,0.002416,0.002101,0.002101,1962.12,4.34
2017-11-15,ETCBTC,0.002565,0.00266,0.002261,0.002317,2821.34,7.03
2017-11-14,ETCBTC,0.00246,0.002817,0.002363,0.002565,4777.43,12.47
2017-11-13,ETCBTC,0.002536,0.002709,0.00223,0.00246,5530.13,13.4
2017-11-12,ETCBTC,0.00298,0.0036,0.00239,0.002536,14539.32,41.82
2017-11-11,ETCBTC,0.002203,0.00309,0.002154,0.00298,10526.36,28.82
2017-11-10,ETCBTC,0.001971,0.00223,0.001931,0.002203,4562.73,9.48
2017-11-09,ETCBTC,0.001925,0.001999,0.001861,0.001971,2016.37,3.92
2017-11-08,ETCBTC,0.0019,0.00197,0.001771,0.001925,3537.52,6.64
2017-11-07,ETCBTC,0.002007,0.002041,0.00188,0.0019,1217.76,2.38
2017-11-06,ETCBTC,0.001808,0.0021,0.00175,0.002007,5707.55,11.36
2017-11-05,ETCBTC,0.00162,0.0019,0.001542,0.001808,3948.31,6.99
2017-11-04,ETCBTC,0.001701,0.001757,0.001558,0.00162,2532.85,4.2
2017-11-03,ETCBTC,0.00141,0.001748,0.00136,0.001701,2972.1,4.58
2017-11-02,ETCBTC,0.0015,0.001522,0.001292,0.00141,5931.78,8.1
2017-11-01,ETCBTC,0.001622,0.001655,0.0015,0.0015,2098.87,3.32
2017-10-31,ETCBTC,0.001741,0.001784,0.001622,0.001622,6339.46,10.62
2017-10-30,ETCBTC,0.001749,0.001817,0.001725,0.001741,916.5,1.61
2017-10-29,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-28,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-27,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-26,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-25,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-24,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-23,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-22,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-21,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-20,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-19,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-18,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-17,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-16,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-15,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-14,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-13,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-12,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-11,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-10,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-09,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-08,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-07,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-06,ETCBTC,0.002776,0.002776,0.002776,0.002776,0.0,0.0
2017-10-05,ETCBTC,0.002785,0.0028,0.002775,0.002776,109.78,0.3047
2017-10-04,ETCBTC,0.002845,0.002866,0.002771,0.002785,816.7,2.3
2017-10-03,ETCBTC,0.002838,0.002845,0.00277,0.002845,658.75,1.84
2017-10-02,ETCBTC,0.00294,0.00294,0.0028,0.002838,919.18,2.62
2017-10-01,ETCBTC,0.003032,0.003039,0.002885,0.00294,1215.43,3.56
2017-09-30,ETCBTC,0.003041,0.003137,0.003032,0.003032,859.38,2.65
2017-09-29,ETCBTC,0.00311,0.003264,0.003,0.003041,1979.5,6.14
2017-09-28,ETCBTC,0.003052,0.003282,0.003024,0.00311,2356.14,7.37
2017-09-27,ETCBTC,0.00295,0.003553,0.002928,0.003052,3815.34,11.83
