Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2019-01-30 07-AM,XMRETH,0.4079,0.4096,0.4079,0.409,6.33,2.59
2019-01-30 06-AM,XMRETH,0.4115,0.4115,0.4079,0.4079,34.72,14.2
2019-01-30 05-AM,XMRETH,0.4093,0.4117,0.409,0.4115,56.12,23.07
2019-01-30 04-AM,XMRETH,0.4097,0.4115,0.4093,0.4093,26.04,10.68
2019-01-30 03-AM,XMRETH,0.4113,0.4119,0.4097,0.4097,17.65,7.25
2019-01-30 02-AM,XMRETH,0.4095,0.4118,0.4059,0.4113,39.49,16.19
2019-01-30 01-AM,XMRETH,0.4079,0.4101,0.4079,0.4095,22.22,9.09
2019-01-30 12-AM,XMRETH,0.4105,0.4127,0.4074,0.4079,276.93,113.08
2019-01-29 11-PM,XMRETH,0.4102,0.4122,0.4095,0.4105,10.85,4.45
2019-01-29 10-PM,XMRETH,0.4109,0.4123,0.4094,0.4102,58.5,24.0
2019-01-29 09-PM,XMRETH,0.4156,0.4167,0.4109,0.4109,84.57,35.07
2019-01-29 08-PM,XMRETH,0.4115,0.4156,0.4106,0.4156,178.9,73.78
2019-01-29 07-PM,XMRETH,0.4138,0.4149,0.4115,0.4115,95.18,39.38
2019-01-29 06-PM,XMRETH,0.4153,0.4154,0.4123,0.4138,172.63,71.63
2019-01-29 05-PM,XMRETH,0.4121,0.4153,0.4112,0.4153,128.69,53.26
2019-01-29 04-PM,XMRETH,0.4112,0.413,0.4086,0.4121,32.44,13.34
2019-01-29 03-PM,XMRETH,0.4084,0.4132,0.4079,0.4112,58.17,23.86
2019-01-29 02-PM,XMRETH,0.4106,0.411,0.4084,0.4084,11.62,4.76
2019-01-29 01-PM,XMRETH,0.4087,0.411,0.4087,0.4106,14.52,5.95
2019-01-29 12-PM,XMRETH,0.4137,0.4137,0.4086,0.4087,54.79,22.48
2019-01-29 11-AM,XMRETH,0.4117,0.414,0.4116,0.4137,56.45,23.26
2019-01-29 10-AM,XMRETH,0.4123,0.4123,0.4088,0.4117,30.98,12.7
2019-01-29 09-AM,XMRETH,0.4113,0.4123,0.41,0.4123,135.13,55.46
2019-01-29 08-AM,XMRETH,0.4127,0.4145,0.4111,0.4113,29.99,12.35
2019-01-29 07-AM,XMRETH,0.4123,0.4145,0.4123,0.4127,109.71,45.43
2019-01-29 06-AM,XMRETH,0.415,0.4153,0.4123,0.4123,82.93,34.41
2019-01-29 05-AM,XMRETH,0.4137,0.4151,0.4116,0.415,36.84,15.23
2019-01-29 04-AM,XMRETH,0.4133,0.4152,0.4123,0.4137,40.4,16.73
2019-01-29 03-AM,XMRETH,0.4147,0.4147,0.4116,0.4133,23.28,9.62
2019-01-29 02-AM,XMRETH,0.415,0.415,0.4123,0.4147,19.2,7.94
2019-01-29 01-AM,XMRETH,0.4117,0.415,0.411,0.415,146.82,60.83
2019-01-29 12-AM,XMRETH,0.4091,0.413,0.4084,0.4117,81.09,33.18
2019-01-28 11-PM,XMRETH,0.4102,0.4115,0.4055,0.4091,148.86,60.89
2019-01-28 10-PM,XMRETH,0.4119,0.414,0.4102,0.4102,85.54,35.25
2019-01-28 09-PM,XMRETH,0.413,0.4133,0.411,0.4119,10.58,4.36
2019-01-28 08-PM,XMRETH,0.4128,0.4145,0.4101,0.413,48.61,20.03
2019-01-28 07-PM,XMRETH,0.4135,0.4153,0.4116,0.4128,161.48,66.78
2019-01-28 06-PM,XMRETH,0.417,0.417,0.4135,0.4135,89.56,37.21
2019-01-28 05-PM,XMRETH,0.4195,0.4212,0.4145,0.417,139.53,58.11
2019-01-28 04-PM,XMRETH,0.4184,0.4208,0.4167,0.4195,117.52,49.13
2019-01-28 03-PM,XMRETH,0.4185,0.4245,0.417,0.4184,106.85,45.06
2019-01-28 02-PM,XMRETH,0.4151,0.4189,0.4149,0.4185,91.7,38.35
2019-01-28 01-PM,XMRETH,0.4172,0.4172,0.4126,0.4151,63.34,26.25
2019-01-28 12-PM,XMRETH,0.42,0.42,0.4151,0.4172,39.85,16.62
2019-01-28 11-AM,XMRETH,0.4164,0.4227,0.415,0.42,111.53,46.94
2019-01-28 10-AM,XMRETH,0.4132,0.4184,0.4132,0.4164,230.7,95.97
2019-01-28 09-AM,XMRETH,0.4115,0.4168,0.4115,0.4132,45.7,18.92
2019-01-28 08-AM,XMRETH,0.4104,0.4127,0.408,0.4115,74.13,30.44
2019-01-28 07-AM,XMRETH,0.409,0.4104,0.4079,0.4104,37.51,15.37
2019-01-28 06-AM,XMRETH,0.4078,0.4093,0.4036,0.409,112.85,45.91
2019-01-28 05-AM,XMRETH,0.4123,0.4123,0.4052,0.4078,161.09,65.66
2019-01-28 04-AM,XMRETH,0.4165,0.4167,0.4099,0.4123,121.38,50.03
2019-01-28 03-AM,XMRETH,0.4141,0.4204,0.4138,0.4165,149.0,62.13
2019-01-28 02-AM,XMRETH,0.4193,0.4193,0.4112,0.4141,68.94,28.66
2019-01-28 01-AM,XMRETH,0.4122,0.4205,0.4119,0.4193,110.4,45.87
2019-01-28 12-AM,XMRETH,0.4126,0.4138,0.4095,0.4122,84.92,34.98
2019-01-27 11-PM,XMRETH,0.4078,0.4133,0.4078,0.4126,636.25,260.85
2019-01-27 10-PM,XMRETH,0.405,0.4092,0.405,0.4078,144.32,58.8
2019-01-27 09-PM,XMRETH,0.4032,0.4068,0.4024,0.405,142.81,57.8
2019-01-27 08-PM,XMRETH,0.4023,0.4037,0.4012,0.4032,57.73,23.24
2019-01-27 07-PM,XMRETH,0.4018,0.4044,0.4011,0.4023,46.52,18.7
2019-01-27 06-PM,XMRETH,0.4011,0.4018,0.3995,0.4018,38.52,15.43
2019-01-27 05-PM,XMRETH,0.4019,0.4019,0.3963,0.4011,93.11,37.12
2019-01-27 04-PM,XMRETH,0.4028,0.4028,0.4006,0.4019,18.43,7.4
2019-01-27 03-PM,XMRETH,0.4002,0.404,0.3986,0.4028,96.23,38.62
2019-01-27 02-PM,XMRETH,0.3992,0.4027,0.3982,0.4002,364.24,145.79
2019-01-27 01-PM,XMRETH,0.3979,0.3992,0.397,0.3992,5.27,2.1
2019-01-27 12-PM,XMRETH,0.3991,0.3991,0.3948,0.3979,185.94,73.72
2019-01-27 11-AM,XMRETH,0.3984,0.4,0.3982,0.3991,366.42,146.54
2019-01-27 10-AM,XMRETH,0.397,0.3999,0.3956,0.3984,79.24,31.56
2019-01-27 09-AM,XMRETH,0.3962,0.397,0.3962,0.397,4.51,1.79
2019-01-27 08-AM,XMRETH,0.395,0.3962,0.395,0.3962,26.42,10.44
2019-01-27 07-AM,XMRETH,0.3961,0.3969,0.395,0.395,26.58,10.53
2019-01-27 06-AM,XMRETH,0.3979,0.3979,0.3961,0.3961,33.51,13.31
2019-01-27 05-AM,XMRETH,0.3972,0.3979,0.3938,0.3979,86.87,34.4
2019-01-27 04-AM,XMRETH,0.3962,0.3972,0.3961,0.3972,20.75,8.23
2019-01-27 03-AM,XMRETH,0.395,0.3979,0.395,0.3962,84.45,33.51
2019-01-27 02-AM,XMRETH,0.3924,0.397,0.392,0.395,70.06,27.62
2019-01-27 01-AM,XMRETH,0.3934,0.3938,0.3923,0.3924,66.24,26.03
2019-01-27 12-AM,XMRETH,0.3931,0.398,0.3929,0.3934,117.0,46.13
2019-01-26 11-PM,XMRETH,0.3964,0.3964,0.393,0.3931,54.42,21.47
2019-01-26 10-PM,XMRETH,0.3978,0.3979,0.3961,0.3964,77.15,30.65
2019-01-26 09-PM,XMRETH,0.395,0.3979,0.3945,0.3978,74.94,29.68
2019-01-26 08-PM,XMRETH,0.3953,0.3959,0.395,0.395,14.11,5.58
2019-01-26 07-PM,XMRETH,0.3937,0.3953,0.3925,0.3953,97.05,38.31
2019-01-26 06-PM,XMRETH,0.3926,0.3937,0.392,0.3937,11.54,4.54
2019-01-26 05-PM,XMRETH,0.3922,0.3932,0.3914,0.3926,5.59,2.2
2019-01-26 04-PM,XMRETH,0.3931,0.3934,0.3911,0.3922,19.43,7.62
2019-01-26 03-PM,XMRETH,0.3932,0.3947,0.3931,0.3931,53.57,21.08
2019-01-26 02-PM,XMRETH,0.3952,0.3952,0.3932,0.3932,104.05,41.05
2019-01-26 01-PM,XMRETH,0.3947,0.3952,0.3933,0.3952,23.63,9.33
2019-01-26 12-PM,XMRETH,0.3941,0.3947,0.3925,0.3947,7.8,3.06
2019-01-26 11-AM,XMRETH,0.3952,0.3952,0.3926,0.3941,32.66,12.85
2019-01-26 10-AM,XMRETH,0.3945,0.3957,0.3943,0.3952,18.87,7.45
2019-01-26 09-AM,XMRETH,0.3939,0.3963,0.3939,0.3945,59.38,23.49
2019-01-26 08-AM,XMRETH,0.3924,0.3954,0.3924,0.3939,9.23,3.63
2019-01-26 07-AM,XMRETH,0.3925,0.3951,0.3917,0.3924,31.25,12.29
2019-01-26 06-AM,XMRETH,0.3941,0.3941,0.3901,0.3925,151.82,59.59
2019-01-26 05-AM,XMRETH,0.395,0.3954,0.3935,0.3941,3.34,1.32
2019-01-26 04-AM,XMRETH,0.3936,0.395,0.3936,0.395,63.74,25.18
2019-01-26 03-AM,XMRETH,0.3936,0.395,0.393,0.3936,65.81,25.93
2019-01-26 02-AM,XMRETH,0.3935,0.3953,0.3932,0.3936,51.19,20.18
2019-01-26 01-AM,XMRETH,0.3976,0.3976,0.3928,0.3935,109.25,43.09
2019-01-26 12-AM,XMRETH,0.405,0.405,0.3962,0.3976,173.52,69.39
2019-01-25 11-PM,XMRETH,0.4031,0.406,0.4025,0.405,185.25,74.82
2019-01-25 10-PM,XMRETH,0.403,0.4056,0.403,0.4031,37.15,15.03
2019-01-25 09-PM,XMRETH,0.4053,0.4056,0.4029,0.403,48.12,19.43
2019-01-25 08-PM,XMRETH,0.4045,0.4061,0.4043,0.4053,54.75,22.18
2019-01-25 07-PM,XMRETH,0.4042,0.406,0.404,0.4045,54.88,22.24
2019-01-25 06-PM,XMRETH,0.4037,0.4046,0.4029,0.4042,33.38,13.47
2019-01-25 05-PM,XMRETH,0.397,0.4041,0.3962,0.4037,286.9,114.7
2019-01-25 04-PM,XMRETH,0.3987,0.3987,0.3954,0.397,207.06,82.12
2019-01-25 03-PM,XMRETH,0.3892,0.4,0.3892,0.3987,610.76,242.96
2019-01-25 02-PM,XMRETH,0.389,0.3892,0.387,0.3892,57.81,22.45
2019-01-25 01-PM,XMRETH,0.3904,0.3915,0.3888,0.389,104.35,40.71
2019-01-25 12-PM,XMRETH,0.3881,0.3904,0.3859,0.3904,49.32,19.13
2019-01-25 11-AM,XMRETH,0.3913,0.3915,0.387,0.3881,175.92,68.44
2019-01-25 10-AM,XMRETH,0.3901,0.3917,0.3901,0.3913,41.1,16.08
2019-01-25 09-AM,XMRETH,0.3903,0.392,0.3901,0.3901,28.59,11.16
2019-01-25 08-AM,XMRETH,0.3901,0.3922,0.3874,0.3903,136.3,53.18
2019-01-25 07-AM,XMRETH,0.3898,0.391,0.3889,0.3901,39.23,15.3
2019-01-25 06-AM,XMRETH,0.3883,0.3909,0.3879,0.3898,21.33,8.31
2019-01-25 05-AM,XMRETH,0.3883,0.391,0.3876,0.3883,40.47,15.73
2019-01-25 04-AM,XMRETH,0.3882,0.3884,0.3863,0.3883,120.21,46.46
2019-01-25 03-AM,XMRETH,0.3883,0.389,0.3865,0.3882,32.76,12.71
2019-01-25 02-AM,XMRETH,0.3894,0.3894,0.3859,0.3883,170.88,66.3
2019-01-25 01-AM,XMRETH,0.3882,0.3895,0.388,0.3894,25.09,9.75
2019-01-25 12-AM,XMRETH,0.3912,0.3912,0.388,0.3882,55.98,21.82
2019-01-24 11-PM,XMRETH,0.3941,0.3966,0.3886,0.3912,198.32,77.6
2019-01-24 10-PM,XMRETH,0.397,0.397,0.3941,0.3941,17.36,6.87
2019-01-24 09-PM,XMRETH,0.397,0.3972,0.3952,0.397,35.97,14.26
2019-01-24 08-PM,XMRETH,0.3943,0.397,0.3934,0.397,54.64,21.62
2019-01-24 07-PM,XMRETH,0.3968,0.3968,0.3933,0.3943,17.7,6.98
2019-01-24 06-PM,XMRETH,0.3945,0.3968,0.3945,0.3968,27.46,10.88
2019-01-24 05-PM,XMRETH,0.3964,0.3967,0.3944,0.3945,51.06,20.22
2019-01-24 04-PM,XMRETH,0.3936,0.3964,0.3933,0.3964,62.54,24.68
2019-01-24 03-PM,XMRETH,0.3937,0.3937,0.3915,0.3936,55.5,21.77
2019-01-24 02-PM,XMRETH,0.3925,0.3938,0.3916,0.3937,42.01,16.49
2019-01-24 01-PM,XMRETH,0.3907,0.3926,0.3881,0.3925,110.96,43.31
2019-01-24 12-PM,XMRETH,0.3882,0.392,0.3881,0.3907,51.04,19.91
2019-01-24 11-AM,XMRETH,0.3918,0.3955,0.3877,0.3882,168.05,65.72
2019-01-24 10-AM,XMRETH,0.3919,0.3938,0.3906,0.3918,130.37,51.17
2019-01-24 09-AM,XMRETH,0.3894,0.3926,0.3894,0.3919,64.68,25.34
2019-01-24 08-AM,XMRETH,0.3861,0.392,0.3859,0.3894,159.68,62.16
2019-01-24 07-AM,XMRETH,0.3877,0.3878,0.3859,0.3861,21.93,8.48
2019-01-24 06-AM,XMRETH,0.3877,0.3878,0.3863,0.3877,3.79,1.47
2019-01-24 05-AM,XMRETH,0.3859,0.3877,0.3859,0.3877,3.68,1.42
2019-01-24 04-AM,XMRETH,0.3877,0.3877,0.3856,0.3859,7.93,3.07
2019-01-24 03-AM,XMRETH,0.3862,0.3877,0.3836,0.3877,94.35,36.49
2019-01-24 02-AM,XMRETH,0.3837,0.3876,0.3837,0.3862,223.88,86.29
2019-01-24 01-AM,XMRETH,0.3824,0.384,0.3821,0.3837,23.83,9.13
2019-01-24 12-AM,XMRETH,0.3844,0.3844,0.3824,0.3824,10.28,3.93
2019-01-23 11-PM,XMRETH,0.3814,0.3847,0.3814,0.3844,49.81,19.07
2019-01-23 10-PM,XMRETH,0.3836,0.3842,0.3814,0.3814,177.78,68.07
2019-01-23 09-PM,XMRETH,0.3848,0.3855,0.3832,0.3836,15.04,5.77
2019-01-23 08-PM,XMRETH,0.3863,0.387,0.3848,0.3848,79.86,30.89
2019-01-23 07-PM,XMRETH,0.3835,0.3863,0.3832,0.3863,32.5,12.49
2019-01-23 06-PM,XMRETH,0.3839,0.385,0.3829,0.3835,8.32,3.2
2019-01-23 05-PM,XMRETH,0.3845,0.385,0.3822,0.3839,20.03,7.68
2019-01-23 04-PM,XMRETH,0.3863,0.3866,0.3802,0.3845,45.51,17.49
2019-01-23 03-PM,XMRETH,0.3825,0.3863,0.3808,0.3863,148.15,56.9
2019-01-23 02-PM,XMRETH,0.3845,0.3865,0.3825,0.3825,564.58,216.67
2019-01-23 01-PM,XMRETH,0.385,0.3866,0.3834,0.3845,34.55,13.27
2019-01-23 12-PM,XMRETH,0.3871,0.3875,0.3836,0.385,66.58,25.66
2019-01-23 11-AM,XMRETH,0.3852,0.3875,0.3836,0.3871,96.23,37.12
2019-01-23 10-AM,XMRETH,0.3844,0.3867,0.3825,0.3852,122.68,47.22
2019-01-23 09-AM,XMRETH,0.3827,0.3845,0.3813,0.3844,13.03,4.98
2019-01-23 08-AM,XMRETH,0.3793,0.3847,0.3793,0.3827,63.8,24.34
2019-01-23 07-AM,XMRETH,0.3836,0.3844,0.3788,0.3793,145.64,55.54
2019-01-23 06-AM,XMRETH,0.3824,0.3836,0.3818,0.3836,53.98,20.64
2019-01-23 05-AM,XMRETH,0.3827,0.3827,0.3822,0.3824,14.23,5.44
2019-01-23 04-AM,XMRETH,0.3834,0.3838,0.3827,0.3827,51.24,19.63
2019-01-23 03-AM,XMRETH,0.3851,0.3855,0.3834,0.3834,64.1,24.6
2019-01-23 02-AM,XMRETH,0.3864,0.3867,0.384,0.3851,118.73,45.71
2019-01-23 01-AM,XMRETH,0.3863,0.3869,0.3854,0.3864,67.75,26.18
2019-01-23 12-AM,XMRETH,0.3877,0.3878,0.3863,0.3863,50.22,19.44
2019-01-22 11-PM,XMRETH,0.3861,0.3883,0.3861,0.3877,18.95,7.35
2019-01-22 10-PM,XMRETH,0.3885,0.3885,0.3853,0.3861,41.88,16.16
2019-01-22 09-PM,XMRETH,0.3874,0.389,0.3862,0.3885,45.98,17.79
2019-01-22 08-PM,XMRETH,0.3856,0.388,0.3856,0.3874,49.3,19.06
2019-01-22 07-PM,XMRETH,0.3866,0.388,0.3856,0.3856,40.97,15.81
2019-01-22 06-PM,XMRETH,0.3893,0.3893,0.3863,0.3866,121.51,47.03
2019-01-22 05-PM,XMRETH,0.3871,0.3895,0.3871,0.3893,34.87,13.56
2019-01-22 04-PM,XMRETH,0.3869,0.389,0.3853,0.3871,248.19,96.25
2019-01-22 03-PM,XMRETH,0.3873,0.3873,0.3846,0.3869,105.52,40.69
2019-01-22 02-PM,XMRETH,0.3884,0.3884,0.3855,0.3873,189.02,73.03
2019-01-22 01-PM,XMRETH,0.3894,0.3915,0.3872,0.3884,141.21,55.03
2019-01-22 12-PM,XMRETH,0.3896,0.3926,0.3864,0.3894,102.79,40.05
2019-01-22 11-AM,XMRETH,0.387,0.3955,0.3841,0.3896,205.5,80.22
2019-01-22 10-AM,XMRETH,0.3828,0.387,0.3818,0.387,110.86,42.75
2019-01-22 09-AM,XMRETH,0.3824,0.3833,0.3811,0.3828,51.67,19.72
2019-01-22 08-AM,XMRETH,0.3843,0.3843,0.3824,0.3824,9.91,3.79
2019-01-22 07-AM,XMRETH,0.3849,0.3859,0.3818,0.3843,76.52,29.37
2019-01-22 06-AM,XMRETH,0.3846,0.386,0.3837,0.3849,71.7,27.59
2019-01-22 05-AM,XMRETH,0.3842,0.3846,0.3833,0.3846,64.07,24.6
2019-01-22 04-AM,XMRETH,0.3801,0.3842,0.3801,0.3842,27.53,10.54
2019-01-22 03-AM,XMRETH,0.3846,0.3846,0.3797,0.3801,68.76,26.27
2019-01-22 02-AM,XMRETH,0.385,0.3866,0.3811,0.3846,70.37,27.02
2019-01-22 01-AM,XMRETH,0.3826,0.395,0.38,0.385,1175.02,453.19
2019-01-22 12-AM,XMRETH,0.3813,0.3826,0.3804,0.3826,102.87,39.22
2019-01-21 11-PM,XMRETH,0.3767,0.3813,0.3752,0.3813,148.27,56.17
2019-01-21 10-PM,XMRETH,0.3802,0.3802,0.3748,0.3767,283.97,107.04
2019-01-21 09-PM,XMRETH,0.3774,0.3802,0.3774,0.3802,20.57,7.79
2019-01-21 08-PM,XMRETH,0.378,0.3787,0.3774,0.3774,41.49,15.7
2019-01-21 07-PM,XMRETH,0.3795,0.3796,0.378,0.378,66.46,25.18
2019-01-21 06-PM,XMRETH,0.3786,0.3813,0.3786,0.3795,152.8,58.07
2019-01-21 05-PM,XMRETH,0.3759,0.379,0.3757,0.3786,38.72,14.62
2019-01-21 04-PM,XMRETH,0.377,0.378,0.3751,0.3759,48.21,18.16
2019-01-21 03-PM,XMRETH,0.3767,0.3782,0.376,0.377,196.35,74.05
2019-01-21 02-PM,XMRETH,0.3767,0.3776,0.3755,0.3767,42.02,15.81
2019-01-21 01-PM,XMRETH,0.3752,0.3767,0.3745,0.3767,62.16,23.34
2019-01-21 12-PM,XMRETH,0.3741,0.3763,0.3741,0.3752,12.17,4.58
2019-01-21 11-AM,XMRETH,0.3766,0.3766,0.3741,0.3741,101.27,37.96
2019-01-21 10-AM,XMRETH,0.3735,0.3766,0.3735,0.3766,108.29,40.6
2019-01-21 09-AM,XMRETH,0.375,0.376,0.372,0.3735,102.32,38.24
2019-01-21 08-AM,XMRETH,0.3744,0.3759,0.3744,0.375,18.1,6.8
2019-01-21 07-AM,XMRETH,0.3754,0.3759,0.3737,0.3744,37.76,14.14
2019-01-21 06-AM,XMRETH,0.378,0.378,0.3738,0.3754,43.13,16.17
2019-01-21 05-AM,XMRETH,0.3762,0.3783,0.3759,0.378,69.58,26.3
2019-01-21 04-AM,XMRETH,0.3735,0.379,0.3723,0.3762,167.25,62.69
2019-01-21 03-AM,XMRETH,0.3723,0.374,0.3706,0.3735,89.7,33.43
2019-01-21 02-AM,XMRETH,0.3701,0.3723,0.3694,0.3723,52.16,19.31
2019-01-21 01-AM,XMRETH,0.371,0.3728,0.3693,0.3701,874.76,324.5
2019-01-21 12-AM,XMRETH,0.3693,0.371,0.3693,0.371,189.47,70.28
2019-01-20 11-PM,XMRETH,0.3709,0.371,0.3693,0.3693,24.23,8.95
2019-01-20 10-PM,XMRETH,0.371,0.371,0.37,0.3709,160.25,59.45
2019-01-20 09-PM,XMRETH,0.3706,0.371,0.3693,0.371,52.91,19.61
2019-01-20 08-PM,XMRETH,0.3718,0.3718,0.3693,0.3706,120.43,44.56
2019-01-20 07-PM,XMRETH,0.3724,0.3724,0.371,0.3718,96.73,35.9
2019-01-20 06-PM,XMRETH,0.3711,0.3724,0.371,0.3724,28.5,10.58
2019-01-20 05-PM,XMRETH,0.3699,0.3739,0.3699,0.3711,128.41,47.65
2019-01-20 04-PM,XMRETH,0.3713,0.3727,0.3699,0.3699,215.35,80.01
2019-01-20 03-PM,XMRETH,0.3691,0.3713,0.3684,0.3713,41.06,15.17
2019-01-20 02-PM,XMRETH,0.3684,0.3721,0.3684,0.3691,118.27,43.96
2019-01-20 01-PM,XMRETH,0.3688,0.3704,0.3679,0.3684,93.1,34.33
2019-01-20 12-PM,XMRETH,0.3717,0.373,0.3685,0.3688,96.42,35.69
2019-01-20 11-AM,XMRETH,0.3698,0.3754,0.3698,0.3717,364.72,135.7
2019-01-20 10-AM,XMRETH,0.3708,0.3713,0.3698,0.3698,9.76,3.62
2019-01-20 09-AM,XMRETH,0.3696,0.3708,0.3696,0.3708,20.06,7.43
2019-01-20 08-AM,XMRETH,0.3709,0.3709,0.3696,0.3696,7.62,2.82
2019-01-20 07-AM,XMRETH,0.3713,0.3718,0.3697,0.3709,84.22,31.2
2019-01-20 06-AM,XMRETH,0.3716,0.3716,0.3699,0.3713,4.01,1.49
2019-01-20 05-AM,XMRETH,0.3696,0.3718,0.3696,0.3716,91.68,33.92
2019-01-20 04-AM,XMRETH,0.3706,0.3723,0.3693,0.3696,47.1,17.47
2019-01-20 03-AM,XMRETH,0.3722,0.373,0.3706,0.3706,6.43,2.39
2019-01-20 02-AM,XMRETH,0.3719,0.373,0.3709,0.3722,85.63,31.85
2019-01-20 01-AM,XMRETH,0.3703,0.3719,0.3703,0.3719,71.28,26.46
2019-01-20 12-AM,XMRETH,0.3698,0.372,0.3698,0.3703,43.39,16.11
2019-01-19 11-PM,XMRETH,0.3708,0.371,0.3694,0.3698,21.97,8.14
2019-01-19 10-PM,XMRETH,0.369,0.3708,0.3685,0.3708,42.79,15.78
2019-01-19 09-PM,XMRETH,0.3685,0.371,0.368,0.369,83.51,30.84
2019-01-19 08-PM,XMRETH,0.3694,0.3694,0.3685,0.3685,1187.13,438.01
2019-01-19 07-PM,XMRETH,0.371,0.371,0.3688,0.3694,84.99,31.36
2019-01-19 06-PM,XMRETH,0.3707,0.372,0.369,0.371,37.03,13.72
2019-01-19 05-PM,XMRETH,0.3693,0.3707,0.3654,0.3707,348.51,128.5
2019-01-19 04-PM,XMRETH,0.3708,0.371,0.369,0.3693,85.09,31.43
2019-01-19 03-PM,XMRETH,0.3703,0.3708,0.3691,0.3708,86.85,32.15
2019-01-19 02-PM,XMRETH,0.3686,0.3708,0.3685,0.3703,160.94,59.51
2019-01-19 01-PM,XMRETH,0.3696,0.3706,0.3686,0.3686,30.21,11.17
2019-01-19 12-PM,XMRETH,0.3711,0.3713,0.3668,0.3696,99.27,36.63
2019-01-19 11-AM,XMRETH,0.3688,0.3711,0.3672,0.3711,50.31,18.59
2019-01-19 10-AM,XMRETH,0.3701,0.371,0.3664,0.3688,122.74,45.17
2019-01-19 09-AM,XMRETH,0.372,0.372,0.3701,0.3701,106.5,39.5
2019-01-19 08-AM,XMRETH,0.3709,0.372,0.37,0.372,31.67,11.75
2019-01-19 07-AM,XMRETH,0.373,0.373,0.3709,0.3709,9.06,3.36
2019-01-19 06-AM,XMRETH,0.373,0.373,0.3689,0.373,38.1,14.15
2019-01-19 05-AM,XMRETH,0.3736,0.3736,0.3718,0.373,114.16,42.6
2019-01-19 04-AM,XMRETH,0.3724,0.3737,0.3719,0.3736,32.99,12.31
2019-01-19 03-AM,XMRETH,0.372,0.3732,0.372,0.3724,20.34,7.58
2019-01-19 02-AM,XMRETH,0.3725,0.3738,0.3718,0.372,56.58,21.08
2019-01-19 01-AM,XMRETH,0.3743,0.3743,0.371,0.3725,28.65,10.69
2019-01-19 12-AM,XMRETH,0.3731,0.3743,0.3696,0.3743,137.66,51.21
2019-01-18 11-PM,XMRETH,0.3733,0.374,0.3721,0.3731,35.62,13.28
2019-01-18 10-PM,XMRETH,0.3751,0.3751,0.3722,0.3733,318.65,119.26
2019-01-18 09-PM,XMRETH,0.375,0.3775,0.373,0.3751,70.57,26.47
2019-01-18 08-PM,XMRETH,0.3746,0.377,0.3742,0.375,17.11,6.43
2019-01-18 07-PM,XMRETH,0.3748,0.3772,0.3743,0.3746,126.56,47.51
2019-01-18 06-PM,XMRETH,0.3745,0.3754,0.3727,0.3748,80.18,29.98
2019-01-18 05-PM,XMRETH,0.3704,0.3751,0.37,0.3745,619.77,229.87
2019-01-18 04-PM,XMRETH,0.3689,0.3706,0.3681,0.3704,213.11,78.8
2019-01-18 03-PM,XMRETH,0.3688,0.3703,0.3674,0.3689,31.97,11.81
2019-01-18 02-PM,XMRETH,0.3681,0.3697,0.3672,0.3688,25.15,9.27
2019-01-18 01-PM,XMRETH,0.3706,0.3706,0.3659,0.3681,212.08,78.14
2019-01-18 12-PM,XMRETH,0.3689,0.3706,0.3685,0.3706,343.94,127.45
2019-01-18 11-AM,XMRETH,0.3711,0.372,0.3685,0.3689,29.55,10.92
2019-01-18 10-AM,XMRETH,0.3684,0.372,0.368,0.3711,19.84,7.36
2019-01-18 09-AM,XMRETH,0.3691,0.3704,0.3684,0.3684,7.33,2.7
2019-01-18 08-AM,XMRETH,0.3677,0.3706,0.3677,0.3691,34.13,12.56
2019-01-18 07-AM,XMRETH,0.3695,0.3707,0.3672,0.3677,59.34,21.87
2019-01-18 06-AM,XMRETH,0.3712,0.3712,0.3687,0.3695,18.09,6.7
2019-01-18 05-AM,XMRETH,0.372,0.3723,0.3695,0.3712,118.46,43.8
2019-01-18 04-AM,XMRETH,0.3714,0.3723,0.3686,0.372,32.78,12.14
2019-01-18 03-AM,XMRETH,0.371,0.3714,0.3682,0.3714,170.09,62.9
2019-01-18 02-AM,XMRETH,0.3714,0.3714,0.3688,0.371,65.2,24.14
2019-01-18 01-AM,XMRETH,0.3717,0.3717,0.3687,0.3714,97.2,36.04
2019-01-18 12-AM,XMRETH,0.369,0.3717,0.3684,0.3717,71.29,26.34
2019-01-17 11-PM,XMRETH,0.3701,0.3701,0.3664,0.369,31.52,11.6
2019-01-17 10-PM,XMRETH,0.3694,0.3713,0.3681,0.3701,23.47,8.68
2019-01-17 09-PM,XMRETH,0.3694,0.3715,0.3675,0.3694,51.46,19.01
2019-01-17 08-PM,XMRETH,0.3697,0.371,0.3675,0.3694,61.85,22.78
2019-01-17 07-PM,XMRETH,0.3702,0.3702,0.3675,0.3697,76.76,28.34
2019-01-17 06-PM,XMRETH,0.3724,0.3724,0.3681,0.3702,17.01,6.28
2019-01-17 05-PM,XMRETH,0.3691,0.3736,0.3691,0.3724,29.21,10.87
2019-01-17 04-PM,XMRETH,0.3684,0.3721,0.3669,0.3691,144.38,53.4
2019-01-17 03-PM,XMRETH,0.3701,0.3731,0.3684,0.3684,142.84,52.91
2019-01-17 02-PM,XMRETH,0.3713,0.372,0.3701,0.3701,21.82,8.09
2019-01-17 01-PM,XMRETH,0.3707,0.372,0.368,0.3713,176.59,65.16
