Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-08-15,LTCEUR,47.92,52.27,47.47,48.02,23068.57,1148588.33
2018-08-14,LTCEUR,49.49,60.56,43.41,47.92,29335.63,1351633.91
2018-08-13,LTCEUR,52.11,53.34,48.91,49.49,11416.51,580931.64
2018-08-12,LTCEUR,48.8,48.8,48.8,48.8,0.0,0.0
2018-08-11,LTCEUR,51.78,51.78,48.41,48.8,7433.5,366770.03
2018-08-10,LTCEUR,54.7,54.84,51.01,51.78,14918.79,797258.69
2018-08-09,LTCEUR,53.56,56.41,52.02,54.7,8800.47,477576.03
2018-08-08,LTCEUR,57.96,58.1,52.5,53.56,14628.97,814611.09
2018-08-07,LTCEUR,63.65,64.8,57.47,57.96,11595.19,711146.35
2018-08-06,LTCEUR,64.57,66.31,62.7,63.65,5283.46,337255.99
2018-08-05,LTCEUR,63,64.57,62.39,64.57,3381.34,215076.37
2018-08-04,LTCEUR,67.13,67.37,62.2,63,5849.37,375220.79
2018-08-03,LTCEUR,65.7,67.3,64.55,67.13,5247.94,343627.8
2018-08-02,LTCEUR,66.38,67.1,65,65.7,4904.7,322758.03
2018-08-01,LTCEUR,67.35,67.47,65.03,66.38,7084.05,468384.64
2018-07-31,LTCEUR,70.25,70.37,65.09,67.35,7563.49,504813.87
2018-07-30,LTCEUR,71.96,72.5,68.11,70.25,9668.17,678407.77
2018-07-29,LTCEUR,72.2,73.1,71.33,71.96,4214.4,302739.51
2018-07-28,LTCEUR,72.28,72.35,70.32,72.2,3246.09,231542.39
2018-07-27,LTCEUR,71.7,72.99,70,72.28,6710.52,478564.43
2018-07-26,LTCEUR,73.6,75.11,71.11,71.7,9425.24,695240.51
2018-07-25,LTCEUR,76.35,77.31,72.58,73.6,8908.98,662262.79
2018-07-24,LTCEUR,69.74,76.58,69.25,76.35,18134.71,1349256.61
2018-07-23,LTCEUR,70.01,73.01,69.5,69.74,7856.04,560619.07
2018-07-22,LTCEUR,71.12,71.57,69.45,70.01,5153.22,364192.69
2018-07-21,LTCEUR,69.58,72.21,67.82,71.12,5723.79,400837.55
2018-07-20,LTCEUR,73.79,74.03,69.01,69.58,9755.16,698938.57
2018-07-19,LTCEUR,73.89,76.51,72.62,73.79,15900.2,1194112.54
2018-07-18,LTCEUR,76.29,80.79,73.2,73.89,19568.44,1511566.3
2018-07-17,LTCEUR,71.4,77.17,69.43,76.29,13632.36,1005077.55
2018-07-16,LTCEUR,67.18,71.55,66.53,71.4,10273.0,716113.93
2018-07-15,LTCEUR,65.44,68.08,64.41,67.18,4053.15,269421.07
2018-07-14,LTCEUR,65.48,66.29,64.74,65.44,3136.19,205155.46
2018-07-13,LTCEUR,65.9,67.23,64.47,65.48,5645.31,372050.36
2018-07-12,LTCEUR,66.85,66.95,63.7,65.9,9412.86,610878.92
2018-07-11,LTCEUR,64.55,69.05,64.26,66.85,7911.51,524231.77
2018-07-10,LTCEUR,68.4,68.48,63.65,64.55,9478.83,620437.74
2018-07-09,LTCEUR,69.96,70.54,68.11,68.4,9540.25,663460.61
2018-07-08,LTCEUR,72.18,72.95,69.72,69.96,7162.28,513243.0
2018-07-07,LTCEUR,70.71,72.8,67.91,72.18,10450.32,727520.82
2018-07-06,LTCEUR,71.15,71.96,69,70.71,7192.66,507952.29
2018-07-05,LTCEUR,72.86,74.42,70.14,71.15,9423.94,681523.87
2018-07-04,LTCEUR,72.75,76.47,71.5,72.86,11326.02,836906.48
2018-07-03,LTCEUR,73.3,77.17,72.22,72.75,20341.29,1521044.3
2018-07-02,LTCEUR,68.45,74.62,67.14,73.3,16300.66,1172331.65
2018-07-01,LTCEUR,69.23,69.7,66.45,68.45,19241.84,1304391.76
2018-06-30,LTCEUR,67.66,71.79,67.66,69.23,15639.2,1088792.11
2018-06-29,LTCEUR,64.23,68.96,62.21,67.66,23943.48,1534226.39
2018-06-28,LTCEUR,69.62,70.37,63.84,64.23,14255.04,960399.0
2018-06-27,LTCEUR,65.08,70.81,64.25,69.62,18500.96,1258520.12
2018-06-26,LTCEUR,69.85,70.41,64.82,65.08,25297.35,1717229.42
2018-06-25,LTCEUR,69.22,72.1,67.59,69.85,39391.52,2784525.46
2018-06-24,LTCEUR,71.29,71.83,63.1,69.22,32347.53,2182023.57
2018-06-23,LTCEUR,73.02,74.58,69.89,71.29,11788.67,843371.74
2018-06-22,LTCEUR,83.59,83.59,69.2,73.02,38904.39,2916596.72
2018-06-21,LTCEUR,84.48,85.6,83,83.59,6372.72,535320.04
2018-06-20,LTCEUR,85.42,85.47,82.61,84.48,8472.24,712359.45
2018-06-19,LTCEUR,84.94,88,83.6,85.42,10741.42,922570.85
2018-06-18,LTCEUR,81.78,86.06,80.18,84.94,11221.09,933617.75
2018-06-17,LTCEUR,83.78,84.42,81.56,81.78,6814.44,564406.28
2018-06-16,LTCEUR,82.31,84.09,80.11,83.78,9125.36,754360.26
2018-06-15,LTCEUR,87.31,87.31,81.66,82.31,14486.36,1225955.39
2018-06-14,LTCEUR,79.44,88.94,78.76,87.31,21778.51,1830166.24
2018-06-13,LTCEUR,84.9,85.46,76.02,79.44,26601.17,2125085.62
2018-06-12,LTCEUR,91.31,91.92,83.04,84.9,13189.89,1149724.79
2018-06-11,LTCEUR,90.84,92.19,87.61,91.31,12712.91,1143535.11
2018-06-10,LTCEUR,99.69,99.69,87.56,90.84,25394.11,2362403.66
2018-06-09,LTCEUR,102.04,102.96,99.6,99.69,7154.37,726501.35
2018-06-08,LTCEUR,103,103.3,100.77,102.04,4233.74,430244.58
2018-06-07,LTCEUR,102.85,104.74,101.17,103,8914.53,919140.67
2018-06-06,LTCEUR,103.84,104.5,100.23,102.85,6872.94,706503.98
2018-06-05,LTCEUR,102.27,104.84,95.28,103.84,13311.63,1347670.15
2018-06-04,LTCEUR,106.9,108.48,101,102.27,10875.48,1121011.08
2018-06-03,LTCEUR,105.73,110.16,104.77,106.9,8991.15,971307.13
2018-06-02,LTCEUR,102.81,106.68,101.89,105.73,6613.47,695389.93
2018-06-01,LTCEUR,101.02,103,99.67,102.81,7659.93,778079.13
2018-05-31,LTCEUR,100.52,103.69,99.82,101.02,9532.51,971706.86
2018-05-30,LTCEUR,103.37,106.14,99,100.52,9385.69,958469.37
2018-05-29,LTCEUR,95.84,105.82,94.64,103.37,15108.82,1543293.4
2018-05-28,LTCEUR,100.64,101.37,95,95.84,10759.6,1045980.77
2018-05-27,LTCEUR,101.51,102,99.86,100.64,5076.19,511179.64
2018-05-26,LTCEUR,102.22,105.16,100.75,101.51,4604.79,473877.74
2018-05-25,LTCEUR,104.29,106.13,100.55,102.22,8011.61,824355.51
2018-05-24,LTCEUR,101.79,106.66,98,104.29,15333.87,1568591.58
2018-05-23,LTCEUR,108.6,109.56,100,101.79,18266.95,1899659.83
2018-05-22,LTCEUR,114.07,115.45,107.96,108.6,9310.91,1038825.66
2018-05-21,LTCEUR,117.83,118.58,113.69,114.07,5049.46,584170.61
2018-05-20,LTCEUR,114.57,119.5,112.55,117.83,5523.21,645591.99
2018-05-19,LTCEUR,115.35,117.13,113.11,114.57,4661.61,536160.97
2018-05-18,LTCEUR,112.45,117.01,109.15,115.35,12675.06,1427315.46
2018-05-17,LTCEUR,117.84,119.4,111.35,112.45,8483.46,984652.3
2018-05-16,LTCEUR,117.86,119.66,114,117.84,16189.02,1890079.92
2018-05-15,LTCEUR,123.35,125.12,116.37,117.86,15368.41,1857740.46
2018-05-14,LTCEUR,120.67,128.21,112.41,123.35,29568.51,3542908.1
2018-05-13,LTCEUR,118.53,122.99,114.5,120.67,11954.42,1415318.12
2018-05-12,LTCEUR,114.37,121.1,110.02,118.53,14647.69,1698806.14
2018-05-11,LTCEUR,124.42,124.42,111.51,114.37,33550.05,3978007.08
2018-05-10,LTCEUR,131.91,135.19,123.83,124.42,14083.63,1818923.08
2018-05-09,LTCEUR,134,135.19,127.28,131.91,16408.58,2151385.62
2018-05-08,LTCEUR,138.2,141,132.51,134,11775.8,1600365.39
2018-05-07,LTCEUR,142.9,143.34,131.67,138.2,29485.9,4013320.98
2018-05-06,LTCEUR,148.9,152.99,137.6,142.9,24140.21,3462628.45
2018-05-05,LTCEUR,141.19,152.55,140.12,148.9,34752.05,5101979.14
2018-05-04,LTCEUR,134,142.97,131,141.19,26289.28,3587820.58
2018-05-03,LTCEUR,126.39,137,125.22,134,33680.54,4453015.6
2018-05-02,LTCEUR,123.35,128.48,121.46,126.39,12405.08,1546950.01
2018-05-01,LTCEUR,122.49,123.73,118.75,123.35,9850.35,1188960.2
2018-04-30,LTCEUR,126.9,127.22,121.88,122.49,14332.41,1781824.23
2018-04-29,LTCEUR,125.3,128.46,122.5,126.9,11298.29,1417858.48
2018-04-28,LTCEUR,120.53,126.49,119.71,125.3,12188.48,1513940.84
2018-04-27,LTCEUR,126.78,127.19,119.39,120.53,17165.18,2126330.01
2018-04-26,LTCEUR,118.8,127.4,116.5,126.78,14475.92,1750711.94
2018-04-25,LTCEUR,135.22,135.22,116.42,118.8,52440.34,6416051.85
2018-04-24,LTCEUR,124.56,136.12,124.56,135.22,31018.85,4109007.24
2018-04-23,LTCEUR,119.3,125.04,119.3,124.56,14591.97,1799212.7
2018-04-22,LTCEUR,120.99,125,118,119.3,15423.68,1881413.07
2018-04-21,LTCEUR,127,128,114.41,120.99,33891.84,4090773.24
2018-04-20,LTCEUR,118.52,127.51,116.23,127,31930.1,3895065.78
2018-04-19,LTCEUR,113.5,119.75,112.41,118.52,18755.13,2187473.21
2018-04-18,LTCEUR,107.1,115.11,106.46,113.5,20831.44,2321809.11
2018-04-17,LTCEUR,103.92,113.36,103.92,107.1,38612.6,4231113.68
2018-04-16,LTCEUR,107.42,107.96,101.07,103.92,20781.18,2147085.2
2018-04-15,LTCEUR,102.86,108.31,102.86,107.42,19817.64,2101644.62
2018-04-14,LTCEUR,101.9,105.5,101.01,102.86,11343.44,1172044.38
2018-04-13,LTCEUR,105.21,108.63,100.67,101.9,46231.62,4861022.29
2018-04-12,LTCEUR,95.16,106,91.51,105.21,41427.98,4092590.48
2018-04-11,LTCEUR,92.32,97.31,91.47,95.16,13127.03,1228819.12
2018-04-10,LTCEUR,93.31,93.79,90.59,92.32,8376.84,772328.51
2018-04-09,LTCEUR,96.08,99.8,91.6,93.31,20366.92,1933868.53
2018-04-08,LTCEUR,94.46,96.86,93.9,96.08,11815.56,1124994.56
2018-04-07,LTCEUR,91.97,97.18,91.97,94.46,14000.43,1339036.97
2018-04-06,LTCEUR,96.83,98,91.51,91.97,21969.95,2044767.64
2018-04-05,LTCEUR,96.4,100.2,92.76,96.83,22659.78,2191726.04
2018-04-04,LTCEUR,109.36,109.81,94.04,96.4,36476.07,3626630.82
2018-04-03,LTCEUR,96.69,112.62,96.2,109.36,37731.57,3958408.72
2018-04-02,LTCEUR,92.57,98.59,92.42,96.69,24323.58,2348751.0
2018-04-01,LTCEUR,94.3,95.5,88.82,92.57,28665.5,2636192.67
2018-03-31,LTCEUR,95.74,100.63,93.36,94.3,19146.56,1858090.87
2018-03-30,LTCEUR,93,102.99,88.9,95.74,44233.43,4213935.06
2018-03-29,LTCEUR,106.69,107.31,90.81,93,60258.16,5850813.25
2018-03-28,LTCEUR,109.36,115,106,106.69,25589.86,2802432.88
2018-03-27,LTCEUR,119.1,119.98,109.12,109.36,28587.21,3245666.11
2018-03-26,LTCEUR,129.95,130.63,114.46,119.1,39310.39,4747088.37
2018-03-25,LTCEUR,128.68,132.41,128,129.95,7975.37,1039841.65
2018-03-24,LTCEUR,137.14,137.97,128.42,128.68,10152.1,1353938.13
2018-03-23,LTCEUR,132.77,137.14,127.16,137.14,13243.53,1722123.9
2018-03-22,LTCEUR,136.9,139.49,130.21,132.77,11123.15,1488869.41
2018-03-21,LTCEUR,138.24,143.32,134.35,136.9,18957.78,2636748.08
2018-03-20,LTCEUR,130.81,142.77,126.36,138.24,24162.03,3267535.74
2018-03-19,LTCEUR,125.22,133.4,123,130.81,27758.85,3549891.64
2018-03-18,LTCEUR,123.93,127.9,111.15,125.22,57778.91,6832275.68
2018-03-17,LTCEUR,134.65,134.65,122.1,123.93,28060.78,3595886.44
2018-03-16,LTCEUR,133.81,140,129.02,134.65,25038.99,3352521.93
2018-03-15,LTCEUR,129.5,136.65,122,133.81,42606.97,5582601.92
2018-03-14,LTCEUR,141.97,143.67,126.74,129.5,29019.15,3867833.26
2018-03-13,LTCEUR,144.1,147.51,139.1,141.97,18751.42,2668127.85
2018-03-12,LTCEUR,153.24,157.6,141.22,144.1,24626.01,3677409.4
2018-03-11,LTCEUR,143.99,157,138.33,153.24,23868.12,3582339.46
2018-03-10,LTCEUR,151.42,158.76,142.64,143.99,21828.3,3306412.02
2018-03-09,LTCEUR,142.37,154.74,129.44,151.42,60785.92,8548822.91
2018-03-08,LTCEUR,150.4,152.82,141,142.37,27222.95,4007693.54
2018-03-07,LTCEUR,157.79,160.81,141,150.4,34661.88,5185654.67
2018-03-06,LTCEUR,170.12,170.12,154.1,157.79,25712.35,4162474.53
2018-03-05,LTCEUR,172.7,174.99,169.09,170.12,15251.33,2625027.1
2018-03-04,LTCEUR,169.39,174.73,166,172.7,11767.36,1994733.05
2018-03-03,LTCEUR,172.64,176.5,168,169.39,13043.12,2253480.55
2018-03-02,LTCEUR,169.98,173.78,165.59,172.64,14810.19,2499017.43
2018-03-01,LTCEUR,165.17,175.99,162.87,169.98,18439.12,3144689.55
2018-02-28,LTCEUR,175.1,182.5,165,165.17,24123.47,4159509.01
2018-02-27,LTCEUR,177.08,181.31,172.75,175.1,19963.81,3537385.8
2018-02-26,LTCEUR,177.47,189.23,174.36,177.08,53439.61,9693262.09
2018-02-25,LTCEUR,168.13,182.08,162.7,177.47,38653.03,6661183.91
2018-02-24,LTCEUR,168.42,179,158.33,168.13,38122.84,6369689.83
2018-02-23,LTCEUR,157.02,175.61,147.5,168.42,50043.0,8252054.53
2018-02-22,LTCEUR,171.01,181.09,152.63,157.02,43660.98,7126154.29
2018-02-21,LTCEUR,185.92,188.57,149,171.01,66100.73,11558110.59
2018-02-20,LTCEUR,179.11,203.79,178.59,185.92,65239.02,12734584.92
2018-02-19,LTCEUR,173.03,183,173.02,179.11,15749.09,2833829.58
2018-02-18,LTCEUR,185.87,188,171.52,173.03,35623.94,6409766.95
2018-02-17,LTCEUR,184.3,187.49,181.02,185.87,20385.65,3758733.69
2018-02-16,LTCEUR,178.6,189.45,168.69,184.3,55794.37,9971875.62
2018-02-15,LTCEUR,170.96,191.71,166.67,178.6,90310.44,16201140.06
2018-02-14,LTCEUR,129,179,128.99,170.96,122476.64,19569464.22
2018-02-13,LTCEUR,131.6,132.05,124.22,129,17405.9,2224578.19
2018-02-12,LTCEUR,121.52,133.13,121.52,131.6,25769.69,3331661.36
2018-02-11,LTCEUR,127.2,127.8,115.44,121.52,22340.52,2725956.64
2018-02-10,LTCEUR,133.89,138.9,121.1,127.2,42384.32,5543619.35
2018-02-09,LTCEUR,123.31,134,116.06,133.89,44795.69,5638451.55
2018-02-08,LTCEUR,111.6,124.26,111.6,123.31,35197.9,4207360.76
2018-02-07,LTCEUR,114.22,130,105.66,111.6,88361.84,10663462.03
2018-02-06,LTCEUR,98.52,120,83.31,114.22,158413.78,15900462.21
2018-02-05,LTCEUR,117.7,123.48,92.47,98.52,129527.83,13663664.44
2018-02-04,LTCEUR,131,140.5,108.17,117.7,105995.92,13168538.07
2018-02-03,LTCEUR,105.32,133.89,96.09,131,76602.04,9226719.79
2018-02-02,LTCEUR,111.99,113.98,81.01,105.32,98380.97,9649344.99
2018-02-01,LTCEUR,130.41,132,101.46,111.99,49735.15,5761516.38
2018-01-31,LTCEUR,132.52,133.85,125,130.41,33597.51,4354737.06
2018-01-30,LTCEUR,146.22,146.35,129.02,132.52,36494.92,4988801.03
2018-01-29,LTCEUR,155.01,155.54,144,146.22,18246.91,2689653.71
2018-01-28,LTCEUR,145.5,156.22,145.05,155.01,23003.26,3469402.37
2018-01-27,LTCEUR,141.93,147.99,140.07,145.5,17665.59,2554513.43
2018-01-26,LTCEUR,145.06,147,134.7,141.93,26442.42,3715621.23
2018-01-25,LTCEUR,146.5,149.9,142.18,145.06,19078.92,2785956.94
2018-01-24,LTCEUR,144.51,151.07,140.31,146.5,28865.06,4205752.69
2018-01-23,LTCEUR,147.42,153,134.2,144.51,38215.86,5516781.76
2018-01-22,LTCEUR,157.97,161.92,134.11,147.42,44275.17,6570142.57
2018-01-21,LTCEUR,173.8,173.8,151.5,157.97,39293.06,6285064.14
2018-01-20,LTCEUR,160.51,177.23,160.48,173.8,53616.14,9110846.37
2018-01-19,LTCEUR,160.18,169.31,154.98,160.51,42344.37,6854178.84
2018-01-18,LTCEUR,154.63,174,145.61,160.18,87542.43,14088511.22
2018-01-17,LTCEUR,155,167.09,111.01,154.63,102588.54,14444343.69
2018-01-16,LTCEUR,190.5,190.71,121.65,155,110485.53,17934927.34
2018-01-15,LTCEUR,196.81,203.51,190,190.5,33699.84,6649404.6
2018-01-14,LTCEUR,214.13,229.89,194,196.81,36657.7,7442458.1
2018-01-13,LTCEUR,193.15,193.15,193.15,193.15,0.0,0.0
2018-01-12,LTCEUR,193.15,193.15,193.15,193.15,0.0,0.0
2018-01-11,LTCEUR,207.22,209.99,187.54,193.15,6581.53,1292532.47
2018-01-10,LTCEUR,206.69,215.9,195,207.22,39149.47,7935780.08
2018-01-09,LTCEUR,214.73,218.97,202.3,206.69,29326.06,6163551.54
2018-01-08,LTCEUR,222,223.04,202,214.73,36152.24,7705480.18
2018-01-07,LTCEUR,233.22,238.53,218.16,222,27910.58,6352220.95
2018-01-06,LTCEUR,204.03,255.5,204.03,233.22,59196.01,14016999.7
2018-01-05,LTCEUR,201,209.9,197.21,204.03,34535.0,7075888.78
2018-01-04,LTCEUR,203,205.8,187.52,201,38537.05,7584915.21
2018-01-03,LTCEUR,210,214.25,202.5,203,24679.39,5115118.97
2018-01-02,LTCEUR,189.01,219.5,188.62,210,36897.21,7657323.37
2018-01-01,LTCEUR,196.85,200.5,186.15,189.01,15010.83,2889247.98
2017-12-31,LTCEUR,178.42,202.4,175.59,196.85,21886.65,4118612.22
2017-12-30,LTCEUR,206.06,208.02,172.44,178.42,44587.54,8433899.66
2017-12-29,LTCEUR,211,218.01,201,206.06,34128.1,7100956.53
2017-12-28,LTCEUR,222.87,224,194.79,211,39588.57,8247925.69
2017-12-27,LTCEUR,231.09,235.5,215,222.87,24200.44,5465879.11
2017-12-26,LTCEUR,223.59,239.1,220.03,231.09,16787.84,3887534.98
2017-12-25,LTCEUR,228.88,239.85,220.1,223.59,17320.86,3985048.27
2017-12-24,LTCEUR,233.4,238.14,200.76,228.88,29210.3,6460434.22
2017-12-23,LTCEUR,217,260,215,233.4,38584.33,9302950.8
2017-12-22,LTCEUR,245,253.5,142.07,217,77876.06,16168824.64
2017-12-21,LTCEUR,258,274.97,225,245,51612.68,13101120.63
2017-12-20,LTCEUR,292.01,296.99,251.35,258,75313.56,20296064.36
2017-12-19,LTCEUR,295.5,309.7,279.7,292.01,54911.33,16184009.93
2017-12-18,LTCEUR,258.23,298.99,245.05,295.5,49957.18,13635608.11
2017-12-17,LTCEUR,247.24,269.58,245.72,258.23,33720.96,8816994.34
2017-12-16,LTCEUR,250,259.5,240,247.24,33343.46,8321895.35
2017-12-15,LTCEUR,226.26,261.03,202.16,250,56293.78,13184161.98
2017-12-14,LTCEUR,242.71,247.89,212,226.26,39767.43,9313141.63
2017-12-13,LTCEUR,234.1,266,223.45,242.71,54715.31,13388390.46
2017-12-12,LTCEUR,173,283,163.51,234.1,131849.58,28715767.15
2017-12-11,LTCEUR,119.54,183.98,117,173,142817.06,21881433.82
2017-12-10,LTCEUR,124,127.83,105.11,119.54,51290.11,6057565.6
2017-12-09,LTCEUR,100.11,138.86,100,124,92282.06,11161637.45
2017-12-08,LTCEUR,78.64,107,75.75,100.11,104637.6,9755756.6
2017-12-07,LTCEUR,83.49,85,77.68,78.64,41417.53,3328708.4
2017-12-06,LTCEUR,85.52,87,82,83.49,33647.95,2875609.55
2017-12-05,LTCEUR,85.87,86.89,84.72,85.52,23892.13,2053510.63
2017-12-04,LTCEUR,82.84,85.87,82,85.87,31077.58,2604597.0
2017-12-03,LTCEUR,82.94,85.7,80,82.84,36955.39,3090959.0
2017-12-02,LTCEUR,82,85.87,81.09,82.94,39019.79,3273433.16
2017-12-01,LTCEUR,74.3,83.5,70.33,82,56156.61,4351754.55
2017-11-30,LTCEUR,71.4,78.15,66.1,74.3,65751.53,4692595.08
2017-11-29,LTCEUR,78,86.88,62.77,71.4,127637.55,10005963.16
2017-11-28,LTCEUR,75.2,79.1,74.44,78,47976.37,3700497.55
2017-11-27,LTCEUR,69.7,76,68,75.2,56258.1,4160560.4
2017-11-26,LTCEUR,73.24,73.5,68,69.7,35091.42,2468917.64
2017-11-25,LTCEUR,64.91,73.29,64.39,73.24,70469.9,4864891.08
2017-11-24,LTCEUR,61.84,64.91,61.52,64.91,33212.66,2097408.84
2017-11-23,LTCEUR,60.8,64.06,60.1,61.84,47091.93,2934977.21
2017-11-22,LTCEUR,59.6,61.09,58.5,60.8,24790.71,1499687.63
2017-11-21,LTCEUR,60.52,61,58,59.6,38266.37,2299884.17
2017-11-20,LTCEUR,60.51,62.06,59.95,60.52,33761.48,2054956.34
2017-11-19,LTCEUR,59.08,61.2,57.6,60.51,40445.84,2417157.98
2017-11-18,LTCEUR,57.5,59.39,55.71,59.08,21267.94,1221335.02
2017-11-17,LTCEUR,59.46,59.5,55.97,57.5,47006.8,2709268.66
2017-11-16,LTCEUR,54,59.9,53,59.46,61219.24,3410508.11
2017-11-15,LTCEUR,53.99,55,53.45,54,28395.15,1548196.86
2017-11-14,LTCEUR,52.54,55,51.53,53.99,35870.84,1917501.59
2017-11-13,LTCEUR,50,53.12,49,52.54,30566.03,1585117.75
2017-11-12,LTCEUR,52.09,52.66,47.1,50,56086.62,2787696.21
2017-11-11,LTCEUR,50.3,53.95,48,52.09,42057.51,2163036.0
2017-11-10,LTCEUR,55.6,57.39,47.2,50.3,70623.39,3672678.14
2017-11-09,LTCEUR,53.98,57.95,53.01,55.6,73799.89,4083489.43
2017-11-08,LTCEUR,52.13,54.75,51.35,53.98,34550.56,1849608.38
2017-11-07,LTCEUR,47.42,54.5,47,52.13,71729.28,3680044.2
2017-11-06,LTCEUR,46.81,48.11,46.45,47.42,26568.76,1261985.57
2017-11-05,LTCEUR,46.7,47.5,46.3,46.81,11402.75,535651.56
2017-11-04,LTCEUR,48.38,48.38,46.26,46.7,10315.28,490066.91
2017-11-03,LTCEUR,46,48.55,45.5,48.38,25079.2,1181185.53
2017-11-02,LTCEUR,46,48.22,43.46,46,33990.54,1541236.9
2017-11-01,LTCEUR,47.5,47.93,46,46,23287.34,1100721.98
2017-10-31,LTCEUR,48.29,48.74,47.01,47.5,20484.6,981797.58
2017-10-30,LTCEUR,48.63,49.99,47.83,48.29,27245.7,1334262.2
2017-10-29,LTCEUR,46.59,48.98,46.29,48.63,22308.56,1070518.51
2017-10-28,LTCEUR,47.59,48,46.1,46.59,11341.81,533356.48
2017-10-27,LTCEUR,47.67,48.32,47,47.59,11152.0,530604.32
2017-10-26,LTCEUR,47.91,49.46,47.1,47.67,16819.99,809568.03
2017-10-25,LTCEUR,47.2,48.48,46.15,47.91,20429.06,966957.15
2017-10-24,LTCEUR,46.56,50.78,45.1,47.2,41830.18,2044748.7
2017-10-23,LTCEUR,47.98,48.09,45.15,46.56,36681.68,1703434.66
2017-10-22,LTCEUR,49.11,49.72,47.51,47.98,10563.15,510444.03
2017-10-21,LTCEUR,50.64,51.58,48,49.11,21734.76,1073176.09
2017-10-20,LTCEUR,50.25,52,49.7,50.64,24511.56,1250412.65
2017-10-19,LTCEUR,51.57,52.2,49.52,50.25,25241.45,1282258.77
2017-10-18,LTCEUR,50.28,52.4,45.6,51.57,60083.76,2910218.68
2017-10-17,LTCEUR,54.67,54.7,49,50.28,41200.75,2130872.08
2017-10-16,LTCEUR,54.63,55.53,51.6,54.67,41137.24,2231448.71
2017-10-15,LTCEUR,53.27,58.5,51.79,54.63,70922.5,3887962.91
2017-10-14,LTCEUR,49.34,55.49,48.76,53.27,82494.32,4323142.47
2017-10-13,LTCEUR,49.49,49.9,46.37,49.34,61486.27,2988814.39
2017-10-12,LTCEUR,42.56,49.95,42.5,49.49,86951.22,4026502.05
2017-10-11,LTCEUR,42.54,43.2,42.25,42.56,13061.23,557166.41
2017-10-10,LTCEUR,42.19,43.74,42,42.54,20707.21,883974.05
2017-10-09,LTCEUR,44.89,45.09,40.51,42.19,37640.07,1619634.91
2017-10-08,LTCEUR,44.53,46.26,44.05,44.89,30723.19,1383397.9
2017-10-07,LTCEUR,44.2,44.85,43.85,44.53,10212.19,450673.64
2017-10-06,LTCEUR,44.15,45.08,43.81,44.2,16994.57,759489.45
2017-10-05,LTCEUR,43.84,44.2,42.62,44.15,19061.25,830899.51
2017-10-04,LTCEUR,44.46,45.14,43,43.84,21430.54,947069.14
2017-10-03,LTCEUR,45.2,45.54,43.3,44.46,25850.99,1144522.87
2017-10-02,LTCEUR,45.71,46.6,45,45.2,27904.15,1281295.64
2017-10-01,LTCEUR,46.74,46.76,45,45.71,23085.53,1054532.4
2017-09-30,LTCEUR,44.55,47.2,44.44,46.74,25255.77,1175806.01
2017-09-29,LTCEUR,46.42,46.42,42.56,44.55,43734.26,1945296.53
2017-09-28,LTCEUR,48.04,49,45.5,46.42,61079.02,2883506.72
2017-09-27,LTCEUR,44.02,48.53,43.89,48.04,66053.26,3084304.92
2017-09-26,LTCEUR,44.11,46.3,43.16,44.02,32940.86,1474149.85
2017-09-25,LTCEUR,40.16,44.9,40,44.11,60954.14,2620851.57
2017-09-24,LTCEUR,41.3,41.5,39.66,40.16,20821.96,840372.52
2017-09-23,LTCEUR,40.66,42.44,39.3,41.3,28789.17,1184520.34
2017-09-22,LTCEUR,39.06,41.2,37.16,40.66,56550.52,2223401.17
2017-09-21,LTCEUR,43.34,44.21,37.8,39.06,77332.67,3159862.95
2017-09-20,LTCEUR,44.22,45.25,42.8,43.34,48656.81,2155318.39
2017-09-19,LTCEUR,47.7,48.1,43.03,44.22,61138.75,2769318.21
2017-09-18,LTCEUR,42.82,48.7,42.75,47.7,118007.51,5510172.53
2017-09-17,LTCEUR,43.87,45,40,42.82,58548.22,2492122.01
2017-09-16,LTCEUR,44.11,47.98,42.41,43.87,91578.04,4154190.35
2017-09-15,LTCEUR,38.11,48.9,28.1,44.11,238167.43,9531504.87
2017-09-14,LTCEUR,51.94,52.6,38,38.11,164213.38,7207438.88
2017-09-13,LTCEUR,55.34,55.43,47.68,51.94,106831.45,5456197.08
2017-09-12,LTCEUR,57.32,61.12,55,55.34,61201.56,3563599.76
2017-09-11,LTCEUR,56.61,59.87,55.61,57.32,39571.38,2269633.5
2017-09-10,LTCEUR,60.03,60.27,53.5,56.61,72477.92,4110417.08
2017-09-09,LTCEUR,62.01,63.5,58.11,60.03,34318.21,2073803.53
2017-09-08,LTCEUR,67.29,68.48,57.5,62.01,89027.98,5659429.15
2017-09-07,LTCEUR,69.03,69.9,66,67.29,53213.72,3600519.27
2017-09-06,LTCEUR,63.35,69.69,63.15,69.03,77967.39,5255367.29
2017-09-05,LTCEUR,59.75,63.99,55,63.35,85223.89,5179401.65
2017-09-04,LTCEUR,67.62,68.15,53.1,59.75,125552.54,7464292.67
2017-09-03,LTCEUR,67.26,71.8,63.35,67.62,70690.77,4776715.85
2017-09-02,LTCEUR,73.73,78,61,67.26,126352.04,8620864.7
2017-09-01,LTCEUR,61.32,79.1,59.85,73.73,183203.26,12695267.64
