Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-06-22 06-PM,BCHBTC,0.1249,0.1252,0.1247,0.1252,536.05,67.08
2018-06-22 05-PM,BCHBTC,0.1243,0.1254,0.1239,0.1249,633.78,78.94
2018-06-22 04-PM,BCHBTC,0.1254,0.1254,0.1237,0.1243,152.2,19.01
2018-06-22 03-PM,BCHBTC,0.125,0.1254,0.1238,0.1254,565.08,70.47
2018-06-22 02-PM,BCHBTC,0.1254,0.1254,0.1239,0.125,347.24,43.48
2018-06-22 01-PM,BCHBTC,0.1271,0.1273,0.1228,0.1254,521.99,64.98
2018-06-22 12-PM,BCHBTC,0.1271,0.1271,0.126,0.1271,317.44,40.23
2018-06-22 11-AM,BCHBTC,0.1273,0.1278,0.1266,0.1271,176.09,22.4
2018-06-22 10-AM,BCHBTC,0.1273,0.1275,0.1262,0.1273,145.82,18.58
2018-06-22 09-AM,BCHBTC,0.1272,0.1275,0.1262,0.1273,43.58,5.55
2018-06-22 08-AM,BCHBTC,0.1271,0.1276,0.1262,0.1272,65.76,8.37
2018-06-22 07-AM,BCHBTC,0.1278,0.1278,0.1265,0.1271,112.88,14.41
2018-06-22 06-AM,BCHBTC,0.1274,0.1278,0.1273,0.1278,80.48,10.28
2018-06-22 05-AM,BCHBTC,0.1276,0.1278,0.1273,0.1274,95.3,12.17
2018-06-22 04-AM,BCHBTC,0.1278,0.1278,0.1273,0.1276,64.3,8.21
2018-06-22 03-AM,BCHBTC,0.1278,0.128,0.1278,0.1278,31.58,4.04
2018-06-22 02-AM,BCHBTC,0.1284,0.1284,0.1278,0.1278,51.1,6.55
2018-06-22 01-AM,BCHBTC,0.1304,0.1304,0.128,0.1284,112.08,14.57
2018-06-22 12-AM,BCHBTC,0.1304,0.1304,0.13,0.1304,303.84,39.61
2018-06-21 11-PM,BCHBTC,0.1304,0.1304,0.13,0.1304,219.74,28.65
2018-06-21 10-PM,BCHBTC,0.1304,0.1304,0.1304,0.1304,256.66,33.46
2018-06-21 09-PM,BCHBTC,0.1304,0.1304,0.13,0.1304,348.92,45.49
2018-06-21 08-PM,BCHBTC,0.13,0.1304,0.13,0.1304,329.99,42.98
2018-06-21 07-PM,BCHBTC,0.13,0.1301,0.13,0.13,151.18,19.66
2018-06-21 06-PM,BCHBTC,0.1301,0.1301,0.13,0.13,161.87,21.06
2018-06-21 05-PM,BCHBTC,0.1306,0.1306,0.13,0.1301,322.58,42.0
2018-06-21 04-PM,BCHBTC,0.1306,0.1311,0.1304,0.1306,265.2,34.64
2018-06-21 03-PM,BCHBTC,0.1316,0.1316,0.1306,0.1306,478.32,62.7
2018-06-21 02-PM,BCHBTC,0.1307,0.1317,0.1306,0.1316,310.99,40.73
2018-06-21 01-PM,BCHBTC,0.1311,0.1317,0.1306,0.1307,94.52,12.35
2018-06-21 12-PM,BCHBTC,0.1311,0.1311,0.1311,0.1311,0.7734,0.1014
2018-06-21 11-AM,BCHBTC,0.1312,0.1312,0.1311,0.1311,0.0008977,0.0001177
2018-06-21 10-AM,BCHBTC,0.1311,0.1317,0.1311,0.1312,0.01286,0.001689
2018-06-21 09-AM,BCHBTC,0.1317,0.1317,0.1307,0.1311,4.63,0.6077
2018-06-21 08-AM,BCHBTC,0.1317,0.133,0.1317,0.1317,1.57,0.2067
2018-06-21 07-AM,BCHBTC,0.1325,0.1325,0.1317,0.1317,1.03,0.1355
2018-06-21 06-AM,BCHBTC,0.1333,0.1333,0.1323,0.1325,0.2316,0.03072
2018-06-21 05-AM,BCHBTC,0.1328,0.1333,0.1328,0.1333,0.3066,0.04075
2018-06-21 04-AM,BCHBTC,0.1328,0.1328,0.1328,0.1328,0.6137,0.08149
2018-06-21 03-AM,BCHBTC,0.1335,0.1335,0.1328,0.1328,0.1637,0.02184
2018-06-21 02-AM,BCHBTC,0.1328,0.1335,0.1328,0.1335,1.15,0.1523
2018-06-21 01-AM,BCHBTC,0.133,0.133,0.1328,0.1328,1.61,0.214
2018-06-21 12-AM,BCHBTC,0.1328,0.133,0.1316,0.133,1.23,0.1638
2018-06-20 11-PM,BCHBTC,0.1328,0.1328,0.1316,0.1328,15.25,2.03
2018-06-20 10-PM,BCHBTC,0.1328,0.1328,0.1328,0.1328,175.04,23.25
2018-06-20 09-PM,BCHBTC,0.133,0.133,0.1315,0.1328,184.98,24.58
2018-06-20 08-PM,BCHBTC,0.133,0.133,0.1315,0.133,210.6,28.01
2018-06-20 07-PM,BCHBTC,0.133,0.133,0.1325,0.133,209.36,27.82
2018-06-20 06-PM,BCHBTC,0.1319,0.133,0.1319,0.133,228.94,30.35
2018-06-20 05-PM,BCHBTC,0.134,0.134,0.1319,0.1319,105.69,14.09
2018-06-20 04-PM,BCHBTC,0.1326,0.134,0.132,0.134,362.62,48.42
2018-06-20 03-PM,BCHBTC,0.1324,0.1326,0.1319,0.1326,136.51,18.08
2018-06-20 02-PM,BCHBTC,0.1324,0.1324,0.1314,0.1324,73.78,9.77
2018-06-20 01-PM,BCHBTC,0.1313,0.1324,0.1313,0.1324,167.15,22.13
2018-06-20 12-PM,BCHBTC,0.132,0.1324,0.1313,0.1313,237.36,31.39
2018-06-20 11-AM,BCHBTC,0.1324,0.1324,0.1313,0.132,307.12,40.61
2018-06-20 10-AM,BCHBTC,0.1324,0.1324,0.1313,0.1324,250.71,33.19
2018-06-20 09-AM,BCHBTC,0.1324,0.1324,0.1315,0.1324,236.86,31.35
2018-06-20 08-AM,BCHBTC,0.1327,0.1327,0.1324,0.1324,289.81,38.43
2018-06-20 07-AM,BCHBTC,0.1345,0.1345,0.132,0.1327,186.05,24.94
2018-06-20 06-AM,BCHBTC,0.1315,0.1345,0.1313,0.1345,237.74,31.59
2018-06-20 05-AM,BCHBTC,0.1326,0.1345,0.1315,0.1315,288.74,38.47
2018-06-20 04-AM,BCHBTC,0.1326,0.1326,0.1312,0.1326,501.95,66.55
2018-06-20 03-AM,BCHBTC,0.1327,0.1327,0.1312,0.1326,432.96,57.43
2018-06-20 02-AM,BCHBTC,0.1341,0.1345,0.1312,0.1327,426.6,56.68
2018-06-20 01-AM,BCHBTC,0.1323,0.1341,0.1311,0.1341,771.02,102.09
2018-06-20 12-AM,BCHBTC,0.1342,0.1345,0.1323,0.1323,583.23,78.34
2018-06-19 11-PM,BCHBTC,0.1342,0.1342,0.1342,0.1342,725.66,97.37
2018-06-19 10-PM,BCHBTC,0.1342,0.1342,0.1342,0.1342,835.42,112.09
2018-06-19 09-PM,BCHBTC,0.1342,0.1342,0.1327,0.1342,859.91,115.3
2018-06-19 08-PM,BCHBTC,0.1342,0.1342,0.1327,0.1342,764.53,102.58
2018-06-19 07-PM,BCHBTC,0.1338,0.1342,0.1338,0.1342,495.91,66.38
2018-06-19 06-PM,BCHBTC,0.1342,0.1342,0.1327,0.1338,691.88,92.77
2018-06-19 05-PM,BCHBTC,0.1333,0.1342,0.1327,0.1342,616.03,82.06
2018-06-19 04-PM,BCHBTC,0.1335,0.1342,0.1327,0.1333,546.04,72.97
2018-06-19 03-PM,BCHBTC,0.1338,0.1342,0.133,0.1335,350.79,46.99
2018-06-19 02-PM,BCHBTC,0.1343,0.1358,0.1331,0.1338,128.18,17.16
2018-06-19 01-PM,BCHBTC,0.1341,0.1352,0.1337,0.1343,136.31,18.4
2018-06-19 12-PM,BCHBTC,0.1335,0.1343,0.1327,0.1341,218.42,29.25
2018-06-19 11-AM,BCHBTC,0.1323,0.1335,0.132,0.1335,259.97,34.57
2018-06-19 10-AM,BCHBTC,0.1319,0.1323,0.1313,0.1323,74.74,9.87
2018-06-19 09-AM,BCHBTC,0.1311,0.132,0.1311,0.1319,114.67,15.13
2018-06-19 08-AM,BCHBTC,0.132,0.132,0.1309,0.1311,112.55,14.84
2018-06-19 07-AM,BCHBTC,0.1314,0.132,0.1309,0.132,125.33,16.49
2018-06-19 06-AM,BCHBTC,0.1313,0.132,0.131,0.1314,168.6,22.23
2018-06-19 05-AM,BCHBTC,0.1323,0.1323,0.1313,0.1313,128.73,17.03
2018-06-19 04-AM,BCHBTC,0.1319,0.1323,0.1311,0.1323,217.16,28.63
2018-06-19 03-AM,BCHBTC,0.1323,0.1323,0.1311,0.1319,254.75,33.59
2018-06-19 02-AM,BCHBTC,0.1323,0.1323,0.1318,0.1323,272.43,36.02
2018-06-19 01-AM,BCHBTC,0.1323,0.1323,0.1318,0.1323,341.07,45.11
2018-06-19 12-AM,BCHBTC,0.1318,0.1323,0.1318,0.1323,90.86,11.98
2018-06-18 11-PM,BCHBTC,0.1318,0.1318,0.1313,0.1318,84.94,11.2
2018-06-18 10-PM,BCHBTC,0.132,0.132,0.1318,0.1318,144.3,19.03
2018-06-18 09-PM,BCHBTC,0.1323,0.1323,0.1318,0.132,131.73,17.4
2018-06-18 08-PM,BCHBTC,0.1323,0.1323,0.1318,0.1323,286.95,37.95
2018-06-18 07-PM,BCHBTC,0.1322,0.1327,0.1318,0.1323,370.99,49.1
2018-06-18 06-PM,BCHBTC,0.1318,0.1322,0.1318,0.1322,294.12,38.84
2018-06-18 05-PM,BCHBTC,0.1309,0.1322,0.1309,0.1318,457.54,60.27
2018-06-18 04-PM,BCHBTC,0.1306,0.1309,0.1306,0.1309,308.55,40.32
2018-06-18 03-PM,BCHBTC,0.1304,0.1307,0.1295,0.1306,508.44,66.27
2018-06-18 02-PM,BCHBTC,0.1297,0.1304,0.1294,0.1304,435.8,56.78
2018-06-18 01-PM,BCHBTC,0.1299,0.1299,0.1289,0.1297,293.53,38.07
2018-06-18 12-PM,BCHBTC,0.1295,0.1299,0.129,0.1299,390.99,50.71
2018-06-18 11-AM,BCHBTC,0.1304,0.1304,0.1285,0.1295,544.63,70.56
2018-06-18 10-AM,BCHBTC,0.1313,0.1313,0.13,0.1304,356.79,46.76
2018-06-18 09-AM,BCHBTC,0.1305,0.1314,0.13,0.1313,186.9,24.55
2018-06-18 08-AM,BCHBTC,0.13,0.1305,0.13,0.1305,178.36,23.21
2018-06-18 07-AM,BCHBTC,0.1314,0.1314,0.13,0.13,286.78,37.37
2018-06-18 06-AM,BCHBTC,0.1314,0.1314,0.1301,0.1314,257.14,33.8
2018-06-18 05-AM,BCHBTC,0.1315,0.1315,0.1301,0.1314,196.3,25.8
2018-06-18 04-AM,BCHBTC,0.1303,0.1315,0.1302,0.1315,420.81,55.28
2018-06-18 03-AM,BCHBTC,0.1303,0.1304,0.1302,0.1303,501.04,65.26
2018-06-18 02-AM,BCHBTC,0.1311,0.1311,0.1303,0.1303,463.74,60.55
2018-06-18 01-AM,BCHBTC,0.1309,0.1311,0.1302,0.1311,615.45,80.38
2018-06-18 12-AM,BCHBTC,0.1315,0.1315,0.1307,0.1309,626.71,82.37
2018-06-17 11-PM,BCHBTC,0.1315,0.1315,0.1315,0.1315,622.57,81.87
2018-06-17 10-PM,BCHBTC,0.1315,0.1315,0.1302,0.1315,748.42,98.0
2018-06-17 09-PM,BCHBTC,0.1315,0.1315,0.1315,0.1315,498.82,65.62
2018-06-17 08-PM,BCHBTC,0.1316,0.1316,0.1302,0.1315,677.26,89.11
2018-06-17 07-PM,BCHBTC,0.1316,0.1316,0.1316,0.1316,571.47,75.2
2018-06-17 06-PM,BCHBTC,0.131,0.1316,0.1301,0.1316,625.72,82.08
2018-06-17 05-PM,BCHBTC,0.1316,0.1316,0.1302,0.131,697.56,91.64
2018-06-17 04-PM,BCHBTC,0.131,0.1316,0.1304,0.1316,623.77,81.94
2018-06-17 03-PM,BCHBTC,0.131,0.131,0.1304,0.131,532.53,69.74
2018-06-17 02-PM,BCHBTC,0.131,0.131,0.131,0.131,347.1,45.46
2018-06-17 01-PM,BCHBTC,0.131,0.131,0.1307,0.131,339.89,44.52
2018-06-17 12-PM,BCHBTC,0.131,0.1316,0.131,0.131,397.37,52.28
2018-06-17 11-AM,BCHBTC,0.131,0.131,0.131,0.131,0.0,0.0
2018-06-17 10-AM,BCHBTC,0.1312,0.1316,0.131,0.131,58.81,7.74
2018-06-17 09-AM,BCHBTC,0.1312,0.1312,0.131,0.1312,145.35,19.07
2018-06-17 08-AM,BCHBTC,0.1312,0.1312,0.131,0.1312,135.33,17.75
2018-06-17 07-AM,BCHBTC,0.1312,0.1312,0.131,0.1312,158.4,20.76
2018-06-17 06-AM,BCHBTC,0.1312,0.1312,0.131,0.1312,51.83,6.8
2018-06-17 05-AM,BCHBTC,0.1318,0.1318,0.1312,0.1312,198.12,26.07
2018-06-17 04-AM,BCHBTC,0.1312,0.1319,0.131,0.1318,98.36,12.96
2018-06-17 03-AM,BCHBTC,0.1312,0.1319,0.1312,0.1312,55.27,7.29
2018-06-17 02-AM,BCHBTC,0.1311,0.132,0.1311,0.1312,20.49,2.69
2018-06-17 01-AM,BCHBTC,0.132,0.132,0.1311,0.1311,35.88,4.74
2018-06-17 12-AM,BCHBTC,0.132,0.132,0.132,0.132,48.87,6.45
2018-06-16 11-PM,BCHBTC,0.132,0.132,0.1311,0.132,58.49,7.72
2018-06-16 10-PM,BCHBTC,0.132,0.132,0.1311,0.132,50.97,6.73
2018-06-16 09-PM,BCHBTC,0.132,0.132,0.1311,0.132,32.64,4.31
2018-06-16 08-PM,BCHBTC,0.132,0.132,0.1311,0.132,72.04,9.51
2018-06-16 07-PM,BCHBTC,0.1321,0.1321,0.1311,0.132,162.44,21.45
2018-06-16 06-PM,BCHBTC,0.1311,0.1321,0.1311,0.1321,273.15,36.05
2018-06-16 05-PM,BCHBTC,0.1319,0.1321,0.1311,0.1311,186.34,24.62
2018-06-16 04-PM,BCHBTC,0.1321,0.1321,0.1311,0.1319,320.45,42.33
2018-06-16 03-PM,BCHBTC,0.1321,0.1321,0.1318,0.1321,233.47,30.85
2018-06-16 02-PM,BCHBTC,0.1317,0.1321,0.1317,0.1321,322.63,42.58
2018-06-16 01-PM,BCHBTC,0.132,0.1322,0.1311,0.1317,335.5,44.25
2018-06-16 12-PM,BCHBTC,0.1315,0.132,0.1311,0.132,357.9,47.18
2018-06-16 11-AM,BCHBTC,0.1315,0.132,0.1311,0.1315,294.16,38.76
2018-06-16 10-AM,BCHBTC,0.1318,0.1318,0.1314,0.1315,396.51,52.19
2018-06-16 09-AM,BCHBTC,0.1315,0.1319,0.131,0.1318,203.07,26.75
2018-06-16 08-AM,BCHBTC,0.132,0.132,0.131,0.1315,267.04,35.15
2018-06-16 07-AM,BCHBTC,0.132,0.132,0.1313,0.132,222.42,29.35
2018-06-16 06-AM,BCHBTC,0.1329,0.1331,0.1319,0.132,232.72,30.78
2018-06-16 05-AM,BCHBTC,0.1318,0.1331,0.1311,0.1329,291.73,38.57
2018-06-16 04-AM,BCHBTC,0.1318,0.132,0.1311,0.1318,312.86,41.26
2018-06-16 03-AM,BCHBTC,0.1329,0.1329,0.1318,0.1318,499.04,65.86
2018-06-16 02-AM,BCHBTC,0.1331,0.1331,0.1315,0.1329,504.51,67.06
2018-06-16 01-AM,BCHBTC,0.1331,0.1331,0.1326,0.1331,660.15,87.74
2018-06-16 12-AM,BCHBTC,0.1318,0.1331,0.1315,0.1331,580.37,76.79
2018-06-15 11-PM,BCHBTC,0.132,0.132,0.1315,0.1318,782.77,103.19
2018-06-15 10-PM,BCHBTC,0.1324,0.1324,0.132,0.132,823.63,108.9
2018-06-15 09-PM,BCHBTC,0.1324,0.1331,0.1324,0.1324,201.21,26.74
2018-06-15 08-PM,BCHBTC,0.1325,0.1331,0.1324,0.1324,642.67,85.46
2018-06-15 07-PM,BCHBTC,0.1329,0.1329,0.1324,0.1325,476.68,63.29
2018-06-15 06-PM,BCHBTC,0.1329,0.1329,0.1324,0.1329,224.75,29.88
2018-06-15 05-PM,BCHBTC,0.1331,0.1331,0.1318,0.1329,215.19,28.59
2018-06-15 04-PM,BCHBTC,0.1331,0.1331,0.1322,0.1331,195.78,26.05
2018-06-15 03-PM,BCHBTC,0.133,0.1331,0.1329,0.1331,113.3,15.08
2018-06-15 02-PM,BCHBTC,0.1326,0.133,0.1318,0.133,226.12,29.96
2018-06-15 01-PM,BCHBTC,0.1326,0.1326,0.1315,0.1326,152.68,20.22
2018-06-15 12-PM,BCHBTC,0.1317,0.1326,0.1315,0.1326,264.5,34.95
2018-06-15 11-AM,BCHBTC,0.1315,0.1326,0.1315,0.1317,272.45,35.95
2018-06-15 10-AM,BCHBTC,0.1315,0.1315,0.131,0.1315,85.83,11.29
2018-06-15 09-AM,BCHBTC,0.1322,0.1322,0.131,0.1315,82.4,10.88
2018-06-15 08-AM,BCHBTC,0.1318,0.1322,0.1314,0.1322,83.41,11.02
2018-06-15 07-AM,BCHBTC,0.1331,0.1335,0.1318,0.1318,129.15,17.16
2018-06-15 06-AM,BCHBTC,0.1335,0.1335,0.1324,0.1331,128.19,17.09
2018-06-15 05-AM,BCHBTC,0.1335,0.1335,0.1324,0.1335,101.89,13.6
2018-06-15 04-AM,BCHBTC,0.1349,0.1349,0.1324,0.1335,190.95,25.49
2018-06-15 03-AM,BCHBTC,0.1346,0.1352,0.1335,0.1349,129.46,17.45
2018-06-15 02-AM,BCHBTC,0.1348,0.1348,0.1339,0.1346,252.44,34.0
2018-06-15 01-AM,BCHBTC,0.1348,0.1348,0.1339,0.1348,286.63,38.6
2018-06-15 12-AM,BCHBTC,0.1348,0.1348,0.1341,0.1348,236.38,31.86
2018-06-14 11-PM,BCHBTC,0.1345,0.1348,0.1339,0.1348,309.57,41.66
2018-06-14 10-PM,BCHBTC,0.1345,0.1348,0.1339,0.1345,356.08,47.92
2018-06-14 09-PM,BCHBTC,0.1342,0.1348,0.1338,0.1345,391.99,52.79
2018-06-14 08-PM,BCHBTC,0.1335,0.1348,0.1335,0.1342,151.95,20.43
2018-06-14 07-PM,BCHBTC,0.1339,0.1349,0.1335,0.1335,606.4,81.18
2018-06-14 06-PM,BCHBTC,0.1343,0.1352,0.1336,0.1339,427.96,57.47
2018-06-14 05-PM,BCHBTC,0.134,0.1359,0.1336,0.1343,324.8,43.82
2018-06-14 04-PM,BCHBTC,0.133,0.1341,0.133,0.134,713.81,95.04
2018-06-14 03-PM,BCHBTC,0.134,0.134,0.1318,0.133,738.44,98.45
2018-06-14 02-PM,BCHBTC,0.1336,0.1342,0.1325,0.134,343.57,45.89
2018-06-14 01-PM,BCHBTC,0.135,0.135,0.1324,0.1336,374.08,50.21
2018-06-14 12-PM,BCHBTC,0.135,0.135,0.1334,0.135,352.25,47.55
2018-06-14 11-AM,BCHBTC,0.1345,0.135,0.1331,0.135,411.64,55.5
2018-06-14 10-AM,BCHBTC,0.1345,0.135,0.1338,0.1345,374.35,50.36
2018-06-14 09-AM,BCHBTC,0.1339,0.135,0.1334,0.1345,204.9,27.53
2018-06-14 08-AM,BCHBTC,0.1333,0.134,0.1327,0.1339,209.37,28.0
2018-06-14 07-AM,BCHBTC,0.1345,0.1345,0.132,0.1333,271.25,36.22
2018-06-14 06-AM,BCHBTC,0.1331,0.1347,0.1328,0.1345,222.03,29.66
2018-06-14 05-AM,BCHBTC,0.135,0.135,0.1331,0.1331,126.09,16.89
2018-06-14 04-AM,BCHBTC,0.134,0.135,0.1334,0.135,382.52,51.31
2018-06-14 03-AM,BCHBTC,0.1346,0.1346,0.1326,0.134,523.8,70.22
2018-06-14 02-AM,BCHBTC,0.1316,0.1347,0.1316,0.1346,557.95,74.68
2018-06-14 01-AM,BCHBTC,0.1331,0.1333,0.1316,0.1316,598.43,79.33
2018-06-14 12-AM,BCHBTC,0.1333,0.134,0.1314,0.1331,703.55,94.06
2018-06-13 11-PM,BCHBTC,0.1328,0.1336,0.1314,0.1333,616.16,82.12
2018-06-13 10-PM,BCHBTC,0.1318,0.1331,0.1314,0.1328,587.8,77.95
2018-06-13 09-PM,BCHBTC,0.1318,0.1325,0.1314,0.1318,623.05,82.24
2018-06-13 08-PM,BCHBTC,0.1316,0.1318,0.1306,0.1318,709.77,93.29
2018-06-13 07-PM,BCHBTC,0.1317,0.1322,0.1302,0.1316,645.89,85.09
2018-06-13 06-PM,BCHBTC,0.1318,0.1332,0.1312,0.1317,581.42,76.94
2018-06-13 05-PM,BCHBTC,0.1321,0.1321,0.1315,0.1318,657.28,86.63
2018-06-13 04-PM,BCHBTC,0.1316,0.1321,0.1301,0.1321,382.63,50.37
2018-06-13 03-PM,BCHBTC,0.13,0.1316,0.13,0.1316,412.69,54.08
2018-06-13 02-PM,BCHBTC,0.1316,0.1316,0.13,0.13,582.34,76.46
2018-06-13 01-PM,BCHBTC,0.1311,0.1332,0.1309,0.1316,268.58,35.4
2018-06-13 12-PM,BCHBTC,0.1316,0.1316,0.13,0.1311,299.35,39.37
2018-06-13 11-AM,BCHBTC,0.1308,0.1316,0.13,0.1316,157.69,20.58
2018-06-13 10-AM,BCHBTC,0.1307,0.1316,0.13,0.1308,223.26,29.24
2018-06-13 09-AM,BCHBTC,0.1311,0.1315,0.1301,0.1307,195.03,25.48
2018-06-13 08-AM,BCHBTC,0.1322,0.1322,0.131,0.1311,52.02,6.86
2018-06-13 07-AM,BCHBTC,0.1331,0.1331,0.1317,0.1322,117.07,15.55
2018-06-13 06-AM,BCHBTC,0.1327,0.1332,0.1316,0.1331,189.12,25.14
2018-06-13 05-AM,BCHBTC,0.1328,0.1335,0.1326,0.1327,233.2,31.02
2018-06-13 04-AM,BCHBTC,0.1322,0.133,0.1317,0.1328,276.54,36.61
2018-06-13 03-AM,BCHBTC,0.134,0.134,0.1315,0.1322,239.49,31.79
2018-06-13 02-AM,BCHBTC,0.1337,0.1343,0.133,0.134,374.29,50.13
2018-06-13 01-AM,BCHBTC,0.1339,0.1339,0.133,0.1337,291.97,39.01
2018-06-13 12-AM,BCHBTC,0.1329,0.1341,0.1329,0.1339,292.39,39.01
2018-06-12 11-PM,BCHBTC,0.1322,0.1329,0.132,0.1329,288.66,38.17
2018-06-12 10-PM,BCHBTC,0.133,0.133,0.132,0.1322,319.98,42.36
2018-06-12 09-PM,BCHBTC,0.1328,0.133,0.1325,0.133,331.32,43.97
2018-06-12 08-PM,BCHBTC,0.1343,0.1343,0.1316,0.1328,385.32,51.15
2018-06-12 07-PM,BCHBTC,0.1348,0.135,0.132,0.1343,293.77,39.4
2018-06-12 06-PM,BCHBTC,0.135,0.135,0.1338,0.1348,322.77,43.49
2018-06-12 05-PM,BCHBTC,0.135,0.135,0.1338,0.135,334.48,45.13
2018-06-12 04-PM,BCHBTC,0.1367,0.1367,0.1338,0.135,364.71,49.56
2018-06-12 03-PM,BCHBTC,0.1367,0.1381,0.1361,0.1367,520.24,71.68
2018-06-12 02-PM,BCHBTC,0.1377,0.138,0.1367,0.1367,374.9,51.55
2018-06-12 01-PM,BCHBTC,0.1361,0.1377,0.1356,0.1377,440.72,60.22
2018-06-12 12-PM,BCHBTC,0.1383,0.1383,0.1361,0.1361,426.66,58.93
2018-06-12 11-AM,BCHBTC,0.1383,0.1383,0.138,0.1383,374.4,51.77
2018-06-12 10-AM,BCHBTC,0.1385,0.1385,0.1366,0.1383,372.92,51.6
2018-06-12 09-AM,BCHBTC,0.1384,0.1385,0.1382,0.1385,214.77,29.74
2018-06-12 08-AM,BCHBTC,0.1382,0.1385,0.1374,0.1384,181.25,25.07
2018-06-12 07-AM,BCHBTC,0.1385,0.1385,0.1369,0.1382,195.18,27.02
2018-06-12 06-AM,BCHBTC,0.1385,0.1385,0.1382,0.1385,182.08,25.22
2018-06-12 05-AM,BCHBTC,0.1385,0.1385,0.1382,0.1385,184.69,25.58
2018-06-12 04-AM,BCHBTC,0.1385,0.1385,0.138,0.1385,324.0,44.84
2018-06-12 03-AM,BCHBTC,0.1389,0.1392,0.1379,0.1385,605.85,83.99
2018-06-12 02-AM,BCHBTC,0.139,0.1399,0.1385,0.1389,361.8,50.37
2018-06-12 01-AM,BCHBTC,0.1383,0.139,0.138,0.139,660.14,91.55
2018-06-12 12-AM,BCHBTC,0.1391,0.1391,0.138,0.1383,587.85,81.52
2018-06-11 11-PM,BCHBTC,0.1394,0.1397,0.1391,0.1391,716.03,99.91
2018-06-11 10-PM,BCHBTC,0.1377,0.1397,0.1377,0.1394,584.75,81.05
2018-06-11 09-PM,BCHBTC,0.1373,0.1383,0.1369,0.1377,836.06,115.25
2018-06-11 08-PM,BCHBTC,0.1373,0.1373,0.1367,0.1373,715.28,97.99
2018-06-11 07-PM,BCHBTC,0.1366,0.1375,0.1359,0.1373,592.18,81.08
2018-06-11 06-PM,BCHBTC,0.137,0.137,0.1358,0.1366,575.65,78.67
2018-06-11 05-PM,BCHBTC,0.138,0.1384,0.1364,0.137,759.9,104.3
2018-06-11 04-PM,BCHBTC,0.1361,0.1397,0.1357,0.138,635.19,87.41
2018-06-11 03-PM,BCHBTC,0.137,0.137,0.1351,0.1361,562.71,76.6
2018-06-11 02-PM,BCHBTC,0.1376,0.1376,0.1366,0.137,279.58,38.39
2018-06-11 01-PM,BCHBTC,0.1376,0.1397,0.1369,0.1376,70.55,9.72
2018-06-11 12-PM,BCHBTC,0.1393,0.1397,0.1376,0.1376,66.22,9.18
2018-06-11 11-AM,BCHBTC,0.1378,0.1393,0.1372,0.1393,69.94,9.67
2018-06-11 10-AM,BCHBTC,0.138,0.1388,0.1367,0.1378,59.57,8.21
2018-06-11 09-AM,BCHBTC,0.1388,0.1388,0.138,0.138,24.03,3.33
2018-06-11 08-AM,BCHBTC,0.1384,0.1388,0.1373,0.1388,35.43,4.91
2018-06-11 07-AM,BCHBTC,0.1394,0.1394,0.138,0.1384,23.24,3.22
2018-06-11 06-AM,BCHBTC,0.1395,0.1397,0.1366,0.1394,37.76,5.26
2018-06-11 05-AM,BCHBTC,0.1428,0.1428,0.139,0.1395,37.74,5.38
2018-06-11 04-AM,BCHBTC,0.1428,0.1428,0.1409,0.1428,75.53,10.78
2018-06-11 03-AM,BCHBTC,0.1421,0.1428,0.14,0.1428,78.8,11.22
2018-06-11 02-AM,BCHBTC,0.1384,0.1429,0.1383,0.1421,116.07,16.42
2018-06-11 01-AM,BCHBTC,0.1394,0.1395,0.1372,0.1384,97.03,13.47
2018-06-11 12-AM,BCHBTC,0.1394,0.1395,0.1366,0.1394,134.8,18.62
2018-06-10 11-PM,BCHBTC,0.1358,0.1395,0.1358,0.1394,96.23,13.21
2018-06-10 10-PM,BCHBTC,0.1374,0.1378,0.135,0.1358,104.08,14.16
2018-06-10 09-PM,BCHBTC,0.14,0.141,0.135,0.1374,97.71,13.58
2018-06-10 08-PM,BCHBTC,0.1434,0.1434,0.14,0.14,78.03,11.1
2018-06-10 07-PM,BCHBTC,0.1427,0.1441,0.1421,0.1434,66.78,9.56
2018-06-10 06-PM,BCHBTC,0.1423,0.1441,0.1423,0.1427,113.06,16.25
2018-06-10 05-PM,BCHBTC,0.1409,0.1423,0.1395,0.1423,109.57,15.48
2018-06-10 04-PM,BCHBTC,0.1423,0.1423,0.1406,0.1409,121.27,17.24
2018-06-10 03-PM,BCHBTC,0.1412,0.1423,0.1412,0.1423,75.0,10.67
2018-06-10 02-PM,BCHBTC,0.1423,0.1423,0.1407,0.1412,60.27,8.55
2018-06-10 01-PM,BCHBTC,0.1412,0.1423,0.1412,0.1423,45.9,6.52
2018-06-10 12-PM,BCHBTC,0.1419,0.1419,0.1412,0.1412,49.58,7.03
2018-06-10 11-AM,BCHBTC,0.1419,0.1419,0.1419,0.1419,69.3,9.84
2018-06-10 10-AM,BCHBTC,0.1416,0.1419,0.1408,0.1419,63.19,8.96
2018-06-10 09-AM,BCHBTC,0.1411,0.1417,0.1411,0.1416,31.57,4.46
2018-06-10 08-AM,BCHBTC,0.1413,0.1413,0.1401,0.1411,38.9,5.48
2018-06-10 07-AM,BCHBTC,0.1425,0.1425,0.1413,0.1413,28.72,4.08
