Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2018-08-15,GASETH,0.01472,0.01524,0.01366,0.01386,832.68,12.18
2018-08-14,GASETH,0.01471,0.01524,0.014,0.01472,1102.94,16.21
2018-08-13,GASETH,0.01568,0.01602,0.01438,0.01471,1619.19,24.38
2018-08-12,GASETH,0.01602,0.01602,0.01602,0.01602,0.0,0.0
2018-08-11,GASETH,0.01799,0.01799,0.01578,0.01602,1519.53,25.67
2018-08-10,GASETH,0.01814,0.01814,0.01703,0.01799,704.14,12.4
2018-08-09,GASETH,0.01883,0.01883,0.01777,0.01814,479.92,8.73
2018-08-08,GASETH,0.02015,0.02072,0.0182,0.01883,1384.27,26.73
2018-08-07,GASETH,0.02006,0.02062,0.0198,0.02015,223.55,4.49
2018-08-06,GASETH,0.02066,0.02066,0.02006,0.02006,132.33,2.66
2018-08-05,GASETH,0.02001,0.02066,0.02,0.02066,36.31,0.7337
2018-08-04,GASETH,0.02023,0.02073,0.02,0.02001,537.09,10.9
2018-08-03,GASETH,0.021,0.02107,0.0201,0.02023,1054.02,21.56
2018-08-02,GASETH,0.02149,0.02159,0.021,0.021,518.09,10.91
2018-08-01,GASETH,0.02167,0.02323,0.02128,0.02149,473.49,10.3
2018-07-31,GASETH,0.02352,0.0246,0.02022,0.02167,4194.62,91.24
2018-07-30,GASETH,0.02465,0.02501,0.02308,0.02352,390.53,9.4
2018-07-29,GASETH,0.02514,0.02514,0.02411,0.02465,141.07,3.46
2018-07-28,GASETH,0.02582,0.02582,0.02407,0.02514,452.31,10.94
2018-07-27,GASETH,0.02543,0.02626,0.02529,0.02582,21.46,0.5533
2018-07-26,GASETH,0.02647,0.0267,0.02462,0.02543,179.9,4.61
2018-07-25,GASETH,0.02568,0.0275,0.0253,0.02647,251.96,6.69
2018-07-24,GASETH,0.02565,0.02576,0.02457,0.02568,166.16,4.18
2018-07-23,GASETH,0.02332,0.02999,0.02331,0.02565,1142.63,30.63
2018-07-22,GASETH,0.02435,0.02443,0.02332,0.02332,102.68,2.44
2018-07-21,GASETH,0.02447,0.02447,0.02308,0.02435,242.88,5.74
2018-07-20,GASETH,0.02514,0.02521,0.0235,0.02447,186.42,4.51
2018-07-19,GASETH,0.02571,0.02588,0.02512,0.02514,40.19,1.03
2018-07-18,GASETH,0.02526,0.02723,0.02361,0.02571,1447.62,36.8
2018-07-17,GASETH,0.02467,0.02788,0.0242,0.02526,396.44,10.14
2018-07-16,GASETH,0.02435,0.02798,0.0235,0.02467,760.33,19.23
2018-07-15,GASETH,0.02494,0.02682,0.02399,0.02435,133.02,3.33
2018-07-14,GASETH,0.02579,0.02646,0.0238,0.02494,246.38,6.14
2018-07-13,GASETH,0.02363,0.02724,0.02363,0.02579,373.23,9.45
2018-07-12,GASETH,0.02417,0.026,0.02349,0.02363,130.65,3.18
2018-07-11,GASETH,0.02597,0.02689,0.0236,0.02417,393.94,9.7
2018-07-10,GASETH,0.0262,0.02695,0.02541,0.02597,84.58,2.19
2018-07-09,GASETH,0.0282,0.02914,0.0262,0.0262,298.05,8.03
2018-07-08,GASETH,0.02739,0.02922,0.02714,0.0282,58.43,1.67
2018-07-07,GASETH,0.028,0.02922,0.02714,0.02739,203.36,5.63
2018-07-06,GASETH,0.02948,0.02977,0.02787,0.028,341.37,9.77
2018-07-05,GASETH,0.02951,0.03374,0.02907,0.02948,2401.98,75.81
2018-07-04,GASETH,0.02689,0.0313,0.02509,0.02951,598.63,16.82
2018-07-03,GASETH,0.0239,0.03135,0.0239,0.02689,656.46,17.43
2018-07-02,GASETH,0.02253,0.0249,0.02237,0.0239,638.16,15.35
2018-07-01,GASETH,0.02217,0.02253,0.02147,0.02253,185.65,4.07
2018-06-30,GASETH,0.02236,0.02276,0.0219,0.02217,91.26,2.04
2018-06-29,GASETH,0.02207,0.02245,0.02142,0.02236,650.12,14.3
2018-06-28,GASETH,0.02273,0.02313,0.02207,0.02207,118.35,2.69
2018-06-27,GASETH,0.02302,0.02493,0.02261,0.02273,1594.42,36.93
2018-06-26,GASETH,0.02335,0.02461,0.02284,0.02302,442.12,10.24
2018-06-25,GASETH,0.02307,0.025,0.0228,0.02335,361.88,8.56
2018-06-24,GASETH,0.0248,0.0248,0.023,0.02307,321.29,7.46
2018-06-23,GASETH,0.0242,0.02493,0.02397,0.0248,25.72,0.6303
2018-06-22,GASETH,0.02505,0.0256,0.02317,0.0242,81.17,1.95
2018-06-21,GASETH,0.02643,0.02643,0.02465,0.02505,148.27,3.75
2018-06-20,GASETH,0.02649,0.027,0.02487,0.02643,295.33,7.62
2018-06-19,GASETH,0.02681,0.02749,0.026,0.02649,51.2,1.35
2018-06-18,GASETH,0.02702,0.02745,0.02614,0.02681,62.2,1.66
2018-06-17,GASETH,0.02728,0.02728,0.02621,0.02702,16.64,0.4436
2018-06-16,GASETH,0.02751,0.02751,0.02623,0.02728,472.61,12.65
2018-06-15,GASETH,0.02792,0.02822,0.02702,0.02751,77.01,2.13
2018-06-14,GASETH,0.02791,0.02957,0.027,0.02792,162.01,4.58
2018-06-13,GASETH,0.02874,0.0297,0.02685,0.02791,820.53,22.47
2018-06-12,GASETH,0.02884,0.02986,0.02866,0.02874,177.49,5.2
2018-06-11,GASETH,0.02983,0.02983,0.02821,0.02884,179.87,5.17
2018-06-10,GASETH,0.031,0.03131,0.02962,0.02983,361.85,10.91
2018-06-09,GASETH,0.03189,0.03201,0.03078,0.031,27.07,0.8444
2018-06-08,GASETH,0.03216,0.03216,0.0315,0.03189,43.48,1.38
2018-06-07,GASETH,0.03293,0.03456,0.03199,0.03216,158.57,5.2
2018-06-06,GASETH,0.03218,0.03293,0.03161,0.03293,12.98,0.4196
2018-06-05,GASETH,0.03284,0.03284,0.03145,0.03218,223.67,7.17
2018-06-04,GASETH,0.03469,0.03469,0.03267,0.03284,139.7,4.69
2018-06-03,GASETH,0.0351,0.03568,0.03405,0.03469,271.71,9.35
2018-06-02,GASETH,0.03585,0.03639,0.03492,0.0351,183.19,6.55
2018-06-01,GASETH,0.03579,0.0412,0.03423,0.03585,625.14,23.47
2018-05-31,GASETH,0.03394,0.03726,0.03332,0.03579,465.19,16.61
2018-05-30,GASETH,0.03317,0.03427,0.03253,0.03394,47.54,1.59
2018-05-29,GASETH,0.03387,0.03406,0.03266,0.03317,64.53,2.16
2018-05-28,GASETH,0.03224,0.03387,0.03202,0.03387,206.69,6.88
2018-05-27,GASETH,0.0319,0.03307,0.03183,0.03224,72.0,2.33
2018-05-26,GASETH,0.03226,0.03226,0.0317,0.0319,73.52,2.35
2018-05-25,GASETH,0.03265,0.03347,0.0321,0.03226,51.94,1.7
2018-05-24,GASETH,0.03269,0.03299,0.03181,0.03265,135.46,4.43
2018-05-23,GASETH,0.03301,0.03301,0.03123,0.03269,273.96,8.84
2018-05-22,GASETH,0.03411,0.03411,0.03206,0.03301,139.79,4.56
2018-05-21,GASETH,0.03356,0.03412,0.03346,0.03411,112.31,3.81
2018-05-20,GASETH,0.03259,0.03356,0.02687,0.03356,1158.96,35.64
2018-05-19,GASETH,0.03262,0.03309,0.03201,0.03259,153.94,5.0
2018-05-18,GASETH,0.03269,0.03309,0.03213,0.03262,218.62,7.12
2018-05-17,GASETH,0.03412,0.03462,0.03253,0.03269,620.62,20.67
2018-05-16,GASETH,0.03422,0.03504,0.03352,0.03412,247.06,8.48
2018-05-15,GASETH,0.03597,0.03677,0.03359,0.03422,428.34,14.97
2018-05-14,GASETH,0.0364,0.03715,0.03555,0.03597,662.03,23.95
2018-05-13,GASETH,0.03834,0.03834,0.03639,0.0364,113.59,4.22
2018-05-12,GASETH,0.03786,0.03859,0.03625,0.03834,664.75,24.7
2018-05-11,GASETH,0.04024,0.04067,0.03684,0.03786,1302.16,50.09
2018-05-10,GASETH,0.04156,0.04246,0.04,0.04024,455.04,18.49
2018-05-09,GASETH,0.0433,0.04477,0.04156,0.04156,271.54,11.61
2018-05-08,GASETH,0.04355,0.04544,0.04193,0.0433,238.74,10.31
2018-05-07,GASETH,0.0404,0.04673,0.03993,0.04355,805.01,35.82
2018-05-06,GASETH,0.0394,0.04093,0.03899,0.0404,177.84,7.11
2018-05-05,GASETH,0.04333,0.04333,0.03886,0.0394,466.78,18.75
2018-05-04,GASETH,0.04369,0.04795,0.04117,0.04333,1597.52,71.1
2018-05-03,GASETH,0.04306,0.04563,0.0421,0.04369,324.5,14.14
2018-05-02,GASETH,0.04291,0.04414,0.04268,0.04306,89.36,3.89
2018-05-01,GASETH,0.04416,0.04444,0.04227,0.04291,291.21,12.56
2018-04-30,GASETH,0.046,0.04723,0.04227,0.04416,681.42,30.94
2018-04-29,GASETH,0.04047,0.046,0.04047,0.046,762.45,33.22
2018-04-28,GASETH,0.03952,0.04052,0.03925,0.04047,71.62,2.85
2018-04-27,GASETH,0.0426,0.0435,0.03952,0.03952,312.36,12.62
2018-04-26,GASETH,0.04208,0.04346,0.04055,0.0426,197.97,8.28
2018-04-25,GASETH,0.0431,0.0437,0.03955,0.04208,321.77,13.35
2018-04-24,GASETH,0.04425,0.04425,0.04061,0.0431,268.36,11.48
2018-04-23,GASETH,0.04147,0.04439,0.03985,0.04425,584.4,25.04
2018-04-22,GASETH,0.03938,0.04156,0.03938,0.04147,102.9,4.13
2018-04-21,GASETH,0.04061,0.04229,0.03938,0.03938,126.68,5.17
2018-04-20,GASETH,0.04075,0.04246,0.04015,0.04061,378.46,15.45
2018-04-19,GASETH,0.04099,0.043,0.04075,0.04075,517.1,21.72
2018-04-18,GASETH,0.04038,0.04162,0.04033,0.04099,76.46,3.14
2018-04-17,GASETH,0.0391,0.04109,0.03894,0.04038,331.12,13.31
2018-04-16,GASETH,0.03916,0.03984,0.03795,0.0391,273.71,10.7
2018-04-15,GASETH,0.03779,0.04056,0.03711,0.03916,1019.62,40.1
2018-04-14,GASETH,0.03929,0.04107,0.03779,0.03779,187.54,7.26
2018-04-13,GASETH,0.03965,0.04016,0.03771,0.03929,619.27,24.14
2018-04-12,GASETH,0.03886,0.041,0.03886,0.03965,312.4,12.4
2018-04-11,GASETH,0.0375,0.03967,0.03725,0.03886,283.09,10.88
2018-04-10,GASETH,0.03829,0.03865,0.0375,0.0375,161.31,6.07
2018-04-09,GASETH,0.0383,0.04188,0.03734,0.03829,1122.32,43.99
2018-04-08,GASETH,0.038,0.03918,0.03764,0.0383,132.52,5.02
2018-04-07,GASETH,0.0388,0.03944,0.038,0.038,289.38,11.12
2018-04-06,GASETH,0.03916,0.03968,0.0388,0.0388,339.23,13.26
2018-04-05,GASETH,0.04071,0.04071,0.03916,0.03916,385.88,15.28
2018-04-04,GASETH,0.04122,0.04219,0.0397,0.04071,457.3,18.37
2018-04-03,GASETH,0.04116,0.04286,0.04028,0.04122,517.41,21.46
2018-04-02,GASETH,0.03933,0.04116,0.03933,0.04116,77.71,3.12
2018-04-01,GASETH,0.03972,0.04059,0.03904,0.03933,329.47,13.01
2018-03-31,GASETH,0.03987,0.04075,0.03934,0.03972,141.72,5.64
2018-03-30,GASETH,0.04298,0.04298,0.03987,0.03987,309.32,12.63
2018-03-29,GASETH,0.04204,0.04298,0.04054,0.04298,583.58,24.26
2018-03-28,GASETH,0.04185,0.04261,0.04077,0.04204,521.03,21.6
2018-03-27,GASETH,0.04104,0.043,0.0401,0.04185,631.92,25.78
2018-03-26,GASETH,0.04233,0.0437,0.03968,0.04104,581.01,23.99
2018-03-25,GASETH,0.04087,0.04367,0.04029,0.04233,343.93,14.37
2018-03-24,GASETH,0.04148,0.04245,0.04059,0.04087,182.53,7.64
2018-03-23,GASETH,0.04182,0.042,0.04011,0.04148,205.76,8.48
2018-03-22,GASETH,0.04272,0.04276,0.04122,0.04182,119.13,5.01
2018-03-21,GASETH,0.0434,0.04604,0.04091,0.04272,821.75,35.38
2018-03-20,GASETH,0.03775,0.0464,0.03768,0.0434,2469.35,103.77
2018-03-19,GASETH,0.0339,0.039,0.0339,0.03775,1991.86,71.36
2018-03-18,GASETH,0.03322,0.03456,0.03175,0.0339,883.58,28.92
2018-03-17,GASETH,0.03412,0.03452,0.03223,0.03322,609.38,20.0
2018-03-16,GASETH,0.0353,0.03547,0.03206,0.03412,1532.92,51.83
2018-03-15,GASETH,0.03574,0.03656,0.03462,0.0353,285.54,9.96
2018-03-14,GASETH,0.035,0.0399,0.03431,0.03574,399.74,14.59
2018-03-13,GASETH,0.03544,0.03695,0.03444,0.035,93.7,3.3
2018-03-12,GASETH,0.03723,0.03895,0.035,0.03544,250.56,9.36
2018-03-11,GASETH,0.03574,0.03723,0.03568,0.03723,175.09,6.41
2018-03-10,GASETH,0.03667,0.03785,0.03552,0.03574,696.99,25.96
2018-03-09,GASETH,0.03557,0.04072,0.0332,0.03667,1499.61,55.31
2018-03-08,GASETH,0.0362,0.03689,0.03531,0.03557,438.97,15.9
2018-03-07,GASETH,0.0382,0.04287,0.0335,0.0362,1522.98,56.71
2018-03-06,GASETH,0.03973,0.03996,0.037,0.0382,648.16,24.74
2018-03-05,GASETH,0.04061,0.04146,0.039,0.03973,521.87,20.97
2018-03-04,GASETH,0.04312,0.04366,0.04061,0.04061,770.83,32.37
2018-03-03,GASETH,0.0454,0.0455,0.04283,0.04312,311.79,13.68
2018-03-02,GASETH,0.04578,0.04601,0.0439,0.0454,675.58,30.4
2018-03-01,GASETH,0.0439,0.0477,0.0439,0.04578,770.18,35.48
2018-02-28,GASETH,0.04802,0.04885,0.0431,0.0439,631.07,28.88
2018-02-27,GASETH,0.0492,0.05119,0.04729,0.04802,858.48,42.35
2018-02-26,GASETH,0.0446,0.05089,0.04332,0.0492,2161.41,104.33
2018-02-25,GASETH,0.04429,0.04463,0.04315,0.0446,465.66,20.54
2018-02-24,GASETH,0.04487,0.04568,0.04389,0.04429,796.7,35.64
2018-02-23,GASETH,0.04714,0.04714,0.04436,0.04487,744.44,33.51
2018-02-22,GASETH,0.0489,0.04965,0.04601,0.04714,482.47,23.03
2018-02-21,GASETH,0.04967,0.05133,0.04723,0.0489,449.27,22.09
2018-02-20,GASETH,0.05078,0.05226,0.04866,0.04967,613.44,30.9
2018-02-19,GASETH,0.04987,0.05078,0.04904,0.05078,470.4,23.52
2018-02-18,GASETH,0.04946,0.05228,0.04819,0.04987,470.9,23.75
2018-02-17,GASETH,0.04956,0.05124,0.0485,0.04946,474.86,23.67
2018-02-16,GASETH,0.0485,0.0499,0.04734,0.04956,520.41,25.33
2018-02-15,GASETH,0.04636,0.051,0.04581,0.0485,1629.09,77.32
2018-02-14,GASETH,0.04561,0.04693,0.04443,0.04636,1103.42,50.45
2018-02-13,GASETH,0.04536,0.0469,0.045,0.04561,404.09,18.44
2018-02-12,GASETH,0.04703,0.04844,0.04536,0.04536,1129.13,53.35
2018-02-11,GASETH,0.04696,0.0479,0.0454,0.04703,777.4,36.49
2018-02-10,GASETH,0.04901,0.04977,0.04554,0.04696,4671.81,217.97
2018-02-09,GASETH,0.051,0.051,0.04822,0.04901,945.43,46.98
2018-02-08,GASETH,0.05018,0.05262,0.04951,0.051,1711.27,87.1
2018-02-07,GASETH,0.05189,0.05299,0.04821,0.05018,1751.94,88.87
2018-02-06,GASETH,0.04415,0.05293,0.042,0.05189,3660.81,167.94
2018-02-05,GASETH,0.05014,0.05027,0.04343,0.04415,3585.54,168.11
2018-02-04,GASETH,0.05339,0.054,0.0478,0.05014,2427.59,123.01
2018-02-03,GASETH,0.05031,0.0546,0.0498,0.05339,1407.14,72.71
2018-02-02,GASETH,0.05015,0.05356,0.047,0.05031,6438.08,315.9
2018-02-01,GASETH,0.06,0.06187,0.04908,0.05015,21068.32,1112.9
2018-01-31,GASETH,0.06173,0.06173,0.05701,0.06,8458.24,505.75
2018-01-30,GASETH,0.06,0.067,0.05756,0.06173,11856.43,724.56
2018-01-29,GASETH,0.0424,0.06204,0.04203,0.06,21870.79,1260.86
2018-01-28,GASETH,0.0453,0.04543,0.04061,0.0424,3536.82,149.15
2018-01-27,GASETH,0.04686,0.04772,0.0445,0.0453,1962.45,90.41
2018-01-26,GASETH,0.04693,0.05,0.04507,0.04686,2811.56,132.46
2018-01-25,GASETH,0.04729,0.04961,0.046,0.04693,521.84,24.87
2018-01-24,GASETH,0.0453,0.05,0.04503,0.04729,1876.3,89.94
2018-01-23,GASETH,0.04692,0.04908,0.042,0.0453,1742.24,79.26
2018-01-22,GASETH,0.04709,0.049,0.04433,0.04692,985.36,45.65
2018-01-21,GASETH,0.05175,0.05242,0.0461,0.04709,2648.86,130.99
2018-01-20,GASETH,0.0521,0.05664,0.05152,0.05175,2154.0,113.49
2018-01-19,GASETH,0.05498,0.05619,0.0521,0.0521,1050.42,56.57
2018-01-18,GASETH,0.0588,0.0621,0.054,0.05498,1736.05,100.87
2018-01-17,GASETH,0.05783,0.06307,0.05,0.0588,5103.16,278.94
2018-01-16,GASETH,0.067,0.07638,0.0523,0.05783,10860.0,696.48
2018-01-15,GASETH,0.0575,0.074,0.05082,0.067,11277.02,703.29
2018-01-14,GASETH,0.0431,0.0634,0.04126,0.0575,11209.86,601.81
2018-01-13,GASETH,0.04211,0.04366,0.04048,0.0431,826.91,34.69
2018-01-12,GASETH,0.04121,0.04324,0.04085,0.04211,1007.9,42.29
2018-01-11,GASETH,0.04469,0.04564,0.03946,0.04121,2121.6,89.74
2018-01-10,GASETH,0.04848,0.04957,0.03871,0.04469,2780.6,119.62
2018-01-09,GASETH,0.04158,0.054,0.04158,0.04848,3904.38,188.72
2018-01-08,GASETH,0.046,0.04794,0.04101,0.04158,2067.23,90.96
2018-01-07,GASETH,0.0505,0.05275,0.04579,0.046,3646.51,179.44
2018-01-06,GASETH,0.04775,0.05828,0.04392,0.0505,6391.05,311.9
2018-01-05,GASETH,0.04599,0.05,0.03379,0.04775,11617.34,473.86
2018-01-04,GASETH,0.04366,0.04848,0.03671,0.04599,7113.5,298.97
2018-01-03,GASETH,0.03773,0.04399,0.03601,0.04366,8938.79,346.89
2018-01-02,GASETH,0.04259,0.04259,0.03601,0.03773,5689.62,224.21
2018-01-01,GASETH,0.04037,0.04741,0.03995,0.04259,4426.06,187.84
2017-12-31,GASETH,0.03802,0.04149,0.03764,0.04037,3207.92,128.6
2017-12-30,GASETH,0.03867,0.0393,0.03435,0.03802,2306.49,84.48
2017-12-29,GASETH,0.03825,0.03896,0.03601,0.03867,2821.79,106.32
2017-12-28,GASETH,0.03992,0.04228,0.03409,0.03825,3854.94,143.26
2017-12-27,GASETH,0.0374,0.04284,0.03639,0.03992,3522.06,138.97
2017-12-26,GASETH,0.04156,0.04244,0.03511,0.0374,2625.51,99.86
2017-12-25,GASETH,0.04125,0.0425,0.03837,0.04156,3044.92,121.14
2017-12-24,GASETH,0.03901,0.04125,0.03837,0.04125,2776.56,110.87
2017-12-23,GASETH,0.04093,0.04166,0.03802,0.03901,3192.32,126.7
2017-12-22,GASETH,0.0392,0.043,0.034,0.04093,5484.3,203.83
2017-12-21,GASETH,0.04174,0.04465,0.0385,0.0392,4702.02,194.77
2017-12-20,GASETH,0.04074,0.047,0.03801,0.04174,3417.34,141.75
2017-12-19,GASETH,0.04874,0.05097,0.04074,0.04074,6319.97,280.99
2017-12-18,GASETH,0.04233,0.05896,0.04233,0.04874,7823.66,407.99
2017-12-17,GASETH,0.03463,0.04975,0.03313,0.04233,6852.66,274.95
2017-12-16,GASETH,0.03398,0.036,0.032,0.03463,3495.74,119.69
2017-12-15,GASETH,0.03548,0.03801,0.03172,0.03398,1159.87,40.35
2017-12-14,GASETH,0.03163,0.03801,0.02972,0.03548,3413.21,114.0
2017-12-13,GASETH,0.02875,0.03894,0.02875,0.03163,3655.65,128.88
2017-12-12,GASETH,0.032,0.03608,0.0279,0.02875,2867.39,92.54
2017-12-11,GASETH,0.0398,0.04,0.032,0.032,2004.17,75.03
2017-12-10,GASETH,0.0385,0.041,0.037,0.0398,1774.65,68.76
2017-12-09,GASETH,0.04253,0.04253,0.03668,0.0385,2652.73,103.76
2017-12-08,GASETH,0.04036,0.052,0.0375,0.04253,11136.62,485.69
2017-12-07,GASETH,0.04443,0.045,0.04,0.04036,7853.79,332.45
2017-12-06,GASETH,0.046,0.04649,0.04213,0.04443,14292.59,646.04
2017-12-05,GASETH,0.04634,0.04848,0.0445,0.046,3992.63,183.34
2017-12-04,GASETH,0.04375,0.052,0.04203,0.04634,3851.4,183.89
2017-12-03,GASETH,0.04239,0.045,0.04196,0.04375,1702.43,74.73
2017-12-02,GASETH,0.04273,0.044,0.03994,0.04239,2098.76,88.32
2017-12-01,GASETH,0.0428,0.04451,0.0404,0.04273,981.31,41.83
2017-11-30,GASETH,0.044,0.04832,0.0418,0.0428,3533.68,158.22
2017-11-29,GASETH,0.0472,0.0472,0.0404,0.044,3049.59,131.48
2017-11-28,GASETH,0.04696,0.04837,0.045,0.0472,2260.64,106.97
2017-11-27,GASETH,0.0477,0.04906,0.045,0.04696,2197.52,103.98
2017-11-26,GASETH,0.04768,0.05066,0.04638,0.0477,541.63,25.93
2017-11-25,GASETH,0.044,0.05047,0.0436,0.04768,987.7,46.24
2017-11-24,GASETH,0.04952,0.05127,0.04395,0.044,2624.85,124.97
2017-11-23,GASETH,0.056,0.05757,0.04783,0.04952,4820.73,255.76
2017-11-22,GASETH,0.06071,0.06157,0.056,0.056,2545.08,146.86
2017-11-21,GASETH,0.059,0.06298,0.0555,0.06071,3600.36,214.99
2017-11-20,GASETH,0.06695,0.07002,0.059,0.059,7800.75,487.7
2017-11-19,GASETH,0.07858,0.084,0.06406,0.06695,6047.79,424.1
2017-11-18,GASETH,0.0832,0.1028,0.07015,0.07858,15060.06,1300.05
2017-11-17,GASETH,0.05999,0.0838,0.05569,0.0832,8656.1,599.54
2017-11-16,GASETH,0.0682,0.64,0.04301,0.05999,25106.41,4471.88
2017-11-15,GASETH,0.06192,0.96,0.03,0.0682,33204.77,4909.5
2017-11-14,GASETH,0.06264,0.06451,0.0593,0.06192,481.36,29.54
2017-11-13,GASETH,0.06098,0.06698,0.05876,0.06264,1987.81,122.76
2017-11-12,GASETH,0.06422,0.0659,0.05818,0.06098,1858.97,113.52
2017-11-11,GASETH,0.06608,0.07474,0.06373,0.06422,1970.96,137.64
2017-11-10,GASETH,0.07201,0.0745,0.06323,0.06608,4135.59,285.04
2017-11-09,GASETH,0.07194,0.093,0.0671,0.07201,25636.85,1979.96
2017-11-08,GASETH,0.06338,0.084,0.059,0.07194,4901.76,338.34
2017-11-07,GASETH,0.05815,0.0639,0.05673,0.06338,2612.98,160.23
2017-11-06,GASETH,0.05751,0.05953,0.05515,0.05815,855.53,49.08
2017-11-05,GASETH,0.05753,0.05865,0.05362,0.05751,1368.17,78.15
2017-11-04,GASETH,0.05762,0.05888,0.05543,0.05753,697.42,40.48
2017-11-03,GASETH,0.05325,0.06025,0.05016,0.05762,2661.38,151.92
2017-11-02,GASETH,0.0536,0.05798,0.043,0.05325,5344.75,276.76
2017-11-01,GASETH,0.05708,0.06007,0.053,0.0536,4112.28,229.65
2017-10-31,GASETH,0.06059,0.062,0.05462,0.05708,2171.58,127.24
2017-10-30,GASETH,0.059,0.06196,0.057,0.06059,1988.74,119.59
2017-10-29,GASETH,0.06011,8,0.0501,0.059,15648.47,16924.84
2017-10-28,GASETH,0.06466,0.06466,0.06,0.06011,2000.76,122.68
2017-10-27,GASETH,0.063,0.0657,0.0615,0.06466,1299.51,81.91
2017-10-26,GASETH,0.06694,0.06845,0.06134,0.063,2775.61,178.08
2017-10-25,GASETH,0.06879,0.07298,0.066,0.06694,2307.74,158.86
2017-10-24,GASETH,0.0673,0.07692,0.0631,0.06879,2825.83,199.35
2017-10-23,GASETH,0.07106,0.07222,0.062,0.0673,1566.82,103.92
2017-10-22,GASETH,0.0652,0.0742,0.0652,0.07106,2345.83,164.21
2017-10-21,GASETH,0.0645,0.06772,0.06105,0.0652,1858.33,119.1
2017-10-20,GASETH,0.06483,0.06739,0.06279,0.0645,1173.78,76.41
2017-10-19,GASETH,0.0645,0.0679,0.054,0.06483,9479.69,586.93
