Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-01-01 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-01-01 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-31 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-30 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-29 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-28 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-27 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-26 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-25 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-24 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-23 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-22 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-21 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-20 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2018-12-19 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
