Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-07-09 01-AM,XRPBTC,3.295e-05,3.295e-05,3.213e-05,3.22e-05,501362.68,16.36
2019-07-09 12-AM,XRPBTC,3.27e-05,3.322e-05,3.266e-05,3.295e-05,336277.87,11.09
2019-07-08 11-PM,XRPBTC,3.273e-05,3.276e-05,3.252e-05,3.27e-05,458793.08,14.97
2019-07-08 10-PM,XRPBTC,3.234e-05,3.28e-05,3.233e-05,3.273e-05,191096.4,6.214
2019-07-08 09-PM,XRPBTC,3.28e-05,3.287e-05,3.233e-05,3.234e-05,112303.51,3.674
2019-07-08 08-PM,XRPBTC,3.274e-05,3.291e-05,3.257e-05,3.28e-05,674442.35,22.08
2019-07-08 07-PM,XRPBTC,3.35e-05,3.352e-05,3.263e-05,3.274e-05,478570.05,15.77
2019-07-08 06-PM,XRPBTC,3.357e-05,3.373e-05,3.343e-05,3.35e-05,296735.68,9.975
2019-07-08 05-PM,XRPBTC,3.37e-05,3.374e-05,3.357e-05,3.357e-05,38645.73,1.301
2019-07-08 04-PM,XRPBTC,3.363e-05,3.381e-05,3.357e-05,3.37e-05,100983.97,3.401
2019-07-08 03-PM,XRPBTC,3.369e-05,3.373e-05,3.357e-05,3.363e-05,53207.95,1.789
2019-07-08 02-PM,XRPBTC,3.361e-05,3.402e-05,3.361e-05,3.369e-05,417582.9,14.14
2019-07-08 01-PM,XRPBTC,3.337e-05,3.381e-05,3.337e-05,3.361e-05,559728.02,18.79
2019-07-08 12-PM,XRPBTC,3.325e-05,3.346e-05,3.325e-05,3.337e-05,427338.1,14.27
2019-07-08 11-AM,XRPBTC,3.345e-05,3.351e-05,3.32e-05,3.325e-05,423723.28,14.14
2019-07-08 10-AM,XRPBTC,3.372e-05,3.373e-05,3.342e-05,3.345e-05,553311.59,18.56
2019-07-08 09-AM,XRPBTC,3.391e-05,3.391e-05,3.35e-05,3.372e-05,701914.95,23.6
2019-07-08 08-AM,XRPBTC,3.446e-05,3.452e-05,3.39e-05,3.391e-05,341741.14,11.74
2019-07-08 07-AM,XRPBTC,3.445e-05,3.45e-05,3.444e-05,3.446e-05,184899.4,6.369
2019-07-08 06-AM,XRPBTC,3.433e-05,3.453e-05,3.431e-05,3.445e-05,243020.91,8.374
2019-07-08 05-AM,XRPBTC,3.45e-05,3.453e-05,3.431e-05,3.433e-05,144908.37,4.985
2019-07-08 04-AM,XRPBTC,3.452e-05,3.465e-05,3.445e-05,3.45e-05,125249.82,4.328
2019-07-08 03-AM,XRPBTC,3.465e-05,3.469e-05,3.452e-05,3.452e-05,117359.57,4.062
2019-07-08 02-AM,XRPBTC,3.458e-05,3.47e-05,3.454e-05,3.465e-05,169924.53,5.875
2019-07-08 01-AM,XRPBTC,3.465e-05,3.469e-05,3.457e-05,3.458e-05,92379.22,3.197
2019-07-08 12-AM,XRPBTC,3.472e-05,3.472e-05,3.455e-05,3.465e-05,60400.07,2.092
2019-07-07 11-PM,XRPBTC,3.455e-05,3.498e-05,3.45e-05,3.472e-05,332942.96,11.57
2019-07-07 10-PM,XRPBTC,3.467e-05,3.485e-05,3.454e-05,3.455e-05,82251.65,2.849
2019-07-07 09-PM,XRPBTC,3.45e-05,3.468e-05,3.446e-05,3.467e-05,429812.41,14.86
2019-07-07 08-PM,XRPBTC,3.424e-05,3.452e-05,3.42e-05,3.45e-05,194692.49,6.693
2019-07-07 07-PM,XRPBTC,3.449e-05,3.451e-05,3.418e-05,3.424e-05,190083.35,6.526
2019-07-07 06-PM,XRPBTC,3.46e-05,3.46e-05,3.433e-05,3.449e-05,129737.31,4.466
2019-07-07 05-PM,XRPBTC,3.479e-05,3.502e-05,3.452e-05,3.46e-05,293935.1,10.22
2019-07-07 04-PM,XRPBTC,3.472e-05,3.49e-05,3.465e-05,3.479e-05,159660.02,5.549
2019-07-07 03-PM,XRPBTC,3.477e-05,3.502e-05,3.46e-05,3.472e-05,181397.37,6.305
2019-07-07 02-PM,XRPBTC,3.494e-05,3.494e-05,3.476e-05,3.477e-05,154307.73,5.375
2019-07-07 01-PM,XRPBTC,3.493e-05,3.504e-05,3.484e-05,3.494e-05,144278.21,5.043
2019-07-07 12-PM,XRPBTC,3.503e-05,3.503e-05,3.477e-05,3.493e-05,143754.23,5.018
2019-07-07 11-AM,XRPBTC,3.496e-05,3.533e-05,3.496e-05,3.503e-05,526632.06,18.54
2019-07-07 10-AM,XRPBTC,3.496e-05,3.509e-05,3.492e-05,3.496e-05,127312.84,4.458
2019-07-07 09-AM,XRPBTC,3.51e-05,3.514e-05,3.496e-05,3.496e-05,160593.92,5.626
2019-07-07 08-AM,XRPBTC,3.526e-05,3.529e-05,3.506e-05,3.51e-05,110960.16,3.905
2019-07-07 07-AM,XRPBTC,3.509e-05,3.526e-05,3.499e-05,3.526e-05,158252.76,5.556
2019-07-07 06-AM,XRPBTC,3.493e-05,3.513e-05,3.493e-05,3.509e-05,88753.48,3.113
2019-07-07 05-AM,XRPBTC,3.514e-05,3.517e-05,3.486e-05,3.493e-05,175037.28,6.131
2019-07-07 04-AM,XRPBTC,3.492e-05,3.562e-05,3.489e-05,3.514e-05,496599.96,17.59
2019-07-07 03-AM,XRPBTC,3.468e-05,3.499e-05,3.468e-05,3.492e-05,318948.18,11.09
2019-07-07 02-AM,XRPBTC,3.461e-05,3.485e-05,3.456e-05,3.468e-05,136267.96,4.716
2019-07-07 01-AM,XRPBTC,3.475e-05,3.477e-05,3.455e-05,3.461e-05,112512.08,3.899
2019-07-07 12-AM,XRPBTC,3.463e-05,3.498e-05,3.458e-05,3.475e-05,208749.23,7.247
2019-07-06 11-PM,XRPBTC,3.463e-05,3.472e-05,3.455e-05,3.463e-05,83763.51,2.901
2019-07-06 10-PM,XRPBTC,3.527e-05,3.532e-05,3.463e-05,3.463e-05,205911.76,7.219
2019-07-06 09-PM,XRPBTC,3.457e-05,3.53e-05,3.457e-05,3.527e-05,252629.66,8.84
2019-07-06 08-PM,XRPBTC,3.469e-05,3.474e-05,3.455e-05,3.457e-05,174992.75,6.059
2019-07-06 07-PM,XRPBTC,3.476e-05,3.486e-05,3.462e-05,3.469e-05,98206.09,3.408
2019-07-06 06-PM,XRPBTC,3.469e-05,3.498e-05,3.453e-05,3.476e-05,291878.05,10.15
2019-07-06 05-PM,XRPBTC,3.453e-05,3.477e-05,3.451e-05,3.469e-05,263971.56,9.143
2019-07-06 04-PM,XRPBTC,3.458e-05,3.478e-05,3.43e-05,3.453e-05,318958.84,11.05
2019-07-06 03-PM,XRPBTC,3.59e-05,3.593e-05,3.456e-05,3.458e-05,770033.55,27.15
2019-07-06 02-PM,XRPBTC,3.361e-05,3.602e-05,3.361e-05,3.59e-05,2808578.88,98.41
2019-07-06 01-PM,XRPBTC,3.339e-05,3.368e-05,3.337e-05,3.361e-05,310282.08,10.4
2019-07-06 12-PM,XRPBTC,3.348e-05,3.366e-05,3.33e-05,3.339e-05,219665.28,7.356
2019-07-06 11-AM,XRPBTC,3.352e-05,3.368e-05,3.346e-05,3.348e-05,177116.76,5.946
2019-07-06 10-AM,XRPBTC,3.346e-05,3.359e-05,3.339e-05,3.352e-05,165889.5,5.554
2019-07-06 09-AM,XRPBTC,3.363e-05,3.371e-05,3.346e-05,3.346e-05,103953.63,3.499
2019-07-06 08-AM,XRPBTC,3.356e-05,3.377e-05,3.339e-05,3.363e-05,196073.66,6.589
2019-07-06 07-AM,XRPBTC,3.375e-05,3.387e-05,3.352e-05,3.356e-05,223090.56,7.51
2019-07-06 06-AM,XRPBTC,3.38e-05,3.385e-05,3.356e-05,3.375e-05,96526.68,3.254
2019-07-06 05-AM,XRPBTC,3.367e-05,3.397e-05,3.35e-05,3.38e-05,109097.12,3.686
2019-07-06 04-AM,XRPBTC,3.354e-05,3.37e-05,3.339e-05,3.367e-05,102596.53,3.438
2019-07-06 03-AM,XRPBTC,3.379e-05,3.391e-05,3.354e-05,3.354e-05,71567.74,2.417
2019-07-06 02-AM,XRPBTC,3.374e-05,3.388e-05,3.356e-05,3.379e-05,119812.19,4.038
2019-07-06 01-AM,XRPBTC,3.367e-05,3.394e-05,3.365e-05,3.374e-05,85989.49,2.904
2019-07-06 12-AM,XRPBTC,3.446e-05,3.447e-05,3.365e-05,3.367e-05,394864.69,13.39
2019-07-05 11-PM,XRPBTC,3.459e-05,3.478e-05,3.426e-05,3.446e-05,246382.69,8.506
2019-07-05 10-PM,XRPBTC,3.44e-05,3.468e-05,3.424e-05,3.459e-05,109288.1,3.764
2019-07-05 09-PM,XRPBTC,3.441e-05,3.458e-05,3.424e-05,3.44e-05,94531.4,3.257
2019-07-05 08-PM,XRPBTC,3.43e-05,3.497e-05,3.425e-05,3.441e-05,175724.93,6.097
2019-07-05 07-PM,XRPBTC,3.409e-05,3.437e-05,3.399e-05,3.43e-05,86368.38,2.95
2019-07-05 06-PM,XRPBTC,3.376e-05,3.424e-05,3.367e-05,3.409e-05,123901.02,4.219
2019-07-05 05-PM,XRPBTC,3.392e-05,3.414e-05,3.37e-05,3.376e-05,126454.68,4.295
2019-07-05 04-PM,XRPBTC,3.391e-05,3.414e-05,3.376e-05,3.392e-05,127133.41,4.314
2019-07-05 03-PM,XRPBTC,3.377e-05,3.403e-05,3.357e-05,3.391e-05,231033.63,7.805
2019-07-05 02-PM,XRPBTC,3.404e-05,3.409e-05,3.351e-05,3.377e-05,611948.35,20.69
2019-07-05 01-PM,XRPBTC,3.405e-05,3.418e-05,3.392e-05,3.404e-05,276420.66,9.407
2019-07-05 12-PM,XRPBTC,3.42e-05,3.422e-05,3.402e-05,3.405e-05,267369.45,9.121
2019-07-05 11-AM,XRPBTC,3.393e-05,3.422e-05,3.393e-05,3.42e-05,671673.0,22.9
2019-07-05 10-AM,XRPBTC,3.403e-05,3.415e-05,3.382e-05,3.393e-05,456372.4,15.52
2019-07-05 09-AM,XRPBTC,3.463e-05,3.47e-05,3.403e-05,3.403e-05,623711.7,21.37
2019-07-05 08-AM,XRPBTC,3.435e-05,3.469e-05,3.433e-05,3.463e-05,757725.91,26.12
2019-07-05 07-AM,XRPBTC,3.49e-05,3.508e-05,3.435e-05,3.435e-05,1091228.67,37.74
2019-07-05 06-AM,XRPBTC,3.447e-05,3.496e-05,3.406e-05,3.49e-05,930394.85,32.12
2019-07-05 05-AM,XRPBTC,3.412e-05,3.447e-05,3.409e-05,3.447e-05,227983.33,7.808
2019-07-05 04-AM,XRPBTC,3.437e-05,3.459e-05,3.412e-05,3.412e-05,374304.87,12.85
2019-07-05 03-AM,XRPBTC,3.459e-05,3.465e-05,3.43e-05,3.437e-05,257380.98,8.863
2019-07-05 02-AM,XRPBTC,3.435e-05,3.461e-05,3.425e-05,3.459e-05,300034.44,10.31
2019-07-05 01-AM,XRPBTC,3.459e-05,3.461e-05,3.431e-05,3.435e-05,208347.86,7.178
2019-07-05 12-AM,XRPBTC,3.465e-05,3.496e-05,3.445e-05,3.459e-05,366316.9,12.72
2019-07-04 11-PM,XRPBTC,3.393e-05,3.493e-05,3.386e-05,3.465e-05,1754935.07,60.74
2019-07-04 10-PM,XRPBTC,3.381e-05,3.403e-05,3.364e-05,3.393e-05,131198.54,4.437
2019-07-04 09-PM,XRPBTC,3.354e-05,3.384e-05,3.351e-05,3.381e-05,71373.15,2.401
2019-07-04 08-PM,XRPBTC,3.337e-05,3.397e-05,3.337e-05,3.354e-05,390421.98,13.19
2019-07-04 07-PM,XRPBTC,3.335e-05,3.355e-05,3.335e-05,3.337e-05,192751.49,6.443
2019-07-04 06-PM,XRPBTC,3.325e-05,3.345e-05,3.325e-05,3.335e-05,211793.11,7.058
2019-07-04 05-PM,XRPBTC,3.349e-05,3.353e-05,3.318e-05,3.325e-05,370303.38,12.33
2019-07-04 04-PM,XRPBTC,3.352e-05,3.369e-05,3.333e-05,3.349e-05,569526.99,19.07
2019-07-04 03-PM,XRPBTC,3.34e-05,3.36e-05,3.323e-05,3.352e-05,881070.03,29.37
2019-07-04 02-PM,XRPBTC,3.335e-05,3.345e-05,3.325e-05,3.34e-05,267591.86,8.921
2019-07-04 01-PM,XRPBTC,3.357e-05,3.369e-05,3.325e-05,3.335e-05,469652.29,15.71
2019-07-04 12-PM,XRPBTC,3.348e-05,3.382e-05,3.32e-05,3.357e-05,420504.32,14.06
2019-07-04 11-AM,XRPBTC,3.386e-05,3.396e-05,3.341e-05,3.348e-05,652784.95,21.95
2019-07-04 10-AM,XRPBTC,3.405e-05,3.42e-05,3.381e-05,3.386e-05,266815.38,9.064
2019-07-04 09-AM,XRPBTC,3.392e-05,3.423e-05,3.389e-05,3.405e-05,98164.47,3.346
2019-07-04 08-AM,XRPBTC,3.401e-05,3.422e-05,3.392e-05,3.392e-05,290450.06,9.891
2019-07-04 07-AM,XRPBTC,3.407e-05,3.431e-05,3.396e-05,3.401e-05,286994.19,9.794
2019-07-04 06-AM,XRPBTC,3.411e-05,3.423e-05,3.387e-05,3.407e-05,228674.31,7.789
2019-07-04 05-AM,XRPBTC,3.407e-05,3.43e-05,3.396e-05,3.411e-05,298281.47,10.18
2019-07-04 04-AM,XRPBTC,3.375e-05,3.422e-05,3.375e-05,3.407e-05,108755.56,3.697
2019-07-04 03-AM,XRPBTC,3.37e-05,3.389e-05,3.361e-05,3.375e-05,201945.91,6.823
2019-07-04 02-AM,XRPBTC,3.389e-05,3.392e-05,3.367e-05,3.37e-05,90345.44,3.053
2019-07-04 01-AM,XRPBTC,3.407e-05,3.419e-05,3.385e-05,3.389e-05,213240.27,7.257
2019-07-04 12-AM,XRPBTC,3.391e-05,3.415e-05,3.37e-05,3.407e-05,571307.18,19.4
2019-07-03 11-PM,XRPBTC,3.394e-05,3.416e-05,3.39e-05,3.391e-05,261272.96,8.886
2019-07-03 10-PM,XRPBTC,3.51e-05,3.519e-05,3.386e-05,3.394e-05,1043429.73,35.7
2019-07-03 09-PM,XRPBTC,3.497e-05,3.522e-05,3.493e-05,3.51e-05,54997.64,1.932
2019-07-03 08-PM,XRPBTC,3.527e-05,3.541e-05,3.49e-05,3.497e-05,121842.89,4.289
2019-07-03 07-PM,XRPBTC,3.534e-05,3.553e-05,3.522e-05,3.527e-05,69132.14,2.445
2019-07-03 06-PM,XRPBTC,3.55e-05,3.598e-05,3.53e-05,3.534e-05,204550.18,7.298
2019-07-03 05-PM,XRPBTC,3.54e-05,3.553e-05,3.501e-05,3.55e-05,66008.23,2.332
2019-07-03 04-PM,XRPBTC,3.492e-05,3.549e-05,3.491e-05,3.54e-05,188741.6,6.634
2019-07-03 03-PM,XRPBTC,3.506e-05,3.515e-05,3.482e-05,3.492e-05,197941.31,6.93
2019-07-03 02-PM,XRPBTC,3.531e-05,3.543e-05,3.482e-05,3.506e-05,353464.41,12.37
2019-07-03 01-PM,XRPBTC,3.521e-05,3.549e-05,3.498e-05,3.531e-05,345428.59,12.12
2019-07-03 12-PM,XRPBTC,3.54e-05,3.547e-05,3.52e-05,3.521e-05,167354.75,5.923
2019-07-03 11-AM,XRPBTC,3.517e-05,3.564e-05,3.512e-05,3.54e-05,208210.69,7.349
2019-07-03 10-AM,XRPBTC,3.543e-05,3.557e-05,3.513e-05,3.517e-05,217967.22,7.7
2019-07-03 09-AM,XRPBTC,3.589e-05,3.609e-05,3.542e-05,3.543e-05,575049.86,20.63
2019-07-03 08-AM,XRPBTC,3.542e-05,3.598e-05,3.523e-05,3.589e-05,167311.12,5.957
2019-07-03 07-AM,XRPBTC,3.527e-05,3.552e-05,3.509e-05,3.542e-05,222566.89,7.845
2019-07-03 06-AM,XRPBTC,3.54e-05,3.555e-05,3.509e-05,3.527e-05,261050.28,9.222
2019-07-03 05-AM,XRPBTC,3.577e-05,3.586e-05,3.509e-05,3.54e-05,370928.91,13.12
2019-07-03 04-AM,XRPBTC,3.561e-05,3.583e-05,3.534e-05,3.577e-05,392717.95,13.92
2019-07-03 03-AM,XRPBTC,3.603e-05,3.619e-05,3.554e-05,3.561e-05,219664.39,7.876
2019-07-03 02-AM,XRPBTC,3.558e-05,3.607e-05,3.558e-05,3.603e-05,187160.2,6.699
2019-07-03 01-AM,XRPBTC,3.583e-05,3.583e-05,3.537e-05,3.558e-05,368198.82,13.1
2019-07-03 12-AM,XRPBTC,3.68e-05,3.68e-05,3.583e-05,3.583e-05,939844.41,33.85
2019-07-02 11-PM,XRPBTC,3.678e-05,3.709e-05,3.671e-05,3.68e-05,356217.56,13.17
2019-07-02 10-PM,XRPBTC,3.708e-05,3.715e-05,3.667e-05,3.678e-05,118445.72,4.364
2019-07-02 09-PM,XRPBTC,3.69e-05,3.714e-05,3.677e-05,3.708e-05,252027.39,9.309
2019-07-02 08-PM,XRPBTC,3.668e-05,3.69e-05,3.639e-05,3.69e-05,300892.24,10.99
2019-07-02 07-PM,XRPBTC,3.708e-05,3.712e-05,3.661e-05,3.668e-05,249648.47,9.191
2019-07-02 06-PM,XRPBTC,3.718e-05,3.757e-05,3.708e-05,3.708e-05,289376.56,10.8
2019-07-02 05-PM,XRPBTC,3.784e-05,3.784e-05,3.717e-05,3.718e-05,330066.96,12.37
2019-07-02 04-PM,XRPBTC,3.765e-05,3.788e-05,3.765e-05,3.784e-05,200740.67,7.591
2019-07-02 03-PM,XRPBTC,3.77e-05,3.803e-05,3.763e-05,3.765e-05,616782.95,23.29
2019-07-02 02-PM,XRPBTC,3.9e-05,3.907e-05,3.77e-05,3.77e-05,550553.83,21.07
2019-07-02 01-PM,XRPBTC,3.889e-05,3.918e-05,3.872e-05,3.9e-05,254023.99,9.905
2019-07-02 12-PM,XRPBTC,3.886e-05,3.898e-05,3.855e-05,3.889e-05,262263.5,10.15
2019-07-02 11-AM,XRPBTC,3.896e-05,3.964e-05,3.846e-05,3.886e-05,849512.91,33.33
2019-07-02 10-AM,XRPBTC,3.861e-05,3.907e-05,3.849e-05,3.896e-05,299152.73,11.63
2019-07-02 09-AM,XRPBTC,3.865e-05,3.88e-05,3.834e-05,3.861e-05,384873.59,14.83
2019-07-02 08-AM,XRPBTC,3.959e-05,3.959e-05,3.845e-05,3.865e-05,611992.02,23.82
2019-07-02 07-AM,XRPBTC,3.964e-05,3.965e-05,3.943e-05,3.959e-05,219652.42,8.688
2019-07-02 06-AM,XRPBTC,3.976e-05,3.984e-05,3.934e-05,3.964e-05,418147.14,16.55
2019-07-02 05-AM,XRPBTC,3.954e-05,3.993e-05,3.949e-05,3.976e-05,1400787.56,55.65
2019-07-02 04-AM,XRPBTC,3.924e-05,3.974e-05,3.921e-05,3.954e-05,685176.6,27.1
2019-07-02 03-AM,XRPBTC,3.89e-05,3.929e-05,3.88e-05,3.924e-05,217328.73,8.475
2019-07-02 02-AM,XRPBTC,3.882e-05,3.903e-05,3.869e-05,3.89e-05,301918.46,11.72
2019-07-02 01-AM,XRPBTC,3.867e-05,3.914e-05,3.861e-05,3.882e-05,503646.01,19.57
2019-07-02 12-AM,XRPBTC,3.832e-05,3.875e-05,3.825e-05,3.867e-05,283229.41,10.9
2019-07-01 11-PM,XRPBTC,3.833e-05,3.865e-05,3.82e-05,3.832e-05,408353.29,15.72
2019-07-01 10-PM,XRPBTC,3.772e-05,3.834e-05,3.772e-05,3.833e-05,230856.37,8.768
2019-07-01 09-PM,XRPBTC,3.796e-05,3.81e-05,3.767e-05,3.772e-05,207789.48,7.875
2019-07-01 08-PM,XRPBTC,3.849e-05,3.849e-05,3.788e-05,3.796e-05,314125.36,11.99
2019-07-01 07-PM,XRPBTC,3.836e-05,3.891e-05,3.821e-05,3.849e-05,759851.85,29.4
2019-07-01 06-PM,XRPBTC,3.85e-05,3.854e-05,3.823e-05,3.836e-05,195584.42,7.511
2019-07-01 05-PM,XRPBTC,3.835e-05,3.879e-05,3.809e-05,3.85e-05,582179.56,22.43
2019-07-01 04-PM,XRPBTC,3.816e-05,3.855e-05,3.792e-05,3.835e-05,721722.96,27.63
2019-07-01 03-PM,XRPBTC,3.835e-05,3.881e-05,3.806e-05,3.816e-05,1114237.72,42.85
2019-07-01 02-PM,XRPBTC,3.762e-05,3.847e-05,3.76e-05,3.835e-05,1119116.9,42.54
2019-07-01 01-PM,XRPBTC,3.746e-05,3.771e-05,3.739e-05,3.762e-05,589373.1,22.1
2019-07-01 12-PM,XRPBTC,3.69e-05,3.762e-05,3.69e-05,3.746e-05,723585.49,27.04
2019-07-01 11-AM,XRPBTC,3.707e-05,3.71e-05,3.685e-05,3.69e-05,226441.56,8.373
2019-07-01 10-AM,XRPBTC,3.698e-05,3.722e-05,3.683e-05,3.707e-05,119828.85,4.442
2019-07-01 09-AM,XRPBTC,3.684e-05,3.71e-05,3.68e-05,3.698e-05,99466.69,3.673
2019-07-01 08-AM,XRPBTC,3.722e-05,3.725e-05,3.683e-05,3.684e-05,289844.53,10.75
2019-07-01 07-AM,XRPBTC,3.721e-05,3.746e-05,3.701e-05,3.722e-05,109688.68,4.084
2019-07-01 06-AM,XRPBTC,3.696e-05,3.723e-05,3.685e-05,3.721e-05,255796.25,9.453
2019-07-01 05-AM,XRPBTC,3.718e-05,3.737e-05,3.695e-05,3.696e-05,350285.04,13.03
2019-07-01 04-AM,XRPBTC,3.704e-05,3.73e-05,3.695e-05,3.718e-05,198638.52,7.371
2019-07-01 03-AM,XRPBTC,3.735e-05,3.739e-05,3.674e-05,3.704e-05,339094.31,12.58
2019-07-01 02-AM,XRPBTC,3.794e-05,3.85e-05,3.724e-05,3.735e-05,685610.1,25.98
2019-07-01 01-AM,XRPBTC,3.632e-05,3.794e-05,3.615e-05,3.794e-05,503301.41,18.61
2019-07-01 12-AM,XRPBTC,3.655e-05,3.66e-05,3.623e-05,3.632e-05,383422.27,13.98
2019-06-30 11-PM,XRPBTC,3.62e-05,3.67e-05,3.605e-05,3.655e-05,416780.4,15.2
2019-06-30 10-PM,XRPBTC,3.563e-05,3.628e-05,3.563e-05,3.62e-05,162611.2,5.868
2019-06-30 09-PM,XRPBTC,3.55e-05,3.577e-05,3.537e-05,3.563e-05,131441.84,4.672
2019-06-30 08-PM,XRPBTC,3.589e-05,3.601e-05,3.55e-05,3.55e-05,130634.81,4.665
2019-06-30 07-PM,XRPBTC,3.599e-05,3.607e-05,3.58e-05,3.589e-05,76201.86,2.74
2019-06-30 06-PM,XRPBTC,3.587e-05,3.624e-05,3.586e-05,3.599e-05,30477.73,1.098
2019-06-30 05-PM,XRPBTC,3.599e-05,3.604e-05,3.578e-05,3.587e-05,112191.76,4.03
2019-06-30 04-PM,XRPBTC,3.636e-05,3.669e-05,3.59e-05,3.599e-05,334189.7,12.13
2019-06-30 03-PM,XRPBTC,3.597e-05,3.636e-05,3.597e-05,3.636e-05,190968.75,6.918
2019-06-30 02-PM,XRPBTC,3.61e-05,3.628e-05,3.584e-05,3.597e-05,595621.16,21.46
2019-06-30 01-PM,XRPBTC,3.544e-05,3.647e-05,3.541e-05,3.61e-05,522413.5,18.82
2019-06-30 12-PM,XRPBTC,3.558e-05,3.564e-05,3.541e-05,3.544e-05,142129.7,5.044
2019-06-30 11-AM,XRPBTC,3.554e-05,3.566e-05,3.546e-05,3.558e-05,151894.45,5.401
2019-06-30 10-AM,XRPBTC,3.532e-05,3.571e-05,3.532e-05,3.554e-05,346294.27,12.31
2019-06-30 09-AM,XRPBTC,3.522e-05,3.54e-05,3.518e-05,3.532e-05,198039.07,6.994
2019-06-30 08-AM,XRPBTC,3.539e-05,3.54e-05,3.514e-05,3.522e-05,190875.01,6.724
2019-06-30 07-AM,XRPBTC,3.537e-05,3.56e-05,3.526e-05,3.539e-05,346421.21,12.29
2019-06-30 06-AM,XRPBTC,3.514e-05,3.544e-05,3.513e-05,3.537e-05,159080.15,5.604
2019-06-30 05-AM,XRPBTC,3.511e-05,3.535e-05,3.495e-05,3.514e-05,144863.31,5.096
2019-06-30 04-AM,XRPBTC,3.502e-05,3.519e-05,3.493e-05,3.511e-05,59179.12,2.078
2019-06-30 03-AM,XRPBTC,3.519e-05,3.526e-05,3.486e-05,3.502e-05,110982.23,3.888
2019-06-30 02-AM,XRPBTC,3.517e-05,3.529e-05,3.511e-05,3.519e-05,43614.64,1.537
2019-06-30 01-AM,XRPBTC,3.515e-05,3.531e-05,3.512e-05,3.517e-05,214364.94,7.545
2019-06-30 12-AM,XRPBTC,3.583e-05,3.587e-05,3.513e-05,3.515e-05,365656.33,12.9
2019-06-29 11-PM,XRPBTC,3.518e-05,3.59e-05,3.513e-05,3.583e-05,225357.27,8.024
2019-06-29 10-PM,XRPBTC,3.511e-05,3.531e-05,3.502e-05,3.518e-05,122486.89,4.303
2019-06-29 09-PM,XRPBTC,3.483e-05,3.533e-05,3.461e-05,3.511e-05,132857.52,4.656
2019-06-29 08-PM,XRPBTC,3.587e-05,3.59e-05,3.463e-05,3.483e-05,276597.86,9.728
2019-06-29 07-PM,XRPBTC,3.538e-05,3.592e-05,3.53e-05,3.587e-05,211883.81,7.553
2019-06-29 06-PM,XRPBTC,3.521e-05,3.544e-05,3.492e-05,3.538e-05,167661.37,5.911
2019-06-29 05-PM,XRPBTC,3.563e-05,3.586e-05,3.521e-05,3.521e-05,441033.34,15.71
2019-06-29 04-PM,XRPBTC,3.488e-05,3.6e-05,3.478e-05,3.563e-05,613316.34,21.88
2019-06-29 03-PM,XRPBTC,3.463e-05,3.496e-05,3.443e-05,3.488e-05,218525.19,7.586
2019-06-29 02-PM,XRPBTC,3.452e-05,3.481e-05,3.452e-05,3.463e-05,125398.96,4.349
2019-06-29 01-PM,XRPBTC,3.446e-05,3.462e-05,3.42e-05,3.452e-05,163271.66,5.608
2019-06-29 12-PM,XRPBTC,3.487e-05,3.488e-05,3.446e-05,3.446e-05,377725.48,13.1
2019-06-29 11-AM,XRPBTC,3.515e-05,3.538e-05,3.487e-05,3.487e-05,128078.17,4.509
2019-06-29 10-AM,XRPBTC,3.496e-05,3.543e-05,3.496e-05,3.515e-05,274301.56,9.644
2019-06-29 09-AM,XRPBTC,3.501e-05,3.511e-05,3.485e-05,3.496e-05,132237.62,4.624
2019-06-29 08-AM,XRPBTC,3.469e-05,3.511e-05,3.467e-05,3.501e-05,284583.28,9.917
2019-06-29 07-AM,XRPBTC,3.473e-05,3.492e-05,3.467e-05,3.469e-05,223339.59,7.77
2019-06-29 06-AM,XRPBTC,3.522e-05,3.545e-05,3.473e-05,3.473e-05,293634.8,10.34
2019-06-29 05-AM,XRPBTC,3.496e-05,3.539e-05,3.49e-05,3.522e-05,203797.01,7.156
2019-06-29 04-AM,XRPBTC,3.523e-05,3.532e-05,3.495e-05,3.496e-05,358523.07,12.6
2019-06-29 03-AM,XRPBTC,3.468e-05,3.536e-05,3.468e-05,3.523e-05,232318.55,8.137
2019-06-29 02-AM,XRPBTC,3.481e-05,3.513e-05,3.451e-05,3.468e-05,992776.67,34.6
2019-06-29 01-AM,XRPBTC,3.407e-05,3.481e-05,3.389e-05,3.481e-05,606798.51,20.76
2019-06-29 12-AM,XRPBTC,3.415e-05,3.428e-05,3.399e-05,3.407e-05,248606.74,8.496
2019-06-28 11-PM,XRPBTC,3.377e-05,3.445e-05,3.362e-05,3.415e-05,373377.38,12.66
2019-06-28 10-PM,XRPBTC,3.372e-05,3.401e-05,3.372e-05,3.377e-05,236724.24,8.01
2019-06-28 09-PM,XRPBTC,3.408e-05,3.408e-05,3.37e-05,3.372e-05,233764.61,7.909
2019-06-28 08-PM,XRPBTC,3.399e-05,3.427e-05,3.377e-05,3.408e-05,189860.82,6.456
2019-06-28 07-PM,XRPBTC,3.472e-05,3.475e-05,3.398e-05,3.399e-05,583803.49,19.93
2019-06-28 06-PM,XRPBTC,3.472e-05,3.486e-05,3.471e-05,3.472e-05,117938.21,4.099
