Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-09-02,NEOETH,0.07632,0.07783,0.07371,0.07465,20163.84,1524.02
2018-09-01,NEOETH,0.07135,0.07715,0.07118,0.07632,20545.42,1526.63
2018-08-31,NEOETH,0.06921,0.07179,0.0677,0.07135,19795.41,1385.69
2018-08-30,NEOETH,0.06836,0.06938,0.06684,0.06921,20172.65,1375.37
2018-08-29,NEOETH,0.07208,0.07242,0.068,0.06836,20590.62,1439.13
2018-08-28,NEOETH,0.07215,0.0743,0.06941,0.07208,20044.15,1436.42
2018-08-27,NEOETH,0.06373,0.0729,0.06333,0.07215,21886.54,1455.89
2018-08-26,NEOETH,0.06344,0.06424,0.06196,0.06373,19836.25,1252.35
2018-08-25,NEOETH,0.06324,0.06498,0.06196,0.06344,19661.83,1250.6
2018-08-24,NEOETH,0.06417,0.06463,0.06275,0.06324,21264.2,1352.06
2018-08-23,NEOETH,0.06102,0.06429,0.06055,0.06417,19183.79,1191.72
2018-08-22,NEOETH,0.06338,0.06522,0.06041,0.06102,20942.74,1325.8
2018-08-21,NEOETH,0.06297,0.06472,0.06209,0.06338,21286.93,1349.0
2018-08-20,NEOETH,0.06512,0.06601,0.06245,0.06297,21416.95,1376.74
2018-08-19,NEOETH,0.06372,0.06624,0.06089,0.06512,22212.36,1418.72
2018-08-18,NEOETH,0.06499,0.06555,0.06052,0.06372,21846.24,1362.54
2018-08-17,NEOETH,0.05588,0.06591,0.05566,0.06499,21805.81,1312.59
2018-08-16,NEOETH,0.05573,0.05853,0.055,0.05588,20258.12,1150.65
2018-08-15,NEOETH,0.05795,0.05955,0.05558,0.05573,21911.38,1254.88
2018-08-14,NEOETH,0.05542,0.05883,0.05423,0.05795,23246.77,1308.59
2018-08-13,NEOETH,0.05792,0.05967,0.05495,0.05542,31833.26,1840.49
2018-08-12,NEOETH,0.05715,0.05715,0.05715,0.05715,0.0,0.0
2018-08-11,NEOETH,0.0594,0.05989,0.05467,0.05715,13122.65,752.95
2018-08-10,NEOETH,0.06145,0.06243,0.05762,0.0594,22288.25,1332.96
2018-08-09,NEOETH,0.06147,0.06265,0.05937,0.06145,20816.55,1279.2
2018-08-08,NEOETH,0.06672,0.06672,0.06,0.06147,21617.21,1359.18
2018-08-07,NEOETH,0.06464,0.06768,0.06374,0.06672,20050.41,1314.0
2018-08-06,NEOETH,0.06753,0.06881,0.06372,0.06464,20563.48,1365.64
2018-08-05,NEOETH,0.06533,0.06784,0.06505,0.06753,20096.45,1336.15
2018-08-04,NEOETH,0.06677,0.06894,0.06459,0.06533,20142.65,1339.82
2018-08-03,NEOETH,0.06835,0.06869,0.06562,0.06677,19216.24,1285.27
2018-08-02,NEOETH,0.07082,0.07085,0.06771,0.06835,19308.12,1332.46
2018-08-01,NEOETH,0.06874,0.07152,0.0681,0.07082,19445.57,1358.32
2018-07-31,NEOETH,0.07014,0.07101,0.0681,0.06874,20337.42,1418.13
2018-07-30,NEOETH,0.07166,0.07216,0.06999,0.07014,19542.8,1387.87
2018-07-29,NEOETH,0.07222,0.07315,0.07104,0.07166,19348.08,1397.5
2018-07-28,NEOETH,0.07089,0.0724,0.07046,0.07222,19861.23,1413.55
2018-07-27,NEOETH,0.07128,0.07219,0.07039,0.07089,18627.81,1327.78
2018-07-26,NEOETH,0.07251,0.074,0.07065,0.07128,19735.85,1432.17
2018-07-25,NEOETH,0.07009,0.07366,0.07,0.07251,20186.58,1455.91
2018-07-24,NEOETH,0.07148,0.07394,0.06917,0.07009,20344.84,1454.92
2018-07-23,NEOETH,0.07248,0.07392,0.07061,0.07148,19328.7,1399.32
2018-07-22,NEOETH,0.07433,0.0746,0.07194,0.07248,20093.08,1477.91
2018-07-21,NEOETH,0.07372,0.07551,0.07118,0.07433,20451.97,1492.77
2018-07-20,NEOETH,0.07684,0.07716,0.07289,0.07372,20020.32,1498.12
2018-07-19,NEOETH,0.07875,0.0798,0.07577,0.07684,20719.89,1605.8
2018-07-18,NEOETH,0.07883,0.08133,0.07767,0.07875,20654.33,1629.64
2018-07-17,NEOETH,0.07688,0.07995,0.07603,0.07883,20882.43,1620.81
2018-07-16,NEOETH,0.07466,0.07788,0.07358,0.07688,19528.17,1471.79
2018-07-15,NEOETH,0.07493,0.07572,0.07394,0.07466,16045.37,1199.02
2018-07-14,NEOETH,0.07642,0.07709,0.07306,0.07493,14098.77,1054.8
2018-07-13,NEOETH,0.07425,0.0776,0.07394,0.07642,20625.32,1560.31
2018-07-12,NEOETH,0.07589,0.07617,0.07224,0.07425,20665.68,1527.53
2018-07-11,NEOETH,0.07692,0.0785,0.07454,0.07589,20971.09,1595.44
2018-07-10,NEOETH,0.07703,0.07938,0.07454,0.07692,21311.12,1643.59
2018-07-09,NEOETH,0.08043,0.08067,0.07694,0.07703,19989.93,1586.64
2018-07-08,NEOETH,0.07958,0.08482,0.07919,0.08043,21670.5,1762.21
2018-07-07,NEOETH,0.07967,0.08027,0.07728,0.07958,22017.6,1732.84
2018-07-06,NEOETH,0.08613,0.08642,0.07848,0.07967,21301.53,1737.39
2018-07-05,NEOETH,0.08707,0.09146,0.08431,0.08613,24060.13,2119.45
2018-07-04,NEOETH,0.07733,0.08949,0.07663,0.08707,25025.44,2066.18
2018-07-03,NEOETH,0.07592,0.08131,0.07489,0.07733,22819.77,1789.31
2018-07-02,NEOETH,0.06916,0.07823,0.0686,0.07592,23573.65,1731.35
2018-07-01,NEOETH,0.0677,0.06966,0.06604,0.06916,21293.71,1442.51
2018-06-30,NEOETH,0.06796,0.07005,0.06679,0.0677,21040.79,1441.08
2018-06-29,NEOETH,0.06696,0.06952,0.06531,0.06796,21616.18,1458.0
2018-06-28,NEOETH,0.06839,0.06965,0.06664,0.06696,16999.8,1170.99
2018-06-27,NEOETH,0.06968,0.07049,0.06802,0.06839,21353.35,1475.84
2018-06-26,NEOETH,0.06856,0.07049,0.06807,0.06968,20814.47,1437.53
2018-06-25,NEOETH,0.06822,0.07027,0.06802,0.06856,20428.39,1409.45
2018-06-24,NEOETH,0.07169,0.07209,0.06808,0.06822,22112.12,1546.23
2018-06-23,NEOETH,0.07137,0.07258,0.07003,0.07169,21083.33,1504.97
2018-06-22,NEOETH,0.07132,0.07209,0.06907,0.07137,23424.23,1665.8
2018-06-21,NEOETH,0.07255,0.07306,0.07065,0.07132,21461.86,1540.57
2018-06-20,NEOETH,0.0742,0.07442,0.0722,0.07255,21457.96,1564.19
2018-06-19,NEOETH,0.07608,0.07691,0.07342,0.0742,21098.75,1585.42
2018-06-18,NEOETH,0.07779,0.07779,0.07483,0.07608,21095.95,1604.92
2018-06-17,NEOETH,0.07657,0.07883,0.07486,0.07779,21060.23,1609.48
2018-06-16,NEOETH,0.07755,0.0781,0.07444,0.07657,20635.18,1574.45
2018-06-15,NEOETH,0.0787,0.08022,0.07678,0.07755,22366.55,1753.13
2018-06-14,NEOETH,0.07974,0.0833,0.07755,0.0787,25324.66,2042.92
2018-06-13,NEOETH,0.08357,0.08442,0.07931,0.07974,21903.54,1795.9
2018-06-12,NEOETH,0.08589,0.088,0.0821,0.08357,22691.96,1911.05
2018-06-11,NEOETH,0.0863,0.0869,0.08294,0.08589,21499.72,1816.21
2018-06-10,NEOETH,0.08545,0.08796,0.08474,0.0863,21576.1,1859.75
2018-06-09,NEOETH,0.0875,0.08801,0.08532,0.08545,20611.25,1792.13
2018-06-08,NEOETH,0.08859,0.08881,0.08633,0.0875,21318.12,1862.43
2018-06-07,NEOETH,0.08857,0.08949,0.08761,0.08859,20289.0,1795.12
2018-06-06,NEOETH,0.08962,0.09017,0.08804,0.08857,20248.65,1804.02
2018-06-05,NEOETH,0.09059,0.102,0.08868,0.08962,22157.06,1987.87
2018-06-04,NEOETH,0.09143,0.09199,0.08899,0.09059,21460.31,1937.08
2018-06-03,NEOETH,0.09598,0.09599,0.09113,0.09143,22339.21,2079.41
2018-06-02,NEOETH,0.0959,0.09689,0.09463,0.09598,21220.98,2034.29
2018-06-01,NEOETH,0.09208,0.09675,0.09138,0.0959,20870.94,1960.57
2018-05-31,NEOETH,0.09244,0.09376,0.091,0.09208,21093.33,1947.22
2018-05-30,NEOETH,0.092,0.09352,0.09114,0.09244,20155.27,1862.37
2018-05-29,NEOETH,0.09326,0.09567,0.09156,0.092,22315.58,2082.32
2018-05-28,NEOETH,0.09271,0.09607,0.09041,0.09326,22838.23,2117.23
2018-05-27,NEOETH,0.08932,0.09318,0.08766,0.09271,21075.09,1901.77
2018-05-26,NEOETH,0.09029,0.09079,0.08792,0.08932,19802.57,1769.26
2018-05-25,NEOETH,0.09124,0.09308,0.08869,0.09029,21358.61,1932.09
2018-05-24,NEOETH,0.08996,0.09274,0.08883,0.09124,21904.31,1989.54
2018-05-23,NEOETH,0.0891,0.09165,0.08738,0.08996,21326.93,1908.5
2018-05-22,NEOETH,0.08939,0.08955,0.08594,0.0891,21742.8,1907.04
2018-05-21,NEOETH,0.08879,0.09247,0.08743,0.08939,23723.18,2126.12
2018-05-20,NEOETH,0.08507,0.08912,0.08399,0.08879,20891.33,1792.78
2018-05-19,NEOETH,0.08609,0.08682,0.08367,0.08507,21868.57,1867.73
2018-05-18,NEOETH,0.08594,0.08787,0.08431,0.08609,21761.9,1874.57
2018-05-17,NEOETH,0.08735,0.08843,0.0847,0.08594,21811.91,1887.84
2018-05-16,NEOETH,0.08946,0.08991,0.08651,0.08735,21075.65,1855.83
2018-05-15,NEOETH,0.09045,0.09409,0.08856,0.08946,23448.14,2149.11
2018-05-14,NEOETH,0.09233,0.09371,0.09,0.09045,21938.22,2009.78
2018-05-13,NEOETH,0.0941,0.09553,0.09165,0.09233,21625.99,2029.54
2018-05-12,NEOETH,0.0932,0.09824,0.09152,0.0941,22151.72,2099.26
2018-05-11,NEOETH,0.09647,0.09708,0.09016,0.0932,22888.5,2158.7
2018-05-10,NEOETH,0.1014,0.1019,0.09637,0.09647,23471.84,2323.43
2018-05-09,NEOETH,0.1028,0.1036,0.1003,0.1014,21772.44,2212.98
2018-05-08,NEOETH,0.1053,0.1064,0.1023,0.1028,21773.3,2271.6
2018-05-07,NEOETH,0.1053,0.1103,0.102,0.1053,22533.95,2383.04
2018-05-06,NEOETH,0.1033,0.107,0.1025,0.1053,21952.62,2304.53
2018-05-05,NEOETH,0.1075,0.108,0.1027,0.1033,20974.56,2203.71
2018-05-04,NEOETH,0.1129,0.1132,0.1046,0.1075,22347.35,2430.75
2018-05-03,NEOETH,0.1234,0.1237,0.1117,0.1129,19634.47,2282.56
2018-05-02,NEOETH,0.1251,0.1265,0.1215,0.1234,9721.89,1198.31
2018-05-01,NEOETH,0.1254,0.1265,0.1212,0.1251,7862.37,971.41
2018-04-30,NEOETH,0.1319,0.1375,0.1228,0.1254,9696.32,1246.97
2018-04-29,NEOETH,0.1121,0.1352,0.1119,0.1319,8992.06,1088.53
2018-04-28,NEOETH,0.1119,0.1142,0.1096,0.1121,7719.48,861.71
2018-04-27,NEOETH,0.1163,0.1167,0.1113,0.1119,7427.01,843.52
2018-04-26,NEOETH,0.1163,0.1173,0.1124,0.1163,7482.19,860.16
2018-04-25,NEOETH,0.1177,0.1186,0.1143,0.1163,7968.24,929.34
2018-04-24,NEOETH,0.1181,0.1199,0.1145,0.1177,8328.21,978.68
2018-04-23,NEOETH,0.1182,0.1218,0.1169,0.1181,6815.53,811.52
2018-04-22,NEOETH,0.1236,0.1242,0.1169,0.1182,8911.21,1076.02
2018-04-21,NEOETH,0.1278,0.1295,0.121,0.1236,8553.19,1066.67
2018-04-20,NEOETH,0.1305,0.132,0.127,0.1278,6839.32,883.58
2018-04-19,NEOETH,0.1386,0.1402,0.1303,0.1305,7274.71,976.49
2018-04-18,NEOETH,0.1308,0.1401,0.1307,0.1386,3898.75,524.98
2018-04-17,NEOETH,0.1304,0.135,0.1298,0.1308,4308.61,567.65
2018-04-16,NEOETH,0.133,0.1331,0.128,0.1304,3799.04,495.8
2018-04-15,NEOETH,0.1274,0.1348,0.1267,0.133,4550.23,593.37
2018-04-14,NEOETH,0.1262,0.1295,0.1254,0.1274,5193.77,661.72
2018-04-13,NEOETH,0.1352,0.1359,0.1262,0.1262,5410.62,704.77
2018-04-12,NEOETH,0.1366,0.1408,0.1308,0.1352,5373.1,722.12
2018-04-11,NEOETH,0.1267,0.1408,0.1251,0.1366,5696.44,751.6
2018-04-10,NEOETH,0.1328,0.1329,0.125,0.1267,4068.91,518.33
2018-04-09,NEOETH,0.1227,0.139,0.1227,0.1328,6807.43,883.55
2018-04-08,NEOETH,0.1207,0.1232,0.1186,0.1227,4507.26,541.46
2018-04-07,NEOETH,0.1214,0.1237,0.1196,0.1207,4839.88,589.03
2018-04-06,NEOETH,0.1234,0.1261,0.121,0.1214,4061.73,498.33
2018-04-05,NEOETH,0.1251,0.1261,0.1214,0.1234,5059.16,625.07
2018-04-04,NEOETH,0.1288,0.1295,0.124,0.1251,4272.25,540.33
2018-04-03,NEOETH,0.1265,0.1326,0.1265,0.1288,4398.73,567.32
2018-04-02,NEOETH,0.1246,0.128,0.124,0.1265,3467.56,435.53
2018-04-01,NEOETH,0.1269,0.1289,0.1243,0.1246,4128.78,520.58
2018-03-31,NEOETH,0.1277,0.1294,0.125,0.1269,4227.22,537.35
2018-03-30,NEOETH,0.1363,0.1365,0.1277,0.1277,5591.12,738.01
2018-03-29,NEOETH,0.1284,0.1394,0.1271,0.1363,7171.05,946.83
2018-03-28,NEOETH,0.1235,0.1295,0.1235,0.1284,3881.94,493.94
2018-03-27,NEOETH,0.122,0.129,0.115,0.1235,5345.29,652.98
2018-03-26,NEOETH,0.1249,0.1256,0.1164,0.122,4009.85,483.31
2018-03-25,NEOETH,0.1246,0.127,0.1235,0.1249,2125.08,265.37
2018-03-24,NEOETH,0.1274,0.1294,0.1246,0.1246,2551.18,324.56
2018-03-23,NEOETH,0.1299,0.13,0.1249,0.1274,3466.26,440.05
2018-03-22,NEOETH,0.1299,0.1321,0.1267,0.1299,4402.18,572.56
2018-03-21,NEOETH,0.1352,0.138,0.1289,0.1299,5075.12,673.28
2018-03-20,NEOETH,0.1329,0.1408,0.1294,0.1352,4829.8,654.5
2018-03-19,NEOETH,0.1219,0.1341,0.119,0.1329,6030.1,754.43
2018-03-18,NEOETH,0.1152,0.1269,0.1058,0.1219,5219.45,597.12
2018-03-17,NEOETH,0.1173,0.119,0.113,0.1152,4072.51,468.25
2018-03-16,NEOETH,0.1142,0.12,0.111,0.1173,3764.51,427.86
2018-03-15,NEOETH,0.1173,0.1179,0.112,0.1142,4177.99,479.62
2018-03-14,NEOETH,0.1205,0.1212,0.115,0.1173,4075.61,483.73
2018-03-13,NEOETH,0.1227,0.1254,0.1195,0.1205,4139.9,503.98
2018-03-12,NEOETH,0.1255,0.128,0.121,0.1227,4015.56,502.14
2018-03-11,NEOETH,0.126,0.1275,0.1225,0.1255,4172.09,518.99
2018-03-10,NEOETH,0.1273,0.1282,0.1243,0.126,3760.56,474.16
2018-03-09,NEOETH,0.1315,0.132,0.1216,0.1273,5026.74,632.79
2018-03-08,NEOETH,0.1334,0.1342,0.1262,0.1315,4199.3,548.32
2018-03-07,NEOETH,0.1291,0.138,0.1241,0.1334,4785.27,645.39
2018-03-06,NEOETH,0.133,0.1367,0.1258,0.1291,4771.25,625.66
2018-03-05,NEOETH,0.1383,0.1391,0.1316,0.133,4588.32,627.04
2018-03-04,NEOETH,0.1427,0.146,0.1373,0.1383,4667.66,657.77
2018-03-03,NEOETH,0.1451,0.1478,0.1418,0.1427,4133.77,600.82
2018-03-02,NEOETH,0.1488,0.15,0.1432,0.1451,4160.91,606.72
2018-03-01,NEOETH,0.1548,0.1603,0.1464,0.1488,5449.14,818.99
2018-02-28,NEOETH,0.1616,0.1642,0.1529,0.1548,4671.31,734.44
2018-02-27,NEOETH,0.1564,0.17,0.1519,0.1616,5228.62,835.1
2018-02-26,NEOETH,0.1392,0.1583,0.138,0.1564,5468.66,799.96
2018-02-25,NEOETH,0.1391,0.141,0.1375,0.1392,4419.04,613.54
2018-02-24,NEOETH,0.1392,0.1424,0.1375,0.1391,4881.8,682.17
2018-02-23,NEOETH,0.1389,0.1416,0.135,0.1392,4550.98,627.9
2018-02-22,NEOETH,0.1413,0.1459,0.1375,0.1389,4259.62,604.3
2018-02-21,NEOETH,0.1419,0.1464,0.1388,0.1413,4578.16,647.92
2018-02-20,NEOETH,0.1447,0.1496,0.1405,0.1419,5442.36,787.27
2018-02-19,NEOETH,0.1374,0.1461,0.1355,0.1447,4287.03,603.08
2018-02-18,NEOETH,0.139,0.141,0.135,0.1374,4710.7,646.38
2018-02-17,NEOETH,0.1366,0.1449,0.1366,0.139,4450.22,622.77
2018-02-16,NEOETH,0.1307,0.1384,0.129,0.1366,4185.26,552.02
2018-02-15,NEOETH,0.1323,0.135,0.1289,0.1307,4439.62,582.77
2018-02-14,NEOETH,0.1294,0.1353,0.129,0.1323,4557.41,598.29
2018-02-13,NEOETH,0.129,0.1329,0.1286,0.1294,4522.23,590.09
2018-02-12,NEOETH,0.1259,0.1356,0.1259,0.129,5312.63,696.86
2018-02-11,NEOETH,0.126,0.1315,0.1215,0.1259,4587.85,574.2
2018-02-10,NEOETH,0.1308,0.1329,0.1237,0.126,2706.87,343.32
2018-02-09,NEOETH,0.1361,0.1417,0.1308,0.1308,895.76,118.75
2018-02-08,NEOETH,0.1346,0.1432,0.133,0.1361,976.31,133.07
2018-02-07,NEOETH,0.1343,0.1439,0.1288,0.1346,2181.05,299.4
2018-02-06,NEOETH,0.1185,0.138,0.1116,0.1343,4244.37,514.66
2018-02-05,NEOETH,0.1303,0.1316,0.115,0.1185,3205.12,390.73
2018-02-04,NEOETH,0.1286,0.1325,0.1237,0.1303,842.62,107.62
2018-02-03,NEOETH,0.1322,0.1322,0.126,0.1286,1232.56,158.75
2018-02-02,NEOETH,0.1225,0.1357,0.1161,0.1322,3892.22,480.75
2018-02-01,NEOETH,0.1309,0.1309,0.1109,0.1225,2207.08,266.78
2018-01-31,NEOETH,0.1341,0.1341,0.1276,0.1309,2954.77,386.14
2018-01-30,NEOETH,0.1414,0.1456,0.129,0.1341,3854.69,528.68
2018-01-29,NEOETH,0.1235,0.143,0.1231,0.1414,3825.46,509.0
2018-01-28,NEOETH,0.1268,0.1268,0.1166,0.1235,3409.77,413.44
2018-01-27,NEOETH,0.1311,0.1311,0.1264,0.1268,1003.53,128.61
2018-01-26,NEOETH,0.1307,0.1333,0.1265,0.1311,1672.42,217.61
2018-01-25,NEOETH,0.1311,0.138,0.128,0.1307,1273.51,167.19
2018-01-24,NEOETH,0.1249,0.161,0.1202,0.1311,2713.93,359.46
2018-01-23,NEOETH,0.1246,0.1333,0.1202,0.1249,1827.4,225.63
2018-01-22,NEOETH,0.1274,0.14,0.121,0.1246,1928.02,241.1
2018-01-21,NEOETH,0.1301,0.141,0.1237,0.1274,1773.5,227.54
2018-01-20,NEOETH,0.1349,0.142,0.126,0.1301,4041.77,530.37
2018-01-19,NEOETH,0.1411,0.143,0.1323,0.1349,1881.17,255.43
2018-01-18,NEOETH,0.1407,0.1485,0.136,0.1411,1211.63,173.55
2018-01-17,NEOETH,0.1363,0.1492,0.1212,0.1407,2397.08,320.19
2018-01-16,NEOETH,0.1397,0.1493,0.1186,0.1363,4175.79,572.2
2018-01-15,NEOETH,0.1205,0.1493,0.1052,0.1397,4589.45,569.42
2018-01-14,NEOETH,0.1,0.1263,0.09649,0.1205,5383.06,586.0
2018-01-13,NEOETH,0.09849,0.106,0.09612,0.1,2623.05,258.79
2018-01-12,NEOETH,0.09358,0.1007,0.09232,0.09849,3309.9,322.43
2018-01-11,NEOETH,0.09611,0.09668,0.0859,0.09358,2321.55,215.0
2018-01-10,NEOETH,0.09291,0.09927,0.073,0.09611,2369.39,211.38
2018-01-09,NEOETH,0.0909,0.1072,0.08808,0.09291,6266.15,607.84
2018-01-08,NEOETH,0.09104,0.09277,0.08045,0.0909,1279.24,112.41
2018-01-07,NEOETH,0.1001,0.1042,0.09104,0.09104,2050.98,197.25
2018-01-06,NEOETH,0.0983,0.1019,0.0935,0.1001,1959.75,190.46
2018-01-05,NEOETH,0.1029,0.1078,0.09217,0.0983,1285.99,128.84
2018-01-04,NEOETH,0.1107,0.1177,0.09921,0.1029,1751.35,184.68
2018-01-03,NEOETH,0.1055,0.1124,0.1,0.1107,1725.4,181.74
2018-01-02,NEOETH,0.1052,0.1132,0.09285,0.1055,6497.14,654.99
2018-01-01,NEOETH,0.102,0.1071,0.09803,0.1052,531.64,54.15
2017-12-31,NEOETH,0.1029,0.1071,0.09734,0.102,4159.55,428.06
2017-12-30,NEOETH,0.09889,0.1029,0.09078,0.1029,677.86,65.86
2017-12-29,NEOETH,0.09067,0.1,0.08787,0.09889,398.91,37.79
2017-12-28,NEOETH,0.09031,0.09233,0.08562,0.09067,112.9,9.96
2017-12-27,NEOETH,0.08721,0.09233,0.08378,0.09031,390.14,34.78
2017-12-26,NEOETH,0.08976,0.09233,0.08274,0.08721,146.72,12.83
2017-12-25,NEOETH,0.08672,0.09499,0.08327,0.08976,504.03,43.15
2017-12-24,NEOETH,0.08669,0.0892,0.08427,0.08672,163.93,13.99
2017-12-23,NEOETH,0.0875,0.09284,0.08514,0.08669,837.58,74.14
2017-12-22,NEOETH,0.09064,0.09064,0.07957,0.0875,2177.35,182.03
2017-12-21,NEOETH,0.09692,0.09736,0.08603,0.09064,1058.97,95.63
2017-12-20,NEOETH,0.0846,0.09692,0.08044,0.09692,931.97,80.91
2017-12-19,NEOETH,0.09905,0.1045,0.08449,0.0846,863.5,80.11
2017-12-18,NEOETH,0.0951,0.1139,0.0903,0.09905,3374.63,338.52
2017-12-17,NEOETH,0.07238,0.103,0.07002,0.0951,3160.21,271.99
2017-12-16,NEOETH,0.06787,0.07437,0.06787,0.07238,1846.85,129.83
2017-12-15,NEOETH,0.07402,0.07536,0.0669,0.06787,701.12,48.79
2017-12-14,NEOETH,0.06312,0.07616,0.06119,0.07402,3129.52,214.02
2017-12-13,NEOETH,0.06197,0.07379,0.06107,0.06312,1623.94,108.0
2017-12-12,NEOETH,0.07,0.0714,0.05935,0.06197,4148.45,263.01
2017-12-11,NEOETH,0.0758,0.079,0.07,0.07,490.35,37.13
2017-12-10,NEOETH,0.07567,0.07851,0.075,0.0758,153.46,11.79
2017-12-09,NEOETH,0.07859,0.08,0.07162,0.07567,533.09,41.05
2017-12-08,NEOETH,0.081,0.084,0.07859,0.07859,440.48,35.32
2017-12-07,NEOETH,0.084,0.0877,0.07625,0.081,677.39,54.37
2017-12-06,NEOETH,0.08501,0.08869,0.082,0.084,948.76,79.51
2017-12-05,NEOETH,0.09273,0.09273,0.0849,0.08501,697.27,61.06
2017-12-04,NEOETH,0.08358,0.1,0.0771,0.09273,408.28,36.32
2017-12-03,NEOETH,0.07642,0.08358,0.07625,0.08358,136.25,11.05
2017-12-02,NEOETH,0.0772,0.0772,0.07625,0.07642,116.75,8.99
2017-12-01,NEOETH,0.0749,0.08479,0.07255,0.0772,67.04,5.35
