Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-06-01 10-AM,BTCUSD,8520.5,8540,8494,8515.87,21.22,180539.26
2019-06-01 09-AM,BTCUSD,8486.31,8549,8483,8520.5,15.45,131583.69
2019-06-01 08-AM,BTCUSD,8488.84,8500,8459,8486.31,18.16,153953.95
2019-06-01 07-AM,BTCUSD,8455,8492,8431.9,8488.84,16.87,142886.96
2019-06-01 06-AM,BTCUSD,8424.33,8460,8410,8455,17.22,145384.83
2019-06-01 05-AM,BTCUSD,8499,8505.81,8415,8424.33,20.97,177646.93
2019-06-01 04-AM,BTCUSD,8502,8521.78,8487.5,8499,13.42,114056.03
2019-06-01 03-AM,BTCUSD,8488.01,8502,8482,8502,16.43,139527.18
2019-06-01 02-AM,BTCUSD,8494,8510.5,8466,8488.01,14.94,126779.94
2019-06-01 01-AM,BTCUSD,8500,8526.5,8482.12,8494,14.74,125399.53
2019-06-01 12-AM,BTCUSD,8537,8537,8470.75,8500,23.11,196158.24
2019-05-31 11-PM,BTCUSD,8481.13,8545,8481.13,8537,21.99,187247.53
2019-05-31 10-PM,BTCUSD,8497.04,8523.5,8470,8481.13,15.62,132697.33
2019-05-31 09-PM,BTCUSD,8487.63,8550,8487.63,8497.04,17.88,152250.69
2019-05-31 08-PM,BTCUSD,8453.99,8505.01,8431.6,8487.63,19.44,164693.6
2019-05-31 07-PM,BTCUSD,8390.5,8460,8390.5,8453.99,16.3,137498.22
2019-05-31 06-PM,BTCUSD,8442,8487,8378.88,8390.5,22.88,192657.01
2019-05-31 05-PM,BTCUSD,8403,8448.96,8387.78,8442,14.13,119057.34
2019-05-31 04-PM,BTCUSD,8359.5,8450,8335,8403,19.07,160045.29
2019-05-31 03-PM,BTCUSD,8437.5,8450,8330,8359.5,17.9,150405.06
2019-05-31 02-PM,BTCUSD,8450,8482,8388.5,8437.5,19.24,162172.89
2019-05-31 01-PM,BTCUSD,8305.83,8462.9,8305.83,8450,28.67,241053.2
2019-05-31 12-PM,BTCUSD,8235.92,8314,8235.92,8305.83,21.96,181985.47
2019-05-31 11-AM,BTCUSD,8298,8303.14,8211,8235.92,22.25,184013.28
2019-05-31 10-AM,BTCUSD,8305.5,8347,8286.61,8298,23.15,192747.03
2019-05-31 09-AM,BTCUSD,8255,8322.25,8252,8305.5,15.31,126923.29
2019-05-31 08-AM,BTCUSD,8297.58,8339.36,8252,8255,31.25,258897.98
2019-05-31 07-AM,BTCUSD,8300,8305,8256,8297.58,18.0,148961.95
2019-05-31 06-AM,BTCUSD,8260,8312.83,8250,8300,17.39,144009.73
2019-05-31 05-AM,BTCUSD,8197,8280,8102.5,8260,25.75,211071.58
2019-05-31 04-AM,BTCUSD,8302.7,8310,8171.6,8197,21.84,180011.92
2019-05-31 03-AM,BTCUSD,8308.2,8323.3,8250,8302.7,17.41,144218.23
2019-05-31 02-AM,BTCUSD,8352.76,8373.2,8305,8308.2,16.67,139016.71
2019-05-31 01-AM,BTCUSD,8319.6,8390,8318,8352.76,19.11,159631.22
2019-05-31 12-AM,BTCUSD,8317.7,8365.9,8289,8319.6,17.02,141890.54
2019-05-30 11-PM,BTCUSD,8289.55,8327.89,8250,8317.7,15.78,130743.73
2019-05-30 10-PM,BTCUSD,8224.57,8301.41,8189.35,8289.55,23.89,197596.83
2019-05-30 09-PM,BTCUSD,8411.5,8450,8050,8224.57,80.63,661835.59
2019-05-30 08-PM,BTCUSD,8560,8560,8380,8411.5,34.98,296069.62
2019-05-30 07-PM,BTCUSD,8577.86,8600,8505.87,8560,17.78,152274.45
2019-05-30 06-PM,BTCUSD,8567.81,8577.86,8510.04,8577.86,18.19,155554.83
2019-05-30 05-PM,BTCUSD,8590,8590,8471.81,8567.81,44.32,378291.78
2019-05-30 04-PM,BTCUSD,8755.82,8927.14,8510.63,8590,60.96,528992.79
2019-05-30 03-PM,BTCUSD,8591.5,8777.54,8551,8755.82,39.39,340264.89
2019-05-30 02-PM,BTCUSD,8576,8600,8560.73,8591.5,17.21,147667.7
2019-05-30 01-PM,BTCUSD,8582,8600,8546.36,8576,23.93,205212.91
2019-05-30 12-PM,BTCUSD,8565,8595,8531,8582,20.08,172057.23
2019-05-30 11-AM,BTCUSD,8551.5,8599,8550,8565,19.87,170440.07
2019-05-30 10-AM,BTCUSD,8559.4,8594.23,8551.5,8551.5,18.35,157370.85
2019-05-30 09-AM,BTCUSD,8550,8578,8533.54,8559.4,19.18,164102.77
2019-05-30 08-AM,BTCUSD,8560,8570,8525.01,8550,19.39,165695.55
2019-05-30 07-AM,BTCUSD,8543.96,8570,8525,8560,23.23,198279.63
2019-05-30 06-AM,BTCUSD,8532.1,8559.87,8522.01,8543.96,18.26,155892.45
2019-05-30 05-AM,BTCUSD,8510,8592,8510,8532.1,21.28,181897.66
2019-05-30 04-AM,BTCUSD,8541.6,8541.6,8510,8510,17.8,151737.61
2019-05-30 03-AM,BTCUSD,8521.79,8565.51,8500.01,8541.6,22.34,190510.6
2019-05-30 02-AM,BTCUSD,8511.01,8545,8505.87,8521.79,16.27,138691.5
2019-05-30 01-AM,BTCUSD,8520,8579.95,8490,8511.01,26.62,227749.84
2019-05-30 12-AM,BTCUSD,8500,8545,8500,8520,18.23,155171.52
2019-05-29 11-PM,BTCUSD,8511,8539.99,8482.12,8500,16.0,136081.71
2019-05-29 10-PM,BTCUSD,8499.5,8538,8487.2,8511,14.65,124718.67
2019-05-29 09-PM,BTCUSD,8493.96,8520,8455.03,8499.5,16.89,143514.99
2019-05-29 08-PM,BTCUSD,8488.29,8510,8451.86,8493.96,10.73,90907.06
2019-05-29 07-PM,BTCUSD,8488.29,8488.29,8488.29,8488.29,0.0,0.0
2019-05-29 06-PM,BTCUSD,8513.61,8519,8465.32,8488.29,18.93,160773.07
2019-05-29 05-PM,BTCUSD,8530.84,8550,8501,8513.61,14.61,124505.86
2019-05-29 04-PM,BTCUSD,8496,8550,8474.99,8530.84,18.93,161187.61
2019-05-29 03-PM,BTCUSD,8501,8565.09,8491,8496,20.17,171987.39
2019-05-29 02-PM,BTCUSD,8618.96,8620.92,8501,8501,18.3,156727.62
2019-05-29 01-PM,BTCUSD,8540,8620,8520.5,8618.96,28.12,241165.48
2019-05-29 12-PM,BTCUSD,8538,8570,8525.04,8540,24.2,206770.97
2019-05-29 11-AM,BTCUSD,8539.42,8551,8516,8538,20.21,172577.0
2019-05-29 10-AM,BTCUSD,8478.99,8551.51,8440.05,8539.42,31.51,268180.51
2019-05-29 09-AM,BTCUSD,8493,8493.96,8435,8478.99,15.62,132066.81
2019-05-29 08-AM,BTCUSD,8450,8493,8431.56,8493,22.45,189768.4
2019-05-29 07-AM,BTCUSD,8400.8,8455,8400,8450,18.49,155987.26
2019-05-29 06-AM,BTCUSD,8410,8448.73,8370,8400.8,18.14,152606.55
2019-05-29 05-AM,BTCUSD,8400,8436.75,8370,8410,22.26,186948.14
2019-05-29 04-AM,BTCUSD,8460,8460,8375,8400,18.61,156609.95
2019-05-29 03-AM,BTCUSD,8450.88,8466,8434.82,8460,15.24,128803.53
2019-05-29 02-AM,BTCUSD,8475,8492.11,8445,8450.88,15.09,127743.49
2019-05-29 01-AM,BTCUSD,8475,8499.99,8472.34,8475,16.64,141113.03
2019-05-29 12-AM,BTCUSD,8500,8510.59,8445,8475,16.54,140270.57
2019-05-28 11-PM,BTCUSD,8500,8502,8479.45,8500,16.29,138348.98
2019-05-28 10-PM,BTCUSD,8445.04,8501.4,8445,8500,22.73,192738.31
2019-05-28 09-PM,BTCUSD,8460,8460,8440,8445.04,17.41,147033.8
2019-05-28 08-PM,BTCUSD,8459.93,8468.91,8390,8460,21.23,179147.58
2019-05-28 07-PM,BTCUSD,8464.96,8470,8376,8459.93,20.93,176418.55
2019-05-28 06-PM,BTCUSD,8474.43,8474.43,8400.09,8464.96,13.96,117814.28
2019-05-28 05-PM,BTCUSD,8371,8480,8371,8474.43,26.99,227651.86
2019-05-28 04-PM,BTCUSD,8400,8420,8350,8371,16.78,140830.26
2019-05-28 03-PM,BTCUSD,8435.57,8449,8390,8400,19.78,166620.55
2019-05-28 02-PM,BTCUSD,8389.92,8450,8380.54,8435.57,13.95,117575.34
2019-05-28 01-PM,BTCUSD,8460,8482,8320.99,8389.92,23.56,198007.8
2019-05-28 12-PM,BTCUSD,8430.14,8482.39,8424.12,8460,19.66,166452.08
2019-05-28 11-AM,BTCUSD,8418.36,8465,8412,8430.14,20.5,172906.43
2019-05-28 10-AM,BTCUSD,8412,8439.96,8408,8418.36,20.05,168860.76
2019-05-28 09-AM,BTCUSD,8400.04,8442.25,8400.04,8412,21.62,182162.61
2019-05-28 08-AM,BTCUSD,8430,8430,8400,8400.04,18.71,157516.97
2019-05-28 07-AM,BTCUSD,8417.79,8433,8362,8430,21.61,181328.03
2019-05-28 06-AM,BTCUSD,8421.04,8440,8400,8417.79,19.24,161752.33
2019-05-28 05-AM,BTCUSD,8437.7,8520,8421,8421.04,26.72,226300.57
2019-05-28 04-AM,BTCUSD,8433.96,8466.18,8427.61,8437.7,19.5,164595.41
2019-05-28 03-AM,BTCUSD,8458.99,8492.27,8424.04,8433.96,14.86,125673.58
2019-05-28 02-AM,BTCUSD,8490.05,8510,8451.43,8458.99,16.22,137461.19
2019-05-28 01-AM,BTCUSD,8475.82,8500.09,8450.04,8490.05,14.56,123436.34
2019-05-28 12-AM,BTCUSD,8494.13,8494.17,8440,8475.82,15.97,135209.15
2019-05-27 11-PM,BTCUSD,8473,8528.19,8456.98,8494.13,18.51,157213.11
2019-05-27 10-PM,BTCUSD,8510,8517,8458.48,8473,14.86,126053.11
2019-05-27 09-PM,BTCUSD,8465,8510,8410,8510,17.66,149540.35
2019-05-27 08-PM,BTCUSD,8500,8510,8434.95,8465,19.88,168528.42
2019-05-27 07-PM,BTCUSD,8500,8520,8475,8500,18.78,159553.18
2019-05-27 06-PM,BTCUSD,8411.26,8500,8400,8500,17.23,145490.93
2019-05-27 05-PM,BTCUSD,8446.6,8481,8375.64,8411.26,23.08,194434.52
2019-05-27 04-PM,BTCUSD,8552,8578.66,8360,8446.6,38.27,324970.79
2019-05-27 03-PM,BTCUSD,8465,8577,8432.24,8552,26.71,227645.67
2019-05-27 02-PM,BTCUSD,8471,8490,8430.44,8465,19.38,164001.34
2019-05-27 01-PM,BTCUSD,8462.74,8508.71,8462.74,8471,24.01,203878.31
2019-05-27 12-PM,BTCUSD,8400,8509.15,8400,8462.74,29.47,249968.02
2019-05-27 11-AM,BTCUSD,8419.8,8453,8379.64,8400,22.12,186187.69
2019-05-27 10-AM,BTCUSD,8400,8438.96,8378,8419.8,17.51,147373.64
2019-05-27 09-AM,BTCUSD,8400,8462.96,8374.51,8400,22.8,191840.7
2019-05-27 08-AM,BTCUSD,8440,8461,8372.51,8400,20.2,169915.09
2019-05-27 07-AM,BTCUSD,8425.99,8470,8401,8440,22.86,192952.78
2019-05-27 06-AM,BTCUSD,8378.75,8446.55,8376,8425.99,21.78,183064.89
2019-05-27 05-AM,BTCUSD,8333.63,8449,8321,8378.75,35.16,294990.18
2019-05-27 04-AM,BTCUSD,8379,8395,8311,8333.63,21.39,178622.37
2019-05-27 03-AM,BTCUSD,8360,8450,8336,8379,25.75,215762.28
2019-05-27 02-AM,BTCUSD,8450,8470.25,8306,8360,17.0,142478.47
2019-05-27 01-AM,BTCUSD,8478,8500,8449.96,8450,23.75,201000.0
2019-05-27 12-AM,BTCUSD,8334,8479,8303.34,8478,27.98,235416.52
2019-05-26 11-PM,BTCUSD,8300.12,8348.98,8272.26,8334,14.65,121758.19
2019-05-26 10-PM,BTCUSD,8257.82,8387,8230,8300.12,28.32,235132.55
2019-05-26 09-PM,BTCUSD,8269,8299.99,8214.4,8257.82,32.09,264596.96
2019-05-26 08-PM,BTCUSD,8240.23,8400,8200,8269,49.02,406807.95
2019-05-26 07-PM,BTCUSD,7863,8240.23,7863,8240.23,85.13,687872.78
2019-05-26 06-PM,BTCUSD,7852,7876,7836,7863,14.4,113162.13
2019-05-26 05-PM,BTCUSD,7861.4,7876.32,7835.28,7852,15.68,123213.03
2019-05-26 04-PM,BTCUSD,7852.5,7875,7840,7861.4,14.98,117648.04
2019-05-26 03-PM,BTCUSD,7853,7864.9,7839.5,7852.5,14.81,116372.69
2019-05-26 02-PM,BTCUSD,7855,7873.02,7820,7853,18.64,146441.62
2019-05-26 01-PM,BTCUSD,7813.57,7855,7797,7855,15.07,117873.68
2019-05-26 12-PM,BTCUSD,7798,7828.52,7782,7813.57,15.62,121972.31
2019-05-26 11-AM,BTCUSD,7830.5,7830.87,7757,7798,22.15,172612.44
2019-05-26 10-AM,BTCUSD,7828.5,7831,7800,7830.5,15.78,123336.9
2019-05-26 09-AM,BTCUSD,7815,7850.53,7815,7828.5,16.11,126194.17
2019-05-26 08-AM,BTCUSD,7829,7844,7811,7815,17.0,133073.5
2019-05-26 07-AM,BTCUSD,7823,7854.33,7810,7829,15.49,121180.24
2019-05-26 06-AM,BTCUSD,7840,7840,7807.5,7823,14.39,112632.88
2019-05-26 05-AM,BTCUSD,7857.5,7865.25,7820,7840,18.42,144368.76
2019-05-26 04-AM,BTCUSD,7835.26,7865.25,7826,7857.5,14.93,117200.57
2019-05-26 03-AM,BTCUSD,7841.21,7853.5,7826,7835.26,17.85,139984.71
2019-05-26 02-AM,BTCUSD,7860.42,7881.5,7837.5,7841.21,13.74,108054.69
2019-05-26 01-AM,BTCUSD,7852.32,7865,7845.11,7860.42,16.98,133378.28
2019-05-26 12-AM,BTCUSD,7872.5,7888.5,7843.38,7852.32,16.04,126143.73
2019-05-25 11-PM,BTCUSD,7888,7890,7856,7872.5,14.02,110386.8
2019-05-25 10-PM,BTCUSD,7874.5,7888,7856.99,7888,16.09,126723.6
2019-05-25 09-PM,BTCUSD,7866,7882.5,7849.49,7874.5,13.92,109638.86
2019-05-25 08-PM,BTCUSD,7840.84,7877.5,7840.84,7866,13.91,109385.54
2019-05-25 07-PM,BTCUSD,7872,7872,7821.48,7840.84,17.69,138794.58
2019-05-25 06-PM,BTCUSD,7867.01,7899.1,7842.28,7872,17.4,137059.85
2019-05-25 05-PM,BTCUSD,7856,7876.16,7837,7867.01,14.92,117240.97
2019-05-25 04-PM,BTCUSD,7880.4,7895,7840,7856,16.59,130472.19
2019-05-25 03-PM,BTCUSD,7879.5,7900,7860,7880.4,16.19,127587.61
2019-05-25 02-PM,BTCUSD,7858.13,7879.5,7840,7879.5,15.7,123398.91
2019-05-25 01-PM,BTCUSD,7900,7900,7850,7858.13,16.63,130767.98
2019-05-25 12-PM,BTCUSD,7900,7900,7845.48,7900,17.5,137761.43
2019-05-25 11-AM,BTCUSD,7905,7945.73,7870,7900,19.14,151250.97
2019-05-25 10-AM,BTCUSD,7873.72,7915.2,7846,7905,18.66,147350.07
2019-05-25 09-AM,BTCUSD,7826.91,7873.72,7820,7873.72,15.85,124360.68
2019-05-25 08-AM,BTCUSD,7800.97,7850,7788,7826.91,14.88,116262.8
2019-05-25 07-AM,BTCUSD,7793,7809.99,7788,7800.97,17.33,135139.27
2019-05-25 06-AM,BTCUSD,7825.36,7838.41,7789.35,7793,19.17,149741.78
2019-05-25 05-AM,BTCUSD,7854.21,7854.21,7801,7825.36,14.74,115254.19
2019-05-25 04-AM,BTCUSD,7839.95,7865.52,7805,7854.21,13.01,102062.19
2019-05-25 03-AM,BTCUSD,7863.01,7876.1,7810,7839.95,15.95,125146.95
2019-05-25 02-AM,BTCUSD,7883.88,7883.88,7824.25,7863.01,15.59,122486.59
2019-05-25 01-AM,BTCUSD,7827.36,7898.38,7827.36,7883.88,13.77,108320.58
2019-05-25 12-AM,BTCUSD,7854.33,7873.72,7791,7827.36,17.51,137219.48
2019-05-24 11-PM,BTCUSD,7898.97,7898.97,7800,7854.33,18.79,147264.33
2019-05-24 10-PM,BTCUSD,7921,7932.87,7880.94,7898.97,15.83,125347.25
2019-05-24 09-PM,BTCUSD,7940,7970,7900.1,7921,15.53,123217.36
2019-05-24 08-PM,BTCUSD,7940,7966.08,7881,7940,22.97,182197.57
2019-05-24 07-PM,BTCUSD,7924.38,7949.99,7900,7940,20.64,163320.76
2019-05-24 06-PM,BTCUSD,7923.77,7950.47,7911,7924.38,13.66,108288.64
2019-05-24 05-PM,BTCUSD,7968.74,7987.1,7901,7923.77,18.34,145515.67
2019-05-24 04-PM,BTCUSD,7992,8000,7936,7968.74,21.96,175493.06
2019-05-24 03-PM,BTCUSD,7950,8000,7925.14,7992,27.14,216705.09
2019-05-24 02-PM,BTCUSD,7900.01,7950,7875,7950,18.64,147612.2
2019-05-24 01-PM,BTCUSD,7927.9,7945,7880,7900.01,15.01,118763.04
2019-05-24 12-PM,BTCUSD,7930,7945,7900,7927.9,16.03,126990.33
2019-05-24 11-AM,BTCUSD,7910.1,7954.54,7900,7930,21.85,173320.02
2019-05-24 10-AM,BTCUSD,7887,7930,7875.78,7910.1,20.55,162511.84
2019-05-24 09-AM,BTCUSD,7910.14,7926.23,7875.49,7887,18.91,149326.58
2019-05-24 08-AM,BTCUSD,7806.04,7930,7806.04,7910.14,24.68,194877.89
2019-05-24 07-AM,BTCUSD,7824.3,7857.29,7801.74,7806.04,24.42,191239.47
2019-05-24 06-AM,BTCUSD,7805,7840,7781.66,7824.3,14.8,115686.67
2019-05-24 05-AM,BTCUSD,7799.34,7836,7769,7805,16.12,125776.08
2019-05-24 04-AM,BTCUSD,7841,7860,7799.34,7799.34,14.78,115789.7
2019-05-24 03-AM,BTCUSD,7815,7860,7804,7841,16.91,132277.55
2019-05-24 02-AM,BTCUSD,7874.48,7874.48,7815,7815,13.11,102731.63
2019-05-24 01-AM,BTCUSD,7830,7890,7830,7874.48,14.21,111806.57
2019-05-24 12-AM,BTCUSD,7815.6,7876.16,7815,7830,16.7,130893.59
2019-05-23 11-PM,BTCUSD,7859.55,7894.26,7815,7815.6,18.71,147162.06
2019-05-23 10-PM,BTCUSD,7899.98,7904,7859.55,7859.55,23.41,184693.4
2019-05-23 09-PM,BTCUSD,7818.51,7904,7809,7899.98,21.34,167711.68
2019-05-23 08-PM,BTCUSD,7773.26,7830.53,7757,7818.51,24.8,193373.25
2019-05-23 07-PM,BTCUSD,7771,7800,7736,7773.26,17.49,135854.23
2019-05-23 06-PM,BTCUSD,7786,7800,7768.68,7771,17.34,134913.18
2019-05-23 05-PM,BTCUSD,7835,7850,7770,7786,22.24,173564.0
2019-05-23 04-PM,BTCUSD,7779,7863.2,7779,7835,22.37,175170.21
2019-05-23 03-PM,BTCUSD,7722.47,7837,7722.47,7779,23.22,180885.7
2019-05-23 02-PM,BTCUSD,7680,7750,7664.37,7722.47,27.79,214544.77
2019-05-23 01-PM,BTCUSD,7618.12,7690,7618.12,7680,15.82,121250.38
2019-05-23 12-PM,BTCUSD,7622.01,7622.01,7570,7618.12,21.1,160441.89
2019-05-23 11-AM,BTCUSD,7646.62,7680,7609,7622.01,19.56,149305.77
2019-05-23 10-AM,BTCUSD,7582.5,7661.93,7582.5,7646.62,20.36,155172.36
2019-05-23 09-AM,BTCUSD,7604.96,7604.96,7502,7582.5,21.53,162558.33
2019-05-23 08-AM,BTCUSD,7645,7645,7558.36,7604.96,22.51,170991.23
2019-05-23 07-AM,BTCUSD,7660,7684,7615,7645,16.52,126354.83
2019-05-23 06-AM,BTCUSD,7650,7677.6,7587.01,7660,19.7,150328.88
2019-05-23 05-AM,BTCUSD,7670,7700,7608.82,7650,19.83,151728.24
2019-05-23 04-AM,BTCUSD,7680,7700,7659.12,7670,17.11,131414.48
2019-05-23 03-AM,BTCUSD,7680,7680,7630.31,7680,16.45,126119.99
2019-05-23 02-AM,BTCUSD,7618.36,7687.66,7605.81,7680,18.2,139313.05
2019-05-23 01-AM,BTCUSD,7615.23,7680.59,7615.23,7618.36,15.9,121649.68
2019-05-23 12-AM,BTCUSD,7650,7660.7,7570,7615.23,16.88,128725.16
2019-05-22 11-PM,BTCUSD,7692.74,7732.91,7635,7650,15.32,117941.48
2019-05-22 10-PM,BTCUSD,7679.2,7745.29,7549.86,7692.74,23.42,179248.69
2019-05-22 09-PM,BTCUSD,7810,7810,7650,7679.2,25.37,196259.91
2019-05-22 08-PM,BTCUSD,7853,7853,7690,7810,32.08,249636.84
2019-05-22 07-PM,BTCUSD,7859,7868.93,7816,7853,18.93,148564.99
2019-05-22 06-PM,BTCUSD,7828.5,7879,7815,7859,20.31,159349.65
2019-05-22 05-PM,BTCUSD,7880.15,7897,7802,7828.5,17.46,137101.33
2019-05-22 04-PM,BTCUSD,7898.54,7898.54,7868.15,7880.15,17.25,136034.99
2019-05-22 03-PM,BTCUSD,7803.5,7950,7803.5,7898.54,27.22,214601.6
2019-05-22 02-PM,BTCUSD,7800,7829.45,7783.5,7803.5,17.39,135796.48
2019-05-22 01-PM,BTCUSD,7770,7800,7756.14,7800,19.09,148328.22
2019-05-22 12-PM,BTCUSD,7777.7,7820.5,7770,7770,18.82,146739.88
2019-05-22 11-AM,BTCUSD,7829.44,7829.44,7740,7777.7,25.78,200440.71
2019-05-22 10-AM,BTCUSD,7825,7860,7803.21,7829.44,19.94,156098.56
2019-05-22 09-AM,BTCUSD,7830,7886.63,7820,7825,22.32,175182.35
2019-05-22 08-AM,BTCUSD,7840,7854.33,7830,7830,15.86,124367.83
2019-05-22 07-AM,BTCUSD,7858,7863.5,7810,7840,19.57,153442.73
2019-05-22 06-AM,BTCUSD,7861.8,7877.07,7840,7858,17.36,136394.2
2019-05-22 05-AM,BTCUSD,7871.2,7888.41,7836.06,7861.8,18.86,148242.56
2019-05-22 04-AM,BTCUSD,7876.38,7876.38,7810,7871.2,15.51,121700.77
2019-05-22 03-AM,BTCUSD,7872.72,7879.04,7845,7876.38,15.36,120773.14
2019-05-22 02-AM,BTCUSD,7885.64,7896.91,7855,7872.72,13.5,106248.47
2019-05-22 01-AM,BTCUSD,7895.04,7909.12,7865.42,7885.64,14.42,113791.91
2019-05-22 12-AM,BTCUSD,7869.72,7905.77,7865.34,7895.04,17.56,138429.29
2019-05-21 11-PM,BTCUSD,7882.5,7920.3,7863.85,7869.72,15.31,120842.18
2019-05-21 10-PM,BTCUSD,7897,7898.75,7841.7,7882.5,22.01,173300.46
2019-05-21 09-PM,BTCUSD,7942.12,7960,7892,7897,21.33,169099.52
2019-05-21 08-PM,BTCUSD,7911.01,7958,7911.01,7942.12,23.15,183794.38
2019-05-21 07-PM,BTCUSD,7919,7929,7879.59,7911.01,18.9,149375.26
2019-05-21 06-PM,BTCUSD,7900,7950,7897.15,7919,24.76,196185.29
2019-05-21 05-PM,BTCUSD,7831.01,7917,7831,7900,18.38,144561.71
2019-05-21 04-PM,BTCUSD,7855.01,7888.68,7808.25,7831.01,20.39,159952.37
2019-05-21 03-PM,BTCUSD,7860,7900.73,7812,7855.01,21.3,167275.98
2019-05-21 02-PM,BTCUSD,7840,7860,7814.3,7860,20.89,163688.43
2019-05-21 01-PM,BTCUSD,7813.5,7916.59,7789,7840,32.67,256506.64
2019-05-21 12-PM,BTCUSD,7810.53,7851,7765.22,7813.5,17.44,136093.03
2019-05-21 11-AM,BTCUSD,7841.5,7879.56,7750,7810.53,19.09,149261.55
2019-05-21 10-AM,BTCUSD,7889.15,7894.27,7832.46,7841.5,16.14,126750.54
2019-05-21 09-AM,BTCUSD,7845,7916,7845,7889.15,21.16,166867.03
2019-05-21 08-AM,BTCUSD,7857,7875,7838.99,7845,17.87,140371.17
2019-05-21 07-AM,BTCUSD,7838,7875,7838,7857,17.86,140363.26
2019-05-21 06-AM,BTCUSD,7819.37,7849.52,7789,7838,15.8,123588.4
2019-05-21 05-AM,BTCUSD,7789.5,7820,7760,7819.37,17.02,132702.46
2019-05-21 04-AM,BTCUSD,7840,7854.29,7780,7789.5,18.39,143867.5
2019-05-21 03-AM,BTCUSD,7809.65,7866,7801,7840,15.77,123568.38
2019-05-21 02-AM,BTCUSD,7835.8,7843.34,7790,7809.65,16.08,125571.56
2019-05-21 01-AM,BTCUSD,7849.14,7891.47,7800,7835.8,14.37,112953.79
2019-05-21 12-AM,BTCUSD,7897,7940.2,7825.72,7849.14,20.9,164970.57
2019-05-20 11-PM,BTCUSD,7852.73,7898.38,7817.7,7897,17.0,133645.29
2019-05-20 10-PM,BTCUSD,7947.64,7987.21,7799.64,7852.73,18.93,149844.43
2019-05-20 09-PM,BTCUSD,7861.17,7995,7861.17,7947.64,35.07,278579.29
2019-05-20 08-PM,BTCUSD,7731.14,7890,7731.14,7861.17,43.18,336804.0
2019-05-20 07-PM,BTCUSD,7686.5,7786,7672,7731.14,18.59,143999.87
2019-05-20 06-PM,BTCUSD,7716.54,7740,7627.7,7686.5,19.57,150889.81
2019-05-20 05-PM,BTCUSD,7777.5,7795,7716.54,7716.54,18.92,146873.29
2019-05-20 04-PM,BTCUSD,7757,7800,7736.58,7777.5,20.41,158700.36
2019-05-20 03-PM,BTCUSD,7739.93,7766.98,7691.36,7757,17.47,135129.83
2019-05-20 02-PM,BTCUSD,7697,7754.8,7670,7739.93,21.68,167034.46
2019-05-20 01-PM,BTCUSD,7700.96,7700.96,7570,7697,36.99,283279.59
2019-05-20 12-PM,BTCUSD,7762,7815.78,7700,7700.96,32.11,248844.27
2019-05-20 11-AM,BTCUSD,7810,7832,7761,7762,16.35,127328.67
2019-05-20 10-AM,BTCUSD,7756.5,7832,7754.2,7810,20.22,157728.01
2019-05-20 09-AM,BTCUSD,7740.2,7780,7681,7756.5,20.35,157501.24
2019-05-20 08-AM,BTCUSD,7725.5,7766.98,7637,7740.2,27.07,208607.51
2019-05-20 07-AM,BTCUSD,7746,7830,7718.41,7725.5,21.12,163853.32
2019-05-20 06-AM,BTCUSD,7830,7855.81,7715,7746,21.34,166230.59
2019-05-20 05-AM,BTCUSD,7827.04,7858.06,7790.24,7830,18.45,144377.69
2019-05-20 04-AM,BTCUSD,7888,7957,7827.04,7827.04,17.53,138411.8
2019-05-20 03-AM,BTCUSD,7770.05,7920.45,7751.07,7888,13.66,107005.84
2019-05-20 02-AM,BTCUSD,7781.05,7810.53,7745.55,7770.05,15.8,122844.6
2019-05-20 01-AM,BTCUSD,7730.41,7809.04,7700,7781.05,17.29,134262.93
2019-05-20 12-AM,BTCUSD,8001,8014.8,7700,7730.41,25.4,199488.59
2019-05-19 11-PM,BTCUSD,8018.4,8050,7984.46,8001,21.13,169487.67
2019-05-19 10-PM,BTCUSD,7908.5,8031.39,7886.17,8018.4,26.8,213369.37
2019-05-19 09-PM,BTCUSD,7881.5,7930,7878,7908.5,21.51,170081.79
2019-05-19 08-PM,BTCUSD,7852.41,7887.83,7808,7881.5,15.41,121070.04
2019-05-19 07-PM,BTCUSD,7850,7938.8,7839,7852.41,18.15,142700.64
2019-05-19 06-PM,BTCUSD,7864.5,7889,7830.85,7850,17.41,136732.21
2019-05-19 05-PM,BTCUSD,7826.54,7899.93,7820,7864.5,19.12,150362.51
2019-05-19 04-PM,BTCUSD,7871,7892.3,7788.04,7826.54,17.92,140293.85
2019-05-19 03-PM,BTCUSD,7836.43,7898,7801,7871,15.17,118737.43
2019-05-19 02-PM,BTCUSD,7790,7836.43,7788.04,7836.43,18.28,142803.49
2019-05-19 01-PM,BTCUSD,7855,7897.58,7760,7790,23.28,182279.93
2019-05-19 12-PM,BTCUSD,7910,7961.47,7735,7855,31.23,244655.25
2019-05-19 11-AM,BTCUSD,8013,8031.47,7900,7910,25.14,200272.0
2019-05-19 10-AM,BTCUSD,7990,8049,7945,8013,31.76,254478.52
2019-05-19 09-AM,BTCUSD,7911.23,7990,7893.01,7990,24.35,193051.08
2019-05-19 08-AM,BTCUSD,7898,7925,7870,7911.23,21.9,172996.78
