Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2019-03-17 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-17 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-16 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-15 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-14 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-13 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-12 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-11 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-10 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-09 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-08 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-07 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-06 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-03-05 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
