Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2019-01-10 08-AM,ZECETH,0.4091,0.4151,0.4091,0.4151,86.51,35.68
2019-01-10 07-AM,ZECETH,0.412,0.4149,0.4089,0.4091,141.43,58.06
2019-01-10 06-AM,ZECETH,0.4039,0.43,0.4039,0.412,625.29,260.46
2019-01-10 05-AM,ZECETH,0.4039,0.4039,0.4039,0.4039,0.0,0.0
2019-01-10 04-AM,ZECETH,0.4039,0.4039,0.4039,0.4039,0.1544,0.06238
2019-01-10 03-AM,ZECETH,0.4014,0.4039,0.4014,0.4039,30.75,12.42
2019-01-10 02-AM,ZECETH,0.4014,0.4014,0.4014,0.4014,0.0,0.0
2019-01-10 01-AM,ZECETH,0.4025,0.4025,0.4014,0.4014,0.1116,0.04477
2019-01-10 12-AM,ZECETH,0.4005,0.4034,0.4005,0.4025,5.19,2.09
2019-01-09 11-PM,ZECETH,0.4034,0.4034,0.4005,0.4005,0.03673,0.01478
2019-01-09 10-PM,ZECETH,0.4034,0.4034,0.4034,0.4034,0.0,0.0
2019-01-09 09-PM,ZECETH,0.4047,0.405,0.4003,0.4034,77.55,31.2
2019-01-09 08-PM,ZECETH,0.4024,0.4047,0.4024,0.4047,0.6301,0.2546
2019-01-09 07-PM,ZECETH,0.4022,0.4024,0.4022,0.4024,0.5766,0.232
2019-01-09 06-PM,ZECETH,0.4,0.4024,0.4,0.4022,4.53,1.82
2019-01-09 05-PM,ZECETH,0.3998,0.4,0.3971,0.4,1.08,0.4294
2019-01-09 04-PM,ZECETH,0.3966,0.3998,0.3966,0.3998,4.3,1.71
2019-01-09 03-PM,ZECETH,0.401,0.4023,0.3966,0.3966,35.36,14.06
2019-01-09 02-PM,ZECETH,0.3995,0.4016,0.3995,0.401,14.2,5.69
2019-01-09 01-PM,ZECETH,0.3995,0.3995,0.3995,0.3995,0.0,0.0
2019-01-09 12-PM,ZECETH,0.3988,0.3995,0.3988,0.3995,13.89,5.55
2019-01-09 11-AM,ZECETH,0.4002,0.4002,0.3976,0.3988,49.26,19.65
2019-01-09 10-AM,ZECETH,0.401,0.401,0.3976,0.4002,18.24,7.25
2019-01-09 09-AM,ZECETH,0.401,0.401,0.401,0.401,0.0,0.0
2019-01-09 08-AM,ZECETH,0.399,0.401,0.399,0.401,0.2504,0.1004
2019-01-09 07-AM,ZECETH,0.4025,0.4025,0.3978,0.399,18.02,7.24
2019-01-09 06-AM,ZECETH,0.4025,0.4025,0.4025,0.4025,0.0,0.0
2019-01-09 05-AM,ZECETH,0.405,0.405,0.4025,0.4025,0.08016,0.03226
2019-01-09 04-AM,ZECETH,0.401,0.405,0.3989,0.405,5.02,2.02
2019-01-09 03-AM,ZECETH,0.3983,0.401,0.3983,0.401,0.03901,0.01562
2019-01-09 02-AM,ZECETH,0.3999,0.3999,0.3983,0.3983,1.0,0.3983
2019-01-09 01-AM,ZECETH,0.402,0.4028,0.3972,0.3999,94.36,37.6
2019-01-09 12-AM,ZECETH,0.4027,0.4027,0.402,0.402,0.3043,0.1223
2019-01-08 11-PM,ZECETH,0.4047,0.4047,0.4027,0.4027,0.3649,0.1472
2019-01-08 10-PM,ZECETH,0.407,0.4083,0.4047,0.4047,14.1,5.71
2019-01-08 09-PM,ZECETH,0.4039,0.4073,0.4039,0.407,0.09978,0.04063
2019-01-08 08-PM,ZECETH,0.4058,0.4058,0.4039,0.4039,9.9,4.0
2019-01-08 07-PM,ZECETH,0.404,0.4058,0.4039,0.4058,3.11,1.26
2019-01-08 06-PM,ZECETH,0.41,0.41,0.404,0.404,10.84,4.43
2019-01-08 05-PM,ZECETH,0.4016,0.41,0.4016,0.41,20.12,8.2
2019-01-08 04-PM,ZECETH,0.4078,0.4078,0.4016,0.4016,6.87,2.78
2019-01-08 03-PM,ZECETH,0.4025,0.4078,0.4004,0.4078,22.03,8.9
2019-01-08 02-PM,ZECETH,0.3982,0.4025,0.3982,0.4025,36.48,14.66
2019-01-08 01-PM,ZECETH,0.402,0.402,0.3982,0.3982,2.59,1.03
2019-01-08 12-PM,ZECETH,0.3989,0.402,0.3983,0.402,0.4364,0.1753
2019-01-08 11-AM,ZECETH,0.4,0.4,0.3989,0.3989,2.05,0.8191
2019-01-08 10-AM,ZECETH,0.3999,0.4,0.3994,0.4,41.33,16.51
2019-01-08 09-AM,ZECETH,0.399,0.3999,0.3982,0.3999,1.66,0.6613
2019-01-08 08-AM,ZECETH,0.3998,0.4018,0.399,0.399,5.97,2.4
2019-01-08 07-AM,ZECETH,0.4018,0.4018,0.3998,0.3998,9.35,3.74
2019-01-08 06-AM,ZECETH,0.4008,0.4018,0.4008,0.4018,6.0,2.41
2019-01-08 05-AM,ZECETH,0.4013,0.4013,0.4008,0.4008,0.0014,0.0005611
2019-01-08 04-AM,ZECETH,0.4046,0.4046,0.4013,0.4013,21.31,8.55
2019-01-08 03-AM,ZECETH,0.4046,0.4046,0.4044,0.4046,2.48,1.0
2019-01-08 02-AM,ZECETH,0.3982,0.4067,0.3982,0.4046,73.09,29.6
2019-01-08 01-AM,ZECETH,0.3988,0.399,0.3978,0.3982,9.21,3.67
2019-01-08 12-AM,ZECETH,0.399,0.3991,0.3988,0.3988,66.82,26.66
2019-01-07 11-PM,ZECETH,0.4009,0.4009,0.399,0.399,3.97,1.58
2019-01-07 10-PM,ZECETH,0.3988,0.4009,0.3988,0.4009,0.8664,0.3465
2019-01-07 09-PM,ZECETH,0.3982,0.3988,0.3982,0.3988,2.65,1.06
2019-01-07 08-PM,ZECETH,0.3954,0.3982,0.3954,0.3982,24.27,9.65
2019-01-07 07-PM,ZECETH,0.3954,0.3954,0.3954,0.3954,0.002662,0.001053
2019-01-07 06-PM,ZECETH,0.3982,0.3982,0.3954,0.3954,0.1244,0.04933
2019-01-07 05-PM,ZECETH,0.396,0.3982,0.396,0.3982,1.41,0.5607
2019-01-07 04-PM,ZECETH,0.3932,0.396,0.3932,0.396,10.47,4.14
2019-01-07 03-PM,ZECETH,0.3932,0.3932,0.3932,0.3932,0.0,0.0
2019-01-07 02-PM,ZECETH,0.3978,0.3978,0.3932,0.3932,50.32,20.0
2019-01-07 01-PM,ZECETH,0.3978,0.3978,0.3978,0.3978,11.02,4.38
2019-01-07 12-PM,ZECETH,0.3936,0.3978,0.3932,0.3978,4.36,1.72
2019-01-07 11-AM,ZECETH,0.3982,0.3982,0.3936,0.3936,0.1254,0.04941
2019-01-07 10-AM,ZECETH,0.3982,0.3982,0.3982,0.3982,2.67,1.07
2019-01-07 09-AM,ZECETH,0.393,0.3982,0.393,0.3982,1.47,0.5818
2019-01-07 08-AM,ZECETH,0.3922,0.393,0.3922,0.393,0.002049,0.0008051
2019-01-07 07-AM,ZECETH,0.3922,0.3922,0.3922,0.3922,0.0,0.0
2019-01-07 06-AM,ZECETH,0.3935,0.3935,0.3922,0.3922,4.62,1.82
2019-01-07 05-AM,ZECETH,0.3937,0.3937,0.3935,0.3935,0.3792,0.1492
2019-01-07 04-AM,ZECETH,0.3948,0.3948,0.393,0.3937,0.9168,0.3604
2019-01-07 03-AM,ZECETH,0.3948,0.3948,0.3948,0.3948,0.0008,0.0003158
2019-01-07 02-AM,ZECETH,0.3937,0.3948,0.3937,0.3948,0.0008,0.0003158
2019-01-07 01-AM,ZECETH,0.393,0.3937,0.393,0.3937,568.57,223.45
2019-01-07 12-AM,ZECETH,0.3905,0.393,0.3904,0.393,47.86,18.78
2019-01-06 11-PM,ZECETH,0.3904,0.3937,0.3904,0.3905,11.08,4.36
2019-01-06 10-PM,ZECETH,0.3929,0.3929,0.3904,0.3904,38.6,15.07
2019-01-06 09-PM,ZECETH,0.3956,0.3956,0.392,0.3929,0.5367,0.2104
2019-01-06 08-PM,ZECETH,0.3916,0.3956,0.3916,0.3956,3.94,1.56
2019-01-06 07-PM,ZECETH,0.3916,0.3916,0.3906,0.3916,5.84,2.29
2019-01-06 06-PM,ZECETH,0.3954,0.3954,0.3916,0.3916,0.03,0.01175
2019-01-06 05-PM,ZECETH,0.3882,0.3954,0.3845,0.3954,30.42,11.81
2019-01-06 04-PM,ZECETH,0.3878,0.3885,0.3852,0.3882,6.88,2.66
2019-01-06 03-PM,ZECETH,0.38,0.3878,0.378,0.3878,42.4,16.26
2019-01-06 02-PM,ZECETH,0.3792,0.3815,0.3792,0.38,5.64,2.15
2019-01-06 01-PM,ZECETH,0.3785,0.3792,0.3785,0.3792,0.5484,0.208
2019-01-06 12-PM,ZECETH,0.374,0.3785,0.3739,0.3785,8.61,3.26
2019-01-06 11-AM,ZECETH,0.374,0.374,0.374,0.374,0.0,0.0
2019-01-06 10-AM,ZECETH,0.3741,0.3754,0.374,0.374,0.00215,0.0008064
2019-01-06 09-AM,ZECETH,0.3756,0.3756,0.3741,0.3741,84.93,31.85
2019-01-06 08-AM,ZECETH,0.378,0.378,0.3756,0.3756,0.1572,0.05906
2019-01-06 07-AM,ZECETH,0.378,0.378,0.378,0.378,0.0,0.0
2019-01-06 06-AM,ZECETH,0.378,0.378,0.378,0.378,0.0,0.0
2019-01-06 05-AM,ZECETH,0.3763,0.378,0.3763,0.378,0.03608,0.01364
2019-01-06 04-AM,ZECETH,0.3763,0.3763,0.3763,0.3763,0.004887,0.001839
2019-01-06 03-AM,ZECETH,0.3763,0.3763,0.3763,0.3763,0.0005042,0.0001897
2019-01-06 02-AM,ZECETH,0.3772,0.3794,0.3763,0.3763,9.35,3.52
2019-01-06 01-AM,ZECETH,0.3716,0.3772,0.3716,0.3772,34.34,12.91
2019-01-06 12-AM,ZECETH,0.3699,0.3716,0.3698,0.3716,12.36,4.57
2019-01-05 11-PM,ZECETH,0.37,0.37,0.3699,0.3699,8.47,3.14
2019-01-05 10-PM,ZECETH,0.3754,0.377,0.37,0.37,101.25,37.54
2019-01-05 09-PM,ZECETH,0.3739,0.3754,0.3739,0.3754,0.2686,0.1008
2019-01-05 08-PM,ZECETH,0.3736,0.375,0.3723,0.3739,10.21,3.82
2019-01-05 07-PM,ZECETH,0.3736,0.375,0.3736,0.3736,2.06,0.7695
2019-01-05 06-PM,ZECETH,0.379,0.3816,0.3736,0.3736,23.44,8.83
2019-01-05 05-PM,ZECETH,0.3776,0.379,0.3776,0.379,0.7364,0.2791
2019-01-05 04-PM,ZECETH,0.3782,0.3825,0.3776,0.3776,2.26,0.8604
2019-01-05 03-PM,ZECETH,0.3769,0.3782,0.3769,0.3782,8.08,3.05
2019-01-05 02-PM,ZECETH,0.3766,0.3769,0.3742,0.3769,0.1312,0.04925
2019-01-05 01-PM,ZECETH,0.379,0.3792,0.3766,0.3766,1.04,0.3953
2019-01-05 12-PM,ZECETH,0.371,0.379,0.3702,0.379,13.95,5.26
2019-01-05 11-AM,ZECETH,0.3709,0.3745,0.3709,0.371,7.89,2.95
2019-01-05 10-AM,ZECETH,0.3702,0.3709,0.3702,0.3709,0.002535,0.0009401
2019-01-05 09-AM,ZECETH,0.3733,0.3733,0.3702,0.3702,5.3,1.96
2019-01-05 08-AM,ZECETH,0.3709,0.3733,0.3709,0.3733,1.34,0.5
2019-01-05 07-AM,ZECETH,0.3701,0.3721,0.3701,0.3709,0.04129,0.01531
2019-01-05 06-AM,ZECETH,0.37,0.3745,0.37,0.3701,6.12,2.27
2019-01-05 05-AM,ZECETH,0.3724,0.3724,0.37,0.37,24.71,9.14
2019-01-05 04-AM,ZECETH,0.3715,0.3724,0.37,0.3724,35.67,13.2
2019-01-05 03-AM,ZECETH,0.37,0.3715,0.37,0.3715,0.001077,0.0004
2019-01-05 02-AM,ZECETH,0.37,0.37,0.37,0.37,117.46,43.46
2019-01-05 01-AM,ZECETH,0.3739,0.3739,0.37,0.37,2.64,0.9811
2019-01-05 12-AM,ZECETH,0.377,0.377,0.37,0.3739,406.34,150.49
2019-01-04 11-PM,ZECETH,0.3795,0.3826,0.3766,0.377,6.87,2.61
2019-01-04 10-PM,ZECETH,0.3775,0.3795,0.3775,0.3795,1.66,0.6292
2019-01-04 09-PM,ZECETH,0.3795,0.3795,0.3766,0.3775,4.19,1.58
2019-01-04 08-PM,ZECETH,0.3828,0.384,0.3795,0.3795,2.19,0.8386
2019-01-04 07-PM,ZECETH,0.3825,0.384,0.3825,0.3828,1.67,0.6431
2019-01-04 06-PM,ZECETH,0.3811,0.3825,0.3811,0.3825,50.92,19.47
2019-01-04 05-PM,ZECETH,0.3798,0.3811,0.3778,0.3811,60.4,22.83
2019-01-04 04-PM,ZECETH,0.3845,0.3845,0.3798,0.3798,4.72,1.79
2019-01-04 03-PM,ZECETH,0.3837,0.3845,0.3813,0.3845,0.05466,0.02101
2019-01-04 02-PM,ZECETH,0.3797,0.3837,0.3778,0.3837,0.3664,0.1401
2019-01-04 01-PM,ZECETH,0.3807,0.3815,0.3767,0.3797,11.24,4.27
2019-01-04 12-PM,ZECETH,0.3763,0.3807,0.3763,0.3807,2.93,1.11
2019-01-04 11-AM,ZECETH,0.3762,0.377,0.3762,0.3763,1.35,0.5105
2019-01-04 10-AM,ZECETH,0.3762,0.3762,0.3762,0.3762,0.0,0.0
2019-01-04 09-AM,ZECETH,0.3775,0.3793,0.3762,0.3762,18.65,7.02
2019-01-04 08-AM,ZECETH,0.3733,0.3775,0.3733,0.3775,6.63,2.5
2019-01-04 07-AM,ZECETH,0.377,0.377,0.371,0.3733,7.31,2.73
2019-01-04 06-AM,ZECETH,0.3766,0.377,0.375,0.377,21.23,7.97
2019-01-04 05-AM,ZECETH,0.3823,0.3823,0.376,0.3766,35.35,13.39
2019-01-04 04-AM,ZECETH,0.3828,0.3832,0.3815,0.3823,88.89,33.98
2019-01-04 03-AM,ZECETH,0.39,0.39,0.3826,0.3828,5.56,2.15
2019-01-04 02-AM,ZECETH,0.39,0.39,0.39,0.39,0.0,0.0
2019-01-04 01-AM,ZECETH,0.3922,0.3922,0.39,0.39,0.009648,0.003769
2019-01-04 12-AM,ZECETH,0.3927,0.3954,0.3922,0.3922,37.34,14.7
2019-01-03 11-PM,ZECETH,0.3881,0.3927,0.3881,0.3927,0.7654,0.3
2019-01-03 10-PM,ZECETH,0.3908,0.3908,0.3881,0.3881,0.5143,0.1996
2019-01-03 09-PM,ZECETH,0.3908,0.3908,0.3908,0.3908,0.0,0.0
2019-01-03 08-PM,ZECETH,0.3895,0.3908,0.3881,0.3908,2.65,1.04
2019-01-03 07-PM,ZECETH,0.3925,0.3925,0.3895,0.3895,0.03242,0.01265
2019-01-03 06-PM,ZECETH,0.3895,0.3925,0.3895,0.3925,3.72,1.45
2019-01-03 05-PM,ZECETH,0.3908,0.3921,0.3879,0.3895,56.81,22.17
2019-01-03 04-PM,ZECETH,0.393,0.3941,0.3896,0.3908,47.43,18.53
2019-01-03 03-PM,ZECETH,0.392,0.393,0.3905,0.393,2.3,0.9022
2019-01-03 02-PM,ZECETH,0.3924,0.3937,0.3905,0.392,0.5839,0.2296
2019-01-03 01-PM,ZECETH,0.3927,0.3935,0.3924,0.3924,0.7145,0.2811
2019-01-03 12-PM,ZECETH,0.3944,0.3944,0.3927,0.3927,0.3293,0.1293
2019-01-03 11-AM,ZECETH,0.3938,0.3971,0.3938,0.3944,9.56,3.78
2019-01-03 10-AM,ZECETH,0.3971,0.3971,0.3938,0.3938,18.52,7.29
2019-01-03 09-AM,ZECETH,0.3952,0.3973,0.3952,0.3971,36.11,14.29
2019-01-03 08-AM,ZECETH,0.3923,0.3952,0.3923,0.3952,17.5,6.91
2019-01-03 07-AM,ZECETH,0.3885,0.3923,0.3883,0.3923,17.73,6.94
2019-01-03 06-AM,ZECETH,0.3915,0.3915,0.3885,0.3885,4.06,1.58
2019-01-03 05-AM,ZECETH,0.3903,0.3915,0.3883,0.3915,7.95,3.11
2019-01-03 04-AM,ZECETH,0.3933,0.3933,0.3893,0.3903,32.1,12.52
2019-01-03 03-AM,ZECETH,0.3941,0.3941,0.3933,0.3933,0.8724,0.3432
2019-01-03 02-AM,ZECETH,0.3978,0.3978,0.3935,0.3941,11.63,4.59
2019-01-03 01-AM,ZECETH,0.3967,0.3982,0.3967,0.3978,0.4656,0.1849
2019-01-03 12-AM,ZECETH,0.3936,0.3968,0.3936,0.3967,23.93,9.46
2019-01-02 11-PM,ZECETH,0.395,0.3965,0.3914,0.3936,45.99,18.1
2019-01-02 10-PM,ZECETH,0.3968,0.3986,0.395,0.395,3.45,1.36
2019-01-02 09-PM,ZECETH,0.4016,0.4046,0.3966,0.3968,31.73,12.72
2019-01-02 08-PM,ZECETH,0.3986,0.4016,0.3986,0.4016,8.28,3.32
2019-01-02 07-PM,ZECETH,0.405,0.405,0.3986,0.3986,5.97,2.39
2019-01-02 06-PM,ZECETH,0.4038,0.405,0.4038,0.405,1.29,0.5218
2019-01-02 05-PM,ZECETH,0.3969,0.4038,0.3969,0.4038,0.8177,0.3285
2019-01-02 04-PM,ZECETH,0.4019,0.4019,0.3969,0.3969,38.07,15.18
2019-01-02 03-PM,ZECETH,0.3957,0.4019,0.3957,0.4019,15.83,6.34
2019-01-02 02-PM,ZECETH,0.3951,0.3986,0.395,0.3957,9.23,3.66
2019-01-02 01-PM,ZECETH,0.4,0.4042,0.395,0.3951,18.44,7.4
2019-01-02 12-PM,ZECETH,0.4026,0.4026,0.4,0.4,1.0,0.4006
2019-01-02 11-AM,ZECETH,0.3996,0.4038,0.3996,0.4026,0.06646,0.02679
2019-01-02 10-AM,ZECETH,0.4042,0.4042,0.3996,0.3996,74.05,29.62
2019-01-02 09-AM,ZECETH,0.4036,0.4042,0.4036,0.4042,27.73,11.19
2019-01-02 08-AM,ZECETH,0.4018,0.4036,0.401,0.4036,93.48,37.54
2019-01-02 07-AM,ZECETH,0.4121,0.4121,0.4012,0.4018,78.75,31.93
2019-01-02 06-AM,ZECETH,0.4135,0.4138,0.412,0.4121,2.1,0.8665
2019-01-02 05-AM,ZECETH,0.4144,0.4144,0.4135,0.4135,0.1571,0.06501
2019-01-02 04-AM,ZECETH,0.415,0.4159,0.4141,0.4144,7.42,3.08
2019-01-02 03-AM,ZECETH,0.4165,0.4166,0.415,0.415,0.1609,0.06693
2019-01-02 02-AM,ZECETH,0.4165,0.4165,0.4165,0.4165,0.0,0.0
2019-01-02 01-AM,ZECETH,0.4163,0.4181,0.4163,0.4165,0.3003,0.1251
2019-01-02 12-AM,ZECETH,0.4226,0.4226,0.4163,0.4163,0.3435,0.1431
2019-01-01 11-PM,ZECETH,0.4143,0.4226,0.4143,0.4226,4.21,1.77
2019-01-01 10-PM,ZECETH,0.416,0.4189,0.4143,0.4143,1.46,0.6103
2019-01-01 09-PM,ZECETH,0.4148,0.416,0.4148,0.416,0.0003814,0.0001587
2019-01-01 08-PM,ZECETH,0.4193,0.4196,0.4112,0.4148,58.49,24.29
2019-01-01 07-PM,ZECETH,0.4246,0.4246,0.4193,0.4193,13.7,5.78
2019-01-01 06-PM,ZECETH,0.4249,0.427,0.4246,0.4246,18.18,7.75
2019-01-01 05-PM,ZECETH,0.4229,0.4249,0.4225,0.4249,8.66,3.68
2019-01-01 04-PM,ZECETH,0.4195,0.4229,0.4195,0.4229,8.91,3.77
2019-01-01 03-PM,ZECETH,0.4185,0.4225,0.4185,0.4195,22.29,9.41
2019-01-01 02-PM,ZECETH,0.4185,0.4185,0.4185,0.4185,0.0,0.0
2019-01-01 01-PM,ZECETH,0.4204,0.4204,0.4185,0.4185,1.29,0.5383
2019-01-01 12-PM,ZECETH,0.4184,0.4204,0.4184,0.4204,59.67,25.03
2019-01-01 11-AM,ZECETH,0.4176,0.4184,0.4172,0.4184,0.02542,0.01064
2019-01-01 10-AM,ZECETH,0.4176,0.4176,0.4176,0.4176,0.0,0.0
2019-01-01 09-AM,ZECETH,0.4134,0.4176,0.4134,0.4176,0.01413,0.0059
2019-01-01 08-AM,ZECETH,0.4134,0.4134,0.4134,0.4134,0.0,0.0
2019-01-01 07-AM,ZECETH,0.4134,0.4134,0.4134,0.4134,0.0,0.0
2019-01-01 06-AM,ZECETH,0.4143,0.4184,0.4134,0.4134,0.8249,0.3439
2019-01-01 05-AM,ZECETH,0.4139,0.4184,0.4139,0.4143,0.003414,0.001416
2019-01-01 04-AM,ZECETH,0.4215,0.4215,0.4127,0.4139,104.19,43.3
2019-01-01 03-AM,ZECETH,0.4215,0.4215,0.4198,0.4215,35.68,15.03
2019-01-01 02-AM,ZECETH,0.4215,0.4215,0.4215,0.4215,0.004164,0.001755
2019-01-01 01-AM,ZECETH,0.4198,0.4215,0.4198,0.4215,1.37,0.5778
2019-01-01 12-AM,ZECETH,0.4216,0.4216,0.4198,0.4198,3.45,1.45
2018-12-31 11-PM,ZECETH,0.4241,0.4241,0.4216,0.4216,0.8194,0.3465
2018-12-31 10-PM,ZECETH,0.4252,0.4252,0.4241,0.4241,1.34,0.5686
2018-12-31 09-PM,ZECETH,0.4285,0.4285,0.4252,0.4252,0.09464,0.04025
2018-12-31 08-PM,ZECETH,0.4301,0.4301,0.4252,0.4285,0.4342,0.1849
2018-12-31 07-PM,ZECETH,0.4215,0.4304,0.4215,0.4301,72.65,31.09
2018-12-31 06-PM,ZECETH,0.4215,0.4215,0.4215,0.4215,8.16,3.44
2018-12-31 05-PM,ZECETH,0.4235,0.4249,0.4215,0.4215,1.21,0.5117
2018-12-31 04-PM,ZECETH,0.4235,0.4249,0.4218,0.4235,13.51,5.7
2018-12-31 03-PM,ZECETH,0.4231,0.4235,0.4219,0.4235,17.7,7.49
2018-12-31 02-PM,ZECETH,0.4231,0.4233,0.4231,0.4231,0.2338,0.09894
2018-12-31 01-PM,ZECETH,0.4243,0.4245,0.4231,0.4231,5.27,2.23
2018-12-31 12-PM,ZECETH,0.4261,0.4261,0.4243,0.4243,2.64,1.12
2018-12-31 11-AM,ZECETH,0.4309,0.4309,0.4261,0.4261,1.87,0.8022
2018-12-31 10-AM,ZECETH,0.4309,0.4309,0.4309,0.4309,0.0,0.0
2018-12-31 09-AM,ZECETH,0.4299,0.4309,0.4299,0.4309,0.3026,0.1303
2018-12-31 08-AM,ZECETH,0.4274,0.4299,0.4274,0.4299,6.97,2.99
2018-12-31 07-AM,ZECETH,0.4274,0.4274,0.4274,0.4274,0.4686,0.2003
2018-12-31 06-AM,ZECETH,0.4262,0.4274,0.4257,0.4274,1.35,0.5747
2018-12-31 05-AM,ZECETH,0.4271,0.4272,0.4262,0.4262,5.17,2.21
2018-12-31 04-AM,ZECETH,0.4322,0.4322,0.4271,0.4271,3.07,1.31
2018-12-31 03-AM,ZECETH,0.4318,0.4322,0.4318,0.4322,0.3,0.1297
2018-12-31 02-AM,ZECETH,0.4307,0.4318,0.428,0.4318,21.29,9.14
2018-12-31 01-AM,ZECETH,0.429,0.4307,0.429,0.4307,4.65,2.0
2018-12-31 12-AM,ZECETH,0.4265,0.429,0.4265,0.429,1.29,0.5539
2018-12-30 11-PM,ZECETH,0.4265,0.4265,0.4265,0.4265,0.0,0.0
2018-12-30 10-PM,ZECETH,0.4255,0.4265,0.4248,0.4265,0.01495,0.006355
2018-12-30 09-PM,ZECETH,0.4271,0.4297,0.4255,0.4255,62.56,26.74
2018-12-30 08-PM,ZECETH,0.4317,0.4318,0.4271,0.4271,0.1046,0.04467
2018-12-30 07-PM,ZECETH,0.4301,0.4317,0.4247,0.4317,94.23,40.2
2018-12-30 06-PM,ZECETH,0.4299,0.4301,0.4298,0.4301,7.19,3.09
2018-12-30 05-PM,ZECETH,0.4333,0.4333,0.4299,0.4299,0.3148,0.1364
2018-12-30 04-PM,ZECETH,0.4327,0.4333,0.4294,0.4333,32.2,13.95
2018-12-30 03-PM,ZECETH,0.4324,0.4342,0.4304,0.4327,19.95,8.63
2018-12-30 02-PM,ZECETH,0.4337,0.4337,0.4324,0.4324,0.3964,0.1716
2018-12-30 01-PM,ZECETH,0.4336,0.4337,0.4336,0.4337,0.0014,0.0006072
2018-12-30 12-PM,ZECETH,0.4394,0.4394,0.4336,0.4336,9.62,4.17
2018-12-30 11-AM,ZECETH,0.4368,0.4394,0.4347,0.4394,18.79,8.24
2018-12-30 10-AM,ZECETH,0.4368,0.4368,0.4368,0.4368,0.0,0.0
2018-12-30 09-AM,ZECETH,0.4393,0.4393,0.4351,0.4368,12.1,5.28
2018-12-30 08-AM,ZECETH,0.4462,0.4468,0.4393,0.4393,27.51,12.18
2018-12-30 07-AM,ZECETH,0.4447,0.4462,0.4447,0.4462,1.11,0.4967
2018-12-30 06-AM,ZECETH,0.4447,0.4447,0.4447,0.4447,0.002249,0.001
2018-12-30 05-AM,ZECETH,0.4438,0.4447,0.4438,0.4447,0.4497,0.2
2018-12-30 04-AM,ZECETH,0.4438,0.4438,0.4438,0.4438,0.0,0.0
2018-12-30 03-AM,ZECETH,0.4438,0.4438,0.4438,0.4438,0.0,0.0
2018-12-30 02-AM,ZECETH,0.4438,0.4438,0.4438,0.4438,0.0,0.0
2018-12-30 01-AM,ZECETH,0.4428,0.4438,0.442,0.4438,3.43,1.52
2018-12-30 12-AM,ZECETH,0.4357,0.4447,0.4357,0.4428,133.39,58.74
2018-12-29 11-PM,ZECETH,0.4269,0.4383,0.4224,0.4357,251.63,108.38
2018-12-29 10-PM,ZECETH,0.4305,0.4331,0.4269,0.4269,3.64,1.57
2018-12-29 09-PM,ZECETH,0.4361,0.4377,0.4241,0.4305,110.73,47.59
2018-12-29 08-PM,ZECETH,0.4468,0.4468,0.434,0.4361,24.75,10.8
2018-12-29 07-PM,ZECETH,0.4468,0.4468,0.4468,0.4468,0.0,0.0
2018-12-29 06-PM,ZECETH,0.4468,0.4468,0.4468,0.4468,0.0,0.0
2018-12-29 05-PM,ZECETH,0.4402,0.4468,0.4402,0.4468,30.44,13.53
2018-12-29 04-PM,ZECETH,0.4376,0.4464,0.4376,0.4402,20.03,8.86
2018-12-29 03-PM,ZECETH,0.4385,0.4404,0.434,0.4376,50.62,22.05
2018-12-29 02-PM,ZECETH,0.4414,0.443,0.4385,0.4385,31.93,14.05
2018-12-29 01-PM,ZECETH,0.4466,0.4466,0.441,0.4414,16.85,7.47
2018-12-29 12-PM,ZECETH,0.4475,0.4492,0.4466,0.4466,28.28,12.64
2018-12-29 11-AM,ZECETH,0.449,0.4498,0.4475,0.4475,20.54,9.21
2018-12-29 10-AM,ZECETH,0.4482,0.4538,0.4482,0.449,20.49,9.26
2018-12-29 09-AM,ZECETH,0.4546,0.4546,0.4464,0.4482,49.94,22.4
2018-12-29 08-AM,ZECETH,0.452,0.4546,0.452,0.4546,0.0004135,0.000188
2018-12-29 07-AM,ZECETH,0.4558,0.4558,0.452,0.452,2.32,1.05
2018-12-29 06-AM,ZECETH,0.4557,0.4558,0.4512,0.4558,14.56,6.57
2018-12-29 05-AM,ZECETH,0.4515,0.4557,0.4515,0.4557,2.79,1.27
2018-12-29 04-AM,ZECETH,0.4553,0.4569,0.4515,0.4515,2.99,1.36
2018-12-29 03-AM,ZECETH,0.4553,0.4553,0.4553,0.4553,0.0,0.0
2018-12-29 02-AM,ZECETH,0.4504,0.4553,0.4504,0.4553,2.32,1.05
2018-12-29 01-AM,ZECETH,0.4557,0.4567,0.4504,0.4504,2.68,1.21
2018-12-29 12-AM,ZECETH,0.451,0.4557,0.447,0.4557,67.04,30.15
2018-12-28 11-PM,ZECETH,0.4627,0.4627,0.451,0.451,16.69,7.56
2018-12-28 10-PM,ZECETH,0.4623,0.4627,0.4623,0.4627,0.0472,0.02183
2018-12-28 09-PM,ZECETH,0.4622,0.4623,0.4622,0.4623,0.3269,0.1511
2018-12-28 08-PM,ZECETH,0.4554,0.4622,0.4554,0.4622,33.89,15.45
2018-12-28 07-PM,ZECETH,0.4586,0.4586,0.4511,0.4554,73.57,33.32
2018-12-28 06-PM,ZECETH,0.4598,0.461,0.4542,0.4586,34.05,15.53
