Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-05-30 12-PM,XRPETH,0.00106,0.00108,0.00106,0.00108,2239.0,2.42
2018-05-30 11-AM,XRPETH,0.00108,0.00109,0.00106,0.00106,25653.0,27.48
2018-05-30 10-AM,XRPETH,0.00109,0.00109,0.00108,0.00108,5357.0,5.81
2018-05-30 09-AM,XRPETH,0.00109,0.00109,0.00108,0.00109,3044.0,3.29
2018-05-30 08-AM,XRPETH,0.00108,0.00109,0.00107,0.00109,4436.0,4.83
2018-05-30 07-AM,XRPETH,0.00108,0.00109,0.00107,0.00108,5877.0,6.31
2018-05-30 06-AM,XRPETH,0.00109,0.00109,0.00107,0.00108,2874.0,3.11
2018-05-30 05-AM,XRPETH,0.00108,0.00109,0.00107,0.00109,282.0,0.3031
2018-05-30 04-AM,XRPETH,0.00108,0.00109,0.00107,0.00108,1284.0,1.39
2018-05-30 03-AM,XRPETH,0.00106,0.00108,0.00106,0.00108,3849.0,4.12
2018-05-30 02-AM,XRPETH,0.00108,0.00108,0.00106,0.00106,815.0,0.8744
2018-05-30 01-AM,XRPETH,0.00106,0.00108,0.00106,0.00108,1390.0,1.49
2018-05-30 12-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,2503.0,2.65
2018-05-29 11-PM,XRPETH,0.00107,0.00107,0.00107,0.00107,619.0,0.6623
2018-05-29 10-PM,XRPETH,0.00107,0.00108,0.00106,0.00107,12812.0,13.79
2018-05-29 09-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,1171.0,1.25
2018-05-29 08-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,643.0,0.6816
2018-05-29 07-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,5734.0,6.08
2018-05-29 06-PM,XRPETH,0.00106,0.00107,0.00105,0.00106,3639.0,3.89
2018-05-29 05-PM,XRPETH,0.00107,0.00107,0.00105,0.00106,4432.0,4.72
2018-05-29 04-PM,XRPETH,0.00106,0.00107,0.00105,0.00107,16283.0,17.19
2018-05-29 03-PM,XRPETH,0.00105,0.00107,0.00105,0.00106,2456.0,2.6
2018-05-29 02-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,10918.0,11.52
2018-05-29 01-PM,XRPETH,0.00108,0.00108,0.00105,0.00105,4348.0,4.61
2018-05-29 12-PM,XRPETH,0.00107,0.00108,0.00106,0.00108,7349.0,7.87
2018-05-29 11-AM,XRPETH,0.0011,0.0011,0.00107,0.00107,13808.0,15.04
2018-05-29 10-AM,XRPETH,0.00108,0.0011,0.00107,0.0011,5462.0,5.96
2018-05-29 09-AM,XRPETH,0.00106,0.00108,0.00106,0.00108,3493.0,3.77
2018-05-29 08-AM,XRPETH,0.00108,0.00108,0.00106,0.00106,6806.0,7.22
2018-05-29 07-AM,XRPETH,0.00107,0.00108,0.00106,0.00108,14136.0,15.17
2018-05-29 06-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,1833.0,1.96
2018-05-29 05-AM,XRPETH,0.00105,0.00107,0.00105,0.00105,2347.0,2.48
2018-05-29 04-AM,XRPETH,0.00106,0.00107,0.00104,0.00105,4255.0,4.47
2018-05-29 03-AM,XRPETH,0.00107,0.00107,0.00105,0.00106,1659.0,1.74
2018-05-29 02-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,62.0,0.06634
2018-05-29 01-AM,XRPETH,0.00107,0.00108,0.00106,0.00106,2708.0,2.89
2018-05-29 12-AM,XRPETH,0.00108,0.00108,0.00106,0.00107,10003.0,10.7
2018-05-28 11-PM,XRPETH,0.00108,0.00108,0.00107,0.00108,3132.0,3.35
2018-05-28 10-PM,XRPETH,0.00109,0.00111,0.00108,0.00108,21505.0,23.62
2018-05-28 09-PM,XRPETH,0.00108,0.0011,0.00108,0.00109,3593.0,3.93
2018-05-28 08-PM,XRPETH,0.00109,0.00109,0.00108,0.00108,130.0,0.1406
2018-05-28 07-PM,XRPETH,0.00109,0.00109,0.00108,0.00109,255.0,0.2777
2018-05-28 06-PM,XRPETH,0.00108,0.00109,0.00108,0.00109,2200.0,2.4
2018-05-28 05-PM,XRPETH,0.00108,0.00109,0.00108,0.00108,834.0,0.9011
2018-05-28 04-PM,XRPETH,0.00108,0.00109,0.00108,0.00108,8948.0,9.73
2018-05-28 03-PM,XRPETH,0.00108,0.00109,0.00107,0.00108,8865.0,9.61
2018-05-28 02-PM,XRPETH,0.00109,0.0011,0.00108,0.00108,15133.0,16.6
2018-05-28 01-PM,XRPETH,0.00107,0.0011,0.00107,0.00109,9240.0,10.07
2018-05-28 12-PM,XRPETH,0.00107,0.00109,0.00107,0.00107,24534.0,26.32
2018-05-28 11-AM,XRPETH,0.00107,0.00108,0.00106,0.00107,10591.0,11.4
2018-05-28 10-AM,XRPETH,0.00106,0.00108,0.00106,0.00107,3254.0,3.48
2018-05-28 09-AM,XRPETH,0.00108,0.00108,0.00106,0.00106,2755.0,2.96
2018-05-28 08-AM,XRPETH,0.00107,0.00109,0.00107,0.00108,2561.0,2.78
2018-05-28 07-AM,XRPETH,0.00108,0.00109,0.00107,0.00107,13119.0,14.1
2018-05-28 06-AM,XRPETH,0.0011,0.0011,0.00104,0.00108,26601.0,28.81
2018-05-28 05-AM,XRPETH,0.00107,0.00111,0.00107,0.0011,113887.0,125.13
2018-05-28 04-AM,XRPETH,0.00106,0.00108,0.00105,0.00107,4967.0,5.27
2018-05-28 03-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,7804.0,8.22
2018-05-28 02-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,100.0,0.105
2018-05-28 01-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,3378.0,3.58
2018-05-28 12-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,738.0,0.7815
2018-05-27 11-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,400.0,0.42
2018-05-27 10-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,2897.0,3.08
2018-05-27 09-PM,XRPETH,0.00108,0.00108,0.00106,0.00107,1615.0,1.74
2018-05-27 08-PM,XRPETH,0.00107,0.00108,0.00106,0.00108,2550.0,2.73
2018-05-27 07-PM,XRPETH,0.00107,0.00108,0.00107,0.00107,6701.0,7.17
2018-05-27 06-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,2299.0,2.45
2018-05-27 05-PM,XRPETH,0.00106,0.00107,0.00105,0.00106,14716.0,15.63
2018-05-27 04-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,11422.0,12.0
2018-05-27 03-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,4016.0,4.22
2018-05-27 02-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,1849.0,1.94
2018-05-27 01-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,1885.0,1.99
2018-05-27 12-PM,XRPETH,0.00105,0.00106,0.00104,0.00105,7599.0,7.92
2018-05-27 11-AM,XRPETH,0.00105,0.00106,0.00104,0.00105,1555.0,1.63
2018-05-27 10-AM,XRPETH,0.00104,0.00106,0.00104,0.00105,2093.0,2.2
2018-05-27 09-AM,XRPETH,0.00106,0.00106,0.00104,0.00104,1309.0,1.36
2018-05-27 08-AM,XRPETH,0.00104,0.00106,0.00102,0.00106,13415.0,14.15
2018-05-27 07-AM,XRPETH,0.00102,0.00104,0.00102,0.00104,915.0,0.9388
2018-05-27 06-AM,XRPETH,0.00102,0.00104,0.00102,0.00102,3177.0,3.28
2018-05-27 05-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,2176.0,2.22
2018-05-27 04-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,1078.0,1.11
2018-05-27 03-AM,XRPETH,0.00103,0.00104,0.00103,0.00103,2721.0,2.8
2018-05-27 02-AM,XRPETH,0.00104,0.00104,0.00102,0.00103,407.0,0.4193
2018-05-27 01-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,2912.0,3.01
2018-05-27 12-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,931.0,0.9612
2018-05-26 11-PM,XRPETH,0.00103,0.00104,0.00103,0.00104,3055.0,3.18
2018-05-26 10-PM,XRPETH,0.00104,0.00104,0.00102,0.00103,9627.0,9.9
2018-05-26 09-PM,XRPETH,0.00103,0.00104,0.00103,0.00104,5466.0,5.66
2018-05-26 08-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,1196.0,1.24
2018-05-26 07-PM,XRPETH,0.00102,0.00104,0.00102,0.00104,611.0,0.6305
2018-05-26 06-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,223.0,0.2275
2018-05-26 05-PM,XRPETH,0.00103,0.00103,0.00102,0.00103,1105.0,1.13
2018-05-26 04-PM,XRPETH,0.00103,0.00104,0.00102,0.00103,3492.0,3.57
2018-05-26 03-PM,XRPETH,0.00103,0.00104,0.00102,0.00103,4485.0,4.62
2018-05-26 02-PM,XRPETH,0.00103,0.00103,0.00102,0.00103,364.0,0.3742
2018-05-26 01-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,7862.0,8.14
2018-05-26 12-PM,XRPETH,0.00103,0.00104,0.00102,0.00104,1298.0,1.33
2018-05-26 11-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,9759.0,10.05
2018-05-26 10-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,4258.0,4.4
2018-05-26 09-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,5940.0,6.13
2018-05-26 08-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,857.0,0.8827
2018-05-26 07-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,589.0,0.6097
2018-05-26 06-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,5886.0,6.07
2018-05-26 05-AM,XRPETH,0.00102,0.00104,0.00102,0.00103,4240.0,4.38
2018-05-26 04-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,12.0,0.01224
2018-05-26 03-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,7273.0,7.47
2018-05-26 02-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,3988.0,4.11
2018-05-26 01-AM,XRPETH,0.00104,0.00104,0.00102,0.00102,2864.0,2.93
2018-05-26 12-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,351.0,0.365
2018-05-25 11-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,7117.0,7.4
2018-05-25 10-PM,XRPETH,0.00103,0.00105,0.00103,0.00105,5584.0,5.81
2018-05-25 09-PM,XRPETH,0.00103,0.00104,0.00103,0.00103,3236.0,3.34
2018-05-25 08-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,3382.0,3.5
2018-05-25 07-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,398.0,0.412
2018-05-25 06-PM,XRPETH,0.00102,0.00104,0.00102,0.00104,4725.0,4.86
2018-05-25 05-PM,XRPETH,0.00102,0.00103,0.00101,0.00102,7550.0,7.65
2018-05-25 04-PM,XRPETH,0.00101,0.00102,0.00101,0.00102,228.0,0.2326
2018-05-25 03-PM,XRPETH,0.00102,0.00103,0.00101,0.00101,11433.0,11.74
2018-05-25 02-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,9257.0,9.44
2018-05-25 01-PM,XRPETH,0.00102,0.0011,0.00101,0.00102,28364.0,29.16
2018-05-25 12-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,12325.0,12.53
2018-05-25 11-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,7160.0,7.36
2018-05-25 10-AM,XRPETH,0.00102,0.00104,0.00102,0.00103,6295.0,6.48
2018-05-25 09-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,0.0,0.0
2018-05-25 08-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,3239.0,3.33
2018-05-25 07-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,3101.0,3.16
2018-05-25 06-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,7535.0,7.75
2018-05-25 05-AM,XRPETH,0.00103,0.00105,0.00103,0.00103,2252.0,2.35
2018-05-25 04-AM,XRPETH,0.00104,0.00105,0.00103,0.00103,1550.0,1.6
2018-05-25 03-AM,XRPETH,0.00104,0.00105,0.00103,0.00104,4231.0,4.39
2018-05-25 02-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,3793.0,3.95
2018-05-25 01-AM,XRPETH,0.00105,0.00106,0.00105,0.00105,886.0,0.9304
2018-05-25 12-AM,XRPETH,0.00104,0.00106,0.00104,0.00105,3746.0,3.93
2018-05-24 11-PM,XRPETH,0.00105,0.00109,0.00104,0.00104,12690.0,13.25
2018-05-24 10-PM,XRPETH,0.00105,0.00106,0.00104,0.00105,10289.0,10.73
2018-05-24 09-PM,XRPETH,0.00107,0.00107,0.00105,0.00105,5734.0,6.04
2018-05-24 08-PM,XRPETH,0.00107,0.00107,0.00106,0.00107,3006.0,3.22
2018-05-24 07-PM,XRPETH,0.00107,0.00107,0.00106,0.00107,893.0,0.9554
2018-05-24 06-PM,XRPETH,0.00107,0.00107,0.00105,0.00107,12897.0,13.66
2018-05-24 05-PM,XRPETH,0.00106,0.00107,0.00105,0.00107,17531.0,18.49
2018-05-24 04-PM,XRPETH,0.00106,0.00107,0.00105,0.00106,16000.0,16.95
2018-05-24 03-PM,XRPETH,0.00104,0.00107,0.00104,0.00106,15782.0,16.56
2018-05-24 02-PM,XRPETH,0.00105,0.00106,0.00104,0.00104,2784.0,2.94
2018-05-24 01-PM,XRPETH,0.00106,0.00106,0.00104,0.00105,2493.0,2.63
2018-05-24 12-PM,XRPETH,0.00107,0.00108,0.00106,0.00106,4135.0,4.4
2018-05-24 11-AM,XRPETH,0.00106,0.00108,0.00106,0.00107,8113.0,8.75
2018-05-24 10-AM,XRPETH,0.00105,0.00107,0.00105,0.00106,1880.0,1.98
2018-05-24 09-AM,XRPETH,0.00103,0.00105,0.00103,0.00105,26311.0,27.44
2018-05-24 08-AM,XRPETH,0.00102,0.00104,0.00102,0.00103,4783.0,4.94
2018-05-24 07-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,3564.0,3.64
2018-05-24 06-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,9294.0,9.54
2018-05-24 05-AM,XRPETH,0.00102,0.00102,0.00101,0.00102,5962.0,6.02
2018-05-24 04-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,88.0,0.08976
2018-05-24 03-AM,XRPETH,0.00102,0.00103,0.00102,0.00102,1010.0,1.03
2018-05-24 02-AM,XRPETH,0.00102,0.00102,0.00101,0.00102,2816.0,2.86
2018-05-24 01-AM,XRPETH,0.00102,0.00103,0.00102,0.00102,1576.0,1.61
2018-05-24 12-AM,XRPETH,0.00102,0.00103,0.00102,0.00102,4162.0,4.25
2018-05-23 11-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,1488.0,1.52
2018-05-23 10-PM,XRPETH,0.00102,0.00104,0.00102,0.00103,10370.0,10.69
2018-05-23 09-PM,XRPETH,0.00104,0.00104,0.00102,0.00102,2857.0,2.92
2018-05-23 08-PM,XRPETH,0.00101,0.00104,0.00101,0.00104,2155.0,2.22
2018-05-23 07-PM,XRPETH,0.001,0.00102,0.001,0.00101,2787.0,2.83
2018-05-23 06-PM,XRPETH,0.00102,0.00103,0.001,0.001,12120.0,12.33
2018-05-23 05-PM,XRPETH,0.00101,0.00102,0.00099,0.00102,11056.0,11.12
2018-05-23 04-PM,XRPETH,0.001,0.00101,0.00099,0.00101,3228.0,3.23
2018-05-23 03-PM,XRPETH,0.001,0.00102,0.00099,0.001,50187.0,50.7
2018-05-23 02-PM,XRPETH,0.001,0.00101,0.00099,0.001,32315.0,32.59
2018-05-23 01-PM,XRPETH,0.00099,0.00101,0.00099,0.001,18598.0,18.66
2018-05-23 12-PM,XRPETH,0.00099,0.001,0.00098,0.00099,9000.0,8.94
2018-05-23 11-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,2741.0,2.71
2018-05-23 10-AM,XRPETH,0.00099,0.001,0.00098,0.00098,3594.0,3.56
2018-05-23 09-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,3418.0,3.38
2018-05-23 08-AM,XRPETH,0.00098,0.001,0.00098,0.00098,2119.0,2.09
2018-05-23 07-AM,XRPETH,0.00099,0.001,0.00098,0.00098,6750.0,6.65
2018-05-23 06-AM,XRPETH,0.00099,0.00099,0.00098,0.00099,1991.0,1.97
2018-05-23 05-AM,XRPETH,0.001,0.001,0.00099,0.00099,15475.0,15.32
2018-05-23 04-AM,XRPETH,0.00099,0.001,0.00098,0.001,3326.0,3.3
2018-05-23 03-AM,XRPETH,0.00099,0.00101,0.00099,0.00099,47602.0,47.98
2018-05-23 02-AM,XRPETH,0.001,0.001,0.00099,0.00099,471.0,0.4675
2018-05-23 01-AM,XRPETH,0.001,0.001,0.001,0.001,358.0,0.358
2018-05-23 12-AM,XRPETH,0.001,0.001,0.00099,0.001,1998.0,1.98
2018-05-22 11-PM,XRPETH,0.001,0.00101,0.00099,0.001,1881.0,1.87
2018-05-22 10-PM,XRPETH,0.001,0.00101,0.001,0.001,3858.0,3.87
2018-05-22 09-PM,XRPETH,0.00099,0.00101,0.00099,0.001,8080.0,8.07
2018-05-22 08-PM,XRPETH,0.00099,0.001,0.00099,0.00099,3568.0,3.57
2018-05-22 07-PM,XRPETH,0.00098,0.001,0.00098,0.00099,4101.0,4.06
2018-05-22 06-PM,XRPETH,0.00098,0.00099,0.00098,0.00098,2267.0,2.24
2018-05-22 05-PM,XRPETH,0.00099,0.00099,0.00097,0.00098,5700.0,5.63
2018-05-22 04-PM,XRPETH,0.00098,0.00099,0.00097,0.00099,4364.0,4.31
2018-05-22 03-PM,XRPETH,0.00097,0.00099,0.00097,0.00098,7932.0,7.79
2018-05-22 02-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,15456.0,15.15
2018-05-22 01-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,7299.0,7.15
2018-05-22 12-PM,XRPETH,0.00098,0.00098,0.00097,0.00097,3506.0,3.4
2018-05-22 11-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,1051.0,1.02
2018-05-22 10-AM,XRPETH,0.00097,0.00098,0.00097,0.00097,3473.0,3.38
2018-05-22 09-AM,XRPETH,0.00098,0.00099,0.00097,0.00097,2134.0,2.09
2018-05-22 08-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,2983.0,2.92
2018-05-22 07-AM,XRPETH,0.00096,0.00098,0.00096,0.00097,1402.0,1.35
2018-05-22 06-AM,XRPETH,0.00097,0.00097,0.00096,0.00096,827.0,0.7986
2018-05-22 05-AM,XRPETH,0.00097,0.00097,0.00096,0.00097,1825.0,1.77
2018-05-22 04-AM,XRPETH,0.00098,0.00098,0.00097,0.00097,7724.0,7.5
2018-05-22 03-AM,XRPETH,0.00098,0.00098,0.00098,0.00098,203.0,0.1989
2018-05-22 02-AM,XRPETH,0.00098,0.00098,0.00097,0.00098,4075.0,3.99
2018-05-22 01-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,1572.0,1.53
2018-05-22 12-AM,XRPETH,0.00097,0.00098,0.00096,0.00097,1409.0,1.37
2018-05-21 11-PM,XRPETH,0.00096,0.00097,0.00096,0.00097,10275.0,9.87
2018-05-21 10-PM,XRPETH,0.00096,0.00097,0.00096,0.00096,986.0,0.9521
2018-05-21 09-PM,XRPETH,0.00096,0.00097,0.00096,0.00096,1841.0,1.78
2018-05-21 08-PM,XRPETH,0.00098,0.00098,0.00096,0.00096,5872.0,5.72
2018-05-21 07-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,2086.0,2.04
2018-05-21 06-PM,XRPETH,0.00097,0.00097,0.00097,0.00097,6421.0,6.23
2018-05-21 05-PM,XRPETH,0.00097,0.00097,0.00097,0.00097,0.0,0.0
2018-05-21 04-PM,XRPETH,0.00096,0.00097,0.00096,0.00097,559.0,0.5405
2018-05-21 03-PM,XRPETH,0.00096,0.00096,0.00096,0.00096,311.0,0.2986
2018-05-21 02-PM,XRPETH,0.00096,0.00098,0.00096,0.00096,2938.0,2.83
2018-05-21 01-PM,XRPETH,0.00097,0.00098,0.00096,0.00096,4313.0,4.18
2018-05-21 12-PM,XRPETH,0.00097,0.00097,0.00096,0.00097,3733.0,3.59
2018-05-21 11-AM,XRPETH,0.00097,0.00098,0.00096,0.00097,1946.0,1.88
2018-05-21 10-AM,XRPETH,0.00098,0.00098,0.00096,0.00097,4349.0,4.21
2018-05-21 09-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,6402.0,6.21
2018-05-21 08-AM,XRPETH,0.00098,0.00098,0.00097,0.00097,1116.0,1.08
2018-05-21 07-AM,XRPETH,0.00098,0.00098,0.00098,0.00098,204.0,0.1999
2018-05-21 06-AM,XRPETH,0.00098,0.00098,0.00097,0.00098,89.0,0.0872
2018-05-21 05-AM,XRPETH,0.00098,0.00098,0.00097,0.00098,1529.0,1.5
2018-05-21 04-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,3914.0,3.82
2018-05-21 03-AM,XRPETH,0.00097,0.00098,0.00097,0.00097,221.0,0.2144
2018-05-21 02-AM,XRPETH,0.00097,0.00097,0.00097,0.00097,1747.0,1.69
2018-05-21 01-AM,XRPETH,0.00098,0.00098,0.00097,0.00097,422.0,0.4123
2018-05-21 12-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,885.0,0.8672
2018-05-20 11-PM,XRPETH,0.00097,0.00098,0.00097,0.00097,3057.0,2.97
2018-05-20 10-PM,XRPETH,0.00097,0.00098,0.00097,0.00097,3321.0,3.23
2018-05-20 09-PM,XRPETH,0.00096,0.00098,0.00096,0.00097,700.0,0.6809
2018-05-20 08-PM,XRPETH,0.00098,0.00098,0.00096,0.00096,2636.0,2.54
2018-05-20 07-PM,XRPETH,0.00097,0.00098,0.00096,0.00098,4346.0,4.24
2018-05-20 06-PM,XRPETH,0.00096,0.00098,0.00096,0.00097,654.0,0.6375
2018-05-20 05-PM,XRPETH,0.00097,0.00098,0.00096,0.00096,772.0,0.7449
2018-05-20 04-PM,XRPETH,0.00098,0.00098,0.00096,0.00097,7463.0,7.26
2018-05-20 03-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,1525.0,1.49
2018-05-20 02-PM,XRPETH,0.00097,0.00097,0.00096,0.00097,85.0,0.0821
2018-05-20 01-PM,XRPETH,0.00096,0.00097,0.00096,0.00097,673.0,0.65
2018-05-20 12-PM,XRPETH,0.00096,0.00096,0.00096,0.00096,493.0,0.4733
2018-05-20 11-AM,XRPETH,0.00095,0.00097,0.00095,0.00096,5572.0,5.37
2018-05-20 10-AM,XRPETH,0.00096,0.00097,0.00095,0.00095,8132.0,7.78
2018-05-20 09-AM,XRPETH,0.00096,0.00096,0.00096,0.00096,3736.0,3.59
2018-05-20 08-AM,XRPETH,0.00096,0.00096,0.00096,0.00096,2720.0,2.61
2018-05-20 07-AM,XRPETH,0.00097,0.00097,0.00095,0.00096,4197.0,4.03
2018-05-20 06-AM,XRPETH,0.00096,0.00097,0.00096,0.00097,787.0,0.756
2018-05-20 05-AM,XRPETH,0.00096,0.00096,0.00096,0.00096,2223.0,2.13
2018-05-20 04-AM,XRPETH,0.00096,0.00097,0.00096,0.00096,2039.0,1.97
2018-05-20 03-AM,XRPETH,0.00097,0.00098,0.00096,0.00096,6730.0,6.52
2018-05-20 02-AM,XRPETH,0.00097,0.00098,0.00097,0.00097,3125.0,3.06
2018-05-20 01-AM,XRPETH,0.00097,0.00097,0.00097,0.00097,0.0,0.0
2018-05-20 12-AM,XRPETH,0.00096,0.00097,0.00096,0.00097,986.0,0.9564
2018-05-19 11-PM,XRPETH,0.00098,0.00098,0.00096,0.00096,1332.0,1.29
2018-05-19 10-PM,XRPETH,0.00096,0.00098,0.00096,0.00098,1633.0,1.58
2018-05-19 09-PM,XRPETH,0.00096,0.00097,0.00096,0.00096,2952.0,2.84
2018-05-19 08-PM,XRPETH,0.00096,0.00096,0.00095,0.00096,311.0,0.2985
2018-05-19 07-PM,XRPETH,0.00097,0.00097,0.00096,0.00096,118.0,0.1137
2018-05-19 06-PM,XRPETH,0.00096,0.00097,0.00095,0.00097,18021.0,17.29
2018-05-19 05-PM,XRPETH,0.00097,0.00097,0.00096,0.00096,32871.0,31.56
2018-05-19 04-PM,XRPETH,0.00097,0.00097,0.00095,0.00097,7399.0,7.1
2018-05-19 03-PM,XRPETH,0.00097,0.00097,0.00096,0.00097,420.0,0.4059
2018-05-19 02-PM,XRPETH,0.00097,0.00097,0.00096,0.00097,2000.0,1.94
2018-05-19 01-PM,XRPETH,0.00096,0.00097,0.00096,0.00097,346.0,0.3356
2018-05-19 12-PM,XRPETH,0.00096,0.00096,0.00095,0.00096,851.0,0.8163
2018-05-19 11-AM,XRPETH,0.00096,0.00097,0.00096,0.00096,3343.0,3.22
2018-05-19 10-AM,XRPETH,0.00097,0.00097,0.00096,0.00096,2645.0,2.55
2018-05-19 09-AM,XRPETH,0.00098,0.00098,0.00096,0.00097,12718.0,12.34
2018-05-19 08-AM,XRPETH,0.00097,0.00098,0.00096,0.00098,13491.0,13.06
2018-05-19 07-AM,XRPETH,0.00097,0.00098,0.00096,0.00097,7465.0,7.22
2018-05-19 06-AM,XRPETH,0.00097,0.00097,0.00097,0.00097,776.0,0.7527
2018-05-19 05-AM,XRPETH,0.00097,0.00098,0.00097,0.00097,1104.0,1.08
2018-05-19 04-AM,XRPETH,0.00097,0.00097,0.00097,0.00097,1330.0,1.29
2018-05-19 03-AM,XRPETH,0.00097,0.00097,0.00096,0.00097,3405.0,3.3
2018-05-19 02-AM,XRPETH,0.00098,0.00098,0.00097,0.00097,7002.0,6.79
2018-05-19 01-AM,XRPETH,0.00098,0.00098,0.00098,0.00098,0.0,0.0
2018-05-19 12-AM,XRPETH,0.00098,0.00098,0.00097,0.00098,103.0,0.1006
2018-05-18 11-PM,XRPETH,0.00099,0.00099,0.00097,0.00098,990.0,0.9603
2018-05-18 10-PM,XRPETH,0.00098,0.00099,0.00097,0.00099,967.0,0.9507
2018-05-18 09-PM,XRPETH,0.00098,0.00099,0.00098,0.00098,375.0,0.3676
2018-05-18 08-PM,XRPETH,0.00097,0.00099,0.00097,0.00098,3707.0,3.65
2018-05-18 07-PM,XRPETH,0.00098,0.00098,0.00097,0.00097,1599.0,1.57
2018-05-18 06-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,6027.0,5.85
2018-05-18 05-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,2899.0,2.84
2018-05-18 04-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,1566.0,1.53
2018-05-18 03-PM,XRPETH,0.00098,0.00098,0.00097,0.00097,6037.0,5.9
2018-05-18 02-PM,XRPETH,0.00097,0.00099,0.00097,0.00098,6859.0,6.67
2018-05-18 01-PM,XRPETH,0.00097,0.00098,0.00097,0.00097,1997.0,1.94
2018-05-18 12-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,3476.0,3.42
2018-05-18 11-AM,XRPETH,0.00098,0.00099,0.00098,0.00098,4639.0,4.55
2018-05-18 10-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,637.0,0.6243
2018-05-18 09-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,6818.0,6.69
2018-05-18 08-AM,XRPETH,0.00098,0.001,0.00098,0.00098,4164.0,4.15
2018-05-18 07-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,2077.0,2.06
2018-05-18 06-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,7129.0,7.01
2018-05-18 05-AM,XRPETH,0.00098,0.001,0.00098,0.00098,1259.0,1.25
2018-05-18 04-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,2182.0,2.15
