Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-05-30 06-AM,BTGETH,0.07658,0.07834,0.07648,0.07786,114.86,8.9
2018-05-30 05-AM,BTGETH,0.07659,0.07689,0.07638,0.07658,52.12,3.99
2018-05-30 04-AM,BTGETH,0.07681,0.07727,0.07627,0.07659,58.43,4.49
2018-05-30 03-AM,BTGETH,0.07689,0.07755,0.07649,0.07681,88.77,6.83
2018-05-30 02-AM,BTGETH,0.07708,0.07786,0.07598,0.07689,154.88,11.89
2018-05-30 01-AM,BTGETH,0.07666,0.07708,0.07535,0.07708,155.13,11.8
2018-05-30 12-AM,BTGETH,0.07632,0.07678,0.07578,0.07666,93.83,7.15
2018-05-29 11-PM,BTGETH,0.07681,0.07684,0.07623,0.07632,43.12,3.3
2018-05-29 10-PM,BTGETH,0.07631,0.07718,0.0763,0.07681,99.55,7.64
2018-05-29 09-PM,BTGETH,0.07693,0.07693,0.0763,0.07631,73.48,5.63
2018-05-29 08-PM,BTGETH,0.07647,0.07742,0.07607,0.07693,145.99,11.22
2018-05-29 07-PM,BTGETH,0.07537,0.07647,0.07515,0.07647,99.75,7.55
2018-05-29 06-PM,BTGETH,0.07597,0.07597,0.07512,0.07537,117.43,8.87
2018-05-29 05-PM,BTGETH,0.07567,0.07611,0.07558,0.07597,74.04,5.62
2018-05-29 04-PM,BTGETH,0.07632,0.07649,0.07537,0.07567,54.46,4.13
2018-05-29 03-PM,BTGETH,0.07686,0.07713,0.0762,0.07632,103.28,7.92
2018-05-29 02-PM,BTGETH,0.07592,0.07709,0.07559,0.07686,79.38,6.08
2018-05-29 01-PM,BTGETH,0.07581,0.0761,0.07535,0.07592,107.93,8.17
2018-05-29 12-PM,BTGETH,0.07663,0.07673,0.07564,0.07581,101.06,7.7
2018-05-29 11-AM,BTGETH,0.07758,0.07823,0.07663,0.07663,133.01,10.29
2018-05-29 10-AM,BTGETH,0.0778,0.07878,0.07735,0.07758,140.04,10.93
2018-05-29 09-AM,BTGETH,0.07731,0.07823,0.07731,0.0778,106.3,8.27
2018-05-29 08-AM,BTGETH,0.07721,0.07766,0.07702,0.07731,99.85,7.72
2018-05-29 07-AM,BTGETH,0.07708,0.07726,0.07682,0.07721,49.99,3.85
2018-05-29 06-AM,BTGETH,0.07676,0.07725,0.07652,0.07708,79.81,6.14
2018-05-29 05-AM,BTGETH,0.07692,0.07752,0.07661,0.07676,134.83,10.41
2018-05-29 04-AM,BTGETH,0.07704,0.0772,0.07675,0.07692,46.03,3.55
2018-05-29 03-AM,BTGETH,0.07748,0.07761,0.07702,0.07704,46.24,3.57
2018-05-29 02-AM,BTGETH,0.07737,0.07834,0.07723,0.07748,74.42,5.8
2018-05-29 01-AM,BTGETH,0.07735,0.07798,0.0772,0.07737,70.32,5.45
2018-05-29 12-AM,BTGETH,0.07862,0.07863,0.07718,0.07735,122.29,9.51
2018-05-28 11-PM,BTGETH,0.07836,0.07875,0.07805,0.07862,77.13,6.04
2018-05-28 10-PM,BTGETH,0.07902,0.07939,0.07832,0.07836,125.63,9.89
2018-05-28 09-PM,BTGETH,0.07844,0.07902,0.07824,0.07902,78.94,6.21
2018-05-28 08-PM,BTGETH,0.0782,0.07875,0.07809,0.07844,96.36,7.56
2018-05-28 07-PM,BTGETH,0.07817,0.07871,0.07798,0.0782,114.02,8.93
2018-05-28 06-PM,BTGETH,0.07807,0.07817,0.07756,0.07817,200.03,15.59
2018-05-28 05-PM,BTGETH,0.07777,0.07816,0.07767,0.07807,78.52,6.12
2018-05-28 04-PM,BTGETH,0.07808,0.07815,0.07763,0.07777,115.02,8.95
2018-05-28 03-PM,BTGETH,0.07825,0.07828,0.07773,0.07808,82.05,6.4
2018-05-28 02-PM,BTGETH,0.07805,0.07858,0.07779,0.07825,66.55,5.2
2018-05-28 01-PM,BTGETH,0.07787,0.07873,0.07775,0.07805,73.24,5.72
2018-05-28 12-PM,BTGETH,0.07754,0.07837,0.07747,0.07787,112.21,8.74
2018-05-28 11-AM,BTGETH,0.0781,0.07843,0.07718,0.07754,137.96,10.73
2018-05-28 10-AM,BTGETH,0.0784,0.07849,0.0778,0.0781,87.67,6.85
2018-05-28 09-AM,BTGETH,0.07968,0.07973,0.07817,0.0784,103.07,8.13
2018-05-28 08-AM,BTGETH,0.07888,0.07982,0.07883,0.07968,87.43,6.93
2018-05-28 07-AM,BTGETH,0.07893,0.07937,0.07844,0.07888,89.28,7.04
2018-05-28 06-AM,BTGETH,0.0803,0.08039,0.07871,0.07893,172.94,13.75
2018-05-28 05-AM,BTGETH,0.0787,0.08188,0.07832,0.0803,335.57,26.97
2018-05-28 04-AM,BTGETH,0.07763,0.07883,0.07758,0.0787,143.88,11.26
2018-05-28 03-AM,BTGETH,0.07736,0.07792,0.07709,0.07763,102.36,7.93
2018-05-28 02-AM,BTGETH,0.07752,0.0776,0.07708,0.07736,102.15,7.9
2018-05-28 01-AM,BTGETH,0.07719,0.07757,0.07719,0.07752,89.93,6.95
2018-05-28 12-AM,BTGETH,0.07732,0.07736,0.07701,0.07719,62.16,4.79
2018-05-27 11-PM,BTGETH,0.07718,0.07738,0.07697,0.07732,71.9,5.55
2018-05-27 10-PM,BTGETH,0.07762,0.07771,0.07718,0.07718,93.97,7.28
2018-05-27 09-PM,BTGETH,0.07771,0.07813,0.07751,0.07762,76.02,5.91
2018-05-27 08-PM,BTGETH,0.07799,0.07799,0.07747,0.07771,60.28,4.68
2018-05-27 07-PM,BTGETH,0.07834,0.07846,0.07775,0.07799,75.65,5.92
2018-05-27 06-PM,BTGETH,0.0772,0.07841,0.07709,0.07834,103.23,8.02
2018-05-27 05-PM,BTGETH,0.07727,0.07743,0.07702,0.0772,59.28,4.58
2018-05-27 04-PM,BTGETH,0.07722,0.07746,0.07692,0.07727,48.08,3.71
2018-05-27 03-PM,BTGETH,0.07691,0.07738,0.07657,0.07722,133.67,10.29
2018-05-27 02-PM,BTGETH,0.07731,0.07736,0.07666,0.07691,91.58,7.05
2018-05-27 01-PM,BTGETH,0.07618,0.07738,0.07618,0.07731,105.69,8.13
2018-05-27 12-PM,BTGETH,0.07626,0.07638,0.0761,0.07618,65.87,5.02
2018-05-27 11-AM,BTGETH,0.07648,0.07671,0.0761,0.07626,67.97,5.19
2018-05-27 10-AM,BTGETH,0.07608,0.0767,0.076,0.07648,79.69,6.08
2018-05-27 09-AM,BTGETH,0.07593,0.07643,0.07573,0.07608,122.52,9.32
2018-05-27 08-AM,BTGETH,0.07476,0.07609,0.07476,0.07593,114.04,8.61
2018-05-27 07-AM,BTGETH,0.0748,0.07511,0.07462,0.07476,66.24,4.96
2018-05-27 06-AM,BTGETH,0.07545,0.07551,0.07468,0.0748,112.46,8.46
2018-05-27 05-AM,BTGETH,0.07534,0.07551,0.07519,0.07545,70.34,5.3
2018-05-27 04-AM,BTGETH,0.07552,0.07552,0.07517,0.07534,51.81,3.9
2018-05-27 03-AM,BTGETH,0.07514,0.07552,0.0749,0.07552,92.48,6.96
2018-05-27 02-AM,BTGETH,0.07548,0.07557,0.07502,0.07514,47.36,3.57
2018-05-27 01-AM,BTGETH,0.07531,0.07569,0.07516,0.07548,65.5,4.94
2018-05-27 12-AM,BTGETH,0.07525,0.07585,0.07521,0.07531,60.62,4.57
2018-05-26 11-PM,BTGETH,0.07578,0.076,0.07512,0.07525,75.91,5.74
2018-05-26 10-PM,BTGETH,0.07578,0.07615,0.07522,0.07578,87.58,6.63
2018-05-26 09-PM,BTGETH,0.07553,0.07593,0.07502,0.07578,205.69,15.52
2018-05-26 08-PM,BTGETH,0.07543,0.0757,0.07543,0.07553,41.15,3.11
2018-05-26 07-PM,BTGETH,0.07498,0.0758,0.07498,0.07543,62.81,4.74
2018-05-26 06-PM,BTGETH,0.07515,0.07531,0.07491,0.07498,58.16,4.37
2018-05-26 05-PM,BTGETH,0.07507,0.07536,0.07495,0.07515,83.3,6.26
2018-05-26 04-PM,BTGETH,0.07493,0.07536,0.07473,0.07507,53.8,4.03
2018-05-26 03-PM,BTGETH,0.07474,0.07522,0.07457,0.07493,104.71,7.84
2018-05-26 02-PM,BTGETH,0.07559,0.07566,0.07435,0.07474,175.28,13.09
2018-05-26 01-PM,BTGETH,0.07561,0.07589,0.07529,0.07559,81.72,6.18
2018-05-26 12-PM,BTGETH,0.07591,0.07611,0.07541,0.07561,68.88,5.22
2018-05-26 11-AM,BTGETH,0.07566,0.07608,0.07525,0.07591,83.95,6.35
2018-05-26 10-AM,BTGETH,0.07576,0.07622,0.07549,0.07566,88.58,6.72
2018-05-26 09-AM,BTGETH,0.07619,0.07619,0.07542,0.07576,59.38,4.5
2018-05-26 08-AM,BTGETH,0.07605,0.07656,0.07585,0.07619,58.74,4.48
2018-05-26 07-AM,BTGETH,0.07525,0.07609,0.07483,0.07605,134.06,10.12
2018-05-26 06-AM,BTGETH,0.07549,0.07578,0.07513,0.07525,88.79,6.7
2018-05-26 05-AM,BTGETH,0.07615,0.07647,0.07549,0.07549,49.93,3.8
2018-05-26 04-AM,BTGETH,0.07566,0.07636,0.07553,0.07615,48.85,3.71
2018-05-26 03-AM,BTGETH,0.07631,0.07643,0.07531,0.07566,115.44,8.74
2018-05-26 02-AM,BTGETH,0.07622,0.07682,0.07608,0.07631,74.37,5.68
2018-05-26 01-AM,BTGETH,0.07694,0.07714,0.07616,0.07622,71.73,5.49
2018-05-26 12-AM,BTGETH,0.07688,0.07754,0.07669,0.07694,81.85,6.31
2018-05-25 11-PM,BTGETH,0.07814,0.07828,0.07672,0.07688,151.22,11.67
2018-05-25 10-PM,BTGETH,0.07769,0.07848,0.07763,0.07814,103.9,8.1
2018-05-25 09-PM,BTGETH,0.07745,0.07794,0.07725,0.07769,63.75,4.95
2018-05-25 08-PM,BTGETH,0.07772,0.07798,0.07745,0.07745,50.71,3.95
2018-05-25 07-PM,BTGETH,0.07781,0.07798,0.07761,0.07772,57.29,4.46
2018-05-25 06-PM,BTGETH,0.07736,0.07798,0.07723,0.07781,67.03,5.2
2018-05-25 05-PM,BTGETH,0.07676,0.07772,0.07676,0.07736,88.79,6.86
2018-05-25 04-PM,BTGETH,0.07694,0.07739,0.07663,0.07676,97.89,7.53
2018-05-25 03-PM,BTGETH,0.07733,0.07738,0.07681,0.07694,62.53,4.82
2018-05-25 02-PM,BTGETH,0.07678,0.07762,0.07678,0.07733,54.65,4.23
2018-05-25 01-PM,BTGETH,0.07678,0.07678,0.07678,0.07678,0.0,0.0
2018-05-25 12-PM,BTGETH,0.07701,0.07701,0.07678,0.07678,0.8,0.06146
2018-05-25 11-AM,BTGETH,0.07745,0.07745,0.07701,0.07701,20.25,1.56
2018-05-25 10-AM,BTGETH,0.07719,0.0775,0.07719,0.07745,0.32,0.02476
2018-05-25 09-AM,BTGETH,0.077,0.07719,0.077,0.07719,0.01,0.0007719
2018-05-25 08-AM,BTGETH,0.07612,0.077,0.076,0.077,1.83,0.1408
2018-05-25 07-AM,BTGETH,0.07699,0.077,0.07612,0.07612,2.12,0.1626
2018-05-25 06-AM,BTGETH,0.07694,0.07701,0.076,0.07699,3.61,0.2779
2018-05-25 05-AM,BTGETH,0.07704,0.081,0.07694,0.07694,3.24,0.2546
2018-05-25 04-AM,BTGETH,0.07808,0.07863,0.07704,0.07704,65.11,5.07
2018-05-25 03-AM,BTGETH,0.07755,0.07821,0.077,0.07808,47.87,3.72
2018-05-25 02-AM,BTGETH,0.07708,0.07757,0.07702,0.07755,47.56,3.68
2018-05-25 01-AM,BTGETH,0.07842,0.07856,0.07708,0.07708,50.84,3.96
2018-05-25 12-AM,BTGETH,0.07774,0.07916,0.07764,0.07842,84.46,6.63
2018-05-24 11-PM,BTGETH,0.07791,0.07856,0.07763,0.07774,103.99,8.12
2018-05-24 10-PM,BTGETH,0.07829,0.07859,0.07774,0.07791,57.81,4.52
2018-05-24 09-PM,BTGETH,0.07891,0.07916,0.0781,0.07829,69.98,5.5
2018-05-24 08-PM,BTGETH,0.07883,0.07914,0.07822,0.07891,65.72,5.17
2018-05-24 07-PM,BTGETH,0.07942,0.07988,0.07838,0.07883,76.26,6.04
2018-05-24 06-PM,BTGETH,0.07891,0.07995,0.07858,0.07942,149.1,11.8
2018-05-24 05-PM,BTGETH,0.0788,0.07924,0.07855,0.07891,69.02,5.44
2018-05-24 04-PM,BTGETH,0.07771,0.07902,0.07755,0.0788,144.72,11.36
2018-05-24 03-PM,BTGETH,0.07817,0.07838,0.07771,0.07771,54.53,4.26
2018-05-24 02-PM,BTGETH,0.07915,0.07953,0.07817,0.07817,69.27,5.45
2018-05-24 01-PM,BTGETH,0.07851,0.07921,0.07806,0.07915,149.06,11.72
2018-05-24 12-PM,BTGETH,0.07936,0.07996,0.07826,0.07851,177.74,14.09
2018-05-24 11-AM,BTGETH,0.07946,0.07953,0.07838,0.07936,42.08,3.32
2018-05-24 10-AM,BTGETH,0.07837,0.0795,0.07829,0.07946,36.18,2.86
2018-05-24 09-AM,BTGETH,0.07833,0.07961,0.07801,0.07837,337.21,26.49
2018-05-24 08-AM,BTGETH,0.07803,0.07948,0.07787,0.07833,196.2,15.43
2018-05-24 07-AM,BTGETH,0.07839,0.07839,0.07752,0.07803,114.15,8.89
2018-05-24 06-AM,BTGETH,0.07791,0.07886,0.07777,0.07839,96.69,7.58
2018-05-24 05-AM,BTGETH,0.07747,0.07799,0.07742,0.07791,57.85,4.5
2018-05-24 04-AM,BTGETH,0.07772,0.07796,0.07716,0.07747,68.81,5.33
2018-05-24 03-AM,BTGETH,0.07803,0.0781,0.07772,0.07772,53.03,4.13
2018-05-24 02-AM,BTGETH,0.07777,0.07811,0.07729,0.07803,55.43,4.31
2018-05-24 01-AM,BTGETH,0.07745,0.07789,0.07726,0.07777,74.8,5.8
2018-05-24 12-AM,BTGETH,0.0775,0.0777,0.07676,0.07745,80.69,6.23
2018-05-23 11-PM,BTGETH,0.07764,0.07866,0.07704,0.0775,105.53,8.21
2018-05-23 10-PM,BTGETH,0.07627,0.07771,0.0761,0.07764,124.91,9.6
2018-05-23 09-PM,BTGETH,0.0775,0.07752,0.0762,0.07627,69.28,5.31
2018-05-23 08-PM,BTGETH,0.07655,0.07772,0.07654,0.0775,58.73,4.53
2018-05-23 07-PM,BTGETH,0.07697,0.07724,0.07637,0.07655,53.92,4.14
2018-05-23 06-PM,BTGETH,0.07829,0.07845,0.07669,0.07697,96.34,7.47
2018-05-23 05-PM,BTGETH,0.07768,0.07844,0.07768,0.07829,117.46,9.17
2018-05-23 04-PM,BTGETH,0.07739,0.07788,0.07715,0.07768,119.12,9.24
2018-05-23 03-PM,BTGETH,0.07802,0.07811,0.07731,0.07739,122.38,9.5
2018-05-23 02-PM,BTGETH,0.07792,0.07821,0.07763,0.07802,75.41,5.88
2018-05-23 01-PM,BTGETH,0.07705,0.07792,0.07705,0.07792,71.78,5.56
2018-05-23 12-PM,BTGETH,0.07671,0.07737,0.07671,0.07705,73.74,5.69
2018-05-23 11-AM,BTGETH,0.07736,0.07737,0.07641,0.07671,61.63,4.73
2018-05-23 10-AM,BTGETH,0.07764,0.07768,0.07692,0.07736,134.5,10.4
2018-05-23 09-AM,BTGETH,0.07769,0.07799,0.07685,0.07764,106.38,8.24
2018-05-23 08-AM,BTGETH,0.0774,0.07815,0.07687,0.07769,120.12,9.32
2018-05-23 07-AM,BTGETH,0.07643,0.07773,0.07638,0.0774,107.25,8.26
2018-05-23 06-AM,BTGETH,0.07637,0.07659,0.07594,0.07643,92.21,7.03
2018-05-23 05-AM,BTGETH,0.07766,0.07766,0.0762,0.07637,65.2,5.0
2018-05-23 04-AM,BTGETH,0.07729,0.07788,0.07719,0.07766,88.91,6.9
2018-05-23 03-AM,BTGETH,0.0774,0.07757,0.07689,0.07729,90.33,6.97
2018-05-23 02-AM,BTGETH,0.07735,0.07754,0.07676,0.0774,72.16,5.57
2018-05-23 01-AM,BTGETH,0.07732,0.07799,0.07716,0.07735,65.96,5.11
2018-05-23 12-AM,BTGETH,0.07802,0.07818,0.07703,0.07732,80.18,6.21
2018-05-22 11-PM,BTGETH,0.07843,0.07845,0.0777,0.07802,64.06,5.0
2018-05-22 10-PM,BTGETH,0.07838,0.0793,0.07824,0.07843,134.11,10.56
2018-05-22 09-PM,BTGETH,0.07844,0.07847,0.07791,0.07838,69.91,5.47
2018-05-22 08-PM,BTGETH,0.0772,0.07844,0.0772,0.07844,135.41,10.54
2018-05-22 07-PM,BTGETH,0.0765,0.07748,0.0765,0.0772,95.63,7.38
2018-05-22 06-PM,BTGETH,0.07676,0.07681,0.07633,0.0765,73.5,5.63
2018-05-22 05-PM,BTGETH,0.07633,0.07679,0.0761,0.07676,58.36,4.46
2018-05-22 04-PM,BTGETH,0.07603,0.07659,0.07599,0.07633,81.26,6.2
2018-05-22 03-PM,BTGETH,0.07638,0.07655,0.07574,0.07603,123.6,9.39
2018-05-22 02-PM,BTGETH,0.07602,0.07648,0.07585,0.07638,60.06,4.58
2018-05-22 01-PM,BTGETH,0.0757,0.07602,0.07536,0.07602,69.76,5.28
2018-05-22 12-PM,BTGETH,0.07546,0.07586,0.07534,0.0757,81.04,6.13
2018-05-22 11-AM,BTGETH,0.07576,0.07583,0.07516,0.07546,75.83,5.73
2018-05-22 10-AM,BTGETH,0.0758,0.07599,0.07533,0.07576,108.64,8.22
2018-05-22 09-AM,BTGETH,0.07592,0.07633,0.07576,0.0758,61.44,4.68
2018-05-22 08-AM,BTGETH,0.07584,0.07611,0.07572,0.07592,61.71,4.68
2018-05-22 07-AM,BTGETH,0.07601,0.07632,0.07564,0.07584,79.96,6.07
2018-05-22 06-AM,BTGETH,0.07637,0.07658,0.07601,0.07601,65.82,5.02
2018-05-22 05-AM,BTGETH,0.07656,0.07669,0.07617,0.07637,51.45,3.93
2018-05-22 04-AM,BTGETH,0.07683,0.07706,0.07644,0.07656,65.62,5.04
2018-05-22 03-AM,BTGETH,0.07661,0.07709,0.07653,0.07683,87.1,6.69
2018-05-22 02-AM,BTGETH,0.07665,0.07682,0.07602,0.07661,72.62,5.54
2018-05-22 01-AM,BTGETH,0.07672,0.07747,0.07658,0.07665,222.22,17.1
2018-05-22 12-AM,BTGETH,0.07667,0.0769,0.07648,0.07672,69.67,5.34
2018-05-21 11-PM,BTGETH,0.0765,0.07694,0.07632,0.07667,85.17,6.52
2018-05-21 10-PM,BTGETH,0.07658,0.07668,0.07634,0.0765,61.14,4.68
2018-05-21 09-PM,BTGETH,0.07664,0.0769,0.07641,0.07658,86.6,6.64
2018-05-21 08-PM,BTGETH,0.07657,0.0768,0.07641,0.07664,47.67,3.65
2018-05-21 07-PM,BTGETH,0.0769,0.07698,0.07636,0.07657,98.6,7.56
2018-05-21 06-PM,BTGETH,0.0768,0.07736,0.07675,0.0769,103.59,7.98
2018-05-21 05-PM,BTGETH,0.07668,0.0768,0.07652,0.0768,47.0,3.6
2018-05-21 04-PM,BTGETH,0.07662,0.07691,0.07634,0.07668,68.8,5.27
2018-05-21 03-PM,BTGETH,0.07673,0.07692,0.07632,0.07662,66.7,5.11
2018-05-21 02-PM,BTGETH,0.0772,0.07738,0.07659,0.07673,110.82,8.54
2018-05-21 01-PM,BTGETH,0.07716,0.07738,0.07709,0.0772,48.74,3.76
2018-05-21 12-PM,BTGETH,0.07693,0.07732,0.0765,0.07716,73.77,5.67
2018-05-21 11-AM,BTGETH,0.07677,0.07693,0.07643,0.07693,65.09,4.99
2018-05-21 10-AM,BTGETH,0.07679,0.07716,0.07631,0.07677,127.6,9.8
2018-05-21 09-AM,BTGETH,0.07671,0.077,0.07639,0.07679,93.67,7.18
2018-05-21 08-AM,BTGETH,0.0774,0.07767,0.07671,0.07671,75.09,5.8
2018-05-21 07-AM,BTGETH,0.07739,0.07798,0.07739,0.0774,96.18,7.47
2018-05-21 06-AM,BTGETH,0.07741,0.07756,0.07719,0.07739,59.04,4.57
2018-05-21 05-AM,BTGETH,0.07752,0.07775,0.07727,0.07741,75.24,5.83
2018-05-21 04-AM,BTGETH,0.07749,0.07784,0.07746,0.07752,48.18,3.74
2018-05-21 03-AM,BTGETH,0.07794,0.07796,0.07746,0.07749,81.3,6.32
2018-05-21 02-AM,BTGETH,0.07812,0.0783,0.07773,0.07794,86.58,6.75
2018-05-21 01-AM,BTGETH,0.07811,0.07838,0.07781,0.07812,56.46,4.41
2018-05-21 12-AM,BTGETH,0.07811,0.07824,0.07791,0.07811,34.9,2.73
2018-05-20 11-PM,BTGETH,0.07793,0.07823,0.07763,0.07811,70.19,5.47
2018-05-20 10-PM,BTGETH,0.07807,0.07833,0.07768,0.07793,87.31,6.81
2018-05-20 09-PM,BTGETH,0.0783,0.07847,0.078,0.07807,89.67,7.02
2018-05-20 08-PM,BTGETH,0.07763,0.07834,0.07758,0.0783,65.08,5.07
2018-05-20 07-PM,BTGETH,0.07788,0.07798,0.07752,0.07763,70.8,5.5
2018-05-20 06-PM,BTGETH,0.07755,0.07788,0.07733,0.07788,68.83,5.35
2018-05-20 05-PM,BTGETH,0.07695,0.07781,0.07684,0.07755,106.3,8.21
2018-05-20 04-PM,BTGETH,0.07655,0.07726,0.07642,0.07695,79.33,6.1
2018-05-20 03-PM,BTGETH,0.0764,0.07661,0.07633,0.07655,37.05,2.83
2018-05-20 02-PM,BTGETH,0.0766,0.07674,0.07631,0.0764,59.24,4.53
2018-05-20 01-PM,BTGETH,0.07642,0.07679,0.07611,0.0766,57.57,4.4
2018-05-20 12-PM,BTGETH,0.077,0.07703,0.07606,0.07642,132.25,10.12
2018-05-20 11-AM,BTGETH,0.07691,0.07708,0.07661,0.077,67.69,5.2
2018-05-20 10-AM,BTGETH,0.07671,0.07695,0.07646,0.07691,56.68,4.35
2018-05-20 09-AM,BTGETH,0.0761,0.07687,0.07596,0.07671,68.0,5.19
2018-05-20 08-AM,BTGETH,0.07624,0.07631,0.07597,0.0761,60.75,4.62
2018-05-20 07-AM,BTGETH,0.07646,0.07671,0.07572,0.07624,162.5,12.38
2018-05-20 06-AM,BTGETH,0.07611,0.07684,0.07584,0.07646,69.75,5.32
2018-05-20 05-AM,BTGETH,0.07692,0.07714,0.07604,0.07611,97.05,7.41
2018-05-20 04-AM,BTGETH,0.07722,0.07731,0.07657,0.07692,105.71,8.14
2018-05-20 03-AM,BTGETH,0.07643,0.07728,0.07634,0.07722,95.66,7.33
2018-05-20 02-AM,BTGETH,0.07658,0.0773,0.07631,0.07643,121.86,9.36
2018-05-20 01-AM,BTGETH,0.07665,0.07677,0.07628,0.07658,86.89,6.65
2018-05-20 12-AM,BTGETH,0.07601,0.07669,0.07601,0.07665,57.22,4.37
2018-05-19 11-PM,BTGETH,0.0764,0.07644,0.07601,0.07601,54.06,4.12
2018-05-19 10-PM,BTGETH,0.0766,0.07698,0.07629,0.0764,75.32,5.77
2018-05-19 09-PM,BTGETH,0.07632,0.07695,0.07624,0.0766,140.25,10.75
2018-05-19 08-PM,BTGETH,0.07639,0.0765,0.0762,0.07632,45.98,3.51
2018-05-19 07-PM,BTGETH,0.07638,0.07649,0.07603,0.07639,59.34,4.53
2018-05-19 06-PM,BTGETH,0.07645,0.07666,0.07618,0.07638,112.57,8.6
2018-05-19 05-PM,BTGETH,0.07624,0.07652,0.07605,0.07645,66.67,5.09
2018-05-19 04-PM,BTGETH,0.07595,0.0764,0.0759,0.07624,75.56,5.75
2018-05-19 03-PM,BTGETH,0.07582,0.07622,0.07566,0.07595,74.57,5.66
2018-05-19 02-PM,BTGETH,0.07598,0.07607,0.0755,0.07582,104.57,7.92
2018-05-19 01-PM,BTGETH,0.07572,0.0762,0.07568,0.07598,96.13,7.3
2018-05-19 12-PM,BTGETH,0.0756,0.076,0.07541,0.07572,73.78,5.59
2018-05-19 11-AM,BTGETH,0.07601,0.07606,0.07549,0.0756,107.4,8.15
2018-05-19 10-AM,BTGETH,0.07597,0.07608,0.07567,0.07601,358.56,27.22
2018-05-19 09-AM,BTGETH,0.0758,0.07623,0.07572,0.07597,386.63,29.36
2018-05-19 08-AM,BTGETH,0.07608,0.07608,0.07544,0.0758,414.88,31.44
2018-05-19 07-AM,BTGETH,0.07586,0.07671,0.07584,0.07608,391.08,29.78
2018-05-19 06-AM,BTGETH,0.07586,0.07611,0.07569,0.07586,389.64,29.59
2018-05-19 05-AM,BTGETH,0.07652,0.07661,0.07518,0.07586,394.47,29.86
2018-05-19 04-AM,BTGETH,0.07802,0.07806,0.07644,0.07652,444.98,34.36
2018-05-19 03-AM,BTGETH,0.07804,0.07813,0.0776,0.07802,380.9,29.67
2018-05-19 02-AM,BTGETH,0.07816,0.07839,0.0778,0.07804,374.4,29.24
2018-05-19 01-AM,BTGETH,0.07824,0.0786,0.07804,0.07816,379.12,29.67
2018-05-19 12-AM,BTGETH,0.07862,0.07902,0.07796,0.07824,391.85,30.75
2018-05-18 11-PM,BTGETH,0.07821,0.07873,0.07808,0.07862,348.94,27.38
2018-05-18 10-PM,BTGETH,0.07901,0.07912,0.07813,0.07821,354.52,27.82
2018-05-18 09-PM,BTGETH,0.07857,0.07924,0.0783,0.07901,373.9,29.44
2018-05-18 08-PM,BTGETH,0.07829,0.07862,0.07798,0.07857,388.31,30.39
2018-05-18 07-PM,BTGETH,0.07791,0.07831,0.0777,0.07829,422.28,32.98
2018-05-18 06-PM,BTGETH,0.07792,0.07806,0.07748,0.07791,419.89,32.66
2018-05-18 05-PM,BTGETH,0.07804,0.07829,0.0778,0.07792,394.71,30.78
2018-05-18 04-PM,BTGETH,0.07798,0.07817,0.0778,0.07804,397.74,31.0
2018-05-18 03-PM,BTGETH,0.07804,0.07828,0.07775,0.07798,96.49,7.52
2018-05-18 02-PM,BTGETH,0.0777,0.07827,0.07764,0.07804,58.59,4.57
2018-05-18 01-PM,BTGETH,0.07749,0.07788,0.07748,0.0777,66.94,5.2
2018-05-18 12-PM,BTGETH,0.0777,0.07802,0.07728,0.07749,82.48,6.41
2018-05-18 11-AM,BTGETH,0.07791,0.07828,0.0777,0.0777,82.65,6.45
2018-05-18 10-AM,BTGETH,0.07822,0.0783,0.07768,0.07791,55.57,4.33
2018-05-18 09-AM,BTGETH,0.078,0.07831,0.07797,0.07822,51.18,4.0
2018-05-18 08-AM,BTGETH,0.07825,0.07856,0.07794,0.078,58.85,4.6
2018-05-18 07-AM,BTGETH,0.07792,0.0785,0.07742,0.07825,96.58,7.54
2018-05-18 06-AM,BTGETH,0.07818,0.07845,0.07748,0.07792,86.14,6.72
2018-05-18 05-AM,BTGETH,0.07803,0.07846,0.07755,0.07818,60.7,4.74
2018-05-18 04-AM,BTGETH,0.07857,0.07866,0.07755,0.07803,33.19,2.59
2018-05-18 03-AM,BTGETH,0.07831,0.07878,0.07806,0.07857,21.6,1.69
2018-05-18 02-AM,BTGETH,0.07883,0.07901,0.07818,0.07831,32.05,2.52
2018-05-18 01-AM,BTGETH,0.07891,0.07909,0.07808,0.07883,34.87,2.74
2018-05-18 12-AM,BTGETH,0.07897,0.0795,0.07846,0.07891,29.17,2.31
2018-05-17 11-PM,BTGETH,0.07885,0.07924,0.07842,0.07897,61.38,4.84
2018-05-17 10-PM,BTGETH,0.07892,0.0793,0.07803,0.07885,115.85,9.09
2018-05-17 09-PM,BTGETH,0.07941,0.07972,0.07835,0.07892,80.3,6.33
2018-05-17 08-PM,BTGETH,0.07995,0.08022,0.07905,0.07941,46.52,3.7
2018-05-17 07-PM,BTGETH,0.08014,0.08038,0.07994,0.07995,35.09,2.81
2018-05-17 06-PM,BTGETH,0.08003,0.08082,0.08003,0.08014,60.88,4.89
2018-05-17 05-PM,BTGETH,0.0802,0.08044,0.07966,0.08003,45.69,3.66
2018-05-17 04-PM,BTGETH,0.08037,0.08105,0.08018,0.0802,63.22,5.1
