Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2019-04-21 03-AM,LSKETH,0.01174,0.01174,0.01158,0.01159,618.14,7.17
2019-04-21 02-AM,LSKETH,0.01177,0.01177,0.01173,0.01174,43.46,0.5106
2019-04-21 01-AM,LSKETH,0.01174,0.01177,0.01174,0.01177,12.41,0.146
2019-04-21 12-AM,LSKETH,0.01175,0.01175,0.01174,0.01174,11.28,0.1324
2019-04-20 11-PM,LSKETH,0.01175,0.01177,0.01175,0.01175,50.34,0.5926
2019-04-20 10-PM,LSKETH,0.0118,0.01185,0.01175,0.01175,31.07,0.3671
2019-04-20 09-PM,LSKETH,0.01179,0.01182,0.01163,0.0118,2479.55,29.05
2019-04-20 08-PM,LSKETH,0.01188,0.0119,0.01176,0.01179,822.9,9.72
2019-04-20 07-PM,LSKETH,0.01184,0.01188,0.01182,0.01188,167.48,1.98
2019-04-20 06-PM,LSKETH,0.01181,0.01184,0.01179,0.01184,349.11,4.12
2019-04-20 05-PM,LSKETH,0.01188,0.01188,0.01181,0.01181,247.53,2.92
2019-04-20 04-PM,LSKETH,0.01185,0.01193,0.01185,0.01188,329.35,3.93
2019-04-20 03-PM,LSKETH,0.01205,0.01208,0.01178,0.01185,2282.81,27.21
2019-04-20 02-PM,LSKETH,0.01201,0.01205,0.012,0.01205,240.08,2.89
2019-04-20 01-PM,LSKETH,0.01195,0.01201,0.01195,0.01201,432.61,5.19
2019-04-20 12-PM,LSKETH,0.01201,0.01201,0.01195,0.01195,57.63,0.6908
2019-04-20 11-AM,LSKETH,0.01186,0.01201,0.01186,0.01201,298.1,3.57
2019-04-20 10-AM,LSKETH,0.01184,0.01186,0.01181,0.01186,809.0,9.56
2019-04-20 09-AM,LSKETH,0.01175,0.01185,0.01175,0.01184,139.8,1.66
2019-04-20 08-AM,LSKETH,0.01179,0.0118,0.01173,0.01175,513.08,6.02
2019-04-20 07-AM,LSKETH,0.01162,0.01184,0.01162,0.01179,1200.07,14.13
2019-04-20 06-AM,LSKETH,0.01175,0.01175,0.01162,0.01162,210.99,2.46
2019-04-20 05-AM,LSKETH,0.01173,0.01175,0.01172,0.01175,37.54,0.4411
2019-04-20 04-AM,LSKETH,0.01168,0.01176,0.01161,0.01173,710.75,8.32
2019-04-20 03-AM,LSKETH,0.01172,0.01175,0.01168,0.01168,83.17,0.9752
2019-04-20 02-AM,LSKETH,0.01171,0.0118,0.01167,0.01172,1136.5,13.34
2019-04-20 01-AM,LSKETH,0.01177,0.01179,0.01163,0.01171,372.08,4.36
2019-04-20 12-AM,LSKETH,0.0118,0.0118,0.01172,0.01177,352.63,4.16
2019-04-19 11-PM,LSKETH,0.01173,0.0118,0.01173,0.0118,683.62,8.07
2019-04-19 10-PM,LSKETH,0.01178,0.01178,0.01172,0.01173,72.85,0.8568
2019-04-19 09-PM,LSKETH,0.0118,0.0118,0.01178,0.01178,532.56,6.29
2019-04-19 08-PM,LSKETH,0.0118,0.0118,0.01169,0.0118,102.88,1.21
2019-04-19 07-PM,LSKETH,0.0118,0.0118,0.01176,0.0118,3814.53,45.01
2019-04-19 06-PM,LSKETH,0.01181,0.01186,0.0118,0.0118,133.54,1.58
2019-04-19 05-PM,LSKETH,0.01176,0.01187,0.01176,0.01181,184.42,2.18
2019-04-19 04-PM,LSKETH,0.0118,0.01189,0.01176,0.01176,408.01,4.83
2019-04-19 03-PM,LSKETH,0.01184,0.01198,0.01174,0.0118,533.06,6.34
2019-04-19 02-PM,LSKETH,0.01179,0.01184,0.01179,0.01184,54.18,0.6405
2019-04-19 01-PM,LSKETH,0.01193,0.01194,0.01179,0.01179,1252.2,14.84
2019-04-19 12-PM,LSKETH,0.01184,0.01194,0.01183,0.01193,1025.03,12.2
2019-04-19 11-AM,LSKETH,0.01176,0.01184,0.01176,0.01184,88.48,1.05
2019-04-19 10-AM,LSKETH,0.01183,0.01183,0.01175,0.01176,132.75,1.56
2019-04-19 09-AM,LSKETH,0.01186,0.01186,0.01175,0.01183,32.11,0.3799
2019-04-19 08-AM,LSKETH,0.01186,0.01193,0.01174,0.01186,446.34,5.29
2019-04-19 07-AM,LSKETH,0.01183,0.01193,0.01179,0.01186,122.65,1.45
2019-04-19 06-AM,LSKETH,0.01182,0.01186,0.01182,0.01183,322.94,3.83
2019-04-19 05-AM,LSKETH,0.01181,0.01182,0.01181,0.01182,25.0,0.2954
2019-04-19 04-AM,LSKETH,0.01181,0.01181,0.01181,0.01181,61.96,0.7316
2019-04-19 03-AM,LSKETH,0.0119,0.0119,0.01178,0.01181,218.11,2.57
2019-04-19 02-AM,LSKETH,0.01188,0.0119,0.01182,0.0119,92.61,1.09
2019-04-19 01-AM,LSKETH,0.01177,0.01188,0.01177,0.01188,565.92,6.68
2019-04-19 12-AM,LSKETH,0.01185,0.01185,0.01169,0.01177,580.57,6.83
2019-04-18 11-PM,LSKETH,0.01175,0.01188,0.01175,0.01185,1047.67,12.4
2019-04-18 10-PM,LSKETH,0.01168,0.01175,0.01165,0.01175,385.7,4.51
2019-04-18 09-PM,LSKETH,0.01165,0.01169,0.0116,0.01168,1099.41,12.81
2019-04-18 08-PM,LSKETH,0.01173,0.01176,0.01153,0.01165,2876.87,33.42
2019-04-18 07-PM,LSKETH,0.01167,0.01173,0.01164,0.01173,91.41,1.07
2019-04-18 06-PM,LSKETH,0.0116,0.01173,0.0116,0.01167,316.36,3.7
2019-04-18 05-PM,LSKETH,0.01174,0.01175,0.0116,0.0116,760.7,8.86
2019-04-18 04-PM,LSKETH,0.01172,0.01178,0.01168,0.01174,795.65,9.33
2019-04-18 03-PM,LSKETH,0.01174,0.01183,0.01172,0.01172,1228.6,14.44
2019-04-18 02-PM,LSKETH,0.01182,0.01186,0.01174,0.01174,1032.1,12.18
2019-04-18 01-PM,LSKETH,0.01185,0.01185,0.01177,0.01182,430.67,5.08
2019-04-18 12-PM,LSKETH,0.01195,0.01195,0.01185,0.01185,78.88,0.9367
2019-04-18 11-AM,LSKETH,0.01196,0.01197,0.01195,0.01195,43.85,0.5241
2019-04-18 10-AM,LSKETH,0.012,0.012,0.01191,0.01196,136.96,1.63
2019-04-18 09-AM,LSKETH,0.01193,0.01204,0.01192,0.012,620.82,7.45
2019-04-18 08-AM,LSKETH,0.01188,0.01193,0.01183,0.01193,456.48,5.42
2019-04-18 07-AM,LSKETH,0.01191,0.01191,0.01188,0.01188,0.85,0.0101
2019-04-18 06-AM,LSKETH,0.01189,0.01198,0.01183,0.01191,761.76,9.07
2019-04-18 05-AM,LSKETH,0.01194,0.01194,0.01185,0.01189,217.52,2.59
2019-04-18 04-AM,LSKETH,0.01185,0.01194,0.01181,0.01194,931.82,11.05
2019-04-18 03-AM,LSKETH,0.01181,0.01185,0.01177,0.01185,83.8,0.9893
2019-04-18 02-AM,LSKETH,0.01176,0.01181,0.01172,0.01181,129.75,1.53
2019-04-18 01-AM,LSKETH,0.01214,0.01214,0.01171,0.01176,1207.07,14.31
2019-04-18 12-AM,LSKETH,0.01204,0.01215,0.01204,0.01214,1074.95,13.05
2019-04-17 11-PM,LSKETH,0.01215,0.01215,0.01204,0.01204,10.84,0.1306
2019-04-17 10-PM,LSKETH,0.0121,0.01216,0.01204,0.01215,51.65,0.6265
2019-04-17 09-PM,LSKETH,0.01214,0.01217,0.01208,0.0121,162.55,1.97
2019-04-17 08-PM,LSKETH,0.01209,0.01215,0.01204,0.01214,532.19,6.42
2019-04-17 07-PM,LSKETH,0.01209,0.01209,0.01208,0.01209,24.68,0.2983
2019-04-17 06-PM,LSKETH,0.01205,0.01221,0.01205,0.01209,122.13,1.49
2019-04-17 05-PM,LSKETH,0.01211,0.0122,0.01205,0.01205,398.03,4.84
2019-04-17 04-PM,LSKETH,0.01209,0.01217,0.01209,0.01211,452.94,5.51
2019-04-17 03-PM,LSKETH,0.01216,0.01216,0.01209,0.01209,525.19,6.36
2019-04-17 02-PM,LSKETH,0.01221,0.01223,0.01215,0.01216,422.29,5.14
2019-04-17 01-PM,LSKETH,0.01232,0.01232,0.01214,0.01221,1118.1,13.66
2019-04-17 12-PM,LSKETH,0.01226,0.01233,0.01226,0.01232,489.01,6.0
2019-04-17 11-AM,LSKETH,0.01228,0.0123,0.01226,0.01226,158.07,1.94
2019-04-17 10-AM,LSKETH,0.01227,0.01236,0.01227,0.01228,2708.48,33.3
2019-04-17 09-AM,LSKETH,0.01231,0.01231,0.01227,0.01227,17.53,0.2153
2019-04-17 08-AM,LSKETH,0.01239,0.01239,0.01231,0.01231,164.75,2.03
2019-04-17 07-AM,LSKETH,0.01239,0.01239,0.01233,0.01239,37.91,0.4691
2019-04-17 06-AM,LSKETH,0.01239,0.01239,0.01239,0.01239,0.82,0.01016
2019-04-17 05-AM,LSKETH,0.01239,0.01239,0.01239,0.01239,1.38,0.0171
2019-04-17 04-AM,LSKETH,0.01232,0.01239,0.01229,0.01239,139.92,1.73
2019-04-17 03-AM,LSKETH,0.0123,0.01238,0.0123,0.01232,13.72,0.1691
2019-04-17 02-AM,LSKETH,0.01229,0.01238,0.01229,0.0123,131.92,1.63
2019-04-17 01-AM,LSKETH,0.0123,0.0123,0.01226,0.01229,129.51,1.59
2019-04-17 12-AM,LSKETH,0.01227,0.01231,0.01227,0.0123,164.37,2.02
2019-04-16 11-PM,LSKETH,0.01234,0.01234,0.01222,0.01227,117.33,1.44
2019-04-16 10-PM,LSKETH,0.01232,0.01238,0.01231,0.01234,51.74,0.6381
2019-04-16 09-PM,LSKETH,0.01221,0.01235,0.01217,0.01232,205.49,2.53
2019-04-16 08-PM,LSKETH,0.01219,0.01227,0.01218,0.01221,375.92,4.61
2019-04-16 07-PM,LSKETH,0.01212,0.0122,0.01211,0.01219,136.18,1.66
2019-04-16 06-PM,LSKETH,0.01212,0.01217,0.01207,0.01212,210.74,2.55
2019-04-16 05-PM,LSKETH,0.01217,0.01217,0.01212,0.01212,74.34,0.9008
2019-04-16 04-PM,LSKETH,0.01216,0.01217,0.01216,0.01217,2.09,0.02543
2019-04-16 03-PM,LSKETH,0.01215,0.01217,0.01215,0.01216,29.96,0.3644
2019-04-16 02-PM,LSKETH,0.01227,0.01227,0.01201,0.01215,426.76,5.17
2019-04-16 01-PM,LSKETH,0.01229,0.01229,0.01221,0.01227,242.82,2.97
2019-04-16 12-PM,LSKETH,0.01235,0.01239,0.01228,0.01229,73.78,0.9104
2019-04-16 11-AM,LSKETH,0.01244,0.01245,0.01233,0.01235,162.86,2.02
2019-04-16 10-AM,LSKETH,0.01242,0.01247,0.01232,0.01244,200.57,2.5
2019-04-16 09-AM,LSKETH,0.01242,0.01242,0.01242,0.01242,0.0,0.0
2019-04-16 08-AM,LSKETH,0.01243,0.01243,0.01236,0.01242,312.75,3.87
2019-04-16 07-AM,LSKETH,0.01244,0.01244,0.01236,0.01243,82.74,1.03
2019-04-16 06-AM,LSKETH,0.01235,0.01244,0.01232,0.01244,905.82,11.25
2019-04-16 05-AM,LSKETH,0.0123,0.01238,0.01228,0.01235,744.44,9.19
2019-04-16 04-AM,LSKETH,0.01226,0.01236,0.01223,0.0123,400.96,4.93
2019-04-16 03-AM,LSKETH,0.01213,0.01229,0.01208,0.01226,236.97,2.9
2019-04-16 02-AM,LSKETH,0.01211,0.01217,0.01211,0.01213,772.08,9.38
2019-04-16 01-AM,LSKETH,0.01206,0.01211,0.01206,0.01211,219.05,2.65
2019-04-16 12-AM,LSKETH,0.01211,0.01211,0.01199,0.01206,24.58,0.2963
2019-04-15 11-PM,LSKETH,0.01209,0.01211,0.01209,0.01211,54.54,0.6603
2019-04-15 10-PM,LSKETH,0.012,0.01217,0.012,0.01209,12.93,0.1561
2019-04-15 09-PM,LSKETH,0.012,0.01204,0.01196,0.012,82.69,0.9926
2019-04-15 08-PM,LSKETH,0.01212,0.01217,0.01193,0.012,1690.8,20.33
2019-04-15 07-PM,LSKETH,0.01225,0.01226,0.01212,0.01212,531.21,6.44
2019-04-15 06-PM,LSKETH,0.01235,0.01235,0.01217,0.01225,250.7,3.06
2019-04-15 05-PM,LSKETH,0.01231,0.0124,0.01219,0.01235,960.76,11.79
2019-04-15 04-PM,LSKETH,0.01233,0.0124,0.01222,0.01231,1897.6,23.32
2019-04-15 03-PM,LSKETH,0.01229,0.01262,0.01225,0.01233,3434.35,42.65
2019-04-15 02-PM,LSKETH,0.01229,0.0123,0.01219,0.01229,190.72,2.34
2019-04-15 01-PM,LSKETH,0.01209,0.01229,0.01209,0.01229,806.76,9.87
2019-04-15 12-PM,LSKETH,0.01218,0.01218,0.01209,0.01209,67.23,0.8166
2019-04-15 11-AM,LSKETH,0.01216,0.01218,0.01209,0.01218,426.45,5.16
2019-04-15 10-AM,LSKETH,0.01222,0.01228,0.01216,0.01216,332.63,4.06
2019-04-15 09-AM,LSKETH,0.01223,0.01226,0.01222,0.01222,90.64,1.11
2019-04-15 08-AM,LSKETH,0.01216,0.01225,0.01216,0.01223,61.17,0.7474
2019-04-15 07-AM,LSKETH,0.01214,0.01223,0.01209,0.01216,140.59,1.71
2019-04-15 06-AM,LSKETH,0.0121,0.01215,0.01205,0.01214,100.64,1.22
2019-04-15 05-AM,LSKETH,0.01206,0.0121,0.01204,0.0121,16.01,0.1932
2019-04-15 04-AM,LSKETH,0.01199,0.01206,0.01199,0.01206,14.3,0.1721
2019-04-15 03-AM,LSKETH,0.01197,0.01199,0.01197,0.01199,106.57,1.28
2019-04-15 02-AM,LSKETH,0.012,0.012,0.01189,0.01197,324.92,3.87
2019-04-15 01-AM,LSKETH,0.01195,0.01208,0.01195,0.012,294.96,3.54
2019-04-15 12-AM,LSKETH,0.01191,0.01203,0.01191,0.01195,156.19,1.87
2019-04-14 11-PM,LSKETH,0.01187,0.01194,0.01187,0.01191,16.01,0.1909
2019-04-14 10-PM,LSKETH,0.01204,0.0121,0.01182,0.01187,1017.91,12.19
2019-04-14 09-PM,LSKETH,0.012,0.01205,0.01199,0.01204,222.85,2.68
2019-04-14 08-PM,LSKETH,0.01198,0.01202,0.01192,0.012,285.36,3.41
2019-04-14 07-PM,LSKETH,0.01211,0.01211,0.01197,0.01198,1364.71,16.35
2019-04-14 06-PM,LSKETH,0.01219,0.01222,0.01211,0.01211,75.69,0.921
2019-04-14 05-PM,LSKETH,0.01223,0.01224,0.01219,0.01219,206.01,2.51
2019-04-14 04-PM,LSKETH,0.01219,0.01223,0.01211,0.01223,212.66,2.6
2019-04-14 03-PM,LSKETH,0.012,0.01223,0.01196,0.01219,1384.57,16.7
2019-04-14 02-PM,LSKETH,0.01195,0.01204,0.01195,0.012,388.57,4.67
2019-04-14 01-PM,LSKETH,0.01198,0.01202,0.01193,0.01195,300.58,3.59
2019-04-14 12-PM,LSKETH,0.012,0.01203,0.01187,0.01198,210.43,2.51
2019-04-14 11-AM,LSKETH,0.01201,0.01207,0.012,0.012,124.97,1.5
2019-04-14 10-AM,LSKETH,0.01203,0.01203,0.01199,0.01201,3.19,0.03828
2019-04-14 09-AM,LSKETH,0.01208,0.01208,0.01203,0.01203,6.3,0.07606
2019-04-14 08-AM,LSKETH,0.01202,0.01208,0.01198,0.01208,567.28,6.82
2019-04-14 07-AM,LSKETH,0.01188,0.01203,0.01186,0.01202,190.3,2.28
2019-04-14 06-AM,LSKETH,0.0119,0.01194,0.01186,0.01188,1003.08,11.92
2019-04-14 05-AM,LSKETH,0.01194,0.01197,0.0119,0.0119,111.17,1.33
2019-04-14 04-AM,LSKETH,0.01197,0.01204,0.01194,0.01194,212.82,2.55
2019-04-14 03-AM,LSKETH,0.012,0.01201,0.01197,0.01197,15.55,0.1864
2019-04-14 02-AM,LSKETH,0.01198,0.01202,0.01198,0.012,130.85,1.57
2019-04-14 01-AM,LSKETH,0.01208,0.01209,0.01197,0.01198,301.75,3.62
2019-04-14 12-AM,LSKETH,0.01206,0.01208,0.01194,0.01208,197.55,2.37
2019-04-13 11-PM,LSKETH,0.01201,0.01206,0.012,0.01206,147.94,1.78
2019-04-13 10-PM,LSKETH,0.01183,0.01203,0.01183,0.01201,938.68,11.15
2019-04-13 09-PM,LSKETH,0.012,0.012,0.01182,0.01183,1595.57,18.92
2019-04-13 08-PM,LSKETH,0.01205,0.01205,0.01192,0.012,83.87,1.01
2019-04-13 07-PM,LSKETH,0.01204,0.0121,0.01202,0.01205,55.26,0.6673
2019-04-13 06-PM,LSKETH,0.01195,0.0121,0.01195,0.01204,495.28,5.97
2019-04-13 05-PM,LSKETH,0.01188,0.01195,0.01188,0.01195,256.51,3.06
2019-04-13 04-PM,LSKETH,0.01193,0.01194,0.01185,0.01188,321.69,3.82
2019-04-13 03-PM,LSKETH,0.0119,0.01193,0.01189,0.01193,116.7,1.39
2019-04-13 02-PM,LSKETH,0.01193,0.01193,0.0119,0.0119,10.0,0.119
2019-04-13 01-PM,LSKETH,0.0119,0.01193,0.01183,0.01193,255.31,3.03
2019-04-13 12-PM,LSKETH,0.01182,0.01194,0.01182,0.0119,445.46,5.3
2019-04-13 11-AM,LSKETH,0.01197,0.012,0.01182,0.01182,1156.35,13.72
2019-04-13 10-AM,LSKETH,0.01213,0.01221,0.01193,0.01197,1102.69,13.29
2019-04-13 09-AM,LSKETH,0.01221,0.01228,0.0121,0.01213,1503.45,18.32
2019-04-13 08-AM,LSKETH,0.0122,0.01222,0.01209,0.01221,184.38,2.24
2019-04-13 07-AM,LSKETH,0.01223,0.01226,0.0122,0.0122,86.95,1.06
2019-04-13 06-AM,LSKETH,0.01226,0.0123,0.01216,0.01223,256.2,3.13
2019-04-13 05-AM,LSKETH,0.01214,0.01238,0.0121,0.01226,1208.35,14.79
2019-04-13 04-AM,LSKETH,0.01215,0.01215,0.01202,0.01214,1394.68,16.86
2019-04-13 03-AM,LSKETH,0.01212,0.01215,0.01208,0.01215,575.02,6.97
2019-04-13 02-AM,LSKETH,0.01205,0.0123,0.01205,0.01212,1290.74,15.74
2019-04-13 01-AM,LSKETH,0.01189,0.01221,0.01189,0.01205,2789.98,33.67
2019-04-13 12-AM,LSKETH,0.01187,0.01197,0.01182,0.01189,731.8,8.71
2019-04-12 11-PM,LSKETH,0.01172,0.01191,0.01168,0.01187,1832.18,21.65
2019-04-12 10-PM,LSKETH,0.01175,0.01185,0.01172,0.01172,477.09,5.62
2019-04-12 09-PM,LSKETH,0.01166,0.01178,0.01165,0.01175,4359.3,50.86
2019-04-12 08-PM,LSKETH,0.01175,0.01175,0.01166,0.01166,707.91,8.26
2019-04-12 07-PM,LSKETH,0.01168,0.0118,0.01164,0.01175,1255.69,14.71
2019-04-12 06-PM,LSKETH,0.01153,0.01172,0.01152,0.01168,4951.45,57.41
2019-04-12 05-PM,LSKETH,0.01131,0.01153,0.01131,0.01153,1557.4,17.9
2019-04-12 04-PM,LSKETH,0.01134,0.01134,0.01122,0.01131,483.59,5.46
2019-04-12 03-PM,LSKETH,0.01134,0.01141,0.0113,0.01134,216.39,2.46
2019-04-12 02-PM,LSKETH,0.0113,0.01147,0.0113,0.01134,373.7,4.24
2019-04-12 01-PM,LSKETH,0.01128,0.0114,0.01128,0.0113,389.77,4.42
2019-04-12 12-PM,LSKETH,0.01131,0.01135,0.0112,0.01128,1262.26,14.23
2019-04-12 11-AM,LSKETH,0.01135,0.01142,0.01129,0.01131,289.01,3.28
2019-04-12 10-AM,LSKETH,0.01128,0.01142,0.01126,0.01135,552.96,6.26
2019-04-12 09-AM,LSKETH,0.01131,0.01131,0.01124,0.01128,81.51,0.92
2019-04-12 08-AM,LSKETH,0.01124,0.01137,0.01124,0.01131,413.37,4.68
2019-04-12 07-AM,LSKETH,0.0112,0.01131,0.0112,0.01124,1062.72,12.01
2019-04-12 06-AM,LSKETH,0.01127,0.01131,0.0112,0.0112,1194.04,13.41
2019-04-12 05-AM,LSKETH,0.01129,0.01129,0.0112,0.01127,920.7,10.34
2019-04-12 04-AM,LSKETH,0.01136,0.01136,0.01122,0.01129,326.86,3.68
2019-04-12 03-AM,LSKETH,0.01139,0.01142,0.01126,0.01136,945.4,10.71
2019-04-12 02-AM,LSKETH,0.01133,0.01149,0.01129,0.01139,78.96,0.8981
2019-04-12 01-AM,LSKETH,0.01149,0.01149,0.01133,0.01133,418.02,4.76
2019-04-12 12-AM,LSKETH,0.01149,0.01149,0.01149,0.01149,1.74,0.01999
2019-04-11 11-PM,LSKETH,0.01144,0.01153,0.01143,0.01149,348.47,3.99
2019-04-11 10-PM,LSKETH,0.01147,0.01161,0.01144,0.01144,260.65,3.0
2019-04-11 09-PM,LSKETH,0.01157,0.01159,0.01147,0.01147,300.57,3.46
2019-04-11 08-PM,LSKETH,0.01149,0.01157,0.01149,0.01157,143.87,1.66
2019-04-11 07-PM,LSKETH,0.01157,0.01157,0.01145,0.01149,254.69,2.94
2019-04-11 06-PM,LSKETH,0.01155,0.01161,0.01151,0.01157,72.65,0.8398
2019-04-11 05-PM,LSKETH,0.01136,0.01161,0.01136,0.01155,855.73,9.89
2019-04-11 04-PM,LSKETH,0.0114,0.01146,0.01134,0.01136,779.4,8.86
2019-04-11 03-PM,LSKETH,0.01128,0.01144,0.01127,0.0114,869.88,9.88
2019-04-11 02-PM,LSKETH,0.01121,0.01129,0.01121,0.01128,89.14,1.0
2019-04-11 01-PM,LSKETH,0.01121,0.01122,0.01112,0.01121,169.22,1.89
2019-04-11 12-PM,LSKETH,0.01124,0.01132,0.01117,0.01121,1271.29,14.27
2019-04-11 11-AM,LSKETH,0.01131,0.01135,0.0111,0.01124,3612.41,40.36
2019-04-11 10-AM,LSKETH,0.01129,0.01137,0.0112,0.01131,4175.84,47.1
2019-04-11 09-AM,LSKETH,0.01149,0.0116,0.01129,0.01129,2120.54,24.25
2019-04-11 08-AM,LSKETH,0.01157,0.01168,0.01148,0.01149,832.15,9.63
2019-04-11 07-AM,LSKETH,0.01156,0.01164,0.01156,0.01157,1073.16,12.44
2019-04-11 06-AM,LSKETH,0.01153,0.01164,0.01153,0.01156,534.18,6.2
2019-04-11 05-AM,LSKETH,0.0115,0.01164,0.0115,0.01153,933.62,10.86
2019-04-11 04-AM,LSKETH,0.01149,0.01163,0.01149,0.0115,256.0,2.95
2019-04-11 03-AM,LSKETH,0.01152,0.01164,0.01145,0.01149,2007.38,23.21
2019-04-11 02-AM,LSKETH,0.01142,0.01154,0.01133,0.01152,2061.28,23.62
2019-04-11 01-AM,LSKETH,0.01158,0.01158,0.01142,0.01142,181.02,2.08
2019-04-11 12-AM,LSKETH,0.01171,0.01171,0.01151,0.01158,609.33,7.04
2019-04-10 11-PM,LSKETH,0.01158,0.01171,0.01152,0.01171,270.13,3.14
2019-04-10 10-PM,LSKETH,0.01161,0.01166,0.01157,0.01158,83.51,0.9689
2019-04-10 09-PM,LSKETH,0.01154,0.01164,0.01154,0.01161,76.28,0.8855
2019-04-10 08-PM,LSKETH,0.01141,0.01174,0.01139,0.01154,2393.82,27.52
2019-04-10 07-PM,LSKETH,0.01141,0.01151,0.01133,0.01141,954.06,10.92
2019-04-10 06-PM,LSKETH,0.01159,0.01159,0.01127,0.01141,675.18,7.69
2019-04-10 05-PM,LSKETH,0.01153,0.01161,0.01152,0.01159,180.63,2.09
2019-04-10 04-PM,LSKETH,0.01159,0.01167,0.01151,0.01153,1591.4,18.37
2019-04-10 03-PM,LSKETH,0.01161,0.01163,0.01159,0.01159,450.41,5.23
2019-04-10 02-PM,LSKETH,0.01159,0.01162,0.01159,0.01161,250.48,2.91
2019-04-10 01-PM,LSKETH,0.01152,0.01164,0.01137,0.01159,1886.81,21.64
2019-04-10 12-PM,LSKETH,0.01159,0.01165,0.01152,0.01152,956.57,11.08
2019-04-10 11-AM,LSKETH,0.01169,0.01169,0.01159,0.01159,40.16,0.4664
2019-04-10 10-AM,LSKETH,0.01155,0.01172,0.01155,0.01169,986.88,11.48
2019-04-10 09-AM,LSKETH,0.01148,0.01164,0.01148,0.01155,205.56,2.38
2019-04-10 08-AM,LSKETH,0.01141,0.01153,0.01141,0.01148,245.95,2.82
2019-04-10 07-AM,LSKETH,0.01141,0.01145,0.01131,0.01141,2199.28,25.14
2019-04-10 06-AM,LSKETH,0.01134,0.01141,0.01131,0.01141,150.58,1.71
2019-04-10 05-AM,LSKETH,0.01128,0.01141,0.01128,0.01134,1155.72,13.16
2019-04-10 04-AM,LSKETH,0.01141,0.01141,0.01128,0.01128,680.06,7.67
2019-04-10 03-AM,LSKETH,0.01133,0.01141,0.01125,0.01141,1132.44,12.81
2019-04-10 02-AM,LSKETH,0.01131,0.01139,0.01131,0.01133,439.71,4.98
2019-04-10 01-AM,LSKETH,0.01137,0.01145,0.01128,0.01131,253.52,2.88
2019-04-10 12-AM,LSKETH,0.01143,0.01147,0.01137,0.01137,92.85,1.06
2019-04-09 11-PM,LSKETH,0.01151,0.01151,0.01143,0.01143,249.82,2.86
2019-04-09 10-PM,LSKETH,0.01149,0.01159,0.01149,0.01151,317.86,3.66
2019-04-09 09-PM,LSKETH,0.01137,0.01149,0.01136,0.01149,344.33,3.93
2019-04-09 08-PM,LSKETH,0.01149,0.01149,0.01137,0.01137,757.94,8.67
2019-04-09 07-PM,LSKETH,0.01158,0.01161,0.01147,0.01149,569.54,6.55
2019-04-09 06-PM,LSKETH,0.01161,0.01168,0.01147,0.01158,6343.2,73.65
2019-04-09 05-PM,LSKETH,0.0116,0.0117,0.01158,0.01161,94.98,1.1
2019-04-09 04-PM,LSKETH,0.01163,0.01163,0.0115,0.0116,116.82,1.36
2019-04-09 03-PM,LSKETH,0.0116,0.01166,0.01156,0.01163,173.65,2.02
2019-04-09 02-PM,LSKETH,0.0115,0.0116,0.01143,0.0116,381.54,4.39
2019-04-09 01-PM,LSKETH,0.01153,0.01159,0.0115,0.0115,129.44,1.49
2019-04-09 12-PM,LSKETH,0.01138,0.01153,0.01137,0.01153,153.79,1.75
2019-04-09 11-AM,LSKETH,0.01138,0.01138,0.0113,0.01138,168.63,1.91
2019-04-09 10-AM,LSKETH,0.01132,0.01146,0.01132,0.01138,673.08,7.65
2019-04-09 09-AM,LSKETH,0.0113,0.01141,0.0113,0.01132,88.65,1.01
2019-04-09 08-AM,LSKETH,0.01142,0.01142,0.01129,0.0113,1138.41,12.89
2019-04-09 07-AM,LSKETH,0.01133,0.01146,0.01125,0.01142,1631.4,18.49
2019-04-09 06-AM,LSKETH,0.01136,0.01141,0.0113,0.01133,435.11,4.94
2019-04-09 05-AM,LSKETH,0.01142,0.01146,0.01127,0.01136,815.26,9.24
2019-04-09 04-AM,LSKETH,0.01158,0.01158,0.01137,0.01142,1455.75,16.63
2019-04-09 03-AM,LSKETH,0.01157,0.01164,0.01156,0.01158,468.91,5.43
2019-04-09 02-AM,LSKETH,0.01155,0.01165,0.01155,0.01157,33.67,0.3914
2019-04-09 01-AM,LSKETH,0.0115,0.01177,0.0115,0.01155,533.95,6.2
2019-04-09 12-AM,LSKETH,0.01156,0.01164,0.0115,0.0115,507.95,5.87
2019-04-08 11-PM,LSKETH,0.01159,0.01161,0.01156,0.01156,214.21,2.48
2019-04-08 10-PM,LSKETH,0.01162,0.01162,0.01141,0.01159,640.96,7.36
2019-04-08 09-PM,LSKETH,0.01158,0.01176,0.0115,0.01162,790.0,9.15
2019-04-08 08-PM,LSKETH,0.01165,0.01176,0.01158,0.01158,1360.47,15.86
2019-04-08 07-PM,LSKETH,0.01167,0.01177,0.01158,0.01165,1185.57,13.89
2019-04-08 06-PM,LSKETH,0.01171,0.01175,0.01166,0.01167,556.99,6.52
2019-04-08 05-PM,LSKETH,0.01164,0.0118,0.01164,0.01171,63.73,0.7473
2019-04-08 04-PM,LSKETH,0.01165,0.01174,0.01145,0.01164,787.92,9.12
2019-04-08 03-PM,LSKETH,0.01172,0.01172,0.01151,0.01165,643.31,7.48
