Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-05-21 11-AM,XRPUSD,0.3928,0.3948,0.385,0.3896,51696.02,20189.35
2019-05-21 10-AM,XRPUSD,0.3956,0.3976,0.3904,0.3928,53806.68,21170.61
2019-05-21 09-AM,XRPUSD,0.392,0.3979,0.3912,0.3956,51176.2,20183.14
2019-05-21 08-AM,XRPUSD,0.3914,0.3937,0.39,0.392,50953.28,19966.06
2019-05-21 07-AM,XRPUSD,0.3895,0.3928,0.3895,0.3914,39755.24,15565.65
2019-05-21 06-AM,XRPUSD,0.3871,0.3913,0.3868,0.3895,44834.81,17438.01
2019-05-21 05-AM,XRPUSD,0.3867,0.3906,0.385,0.3871,43621.58,16896.92
2019-05-21 04-AM,XRPUSD,0.3894,0.3895,0.3856,0.3867,48838.09,18939.08
2019-05-21 03-AM,XRPUSD,0.3892,0.3928,0.3886,0.3894,40074.86,15634.05
2019-05-21 02-AM,XRPUSD,0.3932,0.3937,0.389,0.3892,62059.61,24249.69
2019-05-21 01-AM,XRPUSD,0.394,0.3961,0.3929,0.3932,33979.83,13390.37
2019-05-21 12-AM,XRPUSD,0.3938,0.3984,0.3923,0.394,38909.25,15380.61
2019-05-20 11-PM,XRPUSD,0.3907,0.3981,0.3907,0.3938,38958.53,15368.26
2019-05-20 10-PM,XRPUSD,0.3964,0.3964,0.3907,0.3907,51334.03,20220.1
2019-05-20 09-PM,XRPUSD,0.3972,0.4003,0.3934,0.3964,118226.58,47074.8
2019-05-20 08-PM,XRPUSD,0.3901,0.3972,0.3895,0.3972,66498.46,26186.54
2019-05-20 07-PM,XRPUSD,0.3876,0.3939,0.386,0.3901,52578.38,20470.38
2019-05-20 06-PM,XRPUSD,0.388,0.3903,0.3845,0.3876,67797.11,26251.66
2019-05-20 05-PM,XRPUSD,0.3877,0.3939,0.3877,0.388,72856.91,28394.63
2019-05-20 04-PM,XRPUSD,0.3901,0.3917,0.387,0.3877,53981.27,21028.28
2019-05-20 03-PM,XRPUSD,0.387,0.3901,0.3858,0.3901,46477.15,18040.16
2019-05-20 02-PM,XRPUSD,0.3844,0.39,0.3841,0.387,50810.86,19645.67
2019-05-20 01-PM,XRPUSD,0.3844,0.3863,0.3801,0.3844,67606.39,25923.51
2019-05-20 12-PM,XRPUSD,0.3892,0.392,0.3808,0.3844,76174.64,29480.52
2019-05-20 11-AM,XRPUSD,0.3928,0.3928,0.3879,0.3892,49776.16,19407.71
2019-05-20 10-AM,XRPUSD,0.3929,0.395,0.3908,0.3928,37399.18,14700.97
2019-05-20 09-AM,XRPUSD,0.3869,0.3933,0.3859,0.3929,68238.01,26574.17
2019-05-20 08-AM,XRPUSD,0.3903,0.3915,0.3815,0.3869,92848.0,35894.9
2019-05-20 07-AM,XRPUSD,0.3904,0.393,0.39,0.3903,52080.88,20387.07
2019-05-20 06-AM,XRPUSD,0.394,0.396,0.39,0.3904,56828.19,22309.6
2019-05-20 05-AM,XRPUSD,0.3941,0.3972,0.3923,0.394,41778.12,16483.78
2019-05-20 04-AM,XRPUSD,0.4,0.4028,0.393,0.3941,71968.3,28580.61
2019-05-20 03-AM,XRPUSD,0.3924,0.4022,0.3912,0.4,63693.89,25288.62
2019-05-20 02-AM,XRPUSD,0.3964,0.3975,0.391,0.3924,42694.01,16834.81
2019-05-20 01-AM,XRPUSD,0.3948,0.3972,0.3912,0.3964,38067.77,15038.16
2019-05-20 12-AM,XRPUSD,0.4114,0.4114,0.39,0.3948,108372.32,42939.39
2019-05-19 11-PM,XRPUSD,0.4178,0.4187,0.4079,0.4114,51503.29,21363.5
2019-05-19 10-PM,XRPUSD,0.4145,0.42,0.4091,0.4178,89377.37,37177.67
2019-05-19 09-PM,XRPUSD,0.4005,0.4145,0.4005,0.4145,61786.22,25191.67
2019-05-19 08-PM,XRPUSD,0.4051,0.4051,0.398,0.4005,54803.77,21952.22
2019-05-19 07-PM,XRPUSD,0.4001,0.4051,0.4,0.4051,51558.18,20770.61
2019-05-19 06-PM,XRPUSD,0.4058,0.4058,0.4,0.4001,57374.39,23129.15
2019-05-19 05-PM,XRPUSD,0.3993,0.406,0.3992,0.4058,67364.11,27202.65
2019-05-19 04-PM,XRPUSD,0.4049,0.4051,0.39,0.3993,74651.18,29803.0
2019-05-19 03-PM,XRPUSD,0.3984,0.4051,0.3947,0.4049,81723.55,32802.1
2019-05-19 02-PM,XRPUSD,0.3946,0.3984,0.3945,0.3984,42014.02,16651.26
2019-05-19 01-PM,XRPUSD,0.3978,0.3999,0.3946,0.3946,50906.86,20227.95
2019-05-19 12-PM,XRPUSD,0.399,0.4006,0.3902,0.3978,89481.83,35388.58
2019-05-19 11-AM,XRPUSD,0.4057,0.4075,0.393,0.399,105552.17,42459.06
2019-05-19 10-AM,XRPUSD,0.41,0.4126,0.4054,0.4057,105510.81,43173.87
2019-05-19 09-AM,XRPUSD,0.4049,0.4119,0.401,0.41,78160.01,31822.32
2019-05-19 08-AM,XRPUSD,0.4091,0.41,0.4,0.4049,99757.45,40472.03
2019-05-19 07-AM,XRPUSD,0.3939,0.41,0.3882,0.4091,113597.49,45170.53
2019-05-19 06-AM,XRPUSD,0.39,0.397,0.3895,0.3939,83808.72,32927.36
2019-05-19 05-AM,XRPUSD,0.3922,0.395,0.3891,0.39,58935.58,23106.13
2019-05-19 04-AM,XRPUSD,0.3917,0.395,0.3879,0.3922,94457.19,37038.74
2019-05-19 03-AM,XRPUSD,0.3836,0.395,0.3836,0.3917,57259.42,22293.18
2019-05-19 02-AM,XRPUSD,0.3825,0.3886,0.3825,0.3836,75031.08,29000.9
2019-05-19 01-AM,XRPUSD,0.3723,0.3853,0.3723,0.3825,60511.15,23059.66
2019-05-19 12-AM,XRPUSD,0.3729,0.3729,0.3714,0.3723,41453.34,15429.91
2019-05-18 11-PM,XRPUSD,0.3733,0.3751,0.3717,0.3729,40647.41,15159.92
2019-05-18 10-PM,XRPUSD,0.375,0.3762,0.3733,0.3733,38951.88,14608.13
2019-05-18 09-PM,XRPUSD,0.3741,0.3762,0.373,0.375,38845.34,14537.09
2019-05-18 08-PM,XRPUSD,0.3744,0.3777,0.3725,0.3741,43993.87,16478.82
2019-05-18 07-PM,XRPUSD,0.3722,0.3767,0.3722,0.3744,48854.85,18298.73
2019-05-18 06-PM,XRPUSD,0.3725,0.3738,0.3714,0.3722,44492.75,16580.6
2019-05-18 05-PM,XRPUSD,0.3752,0.3756,0.3715,0.3725,45791.38,17084.95
2019-05-18 04-PM,XRPUSD,0.3779,0.3779,0.3736,0.3752,46300.71,17376.78
2019-05-18 03-PM,XRPUSD,0.3739,0.3782,0.3736,0.3779,43795.21,16443.97
2019-05-18 02-PM,XRPUSD,0.3718,0.3756,0.3717,0.3739,44242.34,16528.88
2019-05-18 01-PM,XRPUSD,0.3725,0.3731,0.3696,0.3718,43506.41,16136.54
2019-05-18 12-PM,XRPUSD,0.3739,0.3756,0.368,0.3725,43561.41,16219.22
2019-05-18 11-AM,XRPUSD,0.37,0.3758,0.37,0.3739,49925.57,18671.9
2019-05-18 10-AM,XRPUSD,0.3689,0.3747,0.367,0.37,48190.03,17884.2
2019-05-18 09-AM,XRPUSD,0.3729,0.3735,0.3639,0.3689,60962.42,22499.97
2019-05-18 08-AM,XRPUSD,0.373,0.377,0.3712,0.3729,58423.56,21902.0
2019-05-18 07-AM,XRPUSD,0.3793,0.3793,0.372,0.373,53587.77,20125.05
2019-05-18 06-AM,XRPUSD,0.3825,0.3825,0.3783,0.3793,50948.86,19386.02
2019-05-18 05-AM,XRPUSD,0.3831,0.387,0.3804,0.3825,63203.12,24265.06
2019-05-18 04-AM,XRPUSD,0.3863,0.3872,0.3787,0.3831,59751.54,22876.47
2019-05-18 03-AM,XRPUSD,0.3794,0.3873,0.3794,0.3863,69080.09,26560.05
2019-05-18 02-AM,XRPUSD,0.3786,0.3802,0.3762,0.3794,39396.67,14927.28
2019-05-18 01-AM,XRPUSD,0.379,0.3841,0.375,0.3786,65608.11,25025.63
2019-05-18 12-AM,XRPUSD,0.3866,0.39,0.3772,0.379,58433.88,22421.07
2019-05-17 11-PM,XRPUSD,0.3793,0.3884,0.3793,0.3866,46136.6,17654.67
2019-05-17 10-PM,XRPUSD,0.3816,0.3844,0.3765,0.3793,61077.27,23210.01
2019-05-17 09-PM,XRPUSD,0.3694,0.3816,0.3689,0.3816,73618.79,27608.44
2019-05-17 08-PM,XRPUSD,0.369,0.37,0.3668,0.3694,40317.33,14876.76
2019-05-17 07-PM,XRPUSD,0.3668,0.3695,0.3658,0.369,37406.49,13760.58
2019-05-17 06-PM,XRPUSD,0.3675,0.3694,0.3632,0.3668,50537.63,18533.79
2019-05-17 05-PM,XRPUSD,0.3715,0.3723,0.3657,0.3675,62490.29,23013.33
2019-05-17 04-PM,XRPUSD,0.3678,0.3797,0.364,0.3715,73460.98,27239.53
2019-05-17 03-PM,XRPUSD,0.3709,0.3728,0.3665,0.3678,50620.25,18700.4
2019-05-17 02-PM,XRPUSD,0.374,0.3779,0.3678,0.3709,71612.1,26726.17
2019-05-17 01-PM,XRPUSD,0.368,0.374,0.367,0.374,87947.02,32620.51
2019-05-17 12-PM,XRPUSD,0.3673,0.3684,0.356,0.368,137457.18,49773.95
2019-05-17 11-AM,XRPUSD,0.3741,0.3749,0.3638,0.3673,92043.76,33814.88
2019-05-17 10-AM,XRPUSD,0.3807,0.3807,0.3699,0.3741,75348.8,28172.49
2019-05-17 09-AM,XRPUSD,0.3809,0.385,0.3777,0.3807,57905.79,21980.88
2019-05-17 08-AM,XRPUSD,0.3812,0.382,0.3772,0.3809,83789.14,31795.95
2019-05-17 07-AM,XRPUSD,0.3719,0.3834,0.3706,0.3812,80071.17,30254.14
2019-05-17 06-AM,XRPUSD,0.3741,0.378,0.37,0.3719,74907.86,27924.14
2019-05-17 05-AM,XRPUSD,0.3778,0.3815,0.3741,0.3741,82258.31,31082.73
2019-05-17 04-AM,XRPUSD,0.3831,0.3917,0.3735,0.3778,117620.54,45061.63
2019-05-17 03-AM,XRPUSD,0.3885,0.3885,0.3716,0.3831,145151.22,55065.42
2019-05-17 02-AM,XRPUSD,0.3935,0.3961,0.382,0.3885,71929.66,27902.69
2019-05-17 01-AM,XRPUSD,0.4068,0.4068,0.39,0.3935,89902.03,35494.53
2019-05-17 12-AM,XRPUSD,0.4081,0.4101,0.4045,0.4068,28337.89,11568.58
2019-05-16 11-PM,XRPUSD,0.4068,0.4085,0.4037,0.4081,39112.03,15890.91
2019-05-16 10-PM,XRPUSD,0.412,0.4151,0.4068,0.4068,41685.5,17168.57
2019-05-16 09-PM,XRPUSD,0.395,0.412,0.3945,0.412,49490.47,20027.26
2019-05-16 08-PM,XRPUSD,0.4042,0.4084,0.395,0.395,66912.59,26993.4
2019-05-16 07-PM,XRPUSD,0.4085,0.4111,0.4,0.4042,53723.19,21715.47
2019-05-16 06-PM,XRPUSD,0.4085,0.419,0.4053,0.4085,60530.17,25002.78
2019-05-16 05-PM,XRPUSD,0.413,0.4143,0.4,0.4085,70738.76,28752.01
2019-05-16 04-PM,XRPUSD,0.421,0.4276,0.4101,0.413,84592.01,35397.71
2019-05-16 03-PM,XRPUSD,0.4132,0.4258,0.4073,0.421,83202.54,34610.89
2019-05-16 02-PM,XRPUSD,0.403,0.4201,0.4027,0.4132,124427.29,51381.71
2019-05-16 01-PM,XRPUSD,0.3916,0.4049,0.3916,0.403,104385.3,41643.99
2019-05-16 12-PM,XRPUSD,0.405,0.4085,0.3916,0.3916,98352.61,39544.88
2019-05-16 11-AM,XRPUSD,0.403,0.4154,0.4015,0.405,80702.41,32954.92
2019-05-16 10-AM,XRPUSD,0.401,0.4105,0.3934,0.403,194012.43,77963.6
2019-05-16 09-AM,XRPUSD,0.4313,0.4332,0.4,0.401,123743.69,51909.88
2019-05-16 08-AM,XRPUSD,0.4347,0.4356,0.4296,0.4313,103773.48,44810.25
2019-05-16 07-AM,XRPUSD,0.44,0.4413,0.4302,0.4347,69929.95,30517.76
2019-05-16 06-AM,XRPUSD,0.4296,0.4413,0.425,0.44,72610.65,31405.44
2019-05-16 05-AM,XRPUSD,0.428,0.432,0.423,0.4296,56240.09,24115.62
2019-05-16 04-AM,XRPUSD,0.449,0.449,0.415,0.428,41163.66,17633.34
2019-05-16 03-AM,XRPUSD,0.4575,0.4575,0.445,0.449,30156.43,13612.51
2019-05-16 02-AM,XRPUSD,0.4436,0.458,0.4436,0.4575,38755.74,17618.12
2019-05-16 01-AM,XRPUSD,0.4452,0.449,0.4436,0.4436,29276.92,13074.47
2019-05-16 12-AM,XRPUSD,0.443,0.449,0.4399,0.4452,54032.92,23985.3
2019-05-15 11-PM,XRPUSD,0.437,0.4499,0.437,0.443,44707.67,19918.32
2019-05-15 10-PM,XRPUSD,0.4279,0.4372,0.4279,0.437,12252.41,5304.3
2019-05-15 09-PM,XRPUSD,0.425,0.4285,0.421,0.4279,52388.55,22271.62
2019-05-15 08-PM,XRPUSD,0.4235,0.425,0.4186,0.425,24239.29,10207.85
2019-05-15 07-PM,XRPUSD,0.4229,0.426,0.42,0.4235,58679.49,24839.93
2019-05-15 06-PM,XRPUSD,0.427,0.427,0.42,0.4229,15687.36,6638.17
2019-05-15 05-PM,XRPUSD,0.426,0.4316,0.4195,0.427,68479.97,29356.52
2019-05-15 04-PM,XRPUSD,0.4234,0.4272,0.4183,0.426,40094.28,16958.78
2019-05-15 03-PM,XRPUSD,0.4108,0.4234,0.41,0.4234,62899.32,26271.22
2019-05-15 02-PM,XRPUSD,0.4144,0.4193,0.41,0.4108,64204.07,26450.24
2019-05-15 01-PM,XRPUSD,0.4201,0.4204,0.4111,0.4144,41916.58,17410.95
2019-05-15 12-PM,XRPUSD,0.4184,0.4225,0.4104,0.4201,42311.26,17699.19
2019-05-15 11-AM,XRPUSD,0.4241,0.4265,0.4184,0.4184,56459.84,23773.49
2019-05-15 10-AM,XRPUSD,0.423,0.4292,0.422,0.4241,73522.53,31265.51
2019-05-15 09-AM,XRPUSD,0.4108,0.426,0.4057,0.423,76319.56,31796.54
2019-05-15 08-AM,XRPUSD,0.41,0.4148,0.4038,0.4108,69195.24,28410.56
2019-05-15 07-AM,XRPUSD,0.4183,0.4202,0.403,0.41,127554.18,52568.7
2019-05-15 06-AM,XRPUSD,0.421,0.426,0.4183,0.4183,91361.24,38561.47
2019-05-15 05-AM,XRPUSD,0.416,0.428,0.4157,0.421,109126.52,45909.61
2019-05-15 04-AM,XRPUSD,0.4222,0.423,0.4157,0.416,92917.23,38936.9
2019-05-15 03-AM,XRPUSD,0.4224,0.4246,0.4183,0.4222,82980.73,34938.31
2019-05-15 02-AM,XRPUSD,0.4252,0.4252,0.4148,0.4224,83683.36,35062.93
2019-05-15 01-AM,XRPUSD,0.4178,0.4356,0.4178,0.4252,165116.56,70451.74
2019-05-15 12-AM,XRPUSD,0.4055,0.418,0.4,0.4178,121673.77,49956.45
2019-05-14 11-PM,XRPUSD,0.3917,0.406,0.3868,0.4055,70449.34,27995.07
2019-05-14 10-PM,XRPUSD,0.39,0.396,0.3873,0.3917,60797.46,23858.71
2019-05-14 09-PM,XRPUSD,0.387,0.3939,0.3781,0.39,56906.71,21934.16
2019-05-14 08-PM,XRPUSD,0.39,0.4,0.38,0.387,122957.38,48085.77
2019-05-14 07-PM,XRPUSD,0.3874,0.3904,0.3775,0.39,142674.55,54619.71
2019-05-14 06-PM,XRPUSD,0.398,0.398,0.3812,0.3874,91180.4,35462.05
2019-05-14 05-PM,XRPUSD,0.4034,0.405,0.391,0.398,95045.51,37725.85
2019-05-14 04-PM,XRPUSD,0.3901,0.405,0.376,0.4034,224617.16,88015.7
2019-05-14 03-PM,XRPUSD,0.415,0.415,0.3901,0.3901,288439.96,116593.8
2019-05-14 02-PM,XRPUSD,0.3885,0.415,0.3871,0.415,471227.06,189645.68
2019-05-14 01-PM,XRPUSD,0.382,0.389,0.3762,0.3885,79165.53,30231.08
2019-05-14 12-PM,XRPUSD,0.379,0.3824,0.3765,0.382,86447.85,32828.73
2019-05-14 11-AM,XRPUSD,0.3783,0.3834,0.3746,0.379,78718.18,29833.09
2019-05-14 10-AM,XRPUSD,0.372,0.3821,0.368,0.3783,103481.46,38656.09
2019-05-14 09-AM,XRPUSD,0.361,0.3771,0.361,0.372,104523.23,38867.63
2019-05-14 08-AM,XRPUSD,0.3849,0.3849,0.361,0.361,207649.07,77573.17
2019-05-14 07-AM,XRPUSD,0.38,0.389,0.38,0.3849,160969.88,61803.34
2019-05-14 06-AM,XRPUSD,0.384,0.3895,0.3758,0.38,119978.78,46038.72
2019-05-14 05-AM,XRPUSD,0.3887,0.395,0.3794,0.384,287534.39,111330.94
2019-05-14 04-AM,XRPUSD,0.3645,0.3933,0.3631,0.3887,316356.2,119757.61
2019-05-14 03-AM,XRPUSD,0.365,0.3669,0.3568,0.3645,109809.38,39812.78
2019-05-14 02-AM,XRPUSD,0.3487,0.37,0.343,0.365,302115.72,108111.35
2019-05-14 01-AM,XRPUSD,0.326,0.35,0.326,0.3487,153516.87,51926.3
2019-05-14 12-AM,XRPUSD,0.3227,0.3266,0.3222,0.326,34028.87,11032.3
2019-05-13 11-PM,XRPUSD,0.326,0.3266,0.322,0.3227,44326.76,14359.25
2019-05-13 10-PM,XRPUSD,0.3284,0.33,0.325,0.326,75195.23,24682.14
2019-05-13 09-PM,XRPUSD,0.3265,0.3291,0.325,0.3284,67594.47,22114.05
2019-05-13 08-PM,XRPUSD,0.3273,0.3291,0.3258,0.3265,37455.04,12255.2
2019-05-13 07-PM,XRPUSD,0.3253,0.3288,0.3246,0.3273,48898.75,15995.23
2019-05-13 06-PM,XRPUSD,0.3239,0.3271,0.3239,0.3253,50992.68,16623.0
2019-05-13 05-PM,XRPUSD,0.3241,0.3248,0.321,0.3239,56909.44,18397.43
2019-05-13 04-PM,XRPUSD,0.3253,0.3273,0.3209,0.3241,71106.42,23039.21
2019-05-13 03-PM,XRPUSD,0.3232,0.3271,0.3221,0.3253,114416.28,37181.22
2019-05-13 02-PM,XRPUSD,0.3254,0.3254,0.321,0.3232,35921.29,11618.38
2019-05-13 01-PM,XRPUSD,0.3194,0.3261,0.3192,0.3254,59086.17,19054.94
2019-05-13 12-PM,XRPUSD,0.32,0.3219,0.3194,0.3194,41388.11,13265.14
2019-05-13 11-AM,XRPUSD,0.318,0.3225,0.3172,0.32,46729.66,14945.71
2019-05-13 10-AM,XRPUSD,0.3186,0.3196,0.3165,0.318,37861.84,12033.41
2019-05-13 09-AM,XRPUSD,0.3173,0.3197,0.3159,0.3186,31396.8,9977.24
2019-05-13 08-AM,XRPUSD,0.317,0.3174,0.3158,0.3173,36333.94,11523.49
2019-05-13 07-AM,XRPUSD,0.3207,0.3213,0.316,0.317,41914.59,13330.33
2019-05-13 06-AM,XRPUSD,0.3231,0.3248,0.32,0.3207,42304.14,13627.71
2019-05-13 05-AM,XRPUSD,0.3269,0.327,0.3225,0.3231,35411.6,11509.53
2019-05-13 04-AM,XRPUSD,0.3196,0.3279,0.3193,0.3269,38797.69,12508.5
2019-05-13 03-AM,XRPUSD,0.3181,0.3239,0.318,0.3196,40031.89,12820.61
2019-05-13 02-AM,XRPUSD,0.3194,0.32,0.318,0.3181,32398.79,10345.05
2019-05-13 01-AM,XRPUSD,0.3245,0.3245,0.318,0.3194,34454.8,11066.15
2019-05-13 12-AM,XRPUSD,0.3113,0.3245,0.3113,0.3245,74080.66,23517.03
2019-05-12 11-PM,XRPUSD,0.3112,0.3123,0.31,0.3113,31072.47,9662.32
2019-05-12 10-PM,XRPUSD,0.3142,0.3142,0.3093,0.3112,42414.12,13232.1
2019-05-12 09-PM,XRPUSD,0.3123,0.315,0.312,0.3142,35632.81,11164.86
2019-05-12 08-PM,XRPUSD,0.3102,0.3137,0.3093,0.3123,41987.27,13076.12
2019-05-12 07-PM,XRPUSD,0.3123,0.3123,0.3086,0.3102,40897.63,12698.15
2019-05-12 06-PM,XRPUSD,0.3097,0.3128,0.3084,0.3123,37566.62,11670.18
2019-05-12 05-PM,XRPUSD,0.3064,0.31,0.3064,0.3097,30854.56,9500.44
2019-05-12 04-PM,XRPUSD,0.306,0.3115,0.3049,0.3064,68552.48,21075.8
2019-05-12 03-PM,XRPUSD,0.3095,0.3115,0.304,0.306,51057.79,15695.74
2019-05-12 02-PM,XRPUSD,0.3136,0.314,0.3083,0.3095,43916.41,13690.3
2019-05-12 01-PM,XRPUSD,0.3137,0.3167,0.3125,0.3136,35759.74,11245.61
2019-05-12 12-PM,XRPUSD,0.3125,0.3141,0.3102,0.3137,60459.07,18888.28
2019-05-12 11-AM,XRPUSD,0.316,0.32,0.3111,0.3125,49817.5,15666.96
2019-05-12 10-AM,XRPUSD,0.32,0.3203,0.314,0.316,67799.42,21594.49
2019-05-12 09-AM,XRPUSD,0.3225,0.3228,0.3187,0.32,55944.81,17965.67
2019-05-12 08-AM,XRPUSD,0.328,0.3294,0.317,0.3225,76305.33,24522.27
2019-05-12 07-AM,XRPUSD,0.3209,0.3292,0.3209,0.328,70872.49,23152.22
2019-05-12 06-AM,XRPUSD,0.322,0.3235,0.3187,0.3209,41603.02,13369.6
2019-05-12 05-AM,XRPUSD,0.3181,0.3225,0.315,0.322,38613.53,12369.67
2019-05-12 04-AM,XRPUSD,0.3165,0.3201,0.3152,0.3181,52481.2,16691.68
2019-05-12 03-AM,XRPUSD,0.316,0.3185,0.3142,0.3165,32923.03,10387.27
2019-05-12 02-AM,XRPUSD,0.3175,0.3194,0.316,0.316,38790.21,12344.62
2019-05-12 01-AM,XRPUSD,0.3131,0.3192,0.3118,0.3175,46630.08,14728.62
2019-05-12 12-AM,XRPUSD,0.324,0.3248,0.3091,0.3131,66752.44,21036.91
2019-05-11 11-PM,XRPUSD,0.336,0.3364,0.3212,0.324,89092.21,29484.84
2019-05-11 10-PM,XRPUSD,0.325,0.336,0.3216,0.336,88880.16,28981.44
2019-05-11 09-PM,XRPUSD,0.3262,0.328,0.3239,0.325,50622.75,16508.27
2019-05-11 08-PM,XRPUSD,0.325,0.329,0.3243,0.3262,49448.52,16150.15
2019-05-11 07-PM,XRPUSD,0.329,0.3304,0.3221,0.325,51010.48,16662.74
2019-05-11 06-PM,XRPUSD,0.3298,0.3319,0.3253,0.329,97186.16,31922.51
2019-05-11 05-PM,XRPUSD,0.3201,0.33,0.319,0.3298,78034.72,25338.88
2019-05-11 04-PM,XRPUSD,0.3229,0.323,0.3193,0.3201,45770.51,14700.73
2019-05-11 03-PM,XRPUSD,0.3245,0.325,0.319,0.3229,80814.5,26152.14
2019-05-11 02-PM,XRPUSD,0.3121,0.3245,0.3113,0.3245,90054.7,28659.59
2019-05-11 01-PM,XRPUSD,0.3113,0.314,0.31,0.3121,48548.33,15139.98
2019-05-11 12-PM,XRPUSD,0.3111,0.3125,0.309,0.3113,50645.17,15727.66
2019-05-11 11-AM,XRPUSD,0.3151,0.3151,0.3104,0.3111,43056.84,13451.21
2019-05-11 10-AM,XRPUSD,0.3115,0.3156,0.3093,0.3151,55136.15,17304.52
2019-05-11 09-AM,XRPUSD,0.309,0.313,0.3067,0.3115,70814.66,21975.97
2019-05-11 08-AM,XRPUSD,0.3046,0.309,0.3019,0.309,87930.59,26866.53
2019-05-11 07-AM,XRPUSD,0.3033,0.305,0.3018,0.3046,36563.03,11083.8
2019-05-11 06-AM,XRPUSD,0.3028,0.3046,0.301,0.3033,50142.52,15181.12
2019-05-11 05-AM,XRPUSD,0.3016,0.305,0.3016,0.3028,43311.19,13140.29
2019-05-11 04-AM,XRPUSD,0.3025,0.3046,0.3008,0.3016,32532.74,9864.32
2019-05-11 03-AM,XRPUSD,0.3012,0.3043,0.3002,0.3025,51050.92,15396.12
2019-05-11 02-AM,XRPUSD,0.301,0.3017,0.3,0.3012,34729.58,10448.47
2019-05-11 01-AM,XRPUSD,0.3002,0.3017,0.3,0.301,36930.04,11123.09
2019-05-11 12-AM,XRPUSD,0.3,0.3018,0.3,0.3002,35401.94,10651.51
2019-05-10 11-PM,XRPUSD,0.3,0.3017,0.3,0.3,33077.05,9950.13
2019-05-10 10-PM,XRPUSD,0.3013,0.3013,0.3,0.3,38947.98,11710.95
2019-05-10 09-PM,XRPUSD,0.3,0.3018,0.2999,0.3013,32621.42,9819.45
2019-05-10 08-PM,XRPUSD,0.3017,0.3021,0.3,0.3,40358.05,12160.55
2019-05-10 07-PM,XRPUSD,0.3017,0.3029,0.301,0.3017,37120.34,11205.71
2019-05-10 06-PM,XRPUSD,0.3016,0.303,0.3,0.3017,44327.09,13377.77
2019-05-10 05-PM,XRPUSD,0.3007,0.303,0.3007,0.3016,53839.17,16275.67
2019-05-10 04-PM,XRPUSD,0.3017,0.302,0.3001,0.3007,34528.61,10389.83
2019-05-10 03-PM,XRPUSD,0.3002,0.302,0.3,0.3017,45673.47,13739.98
2019-05-10 02-PM,XRPUSD,0.3,0.302,0.3,0.3002,42337.44,12715.65
2019-05-10 01-PM,XRPUSD,0.301,0.3019,0.3,0.3,40847.68,12281.67
2019-05-10 12-PM,XRPUSD,0.3,0.3019,0.3,0.301,38201.25,11487.85
2019-05-10 11-AM,XRPUSD,0.3,0.3012,0.2991,0.3,37914.85,11387.63
2019-05-10 10-AM,XRPUSD,0.2991,0.3012,0.2991,0.3,47936.24,14381.04
2019-05-10 09-AM,XRPUSD,0.2992,0.301,0.2989,0.2991,38950.11,11666.51
2019-05-10 08-AM,XRPUSD,0.3,0.302,0.2992,0.2992,35713.65,10722.17
2019-05-10 07-AM,XRPUSD,0.3024,0.3025,0.2992,0.3,53308.01,16051.96
2019-05-10 06-AM,XRPUSD,0.3006,0.3025,0.2996,0.3024,42179.67,12693.09
2019-05-10 05-AM,XRPUSD,0.3003,0.301,0.2985,0.3006,42814.84,12837.21
2019-05-10 04-AM,XRPUSD,0.2935,0.3018,0.2935,0.3003,41363.75,12350.1
2019-05-10 03-AM,XRPUSD,0.2957,0.2957,0.2928,0.2935,43387.97,12750.88
2019-05-10 02-AM,XRPUSD,0.2966,0.2969,0.2946,0.2957,35395.69,10462.94
2019-05-10 01-AM,XRPUSD,0.2959,0.2969,0.2941,0.2966,30014.75,8861.96
2019-05-10 12-AM,XRPUSD,0.296,0.2969,0.2941,0.2959,34672.61,10243.5
2019-05-09 11-PM,XRPUSD,0.2943,0.297,0.2943,0.296,40542.34,12020.58
2019-05-09 10-PM,XRPUSD,0.2959,0.2969,0.2943,0.2943,35568.92,10511.78
2019-05-09 09-PM,XRPUSD,0.295,0.2973,0.2949,0.2959,36147.1,10697.56
2019-05-09 08-PM,XRPUSD,0.2966,0.2967,0.295,0.295,37303.48,11028.19
2019-05-09 07-PM,XRPUSD,0.2966,0.297,0.295,0.2966,39868.64,11802.98
2019-05-09 06-PM,XRPUSD,0.2966,0.297,0.2943,0.2966,44091.5,13042.34
2019-05-09 05-PM,XRPUSD,0.2953,0.2973,0.2949,0.2966,53058.75,15709.64
2019-05-09 04-PM,XRPUSD,0.297,0.297,0.295,0.2953,34213.86,10137.51
2019-05-09 03-PM,XRPUSD,0.297,0.2972,0.2953,0.297,33826.04,10029.99
2019-05-09 02-PM,XRPUSD,0.2964,0.2978,0.2964,0.297,32557.93,9675.04
2019-05-09 01-PM,XRPUSD,0.2969,0.2976,0.2958,0.2964,38956.54,11560.34
2019-05-09 12-PM,XRPUSD,0.2977,0.2991,0.2962,0.2969,46945.51,13967.43
2019-05-09 11-AM,XRPUSD,0.3,0.3,0.2977,0.2977,34854.01,10410.87
2019-05-09 10-AM,XRPUSD,0.2993,0.3,0.2983,0.3,36472.38,10908.98
2019-05-09 09-AM,XRPUSD,0.2991,0.3,0.2979,0.2993,37204.33,11129.22
