Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2019-04-08 06-PM,BTGETH,0.09989,0.1001,0.09825,0.09932,51.48,5.1
2019-04-08 05-PM,BTGETH,0.09839,0.09993,0.09839,0.09989,39.07,3.89
2019-04-08 04-PM,BTGETH,0.09982,0.1001,0.09701,0.09839,163.53,16.07
2019-04-08 03-PM,BTGETH,0.09997,0.1006,0.0989,0.09982,76.71,7.66
2019-04-08 02-PM,BTGETH,0.1001,0.1009,0.09981,0.09997,44.33,4.44
2019-04-08 01-PM,BTGETH,0.1004,0.1013,0.09985,0.1001,31.92,3.2
2019-04-08 12-PM,BTGETH,0.1015,0.1023,0.09897,0.1004,707.87,71.36
2019-04-08 11-AM,BTGETH,0.1028,0.1028,0.1014,0.1015,258.12,26.34
2019-04-08 10-AM,BTGETH,0.1023,0.1028,0.1018,0.1028,59.86,6.12
2019-04-08 09-AM,BTGETH,0.102,0.1025,0.1019,0.1023,17.3,1.77
2019-04-08 08-AM,BTGETH,0.1022,0.1036,0.102,0.102,80.75,8.32
2019-04-08 07-AM,BTGETH,0.1027,0.1027,0.101,0.1022,195.6,19.96
2019-04-08 06-AM,BTGETH,0.1023,0.1037,0.1018,0.1027,54.29,5.55
2019-04-08 05-AM,BTGETH,0.1014,0.1037,0.1014,0.1023,51.21,5.26
2019-04-08 04-AM,BTGETH,0.1034,0.1034,0.1007,0.1014,173.49,17.67
2019-04-08 03-AM,BTGETH,0.1041,0.1041,0.1027,0.1034,35.55,3.69
2019-04-08 02-AM,BTGETH,0.1026,0.1041,0.102,0.1041,37.13,3.82
2019-04-08 01-AM,BTGETH,0.1032,0.1041,0.1014,0.1026,361.25,37.14
2019-04-08 12-AM,BTGETH,0.1083,0.1095,0.1024,0.1032,712.39,74.89
2019-04-07 11-PM,BTGETH,0.1082,0.11,0.1081,0.1083,55.78,6.09
2019-04-07 10-PM,BTGETH,0.1072,0.111,0.1072,0.1082,230.94,25.17
2019-04-07 09-PM,BTGETH,0.1079,0.1093,0.107,0.1072,429.88,46.41
2019-04-07 08-PM,BTGETH,0.1096,0.1096,0.1056,0.1079,315.57,33.62
2019-04-07 07-PM,BTGETH,0.1102,0.1108,0.1096,0.1096,123.42,13.57
2019-04-07 06-PM,BTGETH,0.1108,0.1108,0.1092,0.1102,120.82,13.29
2019-04-07 05-PM,BTGETH,0.1106,0.1108,0.1099,0.1108,40.36,4.45
2019-04-07 04-PM,BTGETH,0.1107,0.1116,0.1102,0.1106,65.42,7.26
2019-04-07 03-PM,BTGETH,0.111,0.1125,0.1106,0.1107,50.63,5.63
2019-04-07 02-PM,BTGETH,0.1102,0.1136,0.11,0.111,163.23,18.16
2019-04-07 01-PM,BTGETH,0.1112,0.1112,0.1097,0.1102,60.06,6.62
2019-04-07 12-PM,BTGETH,0.1109,0.1172,0.1099,0.1112,111.82,12.6
2019-04-07 11-AM,BTGETH,0.1106,0.1117,0.1102,0.1109,140.11,15.59
2019-04-07 10-AM,BTGETH,0.1097,0.1115,0.1092,0.1106,454.8,50.15
2019-04-07 09-AM,BTGETH,0.1094,0.1123,0.1093,0.1097,567.72,62.89
2019-04-07 08-AM,BTGETH,0.1081,0.1105,0.1074,0.1094,705.22,76.63
2019-04-07 07-AM,BTGETH,0.109,0.109,0.1074,0.1081,373.1,40.32
2019-04-07 06-AM,BTGETH,0.1089,0.1096,0.108,0.109,71.61,7.8
2019-04-07 05-AM,BTGETH,0.1095,0.1101,0.1089,0.1089,22.31,2.45
2019-04-07 04-AM,BTGETH,0.1096,0.1099,0.109,0.1095,16.1,1.76
2019-04-07 03-AM,BTGETH,0.1089,0.1099,0.1082,0.1096,49.46,5.4
2019-04-07 02-AM,BTGETH,0.1105,0.1105,0.1085,0.1089,685.01,75.14
2019-04-07 01-AM,BTGETH,0.1117,0.112,0.1097,0.1105,81.41,9.03
2019-04-07 12-AM,BTGETH,0.1121,0.1129,0.111,0.1117,53.59,6.0
2019-04-06 11-PM,BTGETH,0.1128,0.1147,0.1119,0.1121,99.44,11.26
2019-04-06 10-PM,BTGETH,0.1113,0.1145,0.111,0.1128,340.11,38.33
2019-04-06 09-PM,BTGETH,0.1097,0.1124,0.1097,0.1113,122.82,13.64
2019-04-06 08-PM,BTGETH,0.1105,0.1107,0.108,0.1097,116.8,12.77
2019-04-06 07-PM,BTGETH,0.1118,0.1118,0.1079,0.1105,242.5,26.35
2019-04-06 06-PM,BTGETH,0.1106,0.1125,0.1098,0.1118,342.0,38.05
2019-04-06 05-PM,BTGETH,0.1085,0.1118,0.1085,0.1106,178.66,19.71
2019-04-06 04-PM,BTGETH,0.1106,0.111,0.1072,0.1085,635.45,69.2
2019-04-06 03-PM,BTGETH,0.1116,0.1173,0.1106,0.1106,986.33,110.76
2019-04-06 02-PM,BTGETH,0.1127,0.114,0.1115,0.1116,529.38,59.63
2019-04-06 01-PM,BTGETH,0.1149,0.1155,0.1121,0.1127,199.43,22.74
2019-04-06 12-PM,BTGETH,0.1129,0.1155,0.1126,0.1149,215.31,24.53
2019-04-06 11-AM,BTGETH,0.1139,0.1149,0.112,0.1129,447.8,50.77
2019-04-06 10-AM,BTGETH,0.1149,0.1157,0.1133,0.1139,231.92,26.41
2019-04-06 09-AM,BTGETH,0.1151,0.1171,0.1145,0.1149,414.63,47.88
2019-04-06 08-AM,BTGETH,0.1155,0.1172,0.1148,0.1151,295.86,34.36
2019-04-06 07-AM,BTGETH,0.1184,0.12,0.1153,0.1155,1188.86,140.28
2019-04-06 06-AM,BTGETH,0.1209,0.1234,0.1165,0.1184,954.19,114.51
2019-04-06 05-AM,BTGETH,0.1186,0.1234,0.115,0.1209,1659.55,197.93
2019-04-06 04-AM,BTGETH,0.1116,0.119,0.1101,0.1186,1016.13,116.78
2019-04-06 03-AM,BTGETH,0.1125,0.1147,0.111,0.1116,1000.6,113.18
2019-04-06 02-AM,BTGETH,0.1078,0.114,0.1078,0.1125,764.66,85.55
2019-04-06 01-AM,BTGETH,0.1081,0.1086,0.1073,0.1078,105.55,11.38
2019-04-06 12-AM,BTGETH,0.1084,0.1088,0.1075,0.1081,52.37,5.66
2019-04-05 11-PM,BTGETH,0.107,0.1085,0.1056,0.1084,211.24,22.63
2019-04-05 10-PM,BTGETH,0.1098,0.1102,0.107,0.107,1330.35,144.38
2019-04-05 09-PM,BTGETH,0.1112,0.1133,0.109,0.1098,310.49,34.25
2019-04-05 08-PM,BTGETH,0.1107,0.1114,0.1098,0.1112,212.47,23.52
2019-04-05 07-PM,BTGETH,0.1133,0.1134,0.1104,0.1107,562.0,62.97
2019-04-05 06-PM,BTGETH,0.1138,0.1161,0.1121,0.1133,825.09,94.21
2019-04-05 05-PM,BTGETH,0.1133,0.1172,0.1121,0.1138,412.85,47.08
2019-04-05 04-PM,BTGETH,0.1188,0.1194,0.1124,0.1133,1473.77,170.09
2019-04-05 03-PM,BTGETH,0.1185,0.1275,0.117,0.1188,1988.96,241.56
2019-04-05 02-PM,BTGETH,0.1128,0.1274,0.1121,0.1185,3837.78,456.18
2019-04-05 01-PM,BTGETH,0.1077,0.1141,0.1077,0.1128,1003.82,110.66
2019-04-05 12-PM,BTGETH,0.1064,0.1108,0.1061,0.1077,653.64,70.99
2019-04-05 11-AM,BTGETH,0.1067,0.1072,0.1045,0.1064,332.15,35.19
2019-04-05 10-AM,BTGETH,0.1048,0.1071,0.1046,0.1067,637.28,67.66
2019-04-05 09-AM,BTGETH,0.1084,0.1104,0.1041,0.1048,1392.77,149.89
2019-04-05 08-AM,BTGETH,0.1066,0.111,0.1051,0.1084,1673.23,182.14
2019-04-05 07-AM,BTGETH,0.1006,0.1107,0.1005,0.1066,1899.25,200.34
2019-04-05 06-AM,BTGETH,0.09864,0.1014,0.09795,0.1006,477.01,47.69
2019-04-05 05-AM,BTGETH,0.095,0.09899,0.095,0.09864,313.51,30.6
2019-04-05 04-AM,BTGETH,0.09764,0.0979,0.095,0.095,326.24,31.46
2019-04-05 03-AM,BTGETH,0.09748,0.09764,0.09702,0.09764,121.03,11.76
2019-04-05 02-AM,BTGETH,0.09727,0.09749,0.09701,0.09748,17.33,1.68
2019-04-05 01-AM,BTGETH,0.09728,0.09728,0.09723,0.09727,100.26,9.75
2019-04-05 12-AM,BTGETH,0.097,0.09758,0.09669,0.09728,75.5,7.33
2019-04-04 11-PM,BTGETH,0.09707,0.09747,0.097,0.097,59.78,5.82
2019-04-04 10-PM,BTGETH,0.09765,0.09825,0.09707,0.09707,39.99,3.9
2019-04-04 09-PM,BTGETH,0.09717,0.09804,0.09707,0.09765,67.52,6.59
2019-04-04 08-PM,BTGETH,0.09783,0.09838,0.09654,0.09717,95.41,9.26
2019-04-04 07-PM,BTGETH,0.09838,0.09851,0.09783,0.09783,76.85,7.53
2019-04-04 06-PM,BTGETH,0.1002,0.1003,0.09838,0.09838,65.25,6.49
2019-04-04 05-PM,BTGETH,0.1008,0.1021,0.09992,0.1002,65.06,6.57
2019-04-04 04-PM,BTGETH,0.1009,0.1038,0.0999,0.1008,957.27,97.34
2019-04-04 03-PM,BTGETH,0.09702,0.1022,0.09675,0.1009,776.01,77.14
2019-04-04 02-PM,BTGETH,0.09713,0.09713,0.09702,0.09702,179.47,17.41
2019-04-04 01-PM,BTGETH,0.09755,0.09773,0.09702,0.09713,112.21,10.91
2019-04-04 12-PM,BTGETH,0.09676,0.09759,0.09676,0.09755,109.82,10.67
2019-04-04 11-AM,BTGETH,0.0977,0.0977,0.09639,0.09676,74.66,7.22
2019-04-04 10-AM,BTGETH,0.0976,0.09818,0.09691,0.0977,247.6,24.23
2019-04-04 09-AM,BTGETH,0.09879,0.09896,0.0976,0.0976,56.36,5.54
2019-04-04 08-AM,BTGETH,0.09785,0.09879,0.0976,0.09879,19.64,1.93
2019-04-04 07-AM,BTGETH,0.09819,0.09841,0.09785,0.09785,11.27,1.11
2019-04-04 06-AM,BTGETH,0.09721,0.09819,0.09669,0.09819,20.65,2.02
2019-04-04 05-AM,BTGETH,0.0977,0.09834,0.09718,0.09721,91.13,8.92
2019-04-04 04-AM,BTGETH,0.09663,0.0977,0.09628,0.0977,52.78,5.11
2019-04-04 03-AM,BTGETH,0.0963,0.09751,0.0963,0.09663,107.69,10.47
2019-04-04 02-AM,BTGETH,0.097,0.09724,0.09605,0.0963,109.77,10.63
2019-04-04 01-AM,BTGETH,0.09707,0.0979,0.097,0.097,45.32,4.42
2019-04-04 12-AM,BTGETH,0.099,0.09953,0.09707,0.09707,112.71,11.05
2019-04-03 11-PM,BTGETH,0.1,0.1017,0.09732,0.099,564.08,55.96
2019-04-03 10-PM,BTGETH,0.09658,0.1031,0.09606,0.1,717.91,71.87
2019-04-03 09-PM,BTGETH,0.0979,0.09829,0.09598,0.09658,538.9,52.42
2019-04-03 08-PM,BTGETH,0.09731,0.09932,0.09667,0.0979,666.63,65.25
2019-04-03 07-PM,BTGETH,0.09573,0.09757,0.09573,0.09731,95.53,9.24
2019-04-03 06-PM,BTGETH,0.09657,0.09667,0.09563,0.09573,55.68,5.35
2019-04-03 05-PM,BTGETH,0.09645,0.0975,0.09515,0.09657,164.35,15.86
2019-04-03 04-PM,BTGETH,0.09593,0.09649,0.09376,0.09645,114.05,10.84
2019-04-03 03-PM,BTGETH,0.09691,0.09729,0.09559,0.09593,159.4,15.32
2019-04-03 02-PM,BTGETH,0.09518,0.09707,0.09516,0.09691,146.26,14.05
2019-04-03 01-PM,BTGETH,0.09451,0.09659,0.09345,0.09518,257.72,24.47
2019-04-03 12-PM,BTGETH,0.09494,0.09548,0.09368,0.09451,71.68,6.79
2019-04-03 11-AM,BTGETH,0.09518,0.0965,0.09472,0.09494,93.36,8.91
2019-04-03 10-AM,BTGETH,0.09383,0.09562,0.09351,0.09518,148.19,14.04
2019-04-03 09-AM,BTGETH,0.09487,0.09494,0.09341,0.09383,181.54,17.08
2019-04-03 08-AM,BTGETH,0.09547,0.09616,0.09432,0.09487,239.38,22.8
2019-04-03 07-AM,BTGETH,0.09527,0.09595,0.09449,0.09547,139.71,13.29
2019-04-03 06-AM,BTGETH,0.09515,0.09623,0.09469,0.09527,152.51,14.57
2019-04-03 05-AM,BTGETH,0.09432,0.09524,0.09351,0.09515,149.21,14.09
2019-04-03 04-AM,BTGETH,0.09473,0.09674,0.09392,0.09432,700.29,66.23
2019-04-03 03-AM,BTGETH,0.0959,0.097,0.09425,0.09473,219.95,20.99
2019-04-03 02-AM,BTGETH,0.09846,0.09846,0.0948,0.0959,1338.35,129.54
2019-04-03 01-AM,BTGETH,0.09531,0.0996,0.09394,0.09846,1439.0,140.49
2019-04-03 12-AM,BTGETH,0.09065,0.0976,0.09065,0.09531,812.86,76.57
2019-04-02 11-PM,BTGETH,0.09083,0.09121,0.08943,0.09065,81.36,7.33
2019-04-02 10-PM,BTGETH,0.09051,0.09162,0.09051,0.09083,26.07,2.38
2019-04-02 09-PM,BTGETH,0.09094,0.092,0.09051,0.09051,153.02,14.05
2019-04-02 08-PM,BTGETH,0.09113,0.09184,0.09088,0.09094,25.24,2.3
2019-04-02 07-PM,BTGETH,0.092,0.09235,0.09104,0.09113,53.0,4.87
2019-04-02 06-PM,BTGETH,0.0926,0.09319,0.09194,0.092,111.5,10.34
2019-04-02 05-PM,BTGETH,0.09152,0.0929,0.09124,0.0926,146.77,13.54
2019-04-02 04-PM,BTGETH,0.09104,0.09152,0.09038,0.09152,65.77,5.99
2019-04-02 03-PM,BTGETH,0.09125,0.09125,0.09039,0.09104,33.49,3.04
2019-04-02 02-PM,BTGETH,0.09095,0.09188,0.0895,0.09125,208.83,18.91
2019-04-02 01-PM,BTGETH,0.09289,0.09461,0.08966,0.09095,1063.43,97.61
2019-04-02 12-PM,BTGETH,0.09335,0.09767,0.0917,0.09289,1403.05,131.55
2019-04-02 11-AM,BTGETH,0.09143,0.09355,0.09138,0.09335,254.11,23.59
2019-04-02 10-AM,BTGETH,0.09231,0.0936,0.08948,0.09143,2001.43,180.98
2019-04-02 09-AM,BTGETH,0.09284,0.09284,0.09108,0.09231,65.54,6.01
2019-04-02 08-AM,BTGETH,0.09268,0.09322,0.09204,0.09284,40.39,3.74
2019-04-02 07-AM,BTGETH,0.09171,0.09377,0.09171,0.09268,123.78,11.53
2019-04-02 06-AM,BTGETH,0.09224,0.09331,0.09154,0.09171,230.53,21.42
2019-04-02 05-AM,BTGETH,0.09352,0.09444,0.09,0.09224,428.41,39.25
2019-04-02 04-AM,BTGETH,0.09355,0.0958,0.09167,0.09352,343.24,32.28
2019-04-02 03-AM,BTGETH,0.09446,0.09446,0.09355,0.09355,53.29,5.0
2019-04-02 02-AM,BTGETH,0.09414,0.09492,0.09413,0.09446,96.43,9.13
2019-04-02 01-AM,BTGETH,0.09422,0.09467,0.09414,0.09414,18.64,1.76
2019-04-02 12-AM,BTGETH,0.09413,0.09464,0.09413,0.09422,21.84,2.06
2019-04-01 11-PM,BTGETH,0.09355,0.09413,0.09355,0.09413,11.31,1.06
2019-04-01 10-PM,BTGETH,0.094,0.09431,0.0934,0.09355,56.83,5.33
2019-04-01 09-PM,BTGETH,0.09436,0.09467,0.09399,0.094,45.51,4.29
2019-04-01 08-PM,BTGETH,0.09534,0.09534,0.0942,0.09436,88.97,8.43
2019-04-01 07-PM,BTGETH,0.09567,0.09567,0.09533,0.09534,25.85,2.47
2019-04-01 06-PM,BTGETH,0.09546,0.09568,0.09516,0.09567,85.53,8.17
2019-04-01 05-PM,BTGETH,0.09521,0.09546,0.09477,0.09546,30.07,2.85
2019-04-01 04-PM,BTGETH,0.095,0.09521,0.09427,0.09521,46.59,4.42
2019-04-01 03-PM,BTGETH,0.09445,0.095,0.09408,0.095,38.48,3.64
2019-04-01 02-PM,BTGETH,0.09444,0.09445,0.09429,0.09445,7.14,0.6735
2019-04-01 01-PM,BTGETH,0.09491,0.09506,0.09429,0.09444,51.01,4.84
2019-04-01 12-PM,BTGETH,0.09496,0.09496,0.09401,0.09491,134.74,12.74
2019-04-01 11-AM,BTGETH,0.09488,0.0958,0.0943,0.09496,120.82,11.51
2019-04-01 10-AM,BTGETH,0.09408,0.09526,0.09394,0.09488,313.87,29.73
2019-04-01 09-AM,BTGETH,0.09413,0.09458,0.09319,0.09408,189.49,17.81
2019-04-01 08-AM,BTGETH,0.09358,0.09413,0.09304,0.09413,157.43,14.72
2019-04-01 07-AM,BTGETH,0.09391,0.09413,0.09313,0.09358,122.78,11.5
2019-04-01 06-AM,BTGETH,0.09307,0.09391,0.09301,0.09391,92.54,8.65
2019-04-01 05-AM,BTGETH,0.09195,0.0935,0.09192,0.09307,195.65,18.23
2019-04-01 04-AM,BTGETH,0.09136,0.09195,0.0909,0.09195,60.93,5.56
2019-04-01 03-AM,BTGETH,0.09213,0.09263,0.09123,0.09136,37.93,3.49
2019-04-01 02-AM,BTGETH,0.09123,0.09356,0.09123,0.09213,259.45,24.06
2019-04-01 01-AM,BTGETH,0.09097,0.09153,0.0909,0.09123,30.29,2.76
2019-04-01 12-AM,BTGETH,0.09179,0.092,0.09054,0.09097,84.46,7.71
2019-03-31 11-PM,BTGETH,0.09196,0.09224,0.0916,0.09179,30.6,2.81
2019-03-31 10-PM,BTGETH,0.09197,0.09224,0.09185,0.09196,13.23,1.22
2019-03-31 09-PM,BTGETH,0.09204,0.09233,0.09182,0.09197,62.84,5.79
2019-03-31 08-PM,BTGETH,0.0918,0.09217,0.09174,0.09204,39.53,3.64
2019-03-31 07-PM,BTGETH,0.09162,0.09201,0.09139,0.0918,86.91,7.97
2019-03-31 06-PM,BTGETH,0.09122,0.09173,0.09104,0.09162,143.04,13.09
2019-03-31 05-PM,BTGETH,0.09115,0.0914,0.09094,0.09122,80.28,7.33
2019-03-31 04-PM,BTGETH,0.0905,0.09115,0.0905,0.09115,130.41,11.84
2019-03-31 03-PM,BTGETH,0.09064,0.09064,0.09039,0.0905,22.39,2.02
2019-03-31 02-PM,BTGETH,0.09008,0.09064,0.09008,0.09064,14.96,1.35
2019-03-31 01-PM,BTGETH,0.09033,0.09047,0.08946,0.09008,100.29,9.02
2019-03-31 12-PM,BTGETH,0.09047,0.09047,0.0901,0.09033,2.34,0.2108
2019-03-31 11-AM,BTGETH,0.09048,0.09054,0.09003,0.09047,13.84,1.25
2019-03-31 10-AM,BTGETH,0.09029,0.0906,0.09,0.09048,460.03,41.48
2019-03-31 09-AM,BTGETH,0.09063,0.09069,0.09025,0.09029,51.88,4.69
2019-03-31 08-AM,BTGETH,0.09059,0.09079,0.09024,0.09063,55.8,5.05
2019-03-31 07-AM,BTGETH,0.0902,0.09059,0.0902,0.09059,23.23,2.1
2019-03-31 06-AM,BTGETH,0.09032,0.09032,0.0902,0.0902,6.42,0.5791
2019-03-31 05-AM,BTGETH,0.09066,0.09066,0.09032,0.09032,139.87,12.63
2019-03-31 04-AM,BTGETH,0.09032,0.09067,0.09032,0.09066,44.17,4.0
2019-03-31 03-AM,BTGETH,0.09032,0.09066,0.09032,0.09032,5.93,0.5359
2019-03-31 02-AM,BTGETH,0.09032,0.09032,0.09032,0.09032,0.0,0.0
2019-03-31 01-AM,BTGETH,0.09069,0.09069,0.09032,0.09032,2.02,0.1825
2019-03-31 12-AM,BTGETH,0.09065,0.09069,0.0903,0.09069,21.55,1.95
2019-03-30 11-PM,BTGETH,0.09014,0.09065,0.09,0.09065,3.66,0.331
2019-03-30 10-PM,BTGETH,0.09068,0.09068,0.09009,0.09014,6.91,0.6244
2019-03-30 09-PM,BTGETH,0.09068,0.09068,0.09068,0.09068,0.0,0.0
2019-03-30 08-PM,BTGETH,0.09049,0.09069,0.09049,0.09068,52.26,4.73
2019-03-30 07-PM,BTGETH,0.09009,0.09049,0.09,0.09049,2.26,0.2044
2019-03-30 06-PM,BTGETH,0.09066,0.09066,0.09,0.09009,18.92,1.7
2019-03-30 05-PM,BTGETH,0.09044,0.09087,0.09025,0.09066,148.18,13.41
2019-03-30 04-PM,BTGETH,0.09039,0.09044,0.09039,0.09044,6.3,0.5695
2019-03-30 03-PM,BTGETH,0.09049,0.09083,0.09039,0.09039,9.72,0.8808
2019-03-30 02-PM,BTGETH,0.09084,0.09084,0.09012,0.09049,68.51,6.18
2019-03-30 01-PM,BTGETH,0.09045,0.09084,0.09011,0.09084,94.2,8.53
2019-03-30 12-PM,BTGETH,0.09045,0.09045,0.09045,0.09045,0.0,0.0
2019-03-30 11-AM,BTGETH,0.09102,0.09148,0.09045,0.09045,37.34,3.39
2019-03-30 10-AM,BTGETH,0.09157,0.09157,0.09102,0.09102,32.64,2.97
2019-03-30 09-AM,BTGETH,0.09169,0.09169,0.09099,0.09157,20.86,1.91
2019-03-30 08-AM,BTGETH,0.09169,0.09169,0.09169,0.09169,3.63,0.3328
2019-03-30 07-AM,BTGETH,0.09169,0.09169,0.09169,0.09169,16.82,1.54
2019-03-30 06-AM,BTGETH,0.09056,0.09169,0.09056,0.09169,56.47,5.15
2019-03-30 05-AM,BTGETH,0.09051,0.09056,0.09036,0.09056,15.53,1.4
2019-03-30 04-AM,BTGETH,0.09098,0.09098,0.09051,0.09051,5.13,0.4656
2019-03-30 03-AM,BTGETH,0.09098,0.0913,0.09098,0.09098,3.34,0.3039
2019-03-30 02-AM,BTGETH,0.09038,0.09098,0.09038,0.09098,8.76,0.7963
2019-03-30 01-AM,BTGETH,0.09138,0.09138,0.09038,0.09038,13.85,1.26
2019-03-30 12-AM,BTGETH,0.0917,0.0917,0.09043,0.09138,102.6,9.34
2019-03-29 11-PM,BTGETH,0.09254,0.09254,0.0917,0.0917,27.95,2.57
2019-03-29 10-PM,BTGETH,0.09239,0.09298,0.09239,0.09254,74.4,6.89
2019-03-29 09-PM,BTGETH,0.09169,0.09242,0.09169,0.09239,21.24,1.96
2019-03-29 08-PM,BTGETH,0.09207,0.09207,0.09169,0.09169,26.68,2.45
2019-03-29 07-PM,BTGETH,0.09259,0.09259,0.09207,0.09207,37.98,3.5
2019-03-29 06-PM,BTGETH,0.09269,0.0932,0.09259,0.09259,48.74,4.53
2019-03-29 05-PM,BTGETH,0.09269,0.09269,0.09223,0.09269,11.6,1.07
2019-03-29 04-PM,BTGETH,0.09277,0.09312,0.09247,0.09269,40.78,3.79
2019-03-29 03-PM,BTGETH,0.09303,0.09314,0.09246,0.09277,21.55,1.99
2019-03-29 02-PM,BTGETH,0.0918,0.09308,0.0918,0.09303,82.59,7.66
2019-03-29 01-PM,BTGETH,0.09262,0.09262,0.0918,0.0918,29.66,2.73
2019-03-29 12-PM,BTGETH,0.09176,0.09262,0.09176,0.09262,24.0,2.22
2019-03-29 11-AM,BTGETH,0.09199,0.09199,0.09134,0.09176,2.26,0.2065
2019-03-29 10-AM,BTGETH,0.09161,0.09201,0.09121,0.09199,35.96,3.3
2019-03-29 09-AM,BTGETH,0.0922,0.0922,0.091,0.09161,126.7,11.61
2019-03-29 08-AM,BTGETH,0.09218,0.09262,0.09217,0.0922,19.67,1.81
2019-03-29 07-AM,BTGETH,0.09227,0.09227,0.09218,0.09218,8.94,0.8244
2019-03-29 06-AM,BTGETH,0.09227,0.09227,0.09227,0.09227,0.0,0.0
2019-03-29 05-AM,BTGETH,0.09227,0.09227,0.09227,0.09227,0.0,0.0
2019-03-29 04-AM,BTGETH,0.09191,0.09227,0.09191,0.09227,33.4,3.07
2019-03-29 03-AM,BTGETH,0.09178,0.09191,0.09178,0.09191,10.87,0.9991
2019-03-29 02-AM,BTGETH,0.09187,0.09187,0.09178,0.09178,33.7,3.09
2019-03-29 01-AM,BTGETH,0.09194,0.09194,0.09144,0.09187,13.41,1.23
2019-03-29 12-AM,BTGETH,0.09194,0.09194,0.09194,0.09194,0.0,0.0
2019-03-28 11-PM,BTGETH,0.09194,0.09194,0.09194,0.09194,0.0,0.0
2019-03-28 10-PM,BTGETH,0.09148,0.09199,0.09142,0.09194,12.8,1.17
2019-03-28 09-PM,BTGETH,0.09146,0.09184,0.09146,0.09148,9.95,0.9118
2019-03-28 08-PM,BTGETH,0.09185,0.09185,0.09146,0.09146,15.24,1.4
2019-03-28 07-PM,BTGETH,0.09248,0.09264,0.09185,0.09185,35.06,3.24
2019-03-28 06-PM,BTGETH,0.09224,0.09248,0.09191,0.09248,95.21,8.76
2019-03-28 05-PM,BTGETH,0.09207,0.09224,0.09178,0.09224,37.83,3.48
2019-03-28 04-PM,BTGETH,0.09208,0.09208,0.09152,0.09207,49.35,4.52
2019-03-28 03-PM,BTGETH,0.09192,0.09221,0.09127,0.09208,124.74,11.43
2019-03-28 02-PM,BTGETH,0.0915,0.09192,0.0913,0.09192,29.43,2.69
2019-03-28 01-PM,BTGETH,0.09142,0.09211,0.09142,0.0915,26.29,2.41
2019-03-28 12-PM,BTGETH,0.09134,0.09142,0.09134,0.09142,0.87,0.07954
2019-03-28 11-AM,BTGETH,0.09202,0.09232,0.09118,0.09134,193.98,17.76
2019-03-28 10-AM,BTGETH,0.09178,0.09236,0.0913,0.09202,41.73,3.82
2019-03-28 09-AM,BTGETH,0.09206,0.09251,0.09171,0.09178,74.95,6.88
2019-03-28 08-AM,BTGETH,0.09195,0.09254,0.09195,0.09206,35.88,3.31
2019-03-28 07-AM,BTGETH,0.09233,0.09246,0.09195,0.09195,25.75,2.37
2019-03-28 06-AM,BTGETH,0.09211,0.09236,0.09182,0.09233,42.13,3.87
2019-03-28 05-AM,BTGETH,0.09211,0.09211,0.09211,0.09211,8.3,0.7645
2019-03-28 04-AM,BTGETH,0.09182,0.09218,0.0917,0.09211,12.92,1.19
2019-03-28 03-AM,BTGETH,0.09187,0.0923,0.09182,0.09182,88.54,8.15
2019-03-28 02-AM,BTGETH,0.09236,0.09236,0.09187,0.09187,22.06,2.03
2019-03-28 01-AM,BTGETH,0.09242,0.09242,0.09236,0.09236,0.11,0.01016
2019-03-28 12-AM,BTGETH,0.09222,0.09242,0.09221,0.09242,10.13,0.9345
2019-03-27 11-PM,BTGETH,0.09268,0.09268,0.09167,0.09222,50.27,4.63
2019-03-27 10-PM,BTGETH,0.09271,0.09271,0.09244,0.09268,3.98,0.3684
2019-03-27 09-PM,BTGETH,0.09246,0.09271,0.09246,0.09271,1.51,0.14
2019-03-27 08-PM,BTGETH,0.09246,0.09276,0.09246,0.09246,4.51,0.4183
2019-03-27 07-PM,BTGETH,0.0928,0.0928,0.09246,0.09246,361.3,33.41
2019-03-27 06-PM,BTGETH,0.09234,0.0928,0.09234,0.0928,41.27,3.82
2019-03-27 05-PM,BTGETH,0.09234,0.09262,0.09234,0.09234,49.07,4.54
2019-03-27 04-PM,BTGETH,0.09234,0.09268,0.09234,0.09234,103.22,9.53
2019-03-27 03-PM,BTGETH,0.09252,0.09289,0.09234,0.09234,12.22,1.13
2019-03-27 02-PM,BTGETH,0.09283,0.09306,0.09252,0.09252,6.23,0.5785
2019-03-27 01-PM,BTGETH,0.09308,0.09308,0.0924,0.09283,71.28,6.62
2019-03-27 12-PM,BTGETH,0.09378,0.0942,0.09308,0.09308,73.41,6.88
2019-03-27 11-AM,BTGETH,0.09285,0.09378,0.09283,0.09378,64.65,6.04
2019-03-27 10-AM,BTGETH,0.09176,0.09347,0.09176,0.09285,72.8,6.73
2019-03-27 09-AM,BTGETH,0.09176,0.09176,0.09176,0.09176,0.0,0.0
2019-03-27 08-AM,BTGETH,0.09128,0.09186,0.09127,0.09176,18.11,1.66
2019-03-27 07-AM,BTGETH,0.0917,0.0917,0.09074,0.09128,2.43,0.2214
2019-03-27 06-AM,BTGETH,0.09075,0.0917,0.09052,0.0917,6.82,0.6221
2019-03-27 05-AM,BTGETH,0.09168,0.09168,0.09057,0.09075,42.13,3.86
2019-03-27 04-AM,BTGETH,0.09129,0.09168,0.09129,0.09168,2.02,0.1852
