Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-01-01 07-AM,ETHBTC,0.03593,0.03599,0.0358,0.0358,3.04,0.1089
2019-01-01 06-AM,ETHBTC,0.03582,0.03598,0.0358,0.03593,9.08,0.3252
2019-01-01 05-AM,ETHBTC,0.0358,0.03602,0.0358,0.03582,4.53,0.1626
2019-01-01 04-AM,ETHBTC,0.03548,0.03613,0.03548,0.0358,9.49,0.3402
2019-01-01 03-AM,ETHBTC,0.03544,0.0355,0.03535,0.03548,5.59,0.1981
2019-01-01 02-AM,ETHBTC,0.0357,0.0357,0.03544,0.03544,9.86,0.3504
2019-01-01 01-AM,ETHBTC,0.03561,0.03578,0.03561,0.0357,7.31,0.2609
2019-01-01 12-AM,ETHBTC,0.0356,0.03606,0.03552,0.03561,16.57,0.5918
2018-12-31 11-PM,ETHBTC,0.03548,0.03563,0.03548,0.0356,5.08,0.1807
2018-12-31 10-PM,ETHBTC,0.03547,0.03558,0.03521,0.03548,17.28,0.6124
2018-12-31 09-PM,ETHBTC,0.03554,0.0356,0.03522,0.03547,17.32,0.6135
2018-12-31 08-PM,ETHBTC,0.03559,0.03568,0.03549,0.03554,4.51,0.1604
2018-12-31 07-PM,ETHBTC,0.03607,0.03623,0.03546,0.03559,34.48,1.23
2018-12-31 06-PM,ETHBTC,0.03602,0.03607,0.03602,0.03607,3.35,0.1209
2018-12-31 05-PM,ETHBTC,0.03607,0.03607,0.03594,0.03602,15.77,0.5677
2018-12-31 04-PM,ETHBTC,0.03611,0.0369,0.03594,0.03607,40.76,1.48
2018-12-31 03-PM,ETHBTC,0.03621,0.03623,0.03596,0.03611,6.58,0.2379
2018-12-31 02-PM,ETHBTC,0.03619,0.0366,0.03592,0.03621,23.46,0.8501
2018-12-31 01-PM,ETHBTC,0.03603,0.03648,0.036,0.03619,31.3,1.13
2018-12-31 12-PM,ETHBTC,0.03586,0.0362,0.03583,0.03603,26.9,0.9672
2018-12-31 11-AM,ETHBTC,0.0358,0.03612,0.03574,0.03586,12.06,0.4324
2018-12-31 10-AM,ETHBTC,0.03567,0.036,0.03567,0.0358,10.89,0.3911
2018-12-31 09-AM,ETHBTC,0.03567,0.03589,0.03567,0.03567,11.35,0.4061
2018-12-31 08-AM,ETHBTC,0.03571,0.03574,0.03565,0.03567,8.81,0.3144
2018-12-31 07-AM,ETHBTC,0.03584,0.03589,0.03555,0.03571,9.37,0.3346
2018-12-31 06-AM,ETHBTC,0.03574,0.03589,0.03556,0.03584,2.78,0.09947
2018-12-31 05-AM,ETHBTC,0.03574,0.0358,0.03574,0.03574,2.89,0.1033
2018-12-31 04-AM,ETHBTC,0.03574,0.03589,0.03574,0.03574,13.04,0.4673
2018-12-31 03-AM,ETHBTC,0.03568,0.03595,0.03551,0.03574,35.26,1.26
2018-12-31 02-AM,ETHBTC,0.03585,0.03595,0.03568,0.03568,26.71,0.9549
2018-12-31 01-AM,ETHBTC,0.036,0.036,0.0358,0.03585,21.16,0.7592
2018-12-31 12-AM,ETHBTC,0.03605,0.03621,0.036,0.036,3.93,0.142
2018-12-30 11-PM,ETHBTC,0.03601,0.03625,0.03601,0.03605,5.86,0.2116
2018-12-30 10-PM,ETHBTC,0.03609,0.03628,0.036,0.03601,24.48,0.8854
2018-12-30 09-PM,ETHBTC,0.03602,0.03609,0.03601,0.03609,27.73,0.9996
2018-12-30 08-PM,ETHBTC,0.03592,0.03609,0.0359,0.03602,9.65,0.3477
2018-12-30 07-PM,ETHBTC,0.03588,0.03643,0.03588,0.03592,85.0,3.06
2018-12-30 06-PM,ETHBTC,0.03585,0.03588,0.0357,0.03588,17.43,0.6244
2018-12-30 05-PM,ETHBTC,0.03581,0.03588,0.03569,0.03585,14.96,0.5356
2018-12-30 04-PM,ETHBTC,0.036,0.03612,0.03581,0.03581,20.83,0.7496
2018-12-30 03-PM,ETHBTC,0.03607,0.03617,0.036,0.036,30.14,1.09
2018-12-30 02-PM,ETHBTC,0.03603,0.03607,0.03597,0.03607,24.14,0.87
2018-12-30 01-PM,ETHBTC,0.03588,0.03607,0.0358,0.03603,30.08,1.08
2018-12-30 12-PM,ETHBTC,0.03582,0.03594,0.0358,0.03588,12.54,0.4495
2018-12-30 11-AM,ETHBTC,0.036,0.03622,0.03579,0.03582,26.8,0.9641
2018-12-30 10-AM,ETHBTC,0.03592,0.03609,0.03579,0.036,12.42,0.4458
2018-12-30 09-AM,ETHBTC,0.036,0.03605,0.03569,0.03592,13.83,0.4964
2018-12-30 08-AM,ETHBTC,0.03562,0.036,0.03529,0.036,31.68,1.13
2018-12-30 07-AM,ETHBTC,0.03584,0.03584,0.03533,0.03562,24.55,0.8699
2018-12-30 06-AM,ETHBTC,0.03564,0.03585,0.03564,0.03584,5.3,0.1895
2018-12-30 05-AM,ETHBTC,0.03573,0.03573,0.03554,0.03564,5.17,0.1842
2018-12-30 04-AM,ETHBTC,0.0355,0.03573,0.03543,0.03573,32.62,1.16
2018-12-30 03-AM,ETHBTC,0.03567,0.03571,0.0355,0.0355,11.59,0.4126
2018-12-30 02-AM,ETHBTC,0.03544,0.03567,0.03544,0.03567,15.98,0.5679
2018-12-30 01-AM,ETHBTC,0.03567,0.03567,0.03535,0.03544,13.14,0.4668
2018-12-30 12-AM,ETHBTC,0.0361,0.03623,0.03521,0.03567,40.88,1.46
2018-12-29 11-PM,ETHBTC,0.03664,0.03723,0.036,0.0361,96.56,3.55
2018-12-29 10-PM,ETHBTC,0.03657,0.03699,0.0365,0.03664,91.89,3.39
2018-12-29 09-PM,ETHBTC,0.03552,0.03683,0.03549,0.03657,84.85,3.06
2018-12-29 08-PM,ETHBTC,0.03489,0.03556,0.03489,0.03552,45.21,1.59
2018-12-29 07-PM,ETHBTC,0.03493,0.0351,0.0348,0.03489,30.88,1.08
2018-12-29 06-PM,ETHBTC,0.03501,0.03509,0.03493,0.03493,17.42,0.6087
2018-12-29 05-PM,ETHBTC,0.03494,0.03515,0.03485,0.03501,10.33,0.361
2018-12-29 04-PM,ETHBTC,0.0356,0.0356,0.03471,0.03494,35.78,1.25
2018-12-29 03-PM,ETHBTC,0.03531,0.0357,0.0347,0.0356,197.15,6.93
2018-12-29 02-PM,ETHBTC,0.03516,0.03533,0.035,0.03531,20.32,0.7155
2018-12-29 01-PM,ETHBTC,0.0348,0.03517,0.0348,0.03516,10.87,0.3802
2018-12-29 12-PM,ETHBTC,0.03481,0.03487,0.03456,0.0348,4.62,0.1603
2018-12-29 11-AM,ETHBTC,0.03465,0.03485,0.03461,0.03481,7.29,0.2533
2018-12-29 10-AM,ETHBTC,0.03538,0.03538,0.03432,0.03465,42.12,1.46
2018-12-29 09-AM,ETHBTC,0.0352,0.03544,0.03506,0.03538,9.16,0.3231
2018-12-29 08-AM,ETHBTC,0.03531,0.03539,0.03505,0.0352,8.34,0.2944
2018-12-29 07-AM,ETHBTC,0.03518,0.03531,0.03509,0.03531,3.12,0.1099
2018-12-29 06-AM,ETHBTC,0.03503,0.03542,0.03492,0.03518,15.71,0.5531
2018-12-29 05-AM,ETHBTC,0.03503,0.03525,0.035,0.03503,22.53,0.7898
2018-12-29 04-AM,ETHBTC,0.03465,0.03535,0.03456,0.03503,29.48,1.03
2018-12-29 03-AM,ETHBTC,0.0349,0.03506,0.03464,0.03465,15.78,0.5499
2018-12-29 02-AM,ETHBTC,0.03533,0.03533,0.0349,0.0349,21.07,0.742
2018-12-29 01-AM,ETHBTC,0.03506,0.03543,0.03503,0.03533,5.8,0.204
2018-12-29 12-AM,ETHBTC,0.0354,0.0359,0.03493,0.03506,56.49,2.0
2018-12-28 11-PM,ETHBTC,0.03444,0.0354,0.0344,0.0354,26.27,0.917
2018-12-28 10-PM,ETHBTC,0.03469,0.03472,0.0344,0.03444,13.93,0.4817
2018-12-28 09-PM,ETHBTC,0.03462,0.03482,0.03449,0.03469,10.03,0.3478
2018-12-28 08-PM,ETHBTC,0.0348,0.03501,0.03441,0.03462,17.77,0.6172
2018-12-28 07-PM,ETHBTC,0.03465,0.03508,0.03451,0.0348,75.56,2.63
2018-12-28 06-PM,ETHBTC,0.03451,0.0349,0.0344,0.03465,17.01,0.589
2018-12-28 05-PM,ETHBTC,0.03439,0.03477,0.03433,0.03451,14.55,0.5019
2018-12-28 04-PM,ETHBTC,0.03333,0.03475,0.03333,0.03439,51.47,1.76
2018-12-28 03-PM,ETHBTC,0.032,0.03344,0.03198,0.03333,67.75,2.23
2018-12-28 02-PM,ETHBTC,0.03201,0.03202,0.03187,0.032,28.36,0.9069
2018-12-28 01-PM,ETHBTC,0.03212,0.03217,0.03172,0.03201,12.42,0.3975
2018-12-28 12-PM,ETHBTC,0.03236,0.03252,0.03199,0.03212,10.09,0.3252
2018-12-28 11-AM,ETHBTC,0.03263,0.03263,0.0322,0.03236,6.17,0.1998
2018-12-28 10-AM,ETHBTC,0.03263,0.03263,0.03211,0.03263,18.63,0.6022
2018-12-28 09-AM,ETHBTC,0.03248,0.03273,0.03225,0.03263,22.64,0.7354
2018-12-28 08-AM,ETHBTC,0.03241,0.03254,0.03222,0.03248,23.72,0.7696
2018-12-28 07-AM,ETHBTC,0.03185,0.0325,0.03185,0.03241,23.62,0.7633
2018-12-28 06-AM,ETHBTC,0.03175,0.03197,0.03151,0.03185,18.46,0.5847
2018-12-28 05-AM,ETHBTC,0.03171,0.03186,0.0317,0.03175,2.7,0.08571
2018-12-28 04-AM,ETHBTC,0.03177,0.03179,0.0317,0.03171,7.06,0.2238
2018-12-28 03-AM,ETHBTC,0.0317,0.03206,0.0317,0.03177,12.41,0.394
2018-12-28 02-AM,ETHBTC,0.03166,0.03182,0.03149,0.0317,5.36,0.1696
2018-12-28 01-AM,ETHBTC,0.03177,0.03179,0.03157,0.03166,1.58,0.04998
2018-12-28 12-AM,ETHBTC,0.03183,0.03199,0.03177,0.03177,3.91,0.1246
2018-12-27 11-PM,ETHBTC,0.03204,0.03209,0.03157,0.03183,25.01,0.7969
2018-12-27 10-PM,ETHBTC,0.0323,0.03239,0.03199,0.03204,6.7,0.2152
2018-12-27 09-PM,ETHBTC,0.03208,0.03262,0.03202,0.0323,6.78,0.2189
2018-12-27 08-PM,ETHBTC,0.03203,0.0325,0.03179,0.03208,39.42,1.26
2018-12-27 07-PM,ETHBTC,0.03258,0.03258,0.0316,0.03203,37.72,1.21
2018-12-27 06-PM,ETHBTC,0.03274,0.03278,0.03235,0.03258,21.38,0.698
2018-12-27 05-PM,ETHBTC,0.033,0.03327,0.03274,0.03274,25.15,0.8294
2018-12-27 04-PM,ETHBTC,0.0329,0.03333,0.03284,0.033,15.64,0.5178
2018-12-27 03-PM,ETHBTC,0.03316,0.03318,0.0329,0.0329,8.91,0.2943
2018-12-27 02-PM,ETHBTC,0.03304,0.03342,0.03297,0.03316,18.21,0.6047
2018-12-27 01-PM,ETHBTC,0.03313,0.0335,0.03304,0.03304,18.07,0.6011
2018-12-27 12-PM,ETHBTC,0.0331,0.03323,0.0331,0.03313,6.04,0.2004
2018-12-27 11-AM,ETHBTC,0.0333,0.03333,0.0331,0.0331,23.66,0.7852
2018-12-27 10-AM,ETHBTC,0.03316,0.03336,0.0331,0.0333,63.07,2.1
2018-12-27 09-AM,ETHBTC,0.03291,0.03316,0.0329,0.03316,18.61,0.616
2018-12-27 08-AM,ETHBTC,0.0329,0.03312,0.0329,0.03291,10.4,0.3435
2018-12-27 07-AM,ETHBTC,0.03289,0.0332,0.03283,0.0329,29.9,0.9854
2018-12-27 06-AM,ETHBTC,0.03302,0.03309,0.03286,0.03289,21.92,0.7217
2018-12-27 05-AM,ETHBTC,0.0338,0.0338,0.03286,0.03302,50.05,1.66
2018-12-27 04-AM,ETHBTC,0.03376,0.03391,0.03371,0.0338,18.94,0.6398
2018-12-27 03-AM,ETHBTC,0.03387,0.03403,0.03376,0.03376,6.8,0.2306
2018-12-27 02-AM,ETHBTC,0.034,0.03401,0.03385,0.03387,1.66,0.05625
2018-12-27 01-AM,ETHBTC,0.03434,0.03434,0.03384,0.034,2.71,0.09228
2018-12-27 12-AM,ETHBTC,0.03418,0.03443,0.03385,0.03434,39.53,1.34
2018-12-26 11-PM,ETHBTC,0.0342,0.03437,0.03413,0.03418,26.5,0.9055
2018-12-26 10-PM,ETHBTC,0.0339,0.0342,0.0339,0.0342,27.28,0.9284
2018-12-26 09-PM,ETHBTC,0.03403,0.03403,0.0339,0.0339,4.72,0.1603
2018-12-26 08-PM,ETHBTC,0.03405,0.0343,0.03403,0.03403,6.48,0.2215
2018-12-26 07-PM,ETHBTC,0.03359,0.03413,0.03359,0.03405,9.57,0.3247
2018-12-26 06-PM,ETHBTC,0.03381,0.03381,0.03356,0.03359,5.23,0.1759
2018-12-26 05-PM,ETHBTC,0.03349,0.03381,0.03336,0.03381,5.72,0.1916
2018-12-26 04-PM,ETHBTC,0.0336,0.03383,0.03341,0.03349,39.68,1.33
2018-12-26 03-PM,ETHBTC,0.03361,0.03393,0.03341,0.0336,15.83,0.5329
2018-12-26 02-PM,ETHBTC,0.0343,0.03432,0.0334,0.03361,26.18,0.8883
2018-12-26 01-PM,ETHBTC,0.03432,0.0344,0.03416,0.0343,6.88,0.2357
2018-12-26 12-PM,ETHBTC,0.03392,0.03432,0.03392,0.03432,2.8,0.09571
2018-12-26 11-AM,ETHBTC,0.03424,0.03424,0.03372,0.03392,20.91,0.7077
2018-12-26 10-AM,ETHBTC,0.03382,0.03424,0.03379,0.03424,11.27,0.3843
2018-12-26 09-AM,ETHBTC,0.0341,0.0343,0.03382,0.03382,34.41,1.17
2018-12-26 08-AM,ETHBTC,0.03469,0.03473,0.0341,0.0341,16.38,0.5643
2018-12-26 07-AM,ETHBTC,0.0348,0.0348,0.03443,0.03469,4.1,0.1419
2018-12-26 06-AM,ETHBTC,0.03542,0.03542,0.03441,0.0348,18.74,0.65
2018-12-26 05-AM,ETHBTC,0.03496,0.03542,0.03455,0.03542,33.39,1.17
2018-12-26 04-AM,ETHBTC,0.03492,0.03505,0.03469,0.03496,4.68,0.1627
2018-12-26 03-AM,ETHBTC,0.03485,0.03508,0.0346,0.03492,41.4,1.44
2018-12-26 02-AM,ETHBTC,0.03483,0.03523,0.03461,0.03485,24.39,0.8551
2018-12-26 01-AM,ETHBTC,0.03447,0.0351,0.03432,0.03483,49.18,1.71
2018-12-26 12-AM,ETHBTC,0.03434,0.03455,0.03393,0.03447,9.53,0.3247
2018-12-25 11-PM,ETHBTC,0.03416,0.03434,0.03367,0.03434,23.97,0.8181
2018-12-25 10-PM,ETHBTC,0.03425,0.03436,0.03408,0.03416,55.09,1.88
2018-12-25 09-PM,ETHBTC,0.03453,0.03453,0.03408,0.03425,22.71,0.7819
2018-12-25 08-PM,ETHBTC,0.03444,0.03491,0.03405,0.03453,17.54,0.6065
2018-12-25 07-PM,ETHBTC,0.03408,0.03461,0.03408,0.03444,33.68,1.16
2018-12-25 06-PM,ETHBTC,0.03341,0.03408,0.03337,0.03408,8.69,0.2933
2018-12-25 05-PM,ETHBTC,0.03317,0.03341,0.03313,0.03341,33.51,1.11
2018-12-25 04-PM,ETHBTC,0.03296,0.03325,0.03296,0.03317,24.44,0.8111
2018-12-25 03-PM,ETHBTC,0.0334,0.0334,0.03276,0.03296,72.82,2.41
2018-12-25 02-PM,ETHBTC,0.03337,0.03354,0.03329,0.0334,4.04,0.1352
2018-12-25 01-PM,ETHBTC,0.03369,0.03377,0.03337,0.03337,90.98,3.06
2018-12-25 12-PM,ETHBTC,0.0337,0.03379,0.03358,0.03369,22.66,0.7625
2018-12-25 11-AM,ETHBTC,0.0339,0.03399,0.03347,0.0337,27.69,0.9321
2018-12-25 10-AM,ETHBTC,0.03426,0.03426,0.03383,0.0339,43.28,1.47
2018-12-25 09-AM,ETHBTC,0.03374,0.03438,0.03365,0.03426,8.26,0.28
2018-12-25 08-AM,ETHBTC,0.03395,0.03399,0.03362,0.03374,19.22,0.6509
2018-12-25 07-AM,ETHBTC,0.03352,0.03409,0.03352,0.03395,10.98,0.3702
2018-12-25 06-AM,ETHBTC,0.03356,0.03363,0.03329,0.03352,9.4,0.3146
2018-12-25 05-AM,ETHBTC,0.03353,0.03386,0.03349,0.03356,19.67,0.6619
2018-12-25 04-AM,ETHBTC,0.0334,0.0337,0.03329,0.03353,9.93,0.3328
2018-12-25 03-AM,ETHBTC,0.03401,0.0342,0.03309,0.0334,46.71,1.57
2018-12-25 02-AM,ETHBTC,0.03417,0.03424,0.03384,0.03401,28.34,0.9652
2018-12-25 01-AM,ETHBTC,0.03385,0.03453,0.03385,0.03417,12.55,0.4286
2018-12-25 12-AM,ETHBTC,0.03423,0.03461,0.0333,0.03385,41.87,1.42
2018-12-24 11-PM,ETHBTC,0.0348,0.03538,0.034,0.03423,70.05,2.44
2018-12-24 10-PM,ETHBTC,0.03506,0.03506,0.0345,0.0348,31.58,1.1
2018-12-24 09-PM,ETHBTC,0.0345,0.0352,0.03405,0.03506,18.07,0.6251
2018-12-24 08-PM,ETHBTC,0.03611,0.03611,0.03412,0.0345,92.53,3.24
2018-12-24 07-PM,ETHBTC,0.03611,0.03611,0.03611,0.03611,0.0,0.0
2018-12-24 06-PM,ETHBTC,0.03611,0.03611,0.03611,0.03611,0.0,0.0
2018-12-24 05-PM,ETHBTC,0.03597,0.03611,0.03597,0.03611,0.1385,0.005
2018-12-24 04-PM,ETHBTC,0.036,0.03626,0.03543,0.0361,123.65,4.45
2018-12-24 03-PM,ETHBTC,0.037,0.0374,0.036,0.036,191.47,7.11
2018-12-24 02-PM,ETHBTC,0.03545,0.03725,0.03528,0.037,113.08,4.11
2018-12-24 01-PM,ETHBTC,0.03495,0.03561,0.0348,0.03545,15.09,0.5313
2018-12-24 12-PM,ETHBTC,0.03492,0.03507,0.03463,0.03495,65.18,2.27
2018-12-24 11-AM,ETHBTC,0.0347,0.03492,0.03444,0.03492,35.04,1.22
2018-12-24 10-AM,ETHBTC,0.03494,0.03507,0.0345,0.0347,19.95,0.6945
2018-12-24 09-AM,ETHBTC,0.03482,0.0351,0.03462,0.03494,6.88,0.2407
2018-12-24 08-AM,ETHBTC,0.03508,0.0351,0.03459,0.03482,21.4,0.7472
2018-12-24 07-AM,ETHBTC,0.03503,0.03511,0.0349,0.03508,22.27,0.7799
2018-12-24 06-AM,ETHBTC,0.03526,0.03526,0.0345,0.03503,46.53,1.63
2018-12-24 05-AM,ETHBTC,0.0355,0.03575,0.03526,0.03526,38.01,1.35
2018-12-24 04-AM,ETHBTC,0.03587,0.03592,0.03533,0.0355,21.58,0.7688
2018-12-24 03-AM,ETHBTC,0.03536,0.036,0.03517,0.03587,239.15,8.54
2018-12-24 02-AM,ETHBTC,0.03531,0.03571,0.03486,0.03536,62.1,2.18
2018-12-24 01-AM,ETHBTC,0.03397,0.03531,0.03397,0.03531,95.09,3.29
2018-12-24 12-AM,ETHBTC,0.03255,0.03502,0.03255,0.03397,152.1,5.19
2018-12-23 11-PM,ETHBTC,0.03253,0.03307,0.03253,0.03255,32.93,1.08
2018-12-23 10-PM,ETHBTC,0.03277,0.03297,0.03202,0.03253,59.57,1.94
2018-12-23 09-PM,ETHBTC,0.03245,0.033,0.03245,0.03277,21.62,0.7083
2018-12-23 08-PM,ETHBTC,0.03242,0.03263,0.03222,0.03245,31.09,1.01
2018-12-23 07-PM,ETHBTC,0.03244,0.03276,0.03223,0.03242,36.88,1.2
2018-12-23 06-PM,ETHBTC,0.0323,0.03244,0.03212,0.03244,27.91,0.9022
2018-12-23 05-PM,ETHBTC,0.0323,0.03245,0.03212,0.0323,21.36,0.6894
2018-12-23 04-PM,ETHBTC,0.03196,0.03249,0.03196,0.0323,29.62,0.9548
2018-12-23 03-PM,ETHBTC,0.03198,0.03209,0.0316,0.03196,50.65,1.62
2018-12-23 02-PM,ETHBTC,0.03212,0.03212,0.03189,0.03198,77.84,2.49
2018-12-23 01-PM,ETHBTC,0.03216,0.03226,0.03207,0.03212,19.73,0.6341
2018-12-23 12-PM,ETHBTC,0.03242,0.03244,0.03174,0.03216,36.27,1.16
2018-12-23 11-AM,ETHBTC,0.03252,0.03268,0.0324,0.03242,18.43,0.5998
2018-12-23 10-AM,ETHBTC,0.03248,0.0328,0.03224,0.03252,19.5,0.6346
2018-12-23 09-AM,ETHBTC,0.03216,0.03275,0.03216,0.03248,86.75,2.81
2018-12-23 08-AM,ETHBTC,0.03205,0.03219,0.03205,0.03216,27.35,0.8786
2018-12-23 07-AM,ETHBTC,0.0319,0.03208,0.03178,0.03205,56.34,1.8
2018-12-23 06-AM,ETHBTC,0.03209,0.03225,0.03182,0.0319,30.19,0.967
2018-12-23 05-AM,ETHBTC,0.03151,0.03209,0.03151,0.03209,39.14,1.25
2018-12-23 04-AM,ETHBTC,0.03194,0.03261,0.03151,0.03151,97.17,3.13
2018-12-23 03-AM,ETHBTC,0.03147,0.03223,0.03138,0.03194,55.6,1.77
2018-12-23 02-AM,ETHBTC,0.03076,0.03147,0.03071,0.03147,16.34,0.5074
2018-12-23 01-AM,ETHBTC,0.03083,0.03103,0.03052,0.03076,37.55,1.16
2018-12-23 12-AM,ETHBTC,0.02907,0.03083,0.02907,0.03083,104.46,3.12
2018-12-22 11-PM,ETHBTC,0.02916,0.02924,0.02894,0.02907,26.4,0.7672
2018-12-22 10-PM,ETHBTC,0.02931,0.02931,0.0291,0.02916,12.22,0.3559
2018-12-22 09-PM,ETHBTC,0.02915,0.02938,0.02913,0.02931,15.25,0.4462
2018-12-22 08-PM,ETHBTC,0.02882,0.0292,0.02882,0.02915,31.22,0.9076
2018-12-22 07-PM,ETHBTC,0.02884,0.02891,0.02872,0.02882,10.14,0.2924
2018-12-22 06-PM,ETHBTC,0.02873,0.02891,0.02853,0.02884,33.58,0.9659
2018-12-22 05-PM,ETHBTC,0.02891,0.02891,0.02863,0.02873,8.46,0.2432
2018-12-22 04-PM,ETHBTC,0.02889,0.029,0.0287,0.02891,32.75,0.9417
2018-12-22 03-PM,ETHBTC,0.02883,0.029,0.02872,0.02889,22.91,0.6629
2018-12-22 02-PM,ETHBTC,0.02881,0.02888,0.02855,0.02883,11.69,0.3368
2018-12-22 01-PM,ETHBTC,0.02861,0.02883,0.02851,0.02881,44.14,1.27
2018-12-22 12-PM,ETHBTC,0.02853,0.0287,0.0285,0.02861,16.36,0.4684
2018-12-22 11-AM,ETHBTC,0.02848,0.02866,0.02841,0.02853,32.28,0.9178
2018-12-22 10-AM,ETHBTC,0.02872,0.02873,0.02842,0.02848,17.52,0.4997
2018-12-22 09-AM,ETHBTC,0.02792,0.02872,0.02792,0.02872,76.1,2.17
2018-12-22 08-AM,ETHBTC,0.02804,0.02804,0.02778,0.02792,24.99,0.6961
2018-12-22 07-AM,ETHBTC,0.02786,0.02804,0.02781,0.02804,47.34,1.32
2018-12-22 06-AM,ETHBTC,0.02786,0.02803,0.02778,0.02786,15.53,0.433
2018-12-22 05-AM,ETHBTC,0.02793,0.02797,0.02786,0.02786,1.02,0.02846
2018-12-22 04-AM,ETHBTC,0.02803,0.02803,0.02793,0.02793,4.4,0.1233
2018-12-22 03-AM,ETHBTC,0.02792,0.02828,0.02792,0.02803,21.39,0.6026
2018-12-22 02-AM,ETHBTC,0.02805,0.02819,0.02787,0.02792,12.76,0.3572
2018-12-22 01-AM,ETHBTC,0.02813,0.02849,0.02787,0.02805,66.94,1.89
2018-12-22 12-AM,ETHBTC,0.02812,0.02844,0.028,0.02813,25.99,0.7332
2018-12-21 11-PM,ETHBTC,0.02811,0.02828,0.02787,0.02812,12.23,0.3434
2018-12-21 10-PM,ETHBTC,0.0282,0.02821,0.02783,0.02811,12.11,0.3387
2018-12-21 09-PM,ETHBTC,0.02783,0.02821,0.02783,0.0282,21.29,0.5968
2018-12-21 08-PM,ETHBTC,0.02811,0.02811,0.02783,0.02783,33.66,0.9396
2018-12-21 07-PM,ETHBTC,0.02766,0.02811,0.02764,0.02811,57.98,1.61
2018-12-21 06-PM,ETHBTC,0.02763,0.02773,0.02761,0.02766,22.06,0.6113
2018-12-21 05-PM,ETHBTC,0.028,0.02807,0.0276,0.02763,52.92,1.47
2018-12-21 04-PM,ETHBTC,0.02804,0.02834,0.028,0.028,23.73,0.6691
2018-12-21 03-PM,ETHBTC,0.02849,0.0285,0.02803,0.02804,23.31,0.658
2018-12-21 02-PM,ETHBTC,0.02862,0.0287,0.02835,0.02849,159.01,4.53
2018-12-21 01-PM,ETHBTC,0.02852,0.02878,0.02852,0.02862,17.65,0.5056
2018-12-21 12-PM,ETHBTC,0.02864,0.02873,0.02845,0.02852,15.73,0.4499
2018-12-21 11-AM,ETHBTC,0.02849,0.02873,0.02847,0.02864,27.93,0.7978
2018-12-21 10-AM,ETHBTC,0.0285,0.02851,0.02821,0.02849,15.56,0.4416
2018-12-21 09-AM,ETHBTC,0.0285,0.02853,0.02812,0.0285,41.6,1.17
2018-12-21 08-AM,ETHBTC,0.02822,0.02852,0.02814,0.0285,35.66,1.01
2018-12-21 07-AM,ETHBTC,0.02811,0.02829,0.02806,0.02822,9.89,0.2784
2018-12-21 06-AM,ETHBTC,0.02824,0.0283,0.02803,0.02811,15.37,0.4329
2018-12-21 05-AM,ETHBTC,0.02815,0.02824,0.02803,0.02824,18.29,0.5143
2018-12-21 04-AM,ETHBTC,0.0281,0.02823,0.02795,0.02815,11.55,0.3239
2018-12-21 03-AM,ETHBTC,0.02854,0.02861,0.02805,0.0281,39.81,1.12
2018-12-21 02-AM,ETHBTC,0.02841,0.02854,0.02826,0.02854,26.72,0.7581
2018-12-21 01-AM,ETHBTC,0.02804,0.02853,0.028,0.02841,66.41,1.88
2018-12-21 12-AM,ETHBTC,0.02814,0.02818,0.02774,0.02804,43.1,1.2
2018-12-20 11-PM,ETHBTC,0.02802,0.02814,0.02785,0.02814,63.9,1.78
2018-12-20 10-PM,ETHBTC,0.02841,0.0285,0.0279,0.02802,26.12,0.7362
2018-12-20 09-PM,ETHBTC,0.02783,0.02841,0.02783,0.02841,61.7,1.74
2018-12-20 08-PM,ETHBTC,0.02779,0.02808,0.02774,0.02783,33.15,0.9227
2018-12-20 07-PM,ETHBTC,0.02774,0.02794,0.02774,0.02779,11.68,0.3254
2018-12-20 06-PM,ETHBTC,0.02812,0.02817,0.02773,0.02774,34.94,0.9749
2018-12-20 05-PM,ETHBTC,0.02794,0.0283,0.02781,0.02812,24.24,0.6794
2018-12-20 04-PM,ETHBTC,0.02695,0.02825,0.0269,0.02794,182.02,5.04
2018-12-20 03-PM,ETHBTC,0.02697,0.02706,0.02677,0.02695,47.46,1.28
2018-12-20 02-PM,ETHBTC,0.02692,0.02699,0.02679,0.02697,17.67,0.4751
2018-12-20 01-PM,ETHBTC,0.02691,0.02699,0.0267,0.02692,24.94,0.6714
2018-12-20 12-PM,ETHBTC,0.02687,0.02699,0.02687,0.02691,3.55,0.09549
2018-12-20 11-AM,ETHBTC,0.02691,0.02699,0.0267,0.02687,58.71,1.58
2018-12-20 10-AM,ETHBTC,0.02688,0.02706,0.0268,0.02691,41.83,1.13
2018-12-20 09-AM,ETHBTC,0.02698,0.02704,0.02688,0.02688,62.75,1.69
2018-12-20 08-AM,ETHBTC,0.02699,0.02707,0.0269,0.02698,82.81,2.24
2018-12-20 07-AM,ETHBTC,0.02699,0.02735,0.0269,0.02699,28.06,0.7597
2018-12-20 06-AM,ETHBTC,0.02701,0.02701,0.02699,0.02699,8.76,0.2364
2018-12-20 05-AM,ETHBTC,0.02706,0.02706,0.02699,0.02701,24.35,0.6589
2018-12-20 04-AM,ETHBTC,0.02702,0.02706,0.02699,0.02706,17.12,0.4631
2018-12-20 03-AM,ETHBTC,0.02705,0.0271,0.0269,0.02702,14.19,0.3838
