Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-09-08,ETCBTC,0.00181,0.001834,0.001742,0.001774,1210977.6,2177.85
2018-09-07,ETCBTC,0.001841,0.001874,0.001802,0.00181,1326399.72,2424.0
2018-09-06,ETCBTC,0.001753,0.001847,0.001725,0.001841,1156907.83,2070.4
2018-09-05,ETCBTC,0.001901,0.001908,0.001749,0.001753,1142484.53,2075.29
2018-09-04,ETCBTC,0.001936,0.001941,0.001884,0.001901,913397.99,1743.66
2018-09-03,ETCBTC,0.001835,0.002002,0.001835,0.001936,1443690.87,2799.1
2018-09-02,ETCBTC,0.001829,0.001847,0.001801,0.001835,912540.03,1664.59
2018-09-01,ETCBTC,0.001816,0.001881,0.00181,0.001829,914032.93,1681.94
2018-08-31,ETCBTC,0.001839,0.0021,0.001768,0.001816,927495.69,1689.15
2018-08-30,ETCBTC,0.001849,0.001857,0.001805,0.001839,227173.25,416.57
2018-08-29,ETCBTC,0.001868,0.001875,0.001833,0.001849,406496.18,753.38
2018-08-28,ETCBTC,0.001841,0.001884,0.001822,0.001868,1012816.94,1869.08
2018-08-27,ETCBTC,0.001858,0.001883,0.001818,0.001841,1027257.74,1905.04
2018-08-26,ETCBTC,0.001857,0.001892,0.001814,0.001858,916505.8,1697.07
2018-08-25,ETCBTC,0.001876,0.001899,0.001852,0.001857,760007.71,1419.67
2018-08-24,ETCBTC,0.001914,0.001921,0.001868,0.001876,996766.44,1891.29
2018-08-23,ETCBTC,0.001919,0.001935,0.00189,0.001914,1382523.98,2642.51
2018-08-22,ETCBTC,0.001971,0.001983,0.001881,0.001919,1433511.31,2777.16
2018-08-21,ETCBTC,0.001979,0.001988,0.001923,0.001971,214134.66,418.84
2018-08-20,ETCBTC,0.002052,0.00208,0.001948,0.001979,282277.92,570.92
2018-08-19,ETCBTC,0.002063,0.002139,0.002026,0.002052,254752.13,528.21
2018-08-18,ETCBTC,0.002197,0.002201,0.002002,0.002063,510223.56,1080.85
2018-08-17,ETCBTC,0.0022,0.002223,0.002046,0.002197,1986190.3,4233.01
2018-08-16,ETCBTC,0.002111,0.002331,0.002054,0.0022,3219580.41,7078.12
2018-08-15,ETCBTC,0.001901,0.002147,0.001844,0.002111,2352166.92,4520.56
2018-08-14,ETCBTC,0.001904,0.001917,0.001714,0.001901,2492199.68,4476.25
2018-08-13,ETCBTC,0.002088,0.002104,0.001902,0.001904,2215493.88,4524.07
2018-08-12,ETCBTC,0.00216,0.00216,0.00216,0.00216,0.0,0.0
2018-08-11,ETCBTC,0.002314,0.002323,0.002158,0.00216,1219956.97,2713.85
2018-08-10,ETCBTC,0.002299,0.002374,0.002251,0.002314,2407483.3,5574.64
2018-08-09,ETCBTC,0.002407,0.002451,0.002289,0.002299,2429657.71,5717.78
2018-08-08,ETCBTC,0.002573,0.0026,0.002298,0.002407,2906016.67,7178.23
2018-08-07,ETCBTC,0.002699,0.002969,0.002471,0.002573,4439185.86,12002.42
2018-08-06,ETCBTC,0.002522,0.002736,0.002437,0.002699,1326240.62,3437.35
2018-08-05,ETCBTC,0.002348,0.002537,0.00234,0.002522,614921.05,1487.84
2018-08-04,ETCBTC,0.002231,0.002364,0.002209,0.002348,965325.04,2202.78
2018-08-03,ETCBTC,0.001983,0.002382,0.001934,0.002231,1060345.25,2339.41
2018-08-02,ETCBTC,0.002038,0.002048,0.001936,0.001983,348523.36,694.62
2018-08-01,ETCBTC,0.002094,0.002133,0.002,0.002038,311340.96,644.4
2018-07-31,ETCBTC,0.002097,0.002172,0.002062,0.002094,328927.93,697.04
2018-07-30,ETCBTC,0.002055,0.002137,0.002039,0.002097,405780.34,852.4
2018-07-29,ETCBTC,0.00207,0.002075,0.002037,0.002055,99731.0,204.78
2018-07-28,ETCBTC,0.002085,0.002087,0.002038,0.00207,143369.31,296.01
2018-07-27,ETCBTC,0.002095,0.00213,0.002059,0.002085,248019.0,518.57
2018-07-26,ETCBTC,0.002024,0.00212,0.002013,0.002095,445950.56,924.28
2018-07-25,ETCBTC,0.001976,0.002054,0.001972,0.002024,294314.09,590.29
2018-07-24,ETCBTC,0.002077,0.002101,0.001961,0.001976,384392.4,777.37
2018-07-23,ETCBTC,0.002186,0.002196,0.002048,0.002077,275715.51,581.81
2018-07-22,ETCBTC,0.002202,0.002212,0.00217,0.002186,144185.11,315.64
2018-07-21,ETCBTC,0.002195,0.002236,0.00217,0.002202,233840.39,517.83
2018-07-20,ETCBTC,0.002324,0.002364,0.002113,0.002195,844276.2,1920.6
2018-07-19,ETCBTC,0.00235,0.002426,0.002306,0.002324,1200459.38,2828.82
2018-07-18,ETCBTC,0.002449,0.002478,0.002341,0.00235,1461692.01,3514.96
2018-07-17,ETCBTC,0.002591,0.002591,0.002423,0.002449,1406343.88,3540.6
2018-07-16,ETCBTC,0.002621,0.002634,0.00257,0.002591,1170195.05,3050.67
2018-07-15,ETCBTC,0.002623,0.002659,0.002605,0.002621,1060654.58,2777.88
2018-07-14,ETCBTC,0.002616,0.002658,0.002587,0.002623,1328873.93,3468.94
2018-07-13,ETCBTC,0.002614,0.00274,0.002593,0.002616,1548934.48,4103.76
2018-07-12,ETCBTC,0.002573,0.002633,0.002522,0.002614,1386404.1,3571.21
2018-07-11,ETCBTC,0.002556,0.00262,0.002487,0.002573,1493580.4,3817.9
2018-07-10,ETCBTC,0.002728,0.002734,0.002539,0.002556,1574526.55,4137.85
2018-07-09,ETCBTC,0.00274,0.002788,0.002705,0.002728,1442539.04,3965.89
2018-07-08,ETCBTC,0.00276,0.0028,0.002714,0.00274,1618009.15,4449.25
2018-07-07,ETCBTC,0.002774,0.00279,0.00266,0.00276,1675801.8,4580.31
2018-07-06,ETCBTC,0.002664,0.00281,0.002607,0.002774,2146748.19,5838.79
2018-07-05,ETCBTC,0.002558,0.002667,0.00254,0.002664,1668399.96,4314.71
2018-07-04,ETCBTC,0.002481,0.002605,0.002466,0.002558,1163539.64,2975.66
2018-07-03,ETCBTC,0.002522,0.002571,0.002459,0.002481,1797477.82,4511.77
2018-07-02,ETCBTC,0.002525,0.002571,0.00248,0.002522,1785367.64,4501.45
2018-07-01,ETCBTC,0.002532,0.002554,0.002475,0.002525,1488870.53,3742.2
2018-06-30,ETCBTC,0.002463,0.002629,0.002459,0.002532,438796.11,1114.08
2018-06-29,ETCBTC,0.002486,0.002521,0.002441,0.002463,252358.65,626.56
2018-06-28,ETCBTC,0.002523,0.002548,0.002445,0.002486,233997.25,584.57
2018-06-27,ETCBTC,0.002444,0.002532,0.002355,0.002523,263708.9,644.51
2018-06-26,ETCBTC,0.002535,0.002556,0.00244,0.002444,195923.51,490.94
2018-06-25,ETCBTC,0.002409,0.002557,0.00238,0.002535,452222.37,1126.05
2018-06-24,ETCBTC,0.0024,0.002448,0.002272,0.002409,462278.1,1086.23
2018-06-23,ETCBTC,0.002396,0.002489,0.002354,0.0024,1042373.07,2504.01
2018-06-22,ETCBTC,0.002623,0.002628,0.002362,0.002396,1892909.88,4746.97
2018-06-21,ETCBTC,0.002561,0.00266,0.002479,0.002623,1841236.22,4704.15
2018-06-20,ETCBTC,0.002313,0.002586,0.002246,0.002561,1839764.91,4359.26
2018-06-19,ETCBTC,0.002249,0.002363,0.002246,0.002313,1321914.94,3028.63
2018-06-18,ETCBTC,0.002209,0.002289,0.002172,0.002249,1397816.99,3106.11
2018-06-17,ETCBTC,0.002228,0.002243,0.002184,0.002209,1318910.06,2913.56
2018-06-16,ETCBTC,0.002164,0.002298,0.002155,0.002228,1551567.29,3448.44
2018-06-15,ETCBTC,0.002117,0.002167,0.00208,0.002164,1498998.26,3166.5
2018-06-14,ETCBTC,0.002197,0.002208,0.002068,0.002117,1735739.02,3670.77
2018-06-13,ETCBTC,0.002248,0.00228,0.002034,0.002197,1910748.72,4108.32
2018-06-12,ETCBTC,0.00188,0.002472,0.001869,0.002248,3979550.88,9071.21
2018-06-11,ETCBTC,0.00186,0.001919,0.001829,0.00188,178684.84,335.79
2018-06-10,ETCBTC,0.002001,0.00203,0.0018,0.00186,338694.4,654.59
2018-06-09,ETCBTC,0.002017,0.002023,0.001982,0.002001,82665.73,165.44
2018-06-08,ETCBTC,0.001974,0.002046,0.001971,0.002017,161671.03,326.38
2018-06-07,ETCBTC,0.001986,0.002014,0.00196,0.001974,99795.73,197.73
2018-06-06,ETCBTC,0.002032,0.00208,0.001982,0.001986,114381.51,231.42
2018-06-05,ETCBTC,0.002025,0.00205,0.001971,0.002032,154211.71,310.64
2018-06-04,ETCBTC,0.002103,0.002119,0.002011,0.002025,146100.4,298.78
2018-06-03,ETCBTC,0.002072,0.002125,0.002064,0.002103,180369.92,378.53
2018-06-02,ETCBTC,0.002058,0.002109,0.002037,0.002072,143916.76,298.19
2018-06-01,ETCBTC,0.00204,0.002076,0.00201,0.002058,232450.24,476.04
2018-05-31,ETCBTC,0.002055,0.00206,0.00202,0.00204,139871.9,284.93
2018-05-30,ETCBTC,0.002035,0.002061,0.002009,0.002055,158450.73,322.49
2018-05-29,ETCBTC,0.002013,0.002067,0.001994,0.002035,247911.16,502.59
2018-05-28,ETCBTC,0.002058,0.0021,0.001994,0.002013,156386.92,319.33
2018-05-27,ETCBTC,0.002079,0.002097,0.002042,0.002058,89961.07,186.36
2018-05-26,ETCBTC,0.002025,0.002096,0.002017,0.002079,120702.67,250.21
2018-05-25,ETCBTC,0.002072,0.002082,0.002,0.002025,134868.93,275.86
2018-05-24,ETCBTC,0.001973,0.002077,0.001948,0.002072,224760.82,451.03
2018-05-23,ETCBTC,0.002046,0.002063,0.001942,0.001973,282339.52,562.21
2018-05-22,ETCBTC,0.002095,0.0021,0.002031,0.002046,131908.03,273.17
2018-05-21,ETCBTC,0.002132,0.00214,0.002081,0.002095,120153.4,253.59
2018-05-20,ETCBTC,0.002148,0.002167,0.002112,0.002132,134876.65,288.87
2018-05-19,ETCBTC,0.00218,0.002184,0.002117,0.002148,264820.19,570.4
2018-05-18,ETCBTC,0.002099,0.002208,0.00208,0.00218,375398.31,806.79
2018-05-17,ETCBTC,0.002113,0.002199,0.002068,0.002099,409420.77,877.05
2018-05-16,ETCBTC,0.00214,0.002154,0.002065,0.002113,434996.32,916.08
2018-05-15,ETCBTC,0.002156,0.002262,0.002133,0.00214,627099.21,1382.09
2018-05-14,ETCBTC,0.002157,0.002162,0.002084,0.002156,523768.31,1113.17
2018-05-13,ETCBTC,0.002135,0.002198,0.002108,0.002157,494796.75,1065.97
2018-05-12,ETCBTC,0.0021,0.00215,0.001995,0.002135,625249.22,1305.26
2018-05-11,ETCBTC,0.002172,0.002203,0.001955,0.0021,969128.32,2011.3
2018-05-10,ETCBTC,0.002299,0.002324,0.00216,0.002172,559737.36,1272.63
2018-05-09,ETCBTC,0.002429,0.00244,0.002246,0.002299,641851.67,1490.59
2018-05-08,ETCBTC,0.002509,0.002511,0.002398,0.002429,624703.69,1534.13
2018-05-07,ETCBTC,0.00262,0.002638,0.002435,0.002509,1002216.51,2537.93
2018-05-06,ETCBTC,0.002312,0.002669,0.002301,0.00262,1841505.2,4634.83
2018-05-05,ETCBTC,0.002304,0.002374,0.002271,0.002312,549911.45,1277.28
2018-05-04,ETCBTC,0.002331,0.00235,0.002252,0.002304,645922.68,1485.43
2018-05-03,ETCBTC,0.002345,0.002486,0.002315,0.002331,1018016.39,2428.63
2018-05-02,ETCBTC,0.002372,0.002374,0.002328,0.002345,438379.26,1028.89
2018-05-01,ETCBTC,0.002351,0.002379,0.002282,0.002372,551927.38,1288.59
2018-04-30,ETCBTC,0.002309,0.002438,0.0023,0.002351,970882.79,2309.37
2018-04-29,ETCBTC,0.002321,0.002366,0.00221,0.002309,884785.11,2030.09
2018-04-28,ETCBTC,0.00231,0.002378,0.002287,0.002321,635532.28,1479.0
2018-04-27,ETCBTC,0.002272,0.002367,0.002221,0.00231,816167.55,1858.95
2018-04-26,ETCBTC,0.002095,0.002354,0.00208,0.002272,950821.58,2091.85
2018-04-25,ETCBTC,0.002285,0.002294,0.00202,0.002095,1126752.73,2397.94
2018-04-24,ETCBTC,0.00229,0.002412,0.002267,0.002284,1021988.78,2383.95
2018-04-23,ETCBTC,0.002129,0.002337,0.002125,0.00229,993964.03,2246.45
2018-04-22,ETCBTC,0.002087,0.002173,0.00207,0.002129,476964.42,1017.57
2018-04-21,ETCBTC,0.002217,0.00226,0.002035,0.002087,646993.53,1379.19
2018-04-20,ETCBTC,0.002223,0.002287,0.00216,0.002217,680678.36,1517.97
2018-04-19,ETCBTC,0.002159,0.002227,0.002134,0.002223,674029.91,1470.38
2018-04-18,ETCBTC,0.002035,0.00223,0.00203,0.002159,718758.07,1513.19
2018-04-17,ETCBTC,0.002004,0.002073,0.002001,0.002035,478682.02,972.26
2018-04-16,ETCBTC,0.002015,0.002024,0.001959,0.002004,404052.54,803.5
2018-04-15,ETCBTC,0.002007,0.002033,0.001989,0.002015,375326.51,754.53
2018-04-14,ETCBTC,0.001982,0.00203,0.001969,0.002007,340339.26,680.02
2018-04-13,ETCBTC,0.002038,0.0021,0.00197,0.001982,467865.81,951.75
2018-04-12,ETCBTC,0.002097,0.00211,0.001901,0.002038,598061.31,1202.13
2018-04-11,ETCBTC,0.002,0.002099,0.001988,0.002097,347824.69,703.46
2018-04-10,ETCBTC,0.002006,0.002016,0.001973,0.002,264404.75,527.26
2018-04-09,ETCBTC,0.002009,0.002038,0.001985,0.002006,293303.97,587.65
2018-04-08,ETCBTC,0.001948,0.002051,0.001935,0.002009,306724.57,609.75
2018-04-07,ETCBTC,0.001984,0.001997,0.001944,0.001948,257864.59,506.75
2018-04-06,ETCBTC,0.002013,0.002028,0.00197,0.001984,270625.14,540.09
2018-04-05,ETCBTC,0.001997,0.002037,0.001962,0.002013,304931.16,608.17
2018-04-04,ETCBTC,0.002031,0.002034,0.001968,0.001997,308688.06,615.16
2018-04-03,ETCBTC,0.001991,0.002058,0.001973,0.002031,441973.58,890.82
2018-04-02,ETCBTC,0.001988,0.002022,0.001964,0.001991,282422.13,563.26
2018-04-01,ETCBTC,0.002063,0.002066,0.001987,0.001988,290479.14,590.16
2018-03-31,ETCBTC,0.002096,0.002111,0.00204,0.002063,298826.96,619.03
2018-03-30,ETCBTC,0.002068,0.002146,0.002046,0.002096,454517.66,949.48
2018-03-29,ETCBTC,0.002017,0.002095,0.002001,0.002068,392497.16,802.73
2018-03-28,ETCBTC,0.002029,0.002078,0.001999,0.002017,345929.2,705.13
2018-03-27,ETCBTC,0.002009,0.002105,0.001955,0.002029,423749.86,855.83
2018-03-26,ETCBTC,0.002132,0.002138,0.001955,0.002009,528032.82,1077.66
2018-03-25,ETCBTC,0.002145,0.002173,0.002109,0.002132,316900.45,677.21
2018-03-24,ETCBTC,0.002147,0.002172,0.002101,0.002145,364469.83,776.73
2018-03-23,ETCBTC,0.002244,0.002255,0.002127,0.002147,409472.99,889.32
2018-03-22,ETCBTC,0.002193,0.002279,0.00215,0.002244,411366.06,912.84
2018-03-21,ETCBTC,0.002256,0.002354,0.00215,0.002193,506398.01,1144.62
2018-03-20,ETCBTC,0.002265,0.002405,0.002133,0.002256,716537.4,1633.75
2018-03-19,ETCBTC,0.00204,0.002289,0.00198,0.002265,564364.59,1183.2
2018-03-18,ETCBTC,0.002054,0.002101,0.001921,0.00204,484500.67,978.56
2018-03-17,ETCBTC,0.002135,0.00216,0.00205,0.002054,302273.23,638.89
2018-03-16,ETCBTC,0.002218,0.002224,0.00211,0.002135,388834.46,840.9
2018-03-15,ETCBTC,0.002076,0.002346,0.002007,0.002218,788695.65,1717.16
2018-03-14,ETCBTC,0.002166,0.002191,0.002003,0.002076,451382.1,953.85
2018-03-13,ETCBTC,0.00223,0.002247,0.002028,0.002166,321574.78,702.81
2018-03-12,ETCBTC,0.002244,0.002259,0.002171,0.00223,190986.27,422.21
2018-03-11,ETCBTC,0.002356,0.00237,0.002225,0.002244,220380.05,504.49
2018-03-10,ETCBTC,0.002391,0.00242,0.002307,0.002356,297036.09,703.58
2018-03-09,ETCBTC,0.002379,0.00245,0.002334,0.002391,569224.86,1359.17
2018-03-08,ETCBTC,0.002208,0.002495,0.002164,0.002379,841948.13,2005.29
2018-03-07,ETCBTC,0.002306,0.002327,0.002144,0.002208,687206.76,1521.89
2018-03-06,ETCBTC,0.002308,0.002398,0.00228,0.002306,628492.12,1471.85
2018-03-05,ETCBTC,0.002564,0.002644,0.002231,0.002308,1597895.26,3896.26
2018-03-04,ETCBTC,0.002512,0.002791,0.002481,0.002564,1347149.83,3563.57
2018-03-03,ETCBTC,0.002761,0.002849,0.002455,0.002512,1435427.29,3739.12
2018-03-02,ETCBTC,0.003066,0.003094,0.002747,0.002761,1114861.19,3198.25
2018-03-01,ETCBTC,0.00322,0.003224,0.003002,0.003066,874016.23,2723.88
2018-02-28,ETCBTC,0.003365,0.003368,0.003135,0.00322,820354.99,2647.08
2018-02-27,ETCBTC,0.003421,0.003549,0.003275,0.003365,691378.44,2343.43
2018-02-26,ETCBTC,0.00367,0.003715,0.003408,0.003421,817715.21,2881.33
2018-02-25,ETCBTC,0.003796,0.003799,0.003561,0.00367,824785.86,3025.31
2018-02-24,ETCBTC,0.003561,0.003824,0.003535,0.003796,1829105.5,6754.07
2018-02-23,ETCBTC,0.003197,0.003595,0.003132,0.003561,1748121.75,6017.28
2018-02-22,ETCBTC,0.003294,0.00335,0.003075,0.003197,974533.67,3119.99
2018-02-21,ETCBTC,0.003247,0.003459,0.003149,0.003294,1260747.07,4177.97
2018-02-20,ETCBTC,0.003444,0.003756,0.0032,0.003247,2533049.11,8937.14
2018-02-19,ETCBTC,0.00328,0.003625,0.003171,0.003444,2374354.36,8182.18
2018-02-18,ETCBTC,0.003138,0.003316,0.00301,0.00328,910304.12,2856.56
2018-02-17,ETCBTC,0.003411,0.003449,0.003105,0.003138,737859.74,2384.68
2018-02-16,ETCBTC,0.003366,0.003532,0.003254,0.003411,759952.84,2565.83
2018-02-15,ETCBTC,0.003668,0.003674,0.003288,0.003366,1366837.8,4717.16
2018-02-14,ETCBTC,0.003892,0.004109,0.00353,0.003668,2658550.97,10144.97
2018-02-13,ETCBTC,0.003317,0.003951,0.0032,0.003892,2589609.72,9511.29
2018-02-12,ETCBTC,0.002952,0.003422,0.002911,0.003317,1040488.4,3326.63
2018-02-11,ETCBTC,0.002826,0.003127,0.00268,0.002952,781621.77,2301.68
2018-02-10,ETCBTC,0.002968,0.00297,0.002727,0.002826,446109.02,1269.04
2018-02-09,ETCBTC,0.002417,0.003018,0.002417,0.002968,631562.27,1835.18
2018-02-08,ETCBTC,0.002392,0.002418,0.002371,0.002417,5480.64,13.18
2018-02-07,ETCBTC,0.002488,0.0025,0.00236,0.002392,276831.01,669.33
2018-02-06,ETCBTC,0.002379,0.002512,0.002296,0.002488,372948.27,900.55
2018-02-05,ETCBTC,0.002546,0.002556,0.00235,0.002379,256453.6,628.62
2018-02-04,ETCBTC,0.002647,0.002665,0.002501,0.002546,193556.38,498.13
2018-02-03,ETCBTC,0.002617,0.002676,0.002518,0.002647,188725.2,492.89
2018-02-02,ETCBTC,0.002717,0.002731,0.002333,0.002617,436007.2,1113.58
2018-02-01,ETCBTC,0.0028,0.002811,0.002678,0.002717,319254.84,878.24
2018-01-31,ETCBTC,0.002671,0.002809,0.002645,0.0028,278677.2,757.01
2018-01-30,ETCBTC,0.002772,0.0028,0.002658,0.002671,284188.42,778.06
2018-01-29,ETCBTC,0.002743,0.002851,0.002691,0.002772,321040.41,887.52
2018-01-28,ETCBTC,0.002593,0.002897,0.002554,0.002743,543156.02,1480.45
2018-01-27,ETCBTC,0.002593,0.002623,0.00254,0.002593,238107.75,613.4
2018-01-26,ETCBTC,0.002605,0.002636,0.002506,0.002593,265814.16,681.29
2018-01-25,ETCBTC,0.002608,0.00265,0.00257,0.002605,217177.61,566.55
2018-01-24,ETCBTC,0.002609,0.00266,0.002591,0.002608,237089.28,622.45
2018-01-23,ETCBTC,0.00269,0.002715,0.0026,0.002609,222362.72,590.99
2018-01-22,ETCBTC,0.002635,0.00282,0.002611,0.00269,349038.82,940.38
2018-01-21,ETCBTC,0.002754,0.002857,0.00258,0.002635,329061.53,880.49
2018-01-20,ETCBTC,0.002752,0.002866,0.002612,0.002754,394619.42,1070.13
2018-01-19,ETCBTC,0.002665,0.0029,0.002626,0.002752,536909.96,1486.73
2018-01-18,ETCBTC,0.002618,0.002771,0.002548,0.002665,651797.27,1735.26
2018-01-17,ETCBTC,0.002519,0.002678,0.002386,0.002618,676335.58,1712.62
2018-01-16,ETCBTC,0.002952,0.002983,0.00226,0.002519,853098.86,2329.03
2018-01-15,ETCBTC,0.003119,0.003185,0.002867,0.002952,637774.74,1927.86
2018-01-14,ETCBTC,0.002983,0.00349,0.00298,0.003119,1818825.23,5833.48
2018-01-13,ETCBTC,0.002601,0.00331,0.002501,0.002983,1400316.61,3972.77
2018-01-12,ETCBTC,0.002448,0.002699,0.002369,0.0026,542944.2,1355.5
2018-01-11,ETCBTC,0.002457,0.002584,0.002375,0.002448,703080.55,1741.77
2018-01-10,ETCBTC,0.002625,0.002845,0.00244,0.002457,1307069.2,3432.96
2018-01-09,ETCBTC,0.002265,0.002861,0.002176,0.002625,1099812.82,2625.41
2018-01-08,ETCBTC,0.00219,0.002416,0.002041,0.002265,999000.81,2280.0
2018-01-07,ETCBTC,0.00199,0.002305,0.001985,0.002189,757306.5,1613.46
2018-01-06,ETCBTC,0.00184,0.002086,0.001807,0.00199,673439.11,1327.63
2018-01-05,ETCBTC,0.002197,0.00245,0.00173,0.00184,971166.43,2047.6
2018-01-04,ETCBTC,0.002181,0.002615,0.002077,0.002197,1107288.14,2539.49
2018-01-03,ETCBTC,0.002154,0.002259,0.002034,0.002181,663923.83,1404.17
2018-01-02,ETCBTC,0.002188,0.002518,0.001864,0.002154,925913.11,2098.17
2018-01-01,ETCBTC,0.001888,0.002395,0.001876,0.002188,934831.16,2053.85
2017-12-31,ETCBTC,0.00192,0.001944,0.001864,0.001888,418135.3,794.73
2017-12-30,ETCBTC,0.001903,0.001986,0.00182,0.00192,498700.85,955.96
2017-12-29,ETCBTC,0.001884,0.001955,0.00186,0.001903,534513.8,1016.81
2017-12-28,ETCBTC,0.00187,0.001916,0.001819,0.001884,407731.97,766.17
2017-12-27,ETCBTC,0.001905,0.00193,0.001826,0.00187,657365.29,1240.22
2017-12-26,ETCBTC,0.002102,0.00217,0.001812,0.001905,1060660.36,2074.87
2017-12-25,ETCBTC,0.002024,0.002128,0.002021,0.002102,820414.85,1700.63
2017-12-24,ETCBTC,0.002027,0.002076,0.001967,0.002024,873576.9,1766.4
2017-12-23,ETCBTC,0.002063,0.002153,0.002003,0.002027,385906.12,805.96
2017-12-22,ETCBTC,0.002385,0.002402,0.001909,0.002063,845636.15,1809.26
2017-12-21,ETCBTC,0.00238,0.002499,0.002303,0.002385,818909.84,1976.87
2017-12-20,ETCBTC,0.002163,0.002456,0.002127,0.00238,850066.34,1959.89
2017-12-19,ETCBTC,0.002022,0.00233,0.002001,0.002163,805803.09,1747.03
2017-12-18,ETCBTC,0.001797,0.0022,0.00173,0.002022,868967.63,1698.07
2017-12-17,ETCBTC,0.001755,0.001876,0.001704,0.001797,649354.09,1153.26
2017-12-16,ETCBTC,0.001799,0.002235,0.001712,0.001755,1116443.55,2163.13
2017-12-15,ETCBTC,0.00193,0.001947,0.001531,0.001799,913950.28,1558.78
2017-12-14,ETCBTC,0.001802,0.00212,0.001787,0.00193,1182883.73,2246.36
2017-12-13,ETCBTC,0.001784,0.002082,0.001672,0.001802,1258313.95,2280.03
2017-12-12,ETCBTC,0.001611,0.0027,0.001587,0.001784,1580758.88,2819.11
2017-12-11,ETCBTC,0.001681,0.001829,0.001501,0.001611,1111476.89,1847.81
2017-12-10,ETCBTC,0.001877,0.001923,0.001638,0.001681,1119761.0,2010.78
2017-12-09,ETCBTC,0.001761,0.00213,0.001675,0.001877,1266671.56,2375.14
2017-12-08,ETCBTC,0.001397,0.001791,0.001304,0.001761,1053024.55,1685.03
2017-12-07,ETCBTC,0.001836,0.001968,0.001394,0.001397,1011529.64,1706.16
2017-12-06,ETCBTC,0.002405,0.002425,0.001746,0.001836,942200.74,1999.8
2017-12-05,ETCBTC,0.002515,0.002999,0.002347,0.002405,1111936.51,2721.35
2017-12-04,ETCBTC,0.002586,0.002591,0.0025,0.002515,880693.07,2237.85
2017-12-03,ETCBTC,0.002652,0.002699,0.002548,0.002586,991728.87,2585.36
2017-12-02,ETCBTC,0.00274,0.002799,0.0026,0.002652,1000847.73,2703.82
2017-12-01,ETCBTC,0.002614,0.0029,0.002502,0.00274,1144681.57,3056.41
2017-11-30,ETCBTC,0.002503,0.002777,0.002401,0.002614,813943.61,2057.68
2017-11-29,ETCBTC,0.003161,0.003203,0.00241,0.002503,678274.19,1863.75
2017-11-28,ETCBTC,0.002527,0.00335,0.002523,0.003161,975571.6,2965.68
2017-11-27,ETCBTC,0.002334,0.002697,0.002235,0.002527,653661.9,1588.09
2017-11-26,ETCBTC,0.002444,0.002464,0.00226,0.002334,505839.78,1197.01
2017-11-25,ETCBTC,0.002557,0.002679,0.002415,0.002444,597799.7,1516.28
2017-11-24,ETCBTC,0.002237,0.00263,0.002105,0.002557,609505.26,1411.68
2017-11-23,ETCBTC,0.002173,0.00232,0.002144,0.002237,499762.09,1110.59
2017-11-22,ETCBTC,0.002189,0.0022,0.002125,0.002173,468181.6,1015.86
2017-11-21,ETCBTC,0.002255,0.002279,0.002148,0.002189,455279.21,1004.56
2017-11-20,ETCBTC,0.002236,0.002365,0.002207,0.002255,511067.36,1166.33
2017-11-19,ETCBTC,0.002269,0.002349,0.0022,0.002236,501300.07,1144.23
2017-11-18,ETCBTC,0.002226,0.00242,0.002189,0.002269,525830.87,1193.79
2017-11-17,ETCBTC,0.002135,0.002265,0.002099,0.002226,480426.17,1050.68
2017-11-16,ETCBTC,0.002354,0.002418,0.0021,0.002135,524085.79,1176.61
2017-11-15,ETCBTC,0.00265,0.002666,0.002283,0.002354,439127.3,1077.67
2017-11-14,ETCBTC,0.002442,0.002847,0.002432,0.00265,501693.92,1312.35
2017-11-13,ETCBTC,0.002513,0.002669,0.0022,0.002442,486943.12,1188.6
2017-11-12,ETCBTC,0.003016,0.00375,0.002346,0.002513,647796.75,1904.47
2017-11-11,ETCBTC,0.002215,0.003114,0.00215,0.003016,463261.81,1237.7
2017-11-10,ETCBTC,0.001982,0.002301,0.001941,0.002215,269417.37,563.38
2017-11-09,ETCBTC,0.001876,0.002022,0.00186,0.001982,209582.93,406.42
2017-11-08,ETCBTC,0.001897,0.00198,0.00177,0.001876,206566.38,388.08
