Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2019-02-19 12-AM,EOSBTC,0.0008877,0.000955,0.0008877,0.0009541,364323.69,342.09
2019-02-18 11-PM,EOSBTC,0.0008812,0.0008899,0.0008806,0.0008877,176019.12,155.79
2019-02-18 10-PM,EOSBTC,0.0008813,0.000887,0.0008801,0.0008812,140269.55,123.88
2019-02-18 09-PM,EOSBTC,0.0008892,0.0008919,0.0008789,0.0008813,120868.32,106.76
2019-02-18 08-PM,EOSBTC,0.0008812,0.0008896,0.0008812,0.0008892,171547.31,151.97
2019-02-18 07-PM,EOSBTC,0.000881,0.0008867,0.0008764,0.0008812,228702.18,201.64
2019-02-18 06-PM,EOSBTC,0.0008878,0.0008882,0.00088,0.000881,239368.65,211.46
2019-02-18 05-PM,EOSBTC,0.0008786,0.0008878,0.000868,0.0008878,1060976.9,928.39
2019-02-18 04-PM,EOSBTC,0.0008403,0.0008835,0.0008403,0.0008786,4126.22,3.63
2019-02-18 03-PM,EOSBTC,0.0008276,0.000842,0.0008248,0.0008403,144386.89,120.21
2019-02-18 02-PM,EOSBTC,0.0008434,0.0008437,0.000825,0.0008276,266052.59,222.08
2019-02-18 01-PM,EOSBTC,0.0008289,0.0008462,0.0008207,0.0008434,451737.82,376.09
2019-02-18 12-PM,EOSBTC,0.0008268,0.0008354,0.0008194,0.0008289,310224.89,256.78
2019-02-18 11-AM,EOSBTC,0.0007924,0.0008278,0.0007922,0.0008268,386565.52,313.1
2019-02-18 10-AM,EOSBTC,0.0007902,0.0007937,0.0007874,0.0007924,101840.87,80.57
2019-02-18 09-AM,EOSBTC,0.0007821,0.000794,0.0007819,0.0007902,170298.82,134.03
2019-02-18 08-AM,EOSBTC,0.0007805,0.0007873,0.0007802,0.0007821,130180.3,102.04
2019-02-18 07-AM,EOSBTC,0.0007863,0.0007867,0.0007791,0.0007805,105471.67,82.52
2019-02-18 06-AM,EOSBTC,0.0007854,0.0007892,0.0007829,0.0007863,105909.9,83.2
2019-02-18 05-AM,EOSBTC,0.0007828,0.0007855,0.000781,0.0007854,98123.14,76.82
2019-02-18 04-AM,EOSBTC,0.0007857,0.0007873,0.0007825,0.0007828,75101.27,58.9
2019-02-18 03-AM,EOSBTC,0.0007832,0.0007857,0.0007816,0.0007857,174514.02,136.73
2019-02-18 02-AM,EOSBTC,0.0007821,0.0007846,0.0007809,0.0007832,86880.94,68.0
2019-02-18 01-AM,EOSBTC,0.0007838,0.000784,0.0007761,0.0007821,204959.76,160.11
2019-02-18 12-AM,EOSBTC,0.0007842,0.000788,0.0007831,0.0007838,95188.83,74.73
2019-02-17 11-PM,EOSBTC,0.0007813,0.0007883,0.0007813,0.0007842,123190.4,96.72
2019-02-17 10-PM,EOSBTC,0.0007776,0.0007825,0.0007776,0.0007813,156796.98,122.27
2019-02-17 09-PM,EOSBTC,0.0007772,0.0007805,0.0007769,0.0007776,129350.69,100.68
2019-02-17 08-PM,EOSBTC,0.0007767,0.0007782,0.0007767,0.0007772,88773.43,69.03
2019-02-17 07-PM,EOSBTC,0.0007766,0.0007775,0.0007747,0.0007767,58300.12,45.26
2019-02-17 06-PM,EOSBTC,0.0007794,0.0007806,0.0007745,0.0007766,126921.71,98.81
2019-02-17 05-PM,EOSBTC,0.0007773,0.0007801,0.0007756,0.0007794,84403.51,65.61
2019-02-17 04-PM,EOSBTC,0.0007752,0.0007783,0.0007728,0.0007773,114386.38,88.76
2019-02-17 03-PM,EOSBTC,0.0007769,0.0007781,0.0007743,0.0007752,118099.14,91.65
2019-02-17 02-PM,EOSBTC,0.0007772,0.000778,0.0007762,0.0007769,138048.31,107.26
2019-02-17 01-PM,EOSBTC,0.0007747,0.0007792,0.0007729,0.0007772,120328.29,93.33
2019-02-17 12-PM,EOSBTC,0.0007794,0.00078,0.0007734,0.0007747,166372.95,129.13
2019-02-17 11-AM,EOSBTC,0.0007788,0.0007832,0.0007761,0.0007794,122005.35,95.25
2019-02-17 10-AM,EOSBTC,0.0007791,0.0007898,0.0007782,0.0007788,251734.52,197.65
2019-02-17 09-AM,EOSBTC,0.0007776,0.0007792,0.0007771,0.0007791,100061.36,77.87
2019-02-17 08-AM,EOSBTC,0.0007794,0.00078,0.0007771,0.0007776,106607.89,82.95
2019-02-17 07-AM,EOSBTC,0.0007779,0.0007794,0.0007772,0.0007794,88663.6,68.99
2019-02-17 06-AM,EOSBTC,0.0007789,0.0007789,0.0007763,0.0007779,99936.89,77.72
2019-02-17 05-AM,EOSBTC,0.0007768,0.000779,0.000776,0.0007789,150455.6,116.9
2019-02-17 04-AM,EOSBTC,0.0007741,0.0007769,0.000772,0.0007768,120290.61,93.08
2019-02-17 03-AM,EOSBTC,0.0007743,0.0007749,0.0007732,0.0007741,149062.32,115.38
2019-02-17 02-AM,EOSBTC,0.0007741,0.0007755,0.0007737,0.0007743,101301.8,78.47
2019-02-17 01-AM,EOSBTC,0.0007734,0.0007768,0.0007728,0.0007741,122538.78,94.94
2019-02-17 12-AM,EOSBTC,0.00077,0.000774,0.0007688,0.0007734,117236.21,90.54
2019-02-16 11-PM,EOSBTC,0.0007779,0.0007794,0.0007693,0.00077,134450.7,104.45
2019-02-16 10-PM,EOSBTC,0.0007782,0.0007784,0.0007763,0.0007779,102330.57,79.52
2019-02-16 09-PM,EOSBTC,0.0007779,0.0007783,0.0007758,0.0007782,116803.33,90.76
2019-02-16 08-PM,EOSBTC,0.0007802,0.0007802,0.0007767,0.0007779,124343.53,96.71
2019-02-16 07-PM,EOSBTC,0.000777,0.0007807,0.0007765,0.0007802,123117.93,95.91
2019-02-16 06-PM,EOSBTC,0.0007822,0.0007823,0.0007768,0.000777,102976.85,80.38
2019-02-16 05-PM,EOSBTC,0.0007831,0.0007831,0.0007809,0.0007822,157534.87,123.14
2019-02-16 04-PM,EOSBTC,0.0007812,0.0007879,0.00078,0.0007831,161540.35,126.46
2019-02-16 03-PM,EOSBTC,0.00078,0.0007828,0.0007793,0.0007812,119754.31,93.57
2019-02-16 02-PM,EOSBTC,0.0007803,0.0007811,0.0007782,0.00078,127591.05,99.44
2019-02-16 01-PM,EOSBTC,0.0007779,0.0007818,0.000777,0.0007803,145478.41,113.45
2019-02-16 12-PM,EOSBTC,0.0007758,0.0007828,0.0007748,0.0007779,249286.89,194.01
2019-02-16 11-AM,EOSBTC,0.0007744,0.0007762,0.0007731,0.0007758,139884.15,108.36
2019-02-16 10-AM,EOSBTC,0.000774,0.0007772,0.0007732,0.0007744,126738.05,98.22
2019-02-16 09-AM,EOSBTC,0.0007757,0.0007766,0.0007739,0.000774,144380.04,111.94
2019-02-16 08-AM,EOSBTC,0.0007759,0.0007778,0.0007753,0.0007757,161649.23,125.52
2019-02-16 07-AM,EOSBTC,0.0007767,0.0007774,0.0007748,0.0007759,204533.96,158.76
2019-02-16 06-AM,EOSBTC,0.0007752,0.0007767,0.0007748,0.0007767,191354.54,148.42
2019-02-16 05-AM,EOSBTC,0.0007755,0.0007759,0.0007742,0.0007752,201037.23,155.81
2019-02-16 04-AM,EOSBTC,0.0007758,0.0007786,0.0007743,0.0007755,223906.47,173.69
2019-02-16 03-AM,EOSBTC,0.0007742,0.0007785,0.0007738,0.0007758,224462.55,174.09
2019-02-16 02-AM,EOSBTC,0.0007734,0.0007747,0.0007704,0.0007742,185665.12,143.52
2019-02-16 01-AM,EOSBTC,0.0007754,0.0007767,0.0007733,0.0007734,204352.26,158.3
2019-02-16 12-AM,EOSBTC,0.0007757,0.0007764,0.0007737,0.0007754,174426.86,135.14
2019-02-15 11-PM,EOSBTC,0.0007701,0.0007772,0.0007699,0.0007757,202904.27,156.9
2019-02-15 10-PM,EOSBTC,0.0007681,0.0007711,0.000768,0.0007701,180996.96,139.37
2019-02-15 09-PM,EOSBTC,0.0007719,0.0007726,0.0007681,0.0007681,176834.99,136.41
2019-02-15 08-PM,EOSBTC,0.0007653,0.0007722,0.0007645,0.0007719,204514.48,157.16
2019-02-15 07-PM,EOSBTC,0.0007684,0.000769,0.0007645,0.0007653,185936.39,142.59
2019-02-15 06-PM,EOSBTC,0.0007676,0.0007693,0.0007671,0.0007684,140770.61,108.12
2019-02-15 05-PM,EOSBTC,0.0007709,0.0007716,0.0007676,0.0007676,169302.13,130.27
2019-02-15 04-PM,EOSBTC,0.0007694,0.0007725,0.0007692,0.0007709,181826.67,140.13
2019-02-15 03-PM,EOSBTC,0.0007663,0.00077,0.0007654,0.0007694,193126.49,148.39
2019-02-15 02-PM,EOSBTC,0.0007782,0.000783,0.0007655,0.0007663,359807.55,278.52
2019-02-15 01-PM,EOSBTC,0.0007747,0.0007782,0.0007738,0.0007782,212989.42,165.13
2019-02-15 12-PM,EOSBTC,0.0007723,0.0007755,0.0007716,0.0007747,220120.56,170.3
2019-02-15 11-AM,EOSBTC,0.0007778,0.0007807,0.0007706,0.0007723,316558.36,245.44
2019-02-15 10-AM,EOSBTC,0.0007763,0.0007786,0.0007745,0.0007778,216667.98,168.27
2019-02-15 09-AM,EOSBTC,0.0007767,0.0007786,0.0007754,0.0007763,223595.06,173.73
2019-02-15 08-AM,EOSBTC,0.0007809,0.0007833,0.0007766,0.0007767,374676.73,292.05
2019-02-15 07-AM,EOSBTC,0.0007769,0.0007842,0.0007731,0.0007809,343215.33,266.61
2019-02-15 06-AM,EOSBTC,0.0007763,0.0007814,0.0007751,0.0007769,246510.54,191.74
2019-02-15 05-AM,EOSBTC,0.0007725,0.0007788,0.0007717,0.0007763,197285.08,152.72
2019-02-15 04-AM,EOSBTC,0.0007709,0.0007768,0.0007699,0.0007725,231182.46,178.71
2019-02-15 03-AM,EOSBTC,0.0007693,0.0007722,0.0007686,0.0007709,182574.08,140.61
2019-02-15 02-AM,EOSBTC,0.0007676,0.000771,0.0007668,0.0007693,207587.03,159.6
2019-02-15 01-AM,EOSBTC,0.0007642,0.0007688,0.0007634,0.0007676,188026.06,143.95
2019-02-15 12-AM,EOSBTC,0.0007639,0.0007656,0.0007633,0.0007642,182033.33,139.19
2019-02-14 11-PM,EOSBTC,0.000766,0.0007669,0.0007635,0.0007639,159665.51,122.21
2019-02-14 10-PM,EOSBTC,0.000769,0.0007695,0.0007658,0.000766,154913.29,119.0
2019-02-14 09-PM,EOSBTC,0.0007622,0.0007696,0.0007616,0.000769,199461.13,152.43
2019-02-14 08-PM,EOSBTC,0.000761,0.000763,0.0007593,0.0007622,128361.45,97.76
2019-02-14 07-PM,EOSBTC,0.0007629,0.0007631,0.000759,0.000761,135094.21,102.79
2019-02-14 06-PM,EOSBTC,0.0007641,0.0007655,0.0007616,0.0007629,183860.36,140.3
2019-02-14 05-PM,EOSBTC,0.0007645,0.0007679,0.0007641,0.0007641,159654.31,122.32
2019-02-14 04-PM,EOSBTC,0.0007676,0.0007686,0.0007632,0.0007645,160818.72,123.1
2019-02-14 03-PM,EOSBTC,0.0007636,0.0007688,0.0007632,0.0007676,172498.17,132.36
2019-02-14 02-PM,EOSBTC,0.000767,0.0007677,0.0007629,0.0007636,237564.92,181.63
2019-02-14 01-PM,EOSBTC,0.0007651,0.0007685,0.0007651,0.000767,208496.56,159.93
2019-02-14 12-PM,EOSBTC,0.0007612,0.0007655,0.0007579,0.0007651,228455.93,174.36
2019-02-14 11-AM,EOSBTC,0.0007656,0.0007674,0.0007607,0.0007612,343160.73,262.39
2019-02-14 10-AM,EOSBTC,0.0007691,0.0007691,0.0007637,0.0007656,341333.72,261.55
2019-02-14 09-AM,EOSBTC,0.0007684,0.0007731,0.0007681,0.0007691,219750.84,169.38
2019-02-14 08-AM,EOSBTC,0.0007681,0.0007728,0.0007673,0.0007684,235078.07,181.12
2019-02-14 07-AM,EOSBTC,0.0007832,0.0007832,0.00076,0.0007681,389755.55,300.03
2019-02-14 06-AM,EOSBTC,0.000783,0.0007849,0.00078,0.0007832,237964.56,186.37
2019-02-14 05-AM,EOSBTC,0.0007918,0.0007921,0.0007825,0.000783,258274.06,203.44
2019-02-14 04-AM,EOSBTC,0.0007889,0.0007932,0.0007884,0.0007918,266496.97,210.8
2019-02-14 03-AM,EOSBTC,0.0007896,0.0007904,0.0007882,0.0007889,199177.8,157.2
2019-02-14 02-AM,EOSBTC,0.0007899,0.0007913,0.0007876,0.0007896,197045.07,155.53
2019-02-14 01-AM,EOSBTC,0.000795,0.0007952,0.0007894,0.0007899,253139.59,200.56
2019-02-14 12-AM,EOSBTC,0.0007918,0.0007976,0.0007898,0.000795,290129.14,230.05
2019-02-13 11-PM,EOSBTC,0.0007879,0.0007936,0.0007878,0.0007918,197883.11,156.51
2019-02-13 10-PM,EOSBTC,0.0007902,0.0007933,0.0007875,0.0007879,221494.49,175.16
2019-02-13 09-PM,EOSBTC,0.0007851,0.0007902,0.0007841,0.0007902,293651.52,230.74
2019-02-13 08-PM,EOSBTC,0.0007852,0.0007869,0.0007842,0.0007851,210757.28,165.62
2019-02-13 07-PM,EOSBTC,0.0007924,0.0007925,0.0007833,0.0007852,198576.7,156.3
2019-02-13 06-PM,EOSBTC,0.0007879,0.0007931,0.0007868,0.0007924,198149.71,156.56
2019-02-13 05-PM,EOSBTC,0.0007912,0.0007912,0.0007865,0.0007879,191054.52,150.68
2019-02-13 04-PM,EOSBTC,0.0007837,0.0007918,0.0007817,0.0007912,288205.38,227.29
2019-02-13 03-PM,EOSBTC,0.0007889,0.000789,0.0007798,0.0007837,354650.46,278.24
2019-02-13 02-PM,EOSBTC,0.0007925,0.0007939,0.0007868,0.0007889,212542.59,168.01
2019-02-13 01-PM,EOSBTC,0.0007911,0.0007955,0.0007911,0.0007925,239366.13,190.03
2019-02-13 12-PM,EOSBTC,0.0007922,0.0007927,0.0007846,0.0007911,387094.59,305.59
2019-02-13 11-AM,EOSBTC,0.0007935,0.0007943,0.000791,0.0007922,308476.3,244.53
2019-02-13 10-AM,EOSBTC,0.0008001,0.0008001,0.0007905,0.0007935,392836.57,311.93
2019-02-13 09-AM,EOSBTC,0.0007978,0.0008031,0.0007978,0.0008001,297627.98,238.35
2019-02-13 08-AM,EOSBTC,0.0008106,0.0008114,0.0007972,0.0007978,360776.02,290.52
2019-02-13 07-AM,EOSBTC,0.0008146,0.0008149,0.0008082,0.0008106,245097.61,198.83
2019-02-13 06-AM,EOSBTC,0.0008171,0.0008179,0.0008141,0.0008146,257682.0,210.25
2019-02-13 05-AM,EOSBTC,0.0008155,0.0008202,0.0008151,0.0008171,436592.74,357.19
2019-02-13 04-AM,EOSBTC,0.0008138,0.000817,0.0008111,0.0008155,264194.68,215.02
2019-02-13 03-AM,EOSBTC,0.0008142,0.0008185,0.0008126,0.0008138,207502.34,169.04
2019-02-13 02-AM,EOSBTC,0.0008111,0.0008152,0.0008078,0.0008142,331769.91,269.18
2019-02-13 01-AM,EOSBTC,0.000806,0.0008111,0.0008043,0.0008111,197935.96,159.78
2019-02-13 12-AM,EOSBTC,0.0008111,0.0008117,0.0008055,0.000806,260075.99,210.32
2019-02-12 11-PM,EOSBTC,0.0008062,0.0008163,0.0008055,0.0008111,289533.33,235.03
2019-02-12 10-PM,EOSBTC,0.0008145,0.0008148,0.0008038,0.0008062,262415.59,212.16
2019-02-12 09-PM,EOSBTC,0.0008159,0.0008168,0.0008118,0.0008145,257041.7,209.31
2019-02-12 08-PM,EOSBTC,0.000813,0.0008171,0.0008045,0.0008159,259751.74,211.23
2019-02-12 07-PM,EOSBTC,0.0008171,0.0008201,0.000811,0.000813,585644.38,478.07
2019-02-12 06-PM,EOSBTC,0.0007827,0.000825,0.0007824,0.0008171,1176383.73,953.85
2019-02-12 05-PM,EOSBTC,0.0007803,0.0007912,0.0007791,0.0007827,260916.29,204.41
2019-02-12 04-PM,EOSBTC,0.0007768,0.0007844,0.0007765,0.0007803,399056.99,311.21
2019-02-12 03-PM,EOSBTC,0.000775,0.0007782,0.000774,0.0007768,238603.8,185.14
2019-02-12 02-PM,EOSBTC,0.0007776,0.0007782,0.0007724,0.000775,248815.87,192.88
2019-02-12 01-PM,EOSBTC,0.0007648,0.0007835,0.0007648,0.0007776,693509.12,539.52
2019-02-12 12-PM,EOSBTC,0.0007648,0.0007648,0.0007648,0.0007648,0.0,0.0
2019-02-12 11-AM,EOSBTC,0.0007648,0.0007648,0.0007648,0.0007648,0.0,0.0
2019-02-12 10-AM,EOSBTC,0.0007648,0.0007648,0.0007648,0.0007648,0.0,0.0
2019-02-12 09-AM,EOSBTC,0.0007645,0.000765,0.0007645,0.0007648,6362.63,4.87
2019-02-12 08-AM,EOSBTC,0.0007654,0.0007671,0.0007644,0.0007645,292013.87,223.57
2019-02-12 07-AM,EOSBTC,0.0007654,0.0007662,0.0007637,0.0007654,191961.67,146.82
2019-02-12 06-AM,EOSBTC,0.0007656,0.0007657,0.0007633,0.0007654,212341.45,162.28
2019-02-12 05-AM,EOSBTC,0.000766,0.0007668,0.000765,0.0007656,213244.86,163.29
2019-02-12 04-AM,EOSBTC,0.0007692,0.0007692,0.0007652,0.000766,220264.79,168.85
2019-02-12 03-AM,EOSBTC,0.0007618,0.0007699,0.0007616,0.0007692,290884.32,223.32
2019-02-12 02-AM,EOSBTC,0.0007615,0.0007634,0.0007598,0.0007618,314014.64,239.16
2019-02-12 01-AM,EOSBTC,0.0007597,0.000762,0.0007589,0.0007615,185689.88,141.28
2019-02-12 12-AM,EOSBTC,0.0007571,0.000761,0.0007543,0.0007597,346185.83,262.48
2019-02-11 11-PM,EOSBTC,0.0007612,0.0007617,0.0007552,0.0007571,207227.44,157.2
2019-02-11 10-PM,EOSBTC,0.0007617,0.0007628,0.0007599,0.0007612,182295.09,138.79
2019-02-11 09-PM,EOSBTC,0.0007635,0.0007636,0.000758,0.0007617,201032.01,152.83
2019-02-11 08-PM,EOSBTC,0.0007646,0.0007654,0.0007604,0.0007635,239298.58,182.73
2019-02-11 07-PM,EOSBTC,0.0007642,0.0007654,0.0007634,0.0007646,221748.79,169.47
2019-02-11 06-PM,EOSBTC,0.0007661,0.000767,0.0007637,0.0007642,257902.6,197.3
2019-02-11 05-PM,EOSBTC,0.0007567,0.0007684,0.0007567,0.0007661,293139.47,223.56
2019-02-11 04-PM,EOSBTC,0.0007563,0.0007581,0.000752,0.0007567,266836.53,201.71
2019-02-11 03-PM,EOSBTC,0.0007657,0.0007669,0.0007536,0.0007563,265788.87,201.51
2019-02-11 02-PM,EOSBTC,0.0007632,0.000766,0.000762,0.0007657,238409.2,182.17
2019-02-11 01-PM,EOSBTC,0.0007625,0.0007666,0.0007618,0.0007632,352602.15,269.21
2019-02-11 12-PM,EOSBTC,0.0007585,0.000765,0.0007564,0.0007625,364536.0,277.43
2019-02-11 11-AM,EOSBTC,0.0007546,0.0007592,0.000753,0.0007585,240409.65,181.96
2019-02-11 10-AM,EOSBTC,0.0007541,0.0007616,0.0007539,0.0007546,337086.48,255.32
2019-02-11 09-AM,EOSBTC,0.0007516,0.0007561,0.0007512,0.0007541,237257.41,178.97
2019-02-11 08-AM,EOSBTC,0.0007541,0.0007543,0.0007516,0.0007516,223801.45,168.51
2019-02-11 07-AM,EOSBTC,0.0007556,0.000756,0.0007512,0.0007541,190282.23,143.41
2019-02-11 06-AM,EOSBTC,0.0007509,0.0007568,0.0007505,0.0007556,184236.17,139.03
2019-02-11 05-AM,EOSBTC,0.0007551,0.0007556,0.0007476,0.0007509,279901.41,210.39
2019-02-11 04-AM,EOSBTC,0.0007549,0.0007569,0.0007528,0.0007551,201723.98,152.25
2019-02-11 03-AM,EOSBTC,0.0007535,0.0007565,0.0007497,0.0007549,288655.93,217.48
2019-02-11 02-AM,EOSBTC,0.0007533,0.0007562,0.0007503,0.0007535,268057.58,201.87
2019-02-11 01-AM,EOSBTC,0.0007557,0.0007573,0.0007515,0.0007533,349666.43,263.75
2019-02-11 12-AM,EOSBTC,0.0007707,0.0007739,0.0007536,0.0007557,1033621.74,787.68
2019-02-10 11-PM,EOSBTC,0.0007545,0.0007769,0.0007533,0.0007707,566931.09,432.69
2019-02-10 10-PM,EOSBTC,0.0007538,0.0007597,0.0007512,0.0007545,275602.21,208.16
2019-02-10 09-PM,EOSBTC,0.0007566,0.0007588,0.0007536,0.0007538,321431.6,243.16
2019-02-10 08-PM,EOSBTC,0.0007485,0.0007577,0.0007471,0.0007566,224580.55,168.88
2019-02-10 07-PM,EOSBTC,0.0007551,0.0007558,0.0007452,0.0007485,275080.38,206.08
2019-02-10 06-PM,EOSBTC,0.0007538,0.0007568,0.0007531,0.0007551,234321.97,176.96
2019-02-10 05-PM,EOSBTC,0.0007554,0.0007554,0.0007521,0.0007538,224713.17,169.33
2019-02-10 04-PM,EOSBTC,0.0007411,0.0007572,0.0007392,0.0007554,543987.93,407.41
2019-02-10 03-PM,EOSBTC,0.0007419,0.0007433,0.0007392,0.0007411,222764.21,165.06
2019-02-10 02-PM,EOSBTC,0.0007431,0.0007486,0.0007396,0.0007419,262785.62,195.04
2019-02-10 01-PM,EOSBTC,0.0007437,0.000745,0.000741,0.0007431,185997.33,138.16
2019-02-10 12-PM,EOSBTC,0.0007433,0.0007445,0.0007413,0.0007437,245728.12,182.57
2019-02-10 11-AM,EOSBTC,0.0007444,0.0007467,0.0007431,0.0007433,182021.65,135.52
2019-02-10 10-AM,EOSBTC,0.0007383,0.0007452,0.0007383,0.0007444,206101.99,153.08
2019-02-10 09-AM,EOSBTC,0.0007391,0.0007397,0.0007367,0.0007383,228702.88,168.81
2019-02-10 08-AM,EOSBTC,0.0007372,0.0007433,0.0007368,0.0007391,431319.91,319.02
2019-02-10 07-AM,EOSBTC,0.000736,0.000739,0.0007346,0.0007372,430079.81,316.83
2019-02-10 06-AM,EOSBTC,0.0007517,0.0007517,0.0007282,0.000736,839396.65,618.26
2019-02-10 05-AM,EOSBTC,0.0007518,0.0007527,0.0007489,0.0007517,284407.49,213.47
2019-02-10 04-AM,EOSBTC,0.0007492,0.0007527,0.0007476,0.0007518,267934.43,200.97
2019-02-10 03-AM,EOSBTC,0.0007505,0.0007512,0.0007474,0.0007492,310440.85,232.59
2019-02-10 02-AM,EOSBTC,0.0007526,0.0007531,0.0007503,0.0007505,191624.54,144.07
2019-02-10 01-AM,EOSBTC,0.00075,0.0007535,0.0007488,0.0007526,247023.68,185.63
2019-02-10 12-AM,EOSBTC,0.0007564,0.0007587,0.0007491,0.00075,279262.94,210.54
2019-02-09 11-PM,EOSBTC,0.0007554,0.0007614,0.0007552,0.0007564,225849.97,171.1
2019-02-09 10-PM,EOSBTC,0.0007564,0.0007577,0.0007545,0.0007554,198238.92,149.98
2019-02-09 09-PM,EOSBTC,0.0007563,0.000757,0.0007551,0.0007564,193218.26,146.1
2019-02-09 08-PM,EOSBTC,0.0007571,0.000758,0.0007552,0.0007563,197859.98,149.64
2019-02-09 07-PM,EOSBTC,0.00075,0.0007577,0.0007499,0.0007571,217485.77,163.78
2019-02-09 06-PM,EOSBTC,0.0007474,0.0007516,0.0007468,0.00075,215544.07,161.52
2019-02-09 05-PM,EOSBTC,0.0007512,0.0007518,0.000745,0.0007474,219521.76,164.18
2019-02-09 04-PM,EOSBTC,0.0007515,0.0007567,0.0007468,0.0007512,317495.61,238.96
2019-02-09 03-PM,EOSBTC,0.0007536,0.0007566,0.0007483,0.0007515,365934.63,275.14
2019-02-09 02-PM,EOSBTC,0.000758,0.0007673,0.0007528,0.0007536,385515.56,291.84
2019-02-09 01-PM,EOSBTC,0.0007555,0.0007583,0.0007524,0.000758,278557.06,210.41
2019-02-09 12-PM,EOSBTC,0.000764,0.0007684,0.0007518,0.0007555,343784.0,261.33
2019-02-09 11-AM,EOSBTC,0.0007593,0.000773,0.0007593,0.000764,482606.02,368.77
2019-02-09 10-AM,EOSBTC,0.0007486,0.0007629,0.0007482,0.0007593,503337.03,380.77
2019-02-09 09-AM,EOSBTC,0.0007481,0.0007502,0.0007459,0.0007486,177658.74,132.9
2019-02-09 08-AM,EOSBTC,0.0007512,0.0007575,0.0007458,0.0007481,764655.17,575.44
2019-02-09 07-AM,EOSBTC,0.0007434,0.0007514,0.0007426,0.0007512,290283.36,216.52
2019-02-09 06-AM,EOSBTC,0.0007411,0.0007441,0.0007411,0.0007434,205524.25,152.63
2019-02-09 05-AM,EOSBTC,0.0007425,0.0007434,0.0007402,0.0007411,229890.58,170.54
2019-02-09 04-AM,EOSBTC,0.0007389,0.0007429,0.0007389,0.0007425,211853.06,157.01
2019-02-09 03-AM,EOSBTC,0.0007411,0.0007421,0.0007373,0.0007389,222203.24,164.37
2019-02-09 02-AM,EOSBTC,0.0007375,0.0007426,0.0007372,0.0007411,399047.0,294.9
2019-02-09 01-AM,EOSBTC,0.0007401,0.0007415,0.0007342,0.0007375,262911.8,194.06
2019-02-09 12-AM,EOSBTC,0.0007436,0.0007453,0.0007389,0.0007401,242343.19,179.68
2019-02-08 11-PM,EOSBTC,0.0007412,0.0007442,0.0007405,0.0007436,317476.31,235.63
2019-02-08 10-PM,EOSBTC,0.000741,0.0007423,0.0007393,0.0007412,227763.23,168.74
2019-02-08 09-PM,EOSBTC,0.0007398,0.0007413,0.0007369,0.000741,360371.08,266.34
2019-02-08 08-PM,EOSBTC,0.0007446,0.0007447,0.0007379,0.0007398,276691.02,205.46
2019-02-08 07-PM,EOSBTC,0.000741,0.0007464,0.0007397,0.0007446,662738.48,491.69
2019-02-08 06-PM,EOSBTC,0.0007458,0.0007462,0.0007396,0.000741,954843.13,708.83
2019-02-08 05-PM,EOSBTC,0.0007434,0.0007496,0.0007408,0.0007458,912338.96,679.91
2019-02-08 04-PM,EOSBTC,0.0007594,0.0007617,0.0007352,0.0007434,1691275.85,1261.51
2019-02-08 03-PM,EOSBTC,0.0007072,0.000772,0.0007072,0.0007594,1234346.54,908.06
2019-02-08 02-PM,EOSBTC,0.0007102,0.0007126,0.0007072,0.0007072,248025.46,176.02
2019-02-08 01-PM,EOSBTC,0.0007072,0.000713,0.0007068,0.0007102,298676.77,212.02
2019-02-08 12-PM,EOSBTC,0.0007073,0.0007096,0.0007066,0.0007072,434364.65,307.52
2019-02-08 11-AM,EOSBTC,0.0007053,0.0007078,0.0007042,0.0007073,423691.02,299.1
2019-02-08 10-AM,EOSBTC,0.0007024,0.0007059,0.0007015,0.0007053,340205.29,239.37
2019-02-08 09-AM,EOSBTC,0.0006966,0.0007051,0.0006957,0.0007024,719885.48,504.8
2019-02-08 08-AM,EOSBTC,0.0006908,0.0006999,0.0006902,0.0006966,341076.18,236.74
2019-02-08 07-AM,EOSBTC,0.0006914,0.0006914,0.0006887,0.0006908,406604.91,280.55
2019-02-08 06-AM,EOSBTC,0.0006904,0.0006922,0.0006893,0.0006914,282737.33,195.29
2019-02-08 05-AM,EOSBTC,0.0006892,0.000691,0.0006888,0.0006904,180174.13,124.33
2019-02-08 04-AM,EOSBTC,0.0006899,0.0006907,0.0006892,0.0006892,169959.56,117.28
2019-02-08 03-AM,EOSBTC,0.0006883,0.0006906,0.0006879,0.0006899,182175.72,125.53
2019-02-08 02-AM,EOSBTC,0.0006884,0.0006891,0.0006876,0.0006883,203995.75,140.43
2019-02-08 01-AM,EOSBTC,0.0006904,0.0006907,0.0006883,0.0006884,237169.15,163.45
2019-02-08 12-AM,EOSBTC,0.0006891,0.0006905,0.0006883,0.0006904,198441.56,136.92
2019-02-07 11-PM,EOSBTC,0.0006891,0.0006899,0.0006885,0.0006891,245759.99,169.38
2019-02-07 10-PM,EOSBTC,0.0006866,0.0006902,0.0006849,0.0006891,275374.34,189.66
2019-02-07 09-PM,EOSBTC,0.0006863,0.0006875,0.0006856,0.0006866,212593.58,145.97
2019-02-07 08-PM,EOSBTC,0.00069,0.0006903,0.0006841,0.0006863,373116.21,256.0
