Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-05-23 02-AM,DASHBTC,0.0442,0.04424,0.04412,0.04415,1737.7,76.77
2018-05-23 01-AM,DASHBTC,0.04448,0.04449,0.04418,0.0442,2174.22,96.37
2018-05-23 12-AM,DASHBTC,0.04471,0.04472,0.04446,0.04448,674.68,30.09
2018-05-22 11-PM,DASHBTC,0.04462,0.04471,0.04456,0.04471,879.26,39.22
2018-05-22 10-PM,DASHBTC,0.04481,0.04496,0.04456,0.04462,1206.16,53.98
2018-05-22 09-PM,DASHBTC,0.04483,0.0449,0.04449,0.04481,2019.56,90.29
2018-05-22 08-PM,DASHBTC,0.0447,0.04491,0.0446,0.04483,2068.71,92.49
2018-05-22 07-PM,DASHBTC,0.0453,0.0453,0.0446,0.0447,1945.1,87.35
2018-05-22 06-PM,DASHBTC,0.04574,0.04578,0.04519,0.0453,1602.69,72.87
2018-05-22 05-PM,DASHBTC,0.04543,0.04578,0.04527,0.04574,2700.75,122.89
2018-05-22 04-PM,DASHBTC,0.0453,0.04552,0.04529,0.04543,1025.37,46.56
2018-05-22 03-PM,DASHBTC,0.04514,0.0453,0.04495,0.0453,1048.92,47.28
2018-05-22 02-PM,DASHBTC,0.04546,0.04547,0.04514,0.04514,2155.08,97.86
2018-05-22 01-PM,DASHBTC,0.04542,0.04585,0.04537,0.04546,1580.94,72.02
2018-05-22 12-PM,DASHBTC,0.04545,0.04566,0.04537,0.04542,2315.97,105.39
2018-05-22 11-AM,DASHBTC,0.04538,0.04559,0.04533,0.04545,1356.32,61.63
2018-05-22 10-AM,DASHBTC,0.04528,0.04544,0.04521,0.04538,968.76,43.9
2018-05-22 09-AM,DASHBTC,0.04536,0.04546,0.04523,0.04528,1908.72,86.55
2018-05-22 08-AM,DASHBTC,0.04593,0.04599,0.04531,0.04536,1501.9,68.47
2018-05-22 07-AM,DASHBTC,0.04591,0.04601,0.04569,0.04593,1566.2,71.8
2018-05-22 06-AM,DASHBTC,0.04543,0.04604,0.04532,0.04591,1103.71,50.45
2018-05-22 05-AM,DASHBTC,0.0449,0.04543,0.04488,0.04543,1109.56,50.08
2018-05-22 04-AM,DASHBTC,0.04501,0.04503,0.0446,0.0449,1986.04,88.93
2018-05-22 03-AM,DASHBTC,0.04519,0.04523,0.0449,0.04501,2128.9,95.79
2018-05-22 02-AM,DASHBTC,0.04519,0.04521,0.04513,0.04519,437.14,19.75
2018-05-22 01-AM,DASHBTC,0.0458,0.04582,0.04516,0.04519,2199.17,99.73
2018-05-22 12-AM,DASHBTC,0.04571,0.04594,0.04571,0.0458,1809.79,82.97
2018-05-21 11-PM,DASHBTC,0.04584,0.04593,0.04571,0.04571,1033.15,47.4
2018-05-21 10-PM,DASHBTC,0.04615,0.04616,0.04581,0.04584,1125.31,51.72
2018-05-21 09-PM,DASHBTC,0.04595,0.04616,0.04584,0.04615,831.05,38.28
2018-05-21 08-PM,DASHBTC,0.04595,0.04603,0.04588,0.04595,1314.46,60.4
2018-05-21 07-PM,DASHBTC,0.04582,0.04601,0.04577,0.04595,1350.3,61.93
2018-05-21 06-PM,DASHBTC,0.04613,0.0464,0.04582,0.04582,3207.34,147.85
2018-05-21 05-PM,DASHBTC,0.04616,0.04617,0.0457,0.04613,3380.79,155.49
2018-05-21 04-PM,DASHBTC,0.04632,0.0464,0.04616,0.04616,1402.91,64.91
2018-05-21 03-PM,DASHBTC,0.04635,0.04641,0.04631,0.04632,1038.97,48.17
2018-05-21 02-PM,DASHBTC,0.04655,0.04678,0.04634,0.04635,4016.32,186.88
2018-05-21 01-PM,DASHBTC,0.04675,0.04677,0.04652,0.04655,1909.53,89.07
2018-05-21 12-PM,DASHBTC,0.04674,0.04677,0.04662,0.04675,1504.6,70.28
2018-05-21 11-AM,DASHBTC,0.04679,0.04681,0.04669,0.04674,807.49,37.75
2018-05-21 10-AM,DASHBTC,0.04681,0.04693,0.04678,0.04679,1428.99,66.93
2018-05-21 09-AM,DASHBTC,0.04694,0.04696,0.04678,0.04681,1163.1,54.5
2018-05-21 08-AM,DASHBTC,0.04717,0.04718,0.04683,0.04694,2921.91,137.11
2018-05-21 07-AM,DASHBTC,0.0472,0.0472,0.04715,0.04717,567.38,26.77
2018-05-21 06-AM,DASHBTC,0.04706,0.0472,0.04705,0.0472,1553.3,73.2
2018-05-21 05-AM,DASHBTC,0.04688,0.04707,0.0468,0.04706,1106.37,51.89
2018-05-21 04-AM,DASHBTC,0.04679,0.04693,0.04678,0.04688,1232.71,57.78
2018-05-21 03-AM,DASHBTC,0.04711,0.0472,0.04678,0.04679,947.47,44.49
2018-05-21 02-AM,DASHBTC,0.04697,0.04714,0.04689,0.04711,1314.97,61.84
2018-05-21 01-AM,DASHBTC,0.04696,0.04701,0.0469,0.04697,1027.89,48.27
2018-05-21 12-AM,DASHBTC,0.04714,0.04722,0.04696,0.04696,1473.75,69.43
2018-05-20 11-PM,DASHBTC,0.0471,0.04732,0.0471,0.04714,1416.57,66.88
2018-05-20 10-PM,DASHBTC,0.04739,0.04743,0.0471,0.0471,1730.27,81.82
2018-05-20 09-PM,DASHBTC,0.04717,0.04743,0.04701,0.04739,2720.0,128.57
2018-05-20 08-PM,DASHBTC,0.04714,0.04723,0.04709,0.04717,1165.16,54.96
2018-05-20 07-PM,DASHBTC,0.04716,0.04718,0.04704,0.04714,819.21,38.6
2018-05-20 06-PM,DASHBTC,0.04736,0.04745,0.04714,0.04716,1924.52,91.0
2018-05-20 05-PM,DASHBTC,0.04684,0.0475,0.04684,0.04736,3142.78,148.35
2018-05-20 04-PM,DASHBTC,0.04691,0.04692,0.04676,0.04684,2145.3,100.48
2018-05-20 03-PM,DASHBTC,0.04705,0.04705,0.04691,0.04691,742.11,34.86
2018-05-20 02-PM,DASHBTC,0.04709,0.0472,0.04705,0.04705,686.87,32.38
2018-05-20 01-PM,DASHBTC,0.04709,0.0471,0.04707,0.04709,232.84,10.96
2018-05-20 12-PM,DASHBTC,0.04717,0.04717,0.04697,0.04709,1128.08,53.12
2018-05-20 11-AM,DASHBTC,0.047,0.04723,0.0469,0.04717,2225.06,104.69
2018-05-20 10-AM,DASHBTC,0.04695,0.04706,0.04689,0.047,893.52,41.98
2018-05-20 09-AM,DASHBTC,0.04682,0.04701,0.04679,0.04695,2622.77,123.05
2018-05-20 08-AM,DASHBTC,0.04675,0.04689,0.0467,0.04682,1217.15,56.99
2018-05-20 07-AM,DASHBTC,0.04685,0.04695,0.04671,0.04675,1348.6,63.13
2018-05-20 06-AM,DASHBTC,0.04674,0.04696,0.04674,0.04685,1092.85,51.22
2018-05-20 05-AM,DASHBTC,0.04716,0.04718,0.0467,0.04674,1790.8,83.84
2018-05-20 04-AM,DASHBTC,0.04678,0.04716,0.04677,0.04716,1563.1,73.43
2018-05-20 03-AM,DASHBTC,0.04693,0.04702,0.04677,0.04678,2833.19,132.88
2018-05-20 02-AM,DASHBTC,0.04686,0.04698,0.04685,0.04693,1228.97,57.66
2018-05-20 01-AM,DASHBTC,0.04679,0.04687,0.04677,0.04686,521.39,24.41
2018-05-20 12-AM,DASHBTC,0.04674,0.04681,0.04669,0.04679,1184.8,55.42
2018-05-19 11-PM,DASHBTC,0.04688,0.04706,0.04673,0.04674,1725.44,80.87
2018-05-19 10-PM,DASHBTC,0.04682,0.0469,0.04676,0.04688,1191.54,55.8
2018-05-19 09-PM,DASHBTC,0.04698,0.04702,0.04677,0.04682,2063.06,96.67
2018-05-19 08-PM,DASHBTC,0.04692,0.04699,0.04683,0.04698,1027.39,48.2
2018-05-19 07-PM,DASHBTC,0.0469,0.04696,0.04684,0.04692,1045.62,49.04
2018-05-19 06-PM,DASHBTC,0.04686,0.0469,0.04681,0.0469,837.03,39.22
2018-05-19 05-PM,DASHBTC,0.04695,0.04696,0.04678,0.04686,681.55,31.94
2018-05-19 04-PM,DASHBTC,0.04682,0.04695,0.04677,0.04695,738.3,34.61
2018-05-19 03-PM,DASHBTC,0.04758,0.04763,0.04668,0.04682,2803.13,131.87
2018-05-19 02-PM,DASHBTC,0.04814,0.04822,0.04755,0.04758,3189.89,152.82
2018-05-19 01-PM,DASHBTC,0.04834,0.04844,0.048,0.04814,2810.41,135.39
2018-05-19 12-PM,DASHBTC,0.04811,0.04836,0.04809,0.04834,2791.81,134.63
2018-05-19 11-AM,DASHBTC,0.04804,0.04828,0.04793,0.04811,1584.85,76.11
2018-05-19 10-AM,DASHBTC,0.04798,0.04808,0.04789,0.04804,1450.41,69.61
2018-05-19 09-AM,DASHBTC,0.04785,0.04798,0.04781,0.04798,1010.64,48.41
2018-05-19 08-AM,DASHBTC,0.04813,0.04822,0.04784,0.04785,1357.81,65.28
2018-05-19 07-AM,DASHBTC,0.04777,0.04823,0.04775,0.04813,2700.58,129.97
2018-05-19 06-AM,DASHBTC,0.04797,0.04805,0.0477,0.04777,1777.07,84.99
2018-05-19 05-AM,DASHBTC,0.04803,0.04805,0.04793,0.04797,1200.81,57.63
2018-05-19 04-AM,DASHBTC,0.04788,0.04806,0.04788,0.04803,1202.1,57.67
2018-05-19 03-AM,DASHBTC,0.04793,0.04806,0.04786,0.04788,2146.85,102.96
2018-05-19 02-AM,DASHBTC,0.04786,0.04797,0.04785,0.04793,813.84,39.0
2018-05-19 01-AM,DASHBTC,0.048,0.04802,0.04785,0.04786,1477.82,70.82
2018-05-19 12-AM,DASHBTC,0.04788,0.04801,0.04781,0.048,950.27,45.54
2018-05-18 11-PM,DASHBTC,0.04798,0.04807,0.04787,0.04788,1180.6,56.61
2018-05-18 10-PM,DASHBTC,0.04781,0.04803,0.04773,0.04798,1250.93,59.89
2018-05-18 09-PM,DASHBTC,0.04805,0.04805,0.04765,0.04781,1110.22,53.06
2018-05-18 08-PM,DASHBTC,0.04787,0.04817,0.04787,0.04805,705.89,33.9
2018-05-18 07-PM,DASHBTC,0.04751,0.04791,0.04748,0.04787,1987.81,94.78
2018-05-18 06-PM,DASHBTC,0.04761,0.04766,0.04729,0.04751,1369.93,65.01
2018-05-18 05-PM,DASHBTC,0.04739,0.04771,0.04739,0.04761,1219.85,58.08
2018-05-18 04-PM,DASHBTC,0.04733,0.04739,0.04716,0.04739,1040.35,49.19
2018-05-18 03-PM,DASHBTC,0.04778,0.04778,0.04715,0.04733,1826.29,86.36
2018-05-18 02-PM,DASHBTC,0.04733,0.04783,0.04733,0.04778,1721.71,82.09
2018-05-18 01-PM,DASHBTC,0.04736,0.04746,0.04725,0.04733,1235.33,58.51
2018-05-18 12-PM,DASHBTC,0.04699,0.04736,0.04696,0.04736,1333.96,62.77
2018-05-18 11-AM,DASHBTC,0.04724,0.04734,0.04699,0.04699,988.37,46.64
2018-05-18 10-AM,DASHBTC,0.04712,0.04734,0.04696,0.04724,805.5,37.92
2018-05-18 09-AM,DASHBTC,0.04708,0.04728,0.04708,0.04712,1269.49,59.89
2018-05-18 08-AM,DASHBTC,0.04704,0.04755,0.04694,0.04708,2248.8,106.27
2018-05-18 07-AM,DASHBTC,0.04691,0.04705,0.0466,0.04704,2244.94,105.09
2018-05-18 06-AM,DASHBTC,0.04736,0.04738,0.0469,0.04691,1040.13,48.98
2018-05-18 05-AM,DASHBTC,0.0477,0.04774,0.0473,0.04736,1157.73,54.98
2018-05-18 04-AM,DASHBTC,0.0483,0.0483,0.04762,0.0477,2460.11,117.35
2018-05-18 03-AM,DASHBTC,0.04824,0.04846,0.04819,0.0483,1527.74,73.82
2018-05-18 02-AM,DASHBTC,0.04824,0.04824,0.04804,0.04824,1975.69,95.08
2018-05-18 01-AM,DASHBTC,0.04801,0.04849,0.04799,0.04824,1988.08,96.04
2018-05-18 12-AM,DASHBTC,0.048,0.04802,0.0477,0.04801,2127.8,101.82
2018-05-17 11-PM,DASHBTC,0.04798,0.04813,0.04794,0.048,1133.47,54.41
2018-05-17 10-PM,DASHBTC,0.04801,0.04806,0.04793,0.04798,609.06,29.23
2018-05-17 09-PM,DASHBTC,0.04815,0.04831,0.04798,0.04801,1632.37,78.64
2018-05-17 08-PM,DASHBTC,0.04831,0.04856,0.04815,0.04815,1080.44,52.25
2018-05-17 07-PM,DASHBTC,0.04829,0.04846,0.0482,0.04831,1247.51,60.34
2018-05-17 06-PM,DASHBTC,0.04856,0.04861,0.04829,0.04829,1634.84,79.13
2018-05-17 05-PM,DASHBTC,0.04843,0.04869,0.04832,0.04856,2794.22,135.7
2018-05-17 04-PM,DASHBTC,0.04849,0.04857,0.04843,0.04843,715.84,34.72
2018-05-17 03-PM,DASHBTC,0.0487,0.04871,0.04847,0.04849,1315.2,63.87
2018-05-17 02-PM,DASHBTC,0.04908,0.04915,0.0486,0.0487,1821.11,88.84
2018-05-17 01-PM,DASHBTC,0.04929,0.04931,0.04908,0.04908,895.49,44.01
2018-05-17 12-PM,DASHBTC,0.04934,0.0495,0.04919,0.04929,1141.91,56.3
2018-05-17 11-AM,DASHBTC,0.04988,0.04989,0.0493,0.04934,2443.1,121.12
2018-05-17 10-AM,DASHBTC,0.04981,0.04988,0.04979,0.04988,310.31,15.47
2018-05-17 09-AM,DASHBTC,0.04948,0.04981,0.04945,0.04981,589.24,29.26
2018-05-17 08-AM,DASHBTC,0.04942,0.04962,0.04928,0.04948,1171.82,57.97
2018-05-17 07-AM,DASHBTC,0.04919,0.0496,0.04918,0.04942,3497.61,172.84
2018-05-17 06-AM,DASHBTC,0.04918,0.04929,0.04915,0.04919,358.09,17.63
2018-05-17 05-AM,DASHBTC,0.04941,0.04954,0.04915,0.04918,1454.77,71.75
2018-05-17 04-AM,DASHBTC,0.04947,0.04949,0.04921,0.04941,1056.08,52.12
2018-05-17 03-AM,DASHBTC,0.04958,0.04961,0.04947,0.04947,453.38,22.46
2018-05-17 02-AM,DASHBTC,0.04954,0.04975,0.04951,0.04958,719.02,35.67
2018-05-17 01-AM,DASHBTC,0.0498,0.04998,0.04947,0.04954,2784.27,138.15
2018-05-17 12-AM,DASHBTC,0.04952,0.04993,0.04949,0.0498,834.51,41.56
2018-05-16 11-PM,DASHBTC,0.04958,0.04968,0.04947,0.04952,521.75,25.85
2018-05-16 10-PM,DASHBTC,0.04939,0.0497,0.04935,0.04958,729.1,36.16
2018-05-16 09-PM,DASHBTC,0.04958,0.04975,0.04919,0.04939,1068.44,52.85
2018-05-16 08-PM,DASHBTC,0.04969,0.04977,0.04928,0.04958,1713.47,84.76
2018-05-16 07-PM,DASHBTC,0.04958,0.04988,0.04938,0.04969,2315.47,114.97
2018-05-16 06-PM,DASHBTC,0.04923,0.04961,0.04909,0.04958,877.39,43.31
2018-05-16 05-PM,DASHBTC,0.04933,0.04937,0.04912,0.04923,913.4,44.96
2018-05-16 04-PM,DASHBTC,0.04962,0.04975,0.04929,0.04933,876.36,43.41
2018-05-16 03-PM,DASHBTC,0.04904,0.04962,0.04899,0.04962,1572.58,77.57
2018-05-16 02-PM,DASHBTC,0.04901,0.04936,0.04896,0.04904,758.64,37.31
2018-05-16 01-PM,DASHBTC,0.04943,0.04968,0.04897,0.04901,2310.32,113.89
2018-05-16 12-PM,DASHBTC,0.04938,0.04962,0.04909,0.04943,3428.86,169.59
2018-05-16 11-AM,DASHBTC,0.04899,0.0497,0.04899,0.04938,3222.99,158.82
2018-05-16 10-AM,DASHBTC,0.04893,0.04904,0.04862,0.04899,1660.97,81.17
2018-05-16 09-AM,DASHBTC,0.04877,0.04905,0.04874,0.04893,1159.46,56.68
2018-05-16 08-AM,DASHBTC,0.0487,0.04881,0.04865,0.04877,509.09,24.81
2018-05-16 07-AM,DASHBTC,0.04865,0.04875,0.04864,0.0487,518.91,25.27
2018-05-16 06-AM,DASHBTC,0.04886,0.04892,0.04865,0.04865,2120.5,103.57
2018-05-16 05-AM,DASHBTC,0.04892,0.04897,0.04864,0.04886,1567.17,76.5
2018-05-16 04-AM,DASHBTC,0.04875,0.04908,0.0487,0.04892,782.1,38.27
2018-05-16 03-AM,DASHBTC,0.04877,0.04885,0.04872,0.04875,137.19,6.69
2018-05-16 02-AM,DASHBTC,0.04883,0.04901,0.04874,0.04877,685.38,33.49
2018-05-16 01-AM,DASHBTC,0.04893,0.04897,0.04876,0.04883,1311.96,64.16
2018-05-16 12-AM,DASHBTC,0.0504,0.05043,0.04893,0.04893,1355.52,66.86
2018-05-15 11-PM,DASHBTC,0.05104,0.05136,0.05035,0.0504,2822.29,143.3
2018-05-15 10-PM,DASHBTC,0.04996,0.05104,0.04981,0.05104,1966.22,99.07
2018-05-15 09-PM,DASHBTC,0.05007,0.0501,0.04988,0.04996,309.23,15.46
2018-05-15 08-PM,DASHBTC,0.04983,0.0501,0.04965,0.05007,886.88,44.28
2018-05-15 07-PM,DASHBTC,0.04992,0.05018,0.04967,0.04983,701.89,35.07
2018-05-15 06-PM,DASHBTC,0.05013,0.05029,0.0499,0.04992,578.74,29.02
2018-05-15 05-PM,DASHBTC,0.05042,0.0505,0.04973,0.05013,2532.48,127.11
2018-05-15 04-PM,DASHBTC,0.04998,0.05054,0.04984,0.05042,776.7,38.99
2018-05-15 03-PM,DASHBTC,0.04998,0.05002,0.04962,0.04998,665.85,33.19
2018-05-15 02-PM,DASHBTC,0.0502,0.05082,0.04995,0.04998,4265.61,215.38
2018-05-15 01-PM,DASHBTC,0.05066,0.05076,0.05015,0.0502,991.22,50.03
2018-05-15 12-PM,DASHBTC,0.05148,0.05149,0.05062,0.05066,583.98,29.77
2018-05-15 11-AM,DASHBTC,0.05123,0.05169,0.05115,0.05148,811.49,41.78
2018-05-15 10-AM,DASHBTC,0.05049,0.05137,0.05047,0.05123,3163.86,161.54
2018-05-15 09-AM,DASHBTC,0.05078,0.05086,0.05043,0.05049,1119.09,56.76
2018-05-15 08-AM,DASHBTC,0.05072,0.0508,0.05009,0.05078,1877.32,94.67
2018-05-15 07-AM,DASHBTC,0.05079,0.05083,0.05054,0.05072,559.33,28.34
2018-05-15 06-AM,DASHBTC,0.05023,0.051,0.05023,0.05079,2219.27,112.32
2018-05-15 05-AM,DASHBTC,0.04903,0.05096,0.04903,0.05023,5552.04,278.67
2018-05-15 04-AM,DASHBTC,0.04894,0.04904,0.04886,0.04903,791.47,38.74
2018-05-15 03-AM,DASHBTC,0.0489,0.04909,0.04888,0.04894,747.81,36.63
2018-05-15 02-AM,DASHBTC,0.04914,0.04922,0.04887,0.0489,815.73,40.0
2018-05-15 01-AM,DASHBTC,0.04922,0.04922,0.04902,0.04914,819.19,40.24
2018-05-15 12-AM,DASHBTC,0.0498,0.04983,0.0492,0.04922,2126.79,105.12
2018-05-14 11-PM,DASHBTC,0.04989,0.04995,0.04971,0.0498,687.81,34.27
2018-05-14 10-PM,DASHBTC,0.05034,0.05046,0.04985,0.04989,2888.54,145.22
2018-05-14 09-PM,DASHBTC,0.05038,0.05053,0.05027,0.05034,1112.4,56.08
2018-05-14 08-PM,DASHBTC,0.05036,0.05039,0.05018,0.05038,552.21,27.77
2018-05-14 07-PM,DASHBTC,0.05026,0.05044,0.0501,0.05036,548.53,27.56
2018-05-14 06-PM,DASHBTC,0.04956,0.05026,0.04956,0.05026,3035.77,151.75
2018-05-14 05-PM,DASHBTC,0.04919,0.04964,0.04916,0.04956,1925.99,95.28
2018-05-14 04-PM,DASHBTC,0.04923,0.04932,0.04903,0.04919,1593.08,78.29
2018-05-14 03-PM,DASHBTC,0.04889,0.04923,0.04882,0.04923,852.15,41.77
2018-05-14 02-PM,DASHBTC,0.04891,0.05194,0.04885,0.04889,6633.14,333.07
2018-05-14 01-PM,DASHBTC,0.0474,0.04897,0.04738,0.04891,3777.22,183.12
2018-05-14 12-PM,DASHBTC,0.04717,0.04749,0.04714,0.0474,1228.82,58.22
2018-05-14 11-AM,DASHBTC,0.0471,0.04722,0.04704,0.04717,320.75,15.12
2018-05-14 10-AM,DASHBTC,0.04676,0.04711,0.04674,0.0471,921.25,43.21
2018-05-14 09-AM,DASHBTC,0.04664,0.04696,0.04664,0.04676,1614.14,75.53
2018-05-14 08-AM,DASHBTC,0.04656,0.04668,0.04622,0.04664,2321.49,107.79
2018-05-14 07-AM,DASHBTC,0.04669,0.0468,0.04656,0.04656,683.3,31.91
2018-05-14 06-AM,DASHBTC,0.04692,0.04694,0.04666,0.04669,1228.24,57.56
2018-05-14 05-AM,DASHBTC,0.04674,0.04693,0.04656,0.04692,1020.8,47.65
2018-05-14 04-AM,DASHBTC,0.04672,0.04699,0.04668,0.04674,1546.82,72.46
2018-05-14 03-AM,DASHBTC,0.0472,0.04724,0.04667,0.04672,2705.39,126.89
2018-05-14 02-AM,DASHBTC,0.0472,0.04724,0.04707,0.0472,715.38,33.73
2018-05-14 01-AM,DASHBTC,0.04731,0.04741,0.04716,0.0472,724.3,34.22
2018-05-14 12-AM,DASHBTC,0.04784,0.04787,0.04729,0.04731,677.54,32.18
2018-05-13 11-PM,DASHBTC,0.04783,0.04797,0.04777,0.04784,1220.77,58.42
2018-05-13 10-PM,DASHBTC,0.04802,0.04803,0.04772,0.04783,2324.32,111.36
2018-05-13 09-PM,DASHBTC,0.04802,0.04818,0.04797,0.04802,882.92,42.43
2018-05-13 08-PM,DASHBTC,0.04811,0.04818,0.04793,0.04802,848.5,40.81
2018-05-13 07-PM,DASHBTC,0.04805,0.0482,0.04798,0.04811,775.01,37.29
2018-05-13 06-PM,DASHBTC,0.04822,0.04828,0.04789,0.04805,1351.19,65.02
2018-05-13 05-PM,DASHBTC,0.04802,0.04829,0.04791,0.04822,1672.32,80.52
2018-05-13 04-PM,DASHBTC,0.04787,0.04803,0.0478,0.04802,1107.81,53.1
2018-05-13 03-PM,DASHBTC,0.04751,0.04796,0.0475,0.04787,1278.1,60.96
2018-05-13 02-PM,DASHBTC,0.04716,0.04758,0.04716,0.04751,1673.79,79.32
2018-05-13 01-PM,DASHBTC,0.04708,0.04725,0.04692,0.04716,1577.53,74.23
2018-05-13 12-PM,DASHBTC,0.04686,0.0471,0.04678,0.04708,1209.04,56.7
2018-05-13 11-AM,DASHBTC,0.04714,0.04721,0.04684,0.04686,1560.18,73.31
2018-05-13 10-AM,DASHBTC,0.04695,0.04724,0.04695,0.04714,853.57,40.23
2018-05-13 09-AM,DASHBTC,0.04693,0.04705,0.04684,0.04695,1031.18,48.39
2018-05-13 08-AM,DASHBTC,0.04726,0.04728,0.04688,0.04693,1387.07,65.32
2018-05-13 07-AM,DASHBTC,0.0472,0.04735,0.04714,0.04726,568.05,26.86
2018-05-13 06-AM,DASHBTC,0.04688,0.04721,0.04686,0.0472,1661.09,78.25
2018-05-13 05-AM,DASHBTC,0.04695,0.0471,0.04681,0.04688,1285.35,60.36
2018-05-13 04-AM,DASHBTC,0.04706,0.04712,0.04684,0.04695,1058.18,49.71
2018-05-13 03-AM,DASHBTC,0.04731,0.04741,0.04694,0.04706,1317.49,62.1
2018-05-13 02-AM,DASHBTC,0.0474,0.04754,0.04721,0.04731,1757.72,83.28
2018-05-13 01-AM,DASHBTC,0.0475,0.0475,0.04724,0.0474,1605.08,75.95
2018-05-13 12-AM,DASHBTC,0.04763,0.04772,0.0475,0.0475,2267.57,107.96
2018-05-12 11-PM,DASHBTC,0.04755,0.04766,0.04742,0.04763,635.68,30.24
2018-05-12 10-PM,DASHBTC,0.04746,0.04763,0.04744,0.04755,321.28,15.28
2018-05-12 09-PM,DASHBTC,0.04733,0.04748,0.04726,0.04746,638.96,30.27
2018-05-12 08-PM,DASHBTC,0.04738,0.04748,0.04719,0.04733,1500.97,71.06
2018-05-12 07-PM,DASHBTC,0.04721,0.0474,0.04706,0.04738,1019.56,48.15
2018-05-12 06-PM,DASHBTC,0.04736,0.04738,0.04705,0.04721,886.86,41.86
2018-05-12 05-PM,DASHBTC,0.04723,0.04738,0.0471,0.04736,1129.29,53.37
2018-05-12 04-PM,DASHBTC,0.04685,0.0473,0.04676,0.04723,982.38,46.14
2018-05-12 03-PM,DASHBTC,0.04681,0.04693,0.04661,0.04685,1421.44,66.48
2018-05-12 02-PM,DASHBTC,0.04695,0.04703,0.04667,0.04681,865.21,40.51
2018-05-12 01-PM,DASHBTC,0.04728,0.04738,0.04685,0.04695,1056.28,49.69
2018-05-12 12-PM,DASHBTC,0.04701,0.04741,0.04691,0.04728,2644.47,124.85
2018-05-12 11-AM,DASHBTC,0.04648,0.04701,0.04635,0.04701,1390.76,64.98
2018-05-12 10-AM,DASHBTC,0.04587,0.04651,0.04587,0.04648,1354.68,62.43
2018-05-12 09-AM,DASHBTC,0.04576,0.046,0.04552,0.04587,1902.91,87.19
2018-05-12 08-AM,DASHBTC,0.04626,0.04628,0.04574,0.04576,1762.74,81.1
2018-05-12 07-AM,DASHBTC,0.04583,0.04627,0.04565,0.04626,1772.25,81.23
2018-05-12 06-AM,DASHBTC,0.04632,0.04638,0.04577,0.04583,2603.93,120.01
2018-05-12 05-AM,DASHBTC,0.0468,0.0468,0.04611,0.04632,2316.85,107.42
2018-05-12 04-AM,DASHBTC,0.0468,0.04686,0.04655,0.0468,1256.21,58.73
2018-05-12 03-AM,DASHBTC,0.04687,0.04689,0.04659,0.0468,1141.56,53.36
2018-05-12 02-AM,DASHBTC,0.04662,0.04687,0.04658,0.04687,734.73,34.37
2018-05-12 01-AM,DASHBTC,0.04663,0.04689,0.04654,0.04662,1101.5,51.43
2018-05-12 12-AM,DASHBTC,0.0465,0.04669,0.04647,0.04663,582.97,27.15
2018-05-11 11-PM,DASHBTC,0.0467,0.04678,0.04643,0.0465,661.71,30.83
2018-05-11 10-PM,DASHBTC,0.04654,0.0467,0.04635,0.0467,1501.23,69.79
2018-05-11 09-PM,DASHBTC,0.04596,0.04657,0.04596,0.04654,1813.68,83.94
2018-05-11 08-PM,DASHBTC,0.04638,0.04644,0.04585,0.04596,2678.93,123.83
2018-05-11 07-PM,DASHBTC,0.04652,0.0467,0.04626,0.04638,2126.73,98.82
2018-05-11 06-PM,DASHBTC,0.04679,0.04684,0.04633,0.04652,827.4,38.49
2018-05-11 05-PM,DASHBTC,0.04644,0.04684,0.04644,0.04679,953.36,44.52
2018-05-11 04-PM,DASHBTC,0.04574,0.04649,0.04573,0.04644,1607.18,74.09
2018-05-11 03-PM,DASHBTC,0.04581,0.04609,0.04573,0.04574,1210.76,55.64
2018-05-11 02-PM,DASHBTC,0.04545,0.04584,0.0454,0.04581,961.91,43.87
2018-05-11 01-PM,DASHBTC,0.04561,0.04573,0.04534,0.04545,1043.25,47.5
2018-05-11 12-PM,DASHBTC,0.04566,0.04576,0.0455,0.04561,314.11,14.34
2018-05-11 11-AM,DASHBTC,0.04591,0.04609,0.0456,0.04566,432.97,19.84
2018-05-11 10-AM,DASHBTC,0.04582,0.04614,0.04576,0.04591,344.48,15.83
2018-05-11 09-AM,DASHBTC,0.04608,0.04616,0.04575,0.04582,792.54,36.42
2018-05-11 08-AM,DASHBTC,0.04625,0.04925,0.04608,0.04608,6005.41,281.78
2018-05-11 07-AM,DASHBTC,0.04746,0.04748,0.04606,0.04625,3318.59,155.28
2018-05-11 06-AM,DASHBTC,0.04642,0.04757,0.04641,0.04746,1630.55,76.71
2018-05-11 05-AM,DASHBTC,0.04654,0.04661,0.04618,0.04642,1690.32,78.36
2018-05-11 04-AM,DASHBTC,0.0466,0.04664,0.04645,0.04654,1082.04,50.38
2018-05-11 03-AM,DASHBTC,0.04684,0.04688,0.0464,0.0466,811.96,37.82
2018-05-11 02-AM,DASHBTC,0.0463,0.047,0.04627,0.04684,1758.33,82.33
2018-05-11 01-AM,DASHBTC,0.04616,0.04639,0.04611,0.0463,996.55,46.05
2018-05-11 12-AM,DASHBTC,0.0463,0.04655,0.04611,0.04616,1984.24,91.77
2018-05-10 11-PM,DASHBTC,0.04701,0.04702,0.04623,0.0463,1968.4,91.79
