Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-07-14 12-AM,WAVESBTC,0.0004316,0.0004316,0.0004279,0.00043,71.75,0.03094
2018-07-13 11-PM,WAVESBTC,0.0004284,0.0004316,0.000428,0.0004316,30.68,0.0132
2018-07-13 10-PM,WAVESBTC,0.0004255,0.0004322,0.0004255,0.0004284,252.12,0.1086
2018-07-13 09-PM,WAVESBTC,0.00043,0.0004324,0.0004255,0.0004255,497.6,0.2122
2018-07-13 08-PM,WAVESBTC,0.0004268,0.0004345,0.0004232,0.00043,360.34,0.1546
2018-07-13 07-PM,WAVESBTC,0.0004258,0.0004346,0.0004221,0.0004268,955.46,0.411
2018-07-13 06-PM,WAVESBTC,0.0004319,0.0004319,0.0004258,0.0004258,208.35,0.0889
2018-07-13 05-PM,WAVESBTC,0.000431,0.0004331,0.0004264,0.0004319,175.42,0.07578
2018-07-13 04-PM,WAVESBTC,0.0004316,0.0004316,0.0004289,0.000431,24.31,0.01045
2018-07-13 03-PM,WAVESBTC,0.0004297,0.0004317,0.0004262,0.0004316,169.84,0.073
2018-07-13 02-PM,WAVESBTC,0.00043,0.00043,0.0004254,0.0004297,132.6,0.05682
2018-07-13 01-PM,WAVESBTC,0.0004296,0.00043,0.0004261,0.00043,153.51,0.06596
2018-07-13 12-PM,WAVESBTC,0.000427,0.0004296,0.0004248,0.0004296,1018.69,0.4341
2018-07-13 11-AM,WAVESBTC,0.0004284,0.0004285,0.000426,0.000427,494.59,0.2113
2018-07-13 10-AM,WAVESBTC,0.000427,0.0004284,0.000426,0.0004284,158.08,0.06745
2018-07-13 09-AM,WAVESBTC,0.0004229,0.0004277,0.0004229,0.000427,188.07,0.08025
2018-07-13 08-AM,WAVESBTC,0.0004219,0.0004258,0.0004217,0.0004229,41.81,0.01771
2018-07-13 07-AM,WAVESBTC,0.0004244,0.0004251,0.0004211,0.0004219,20.68,0.00873
2018-07-13 06-AM,WAVESBTC,0.0004216,0.000426,0.0004209,0.0004244,52.71,0.02231
2018-07-13 05-AM,WAVESBTC,0.000424,0.000426,0.0004216,0.0004216,203.24,0.0857
2018-07-13 04-AM,WAVESBTC,0.000427,0.0004271,0.000424,0.000424,25.77,0.01094
2018-07-13 03-AM,WAVESBTC,0.000426,0.0004272,0.0004246,0.000427,128.7,0.05493
2018-07-13 02-AM,WAVESBTC,0.0004252,0.000426,0.0004252,0.000426,39.02,0.01661
2018-07-13 01-AM,WAVESBTC,0.0004213,0.0004254,0.0004213,0.0004252,6.4,0.002722
2018-07-13 12-AM,WAVESBTC,0.0004236,0.0004236,0.00042,0.0004213,15.52,0.006553
2018-07-12 11-PM,WAVESBTC,0.0004208,0.0004237,0.0004208,0.0004236,15.07,0.006383
2018-07-12 10-PM,WAVESBTC,0.0004215,0.000426,0.0004208,0.0004208,93.49,0.03954
2018-07-12 09-PM,WAVESBTC,0.0004231,0.0004252,0.0004215,0.0004215,33.07,0.01401
2018-07-12 08-PM,WAVESBTC,0.0004196,0.0004234,0.0004196,0.0004231,29.63,0.01252
2018-07-12 07-PM,WAVESBTC,0.0004193,0.0004225,0.0004193,0.0004196,95.1,0.03999
2018-07-12 06-PM,WAVESBTC,0.000423,0.000423,0.000419,0.0004193,111.62,0.04693
2018-07-12 05-PM,WAVESBTC,0.0004217,0.0004235,0.0004208,0.000423,8.37,0.003536
2018-07-12 04-PM,WAVESBTC,0.0004234,0.000425,0.0004208,0.0004217,130.33,0.05509
2018-07-12 03-PM,WAVESBTC,0.0004233,0.0004234,0.000421,0.0004234,27.77,0.01175
2018-07-12 02-PM,WAVESBTC,0.0004236,0.0004291,0.0004197,0.0004233,547.99,0.233
2018-07-12 01-PM,WAVESBTC,0.000422,0.0004286,0.0004187,0.0004236,440.28,0.1855
2018-07-12 12-PM,WAVESBTC,0.000421,0.0004277,0.000419,0.000422,274.89,0.1162
2018-07-12 11-AM,WAVESBTC,0.0004257,0.0004257,0.0004192,0.000421,175.27,0.07387
2018-07-12 10-AM,WAVESBTC,0.000424,0.0004257,0.0004187,0.0004257,157.05,0.06612
2018-07-12 09-AM,WAVESBTC,0.0004223,0.000424,0.0004179,0.000424,499.88,0.2108
2018-07-12 08-AM,WAVESBTC,0.0004179,0.0004223,0.0004179,0.0004223,63.43,0.02676
2018-07-12 07-AM,WAVESBTC,0.000421,0.0004246,0.0004178,0.0004179,582.16,0.2455
2018-07-12 06-AM,WAVESBTC,0.000423,0.0004263,0.000421,0.000421,205.88,0.08678
2018-07-12 05-AM,WAVESBTC,0.0004284,0.0004293,0.000423,0.000423,150.37,0.06412
2018-07-12 04-AM,WAVESBTC,0.0004237,0.0004293,0.0004237,0.0004284,80.19,0.0344
2018-07-12 03-AM,WAVESBTC,0.0004231,0.0004286,0.000423,0.0004237,16.95,0.007184
2018-07-12 02-AM,WAVESBTC,0.0004238,0.0004293,0.000423,0.0004231,8.12,0.003454
2018-07-12 01-AM,WAVESBTC,0.0004226,0.0004297,0.0004226,0.0004238,56.45,0.024
2018-07-12 12-AM,WAVESBTC,0.0004251,0.0004251,0.0004223,0.0004226,298.84,0.1265
2018-07-11 11-PM,WAVESBTC,0.0004274,0.0004294,0.000425,0.0004251,23.46,0.009997
2018-07-11 10-PM,WAVESBTC,0.0004253,0.0004274,0.000425,0.0004274,32.61,0.01387
2018-07-11 09-PM,WAVESBTC,0.000426,0.0004265,0.0004252,0.0004253,217.18,0.09255
2018-07-11 08-PM,WAVESBTC,0.000422,0.0004297,0.0004218,0.000426,437.76,0.1868
2018-07-11 07-PM,WAVESBTC,0.0004218,0.000427,0.0004218,0.000422,265.14,0.1124
2018-07-11 06-PM,WAVESBTC,0.0004218,0.0004269,0.0004218,0.0004218,218.36,0.09306
2018-07-11 05-PM,WAVESBTC,0.000425,0.000426,0.0004218,0.0004218,11422.86,4.85
2018-07-11 04-PM,WAVESBTC,0.0004197,0.0004259,0.0004195,0.000425,26479.93,11.23
2018-07-11 03-PM,WAVESBTC,0.00042,0.0004254,0.0004195,0.0004197,11323.37,4.79
2018-07-11 02-PM,WAVESBTC,0.0004229,0.0004245,0.0004198,0.00042,31607.81,13.36
2018-07-11 01-PM,WAVESBTC,0.0004223,0.0004229,0.0004177,0.0004229,307.14,0.1291
2018-07-11 12-PM,WAVESBTC,0.000425,0.000425,0.0004178,0.0004223,198.04,0.08342
2018-07-11 11-AM,WAVESBTC,0.0004168,0.000425,0.0004166,0.000425,544.0,0.2284
2018-07-11 10-AM,WAVESBTC,0.0004167,0.0004199,0.0004128,0.0004168,862.83,0.3573
2018-07-11 09-AM,WAVESBTC,0.0004208,0.0004213,0.0004167,0.0004167,180.22,0.07568
2018-07-11 08-AM,WAVESBTC,0.0004175,0.000422,0.0004122,0.0004208,1073.35,0.4475
2018-07-11 07-AM,WAVESBTC,0.0004252,0.0004273,0.0004155,0.0004175,1033.15,0.4333
2018-07-11 06-AM,WAVESBTC,0.0004234,0.0004263,0.0004234,0.0004252,1415.58,0.5994
2018-07-11 05-AM,WAVESBTC,0.0004213,0.000426,0.0004213,0.0004234,806.39,0.3412
2018-07-11 04-AM,WAVESBTC,0.0004286,0.0004286,0.0004157,0.0004213,859.35,0.362
2018-07-11 03-AM,WAVESBTC,0.0004278,0.0004296,0.0004248,0.0004286,16.57,0.007102
2018-07-11 02-AM,WAVESBTC,0.000427,0.0004278,0.0004268,0.0004278,155.39,0.06639
2018-07-11 01-AM,WAVESBTC,0.0004265,0.000429,0.0004265,0.000427,49.82,0.02125
2018-07-11 12-AM,WAVESBTC,0.00043,0.00043,0.0004265,0.0004265,97.11,0.04158
2018-07-10 11-PM,WAVESBTC,0.0004267,0.00043,0.0004241,0.00043,22638.64,9.66
2018-07-10 10-PM,WAVESBTC,0.000424,0.0004268,0.000424,0.0004267,67491.73,28.79
2018-07-10 09-PM,WAVESBTC,0.000425,0.00043,0.000424,0.000424,23444.43,10.05
2018-07-10 08-PM,WAVESBTC,0.0004294,0.0004347,0.0004231,0.000425,47845.87,20.52
2018-07-10 07-PM,WAVESBTC,0.0004281,0.0004318,0.0004238,0.0004294,83439.46,35.59
2018-07-10 06-PM,WAVESBTC,0.000426,0.0004281,0.0004241,0.0004281,34534.31,14.71
2018-07-10 05-PM,WAVESBTC,0.0004279,0.0004313,0.0004243,0.000426,15083.26,6.43
2018-07-10 04-PM,WAVESBTC,0.0004317,0.0004317,0.0004249,0.0004279,32.53,0.01394
2018-07-10 03-PM,WAVESBTC,0.0004241,0.000433,0.0004241,0.0004317,259.3,0.1114
2018-07-10 02-PM,WAVESBTC,0.0004251,0.00043,0.0004241,0.0004241,204.32,0.08719
2018-07-10 01-PM,WAVESBTC,0.0004261,0.000434,0.0004224,0.0004251,287.71,0.1227
2018-07-10 12-PM,WAVESBTC,0.0004249,0.0004303,0.0004224,0.0004261,213.35,0.09075
2018-07-10 11-AM,WAVESBTC,0.000426,0.000426,0.0004224,0.0004249,1053.52,0.446
2018-07-10 10-AM,WAVESBTC,0.0004271,0.0004301,0.0004232,0.000426,425.69,0.1818
2018-07-10 09-AM,WAVESBTC,0.0004342,0.0004342,0.000425,0.0004271,216.31,0.09247
2018-07-10 08-AM,WAVESBTC,0.0004342,0.0004342,0.000427,0.0004342,408.0,0.1749
2018-07-10 07-AM,WAVESBTC,0.000431,0.0004342,0.0004241,0.0004342,532.7,0.2273
2018-07-10 06-AM,WAVESBTC,0.0004311,0.000435,0.000429,0.000431,109.21,0.04707
2018-07-10 05-AM,WAVESBTC,0.0004375,0.0004406,0.0004311,0.0004311,809.82,0.3534
2018-07-10 04-AM,WAVESBTC,0.0004385,0.0004436,0.000437,0.0004375,26.29,0.01152
2018-07-10 03-AM,WAVESBTC,0.00044,0.0004445,0.000437,0.0004385,180.45,0.07925
2018-07-10 02-AM,WAVESBTC,0.0004457,0.0004457,0.00044,0.00044,79.4,0.03501
2018-07-10 01-AM,WAVESBTC,0.000446,0.000446,0.0004425,0.0004457,52.32,0.02333
2018-07-10 12-AM,WAVESBTC,0.000443,0.000446,0.0004419,0.000446,143.53,0.06374
2018-07-09 11-PM,WAVESBTC,0.000446,0.000446,0.000443,0.000443,8.36,0.003724
2018-07-09 10-PM,WAVESBTC,0.0004428,0.000446,0.0004428,0.000446,4.0,0.001782
2018-07-09 09-PM,WAVESBTC,0.0004428,0.0004428,0.0004428,0.0004428,0.0,0.0
2018-07-09 08-PM,WAVESBTC,0.0004426,0.0004467,0.0004426,0.0004428,39.9,0.01777
2018-07-09 07-PM,WAVESBTC,0.0004466,0.0004466,0.0004426,0.0004426,2.86,0.001269
2018-07-09 06-PM,WAVESBTC,0.0004467,0.0004467,0.0004426,0.0004466,20.54,0.009139
2018-07-09 05-PM,WAVESBTC,0.000448,0.000448,0.0004424,0.0004467,53.14,0.02367
2018-07-09 04-PM,WAVESBTC,0.0004485,0.0004485,0.0004442,0.000448,717.86,0.3197
2018-07-09 03-PM,WAVESBTC,0.0004484,0.0004485,0.0004451,0.0004485,63.2,0.02827
2018-07-09 02-PM,WAVESBTC,0.0004452,0.0004484,0.0004451,0.0004484,202.78,0.09038
2018-07-09 01-PM,WAVESBTC,0.000446,0.0004486,0.0004452,0.0004452,41.6,0.01856
2018-07-09 12-PM,WAVESBTC,0.0004472,0.0004489,0.0004457,0.000446,270.7,0.1208
2018-07-09 11-AM,WAVESBTC,0.0004465,0.0004512,0.0004465,0.0004472,320.42,0.1441
2018-07-09 10-AM,WAVESBTC,0.0004463,0.0004519,0.0004463,0.0004465,88.28,0.03967
2018-07-09 09-AM,WAVESBTC,0.0004515,0.0004532,0.0004463,0.0004463,242.67,0.1094
2018-07-09 08-AM,WAVESBTC,0.0004503,0.0004542,0.00045,0.0004515,135.58,0.06134
2018-07-09 07-AM,WAVESBTC,0.0004542,0.0004542,0.00045,0.0004503,62.42,0.02811
2018-07-09 06-AM,WAVESBTC,0.0004482,0.0004542,0.0004482,0.0004542,67.09,0.03046
2018-07-09 05-AM,WAVESBTC,0.00045,0.0004542,0.0004482,0.0004482,326.28,0.148
2018-07-09 04-AM,WAVESBTC,0.00045,0.0004509,0.0004461,0.00045,61.84,0.0278
2018-07-09 03-AM,WAVESBTC,0.0004495,0.00045,0.0004495,0.00045,12.54,0.005636
2018-07-09 02-AM,WAVESBTC,0.0004461,0.0004495,0.0004461,0.0004495,12.0,0.005393
2018-07-09 01-AM,WAVESBTC,0.0004481,0.00045,0.0004461,0.0004461,6.85,0.003068
2018-07-09 12-AM,WAVESBTC,0.000449,0.00045,0.0004481,0.0004481,39.78,0.01787
2018-07-08 11-PM,WAVESBTC,0.0004519,0.0004519,0.0004461,0.000449,162.04,0.07249
2018-07-08 10-PM,WAVESBTC,0.0004491,0.0004519,0.0004491,0.0004519,52.78,0.02377
2018-07-08 09-PM,WAVESBTC,0.000449,0.0004499,0.000446,0.0004491,31.34,0.01407
2018-07-08 08-PM,WAVESBTC,0.0004499,0.0004499,0.000449,0.000449,11.42,0.005131
2018-07-08 07-PM,WAVESBTC,0.0004475,0.0004517,0.000446,0.0004499,545.48,0.2436
2018-07-08 06-PM,WAVESBTC,0.0004463,0.000452,0.0004463,0.0004475,30.68,0.01378
2018-07-08 05-PM,WAVESBTC,0.0004472,0.0004506,0.0004463,0.0004463,30.58,0.01373
2018-07-08 04-PM,WAVESBTC,0.0004462,0.000453,0.0004462,0.0004472,83.7,0.03773
2018-07-08 03-PM,WAVESBTC,0.0004495,0.0004542,0.000445,0.0004462,297.99,0.1335
2018-07-08 02-PM,WAVESBTC,0.0004491,0.0004495,0.0004461,0.0004495,84.42,0.03777
2018-07-08 01-PM,WAVESBTC,0.0004474,0.0004542,0.0004472,0.0004491,101.92,0.04623
2018-07-08 12-PM,WAVESBTC,0.0004506,0.0004544,0.0004474,0.0004474,200.04,0.09
2018-07-08 11-AM,WAVESBTC,0.0004522,0.0004544,0.0004484,0.0004506,208.99,0.09409
2018-07-08 10-AM,WAVESBTC,0.000453,0.0004544,0.0004511,0.0004522,160.21,0.07258
2018-07-08 09-AM,WAVESBTC,0.00045,0.000453,0.0004492,0.000453,271.59,0.1221
2018-07-08 08-AM,WAVESBTC,0.0004502,0.0004529,0.00045,0.00045,420.45,0.1895
2018-07-08 07-AM,WAVESBTC,0.0004497,0.0004509,0.0004482,0.0004502,414.97,0.1862
2018-07-08 06-AM,WAVESBTC,0.0004503,0.0004505,0.0004467,0.0004497,186.11,0.08369
2018-07-08 05-AM,WAVESBTC,0.000449,0.0004503,0.0004455,0.0004503,113.48,0.05075
2018-07-08 04-AM,WAVESBTC,0.0004491,0.0004491,0.000445,0.000449,13.46,0.006037
2018-07-08 03-AM,WAVESBTC,0.0004486,0.0004495,0.000445,0.0004491,59.31,0.02641
2018-07-08 02-AM,WAVESBTC,0.0004497,0.0004497,0.000445,0.0004486,6.03,0.002691
2018-07-08 01-AM,WAVESBTC,0.000445,0.0004499,0.000445,0.0004497,1.6,0.0007175
2018-07-08 12-AM,WAVESBTC,0.0004454,0.0004504,0.000445,0.000445,33.49,0.01498
2018-07-07 11-PM,WAVESBTC,0.0004495,0.0004496,0.000445,0.0004454,19.51,0.008732
2018-07-07 10-PM,WAVESBTC,0.0004489,0.0004495,0.000445,0.0004495,25.84,0.01151
2018-07-07 09-PM,WAVESBTC,0.000448,0.0004497,0.0004454,0.0004489,7.76,0.003466
2018-07-07 08-PM,WAVESBTC,0.000451,0.000451,0.0004454,0.000448,680.57,0.3063
2018-07-07 07-PM,WAVESBTC,0.000451,0.000451,0.000447,0.000451,9.9,0.004445
2018-07-07 06-PM,WAVESBTC,0.0004483,0.000451,0.0004454,0.000451,15.06,0.006768
2018-07-07 05-PM,WAVESBTC,0.0004478,0.000452,0.0004467,0.0004483,84.18,0.03768
2018-07-07 04-PM,WAVESBTC,0.0004508,0.0004523,0.0004467,0.0004478,92.45,0.04158
2018-07-07 03-PM,WAVESBTC,0.0004505,0.0004515,0.0004465,0.0004508,34.75,0.01561
2018-07-07 02-PM,WAVESBTC,0.000449,0.0004505,0.0004471,0.0004505,26.75,0.01202
2018-07-07 01-PM,WAVESBTC,0.0004524,0.0004524,0.000445,0.000449,145.82,0.06504
2018-07-07 12-PM,WAVESBTC,0.0004528,0.0004528,0.0004488,0.0004524,361.25,0.1626
2018-07-07 11-AM,WAVESBTC,0.000453,0.000453,0.0004508,0.0004528,41.32,0.01871
2018-07-07 10-AM,WAVESBTC,0.0004488,0.0004537,0.0004488,0.000453,33.63,0.01521
2018-07-07 09-AM,WAVESBTC,0.0004453,0.0004539,0.0004453,0.0004488,35.65,0.01609
2018-07-07 08-AM,WAVESBTC,0.0004498,0.000454,0.000445,0.0004453,571.24,0.2567
2018-07-07 07-AM,WAVESBTC,0.0004493,0.000451,0.000446,0.0004498,89.29,0.03988
2018-07-07 06-AM,WAVESBTC,0.0004497,0.0004513,0.0004469,0.0004493,386.57,0.174
2018-07-07 05-AM,WAVESBTC,0.0004469,0.00045,0.0004469,0.0004497,31.71,0.01421
2018-07-07 04-AM,WAVESBTC,0.0004504,0.0004504,0.0004469,0.0004469,5.0,0.002234
2018-07-07 03-AM,WAVESBTC,0.0004451,0.0004504,0.000445,0.0004504,208.64,0.09319
2018-07-07 02-AM,WAVESBTC,0.000445,0.0004495,0.000445,0.0004451,96.74,0.04323
2018-07-07 01-AM,WAVESBTC,0.000447,0.0004495,0.000445,0.000445,148.57,0.06622
2018-07-07 12-AM,WAVESBTC,0.0004564,0.0004564,0.000447,0.000447,28.87,0.01297
2018-07-06 11-PM,WAVESBTC,0.00045,0.0004594,0.0004493,0.0004564,88.2,0.0398
2018-07-06 10-PM,WAVESBTC,0.000449,0.00045,0.000449,0.00045,378.69,0.1704
2018-07-06 09-PM,WAVESBTC,0.0004524,0.0004608,0.000449,0.000449,874.08,0.3976
2018-07-06 08-PM,WAVESBTC,0.0004524,0.0004524,0.0004524,0.0004524,0.0,0.0
2018-07-06 07-PM,WAVESBTC,0.0004524,0.0004524,0.0004524,0.0004524,0.0,0.0
2018-07-06 06-PM,WAVESBTC,0.0004524,0.0004524,0.0004524,0.0004524,672.38,0.3042
2018-07-06 05-PM,WAVESBTC,0.0004471,0.000453,0.0004471,0.0004524,627.63,0.2838
2018-07-06 04-PM,WAVESBTC,0.000449,0.00046,0.0004471,0.0004471,477.11,0.2159
2018-07-06 03-PM,WAVESBTC,0.0004376,0.000452,0.0004374,0.0004473,861.0,0.3868
2018-07-06 02-PM,WAVESBTC,0.0004412,0.0004414,0.0004374,0.0004376,71.87,0.03159
2018-07-06 01-PM,WAVESBTC,0.0004414,0.0004414,0.000431,0.0004412,199.37,0.08663
2018-07-06 12-PM,WAVESBTC,0.0004306,0.0004414,0.0004306,0.0004414,68.78,0.03004
2018-07-06 11-AM,WAVESBTC,0.0004343,0.000435,0.0004303,0.0004306,93.99,0.04077
2018-07-06 10-AM,WAVESBTC,0.0004348,0.000435,0.00043,0.0004343,222.37,0.09578
2018-07-06 09-AM,WAVESBTC,0.0004346,0.000435,0.0004344,0.0004348,58.11,0.02527
2018-07-06 08-AM,WAVESBTC,0.0004331,0.000435,0.00043,0.0004346,155.49,0.06701
2018-07-06 07-AM,WAVESBTC,0.0004364,0.0004413,0.0004324,0.0004331,110.42,0.04792
2018-07-06 06-AM,WAVESBTC,0.0004431,0.0004443,0.0004356,0.0004364,688.65,0.303
2018-07-06 05-AM,WAVESBTC,0.0004464,0.0004464,0.0004411,0.0004431,58.42,0.02594
2018-07-06 04-AM,WAVESBTC,0.0004462,0.0004467,0.0004422,0.0004464,131.66,0.05859
2018-07-06 03-AM,WAVESBTC,0.0004507,0.0004507,0.0004462,0.0004462,0.7894,0.0003522
2018-07-06 02-AM,WAVESBTC,0.000447,0.0004507,0.0004427,0.0004507,25.96,0.01158
2018-07-06 01-AM,WAVESBTC,0.000447,0.000447,0.0004428,0.000447,16.23,0.007229
2018-07-06 12-AM,WAVESBTC,0.0004476,0.0004476,0.0004426,0.000447,29.28,0.01308
2018-07-05 11-PM,WAVESBTC,0.00045,0.00045,0.0004422,0.0004476,130.81,0.05803
2018-07-05 10-PM,WAVESBTC,0.0004495,0.00045,0.0004406,0.00045,536.6,0.2389
2018-07-05 09-PM,WAVESBTC,0.0004468,0.0004495,0.000445,0.0004495,405.13,0.1815
2018-07-05 08-PM,WAVESBTC,0.0004447,0.0004494,0.0004416,0.0004468,340.36,0.1509
2018-07-05 07-PM,WAVESBTC,0.0004509,0.0004509,0.0004447,0.0004447,248.0,0.1111
2018-07-05 06-PM,WAVESBTC,0.0004507,0.0004509,0.0004455,0.0004509,37.14,0.0167
2018-07-05 05-PM,WAVESBTC,0.0004474,0.0004507,0.0004447,0.0004507,183.11,0.08202
2018-07-05 04-PM,WAVESBTC,0.000453,0.000453,0.0004473,0.0004474,105.96,0.04759
2018-07-05 03-PM,WAVESBTC,0.0004509,0.000453,0.0004463,0.000453,116.35,0.05234
2018-07-05 02-PM,WAVESBTC,0.0004525,0.0004525,0.0004491,0.0004509,89.49,0.04032
2018-07-05 01-PM,WAVESBTC,0.0004519,0.000453,0.0004499,0.0004525,71.36,0.03224
2018-07-05 12-PM,WAVESBTC,0.000453,0.000453,0.0004451,0.0004519,82.51,0.03712
2018-07-05 11-AM,WAVESBTC,0.0004529,0.000454,0.00045,0.000453,123.11,0.05558
2018-07-05 10-AM,WAVESBTC,0.00045,0.000453,0.0004475,0.0004529,92.49,0.04166
2018-07-05 09-AM,WAVESBTC,0.00045,0.0004552,0.0004498,0.00045,139.82,0.06319
2018-07-05 08-AM,WAVESBTC,0.000455,0.000455,0.00045,0.00045,196.27,0.08916
2018-07-05 07-AM,WAVESBTC,0.0004538,0.000461,0.0004538,0.000455,653.14,0.3001
2018-07-05 06-AM,WAVESBTC,0.0004536,0.0004555,0.00045,0.0004538,1080.05,0.4902
2018-07-05 05-AM,WAVESBTC,0.0004536,0.0004569,0.0004536,0.0004536,575.48,0.2617
2018-07-05 04-AM,WAVESBTC,0.0004577,0.000459,0.0004536,0.0004536,275.77,0.1256
2018-07-05 03-AM,WAVESBTC,0.00046,0.00046,0.0004577,0.0004577,769.64,0.3522
2018-07-05 02-AM,WAVESBTC,0.00046,0.000461,0.00046,0.00046,7.77,0.003579
2018-07-05 01-AM,WAVESBTC,0.0004608,0.000462,0.00046,0.00046,41.84,0.01925
2018-07-05 12-AM,WAVESBTC,0.0004576,0.0004608,0.0004576,0.0004608,60.42,0.02771
2018-07-04 11-PM,WAVESBTC,0.0004599,0.0004612,0.0004576,0.0004576,67.67,0.03106
2018-07-04 10-PM,WAVESBTC,0.000458,0.0004599,0.000458,0.0004599,0.6286,0.0002891
2018-07-04 09-PM,WAVESBTC,0.0004582,0.0004616,0.000458,0.000458,19.59,0.008975
2018-07-04 08-PM,WAVESBTC,0.00046,0.0004649,0.000458,0.0004582,33.58,0.01539
2018-07-04 07-PM,WAVESBTC,0.0004592,0.0004653,0.000458,0.00046,143.56,0.06596
2018-07-04 06-PM,WAVESBTC,0.0004622,0.0004639,0.0004592,0.0004592,31.36,0.01448
2018-07-04 05-PM,WAVESBTC,0.00046,0.0004639,0.0004577,0.0004622,20.05,0.0092
2018-07-04 04-PM,WAVESBTC,0.000458,0.00046,0.0004576,0.00046,69.42,0.0318
2018-07-04 03-PM,WAVESBTC,0.0004581,0.0004599,0.0004577,0.000458,94.35,0.04321
2018-07-04 02-PM,WAVESBTC,0.0004576,0.000466,0.0004576,0.0004581,267.46,0.1236
2018-07-04 01-PM,WAVESBTC,0.0004575,0.0004608,0.0004575,0.0004576,154.04,0.07076
2018-07-04 12-PM,WAVESBTC,0.0004572,0.0004608,0.000457,0.0004575,188.76,0.0868
2018-07-04 11-AM,WAVESBTC,0.0004572,0.0004608,0.0004572,0.0004572,22.4,0.01028
2018-07-04 10-AM,WAVESBTC,0.0004578,0.0004603,0.0004566,0.0004572,29.81,0.01364
2018-07-04 09-AM,WAVESBTC,0.0004552,0.0004608,0.0004552,0.0004578,188.73,0.08669
2018-07-04 08-AM,WAVESBTC,0.0004535,0.0004575,0.0004535,0.0004552,33.94,0.01544
2018-07-04 07-AM,WAVESBTC,0.0004531,0.0004565,0.0004531,0.0004535,28.25,0.01285
2018-07-04 06-AM,WAVESBTC,0.0004586,0.0004608,0.0004511,0.0004531,909.63,0.4126
2018-07-04 05-AM,WAVESBTC,0.0004606,0.0004606,0.000451,0.0004586,52.73,0.02393
2018-07-04 04-AM,WAVESBTC,0.0004553,0.0004608,0.0004548,0.0004606,153.89,0.07071
2018-07-04 03-AM,WAVESBTC,0.0004543,0.0004628,0.0004542,0.0004553,48.76,0.02222
2018-07-04 02-AM,WAVESBTC,0.0004543,0.0004595,0.0004543,0.0004543,4.1,0.00188
2018-07-04 01-AM,WAVESBTC,0.000451,0.0004607,0.000451,0.0004543,36.45,0.01667
2018-07-04 12-AM,WAVESBTC,0.0004633,0.0004636,0.000451,0.000451,170.6,0.0779
2018-07-03 11-PM,WAVESBTC,0.00046,0.0004635,0.0004571,0.0004633,27.7,0.01275
2018-07-03 10-PM,WAVESBTC,0.0004565,0.0004636,0.0004565,0.00046,105.01,0.04836
2018-07-03 09-PM,WAVESBTC,0.000463,0.0004632,0.0004557,0.0004565,167.02,0.0768
2018-07-03 08-PM,WAVESBTC,0.0004576,0.000463,0.0004513,0.000463,87.33,0.04004
2018-07-03 07-PM,WAVESBTC,0.0004519,0.0004591,0.0004504,0.0004576,122.54,0.05575
2018-07-03 06-PM,WAVESBTC,0.00046,0.0004619,0.0004501,0.0004519,356.9,0.163
2018-07-03 05-PM,WAVESBTC,0.0004618,0.0004618,0.00046,0.00046,74.59,0.03431
2018-07-03 04-PM,WAVESBTC,0.000465,0.000465,0.00045,0.0004618,7321.61,3.36
2018-07-03 03-PM,WAVESBTC,0.000463,0.000465,0.000456,0.000465,1051.31,0.4812
2018-07-03 02-PM,WAVESBTC,0.000465,0.0004666,0.000463,0.000463,227.25,0.1055
2018-07-03 01-PM,WAVESBTC,0.000463,0.0004663,0.000463,0.000465,97.56,0.04536
2018-07-03 12-PM,WAVESBTC,0.00047,0.000473,0.000463,0.000463,426.83,0.1989
2018-07-03 11-AM,WAVESBTC,0.0004646,0.0004736,0.0004606,0.00047,660.24,0.3105
2018-07-03 10-AM,WAVESBTC,0.0004759,0.00048,0.000464,0.0004646,693.31,0.327
2018-07-03 09-AM,WAVESBTC,0.0004762,0.00048,0.0004734,0.0004759,259.79,0.124
2018-07-03 08-AM,WAVESBTC,0.0004777,0.0004814,0.0004744,0.0004762,195.98,0.09357
2018-07-03 07-AM,WAVESBTC,0.0004764,0.000479,0.0004729,0.0004777,202.71,0.09627
2018-07-03 06-AM,WAVESBTC,0.0004755,0.0004828,0.0004755,0.0004764,47.0,0.02246
2018-07-03 05-AM,WAVESBTC,0.0004744,0.000483,0.0004742,0.0004755,123.02,0.05865
2018-07-03 04-AM,WAVESBTC,0.000479,0.000479,0.0004721,0.0004744,22.31,0.01064
2018-07-03 03-AM,WAVESBTC,0.0004773,0.0004795,0.0004706,0.000479,637.57,0.3048
2018-07-03 02-AM,WAVESBTC,0.0004739,0.0004773,0.000473,0.0004773,180.54,0.08613
2018-07-03 01-AM,WAVESBTC,0.0004775,0.0004778,0.0004728,0.0004739,476.88,0.2276
2018-07-03 12-AM,WAVESBTC,0.0004728,0.0004781,0.0004728,0.0004775,15.73,0.007513
2018-07-02 11-PM,WAVESBTC,0.000478,0.0004789,0.0004728,0.0004728,30.37,0.01438
2018-07-02 10-PM,WAVESBTC,0.0004741,0.000482,0.0004605,0.000478,7107.79,3.4
2018-07-02 09-PM,WAVESBTC,0.0004738,0.000483,0.0004738,0.0004741,1826.64,0.8701
