Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2019-01-08 04-AM,STRATBTC,0.0002767,0.0002786,0.000271,0.0002737,55473.91,15.19
2019-01-08 03-AM,STRATBTC,0.0002744,0.00028,0.0002737,0.0002767,32733.13,9.08
2019-01-08 02-AM,STRATBTC,0.0002777,0.0002777,0.000273,0.0002744,17087.18,4.7
2019-01-08 01-AM,STRATBTC,0.000277,0.0002789,0.000273,0.0002777,54656.56,15.04
2019-01-08 12-AM,STRATBTC,0.000278,0.0002808,0.000276,0.000277,90773.49,25.3
2019-01-07 11-PM,STRATBTC,0.0002689,0.0002808,0.0002672,0.000278,169945.87,46.99
2019-01-07 10-PM,STRATBTC,0.0002671,0.0002703,0.0002665,0.0002689,24500.41,6.56
2019-01-07 09-PM,STRATBTC,0.0002694,0.0002702,0.0002667,0.0002671,32340.51,8.67
2019-01-07 08-PM,STRATBTC,0.0002701,0.0002701,0.0002676,0.0002694,14138.88,3.8
2019-01-07 07-PM,STRATBTC,0.00027,0.000273,0.0002695,0.0002701,50858.78,13.81
2019-01-07 06-PM,STRATBTC,0.0002664,0.000272,0.0002663,0.00027,73625.08,19.8
2019-01-07 05-PM,STRATBTC,0.0002682,0.0002682,0.0002646,0.0002664,36336.57,9.68
2019-01-07 04-PM,STRATBTC,0.0002709,0.0002718,0.0002644,0.0002682,62069.02,16.61
2019-01-07 03-PM,STRATBTC,0.0002689,0.0002731,0.0002689,0.0002709,47384.62,12.86
2019-01-07 02-PM,STRATBTC,0.0002689,0.0002716,0.0002686,0.0002689,26472.16,7.15
2019-01-07 01-PM,STRATBTC,0.000272,0.0002726,0.0002686,0.0002689,26883.54,7.27
2019-01-07 12-PM,STRATBTC,0.000268,0.0002736,0.000267,0.000272,63556.79,17.21
2019-01-07 11-AM,STRATBTC,0.000266,0.0002687,0.0002653,0.000268,37910.2,10.15
2019-01-07 10-AM,STRATBTC,0.0002671,0.000268,0.000265,0.000266,35459.43,9.46
2019-01-07 09-AM,STRATBTC,0.0002666,0.0002701,0.0002657,0.0002671,76867.88,20.57
2019-01-07 08-AM,STRATBTC,0.0002686,0.0002696,0.0002661,0.0002666,95302.5,25.49
2019-01-07 07-AM,STRATBTC,0.0002716,0.000273,0.0002677,0.0002686,93860.78,25.27
2019-01-07 06-AM,STRATBTC,0.0002725,0.0002726,0.0002703,0.0002716,5835.11,1.58
2019-01-07 05-AM,STRATBTC,0.0002735,0.0002738,0.0002721,0.0002725,10058.36,2.74
2019-01-07 04-AM,STRATBTC,0.0002725,0.0002742,0.0002721,0.0002735,7033.04,1.92
2019-01-07 03-AM,STRATBTC,0.0002729,0.0002729,0.0002701,0.0002725,17323.81,4.71
2019-01-07 02-AM,STRATBTC,0.0002719,0.000274,0.0002701,0.0002729,36739.29,9.99
2019-01-07 01-AM,STRATBTC,0.0002704,0.0002732,0.0002704,0.0002719,10731.64,2.91
2019-01-07 12-AM,STRATBTC,0.0002709,0.0002722,0.0002704,0.0002704,19092.58,5.17
2019-01-06 11-PM,STRATBTC,0.0002717,0.0002744,0.0002706,0.0002709,26941.36,7.34
2019-01-06 10-PM,STRATBTC,0.0002717,0.000273,0.0002706,0.0002717,27313.47,7.42
2019-01-06 09-PM,STRATBTC,0.0002723,0.0002744,0.0002717,0.0002717,29437.74,8.03
2019-01-06 08-PM,STRATBTC,0.0002753,0.0002758,0.0002723,0.0002723,26086.02,7.14
2019-01-06 07-PM,STRATBTC,0.0002737,0.0002771,0.0002735,0.0002753,34387.5,9.45
2019-01-06 06-PM,STRATBTC,0.0002713,0.0002755,0.0002701,0.0002737,60837.6,16.62
2019-01-06 05-PM,STRATBTC,0.0002772,0.0002787,0.00027,0.0002713,139531.6,38.23
2019-01-06 04-PM,STRATBTC,0.0002758,0.0002784,0.0002748,0.0002772,48735.98,13.49
2019-01-06 03-PM,STRATBTC,0.0002777,0.0002777,0.0002747,0.0002758,31129.34,8.6
2019-01-06 02-PM,STRATBTC,0.000276,0.000278,0.000275,0.0002777,38053.35,10.52
2019-01-06 01-PM,STRATBTC,0.0002753,0.000279,0.000275,0.000276,44487.09,12.31
2019-01-06 12-PM,STRATBTC,0.0002792,0.0002793,0.0002751,0.0002753,55607.17,15.37
2019-01-06 11-AM,STRATBTC,0.0002786,0.0002792,0.0002746,0.0002792,58034.2,16.07
2019-01-06 10-AM,STRATBTC,0.0002794,0.0002814,0.0002771,0.0002786,43718.07,12.18
2019-01-06 09-AM,STRATBTC,0.0002789,0.0002814,0.0002787,0.0002794,38867.27,10.88
2019-01-06 08-AM,STRATBTC,0.0002766,0.0002798,0.0002766,0.0002789,46087.97,12.83
2019-01-06 07-AM,STRATBTC,0.0002783,0.0002784,0.0002744,0.0002766,71045.32,19.63
2019-01-06 06-AM,STRATBTC,0.00028,0.0002804,0.0002777,0.0002783,27535.17,7.65
2019-01-06 05-AM,STRATBTC,0.0002802,0.0002811,0.000278,0.00028,18075.51,5.05
2019-01-06 04-AM,STRATBTC,0.000279,0.0002811,0.0002784,0.0002802,9947.95,2.77
2019-01-06 03-AM,STRATBTC,0.0002807,0.0002807,0.0002781,0.000279,11233.55,3.14
2019-01-06 02-AM,STRATBTC,0.0002812,0.0002814,0.000278,0.0002807,52685.3,14.73
2019-01-06 01-AM,STRATBTC,0.000283,0.0002838,0.000281,0.0002812,15385.19,4.33
2019-01-06 12-AM,STRATBTC,0.0002808,0.0002861,0.0002798,0.000283,43952.85,12.43
2019-01-05 11-PM,STRATBTC,0.0002827,0.0002842,0.0002797,0.0002808,72290.62,20.36
2019-01-05 10-PM,STRATBTC,0.0002892,0.0002892,0.0002817,0.0002827,94501.35,26.82
2019-01-05 09-PM,STRATBTC,0.0002916,0.0002919,0.0002861,0.0002892,38964.57,11.22
2019-01-05 08-PM,STRATBTC,0.000292,0.0002933,0.000288,0.0002916,47446.71,13.8
2019-01-05 07-PM,STRATBTC,0.0002949,0.0002949,0.0002904,0.000292,92747.4,27.12
2019-01-05 06-PM,STRATBTC,0.0002892,0.0002975,0.0002866,0.0002949,203643.6,59.74
2019-01-05 05-PM,STRATBTC,0.0002858,0.0002893,0.0002843,0.0002892,66855.41,19.23
2019-01-05 04-PM,STRATBTC,0.0002877,0.000288,0.0002839,0.0002858,85853.01,24.56
2019-01-05 03-PM,STRATBTC,0.000286,0.000289,0.0002855,0.0002877,83634.59,24.04
2019-01-05 02-PM,STRATBTC,0.0002833,0.000286,0.0002827,0.000286,32882.76,9.34
2019-01-05 01-PM,STRATBTC,0.0002839,0.0002861,0.0002825,0.0002833,36900.57,10.47
2019-01-05 12-PM,STRATBTC,0.0002877,0.0002879,0.0002828,0.0002839,84634.98,24.18
2019-01-05 11-AM,STRATBTC,0.0002824,0.0002884,0.0002818,0.0002877,125967.34,35.89
2019-01-05 10-AM,STRATBTC,0.0002791,0.0002836,0.0002782,0.0002824,66696.31,18.78
2019-01-05 09-AM,STRATBTC,0.0002801,0.0002824,0.0002779,0.0002791,35841.92,10.05
2019-01-05 08-AM,STRATBTC,0.0002766,0.0002824,0.000276,0.0002801,45234.14,12.62
2019-01-05 07-AM,STRATBTC,0.0002781,0.000279,0.0002743,0.0002766,24996.0,6.91
2019-01-05 06-AM,STRATBTC,0.0002791,0.0002795,0.0002762,0.0002781,15630.26,4.34
2019-01-05 05-AM,STRATBTC,0.0002779,0.0002814,0.0002777,0.0002791,41698.08,11.66
2019-01-05 04-AM,STRATBTC,0.0002777,0.0002787,0.000277,0.0002779,18869.76,5.24
2019-01-05 03-AM,STRATBTC,0.0002769,0.0002782,0.0002751,0.0002777,18572.07,5.13
2019-01-05 02-AM,STRATBTC,0.0002771,0.0002782,0.0002754,0.0002769,13098.01,3.63
2019-01-05 01-AM,STRATBTC,0.0002773,0.0002792,0.0002738,0.0002771,86079.74,23.71
2019-01-05 12-AM,STRATBTC,0.0002813,0.0002814,0.000277,0.0002773,37433.32,10.45
2019-01-04 11-PM,STRATBTC,0.0002792,0.0002819,0.0002788,0.0002813,25578.23,7.17
2019-01-04 10-PM,STRATBTC,0.0002778,0.0002808,0.0002761,0.0002792,60867.62,16.99
2019-01-04 09-PM,STRATBTC,0.0002765,0.0002799,0.0002742,0.0002778,63467.57,17.62
2019-01-04 08-PM,STRATBTC,0.0002764,0.00028,0.000273,0.0002765,82035.34,22.64
2019-01-04 07-PM,STRATBTC,0.0002763,0.0002776,0.0002751,0.0002764,28527.6,7.88
2019-01-04 06-PM,STRATBTC,0.000275,0.0002782,0.0002739,0.0002763,77672.57,21.4
2019-01-04 05-PM,STRATBTC,0.0002741,0.0002751,0.0002721,0.000275,35275.27,9.67
2019-01-04 04-PM,STRATBTC,0.0002741,0.0002748,0.000273,0.0002741,59068.67,16.19
2019-01-04 03-PM,STRATBTC,0.0002736,0.0002764,0.0002732,0.0002741,58868.06,16.19
2019-01-04 02-PM,STRATBTC,0.0002769,0.0002781,0.0002733,0.0002736,103844.22,28.68
2019-01-04 01-PM,STRATBTC,0.0002734,0.0002773,0.0002731,0.0002769,82377.46,22.66
2019-01-04 12-PM,STRATBTC,0.0002766,0.0002774,0.0002696,0.0002734,253629.25,69.15
2019-01-04 11-AM,STRATBTC,0.0002835,0.0002837,0.0002734,0.0002766,224769.96,62.55
2019-01-04 10-AM,STRATBTC,0.0002832,0.0002838,0.0002808,0.0002835,44095.18,12.45
2019-01-04 09-AM,STRATBTC,0.000284,0.0002857,0.0002825,0.0002832,37672.49,10.68
2019-01-04 08-AM,STRATBTC,0.0002869,0.0002888,0.0002839,0.000284,52854.22,15.1
2019-01-04 07-AM,STRATBTC,0.0002874,0.0002903,0.0002865,0.0002869,36849.28,10.62
2019-01-04 06-AM,STRATBTC,0.0002869,0.0002874,0.0002852,0.0002874,17761.3,5.08
2019-01-04 05-AM,STRATBTC,0.00029,0.00029,0.0002855,0.0002869,42156.68,12.11
2019-01-04 04-AM,STRATBTC,0.0002895,0.0002911,0.0002886,0.00029,26746.84,7.75
2019-01-04 03-AM,STRATBTC,0.0002903,0.0002912,0.0002889,0.0002895,16186.88,4.7
2019-01-04 02-AM,STRATBTC,0.0002899,0.0002911,0.0002887,0.0002903,22438.74,6.5
2019-01-04 01-AM,STRATBTC,0.0002881,0.0002899,0.0002879,0.0002899,11703.27,3.38
2019-01-04 12-AM,STRATBTC,0.0002898,0.0002904,0.000288,0.0002881,28350.98,8.2
2019-01-03 11-PM,STRATBTC,0.0002875,0.0002907,0.0002875,0.0002898,31474.47,9.1
2019-01-03 10-PM,STRATBTC,0.000287,0.000288,0.0002858,0.0002875,11495.79,3.29
2019-01-03 09-PM,STRATBTC,0.0002888,0.0002889,0.0002853,0.000287,18289.98,5.24
2019-01-03 08-PM,STRATBTC,0.0002877,0.0002894,0.0002851,0.0002888,22507.79,6.46
2019-01-03 07-PM,STRATBTC,0.0002842,0.000289,0.000284,0.0002877,29273.53,8.4
2019-01-03 06-PM,STRATBTC,0.000286,0.000286,0.000282,0.0002842,69132.99,19.57
2019-01-03 05-PM,STRATBTC,0.0002851,0.0002876,0.000284,0.000286,28004.51,7.99
2019-01-03 04-PM,STRATBTC,0.0002882,0.0002886,0.0002851,0.0002851,34322.36,9.83
2019-01-03 03-PM,STRATBTC,0.0002894,0.0002897,0.0002876,0.0002882,24113.55,6.96
2019-01-03 02-PM,STRATBTC,0.0002902,0.0002913,0.0002885,0.0002894,24771.41,7.17
2019-01-03 01-PM,STRATBTC,0.0002901,0.0002917,0.0002879,0.0002902,45207.47,13.12
2019-01-03 12-PM,STRATBTC,0.0002864,0.000291,0.0002852,0.0002901,61532.21,17.74
2019-01-03 11-AM,STRATBTC,0.0002878,0.0002892,0.000285,0.0002864,65699.23,18.8
2019-01-03 10-AM,STRATBTC,0.000287,0.000289,0.000286,0.0002878,33470.25,9.63
2019-01-03 09-AM,STRATBTC,0.0002876,0.000289,0.0002861,0.000287,34993.95,10.06
2019-01-03 08-AM,STRATBTC,0.0002902,0.0002909,0.0002861,0.0002876,74539.67,21.45
2019-01-03 07-AM,STRATBTC,0.0002905,0.0002912,0.0002884,0.0002902,30493.09,8.84
2019-01-03 06-AM,STRATBTC,0.0002883,0.0002909,0.000288,0.0002905,19189.99,5.54
2019-01-03 05-AM,STRATBTC,0.0002915,0.000292,0.0002865,0.0002883,50669.76,14.62
2019-01-03 04-AM,STRATBTC,0.0002915,0.0002917,0.0002886,0.0002915,22724.06,6.59
2019-01-03 03-AM,STRATBTC,0.000293,0.0002941,0.0002906,0.0002915,27426.39,8.01
2019-01-03 02-AM,STRATBTC,0.0002911,0.0002958,0.0002911,0.000293,67597.29,19.84
2019-01-03 01-AM,STRATBTC,0.0002913,0.000293,0.0002886,0.0002911,69760.3,20.29
2019-01-03 12-AM,STRATBTC,0.0002965,0.0002967,0.0002909,0.0002913,68526.62,20.03
2019-01-02 11-PM,STRATBTC,0.0002947,0.0002972,0.0002932,0.0002965,52554.38,15.54
2019-01-02 10-PM,STRATBTC,0.0002952,0.0002971,0.000293,0.0002947,58513.74,17.26
2019-01-02 09-PM,STRATBTC,0.0002982,0.0003012,0.0002918,0.0002952,97113.81,28.82
2019-01-02 08-PM,STRATBTC,0.0002972,0.0003001,0.0002972,0.0002982,28720.26,8.58
2019-01-02 07-PM,STRATBTC,0.000297,0.0002989,0.0002962,0.0002972,19823.36,5.89
2019-01-02 06-PM,STRATBTC,0.0002987,0.0002998,0.0002961,0.000297,36557.62,10.89
2019-01-02 05-PM,STRATBTC,0.0002972,0.0002993,0.0002947,0.0002987,64235.56,19.1
2019-01-02 04-PM,STRATBTC,0.0002957,0.0002982,0.0002939,0.0002972,83178.25,24.61
2019-01-02 03-PM,STRATBTC,0.0003,0.000301,0.0002947,0.0002957,73437.18,21.87
2019-01-02 02-PM,STRATBTC,0.0003004,0.0003026,0.0002991,0.0003,44688.14,13.42
2019-01-02 01-PM,STRATBTC,0.000299,0.0003019,0.0002981,0.0003004,49832.65,14.96
2019-01-02 12-PM,STRATBTC,0.0003033,0.000305,0.000298,0.000299,95994.45,28.83
2019-01-02 11-AM,STRATBTC,0.0003029,0.0003042,0.0003012,0.0003033,42685.51,12.91
2019-01-02 10-AM,STRATBTC,0.0003073,0.0003092,0.0003015,0.0003029,92175.28,28.14
2019-01-02 09-AM,STRATBTC,0.0003066,0.000309,0.000306,0.0003073,50480.11,15.52
2019-01-02 08-AM,STRATBTC,0.0003082,0.0003082,0.0003024,0.0003066,55720.48,17.02
2019-01-02 07-AM,STRATBTC,0.0003083,0.00031,0.0003067,0.0003082,33766.23,10.42
2019-01-02 06-AM,STRATBTC,0.000308,0.0003131,0.000306,0.0003083,61485.46,18.96
2019-01-02 05-AM,STRATBTC,0.000309,0.000311,0.000306,0.000308,34007.24,10.48
2019-01-02 04-AM,STRATBTC,0.0003109,0.0003111,0.0003054,0.000309,40378.66,12.42
2019-01-02 03-AM,STRATBTC,0.0003149,0.000315,0.00031,0.0003109,50463.58,15.78
2019-01-02 02-AM,STRATBTC,0.0003092,0.0003153,0.0002993,0.0003149,138395.15,42.44
2019-01-02 01-AM,STRATBTC,0.0003134,0.0003143,0.0003082,0.0003092,40872.4,12.72
2019-01-02 12-AM,STRATBTC,0.0003024,0.0003177,0.0003022,0.0003134,272388.44,85.01
2019-01-01 11-PM,STRATBTC,0.0003019,0.0003074,0.000298,0.0003024,68040.3,20.67
2019-01-01 10-PM,STRATBTC,0.0002978,0.0003055,0.0002978,0.0003019,84535.37,25.51
2019-01-01 09-PM,STRATBTC,0.0002994,0.0003004,0.0002958,0.0002978,27329.88,8.15
2019-01-01 08-PM,STRATBTC,0.0002998,0.0003025,0.0002942,0.0002994,83767.66,25.02
2019-01-01 07-PM,STRATBTC,0.0002982,0.0003,0.0002952,0.0002998,48028.5,14.3
2019-01-01 06-PM,STRATBTC,0.0003016,0.0003034,0.0002956,0.0002982,54272.17,16.23
2019-01-01 05-PM,STRATBTC,0.0003053,0.0003053,0.0003002,0.0003016,34306.6,10.36
2019-01-01 04-PM,STRATBTC,0.0003014,0.0003074,0.000301,0.0003053,64645.94,19.65
2019-01-01 03-PM,STRATBTC,0.0003073,0.0003073,0.0003008,0.0003014,84851.54,25.72
2019-01-01 02-PM,STRATBTC,0.0003128,0.000313,0.0003051,0.0003073,104359.03,32.31
2019-01-01 01-PM,STRATBTC,0.000307,0.000314,0.000305,0.0003128,110172.21,34.11
2019-01-01 12-PM,STRATBTC,0.0003037,0.0003081,0.000303,0.000307,59706.73,18.28
2019-01-01 11-AM,STRATBTC,0.0003007,0.0003069,0.0003003,0.0003037,63746.45,19.37
2019-01-01 10-AM,STRATBTC,0.0003074,0.0003083,0.000299,0.0003007,96319.86,29.21
2019-01-01 09-AM,STRATBTC,0.0003076,0.0003134,0.0003029,0.0003074,307260.76,94.95
2019-01-01 08-AM,STRATBTC,0.0002958,0.0003086,0.0002952,0.0003076,223663.8,67.64
2019-01-01 07-AM,STRATBTC,0.0002955,0.0002977,0.0002932,0.0002958,37791.93,11.17
2019-01-01 06-AM,STRATBTC,0.0002917,0.0002964,0.0002903,0.0002955,37582.98,11.05
2019-01-01 05-AM,STRATBTC,0.0002879,0.000292,0.0002866,0.0002917,13403.54,3.88
2019-01-01 04-AM,STRATBTC,0.0002862,0.0002922,0.000286,0.0002879,22289.62,6.44
2019-01-01 03-AM,STRATBTC,0.0002835,0.0002896,0.0002835,0.0002862,20914.2,6.0
2019-01-01 02-AM,STRATBTC,0.0002902,0.0002912,0.0002835,0.0002835,30476.6,8.75
2019-01-01 01-AM,STRATBTC,0.0002896,0.0002912,0.0002876,0.0002902,10062.74,2.91
2019-01-01 12-AM,STRATBTC,0.0002866,0.0002977,0.0002852,0.0002896,52885.58,15.47
2018-12-31 11-PM,STRATBTC,0.0002853,0.0002868,0.0002836,0.0002866,16912.73,4.82
2018-12-31 10-PM,STRATBTC,0.0002827,0.0002854,0.0002807,0.0002853,37152.02,10.52
2018-12-31 09-PM,STRATBTC,0.0002859,0.0002863,0.0002809,0.0002827,51600.34,14.57
2018-12-31 08-PM,STRATBTC,0.000287,0.0002915,0.0002845,0.0002859,35275.61,10.13
2018-12-31 07-PM,STRATBTC,0.0002899,0.0002951,0.0002836,0.000287,109053.12,31.62
2018-12-31 06-PM,STRATBTC,0.0002838,0.000296,0.0002822,0.0002899,120184.49,34.72
2018-12-31 05-PM,STRATBTC,0.0002825,0.0002862,0.0002815,0.0002838,66604.56,18.89
2018-12-31 04-PM,STRATBTC,0.000286,0.0002891,0.000282,0.0002825,101175.3,28.71
2018-12-31 03-PM,STRATBTC,0.0002856,0.0002863,0.0002824,0.000286,106342.65,30.28
2018-12-31 02-PM,STRATBTC,0.000289,0.0002892,0.000281,0.0002856,93692.51,26.64
2018-12-31 01-PM,STRATBTC,0.0002839,0.0002899,0.0002836,0.000289,83521.07,23.89
2018-12-31 12-PM,STRATBTC,0.0002871,0.0002871,0.0002837,0.0002839,59593.54,16.99
2018-12-31 11-AM,STRATBTC,0.0002875,0.0002943,0.0002845,0.0002871,88076.8,25.33
2018-12-31 10-AM,STRATBTC,0.0002923,0.000293,0.0002855,0.0002875,84274.16,24.34
2018-12-31 09-AM,STRATBTC,0.0002898,0.0002938,0.0002884,0.0002923,74247.24,21.65
2018-12-31 08-AM,STRATBTC,0.0002961,0.0002965,0.0002855,0.0002898,154022.98,44.74
2018-12-31 07-AM,STRATBTC,0.000299,0.0002998,0.0002958,0.0002961,27008.14,8.03
2018-12-31 06-AM,STRATBTC,0.0002981,0.0002998,0.0002952,0.000299,54068.61,16.12
2018-12-31 05-AM,STRATBTC,0.0002976,0.0002983,0.0002945,0.0002981,32336.89,9.6
2018-12-31 04-AM,STRATBTC,0.000297,0.0002981,0.0002935,0.0002976,37737.44,11.16
2018-12-31 03-AM,STRATBTC,0.0002986,0.0002997,0.0002955,0.000297,85132.84,25.35
2018-12-31 02-AM,STRATBTC,0.0003075,0.0003087,0.0002944,0.0002986,186594.07,56.11
2018-12-31 01-AM,STRATBTC,0.000308,0.0003093,0.0003054,0.0003075,20098.26,6.17
2018-12-31 12-AM,STRATBTC,0.0003117,0.0003117,0.000305,0.000308,45988.06,14.16
2018-12-30 11-PM,STRATBTC,0.0003116,0.0003117,0.0003103,0.0003117,12369.28,3.85
2018-12-30 10-PM,STRATBTC,0.0003127,0.0003152,0.0003091,0.0003116,36579.27,11.43
2018-12-30 09-PM,STRATBTC,0.0003064,0.000314,0.000306,0.0003127,41810.08,13.03
2018-12-30 08-PM,STRATBTC,0.0003081,0.00031,0.0003053,0.0003064,24612.15,7.57
2018-12-30 07-PM,STRATBTC,0.0003085,0.0003096,0.0003063,0.0003081,27281.04,8.39
2018-12-30 06-PM,STRATBTC,0.0003091,0.0003114,0.0003083,0.0003085,29006.66,8.98
2018-12-30 05-PM,STRATBTC,0.000307,0.0003116,0.0003046,0.0003091,58874.09,18.13
2018-12-30 04-PM,STRATBTC,0.0003079,0.0003087,0.0003047,0.000307,43490.26,13.33
2018-12-30 03-PM,STRATBTC,0.0003065,0.0003099,0.0003045,0.0003079,113972.44,35.01
2018-12-30 02-PM,STRATBTC,0.000314,0.0003141,0.0002994,0.0003065,158546.03,48.41
2018-12-30 01-PM,STRATBTC,0.0003129,0.0003208,0.0003089,0.000314,102191.99,32.04
2018-12-30 12-PM,STRATBTC,0.0003113,0.0003181,0.0003073,0.0003129,97474.09,30.39
2018-12-30 11-AM,STRATBTC,0.000315,0.000319,0.0003091,0.0003113,127637.76,40.02
2018-12-30 10-AM,STRATBTC,0.0003167,0.000317,0.0003135,0.000315,32262.3,10.18
2018-12-30 09-AM,STRATBTC,0.0003144,0.0003167,0.00031,0.0003167,43309.93,13.59
2018-12-30 08-AM,STRATBTC,0.0003168,0.0003179,0.000303,0.0003144,151956.38,47.19
2018-12-30 07-AM,STRATBTC,0.0003163,0.0003169,0.0003145,0.0003168,14962.78,4.73
2018-12-30 06-AM,STRATBTC,0.0003149,0.0003169,0.0003148,0.0003163,8327.74,2.63
2018-12-30 05-AM,STRATBTC,0.0003162,0.0003174,0.0003149,0.0003149,9178.85,2.9
2018-12-30 04-AM,STRATBTC,0.0003154,0.0003173,0.0003142,0.0003162,14649.48,4.62
2018-12-30 03-AM,STRATBTC,0.0003181,0.0003199,0.0003131,0.0003154,36294.85,11.47
2018-12-30 02-AM,STRATBTC,0.0003187,0.0003217,0.0003163,0.0003181,26048.06,8.31
2018-12-30 01-AM,STRATBTC,0.0003183,0.0003263,0.0003169,0.0003187,103769.95,33.51
2018-12-30 12-AM,STRATBTC,0.0003208,0.0003212,0.000315,0.0003183,51654.86,16.4
2018-12-29 11-PM,STRATBTC,0.0003225,0.0003235,0.0003159,0.0003208,101388.8,32.49
2018-12-29 10-PM,STRATBTC,0.0003196,0.0003232,0.0003191,0.0003225,47836.35,15.4
2018-12-29 09-PM,STRATBTC,0.0003172,0.0003215,0.0003157,0.0003196,51514.57,16.46
2018-12-29 08-PM,STRATBTC,0.0003155,0.000319,0.0003155,0.0003172,23229.64,7.37
2018-12-29 07-PM,STRATBTC,0.0003161,0.0003173,0.0003147,0.0003155,21859.59,6.91
2018-12-29 06-PM,STRATBTC,0.0003179,0.0003219,0.000315,0.0003161,53232.13,16.93
2018-12-29 05-PM,STRATBTC,0.0003159,0.0003231,0.0003135,0.0003179,65538.78,20.78
2018-12-29 04-PM,STRATBTC,0.0003213,0.0003218,0.0003139,0.0003159,69644.34,22.06
2018-12-29 03-PM,STRATBTC,0.0003202,0.0003213,0.0003156,0.0003213,77000.04,24.49
2018-12-29 02-PM,STRATBTC,0.0003228,0.0003231,0.0003174,0.0003202,59687.12,19.1
2018-12-29 01-PM,STRATBTC,0.0003231,0.0003231,0.0003193,0.0003228,38526.13,12.38
2018-12-29 12-PM,STRATBTC,0.0003189,0.0003231,0.0003176,0.0003231,69787.37,22.42
2018-12-29 11-AM,STRATBTC,0.0003185,0.000323,0.0003129,0.0003189,277044.5,87.77
2018-12-29 10-AM,STRATBTC,0.000329,0.0003291,0.0003142,0.0003185,371826.27,118.38
2018-12-29 09-AM,STRATBTC,0.0003332,0.0003364,0.0003243,0.000329,83392.1,27.56
2018-12-29 08-AM,STRATBTC,0.0003297,0.0003357,0.0003297,0.0003332,42587.32,14.19
2018-12-29 07-AM,STRATBTC,0.0003303,0.0003347,0.0003293,0.0003297,34068.14,11.29
2018-12-29 06-AM,STRATBTC,0.0003315,0.0003319,0.0003267,0.0003303,29609.2,9.78
2018-12-29 05-AM,STRATBTC,0.0003299,0.0003363,0.0003274,0.0003315,25321.33,8.37
2018-12-29 04-AM,STRATBTC,0.0003313,0.0003318,0.0003257,0.0003299,54005.89,17.71
2018-12-29 03-AM,STRATBTC,0.0003292,0.0003339,0.0003271,0.0003313,39172.32,12.93
2018-12-29 02-AM,STRATBTC,0.0003339,0.000334,0.0003251,0.0003292,102783.37,33.82
2018-12-29 01-AM,STRATBTC,0.0003372,0.0003397,0.0003299,0.0003339,82051.81,27.32
2018-12-29 12-AM,STRATBTC,0.0003428,0.000345,0.0003338,0.0003372,89646.54,30.45
2018-12-28 11-PM,STRATBTC,0.0003305,0.0003428,0.0003271,0.0003428,71430.07,23.91
2018-12-28 10-PM,STRATBTC,0.0003394,0.0003394,0.0003292,0.0003305,65170.54,21.77
2018-12-28 09-PM,STRATBTC,0.0003414,0.0003433,0.0003371,0.0003394,45530.58,15.45
2018-12-28 08-PM,STRATBTC,0.0003436,0.000346,0.0003366,0.0003414,95546.15,32.61
2018-12-28 07-PM,STRATBTC,0.0003479,0.0003508,0.0003435,0.0003436,87388.36,30.21
2018-12-28 06-PM,STRATBTC,0.0003442,0.0003545,0.0003425,0.0003479,186795.01,65.0
2018-12-28 05-PM,STRATBTC,0.0003372,0.000347,0.0003355,0.0003442,162370.86,55.4
2018-12-28 04-PM,STRATBTC,0.0003295,0.00035,0.0003269,0.0003372,359061.61,121.62
2018-12-28 03-PM,STRATBTC,0.0003177,0.0003295,0.0003098,0.0003295,325662.63,103.18
2018-12-28 02-PM,STRATBTC,0.0003188,0.0003211,0.0003177,0.0003177,33604.17,10.75
2018-12-28 01-PM,STRATBTC,0.000322,0.0003255,0.0003159,0.0003188,75342.63,24.07
2018-12-28 12-PM,STRATBTC,0.0003261,0.0003272,0.00032,0.000322,66943.47,21.73
2018-12-28 11-AM,STRATBTC,0.000318,0.0003261,0.0003169,0.0003261,71862.6,23.15
2018-12-28 10-AM,STRATBTC,0.0003267,0.0003268,0.0003137,0.000318,163928.18,52.26
2018-12-28 09-AM,STRATBTC,0.00033,0.0003323,0.0003244,0.0003267,94794.28,31.14
2018-12-28 08-AM,STRATBTC,0.0003301,0.0003301,0.0003215,0.00033,83392.09,27.15
2018-12-28 07-AM,STRATBTC,0.0003172,0.0003307,0.0003149,0.0003301,195766.88,63.81
2018-12-28 06-AM,STRATBTC,0.0003198,0.0003214,0.0003143,0.0003172,103218.64,32.87
2018-12-28 05-AM,STRATBTC,0.0003235,0.0003271,0.000316,0.0003198,160829.2,51.61
2018-12-28 04-AM,STRATBTC,0.0003367,0.0003368,0.0003197,0.0003235,176453.59,57.73
2018-12-28 03-AM,STRATBTC,0.0003396,0.0003396,0.000334,0.0003367,38466.14,12.93
2018-12-28 02-AM,STRATBTC,0.0003425,0.0003452,0.000336,0.0003396,62920.63,21.39
2018-12-28 01-AM,STRATBTC,0.0003534,0.0003534,0.0003421,0.0003425,46172.71,16.07
2018-12-28 12-AM,STRATBTC,0.0003507,0.0003566,0.0003425,0.0003534,78975.27,27.45
2018-12-27 11-PM,STRATBTC,0.0003481,0.0003588,0.0003454,0.0003507,109053.23,38.44
2018-12-27 10-PM,STRATBTC,0.0003405,0.0003535,0.0003378,0.0003481,174201.19,60.26
