Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-04-18 06-PM,DASHBTC,0.02366,0.02386,0.02353,0.02377,1491.98,35.32
2019-04-18 05-PM,DASHBTC,0.02377,0.02391,0.02343,0.02366,1291.5,30.64
2019-04-18 04-PM,DASHBTC,0.02306,0.02386,0.02306,0.02377,3738.12,88.43
2019-04-18 03-PM,DASHBTC,0.02312,0.02318,0.023,0.02306,587.88,13.59
2019-04-18 02-PM,DASHBTC,0.02319,0.02329,0.02308,0.02312,611.14,14.16
2019-04-18 01-PM,DASHBTC,0.02327,0.02331,0.02317,0.02319,267.24,6.21
2019-04-18 12-PM,DASHBTC,0.02328,0.0233,0.02327,0.02327,146.32,3.41
2019-04-18 11-AM,DASHBTC,0.02326,0.02329,0.02323,0.02328,127.16,2.96
2019-04-18 10-AM,DASHBTC,0.02327,0.02338,0.02322,0.02326,308.31,7.18
2019-04-18 09-AM,DASHBTC,0.02326,0.0233,0.02323,0.02327,191.01,4.44
2019-04-18 08-AM,DASHBTC,0.02332,0.02337,0.02326,0.02326,476.87,11.12
2019-04-18 07-AM,DASHBTC,0.02321,0.02341,0.02318,0.02332,761.35,17.74
2019-04-18 06-AM,DASHBTC,0.0233,0.02339,0.02316,0.02321,327.92,7.63
2019-04-18 05-AM,DASHBTC,0.02328,0.02333,0.02321,0.0233,333.23,7.75
2019-04-18 04-AM,DASHBTC,0.02319,0.02333,0.02314,0.02328,583.83,13.59
2019-04-18 03-AM,DASHBTC,0.02324,0.02325,0.02314,0.02319,976.01,22.65
2019-04-18 02-AM,DASHBTC,0.02312,0.02325,0.02312,0.02324,458.57,10.64
2019-04-18 01-AM,DASHBTC,0.02314,0.02326,0.02303,0.02312,932.09,21.58
2019-04-18 12-AM,DASHBTC,0.02304,0.02315,0.023,0.02314,395.95,9.13
2019-04-17 11-PM,DASHBTC,0.02303,0.02313,0.02297,0.02304,653.09,15.05
2019-04-17 10-PM,DASHBTC,0.02286,0.02307,0.02285,0.02303,579.59,13.31
2019-04-17 09-PM,DASHBTC,0.0229,0.02291,0.02285,0.02286,334.4,7.65
2019-04-17 08-PM,DASHBTC,0.02285,0.02293,0.0228,0.0229,339.54,7.76
2019-04-17 07-PM,DASHBTC,0.02287,0.02291,0.02285,0.02285,206.57,4.73
2019-04-17 06-PM,DASHBTC,0.02285,0.02292,0.02283,0.02287,382.72,8.75
2019-04-17 05-PM,DASHBTC,0.0229,0.02294,0.02283,0.02285,350.48,8.02
2019-04-17 04-PM,DASHBTC,0.02298,0.02305,0.02285,0.0229,350.2,8.03
2019-04-17 03-PM,DASHBTC,0.02297,0.02301,0.02293,0.02298,223.71,5.14
2019-04-17 02-PM,DASHBTC,0.02301,0.02304,0.02297,0.02297,236.77,5.45
2019-04-17 01-PM,DASHBTC,0.02303,0.02305,0.02292,0.02301,405.77,9.34
2019-04-17 12-PM,DASHBTC,0.02302,0.02307,0.02296,0.02303,417.73,9.61
2019-04-17 11-AM,DASHBTC,0.02294,0.02308,0.02292,0.02302,628.74,14.45
2019-04-17 10-AM,DASHBTC,0.02295,0.02302,0.02292,0.02294,327.79,7.53
2019-04-17 09-AM,DASHBTC,0.02301,0.02303,0.02293,0.02295,201.68,4.64
2019-04-17 08-AM,DASHBTC,0.02295,0.02303,0.02291,0.02301,621.47,14.28
2019-04-17 07-AM,DASHBTC,0.02296,0.02298,0.02289,0.02295,339.51,7.79
2019-04-17 06-AM,DASHBTC,0.02296,0.02299,0.02287,0.02296,237.05,5.44
2019-04-17 05-AM,DASHBTC,0.02288,0.02299,0.02281,0.02296,311.72,7.14
2019-04-17 04-AM,DASHBTC,0.02292,0.02299,0.02283,0.02288,594.5,13.62
2019-04-17 03-AM,DASHBTC,0.02302,0.02304,0.02285,0.02292,809.27,18.56
2019-04-17 02-AM,DASHBTC,0.02302,0.02319,0.02301,0.02302,514.61,11.88
2019-04-17 01-AM,DASHBTC,0.0232,0.02324,0.02301,0.02302,1004.62,23.16
2019-04-17 12-AM,DASHBTC,0.02322,0.0235,0.02314,0.0232,972.7,22.7
2019-04-16 11-PM,DASHBTC,0.02318,0.02336,0.02318,0.02322,378.65,8.81
2019-04-16 10-PM,DASHBTC,0.0231,0.0232,0.02306,0.02318,225.69,5.23
2019-04-16 09-PM,DASHBTC,0.02311,0.02312,0.02305,0.0231,208.57,4.81
2019-04-16 08-PM,DASHBTC,0.02321,0.02328,0.02303,0.02311,582.75,13.47
2019-04-16 07-PM,DASHBTC,0.0233,0.02333,0.02318,0.02321,463.55,10.77
2019-04-16 06-PM,DASHBTC,0.0231,0.02351,0.02303,0.0233,1815.95,42.33
2019-04-16 05-PM,DASHBTC,0.02297,0.02341,0.02283,0.0231,2585.28,59.65
2019-04-16 04-PM,DASHBTC,0.02316,0.02319,0.02294,0.02297,783.51,18.05
2019-04-16 03-PM,DASHBTC,0.02317,0.02324,0.0231,0.02316,312.03,7.23
2019-04-16 02-PM,DASHBTC,0.02322,0.02329,0.02303,0.02317,769.12,17.8
2019-04-16 01-PM,DASHBTC,0.02324,0.02335,0.02316,0.02322,331.5,7.71
2019-04-16 12-PM,DASHBTC,0.02331,0.02334,0.0232,0.02324,340.03,7.91
2019-04-16 11-AM,DASHBTC,0.02329,0.02335,0.02325,0.02331,336.62,7.84
2019-04-16 10-AM,DASHBTC,0.02341,0.02343,0.02325,0.02329,335.57,7.83
2019-04-16 09-AM,DASHBTC,0.02351,0.02353,0.02338,0.02341,610.47,14.33
2019-04-16 08-AM,DASHBTC,0.0235,0.02354,0.02349,0.02351,194.93,4.58
2019-04-16 07-AM,DASHBTC,0.02345,0.0235,0.0234,0.0235,280.74,6.58
2019-04-16 06-AM,DASHBTC,0.02341,0.0235,0.02341,0.02345,290.9,6.82
2019-04-16 05-AM,DASHBTC,0.02343,0.02346,0.02336,0.02341,234.46,5.49
2019-04-16 04-AM,DASHBTC,0.02349,0.02355,0.02342,0.02343,173.06,4.06
2019-04-16 03-AM,DASHBTC,0.02341,0.02352,0.02334,0.02349,220.36,5.16
2019-04-16 02-AM,DASHBTC,0.02343,0.02347,0.02335,0.02341,335.02,7.84
2019-04-16 01-AM,DASHBTC,0.02341,0.0235,0.02335,0.02343,409.09,9.58
2019-04-16 12-AM,DASHBTC,0.02358,0.0236,0.02341,0.02341,320.13,7.53
2019-04-15 11-PM,DASHBTC,0.02355,0.02362,0.02346,0.02358,328.16,7.73
2019-04-15 10-PM,DASHBTC,0.0235,0.02359,0.02343,0.02355,317.78,7.47
2019-04-15 09-PM,DASHBTC,0.02321,0.0235,0.02316,0.0235,404.55,9.44
2019-04-15 08-PM,DASHBTC,0.02321,0.02329,0.02312,0.02321,595.55,13.81
2019-04-15 07-PM,DASHBTC,0.0232,0.0234,0.02312,0.02321,635.37,14.77
2019-04-15 06-PM,DASHBTC,0.02331,0.02339,0.02314,0.0232,725.99,16.91
2019-04-15 05-PM,DASHBTC,0.02353,0.02353,0.02312,0.02331,1987.81,46.47
2019-04-15 04-PM,DASHBTC,0.02359,0.02362,0.02347,0.02353,392.41,9.24
2019-04-15 03-PM,DASHBTC,0.02354,0.02366,0.02351,0.02359,385.73,9.1
2019-04-15 02-PM,DASHBTC,0.0236,0.02365,0.02348,0.02354,461.43,10.87
2019-04-15 01-PM,DASHBTC,0.02357,0.02364,0.02356,0.0236,378.63,8.93
2019-04-15 12-PM,DASHBTC,0.02367,0.02371,0.02355,0.02357,654.18,15.44
2019-04-15 11-AM,DASHBTC,0.0238,0.02386,0.02367,0.02367,812.08,19.29
2019-04-15 10-AM,DASHBTC,0.02387,0.02395,0.02378,0.0238,304.19,7.26
2019-04-15 09-AM,DASHBTC,0.024,0.02402,0.02385,0.02387,479.24,11.48
2019-04-15 08-AM,DASHBTC,0.02397,0.02402,0.02397,0.024,231.91,5.57
2019-04-15 07-AM,DASHBTC,0.02399,0.02403,0.02397,0.02397,565.63,13.57
2019-04-15 06-AM,DASHBTC,0.02397,0.02402,0.02395,0.02399,247.68,5.94
2019-04-15 05-AM,DASHBTC,0.02395,0.02403,0.02393,0.02397,200.31,4.8
2019-04-15 04-AM,DASHBTC,0.02395,0.02402,0.02393,0.02395,393.29,9.43
2019-04-15 03-AM,DASHBTC,0.02395,0.02404,0.02392,0.02395,275.69,6.61
2019-04-15 02-AM,DASHBTC,0.02392,0.024,0.02391,0.02395,289.42,6.94
2019-04-15 01-AM,DASHBTC,0.02381,0.02395,0.0238,0.02392,352.21,8.41
2019-04-15 12-AM,DASHBTC,0.02388,0.02391,0.02379,0.02381,355.07,8.47
2019-04-14 11-PM,DASHBTC,0.02391,0.02394,0.02379,0.02388,431.02,10.29
2019-04-14 10-PM,DASHBTC,0.02382,0.02396,0.02379,0.02391,767.75,18.31
2019-04-14 09-PM,DASHBTC,0.02382,0.02384,0.02379,0.02382,101.08,2.41
2019-04-14 08-PM,DASHBTC,0.02379,0.02384,0.02376,0.02382,233.24,5.55
2019-04-14 07-PM,DASHBTC,0.02385,0.02385,0.02376,0.02379,262.8,6.26
2019-04-14 06-PM,DASHBTC,0.0239,0.02391,0.02382,0.02385,189.95,4.53
2019-04-14 05-PM,DASHBTC,0.02392,0.024,0.02387,0.0239,310.56,7.43
2019-04-14 04-PM,DASHBTC,0.0239,0.02397,0.02386,0.02392,246.12,5.88
2019-04-14 03-PM,DASHBTC,0.02396,0.02401,0.02388,0.0239,322.08,7.72
2019-04-14 02-PM,DASHBTC,0.02405,0.02405,0.02395,0.02396,178.62,4.29
2019-04-14 01-PM,DASHBTC,0.02408,0.02413,0.02393,0.02405,807.81,19.42
2019-04-14 12-PM,DASHBTC,0.02399,0.02413,0.02391,0.02408,531.85,12.77
2019-04-14 11-AM,DASHBTC,0.02398,0.02399,0.0239,0.02399,354.6,8.5
2019-04-14 10-AM,DASHBTC,0.02384,0.02399,0.02379,0.02398,449.38,10.73
2019-04-14 09-AM,DASHBTC,0.02367,0.02394,0.02366,0.02384,1216.21,28.97
2019-04-14 08-AM,DASHBTC,0.02361,0.02368,0.0236,0.02367,170.67,4.03
2019-04-14 07-AM,DASHBTC,0.02362,0.02367,0.02359,0.02361,494.34,11.68
2019-04-14 06-AM,DASHBTC,0.0236,0.02364,0.02355,0.02362,159.5,3.76
2019-04-14 05-AM,DASHBTC,0.02358,0.02364,0.02358,0.0236,232.9,5.5
2019-04-14 04-AM,DASHBTC,0.02349,0.0236,0.02348,0.02358,530.04,12.47
2019-04-14 03-AM,DASHBTC,0.02347,0.0235,0.02347,0.02349,220.91,5.19
2019-04-14 02-AM,DASHBTC,0.02347,0.0235,0.02343,0.02347,138.86,3.26
2019-04-14 01-AM,DASHBTC,0.02347,0.02349,0.02344,0.02347,161.0,3.78
2019-04-14 12-AM,DASHBTC,0.02361,0.02362,0.02343,0.02347,392.29,9.23
2019-04-13 11-PM,DASHBTC,0.02351,0.02361,0.02351,0.02361,180.8,4.26
2019-04-13 10-PM,DASHBTC,0.02346,0.02357,0.02342,0.02351,429.6,10.09
2019-04-13 09-PM,DASHBTC,0.02346,0.02351,0.02344,0.02346,379.6,8.92
2019-04-13 08-PM,DASHBTC,0.02345,0.0235,0.02343,0.02346,118.31,2.77
2019-04-13 07-PM,DASHBTC,0.02346,0.02349,0.02343,0.02345,191.39,4.49
2019-04-13 06-PM,DASHBTC,0.02344,0.02347,0.02343,0.02346,206.4,4.84
2019-04-13 05-PM,DASHBTC,0.02345,0.02347,0.02342,0.02344,226.21,5.3
2019-04-13 04-PM,DASHBTC,0.02347,0.0235,0.02341,0.02345,344.26,8.07
2019-04-13 03-PM,DASHBTC,0.02353,0.02354,0.02343,0.02347,506.06,11.87
2019-04-13 02-PM,DASHBTC,0.02346,0.02355,0.02346,0.02353,247.13,5.81
2019-04-13 01-PM,DASHBTC,0.02348,0.02351,0.02343,0.02346,272.66,6.4
2019-04-13 12-PM,DASHBTC,0.02345,0.02356,0.02345,0.02348,230.42,5.42
2019-04-13 11-AM,DASHBTC,0.02346,0.02348,0.02341,0.02345,252.65,5.92
2019-04-13 10-AM,DASHBTC,0.02351,0.02353,0.02342,0.02346,437.85,10.28
2019-04-13 09-AM,DASHBTC,0.02352,0.02355,0.02349,0.02351,265.24,6.24
2019-04-13 08-AM,DASHBTC,0.02353,0.02358,0.02348,0.02352,341.24,8.03
2019-04-13 07-AM,DASHBTC,0.02358,0.02358,0.02348,0.02353,285.49,6.72
2019-04-13 06-AM,DASHBTC,0.02353,0.02362,0.02353,0.02358,308.97,7.28
2019-04-13 05-AM,DASHBTC,0.02353,0.02358,0.02349,0.02353,297.83,7.01
2019-04-13 04-AM,DASHBTC,0.02357,0.02361,0.02349,0.02353,414.92,9.77
2019-04-13 03-AM,DASHBTC,0.02351,0.02361,0.02347,0.02357,457.18,10.76
2019-04-13 02-AM,DASHBTC,0.02352,0.02357,0.02349,0.02351,216.13,5.09
2019-04-13 01-AM,DASHBTC,0.02356,0.02358,0.02348,0.02352,190.06,4.47
2019-04-13 12-AM,DASHBTC,0.02351,0.0236,0.02345,0.02356,523.24,12.3
2019-04-12 11-PM,DASHBTC,0.02347,0.02356,0.02344,0.02351,343.29,8.07
2019-04-12 10-PM,DASHBTC,0.02353,0.02359,0.02345,0.02347,347.99,8.18
2019-04-12 09-PM,DASHBTC,0.02348,0.02354,0.02345,0.02353,310.93,7.3
2019-04-12 08-PM,DASHBTC,0.02354,0.0236,0.02342,0.02348,491.65,11.56
2019-04-12 07-PM,DASHBTC,0.02367,0.02369,0.02354,0.02354,827.43,19.54
2019-04-12 06-PM,DASHBTC,0.0238,0.02381,0.02364,0.02367,708.52,16.8
2019-04-12 05-PM,DASHBTC,0.02375,0.02386,0.02375,0.0238,456.69,10.87
2019-04-12 04-PM,DASHBTC,0.02374,0.02384,0.02367,0.02375,979.39,23.26
2019-04-12 03-PM,DASHBTC,0.02397,0.02403,0.02372,0.02374,661.48,15.77
2019-04-12 02-PM,DASHBTC,0.02391,0.02401,0.02391,0.02397,285.05,6.83
2019-04-12 01-PM,DASHBTC,0.024,0.02407,0.02389,0.02391,552.24,13.25
2019-04-12 12-PM,DASHBTC,0.02396,0.02407,0.02394,0.024,568.28,13.65
2019-04-12 11-AM,DASHBTC,0.02423,0.02427,0.02391,0.02396,1714.22,41.35
2019-04-12 10-AM,DASHBTC,0.02377,0.02425,0.02377,0.02423,969.41,23.33
2019-04-12 09-AM,DASHBTC,0.0239,0.02394,0.0237,0.02377,773.03,18.41
2019-04-12 08-AM,DASHBTC,0.02382,0.02399,0.02376,0.0239,370.04,8.84
2019-04-12 07-AM,DASHBTC,0.02386,0.02391,0.02373,0.02382,365.84,8.72
2019-04-12 06-AM,DASHBTC,0.0238,0.02391,0.02371,0.02386,340.31,8.1
2019-04-12 05-AM,DASHBTC,0.02381,0.02389,0.02364,0.0238,578.8,13.75
2019-04-12 04-AM,DASHBTC,0.02378,0.02396,0.02378,0.02381,504.64,12.03
2019-04-12 03-AM,DASHBTC,0.0238,0.02389,0.02372,0.02378,815.1,19.4
2019-04-12 02-AM,DASHBTC,0.02368,0.02381,0.02358,0.0238,953.35,22.6
2019-04-12 01-AM,DASHBTC,0.02432,0.02437,0.02357,0.02368,2287.38,54.55
2019-04-12 12-AM,DASHBTC,0.02436,0.02437,0.02413,0.02432,383.73,9.31
2019-04-11 11-PM,DASHBTC,0.02432,0.02437,0.02426,0.02436,288.58,7.02
2019-04-11 10-PM,DASHBTC,0.02435,0.02438,0.02421,0.02432,430.28,10.45
2019-04-11 09-PM,DASHBTC,0.02437,0.02442,0.02431,0.02435,506.92,12.35
2019-04-11 08-PM,DASHBTC,0.02444,0.02446,0.02433,0.02437,572.06,13.95
2019-04-11 07-PM,DASHBTC,0.02442,0.02452,0.0242,0.02444,907.76,22.13
2019-04-11 06-PM,DASHBTC,0.02434,0.02452,0.02424,0.02442,941.92,23.0
2019-04-11 05-PM,DASHBTC,0.02403,0.02434,0.02396,0.02434,462.31,11.18
2019-04-11 04-PM,DASHBTC,0.02393,0.02403,0.02388,0.02403,287.51,6.88
2019-04-11 03-PM,DASHBTC,0.02401,0.02402,0.02382,0.02393,877.68,21.03
2019-04-11 02-PM,DASHBTC,0.0238,0.02404,0.02368,0.02401,1515.75,36.12
2019-04-11 01-PM,DASHBTC,0.02373,0.02403,0.02366,0.0238,2945.62,70.31
2019-04-11 12-PM,DASHBTC,0.0237,0.0238,0.02362,0.02373,951.45,22.57
2019-04-11 11-AM,DASHBTC,0.02371,0.02374,0.0229,0.0237,2841.05,66.12
2019-04-11 10-AM,DASHBTC,0.02396,0.02399,0.0237,0.02371,936.73,22.29
2019-04-11 09-AM,DASHBTC,0.0241,0.02416,0.02384,0.02396,341.18,8.19
2019-04-11 08-AM,DASHBTC,0.02434,0.02437,0.02406,0.0241,596.59,14.43
2019-04-11 07-AM,DASHBTC,0.0242,0.02439,0.02414,0.02434,547.95,13.32
2019-04-11 06-AM,DASHBTC,0.02398,0.02424,0.0239,0.0242,379.22,9.15
2019-04-11 05-AM,DASHBTC,0.02401,0.02433,0.02389,0.02398,627.94,15.13
2019-04-11 04-AM,DASHBTC,0.0238,0.02432,0.02356,0.02401,1713.94,41.0
2019-04-11 03-AM,DASHBTC,0.02407,0.02414,0.02374,0.0238,2043.64,48.88
2019-04-11 02-AM,DASHBTC,0.02416,0.02418,0.02405,0.02407,585.76,14.12
2019-04-11 01-AM,DASHBTC,0.02412,0.02419,0.02405,0.02416,644.47,15.54
2019-04-11 12-AM,DASHBTC,0.02441,0.02443,0.02411,0.02412,1108.68,26.85
2019-04-10 11-PM,DASHBTC,0.02436,0.02449,0.02436,0.02441,261.02,6.38
2019-04-10 10-PM,DASHBTC,0.02429,0.02439,0.02427,0.02436,349.16,8.49
2019-04-10 09-PM,DASHBTC,0.02453,0.0246,0.02426,0.02429,784.7,19.13
2019-04-10 08-PM,DASHBTC,0.02435,0.02459,0.02428,0.02453,773.65,18.88
2019-04-10 07-PM,DASHBTC,0.02443,0.0245,0.02435,0.02435,601.22,14.68
2019-04-10 06-PM,DASHBTC,0.02472,0.02474,0.02429,0.02443,1591.93,39.0
2019-04-10 05-PM,DASHBTC,0.02473,0.02488,0.02468,0.02472,502.29,12.45
2019-04-10 04-PM,DASHBTC,0.02473,0.02481,0.0246,0.02473,528.22,13.05
2019-04-10 03-PM,DASHBTC,0.02489,0.02502,0.02472,0.02473,702.07,17.5
2019-04-10 02-PM,DASHBTC,0.0248,0.02494,0.02479,0.02489,1586.07,39.46
2019-04-10 01-PM,DASHBTC,0.02531,0.02546,0.0245,0.0248,4143.27,102.95
2019-04-10 12-PM,DASHBTC,0.02531,0.02538,0.02527,0.02531,475.29,12.04
2019-04-10 11-AM,DASHBTC,0.0253,0.02535,0.02524,0.02531,265.32,6.71
2019-04-10 10-AM,DASHBTC,0.02529,0.02538,0.02524,0.0253,396.3,10.03
2019-04-10 09-AM,DASHBTC,0.02527,0.02536,0.02526,0.02529,208.92,5.29
2019-04-10 08-AM,DASHBTC,0.02529,0.02534,0.02526,0.02527,267.06,6.76
2019-04-10 07-AM,DASHBTC,0.0254,0.02542,0.02526,0.02529,384.9,9.75
2019-04-10 06-AM,DASHBTC,0.02531,0.02545,0.02531,0.0254,322.4,8.18
2019-04-10 05-AM,DASHBTC,0.02538,0.02547,0.02531,0.02531,373.9,9.49
2019-04-10 04-AM,DASHBTC,0.02531,0.02544,0.02531,0.02538,475.43,12.06
2019-04-10 03-AM,DASHBTC,0.02535,0.02537,0.02525,0.02531,382.54,9.68
2019-04-10 02-AM,DASHBTC,0.02536,0.02539,0.02532,0.02535,278.21,7.05
2019-04-10 01-AM,DASHBTC,0.02549,0.02558,0.02532,0.02536,633.02,16.11
2019-04-10 12-AM,DASHBTC,0.02544,0.0255,0.02533,0.02549,308.28,7.84
2019-04-09 11-PM,DASHBTC,0.02526,0.02546,0.02524,0.02544,475.81,12.07
2019-04-09 10-PM,DASHBTC,0.02532,0.02534,0.02524,0.02526,289.24,7.31
2019-04-09 09-PM,DASHBTC,0.02536,0.02538,0.0253,0.02532,139.94,3.54
2019-04-09 08-PM,DASHBTC,0.02531,0.02539,0.02529,0.02536,393.94,9.98
2019-04-09 07-PM,DASHBTC,0.02531,0.02536,0.02522,0.02531,845.62,21.36
2019-04-09 06-PM,DASHBTC,0.02531,0.02537,0.02525,0.02531,249.54,6.32
2019-04-09 05-PM,DASHBTC,0.02523,0.02534,0.02515,0.02531,608.26,15.35
2019-04-09 04-PM,DASHBTC,0.0253,0.0254,0.02522,0.02523,444.52,11.24
2019-04-09 03-PM,DASHBTC,0.02541,0.02543,0.02526,0.0253,879.91,22.31
2019-04-09 02-PM,DASHBTC,0.02559,0.0256,0.02539,0.02541,526.08,13.41
2019-04-09 01-PM,DASHBTC,0.02566,0.02567,0.02549,0.02559,482.07,12.33
2019-04-09 12-PM,DASHBTC,0.02571,0.02576,0.02559,0.02566,376.79,9.68
2019-04-09 11-AM,DASHBTC,0.0256,0.02578,0.02543,0.02571,1109.03,28.47
2019-04-09 10-AM,DASHBTC,0.02548,0.02574,0.02527,0.0256,773.28,19.71
2019-04-09 09-AM,DASHBTC,0.0255,0.02555,0.02537,0.02548,433.7,11.04
2019-04-09 08-AM,DASHBTC,0.02545,0.02555,0.02535,0.0255,435.22,11.07
2019-04-09 07-AM,DASHBTC,0.02525,0.02555,0.02524,0.02545,674.1,17.11
2019-04-09 06-AM,DASHBTC,0.02533,0.02542,0.02522,0.02525,655.22,16.59
2019-04-09 05-AM,DASHBTC,0.02553,0.02553,0.0253,0.02533,873.32,22.18
2019-04-09 04-AM,DASHBTC,0.02556,0.0256,0.02543,0.02553,392.48,10.02
2019-04-09 03-AM,DASHBTC,0.0255,0.02576,0.0255,0.02556,1286.47,32.98
2019-04-09 02-AM,DASHBTC,0.02561,0.02566,0.02547,0.0255,681.3,17.39
2019-04-09 01-AM,DASHBTC,0.02591,0.02594,0.02551,0.02561,726.58,18.66
2019-04-09 12-AM,DASHBTC,0.02583,0.02599,0.02577,0.02591,575.12,14.89
2019-04-08 11-PM,DASHBTC,0.02596,0.02611,0.02575,0.02583,659.16,17.09
2019-04-08 10-PM,DASHBTC,0.02594,0.02599,0.02579,0.02596,377.69,9.78
2019-04-08 09-PM,DASHBTC,0.026,0.02607,0.02586,0.02594,466.1,12.1
2019-04-08 08-PM,DASHBTC,0.0259,0.02604,0.02574,0.026,624.62,16.17
2019-04-08 07-PM,DASHBTC,0.0259,0.026,0.02582,0.0259,378.39,9.8
2019-04-08 06-PM,DASHBTC,0.02581,0.02595,0.02579,0.0259,409.42,10.59
2019-04-08 05-PM,DASHBTC,0.02591,0.0261,0.02579,0.02581,632.36,16.37
2019-04-08 04-PM,DASHBTC,0.02596,0.02606,0.0259,0.02591,317.53,8.25
2019-04-08 03-PM,DASHBTC,0.02589,0.02597,0.02583,0.02596,344.35,8.92
2019-04-08 02-PM,DASHBTC,0.02577,0.02597,0.02569,0.02589,852.1,22.02
2019-04-08 01-PM,DASHBTC,0.02597,0.02601,0.02568,0.02577,672.3,17.36
2019-04-08 12-PM,DASHBTC,0.02562,0.02608,0.02545,0.02597,1046.2,27.04
2019-04-08 11-AM,DASHBTC,0.02563,0.02582,0.02547,0.02562,1596.72,40.92
2019-04-08 10-AM,DASHBTC,0.0256,0.02576,0.02556,0.02563,724.94,18.6
2019-04-08 09-AM,DASHBTC,0.02571,0.02578,0.02551,0.0256,1140.64,29.27
2019-04-08 08-AM,DASHBTC,0.02576,0.02589,0.02571,0.02571,472.82,12.19
2019-04-08 07-AM,DASHBTC,0.02589,0.02597,0.02571,0.02576,1466.21,37.89
2019-04-08 06-AM,DASHBTC,0.02593,0.0261,0.02588,0.02589,743.35,19.28
2019-04-08 05-AM,DASHBTC,0.0259,0.026,0.02588,0.02593,476.76,12.37
2019-04-08 04-AM,DASHBTC,0.02599,0.02606,0.02588,0.0259,595.65,15.46
2019-04-08 03-AM,DASHBTC,0.02592,0.02614,0.0259,0.02599,621.49,16.16
2019-04-08 02-AM,DASHBTC,0.02604,0.02605,0.02588,0.02592,879.66,22.84
2019-04-08 01-AM,DASHBTC,0.02619,0.02631,0.02588,0.02604,1754.05,45.77
2019-04-08 12-AM,DASHBTC,0.02611,0.02652,0.02609,0.02619,2496.46,65.57
2019-04-07 11-PM,DASHBTC,0.02597,0.02619,0.02593,0.02611,805.7,21.02
2019-04-07 10-PM,DASHBTC,0.0259,0.02614,0.02588,0.02597,1005.37,26.12
2019-04-07 09-PM,DASHBTC,0.02601,0.0261,0.02589,0.0259,247.07,6.41
2019-04-07 08-PM,DASHBTC,0.02604,0.02612,0.02596,0.02601,394.74,10.28
2019-04-07 07-PM,DASHBTC,0.02603,0.0261,0.02595,0.02604,318.67,8.29
2019-04-07 06-PM,DASHBTC,0.026,0.02609,0.02596,0.02603,304.61,7.93
2019-04-07 05-PM,DASHBTC,0.02588,0.02601,0.02585,0.026,627.9,16.29
2019-04-07 04-PM,DASHBTC,0.02584,0.02594,0.02578,0.02588,673.37,17.41
2019-04-07 03-PM,DASHBTC,0.02582,0.02588,0.0257,0.02584,1034.96,26.67
2019-04-07 02-PM,DASHBTC,0.02586,0.02593,0.0258,0.02582,286.18,7.4
2019-04-07 01-PM,DASHBTC,0.0259,0.02594,0.02586,0.02586,203.38,5.27
2019-04-07 12-PM,DASHBTC,0.02603,0.02603,0.02585,0.0259,480.12,12.45
2019-04-07 11-AM,DASHBTC,0.02612,0.02617,0.026,0.02603,578.54,15.08
2019-04-07 10-AM,DASHBTC,0.02624,0.02627,0.0261,0.02612,1139.59,29.79
2019-04-07 09-AM,DASHBTC,0.0261,0.02624,0.02604,0.02624,533.99,13.96
2019-04-07 08-AM,DASHBTC,0.02596,0.02612,0.02592,0.0261,255.24,6.64
2019-04-07 07-AM,DASHBTC,0.02617,0.02618,0.02592,0.02596,468.35,12.17
2019-04-07 06-AM,DASHBTC,0.02602,0.02618,0.02592,0.02617,305.98,7.97
2019-04-07 05-AM,DASHBTC,0.02594,0.02604,0.02584,0.02602,271.26,7.03
2019-04-07 04-AM,DASHBTC,0.02599,0.02599,0.0259,0.02594,222.27,5.77
2019-04-07 03-AM,DASHBTC,0.02618,0.02619,0.02592,0.02599,733.49,19.09
2019-04-07 02-AM,DASHBTC,0.02631,0.02638,0.02616,0.02618,661.98,17.41
2019-04-07 01-AM,DASHBTC,0.026,0.02633,0.02593,0.02631,875.22,22.9
2019-04-07 12-AM,DASHBTC,0.0259,0.02602,0.02584,0.026,440.04,11.41
2019-04-06 11-PM,DASHBTC,0.02595,0.02606,0.02589,0.0259,651.48,16.93
2019-04-06 10-PM,DASHBTC,0.02599,0.02611,0.02591,0.02595,807.02,21.02
2019-04-06 09-PM,DASHBTC,0.02593,0.02624,0.02579,0.02599,829.02,21.57
2019-04-06 08-PM,DASHBTC,0.0259,0.02602,0.02575,0.02593,661.69,17.14
2019-04-06 07-PM,DASHBTC,0.026,0.02607,0.0259,0.0259,450.69,11.71
2019-04-06 06-PM,DASHBTC,0.026,0.02605,0.02593,0.026,270.64,7.03
2019-04-06 05-PM,DASHBTC,0.02611,0.02615,0.0259,0.026,910.52,23.7
2019-04-06 04-PM,DASHBTC,0.02626,0.02632,0.02596,0.02611,1388.38,36.29
2019-04-06 03-PM,DASHBTC,0.02644,0.02647,0.02611,0.02626,1843.67,48.51
2019-04-06 02-PM,DASHBTC,0.02622,0.02644,0.02609,0.02644,824.93,21.71
2019-04-06 01-PM,DASHBTC,0.02618,0.02643,0.02611,0.02622,762.72,20.05
2019-04-06 12-PM,DASHBTC,0.02614,0.02633,0.0261,0.02618,522.85,13.7
2019-04-06 11-AM,DASHBTC,0.02608,0.02627,0.02603,0.02614,388.35,10.15
