Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-04-28 07-AM,OMGBTC,0.000297,0.000297,0.000296,0.000297,33695.32,10.01
2019-04-28 06-AM,OMGBTC,0.000297,0.000297,0.000297,0.000297,237.59,0.07056
2019-04-28 05-AM,OMGBTC,0.000298,0.000298,0.000297,0.000297,917.79,0.2732
2019-04-28 04-AM,OMGBTC,0.000298,0.000298,0.000298,0.000298,3157.35,0.9409
2019-04-28 03-AM,OMGBTC,0.000296,0.000299,0.000296,0.000298,3752.55,1.12
2019-04-28 02-AM,OMGBTC,0.000299,0.000299,0.000295,0.000296,20655.49,6.13
2019-04-28 01-AM,OMGBTC,0.0003,0.0003,0.000297,0.000299,30053.22,9.0
2019-04-28 12-AM,OMGBTC,0.000297,0.000301,0.000297,0.0003,28798.59,8.63
2019-04-27 11-PM,OMGBTC,0.000298,0.000298,0.000295,0.000297,25575.02,7.58
2019-04-27 10-PM,OMGBTC,0.000299,0.000302,0.000298,0.000298,23960.19,7.18
2019-04-27 09-PM,OMGBTC,0.000303,0.000304,0.000299,0.000299,31341.15,9.43
2019-04-27 08-PM,OMGBTC,0.0003,0.000303,0.0003,0.000303,73053.68,22.07
2019-04-27 07-PM,OMGBTC,0.000298,0.0003,0.000298,0.0003,47745.06,14.3
2019-04-27 06-PM,OMGBTC,0.000295,0.000298,0.000295,0.000298,2430.18,0.7202
2019-04-27 05-PM,OMGBTC,0.000289,0.000295,0.000287,0.000295,76265.25,22.17
2019-04-27 04-PM,OMGBTC,0.000286,0.000289,0.000286,0.000289,23382.01,6.72
2019-04-27 03-PM,OMGBTC,0.000285,0.000286,0.000285,0.000286,75789.67,21.6
2019-04-27 02-PM,OMGBTC,0.000284,0.000286,0.000284,0.000285,44230.81,12.61
2019-04-27 01-PM,OMGBTC,0.000282,0.000284,0.000282,0.000284,89727.23,25.39
2019-04-27 12-PM,OMGBTC,0.000283,0.000283,0.000282,0.000282,41983.02,11.84
2019-04-27 11-AM,OMGBTC,0.000285,0.000285,0.000283,0.000283,11064.64,3.15
2019-04-27 10-AM,OMGBTC,0.000285,0.000285,0.000285,0.000285,10769.23,3.07
2019-04-27 09-AM,OMGBTC,0.000284,0.000285,0.000283,0.000285,34209.27,9.69
2019-04-27 08-AM,OMGBTC,0.000286,0.000286,0.000282,0.000284,89961.33,25.67
2019-04-27 07-AM,OMGBTC,0.000286,0.000286,0.000286,0.000286,73630.75,21.06
2019-04-27 06-AM,OMGBTC,0.000287,0.000287,0.000285,0.000286,96155.77,27.51
2019-04-27 05-AM,OMGBTC,0.000285,0.000288,0.000285,0.000287,83693.67,24.04
2019-04-27 04-AM,OMGBTC,0.000286,0.000286,0.000285,0.000285,49349.48,14.07
2019-04-27 03-AM,OMGBTC,0.000285,0.000286,0.000285,0.000286,40693.3,11.62
2019-04-27 02-AM,OMGBTC,0.000282,0.000286,0.000282,0.000285,60961.98,17.35
2019-04-27 01-AM,OMGBTC,0.000283,0.000284,0.000282,0.000282,20050.11,5.67
2019-04-27 12-AM,OMGBTC,0.000286,0.000287,0.000282,0.000283,60121.61,17.03
2019-04-26 11-PM,OMGBTC,0.000286,0.000286,0.000284,0.000286,42171.13,12.05
2019-04-26 10-PM,OMGBTC,0.000286,0.000287,0.000285,0.000286,87403.87,24.99
2019-04-26 09-PM,OMGBTC,0.000288,0.000288,0.000286,0.000286,44720.25,12.81
2019-04-26 08-PM,OMGBTC,0.000287,0.000288,0.000287,0.000288,16817.17,4.83
2019-04-26 07-PM,OMGBTC,0.000288,0.000288,0.000285,0.000287,43021.6,12.31
2019-04-26 06-PM,OMGBTC,0.000285,0.000289,0.000285,0.000288,37619.96,10.85
2019-04-26 05-PM,OMGBTC,0.000287,0.00029,0.000285,0.000285,65600.59,18.81
2019-04-26 04-PM,OMGBTC,0.000285,0.000287,0.000279,0.000287,74355.82,21.14
2019-04-26 03-PM,OMGBTC,0.000285,0.000287,0.000283,0.000285,62707.28,17.86
2019-04-26 02-PM,OMGBTC,0.000285,0.000285,0.000284,0.000285,32206.3,9.18
2019-04-26 01-PM,OMGBTC,0.000286,0.000286,0.000285,0.000285,89820.68,25.61
2019-04-26 12-PM,OMGBTC,0.000286,0.000286,0.000285,0.000286,48656.65,13.9
2019-04-26 11-AM,OMGBTC,0.000284,0.000289,0.000284,0.000286,54734.96,15.7
2019-04-26 10-AM,OMGBTC,0.000284,0.000284,0.000283,0.000284,3779.07,1.07
2019-04-26 09-AM,OMGBTC,0.000285,0.000285,0.000284,0.000284,3340.64,0.9504
2019-04-26 08-AM,OMGBTC,0.000285,0.000286,0.000284,0.000285,1555.11,0.4427
2019-04-26 07-AM,OMGBTC,0.000285,0.000286,0.000284,0.000285,36951.0,10.53
2019-04-26 06-AM,OMGBTC,0.000282,0.000286,0.000281,0.000285,35647.49,10.07
2019-04-26 05-AM,OMGBTC,0.000282,0.000283,0.000282,0.000282,60592.17,17.1
2019-04-26 04-AM,OMGBTC,0.000284,0.000288,0.000281,0.000282,77607.07,21.94
2019-04-26 03-AM,OMGBTC,0.000281,0.000286,0.00028,0.000284,60297.12,17.06
2019-04-26 02-AM,OMGBTC,0.000285,0.000287,0.000281,0.000281,66982.38,19.05
2019-04-26 01-AM,OMGBTC,0.000286,0.000289,0.000285,0.000285,92585.5,26.48
2019-04-26 12-AM,OMGBTC,0.00029,0.00029,0.000279,0.000286,55572.85,15.78
2019-04-25 11-PM,OMGBTC,0.00029,0.000292,0.000285,0.00029,75709.04,21.86
2019-04-25 10-PM,OMGBTC,0.000298,0.000298,0.000272,0.00029,284195.11,80.04
2019-04-25 09-PM,OMGBTC,0.000303,0.000304,0.000298,0.000298,47944.78,14.49
2019-04-25 08-PM,OMGBTC,0.000302,0.000303,0.000302,0.000303,6632.72,2.01
2019-04-25 07-PM,OMGBTC,0.000303,0.000305,0.000301,0.000302,61491.55,18.58
2019-04-25 06-PM,OMGBTC,0.000303,0.000303,0.000303,0.000303,1492.38,0.4522
2019-04-25 05-PM,OMGBTC,0.000305,0.000305,0.000303,0.000303,85407.91,25.9
2019-04-25 04-PM,OMGBTC,0.000303,0.000305,0.000303,0.000305,54510.56,16.54
2019-04-25 03-PM,OMGBTC,0.000304,0.000305,0.000299,0.000303,92912.87,28.21
2019-04-25 02-PM,OMGBTC,0.000305,0.000305,0.000303,0.000304,93199.7,28.31
2019-04-25 01-PM,OMGBTC,0.000303,0.000305,0.000303,0.000305,66654.98,20.29
2019-04-25 12-PM,OMGBTC,0.000307,0.000309,0.0003,0.000303,53785.16,16.37
2019-04-25 11-AM,OMGBTC,0.000307,0.000307,0.000305,0.000307,42366.01,12.93
2019-04-25 10-AM,OMGBTC,0.000305,0.00031,0.000305,0.000307,25719.87,7.9
2019-04-25 09-AM,OMGBTC,0.000307,0.000307,0.000304,0.000305,67571.08,20.65
2019-04-25 08-AM,OMGBTC,0.000308,0.000309,0.000306,0.000307,16969.54,5.24
2019-04-25 07-AM,OMGBTC,0.000304,0.000308,0.000304,0.000308,7702.84,2.36
2019-04-25 06-AM,OMGBTC,0.000305,0.000307,0.000304,0.000304,45638.89,13.9
2019-04-25 05-AM,OMGBTC,0.000305,0.000305,0.000303,0.000305,62708.81,19.09
2019-04-25 04-AM,OMGBTC,0.000306,0.000308,0.000305,0.000305,39977.04,12.2
2019-04-25 03-AM,OMGBTC,0.000306,0.000309,0.000303,0.000306,55469.33,16.95
2019-04-25 02-AM,OMGBTC,0.000309,0.000309,0.000304,0.000306,50497.96,15.49
2019-04-25 01-AM,OMGBTC,0.000309,0.000309,0.000304,0.000309,50189.14,15.38
2019-04-25 12-AM,OMGBTC,0.000308,0.000313,0.000308,0.000309,52045.42,16.16
2019-04-24 11-PM,OMGBTC,0.000303,0.000309,0.000301,0.000308,46450.26,14.05
2019-04-24 10-PM,OMGBTC,0.0003,0.000304,0.0003,0.000303,42921.9,12.99
2019-04-24 09-PM,OMGBTC,0.000303,0.000303,0.0003,0.0003,65805.49,19.88
2019-04-24 08-PM,OMGBTC,0.000301,0.000303,0.000301,0.000303,32444.96,9.83
2019-04-24 07-PM,OMGBTC,0.000296,0.000301,0.000296,0.000301,26189.33,7.8
2019-04-24 06-PM,OMGBTC,0.000291,0.000296,0.000291,0.000296,77598.76,22.79
2019-04-24 05-PM,OMGBTC,0.000301,0.000301,0.00029,0.000291,107282.38,32.03
2019-04-24 04-PM,OMGBTC,0.000308,0.000308,0.000301,0.000301,43064.39,13.11
2019-04-24 03-PM,OMGBTC,0.000307,0.000309,0.000306,0.000308,7942.23,2.45
2019-04-24 02-PM,OMGBTC,0.000303,0.000307,0.000302,0.000307,39215.48,11.89
2019-04-24 01-PM,OMGBTC,0.000304,0.000304,0.000302,0.000303,61622.7,18.65
2019-04-24 12-PM,OMGBTC,0.000301,0.000306,0.000299,0.000304,66078.09,20.03
2019-04-24 11-AM,OMGBTC,0.000301,0.000302,0.000298,0.000301,84918.07,25.56
2019-04-24 10-AM,OMGBTC,0.000304,0.000307,0.0003009,0.000301,67716.38,20.55
2019-04-24 09-AM,OMGBTC,0.000305,0.000308,0.0003009,0.000304,48475.4,14.7
2019-04-24 08-AM,OMGBTC,0.000303,0.000306,0.000301,0.000305,84676.1,25.77
2019-04-24 07-AM,OMGBTC,0.000311,0.000311,0.000301,0.000303,87274.58,26.73
2019-04-24 06-AM,OMGBTC,0.000314,0.000314,0.000311,0.000311,54149.83,16.91
2019-04-24 05-AM,OMGBTC,0.000308,0.000314,0.000308,0.000314,71280.13,22.22
2019-04-24 04-AM,OMGBTC,0.000311,0.000311,0.000308,0.000308,30659.54,9.5
2019-04-24 03-AM,OMGBTC,0.000311,0.000312,0.000311,0.000311,55192.76,17.17
2019-04-24 02-AM,OMGBTC,0.000311,0.000312,0.00031,0.000311,47620.72,14.81
2019-04-24 01-AM,OMGBTC,0.000316,0.000316,0.000306,0.000311,122448.7,38.16
2019-04-24 12-AM,OMGBTC,0.000317,0.000317,0.000315,0.000316,15715.08,4.97
2019-04-23 11-PM,OMGBTC,0.000321,0.000321,0.000317,0.000317,66515.26,21.29
2019-04-23 10-PM,OMGBTC,0.000324,0.000326,0.000319,0.000321,66654.15,21.48
2019-04-23 09-PM,OMGBTC,0.000325,0.000325,0.000324,0.000324,36376.62,11.79
2019-04-23 08-PM,OMGBTC,0.000327,0.000327,0.000325,0.000325,662.75,0.2156
2019-04-23 07-PM,OMGBTC,0.000328,0.000328,0.000327,0.000327,1934.88,0.6327
2019-04-23 06-PM,OMGBTC,0.00033,0.00033,0.000328,0.000328,18111.12,5.96
2019-04-23 05-PM,OMGBTC,0.00033,0.00033,0.000328,0.00033,46155.7,15.22
2019-04-23 04-PM,OMGBTC,0.00033,0.000331,0.000329,0.00033,59600.25,19.71
2019-04-23 03-PM,OMGBTC,0.00033,0.000331,0.00033,0.00033,58153.3,19.19
2019-04-23 02-PM,OMGBTC,0.00033,0.00033,0.000329,0.00033,56397.78,18.61
2019-04-23 01-PM,OMGBTC,0.000331,0.000331,0.00033,0.00033,49317.4,16.3
2019-04-23 12-PM,OMGBTC,0.000334,0.000334,0.000331,0.000331,68650.54,22.89
2019-04-23 11-AM,OMGBTC,0.000336,0.000338,0.000334,0.000334,53132.59,17.8
2019-04-23 10-AM,OMGBTC,0.000336,0.000337,0.000336,0.000336,76200.02,25.6
2019-04-23 09-AM,OMGBTC,0.000339,0.000339,0.000336,0.000336,69502.46,23.35
2019-04-23 08-AM,OMGBTC,0.000338,0.000339,0.000336,0.000339,19685.12,6.63
2019-04-23 07-AM,OMGBTC,0.000338,0.000339,0.000337,0.000338,25234.98,8.5
2019-04-23 06-AM,OMGBTC,0.000338,0.00034,0.000337,0.000338,25212.22,8.51
2019-04-23 05-AM,OMGBTC,0.000338,0.000338,0.000337,0.000338,59112.19,19.97
2019-04-23 04-AM,OMGBTC,0.000341,0.000341,0.00033,0.000338,65521.67,22.01
2019-04-23 03-AM,OMGBTC,0.000344,0.000344,0.000341,0.000341,73428.77,25.17
2019-04-23 02-AM,OMGBTC,0.000345,0.000345,0.000344,0.000344,62422.37,21.5
2019-04-23 01-AM,OMGBTC,0.000346,0.000346,0.000345,0.000345,65565.42,22.62
2019-04-23 12-AM,OMGBTC,0.000347,0.000347,0.000346,0.000346,84908.17,29.42
2019-04-22 11-PM,OMGBTC,0.000348,0.000348,0.000347,0.000347,78791.22,27.41
2019-04-22 10-PM,OMGBTC,0.000348,0.000348,0.000348,0.000348,63500.49,22.1
2019-04-22 09-PM,OMGBTC,0.000348,0.000349,0.000348,0.000348,55226.12,19.25
2019-04-22 08-PM,OMGBTC,0.000349,0.000349,0.000348,0.000348,75768.24,26.44
2019-04-22 07-PM,OMGBTC,0.000348,0.00035,0.000346,0.000349,54232.12,18.85
2019-04-22 06-PM,OMGBTC,0.000348,0.000349,0.000347,0.000348,60375.81,20.99
2019-04-22 05-PM,OMGBTC,0.000345,0.000348,0.000345,0.000348,40691.69,14.08
2019-04-22 04-PM,OMGBTC,0.000346,0.000346,0.000345,0.000345,85909.75,29.67
2019-04-22 03-PM,OMGBTC,0.000347,0.000348,0.000345,0.000346,83498.23,28.99
2019-04-22 02-PM,OMGBTC,0.000349,0.000349,0.000345,0.000347,62888.2,21.81
2019-04-22 01-PM,OMGBTC,0.00035,0.00035,0.000349,0.000349,22084.69,7.73
2019-04-22 12-PM,OMGBTC,0.00035,0.00035,0.00035,0.00035,32995.5,11.55
2019-04-22 11-AM,OMGBTC,0.000353,0.000353,0.00035,0.00035,71467.83,25.12
2019-04-22 10-AM,OMGBTC,0.000351,0.000353,0.000351,0.000353,74084.03,26.11
2019-04-22 09-AM,OMGBTC,0.000349,0.000351,0.000349,0.000351,81463.84,28.53
2019-04-22 08-AM,OMGBTC,0.000348,0.000349,0.000347,0.000349,24817.35,8.64
2019-04-22 07-AM,OMGBTC,0.000349,0.000349,0.000348,0.000348,40931.73,14.25
2019-04-22 06-AM,OMGBTC,0.000349,0.000349,0.000347,0.000349,49325.14,17.21
2019-04-22 05-AM,OMGBTC,0.000346,0.00035,0.000346,0.000349,40966.02,14.28
2019-04-22 04-AM,OMGBTC,0.000347,0.000347,0.000346,0.000346,86096.34,29.86
2019-04-22 03-AM,OMGBTC,0.000347,0.000347,0.000345,0.000347,85039.86,29.51
2019-04-22 02-AM,OMGBTC,0.000349,0.000349,0.000347,0.000347,50703.46,17.62
2019-04-22 01-AM,OMGBTC,0.000352,0.000352,0.000349,0.000349,78440.28,27.5
2019-04-22 12-AM,OMGBTC,0.000351,0.000352,0.000351,0.000352,63895.28,22.46
2019-04-21 11-PM,OMGBTC,0.000354,0.000354,0.000351,0.000351,79416.28,28.03
2019-04-21 10-PM,OMGBTC,0.000349,0.000354,0.000349,0.000354,43631.94,15.29
2019-04-21 09-PM,OMGBTC,0.000351,0.000351,0.000349,0.000349,78167.07,27.3
2019-04-21 08-PM,OMGBTC,0.00035,0.000351,0.000349,0.000351,22460.8,7.87
2019-04-21 07-PM,OMGBTC,0.000351,0.000351,0.00035,0.00035,53716.2,18.8
2019-04-21 06-PM,OMGBTC,0.00035,0.000354,0.000349,0.000351,61622.0,21.65
2019-04-21 05-PM,OMGBTC,0.000347,0.000353,0.000347,0.00035,98927.69,34.64
2019-04-21 04-PM,OMGBTC,0.000348,0.000348,0.000345,0.000347,38189.28,13.26
2019-04-21 03-PM,OMGBTC,0.000346,0.000348,0.000346,0.000348,89183.33,31.02
2019-04-21 02-PM,OMGBTC,0.000347,0.000348,0.000346,0.000346,78382.57,27.21
2019-04-21 01-PM,OMGBTC,0.000347,0.000349,0.000347,0.000347,61152.84,21.28
2019-04-21 12-PM,OMGBTC,0.000345,0.000347,0.00034,0.000347,66345.43,22.8
2019-04-21 11-AM,OMGBTC,0.000352,0.000352,0.000344,0.000345,61786.2,21.59
2019-04-21 10-AM,OMGBTC,0.000349,0.000354,0.000349,0.000352,58399.54,20.54
2019-04-21 09-AM,OMGBTC,0.000356,0.000356,0.000347,0.000349,84369.06,29.66
2019-04-21 08-AM,OMGBTC,0.00036,0.000361,0.000353,0.000356,92499.54,32.96
2019-04-21 07-AM,OMGBTC,0.000361,0.000361,0.00036,0.00036,85429.86,30.81
2019-04-21 06-AM,OMGBTC,0.000361,0.000362,0.000361,0.000361,98681.94,35.65
2019-04-21 05-AM,OMGBTC,0.000364,0.000364,0.000361,0.000361,73172.75,26.46
2019-04-21 04-AM,OMGBTC,0.000365,0.000366,0.000364,0.000364,102008.56,37.28
2019-04-21 03-AM,OMGBTC,0.000366,0.000366,0.000365,0.000365,69599.23,25.46
2019-04-21 02-AM,OMGBTC,0.000368,0.000368,0.000365,0.000366,53354.0,19.54
2019-04-21 01-AM,OMGBTC,0.000369,0.000369,0.000368,0.000368,79478.22,29.27
2019-04-21 12-AM,OMGBTC,0.000369,0.000369,0.000369,0.000369,79314.48,29.27
2019-04-20 11-PM,OMGBTC,0.000367,0.000369,0.000367,0.000369,59874.44,21.98
2019-04-20 10-PM,OMGBTC,0.000366,0.000367,0.000366,0.000367,60836.68,22.29
2019-04-20 09-PM,OMGBTC,0.000367,0.000367,0.000366,0.000366,84216.55,30.9
2019-04-20 08-PM,OMGBTC,0.000366,0.000367,0.000366,0.000367,56948.89,20.86
2019-04-20 07-PM,OMGBTC,0.000366,0.000366,0.000366,0.000366,21041.15,7.7
2019-04-20 06-PM,OMGBTC,0.000366,0.000368,0.000366,0.000366,87596.5,32.07
2019-04-20 05-PM,OMGBTC,0.000366,0.000366,0.000366,0.000366,47711.51,17.46
2019-04-20 04-PM,OMGBTC,0.000368,0.000368,0.000365,0.000366,67510.2,24.7
2019-04-20 03-PM,OMGBTC,0.000366,0.000368,0.000366,0.000368,61208.56,22.44
2019-04-20 02-PM,OMGBTC,0.000367,0.000367,0.000366,0.000366,98915.81,36.29
2019-04-20 01-PM,OMGBTC,0.000366,0.000367,0.000366,0.000367,61976.05,22.69
2019-04-20 12-PM,OMGBTC,0.000366,0.000367,0.000366,0.000366,72992.03,26.75
2019-04-20 11-AM,OMGBTC,0.000366,0.000367,0.000366,0.000366,81493.22,29.84
2019-04-20 10-AM,OMGBTC,0.000369,0.000369,0.000365,0.000366,76500.14,27.99
2019-04-20 09-AM,OMGBTC,0.000372,0.000372,0.000368,0.000369,84175.67,31.16
2019-04-20 08-AM,OMGBTC,0.000371,0.000372,0.000371,0.000372,113010.34,42.0
2019-04-20 07-AM,OMGBTC,0.00037,0.000371,0.00037,0.000371,64641.58,23.98
2019-04-20 06-AM,OMGBTC,0.00037,0.00037,0.00037,0.00037,31167.68,11.53
2019-04-20 05-AM,OMGBTC,0.00037,0.00037,0.000369,0.00037,76017.77,28.13
2019-04-20 04-AM,OMGBTC,0.000371,0.000371,0.00037,0.00037,81747.39,30.33
2019-04-20 03-AM,OMGBTC,0.000373,0.000374,0.000371,0.000371,117829.11,43.86
2019-04-20 02-AM,OMGBTC,0.000373,0.000374,0.000373,0.000373,80835.92,30.18
2019-04-20 01-AM,OMGBTC,0.000374,0.000374,0.000373,0.000373,73073.54,27.26
2019-04-20 12-AM,OMGBTC,0.000373,0.000375,0.000373,0.000374,77632.74,29.06
2019-04-19 11-PM,OMGBTC,0.000371,0.000373,0.000371,0.000373,96334.73,35.82
2019-04-19 10-PM,OMGBTC,0.000372,0.000373,0.000371,0.000371,119218.3,44.33
2019-04-19 09-PM,OMGBTC,0.000372,0.000372,0.000371,0.000372,190140.29,70.66
2019-04-19 08-PM,OMGBTC,0.000371,0.000372,0.000371,0.000372,124079.38,46.11
2019-04-19 07-PM,OMGBTC,0.000372,0.000372,0.000371,0.000371,155339.19,57.7
2019-04-19 06-PM,OMGBTC,0.000372,0.000372,0.000371,0.000372,137447.99,51.08
2019-04-19 05-PM,OMGBTC,0.000373,0.000373,0.000372,0.000372,90616.58,33.74
2019-04-19 04-PM,OMGBTC,0.000373,0.000376,0.000372,0.000373,86861.76,32.44
2019-04-19 03-PM,OMGBTC,0.000374,0.000375,0.000373,0.000373,100096.36,37.43
2019-04-19 02-PM,OMGBTC,0.000371,0.000374,0.000371,0.000374,74376.14,27.72
2019-04-19 01-PM,OMGBTC,0.000375,0.000375,0.000371,0.000371,112303.46,41.91
2019-04-19 12-PM,OMGBTC,0.000375,0.000376,0.000375,0.000375,80146.29,30.09
2019-04-19 11-AM,OMGBTC,0.000372,0.000375,0.000372,0.000375,97689.26,36.49
2019-04-19 10-AM,OMGBTC,0.000374,0.000374,0.000372,0.000372,112156.86,41.87
2019-04-19 09-AM,OMGBTC,0.000373,0.000374,0.000372,0.000374,87366.57,32.67
2019-04-19 08-AM,OMGBTC,0.000372,0.000373,0.000372,0.000373,159200.0,59.27
2019-04-19 07-AM,OMGBTC,0.000374,0.000374,0.000372,0.000372,55282.49,20.67
2019-04-19 06-AM,OMGBTC,0.00037,0.000377,0.00037,0.000374,56173.54,20.93
2019-04-19 05-AM,OMGBTC,0.000372,0.000372,0.00037,0.00037,104670.76,38.79
2019-04-19 04-AM,OMGBTC,0.00037,0.000372,0.00037,0.000372,84270.87,31.22
2019-04-19 03-AM,OMGBTC,0.000369,0.000372,0.000369,0.00037,81806.5,30.33
2019-04-19 02-AM,OMGBTC,0.000369,0.000372,0.000366,0.000369,100163.95,36.99
2019-04-19 01-AM,OMGBTC,0.000374,0.000374,0.000368,0.000369,122232.53,45.43
2019-04-19 12-AM,OMGBTC,0.000375,0.000375,0.000374,0.000374,19526.94,7.32
2019-04-18 11-PM,OMGBTC,0.000375,0.000375,0.000374,0.000375,56952.88,21.34
2019-04-18 10-PM,OMGBTC,0.000374,0.000375,0.000374,0.000375,104202.25,39.0
2019-04-18 09-PM,OMGBTC,0.000374,0.000374,0.000372,0.000374,90836.4,33.89
2019-04-18 08-PM,OMGBTC,0.000373,0.000374,0.000372,0.000374,120405.96,44.88
2019-04-18 07-PM,OMGBTC,0.000375,0.000375,0.000373,0.000373,97649.28,36.6
2019-04-18 06-PM,OMGBTC,0.000374,0.000375,0.000374,0.000375,52949.91,19.81
2019-04-18 05-PM,OMGBTC,0.000375,0.000375,0.000374,0.000374,95406.74,35.7
2019-04-18 04-PM,OMGBTC,0.000369,0.000378,0.000369,0.000375,119688.46,44.77
2019-04-18 03-PM,OMGBTC,0.000373,0.000373,0.000369,0.000369,74537.09,27.71
2019-04-18 02-PM,OMGBTC,0.000372,0.000375,0.000372,0.000373,65740.79,24.55
2019-04-18 01-PM,OMGBTC,0.000372,0.000372,0.000371,0.000372,99297.23,36.94
2019-04-18 12-PM,OMGBTC,0.000374,0.000374,0.000371,0.000372,122289.18,45.54
2019-04-18 11-AM,OMGBTC,0.000375,0.000376,0.000374,0.000374,35083.12,13.14
2019-04-18 10-AM,OMGBTC,0.000375,0.000376,0.000375,0.000375,99226.3,37.29
2019-04-18 09-AM,OMGBTC,0.000376,0.000376,0.000375,0.000375,101041.58,37.95
2019-04-18 08-AM,OMGBTC,0.000376,0.000376,0.000375,0.000376,59606.0,22.39
2019-04-18 07-AM,OMGBTC,0.000373,0.000379,0.000373,0.000376,101576.49,38.19
2019-04-18 06-AM,OMGBTC,0.000373,0.000374,0.000373,0.000373,71263.86,26.59
2019-04-18 05-AM,OMGBTC,0.000369,0.000374,0.000369,0.000373,87767.07,32.54
2019-04-18 04-AM,OMGBTC,0.000368,0.000369,0.000368,0.000369,90188.58,33.27
2019-04-18 03-AM,OMGBTC,0.00037,0.00037,0.000367,0.000368,96878.28,35.73
2019-04-18 02-AM,OMGBTC,0.00037,0.00037,0.000369,0.00037,90053.17,33.32
2019-04-18 01-AM,OMGBTC,0.00037,0.000373,0.000369,0.00037,83591.42,30.97
2019-04-18 12-AM,OMGBTC,0.000372,0.000373,0.00037,0.00037,60219.69,22.36
2019-04-17 11-PM,OMGBTC,0.000368,0.000372,0.000368,0.000372,57885.94,21.37
2019-04-17 10-PM,OMGBTC,0.000369,0.00037,0.000368,0.000368,36986.95,13.62
2019-04-17 09-PM,OMGBTC,0.000371,0.000371,0.000369,0.000369,43168.46,16.0
2019-04-17 08-PM,OMGBTC,0.000367,0.000371,0.000367,0.000371,39182.65,14.46
2019-04-17 07-PM,OMGBTC,0.000367,0.000367,0.000367,0.000367,53492.23,19.63
2019-04-17 06-PM,OMGBTC,0.000368,0.00037,0.000366,0.000367,45259.59,16.62
2019-04-17 05-PM,OMGBTC,0.000365,0.000368,0.000364,0.000368,79826.19,29.2
2019-04-17 04-PM,OMGBTC,0.000365,0.000366,0.000365,0.000365,59500.71,21.72
2019-04-17 03-PM,OMGBTC,0.000363,0.000366,0.000363,0.000365,78682.21,28.69
2019-04-17 02-PM,OMGBTC,0.000365,0.000365,0.000363,0.000363,89189.95,32.44
2019-04-17 01-PM,OMGBTC,0.000365,0.000366,0.000364,0.000365,101166.21,36.9
2019-04-17 12-PM,OMGBTC,0.000366,0.000366,0.000365,0.000365,102376.05,37.39
2019-04-17 11-AM,OMGBTC,0.000365,0.000366,0.000365,0.000366,77342.95,28.24
2019-04-17 10-AM,OMGBTC,0.000368,0.000368,0.000364,0.000365,92436.88,33.86
2019-04-17 09-AM,OMGBTC,0.000365,0.000368,0.000364,0.000368,62390.45,22.82
2019-04-17 08-AM,OMGBTC,0.000373,0.000373,0.000365,0.000365,87309.4,32.13
2019-04-17 07-AM,OMGBTC,0.00037,0.000373,0.00037,0.000373,73297.41,27.31
2019-04-17 06-AM,OMGBTC,0.00037,0.00037,0.00037,0.00037,45723.58,16.92
2019-04-17 05-AM,OMGBTC,0.000371,0.000371,0.00037,0.00037,97249.67,35.98
2019-04-17 04-AM,OMGBTC,0.000372,0.000372,0.000371,0.000371,180643.29,67.09
2019-04-17 03-AM,OMGBTC,0.000373,0.000373,0.00037,0.000372,103222.46,38.28
2019-04-17 02-AM,OMGBTC,0.000371,0.000373,0.00037,0.000373,132287.0,49.26
2019-04-17 01-AM,OMGBTC,0.000375,0.000375,0.000371,0.000371,101276.51,37.72
2019-04-17 12-AM,OMGBTC,0.00037,0.000376,0.000369,0.000375,110407.44,41.18
2019-04-16 11-PM,OMGBTC,0.000367,0.00037,0.000366,0.00037,88890.51,32.67
2019-04-16 10-PM,OMGBTC,0.000366,0.000367,0.000365,0.000367,78357.57,28.74
2019-04-16 09-PM,OMGBTC,0.00037,0.00037,0.000366,0.000366,76543.06,28.08
2019-04-16 08-PM,OMGBTC,0.000369,0.00037,0.000368,0.00037,116404.14,42.96
2019-04-16 07-PM,OMGBTC,0.00037,0.000371,0.000369,0.000369,82044.42,30.32
2019-04-16 06-PM,OMGBTC,0.000372,0.000374,0.000369,0.00037,96208.29,35.71
2019-04-16 05-PM,OMGBTC,0.000372,0.000372,0.000369,0.000372,104260.73,38.73
2019-04-16 04-PM,OMGBTC,0.000369,0.000372,0.000369,0.000372,131657.41,48.85
2019-04-16 03-PM,OMGBTC,0.000369,0.000371,0.000369,0.000369,111724.61,41.26
2019-04-16 02-PM,OMGBTC,0.000368,0.00037,0.000364,0.000369,75399.33,27.71
2019-04-16 01-PM,OMGBTC,0.000367,0.00037,0.000367,0.000368,69465.57,25.62
2019-04-16 12-PM,OMGBTC,0.000367,0.000368,0.000366,0.000367,79787.84,29.28
2019-04-16 11-AM,OMGBTC,0.000367,0.000368,0.000366,0.000367,104293.25,38.28
2019-04-16 10-AM,OMGBTC,0.000372,0.000372,0.000367,0.000367,61906.05,22.87
2019-04-16 09-AM,OMGBTC,0.000369,0.000372,0.000369,0.000372,85558.78,31.75
2019-04-16 08-AM,OMGBTC,0.000369,0.000369,0.000368,0.000369,85733.69,31.64
2019-04-16 07-AM,OMGBTC,0.00037,0.00037,0.000368,0.000369,56376.98,20.82
2019-04-16 06-AM,OMGBTC,0.000368,0.00037,0.000368,0.00037,98506.81,36.38
