Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-05-18 06-PM,QLCBTC,5.0e-06,5.02e-06,4.92e-06,4.95e-06,692229.0,3.44
2019-05-18 05-PM,QLCBTC,4.99e-06,5.01e-06,4.92e-06,5.0e-06,980520.0,4.87
2019-05-18 04-PM,QLCBTC,4.98e-06,5.04e-06,4.97e-06,4.99e-06,950439.0,4.75
2019-05-18 03-PM,QLCBTC,5.12e-06,5.15e-06,4.98e-06,4.98e-06,1500732.0,7.57
2019-05-18 02-PM,QLCBTC,5.21e-06,5.21e-06,5.11e-06,5.12e-06,737875.0,3.8
2019-05-18 01-PM,QLCBTC,5.22e-06,5.24e-06,5.17e-06,5.21e-06,683880.0,3.56
2019-05-18 12-PM,QLCBTC,5.1e-06,5.27e-06,5.1e-06,5.22e-06,1552563.0,8.06
2019-05-18 11-AM,QLCBTC,5.22e-06,5.26e-06,5.09e-06,5.1e-06,1544376.0,7.97
2019-05-18 10-AM,QLCBTC,5.2e-06,5.26e-06,5.09e-06,5.22e-06,15592703.0,80.9
2019-05-18 09-AM,QLCBTC,4.96e-06,5.2e-06,4.95e-06,5.2e-06,11844643.0,60.71
2019-05-18 08-AM,QLCBTC,4.87e-06,4.96e-06,4.84e-06,4.96e-06,11462149.0,56.14
2019-05-18 07-AM,QLCBTC,4.67e-06,4.9e-06,4.67e-06,4.87e-06,11517484.0,54.82
2019-05-18 06-AM,QLCBTC,4.67e-06,4.69e-06,4.67e-06,4.67e-06,3012971.0,14.12
2019-05-18 05-AM,QLCBTC,4.64e-06,4.77e-06,4.62e-06,4.67e-06,9842067.0,46.31
2019-05-18 04-AM,QLCBTC,4.7e-06,4.7e-06,4.62e-06,4.64e-06,9844335.0,45.8
2019-05-18 03-AM,QLCBTC,4.7e-06,4.73e-06,4.68e-06,4.7e-06,8512462.0,40.05
2019-05-18 02-AM,QLCBTC,4.71e-06,4.76e-06,4.67e-06,4.7e-06,3932707.0,18.58
2019-05-18 01-AM,QLCBTC,4.64e-06,4.71e-06,4.64e-06,4.71e-06,465216.0,2.17
2019-05-18 12-AM,QLCBTC,4.64e-06,4.66e-06,4.6e-06,4.64e-06,242651.0,1.12
2019-05-17 11-PM,QLCBTC,4.6e-06,4.64e-06,4.6e-06,4.64e-06,178278.0,0.824
2019-05-17 10-PM,QLCBTC,4.63e-06,4.63e-06,4.59e-06,4.6e-06,215602.0,0.9942
2019-05-17 09-PM,QLCBTC,4.62e-06,4.65e-06,4.59e-06,4.63e-06,445549.0,2.05
2019-05-17 08-PM,QLCBTC,4.62e-06,4.63e-06,4.57e-06,4.62e-06,451729.0,2.08
2019-05-17 07-PM,QLCBTC,4.57e-06,4.62e-06,4.57e-06,4.62e-06,183158.0,0.8405
2019-05-17 06-PM,QLCBTC,4.57e-06,4.65e-06,4.5e-06,4.57e-06,958223.0,4.39
2019-05-17 05-PM,QLCBTC,4.58e-06,4.6e-06,4.55e-06,4.57e-06,498709.0,2.28
2019-05-17 04-PM,QLCBTC,4.54e-06,4.59e-06,4.49e-06,4.58e-06,895504.0,4.08
2019-05-17 03-PM,QLCBTC,4.56e-06,4.58e-06,4.52e-06,4.54e-06,546592.0,2.48
2019-05-17 02-PM,QLCBTC,4.55e-06,4.59e-06,4.48e-06,4.56e-06,1327291.0,6.01
2019-05-17 01-PM,QLCBTC,4.54e-06,4.56e-06,4.49e-06,4.55e-06,576326.0,2.61
2019-05-17 12-PM,QLCBTC,4.47e-06,4.55e-06,4.43e-06,4.54e-06,1047733.0,4.7
2019-05-17 11-AM,QLCBTC,4.55e-06,4.56e-06,4.4e-06,4.47e-06,952032.0,4.26
2019-05-17 10-AM,QLCBTC,4.59e-06,4.59e-06,4.5e-06,4.55e-06,728307.0,3.3
2019-05-17 09-AM,QLCBTC,4.59e-06,4.61e-06,4.56e-06,4.59e-06,494471.0,2.27
2019-05-17 08-AM,QLCBTC,4.66e-06,4.67e-06,4.51e-06,4.59e-06,6813256.0,31.24
2019-05-17 07-AM,QLCBTC,4.59e-06,4.8e-06,4.59e-06,4.66e-06,5409059.0,25.44
2019-05-17 06-AM,QLCBTC,4.57e-06,4.63e-06,4.53e-06,4.59e-06,451415.0,2.07
2019-05-17 05-AM,QLCBTC,4.57e-06,4.65e-06,4.53e-06,4.57e-06,8300321.0,37.91
2019-05-17 04-AM,QLCBTC,4.56e-06,4.66e-06,4.55e-06,4.57e-06,15240277.0,69.85
2019-05-17 03-AM,QLCBTC,4.39e-06,4.62e-06,4.38e-06,4.56e-06,4374518.0,19.54
2019-05-17 02-AM,QLCBTC,4.55e-06,4.57e-06,4.35e-06,4.39e-06,1527001.0,6.73
2019-05-17 01-AM,QLCBTC,4.62e-06,4.64e-06,4.52e-06,4.55e-06,667355.0,3.04
2019-05-17 12-AM,QLCBTC,4.64e-06,4.69e-06,4.62e-06,4.62e-06,343347.0,1.59
2019-05-16 11-PM,QLCBTC,4.62e-06,4.65e-06,4.59e-06,4.64e-06,239813.0,1.11
2019-05-16 10-PM,QLCBTC,4.68e-06,4.72e-06,4.61e-06,4.62e-06,381398.0,1.78
2019-05-16 09-PM,QLCBTC,4.67e-06,4.69e-06,4.62e-06,4.68e-06,460573.0,2.15
2019-05-16 08-PM,QLCBTC,4.79e-06,4.79e-06,4.67e-06,4.67e-06,621159.0,2.93
2019-05-16 07-PM,QLCBTC,4.81e-06,4.83e-06,4.75e-06,4.79e-06,254073.0,1.22
2019-05-16 06-PM,QLCBTC,4.69e-06,4.87e-06,4.66e-06,4.81e-06,905349.0,4.31
2019-05-16 05-PM,QLCBTC,4.73e-06,4.76e-06,4.66e-06,4.69e-06,645406.0,3.04
2019-05-16 04-PM,QLCBTC,4.81e-06,4.81e-06,4.68e-06,4.73e-06,766599.0,3.64
2019-05-16 03-PM,QLCBTC,4.78e-06,4.87e-06,4.72e-06,4.81e-06,1708624.0,8.17
2019-05-16 02-PM,QLCBTC,4.61e-06,4.85e-06,4.61e-06,4.78e-06,1335212.0,6.37
2019-05-16 01-PM,QLCBTC,4.61e-06,4.73e-06,4.53e-06,4.61e-06,1173584.0,5.42
2019-05-16 12-PM,QLCBTC,4.73e-06,4.79e-06,4.55e-06,4.61e-06,985647.0,4.59
2019-05-16 11-AM,QLCBTC,4.56e-06,4.83e-06,4.56e-06,4.73e-06,1143160.0,5.37
2019-05-16 10-AM,QLCBTC,4.78e-06,4.78e-06,4.42e-06,4.56e-06,2929326.0,13.36
2019-05-16 09-AM,QLCBTC,4.83e-06,5.01e-06,4.73e-06,4.78e-06,2284559.0,11.03
2019-05-16 08-AM,QLCBTC,4.78e-06,5.19e-06,4.68e-06,4.83e-06,16327445.0,80.39
2019-05-16 07-AM,QLCBTC,4.59e-06,4.9e-06,4.54e-06,4.78e-06,6754175.0,31.38
2019-05-16 06-AM,QLCBTC,4.53e-06,4.64e-06,4.49e-06,4.59e-06,325438.0,1.49
2019-05-16 05-AM,QLCBTC,4.56e-06,4.56e-06,4.5e-06,4.53e-06,367697.0,1.66
2019-05-16 04-AM,QLCBTC,4.62e-06,4.66e-06,4.45e-06,4.56e-06,16775234.0,76.34
2019-05-16 03-AM,QLCBTC,4.64e-06,4.69e-06,4.6e-06,4.62e-06,7918980.0,36.65
2019-05-16 02-AM,QLCBTC,4.54e-06,4.64e-06,4.52e-06,4.64e-06,734427.0,3.36
2019-05-16 01-AM,QLCBTC,4.45e-06,4.55e-06,4.41e-06,4.54e-06,754889.0,3.38
2019-05-16 12-AM,QLCBTC,4.37e-06,4.49e-06,4.37e-06,4.45e-06,1152372.0,5.12
2019-05-15 11-PM,QLCBTC,4.4e-06,4.45e-06,4.36e-06,4.37e-06,880501.0,3.87
2019-05-15 10-PM,QLCBTC,4.42e-06,4.46e-06,4.35e-06,4.4e-06,595695.0,2.62
2019-05-15 09-PM,QLCBTC,4.31e-06,4.45e-06,4.31e-06,4.42e-06,975038.0,4.27
2019-05-15 08-PM,QLCBTC,4.35e-06,4.39e-06,4.28e-06,4.31e-06,553576.0,2.39
2019-05-15 07-PM,QLCBTC,4.24e-06,4.39e-06,4.21e-06,4.35e-06,917509.0,3.97
2019-05-15 06-PM,QLCBTC,4.33e-06,4.45e-06,4.21e-06,4.24e-06,2080115.0,8.99
2019-05-15 05-PM,QLCBTC,4.47e-06,4.5e-06,4.23e-06,4.33e-06,2239031.0,9.74
2019-05-15 04-PM,QLCBTC,4.47e-06,4.56e-06,4.4e-06,4.47e-06,962012.0,4.28
2019-05-15 03-PM,QLCBTC,4.9e-06,5.01e-06,4.36e-06,4.47e-06,24225376.0,111.9
2019-05-15 02-PM,QLCBTC,4.3e-06,5.5e-06,4.27e-06,4.9e-06,29146721.0,134.81
2019-05-15 01-PM,QLCBTC,3.92e-06,4.32e-06,3.92e-06,4.3e-06,2636898.0,11.03
2019-05-15 12-PM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 11-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 10-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 09-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 08-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 07-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 06-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 05-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 04-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 03-AM,QLCBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0,0.0
2019-05-15 02-AM,QLCBTC,3.91e-06,3.94e-06,3.88e-06,3.92e-06,626795.0,2.45
2019-05-15 01-AM,QLCBTC,3.87e-06,3.94e-06,3.87e-06,3.91e-06,355183.0,1.39
2019-05-15 12-AM,QLCBTC,3.86e-06,3.87e-06,3.76e-06,3.87e-06,1173233.0,4.47
2019-05-14 11-PM,QLCBTC,3.86e-06,3.88e-06,3.84e-06,3.86e-06,580614.0,2.24
2019-05-14 10-PM,QLCBTC,3.91e-06,3.92e-06,3.84e-06,3.86e-06,595784.0,2.3
2019-05-14 09-PM,QLCBTC,3.93e-06,3.93e-06,3.89e-06,3.91e-06,288826.0,1.13
2019-05-14 08-PM,QLCBTC,3.91e-06,3.94e-06,3.9e-06,3.93e-06,480660.0,1.88
2019-05-14 07-PM,QLCBTC,3.93e-06,3.96e-06,3.9e-06,3.91e-06,285806.0,1.12
2019-05-14 06-PM,QLCBTC,3.88e-06,3.96e-06,3.87e-06,3.93e-06,636659.0,2.49
2019-05-14 05-PM,QLCBTC,3.93e-06,3.97e-06,3.88e-06,3.88e-06,506538.0,1.99
2019-05-14 04-PM,QLCBTC,3.87e-06,3.96e-06,3.87e-06,3.93e-06,743333.0,2.91
2019-05-14 03-PM,QLCBTC,3.91e-06,3.92e-06,3.83e-06,3.87e-06,1150103.0,4.47
2019-05-14 02-PM,QLCBTC,4.07e-06,4.1e-06,3.88e-06,3.91e-06,2122463.0,8.38
2019-05-14 01-PM,QLCBTC,3.86e-06,4.1e-06,3.86e-06,4.07e-06,904712.0,3.63
2019-05-14 12-PM,QLCBTC,3.9e-06,3.99e-06,3.86e-06,3.86e-06,1093582.0,4.29
2019-05-14 11-AM,QLCBTC,3.86e-06,3.9e-06,3.83e-06,3.9e-06,712983.0,2.76
2019-05-14 10-AM,QLCBTC,3.87e-06,3.89e-06,3.84e-06,3.86e-06,532912.0,2.06
2019-05-14 09-AM,QLCBTC,3.87e-06,3.88e-06,3.81e-06,3.87e-06,5397177.0,20.85
2019-05-14 08-AM,QLCBTC,3.89e-06,3.89e-06,3.82e-06,3.87e-06,3632604.0,14.03
2019-05-14 07-AM,QLCBTC,3.95e-06,3.95e-06,3.79e-06,3.89e-06,9105992.0,35.35
2019-05-14 06-AM,QLCBTC,3.96e-06,4.05e-06,3.93e-06,3.95e-06,1734813.0,6.89
2019-05-14 05-AM,QLCBTC,3.91e-06,3.96e-06,3.91e-06,3.96e-06,5782779.0,22.75
2019-05-14 04-AM,QLCBTC,3.91e-06,3.95e-06,3.86e-06,3.91e-06,5618715.0,21.94
2019-05-14 03-AM,QLCBTC,3.87e-06,3.97e-06,3.85e-06,3.91e-06,9327441.0,36.67
2019-05-14 02-AM,QLCBTC,3.8e-06,3.91e-06,3.78e-06,3.87e-06,758372.0,2.9
2019-05-14 01-AM,QLCBTC,3.85e-06,3.86e-06,3.75e-06,3.8e-06,623494.0,2.36
2019-05-14 12-AM,QLCBTC,3.94e-06,3.96e-06,3.8e-06,3.85e-06,386884.0,1.5
2019-05-13 11-PM,QLCBTC,3.85e-06,3.98e-06,3.85e-06,3.94e-06,379579.0,1.48
2019-05-13 10-PM,QLCBTC,3.8e-06,3.88e-06,3.77e-06,3.85e-06,538062.0,2.05
2019-05-13 09-PM,QLCBTC,3.95e-06,3.97e-06,3.72e-06,3.8e-06,2019545.0,7.75
2019-05-13 08-PM,QLCBTC,4.04e-06,4.04e-06,3.92e-06,3.95e-06,851940.0,3.39
2019-05-13 07-PM,QLCBTC,4.06e-06,4.07e-06,4.01e-06,4.04e-06,311151.0,1.26
2019-05-13 06-PM,QLCBTC,4.08e-06,4.08e-06,4.03e-06,4.06e-06,313160.0,1.27
2019-05-13 05-PM,QLCBTC,4.11e-06,4.11e-06,4.02e-06,4.08e-06,1398087.0,5.69
2019-05-13 04-PM,QLCBTC,4.15e-06,4.21e-06,4.05e-06,4.11e-06,1583055.0,6.51
2019-05-13 03-PM,QLCBTC,4.54e-06,4.54e-06,4.13e-06,4.15e-06,2052018.0,8.74
2019-05-13 02-PM,QLCBTC,4.55e-06,4.56e-06,4.47e-06,4.54e-06,329436.0,1.49
2019-05-13 01-PM,QLCBTC,4.59e-06,4.59e-06,4.51e-06,4.55e-06,295472.0,1.34
2019-05-13 12-PM,QLCBTC,4.64e-06,4.65e-06,4.55e-06,4.59e-06,223410.0,1.03
2019-05-13 11-AM,QLCBTC,4.78e-06,4.79e-06,4.56e-06,4.64e-06,7990777.0,37.24
2019-05-13 10-AM,QLCBTC,4.75e-06,4.81e-06,4.74e-06,4.78e-06,4709381.0,22.46
2019-05-13 09-AM,QLCBTC,4.74e-06,4.83e-06,4.7e-06,4.75e-06,3656965.0,17.34
2019-05-13 08-AM,QLCBTC,4.78e-06,4.78e-06,4.7e-06,4.74e-06,218139.0,1.03
2019-05-13 07-AM,QLCBTC,4.81e-06,4.88e-06,4.75e-06,4.78e-06,9798065.0,47.56
2019-05-13 06-AM,QLCBTC,4.63e-06,4.87e-06,4.61e-06,4.81e-06,3449322.0,16.63
2019-05-13 05-AM,QLCBTC,4.59e-06,4.75e-06,4.58e-06,4.63e-06,1990889.0,9.24
2019-05-13 04-AM,QLCBTC,4.6e-06,4.62e-06,4.57e-06,4.59e-06,4724739.0,21.73
2019-05-13 03-AM,QLCBTC,4.56e-06,4.62e-06,4.55e-06,4.6e-06,8899602.0,40.87
2019-05-13 02-AM,QLCBTC,4.52e-06,4.6e-06,4.49e-06,4.56e-06,4753611.0,21.69
2019-05-13 01-AM,QLCBTC,4.52e-06,4.52e-06,4.49e-06,4.52e-06,2204881.0,9.95
2019-05-13 12-AM,QLCBTC,4.46e-06,4.54e-06,4.45e-06,4.52e-06,295536.0,1.33
2019-05-12 11-PM,QLCBTC,4.45e-06,4.48e-06,4.42e-06,4.46e-06,143147.0,0.6359
2019-05-12 10-PM,QLCBTC,4.46e-06,4.47e-06,4.42e-06,4.45e-06,151150.0,0.6731
2019-05-12 09-PM,QLCBTC,4.41e-06,4.48e-06,4.41e-06,4.46e-06,86217.0,0.384
2019-05-12 08-PM,QLCBTC,4.45e-06,4.47e-06,4.41e-06,4.41e-06,105257.0,0.4673
2019-05-12 07-PM,QLCBTC,4.47e-06,4.48e-06,4.45e-06,4.45e-06,79485.0,0.3551
2019-05-12 06-PM,QLCBTC,4.51e-06,4.51e-06,4.44e-06,4.47e-06,263679.0,1.18
2019-05-12 05-PM,QLCBTC,4.55e-06,4.56e-06,4.48e-06,4.51e-06,241890.0,1.09
2019-05-12 04-PM,QLCBTC,4.55e-06,4.57e-06,4.53e-06,4.55e-06,183625.0,0.8343
2019-05-12 03-PM,QLCBTC,4.54e-06,4.55e-06,4.5e-06,4.55e-06,109531.0,0.4956
2019-05-12 02-PM,QLCBTC,4.47e-06,4.56e-06,4.47e-06,4.54e-06,283830.0,1.28
2019-05-12 01-PM,QLCBTC,4.46e-06,4.5e-06,4.44e-06,4.47e-06,3240563.0,14.43
2019-05-12 12-PM,QLCBTC,4.5e-06,4.51e-06,4.44e-06,4.46e-06,341689.0,1.53
2019-05-12 11-AM,QLCBTC,4.48e-06,4.54e-06,4.42e-06,4.5e-06,212940.0,0.9533
2019-05-12 10-AM,QLCBTC,4.56e-06,4.56e-06,4.48e-06,4.48e-06,197435.0,0.8898
2019-05-12 09-AM,QLCBTC,4.64e-06,4.64e-06,4.48e-06,4.56e-06,492588.0,2.24
2019-05-12 08-AM,QLCBTC,4.54e-06,4.64e-06,4.54e-06,4.64e-06,136174.0,0.6255
2019-05-12 07-AM,QLCBTC,4.64e-06,4.67e-06,4.54e-06,4.54e-06,2317630.0,10.59
2019-05-12 06-AM,QLCBTC,4.63e-06,4.71e-06,4.63e-06,4.64e-06,356706.0,1.66
2019-05-12 05-AM,QLCBTC,4.65e-06,4.7e-06,4.62e-06,4.63e-06,2256718.0,10.54
2019-05-12 04-AM,QLCBTC,4.64e-06,4.66e-06,4.61e-06,4.65e-06,93323.0,0.4331
2019-05-12 03-AM,QLCBTC,4.6e-06,4.64e-06,4.6e-06,4.64e-06,24332.0,0.1121
2019-05-12 02-AM,QLCBTC,4.66e-06,4.66e-06,4.6e-06,4.6e-06,26242.0,0.1213
2019-05-12 01-AM,QLCBTC,4.63e-06,4.66e-06,4.6e-06,4.66e-06,184336.0,0.8528
2019-05-12 12-AM,QLCBTC,4.62e-06,4.71e-06,4.57e-06,4.63e-06,899105.0,4.15
2019-05-11 11-PM,QLCBTC,4.67e-06,4.74e-06,4.62e-06,4.62e-06,462093.0,2.16
2019-05-11 10-PM,QLCBTC,4.73e-06,4.76e-06,4.6e-06,4.67e-06,1362580.0,6.37
2019-05-11 09-PM,QLCBTC,4.85e-06,4.87e-06,4.73e-06,4.73e-06,339495.0,1.64
2019-05-11 08-PM,QLCBTC,4.85e-06,4.88e-06,4.84e-06,4.85e-06,181670.0,0.883
2019-05-11 07-PM,QLCBTC,4.85e-06,4.88e-06,4.84e-06,4.85e-06,396522.0,1.93
2019-05-11 06-PM,QLCBTC,4.9e-06,4.9e-06,4.82e-06,4.85e-06,648612.0,3.15
2019-05-11 05-PM,QLCBTC,4.74e-06,4.9e-06,4.73e-06,4.9e-06,1101241.0,5.32
2019-05-11 04-PM,QLCBTC,4.74e-06,4.76e-06,4.64e-06,4.74e-06,660679.0,3.11
2019-05-11 03-PM,QLCBTC,4.87e-06,4.89e-06,4.73e-06,4.74e-06,1302823.0,6.26
2019-05-11 02-PM,QLCBTC,4.86e-06,4.87e-06,4.85e-06,4.87e-06,58070.0,0.2827
2019-05-11 01-PM,QLCBTC,4.85e-06,5.0e-06,4.83e-06,4.86e-06,919191.0,4.51
2019-05-11 12-PM,QLCBTC,4.88e-06,4.91e-06,4.83e-06,4.85e-06,255504.0,1.24
2019-05-11 11-AM,QLCBTC,4.94e-06,4.95e-06,4.87e-06,4.88e-06,123116.0,0.6032
2019-05-11 10-AM,QLCBTC,4.91e-06,4.96e-06,4.9e-06,4.94e-06,931973.0,4.6
2019-05-11 09-AM,QLCBTC,4.89e-06,5.07e-06,4.87e-06,4.91e-06,671563.0,3.31
2019-05-11 08-AM,QLCBTC,4.81e-06,4.94e-06,4.77e-06,4.89e-06,6070966.0,29.25
2019-05-11 07-AM,QLCBTC,4.64e-06,4.85e-06,4.62e-06,4.81e-06,11762711.0,55.4
2019-05-11 06-AM,QLCBTC,4.74e-06,4.76e-06,4.54e-06,4.64e-06,903550.0,4.18
2019-05-11 05-AM,QLCBTC,4.93e-06,4.93e-06,4.73e-06,4.74e-06,9014114.0,43.31
2019-05-11 04-AM,QLCBTC,4.82e-06,4.94e-06,4.82e-06,4.93e-06,9283681.0,45.38
2019-05-11 03-AM,QLCBTC,4.96e-06,4.96e-06,4.82e-06,4.82e-06,223112.0,1.09
2019-05-11 02-AM,QLCBTC,4.99e-06,5.01e-06,4.93e-06,4.96e-06,85142.0,0.4222
2019-05-11 01-AM,QLCBTC,5.12e-06,5.13e-06,4.94e-06,4.99e-06,404539.0,2.03
2019-05-11 12-AM,QLCBTC,5.11e-06,5.14e-06,5.09e-06,5.12e-06,49633.0,0.2542
2019-05-10 11-PM,QLCBTC,5.04e-06,5.15e-06,4.97e-06,5.11e-06,365618.0,1.85
2019-05-10 10-PM,QLCBTC,4.94e-06,5.07e-06,4.94e-06,5.04e-06,243212.0,1.23
2019-05-10 09-PM,QLCBTC,4.93e-06,5.0e-06,4.89e-06,4.94e-06,305101.0,1.51
2019-05-10 08-PM,QLCBTC,4.86e-06,4.94e-06,4.86e-06,4.93e-06,199885.0,0.9799
2019-05-10 07-PM,QLCBTC,4.89e-06,4.9e-06,4.86e-06,4.86e-06,88312.0,0.4308
2019-05-10 06-PM,QLCBTC,4.83e-06,4.94e-06,4.83e-06,4.89e-06,432910.0,2.11
2019-05-10 05-PM,QLCBTC,4.81e-06,4.89e-06,4.8e-06,4.83e-06,204502.0,0.989
2019-05-10 04-PM,QLCBTC,5.06e-06,5.06e-06,4.8e-06,4.81e-06,1090669.0,5.34
2019-05-10 03-PM,QLCBTC,5.01e-06,5.44e-06,5.01e-06,5.06e-06,3455949.0,18.24
2019-05-10 02-PM,QLCBTC,5.01e-06,5.06e-06,4.99e-06,5.01e-06,620374.0,3.11
2019-05-10 01-PM,QLCBTC,4.97e-06,5.03e-06,4.85e-06,5.01e-06,712771.0,3.5
2019-05-10 12-PM,QLCBTC,4.86e-06,5.04e-06,4.84e-06,4.97e-06,9556116.0,47.06
2019-05-10 11-AM,QLCBTC,4.84e-06,4.87e-06,4.82e-06,4.86e-06,5670231.0,27.5
2019-05-10 10-AM,QLCBTC,4.84e-06,4.87e-06,4.79e-06,4.84e-06,6528598.0,31.49
2019-05-10 09-AM,QLCBTC,4.8e-06,4.95e-06,4.73e-06,4.84e-06,9360175.0,45.08
2019-05-10 08-AM,QLCBTC,4.72e-06,4.84e-06,4.71e-06,4.8e-06,6022474.0,28.76
2019-05-10 07-AM,QLCBTC,4.74e-06,4.83e-06,4.66e-06,4.72e-06,3617696.0,17.11
2019-05-10 06-AM,QLCBTC,4.75e-06,4.76e-06,4.68e-06,4.74e-06,224487.0,1.06
2019-05-10 05-AM,QLCBTC,4.76e-06,4.76e-06,4.72e-06,4.75e-06,79843.0,0.3774
2019-05-10 04-AM,QLCBTC,4.54e-06,4.8e-06,4.54e-06,4.76e-06,596291.0,2.79
2019-05-10 03-AM,QLCBTC,4.67e-06,4.68e-06,4.54e-06,4.54e-06,533979.0,2.45
2019-05-10 02-AM,QLCBTC,4.76e-06,4.76e-06,4.67e-06,4.67e-06,183200.0,0.8624
2019-05-10 01-AM,QLCBTC,4.69e-06,4.76e-06,4.67e-06,4.76e-06,1460253.0,6.92
2019-05-10 12-AM,QLCBTC,4.75e-06,4.77e-06,4.66e-06,4.69e-06,221628.0,1.04
2019-05-09 11-PM,QLCBTC,4.75e-06,4.79e-06,4.75e-06,4.75e-06,118794.0,0.5657
2019-05-09 10-PM,QLCBTC,4.75e-06,4.75e-06,4.69e-06,4.75e-06,198048.0,0.9368
2019-05-09 09-PM,QLCBTC,4.75e-06,4.8e-06,4.7e-06,4.75e-06,776400.0,3.69
2019-05-09 08-PM,QLCBTC,4.79e-06,4.79e-06,4.72e-06,4.75e-06,467276.0,2.22
2019-05-09 07-PM,QLCBTC,4.78e-06,4.81e-06,4.73e-06,4.79e-06,274546.0,1.31
2019-05-09 06-PM,QLCBTC,4.83e-06,4.85e-06,4.74e-06,4.78e-06,347977.0,1.67
2019-05-09 05-PM,QLCBTC,5.01e-06,5.02e-06,4.71e-06,4.83e-06,2114598.0,10.36
2019-05-09 04-PM,QLCBTC,5.1e-06,5.11e-06,5.0e-06,5.01e-06,459793.0,2.31
2019-05-09 03-PM,QLCBTC,5.18e-06,5.2e-06,5.09e-06,5.1e-06,509583.0,2.61
2019-05-09 02-PM,QLCBTC,5.17e-06,5.24e-06,5.13e-06,5.18e-06,420505.0,2.18
2019-05-09 01-PM,QLCBTC,5.11e-06,5.23e-06,5.11e-06,5.17e-06,8216465.0,42.77
2019-05-09 12-PM,QLCBTC,5.15e-06,5.17e-06,5.08e-06,5.11e-06,7314262.0,37.53
2019-05-09 11-AM,QLCBTC,5.07e-06,5.24e-06,5.06e-06,5.15e-06,3340351.0,17.21
2019-05-09 10-AM,QLCBTC,5.11e-06,5.11e-06,5.06e-06,5.07e-06,97838.0,0.4976
2019-05-09 09-AM,QLCBTC,5.09e-06,5.12e-06,5.07e-06,5.11e-06,96371.0,0.4909
2019-05-09 08-AM,QLCBTC,5.13e-06,5.16e-06,5.05e-06,5.09e-06,365077.0,1.86
2019-05-09 07-AM,QLCBTC,5.17e-06,5.19e-06,5.13e-06,5.13e-06,213204.0,1.1
2019-05-09 06-AM,QLCBTC,5.27e-06,5.29e-06,5.14e-06,5.17e-06,6764965.0,35.41
2019-05-09 05-AM,QLCBTC,5.12e-06,5.31e-06,5.09e-06,5.27e-06,10708162.0,56.29
2019-05-09 04-AM,QLCBTC,5.16e-06,5.18e-06,5.12e-06,5.12e-06,312311.0,1.61
2019-05-09 03-AM,QLCBTC,5.15e-06,5.18e-06,5.13e-06,5.16e-06,346531.0,1.79
2019-05-09 02-AM,QLCBTC,5.21e-06,5.21e-06,5.15e-06,5.15e-06,184863.0,0.9563
2019-05-09 01-AM,QLCBTC,5.21e-06,5.23e-06,5.15e-06,5.21e-06,762325.0,3.96
2019-05-09 12-AM,QLCBTC,5.33e-06,5.36e-06,5.17e-06,5.21e-06,1402004.0,7.34
2019-05-08 11-PM,QLCBTC,5.5e-06,5.5e-06,5.25e-06,5.33e-06,1952761.0,10.48
2019-05-08 10-PM,QLCBTC,5.53e-06,5.53e-06,5.5e-06,5.5e-06,79404.0,0.4373
2019-05-08 09-PM,QLCBTC,5.5e-06,5.53e-06,5.5e-06,5.53e-06,77335.0,0.4256
2019-05-08 08-PM,QLCBTC,5.52e-06,5.55e-06,5.5e-06,5.5e-06,286116.0,1.57
2019-05-08 07-PM,QLCBTC,5.56e-06,5.56e-06,5.51e-06,5.52e-06,57272.0,0.3165
2019-05-08 06-PM,QLCBTC,5.51e-06,5.58e-06,5.5e-06,5.56e-06,211116.0,1.17
2019-05-08 05-PM,QLCBTC,5.55e-06,5.56e-06,5.51e-06,5.51e-06,93441.0,0.5162
2019-05-08 04-PM,QLCBTC,5.56e-06,5.56e-06,5.5e-06,5.55e-06,217502.0,1.2
2019-05-08 03-PM,QLCBTC,5.54e-06,5.57e-06,5.5e-06,5.56e-06,415791.0,2.3
2019-05-08 02-PM,QLCBTC,5.58e-06,5.58e-06,5.5e-06,5.54e-06,363497.0,2.0
2019-05-08 01-PM,QLCBTC,5.59e-06,5.6e-06,5.52e-06,5.58e-06,486784.0,2.7
