Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-02-21 05-AM,NEOETH,0.06151,0.06157,0.06113,0.06139,1051.51,64.5
2019-02-21 04-AM,NEOETH,0.06097,0.06158,0.06097,0.06151,778.99,47.73
2019-02-21 03-AM,NEOETH,0.06123,0.06154,0.06091,0.06097,1321.34,80.91
2019-02-21 02-AM,NEOETH,0.06175,0.06177,0.06116,0.06123,977.45,60.04
2019-02-21 01-AM,NEOETH,0.06144,0.06183,0.06144,0.06175,1318.83,81.29
2019-02-21 12-AM,NEOETH,0.0615,0.06198,0.06129,0.06144,845.62,52.06
2019-02-20 11-PM,NEOETH,0.06161,0.06191,0.06108,0.0615,1360.72,83.56
2019-02-20 10-PM,NEOETH,0.06184,0.06195,0.0614,0.06161,757.49,46.64
2019-02-20 09-PM,NEOETH,0.06191,0.06214,0.06169,0.06184,827.87,51.27
2019-02-20 08-PM,NEOETH,0.06191,0.06208,0.06151,0.06191,1025.14,63.45
2019-02-20 07-PM,NEOETH,0.06235,0.06252,0.06191,0.06191,856.34,53.24
2019-02-20 06-PM,NEOETH,0.06194,0.06255,0.06183,0.06235,806.82,50.13
2019-02-20 05-PM,NEOETH,0.06204,0.0621,0.06158,0.06194,930.87,57.56
2019-02-20 04-PM,NEOETH,0.06129,0.06218,0.06129,0.06204,1668.31,102.98
2019-02-20 03-PM,NEOETH,0.06123,0.06155,0.06113,0.06129,755.96,46.37
2019-02-20 02-PM,NEOETH,0.06136,0.06175,0.06097,0.06123,769.48,47.26
2019-02-20 01-PM,NEOETH,0.06186,0.06186,0.06091,0.06136,1099.35,67.64
2019-02-20 12-PM,NEOETH,0.06204,0.06232,0.06147,0.06186,1012.37,62.62
2019-02-20 11-AM,NEOETH,0.06147,0.06205,0.06132,0.06204,811.15,50.07
2019-02-20 10-AM,NEOETH,0.06163,0.06238,0.0612,0.06147,1594.9,98.44
2019-02-20 09-AM,NEOETH,0.06132,0.06177,0.0612,0.06163,812.81,49.93
2019-02-20 08-AM,NEOETH,0.06161,0.06173,0.0611,0.06132,744.57,45.69
2019-02-20 07-AM,NEOETH,0.06187,0.06187,0.0614,0.06161,893.2,55.02
2019-02-20 06-AM,NEOETH,0.06222,0.06238,0.06159,0.06187,692.85,42.91
2019-02-20 05-AM,NEOETH,0.06246,0.06257,0.06181,0.06222,1397.01,86.93
2019-02-20 04-AM,NEOETH,0.06281,0.06281,0.06225,0.06246,744.78,46.52
2019-02-20 03-AM,NEOETH,0.06239,0.06281,0.0621,0.06281,851.83,53.25
2019-02-20 02-AM,NEOETH,0.06237,0.06273,0.06212,0.06239,956.23,59.71
2019-02-20 01-AM,NEOETH,0.06203,0.06247,0.06169,0.06237,1432.59,88.9
2019-02-20 12-AM,NEOETH,0.06197,0.06245,0.06157,0.06203,826.4,51.27
2019-02-19 11-PM,NEOETH,0.06192,0.06231,0.06167,0.06197,775.91,48.05
2019-02-19 10-PM,NEOETH,0.06172,0.06221,0.06137,0.06192,998.65,61.75
2019-02-19 09-PM,NEOETH,0.06262,0.06262,0.0613,0.06172,1778.46,110.26
2019-02-19 08-PM,NEOETH,0.06253,0.06271,0.06229,0.06262,974.65,60.93
2019-02-19 07-PM,NEOETH,0.06262,0.06262,0.06195,0.06253,827.81,51.56
2019-02-19 06-PM,NEOETH,0.06261,0.06279,0.06228,0.06262,828.84,51.85
2019-02-19 05-PM,NEOETH,0.06276,0.06279,0.06218,0.06261,925.98,57.87
2019-02-19 04-PM,NEOETH,0.06233,0.06276,0.06184,0.06276,872.2,54.2
2019-02-19 03-PM,NEOETH,0.06121,0.06233,0.06106,0.06233,915.08,56.4
2019-02-19 02-PM,NEOETH,0.06147,0.06175,0.06093,0.06121,1014.89,62.23
2019-02-19 01-PM,NEOETH,0.06077,0.06181,0.06062,0.06147,954.91,58.43
2019-02-19 12-PM,NEOETH,0.06146,0.06146,0.06053,0.06077,862.16,52.5
2019-02-19 11-AM,NEOETH,0.06066,0.06152,0.0606,0.06146,856.61,52.44
2019-02-19 10-AM,NEOETH,0.06108,0.06128,0.06053,0.06066,720.0,43.8
2019-02-19 09-AM,NEOETH,0.06148,0.06183,0.06105,0.06108,1099.38,67.4
2019-02-19 08-AM,NEOETH,0.06003,0.06179,0.05982,0.06148,981.71,59.56
2019-02-19 07-AM,NEOETH,0.05984,0.06029,0.05984,0.06003,280.45,16.85
2019-02-19 06-AM,NEOETH,0.06035,0.06039,0.05969,0.05984,246.8,14.79
2019-02-19 05-AM,NEOETH,0.06013,0.06039,0.05973,0.06035,526.98,31.57
2019-02-19 04-AM,NEOETH,0.06038,0.06056,0.05987,0.06013,537.44,32.35
2019-02-19 03-AM,NEOETH,0.05963,0.06038,0.0594,0.06038,670.57,40.16
2019-02-19 02-AM,NEOETH,0.05979,0.06005,0.05911,0.05963,770.96,45.99
2019-02-19 01-AM,NEOETH,0.06082,0.06082,0.05961,0.05979,1180.1,70.97
2019-02-19 12-AM,NEOETH,0.06023,0.06092,0.05992,0.06082,1237.81,74.67
2019-02-18 11-PM,NEOETH,0.06053,0.06063,0.06009,0.06023,821.48,49.54
2019-02-18 10-PM,NEOETH,0.06132,0.06167,0.06053,0.06053,781.2,47.71
2019-02-18 09-PM,NEOETH,0.06066,0.06145,0.06033,0.06132,899.97,54.77
2019-02-18 08-PM,NEOETH,0.06087,0.06098,0.06035,0.06066,6548.6,397.36
2019-02-18 07-PM,NEOETH,0.06042,0.06092,0.05999,0.06087,3654.14,221.68
2019-02-18 06-PM,NEOETH,0.0608,0.06107,0.06024,0.06042,1252.97,76.09
2019-02-18 05-PM,NEOETH,0.06035,0.06087,0.0602,0.0608,1254.34,75.96
2019-02-18 04-PM,NEOETH,0.05969,0.06035,0.05969,0.06035,240.95,14.46
2019-02-18 03-PM,NEOETH,0.05997,0.06023,0.05961,0.05969,657.37,39.42
2019-02-18 02-PM,NEOETH,0.06035,0.06044,0.05957,0.05997,470.93,28.26
2019-02-18 01-PM,NEOETH,0.06014,0.06047,0.05999,0.06035,831.04,50.07
2019-02-18 12-PM,NEOETH,0.06104,0.06116,0.05999,0.06014,658.97,39.94
2019-02-18 11-AM,NEOETH,0.06097,0.06111,0.05989,0.06104,410.64,24.98
2019-02-18 10-AM,NEOETH,0.06083,0.06128,0.06065,0.06097,471.21,28.71
2019-02-18 09-AM,NEOETH,0.06109,0.06119,0.06065,0.06083,837.25,51.0
2019-02-18 08-AM,NEOETH,0.06147,0.06147,0.06084,0.06109,1179.66,72.32
2019-02-18 07-AM,NEOETH,0.06079,0.06163,0.06065,0.06147,1100.81,67.42
2019-02-18 06-AM,NEOETH,0.06053,0.06108,0.06051,0.06079,878.86,53.47
2019-02-18 05-AM,NEOETH,0.06078,0.06127,0.06043,0.06053,2658.08,161.84
2019-02-18 04-AM,NEOETH,0.06123,0.06131,0.06037,0.06078,743.24,45.2
2019-02-18 03-AM,NEOETH,0.06045,0.06129,0.06008,0.06123,785.93,47.6
2019-02-18 02-AM,NEOETH,0.06132,0.0616,0.06019,0.06045,773.8,47.25
2019-02-18 01-AM,NEOETH,0.06191,0.06191,0.06087,0.06132,1276.82,78.33
2019-02-18 12-AM,NEOETH,0.06236,0.06276,0.06162,0.06191,791.21,48.98
2019-02-17 11-PM,NEOETH,0.06201,0.06269,0.06162,0.06236,783.43,48.78
2019-02-17 10-PM,NEOETH,0.06294,0.06304,0.06166,0.06201,1187.3,74.12
2019-02-17 09-PM,NEOETH,0.06396,0.06399,0.06258,0.06294,1078.51,67.98
2019-02-17 08-PM,NEOETH,0.06421,0.06435,0.0637,0.06396,824.24,52.76
2019-02-17 07-PM,NEOETH,0.06435,0.06469,0.064,0.06421,939.38,60.42
2019-02-17 06-PM,NEOETH,0.06482,0.06517,0.06424,0.06435,1391.96,89.75
2019-02-17 05-PM,NEOETH,0.06559,0.06594,0.06482,0.06482,904.56,59.09
2019-02-17 04-PM,NEOETH,0.06575,0.06596,0.06545,0.06559,968.39,63.61
2019-02-17 03-PM,NEOETH,0.06538,0.06577,0.06522,0.06575,473.34,31.02
2019-02-17 02-PM,NEOETH,0.06531,0.06623,0.06531,0.06538,1098.65,72.25
2019-02-17 01-PM,NEOETH,0.06655,0.06666,0.06503,0.06531,1224.44,80.41
2019-02-17 12-PM,NEOETH,0.06602,0.06655,0.06556,0.06655,974.59,64.28
2019-02-17 11-AM,NEOETH,0.06595,0.06642,0.06566,0.06602,1065.43,70.34
2019-02-17 10-AM,NEOETH,0.06901,0.06901,0.06556,0.06595,1926.32,128.75
2019-02-17 09-AM,NEOETH,0.06912,0.06958,0.06868,0.06901,932.17,64.33
2019-02-17 08-AM,NEOETH,0.06943,0.07025,0.06845,0.06912,1046.69,72.71
2019-02-17 07-AM,NEOETH,0.06765,0.07,0.06765,0.06943,1861.72,128.29
2019-02-17 06-AM,NEOETH,0.06677,0.06814,0.06669,0.06765,1315.68,89.11
2019-02-17 05-AM,NEOETH,0.06633,0.06805,0.06623,0.06677,1305.61,87.32
2019-02-17 04-AM,NEOETH,0.06597,0.0668,0.06578,0.06633,857.46,56.77
2019-02-17 03-AM,NEOETH,0.06578,0.06656,0.06578,0.06597,792.33,52.46
2019-02-17 02-AM,NEOETH,0.06502,0.06605,0.06494,0.06578,718.52,47.06
2019-02-17 01-AM,NEOETH,0.06538,0.06564,0.06486,0.06502,838.86,54.83
2019-02-17 12-AM,NEOETH,0.06443,0.06538,0.06407,0.06538,996.79,64.59
2019-02-16 11-PM,NEOETH,0.0641,0.06456,0.06376,0.06443,929.66,59.64
2019-02-16 10-PM,NEOETH,0.06456,0.06462,0.06381,0.0641,772.1,49.53
2019-02-16 09-PM,NEOETH,0.06483,0.06502,0.0638,0.06456,1018.97,65.87
2019-02-16 08-PM,NEOETH,0.06506,0.06535,0.06481,0.06483,788.99,51.34
2019-02-16 07-PM,NEOETH,0.06569,0.06569,0.06506,0.06506,1113.16,72.77
2019-02-16 06-PM,NEOETH,0.06554,0.0658,0.06535,0.06569,941.52,61.78
2019-02-16 05-PM,NEOETH,0.06534,0.06558,0.06504,0.06554,861.58,56.27
2019-02-16 04-PM,NEOETH,0.06533,0.06556,0.06486,0.06534,1245.68,81.25
2019-02-16 03-PM,NEOETH,0.06537,0.06569,0.06505,0.06533,829.29,54.24
2019-02-16 02-PM,NEOETH,0.06536,0.06577,0.06527,0.06537,829.6,54.37
2019-02-16 01-PM,NEOETH,0.06516,0.06572,0.06514,0.06536,729.9,47.73
2019-02-16 12-PM,NEOETH,0.06531,0.06549,0.06491,0.06516,837.68,54.64
2019-02-16 11-AM,NEOETH,0.06551,0.06568,0.06497,0.06531,921.41,60.31
2019-02-16 10-AM,NEOETH,0.06553,0.06615,0.06512,0.06551,1128.84,74.11
2019-02-16 09-AM,NEOETH,0.06697,0.06697,0.06553,0.06553,1058.84,70.53
2019-02-16 08-AM,NEOETH,0.06717,0.06723,0.06676,0.06697,962.56,64.46
2019-02-16 07-AM,NEOETH,0.06721,0.06727,0.06693,0.06717,772.45,51.8
2019-02-16 06-AM,NEOETH,0.06728,0.06728,0.06687,0.06721,842.7,56.53
2019-02-16 05-AM,NEOETH,0.06719,0.06728,0.06687,0.06728,855.94,57.4
2019-02-16 04-AM,NEOETH,0.06689,0.06738,0.0668,0.06719,804.85,54.01
2019-02-16 03-AM,NEOETH,0.06675,0.06768,0.0666,0.06689,1137.99,76.44
2019-02-16 02-AM,NEOETH,0.06647,0.06681,0.06646,0.06675,917.92,61.19
2019-02-16 01-AM,NEOETH,0.06709,0.06724,0.06628,0.06647,864.78,57.71
2019-02-16 12-AM,NEOETH,0.06655,0.06801,0.06598,0.06709,1344.83,90.04
2019-02-15 11-PM,NEOETH,0.066,0.06698,0.06597,0.06655,835.19,55.55
2019-02-15 10-PM,NEOETH,0.0661,0.06626,0.06596,0.066,795.66,52.59
2019-02-15 09-PM,NEOETH,0.06653,0.06655,0.06604,0.0661,739.04,48.96
2019-02-15 08-PM,NEOETH,0.06645,0.06685,0.06642,0.06653,794.14,52.91
2019-02-15 07-PM,NEOETH,0.06674,0.06687,0.06636,0.06645,791.66,52.77
2019-02-15 06-PM,NEOETH,0.06627,0.0669,0.06623,0.06674,815.28,54.23
2019-02-15 05-PM,NEOETH,0.06637,0.06648,0.06609,0.06627,871.69,57.82
2019-02-15 04-PM,NEOETH,0.0659,0.06637,0.06583,0.06637,813.1,53.71
2019-02-15 03-PM,NEOETH,0.06625,0.06636,0.0658,0.0659,860.92,56.92
2019-02-15 02-PM,NEOETH,0.06754,0.06791,0.06625,0.06625,1242.05,83.2
2019-02-15 01-PM,NEOETH,0.06609,0.06861,0.06602,0.06754,1316.76,88.56
2019-02-15 12-PM,NEOETH,0.0666,0.06675,0.06605,0.06609,813.95,53.97
2019-02-15 11-AM,NEOETH,0.06614,0.06678,0.06585,0.0666,1575.8,104.74
2019-02-15 10-AM,NEOETH,0.06557,0.06636,0.06557,0.06614,854.8,56.48
2019-02-15 09-AM,NEOETH,0.06532,0.06569,0.06511,0.06557,880.13,57.51
2019-02-15 08-AM,NEOETH,0.06519,0.06545,0.06503,0.06532,883.18,57.64
2019-02-15 07-AM,NEOETH,0.06527,0.06552,0.0651,0.06519,844.55,55.13
2019-02-15 06-AM,NEOETH,0.06542,0.06551,0.065,0.06527,831.9,54.36
2019-02-15 05-AM,NEOETH,0.06555,0.06565,0.06523,0.06542,884.22,57.89
2019-02-15 04-AM,NEOETH,0.06511,0.06555,0.06463,0.06555,875.12,56.9
2019-02-15 03-AM,NEOETH,0.06452,0.06511,0.06426,0.06511,5765.26,372.07
2019-02-15 02-AM,NEOETH,0.06487,0.06509,0.06439,0.06452,1513.22,97.87
2019-02-15 01-AM,NEOETH,0.06527,0.06528,0.06483,0.06487,790.46,51.45
2019-02-15 12-AM,NEOETH,0.06549,0.06549,0.06496,0.06527,992.91,64.79
2019-02-14 11-PM,NEOETH,0.06516,0.06549,0.06514,0.06549,832.61,54.37
2019-02-14 10-PM,NEOETH,0.06536,0.06547,0.06506,0.06516,853.54,55.68
2019-02-14 09-PM,NEOETH,0.06522,0.06545,0.06499,0.06536,856.96,55.94
2019-02-14 08-PM,NEOETH,0.06521,0.06534,0.06505,0.06522,847.95,55.32
2019-02-14 07-PM,NEOETH,0.06501,0.06521,0.0648,0.06521,776.73,50.52
2019-02-14 06-PM,NEOETH,0.06513,0.06516,0.06477,0.06501,743.36,48.27
2019-02-14 05-PM,NEOETH,0.06497,0.06521,0.06471,0.06513,838.2,54.45
2019-02-14 04-PM,NEOETH,0.0647,0.06509,0.06457,0.06497,787.02,50.98
2019-02-14 03-PM,NEOETH,0.06432,0.0649,0.06404,0.0647,793.8,51.08
2019-02-14 02-PM,NEOETH,0.06461,0.06479,0.06431,0.06432,729.99,47.12
2019-02-14 01-PM,NEOETH,0.06416,0.06478,0.06406,0.06461,778.52,50.18
2019-02-14 12-PM,NEOETH,0.0643,0.06452,0.06401,0.06416,661.96,42.57
2019-02-14 11-AM,NEOETH,0.06433,0.06482,0.06401,0.0643,889.99,57.29
2019-02-14 10-AM,NEOETH,0.06467,0.06492,0.06433,0.06433,952.65,61.47
2019-02-14 09-AM,NEOETH,0.06454,0.06499,0.06454,0.06467,818.82,53.01
2019-02-14 08-AM,NEOETH,0.06508,0.06511,0.06451,0.06454,912.12,58.99
2019-02-14 07-AM,NEOETH,0.06563,0.06566,0.06451,0.06508,1249.42,81.15
2019-02-14 06-AM,NEOETH,0.06612,0.06612,0.06533,0.06563,924.08,60.69
2019-02-14 05-AM,NEOETH,0.06583,0.06614,0.06554,0.06612,839.03,55.21
2019-02-14 04-AM,NEOETH,0.06509,0.06598,0.06497,0.06583,1057.99,69.25
2019-02-14 03-AM,NEOETH,0.06527,0.06579,0.06433,0.06509,1313.43,85.52
2019-02-14 02-AM,NEOETH,0.06504,0.06548,0.0645,0.06527,818.82,53.25
2019-02-14 01-AM,NEOETH,0.06626,0.06668,0.06504,0.06504,1074.65,70.88
2019-02-14 12-AM,NEOETH,0.06739,0.06751,0.06626,0.06626,919.05,61.42
2019-02-13 11-PM,NEOETH,0.06771,0.06771,0.06726,0.06739,781.78,52.73
2019-02-13 10-PM,NEOETH,0.06756,0.06773,0.06715,0.06771,772.53,52.09
2019-02-13 09-PM,NEOETH,0.06721,0.06783,0.06715,0.06756,847.57,57.27
2019-02-13 08-PM,NEOETH,0.06744,0.06755,0.06702,0.06721,747.78,50.27
2019-02-13 07-PM,NEOETH,0.06717,0.06763,0.06704,0.06744,860.23,57.92
2019-02-13 06-PM,NEOETH,0.06712,0.0673,0.06696,0.06717,837.71,56.26
2019-02-13 05-PM,NEOETH,0.06779,0.06782,0.06702,0.06712,755.68,50.99
2019-02-13 04-PM,NEOETH,0.06728,0.06792,0.06719,0.06779,928.63,62.75
2019-02-13 03-PM,NEOETH,0.06784,0.06784,0.06662,0.06728,1300.9,87.32
2019-02-13 02-PM,NEOETH,0.06739,0.06816,0.06739,0.06784,868.35,58.89
2019-02-13 01-PM,NEOETH,0.06722,0.06757,0.06722,0.06739,822.7,55.5
2019-02-13 12-PM,NEOETH,0.06692,0.06755,0.06692,0.06722,796.33,53.6
2019-02-13 11-AM,NEOETH,0.06724,0.06768,0.0669,0.06692,768.01,51.59
2019-02-13 10-AM,NEOETH,0.06697,0.06777,0.06683,0.06724,791.0,53.13
2019-02-13 09-AM,NEOETH,0.06759,0.06769,0.06696,0.06697,912.5,61.4
2019-02-13 08-AM,NEOETH,0.06755,0.06777,0.06742,0.06759,786.68,53.18
2019-02-13 07-AM,NEOETH,0.06718,0.06777,0.06718,0.06755,681.7,46.01
2019-02-13 06-AM,NEOETH,0.06808,0.06808,0.06699,0.06718,1305.74,88.07
2019-02-13 05-AM,NEOETH,0.06732,0.06828,0.06717,0.06808,1117.28,75.7
2019-02-13 04-AM,NEOETH,0.06707,0.06736,0.06699,0.06732,753.25,50.58
2019-02-13 03-AM,NEOETH,0.0673,0.06737,0.06702,0.06707,707.87,47.57
2019-02-13 02-AM,NEOETH,0.06744,0.06781,0.06706,0.0673,647.95,43.77
2019-02-13 01-AM,NEOETH,0.06717,0.06761,0.06696,0.06744,881.91,59.32
2019-02-13 12-AM,NEOETH,0.06704,0.06733,0.067,0.06717,914.64,61.44
2019-02-12 11-PM,NEOETH,0.06682,0.06713,0.06675,0.06704,759.75,50.87
2019-02-12 10-PM,NEOETH,0.06754,0.06773,0.06682,0.06682,897.68,60.45
2019-02-12 09-PM,NEOETH,0.06744,0.06817,0.06721,0.06754,1096.84,74.2
2019-02-12 08-PM,NEOETH,0.06767,0.06776,0.06726,0.06744,746.86,50.45
2019-02-12 07-PM,NEOETH,0.06805,0.06827,0.06723,0.06767,772.52,52.38
2019-02-12 06-PM,NEOETH,0.06817,0.06894,0.06788,0.06805,1291.32,88.4
2019-02-12 05-PM,NEOETH,0.06794,0.06836,0.06774,0.06817,840.78,57.24
2019-02-12 04-PM,NEOETH,0.06836,0.06836,0.06756,0.06794,789.5,53.66
2019-02-12 03-PM,NEOETH,0.06772,0.06866,0.06732,0.06836,755.41,51.41
2019-02-12 02-PM,NEOETH,0.06882,0.06882,0.06745,0.06772,1039.34,70.92
2019-02-12 01-PM,NEOETH,0.0665,0.06904,0.0665,0.06882,1010.27,69.27
2019-02-12 12-PM,NEOETH,0.06697,0.06736,0.0665,0.0665,70.96,4.74
2019-02-12 11-AM,NEOETH,0.06697,0.06697,0.06697,0.06697,0.0,0.0
2019-02-12 10-AM,NEOETH,0.06697,0.06697,0.06697,0.06697,0.0,0.0
2019-02-12 09-AM,NEOETH,0.06654,0.06716,0.06654,0.06697,88.81,5.94
2019-02-12 08-AM,NEOETH,0.06726,0.06743,0.0665,0.06654,909.96,60.83
2019-02-12 07-AM,NEOETH,0.0664,0.06818,0.06621,0.06726,1303.57,87.35
2019-02-12 06-AM,NEOETH,0.06697,0.06699,0.06623,0.0664,724.54,48.28
2019-02-12 05-AM,NEOETH,0.06656,0.06697,0.06624,0.06697,802.89,53.5
2019-02-12 04-AM,NEOETH,0.06625,0.06695,0.06608,0.06656,948.36,62.96
2019-02-12 03-AM,NEOETH,0.0668,0.06714,0.06625,0.06625,870.64,58.02
2019-02-12 02-AM,NEOETH,0.06696,0.0674,0.0666,0.0668,1003.67,67.24
2019-02-12 01-AM,NEOETH,0.06736,0.06754,0.06677,0.06696,1152.9,77.44
2019-02-12 12-AM,NEOETH,0.06733,0.06751,0.0662,0.06736,1095.99,73.36
2019-02-11 11-PM,NEOETH,0.06748,0.06769,0.06698,0.06733,798.96,53.78
2019-02-11 10-PM,NEOETH,0.06743,0.06766,0.06679,0.06748,888.62,59.77
2019-02-11 09-PM,NEOETH,0.0674,0.06808,0.06712,0.06743,1001.73,67.76
2019-02-11 08-PM,NEOETH,0.06676,0.06747,0.06654,0.0674,868.25,58.37
2019-02-11 07-PM,NEOETH,0.06709,0.06846,0.06676,0.06676,1195.5,80.81
2019-02-11 06-PM,NEOETH,0.0652,0.06763,0.0652,0.06709,1774.0,117.78
2019-02-11 05-PM,NEOETH,0.06469,0.06544,0.0646,0.0652,957.28,62.17
2019-02-11 04-PM,NEOETH,0.0655,0.06562,0.06453,0.06469,776.33,50.48
2019-02-11 03-PM,NEOETH,0.06471,0.06552,0.06454,0.0655,1115.1,72.57
2019-02-11 02-PM,NEOETH,0.0648,0.06508,0.06461,0.06471,1121.56,72.75
2019-02-11 01-PM,NEOETH,0.06496,0.06501,0.06435,0.0648,1083.18,70.11
2019-02-11 12-PM,NEOETH,0.06461,0.06496,0.06445,0.06496,894.76,57.9
2019-02-11 11-AM,NEOETH,0.06446,0.06473,0.06429,0.06461,841.65,54.29
2019-02-11 10-AM,NEOETH,0.06447,0.06474,0.06411,0.06446,880.21,56.66
2019-02-11 09-AM,NEOETH,0.06424,0.06447,0.06408,0.06447,114.22,7.35
2019-02-11 08-AM,NEOETH,0.06406,0.06438,0.064,0.06424,295.91,18.99
2019-02-11 07-AM,NEOETH,0.06442,0.0645,0.06406,0.06406,797.07,51.26
2019-02-11 06-AM,NEOETH,0.06467,0.06484,0.06427,0.06442,772.92,49.92
2019-02-11 05-AM,NEOETH,0.06418,0.06484,0.06411,0.06467,820.47,52.87
2019-02-11 04-AM,NEOETH,0.06428,0.06447,0.06407,0.06418,730.49,46.96
2019-02-11 03-AM,NEOETH,0.06438,0.06461,0.06398,0.06428,747.35,48.04
2019-02-11 02-AM,NEOETH,0.06361,0.06451,0.0636,0.06438,713.42,45.78
2019-02-11 01-AM,NEOETH,0.06398,0.06423,0.06358,0.06361,822.31,52.56
2019-02-11 12-AM,NEOETH,0.06374,0.06447,0.06339,0.06398,1331.03,85.26
2019-02-10 11-PM,NEOETH,0.06447,0.06478,0.06311,0.06374,1622.02,103.68
2019-02-10 10-PM,NEOETH,0.06539,0.06539,0.06373,0.06447,1240.88,80.1
2019-02-10 09-PM,NEOETH,0.06557,0.06578,0.06521,0.06539,852.57,55.85
2019-02-10 08-PM,NEOETH,0.06554,0.06628,0.06538,0.06557,897.64,59.05
2019-02-10 07-PM,NEOETH,0.06533,0.06577,0.06514,0.06554,879.61,57.61
2019-02-10 06-PM,NEOETH,0.06473,0.06555,0.06473,0.06533,827.56,54.01
2019-02-10 05-PM,NEOETH,0.06476,0.06512,0.06472,0.06473,958.23,62.23
2019-02-10 04-PM,NEOETH,0.0643,0.06502,0.06418,0.06476,955.81,61.73
2019-02-10 03-PM,NEOETH,0.06455,0.06471,0.06425,0.0643,797.1,51.4
2019-02-10 02-PM,NEOETH,0.0647,0.0649,0.06451,0.06455,840.81,54.4
2019-02-10 01-PM,NEOETH,0.06462,0.06474,0.06442,0.0647,977.39,63.12
2019-02-10 12-PM,NEOETH,0.06476,0.06487,0.06438,0.06462,739.39,47.77
2019-02-10 11-AM,NEOETH,0.06505,0.06525,0.06453,0.06476,881.82,57.18
2019-02-10 10-AM,NEOETH,0.0642,0.06527,0.06418,0.06505,769.46,49.72
2019-02-10 09-AM,NEOETH,0.06504,0.06506,0.0642,0.0642,864.72,55.76
2019-02-10 08-AM,NEOETH,0.06502,0.06528,0.06463,0.06504,791.7,51.46
2019-02-10 07-AM,NEOETH,0.06545,0.06581,0.06451,0.06502,858.05,55.85
2019-02-10 06-AM,NEOETH,0.06514,0.06576,0.06483,0.06545,898.36,58.64
2019-02-10 05-AM,NEOETH,0.06471,0.06826,0.06471,0.06514,2962.78,195.68
2019-02-10 04-AM,NEOETH,0.06475,0.06477,0.06445,0.06471,830.48,53.66
2019-02-10 03-AM,NEOETH,0.06407,0.06475,0.06403,0.06475,812.17,52.38
2019-02-10 02-AM,NEOETH,0.06424,0.06446,0.06392,0.06407,699.7,44.87
2019-02-10 01-AM,NEOETH,0.06424,0.06464,0.06419,0.06424,720.75,46.42
2019-02-10 12-AM,NEOETH,0.06431,0.06439,0.06406,0.06424,791.34,50.85
2019-02-09 11-PM,NEOETH,0.06411,0.06431,0.06369,0.06431,1007.1,64.45
2019-02-09 10-PM,NEOETH,0.06336,0.06411,0.06319,0.06411,704.63,44.82
2019-02-09 09-PM,NEOETH,0.06353,0.06361,0.06312,0.06336,852.95,54.0
2019-02-09 08-PM,NEOETH,0.06361,0.06376,0.06329,0.06353,782.25,49.67
2019-02-09 07-PM,NEOETH,0.06335,0.06374,0.06334,0.06361,830.31,52.74
2019-02-09 06-PM,NEOETH,0.06346,0.06366,0.0633,0.06335,774.93,49.23
2019-02-09 05-PM,NEOETH,0.06334,0.06373,0.06334,0.06346,825.71,52.45
2019-02-09 04-PM,NEOETH,0.06365,0.06389,0.06334,0.06334,781.89,49.71
2019-02-09 03-PM,NEOETH,0.06388,0.06409,0.06359,0.06365,699.02,44.61
2019-02-09 02-PM,NEOETH,0.06374,0.06422,0.06346,0.06388,889.55,56.83
2019-02-09 01-PM,NEOETH,0.06415,0.06423,0.06369,0.06374,884.72,56.53
2019-02-09 12-PM,NEOETH,0.06409,0.06443,0.06386,0.06415,844.71,54.19
2019-02-09 11-AM,NEOETH,0.06431,0.06444,0.06389,0.06409,802.58,51.48
2019-02-09 10-AM,NEOETH,0.06426,0.06449,0.06393,0.06431,695.86,44.71
2019-02-09 09-AM,NEOETH,0.06403,0.06433,0.06399,0.06426,388.61,24.93
2019-02-09 08-AM,NEOETH,0.06389,0.06461,0.06383,0.06403,607.47,39.03
2019-02-09 07-AM,NEOETH,0.06364,0.06404,0.0636,0.06389,676.82,43.2
2019-02-09 06-AM,NEOETH,0.0634,0.06387,0.0634,0.06364,745.04,47.4
2019-02-09 05-AM,NEOETH,0.06358,0.06369,0.06332,0.0634,864.82,54.94
2019-02-09 04-AM,NEOETH,0.06343,0.06368,0.06324,0.06358,870.58,55.25
2019-02-09 03-AM,NEOETH,0.06342,0.06372,0.06342,0.06343,853.71,54.27
2019-02-09 02-AM,NEOETH,0.06342,0.06361,0.06317,0.06342,723.01,45.81
2019-02-09 01-AM,NEOETH,0.06318,0.06348,0.06299,0.06342,881.44,55.68
2019-02-09 12-AM,NEOETH,0.06348,0.06383,0.06292,0.06318,883.22,55.99
2019-02-08 11-PM,NEOETH,0.06322,0.06355,0.06309,0.06348,990.67,62.71
2019-02-08 10-PM,NEOETH,0.06261,0.06351,0.06261,0.06322,837.4,52.79
2019-02-08 09-PM,NEOETH,0.06339,0.06353,0.06261,0.06261,1027.89,64.85
2019-02-08 08-PM,NEOETH,0.06376,0.06395,0.06317,0.06339,874.73,55.61
2019-02-08 07-PM,NEOETH,0.064,0.064,0.06283,0.06376,2300.46,145.98
2019-02-08 06-PM,NEOETH,0.06383,0.06433,0.06373,0.064,1298.37,83.04
2019-02-08 05-PM,NEOETH,0.06455,0.06472,0.06367,0.06383,1687.16,108.29
