Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2018-08-16,ZECETH,0.481,0.4912,0.471,0.4842,105.84,50.93
2018-08-15,ZECETH,0.4826,0.4969,0.47,0.481,511.41,246.16
2018-08-14,ZECETH,0.5,0.5169,0.4754,0.4826,1739.26,858.0
2018-08-13,ZECETH,0.4948,0.5199,0.4894,0.5,540.12,272.57
2018-08-12,ZECETH,0.49,0.49,0.49,0.49,0.0,0.0
2018-08-11,ZECETH,0.4802,0.5075,0.4802,0.49,648.09,319.91
2018-08-10,ZECETH,0.4785,0.4897,0.46,0.4802,421.08,201.15
2018-08-09,ZECETH,0.4526,0.4785,0.442,0.4785,846.95,384.75
2018-08-08,ZECETH,0.4648,0.4673,0.4378,0.4526,960.05,436.01
2018-08-07,ZECETH,0.4455,0.481,0.4421,0.4648,761.65,352.75
2018-08-06,ZECETH,0.4393,0.4583,0.4351,0.4455,399.84,178.56
2018-08-05,ZECETH,0.4301,0.4437,0.4248,0.4393,146.55,63.86
2018-08-04,ZECETH,0.4439,0.4534,0.4273,0.4301,117.52,51.77
2018-08-03,ZECETH,0.4533,0.458,0.4298,0.4439,847.43,375.65
2018-08-02,ZECETH,0.4695,0.4752,0.4501,0.4533,195.62,90.98
2018-08-01,ZECETH,0.4886,0.4886,0.4695,0.4695,565.65,269.84
2018-07-31,ZECETH,0.4726,0.4911,0.4564,0.4886,387.35,183.0
2018-07-30,ZECETH,0.4678,0.4859,0.451,0.4726,362.59,171.31
2018-07-29,ZECETH,0.4772,0.484,0.4614,0.4678,200.36,94.38
2018-07-28,ZECETH,0.4691,0.4778,0.4654,0.4772,133.61,63.18
2018-07-27,ZECETH,0.4775,0.4775,0.4613,0.4691,115.37,54.06
2018-07-26,ZECETH,0.4727,0.4842,0.4623,0.4775,373.69,176.25
2018-07-25,ZECETH,0.466,0.4727,0.447,0.4727,562.07,256.62
2018-07-24,ZECETH,0.4214,0.471,0.4189,0.466,1015.3,460.22
2018-07-23,ZECETH,0.413,0.45,0.4066,0.4214,635.51,273.33
2018-07-22,ZECETH,0.4082,0.427,0.3984,0.413,210.84,86.88
2018-07-21,ZECETH,0.4073,0.4126,0.3924,0.4082,107.09,42.92
2018-07-20,ZECETH,0.4273,0.4316,0.3975,0.4073,379.6,156.67
2018-07-19,ZECETH,0.4342,0.447,0.4271,0.4273,301.92,131.75
2018-07-18,ZECETH,0.4201,0.45,0.4201,0.4342,1262.82,549.45
2018-07-17,ZECETH,0.3939,0.4209,0.3825,0.4201,370.58,149.31
2018-07-16,ZECETH,0.3881,0.3961,0.3759,0.3939,368.74,142.65
2018-07-15,ZECETH,0.3972,0.4018,0.3856,0.3881,128.73,50.41
2018-07-14,ZECETH,0.4054,0.414,0.3932,0.3972,592.18,237.26
2018-07-13,ZECETH,0.3579,0.4425,0.3526,0.4054,1266.54,504.09
2018-07-12,ZECETH,0.356,0.3592,0.3509,0.3579,222.89,78.99
2018-07-11,ZECETH,0.3685,0.37,0.356,0.356,160.59,58.38
2018-07-10,ZECETH,0.3533,0.3696,0.3521,0.3685,192.24,69.55
2018-07-09,ZECETH,0.3581,0.3606,0.3533,0.3533,91.58,32.75
2018-07-08,ZECETH,0.3605,0.3614,0.3563,0.3581,94.17,33.83
2018-07-07,ZECETH,0.3737,0.3747,0.3605,0.3605,124.18,45.24
2018-07-06,ZECETH,0.3739,0.3794,0.3617,0.3737,481.42,176.99
2018-07-05,ZECETH,0.3903,0.3903,0.3709,0.3739,126.69,47.93
2018-07-04,ZECETH,0.387,0.3943,0.3809,0.3903,96.82,37.34
2018-07-03,ZECETH,0.3867,0.409,0.386,0.387,290.96,114.87
2018-07-02,ZECETH,0.3747,0.4,0.3696,0.3867,440.03,170.73
2018-07-01,ZECETH,0.3767,0.382,0.3747,0.3747,30.86,11.67
2018-06-30,ZECETH,0.3713,0.3853,0.3672,0.3767,156.22,58.84
2018-06-29,ZECETH,0.365,0.382,0.3627,0.3713,174.93,65.26
2018-06-28,ZECETH,0.3824,0.3824,0.3627,0.365,267.63,98.49
2018-06-27,ZECETH,0.3745,0.3835,0.3655,0.3824,263.84,97.02
2018-06-26,ZECETH,0.3832,0.3879,0.3685,0.3745,386.89,145.95
2018-06-25,ZECETH,0.3637,0.388,0.3574,0.3832,368.34,137.02
2018-06-24,ZECETH,0.3572,0.3685,0.3493,0.3637,413.44,147.43
2018-06-23,ZECETH,0.3622,0.3622,0.3517,0.3572,138.6,49.21
2018-06-22,ZECETH,0.361,0.3715,0.3559,0.3622,199.49,71.86
2018-06-21,ZECETH,0.361,0.3657,0.3595,0.361,157.09,56.79
2018-06-20,ZECETH,0.3706,0.3725,0.361,0.361,107.49,39.12
2018-06-19,ZECETH,0.3782,0.3802,0.364,0.3706,80.62,29.8
2018-06-18,ZECETH,0.3753,0.39,0.3673,0.3782,364.4,137.8
2018-06-17,ZECETH,0.382,0.382,0.3739,0.3753,60.52,22.82
2018-06-16,ZECETH,0.3959,0.3959,0.3799,0.382,188.87,72.4
2018-06-15,ZECETH,0.382,0.3991,0.3747,0.3959,280.69,108.55
2018-06-14,ZECETH,0.3823,0.413,0.3786,0.382,425.33,168.69
2018-06-13,ZECETH,0.3896,0.4031,0.3823,0.3823,235.79,92.55
2018-06-12,ZECETH,0.3884,0.4,0.3818,0.3896,239.33,93.74
2018-06-11,ZECETH,0.3804,0.393,0.3692,0.3884,283.81,106.79
2018-06-10,ZECETH,0.3848,0.4,0.375,0.3804,381.17,148.62
2018-06-09,ZECETH,0.3926,0.3954,0.3848,0.3848,103.84,40.68
2018-06-08,ZECETH,0.3904,0.396,0.3841,0.3926,39.35,15.44
2018-06-07,ZECETH,0.3876,0.396,0.3834,0.3904,60.1,23.3
2018-06-06,ZECETH,0.3898,0.3928,0.3815,0.3876,81.48,31.45
2018-06-05,ZECETH,0.3964,0.3992,0.387,0.3898,207.65,81.29
2018-06-04,ZECETH,0.4098,0.4117,0.3935,0.3964,550.07,219.25
2018-06-03,ZECETH,0.42,0.4264,0.4098,0.4098,183.57,76.14
2018-06-02,ZECETH,0.4112,0.4328,0.4106,0.42,162.77,69.11
2018-06-01,ZECETH,0.4161,0.422,0.405,0.4112,260.88,108.05
2018-05-31,ZECETH,0.431,0.4329,0.4152,0.4161,180.74,76.5
2018-05-30,ZECETH,0.4388,0.449,0.4287,0.431,181.71,79.21
2018-05-29,ZECETH,0.4426,0.4691,0.4224,0.4388,342.72,152.87
2018-05-28,ZECETH,0.4551,0.493,0.43,0.4426,449.12,203.75
2018-05-27,ZECETH,0.4664,0.4664,0.45,0.4551,44.25,20.17
2018-05-26,ZECETH,0.4815,0.4815,0.4588,0.4664,147.28,68.31
2018-05-25,ZECETH,0.4881,0.4952,0.466,0.4815,239.09,115.14
2018-05-24,ZECETH,0.4964,0.5075,0.4747,0.4881,244.77,119.73
2018-05-23,ZECETH,0.484,0.529,0.484,0.4964,354.96,179.59
2018-05-22,ZECETH,0.4701,0.51,0.4614,0.484,455.85,225.54
2018-05-21,ZECETH,0.4884,0.4954,0.4669,0.4701,261.91,124.22
2018-05-20,ZECETH,0.492,0.51,0.4747,0.4884,186.33,90.77
2018-05-19,ZECETH,0.515,0.5488,0.492,0.492,587.57,303.49
2018-05-18,ZECETH,0.4689,0.535,0.4598,0.515,734.34,379.46
2018-05-17,ZECETH,0.5184,0.5184,0.4655,0.4689,295.29,143.4
2018-05-16,ZECETH,0.4987,0.5377,0.4759,0.5184,1352.69,700.26
2018-05-15,ZECETH,0.4262,0.5308,0.4224,0.4987,3353.26,1645.92
2018-05-14,ZECETH,0.355,0.4704,0.3483,0.4262,2628.16,1142.04
2018-05-13,ZECETH,0.3585,0.3624,0.347,0.355,176.98,62.13
2018-05-12,ZECETH,0.3501,0.373,0.35,0.3585,79.73,29.01
2018-05-11,ZECETH,0.3651,0.3651,0.348,0.3501,1318.78,468.14
2018-05-10,ZECETH,0.3659,0.3769,0.3622,0.3651,159.46,58.38
2018-05-09,ZECETH,0.3646,0.3722,0.3644,0.3659,63.44,23.24
2018-05-08,ZECETH,0.3767,0.3836,0.3646,0.3646,281.72,104.2
2018-05-07,ZECETH,0.3675,0.3954,0.366,0.3767,619.45,231.26
2018-05-06,ZECETH,0.3756,0.3803,0.3675,0.3675,236.77,88.19
2018-05-05,ZECETH,0.3761,0.3812,0.3711,0.3756,98.91,37.03
2018-05-04,ZECETH,0.3962,0.3998,0.3745,0.3761,224.39,85.91
2018-05-03,ZECETH,0.4297,0.43,0.3949,0.3962,533.94,217.34
2018-05-02,ZECETH,0.4327,0.4327,0.42,0.4297,122.31,52.0
2018-05-01,ZECETH,0.4247,0.437,0.4165,0.4327,288.6,122.24
2018-04-30,ZECETH,0.4256,0.4308,0.4118,0.4247,159.37,66.67
2018-04-29,ZECETH,0.4301,0.4349,0.4211,0.4256,73.12,31.3
2018-04-28,ZECETH,0.4355,0.4364,0.426,0.4301,116.37,50.21
2018-04-27,ZECETH,0.4618,0.4618,0.433,0.4355,312.24,137.04
2018-04-26,ZECETH,0.4643,0.47,0.4439,0.4618,365.98,167.33
2018-04-25,ZECETH,0.4476,0.4717,0.43,0.4643,409.67,186.27
2018-04-24,ZECETH,0.465,0.4662,0.44,0.4476,241.87,109.73
2018-04-23,ZECETH,0.436,0.465,0.4271,0.465,351.51,154.98
2018-04-22,ZECETH,0.4466,0.4483,0.4311,0.436,69.72,30.6
2018-04-21,ZECETH,0.4618,0.4637,0.434,0.4466,400.16,178.64
2018-04-20,ZECETH,0.4688,0.4753,0.45,0.4618,150.72,69.44
2018-04-19,ZECETH,0.47,0.4737,0.4525,0.4688,89.42,41.49
2018-04-18,ZECETH,0.4373,0.475,0.4373,0.47,195.1,90.26
2018-04-17,ZECETH,0.4411,0.4419,0.4329,0.4373,36.58,16.04
2018-04-16,ZECETH,0.4375,0.4416,0.4304,0.4411,152.43,66.86
2018-04-15,ZECETH,0.4404,0.5213,0.4361,0.4375,1194.19,554.39
2018-04-14,ZECETH,0.463,0.474,0.4402,0.4404,243.18,108.86
2018-04-13,ZECETH,0.4397,0.4728,0.4214,0.463,762.48,343.14
2018-04-12,ZECETH,0.4274,0.4501,0.4274,0.4397,307.49,134.72
2018-04-11,ZECETH,0.4337,0.4396,0.4274,0.4274,106.96,46.24
2018-04-10,ZECETH,0.4431,0.4482,0.4322,0.4337,88.74,38.8
2018-04-09,ZECETH,0.4574,0.4592,0.4382,0.4431,177.43,79.54
2018-04-08,ZECETH,0.4702,0.4702,0.4541,0.4574,95.99,44.19
2018-04-07,ZECETH,0.4719,0.4726,0.465,0.4702,47.35,22.2
2018-04-06,ZECETH,0.4768,0.4801,0.4719,0.4719,109.62,52.13
2018-04-05,ZECETH,0.4805,0.4862,0.4756,0.4768,50.68,24.3
2018-04-04,ZECETH,0.494,0.5077,0.48,0.4805,264.99,131.47
2018-04-03,ZECETH,0.5016,0.5181,0.4935,0.494,188.13,94.19
2018-04-02,ZECETH,0.4815,0.5192,0.4815,0.5016,487.89,244.77
2018-04-01,ZECETH,0.4676,0.4877,0.4667,0.4815,47.14,22.65
2018-03-31,ZECETH,0.481,0.486,0.4676,0.4676,72.53,34.5
2018-03-30,ZECETH,0.487,0.5,0.472,0.481,374.57,183.18
2018-03-29,ZECETH,0.4693,0.4952,0.4675,0.487,197.3,94.92
2018-03-28,ZECETH,0.481,0.4845,0.4675,0.4693,214.3,101.36
2018-03-27,ZECETH,0.4593,0.482,0.4545,0.481,346.72,162.53
2018-03-26,ZECETH,0.4551,0.4673,0.4486,0.4593,99.55,45.63
2018-03-25,ZECETH,0.4617,0.4653,0.4534,0.4551,44.6,20.53
2018-03-24,ZECETH,0.4715,0.4785,0.4601,0.4617,94.38,43.82
2018-03-23,ZECETH,0.4622,0.4796,0.444,0.4715,326.99,149.67
2018-03-22,ZECETH,0.4629,0.4674,0.4503,0.4622,191.32,88.01
2018-03-21,ZECETH,0.4664,0.48,0.455,0.4629,190.43,89.11
2018-03-20,ZECETH,0.457,0.4735,0.4472,0.4664,280.94,128.62
2018-03-19,ZECETH,0.4557,0.4649,0.4326,0.457,253.81,113.43
2018-03-18,ZECETH,0.3969,0.4588,0.3965,0.4557,764.53,328.82
2018-03-17,ZECETH,0.3931,0.3984,0.385,0.3969,151.51,59.27
2018-03-16,ZECETH,0.3987,0.3988,0.3881,0.3931,112.59,44.33
2018-03-15,ZECETH,0.408,0.4105,0.397,0.3987,249.6,100.85
2018-03-14,ZECETH,0.4122,0.4259,0.4062,0.408,225.47,93.58
2018-03-13,ZECETH,0.417,0.4275,0.4082,0.4122,97.17,40.49
2018-03-12,ZECETH,0.4255,0.4275,0.4061,0.417,111.64,46.13
2018-03-11,ZECETH,0.4205,0.436,0.4103,0.4255,107.76,45.28
2018-03-10,ZECETH,0.4232,0.4286,0.4155,0.4205,243.88,102.44
2018-03-09,ZECETH,0.4499,0.4517,0.42,0.4232,452.88,194.47
2018-03-08,ZECETH,0.4567,0.461,0.4433,0.4499,88.9,39.92
2018-03-07,ZECETH,0.4701,0.4788,0.4524,0.4567,139.64,65.41
2018-03-06,ZECETH,0.4596,0.4722,0.4521,0.4701,64.76,29.87
2018-03-05,ZECETH,0.4724,0.4732,0.4556,0.4596,62.11,28.76
2018-03-04,ZECETH,0.4529,0.4724,0.4484,0.4724,68.05,31.29
2018-03-03,ZECETH,0.4521,0.4706,0.4422,0.4529,103.94,47.11
2018-03-02,ZECETH,0.4578,0.4621,0.4379,0.4521,96.02,43.03
2018-03-01,ZECETH,0.445,0.46,0.4448,0.4578,85.2,38.37
2018-02-28,ZECETH,0.4696,0.4696,0.445,0.445,170.7,77.5
2018-02-27,ZECETH,0.4668,0.4742,0.4576,0.4696,122.93,57.01
2018-02-26,ZECETH,0.4628,0.4759,0.454,0.4668,204.98,95.1
2018-02-25,ZECETH,0.4702,0.4715,0.459,0.4628,183.13,85.14
2018-02-24,ZECETH,0.4806,0.4873,0.4589,0.4702,101.04,47.57
2018-02-23,ZECETH,0.4934,0.4934,0.459,0.4806,206.29,97.69
2018-02-22,ZECETH,0.502,0.5146,0.4849,0.4934,106.4,52.64
2018-02-21,ZECETH,0.4922,0.52,0.4722,0.502,362.2,181.46
2018-02-20,ZECETH,0.4996,0.5088,0.48,0.4922,266.06,130.5
2018-02-19,ZECETH,0.4917,0.515,0.4842,0.4996,210.57,106.03
2018-02-18,ZECETH,0.5073,0.5073,0.4833,0.4917,253.13,125.05
2018-02-17,ZECETH,0.5079,0.5136,0.5014,0.5073,225.86,114.02
2018-02-16,ZECETH,0.5199,0.5245,0.501,0.5079,175.76,89.37
2018-02-15,ZECETH,0.5226,0.5288,0.4975,0.5199,199.94,102.76
2018-02-14,ZECETH,0.5264,0.5388,0.519,0.5226,348.55,185.87
2018-02-13,ZECETH,0.5287,0.5373,0.5174,0.5264,276.42,145.47
2018-02-12,ZECETH,0.5362,0.5532,0.5267,0.5287,116.78,62.78
2018-02-11,ZECETH,0.567,0.567,0.52,0.5362,557.74,298.71
2018-02-10,ZECETH,0.5395,0.5859,0.5282,0.567,825.29,456.79
2018-02-09,ZECETH,0.5366,0.5481,0.5044,0.5395,679.44,353.52
2018-02-08,ZECETH,0.4679,0.5435,0.4679,0.5366,2469.29,1220.65
2018-02-07,ZECETH,0.4674,0.4726,0.4414,0.4679,290.99,132.62
2018-02-06,ZECETH,0.4345,0.49,0.4302,0.4674,1334.97,621.89
2018-02-05,ZECETH,0.4135,0.4428,0.402,0.4345,666.08,279.58
2018-02-04,ZECETH,0.3991,0.42,0.3991,0.4135,518.06,213.86
2018-02-03,ZECETH,0.419,0.419,0.3915,0.3991,257.22,103.73
2018-02-02,ZECETH,0.3862,0.42,0.3711,0.419,1171.98,466.06
2018-02-01,ZECETH,0.3569,0.399,0.3292,0.3862,1028.67,364.86
2018-01-31,ZECETH,0.36,0.3611,0.3481,0.3569,290.82,103.19
2018-01-30,ZECETH,0.3786,0.3841,0.36,0.36,178.64,65.4
2018-01-29,ZECETH,0.3788,0.3896,0.3771,0.3786,182.39,69.48
2018-01-28,ZECETH,0.4097,0.414,0.3768,0.3788,300.44,117.51
2018-01-27,ZECETH,0.4295,0.436,0.4062,0.4097,263.36,109.97
2018-01-26,ZECETH,0.45,0.4642,0.4225,0.4295,237.13,103.98
2018-01-25,ZECETH,0.4285,0.45,0.4232,0.45,160.28,69.7
2018-01-24,ZECETH,0.4541,0.4541,0.4271,0.4285,262.91,115.69
2018-01-23,ZECETH,0.4439,0.4614,0.4384,0.4541,279.34,124.81
2018-01-22,ZECETH,0.4633,0.4702,0.44,0.4439,345.02,155.42
2018-01-21,ZECETH,0.4813,0.488,0.4574,0.4633,401.46,186.93
2018-01-20,ZECETH,0.5051,0.5051,0.4758,0.4813,194.71,94.02
2018-01-19,ZECETH,0.4775,0.52,0.4764,0.5051,286.46,142.89
2018-01-18,ZECETH,0.493,0.5143,0.4775,0.4775,1576.26,797.19
2018-01-17,ZECETH,0.4833,0.5311,0.4667,0.493,1394.29,704.71
2018-01-16,ZECETH,0.4867,0.5614,0.47,0.4833,1751.04,889.88
2018-01-15,ZECETH,0.4911,0.5181,0.4811,0.4867,163.03,80.84
2018-01-14,ZECETH,0.5072,0.52,0.4911,0.4911,191.66,97.05
2018-01-13,ZECETH,0.552,0.5647,0.4849,0.5072,1098.67,563.73
2018-01-12,ZECETH,0.5681,0.5792,0.5363,0.552,802.76,449.49
2018-01-11,ZECETH,0.5723,0.6,0.511,0.5681,886.13,488.19
2018-01-10,ZECETH,0.5164,0.607,0.4712,0.5723,1684.88,894.51
2018-01-09,ZECETH,0.6115,0.615,0.505,0.5164,769.25,418.92
2018-01-08,ZECETH,0.6744,0.6744,0.58,0.6115,1079.96,657.76
2018-01-07,ZECETH,0.66,0.73,0.6355,0.6744,2054.31,1404.74
2018-01-06,ZECETH,0.5621,0.66,0.5424,0.66,579.08,356.67
2018-01-05,ZECETH,0.5838,0.584,0.51,0.5621,706.72,387.74
2018-01-04,ZECETH,0.5919,0.6029,0.52,0.5838,656.63,371.18
2018-01-03,ZECETH,0.636,0.645,0.5783,0.5919,1491.57,905.41
2018-01-02,ZECETH,0.6876,0.7022,0.6051,0.636,1365.49,873.64
2018-01-01,ZECETH,0.6479,0.7271,0.6398,0.6876,813.56,552.56
2017-12-31,ZECETH,0.6508,0.69,0.64,0.6479,1137.28,758.61
2017-12-30,ZECETH,0.7024,0.71,0.6236,0.6508,1053.92,688.97
2017-12-29,ZECETH,0.675,0.7463,0.6368,0.7024,893.48,609.39
2017-12-28,ZECETH,0.6963,0.7167,0.6606,0.675,939.03,642.4
2017-12-27,ZECETH,0.7221,0.7458,0.6943,0.6963,317.78,227.49
2017-12-26,ZECETH,0.7272,0.7448,0.7039,0.7221,390.98,281.43
2017-12-25,ZECETH,0.7863,0.7881,0.711,0.7272,359.4,268.37
2017-12-24,ZECETH,0.7721,0.81,0.73,0.7863,1146.18,883.75
2017-12-23,ZECETH,0.7617,0.8159,0.7566,0.7721,751.23,591.83
2017-12-22,ZECETH,0.8134,0.8252,0.7073,0.7617,904.22,692.05
2017-12-21,ZECETH,0.8351,0.9033,0.79,0.8134,1564.67,1323.45
2017-12-20,ZECETH,0.7383,0.8537,0.7218,0.8351,2938.78,2269.88
2017-12-19,ZECETH,0.7421,0.7457,0.67,0.7383,828.61,584.07
2017-12-18,ZECETH,0.738,0.773,0.7102,0.7421,556.21,409.53
2017-12-17,ZECETH,0.6765,0.7673,0.6706,0.738,991.17,720.98
2017-12-16,ZECETH,0.6831,0.7011,0.6688,0.6765,353.78,244.19
2017-12-15,ZECETH,0.74,0.74,0.6528,0.6831,1476.63,1016.29
2017-12-14,ZECETH,0.6,0.7709,0.5853,0.74,2778.14,1915.56
2017-12-13,ZECETH,0.5847,0.6405,0.5614,0.6,1567.8,944.89
2017-12-12,ZECETH,0.623,0.649,0.56,0.5847,2639.63,1607.31
2017-12-11,ZECETH,0.663,0.685,0.6181,0.623,2281.09,1492.88
2017-12-10,ZECETH,0.6678,0.7283,0.6575,0.663,3153.59,2181.08
2017-12-09,ZECETH,0.7314,0.733,0.66,0.6678,2468.21,1700.96
2017-12-08,ZECETH,0.7113,0.74,0.692,0.7314,2076.15,1485.68
2017-12-07,ZECETH,0.7562,0.7719,0.701,0.7113,2493.22,1812.43
2017-12-06,ZECETH,0.71,0.7845,0.7027,0.7562,4089.01,3079.22
2017-12-05,ZECETH,0.7,0.7101,0.682,0.71,945.08,655.9
2017-12-04,ZECETH,0.6901,0.7099,0.6894,0.7,668.26,466.98
2017-12-03,ZECETH,0.7118,0.72,0.6871,0.6901,590.68,413.89
2017-12-02,ZECETH,0.7218,0.7279,0.6953,0.7118,311.55,223.83
2017-12-01,ZECETH,0.6984,0.7279,0.682,0.7218,683.31,477.05
2017-11-30,ZECETH,0.7248,0.729,0.671,0.6984,1380.4,958.36
2017-11-29,ZECETH,0.7771,0.781,0.686,0.7248,1453.59,1058.94
2017-11-28,ZECETH,0.73,0.7864,0.72,0.7771,834.16,630.48
2017-11-27,ZECETH,0.7236,0.7436,0.6985,0.73,645.49,462.68
2017-11-26,ZECETH,0.741,0.7649,0.7236,0.7236,406.33,302.09
2017-11-25,ZECETH,0.739,0.7678,0.7238,0.741,511.36,380.56
2017-11-24,ZECETH,0.756,0.7722,0.6808,0.739,3203.0,2319.69
2017-11-23,ZECETH,0.8391,0.841,0.745,0.756,4203.86,3274.56
2017-11-22,ZECETH,0.801,0.8763,0.801,0.8391,692.32,585.26
2017-11-21,ZECETH,0.8182,0.8378,0.801,0.801,290.74,235.43
2017-11-20,ZECETH,0.84,0.8474,0.8182,0.8182,297.1,245.21
2017-11-19,ZECETH,0.8557,0.8607,0.803,0.84,567.75,472.51
2017-11-18,ZECETH,0.8727,0.9056,0.8557,0.8557,460.33,405.01
2017-11-17,ZECETH,0.8953,0.9,0.8605,0.8727,664.72,583.93
2017-11-16,ZECETH,0.8642,0.9734,0.8636,0.8953,4023.22,3696.19
2017-11-15,ZECETH,0.81,0.8904,0.8022,0.8642,676.81,576.18
2017-11-14,ZECETH,0.852,0.8534,0.77,0.81,1075.31,868.53
2017-11-13,ZECETH,0.9301,0.998,0.829,0.852,2640.7,2375.14
2017-11-12,ZECETH,0.7984,0.9302,0.77,0.9301,1855.24,1525.05
2017-11-11,ZECETH,0.7944,0.88,0.7848,0.7984,1397.53,1121.17
2017-11-10,ZECETH,0.8165,0.9,0.789,0.7944,3657.11,3011.1
2017-11-09,ZECETH,0.8138,0.8261,0.77,0.8165,743.76,593.03
2017-11-08,ZECETH,0.82,0.8299,0.7814,0.8138,470.97,380.58
2017-11-07,ZECETH,0.7682,0.8321,0.7585,0.82,891.76,713.03
2017-11-06,ZECETH,0.759,0.786,0.746,0.7682,378.2,289.62
2017-11-05,ZECETH,0.7651,0.78,0.755,0.759,594.34,460.59
2017-11-04,ZECETH,0.7591,0.7879,0.7444,0.7651,224.03,170.97
2017-11-03,ZECETH,0.7607,0.8,0.74,0.7591,769.38,587.69
2017-11-02,ZECETH,0.7588,0.7889,0.7374,0.7607,821.08,619.64
2017-11-01,ZECETH,0.768,0.773,0.7384,0.7588,2037.18,1549.05
2017-10-31,ZECETH,0.7801,0.7882,0.755,0.768,166.91,128.25
2017-10-30,ZECETH,0.7618,0.7979,0.74,0.7801,451.89,348.63
2017-10-29,ZECETH,0.7857,0.7908,0.74,0.7618,519.07,398.85
2017-10-28,ZECETH,0.8234,0.8388,0.7857,0.7857,7264.93,5969.91
2017-10-27,ZECETH,0.792,0.8599,0.772,0.8234,1824.71,1488.67
2017-10-26,ZECETH,0.7315,0.8,0.7314,0.792,1142.97,884.98
2017-10-25,ZECETH,0.726,0.7752,0.705,0.7315,808.73,601.13
2017-10-24,ZECETH,0.7172,0.74,0.6918,0.726,511.79,366.81
2017-10-23,ZECETH,0.726,0.75,0.714,0.7172,254.38,185.54
2017-10-22,ZECETH,0.7062,0.74,0.7022,0.726,238.8,172.03
2017-10-21,ZECETH,0.7328,0.7481,0.67,0.7062,1961.24,1388.97
2017-10-20,ZECETH,0.7518,0.76,0.7328,0.7328,341.69,254.2
2017-10-19,ZECETH,0.7302,0.77,0.7288,0.7518,623.26,464.94
2017-10-18,ZECETH,0.7279,0.76,0.7218,0.7302,468.7,348.7
2017-10-17,ZECETH,0.6935,0.7766,0.6835,0.7279,1567.09,1154.62
2017-10-16,ZECETH,0.6922,0.7034,0.668,0.6935,737.18,502.87
2017-10-15,ZECETH,0.7097,0.721,0.687,0.6922,293.84,206.33
2017-10-14,ZECETH,0.7095,0.7196,0.685,0.7097,333.35,232.94
2017-10-13,ZECETH,0.7456,0.7927,0.685,0.7095,2590.12,1871.28
2017-10-12,ZECETH,0.7804,0.7805,0.7433,0.7456,547.14,414.09
2017-10-11,ZECETH,0.7913,0.8,0.7664,0.7804,246.79,193.72
2017-10-10,ZECETH,0.773,0.8153,0.763,0.7913,379.4,297.2
2017-10-09,ZECETH,0.7837,0.7931,0.77,0.773,450.92,352.23
2017-10-08,ZECETH,0.8183,0.825,0.78,0.7837,636.21,503.14
2017-10-07,ZECETH,0.8361,0.8372,0.7889,0.8183,759.42,613.01
2017-10-06,ZECETH,0.8689,0.9313,0.8325,0.8361,723.7,630.12
2017-10-05,ZECETH,0.8138,0.91,0.787,0.8689,536.52,451.32
2017-10-04,ZECETH,0.8615,0.865,0.81,0.8138,593.67,493.5
2017-10-03,ZECETH,0.8653,0.88,0.82,0.8615,632.77,531.06
2017-10-02,ZECETH,0.8766,0.93,0.8483,0.8653,1089.88,956.64
2017-10-01,ZECETH,0.916,0.932,0.8766,0.8766,406.82,365.4
2017-09-30,ZECETH,0.9841,0.9898,0.914,0.916,765.92,733.78
2017-09-29,ZECETH,1.04,1.04,0.953,0.9841,1606.3,1595.19
2017-09-28,ZECETH,0.926,1.33,0.9178,1.04,13833.73,15946.81
2017-09-27,ZECETH,0.7961,1.01,0.7945,0.926,6879.08,6407.78
2017-09-26,ZECETH,0.78,0.81,0.778,0.7961,1421.99,1132.58
2017-09-25,ZECETH,0.7291,0.79,0.72,0.78,1937.98,1480.04
2017-09-24,ZECETH,0.7172,0.73,0.6935,0.7291,879.55,625.69
2017-09-23,ZECETH,0.742,0.8,0.7172,0.7172,1432.48,1090.87
2017-09-22,ZECETH,0.6786,0.7828,0.6768,0.742,4083.8,3038.82
2017-09-21,ZECETH,0.6656,0.6955,0.6568,0.6786,1335.5,899.09
2017-09-20,ZECETH,0.6617,0.6687,0.6567,0.6656,566.1,377.38
2017-09-19,ZECETH,0.657,0.6715,0.653,0.6617,530.43,349.12
2017-09-18,ZECETH,0.6916,0.6916,0.655,0.657,1590.36,1064.91
2017-09-17,ZECETH,0.6999,0.7075,0.687,0.6916,672.02,465.84
2017-09-16,ZECETH,0.7254,0.7295,0.6912,0.6999,908.46,639.09
2017-09-15,ZECETH,0.725,0.7307,0.6789,0.7254,2323.96,1646.97
2017-09-14,ZECETH,0.7207,0.7532,0.7118,0.725,1466.94,1075.81
2017-09-13,ZECETH,0.72,0.772,0.7037,0.7207,3224.52,2335.8
2017-09-12,ZECETH,0.721,0.7304,0.707,0.72,1404.75,1000.75
2017-09-11,ZECETH,0.7261,0.7344,0.716,0.721,506.51,366.14
2017-09-10,ZECETH,0.7234,0.748,0.7141,0.7261,491.39,357.08
2017-09-09,ZECETH,0.7243,0.7357,0.714,0.7234,618.55,446.14
2017-09-08,ZECETH,0.7378,0.7528,0.7217,0.7243,841.18,618.92
2017-09-07,ZECETH,0.7356,0.7524,0.7189,0.7378,950.25,701.49
2017-09-06,ZECETH,0.7256,0.745,0.7065,0.7356,888.45,640.03
2017-09-05,ZECETH,0.7377,0.758,0.7101,0.7256,1311.82,954.67
