Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2019-03-25 05-AM,BTGBTC,0.003232,0.003232,0.003217,0.003225,364.78,1.18
2019-03-25 04-AM,BTGBTC,0.003245,0.003249,0.003227,0.003232,389.83,1.26
2019-03-25 03-AM,BTGBTC,0.003251,0.00326,0.00324,0.003245,594.29,1.93
2019-03-25 02-AM,BTGBTC,0.003257,0.003261,0.003248,0.003251,278.65,0.9072
2019-03-25 01-AM,BTGBTC,0.003271,0.003271,0.00325,0.003257,396.6,1.29
2019-03-25 12-AM,BTGBTC,0.003279,0.003279,0.003263,0.003271,205.3,0.6712
2019-03-24 11-PM,BTGBTC,0.003276,0.003289,0.00327,0.003279,238.0,0.7806
2019-03-24 10-PM,BTGBTC,0.00326,0.00328,0.003257,0.003276,301.56,0.9854
2019-03-24 09-PM,BTGBTC,0.003273,0.003274,0.003254,0.00326,357.6,1.17
2019-03-24 08-PM,BTGBTC,0.003263,0.003283,0.00325,0.003273,1033.32,3.38
2019-03-24 07-PM,BTGBTC,0.003256,0.003267,0.003241,0.003263,266.37,0.8672
2019-03-24 06-PM,BTGBTC,0.003253,0.003256,0.003241,0.003256,276.09,0.8965
2019-03-24 05-PM,BTGBTC,0.003235,0.003256,0.003235,0.003253,773.45,2.51
2019-03-24 04-PM,BTGBTC,0.003242,0.003249,0.003227,0.003235,242.32,0.7836
2019-03-24 03-PM,BTGBTC,0.003227,0.00325,0.003226,0.003242,1360.35,4.41
2019-03-24 02-PM,BTGBTC,0.003227,0.003235,0.003217,0.003227,722.49,2.33
2019-03-24 01-PM,BTGBTC,0.003231,0.003239,0.00321,0.003227,388.47,1.25
2019-03-24 12-PM,BTGBTC,0.003233,0.003239,0.003218,0.003231,759.68,2.45
2019-03-24 11-AM,BTGBTC,0.003242,0.003242,0.00322,0.003233,873.47,2.82
2019-03-24 10-AM,BTGBTC,0.00323,0.003242,0.003219,0.003242,501.09,1.62
2019-03-24 09-AM,BTGBTC,0.003248,0.003257,0.003223,0.00323,602.16,1.95
2019-03-24 08-AM,BTGBTC,0.003248,0.003262,0.003247,0.003248,339.28,1.1
2019-03-24 07-AM,BTGBTC,0.003253,0.003269,0.003241,0.003248,460.84,1.5
2019-03-24 06-AM,BTGBTC,0.00325,0.003262,0.003242,0.003253,312.02,1.02
2019-03-24 05-AM,BTGBTC,0.003247,0.003257,0.003244,0.00325,306.68,0.9965
2019-03-24 04-AM,BTGBTC,0.003251,0.003256,0.00324,0.003247,472.46,1.53
2019-03-24 03-AM,BTGBTC,0.00326,0.00326,0.00325,0.003251,146.35,0.476
2019-03-24 02-AM,BTGBTC,0.003261,0.00327,0.00325,0.00326,353.89,1.15
2019-03-24 01-AM,BTGBTC,0.003265,0.003265,0.003251,0.003261,259.9,0.8471
2019-03-24 12-AM,BTGBTC,0.003267,0.003268,0.003251,0.003265,264.56,0.8619
2019-03-23 11-PM,BTGBTC,0.003264,0.00327,0.003256,0.003267,334.63,1.09
2019-03-23 10-PM,BTGBTC,0.003255,0.003267,0.00325,0.003264,307.94,1.0
2019-03-23 09-PM,BTGBTC,0.003257,0.003259,0.00325,0.003255,301.34,0.9809
2019-03-23 08-PM,BTGBTC,0.00326,0.00326,0.00325,0.003257,391.69,1.27
2019-03-23 07-PM,BTGBTC,0.003276,0.003277,0.00326,0.00326,184.96,0.6041
2019-03-23 06-PM,BTGBTC,0.003271,0.003277,0.003266,0.003276,181.9,0.5951
2019-03-23 05-PM,BTGBTC,0.003268,0.003274,0.003259,0.003271,353.9,1.16
2019-03-23 04-PM,BTGBTC,0.003265,0.003284,0.003255,0.003268,534.93,1.75
2019-03-23 03-PM,BTGBTC,0.003256,0.003272,0.00325,0.003265,551.84,1.8
2019-03-23 02-PM,BTGBTC,0.003257,0.003267,0.003252,0.003256,434.5,1.42
2019-03-23 01-PM,BTGBTC,0.003266,0.003296,0.003252,0.003257,2903.96,9.51
2019-03-23 12-PM,BTGBTC,0.003266,0.003272,0.003256,0.003266,826.07,2.7
2019-03-23 11-AM,BTGBTC,0.003272,0.003276,0.00326,0.003266,380.74,1.24
2019-03-23 10-AM,BTGBTC,0.003271,0.003277,0.003264,0.003272,522.01,1.71
2019-03-23 09-AM,BTGBTC,0.003277,0.003284,0.003266,0.003271,418.63,1.37
2019-03-23 08-AM,BTGBTC,0.003283,0.003285,0.00327,0.003277,498.84,1.63
2019-03-23 07-AM,BTGBTC,0.003283,0.003292,0.003269,0.003283,1110.34,3.64
2019-03-23 06-AM,BTGBTC,0.003271,0.003295,0.003263,0.003283,1487.47,4.88
2019-03-23 05-AM,BTGBTC,0.003263,0.003281,0.00326,0.003271,705.01,2.31
2019-03-23 04-AM,BTGBTC,0.003263,0.003278,0.003249,0.003263,950.45,3.1
2019-03-23 03-AM,BTGBTC,0.003258,0.003276,0.003252,0.003263,709.52,2.32
2019-03-23 02-AM,BTGBTC,0.003244,0.003264,0.003244,0.003258,438.73,1.43
2019-03-23 01-AM,BTGBTC,0.003246,0.00325,0.00324,0.003244,273.11,0.8863
2019-03-23 12-AM,BTGBTC,0.003249,0.003256,0.003239,0.003246,450.59,1.46
2019-03-22 11-PM,BTGBTC,0.003254,0.003256,0.003247,0.003249,143.95,0.4678
2019-03-22 10-PM,BTGBTC,0.003245,0.00326,0.003236,0.003254,206.24,0.6699
2019-03-22 09-PM,BTGBTC,0.003237,0.003247,0.003233,0.003245,293.46,0.9506
2019-03-22 08-PM,BTGBTC,0.003249,0.003259,0.003237,0.003237,419.52,1.36
2019-03-22 07-PM,BTGBTC,0.003245,0.003249,0.00323,0.003249,1054.27,3.41
2019-03-22 06-PM,BTGBTC,0.003257,0.003261,0.003235,0.003245,589.4,1.91
2019-03-22 05-PM,BTGBTC,0.003244,0.003264,0.003242,0.003257,964.07,3.14
2019-03-22 04-PM,BTGBTC,0.003248,0.003256,0.003241,0.003244,396.86,1.29
2019-03-22 03-PM,BTGBTC,0.003237,0.003248,0.003234,0.003248,2215.41,7.18
2019-03-22 02-PM,BTGBTC,0.003237,0.003239,0.003227,0.003237,863.91,2.8
2019-03-22 01-PM,BTGBTC,0.003237,0.003237,0.003222,0.003237,779.71,2.52
2019-03-22 12-PM,BTGBTC,0.003229,0.003237,0.003222,0.003237,174.94,0.5655
2019-03-22 11-AM,BTGBTC,0.003245,0.003245,0.003224,0.003229,169.7,0.5487
2019-03-22 10-AM,BTGBTC,0.003233,0.003248,0.003224,0.003245,338.2,1.09
2019-03-22 09-AM,BTGBTC,0.003235,0.00324,0.00323,0.003233,348.22,1.13
2019-03-22 08-AM,BTGBTC,0.003223,0.00324,0.003214,0.003235,544.12,1.76
2019-03-22 07-AM,BTGBTC,0.003228,0.00324,0.003213,0.003223,299.92,0.9682
2019-03-22 06-AM,BTGBTC,0.003243,0.00325,0.00321,0.003228,775.66,2.5
2019-03-22 05-AM,BTGBTC,0.003241,0.003256,0.003238,0.003243,634.99,2.06
2019-03-22 04-AM,BTGBTC,0.003239,0.003242,0.003236,0.003241,171.51,0.5554
2019-03-22 03-AM,BTGBTC,0.003229,0.00324,0.003224,0.003239,188.64,0.6102
2019-03-22 02-AM,BTGBTC,0.003225,0.003238,0.003221,0.003229,234.71,0.7582
2019-03-22 01-AM,BTGBTC,0.003229,0.003238,0.003219,0.003225,290.99,0.9392
2019-03-22 12-AM,BTGBTC,0.003235,0.00324,0.003211,0.003229,832.81,2.69
2019-03-21 11-PM,BTGBTC,0.003234,0.003237,0.003223,0.003235,303.03,0.9798
2019-03-21 10-PM,BTGBTC,0.003214,0.003238,0.00321,0.003234,410.95,1.33
2019-03-21 09-PM,BTGBTC,0.003227,0.003233,0.003204,0.003214,637.9,2.05
2019-03-21 08-PM,BTGBTC,0.003222,0.003235,0.003213,0.003227,329.6,1.06
2019-03-21 07-PM,BTGBTC,0.003227,0.003229,0.003206,0.003222,485.44,1.56
2019-03-21 06-PM,BTGBTC,0.00322,0.003243,0.003219,0.003227,458.36,1.48
2019-03-21 05-PM,BTGBTC,0.003221,0.003233,0.003191,0.00322,1242.83,3.99
2019-03-21 04-PM,BTGBTC,0.003239,0.003239,0.003202,0.003221,543.09,1.75
2019-03-21 03-PM,BTGBTC,0.003264,0.00327,0.003172,0.003239,3936.23,12.63
2019-03-21 02-PM,BTGBTC,0.003261,0.003286,0.003248,0.003264,2749.72,8.98
2019-03-21 01-PM,BTGBTC,0.003274,0.003279,0.003254,0.003261,1737.28,5.67
2019-03-21 12-PM,BTGBTC,0.003276,0.003279,0.003264,0.003274,417.29,1.37
2019-03-21 11-AM,BTGBTC,0.003271,0.003276,0.003269,0.003276,133.14,0.4357
2019-03-21 10-AM,BTGBTC,0.003273,0.003279,0.003266,0.003271,471.56,1.54
2019-03-21 09-AM,BTGBTC,0.003275,0.003277,0.003271,0.003273,419.53,1.37
2019-03-21 08-AM,BTGBTC,0.003275,0.003277,0.003275,0.003275,402.48,1.32
2019-03-21 07-AM,BTGBTC,0.003276,0.003279,0.003275,0.003275,720.85,2.36
2019-03-21 06-AM,BTGBTC,0.003269,0.003282,0.003269,0.003276,141.96,0.4647
2019-03-21 05-AM,BTGBTC,0.003269,0.003282,0.003267,0.003269,296.17,0.9701
2019-03-21 04-AM,BTGBTC,0.00327,0.003279,0.003262,0.003269,440.76,1.44
2019-03-21 03-AM,BTGBTC,0.003277,0.00328,0.003265,0.00327,247.17,0.809
2019-03-21 02-AM,BTGBTC,0.003287,0.003293,0.00327,0.003277,343.46,1.13
2019-03-21 01-AM,BTGBTC,0.003282,0.003296,0.003276,0.003287,171.72,0.5647
2019-03-21 12-AM,BTGBTC,0.003296,0.0033,0.003271,0.003282,438.86,1.44
2019-03-20 11-PM,BTGBTC,0.003303,0.003303,0.003281,0.003296,115.02,0.3794
2019-03-20 10-PM,BTGBTC,0.0033,0.003303,0.003282,0.003303,204.2,0.6731
2019-03-20 09-PM,BTGBTC,0.003281,0.003303,0.003276,0.0033,520.0,1.71
2019-03-20 08-PM,BTGBTC,0.00328,0.003288,0.003279,0.003281,363.88,1.19
2019-03-20 07-PM,BTGBTC,0.003284,0.003288,0.003278,0.00328,202.54,0.6648
2019-03-20 06-PM,BTGBTC,0.003282,0.003287,0.00327,0.003284,891.02,2.92
2019-03-20 05-PM,BTGBTC,0.00328,0.003286,0.003264,0.003282,382.54,1.25
2019-03-20 04-PM,BTGBTC,0.003286,0.003287,0.003276,0.00328,389.61,1.28
2019-03-20 03-PM,BTGBTC,0.003281,0.003288,0.00327,0.003286,828.97,2.72
2019-03-20 02-PM,BTGBTC,0.003283,0.003292,0.003276,0.003281,869.89,2.86
2019-03-20 01-PM,BTGBTC,0.003302,0.003303,0.003282,0.003283,1514.36,4.99
2019-03-20 12-PM,BTGBTC,0.003285,0.003303,0.003276,0.003302,1114.86,3.67
2019-03-20 11-AM,BTGBTC,0.003281,0.003287,0.003275,0.003285,516.55,1.7
2019-03-20 10-AM,BTGBTC,0.003288,0.003288,0.003274,0.003281,333.26,1.09
2019-03-20 09-AM,BTGBTC,0.003289,0.003296,0.003268,0.003288,741.69,2.43
2019-03-20 08-AM,BTGBTC,0.003302,0.003303,0.00328,0.003289,1457.87,4.8
2019-03-20 07-AM,BTGBTC,0.00328,0.003302,0.003272,0.003302,1607.25,5.29
2019-03-20 06-AM,BTGBTC,0.003274,0.003282,0.00327,0.00328,301.46,0.9875
2019-03-20 05-AM,BTGBTC,0.003278,0.003278,0.003261,0.003274,415.69,1.36
2019-03-20 04-AM,BTGBTC,0.003272,0.003285,0.003272,0.003278,191.89,0.6294
2019-03-20 03-AM,BTGBTC,0.00328,0.003286,0.003272,0.003272,307.45,1.01
2019-03-20 02-AM,BTGBTC,0.003283,0.003291,0.003273,0.00328,371.7,1.22
2019-03-20 01-AM,BTGBTC,0.003284,0.003294,0.003271,0.003283,973.56,3.2
2019-03-20 12-AM,BTGBTC,0.003289,0.003294,0.003269,0.003284,1017.76,3.34
2019-03-19 11-PM,BTGBTC,0.00328,0.003293,0.003278,0.003289,192.62,0.6327
2019-03-19 10-PM,BTGBTC,0.003289,0.003292,0.003279,0.00328,272.24,0.8943
2019-03-19 09-PM,BTGBTC,0.003282,0.003292,0.003279,0.003289,186.83,0.6136
2019-03-19 08-PM,BTGBTC,0.003277,0.00329,0.003276,0.003282,269.43,0.8843
2019-03-19 07-PM,BTGBTC,0.003288,0.003292,0.003276,0.003277,371.7,1.22
2019-03-19 06-PM,BTGBTC,0.003274,0.003289,0.003267,0.003288,604.96,1.98
2019-03-19 05-PM,BTGBTC,0.003279,0.003292,0.003268,0.003274,1054.81,3.46
2019-03-19 04-PM,BTGBTC,0.003277,0.003289,0.003269,0.003279,742.51,2.43
2019-03-19 03-PM,BTGBTC,0.003276,0.003284,0.003271,0.003277,535.64,1.76
2019-03-19 02-PM,BTGBTC,0.003267,0.003284,0.003262,0.003276,692.28,2.27
2019-03-19 01-PM,BTGBTC,0.003274,0.003275,0.00326,0.003267,944.85,3.09
2019-03-19 12-PM,BTGBTC,0.003276,0.003282,0.00327,0.003274,373.48,1.22
2019-03-19 11-AM,BTGBTC,0.003275,0.003283,0.003269,0.003276,782.91,2.57
2019-03-19 10-AM,BTGBTC,0.003277,0.003284,0.003273,0.003275,436.65,1.43
2019-03-19 09-AM,BTGBTC,0.003278,0.003283,0.003265,0.003277,289.28,0.9479
2019-03-19 08-AM,BTGBTC,0.003274,0.003282,0.00327,0.003278,328.85,1.08
2019-03-19 07-AM,BTGBTC,0.00327,0.003283,0.003261,0.003274,1815.92,5.95
2019-03-19 06-AM,BTGBTC,0.00328,0.003288,0.003259,0.00327,1022.28,3.35
2019-03-19 05-AM,BTGBTC,0.003284,0.003288,0.00327,0.00328,541.47,1.78
2019-03-19 04-AM,BTGBTC,0.003281,0.003297,0.003278,0.003284,809.87,2.66
2019-03-19 03-AM,BTGBTC,0.003286,0.003297,0.003278,0.003281,572.06,1.88
2019-03-19 02-AM,BTGBTC,0.003297,0.003299,0.003277,0.003286,969.01,3.19
2019-03-19 01-AM,BTGBTC,0.003292,0.003303,0.003288,0.003297,769.8,2.54
2019-03-19 12-AM,BTGBTC,0.003291,0.003293,0.003277,0.003292,307.1,1.01
2019-03-18 11-PM,BTGBTC,0.003284,0.003293,0.003272,0.003291,1405.07,4.62
2019-03-18 10-PM,BTGBTC,0.003293,0.003293,0.003269,0.003284,1707.61,5.6
2019-03-18 09-PM,BTGBTC,0.00332,0.003327,0.003288,0.003293,1663.11,5.48
2019-03-18 08-PM,BTGBTC,0.003317,0.003322,0.003302,0.00332,390.42,1.29
2019-03-18 07-PM,BTGBTC,0.003319,0.003331,0.003302,0.003317,728.24,2.42
2019-03-18 06-PM,BTGBTC,0.003325,0.003325,0.003309,0.003319,422.34,1.4
2019-03-18 05-PM,BTGBTC,0.003319,0.003332,0.003308,0.003325,876.28,2.91
2019-03-18 04-PM,BTGBTC,0.003337,0.00334,0.003302,0.003319,1564.9,5.19
2019-03-18 03-PM,BTGBTC,0.003339,0.003347,0.003335,0.003337,1182.98,3.95
2019-03-18 02-PM,BTGBTC,0.003341,0.003346,0.003335,0.003339,492.34,1.64
2019-03-18 01-PM,BTGBTC,0.003346,0.00336,0.003335,0.003341,777.43,2.6
2019-03-18 12-PM,BTGBTC,0.003344,0.003359,0.003335,0.003346,1140.14,3.81
2019-03-18 11-AM,BTGBTC,0.003338,0.003357,0.003335,0.003344,755.34,2.53
2019-03-18 10-AM,BTGBTC,0.003357,0.003359,0.003335,0.003338,613.07,2.05
2019-03-18 09-AM,BTGBTC,0.003342,0.003382,0.003335,0.003357,1189.07,3.99
2019-03-18 08-AM,BTGBTC,0.003347,0.003353,0.003335,0.003342,344.63,1.15
2019-03-18 07-AM,BTGBTC,0.003348,0.003352,0.003337,0.003347,682.81,2.28
2019-03-18 06-AM,BTGBTC,0.00334,0.003357,0.003335,0.003348,1220.75,4.08
2019-03-18 05-AM,BTGBTC,0.003372,0.003373,0.00334,0.00334,423.24,1.42
2019-03-18 04-AM,BTGBTC,0.003361,0.003376,0.003346,0.003372,499.53,1.68
2019-03-18 03-AM,BTGBTC,0.003359,0.003374,0.003347,0.003361,432.66,1.45
2019-03-18 02-AM,BTGBTC,0.003362,0.003369,0.003356,0.003359,435.12,1.46
2019-03-18 01-AM,BTGBTC,0.003335,0.003362,0.003335,0.003362,1077.2,3.6
2019-03-18 12-AM,BTGBTC,0.003324,0.003338,0.003317,0.003335,440.74,1.47
2019-03-17 11-PM,BTGBTC,0.003327,0.003331,0.003312,0.003324,451.58,1.5
2019-03-17 10-PM,BTGBTC,0.003324,0.00333,0.003315,0.003327,684.61,2.28
2019-03-17 09-PM,BTGBTC,0.003319,0.003324,0.003303,0.003324,725.19,2.4
2019-03-17 08-PM,BTGBTC,0.003321,0.003322,0.003302,0.003319,694.87,2.3
2019-03-17 07-PM,BTGBTC,0.003311,0.003322,0.00331,0.003321,302.0,1.0
2019-03-17 06-PM,BTGBTC,0.003318,0.003322,0.003308,0.003311,392.84,1.3
2019-03-17 05-PM,BTGBTC,0.003317,0.003321,0.003301,0.003318,768.92,2.55
2019-03-17 04-PM,BTGBTC,0.003321,0.003332,0.003312,0.003317,412.61,1.37
2019-03-17 03-PM,BTGBTC,0.003335,0.003341,0.003314,0.003321,1503.69,5.0
2019-03-17 02-PM,BTGBTC,0.003322,0.003338,0.003322,0.003335,1187.98,3.96
2019-03-17 01-PM,BTGBTC,0.003321,0.003324,0.003313,0.003322,483.0,1.6
2019-03-17 12-PM,BTGBTC,0.003315,0.003323,0.003306,0.003321,781.56,2.59
2019-03-17 11-AM,BTGBTC,0.003305,0.003321,0.003304,0.003315,433.36,1.43
2019-03-17 10-AM,BTGBTC,0.003301,0.003317,0.003297,0.003305,558.33,1.84
2019-03-17 09-AM,BTGBTC,0.003314,0.003314,0.003296,0.003301,364.13,1.2
2019-03-17 08-AM,BTGBTC,0.00331,0.003315,0.003304,0.003314,611.32,2.02
2019-03-17 07-AM,BTGBTC,0.00332,0.003321,0.003306,0.00331,709.89,2.35
2019-03-17 06-AM,BTGBTC,0.003303,0.00332,0.003292,0.00332,1056.81,3.49
2019-03-17 05-AM,BTGBTC,0.003316,0.003323,0.003296,0.003303,1926.24,6.37
2019-03-17 04-AM,BTGBTC,0.003337,0.003339,0.003313,0.003316,1342.05,4.46
2019-03-17 03-AM,BTGBTC,0.003352,0.003359,0.003325,0.003337,1180.74,3.94
2019-03-17 02-AM,BTGBTC,0.003365,0.003373,0.003341,0.003352,1064.75,3.57
2019-03-17 01-AM,BTGBTC,0.003366,0.003375,0.003352,0.003365,576.51,1.94
2019-03-17 12-AM,BTGBTC,0.003378,0.003387,0.003355,0.003366,1169.99,3.94
2019-03-16 11-PM,BTGBTC,0.003374,0.003387,0.003371,0.003378,832.34,2.81
2019-03-16 10-PM,BTGBTC,0.003366,0.003379,0.003356,0.003374,788.73,2.66
2019-03-16 09-PM,BTGBTC,0.00336,0.003375,0.003351,0.003366,770.55,2.59
2019-03-16 08-PM,BTGBTC,0.003378,0.003378,0.003356,0.00336,1117.53,3.76
2019-03-16 07-PM,BTGBTC,0.00338,0.003385,0.003358,0.003378,1442.63,4.86
2019-03-16 06-PM,BTGBTC,0.00338,0.003386,0.003366,0.00338,720.21,2.43
2019-03-16 05-PM,BTGBTC,0.003389,0.003394,0.003366,0.00338,1626.85,5.5
2019-03-16 04-PM,BTGBTC,0.003388,0.0034,0.003379,0.003389,794.3,2.69
2019-03-16 03-PM,BTGBTC,0.003393,0.003394,0.00337,0.003388,1441.92,4.87
2019-03-16 02-PM,BTGBTC,0.003404,0.003425,0.003374,0.003393,1823.93,6.2
2019-03-16 01-PM,BTGBTC,0.003392,0.003414,0.003386,0.003404,1082.78,3.68
2019-03-16 12-PM,BTGBTC,0.003452,0.003464,0.003392,0.003392,1395.28,4.79
2019-03-16 11-AM,BTGBTC,0.003438,0.00346,0.003419,0.003452,954.37,3.28
2019-03-16 10-AM,BTGBTC,0.003433,0.003441,0.003417,0.003438,777.76,2.67
2019-03-16 09-AM,BTGBTC,0.00343,0.003438,0.003418,0.003433,799.46,2.74
2019-03-16 08-AM,BTGBTC,0.003432,0.003449,0.00341,0.00343,848.41,2.91
2019-03-16 07-AM,BTGBTC,0.003456,0.003465,0.003426,0.003432,1082.76,3.74
2019-03-16 06-AM,BTGBTC,0.003389,0.003457,0.003375,0.003456,3117.83,10.65
2019-03-16 05-AM,BTGBTC,0.003421,0.003425,0.003374,0.003389,2660.96,9.04
2019-03-16 04-AM,BTGBTC,0.003516,0.00355,0.003356,0.003421,6317.59,22.04
2019-03-16 03-AM,BTGBTC,0.003446,0.003525,0.003423,0.003516,6671.7,23.19
2019-03-16 02-AM,BTGBTC,0.003439,0.00345,0.003425,0.003446,1266.34,4.35
2019-03-16 01-AM,BTGBTC,0.003402,0.003456,0.003397,0.003439,2475.14,8.5
2019-03-16 12-AM,BTGBTC,0.003402,0.003414,0.003395,0.003402,862.78,2.94
2019-03-15 11-PM,BTGBTC,0.003382,0.003418,0.003375,0.003402,1857.55,6.31
2019-03-15 10-PM,BTGBTC,0.003415,0.003428,0.003382,0.003382,2142.8,7.27
2019-03-15 09-PM,BTGBTC,0.003435,0.003441,0.003413,0.003415,719.86,2.47
2019-03-15 08-PM,BTGBTC,0.003407,0.003441,0.003404,0.003435,1439.72,4.93
2019-03-15 07-PM,BTGBTC,0.003401,0.00341,0.003383,0.003407,701.12,2.38
2019-03-15 06-PM,BTGBTC,0.003397,0.003406,0.003388,0.003401,875.73,2.97
2019-03-15 05-PM,BTGBTC,0.00341,0.003416,0.00339,0.003397,1355.75,4.61
2019-03-15 04-PM,BTGBTC,0.003434,0.003451,0.003406,0.00341,3336.6,11.44
2019-03-15 03-PM,BTGBTC,0.00339,0.003446,0.00339,0.003434,4016.67,13.72
2019-03-15 02-PM,BTGBTC,0.003364,0.003413,0.003364,0.00339,4327.34,14.7
2019-03-15 01-PM,BTGBTC,0.003359,0.003375,0.003353,0.003364,724.24,2.44
2019-03-15 12-PM,BTGBTC,0.003358,0.003373,0.003348,0.003359,1350.91,4.54
2019-03-15 11-AM,BTGBTC,0.003374,0.003374,0.003339,0.003358,2289.13,7.67
2019-03-15 10-AM,BTGBTC,0.003366,0.003374,0.003337,0.003374,2279.05,7.66
2019-03-15 09-AM,BTGBTC,0.003367,0.003377,0.00336,0.003366,690.68,2.33
2019-03-15 08-AM,BTGBTC,0.003358,0.003376,0.003351,0.003367,1295.57,4.36
2019-03-15 07-AM,BTGBTC,0.00337,0.003373,0.003345,0.003358,939.62,3.16
2019-03-15 06-AM,BTGBTC,0.003372,0.00338,0.003349,0.00337,2447.87,8.23
2019-03-15 05-AM,BTGBTC,0.003388,0.003395,0.003364,0.003372,1685.25,5.7
2019-03-15 04-AM,BTGBTC,0.003393,0.003402,0.003377,0.003388,1525.47,5.17
2019-03-15 03-AM,BTGBTC,0.003384,0.003413,0.003374,0.003393,2603.23,8.82
2019-03-15 02-AM,BTGBTC,0.003382,0.003393,0.00337,0.003384,1583.85,5.35
2019-03-15 01-AM,BTGBTC,0.003396,0.0034,0.003372,0.003382,1544.87,5.23
2019-03-15 12-AM,BTGBTC,0.003391,0.003403,0.003374,0.003396,3023.45,10.26
2019-03-14 11-PM,BTGBTC,0.003385,0.003403,0.003375,0.003391,3019.59,10.23
2019-03-14 10-PM,BTGBTC,0.003414,0.003445,0.003369,0.003385,6290.67,21.41
2019-03-14 09-PM,BTGBTC,0.003392,0.003416,0.00338,0.003414,2401.88,8.17
2019-03-14 08-PM,BTGBTC,0.003396,0.003405,0.003381,0.003392,1177.58,4.0
2019-03-14 07-PM,BTGBTC,0.003384,0.003403,0.003378,0.003396,1499.67,5.09
2019-03-14 06-PM,BTGBTC,0.003375,0.003399,0.003372,0.003384,1342.49,4.55
2019-03-14 05-PM,BTGBTC,0.003357,0.003406,0.003352,0.003375,2824.31,9.55
2019-03-14 04-PM,BTGBTC,0.003351,0.003375,0.003333,0.003357,1613.25,5.4
2019-03-14 03-PM,BTGBTC,0.003386,0.003433,0.003325,0.003351,5703.77,19.16
2019-03-14 02-PM,BTGBTC,0.003221,0.003445,0.003215,0.003386,16968.96,56.28
2019-03-14 01-PM,BTGBTC,0.003229,0.003238,0.003207,0.003221,2393.18,7.71
2019-03-14 12-PM,BTGBTC,0.003248,0.003256,0.003207,0.003229,4162.32,13.44
2019-03-14 11-AM,BTGBTC,0.003284,0.00329,0.003209,0.003248,2989.58,9.72
2019-03-14 10-AM,BTGBTC,0.003258,0.003292,0.003217,0.003284,4553.18,14.83
2019-03-14 09-AM,BTGBTC,0.003257,0.003274,0.003238,0.003258,2439.68,7.94
2019-03-14 08-AM,BTGBTC,0.00327,0.003277,0.003245,0.003257,1450.29,4.73
2019-03-14 07-AM,BTGBTC,0.003274,0.003276,0.003254,0.00327,1794.52,5.86
2019-03-14 06-AM,BTGBTC,0.003272,0.003284,0.003265,0.003274,1070.79,3.51
2019-03-14 05-AM,BTGBTC,0.003269,0.003296,0.00326,0.003272,2072.58,6.8
2019-03-14 04-AM,BTGBTC,0.0033,0.003301,0.003255,0.003269,1587.42,5.21
2019-03-14 03-AM,BTGBTC,0.003291,0.003311,0.003256,0.0033,5412.09,17.78
2019-03-14 02-AM,BTGBTC,0.003344,0.003381,0.00328,0.003291,6364.58,21.21
2019-03-14 01-AM,BTGBTC,0.003404,0.003443,0.003321,0.003344,17800.21,59.89
2019-03-14 12-AM,BTGBTC,0.00325,0.00358,0.003238,0.003404,31573.33,107.74
2019-03-13 11-PM,BTGBTC,0.003246,0.003259,0.003238,0.00325,937.9,3.05
2019-03-13 10-PM,BTGBTC,0.003258,0.003258,0.003238,0.003246,1660.06,5.39
2019-03-13 09-PM,BTGBTC,0.003266,0.003278,0.003258,0.003258,546.21,1.79
2019-03-13 08-PM,BTGBTC,0.003254,0.003288,0.003254,0.003266,1343.92,4.4
2019-03-13 07-PM,BTGBTC,0.003241,0.003267,0.003241,0.003254,1027.49,3.34
2019-03-13 06-PM,BTGBTC,0.003252,0.003274,0.00324,0.003241,1395.62,4.54
2019-03-13 05-PM,BTGBTC,0.003265,0.003271,0.003244,0.003252,606.82,1.98
2019-03-13 04-PM,BTGBTC,0.003294,0.003294,0.00325,0.003265,1971.99,6.44
2019-03-13 03-PM,BTGBTC,0.003279,0.003313,0.003278,0.003294,2784.69,9.16
2019-03-13 02-PM,BTGBTC,0.003295,0.003342,0.003279,0.003279,6003.83,19.91
2019-03-13 01-PM,BTGBTC,0.003304,0.00334,0.003279,0.003295,8343.54,27.62
2019-03-13 12-PM,BTGBTC,0.003257,0.003311,0.003251,0.003304,8269.8,27.19
2019-03-13 11-AM,BTGBTC,0.003195,0.003267,0.003193,0.003257,2943.46,9.5
2019-03-13 10-AM,BTGBTC,0.003236,0.003243,0.003195,0.003195,1924.6,6.18
2019-03-13 09-AM,BTGBTC,0.00325,0.00325,0.003227,0.003236,579.63,1.88
2019-03-13 08-AM,BTGBTC,0.00324,0.003261,0.003222,0.00325,2074.26,6.72
2019-03-13 07-AM,BTGBTC,0.003258,0.003265,0.003228,0.00324,2265.4,7.34
2019-03-13 06-AM,BTGBTC,0.003235,0.003259,0.003223,0.003258,1799.82,5.83
2019-03-13 05-AM,BTGBTC,0.003251,0.003256,0.003228,0.003235,1318.63,4.27
2019-03-13 04-AM,BTGBTC,0.00325,0.003268,0.003241,0.003251,1523.09,4.95
2019-03-13 03-AM,BTGBTC,0.003247,0.003261,0.00324,0.00325,807.16,2.62
2019-03-13 02-AM,BTGBTC,0.003245,0.003261,0.003239,0.003247,821.91,2.67
2019-03-13 01-AM,BTGBTC,0.003235,0.003252,0.003222,0.003245,1901.85,6.17
