Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-04-09 08-PM,NEOETH,0.06915,0.06915,0.06915,0.06915,0.0,0.0
2019-04-09 07-PM,NEOETH,0.06938,0.06938,0.069,0.06915,342.09,23.63
2019-04-09 06-PM,NEOETH,0.06928,0.06938,0.06928,0.06938,16.62,1.15
2019-04-09 05-PM,NEOETH,0.06954,0.06954,0.06928,0.06928,4.11,0.2852
2019-04-09 04-PM,NEOETH,0.06999,0.06999,0.06954,0.06954,0.2014,0.01404
2019-04-09 03-PM,NEOETH,0.0695,0.06999,0.0695,0.06999,406.47,28.45
2019-04-09 02-PM,NEOETH,0.0705,0.0705,0.0695,0.0695,16.97,1.18
2019-04-09 01-PM,NEOETH,0.0701,0.0705,0.06996,0.0705,638.61,44.79
2019-04-09 12-PM,NEOETH,0.06944,0.0701,0.06944,0.0701,20.53,1.43
2019-04-09 11-AM,NEOETH,0.06944,0.06944,0.06944,0.06944,0.003275,0.0002274
2019-04-09 10-AM,NEOETH,0.06944,0.06944,0.06944,0.06944,3.0,0.2083
2019-04-09 09-AM,NEOETH,0.06944,0.06944,0.06944,0.06944,43.09,2.99
2019-04-09 08-AM,NEOETH,0.06961,0.06961,0.06926,0.06944,74.17,5.14
2019-04-09 07-AM,NEOETH,0.06927,0.06961,0.06927,0.06961,5.24,0.3639
2019-04-09 06-AM,NEOETH,0.06927,0.06927,0.06927,0.06927,0.0,0.0
2019-04-09 05-AM,NEOETH,0.0687,0.06927,0.0683,0.06927,333.24,23.02
2019-04-09 04-AM,NEOETH,0.0691,0.0691,0.0687,0.0687,39.51,2.73
2019-04-09 03-AM,NEOETH,0.0701,0.0701,0.0691,0.0691,196.35,13.7
2019-04-09 02-AM,NEOETH,0.0701,0.0701,0.0701,0.0701,0.4355,0.03053
2019-04-09 01-AM,NEOETH,0.0701,0.0701,0.0701,0.0701,0.0,0.0
2019-04-09 12-AM,NEOETH,0.07067,0.07067,0.0696,0.0701,8.57,0.5983
2019-04-08 11-PM,NEOETH,0.07067,0.07067,0.07067,0.07067,0.0,0.0
2019-04-08 10-PM,NEOETH,0.0698,0.07067,0.0698,0.07067,0.3272,0.02312
2019-04-08 09-PM,NEOETH,0.0698,0.0698,0.0698,0.0698,0.0,0.0
2019-04-08 08-PM,NEOETH,0.07052,0.07052,0.0698,0.0698,7.71,0.5407
2019-04-08 07-PM,NEOETH,0.07012,0.0708,0.07012,0.07052,59.86,4.22
2019-04-08 06-PM,NEOETH,0.07037,0.07046,0.06991,0.07012,61.76,4.32
2019-04-08 05-PM,NEOETH,0.0704,0.0704,0.07016,0.07037,12.95,0.9104
2019-04-08 04-PM,NEOETH,0.0702,0.0704,0.06979,0.0704,133.87,9.42
2019-04-08 03-PM,NEOETH,0.07031,0.0705,0.0702,0.0702,80.97,5.69
2019-04-08 02-PM,NEOETH,0.07046,0.07046,0.06982,0.07031,32.34,2.27
2019-04-08 01-PM,NEOETH,0.0702,0.07046,0.07012,0.07046,156.0,10.95
2019-04-08 12-PM,NEOETH,0.0701,0.07022,0.06979,0.0702,3.94,0.2758
2019-04-08 11-AM,NEOETH,0.07015,0.07015,0.06879,0.0701,744.58,51.78
2019-04-08 10-AM,NEOETH,0.07038,0.07087,0.07015,0.07015,53.26,3.74
2019-04-08 09-AM,NEOETH,0.0707,0.0707,0.0703,0.07038,16.41,1.16
2019-04-08 08-AM,NEOETH,0.07167,0.07177,0.0707,0.0707,45.16,3.22
2019-04-08 07-AM,NEOETH,0.07194,0.0722,0.07167,0.07167,141.59,10.15
2019-04-08 06-AM,NEOETH,0.07167,0.07194,0.07167,0.07194,180.23,12.94
2019-04-08 05-AM,NEOETH,0.07099,0.07167,0.0709,0.07167,11.05,0.7838
2019-04-08 04-AM,NEOETH,0.07164,0.07164,0.0709,0.07099,9.81,0.6968
2019-04-08 03-AM,NEOETH,0.07187,0.07187,0.07091,0.07164,729.78,51.97
2019-04-08 02-AM,NEOETH,0.07212,0.07212,0.0713,0.07187,311.16,22.33
2019-04-08 01-AM,NEOETH,0.0716,0.07212,0.0713,0.07212,52.01,3.72
2019-04-08 12-AM,NEOETH,0.07375,0.07375,0.0715,0.0716,96.5,7.01
2019-04-07 11-PM,NEOETH,0.075,0.075,0.07375,0.07375,135.59,10.01
2019-04-07 10-PM,NEOETH,0.075,0.075,0.0744,0.075,187.58,13.97
2019-04-07 09-PM,NEOETH,0.0736,0.075,0.0736,0.075,6.1,0.457
2019-04-07 08-PM,NEOETH,0.07609,0.07609,0.0736,0.0736,162.22,12.11
2019-04-07 07-PM,NEOETH,0.07767,0.07767,0.0757,0.07609,28.03,2.13
2019-04-07 06-PM,NEOETH,0.0775,0.07768,0.0775,0.07767,20.71,1.61
2019-04-07 05-PM,NEOETH,0.07659,0.0775,0.07659,0.0775,11.64,0.9009
2019-04-07 04-PM,NEOETH,0.07741,0.07741,0.076,0.07659,257.13,19.66
2019-04-07 03-PM,NEOETH,0.0777,0.0777,0.07685,0.07741,98.03,7.57
2019-04-07 02-PM,NEOETH,0.07777,0.07777,0.0777,0.0777,228.64,17.78
2019-04-07 01-PM,NEOETH,0.07777,0.07777,0.07777,0.07777,0.0,0.0
2019-04-07 12-PM,NEOETH,0.07777,0.07782,0.07768,0.07777,28.56,2.22
2019-04-07 11-AM,NEOETH,0.07777,0.07777,0.07777,0.07777,11.46,0.891
2019-04-07 10-AM,NEOETH,0.07777,0.07777,0.07777,0.07777,75.54,5.87
2019-04-07 09-AM,NEOETH,0.07815,0.07815,0.07777,0.07777,5.0,0.3888
2019-04-07 08-AM,NEOETH,0.0779,0.07815,0.0779,0.07815,59.8,4.67
2019-04-07 07-AM,NEOETH,0.07821,0.07848,0.0779,0.0779,88.69,6.92
2019-04-07 06-AM,NEOETH,0.07821,0.07821,0.07821,0.07821,0.0,0.0
2019-04-07 05-AM,NEOETH,0.0782,0.07821,0.0782,0.07821,17.0,1.33
2019-04-07 04-AM,NEOETH,0.0792,0.0792,0.0782,0.0782,6.4,0.5004
2019-04-07 03-AM,NEOETH,0.0792,0.0792,0.0792,0.0792,0.0,0.0
2019-04-07 02-AM,NEOETH,0.0786,0.0792,0.0786,0.0792,1.2,0.09498
2019-04-07 01-AM,NEOETH,0.0786,0.0786,0.0786,0.0786,0.0,0.0
2019-04-07 12-AM,NEOETH,0.07912,0.0792,0.0786,0.0786,42.96,3.39
2019-04-06 11-PM,NEOETH,0.0779,0.07912,0.0779,0.07912,2.27,0.1798
2019-04-06 10-PM,NEOETH,0.07828,0.07828,0.0779,0.0779,4.0,0.3116
2019-04-06 09-PM,NEOETH,0.0787,0.0791,0.07828,0.07828,118.82,9.37
2019-04-06 08-PM,NEOETH,0.07733,0.0787,0.0772,0.0787,31.95,2.5
2019-04-06 07-PM,NEOETH,0.0789,0.07907,0.07712,0.07733,198.4,15.41
2019-04-06 06-PM,NEOETH,0.0794,0.0794,0.0789,0.0789,15.47,1.22
2019-04-06 05-PM,NEOETH,0.0794,0.0794,0.0794,0.0794,0.0,0.0
2019-04-06 04-PM,NEOETH,0.08085,0.08085,0.079,0.0794,42.17,3.35
2019-04-06 03-PM,NEOETH,0.08085,0.08085,0.08085,0.08085,0.0,0.0
2019-04-06 02-PM,NEOETH,0.08033,0.08089,0.08033,0.08085,39.71,3.21
2019-04-06 01-PM,NEOETH,0.08033,0.08033,0.08033,0.08033,0.0,0.0
2019-04-06 12-PM,NEOETH,0.08033,0.08033,0.08033,0.08033,0.0,0.0
2019-04-06 11-AM,NEOETH,0.08029,0.08033,0.08021,0.08033,5.02,0.4033
2019-04-06 10-AM,NEOETH,0.0805,0.0805,0.08029,0.08029,13.42,1.08
2019-04-06 09-AM,NEOETH,0.08108,0.08108,0.0805,0.0805,370.91,29.97
2019-04-06 08-AM,NEOETH,0.08082,0.08108,0.08082,0.08108,4.55,0.3686
2019-04-06 07-AM,NEOETH,0.08126,0.08126,0.08082,0.08082,0.3225,0.02607
2019-04-06 06-AM,NEOETH,0.0808,0.08126,0.0808,0.08126,4.81,0.3908
2019-04-06 05-AM,NEOETH,0.08083,0.08083,0.0808,0.0808,1.15,0.09271
2019-04-06 04-AM,NEOETH,0.08072,0.08083,0.08072,0.08083,2.06,0.1663
2019-04-06 03-AM,NEOETH,0.08117,0.08155,0.08072,0.08072,9.88,0.799
2019-04-06 02-AM,NEOETH,0.08155,0.08155,0.0811,0.08117,1.47,0.1195
2019-04-06 01-AM,NEOETH,0.08186,0.08186,0.08155,0.08155,0.9665,0.07884
2019-04-06 12-AM,NEOETH,0.08164,0.08186,0.08164,0.08186,98.77,8.09
2019-04-05 11-PM,NEOETH,0.08186,0.08186,0.08146,0.08164,26.33,2.15
2019-04-05 10-PM,NEOETH,0.08186,0.08186,0.08186,0.08186,0.0,0.0
2019-04-05 09-PM,NEOETH,0.08288,0.08288,0.08186,0.08186,6.81,0.5576
2019-04-05 08-PM,NEOETH,0.0829,0.08353,0.08238,0.08288,46.4,3.85
2019-04-05 07-PM,NEOETH,0.0821,0.0829,0.0821,0.0829,49.05,4.04
2019-04-05 06-PM,NEOETH,0.08081,0.0821,0.08081,0.0821,146.68,11.99
2019-04-05 05-PM,NEOETH,0.07995,0.08081,0.07995,0.08081,32.1,2.58
2019-04-05 04-PM,NEOETH,0.08026,0.08071,0.07995,0.07995,3.47,0.279
2019-04-05 03-PM,NEOETH,0.08022,0.08028,0.08022,0.08026,206.96,16.61
2019-04-05 02-PM,NEOETH,0.0799,0.08022,0.0799,0.08022,3.99,0.3196
2019-04-05 01-PM,NEOETH,0.08069,0.08069,0.07982,0.0799,15.21,1.22
2019-04-05 12-PM,NEOETH,0.081,0.081,0.08056,0.08069,7.76,0.6259
2019-04-05 11-AM,NEOETH,0.07961,0.081,0.07961,0.081,1325.14,107.19
2019-04-05 10-AM,NEOETH,0.07894,0.07961,0.07894,0.07961,15.58,1.24
2019-04-05 09-AM,NEOETH,0.07881,0.07894,0.07879,0.07894,1134.06,89.35
2019-04-05 08-AM,NEOETH,0.07893,0.07893,0.07881,0.07881,15.05,1.19
2019-04-05 07-AM,NEOETH,0.07921,0.07921,0.07893,0.07893,4.0,0.3157
2019-04-05 06-AM,NEOETH,0.0789,0.07921,0.0783,0.07921,3849.59,302.58
2019-04-05 05-AM,NEOETH,0.0797,0.0799,0.0789,0.0789,21.3,1.69
2019-04-05 04-AM,NEOETH,0.08065,0.08084,0.0797,0.0797,30.77,2.47
2019-04-05 03-AM,NEOETH,0.08162,0.08162,0.08065,0.08065,2.55,0.2057
2019-04-05 02-AM,NEOETH,0.08162,0.08162,0.08162,0.08162,0.0,0.0
2019-04-05 01-AM,NEOETH,0.08216,0.08216,0.08162,0.08162,222.98,18.28
2019-04-05 12-AM,NEOETH,0.08114,0.08216,0.08114,0.08216,104.79,8.58
2019-04-04 11-PM,NEOETH,0.0808,0.08114,0.0808,0.08114,2.0,0.1615
2019-04-04 10-PM,NEOETH,0.0804,0.0808,0.0804,0.0808,20.43,1.64
2019-04-04 09-PM,NEOETH,0.0799,0.0804,0.07977,0.0804,427.85,34.26
2019-04-04 08-PM,NEOETH,0.0786,0.0799,0.07834,0.0799,34.31,2.72
2019-04-04 07-PM,NEOETH,0.0803,0.0803,0.0785,0.0786,64.28,5.09
2019-04-04 06-PM,NEOETH,0.08079,0.08079,0.07966,0.0803,30.77,2.47
2019-04-04 05-PM,NEOETH,0.08085,0.08251,0.08079,0.08079,63.36,5.17
2019-04-04 04-PM,NEOETH,0.08296,0.08296,0.08085,0.08085,867.59,71.67
2019-04-04 03-PM,NEOETH,0.08203,0.08296,0.08074,0.08296,1444.88,117.2
2019-04-04 02-PM,NEOETH,0.08084,0.0823,0.08084,0.08203,37.67,3.09
2019-04-04 01-PM,NEOETH,0.08211,0.08405,0.08084,0.08084,1011.34,82.48
2019-04-04 12-PM,NEOETH,0.07953,0.08488,0.0794,0.08211,632.52,51.99
2019-04-04 11-AM,NEOETH,0.07889,0.07953,0.07815,0.07953,9.59,0.7573
2019-04-04 10-AM,NEOETH,0.07838,0.07889,0.07838,0.07889,27.41,2.16
2019-04-04 09-AM,NEOETH,0.07859,0.07859,0.07838,0.07838,8.13,0.6386
2019-04-04 08-AM,NEOETH,0.07919,0.07919,0.07859,0.07859,1.43,0.112
2019-04-04 07-AM,NEOETH,0.0805,0.0808,0.07893,0.07919,85.08,6.82
2019-04-04 06-AM,NEOETH,0.07761,0.0805,0.07761,0.0805,528.37,41.83
2019-04-04 05-AM,NEOETH,0.077,0.078,0.077,0.07761,22.54,1.75
2019-04-04 04-AM,NEOETH,0.07638,0.077,0.07638,0.077,147.74,11.35
2019-04-04 03-AM,NEOETH,0.07673,0.07709,0.07584,0.07638,8.41,0.6443
2019-04-04 02-AM,NEOETH,0.07673,0.07673,0.07673,0.07673,0.0,0.0
2019-04-04 01-AM,NEOETH,0.07516,0.078,0.07516,0.07673,155.49,12.01
2019-04-04 12-AM,NEOETH,0.07585,0.07609,0.07516,0.07516,2.1,0.16
2019-04-03 11-PM,NEOETH,0.07576,0.07722,0.0743,0.07585,929.1,71.11
2019-04-03 10-PM,NEOETH,0.07458,0.07693,0.07406,0.07576,122.68,9.29
2019-04-03 09-PM,NEOETH,0.07576,0.076,0.07458,0.07458,206.08,15.59
2019-04-03 08-PM,NEOETH,0.0776,0.0784,0.07572,0.07576,328.78,25.65
2019-04-03 07-PM,NEOETH,0.07658,0.0776,0.0765,0.0776,723.71,55.89
2019-04-03 06-PM,NEOETH,0.07706,0.07706,0.07606,0.07658,54.8,4.19
2019-04-03 05-PM,NEOETH,0.07708,0.07708,0.07544,0.07706,259.03,19.91
2019-04-03 04-PM,NEOETH,0.07387,0.0775,0.0729,0.07708,1153.5,87.63
2019-04-03 03-PM,NEOETH,0.07394,0.07394,0.07329,0.07387,20.16,1.48
2019-04-03 02-PM,NEOETH,0.07315,0.074,0.07315,0.07394,2.46,0.1815
2019-04-03 01-PM,NEOETH,0.07297,0.0738,0.07297,0.07315,17.54,1.29
2019-04-03 12-PM,NEOETH,0.07214,0.0733,0.07171,0.07297,71.23,5.2
2019-04-03 11-AM,NEOETH,0.07228,0.07228,0.07214,0.07214,0.2,0.01443
2019-04-03 10-AM,NEOETH,0.07171,0.07228,0.07171,0.07228,30.99,2.23
2019-04-03 09-AM,NEOETH,0.07151,0.07196,0.07151,0.07171,58.71,4.21
2019-04-03 08-AM,NEOETH,0.07253,0.07253,0.07151,0.07151,4.82,0.3454
2019-04-03 07-AM,NEOETH,0.0721,0.07279,0.07194,0.07253,132.98,9.64
2019-04-03 06-AM,NEOETH,0.0716,0.0721,0.0708,0.0721,18.93,1.36
2019-04-03 05-AM,NEOETH,0.07085,0.0716,0.07085,0.0716,9.67,0.69
2019-04-03 04-AM,NEOETH,0.07271,0.07271,0.0702,0.07085,566.92,40.38
2019-04-03 03-AM,NEOETH,0.07224,0.0728,0.07155,0.07271,74.78,5.38
2019-04-03 02-AM,NEOETH,0.07111,0.0741,0.07111,0.07224,602.77,43.86
2019-04-03 01-AM,NEOETH,0.07089,0.0716,0.07047,0.07111,38.93,2.78
2019-04-03 12-AM,NEOETH,0.07065,0.07089,0.0697,0.07089,17.82,1.25
2019-04-02 11-PM,NEOETH,0.07066,0.07066,0.0701,0.07065,154.49,10.85
2019-04-02 10-PM,NEOETH,0.07127,0.07127,0.07066,0.07066,12.19,0.868
2019-04-02 09-PM,NEOETH,0.06989,0.0713,0.06989,0.07127,34.89,2.48
2019-04-02 08-PM,NEOETH,0.0697,0.06989,0.0696,0.06989,12.75,0.8872
2019-04-02 07-PM,NEOETH,0.07031,0.07031,0.0697,0.0697,36.74,2.57
2019-04-02 06-PM,NEOETH,0.07078,0.07078,0.07031,0.07031,2.44,0.1715
2019-04-02 05-PM,NEOETH,0.07078,0.07078,0.07078,0.07078,0.0,0.0
2019-04-02 04-PM,NEOETH,0.07075,0.07078,0.07029,0.07078,100.21,7.09
2019-04-02 03-PM,NEOETH,0.07081,0.07081,0.07017,0.07075,16.39,1.16
2019-04-02 02-PM,NEOETH,0.0709,0.0715,0.07081,0.07081,220.91,15.65
2019-04-02 01-PM,NEOETH,0.07034,0.0709,0.0695,0.0709,93.23,6.53
2019-04-02 12-PM,NEOETH,0.07221,0.07221,0.07034,0.07034,134.43,9.58
2019-04-02 11-AM,NEOETH,0.07247,0.0739,0.07221,0.07221,154.63,11.35
2019-04-02 10-AM,NEOETH,0.07226,0.07277,0.07226,0.07247,5.63,0.4092
2019-04-02 09-AM,NEOETH,0.07126,0.07226,0.07126,0.07226,21.02,1.51
2019-04-02 08-AM,NEOETH,0.07162,0.07162,0.07126,0.07126,5.62,0.4021
2019-04-02 07-AM,NEOETH,0.07241,0.07299,0.07162,0.07162,570.77,41.18
2019-04-02 06-AM,NEOETH,0.07241,0.07241,0.07241,0.07241,0.345,0.02498
2019-04-02 05-AM,NEOETH,0.0714,0.0731,0.07125,0.07241,545.19,39.37
2019-04-02 04-AM,NEOETH,0.07251,0.07251,0.07015,0.0714,379.49,27.12
2019-04-02 03-AM,NEOETH,0.07296,0.07296,0.07251,0.07251,18.78,1.37
2019-04-02 02-AM,NEOETH,0.0734,0.0737,0.07296,0.07296,57.6,4.21
2019-04-02 01-AM,NEOETH,0.0717,0.0735,0.07131,0.0734,711.32,51.36
2019-04-02 12-AM,NEOETH,0.07052,0.0717,0.07052,0.0717,240.24,17.09
2019-04-01 11-PM,NEOETH,0.07052,0.07052,0.07052,0.07052,0.0,0.0
2019-04-01 10-PM,NEOETH,0.0704,0.07052,0.07025,0.07052,2.64,0.1856
2019-04-01 09-PM,NEOETH,0.07091,0.07091,0.0704,0.0704,23.49,1.66
2019-04-01 08-PM,NEOETH,0.07102,0.07102,0.07091,0.07091,16.71,1.19
2019-04-01 07-PM,NEOETH,0.07102,0.07102,0.07102,0.07102,0.0,0.0
2019-04-01 06-PM,NEOETH,0.07119,0.07119,0.07102,0.07102,10.0,0.7102
2019-04-01 05-PM,NEOETH,0.07119,0.07119,0.07119,0.07119,0.0,0.0
2019-04-01 04-PM,NEOETH,0.07119,0.07119,0.07119,0.07119,0.0,0.0
2019-04-01 03-PM,NEOETH,0.071,0.07119,0.071,0.07119,11.18,0.7957
2019-04-01 02-PM,NEOETH,0.07091,0.071,0.07091,0.071,5.89,0.4182
2019-04-01 01-PM,NEOETH,0.07091,0.07091,0.07091,0.07091,0.0,0.0
2019-04-01 12-PM,NEOETH,0.07091,0.07091,0.07091,0.07091,0.0,0.0
2019-04-01 11-AM,NEOETH,0.0711,0.0711,0.07091,0.07091,167.32,11.87
2019-04-01 10-AM,NEOETH,0.07055,0.07131,0.07055,0.0711,521.17,37.14
2019-04-01 09-AM,NEOETH,0.07024,0.07055,0.07024,0.07055,8.6,0.6041
2019-04-01 08-AM,NEOETH,0.07029,0.07029,0.07024,0.07024,11.19,0.786
2019-04-01 07-AM,NEOETH,0.0709,0.0709,0.07029,0.07029,60.45,4.27
2019-04-01 06-AM,NEOETH,0.07069,0.07123,0.07069,0.0709,29.76,2.11
2019-04-01 05-AM,NEOETH,0.07069,0.07069,0.07069,0.07069,0.0,0.0
2019-04-01 04-AM,NEOETH,0.07015,0.07069,0.07015,0.07069,32.27,2.27
2019-04-01 03-AM,NEOETH,0.07036,0.07047,0.07015,0.07015,5.03,0.3539
2019-04-01 02-AM,NEOETH,0.07056,0.07056,0.0703,0.07036,7.41,0.5216
2019-04-01 01-AM,NEOETH,0.07054,0.07056,0.07054,0.07056,0.4719,0.0333
2019-04-01 12-AM,NEOETH,0.07099,0.07099,0.07054,0.07054,41.72,2.95
2019-03-31 11-PM,NEOETH,0.07129,0.07129,0.07099,0.07099,0.8207,0.05826
2019-03-31 10-PM,NEOETH,0.07129,0.07129,0.07129,0.07129,0.0,0.0
2019-03-31 09-PM,NEOETH,0.0714,0.0714,0.07129,0.07129,38.34,2.73
2019-03-31 08-PM,NEOETH,0.07032,0.0714,0.07032,0.0714,15.78,1.12
2019-03-31 07-PM,NEOETH,0.071,0.071,0.07032,0.07032,115.77,8.14
2019-03-31 06-PM,NEOETH,0.07047,0.071,0.07047,0.071,189.86,13.39
2019-03-31 05-PM,NEOETH,0.07095,0.07095,0.07047,0.07047,41.85,2.95
2019-03-31 04-PM,NEOETH,0.07021,0.071,0.06975,0.07095,29.25,2.07
2019-03-31 03-PM,NEOETH,0.06983,0.07021,0.06975,0.07021,6.07,0.4259
2019-03-31 02-PM,NEOETH,0.07022,0.07022,0.06983,0.06983,1.0,0.06983
2019-03-31 01-PM,NEOETH,0.07022,0.07022,0.07022,0.07022,0.0,0.0
2019-03-31 12-PM,NEOETH,0.07054,0.07054,0.07013,0.07022,42.62,2.99
2019-03-31 11-AM,NEOETH,0.07038,0.07054,0.07038,0.07054,13.27,0.935
2019-03-31 10-AM,NEOETH,0.06945,0.07038,0.06945,0.07038,32.55,2.28
2019-03-31 09-AM,NEOETH,0.06986,0.06986,0.06945,0.06945,0.5281,0.03668
2019-03-31 08-AM,NEOETH,0.06898,0.06986,0.06898,0.06986,70.66,4.94
2019-03-31 07-AM,NEOETH,0.06898,0.06898,0.06898,0.06898,0.0,0.0
2019-03-31 06-AM,NEOETH,0.06892,0.06898,0.06892,0.06898,0.9756,0.06729
2019-03-31 05-AM,NEOETH,0.06892,0.06892,0.06892,0.06892,0.0,0.0
2019-03-31 04-AM,NEOETH,0.06892,0.06892,0.06892,0.06892,0.0,0.0
2019-03-31 03-AM,NEOETH,0.06879,0.06892,0.0686,0.06892,32.77,2.25
2019-03-31 02-AM,NEOETH,0.0691,0.06912,0.06879,0.06879,13.84,0.9529
2019-03-31 01-AM,NEOETH,0.06945,0.06964,0.0691,0.0691,5.55,0.3842
2019-03-31 12-AM,NEOETH,0.06999,0.06999,0.06945,0.06945,0.9908,0.06894
2019-03-30 11-PM,NEOETH,0.0692,0.06999,0.0692,0.06999,33.96,2.37
2019-03-30 10-PM,NEOETH,0.0692,0.0692,0.0692,0.0692,6.36,0.4404
2019-03-30 09-PM,NEOETH,0.0692,0.0692,0.0692,0.0692,0.0,0.0
2019-03-30 08-PM,NEOETH,0.0692,0.0692,0.0692,0.0692,8.28,0.5729
2019-03-30 07-PM,NEOETH,0.06921,0.06921,0.0692,0.0692,0.1026,0.007097
2019-03-30 06-PM,NEOETH,0.06921,0.06921,0.06921,0.06921,0.0,0.0
2019-03-30 05-PM,NEOETH,0.06935,0.06935,0.06919,0.06921,105.27,7.29
2019-03-30 04-PM,NEOETH,0.0701,0.0701,0.0692,0.06935,160.88,11.17
2019-03-30 03-PM,NEOETH,0.07037,0.07041,0.0698,0.0701,13.72,0.9605
2019-03-30 02-PM,NEOETH,0.07023,0.07037,0.07023,0.07037,8.99,0.633
2019-03-30 01-PM,NEOETH,0.07022,0.07023,0.06998,0.07023,6.81,0.4764
2019-03-30 12-PM,NEOETH,0.07051,0.07051,0.07022,0.07022,3.79,0.2671
2019-03-30 11-AM,NEOETH,0.07051,0.07051,0.07051,0.07051,0.0,0.0
2019-03-30 10-AM,NEOETH,0.07069,0.07106,0.07051,0.07051,17.74,1.26
2019-03-30 09-AM,NEOETH,0.07021,0.07148,0.07017,0.07069,91.94,6.5
2019-03-30 08-AM,NEOETH,0.0707,0.0709,0.07021,0.07021,93.66,6.63
2019-03-30 07-AM,NEOETH,0.06909,0.0707,0.06909,0.0707,170.15,11.9
2019-03-30 06-AM,NEOETH,0.06909,0.06909,0.06875,0.06909,1.19,0.08186
2019-03-30 05-AM,NEOETH,0.06888,0.06933,0.06821,0.06909,35.12,2.4
2019-03-30 04-AM,NEOETH,0.06893,0.06893,0.06845,0.06888,10.19,0.7006
2019-03-30 03-AM,NEOETH,0.06995,0.06995,0.06868,0.06893,69.98,4.82
2019-03-30 02-AM,NEOETH,0.06968,0.07035,0.06924,0.06995,28.18,1.97
2019-03-30 01-AM,NEOETH,0.06972,0.07065,0.06968,0.06968,40.65,2.85
2019-03-30 12-AM,NEOETH,0.06907,0.0708,0.06907,0.06972,114.8,8.04
2019-03-29 11-PM,NEOETH,0.06922,0.06922,0.06901,0.06907,2.09,0.1441
2019-03-29 10-PM,NEOETH,0.06978,0.06978,0.06922,0.06922,45.48,3.15
2019-03-29 09-PM,NEOETH,0.06894,0.06978,0.06887,0.06978,207.63,14.33
2019-03-29 08-PM,NEOETH,0.06894,0.06894,0.06894,0.06894,0.0,0.0
2019-03-29 07-PM,NEOETH,0.06855,0.06904,0.06855,0.06894,6.39,0.441
2019-03-29 06-PM,NEOETH,0.06853,0.06928,0.06853,0.06855,1.86,0.1281
2019-03-29 05-PM,NEOETH,0.0676,0.0693,0.0676,0.06853,501.96,34.49
2019-03-29 04-PM,NEOETH,0.06653,0.0676,0.06653,0.0676,4.89,0.3291
2019-03-29 03-PM,NEOETH,0.06653,0.06653,0.06653,0.06653,0.0,0.0
2019-03-29 02-PM,NEOETH,0.06653,0.06653,0.06653,0.06653,0.0,0.0
2019-03-29 01-PM,NEOETH,0.06653,0.06653,0.06653,0.06653,2.49,0.1656
2019-03-29 12-PM,NEOETH,0.06653,0.06653,0.06653,0.06653,1.98,0.1314
2019-03-29 11-AM,NEOETH,0.06653,0.06653,0.06653,0.06653,6.0,0.3992
2019-03-29 10-AM,NEOETH,0.06638,0.06653,0.06638,0.06653,0.6597,0.04389
2019-03-29 09-AM,NEOETH,0.067,0.067,0.06638,0.06638,32.36,2.16
2019-03-29 08-AM,NEOETH,0.0676,0.0676,0.067,0.067,62.0,4.15
2019-03-29 07-AM,NEOETH,0.06697,0.0676,0.06697,0.0676,38.98,2.63
2019-03-29 06-AM,NEOETH,0.0679,0.0679,0.06697,0.06697,148.76,9.96
2019-03-29 05-AM,NEOETH,0.06649,0.0679,0.06649,0.0679,32.98,2.23
2019-03-29 04-AM,NEOETH,0.06649,0.06649,0.06649,0.06649,0.0,0.0
2019-03-29 03-AM,NEOETH,0.06649,0.06649,0.06649,0.06649,0.0,0.0
2019-03-29 02-AM,NEOETH,0.0665,0.06682,0.06649,0.06649,3.16,0.2108
2019-03-29 01-AM,NEOETH,0.0665,0.06706,0.0665,0.0665,6.05,0.4029
2019-03-29 12-AM,NEOETH,0.0667,0.0667,0.0665,0.0665,0.5235,0.03485
2019-03-28 11-PM,NEOETH,0.0667,0.0667,0.0667,0.0667,0.0,0.0
2019-03-28 10-PM,NEOETH,0.0667,0.0667,0.0667,0.0667,0.0,0.0
2019-03-28 09-PM,NEOETH,0.0667,0.0667,0.0667,0.0667,0.8515,0.0568
2019-03-28 08-PM,NEOETH,0.06729,0.06729,0.0667,0.0667,0.4259,0.02841
2019-03-28 07-PM,NEOETH,0.0667,0.06729,0.0667,0.06729,20.69,1.39
2019-03-28 06-PM,NEOETH,0.06717,0.06717,0.0667,0.0667,1.33,0.08882
2019-03-28 05-PM,NEOETH,0.06703,0.06717,0.06703,0.06717,159.65,10.72
2019-03-28 04-PM,NEOETH,0.06703,0.06703,0.06703,0.06703,0.0,0.0
2019-03-28 03-PM,NEOETH,0.06649,0.06703,0.06649,0.06703,19.36,1.3
2019-03-28 02-PM,NEOETH,0.06649,0.06649,0.06649,0.06649,0.0,0.0
2019-03-28 01-PM,NEOETH,0.06639,0.06649,0.06639,0.06649,2.95,0.1962
2019-03-28 12-PM,NEOETH,0.06639,0.06639,0.06639,0.06639,0.0,0.0
2019-03-28 11-AM,NEOETH,0.06639,0.06639,0.06639,0.06639,0.95,0.06307
2019-03-28 10-AM,NEOETH,0.06639,0.06639,0.06639,0.06639,0.0,0.0
2019-03-28 09-AM,NEOETH,0.06639,0.06639,0.06639,0.06639,0.6,0.03983
2019-03-28 08-AM,NEOETH,0.06666,0.06666,0.06639,0.06639,1.0,0.06639
