Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2019-01-20 09-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 08-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 07-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 06-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 05-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 04-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 03-PM,BMCETH,0.001319,0.001319,0.001319,0.001319,0.0,0.0
2019-01-20 02-PM,BMCETH,0.001377,0.001377,0.001319,0.001319,327.26,0.4357
2019-01-20 01-PM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.0,0.0
2019-01-20 12-PM,BMCETH,0.001345,0.001377,0.001345,0.001377,31.42,0.04326
2019-01-20 11-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 10-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 09-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 08-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 07-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 06-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 05-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 04-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 03-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 02-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 01-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-20 12-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 11-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 10-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 09-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 08-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 07-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 06-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 05-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 04-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 03-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 02-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 01-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 12-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 11-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 10-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 09-AM,BMCETH,0.001345,0.001345,0.001345,0.001345,0.0,0.0
2019-01-19 08-AM,BMCETH,0.001368,0.001368,0.001345,0.001345,2833.82,3.87
2019-01-19 07-AM,BMCETH,0.001368,0.001368,0.001368,0.001368,0.0,0.0
2019-01-19 06-AM,BMCETH,0.001368,0.001368,0.001368,0.001368,0.0,0.0
2019-01-19 05-AM,BMCETH,0.001368,0.001368,0.001368,0.001368,0.0,0.0
2019-01-19 04-AM,BMCETH,0.001368,0.001368,0.001368,0.001368,0.0,0.0
2019-01-19 03-AM,BMCETH,0.001377,0.001377,0.001368,0.001368,0.8003,0.001095
2019-01-19 02-AM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.8001,0.001101
2019-01-19 01-AM,BMCETH,0.001377,0.001377,0.001368,0.001377,48.37,0.06657
2019-01-19 12-AM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.8004,0.001102
2019-01-18 11-PM,BMCETH,0.001368,0.001377,0.001368,0.001377,1.59,0.002195
2019-01-18 10-PM,BMCETH,0.001368,0.001368,0.001368,0.001368,0.7977,0.001091
2019-01-18 09-PM,BMCETH,0.001377,0.001377,0.001368,0.001368,1.6,0.002186
2019-01-18 08-PM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.7993,0.0011
2019-01-18 07-PM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.7985,0.001099
2019-01-18 06-PM,BMCETH,0.001368,0.001377,0.001368,0.001377,1.6,0.002201
2019-01-18 05-PM,BMCETH,0.001368,0.001368,0.001368,0.001368,326.79,0.4469
2019-01-18 04-PM,BMCETH,0.001368,0.001368,0.001368,0.001368,33.02,0.04516
2019-01-18 03-PM,BMCETH,0.001368,0.001368,0.001368,0.001368,197.86,0.2706
2019-01-18 02-PM,BMCETH,0.001368,0.001368,0.001368,0.001368,175.48,0.24
2019-01-18 01-PM,BMCETH,0.00135,0.001368,0.00135,0.001368,396.8,0.5413
2019-01-18 12-PM,BMCETH,0.001359,0.001359,0.00135,0.00135,3.24,0.00438
2019-01-18 11-AM,BMCETH,0.00135,0.001359,0.00135,0.001359,0.813,0.001105
2019-01-18 10-AM,BMCETH,0.00135,0.00135,0.00135,0.00135,3.24,0.00438
2019-01-18 09-AM,BMCETH,0.00135,0.00135,0.00135,0.00135,186.71,0.2521
2019-01-18 08-AM,BMCETH,0.00133,0.00135,0.00133,0.00135,422.48,0.5704
2019-01-18 07-AM,BMCETH,0.00133,0.00133,0.00133,0.00133,0.8238,0.001096
2019-01-18 06-AM,BMCETH,0.00133,0.00135,0.00133,0.00133,1.65,0.002205
2019-01-18 05-AM,BMCETH,0.00135,0.00135,0.00133,0.00133,0.8226,0.001094
2019-01-18 04-AM,BMCETH,0.00135,0.00135,0.00135,0.00135,0.8239,0.001112
2019-01-18 03-AM,BMCETH,0.00133,0.00135,0.00133,0.00135,0.824,0.001112
2019-01-18 02-AM,BMCETH,0.00133,0.00133,0.00133,0.00133,3.27,0.004351
2019-01-18 01-AM,BMCETH,0.00133,0.00133,0.00133,0.00133,3.27,0.00435
2019-01-18 12-AM,BMCETH,0.00135,0.00135,0.00133,0.00133,27.1,0.03604
2019-01-17 11-PM,BMCETH,0.00133,0.00135,0.00133,0.00135,15.4,0.02049
2019-01-17 10-PM,BMCETH,0.00133,0.00133,0.00133,0.00133,0.8235,0.001095
2019-01-17 09-PM,BMCETH,0.00133,0.00133,0.00133,0.00133,1.65,0.00219
2019-01-17 08-PM,BMCETH,0.00133,0.00135,0.00133,0.00133,1.65,0.002207
2019-01-17 07-PM,BMCETH,0.00133,0.00133,0.00133,0.00133,0.8238,0.001096
2019-01-17 06-PM,BMCETH,0.00135,0.00135,0.00133,0.00133,0.8242,0.001096
2019-01-17 05-PM,BMCETH,0.00133,0.00135,0.00133,0.00135,0.8212,0.001109
2019-01-17 04-PM,BMCETH,0.001336,0.001336,0.00133,0.00133,11.43,0.01526
2019-01-17 03-PM,BMCETH,0.001336,0.001336,0.001336,0.001336,10.84,0.01448
2019-01-17 02-PM,BMCETH,0.00135,0.00135,0.001336,0.001336,159.85,0.2139
2019-01-17 01-PM,BMCETH,0.001377,0.001377,0.001319,0.00135,1066.58,1.43
2019-01-17 12-PM,BMCETH,0.001377,0.001377,0.001353,0.001377,1.61,0.002191
2019-01-17 11-AM,BMCETH,0.001377,0.001377,0.001353,0.001377,1.61,0.002198
2019-01-17 10-AM,BMCETH,0.001377,0.001377,0.001377,0.001377,48.69,0.06702
2019-01-17 09-AM,BMCETH,0.001377,0.001377,0.001353,0.001377,1.61,0.002194
2019-01-17 08-AM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.8043,0.001107
2019-01-17 07-AM,BMCETH,0.001377,0.001377,0.001377,0.001377,0.805,0.001108
2019-01-17 06-AM,BMCETH,0.001353,0.001377,0.001353,0.001377,0.8061,0.00111
2019-01-17 05-AM,BMCETH,0.001377,0.001377,0.001353,0.001353,1.61,0.002194
2019-01-17 04-AM,BMCETH,0.001353,0.001377,0.001353,0.001377,0.8025,0.001105
2019-01-17 03-AM,BMCETH,0.001353,0.001353,0.001353,0.001353,0.8025,0.001086
2019-01-17 02-AM,BMCETH,0.001353,0.001377,0.001353,0.001353,1.62,0.002205
2019-01-17 01-AM,BMCETH,0.001377,0.001377,0.001353,0.001353,0.8078,0.001093
2019-01-17 12-AM,BMCETH,0.001353,0.001377,0.001353,0.001377,0.8082,0.001112
2019-01-16 11-PM,BMCETH,0.001362,0.001362,0.001353,0.001353,52.49,0.0715
2019-01-16 10-PM,BMCETH,0.001362,0.001362,0.001362,0.001362,17.82,0.02428
2019-01-16 09-PM,BMCETH,0.001362,0.001385,0.001362,0.001362,84.21,0.1147
2019-01-16 08-PM,BMCETH,0.001385,0.001385,0.001362,0.001362,0.7999,0.00109
2019-01-16 07-PM,BMCETH,0.001385,0.001385,0.001385,0.001385,0.7991,0.001107
2019-01-16 06-PM,BMCETH,0.001385,0.001385,0.001385,0.001385,1.61,0.002225
2019-01-16 05-PM,BMCETH,0.001385,0.001385,0.001385,0.001385,0.798,0.001106
2019-01-16 04-PM,BMCETH,0.001377,0.001385,0.001377,0.001385,149.16,0.2053
2019-01-16 03-PM,BMCETH,0.001377,0.001377,0.001377,0.001377,1.6,0.002204
2019-01-16 02-PM,BMCETH,0.001353,0.001377,0.001353,0.001377,1.6,0.002188
2019-01-16 01-PM,BMCETH,0.001362,0.001362,0.001353,0.001353,0.8099,0.001096
2019-01-16 12-PM,BMCETH,0.001371,0.001371,0.001362,0.001362,289.72,0.3959
2019-01-16 11-AM,BMCETH,0.001371,0.001371,0.001371,0.001371,14.18,0.01944
2019-01-16 10-AM,BMCETH,0.00138,0.00138,0.001371,0.001371,1.6,0.002199
2019-01-16 09-AM,BMCETH,0.00138,0.00138,0.00138,0.00138,1e-08,1e-11
2019-01-16 08-AM,BMCETH,0.001404,0.001404,0.00138,0.00138,100.17,0.1383
2019-01-16 07-AM,BMCETH,0.00138,0.001404,0.00138,0.001404,0.7951,0.001116
2019-01-16 06-AM,BMCETH,0.001404,0.001404,0.00138,0.00138,0.7954,0.001098
2019-01-16 05-AM,BMCETH,0.00138,0.001404,0.00138,0.001404,0.7957,0.001117
2019-01-16 04-AM,BMCETH,0.001404,0.001404,0.00138,0.00138,28.74,0.03965
2019-01-16 03-AM,BMCETH,0.00138,0.001404,0.00138,0.001404,0.7944,0.001115
2019-01-16 02-AM,BMCETH,0.001404,0.001404,0.00138,0.00138,0.7938,0.001095
2019-01-16 01-AM,BMCETH,0.00138,0.001404,0.00138,0.001404,0.7939,0.001114
2019-01-16 12-AM,BMCETH,0.001404,0.001404,0.00138,0.00138,0.7933,0.001095
2019-01-15 11-PM,BMCETH,0.00138,0.001404,0.00138,0.001404,1.59,0.002207
2019-01-15 10-PM,BMCETH,0.001404,0.001404,0.00138,0.00138,20.5,0.02829
2019-01-15 09-PM,BMCETH,0.001404,0.001404,0.001404,0.001404,0.7887,0.001107
2019-01-15 08-PM,BMCETH,0.00135,0.001404,0.00135,0.001404,765.05,1.05
2019-01-15 07-PM,BMCETH,0.00135,0.00135,0.00135,0.00135,20.6,0.02781
2019-01-15 06-PM,BMCETH,0.00135,0.00135,0.00135,0.00135,0.8157,0.001101
2019-01-15 05-PM,BMCETH,0.00135,0.00135,0.00135,0.00135,18.67,0.0252
2019-01-15 04-PM,BMCETH,0.00135,0.00135,0.00135,0.00135,20.18,0.02725
2019-01-15 03-PM,BMCETH,0.001327,0.00135,0.001327,0.00135,64.16,0.08662
2019-01-15 02-PM,BMCETH,0.001327,0.001327,0.001327,0.001327,0.0,0.0
2019-01-15 01-PM,BMCETH,0.00135,0.00135,0.001327,0.001327,0.8236,0.001093
2019-01-15 12-PM,BMCETH,0.00135,0.00135,0.00135,0.00135,30.03,0.04054
2019-01-15 11-AM,BMCETH,0.00135,0.00135,0.00135,0.00135,0.814,0.001099
2019-01-15 10-AM,BMCETH,0.001336,0.00135,0.001336,0.00135,11.98,0.01617
2019-01-15 09-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8185,0.001093
2019-01-15 08-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8179,0.001093
2019-01-15 07-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,3.34,0.004463
2019-01-15 06-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,167.9,0.2243
2019-01-15 05-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,1.64,0.002189
2019-01-15 04-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8189,0.001094
2019-01-15 03-AM,BMCETH,0.001336,0.00135,0.001336,0.001336,1.64,0.002201
2019-01-15 02-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.0,0.0
2019-01-15 01-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,3.97,0.005309
2019-01-15 12-AM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8206,0.001096
2019-01-14 11-PM,BMCETH,0.00135,0.00135,0.001336,0.001336,103.98,0.1389
2019-01-14 10-PM,BMCETH,0.001336,0.00135,0.001336,0.00135,0.8184,0.001105
2019-01-14 09-PM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8159,0.00109
2019-01-14 08-PM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8189,0.001094
2019-01-14 07-PM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8208,0.001097
2019-01-14 06-PM,BMCETH,0.001336,0.001336,0.001336,0.001336,144.21,0.1927
2019-01-14 05-PM,BMCETH,0.001336,0.001336,0.001336,0.001336,0.8194,0.001095
2019-01-14 04-PM,BMCETH,0.001336,0.00135,0.001336,0.001336,525.89,0.7027
2019-01-14 03-PM,BMCETH,0.001371,0.001394,0.001336,0.001336,1111.92,1.51
2019-01-14 02-PM,BMCETH,0.001371,0.001371,0.001371,0.001371,1.59,0.002187
2019-01-14 01-PM,BMCETH,0.00138,0.00138,0.001371,0.001371,3.21,0.004401
2019-01-14 12-PM,BMCETH,0.001396,0.001396,0.00138,0.00138,2.06,0.002841
2019-01-14 11-AM,BMCETH,0.001396,0.001396,0.001396,0.001396,2971.39,4.15
2019-01-14 10-AM,BMCETH,0.001396,0.001396,0.001396,0.001396,3270.47,4.56
2019-01-14 09-AM,BMCETH,0.00138,0.001396,0.00138,0.001396,3933.44,5.49
2019-01-14 08-AM,BMCETH,0.001353,0.001396,0.001353,0.00138,3724.26,5.17
2019-01-14 07-AM,BMCETH,0.001353,0.001353,0.001353,0.001353,540.94,0.7321
2019-01-14 06-AM,BMCETH,0.001353,0.001353,0.001345,0.001353,7.81,0.01056
2019-01-14 05-AM,BMCETH,0.001353,0.001353,0.001353,0.001353,0.0,0.0
2019-01-14 04-AM,BMCETH,0.001353,0.001353,0.001353,0.001353,377.19,0.5105
2019-01-14 03-AM,BMCETH,0.001368,0.001368,0.001353,0.001353,0.8068,0.001092
2019-01-14 02-AM,BMCETH,0.001368,0.001368,0.001368,0.001368,0.0,0.0
2019-01-14 01-AM,BMCETH,0.001368,0.001377,0.001368,0.001368,2.3,0.003146
2019-01-14 12-AM,BMCETH,0.001394,0.001394,0.001353,0.001368,723.79,0.9851
2019-01-13 11-PM,BMCETH,0.001371,0.001394,0.001371,0.001394,0.7935,0.001106
2019-01-13 10-PM,BMCETH,0.001393,0.001393,0.001371,0.001371,1.59,0.002176
2019-01-13 09-PM,BMCETH,0.001393,0.001393,0.001393,0.001393,8839.68,12.32
2019-01-13 08-PM,BMCETH,0.001393,0.001393,0.001393,0.001393,3692.7,5.15
2019-01-13 07-PM,BMCETH,0.001393,0.001393,0.001393,0.001393,3557.09,4.96
2019-01-13 06-PM,BMCETH,0.001393,0.001393,0.001393,0.001393,3915.39,5.45
2019-01-13 05-PM,BMCETH,0.001387,0.001393,0.001387,0.001393,4919.44,6.85
2019-01-13 04-PM,BMCETH,0.001387,0.001387,0.001371,0.001387,4970.02,6.89
2019-01-13 03-PM,BMCETH,0.001387,0.001387,0.001362,0.001387,4065.91,5.63
2019-01-13 02-PM,BMCETH,0.001387,0.001387,0.001353,0.001387,4399.07,6.07
2019-01-13 01-PM,BMCETH,0.001371,0.001387,0.001371,0.001387,3920.86,5.44
2019-01-13 12-PM,BMCETH,0.001366,0.001387,0.001353,0.001371,4004.8,5.48
2019-01-13 11-AM,BMCETH,0.001366,0.001366,0.001336,0.001366,3603.83,4.91
2019-01-13 10-AM,BMCETH,0.001345,0.001366,0.001345,0.001366,1902.43,2.59
2019-01-13 09-AM,BMCETH,0.001366,0.001366,0.001336,0.001345,2539.55,3.46
2019-01-13 08-AM,BMCETH,0.001316,0.001366,0.001316,0.001366,2082.53,2.81
2019-01-13 07-AM,BMCETH,0.001324,0.001324,0.001316,0.001316,0.8342,0.001097
2019-01-13 06-AM,BMCETH,0.001324,0.001324,0.001324,0.001324,0.8341,0.001104
2019-01-13 05-AM,BMCETH,0.001316,0.001324,0.001316,0.001324,1.67,0.002202
2019-01-13 04-AM,BMCETH,0.001324,0.001324,0.001316,0.001316,0.8349,0.001098
2019-01-13 03-AM,BMCETH,0.001324,0.001324,0.001324,0.001324,1.67,0.002209
2019-01-13 02-AM,BMCETH,0.001316,0.001324,0.001316,0.001324,0.8342,0.001105
2019-01-13 01-AM,BMCETH,0.001316,0.001316,0.001316,0.001316,0.8344,0.001098
2019-01-13 12-AM,BMCETH,0.001316,0.001316,0.001316,0.001316,0.835,0.001098
2019-01-12 11-PM,BMCETH,0.001323,0.001323,0.001316,0.001316,0.8343,0.001098
2019-01-12 10-PM,BMCETH,0.001316,0.001323,0.001316,0.001323,5.16,0.006834
2019-01-12 09-PM,BMCETH,0.001316,0.001316,0.001316,0.001316,1.67,0.002199
2019-01-12 08-PM,BMCETH,0.001316,0.001323,0.001316,0.001316,5990.06,7.88
2019-01-12 07-PM,BMCETH,0.001316,0.001316,0.001316,0.001316,2.42,0.003184
2019-01-12 06-PM,BMCETH,0.001316,0.001316,0.001316,0.001316,140.25,0.1845
2019-01-12 05-PM,BMCETH,0.001288,0.001316,0.001288,0.001316,2496.95,3.28
2019-01-12 04-PM,BMCETH,0.001288,0.001288,0.001288,0.001288,0.8513,0.001096
2019-01-12 03-PM,BMCETH,0.001299,0.001299,0.001288,0.001288,4.16,0.005353
2019-01-12 02-PM,BMCETH,0.001288,0.001299,0.001288,0.001299,0.8531,0.001108
2019-01-12 01-PM,BMCETH,0.001288,0.001288,0.001288,0.001288,0.8506,0.001095
2019-01-12 12-PM,BMCETH,0.001288,0.001288,0.001288,0.001288,199.09,0.2564
2019-01-12 11-AM,BMCETH,0.001288,0.001288,0.001288,0.001288,14.68,0.0189
2019-01-12 10-AM,BMCETH,0.001288,0.001288,0.001288,0.001288,2.55,0.003289
2019-01-12 09-AM,BMCETH,0.00129,0.00129,0.001288,0.001288,172.31,0.2219
2019-01-12 08-AM,BMCETH,0.001288,0.00129,0.001288,0.00129,152.1,0.1962
2019-01-12 07-AM,BMCETH,0.001282,0.001288,0.001282,0.001288,163.61,0.2107
2019-01-12 06-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,131.92,0.1691
2019-01-12 05-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,16.35,0.02096
2019-01-12 04-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,74.19,0.0951
2019-01-12 03-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,119.19,0.1528
2019-01-12 02-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,0.8543,0.001095
2019-01-12 01-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,84.55,0.1084
2019-01-12 12-AM,BMCETH,0.001282,0.001282,0.001282,0.001282,155.57,0.1994
2019-01-11 11-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,2092.31,2.68
2019-01-11 10-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,1387.45,1.78
2019-01-11 09-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,0.8525,0.001093
2019-01-11 08-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,1.7,0.002184
2019-01-11 07-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,15.78,0.02023
2019-01-11 06-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,1.71,0.002191
2019-01-11 05-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,104.07,0.1334
2019-01-11 04-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,2.57,0.003289
2019-01-11 03-PM,BMCETH,0.001282,0.001282,0.001282,0.001282,1242.17,1.59
2019-01-11 02-PM,BMCETH,0.001272,0.001282,0.001272,0.001282,4598.37,5.86
2019-01-11 01-PM,BMCETH,0.001272,0.001272,0.001272,0.001272,10785.25,13.72
2019-01-11 12-PM,BMCETH,0.001272,0.001272,0.001272,0.001272,7508.4,9.55
2019-01-11 11-AM,BMCETH,0.001272,0.001272,0.001272,0.001272,6593.79,8.39
2019-01-11 10-AM,BMCETH,0.001268,0.001282,0.001268,0.001272,6377.94,8.09
2019-01-11 09-AM,BMCETH,0.001268,0.001268,0.001262,0.001268,5434.0,6.89
2019-01-11 08-AM,BMCETH,0.001262,0.001268,0.00126,0.001268,9603.37,12.11
2019-01-11 07-AM,BMCETH,0.001262,0.001262,0.001258,0.001262,6267.53,7.91
2019-01-11 06-AM,BMCETH,0.001266,0.001266,0.001262,0.001262,8225.22,10.39
2019-01-11 05-AM,BMCETH,0.001266,0.001266,0.001258,0.001266,10163.04,12.86
2019-01-11 04-AM,BMCETH,0.001266,0.001266,0.001266,0.001266,8949.37,11.33
2019-01-11 03-AM,BMCETH,0.001266,0.001266,0.001266,0.001266,11050.6,13.99
2019-01-11 02-AM,BMCETH,0.001266,0.001266,0.001258,0.001266,8828.23,11.17
2019-01-11 01-AM,BMCETH,0.001266,0.001266,0.001258,0.001266,6875.66,8.7
2019-01-11 12-AM,BMCETH,0.001258,0.001266,0.001258,0.001266,6756.77,8.55
2019-01-10 11-PM,BMCETH,0.001266,0.001266,0.001258,0.001258,9963.26,12.61
2019-01-10 10-PM,BMCETH,0.001266,0.001266,0.001266,0.001266,9318.29,11.79
2019-01-10 09-PM,BMCETH,0.001258,0.001274,0.001258,0.001266,6240.09,7.89
2019-01-10 08-PM,BMCETH,0.001269,0.001269,0.001252,0.001258,310.04,0.3917
2019-01-10 07-PM,BMCETH,0.001272,0.001273,0.001269,0.001269,3203.39,4.08
2019-01-10 06-PM,BMCETH,0.001273,0.001273,0.001272,0.001272,10569.54,13.45
2019-01-10 05-PM,BMCETH,0.001282,0.001282,0.001273,0.001273,9919.67,12.64
2019-01-10 04-PM,BMCETH,0.00127,0.00129,0.00127,0.001282,9708.56,12.47
2019-01-10 03-PM,BMCETH,0.00127,0.00127,0.001265,0.00127,6884.66,8.74
2019-01-10 02-PM,BMCETH,0.00127,0.00127,0.001265,0.00127,10925.68,13.86
2019-01-10 01-PM,BMCETH,0.001265,0.001274,0.001265,0.00127,16626.23,21.07
2019-01-10 12-PM,BMCETH,0.001259,0.001265,0.001259,0.001265,5619.84,7.07
2019-01-10 11-AM,BMCETH,0.001255,0.00127,0.001255,0.001259,19093.74,24.13
2019-01-10 10-AM,BMCETH,0.001257,0.001257,0.001255,0.001255,9382.58,11.77
2019-01-10 09-AM,BMCETH,0.001236,0.001257,0.001236,0.001257,11564.86,14.36
2019-01-10 08-AM,BMCETH,0.001229,0.001237,0.001229,0.001236,11933.76,14.69
2019-01-10 07-AM,BMCETH,0.001223,0.001229,0.001204,0.001229,17430.79,21.33
2019-01-10 06-AM,BMCETH,0.001183,0.001241,0.001183,0.001223,6872.04,8.28
2019-01-10 05-AM,BMCETH,0.001183,0.001186,0.001183,0.001183,11287.01,13.35
2019-01-10 04-AM,BMCETH,0.001183,0.001186,0.001183,0.001183,5475.51,6.48
2019-01-10 03-AM,BMCETH,0.001183,0.001183,0.001183,0.001183,10698.76,12.66
2019-01-10 02-AM,BMCETH,0.001182,0.001183,0.001182,0.001183,7915.98,9.36
2019-01-10 01-AM,BMCETH,0.001182,0.001182,0.001182,0.001182,6351.76,7.51
2019-01-10 12-AM,BMCETH,0.001182,0.001183,0.001182,0.001182,10470.61,12.37
2019-01-09 11-PM,BMCETH,0.001182,0.001182,0.00118,0.001182,9067.22,10.71
2019-01-09 10-PM,BMCETH,0.001182,0.001182,0.00118,0.001182,10259.04,12.12
2019-01-09 09-PM,BMCETH,0.001182,0.001182,0.001182,0.001182,9352.81,11.05
2019-01-09 08-PM,BMCETH,0.001181,0.001182,0.001181,0.001182,6131.86,7.24
2019-01-09 07-PM,BMCETH,0.001181,0.001181,0.001181,0.001181,9256.46,10.93
2019-01-09 06-PM,BMCETH,0.001181,0.001181,0.00118,0.001181,7709.1,9.1
2019-01-09 05-PM,BMCETH,0.00118,0.001181,0.00118,0.001181,7426.45,8.77
2019-01-09 04-PM,BMCETH,0.00118,0.00118,0.00118,0.00118,7812.39,9.22
2019-01-09 03-PM,BMCETH,0.001183,0.001183,0.001179,0.00118,6687.09,7.89
2019-01-09 02-PM,BMCETH,0.001172,0.001183,0.001172,0.001183,9850.03,11.65
2019-01-09 01-PM,BMCETH,0.001172,0.001172,0.001172,0.001172,34.72,0.04068
2019-01-09 12-PM,BMCETH,0.001162,0.001172,0.001162,0.001172,4495.76,5.24
2019-01-09 11-AM,BMCETH,0.001157,0.001172,0.001157,0.001162,10546.03,12.33
2019-01-09 10-AM,BMCETH,0.001157,0.001164,0.001157,0.001157,5877.32,6.8
2019-01-09 09-AM,BMCETH,0.001154,0.001157,0.001154,0.001157,9211.71,10.64
2019-01-09 08-AM,BMCETH,0.001162,0.001162,0.001152,0.001154,7814.09,9.04
2019-01-09 07-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,8203.25,9.53
2019-01-09 06-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,10745.85,12.48
2019-01-09 05-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,10980.76,12.76
2019-01-09 04-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,9234.09,10.73
2019-01-09 03-AM,BMCETH,0.001162,0.001162,0.001152,0.001162,8548.62,9.93
2019-01-09 02-AM,BMCETH,0.001162,0.001162,0.001152,0.001162,9333.71,10.84
2019-01-09 01-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,7389.36,8.58
2019-01-09 12-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,6812.96,7.92
2019-01-08 11-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,9112.9,10.59
2019-01-08 10-PM,BMCETH,0.001162,0.001172,0.001162,0.001162,8701.82,10.11
2019-01-08 09-PM,BMCETH,0.001162,0.001172,0.001162,0.001162,5933.39,6.89
2019-01-08 08-PM,BMCETH,0.001162,0.001162,0.001152,0.001162,6803.92,7.9
2019-01-08 07-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8276.58,9.62
2019-01-08 06-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,9665.92,11.23
2019-01-08 05-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,4852.27,5.64
2019-01-08 04-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8673.15,10.08
2019-01-08 03-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8098.08,9.41
2019-01-08 02-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,6522.26,7.58
