Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-02-03 10-PM,ADABTC,1.104e-05,1.108e-05,1.102e-05,1.106e-05,1104301.0,12.2
2019-02-03 09-PM,ADABTC,1.105e-05,1.106e-05,1.1e-05,1.104e-05,2138717.0,23.57
2019-02-03 08-PM,ADABTC,1.106e-05,1.108e-05,1.101e-05,1.105e-05,1849997.0,20.43
2019-02-03 07-PM,ADABTC,1.105e-05,1.109e-05,1.102e-05,1.106e-05,1532443.0,16.95
2019-02-03 06-PM,ADABTC,1.106e-05,1.106e-05,1.104e-05,1.105e-05,1205722.0,13.32
2019-02-03 05-PM,ADABTC,1.104e-05,1.109e-05,1.103e-05,1.106e-05,1578295.0,17.46
2019-02-03 04-PM,ADABTC,1.106e-05,1.109e-05,1.101e-05,1.104e-05,2422755.0,26.77
2019-02-03 03-PM,ADABTC,1.104e-05,1.109e-05,1.1e-05,1.106e-05,2103554.0,23.23
2019-02-03 02-PM,ADABTC,1.109e-05,1.109e-05,1.102e-05,1.104e-05,1891624.0,20.91
2019-02-03 01-PM,ADABTC,1.107e-05,1.109e-05,1.107e-05,1.109e-05,1667304.0,18.47
2019-02-03 12-PM,ADABTC,1.109e-05,1.11e-05,1.107e-05,1.107e-05,1633514.0,18.11
2019-02-03 11-AM,ADABTC,1.112e-05,1.114e-05,1.106e-05,1.109e-05,2127781.0,23.59
2019-02-03 10-AM,ADABTC,1.114e-05,1.116e-05,1.111e-05,1.112e-05,895251.0,9.97
2019-02-03 09-AM,ADABTC,1.113e-05,1.116e-05,1.11e-05,1.114e-05,1148551.0,12.78
2019-02-03 08-AM,ADABTC,1.113e-05,1.118e-05,1.111e-05,1.113e-05,1437190.0,16.01
2019-02-03 07-AM,ADABTC,1.116e-05,1.121e-05,1.113e-05,1.113e-05,2042483.0,22.81
2019-02-03 06-AM,ADABTC,1.117e-05,1.117e-05,1.114e-05,1.116e-05,1035992.0,11.56
2019-02-03 05-AM,ADABTC,1.115e-05,1.117e-05,1.114e-05,1.117e-05,701804.0,7.83
2019-02-03 04-AM,ADABTC,1.115e-05,1.117e-05,1.114e-05,1.115e-05,788262.0,8.8
2019-02-03 03-AM,ADABTC,1.115e-05,1.117e-05,1.113e-05,1.115e-05,600042.0,6.69
2019-02-03 02-AM,ADABTC,1.116e-05,1.119e-05,1.113e-05,1.115e-05,990331.0,11.04
2019-02-03 01-AM,ADABTC,1.119e-05,1.12e-05,1.108e-05,1.116e-05,2325340.0,25.87
2019-02-03 12-AM,ADABTC,1.121e-05,1.125e-05,1.116e-05,1.119e-05,3837397.0,43.01
2019-02-02 11-PM,ADABTC,1.111e-05,1.123e-05,1.109e-05,1.121e-05,2255622.0,25.22
2019-02-02 10-PM,ADABTC,1.111e-05,1.117e-05,1.108e-05,1.111e-05,1675903.0,18.64
2019-02-02 09-PM,ADABTC,1.111e-05,1.112e-05,1.107e-05,1.111e-05,1319284.0,14.64
2019-02-02 08-PM,ADABTC,1.114e-05,1.116e-05,1.11e-05,1.111e-05,1211992.0,13.49
2019-02-02 07-PM,ADABTC,1.115e-05,1.116e-05,1.11e-05,1.114e-05,1126677.0,12.54
2019-02-02 06-PM,ADABTC,1.115e-05,1.117e-05,1.111e-05,1.115e-05,1178112.0,13.13
2019-02-02 05-PM,ADABTC,1.113e-05,1.118e-05,1.112e-05,1.115e-05,968198.0,10.79
2019-02-02 04-PM,ADABTC,1.111e-05,1.114e-05,1.108e-05,1.113e-05,1420243.0,15.79
2019-02-02 03-PM,ADABTC,1.111e-05,1.114e-05,1.108e-05,1.111e-05,1919556.0,21.32
2019-02-02 02-PM,ADABTC,1.112e-05,1.114e-05,1.11e-05,1.111e-05,1511828.0,16.81
2019-02-02 01-PM,ADABTC,1.115e-05,1.116e-05,1.11e-05,1.112e-05,1419333.0,15.79
2019-02-02 12-PM,ADABTC,1.116e-05,1.119e-05,1.113e-05,1.115e-05,1262289.0,14.08
2019-02-02 11-AM,ADABTC,1.12e-05,1.121e-05,1.115e-05,1.116e-05,1635586.0,18.29
2019-02-02 10-AM,ADABTC,1.116e-05,1.12e-05,1.113e-05,1.12e-05,1456948.0,16.27
2019-02-02 09-AM,ADABTC,1.113e-05,1.118e-05,1.111e-05,1.116e-05,1411760.0,15.75
2019-02-02 08-AM,ADABTC,1.113e-05,1.117e-05,1.111e-05,1.113e-05,823029.0,9.16
2019-02-02 07-AM,ADABTC,1.107e-05,1.114e-05,1.106e-05,1.113e-05,1499344.0,16.66
2019-02-02 06-AM,ADABTC,1.109e-05,1.11e-05,1.104e-05,1.107e-05,1165906.0,12.9
2019-02-02 05-AM,ADABTC,1.108e-05,1.11e-05,1.104e-05,1.109e-05,1707749.0,18.9
2019-02-02 04-AM,ADABTC,1.109e-05,1.111e-05,1.106e-05,1.108e-05,1068969.0,11.85
2019-02-02 03-AM,ADABTC,1.108e-05,1.109e-05,1.106e-05,1.109e-05,668982.0,7.41
2019-02-02 02-AM,ADABTC,1.109e-05,1.11e-05,1.104e-05,1.108e-05,1347197.0,14.92
2019-02-02 01-AM,ADABTC,1.113e-05,1.114e-05,1.108e-05,1.109e-05,996804.0,11.07
2019-02-02 12-AM,ADABTC,1.114e-05,1.118e-05,1.11e-05,1.113e-05,671491.0,7.48
2019-02-01 11-PM,ADABTC,1.121e-05,1.123e-05,1.112e-05,1.114e-05,1675569.0,18.76
2019-02-01 10-PM,ADABTC,1.117e-05,1.122e-05,1.116e-05,1.121e-05,2229348.0,24.94
2019-02-01 09-PM,ADABTC,1.116e-05,1.122e-05,1.112e-05,1.117e-05,1901942.0,21.25
2019-02-01 08-PM,ADABTC,1.112e-05,1.122e-05,1.112e-05,1.116e-05,2325679.0,26.0
2019-02-01 07-PM,ADABTC,1.116e-05,1.122e-05,1.108e-05,1.112e-05,2798783.0,31.21
2019-02-01 06-PM,ADABTC,1.117e-05,1.121e-05,1.115e-05,1.116e-05,2248208.0,25.15
2019-02-01 05-PM,ADABTC,1.113e-05,1.118e-05,1.112e-05,1.117e-05,1484926.0,16.56
2019-02-01 04-PM,ADABTC,1.111e-05,1.118e-05,1.108e-05,1.113e-05,2999494.0,33.38
2019-02-01 03-PM,ADABTC,1.117e-05,1.12e-05,1.111e-05,1.111e-05,4165052.0,46.48
2019-02-01 02-PM,ADABTC,1.114e-05,1.118e-05,1.112e-05,1.117e-05,2879816.0,32.13
2019-02-01 01-PM,ADABTC,1.109e-05,1.115e-05,1.109e-05,1.114e-05,1083303.0,12.06
2019-02-01 12-PM,ADABTC,1.119e-05,1.123e-05,1.109e-05,1.109e-05,2518071.0,28.08
2019-02-01 11-AM,ADABTC,1.106e-05,1.123e-05,1.105e-05,1.119e-05,6292096.0,70.24
2019-02-01 10-AM,ADABTC,1.106e-05,1.109e-05,1.098e-05,1.106e-05,3000139.0,33.11
2019-02-01 09-AM,ADABTC,1.106e-05,1.109e-05,1.101e-05,1.106e-05,1952924.0,21.59
2019-02-01 08-AM,ADABTC,1.088e-05,1.109e-05,1.085e-05,1.106e-05,4023505.0,44.08
2019-02-01 07-AM,ADABTC,1.089e-05,1.093e-05,1.086e-05,1.088e-05,2325756.0,25.34
2019-02-01 06-AM,ADABTC,1.097e-05,1.098e-05,1.08e-05,1.089e-05,11907423.0,129.29
2019-02-01 05-AM,ADABTC,1.093e-05,1.1e-05,1.091e-05,1.097e-05,1360650.0,14.92
2019-02-01 04-AM,ADABTC,1.094e-05,1.097e-05,1.091e-05,1.093e-05,1540480.0,16.84
2019-02-01 03-AM,ADABTC,1.101e-05,1.102e-05,1.09e-05,1.094e-05,3963375.0,43.38
2019-02-01 02-AM,ADABTC,1.094e-05,1.102e-05,1.091e-05,1.101e-05,3805571.0,41.7
2019-02-01 01-AM,ADABTC,1.112e-05,1.112e-05,1.088e-05,1.094e-05,9285375.0,102.02
2019-02-01 12-AM,ADABTC,1.114e-05,1.119e-05,1.112e-05,1.112e-05,1463979.0,16.33
2019-01-31 11-PM,ADABTC,1.119e-05,1.119e-05,1.111e-05,1.114e-05,1578151.0,17.57
2019-01-31 10-PM,ADABTC,1.114e-05,1.12e-05,1.113e-05,1.119e-05,1215678.0,13.58
2019-01-31 09-PM,ADABTC,1.115e-05,1.116e-05,1.11e-05,1.114e-05,1022190.0,11.38
2019-01-31 08-PM,ADABTC,1.112e-05,1.116e-05,1.11e-05,1.115e-05,2061281.0,22.93
2019-01-31 07-PM,ADABTC,1.106e-05,1.115e-05,1.104e-05,1.112e-05,2137033.0,23.73
2019-01-31 06-PM,ADABTC,1.106e-05,1.111e-05,1.102e-05,1.106e-05,1628297.0,18.01
2019-01-31 05-PM,ADABTC,1.108e-05,1.108e-05,1.1e-05,1.106e-05,2022392.0,22.33
2019-01-31 04-PM,ADABTC,1.113e-05,1.114e-05,1.105e-05,1.108e-05,1912419.0,21.23
2019-01-31 03-PM,ADABTC,1.102e-05,1.114e-05,1.102e-05,1.113e-05,2667861.0,29.58
2019-01-31 02-PM,ADABTC,1.112e-05,1.113e-05,1.101e-05,1.102e-05,4060357.0,44.89
2019-01-31 01-PM,ADABTC,1.118e-05,1.118e-05,1.109e-05,1.112e-05,2205933.0,24.55
2019-01-31 12-PM,ADABTC,1.114e-05,1.12e-05,1.11e-05,1.118e-05,4299914.0,47.91
2019-01-31 11-AM,ADABTC,1.113e-05,1.126e-05,1.11e-05,1.114e-05,6533134.0,72.87
2019-01-31 10-AM,ADABTC,1.123e-05,1.124e-05,1.11e-05,1.113e-05,5827873.0,65.01
2019-01-31 09-AM,ADABTC,1.13e-05,1.135e-05,1.12e-05,1.123e-05,4937793.0,55.6
2019-01-31 08-AM,ADABTC,1.138e-05,1.14e-05,1.122e-05,1.13e-05,7834259.0,88.5
2019-01-31 07-AM,ADABTC,1.135e-05,1.14e-05,1.134e-05,1.138e-05,2202958.0,25.04
2019-01-31 06-AM,ADABTC,1.141e-05,1.142e-05,1.131e-05,1.135e-05,2568019.0,29.14
2019-01-31 05-AM,ADABTC,1.135e-05,1.142e-05,1.134e-05,1.141e-05,1294160.0,14.73
2019-01-31 04-AM,ADABTC,1.136e-05,1.139e-05,1.132e-05,1.135e-05,1964810.0,22.3
2019-01-31 03-AM,ADABTC,1.143e-05,1.144e-05,1.136e-05,1.136e-05,1781473.0,20.33
2019-01-31 02-AM,ADABTC,1.152e-05,1.153e-05,1.134e-05,1.143e-05,5461995.0,62.36
2019-01-31 01-AM,ADABTC,1.152e-05,1.155e-05,1.148e-05,1.152e-05,3693054.0,42.51
2019-01-31 12-AM,ADABTC,1.143e-05,1.159e-05,1.142e-05,1.152e-05,5949779.0,68.51
2019-01-30 11-PM,ADABTC,1.138e-05,1.147e-05,1.137e-05,1.143e-05,1663661.0,19.0
2019-01-30 10-PM,ADABTC,1.14e-05,1.143e-05,1.136e-05,1.138e-05,1813685.0,20.68
2019-01-30 09-PM,ADABTC,1.144e-05,1.146e-05,1.137e-05,1.14e-05,1547046.0,17.67
2019-01-30 08-PM,ADABTC,1.139e-05,1.147e-05,1.138e-05,1.144e-05,3964407.0,45.26
2019-01-30 07-PM,ADABTC,1.144e-05,1.149e-05,1.138e-05,1.139e-05,3037221.0,34.73
2019-01-30 06-PM,ADABTC,1.141e-05,1.155e-05,1.141e-05,1.144e-05,8995728.0,103.24
2019-01-30 05-PM,ADABTC,1.137e-05,1.142e-05,1.136e-05,1.141e-05,2576494.0,29.33
2019-01-30 04-PM,ADABTC,1.134e-05,1.138e-05,1.133e-05,1.137e-05,3553169.0,40.34
2019-01-30 03-PM,ADABTC,1.136e-05,1.138e-05,1.132e-05,1.134e-05,3580381.0,40.64
2019-01-30 02-PM,ADABTC,1.143e-05,1.143e-05,1.132e-05,1.136e-05,5929152.0,67.4
2019-01-30 01-PM,ADABTC,1.13e-05,1.144e-05,1.12e-05,1.143e-05,13699217.0,154.74
2019-01-30 12-PM,ADABTC,1.111e-05,1.132e-05,1.11e-05,1.13e-05,7896064.0,88.63
2019-01-30 11-AM,ADABTC,1.111e-05,1.115e-05,1.108e-05,1.111e-05,1950431.0,21.68
2019-01-30 10-AM,ADABTC,1.109e-05,1.113e-05,1.106e-05,1.111e-05,2253904.0,25.01
2019-01-30 09-AM,ADABTC,1.108e-05,1.109e-05,1.106e-05,1.109e-05,1294133.0,14.34
2019-01-30 08-AM,ADABTC,1.111e-05,1.113e-05,1.107e-05,1.108e-05,1894686.0,21.03
2019-01-30 07-AM,ADABTC,1.101e-05,1.111e-05,1.101e-05,1.111e-05,3620667.0,40.07
2019-01-30 06-AM,ADABTC,1.122e-05,1.123e-05,1.1e-05,1.101e-05,4425420.0,49.08
2019-01-30 05-AM,ADABTC,1.126e-05,1.127e-05,1.118e-05,1.122e-05,1475188.0,16.56
2019-01-30 04-AM,ADABTC,1.12e-05,1.127e-05,1.119e-05,1.126e-05,1780987.0,20.01
2019-01-30 03-AM,ADABTC,1.117e-05,1.121e-05,1.115e-05,1.12e-05,1875332.0,20.97
2019-01-30 02-AM,ADABTC,1.11e-05,1.118e-05,1.106e-05,1.117e-05,1427369.0,15.86
2019-01-30 01-AM,ADABTC,1.107e-05,1.113e-05,1.105e-05,1.11e-05,2265024.0,25.12
2019-01-30 12-AM,ADABTC,1.112e-05,1.113e-05,1.102e-05,1.107e-05,5048366.0,55.94
2019-01-29 11-PM,ADABTC,1.118e-05,1.124e-05,1.111e-05,1.112e-05,3982658.0,44.51
2019-01-29 10-PM,ADABTC,1.119e-05,1.122e-05,1.115e-05,1.118e-05,2214161.0,24.77
2019-01-29 09-PM,ADABTC,1.121e-05,1.126e-05,1.119e-05,1.119e-05,1443252.0,16.19
2019-01-29 08-PM,ADABTC,1.125e-05,1.132e-05,1.119e-05,1.121e-05,2051675.0,23.1
2019-01-29 07-PM,ADABTC,1.12e-05,1.13e-05,1.117e-05,1.125e-05,4185381.0,46.96
2019-01-29 06-PM,ADABTC,1.123e-05,1.125e-05,1.118e-05,1.12e-05,2164332.0,24.26
2019-01-29 05-PM,ADABTC,1.126e-05,1.133e-05,1.119e-05,1.123e-05,3971992.0,44.68
2019-01-29 04-PM,ADABTC,1.134e-05,1.144e-05,1.124e-05,1.126e-05,7584991.0,86.26
2019-01-29 03-PM,ADABTC,1.125e-05,1.136e-05,1.116e-05,1.134e-05,4893957.0,55.18
2019-01-29 02-PM,ADABTC,1.127e-05,1.128e-05,1.119e-05,1.125e-05,3218205.0,36.19
2019-01-29 01-PM,ADABTC,1.121e-05,1.129e-05,1.121e-05,1.127e-05,6216426.0,69.97
2019-01-29 12-PM,ADABTC,1.11e-05,1.122e-05,1.108e-05,1.121e-05,2561813.0,28.58
2019-01-29 11-AM,ADABTC,1.107e-05,1.113e-05,1.102e-05,1.11e-05,1739777.0,19.27
2019-01-29 10-AM,ADABTC,1.107e-05,1.11e-05,1.1e-05,1.107e-05,1650052.0,18.24
2019-01-29 09-AM,ADABTC,1.1e-05,1.116e-05,1.1e-05,1.107e-05,2944316.0,32.61
2019-01-29 08-AM,ADABTC,1.095e-05,1.107e-05,1.092e-05,1.1e-05,4014465.0,44.21
2019-01-29 07-AM,ADABTC,1.095e-05,1.096e-05,1.089e-05,1.095e-05,2914820.0,31.83
2019-01-29 06-AM,ADABTC,1.095e-05,1.101e-05,1.089e-05,1.095e-05,4169651.0,45.66
2019-01-29 05-AM,ADABTC,1.105e-05,1.107e-05,1.091e-05,1.095e-05,5138077.0,56.44
2019-01-29 04-AM,ADABTC,1.103e-05,1.108e-05,1.099e-05,1.105e-05,2314917.0,25.54
2019-01-29 03-AM,ADABTC,1.11e-05,1.118e-05,1.102e-05,1.103e-05,1837874.0,20.39
2019-01-29 02-AM,ADABTC,1.105e-05,1.114e-05,1.104e-05,1.11e-05,3064708.0,33.97
2019-01-29 01-AM,ADABTC,1.116e-05,1.118e-05,1.1e-05,1.105e-05,2977415.0,32.97
2019-01-29 12-AM,ADABTC,1.123e-05,1.125e-05,1.115e-05,1.116e-05,1709389.0,19.14
2019-01-28 11-PM,ADABTC,1.118e-05,1.126e-05,1.115e-05,1.123e-05,3312640.0,37.11
2019-01-28 10-PM,ADABTC,1.11e-05,1.119e-05,1.108e-05,1.118e-05,3531706.0,39.36
2019-01-28 09-PM,ADABTC,1.118e-05,1.121e-05,1.108e-05,1.11e-05,3184812.0,35.48
2019-01-28 08-PM,ADABTC,1.115e-05,1.126e-05,1.113e-05,1.118e-05,3368752.0,37.72
2019-01-28 07-PM,ADABTC,1.117e-05,1.12e-05,1.109e-05,1.115e-05,2557494.0,28.5
2019-01-28 06-PM,ADABTC,1.101e-05,1.123e-05,1.099e-05,1.117e-05,2837776.0,31.46
2019-01-28 05-PM,ADABTC,1.104e-05,1.108e-05,1.1e-05,1.101e-05,2339783.0,25.82
2019-01-28 04-PM,ADABTC,1.099e-05,1.111e-05,1.097e-05,1.104e-05,3914772.0,43.22
2019-01-28 03-PM,ADABTC,1.099e-05,1.104e-05,1.08e-05,1.099e-05,12497252.0,136.57
2019-01-28 02-PM,ADABTC,1.102e-05,1.104e-05,1.095e-05,1.099e-05,2674348.0,29.38
2019-01-28 01-PM,ADABTC,1.094e-05,1.106e-05,1.093e-05,1.102e-05,3014510.0,33.14
2019-01-28 12-PM,ADABTC,1.106e-05,1.11e-05,1.09e-05,1.094e-05,4771437.0,52.4
2019-01-28 11-AM,ADABTC,1.109e-05,1.112e-05,1.103e-05,1.106e-05,4015848.0,44.5
2019-01-28 10-AM,ADABTC,1.119e-05,1.12e-05,1.104e-05,1.109e-05,6080725.0,67.62
2019-01-28 09-AM,ADABTC,1.105e-05,1.121e-05,1.103e-05,1.119e-05,4204073.0,46.82
2019-01-28 08-AM,ADABTC,1.114e-05,1.114e-05,1.1e-05,1.105e-05,4897701.0,54.18
2019-01-28 07-AM,ADABTC,1.118e-05,1.127e-05,1.111e-05,1.114e-05,6223692.0,69.66
2019-01-28 06-AM,ADABTC,1.106e-05,1.123e-05,1.098e-05,1.118e-05,9436936.0,104.76
2019-01-28 05-AM,ADABTC,1.108e-05,1.115e-05,1.105e-05,1.106e-05,4007206.0,44.47
2019-01-28 04-AM,ADABTC,1.11e-05,1.117e-05,1.104e-05,1.108e-05,8373667.0,93.0
2019-01-28 03-AM,ADABTC,1.137e-05,1.142e-05,1.107e-05,1.11e-05,12090122.0,135.38
2019-01-28 02-AM,ADABTC,1.15e-05,1.15e-05,1.137e-05,1.137e-05,5603581.0,63.97
2019-01-28 01-AM,ADABTC,1.156e-05,1.158e-05,1.149e-05,1.15e-05,3635455.0,42.0
2019-01-28 12-AM,ADABTC,1.151e-05,1.158e-05,1.15e-05,1.156e-05,1896406.0,21.89
2019-01-27 11-PM,ADABTC,1.148e-05,1.155e-05,1.145e-05,1.151e-05,2485678.0,28.61
2019-01-27 10-PM,ADABTC,1.153e-05,1.155e-05,1.146e-05,1.148e-05,2588512.0,29.79
2019-01-27 09-PM,ADABTC,1.154e-05,1.163e-05,1.152e-05,1.153e-05,1794905.0,20.75
2019-01-27 08-PM,ADABTC,1.155e-05,1.155e-05,1.149e-05,1.154e-05,2268101.0,26.14
2019-01-27 07-PM,ADABTC,1.153e-05,1.157e-05,1.152e-05,1.155e-05,1436554.0,16.58
2019-01-27 06-PM,ADABTC,1.159e-05,1.162e-05,1.15e-05,1.153e-05,2519876.0,29.14
2019-01-27 05-PM,ADABTC,1.152e-05,1.167e-05,1.152e-05,1.159e-05,2951382.0,34.25
2019-01-27 04-PM,ADABTC,1.157e-05,1.158e-05,1.149e-05,1.152e-05,2137678.0,24.66
2019-01-27 03-PM,ADABTC,1.159e-05,1.163e-05,1.152e-05,1.157e-05,3802434.0,43.97
2019-01-27 02-PM,ADABTC,1.154e-05,1.161e-05,1.15e-05,1.159e-05,5080740.0,58.63
2019-01-27 01-PM,ADABTC,1.16e-05,1.161e-05,1.15e-05,1.154e-05,5087049.0,58.75
2019-01-27 12-PM,ADABTC,1.168e-05,1.169e-05,1.159e-05,1.16e-05,2498684.0,29.07
2019-01-27 11-AM,ADABTC,1.167e-05,1.171e-05,1.165e-05,1.168e-05,3498586.0,40.91
2019-01-27 10-AM,ADABTC,1.167e-05,1.168e-05,1.164e-05,1.167e-05,4085921.0,47.67
2019-01-27 09-AM,ADABTC,1.169e-05,1.17e-05,1.165e-05,1.167e-05,4337270.0,50.63
2019-01-27 08-AM,ADABTC,1.163e-05,1.17e-05,1.162e-05,1.169e-05,2846078.0,33.21
2019-01-27 07-AM,ADABTC,1.171e-05,1.171e-05,1.155e-05,1.163e-05,9181732.0,106.77
2019-01-27 06-AM,ADABTC,1.171e-05,1.174e-05,1.17e-05,1.171e-05,1614722.0,18.93
2019-01-27 05-AM,ADABTC,1.173e-05,1.174e-05,1.169e-05,1.171e-05,2262972.0,26.51
2019-01-27 04-AM,ADABTC,1.182e-05,1.184e-05,1.168e-05,1.173e-05,7344562.0,86.32
2019-01-27 03-AM,ADABTC,1.183e-05,1.186e-05,1.181e-05,1.182e-05,1534769.0,18.16
2019-01-27 02-AM,ADABTC,1.183e-05,1.187e-05,1.181e-05,1.183e-05,1347305.0,15.94
2019-01-27 01-AM,ADABTC,1.187e-05,1.188e-05,1.183e-05,1.183e-05,1873524.0,22.2
2019-01-27 12-AM,ADABTC,1.189e-05,1.192e-05,1.185e-05,1.187e-05,2149403.0,25.53
2019-01-26 11-PM,ADABTC,1.189e-05,1.193e-05,1.185e-05,1.189e-05,1272539.0,15.14
2019-01-26 10-PM,ADABTC,1.189e-05,1.194e-05,1.186e-05,1.189e-05,880931.0,10.48
2019-01-26 09-PM,ADABTC,1.189e-05,1.19e-05,1.186e-05,1.189e-05,1274200.0,15.14
2019-01-26 08-PM,ADABTC,1.19e-05,1.19e-05,1.182e-05,1.189e-05,2456370.0,29.14
2019-01-26 07-PM,ADABTC,1.193e-05,1.194e-05,1.188e-05,1.19e-05,1115182.0,13.28
2019-01-26 06-PM,ADABTC,1.191e-05,1.194e-05,1.19e-05,1.193e-05,1140370.0,13.59
2019-01-26 05-PM,ADABTC,1.193e-05,1.195e-05,1.187e-05,1.191e-05,2116333.0,25.22
2019-01-26 04-PM,ADABTC,1.192e-05,1.196e-05,1.191e-05,1.193e-05,1447177.0,17.27
2019-01-26 03-PM,ADABTC,1.195e-05,1.197e-05,1.19e-05,1.192e-05,2388991.0,28.49
2019-01-26 02-PM,ADABTC,1.196e-05,1.198e-05,1.192e-05,1.195e-05,2234717.0,26.71
2019-01-26 01-PM,ADABTC,1.194e-05,1.198e-05,1.193e-05,1.196e-05,1930377.0,23.08
2019-01-26 12-PM,ADABTC,1.191e-05,1.195e-05,1.19e-05,1.194e-05,1662595.0,19.83
2019-01-26 11-AM,ADABTC,1.194e-05,1.198e-05,1.191e-05,1.191e-05,2175911.0,25.99
2019-01-26 10-AM,ADABTC,1.192e-05,1.195e-05,1.189e-05,1.194e-05,2225188.0,26.53
2019-01-26 09-AM,ADABTC,1.19e-05,1.195e-05,1.189e-05,1.192e-05,1637816.0,19.51
2019-01-26 08-AM,ADABTC,1.195e-05,1.196e-05,1.19e-05,1.19e-05,1337715.0,15.95
2019-01-26 07-AM,ADABTC,1.192e-05,1.196e-05,1.185e-05,1.195e-05,4039613.0,48.13
2019-01-26 06-AM,ADABTC,1.189e-05,1.194e-05,1.189e-05,1.192e-05,1287148.0,15.34
2019-01-26 05-AM,ADABTC,1.189e-05,1.19e-05,1.187e-05,1.189e-05,1087304.0,12.92
2019-01-26 04-AM,ADABTC,1.189e-05,1.191e-05,1.186e-05,1.189e-05,1627200.0,19.34
2019-01-26 03-AM,ADABTC,1.193e-05,1.194e-05,1.187e-05,1.189e-05,1947877.0,23.18
2019-01-26 02-AM,ADABTC,1.191e-05,1.194e-05,1.189e-05,1.193e-05,1064998.0,12.68
2019-01-26 01-AM,ADABTC,1.189e-05,1.192e-05,1.188e-05,1.191e-05,1327775.0,15.8
2019-01-26 12-AM,ADABTC,1.19e-05,1.19e-05,1.187e-05,1.189e-05,740939.0,8.81
2019-01-25 11-PM,ADABTC,1.189e-05,1.192e-05,1.188e-05,1.19e-05,1364858.0,16.23
2019-01-25 10-PM,ADABTC,1.191e-05,1.194e-05,1.189e-05,1.189e-05,1132659.0,13.5
2019-01-25 09-PM,ADABTC,1.193e-05,1.194e-05,1.19e-05,1.191e-05,1242331.0,14.81
2019-01-25 08-PM,ADABTC,1.192e-05,1.194e-05,1.192e-05,1.193e-05,793911.0,9.47
2019-01-25 07-PM,ADABTC,1.194e-05,1.195e-05,1.19e-05,1.192e-05,878655.0,10.48
2019-01-25 06-PM,ADABTC,1.195e-05,1.195e-05,1.192e-05,1.194e-05,726242.0,8.67
2019-01-25 05-PM,ADABTC,1.195e-05,1.196e-05,1.193e-05,1.195e-05,1017093.0,12.15
2019-01-25 04-PM,ADABTC,1.195e-05,1.198e-05,1.193e-05,1.195e-05,988460.0,11.81
2019-01-25 03-PM,ADABTC,1.192e-05,1.197e-05,1.19e-05,1.195e-05,2246590.0,26.83
2019-01-25 02-PM,ADABTC,1.194e-05,1.195e-05,1.19e-05,1.192e-05,2108937.0,25.14
2019-01-25 01-PM,ADABTC,1.193e-05,1.195e-05,1.191e-05,1.194e-05,1147096.0,13.69
2019-01-25 12-PM,ADABTC,1.194e-05,1.196e-05,1.191e-05,1.193e-05,1620347.0,19.33
2019-01-25 11-AM,ADABTC,1.192e-05,1.198e-05,1.187e-05,1.194e-05,2757950.0,32.89
2019-01-25 10-AM,ADABTC,1.193e-05,1.194e-05,1.19e-05,1.192e-05,1565769.0,18.66
2019-01-25 09-AM,ADABTC,1.193e-05,1.194e-05,1.188e-05,1.193e-05,1659208.0,19.76
2019-01-25 08-AM,ADABTC,1.194e-05,1.197e-05,1.19e-05,1.193e-05,1636582.0,19.53
2019-01-25 07-AM,ADABTC,1.198e-05,1.199e-05,1.193e-05,1.194e-05,1252060.0,14.97
2019-01-25 06-AM,ADABTC,1.196e-05,1.198e-05,1.194e-05,1.198e-05,988222.0,11.82
2019-01-25 05-AM,ADABTC,1.199e-05,1.199e-05,1.191e-05,1.196e-05,2680137.0,32.03
2019-01-25 04-AM,ADABTC,1.199e-05,1.199e-05,1.196e-05,1.199e-05,606846.0,7.27
2019-01-25 03-AM,ADABTC,1.199e-05,1.199e-05,1.196e-05,1.199e-05,999309.0,11.97
2019-01-25 02-AM,ADABTC,1.199e-05,1.202e-05,1.197e-05,1.199e-05,1749766.0,20.98
2019-01-25 01-AM,ADABTC,1.202e-05,1.202e-05,1.199e-05,1.199e-05,1063551.0,12.77
2019-01-25 12-AM,ADABTC,1.2e-05,1.205e-05,1.198e-05,1.202e-05,2258842.0,27.14
2019-01-24 11-PM,ADABTC,1.203e-05,1.204e-05,1.199e-05,1.2e-05,1966812.0,23.63
2019-01-24 10-PM,ADABTC,1.207e-05,1.208e-05,1.201e-05,1.203e-05,2156040.0,25.96
2019-01-24 09-PM,ADABTC,1.207e-05,1.209e-05,1.204e-05,1.207e-05,1329276.0,16.03
2019-01-24 08-PM,ADABTC,1.204e-05,1.21e-05,1.203e-05,1.207e-05,1955770.0,23.59
2019-01-24 07-PM,ADABTC,1.199e-05,1.208e-05,1.199e-05,1.204e-05,2373910.0,28.59
2019-01-24 06-PM,ADABTC,1.197e-05,1.201e-05,1.195e-05,1.199e-05,1414620.0,16.95
2019-01-24 05-PM,ADABTC,1.198e-05,1.2e-05,1.196e-05,1.197e-05,1219840.0,14.61
2019-01-24 04-PM,ADABTC,1.198e-05,1.2e-05,1.196e-05,1.198e-05,1058278.0,12.68
2019-01-24 03-PM,ADABTC,1.201e-05,1.202e-05,1.197e-05,1.198e-05,1850973.0,22.2
2019-01-24 02-PM,ADABTC,1.203e-05,1.204e-05,1.2e-05,1.201e-05,1840777.0,22.13
