Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2019-04-20 09-PM,QTUMETH,0.0165,0.0166,0.0165,0.0165,328.36,5.45
2019-04-20 08-PM,QTUMETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-04-20 07-PM,QTUMETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2019-04-20 06-PM,QTUMETH,0.0165,0.0165,0.0165,0.0165,98.98,1.63
2019-04-20 05-PM,QTUMETH,0.0165,0.0165,0.0165,0.0165,134.61,2.22
2019-04-20 04-PM,QTUMETH,0.0165,0.0165,0.0165,0.0165,125.38,2.07
2019-04-20 03-PM,QTUMETH,0.0167,0.0167,0.0165,0.0165,345.37,5.73
2019-04-20 02-PM,QTUMETH,0.0166,0.0167,0.0166,0.0167,2.48,0.04142
2019-04-20 01-PM,QTUMETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-04-20 12-PM,QTUMETH,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2019-04-20 11-AM,QTUMETH,0.0166,0.0166,0.0165,0.0166,225.6,3.74
2019-04-20 10-AM,QTUMETH,0.0166,0.0168,0.0166,0.0166,1448.78,24.19
2019-04-20 09-AM,QTUMETH,0.0166,0.0167,0.0166,0.0166,550.35,9.18
2019-04-20 08-AM,QTUMETH,0.0167,0.0167,0.0166,0.0166,643.12,10.73
2019-04-20 07-AM,QTUMETH,0.0168,0.0168,0.0167,0.0167,1497.55,25.15
2019-04-20 06-AM,QTUMETH,0.0168,0.0168,0.0168,0.0168,55.92,0.9395
2019-04-20 05-AM,QTUMETH,0.0167,0.0168,0.0167,0.0168,858.93,14.37
2019-04-20 04-AM,QTUMETH,0.0168,0.0169,0.0167,0.0167,634.81,10.71
2019-04-20 03-AM,QTUMETH,0.0166,0.0168,0.0166,0.0168,731.68,12.28
2019-04-20 02-AM,QTUMETH,0.0167,0.0167,0.0166,0.0166,239.88,4.0
2019-04-20 01-AM,QTUMETH,0.0167,0.0167,0.0167,0.0167,123.74,2.07
2019-04-20 12-AM,QTUMETH,0.0167,0.0167,0.0166,0.0167,378.81,6.32
2019-04-19 11-PM,QTUMETH,0.0168,0.0168,0.0167,0.0167,46.89,0.7831
2019-04-19 10-PM,QTUMETH,0.0168,0.0168,0.0168,0.0168,0.0,0.0
2019-04-19 09-PM,QTUMETH,0.0167,0.0168,0.0167,0.0168,63.44,1.06
2019-04-19 08-PM,QTUMETH,0.0168,0.0168,0.0167,0.0167,113.63,1.9
2019-04-19 07-PM,QTUMETH,0.0168,0.0168,0.0168,0.0168,0.0,0.0
2019-04-19 06-PM,QTUMETH,0.0168,0.0168,0.0168,0.0168,52.69,0.8853
2019-04-19 05-PM,QTUMETH,0.0166,0.0169,0.0166,0.0168,803.71,13.51
2019-04-19 04-PM,QTUMETH,0.0168,0.0169,0.0166,0.0166,1029.14,17.2
2019-04-19 03-PM,QTUMETH,0.0167,0.0168,0.0167,0.0168,313.28,5.26
2019-04-19 02-PM,QTUMETH,0.0167,0.0168,0.0167,0.0167,345.85,5.8
2019-04-19 01-PM,QTUMETH,0.0168,0.0168,0.0167,0.0167,727.38,12.21
2019-04-19 12-PM,QTUMETH,0.0167,0.0168,0.0167,0.0168,940.65,15.8
2019-04-19 11-AM,QTUMETH,0.0167,0.0168,0.0167,0.0167,109.1,1.82
2019-04-19 10-AM,QTUMETH,0.0166,0.0167,0.0166,0.0167,1715.58,28.65
2019-04-19 09-AM,QTUMETH,0.0166,0.0167,0.0165,0.0166,1482.66,24.69
2019-04-19 08-AM,QTUMETH,0.0167,0.0167,0.0165,0.0166,16941.49,281.28
2019-04-19 07-AM,QTUMETH,0.0167,0.0168,0.0167,0.0167,544.03,9.14
2019-04-19 06-AM,QTUMETH,0.0167,0.0168,0.0167,0.0167,135.5,2.26
2019-04-19 05-AM,QTUMETH,0.0166,0.0167,0.0166,0.0167,80.32,1.34
2019-04-19 04-AM,QTUMETH,0.0167,0.0168,0.0166,0.0166,820.92,13.72
2019-04-19 03-AM,QTUMETH,0.0168,0.0168,0.0167,0.0167,278.02,4.66
2019-04-19 02-AM,QTUMETH,0.0169,0.017,0.0167,0.0168,2161.45,36.41
2019-04-19 01-AM,QTUMETH,0.0169,0.0171,0.0168,0.0169,2331.54,39.51
2019-04-19 12-AM,QTUMETH,0.0169,0.017,0.0168,0.0169,300.23,5.07
2019-04-18 11-PM,QTUMETH,0.0169,0.017,0.0169,0.0169,642.45,10.92
2019-04-18 10-PM,QTUMETH,0.0168,0.0169,0.0168,0.0169,0.9719,0.01642
2019-04-18 09-PM,QTUMETH,0.0168,0.0169,0.0168,0.0168,53.46,0.9023
2019-04-18 08-PM,QTUMETH,0.0169,0.0171,0.0168,0.0168,2241.89,38.06
2019-04-18 07-PM,QTUMETH,0.0169,0.017,0.0168,0.0169,695.75,11.78
2019-04-18 06-PM,QTUMETH,0.0166,0.017,0.0165,0.0169,1969.13,33.01
2019-04-18 05-PM,QTUMETH,0.0167,0.0171,0.0166,0.0166,1296.46,21.77
2019-04-18 04-PM,QTUMETH,0.0168,0.0168,0.0167,0.0167,146.73,2.46
2019-04-18 03-PM,QTUMETH,0.0168,0.0169,0.0167,0.0168,1420.25,23.86
2019-04-18 02-PM,QTUMETH,0.017,0.017,0.0167,0.0168,1056.54,17.8
2019-04-18 01-PM,QTUMETH,0.017,0.0171,0.0168,0.017,511.78,8.71
2019-04-18 12-PM,QTUMETH,0.0172,0.0172,0.017,0.017,248.33,4.26
2019-04-18 11-AM,QTUMETH,0.0169,0.0172,0.0168,0.0172,1108.65,18.89
2019-04-18 10-AM,QTUMETH,0.0168,0.0169,0.0167,0.0169,4617.38,78.0
2019-04-18 09-AM,QTUMETH,0.0168,0.0169,0.0167,0.0168,759.83,12.79
2019-04-18 08-AM,QTUMETH,0.0169,0.0169,0.0168,0.0168,189.46,3.2
2019-04-18 07-AM,QTUMETH,0.0168,0.0169,0.0168,0.0169,127.77,2.16
2019-04-18 06-AM,QTUMETH,0.0168,0.0168,0.0168,0.0168,0.0,0.0
2019-04-18 05-AM,QTUMETH,0.0168,0.0168,0.0167,0.0168,111.76,1.88
2019-04-18 04-AM,QTUMETH,0.0167,0.0168,0.0167,0.0168,534.1,8.96
2019-04-18 03-AM,QTUMETH,0.0167,0.0168,0.0167,0.0167,449.82,7.54
2019-04-18 02-AM,QTUMETH,0.0166,0.0168,0.0166,0.0167,2991.72,49.96
2019-04-18 01-AM,QTUMETH,0.0171,0.0172,0.0166,0.0166,4665.6,78.09
2019-04-18 12-AM,QTUMETH,0.0171,0.0171,0.0171,0.0171,1309.95,22.4
2019-04-17 11-PM,QTUMETH,0.0171,0.0171,0.017,0.0171,427.84,7.32
2019-04-17 10-PM,QTUMETH,0.017,0.0171,0.017,0.0171,255.63,4.37
2019-04-17 09-PM,QTUMETH,0.017,0.0171,0.017,0.017,175.76,3.01
2019-04-17 08-PM,QTUMETH,0.0169,0.0172,0.0169,0.017,2057.98,35.1
2019-04-17 07-PM,QTUMETH,0.0169,0.017,0.0169,0.0169,2101.99,35.72
2019-04-17 06-PM,QTUMETH,0.0169,0.0171,0.0169,0.0169,1066.34,18.2
2019-04-17 05-PM,QTUMETH,0.017,0.017,0.0169,0.0169,353.06,5.99
2019-04-17 04-PM,QTUMETH,0.0171,0.0171,0.0169,0.017,662.36,11.26
2019-04-17 03-PM,QTUMETH,0.0171,0.0171,0.017,0.0171,954.85,16.32
2019-04-17 02-PM,QTUMETH,0.0171,0.0172,0.0171,0.0171,254.86,4.37
2019-04-17 01-PM,QTUMETH,0.0171,0.0172,0.017,0.0171,1880.42,32.21
2019-04-17 12-PM,QTUMETH,0.0171,0.0171,0.017,0.0171,705.47,12.06
2019-04-17 11-AM,QTUMETH,0.0172,0.0172,0.0171,0.0171,600.34,10.32
2019-04-17 10-AM,QTUMETH,0.0171,0.0173,0.0171,0.0172,628.26,10.8
2019-04-17 09-AM,QTUMETH,0.0171,0.0171,0.0171,0.0171,130.87,2.24
2019-04-17 08-AM,QTUMETH,0.0171,0.0172,0.0171,0.0171,70.4,1.2
2019-04-17 07-AM,QTUMETH,0.0171,0.0171,0.0171,0.0171,0.0,0.0
2019-04-17 06-AM,QTUMETH,0.0172,0.0172,0.0171,0.0171,3343.16,57.49
2019-04-17 05-AM,QTUMETH,0.0171,0.0172,0.0171,0.0172,4120.65,70.87
2019-04-17 04-AM,QTUMETH,0.0172,0.0172,0.0171,0.0171,1916.21,32.95
2019-04-17 03-AM,QTUMETH,0.0172,0.0172,0.0171,0.0172,1641.39,28.22
2019-04-17 02-AM,QTUMETH,0.0172,0.0173,0.0171,0.0172,656.49,11.31
2019-04-17 01-AM,QTUMETH,0.0173,0.0173,0.0172,0.0172,169.31,2.92
2019-04-17 12-AM,QTUMETH,0.0173,0.0173,0.0172,0.0173,607.22,10.5
2019-04-16 11-PM,QTUMETH,0.0173,0.0173,0.0172,0.0173,443.51,7.65
2019-04-16 10-PM,QTUMETH,0.0174,0.0174,0.0173,0.0173,2995.79,52.12
2019-04-16 09-PM,QTUMETH,0.0173,0.0174,0.0173,0.0174,2404.09,41.82
2019-04-16 08-PM,QTUMETH,0.0173,0.0174,0.0171,0.0173,3598.29,62.28
2019-04-16 07-PM,QTUMETH,0.0172,0.0173,0.0171,0.0173,2636.81,45.41
2019-04-16 06-PM,QTUMETH,0.0172,0.0173,0.0171,0.0172,3368.04,57.96
2019-04-16 05-PM,QTUMETH,0.017,0.0173,0.017,0.0172,1913.26,32.9
2019-04-16 04-PM,QTUMETH,0.0171,0.0172,0.017,0.017,628.76,10.77
2019-04-16 03-PM,QTUMETH,0.0172,0.0173,0.0171,0.0171,1711.75,29.52
2019-04-16 02-PM,QTUMETH,0.0172,0.0173,0.0171,0.0172,2593.93,44.71
2019-04-16 01-PM,QTUMETH,0.0173,0.0173,0.0172,0.0172,693.12,11.98
2019-04-16 12-PM,QTUMETH,0.0174,0.0174,0.0172,0.0173,1839.99,31.92
2019-04-16 11-AM,QTUMETH,0.0173,0.0174,0.0173,0.0174,502.94,8.75
2019-04-16 10-AM,QTUMETH,0.0175,0.0175,0.0173,0.0173,2589.77,45.25
2019-04-16 09-AM,QTUMETH,0.0174,0.0175,0.0173,0.0175,418.87,7.31
2019-04-16 08-AM,QTUMETH,0.0173,0.0174,0.0173,0.0174,642.63,11.18
2019-04-16 07-AM,QTUMETH,0.0173,0.0174,0.0173,0.0173,1215.08,21.13
2019-04-16 06-AM,QTUMETH,0.0175,0.0175,0.0173,0.0173,2191.55,38.14
2019-04-16 05-AM,QTUMETH,0.0174,0.0175,0.0172,0.0175,1938.98,33.75
2019-04-16 04-AM,QTUMETH,0.0172,0.0174,0.0172,0.0174,1056.37,18.26
2019-04-16 03-AM,QTUMETH,0.0173,0.0173,0.0172,0.0172,1451.94,25.11
2019-04-16 02-AM,QTUMETH,0.0174,0.0174,0.0172,0.0173,2273.76,39.47
2019-04-16 01-AM,QTUMETH,0.0173,0.0175,0.0173,0.0174,3139.6,54.63
2019-04-16 12-AM,QTUMETH,0.0174,0.0174,0.0173,0.0173,217.77,3.78
2019-04-15 11-PM,QTUMETH,0.0174,0.0174,0.0173,0.0174,454.3,7.9
2019-04-15 10-PM,QTUMETH,0.0175,0.0175,0.0174,0.0174,448.82,7.84
2019-04-15 09-PM,QTUMETH,0.0176,0.0176,0.0174,0.0175,1104.34,19.39
2019-04-15 08-PM,QTUMETH,0.0176,0.0177,0.0174,0.0176,1401.97,24.7
2019-04-15 07-PM,QTUMETH,0.0175,0.0178,0.0175,0.0176,1131.77,19.98
2019-04-15 06-PM,QTUMETH,0.0176,0.0177,0.0175,0.0175,1317.11,23.23
2019-04-15 05-PM,QTUMETH,0.0174,0.0179,0.0174,0.0176,3516.47,62.37
2019-04-15 04-PM,QTUMETH,0.0174,0.0175,0.0173,0.0174,2225.1,38.75
2019-04-15 03-PM,QTUMETH,0.0174,0.0175,0.0174,0.0174,1411.27,24.68
2019-04-15 02-PM,QTUMETH,0.0174,0.0174,0.0172,0.0174,1509.15,26.19
2019-04-15 01-PM,QTUMETH,0.0174,0.0174,0.0173,0.0174,674.85,11.74
2019-04-15 12-PM,QTUMETH,0.0174,0.0175,0.0173,0.0174,460.29,8.01
2019-04-15 11-AM,QTUMETH,0.0173,0.0175,0.0173,0.0174,346.42,6.04
2019-04-15 10-AM,QTUMETH,0.0176,0.0176,0.0173,0.0173,706.07,12.31
2019-04-15 09-AM,QTUMETH,0.0175,0.0176,0.0175,0.0176,498.4,8.77
2019-04-15 08-AM,QTUMETH,0.0175,0.0175,0.0175,0.0175,42.54,0.7444
2019-04-15 07-AM,QTUMETH,0.0175,0.0175,0.0174,0.0175,452.77,7.92
2019-04-15 06-AM,QTUMETH,0.0175,0.0176,0.0175,0.0175,44.2,0.7768
2019-04-15 05-AM,QTUMETH,0.0175,0.0176,0.0175,0.0175,755.22,13.29
2019-04-15 04-AM,QTUMETH,0.0175,0.0175,0.0174,0.0175,119.28,2.09
2019-04-15 03-AM,QTUMETH,0.0175,0.0175,0.0175,0.0175,0.0,0.0
2019-04-15 02-AM,QTUMETH,0.0175,0.0177,0.0175,0.0175,1086.19,19.1
2019-04-15 01-AM,QTUMETH,0.0176,0.0177,0.0175,0.0175,434.73,7.67
2019-04-15 12-AM,QTUMETH,0.0174,0.0177,0.0174,0.0176,297.32,5.25
2019-04-14 11-PM,QTUMETH,0.0175,0.0176,0.0174,0.0174,1255.54,22.0
2019-04-14 10-PM,QTUMETH,0.0176,0.0177,0.0174,0.0175,2091.72,36.6
2019-04-14 09-PM,QTUMETH,0.0177,0.0177,0.0175,0.0176,1275.2,22.44
2019-04-14 08-PM,QTUMETH,0.0177,0.0177,0.0176,0.0177,354.17,6.27
2019-04-14 07-PM,QTUMETH,0.0178,0.0178,0.0176,0.0177,340.21,6.02
2019-04-14 06-PM,QTUMETH,0.0178,0.0178,0.0178,0.0178,286.64,5.1
2019-04-14 05-PM,QTUMETH,0.0177,0.0178,0.0177,0.0178,794.35,14.14
2019-04-14 04-PM,QTUMETH,0.0177,0.0177,0.0176,0.0177,922.53,16.33
2019-04-14 03-PM,QTUMETH,0.0176,0.0177,0.0176,0.0177,27.18,0.4811
2019-04-14 02-PM,QTUMETH,0.0175,0.0176,0.0175,0.0176,752.32,13.24
2019-04-14 01-PM,QTUMETH,0.0176,0.0176,0.0175,0.0175,182.62,3.21
2019-04-14 12-PM,QTUMETH,0.0176,0.0177,0.0175,0.0176,1753.42,30.96
2019-04-14 11-AM,QTUMETH,0.0176,0.0177,0.0176,0.0176,316.67,5.6
2019-04-14 10-AM,QTUMETH,0.0177,0.0177,0.0175,0.0176,314.87,5.54
2019-04-14 09-AM,QTUMETH,0.0176,0.0177,0.0176,0.0177,130.75,2.31
2019-04-14 08-AM,QTUMETH,0.0176,0.0177,0.0176,0.0176,730.76,12.92
2019-04-14 07-AM,QTUMETH,0.0174,0.0176,0.0174,0.0176,99.56,1.74
2019-04-14 06-AM,QTUMETH,0.0173,0.0174,0.0173,0.0174,0.0186,0.0003236
2019-04-14 05-AM,QTUMETH,0.0173,0.0174,0.0173,0.0173,1160.22,20.18
2019-04-14 04-AM,QTUMETH,0.0175,0.0175,0.0173,0.0173,491.48,8.57
2019-04-14 03-AM,QTUMETH,0.0176,0.0176,0.0175,0.0175,2907.81,51.17
2019-04-14 02-AM,QTUMETH,0.0176,0.0176,0.0176,0.0176,97.96,1.72
2019-04-14 01-AM,QTUMETH,0.0175,0.0177,0.0175,0.0176,983.55,17.37
2019-04-14 12-AM,QTUMETH,0.0176,0.0176,0.0175,0.0175,676.14,11.89
2019-04-13 11-PM,QTUMETH,0.0175,0.0176,0.0175,0.0176,6390.02,112.46
2019-04-13 10-PM,QTUMETH,0.0175,0.0175,0.0175,0.0175,127.49,2.23
2019-04-13 09-PM,QTUMETH,0.0176,0.0176,0.0175,0.0175,763.49,13.44
2019-04-13 08-PM,QTUMETH,0.0176,0.0177,0.0176,0.0176,206.38,3.64
2019-04-13 07-PM,QTUMETH,0.0176,0.0177,0.0176,0.0176,191.81,3.38
2019-04-13 06-PM,QTUMETH,0.0176,0.0176,0.0176,0.0176,130.57,2.3
2019-04-13 05-PM,QTUMETH,0.0176,0.0176,0.0176,0.0176,137.09,2.41
2019-04-13 04-PM,QTUMETH,0.0177,0.0177,0.0176,0.0176,1001.55,17.72
2019-04-13 03-PM,QTUMETH,0.0177,0.0177,0.0176,0.0177,464.12,8.21
2019-04-13 02-PM,QTUMETH,0.0177,0.0178,0.0176,0.0177,613.87,10.86
2019-04-13 01-PM,QTUMETH,0.0177,0.0177,0.0177,0.0177,127.29,2.25
2019-04-13 12-PM,QTUMETH,0.0177,0.0178,0.0177,0.0177,589.63,10.48
2019-04-13 11-AM,QTUMETH,0.0178,0.0178,0.0177,0.0177,2384.94,42.44
2019-04-13 10-AM,QTUMETH,0.0179,0.0179,0.0177,0.0178,2577.64,45.92
2019-04-13 09-AM,QTUMETH,0.018,0.018,0.0179,0.0179,503.49,9.06
2019-04-13 08-AM,QTUMETH,0.0179,0.018,0.0179,0.018,1711.25,30.8
2019-04-13 07-AM,QTUMETH,0.0179,0.018,0.0179,0.0179,860.85,15.49
2019-04-13 06-AM,QTUMETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2019-04-13 05-AM,QTUMETH,0.0179,0.0179,0.0179,0.0179,55.44,0.9923
2019-04-13 04-AM,QTUMETH,0.0178,0.0179,0.0178,0.0179,23.08,0.4108
2019-04-13 03-AM,QTUMETH,0.0177,0.0179,0.0177,0.0178,1291.79,23.0
2019-04-13 02-AM,QTUMETH,0.0179,0.0179,0.0177,0.0177,392.1,6.98
2019-04-13 01-AM,QTUMETH,0.0178,0.0179,0.0178,0.0179,967.03,17.3
2019-04-13 12-AM,QTUMETH,0.0179,0.018,0.0178,0.0178,529.95,9.48
2019-04-12 11-PM,QTUMETH,0.0179,0.018,0.0179,0.0179,455.3,8.18
2019-04-12 10-PM,QTUMETH,0.0181,0.0181,0.0179,0.0179,765.44,13.83
2019-04-12 09-PM,QTUMETH,0.0181,0.0181,0.0181,0.0181,82.04,1.48
2019-04-12 08-PM,QTUMETH,0.018,0.0182,0.018,0.0181,518.93,9.4
2019-04-12 07-PM,QTUMETH,0.0181,0.0181,0.018,0.018,176.02,3.18
2019-04-12 06-PM,QTUMETH,0.018,0.0181,0.018,0.0181,50.3,0.9105
2019-04-12 05-PM,QTUMETH,0.0181,0.0181,0.018,0.018,67.81,1.22
2019-04-12 04-PM,QTUMETH,0.0179,0.0181,0.0179,0.0181,429.2,7.76
2019-04-12 03-PM,QTUMETH,0.018,0.0181,0.0179,0.0179,583.28,10.5
2019-04-12 02-PM,QTUMETH,0.0178,0.018,0.0178,0.018,760.05,13.61
2019-04-12 01-PM,QTUMETH,0.0177,0.0179,0.0177,0.0178,1576.24,28.14
2019-04-12 12-PM,QTUMETH,0.0178,0.0178,0.0176,0.0177,3400.79,60.24
2019-04-12 11-AM,QTUMETH,0.018,0.018,0.0177,0.0178,6065.04,108.91
2019-04-12 10-AM,QTUMETH,0.0178,0.018,0.0178,0.018,2140.07,38.49
2019-04-12 09-AM,QTUMETH,0.0178,0.0179,0.0178,0.0178,6633.17,118.72
2019-04-12 08-AM,QTUMETH,0.0177,0.0179,0.0177,0.0178,4193.05,74.94
2019-04-12 07-AM,QTUMETH,0.0177,0.0178,0.0176,0.0177,2808.13,49.7
2019-04-12 06-AM,QTUMETH,0.0175,0.0177,0.0175,0.0177,2338.44,41.28
2019-04-12 05-AM,QTUMETH,0.0177,0.0177,0.0175,0.0175,2696.1,47.49
2019-04-12 04-AM,QTUMETH,0.0175,0.0177,0.0175,0.0177,6622.27,116.89
2019-04-12 03-AM,QTUMETH,0.0176,0.0177,0.0174,0.0175,3416.72,60.1
2019-04-12 02-AM,QTUMETH,0.0174,0.0177,0.0174,0.0176,1678.12,29.52
2019-04-12 01-AM,QTUMETH,0.0177,0.0177,0.0173,0.0174,3085.69,54.23
2019-04-12 12-AM,QTUMETH,0.0177,0.0178,0.0177,0.0177,1790.94,31.85
2019-04-11 11-PM,QTUMETH,0.0178,0.0178,0.0177,0.0177,5660.76,100.75
2019-04-11 10-PM,QTUMETH,0.0177,0.0178,0.0177,0.0178,3099.33,55.16
2019-04-11 09-PM,QTUMETH,0.0176,0.0178,0.0176,0.0177,202.89,3.58
2019-04-11 08-PM,QTUMETH,0.0178,0.0178,0.0176,0.0176,1818.99,32.33
2019-04-11 07-PM,QTUMETH,0.0179,0.018,0.0178,0.0178,227.16,4.07
2019-04-11 06-PM,QTUMETH,0.0179,0.0179,0.0179,0.0179,133.03,2.38
2019-04-11 05-PM,QTUMETH,0.0179,0.018,0.0179,0.0179,393.34,7.06
2019-04-11 04-PM,QTUMETH,0.018,0.018,0.0177,0.0179,4053.58,72.54
2019-04-11 03-PM,QTUMETH,0.0181,0.0182,0.018,0.018,821.31,14.87
2019-04-11 02-PM,QTUMETH,0.0179,0.0181,0.0179,0.0181,4109.42,74.37
2019-04-11 01-PM,QTUMETH,0.0179,0.0182,0.0179,0.0179,1832.27,32.99
2019-04-11 12-PM,QTUMETH,0.0178,0.0179,0.0175,0.0179,4704.34,83.56
2019-04-11 11-AM,QTUMETH,0.0179,0.018,0.0175,0.0178,7303.35,129.64
2019-04-11 10-AM,QTUMETH,0.0179,0.018,0.0178,0.0179,3215.85,57.74
2019-04-11 09-AM,QTUMETH,0.018,0.0182,0.0178,0.0179,4966.93,89.9
2019-04-11 08-AM,QTUMETH,0.018,0.0181,0.0177,0.018,13117.68,234.75
2019-04-11 07-AM,QTUMETH,0.0181,0.0181,0.018,0.018,2720.5,49.23
2019-04-11 06-AM,QTUMETH,0.018,0.0181,0.0179,0.0181,4590.15,82.64
2019-04-11 05-AM,QTUMETH,0.0182,0.0182,0.0179,0.018,3765.78,67.96
2019-04-11 04-AM,QTUMETH,0.018,0.0182,0.0178,0.0182,4796.05,86.89
2019-04-11 03-AM,QTUMETH,0.0181,0.0183,0.0177,0.018,6003.37,108.47
2019-04-11 02-AM,QTUMETH,0.0183,0.0184,0.0179,0.0181,5723.46,103.92
2019-04-11 01-AM,QTUMETH,0.0186,0.0187,0.0183,0.0183,1895.14,34.93
2019-04-11 12-AM,QTUMETH,0.0185,0.0187,0.0185,0.0186,5022.83,93.56
2019-04-10 11-PM,QTUMETH,0.0186,0.0187,0.0184,0.0185,2264.36,42.08
2019-04-10 10-PM,QTUMETH,0.0187,0.0188,0.0186,0.0186,4089.26,76.71
2019-04-10 09-PM,QTUMETH,0.0188,0.019,0.0187,0.0187,1256.85,23.75
2019-04-10 08-PM,QTUMETH,0.0186,0.0193,0.0186,0.0188,4435.9,84.08
2019-04-10 07-PM,QTUMETH,0.0186,0.0187,0.0185,0.0186,1174.74,21.87
2019-04-10 06-PM,QTUMETH,0.0187,0.0188,0.0186,0.0186,1277.72,23.89
2019-04-10 05-PM,QTUMETH,0.0187,0.0188,0.0186,0.0187,3701.35,69.36
2019-04-10 04-PM,QTUMETH,0.0187,0.0189,0.0187,0.0187,2405.9,45.23
2019-04-10 03-PM,QTUMETH,0.0187,0.0187,0.0186,0.0187,903.4,16.89
2019-04-10 02-PM,QTUMETH,0.0187,0.0188,0.0186,0.0187,3300.04,61.72
2019-04-10 01-PM,QTUMETH,0.0187,0.0189,0.0187,0.0187,1574.44,29.59
2019-04-10 12-PM,QTUMETH,0.0187,0.0188,0.0187,0.0187,1348.67,25.33
2019-04-10 11-AM,QTUMETH,0.0187,0.0188,0.0187,0.0187,724.05,13.6
2019-04-10 10-AM,QTUMETH,0.0187,0.0189,0.0186,0.0187,2060.58,38.71
2019-04-10 09-AM,QTUMETH,0.0187,0.0188,0.0187,0.0187,2313.24,43.48
2019-04-10 08-AM,QTUMETH,0.0187,0.0187,0.0186,0.0187,287.23,5.37
2019-04-10 07-AM,QTUMETH,0.0186,0.0188,0.0186,0.0187,935.56,17.5
2019-04-10 06-AM,QTUMETH,0.0186,0.0187,0.0185,0.0186,2669.08,49.73
2019-04-10 05-AM,QTUMETH,0.0187,0.0187,0.0186,0.0186,3701.74,69.22
2019-04-10 04-AM,QTUMETH,0.0188,0.0188,0.0187,0.0187,396.4,7.44
2019-04-10 03-AM,QTUMETH,0.0188,0.0188,0.0187,0.0188,1099.02,20.65
2019-04-10 02-AM,QTUMETH,0.0188,0.019,0.0188,0.0188,555.54,10.47
2019-04-10 01-AM,QTUMETH,0.0186,0.0189,0.0186,0.0188,1903.94,35.67
2019-04-10 12-AM,QTUMETH,0.0188,0.0188,0.0186,0.0186,1252.25,23.5
2019-04-09 11-PM,QTUMETH,0.0188,0.0189,0.0187,0.0188,691.3,13.0
2019-04-09 10-PM,QTUMETH,0.0187,0.0189,0.0187,0.0188,2313.39,43.5
2019-04-09 09-PM,QTUMETH,0.0187,0.0188,0.0187,0.0187,134.06,2.51
2019-04-09 08-PM,QTUMETH,0.0188,0.0188,0.0187,0.0187,657.12,12.34
2019-04-09 07-PM,QTUMETH,0.0187,0.0188,0.0187,0.0188,2503.28,47.06
2019-04-09 06-PM,QTUMETH,0.0187,0.0187,0.0187,0.0187,127.45,2.38
2019-04-09 05-PM,QTUMETH,0.0188,0.0188,0.0187,0.0187,1738.76,32.68
2019-04-09 04-PM,QTUMETH,0.0188,0.0188,0.0188,0.0188,134.0,2.52
2019-04-09 03-PM,QTUMETH,0.0187,0.0189,0.0187,0.0188,3837.62,72.15
2019-04-09 02-PM,QTUMETH,0.0188,0.0188,0.0187,0.0187,6370.43,119.76
2019-04-09 01-PM,QTUMETH,0.0188,0.0189,0.0187,0.0188,815.58,15.35
2019-04-09 12-PM,QTUMETH,0.0188,0.0189,0.0187,0.0188,3700.93,69.57
2019-04-09 11-AM,QTUMETH,0.0188,0.019,0.0187,0.0188,4496.3,84.96
2019-04-09 10-AM,QTUMETH,0.0188,0.0189,0.0186,0.0188,2708.68,50.88
2019-04-09 09-AM,QTUMETH,0.0188,0.0189,0.0187,0.0188,4027.46,75.71
2019-04-09 08-AM,QTUMETH,0.0189,0.019,0.0187,0.0188,2366.77,44.78
2019-04-09 07-AM,QTUMETH,0.0188,0.019,0.0188,0.0189,2717.06,51.51
2019-04-09 06-AM,QTUMETH,0.0189,0.019,0.0188,0.0188,2559.67,48.37
2019-04-09 05-AM,QTUMETH,0.0188,0.0189,0.0187,0.0189,4704.22,88.46
2019-04-09 04-AM,QTUMETH,0.0188,0.0188,0.0187,0.0188,5650.22,106.22
2019-04-09 03-AM,QTUMETH,0.0189,0.019,0.0188,0.0188,4056.94,76.48
2019-04-09 02-AM,QTUMETH,0.019,0.019,0.0188,0.0189,1426.25,26.99
2019-04-09 01-AM,QTUMETH,0.019,0.019,0.0187,0.019,1118.43,21.16
2019-04-09 12-AM,QTUMETH,0.0193,0.0193,0.0189,0.019,475.64,9.1
2019-04-08 11-PM,QTUMETH,0.0191,0.0193,0.0191,0.0193,949.69,18.25
2019-04-08 10-PM,QTUMETH,0.019,0.0192,0.019,0.0191,1314.29,25.2
2019-04-08 09-PM,QTUMETH,0.019,0.0192,0.0189,0.019,724.44,13.79
2019-04-08 08-PM,QTUMETH,0.0192,0.0193,0.019,0.019,1135.01,21.79
2019-04-08 07-PM,QTUMETH,0.0191,0.0192,0.019,0.0192,3327.61,63.68
2019-04-08 06-PM,QTUMETH,0.019,0.0191,0.0189,0.0191,3051.05,57.99
2019-04-08 05-PM,QTUMETH,0.0191,0.0192,0.019,0.019,2464.48,47.26
2019-04-08 04-PM,QTUMETH,0.0192,0.0192,0.0189,0.0191,2852.92,54.6
2019-04-08 03-PM,QTUMETH,0.0193,0.0195,0.0192,0.0192,3656.05,70.86
