Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-06-05 09-PM,XMRBTC,0.02195,0.02201,0.02186,0.0219,3207.33,70.26
2018-06-05 08-PM,XMRBTC,0.02193,0.02197,0.02188,0.02195,1319.77,28.92
2018-06-05 07-PM,XMRBTC,0.02192,0.02204,0.02188,0.02193,4266.93,93.67
2018-06-05 06-PM,XMRBTC,0.02194,0.02209,0.0219,0.02192,2753.21,60.5
2018-06-05 05-PM,XMRBTC,0.02216,0.0222,0.02193,0.02194,3417.58,75.46
2018-06-05 04-PM,XMRBTC,0.022,0.02221,0.02199,0.02216,5102.18,112.94
2018-06-05 03-PM,XMRBTC,0.02205,0.0221,0.02198,0.022,3462.95,76.32
2018-06-05 02-PM,XMRBTC,0.02189,0.02208,0.02185,0.02205,3054.52,67.09
2018-06-05 01-PM,XMRBTC,0.02176,0.02193,0.02174,0.02189,1444.13,31.58
2018-06-05 12-PM,XMRBTC,0.02187,0.0219,0.0217,0.02176,943.1,20.55
2018-06-05 11-AM,XMRBTC,0.02177,0.02189,0.02151,0.02187,4550.58,98.42
2018-06-05 10-AM,XMRBTC,0.02164,0.02188,0.02147,0.02177,2895.65,62.55
2018-06-05 09-AM,XMRBTC,0.02149,0.02191,0.02149,0.02164,5526.44,120.13
2018-06-05 08-AM,XMRBTC,0.02143,0.0219,0.02142,0.02149,8447.37,184.03
2018-06-05 07-AM,XMRBTC,0.02124,0.02143,0.02118,0.02143,5645.64,119.99
2018-06-05 06-AM,XMRBTC,0.0213,0.0213,0.0212,0.02124,3790.39,80.5
2018-06-05 05-AM,XMRBTC,0.02132,0.02145,0.02129,0.0213,3855.11,82.5
2018-06-05 04-AM,XMRBTC,0.02142,0.02145,0.02131,0.02132,692.07,14.79
2018-06-05 03-AM,XMRBTC,0.0215,0.0216,0.0214,0.02142,3335.56,71.69
2018-06-05 02-AM,XMRBTC,0.02165,0.02173,0.0215,0.0215,3891.09,84.01
2018-06-05 01-AM,XMRBTC,0.02138,0.02166,0.02138,0.02165,2191.12,47.17
2018-06-05 12-AM,XMRBTC,0.02132,0.02148,0.02132,0.02138,2540.35,54.36
2018-06-04 11-PM,XMRBTC,0.02155,0.02157,0.02128,0.02132,6164.58,131.87
2018-06-04 10-PM,XMRBTC,0.02154,0.02158,0.02141,0.02155,8001.08,172.04
2018-06-04 09-PM,XMRBTC,0.02139,0.02155,0.02139,0.02154,2647.17,56.77
2018-06-04 08-PM,XMRBTC,0.02131,0.02139,0.02129,0.02139,1701.5,36.32
2018-06-04 07-PM,XMRBTC,0.02112,0.02132,0.02111,0.02131,2520.57,53.65
2018-06-04 06-PM,XMRBTC,0.0212,0.02121,0.0211,0.02112,2911.21,61.65
2018-06-04 05-PM,XMRBTC,0.02118,0.02129,0.02112,0.0212,3650.91,77.43
2018-06-04 04-PM,XMRBTC,0.02115,0.02121,0.0211,0.02118,2465.18,52.18
2018-06-04 03-PM,XMRBTC,0.02112,0.02122,0.0211,0.02115,1094.12,23.16
2018-06-04 02-PM,XMRBTC,0.02128,0.0213,0.02104,0.02112,8470.79,179.27
2018-06-04 01-PM,XMRBTC,0.02127,0.02135,0.02124,0.02128,4456.39,94.92
2018-06-04 12-PM,XMRBTC,0.02128,0.02148,0.02123,0.02127,6828.0,146.02
2018-06-04 11-AM,XMRBTC,0.02168,0.02168,0.02128,0.02128,6924.19,148.43
2018-06-04 10-AM,XMRBTC,0.02144,0.02174,0.02143,0.02168,9796.11,211.8
2018-06-04 09-AM,XMRBTC,0.02148,0.02148,0.02141,0.02144,6587.33,141.3
2018-06-04 08-AM,XMRBTC,0.02168,0.0217,0.02146,0.02148,4056.06,87.77
2018-06-04 07-AM,XMRBTC,0.02152,0.02176,0.02152,0.02168,4803.85,104.11
2018-06-04 06-AM,XMRBTC,0.02192,0.02192,0.02148,0.02152,8489.95,183.82
2018-06-04 05-AM,XMRBTC,0.02195,0.02207,0.02187,0.02192,4873.02,107.11
2018-06-04 04-AM,XMRBTC,0.02189,0.02195,0.02184,0.02195,4699.75,103.06
2018-06-04 03-AM,XMRBTC,0.02205,0.02209,0.02189,0.02189,2560.76,56.33
2018-06-04 02-AM,XMRBTC,0.02209,0.02215,0.022,0.02205,2544.81,56.17
2018-06-04 01-AM,XMRBTC,0.02198,0.0221,0.02197,0.02209,3955.73,87.24
2018-06-04 12-AM,XMRBTC,0.02191,0.02199,0.02188,0.02198,3018.29,66.23
2018-06-03 11-PM,XMRBTC,0.02204,0.02204,0.0219,0.02191,5216.88,114.42
2018-06-03 10-PM,XMRBTC,0.02214,0.02218,0.02202,0.02204,2557.15,56.43
2018-06-03 09-PM,XMRBTC,0.02219,0.02224,0.0221,0.02214,3141.55,69.59
2018-06-03 08-PM,XMRBTC,0.02203,0.0222,0.022,0.02219,3298.82,72.86
2018-06-03 07-PM,XMRBTC,0.02205,0.02211,0.02195,0.02203,1303.87,28.75
2018-06-03 06-PM,XMRBTC,0.0222,0.0222,0.02202,0.02205,704.83,15.58
2018-06-03 05-PM,XMRBTC,0.02257,0.0226,0.02218,0.0222,4757.38,106.15
2018-06-03 04-PM,XMRBTC,0.02253,0.02267,0.02249,0.02257,2079.49,46.99
2018-06-03 03-PM,XMRBTC,0.02243,0.02257,0.0224,0.02253,1255.73,28.23
2018-06-03 02-PM,XMRBTC,0.02242,0.02246,0.02233,0.02243,1725.26,38.61
2018-06-03 01-PM,XMRBTC,0.02215,0.02242,0.02202,0.02242,1749.26,38.86
2018-06-03 12-PM,XMRBTC,0.02239,0.02241,0.02208,0.02215,3435.43,76.14
2018-06-03 11-AM,XMRBTC,0.02243,0.02245,0.02213,0.02239,4422.33,98.1
2018-06-03 10-AM,XMRBTC,0.02243,0.02279,0.02218,0.02243,7210.4,162.21
2018-06-03 09-AM,XMRBTC,0.02217,0.02294,0.02213,0.02243,13068.68,293.89
2018-06-03 08-AM,XMRBTC,0.0221,0.02217,0.02207,0.02217,1342.68,29.68
2018-06-03 07-AM,XMRBTC,0.02206,0.02213,0.022,0.0221,1446.78,31.93
2018-06-03 06-AM,XMRBTC,0.02207,0.02217,0.02183,0.02206,5532.81,121.84
2018-06-03 05-AM,XMRBTC,0.02181,0.02207,0.02178,0.02207,2554.66,55.86
2018-06-03 04-AM,XMRBTC,0.022,0.02203,0.0218,0.02181,2858.97,62.51
2018-06-03 03-AM,XMRBTC,0.02178,0.022,0.02172,0.022,4504.55,98.54
2018-06-03 02-AM,XMRBTC,0.02162,0.02178,0.02159,0.02178,4854.48,105.45
2018-06-03 01-AM,XMRBTC,0.02151,0.02177,0.02148,0.02162,4626.77,100.0
2018-06-03 12-AM,XMRBTC,0.02128,0.02151,0.02127,0.02151,4569.57,97.88
2018-06-02 11-PM,XMRBTC,0.02133,0.02134,0.02126,0.02128,1218.68,25.95
2018-06-02 10-PM,XMRBTC,0.02142,0.02142,0.02132,0.02133,2195.29,46.83
2018-06-02 09-PM,XMRBTC,0.02141,0.02144,0.02139,0.02142,1310.97,28.07
2018-06-02 08-PM,XMRBTC,0.02149,0.02163,0.02141,0.02141,5919.68,127.39
2018-06-02 07-PM,XMRBTC,0.02172,0.02192,0.02149,0.02149,8071.1,174.72
2018-06-02 06-PM,XMRBTC,0.02146,0.02172,0.02142,0.02172,4690.64,101.24
2018-06-02 05-PM,XMRBTC,0.0215,0.02155,0.02138,0.02146,1291.23,27.7
2018-06-02 04-PM,XMRBTC,0.02145,0.02158,0.0214,0.0215,3023.01,64.92
2018-06-02 03-PM,XMRBTC,0.02146,0.0215,0.02142,0.02145,2177.73,46.74
2018-06-02 02-PM,XMRBTC,0.02154,0.0216,0.0214,0.02146,3849.32,82.74
2018-06-02 01-PM,XMRBTC,0.02155,0.02158,0.02148,0.02154,2465.47,53.12
2018-06-02 12-PM,XMRBTC,0.02151,0.02157,0.02144,0.02155,3469.52,74.68
2018-06-02 11-AM,XMRBTC,0.02148,0.02158,0.02145,0.02151,2493.41,53.62
2018-06-02 10-AM,XMRBTC,0.02152,0.02157,0.02137,0.02148,5051.97,108.4
2018-06-02 09-AM,XMRBTC,0.02159,0.0216,0.02134,0.02152,5601.7,120.06
2018-06-02 08-AM,XMRBTC,0.02133,0.02166,0.0213,0.02159,8300.2,178.49
2018-06-02 07-AM,XMRBTC,0.02104,0.02137,0.02104,0.02133,6185.77,131.04
2018-06-02 06-AM,XMRBTC,0.02109,0.02126,0.021,0.02104,12596.21,265.96
2018-06-02 05-AM,XMRBTC,0.02106,0.02109,0.02098,0.02109,5352.99,112.5
2018-06-02 04-AM,XMRBTC,0.02107,0.02109,0.02102,0.02106,2100.81,44.22
2018-06-02 03-AM,XMRBTC,0.02108,0.02109,0.02102,0.02107,603.36,12.71
2018-06-02 02-AM,XMRBTC,0.02108,0.02109,0.02106,0.02108,1002.09,21.11
2018-06-02 01-AM,XMRBTC,0.02096,0.02109,0.02087,0.02108,5900.2,123.86
2018-06-02 12-AM,XMRBTC,0.02095,0.02102,0.02092,0.02096,4587.47,96.18
2018-06-01 11-PM,XMRBTC,0.02108,0.02108,0.0209,0.02095,5372.34,112.61
2018-06-01 10-PM,XMRBTC,0.02107,0.02109,0.02101,0.02108,2979.32,62.74
2018-06-01 09-PM,XMRBTC,0.02104,0.02109,0.02103,0.02107,1575.83,33.18
2018-06-01 08-PM,XMRBTC,0.02106,0.02108,0.02101,0.02104,2382.77,50.16
2018-06-01 07-PM,XMRBTC,0.02103,0.02106,0.02099,0.02106,1900.71,39.96
2018-06-01 06-PM,XMRBTC,0.02101,0.02108,0.02097,0.02103,1626.19,34.19
2018-06-01 05-PM,XMRBTC,0.02092,0.02102,0.02086,0.02101,10127.13,211.87
2018-06-01 04-PM,XMRBTC,0.02082,0.02092,0.02081,0.02092,3729.22,77.83
2018-06-01 03-PM,XMRBTC,0.02082,0.02083,0.02076,0.02082,2353.83,48.95
2018-06-01 02-PM,XMRBTC,0.02079,0.02086,0.02077,0.02082,3550.1,73.89
2018-06-01 01-PM,XMRBTC,0.02081,0.02082,0.02075,0.02079,3812.57,79.22
2018-06-01 12-PM,XMRBTC,0.02075,0.02086,0.02073,0.02081,5866.99,122.02
2018-06-01 11-AM,XMRBTC,0.0207,0.02082,0.02068,0.02075,3590.69,74.42
2018-06-01 10-AM,XMRBTC,0.02068,0.02071,0.02067,0.0207,1891.78,39.13
2018-06-01 09-AM,XMRBTC,0.02054,0.0207,0.02053,0.02068,3707.9,76.49
2018-06-01 08-AM,XMRBTC,0.02051,0.02058,0.02051,0.02054,2531.8,52.01
2018-06-01 07-AM,XMRBTC,0.02054,0.02059,0.02048,0.02051,3324.1,68.24
2018-06-01 06-AM,XMRBTC,0.02063,0.02064,0.02052,0.02054,2454.66,50.56
2018-06-01 05-AM,XMRBTC,0.02062,0.02063,0.02059,0.02063,1475.82,30.42
2018-06-01 04-AM,XMRBTC,0.0207,0.02071,0.02061,0.02062,1514.95,31.31
2018-06-01 03-AM,XMRBTC,0.02068,0.02074,0.02065,0.0207,2154.84,44.6
2018-06-01 02-AM,XMRBTC,0.02077,0.02082,0.02065,0.02068,5586.87,115.7
2018-06-01 01-AM,XMRBTC,0.02079,0.02081,0.02071,0.02077,1594.22,33.09
2018-06-01 12-AM,XMRBTC,0.02077,0.02083,0.02071,0.02079,2223.26,46.19
2018-05-31 11-PM,XMRBTC,0.02093,0.02094,0.02077,0.02077,3189.68,66.43
2018-05-31 10-PM,XMRBTC,0.02085,0.02099,0.02084,0.02093,3305.71,69.16
2018-05-31 09-PM,XMRBTC,0.02091,0.02094,0.02083,0.02085,4161.69,86.93
2018-05-31 08-PM,XMRBTC,0.02093,0.02096,0.02089,0.02091,1998.85,41.83
2018-05-31 07-PM,XMRBTC,0.02076,0.02093,0.02076,0.02093,2568.66,53.58
2018-05-31 06-PM,XMRBTC,0.02077,0.02082,0.02069,0.02076,2851.62,59.19
2018-05-31 05-PM,XMRBTC,0.02083,0.02089,0.02075,0.02077,4723.99,98.28
2018-05-31 04-PM,XMRBTC,0.02066,0.02088,0.02065,0.02083,7351.95,152.74
2018-05-31 03-PM,XMRBTC,0.0207,0.02072,0.02064,0.02066,2283.6,47.21
2018-05-31 02-PM,XMRBTC,0.02079,0.02083,0.02069,0.0207,3725.64,77.31
2018-05-31 01-PM,XMRBTC,0.02087,0.02089,0.02073,0.02079,3115.24,64.71
2018-05-31 12-PM,XMRBTC,0.0206,0.02089,0.02059,0.02087,5809.38,120.82
2018-05-31 11-AM,XMRBTC,0.02061,0.02066,0.02058,0.0206,2714.56,55.96
2018-05-31 10-AM,XMRBTC,0.02084,0.02089,0.02061,0.02061,5496.22,113.65
2018-05-31 09-AM,XMRBTC,0.02091,0.02095,0.02084,0.02084,2603.29,54.36
2018-05-31 08-AM,XMRBTC,0.02088,0.02093,0.02081,0.02091,4055.76,84.63
2018-05-31 07-AM,XMRBTC,0.0209,0.02097,0.02085,0.02088,4738.69,99.12
2018-05-31 06-AM,XMRBTC,0.02097,0.02101,0.0209,0.0209,3771.37,79.0
2018-05-31 05-AM,XMRBTC,0.02088,0.02104,0.02088,0.02097,6262.83,131.18
2018-05-31 04-AM,XMRBTC,0.02114,0.02116,0.02084,0.02088,8919.46,187.16
2018-05-31 03-AM,XMRBTC,0.02108,0.02116,0.02106,0.02114,2692.58,56.84
2018-05-31 02-AM,XMRBTC,0.02104,0.02109,0.02101,0.02108,2918.44,61.45
2018-05-31 01-AM,XMRBTC,0.02101,0.02104,0.02098,0.02104,1869.62,39.28
2018-05-31 12-AM,XMRBTC,0.02096,0.02101,0.02093,0.02101,2455.78,51.5
2018-05-30 11-PM,XMRBTC,0.0209,0.02097,0.02086,0.02096,4275.74,89.5
2018-05-30 10-PM,XMRBTC,0.02087,0.0209,0.02086,0.0209,1325.75,27.68
2018-05-30 09-PM,XMRBTC,0.02088,0.0209,0.02087,0.02087,1516.96,31.67
2018-05-30 08-PM,XMRBTC,0.0209,0.02095,0.02087,0.02088,2127.55,44.48
2018-05-30 07-PM,XMRBTC,0.02091,0.02093,0.02086,0.0209,1342.42,28.04
2018-05-30 06-PM,XMRBTC,0.02092,0.02099,0.02087,0.02091,7090.25,148.4
2018-05-30 05-PM,XMRBTC,0.02106,0.02108,0.02083,0.02092,9805.39,205.68
2018-05-30 04-PM,XMRBTC,0.02118,0.02125,0.02105,0.02106,4272.2,90.32
2018-05-30 03-PM,XMRBTC,0.02114,0.0212,0.02108,0.02118,5631.7,119.0
2018-05-30 02-PM,XMRBTC,0.02123,0.02128,0.02113,0.02114,7835.53,166.1
2018-05-30 01-PM,XMRBTC,0.02123,0.02126,0.02116,0.02123,6143.38,130.3
2018-05-30 12-PM,XMRBTC,0.02111,0.02123,0.02111,0.02123,7532.67,159.53
2018-05-30 11-AM,XMRBTC,0.02111,0.02121,0.0211,0.02111,1930.11,40.81
2018-05-30 10-AM,XMRBTC,0.02103,0.02112,0.02103,0.02111,1772.01,37.37
2018-05-30 09-AM,XMRBTC,0.0211,0.02111,0.02102,0.02103,2268.26,47.76
2018-05-30 08-AM,XMRBTC,0.02113,0.02119,0.02109,0.0211,3156.14,66.71
2018-05-30 07-AM,XMRBTC,0.02109,0.02117,0.02108,0.02113,1926.93,40.7
2018-05-30 06-AM,XMRBTC,0.02119,0.02119,0.02101,0.02109,4895.48,103.28
2018-05-30 05-AM,XMRBTC,0.0212,0.0212,0.02118,0.02119,952.28,20.18
2018-05-30 04-AM,XMRBTC,0.02124,0.02138,0.02119,0.0212,2184.07,46.46
2018-05-30 03-AM,XMRBTC,0.0213,0.02139,0.02124,0.02124,5138.87,109.48
2018-05-30 02-AM,XMRBTC,0.02138,0.02141,0.0213,0.0213,2502.39,53.49
2018-05-30 01-AM,XMRBTC,0.0212,0.02138,0.02119,0.02138,1806.79,38.43
2018-05-30 12-AM,XMRBTC,0.02112,0.02123,0.02106,0.0212,2640.65,55.76
2018-05-29 11-PM,XMRBTC,0.02114,0.02114,0.021,0.02112,2843.18,59.94
2018-05-29 10-PM,XMRBTC,0.02122,0.02127,0.02112,0.02114,3429.25,72.62
2018-05-29 09-PM,XMRBTC,0.02114,0.02131,0.02112,0.02122,8176.72,173.58
2018-05-29 08-PM,XMRBTC,0.02106,0.02124,0.02106,0.02114,3521.57,74.43
2018-05-29 07-PM,XMRBTC,0.02097,0.02106,0.02095,0.02106,3382.41,71.05
2018-05-29 06-PM,XMRBTC,0.02086,0.02103,0.02078,0.02097,2718.66,56.81
2018-05-29 05-PM,XMRBTC,0.02107,0.02107,0.02069,0.02086,2824.29,58.89
2018-05-29 04-PM,XMRBTC,0.02073,0.0211,0.02073,0.02107,1093.87,22.88
2018-05-29 03-PM,XMRBTC,0.02171,0.02174,0.0207,0.02073,6111.82,128.31
2018-05-29 02-PM,XMRBTC,0.02215,0.02215,0.02171,0.02171,5423.13,118.77
2018-05-29 01-PM,XMRBTC,0.02231,0.02231,0.02213,0.02215,2783.29,61.87
2018-05-29 12-PM,XMRBTC,0.02226,0.02245,0.02226,0.02231,4074.41,91.09
2018-05-29 11-AM,XMRBTC,0.0219,0.02227,0.02187,0.02226,3142.9,69.55
2018-05-29 10-AM,XMRBTC,0.02173,0.02191,0.02171,0.0219,2674.45,58.28
2018-05-29 09-AM,XMRBTC,0.0215,0.02173,0.0215,0.02173,2169.08,46.93
2018-05-29 08-AM,XMRBTC,0.02126,0.02151,0.02124,0.0215,3000.22,64.03
2018-05-29 07-AM,XMRBTC,0.0212,0.02147,0.02117,0.02126,3664.33,78.17
2018-05-29 06-AM,XMRBTC,0.02106,0.02122,0.02104,0.0212,4422.83,93.45
2018-05-29 05-AM,XMRBTC,0.02095,0.02107,0.02081,0.02106,4018.27,84.19
2018-05-29 04-AM,XMRBTC,0.02123,0.02127,0.02091,0.02095,2822.98,59.3
2018-05-29 03-AM,XMRBTC,0.02099,0.02126,0.02098,0.02123,4369.61,92.34
2018-05-29 02-AM,XMRBTC,0.02081,0.02099,0.02081,0.02099,2013.03,42.04
2018-05-29 01-AM,XMRBTC,0.02081,0.02088,0.0208,0.02081,1906.64,39.73
2018-05-29 12-AM,XMRBTC,0.02103,0.02119,0.0208,0.02081,4492.68,94.61
2018-05-28 11-PM,XMRBTC,0.02105,0.02107,0.021,0.02103,1927.79,40.52
2018-05-28 10-PM,XMRBTC,0.0211,0.02122,0.02104,0.02105,3493.71,73.88
2018-05-28 09-PM,XMRBTC,0.02157,0.02158,0.0211,0.0211,10139.32,215.48
2018-05-28 08-PM,XMRBTC,0.02156,0.02161,0.02152,0.02157,2996.18,64.6
2018-05-28 07-PM,XMRBTC,0.02167,0.0217,0.02154,0.02156,3223.59,69.65
2018-05-28 06-PM,XMRBTC,0.02166,0.02173,0.0216,0.02167,4728.03,102.38
2018-05-28 05-PM,XMRBTC,0.02162,0.02175,0.0216,0.02166,4145.89,89.82
2018-05-28 04-PM,XMRBTC,0.02151,0.02162,0.02148,0.02162,4882.39,105.3
2018-05-28 03-PM,XMRBTC,0.0216,0.0216,0.02147,0.02151,3763.2,81.07
2018-05-28 02-PM,XMRBTC,0.02178,0.02181,0.02157,0.0216,5331.58,115.64
2018-05-28 01-PM,XMRBTC,0.02164,0.0218,0.02162,0.02178,3925.74,85.19
2018-05-28 12-PM,XMRBTC,0.02166,0.0217,0.02161,0.02164,2316.63,50.16
2018-05-28 11-AM,XMRBTC,0.0217,0.02186,0.02166,0.02166,3166.78,68.9
2018-05-28 10-AM,XMRBTC,0.02174,0.0218,0.0217,0.0217,3405.35,74.02
2018-05-28 09-AM,XMRBTC,0.02167,0.02176,0.02164,0.02174,3739.12,81.14
2018-05-28 08-AM,XMRBTC,0.02187,0.02191,0.021,0.02167,5965.38,129.28
2018-05-28 07-AM,XMRBTC,0.02218,0.02218,0.02185,0.02187,2455.86,53.99
2018-05-28 06-AM,XMRBTC,0.02217,0.02232,0.0221,0.02218,3095.62,68.7
2018-05-28 05-AM,XMRBTC,0.02268,0.02279,0.02207,0.02217,6633.74,148.87
2018-05-28 04-AM,XMRBTC,0.02255,0.0228,0.02253,0.02268,4410.33,99.96
2018-05-28 03-AM,XMRBTC,0.02267,0.02269,0.02254,0.02255,3029.65,68.45
2018-05-28 02-AM,XMRBTC,0.02264,0.02278,0.02262,0.02267,2246.88,51.0
2018-05-28 01-AM,XMRBTC,0.02275,0.02276,0.02255,0.02264,2534.42,57.3
2018-05-28 12-AM,XMRBTC,0.0226,0.02278,0.02255,0.02275,2551.66,57.94
2018-05-27 11-PM,XMRBTC,0.02246,0.0226,0.02244,0.0226,3185.82,71.78
2018-05-27 10-PM,XMRBTC,0.02253,0.02253,0.02245,0.02246,996.78,22.42
2018-05-27 09-PM,XMRBTC,0.0226,0.02265,0.02248,0.02253,2277.3,51.41
2018-05-27 08-PM,XMRBTC,0.02271,0.02271,0.0225,0.0226,1830.81,41.43
2018-05-27 07-PM,XMRBTC,0.02275,0.02282,0.02265,0.02271,2990.48,67.96
2018-05-27 06-PM,XMRBTC,0.02279,0.02315,0.02271,0.02275,5246.1,120.62
2018-05-27 05-PM,XMRBTC,0.02232,0.02306,0.02228,0.02279,9594.61,220.15
2018-05-27 04-PM,XMRBTC,0.02221,0.02234,0.02217,0.02232,4516.31,100.56
2018-05-27 03-PM,XMRBTC,0.02223,0.02228,0.02221,0.02221,1920.63,42.72
2018-05-27 02-PM,XMRBTC,0.02223,0.02224,0.02212,0.02223,2920.85,64.82
2018-05-27 01-PM,XMRBTC,0.02236,0.02237,0.02219,0.02223,5954.72,132.6
2018-05-27 12-PM,XMRBTC,0.0223,0.02242,0.0223,0.02236,2419.16,54.06
2018-05-27 11-AM,XMRBTC,0.02241,0.02244,0.0223,0.0223,2952.2,66.1
2018-05-27 10-AM,XMRBTC,0.02232,0.02243,0.02229,0.02241,2315.67,51.71
2018-05-27 09-AM,XMRBTC,0.02228,0.02232,0.02221,0.02232,2054.76,45.78
2018-05-27 08-AM,XMRBTC,0.02204,0.02233,0.02201,0.02228,4197.98,93.23
2018-05-27 07-AM,XMRBTC,0.02205,0.0221,0.02203,0.02204,2172.16,47.94
2018-05-27 06-AM,XMRBTC,0.02215,0.02215,0.02201,0.02205,2560.94,56.59
2018-05-27 05-AM,XMRBTC,0.02202,0.0222,0.02202,0.02215,2402.15,53.19
2018-05-27 04-AM,XMRBTC,0.02217,0.0222,0.02199,0.02202,3214.32,70.94
2018-05-27 03-AM,XMRBTC,0.0221,0.02223,0.0221,0.02217,2391.36,53.04
2018-05-27 02-AM,XMRBTC,0.02221,0.02222,0.02207,0.0221,2186.66,48.4
2018-05-27 01-AM,XMRBTC,0.02224,0.02227,0.02217,0.02221,1825.21,40.55
2018-05-27 12-AM,XMRBTC,0.02241,0.02244,0.02221,0.02224,6890.13,153.67
2018-05-26 11-PM,XMRBTC,0.02226,0.02243,0.0222,0.02241,5383.03,120.27
2018-05-26 10-PM,XMRBTC,0.02226,0.02236,0.02223,0.02226,4042.73,90.12
2018-05-26 09-PM,XMRBTC,0.02215,0.0223,0.02215,0.02226,1502.85,33.43
2018-05-26 08-PM,XMRBTC,0.02217,0.0222,0.02215,0.02215,10.05,0.2229
2018-05-26 07-PM,XMRBTC,0.02215,0.02219,0.0221,0.02217,22.62,0.5012
2018-05-26 06-PM,XMRBTC,0.02222,0.02223,0.02215,0.02215,10.56,0.2343
2018-05-26 05-PM,XMRBTC,0.02208,0.02224,0.02206,0.02222,94.43,2.09
2018-05-26 04-PM,XMRBTC,0.02234,0.02234,0.02208,0.02208,274.81,6.1
2018-05-26 03-PM,XMRBTC,0.02237,0.02239,0.02224,0.02234,86.9,1.94
2018-05-26 02-PM,XMRBTC,0.02234,0.02238,0.02222,0.02237,117.01,2.61
2018-05-26 01-PM,XMRBTC,0.02205,0.02234,0.02205,0.02234,55.35,1.23
2018-05-26 12-PM,XMRBTC,0.02205,0.02208,0.02201,0.02205,123.86,2.73
2018-05-26 11-AM,XMRBTC,0.02205,0.02205,0.022,0.02205,66.93,1.47
2018-05-26 10-AM,XMRBTC,0.02207,0.02211,0.02204,0.02205,135.17,2.98
2018-05-26 09-AM,XMRBTC,0.02203,0.02211,0.02203,0.02207,40.06,0.8841
2018-05-26 08-AM,XMRBTC,0.02208,0.02211,0.02202,0.02203,79.38,1.75
2018-05-26 07-AM,XMRBTC,0.022,0.02211,0.022,0.02208,87.91,1.94
2018-05-26 06-AM,XMRBTC,0.02196,0.02205,0.02196,0.022,280.25,6.18
2018-05-26 05-AM,XMRBTC,0.02203,0.02204,0.02194,0.02196,12.15,0.2668
2018-05-26 04-AM,XMRBTC,0.022,0.02203,0.02199,0.02203,22.98,0.5054
2018-05-26 03-AM,XMRBTC,0.02201,0.02206,0.022,0.022,38.92,0.8573
2018-05-26 02-AM,XMRBTC,0.02198,0.02203,0.02197,0.02201,98.65,2.17
2018-05-26 01-AM,XMRBTC,0.02196,0.02201,0.02196,0.02198,15.46,0.3399
2018-05-26 12-AM,XMRBTC,0.022,0.02204,0.02193,0.02196,44.94,0.9879
2018-05-25 11-PM,XMRBTC,0.022,0.02206,0.02194,0.022,152.92,3.36
2018-05-25 10-PM,XMRBTC,0.02204,0.02208,0.02198,0.022,41.17,0.9066
2018-05-25 09-PM,XMRBTC,0.02205,0.02207,0.02202,0.02204,15.4,0.3394
2018-05-25 08-PM,XMRBTC,0.02212,0.02212,0.02198,0.02205,167.38,3.69
2018-05-25 07-PM,XMRBTC,0.02203,0.02215,0.02201,0.02212,49.5,1.09
2018-05-25 06-PM,XMRBTC,0.02215,0.02215,0.02203,0.02203,63.53,1.4
2018-05-25 05-PM,XMRBTC,0.02221,0.02224,0.02211,0.02215,252.25,5.59
2018-05-25 04-PM,XMRBTC,0.02206,0.02221,0.02202,0.02221,182.05,4.02
2018-05-25 03-PM,XMRBTC,0.02224,0.02227,0.02198,0.02206,2525.53,55.93
2018-05-25 02-PM,XMRBTC,0.02222,0.02224,0.02206,0.02224,4982.76,110.4
2018-05-25 01-PM,XMRBTC,0.02231,0.02234,0.02216,0.02222,4495.08,100.04
2018-05-25 12-PM,XMRBTC,0.02241,0.02242,0.02229,0.02231,2183.09,48.81
2018-05-25 11-AM,XMRBTC,0.02241,0.02245,0.02231,0.02241,3897.87,87.21
2018-05-25 10-AM,XMRBTC,0.02237,0.02244,0.02233,0.02241,2370.69,53.03
2018-05-25 09-AM,XMRBTC,0.02245,0.02253,0.02231,0.02237,3272.08,73.33
2018-05-25 08-AM,XMRBTC,0.02245,0.02248,0.02238,0.02245,3364.89,75.53
2018-05-25 07-AM,XMRBTC,0.02241,0.02248,0.02227,0.02245,3788.87,84.7
2018-05-25 06-AM,XMRBTC,0.02273,0.02277,0.02232,0.02241,5133.05,115.68
2018-05-25 05-AM,XMRBTC,0.02273,0.0228,0.02266,0.02273,6306.68,143.28
2018-05-25 04-AM,XMRBTC,0.02269,0.02278,0.02268,0.02273,3575.13,81.23
2018-05-25 03-AM,XMRBTC,0.02272,0.02273,0.02266,0.02269,1775.31,40.3
2018-05-25 02-AM,XMRBTC,0.02277,0.02279,0.0227,0.02272,1618.38,36.78
2018-05-25 01-AM,XMRBTC,0.02281,0.02282,0.02274,0.02277,1894.1,43.14
2018-05-25 12-AM,XMRBTC,0.02264,0.02281,0.02261,0.02281,3794.25,86.04
2018-05-24 11-PM,XMRBTC,0.02256,0.02266,0.02256,0.02264,1099.86,24.87
2018-05-24 10-PM,XMRBTC,0.02235,0.02257,0.02233,0.02256,5505.83,123.51
2018-05-24 09-PM,XMRBTC,0.02267,0.02269,0.02233,0.02235,4990.85,112.38
2018-05-24 08-PM,XMRBTC,0.02269,0.02271,0.02263,0.02267,4582.26,103.88
2018-05-24 07-PM,XMRBTC,0.02263,0.0227,0.0226,0.02269,2687.55,60.87
