Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1557424800.0,2019-05-09 18:00:00,ETCAUD,7.85,7.99,7.85,7.99,25.4821
1557421200.0,2019-05-09 17:00:00,ETCAUD,8.0,8.02,7.85,7.85,32.8497
1557417600.0,2019-05-09 16:00:00,ETCAUD,8.1,8.1,7.97,8.0,38.6226
1557414000.0,2019-05-09 15:00:00,ETCAUD,7.97,8.11,7.97,8.1,35.873
1557410400.0,2019-05-09 14:00:00,ETCAUD,8.03,8.18,7.97,7.97,32.165
1557406800.0,2019-05-09 13:00:00,ETCAUD,7.99,8.03,7.99,8.03,24.7749
1557403200.0,2019-05-09 12:00:00,ETCAUD,8.26,8.26,7.98,7.99,41.9738
1557399600.0,2019-05-09 11:00:00,ETCAUD,8.13,8.26,7.98,8.26,27.8085
1557396000.0,2019-05-09 10:00:00,ETCAUD,8.06,8.15,8.05,8.13,42.7741
1557392400.0,2019-05-09 09:00:00,ETCAUD,8.13,8.21,8.06,8.06,43.7212
1557388800.0,2019-05-09 08:00:00,ETCAUD,7.98,8.27,7.98,8.16,45.4898
1557385200.0,2019-05-09 07:00:00,ETCAUD,8.22,8.22,7.98,7.98,38.176
1557381600.0,2019-05-09 06:00:00,ETCAUD,8.18,8.22,8.09,8.22,29.5977
1557378000.0,2019-05-09 05:00:00,ETCAUD,8.1,8.19,8.07,8.18,33.0134
1557374400.0,2019-05-09 04:00:00,ETCAUD,8.22,8.26,8.1,8.1,43.4974
1557370800.0,2019-05-09 03:00:00,ETCAUD,8.15,8.28,8.15,8.22,39.7355
1557367200.0,2019-05-09 02:00:00,ETCAUD,8.28,8.28,8.12,8.12,30.9389
1557363600.0,2019-05-09 01:00:00,ETCAUD,8.1,8.31,8.1,8.28,30.1196
1557360000.0,2019-05-09 00:00:00,ETCAUD,8.08,8.19,8.0,8.1,38.3498
1557356400.0,2019-05-08 23:00:00,ETCAUD,8.11,8.25,8.01,8.08,38.5612
1557352800.0,2019-05-08 22:00:00,ETCAUD,8.1,8.18,7.98,8.11,56.9096
1557349200.0,2019-05-08 21:00:00,ETCAUD,7.97,8.16,7.97,8.1,39.5759
1557345600.0,2019-05-08 20:00:00,ETCAUD,8.18,8.18,7.97,7.97,35.2781
1557342000.0,2019-05-08 19:00:00,ETCAUD,8.17,8.2,8.1,8.18,30.7555
1557338400.0,2019-05-08 18:00:00,ETCAUD,8.02,8.17,8.02,8.17,38.8253
1557334800.0,2019-05-08 17:00:00,ETCAUD,8.03,8.12,8.0,8.02,36.4517
1557331200.0,2019-05-08 16:00:00,ETCAUD,8.25,8.25,8.03,8.03,42.27
1557327600.0,2019-05-08 15:00:00,ETCAUD,8.05,8.25,8.05,8.25,43.0518
1557324000.0,2019-05-08 14:00:00,ETCAUD,8.22,8.22,8.05,8.05,29.7366
1557320400.0,2019-05-08 13:00:00,ETCAUD,8.06,8.22,7.99,8.22,38.1118
1557316800.0,2019-05-08 12:00:00,ETCAUD,8.12,8.18,8.03,8.06,32.9572
1557313200.0,2019-05-08 11:00:00,ETCAUD,8.08,8.12,7.95,8.12,30.4284
1557309600.0,2019-05-08 10:00:00,ETCAUD,8.02,8.18,7.92,8.08,43.7337
1557306000.0,2019-05-08 09:00:00,ETCAUD,8.01,8.06,7.89,7.97,32.8088
1557302400.0,2019-05-08 08:00:00,ETCAUD,7.94,8.01,7.92,8.01,24.8979
1557298800.0,2019-05-08 07:00:00,ETCAUD,8.02,8.02,7.89,7.94,27.1461
1557295200.0,2019-05-08 06:00:00,ETCAUD,7.9,8.05,7.88,8.02,25.5082
1557291600.0,2019-05-08 05:00:00,ETCAUD,7.9,8.07,7.9,7.9,42.0774
1557288000.0,2019-05-08 04:00:00,ETCAUD,8.02,8.02,7.87,7.9,22.0634
1557284400.0,2019-05-08 03:00:00,ETCAUD,7.93,8.03,7.92,8.02,41.8377
1557280800.0,2019-05-08 02:00:00,ETCAUD,8.0,8.08,7.93,7.93,31.8512
1557277200.0,2019-05-08 01:00:00,ETCAUD,7.97,8.02,7.96,8.0,30.6522
1557273600.0,2019-05-08 00:00:00,ETCAUD,7.97,8.02,7.92,7.97,32.1788
1557270000.0,2019-05-07 23:00:00,ETCAUD,8.0,8.28,7.97,7.97,38.384
1557266400.0,2019-05-07 22:00:00,ETCAUD,8.22,8.22,7.98,8.0,35.4241
1557262800.0,2019-05-07 21:00:00,ETCAUD,8.01,8.22,7.97,8.22,44.9899
1557259200.0,2019-05-07 20:00:00,ETCAUD,8.13,8.13,8.01,8.01,22.8223
1557255600.0,2019-05-07 19:00:00,ETCAUD,8.08,8.13,7.83,8.13,38.1778
1557252000.0,2019-05-07 18:00:00,ETCAUD,8.08,8.08,8.01,8.08,44.3754
1557248400.0,2019-05-07 17:00:00,ETCAUD,8.12,8.19,8.02,8.12,27.1024
1557244800.0,2019-05-07 16:00:00,ETCAUD,8.14,8.16,7.98,8.12,37.852
1557241200.0,2019-05-07 15:00:00,ETCAUD,7.95,8.14,7.93,8.14,41.5672
1557237600.0,2019-05-07 14:00:00,ETCAUD,8.23,8.24,7.95,7.95,45.3856
1557234000.0,2019-05-07 13:00:00,ETCAUD,8.14,8.3,8.14,8.23,41.415
1557230400.0,2019-05-07 12:00:00,ETCAUD,8.31,8.31,8.14,8.14,32.7336
1557226800.0,2019-05-07 11:00:00,ETCAUD,8.31,8.31,8.15,8.31,33.6574
1557223200.0,2019-05-07 10:00:00,ETCAUD,8.09,8.32,8.09,8.31,23.4089
1557219600.0,2019-05-07 09:00:00,ETCAUD,8.09,8.09,8.09,8.09,0.0
1557216000.0,2019-05-07 08:00:00,ETCAUD,8.09,8.09,8.09,8.09,0.0
1557212400.0,2019-05-07 07:00:00,ETCAUD,8.12,8.17,8.09,8.09,25.8415
1557208800.0,2019-05-07 06:00:00,ETCAUD,7.95,8.22,7.95,8.12,85.8804
1557205200.0,2019-05-07 05:00:00,ETCAUD,8.14,8.32,7.95,7.95,53.976
1557201600.0,2019-05-07 04:00:00,ETCAUD,8.19,8.29,8.09,8.14,62.9159
1557198000.0,2019-05-07 03:00:00,ETCAUD,8.32,8.34,8.09,8.19,68.45
1557194400.0,2019-05-07 02:00:00,ETCAUD,8.11,8.38,8.1,8.38,74.4993
1557190800.0,2019-05-07 01:00:00,ETCAUD,8.36,8.39,8.15,8.15,79.0886
1557187200.0,2019-05-07 00:00:00,ETCAUD,8.04,8.22,8.0,8.14,70.208
1557183600.0,2019-05-06 23:00:00,ETCAUD,8.1,8.17,8.04,8.04,81.6713
1557180000.0,2019-05-06 22:00:00,ETCAUD,8.17,8.18,8.07,8.1,51.4937
1557176400.0,2019-05-06 21:00:00,ETCAUD,8.05,8.21,8.05,8.17,95.8015
1557172800.0,2019-05-06 20:00:00,ETCAUD,8.05,8.19,8.02,8.05,76.0181
1557169200.0,2019-05-06 19:00:00,ETCAUD,8.05,8.23,8.05,8.05,91.5976
1557165600.0,2019-05-06 18:00:00,ETCAUD,8.06,8.23,8.04,8.05,85.5419
1557162000.0,2019-05-06 17:00:00,ETCAUD,8.2,8.2,8.06,8.06,67.1675
1557158400.0,2019-05-06 16:00:00,ETCAUD,7.87,8.2,7.87,8.2,85.3211
1557154800.0,2019-05-06 15:00:00,ETCAUD,7.8,8.1,7.8,7.87,53.5962
1557151200.0,2019-05-06 14:00:00,ETCAUD,7.96,8.02,7.8,7.8,76.6847
1557147600.0,2019-05-06 13:00:00,ETCAUD,7.85,8.06,7.79,7.96,79.3145
1557144000.0,2019-05-06 12:00:00,ETCAUD,7.92,7.94,7.78,7.85,63.4795
1557140400.0,2019-05-06 11:00:00,ETCAUD,8.01,8.01,7.8,7.92,85.1765
1557136800.0,2019-05-06 10:00:00,ETCAUD,7.96,8.01,7.8,8.01,80.9979
1557133200.0,2019-05-06 09:00:00,ETCAUD,7.78,7.99,7.78,7.96,81.8409
1557129600.0,2019-05-06 08:00:00,ETCAUD,7.86,7.97,7.78,7.78,60.0323
1557126000.0,2019-05-06 07:00:00,ETCAUD,7.86,8.01,7.74,7.86,76.157
1557122400.0,2019-05-06 06:00:00,ETCAUD,7.75,7.9,7.72,7.86,58.1174
1557118800.0,2019-05-06 05:00:00,ETCAUD,7.96,8.0,7.75,7.75,61.7518
1557115200.0,2019-05-06 04:00:00,ETCAUD,8.05,8.12,7.84,7.96,70.5924
1557111600.0,2019-05-06 03:00:00,ETCAUD,8.21,8.21,7.8,8.05,63.5729
1557108000.0,2019-05-06 02:00:00,ETCAUD,8.15,8.21,7.77,8.21,69.2515
1557104400.0,2019-05-06 01:00:00,ETCAUD,8.19,8.19,7.79,8.15,87.068
1557100800.0,2019-05-06 00:00:00,ETCAUD,8.1,8.21,8.06,8.09,67.7359
1557097200.0,2019-05-05 23:00:00,ETCAUD,8.08,8.2,7.98,8.1,100.8399
1557093600.0,2019-05-05 22:00:00,ETCAUD,8.2,8.21,8.06,8.08,63.2662
1557090000.0,2019-05-05 21:00:00,ETCAUD,8.1,8.2,8.05,8.2,79.7953
1557086400.0,2019-05-05 20:00:00,ETCAUD,8.0,8.21,8.0,8.14,90.8655
1557082800.0,2019-05-05 19:00:00,ETCAUD,7.98,8.13,7.98,8.0,99.5589
1557079200.0,2019-05-05 18:00:00,ETCAUD,7.96,8.11,7.87,8.03,88.2846
1557075600.0,2019-05-05 17:00:00,ETCAUD,7.98,8.15,7.96,7.96,78.9913
1557072000.0,2019-05-05 16:00:00,ETCAUD,8.17,8.17,7.89,7.98,69.7497
1557068400.0,2019-05-05 15:00:00,ETCAUD,8.03,8.12,7.98,8.12,94.3661
1557064800.0,2019-05-05 14:00:00,ETCAUD,8.17,8.17,7.99,8.03,51.9009
1557061200.0,2019-05-05 13:00:00,ETCAUD,8.3,8.3,8.05,8.17,86.8774
1557057600.0,2019-05-05 12:00:00,ETCAUD,8.17,8.3,8.07,8.3,67.703
1557054000.0,2019-05-05 11:00:00,ETCAUD,8.21,8.22,8.01,8.17,59.6631
1557050400.0,2019-05-05 10:00:00,ETCAUD,8.07,8.28,8.07,8.21,73.7673
1557046800.0,2019-05-05 09:00:00,ETCAUD,8.18,8.26,8.03,8.07,62.8981
1557043200.0,2019-05-05 08:00:00,ETCAUD,8.02,8.3,8.02,8.18,71.9824
1557039600.0,2019-05-05 07:00:00,ETCAUD,8.11,8.3,8.02,8.02,52.8754
1557036000.0,2019-05-05 06:00:00,ETCAUD,8.21,8.36,8.11,8.11,77.5541
1557032400.0,2019-05-05 05:00:00,ETCAUD,8.09,8.25,8.06,8.21,62.6076
1557028800.0,2019-05-05 04:00:00,ETCAUD,8.3,8.3,8.01,8.09,67.9724
1557025200.0,2019-05-05 03:00:00,ETCAUD,8.31,8.33,8.1,8.3,63.6634
1557021600.0,2019-05-05 02:00:00,ETCAUD,8.2,8.33,8.12,8.31,59.8816
1557018000.0,2019-05-05 01:00:00,ETCAUD,8.29,8.31,8.09,8.31,74.2911
1557014400.0,2019-05-05 00:00:00,ETCAUD,8.14,8.29,8.06,8.29,60.4422
1557010800.0,2019-05-04 23:00:00,ETCAUD,8.34,8.41,8.14,8.18,57.95
1557007200.0,2019-05-04 22:00:00,ETCAUD,8.18,8.37,8.15,8.34,68.3257
1557003600.0,2019-05-04 21:00:00,ETCAUD,8.24,8.42,8.15,8.18,79.2115
1557000000.0,2019-05-04 20:00:00,ETCAUD,8.29,8.4,8.16,8.24,73.5599
1556996400.0,2019-05-04 19:00:00,ETCAUD,8.09,8.29,8.09,8.29,66.8179
1556992800.0,2019-05-04 18:00:00,ETCAUD,8.38,8.38,8.03,8.09,69.6551
1556989200.0,2019-05-04 17:00:00,ETCAUD,8.05,8.38,7.99,8.38,85.2458
1556985600.0,2019-05-04 16:00:00,ETCAUD,8.02,8.14,8.01,8.05,84.9073
1556982000.0,2019-05-04 15:00:00,ETCAUD,8.1,8.35,8.01,8.16,64.0519
1556978400.0,2019-05-04 14:00:00,ETCAUD,8.3,8.3,7.93,8.1,83.5317
1556974800.0,2019-05-04 13:00:00,ETCAUD,8.32,8.35,8.04,8.3,83.197
1556971200.0,2019-05-04 12:00:00,ETCAUD,8.27,8.32,8.15,8.32,86.4202
1556967600.0,2019-05-04 11:00:00,ETCAUD,8.31,8.32,8.13,8.27,91.4866
1556964000.0,2019-05-04 10:00:00,ETCAUD,8.2,8.43,8.17,8.31,77.8732
1556960400.0,2019-05-04 09:00:00,ETCAUD,8.25,8.4,8.2,8.2,60.7907
1556956800.0,2019-05-04 08:00:00,ETCAUD,8.25,8.39,8.21,8.25,96.6278
1556953200.0,2019-05-04 07:00:00,ETCAUD,8.38,8.4,8.24,8.25,81.4058
1556949600.0,2019-05-04 06:00:00,ETCAUD,8.33,8.38,8.14,8.38,61.1947
1556946000.0,2019-05-04 05:00:00,ETCAUD,8.41,8.41,8.14,8.33,70.4334
1556942400.0,2019-05-04 04:00:00,ETCAUD,8.49,8.49,8.17,8.41,85.8682
1556938800.0,2019-05-04 03:00:00,ETCAUD,8.53,8.59,8.36,8.49,78.3133
1556935200.0,2019-05-04 02:00:00,ETCAUD,8.64,8.77,8.43,8.53,79.9385
1556931600.0,2019-05-04 01:00:00,ETCAUD,8.61,8.64,8.51,8.64,68.0426
1556928000.0,2019-05-04 00:00:00,ETCAUD,8.33,8.61,8.33,8.61,69.5295
1556924400.0,2019-05-03 23:00:00,ETCAUD,8.43,8.54,8.33,8.33,86.2347
1556920800.0,2019-05-03 22:00:00,ETCAUD,8.39,8.56,8.38,8.43,105.0872
1556917200.0,2019-05-03 21:00:00,ETCAUD,8.38,8.54,8.36,8.39,73.2553
1556913600.0,2019-05-03 20:00:00,ETCAUD,8.59,8.59,8.35,8.38,82.2766
1556910000.0,2019-05-03 19:00:00,ETCAUD,8.37,8.59,8.35,8.59,82.3204
1556906400.0,2019-05-03 18:00:00,ETCAUD,8.43,8.57,8.31,8.37,71.3719
1556902800.0,2019-05-03 17:00:00,ETCAUD,8.62,8.62,8.39,8.43,64.5848
1556899200.0,2019-05-03 16:00:00,ETCAUD,8.45,8.62,8.44,8.62,64.3485
1556895600.0,2019-05-03 15:00:00,ETCAUD,8.57,8.57,8.37,8.45,80.4043
1556892000.0,2019-05-03 14:00:00,ETCAUD,8.68,8.68,8.52,8.57,87.0796
1556888400.0,2019-05-03 13:00:00,ETCAUD,8.37,8.74,8.37,8.68,81.1643
1556884800.0,2019-05-03 12:00:00,ETCAUD,8.35,8.56,8.33,8.37,69.2663
1556881200.0,2019-05-03 11:00:00,ETCAUD,8.44,8.56,8.27,8.35,89.1656
1556877600.0,2019-05-03 10:00:00,ETCAUD,8.38,8.51,8.32,8.44,69.5863
1556874000.0,2019-05-03 09:00:00,ETCAUD,8.12,8.57,8.12,8.38,92.8988
1556870400.0,2019-05-03 08:00:00,ETCAUD,8.22,8.34,8.03,8.12,83.7736
1556866800.0,2019-05-03 07:00:00,ETCAUD,8.19,8.22,8.14,8.22,79.4727
1556863200.0,2019-05-03 06:00:00,ETCAUD,8.18,8.34,8.08,8.19,92.4045
1556859600.0,2019-05-03 05:00:00,ETCAUD,8.16,8.35,8.05,8.18,97.3819
1556856000.0,2019-05-03 04:00:00,ETCAUD,8.25,8.25,8.08,8.16,69.1523
1556852400.0,2019-05-03 03:00:00,ETCAUD,8.18,8.33,8.04,8.25,57.4648
1556848800.0,2019-05-03 02:00:00,ETCAUD,8.21,8.21,8.06,8.18,76.4057
1556845200.0,2019-05-03 01:00:00,ETCAUD,8.13,8.23,8.04,8.21,85.6866
1556841600.0,2019-05-03 00:00:00,ETCAUD,8.17,8.17,8.0,8.14,80.0452
1556838000.0,2019-05-02 23:00:00,ETCAUD,8.14,8.24,8.01,8.17,49.9575
1556834400.0,2019-05-02 22:00:00,ETCAUD,8.13,8.22,8.11,8.14,91.7299
1556830800.0,2019-05-02 21:00:00,ETCAUD,7.99,8.36,7.99,8.13,73.7585
1556827200.0,2019-05-02 20:00:00,ETCAUD,7.98,8.34,7.98,7.99,95.8818
1556823600.0,2019-05-02 19:00:00,ETCAUD,7.97,8.22,7.97,8.11,68.4172
1556820000.0,2019-05-02 18:00:00,ETCAUD,8.13,8.13,7.97,7.97,78.0779
1556816400.0,2019-05-02 17:00:00,ETCAUD,8.03,8.19,7.99,8.13,81.2092
1556812800.0,2019-05-02 16:00:00,ETCAUD,8.1,8.34,7.98,8.03,93.3348
1556809200.0,2019-05-02 15:00:00,ETCAUD,7.99,8.21,7.8,7.8,61.2102
1556805600.0,2019-05-02 14:00:00,ETCAUD,8.28,8.28,7.99,7.99,80.2461
1556802000.0,2019-05-02 13:00:00,ETCAUD,8.13,8.28,8.06,8.28,78.0052
1556798400.0,2019-05-02 12:00:00,ETCAUD,8.23,8.36,8.13,8.13,68.7964
1556794800.0,2019-05-02 11:00:00,ETCAUD,8.17,8.29,8.05,8.23,80.2154
1556791200.0,2019-05-02 10:00:00,ETCAUD,8.05,8.18,8.05,8.17,79.8909
1556787600.0,2019-05-02 09:00:00,ETCAUD,8.31,8.31,8.0,8.05,83.7327
1556784000.0,2019-05-02 08:00:00,ETCAUD,8.18,8.35,8.14,8.31,87.8941
1556780400.0,2019-05-02 07:00:00,ETCAUD,8.37,8.37,8.14,8.18,74.8361
1556776800.0,2019-05-02 06:00:00,ETCAUD,8.21,8.37,8.12,8.37,75.8848
1556773200.0,2019-05-02 05:00:00,ETCAUD,8.14,8.36,8.14,8.21,86.6186
1556769600.0,2019-05-02 04:00:00,ETCAUD,8.11,8.43,8.11,8.14,68.6789
1556766000.0,2019-05-02 03:00:00,ETCAUD,8.24,8.31,7.96,8.11,80.38
1556762400.0,2019-05-02 02:00:00,ETCAUD,8.31,8.33,8.0,8.19,79.2697
1556758800.0,2019-05-02 01:00:00,ETCAUD,8.39,8.39,8.07,8.31,65.7063
1556755200.0,2019-05-02 00:00:00,ETCAUD,8.2,8.39,8.15,8.39,79.4064
1556751600.0,2019-05-01 23:00:00,ETCAUD,8.31,8.38,8.18,8.38,82.1543
1556748000.0,2019-05-01 22:00:00,ETCAUD,8.38,8.38,8.16,8.31,58.4349
1556744400.0,2019-05-01 21:00:00,ETCAUD,8.32,8.32,8.12,8.16,74.1499
1556740800.0,2019-05-01 20:00:00,ETCAUD,8.17,8.33,8.12,8.3,49.3987
1556737200.0,2019-05-01 19:00:00,ETCAUD,7.97,8.31,7.97,8.17,95.7434
1556733600.0,2019-05-01 18:00:00,ETCAUD,8.13,8.2,7.97,7.97,69.5788
1556730000.0,2019-05-01 17:00:00,ETCAUD,8.23,8.35,8.13,8.13,59.2347
1556726400.0,2019-05-01 16:00:00,ETCAUD,8.24,8.37,8.11,8.23,85.8548
1556722800.0,2019-05-01 15:00:00,ETCAUD,8.21,8.4,8.13,8.24,84.0919
1556719200.0,2019-05-01 14:00:00,ETCAUD,8.48,8.72,8.21,8.21,79.2048
1556715600.0,2019-05-01 13:00:00,ETCAUD,8.61,8.61,8.01,8.58,60.0357
1556712000.0,2019-05-01 12:00:00,ETCAUD,8.28,8.61,8.15,8.61,72.7725
1556708400.0,2019-05-01 11:00:00,ETCAUD,8.35,8.8,8.15,8.28,107.9596
1556704800.0,2019-05-01 10:00:00,ETCAUD,8.48,8.81,8.15,8.35,57.3232
1556701200.0,2019-05-01 09:00:00,ETCAUD,8.37,8.76,8.13,8.48,90.3147
1556697600.0,2019-05-01 08:00:00,ETCAUD,8.26,8.51,8.15,8.15,50.4527
1556694000.0,2019-05-01 07:00:00,ETCAUD,8.24,8.37,8.2,8.26,87.7808
1556690400.0,2019-05-01 06:00:00,ETCAUD,8.35,8.39,8.24,8.35,71.22
1556686800.0,2019-05-01 05:00:00,ETCAUD,8.3,8.37,8.15,8.15,73.8062
1556683200.0,2019-05-01 04:00:00,ETCAUD,8.22,8.36,8.2,8.3,70.4111
1556679600.0,2019-05-01 03:00:00,ETCAUD,8.37,8.37,8.18,8.22,70.9887
1556676000.0,2019-05-01 02:00:00,ETCAUD,8.21,8.45,8.21,8.37,91.6859
1556672400.0,2019-05-01 01:00:00,ETCAUD,8.39,8.41,8.21,8.21,66.71
1556668800.0,2019-05-01 00:00:00,ETCAUD,8.38,8.51,8.22,8.39,83.4729
1556665200.0,2019-04-30 23:00:00,ETCAUD,8.22,8.39,8.2,8.22,60.0245
1556661600.0,2019-04-30 22:00:00,ETCAUD,8.04,8.27,8.04,8.22,65.7553
1556658000.0,2019-04-30 21:00:00,ETCAUD,8.08,8.22,8.01,8.04,82.1768
1556654400.0,2019-04-30 20:00:00,ETCAUD,8.12,8.25,8.05,8.08,79.0589
1556650800.0,2019-04-30 19:00:00,ETCAUD,8.17,8.24,8.04,8.12,80.1232
1556647200.0,2019-04-30 18:00:00,ETCAUD,8.23,8.23,8.03,8.17,83.6328
1556643600.0,2019-04-30 17:00:00,ETCAUD,8.02,8.23,8.02,8.23,58.6524
1556640000.0,2019-04-30 16:00:00,ETCAUD,8.15,8.3,8.02,8.02,60.3731
1556636400.0,2019-04-30 15:00:00,ETCAUD,8.22,8.26,8.09,8.15,65.1587
1556632800.0,2019-04-30 14:00:00,ETCAUD,8.08,8.23,8.06,8.22,70.2295
1556629200.0,2019-04-30 13:00:00,ETCAUD,8.19,8.19,8.01,8.08,66.5111
1556625600.0,2019-04-30 12:00:00,ETCAUD,8.23,8.29,8.11,8.19,75.1196
1556622000.0,2019-04-30 11:00:00,ETCAUD,8.07,8.33,8.07,8.23,94.8835
1556618400.0,2019-04-30 10:00:00,ETCAUD,7.97,8.17,7.91,8.07,73.1153
1556614800.0,2019-04-30 09:00:00,ETCAUD,7.88,8.06,7.87,8.05,73.071
1556611200.0,2019-04-30 08:00:00,ETCAUD,7.93,8.03,7.88,7.88,68.3066
1556607600.0,2019-04-30 07:00:00,ETCAUD,8.04,8.2,7.91,7.93,97.2022
1556604000.0,2019-04-30 06:00:00,ETCAUD,8.02,8.06,7.87,8.04,76.4096
1556600400.0,2019-04-30 05:00:00,ETCAUD,7.97,8.02,7.89,8.02,89.7272
1556596800.0,2019-04-30 04:00:00,ETCAUD,7.85,8.0,7.84,7.97,68.6275
1556593200.0,2019-04-30 03:00:00,ETCAUD,8.03,8.06,7.88,7.91,64.0093
1556589600.0,2019-04-30 02:00:00,ETCAUD,7.96,8.03,7.83,8.03,79.3018
1556586000.0,2019-04-30 01:00:00,ETCAUD,7.87,7.97,7.79,7.97,63.6444
1556582400.0,2019-04-30 00:00:00,ETCAUD,7.86,7.92,7.8,7.87,75.0465
1556578800.0,2019-04-29 23:00:00,ETCAUD,7.87,7.95,7.77,7.86,53.3087
1556575200.0,2019-04-29 22:00:00,ETCAUD,7.82,7.9,7.76,7.87,88.1305
1556571600.0,2019-04-29 21:00:00,ETCAUD,7.91,7.96,7.82,7.82,78.7841
1556568000.0,2019-04-29 20:00:00,ETCAUD,7.9,7.98,7.82,7.91,54.6066
1556564400.0,2019-04-29 19:00:00,ETCAUD,7.9,7.99,7.85,7.9,77.0809
1556560800.0,2019-04-29 18:00:00,ETCAUD,7.92,7.98,7.8,7.9,85.2494
1556557200.0,2019-04-29 17:00:00,ETCAUD,7.94,8.0,7.81,7.92,77.4654
1556553600.0,2019-04-29 16:00:00,ETCAUD,7.94,7.98,7.8,7.88,66.5812
1556550000.0,2019-04-29 15:00:00,ETCAUD,7.83,8.1,7.76,7.85,90.6872
1556546400.0,2019-04-29 14:00:00,ETCAUD,7.72,7.98,7.71,7.83,93.4298
1556542800.0,2019-04-29 13:00:00,ETCAUD,7.72,7.82,7.7,7.72,71.1763
1556539200.0,2019-04-29 12:00:00,ETCAUD,7.84,7.85,7.68,7.72,78.5295
1556535600.0,2019-04-29 11:00:00,ETCAUD,7.74,7.84,7.71,7.84,77.9126
1556532000.0,2019-04-29 10:00:00,ETCAUD,7.87,7.91,7.73,7.74,68.7722
1556528400.0,2019-04-29 09:00:00,ETCAUD,7.89,7.98,7.82,7.87,60.4473
1556524800.0,2019-04-29 08:00:00,ETCAUD,7.87,7.98,7.82,7.89,70.8582
1556521200.0,2019-04-29 07:00:00,ETCAUD,8.0,8.0,7.84,7.87,75.6261
1556517600.0,2019-04-29 06:00:00,ETCAUD,7.96,8.0,7.82,8.0,76.7441
1556514000.0,2019-04-29 05:00:00,ETCAUD,7.85,8.0,7.76,7.96,74.2998
1556510400.0,2019-04-29 04:00:00,ETCAUD,7.87,7.94,7.8,7.85,80.7733
1556506800.0,2019-04-29 03:00:00,ETCAUD,7.9,7.98,7.78,7.87,81.7149
1556503200.0,2019-04-29 02:00:00,ETCAUD,7.76,7.94,7.76,7.9,51.6587
1556499600.0,2019-04-29 01:00:00,ETCAUD,7.82,7.94,7.68,7.76,91.0216
1556496000.0,2019-04-29 00:00:00,ETCAUD,7.87,7.89,7.75,7.82,62.0801
1556492400.0,2019-04-28 23:00:00,ETCAUD,7.7,7.9,7.68,7.87,71.9742
1556488800.0,2019-04-28 22:00:00,ETCAUD,7.61,7.83,7.61,7.7,81.7929
1556485200.0,2019-04-28 21:00:00,ETCAUD,7.68,7.82,7.61,7.61,73.3196
1556481600.0,2019-04-28 20:00:00,ETCAUD,7.8,7.88,7.71,7.84,67.2574
1556478000.0,2019-04-28 19:00:00,ETCAUD,7.92,7.92,7.67,7.8,87.9377
1556474400.0,2019-04-28 18:00:00,ETCAUD,7.84,7.92,7.67,7.92,76.7642
1556470800.0,2019-04-28 17:00:00,ETCAUD,7.89,7.95,7.74,7.76,75.8853
1556467200.0,2019-04-28 16:00:00,ETCAUD,7.77,7.95,7.69,7.84,74.3625
1556463600.0,2019-04-28 15:00:00,ETCAUD,7.8,7.87,7.67,7.77,86.3412
1556460000.0,2019-04-28 14:00:00,ETCAUD,7.7,7.82,7.66,7.8,72.9705
1556456400.0,2019-04-28 13:00:00,ETCAUD,7.87,7.87,7.7,7.7,82.5909
1556452800.0,2019-04-28 12:00:00,ETCAUD,7.75,7.95,7.69,7.87,80.9674
1556449200.0,2019-04-28 11:00:00,ETCAUD,7.76,7.92,7.73,7.83,90.5409
1556445600.0,2019-04-28 10:00:00,ETCAUD,7.72,7.84,7.72,7.83,60.0695
1556442000.0,2019-04-28 09:00:00,ETCAUD,7.83,7.92,7.72,7.72,69.0739
1556438400.0,2019-04-28 08:00:00,ETCAUD,7.8,7.83,7.54,7.83,70.066
1556434800.0,2019-04-28 07:00:00,ETCAUD,7.8,7.8,7.52,7.64,69.1662
1556431200.0,2019-04-28 06:00:00,ETCAUD,7.63,7.8,7.58,7.8,53.1517
1556427600.0,2019-04-28 05:00:00,ETCAUD,7.61,7.67,7.54,7.63,83.4442
1556424000.0,2019-04-28 04:00:00,ETCAUD,7.7,7.72,7.54,7.61,71.6415
1556420400.0,2019-04-28 03:00:00,ETCAUD,7.67,7.78,7.61,7.7,73.1348
1556416800.0,2019-04-28 02:00:00,ETCAUD,7.58,7.78,7.57,7.67,87.0392
1556413200.0,2019-04-28 01:00:00,ETCAUD,7.84,7.84,7.54,7.54,68.374
1556409600.0,2019-04-28 00:00:00,ETCAUD,7.81,7.84,7.65,7.84,87.1386
1556406000.0,2019-04-27 23:00:00,ETCAUD,7.75,7.83,7.72,7.72,69.0444
1556402400.0,2019-04-27 22:00:00,ETCAUD,7.73,7.82,7.67,7.75,85.6582
1556398800.0,2019-04-27 21:00:00,ETCAUD,7.76,7.87,7.73,7.73,71.7169
1556395200.0,2019-04-27 20:00:00,ETCAUD,7.82,7.82,7.71,7.71,65.4056
1556391600.0,2019-04-27 19:00:00,ETCAUD,7.84,7.84,7.7,7.7,71.1135
1556388000.0,2019-04-27 18:00:00,ETCAUD,7.79,7.84,7.64,7.84,60.026
1556384400.0,2019-04-27 17:00:00,ETCAUD,7.86,7.86,7.65,7.79,80.501
