Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-09-27,ETCBTC,0.001697,0.001749,0.00167,0.00171,1848443.06,3158.27
2018-09-26,ETCBTC,0.001723,0.001733,0.001676,0.001697,1769147.57,3012.67
2018-09-25,ETCBTC,0.00168,0.001775,0.001637,0.001723,1875158.69,3133.73
2018-09-24,ETCBTC,0.001728,0.001732,0.001669,0.00168,1812973.9,3070.98
2018-09-23,ETCBTC,0.0017,0.001743,0.001695,0.001728,1871284.98,3219.84
2018-09-22,ETCBTC,0.001731,0.001745,0.001689,0.0017,1731426.4,2959.72
2018-09-21,ETCBTC,0.001714,0.001745,0.001672,0.001731,2025609.3,3452.62
2018-09-20,ETCBTC,0.001688,0.001724,0.001662,0.001714,1891402.63,3177.58
2018-09-19,ETCBTC,0.001667,0.001728,0.001645,0.001688,2090621.89,3495.74
2018-09-18,ETCBTC,0.001644,0.001702,0.001641,0.001667,1955839.78,3264.32
2018-09-17,ETCBTC,0.001723,0.001735,0.00161,0.001644,1941110.55,3290.53
2018-09-16,ETCBTC,0.001732,0.001736,0.001707,0.001723,1764595.84,3034.39
2018-09-15,ETCBTC,0.001691,0.001769,0.001684,0.001732,1944783.63,3357.72
2018-09-14,ETCBTC,0.001712,0.001732,0.001686,0.001691,1940489.59,3313.94
2018-09-13,ETCBTC,0.001687,0.001739,0.001672,0.001712,2001212.74,3407.97
2018-09-12,ETCBTC,0.001789,0.001797,0.001628,0.001687,2016086.83,3390.2
2018-09-11,ETCBTC,0.001794,0.001812,0.001748,0.001789,1904913.45,3409.01
2018-09-10,ETCBTC,0.001795,0.001814,0.001751,0.001794,1931825.55,3442.71
2018-09-09,ETCBTC,0.001775,0.001819,0.001754,0.001795,1911524.23,3420.1
2018-09-08,ETCBTC,0.001811,0.001836,0.00174,0.001775,1888794.28,3403.25
2018-09-07,ETCBTC,0.001838,0.001871,0.001803,0.001811,1927602.91,3524.75
2018-09-06,ETCBTC,0.001756,0.001845,0.001724,0.001838,2179260.49,3900.12
2018-09-05,ETCBTC,0.001903,0.001911,0.001748,0.001756,2220436.91,4048.44
2018-09-04,ETCBTC,0.001937,0.001943,0.001887,0.001903,1900808.1,3633.26
2018-09-03,ETCBTC,0.001835,0.001998,0.001833,0.001937,2193885.48,4254.49
2018-09-02,ETCBTC,0.001826,0.001843,0.001808,0.001835,1873706.99,3418.47
2018-09-01,ETCBTC,0.001815,0.00188,0.001809,0.001826,1834303.55,3372.47
2018-08-31,ETCBTC,0.00184,0.001841,0.001794,0.001815,1845854.5,3356.35
2018-08-30,ETCBTC,0.001849,0.001856,0.001813,0.00184,1860622.56,3420.41
2018-08-29,ETCBTC,0.001865,0.001879,0.001827,0.001849,1915012.88,3550.72
2018-08-28,ETCBTC,0.001841,0.001883,0.001823,0.001865,1876336.74,3460.79
2018-08-27,ETCBTC,0.001857,0.001876,0.001823,0.001841,1804547.3,3347.7
2018-08-26,ETCBTC,0.00186,0.001893,0.001815,0.001857,1870131.24,3461.21
2018-08-25,ETCBTC,0.001878,0.001899,0.001853,0.00186,1814473.23,3387.92
2018-08-24,ETCBTC,0.001913,0.001922,0.001871,0.001878,1881292.94,3569.52
2018-08-23,ETCBTC,0.001918,0.001933,0.001889,0.001913,1957846.33,3741.37
2018-08-22,ETCBTC,0.001966,0.001986,0.001883,0.001918,2162343.02,4192.86
2018-08-21,ETCBTC,0.00198,0.00199,0.001928,0.001966,1977558.69,3867.54
2018-08-20,ETCBTC,0.002047,0.002081,0.001946,0.00198,2039410.24,4140.6
2018-08-19,ETCBTC,0.00206,0.002132,0.002025,0.002047,2083019.52,4305.27
2018-08-18,ETCBTC,0.002192,0.002199,0.002001,0.00206,2340560.3,4943.56
2018-08-17,ETCBTC,0.002197,0.002221,0.002064,0.002192,2547611.14,5439.92
2018-08-16,ETCBTC,0.002099,0.002329,0.002058,0.002197,4367113.16,9607.52
2018-08-15,ETCBTC,0.0019,0.002118,0.001845,0.002099,2230215.88,4255.83
2018-08-14,ETCBTC,0.001906,0.001918,0.001713,0.0019,2378030.77,4273.52
2018-08-13,ETCBTC,0.002085,0.002107,0.001901,0.001906,2090204.5,4274.52
2018-08-12,ETCBTC,0.002164,0.002164,0.002164,0.002164,0.0,0.0
2018-08-11,ETCBTC,0.002317,0.00233,0.002161,0.002164,1129780.56,2515.52
2018-08-10,ETCBTC,0.002299,0.002375,0.002255,0.002317,2464381.54,5701.04
2018-08-09,ETCBTC,0.002409,0.002459,0.002293,0.002299,2124334.01,5004.63
2018-08-08,ETCBTC,0.002572,0.0026,0.002306,0.002409,2315075.68,5735.47
2018-08-07,ETCBTC,0.002697,0.002974,0.002477,0.002572,2612660.93,7032.05
2018-08-06,ETCBTC,0.002521,0.002728,0.002443,0.002697,2077446.09,5295.59
2018-08-05,ETCBTC,0.002347,0.002528,0.002342,0.002521,1889868.31,4519.67
2018-08-04,ETCBTC,0.00223,0.002359,0.002209,0.002347,1909434.32,4336.75
2018-08-03,ETCBTC,0.001983,0.0023,0.001937,0.00223,1912855.51,3900.48
2018-08-02,ETCBTC,0.002033,0.002037,0.001934,0.001983,1684390.31,3363.83
2018-08-01,ETCBTC,0.002088,0.002135,0.001996,0.002033,1584160.43,3336.81
2018-07-31,ETCBTC,0.002096,0.002164,0.002058,0.002088,1769575.54,3743.81
2018-07-30,ETCBTC,0.002057,0.002135,0.00204,0.002096,1790782.46,3736.01
2018-07-29,ETCBTC,0.002068,0.002073,0.00204,0.002057,1678173.74,3446.92
2018-07-28,ETCBTC,0.002082,0.002085,0.002045,0.002068,1562600.89,3229.61
2018-07-27,ETCBTC,0.002099,0.002126,0.002061,0.002082,1702222.84,3556.43
2018-07-26,ETCBTC,0.002021,0.002117,0.002011,0.002099,1873822.12,3867.65
2018-07-25,ETCBTC,0.001979,0.00205,0.001972,0.002021,1787286.27,3579.8
2018-07-24,ETCBTC,0.002081,0.002103,0.001925,0.001979,1944970.54,3946.08
2018-07-23,ETCBTC,0.002183,0.002192,0.002052,0.002081,1928171.86,4087.75
2018-07-22,ETCBTC,0.002205,0.002208,0.002169,0.002183,1722409.78,3769.38
2018-07-21,ETCBTC,0.002197,0.002235,0.002172,0.002205,1722987.5,3814.33
2018-07-20,ETCBTC,0.002333,0.00236,0.002121,0.002197,1893396.59,4260.44
2018-07-19,ETCBTC,0.00235,0.002424,0.002312,0.002333,1851634.9,4365.45
2018-07-18,ETCBTC,0.002449,0.00248,0.002344,0.00235,1829243.02,4403.67
2018-07-17,ETCBTC,0.002578,0.002586,0.00243,0.002449,1834475.43,4629.68
2018-07-16,ETCBTC,0.00262,0.002632,0.002528,0.002578,1923583.47,5019.73
2018-07-15,ETCBTC,0.002625,0.002651,0.0026,0.00262,1626911.57,4263.96
2018-07-14,ETCBTC,0.002616,0.002656,0.002591,0.002625,1300079.77,3393.82
2018-07-13,ETCBTC,0.002613,0.002743,0.002603,0.002616,2005470.44,5317.09
2018-07-12,ETCBTC,0.002577,0.002628,0.002525,0.002613,1895620.01,4883.82
2018-07-11,ETCBTC,0.002549,0.002624,0.002487,0.002577,1903982.26,4867.87
2018-07-10,ETCBTC,0.002729,0.002733,0.002538,0.002549,1989590.44,5233.79
2018-07-09,ETCBTC,0.002727,0.002788,0.002713,0.002729,1839788.7,5059.26
2018-07-08,ETCBTC,0.002761,0.002793,0.002715,0.002727,1813470.68,4987.78
2018-07-07,ETCBTC,0.002777,0.002785,0.002665,0.002761,1876173.0,5127.27
2018-07-06,ETCBTC,0.002657,0.002801,0.002613,0.002777,2035103.01,5530.83
2018-07-05,ETCBTC,0.002557,0.002657,0.002542,0.002657,1848096.01,4777.69
2018-07-04,ETCBTC,0.002484,0.002609,0.002442,0.002557,2119487.78,5383.25
2018-07-03,ETCBTC,0.002522,0.002568,0.002466,0.002484,1787081.88,4487.03
2018-07-02,ETCBTC,0.002523,0.002564,0.002487,0.002522,1796422.32,4526.1
2018-07-01,ETCBTC,0.002523,0.002556,0.002474,0.002523,1798629.69,4520.73
2018-06-30,ETCBTC,0.002463,0.002628,0.002458,0.002523,1881477.44,4748.54
2018-06-29,ETCBTC,0.002483,0.002521,0.002444,0.002463,1870563.41,4641.77
2018-06-28,ETCBTC,0.002521,0.002542,0.002447,0.002483,1576118.17,3942.3
2018-06-27,ETCBTC,0.002447,0.002532,0.002351,0.002521,1874777.76,4590.35
2018-06-26,ETCBTC,0.002538,0.002557,0.002434,0.002447,1891496.59,4754.07
2018-06-25,ETCBTC,0.002416,0.002553,0.002388,0.002538,2012132.88,4978.0
2018-06-24,ETCBTC,0.002405,0.002444,0.002274,0.002416,1953194.41,4595.31
2018-06-23,ETCBTC,0.002398,0.002454,0.00235,0.002405,1904050.65,4571.74
2018-06-22,ETCBTC,0.002618,0.002625,0.002357,0.002398,2572165.98,6472.48
2018-06-21,ETCBTC,0.00256,0.002659,0.002475,0.002618,1996724.88,5099.69
2018-06-20,ETCBTC,0.002314,0.002588,0.002251,0.00256,2130672.24,5007.68
2018-06-19,ETCBTC,0.002253,0.002348,0.00224,0.002314,2029410.97,4638.79
2018-06-18,ETCBTC,0.002207,0.002288,0.002179,0.002253,1869029.95,4148.35
2018-06-17,ETCBTC,0.002228,0.002242,0.002186,0.002207,1763598.87,3898.73
2018-06-16,ETCBTC,0.002165,0.0023,0.002156,0.002228,1808223.53,4014.81
2018-06-15,ETCBTC,0.002114,0.002169,0.002074,0.002165,1885712.99,3986.34
2018-06-14,ETCBTC,0.002197,0.002204,0.002071,0.002114,2080837.68,4400.31
2018-06-13,ETCBTC,0.002252,0.002266,0.002034,0.002197,2119963.99,4573.7
2018-06-12,ETCBTC,0.00188,0.0024,0.001869,0.002252,2538954.13,5695.53
2018-06-11,ETCBTC,0.001861,0.001919,0.001831,0.00188,1837749.98,3455.7
2018-06-10,ETCBTC,0.002,0.002037,0.001796,0.001861,2074114.09,4066.69
2018-06-09,ETCBTC,0.002014,0.002025,0.001982,0.002,1751031.1,3506.32
2018-06-08,ETCBTC,0.001982,0.002049,0.001973,0.002014,1879091.66,3786.37
2018-06-07,ETCBTC,0.001986,0.002,0.001967,0.001982,1796528.25,3562.47
2018-06-06,ETCBTC,0.002035,0.002056,0.001983,0.001986,1787631.88,3598.07
2018-06-05,ETCBTC,0.002026,0.00205,0.001992,0.002035,1845074.96,3726.98
2018-06-04,ETCBTC,0.002103,0.002116,0.002008,0.002026,1828174.15,3739.9
2018-06-03,ETCBTC,0.002068,0.002128,0.002064,0.002103,1941038.78,4066.11
2018-06-02,ETCBTC,0.002059,0.002108,0.002034,0.002068,1805960.35,3740.39
2018-06-01,ETCBTC,0.002043,0.002071,0.002013,0.002059,1804355.31,3684.99
2018-05-31,ETCBTC,0.002057,0.002061,0.002023,0.002043,1817324.17,3706.78
2018-05-30,ETCBTC,0.002033,0.00206,0.00201,0.002057,1728978.66,3523.08
2018-05-29,ETCBTC,0.002011,0.002061,0.00199,0.002033,1853644.43,3754.01
2018-05-28,ETCBTC,0.002062,0.0021,0.002001,0.002011,1957108.9,4001.8
2018-05-27,ETCBTC,0.00208,0.0021,0.002045,0.002062,1815568.6,3757.55
2018-05-26,ETCBTC,0.002029,0.0021,0.00202,0.00208,1897103.75,3917.89
2018-05-25,ETCBTC,0.002068,0.002142,0.002001,0.002029,1930059.51,3942.77
2018-05-24,ETCBTC,0.001973,0.002075,0.001951,0.002068,2153122.58,4346.41
2018-05-23,ETCBTC,0.002041,0.002067,0.00194,0.001973,2190775.65,4380.19
2018-05-22,ETCBTC,0.002094,0.002104,0.002037,0.002041,2065520.55,4288.75
2018-05-21,ETCBTC,0.00213,0.002139,0.00208,0.002094,1915462.66,4044.83
2018-05-20,ETCBTC,0.002143,0.002168,0.0021,0.00213,2027388.7,4342.3
2018-05-19,ETCBTC,0.002182,0.002186,0.002114,0.002143,2130938.65,4588.14
2018-05-18,ETCBTC,0.002098,0.002206,0.00208,0.002182,2070219.68,4442.48
2018-05-17,ETCBTC,0.002114,0.002199,0.002066,0.002098,1994447.28,4274.46
2018-05-16,ETCBTC,0.002131,0.002154,0.002041,0.002114,2114934.35,4454.8
2018-05-15,ETCBTC,0.002155,0.002264,0.002121,0.002131,2638699.53,5798.76
2018-05-14,ETCBTC,0.002154,0.002159,0.002081,0.002155,2316694.64,4923.74
2018-05-13,ETCBTC,0.002131,0.002199,0.002105,0.002154,2439997.65,5255.52
2018-05-12,ETCBTC,0.002105,0.00215,0.002,0.002131,2719779.28,5673.79
2018-05-11,ETCBTC,0.002183,0.002211,0.001933,0.002105,3090873.41,6486.12
2018-05-10,ETCBTC,0.002295,0.00232,0.00216,0.002183,2522986.84,5751.36
2018-05-09,ETCBTC,0.002426,0.002779,0.002234,0.002295,2602995.45,6047.12
2018-05-08,ETCBTC,0.002514,0.002516,0.002402,0.002426,2575215.53,6334.82
2018-05-07,ETCBTC,0.002623,0.002634,0.002414,0.002514,3002856.58,7589.85
2018-05-06,ETCBTC,0.002316,0.002686,0.002304,0.002623,3804138.76,9564.63
2018-05-05,ETCBTC,0.002306,0.002367,0.00227,0.002316,2840310.06,6579.16
2018-05-04,ETCBTC,0.002326,0.002349,0.002258,0.002306,2848966.55,6550.22
2018-05-03,ETCBTC,0.002342,0.00248,0.002317,0.002326,3057773.08,7266.58
2018-05-02,ETCBTC,0.002365,0.002378,0.002323,0.002342,1428828.25,3353.0
2018-05-01,ETCBTC,0.00235,0.002384,0.002291,0.002365,752235.73,1758.89
2018-04-30,ETCBTC,0.002308,0.002435,0.002305,0.00235,970624.27,2308.65
2018-04-29,ETCBTC,0.002327,0.002358,0.002214,0.002308,771448.79,1771.94
2018-04-28,ETCBTC,0.002315,0.00238,0.00229,0.002327,767652.48,1787.61
2018-04-27,ETCBTC,0.002262,0.002363,0.002216,0.002315,845848.99,1918.96
2018-04-26,ETCBTC,0.002103,0.002357,0.002082,0.002262,843039.97,1842.24
2018-04-25,ETCBTC,0.002279,0.002285,0.002025,0.002103,1053995.95,2242.76
2018-04-24,ETCBTC,0.002292,0.002407,0.002274,0.002279,969896.3,2262.11
2018-04-23,ETCBTC,0.002126,0.00234,0.002123,0.002292,799001.14,1797.66
2018-04-22,ETCBTC,0.00209,0.002171,0.002065,0.002126,752146.48,1601.22
2018-04-21,ETCBTC,0.002218,0.002263,0.002038,0.00209,827924.06,1770.15
2018-04-20,ETCBTC,0.002222,0.00228,0.00217,0.002218,928226.06,2069.74
2018-04-19,ETCBTC,0.002168,0.002222,0.002136,0.002222,815929.68,1778.15
2018-04-18,ETCBTC,0.002036,0.002179,0.002028,0.002168,897969.45,1877.81
2018-04-17,ETCBTC,0.002003,0.002073,0.002003,0.002036,776298.22,1575.01
2018-04-16,ETCBTC,0.002011,0.002025,0.001965,0.002003,705265.23,1403.56
2018-04-15,ETCBTC,0.002011,0.00203,0.001991,0.002011,695239.73,1396.84
2018-04-14,ETCBTC,0.001984,0.002024,0.001974,0.002011,848326.23,1697.74
2018-04-13,ETCBTC,0.002049,0.0021,0.001981,0.001984,935924.94,1905.27
2018-04-12,ETCBTC,0.002098,0.002108,0.001907,0.002049,885432.74,1790.22
2018-04-11,ETCBTC,0.002,0.002105,0.001988,0.002098,774196.19,1565.21
2018-04-10,ETCBTC,0.002012,0.002017,0.00198,0.002,639157.74,1276.78
2018-04-09,ETCBTC,0.002011,0.002034,0.001989,0.002012,704112.2,1411.59
2018-04-08,ETCBTC,0.001941,0.00205,0.001935,0.002011,796985.82,1581.0
2018-04-07,ETCBTC,0.001986,0.001992,0.00194,0.001941,746023.02,1466.26
2018-04-06,ETCBTC,0.002015,0.002026,0.001971,0.001986,748893.28,1495.38
2018-04-05,ETCBTC,0.001997,0.00204,0.001973,0.002015,748710.51,1494.62
2018-04-04,ETCBTC,0.00203,0.00203,0.001964,0.001997,748371.86,1492.34
2018-04-03,ETCBTC,0.001995,0.002057,0.00197,0.00203,799263.4,1610.71
2018-04-02,ETCBTC,0.001989,0.002024,0.00197,0.001995,1168792.98,2331.92
2018-04-01,ETCBTC,0.002068,0.00207,0.001986,0.001989,1133831.76,2307.93
2018-03-31,ETCBTC,0.002096,0.002107,0.002038,0.002068,1188900.25,2463.6
2018-03-30,ETCBTC,0.002028,0.002148,0.001964,0.002096,1257369.34,2622.32
2018-03-29,ETCBTC,0.002022,0.002101,0.00195,0.002028,1286305.54,2621.28
2018-03-28,ETCBTC,0.002032,0.00208,0.002001,0.002022,1099094.05,2244.84
2018-03-27,ETCBTC,0.002008,0.002112,0.001955,0.002032,1216971.45,2450.46
2018-03-26,ETCBTC,0.002136,0.002138,0.001954,0.002008,1006126.94,2056.65
2018-03-25,ETCBTC,0.002148,0.002165,0.00211,0.002136,581747.8,1244.84
2018-03-24,ETCBTC,0.002148,0.002173,0.0021,0.002148,636754.62,1357.01
2018-03-23,ETCBTC,0.002243,0.002257,0.002133,0.002148,951266.7,2073.15
2018-03-22,ETCBTC,0.002201,0.002276,0.002155,0.002243,1118355.23,2482.89
2018-03-21,ETCBTC,0.002252,0.002355,0.00216,0.002201,1190250.1,2690.38
2018-03-20,ETCBTC,0.002256,0.0024,0.002135,0.002252,1265121.79,2866.24
2018-03-19,ETCBTC,0.002035,0.002288,0.00198,0.002256,1208789.59,2495.48
2018-03-18,ETCBTC,0.002058,0.002085,0.001938,0.002035,1212363.94,2449.35
2018-03-17,ETCBTC,0.002132,0.00216,0.00205,0.002058,1131121.5,2400.89
2018-03-16,ETCBTC,0.002215,0.002221,0.002119,0.002132,1118600.89,2416.64
2018-03-15,ETCBTC,0.002077,0.002339,0.00201,0.002215,1257537.25,2696.19
2018-03-14,ETCBTC,0.002169,0.002191,0.002001,0.002077,1179175.63,2518.45
2018-03-13,ETCBTC,0.00223,0.002239,0.002151,0.002169,1216973.02,2682.33
2018-03-12,ETCBTC,0.002245,0.002259,0.002179,0.00223,1830770.78,4045.05
2018-03-11,ETCBTC,0.002356,0.002368,0.002232,0.002245,1850372.41,4255.12
2018-03-10,ETCBTC,0.00239,0.002436,0.002327,0.002356,1789584.94,4238.78
2018-03-09,ETCBTC,0.002387,0.002452,0.00234,0.00239,1597902.66,3822.01
2018-03-08,ETCBTC,0.002205,0.002498,0.002173,0.002387,1799489.19,4229.57
2018-03-07,ETCBTC,0.002314,0.002329,0.002151,0.002205,1809794.73,4051.07
2018-03-06,ETCBTC,0.002317,0.002399,0.002292,0.002314,1806577.61,4243.59
2018-03-05,ETCBTC,0.002565,0.002636,0.002241,0.002317,1900348.25,4742.82
2018-03-04,ETCBTC,0.002516,0.002788,0.00249,0.002565,1830005.24,4844.68
2018-03-03,ETCBTC,0.002765,0.002849,0.002496,0.002516,1918672.1,4974.69
2018-03-02,ETCBTC,0.003067,0.003085,0.002758,0.002765,1896572.88,5475.47
2018-03-01,ETCBTC,0.003221,0.003235,0.00305,0.003067,1742018.6,5425.93
2018-02-28,ETCBTC,0.003361,0.003365,0.003149,0.003221,1816054.76,5871.59
2018-02-27,ETCBTC,0.003425,0.003529,0.003281,0.003361,1728243.41,5862.75
2018-02-26,ETCBTC,0.003668,0.003704,0.003411,0.003425,1757679.74,6226.39
2018-02-25,ETCBTC,0.003786,0.003803,0.003573,0.003668,1753821.06,6448.85
2018-02-24,ETCBTC,0.003554,0.00382,0.003531,0.003786,1832686.68,6758.78
2018-02-23,ETCBTC,0.003193,0.003581,0.00313,0.003554,1737975.66,5927.64
2018-02-22,ETCBTC,0.003292,0.003348,0.003074,0.003193,1752180.92,5642.95
2018-02-21,ETCBTC,0.003253,0.003441,0.003171,0.003292,1734077.16,5762.67
2018-02-20,ETCBTC,0.003448,0.003747,0.00322,0.003253,1783507.71,6306.86
2018-02-19,ETCBTC,0.003297,0.003613,0.00317,0.003448,1743991.18,5909.17
2018-02-18,ETCBTC,0.00313,0.003333,0.003021,0.003297,1769008.45,5470.52
2018-02-17,ETCBTC,0.003413,0.00344,0.003129,0.00313,1715293.9,5547.16
2018-02-16,ETCBTC,0.003371,0.003495,0.003254,0.003413,1749179.72,5850.16
2018-02-15,ETCBTC,0.003674,0.003684,0.003281,0.003371,1772190.12,6101.66
2018-02-14,ETCBTC,0.003891,0.004084,0.003509,0.003674,2031963.46,7795.89
2018-02-13,ETCBTC,0.003322,0.003949,0.003187,0.003891,1957533.61,6956.78
2018-02-12,ETCBTC,0.00295,0.0034,0.002909,0.003322,1644230.51,5045.72
2018-02-11,ETCBTC,0.00281,0.00312,0.002682,0.00295,1420123.37,4042.56
2018-02-10,ETCBTC,0.002966,0.002971,0.002727,0.00281,875110.9,2491.07
2018-02-09,ETCBTC,0.002643,0.003019,0.002639,0.002966,2031596.15,5771.02
2018-02-08,ETCBTC,0.002386,0.002669,0.002351,0.002643,2955958.64,7143.94
2018-02-07,ETCBTC,0.002494,0.002497,0.00237,0.002386,2861845.58,6908.39
2018-02-06,ETCBTC,0.002381,0.00252,0.0023,0.002494,2883720.22,6871.81
2018-02-05,ETCBTC,0.002536,0.002554,0.002346,0.002381,1221248.04,3015.15
2018-02-04,ETCBTC,0.002645,0.002653,0.002493,0.002536,1387440.93,3603.48
2018-02-03,ETCBTC,0.002619,0.002667,0.002523,0.002645,1107529.24,2892.23
2018-02-02,ETCBTC,0.002722,0.002733,0.002346,0.002619,1837581.4,4705.86
2018-02-01,ETCBTC,0.002804,0.002813,0.002674,0.002722,1422856.21,3916.86
2018-01-31,ETCBTC,0.002663,0.002808,0.002654,0.002804,890087.33,2420.97
2018-01-30,ETCBTC,0.002777,0.002815,0.002653,0.002663,992663.61,2722.99
2018-01-29,ETCBTC,0.002741,0.002837,0.002698,0.002777,214704.37,592.75
2018-01-28,ETCBTC,0.002589,0.002888,0.002553,0.002741,272660.73,734.71
2018-01-27,ETCBTC,0.002586,0.002616,0.002544,0.002589,216230.23,556.12
2018-01-26,ETCBTC,0.002598,0.00263,0.002508,0.002586,353203.76,905.93
2018-01-25,ETCBTC,0.002608,0.00265,0.002585,0.002598,362787.41,946.56
2018-01-24,ETCBTC,0.002604,0.002663,0.002591,0.002608,290139.82,761.91
2018-01-23,ETCBTC,0.002694,0.002713,0.002602,0.002604,470704.74,1250.9
2018-01-22,ETCBTC,0.002637,0.0028,0.002628,0.002694,629771.55,1691.79
2018-01-21,ETCBTC,0.002745,0.002846,0.002579,0.002637,586997.79,1565.02
2018-01-20,ETCBTC,0.002749,0.00285,0.002635,0.002745,549226.26,1485.21
2018-01-19,ETCBTC,0.002678,0.002892,0.002639,0.002749,791135.68,2176.59
2018-01-18,ETCBTC,0.00261,0.002765,0.002542,0.002678,1130806.24,3008.24
2018-01-17,ETCBTC,0.002493,0.002663,0.002396,0.00261,1496619.48,3794.5
2018-01-16,ETCBTC,0.002957,0.002981,0.002277,0.002493,1448526.19,3948.51
2018-01-15,ETCBTC,0.00312,0.003164,0.002877,0.002957,810024.27,2453.22
2018-01-14,ETCBTC,0.00298,0.003437,0.00298,0.00312,1350885.26,4270.48
2018-01-13,ETCBTC,0.0026,0.002991,0.002526,0.00298,1185110.43,3203.39
2018-01-12,ETCBTC,0.002448,0.002682,0.0024,0.0026,1297339.29,3194.87
2018-01-11,ETCBTC,0.002451,0.002557,0.002378,0.002448,1608904.34,3989.9
2018-01-10,ETCBTC,0.00258,0.002706,0.002443,0.002451,1616341.75,4202.13
2018-01-09,ETCBTC,0.002254,0.002688,0.002179,0.00258,1427735.88,3290.52
2018-01-08,ETCBTC,0.002187,0.002399,0.002042,0.002254,1321596.65,3012.13
2018-01-07,ETCBTC,0.001983,0.002248,0.001982,0.002187,778476.13,1650.09
2018-01-06,ETCBTC,0.001845,0.002058,0.00184,0.001983,794724.57,1571.66
2018-01-05,ETCBTC,0.002216,0.002347,0.001813,0.001845,864082.0,1857.68
2018-01-04,ETCBTC,0.002187,0.002573,0.002088,0.002216,1141899.11,2637.78
2018-01-03,ETCBTC,0.002162,0.002248,0.002052,0.002187,1023031.98,2157.27
2018-01-02,ETCBTC,0.002187,0.002489,0.001998,0.002162,1115683.23,2535.78
2018-01-01,ETCBTC,0.001881,0.002387,0.001877,0.002187,1009064.9,2206.03
2017-12-31,ETCBTC,0.001918,0.001939,0.001868,0.001881,545963.6,1037.14
2017-12-30,ETCBTC,0.001902,0.001979,0.001867,0.001918,576614.74,1102.72
2017-12-29,ETCBTC,0.001886,0.001948,0.00186,0.001902,461453.68,876.73
2017-12-28,ETCBTC,0.00188,0.001916,0.001816,0.001886,416450.76,782.45
2017-12-27,ETCBTC,0.001909,0.001925,0.001837,0.00188,370237.07,699.28
2017-12-26,ETCBTC,0.002101,0.002173,0.001659,0.001909,505872.82,1003.06
2017-12-25,ETCBTC,0.002025,0.002119,0.002,0.002101,429250.91,889.2
2017-12-24,ETCBTC,0.002033,0.002073,0.001961,0.002025,643488.3,1299.46
2017-12-23,ETCBTC,0.002047,0.0022,0.002023,0.002033,757043.61,1580.36
2017-12-22,ETCBTC,0.002391,0.002407,0.001841,0.002047,1422631.47,3018.22
2017-12-21,ETCBTC,0.002374,0.0025,0.002313,0.002391,1342611.21,3242.66
2017-12-20,ETCBTC,0.002171,0.002889,0.002123,0.002374,1324225.29,3053.32
2017-12-19,ETCBTC,0.002025,0.002323,0.002012,0.002171,1314072.59,2845.75
2017-12-18,ETCBTC,0.001797,0.0022,0.001733,0.002025,1307495.22,2530.7
2017-12-17,ETCBTC,0.001768,0.001879,0.001713,0.001797,1347524.52,2395.22
2017-12-16,ETCBTC,0.001728,0.002103,0.001716,0.001768,909684.01,1704.31
2017-12-15,ETCBTC,0.001917,0.001933,0.001572,0.001728,901039.53,1527.23
2017-12-14,ETCBTC,0.001806,0.00214,0.0018,0.001917,1406204.02,2667.45
2017-12-13,ETCBTC,0.001776,0.00202,0.001687,0.001806,1515622.01,2733.48
2017-12-12,ETCBTC,0.00161,0.00212,0.0016,0.001776,1624964.54,2770.13
2017-12-11,ETCBTC,0.001687,0.001866,0.001509,0.00161,958249.04,1593.81
2017-12-10,ETCBTC,0.001878,0.001915,0.001642,0.001687,907060.58,1622.3
2017-12-09,ETCBTC,0.001755,0.002085,0.001671,0.001878,1009682.04,1872.17
2017-12-08,ETCBTC,0.001403,0.00181,0.001323,0.001755,1478649.34,2376.24
2017-12-07,ETCBTC,0.001829,0.001901,0.0014,0.001403,1285231.77,2156.15
2017-12-06,ETCBTC,0.002407,0.002408,0.001755,0.001829,982569.43,2096.65
2017-12-05,ETCBTC,0.002521,0.002522,0.002384,0.002407,436318.57,1067.7
2017-12-04,ETCBTC,0.00258,0.00258,0.002516,0.002521,704875.21,1790.76
2017-12-03,ETCBTC,0.00265,0.00268,0.002549,0.00258,501197.56,1305.34
2017-12-02,ETCBTC,0.002743,0.0028,0.0026,0.00265,640165.65,1724.98
2017-12-01,ETCBTC,0.00269,0.002786,0.002678,0.002743,267607.06,731.48
