Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2019-02-11 10-AM,ASTBTC,7.3e-06,7.33e-06,7.26e-06,7.26e-06,78716.0,0.574
2019-02-11 09-AM,ASTBTC,7.29e-06,7.34e-06,7.24e-06,7.3e-06,88737.0,0.6475
2019-02-11 08-AM,ASTBTC,7.31e-06,7.34e-06,7.26e-06,7.29e-06,118429.0,0.8645
2019-02-11 07-AM,ASTBTC,7.31e-06,7.32e-06,7.27e-06,7.31e-06,56711.0,0.4138
2019-02-11 06-AM,ASTBTC,7.3e-06,7.32e-06,7.28e-06,7.31e-06,81133.0,0.5934
2019-02-11 05-AM,ASTBTC,7.3e-06,7.32e-06,7.23e-06,7.3e-06,96010.0,0.701
2019-02-11 04-AM,ASTBTC,7.29e-06,7.32e-06,7.24e-06,7.3e-06,58479.0,0.4263
2019-02-11 03-AM,ASTBTC,7.33e-06,7.33e-06,7.26e-06,7.29e-06,101969.0,0.7432
2019-02-11 02-AM,ASTBTC,7.35e-06,7.35e-06,7.26e-06,7.33e-06,85319.0,0.6237
2019-02-11 01-AM,ASTBTC,7.28e-06,7.35e-06,7.26e-06,7.35e-06,127831.0,0.9348
2019-02-11 12-AM,ASTBTC,7.38e-06,7.42e-06,7.2e-06,7.28e-06,354254.0,2.58
2019-02-10 11-PM,ASTBTC,7.36e-06,7.43e-06,7.35e-06,7.38e-06,92966.0,0.6862
2019-02-10 10-PM,ASTBTC,7.34e-06,7.42e-06,7.3e-06,7.36e-06,218736.0,1.61
2019-02-10 09-PM,ASTBTC,7.4e-06,7.41e-06,7.32e-06,7.34e-06,225369.0,1.66
2019-02-10 08-PM,ASTBTC,7.4e-06,7.43e-06,7.36e-06,7.4e-06,126180.0,0.9341
2019-02-10 07-PM,ASTBTC,7.45e-06,7.46e-06,7.38e-06,7.4e-06,150677.0,1.12
2019-02-10 06-PM,ASTBTC,7.4e-06,7.54e-06,7.36e-06,7.45e-06,454356.0,3.39
2019-02-10 05-PM,ASTBTC,7.39e-06,7.43e-06,7.35e-06,7.4e-06,193636.0,1.43
2019-02-10 04-PM,ASTBTC,7.32e-06,7.45e-06,7.3e-06,7.39e-06,498813.0,3.68
2019-02-10 03-PM,ASTBTC,7.32e-06,7.4e-06,7.29e-06,7.32e-06,226637.0,1.67
2019-02-10 02-PM,ASTBTC,7.22e-06,7.33e-06,7.19e-06,7.32e-06,303988.0,2.21
2019-02-10 01-PM,ASTBTC,7.21e-06,7.24e-06,7.18e-06,7.22e-06,60452.0,0.4356
2019-02-10 12-PM,ASTBTC,7.23e-06,7.26e-06,7.19e-06,7.21e-06,143449.0,1.03
2019-02-10 11-AM,ASTBTC,7.25e-06,7.3e-06,7.18e-06,7.23e-06,120453.0,0.872
2019-02-10 10-AM,ASTBTC,7.18e-06,7.27e-06,7.17e-06,7.25e-06,176671.0,1.27
2019-02-10 09-AM,ASTBTC,7.17e-06,7.24e-06,7.13e-06,7.18e-06,180587.0,1.3
2019-02-10 08-AM,ASTBTC,7.17e-06,7.19e-06,7.13e-06,7.17e-06,132608.0,0.9499
2019-02-10 07-AM,ASTBTC,7.21e-06,7.21e-06,7.11e-06,7.17e-06,529427.0,3.79
2019-02-10 06-AM,ASTBTC,7.25e-06,7.25e-06,7.17e-06,7.21e-06,102968.0,0.7428
2019-02-10 05-AM,ASTBTC,7.24e-06,7.26e-06,7.22e-06,7.25e-06,35497.0,0.2573
2019-02-10 04-AM,ASTBTC,7.24e-06,7.25e-06,7.23e-06,7.24e-06,95250.0,0.6897
2019-02-10 03-AM,ASTBTC,7.22e-06,7.29e-06,7.22e-06,7.24e-06,136665.0,0.9899
2019-02-10 02-AM,ASTBTC,7.23e-06,7.29e-06,7.16e-06,7.22e-06,825762.0,5.96
2019-02-10 01-AM,ASTBTC,7.22e-06,7.25e-06,7.18e-06,7.23e-06,337423.0,2.43
2019-02-10 12-AM,ASTBTC,7.27e-06,7.28e-06,7.22e-06,7.22e-06,164005.0,1.19
2019-02-09 11-PM,ASTBTC,7.27e-06,7.29e-06,7.26e-06,7.27e-06,70588.0,0.5132
2019-02-09 10-PM,ASTBTC,7.36e-06,7.36e-06,7.21e-06,7.27e-06,393544.0,2.86
2019-02-09 09-PM,ASTBTC,7.36e-06,7.36e-06,7.31e-06,7.36e-06,73443.0,0.5392
2019-02-09 08-PM,ASTBTC,7.37e-06,7.37e-06,7.31e-06,7.36e-06,126395.0,0.9281
2019-02-09 07-PM,ASTBTC,7.34e-06,7.38e-06,7.3e-06,7.37e-06,119888.0,0.8799
2019-02-09 06-PM,ASTBTC,7.36e-06,7.37e-06,7.31e-06,7.34e-06,365375.0,2.68
2019-02-09 05-PM,ASTBTC,7.38e-06,7.41e-06,7.34e-06,7.36e-06,223694.0,1.65
2019-02-09 04-PM,ASTBTC,7.39e-06,7.41e-06,7.33e-06,7.38e-06,401003.0,2.95
2019-02-09 03-PM,ASTBTC,7.42e-06,7.43e-06,7.35e-06,7.39e-06,414183.0,3.06
2019-02-09 02-PM,ASTBTC,7.36e-06,7.42e-06,7.35e-06,7.42e-06,310031.0,2.29
2019-02-09 01-PM,ASTBTC,7.37e-06,7.39e-06,7.35e-06,7.36e-06,105083.0,0.7737
2019-02-09 12-PM,ASTBTC,7.39e-06,7.41e-06,7.34e-06,7.37e-06,229192.0,1.69
2019-02-09 11-AM,ASTBTC,7.34e-06,7.39e-06,7.34e-06,7.39e-06,154896.0,1.14
2019-02-09 10-AM,ASTBTC,7.38e-06,7.4e-06,7.32e-06,7.34e-06,478787.0,3.52
2019-02-09 09-AM,ASTBTC,7.41e-06,7.43e-06,7.34e-06,7.38e-06,352980.0,2.6
2019-02-09 08-AM,ASTBTC,7.54e-06,7.55e-06,7.4e-06,7.41e-06,569736.0,4.25
2019-02-09 07-AM,ASTBTC,7.5e-06,7.56e-06,7.46e-06,7.54e-06,246949.0,1.85
2019-02-09 06-AM,ASTBTC,7.57e-06,7.59e-06,7.48e-06,7.5e-06,279303.0,2.1
2019-02-09 05-AM,ASTBTC,7.64e-06,7.68e-06,7.54e-06,7.57e-06,365775.0,2.79
2019-02-09 04-AM,ASTBTC,7.58e-06,7.65e-06,7.54e-06,7.64e-06,444172.0,3.38
2019-02-09 03-AM,ASTBTC,7.52e-06,7.58e-06,7.48e-06,7.58e-06,418075.0,3.15
2019-02-09 02-AM,ASTBTC,7.53e-06,7.53e-06,7.48e-06,7.52e-06,271322.0,2.04
2019-02-09 01-AM,ASTBTC,7.42e-06,7.55e-06,7.4e-06,7.53e-06,532174.0,3.98
2019-02-09 12-AM,ASTBTC,7.4e-06,7.5e-06,7.37e-06,7.42e-06,366880.0,2.73
2019-02-08 11-PM,ASTBTC,7.41e-06,7.44e-06,7.34e-06,7.4e-06,338926.0,2.51
2019-02-08 10-PM,ASTBTC,7.36e-06,7.46e-06,7.36e-06,7.41e-06,529042.0,3.92
2019-02-08 09-PM,ASTBTC,7.43e-06,7.43e-06,7.31e-06,7.36e-06,428544.0,3.15
2019-02-08 08-PM,ASTBTC,7.38e-06,7.43e-06,7.36e-06,7.43e-06,484957.0,3.59
2019-02-08 07-PM,ASTBTC,7.4e-06,7.42e-06,7.34e-06,7.38e-06,490807.0,3.62
2019-02-08 06-PM,ASTBTC,7.35e-06,7.42e-06,7.3e-06,7.4e-06,770511.0,5.67
2019-02-08 05-PM,ASTBTC,7.36e-06,7.39e-06,7.3e-06,7.35e-06,1551121.0,11.38
2019-02-08 04-PM,ASTBTC,7.51e-06,7.58e-06,7.35e-06,7.36e-06,1372731.0,10.27
2019-02-08 03-PM,ASTBTC,7.4e-06,7.51e-06,7.4e-06,7.51e-06,949056.0,7.09
2019-02-08 02-PM,ASTBTC,7.46e-06,7.47e-06,7.37e-06,7.4e-06,1685143.0,12.51
2019-02-08 01-PM,ASTBTC,7.71e-06,7.73e-06,7.38e-06,7.46e-06,4112111.0,30.82
2019-02-08 12-PM,ASTBTC,7.62e-06,7.77e-06,7.59e-06,7.71e-06,1532060.0,11.83
2019-02-08 11-AM,ASTBTC,7.61e-06,7.67e-06,7.57e-06,7.62e-06,648186.0,4.93
2019-02-08 10-AM,ASTBTC,7.61e-06,7.66e-06,7.59e-06,7.61e-06,534484.0,4.08
2019-02-08 09-AM,ASTBTC,8.09e-06,8.09e-06,7.57e-06,7.61e-06,628504.0,4.79
2019-02-08 08-AM,ASTBTC,7.48e-06,7.61e-06,7.44e-06,7.61e-06,2108551.0,15.79
2019-02-08 07-AM,ASTBTC,7.51e-06,7.54e-06,7.47e-06,7.48e-06,636352.0,4.77
2019-02-08 06-AM,ASTBTC,7.57e-06,7.6e-06,7.47e-06,7.51e-06,853079.0,6.42
2019-02-08 05-AM,ASTBTC,7.73e-06,7.75e-06,7.54e-06,7.57e-06,1926554.0,14.7
2019-02-08 04-AM,ASTBTC,7.71e-06,7.94e-06,7.66e-06,7.73e-06,1962079.0,15.24
2019-02-08 03-AM,ASTBTC,7.64e-06,7.74e-06,7.53e-06,7.71e-06,1434348.0,10.97
2019-02-08 02-AM,ASTBTC,7.88e-06,7.99e-06,7.62e-06,7.64e-06,2533431.0,19.63
2019-02-08 01-AM,ASTBTC,7.8e-06,8.05e-06,7.77e-06,7.88e-06,1333422.0,10.55
2019-02-08 12-AM,ASTBTC,8.01e-06,8.01e-06,7.7e-06,7.8e-06,1834592.0,14.37
2019-02-07 11-PM,ASTBTC,8.18e-06,8.2e-06,7.96e-06,8.01e-06,2364737.0,19.06
2019-02-07 10-PM,ASTBTC,7.94e-06,8.7e-06,7.94e-06,8.18e-06,6388703.0,53.12
2019-02-07 09-PM,ASTBTC,7.99e-06,8.15e-06,7.84e-06,7.94e-06,3693609.0,29.51
2019-02-07 08-PM,ASTBTC,7.78e-06,8.6e-06,7.65e-06,7.99e-06,9111709.0,74.55
2019-02-07 07-PM,ASTBTC,7.86e-06,7.86e-06,7.74e-06,7.78e-06,1294512.0,10.09
2019-02-07 06-PM,ASTBTC,8.02e-06,8.09e-06,7.76e-06,7.86e-06,2671125.0,21.03
2019-02-07 05-PM,ASTBTC,8.06e-06,8.14e-06,7.88e-06,8.02e-06,3020828.0,24.17
2019-02-07 04-PM,ASTBTC,8.05e-06,8.29e-06,7.94e-06,8.06e-06,3670314.0,29.75
2019-02-07 03-PM,ASTBTC,8.68e-06,8.72e-06,8.0e-06,8.09e-06,6830260.0,56.93
2019-02-07 02-PM,ASTBTC,8.4e-06,9.39e-06,8.31e-06,8.68e-06,26066562.0,230.87
2019-02-07 01-PM,ASTBTC,7.35e-06,9.05e-06,7.26e-06,8.4e-06,17449300.0,146.41
2019-02-07 12-PM,ASTBTC,7.29e-06,7.35e-06,7.27e-06,7.35e-06,240964.0,1.76
2019-02-07 11-AM,ASTBTC,7.34e-06,7.38e-06,7.25e-06,7.29e-06,168421.0,1.23
2019-02-07 10-AM,ASTBTC,7.32e-06,7.38e-06,7.3e-06,7.34e-06,201000.0,1.47
2019-02-07 09-AM,ASTBTC,7.35e-06,7.43e-06,7.25e-06,7.32e-06,434695.0,3.19
2019-02-07 08-AM,ASTBTC,7.1e-06,7.44e-06,7.1e-06,7.35e-06,1172852.0,8.6
2019-02-07 07-AM,ASTBTC,7.14e-06,7.16e-06,7.1e-06,7.1e-06,166540.0,1.19
2019-02-07 06-AM,ASTBTC,7.25e-06,7.26e-06,7.08e-06,7.14e-06,386905.0,2.76
2019-02-07 05-AM,ASTBTC,7.04e-06,7.3e-06,7.01e-06,7.25e-06,867172.0,6.23
2019-02-07 04-AM,ASTBTC,6.97e-06,7.05e-06,6.93e-06,7.04e-06,120177.0,0.8434
2019-02-07 03-AM,ASTBTC,6.89e-06,7.0e-06,6.87e-06,6.97e-06,92180.0,0.6406
2019-02-07 02-AM,ASTBTC,6.89e-06,6.9e-06,6.85e-06,6.89e-06,21868.0,0.1505
2019-02-07 01-AM,ASTBTC,6.88e-06,6.91e-06,6.87e-06,6.89e-06,18659.0,0.1285
2019-02-07 12-AM,ASTBTC,6.87e-06,6.92e-06,6.86e-06,6.88e-06,15376.0,0.106
2019-02-06 11-PM,ASTBTC,6.93e-06,6.93e-06,6.87e-06,6.87e-06,31433.0,0.2171
2019-02-06 10-PM,ASTBTC,6.9e-06,6.93e-06,6.86e-06,6.93e-06,40984.0,0.283
2019-02-06 09-PM,ASTBTC,6.86e-06,6.9e-06,6.85e-06,6.9e-06,39291.0,0.2703
2019-02-06 08-PM,ASTBTC,6.85e-06,6.88e-06,6.85e-06,6.86e-06,24962.0,0.1715
2019-02-06 07-PM,ASTBTC,6.85e-06,6.88e-06,6.85e-06,6.85e-06,32781.0,0.2251
2019-02-06 06-PM,ASTBTC,7.02e-06,7.02e-06,6.84e-06,6.85e-06,172905.0,1.19
2019-02-06 05-PM,ASTBTC,6.92e-06,7.03e-06,6.92e-06,7.02e-06,118130.0,0.8236
2019-02-06 04-PM,ASTBTC,6.95e-06,6.98e-06,6.9e-06,6.92e-06,41555.0,0.2883
2019-02-06 03-PM,ASTBTC,6.99e-06,6.99e-06,6.9e-06,6.95e-06,65351.0,0.454
2019-02-06 02-PM,ASTBTC,6.99e-06,7.0e-06,6.95e-06,6.99e-06,50366.0,0.3517
2019-02-06 01-PM,ASTBTC,6.95e-06,6.99e-06,6.92e-06,6.99e-06,69847.0,0.4863
2019-02-06 12-PM,ASTBTC,6.97e-06,6.99e-06,6.91e-06,6.95e-06,97914.0,0.6814
2019-02-06 11-AM,ASTBTC,6.83e-06,7.02e-06,6.82e-06,6.97e-06,256438.0,1.78
2019-02-06 10-AM,ASTBTC,6.88e-06,6.89e-06,6.81e-06,6.83e-06,133640.0,0.912
2019-02-06 09-AM,ASTBTC,6.91e-06,6.94e-06,6.86e-06,6.88e-06,157219.0,1.09
2019-02-06 08-AM,ASTBTC,6.88e-06,6.92e-06,6.88e-06,6.91e-06,39017.0,0.2693
2019-02-06 07-AM,ASTBTC,6.87e-06,6.91e-06,6.85e-06,6.88e-06,65780.0,0.4524
2019-02-06 06-AM,ASTBTC,6.86e-06,6.93e-06,6.85e-06,6.87e-06,204120.0,1.41
2019-02-06 05-AM,ASTBTC,6.86e-06,6.87e-06,6.81e-06,6.86e-06,77425.0,0.5297
2019-02-06 04-AM,ASTBTC,6.82e-06,6.86e-06,6.8e-06,6.86e-06,195623.0,1.34
2019-02-06 03-AM,ASTBTC,6.79e-06,6.83e-06,6.78e-06,6.82e-06,85129.0,0.5792
2019-02-06 02-AM,ASTBTC,6.81e-06,6.87e-06,6.79e-06,6.79e-06,225250.0,1.54
2019-02-06 01-AM,ASTBTC,7.06e-06,7.07e-06,6.74e-06,6.81e-06,643138.0,4.41
2019-02-06 12-AM,ASTBTC,7.07e-06,7.08e-06,7.03e-06,7.06e-06,39324.0,0.2773
2019-02-05 11-PM,ASTBTC,7.07e-06,7.07e-06,7.04e-06,7.07e-06,37942.0,0.2678
2019-02-05 10-PM,ASTBTC,7.06e-06,7.11e-06,7.03e-06,7.07e-06,41120.0,0.2902
2019-02-05 09-PM,ASTBTC,7.05e-06,7.06e-06,7.03e-06,7.06e-06,45877.0,0.3233
2019-02-05 08-PM,ASTBTC,7.03e-06,7.05e-06,7.01e-06,7.05e-06,62912.0,0.4428
2019-02-05 07-PM,ASTBTC,7.04e-06,7.05e-06,7.0e-06,7.03e-06,75843.0,0.5329
2019-02-05 06-PM,ASTBTC,7.09e-06,7.11e-06,7.03e-06,7.04e-06,44227.0,0.3128
2019-02-05 05-PM,ASTBTC,7.11e-06,7.14e-06,7.09e-06,7.09e-06,41730.0,0.2969
2019-02-05 04-PM,ASTBTC,7.12e-06,7.13e-06,7.05e-06,7.11e-06,128333.0,0.9129
2019-02-05 03-PM,ASTBTC,7.1e-06,7.13e-06,7.07e-06,7.12e-06,52200.0,0.3707
2019-02-05 02-PM,ASTBTC,7.13e-06,7.13e-06,7.07e-06,7.1e-06,124887.0,0.8856
2019-02-05 01-PM,ASTBTC,7.11e-06,7.16e-06,7.09e-06,7.13e-06,283165.0,2.02
2019-02-05 12-PM,ASTBTC,7.17e-06,7.2e-06,7.02e-06,7.11e-06,850638.0,6.03
2019-02-05 11-AM,ASTBTC,7.23e-06,7.27e-06,7.17e-06,7.17e-06,190770.0,1.38
2019-02-05 10-AM,ASTBTC,7.23e-06,7.25e-06,7.22e-06,7.23e-06,18175.0,0.1314
2019-02-05 09-AM,ASTBTC,7.2e-06,7.23e-06,7.19e-06,7.23e-06,31762.0,0.229
2019-02-05 08-AM,ASTBTC,7.26e-06,7.29e-06,7.18e-06,7.2e-06,91436.0,0.66
2019-02-05 07-AM,ASTBTC,7.25e-06,7.3e-06,7.24e-06,7.26e-06,64959.0,0.4722
2019-02-05 06-AM,ASTBTC,7.27e-06,7.3e-06,7.24e-06,7.25e-06,225428.0,1.64
2019-02-05 05-AM,ASTBTC,7.31e-06,7.32e-06,7.26e-06,7.27e-06,87199.0,0.6364
2019-02-05 04-AM,ASTBTC,7.33e-06,7.34e-06,7.31e-06,7.31e-06,50443.0,0.3691
2019-02-05 03-AM,ASTBTC,7.32e-06,7.35e-06,7.29e-06,7.33e-06,91942.0,0.6731
2019-02-05 02-AM,ASTBTC,7.29e-06,7.34e-06,7.29e-06,7.32e-06,66934.0,0.4891
2019-02-05 01-AM,ASTBTC,7.29e-06,7.33e-06,7.26e-06,7.29e-06,79294.0,0.5783
2019-02-05 12-AM,ASTBTC,7.3e-06,7.31e-06,7.27e-06,7.29e-06,38210.0,0.2787
2019-02-04 11-PM,ASTBTC,7.34e-06,7.35e-06,7.24e-06,7.3e-06,228820.0,1.67
2019-02-04 10-PM,ASTBTC,7.34e-06,7.36e-06,7.33e-06,7.34e-06,24609.0,0.1807
2019-02-04 09-PM,ASTBTC,7.32e-06,7.37e-06,7.28e-06,7.34e-06,106644.0,0.7815
2019-02-04 08-PM,ASTBTC,7.34e-06,7.35e-06,7.28e-06,7.32e-06,129382.0,0.9447
2019-02-04 07-PM,ASTBTC,7.39e-06,7.39e-06,7.31e-06,7.34e-06,117229.0,0.8609
2019-02-04 06-PM,ASTBTC,7.28e-06,7.43e-06,7.25e-06,7.39e-06,386054.0,2.84
2019-02-04 05-PM,ASTBTC,7.27e-06,7.34e-06,7.23e-06,7.28e-06,211493.0,1.54
2019-02-04 04-PM,ASTBTC,7.26e-06,7.27e-06,7.2e-06,7.27e-06,148955.0,1.08
2019-02-04 03-PM,ASTBTC,7.28e-06,7.28e-06,7.24e-06,7.26e-06,12771.0,0.09262
2019-02-04 02-PM,ASTBTC,7.27e-06,7.32e-06,7.25e-06,7.28e-06,16771.0,0.1221
2019-02-04 01-PM,ASTBTC,7.24e-06,7.3e-06,7.21e-06,7.27e-06,69943.0,0.5078
2019-02-04 12-PM,ASTBTC,7.23e-06,7.26e-06,7.2e-06,7.24e-06,41395.0,0.2992
2019-02-04 11-AM,ASTBTC,7.28e-06,7.29e-06,7.21e-06,7.23e-06,87412.0,0.6352
2019-02-04 10-AM,ASTBTC,7.21e-06,7.35e-06,7.18e-06,7.28e-06,487656.0,3.54
2019-02-04 09-AM,ASTBTC,7.16e-06,7.22e-06,7.12e-06,7.21e-06,167139.0,1.2
2019-02-04 08-AM,ASTBTC,7.12e-06,7.17e-06,7.09e-06,7.16e-06,130199.0,0.9294
2019-02-04 07-AM,ASTBTC,7.15e-06,7.17e-06,7.11e-06,7.12e-06,54282.0,0.3876
2019-02-04 06-AM,ASTBTC,7.1e-06,7.15e-06,7.08e-06,7.15e-06,211425.0,1.5
2019-02-04 05-AM,ASTBTC,7.09e-06,7.11e-06,7.08e-06,7.1e-06,28465.0,0.2019
2019-02-04 04-AM,ASTBTC,7.07e-06,7.1e-06,7.05e-06,7.09e-06,100720.0,0.713
2019-02-04 03-AM,ASTBTC,7.09e-06,7.16e-06,7.0e-06,7.07e-06,460936.0,3.25
2019-02-04 02-AM,ASTBTC,7.13e-06,7.16e-06,7.04e-06,7.09e-06,96120.0,0.6803
2019-02-04 01-AM,ASTBTC,7.11e-06,7.15e-06,7.11e-06,7.13e-06,59833.0,0.4264
2019-02-04 12-AM,ASTBTC,7.18e-06,7.26e-06,7.11e-06,7.11e-06,221566.0,1.59
2019-02-03 11-PM,ASTBTC,7.22e-06,7.22e-06,7.18e-06,7.18e-06,55519.0,0.3995
2019-02-03 10-PM,ASTBTC,7.21e-06,7.25e-06,7.19e-06,7.22e-06,45862.0,0.331
2019-02-03 09-PM,ASTBTC,7.21e-06,7.26e-06,7.18e-06,7.21e-06,225899.0,1.63
2019-02-03 08-PM,ASTBTC,7.23e-06,7.23e-06,7.2e-06,7.21e-06,394353.0,2.84
2019-02-03 07-PM,ASTBTC,7.23e-06,7.27e-06,7.23e-06,7.23e-06,57609.0,0.4179
2019-02-03 06-PM,ASTBTC,7.26e-06,7.26e-06,7.21e-06,7.23e-06,72728.0,0.5259
2019-02-03 05-PM,ASTBTC,7.24e-06,7.26e-06,7.24e-06,7.26e-06,13763.0,0.09988
2019-02-03 04-PM,ASTBTC,7.25e-06,7.29e-06,7.23e-06,7.24e-06,87133.0,0.6316
2019-02-03 03-PM,ASTBTC,7.27e-06,7.3e-06,7.23e-06,7.25e-06,184893.0,1.34
2019-02-03 02-PM,ASTBTC,7.26e-06,7.29e-06,7.23e-06,7.27e-06,180218.0,1.31
2019-02-03 01-PM,ASTBTC,7.25e-06,7.26e-06,7.24e-06,7.26e-06,79801.0,0.5779
2019-02-03 12-PM,ASTBTC,7.28e-06,7.29e-06,7.21e-06,7.25e-06,77607.0,0.5634
2019-02-03 11-AM,ASTBTC,7.25e-06,7.28e-06,7.23e-06,7.28e-06,47597.0,0.3447
2019-02-03 10-AM,ASTBTC,7.27e-06,7.28e-06,7.25e-06,7.25e-06,33242.0,0.2415
2019-02-03 09-AM,ASTBTC,7.27e-06,7.29e-06,7.22e-06,7.27e-06,210474.0,1.53
2019-02-03 08-AM,ASTBTC,7.26e-06,7.33e-06,7.24e-06,7.27e-06,358868.0,2.61
2019-02-03 07-AM,ASTBTC,7.14e-06,7.3e-06,7.14e-06,7.26e-06,700838.0,5.07
2019-02-03 06-AM,ASTBTC,7.13e-06,7.15e-06,7.12e-06,7.14e-06,25182.0,0.1796
2019-02-03 05-AM,ASTBTC,7.1e-06,7.15e-06,7.09e-06,7.13e-06,86249.0,0.613
2019-02-03 04-AM,ASTBTC,7.17e-06,7.17e-06,7.08e-06,7.1e-06,185995.0,1.32
2019-02-03 03-AM,ASTBTC,7.16e-06,7.2e-06,7.16e-06,7.17e-06,48131.0,0.3458
2019-02-03 02-AM,ASTBTC,7.15e-06,7.19e-06,7.15e-06,7.16e-06,101677.0,0.7281
2019-02-03 01-AM,ASTBTC,7.29e-06,7.29e-06,7.1e-06,7.15e-06,984560.0,7.04
2019-02-03 12-AM,ASTBTC,7.3e-06,7.35e-06,7.27e-06,7.29e-06,63989.0,0.4671
2019-02-02 11-PM,ASTBTC,7.28e-06,7.36e-06,7.26e-06,7.3e-06,70753.0,0.5171
2019-02-02 10-PM,ASTBTC,7.23e-06,7.29e-06,7.23e-06,7.28e-06,25795.0,0.1874
2019-02-02 09-PM,ASTBTC,7.31e-06,7.31e-06,7.22e-06,7.23e-06,125260.0,0.9112
2019-02-02 08-PM,ASTBTC,7.3e-06,7.33e-06,7.3e-06,7.31e-06,33947.0,0.2482
2019-02-02 07-PM,ASTBTC,7.34e-06,7.36e-06,7.28e-06,7.3e-06,263701.0,1.92
2019-02-02 06-PM,ASTBTC,7.35e-06,7.4e-06,7.32e-06,7.34e-06,70268.0,0.5174
2019-02-02 05-PM,ASTBTC,7.38e-06,7.38e-06,7.28e-06,7.35e-06,116391.0,0.8532
2019-02-02 04-PM,ASTBTC,7.42e-06,7.43e-06,7.36e-06,7.38e-06,72708.0,0.5368
2019-02-02 03-PM,ASTBTC,7.42e-06,7.46e-06,7.38e-06,7.42e-06,78937.0,0.5846
2019-02-02 02-PM,ASTBTC,7.45e-06,7.48e-06,7.35e-06,7.42e-06,263009.0,1.95
2019-02-02 01-PM,ASTBTC,7.38e-06,7.54e-06,7.37e-06,7.45e-06,368827.0,2.76
2019-02-02 12-PM,ASTBTC,7.34e-06,7.38e-06,7.3e-06,7.38e-06,120046.0,0.8809
2019-02-02 11-AM,ASTBTC,7.38e-06,7.38e-06,7.32e-06,7.34e-06,93586.0,0.6884
2019-02-02 10-AM,ASTBTC,7.3e-06,7.4e-06,7.29e-06,7.38e-06,267392.0,1.96
2019-02-02 09-AM,ASTBTC,7.24e-06,7.3e-06,7.24e-06,7.3e-06,97401.0,0.7078
2019-02-02 08-AM,ASTBTC,7.24e-06,7.28e-06,7.23e-06,7.24e-06,113685.0,0.8252
2019-02-02 07-AM,ASTBTC,7.2e-06,7.24e-06,7.2e-06,7.24e-06,39652.0,0.2864
2019-02-02 06-AM,ASTBTC,7.17e-06,7.23e-06,7.16e-06,7.2e-06,47378.0,0.3405
2019-02-02 05-AM,ASTBTC,7.22e-06,7.22e-06,7.14e-06,7.17e-06,100564.0,0.7205
2019-02-02 04-AM,ASTBTC,7.22e-06,7.23e-06,7.19e-06,7.22e-06,57725.0,0.4166
2019-02-02 03-AM,ASTBTC,7.23e-06,7.24e-06,7.22e-06,7.22e-06,78065.0,0.5649
2019-02-02 02-AM,ASTBTC,7.24e-06,7.24e-06,7.15e-06,7.23e-06,113725.0,0.8182
2019-02-02 01-AM,ASTBTC,7.28e-06,7.28e-06,7.22e-06,7.24e-06,87981.0,0.6367
2019-02-02 12-AM,ASTBTC,7.35e-06,7.36e-06,7.24e-06,7.28e-06,78877.0,0.574
2019-02-01 11-PM,ASTBTC,7.34e-06,7.4e-06,7.34e-06,7.35e-06,75364.0,0.5543
2019-02-01 10-PM,ASTBTC,7.27e-06,7.34e-06,7.27e-06,7.34e-06,69232.0,0.506
2019-02-01 09-PM,ASTBTC,7.28e-06,7.31e-06,7.26e-06,7.27e-06,29769.0,0.2168
2019-02-01 08-PM,ASTBTC,7.28e-06,7.31e-06,7.24e-06,7.28e-06,75551.0,0.5495
2019-02-01 07-PM,ASTBTC,7.36e-06,7.52e-06,7.25e-06,7.28e-06,554889.0,4.1
2019-02-01 06-PM,ASTBTC,7.29e-06,7.38e-06,7.29e-06,7.36e-06,64471.0,0.4715
2019-02-01 05-PM,ASTBTC,7.28e-06,7.31e-06,7.28e-06,7.29e-06,72656.0,0.5298
2019-02-01 04-PM,ASTBTC,7.31e-06,7.32e-06,7.27e-06,7.28e-06,277034.0,2.02
2019-02-01 03-PM,ASTBTC,7.35e-06,7.35e-06,7.31e-06,7.31e-06,146496.0,1.07
2019-02-01 02-PM,ASTBTC,7.35e-06,7.37e-06,7.27e-06,7.35e-06,107348.0,0.7889
2019-02-01 01-PM,ASTBTC,7.29e-06,7.35e-06,7.29e-06,7.35e-06,43188.0,0.3159
2019-02-01 12-PM,ASTBTC,7.3e-06,7.35e-06,7.26e-06,7.29e-06,76026.0,0.5554
2019-02-01 11-AM,ASTBTC,7.14e-06,7.3e-06,7.14e-06,7.3e-06,310649.0,2.25
2019-02-01 10-AM,ASTBTC,7.16e-06,7.22e-06,7.11e-06,7.14e-06,167605.0,1.2
2019-02-01 09-AM,ASTBTC,7.13e-06,7.18e-06,7.09e-06,7.16e-06,96318.0,0.6867
2019-02-01 08-AM,ASTBTC,7.12e-06,7.18e-06,7.1e-06,7.13e-06,29395.0,0.2093
2019-02-01 07-AM,ASTBTC,7.13e-06,7.17e-06,7.1e-06,7.12e-06,96153.0,0.6855
2019-02-01 06-AM,ASTBTC,7.09e-06,7.15e-06,7.06e-06,7.13e-06,61214.0,0.4353
2019-02-01 05-AM,ASTBTC,7.04e-06,7.13e-06,7.04e-06,7.09e-06,53423.0,0.3781
