Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-04-21 12-PM,NEOUSD,74.12,75.98,74.05,75.75,587.65,44054.56
2018-04-21 11-AM,NEOUSD,74.16,74.4,72.07,74.12,901.43,66012.75
2018-04-21 10-AM,NEOUSD,74.54,76,73.92,74.16,883.2,66412.55
2018-04-21 09-AM,NEOUSD,76.41,77,74.35,74.54,888.91,67089.42
2018-04-21 08-AM,NEOUSD,78.95,79.1,75.77,76.41,1731.52,133633.8
2018-04-21 07-AM,NEOUSD,80.06,80.24,78.95,78.95,609.6,48600.07
2018-04-21 06-AM,NEOUSD,79.39,80.14,79.33,80.06,251.72,20086.2
2018-04-21 05-AM,NEOUSD,79.92,80.13,79.3,79.39,498.32,39832.87
2018-04-21 04-AM,NEOUSD,79.77,80.25,79.61,79.92,206.36,16512.74
2018-04-21 03-AM,NEOUSD,79.51,79.96,79.38,79.77,272.07,21663.28
2018-04-21 02-AM,NEOUSD,79,80.15,78.95,79.51,248.19,19799.14
2018-04-21 01-AM,NEOUSD,80.51,80.63,78.29,79,585.73,46476.55
2018-04-21 12-AM,NEOUSD,80.36,81.45,79.98,80.51,732.75,59182.8
2018-04-20 11-PM,NEOUSD,80.12,80.64,79.38,80.36,971.96,77929.85
2018-04-20 10-PM,NEOUSD,78.7,81.34,78.69,80.12,1887.58,150960.73
2018-04-20 09-PM,NEOUSD,77.99,79,77.9,78.7,257.43,20213.37
2018-04-20 08-PM,NEOUSD,78.4,78.4,77.21,77.99,804.22,62455.38
2018-04-20 07-PM,NEOUSD,77.8,78.7,77.8,78.4,558.29,43728.0
2018-04-20 06-PM,NEOUSD,77.64,78.27,77.18,77.8,446.57,34672.98
2018-04-20 05-PM,NEOUSD,77.21,77.76,77.11,77.64,501.86,38844.13
2018-04-20 04-PM,NEOUSD,76.64,77.36,76.36,77.21,546.78,42056.96
2018-04-20 03-PM,NEOUSD,77.05,77.4,76.36,76.64,1496.99,115316.03
2018-04-20 02-PM,NEOUSD,77.25,77.45,77,77.05,457.85,35330.82
2018-04-20 01-PM,NEOUSD,77.16,77.7,77.09,77.25,708.01,54802.0
2018-04-20 12-PM,NEOUSD,76.4,77.71,76.36,77.16,478.14,36957.23
2018-04-20 11-AM,NEOUSD,76.24,77.15,75.76,76.4,697.2,53257.9
2018-04-20 10-AM,NEOUSD,75.23,76.67,75.11,76.24,761.1,57999.41
2018-04-20 09-AM,NEOUSD,75.07,75.3,74.48,75.23,485.64,36393.96
2018-04-20 08-AM,NEOUSD,75.43,75.56,75,75.07,90.73,6822.5
2018-04-20 07-AM,NEOUSD,75.72,76.18,75.28,75.43,551.71,41787.11
2018-04-20 06-AM,NEOUSD,75.07,75.75,74.6,75.72,302.76,22770.8
2018-04-20 05-AM,NEOUSD,75,75.58,74.08,75.07,702.46,52536.69
2018-04-20 04-AM,NEOUSD,77.05,77.14,74.66,75,1484.54,111992.24
2018-04-20 03-AM,NEOUSD,76.64,77.99,76.64,77.05,344.14,26687.57
2018-04-20 02-AM,NEOUSD,77.15,77.5,76.46,76.64,695.09,53477.75
2018-04-20 01-AM,NEOUSD,76.53,77.18,76.25,77.15,529.36,40554.17
2018-04-20 12-AM,NEOUSD,75.94,76.97,75.94,76.53,873.84,66856.75
2018-04-19 11-PM,NEOUSD,76.08,76.08,75.6,75.94,280.85,21289.25
2018-04-19 10-PM,NEOUSD,75.51,76.23,75.5,76.08,380.4,28849.84
2018-04-19 09-PM,NEOUSD,74.92,75.51,74.88,75.51,226.38,17029.0
2018-04-19 08-PM,NEOUSD,75.26,75.3,74.33,74.92,502.9,37571.01
2018-04-19 07-PM,NEOUSD,75.47,75.51,75.12,75.26,148.78,11204.57
2018-04-19 06-PM,NEOUSD,75.69,75.99,75.17,75.47,554.2,41879.27
2018-04-19 05-PM,NEOUSD,75.73,75.98,75.28,75.69,443.3,33481.93
2018-04-19 04-PM,NEOUSD,74.57,75.95,74.3,75.73,554.26,41644.11
2018-04-19 03-PM,NEOUSD,74.74,74.9,74.37,74.57,284.47,21212.13
2018-04-19 02-PM,NEOUSD,74.88,75.56,74.68,74.74,729.06,54662.83
2018-04-19 01-PM,NEOUSD,75.1,75.34,74.8,74.88,150.5,11292.58
2018-04-19 12-PM,NEOUSD,75.12,75.28,74.59,75.1,245.55,18398.49
2018-04-19 11-AM,NEOUSD,75.25,76.2,74.76,75.12,811.03,61083.17
2018-04-19 10-AM,NEOUSD,74.85,75.47,74.5,75.25,452.2,33901.87
2018-04-19 09-AM,NEOUSD,73.53,74.94,73.48,74.85,624.15,46370.63
2018-04-19 08-AM,NEOUSD,73.35,74.26,72.82,73.53,381.57,28121.36
2018-04-19 07-AM,NEOUSD,74.11,74.54,72.89,73.35,453.06,33376.42
2018-04-19 06-AM,NEOUSD,74,74.81,73.99,74.11,199.67,14857.7
2018-04-19 05-AM,NEOUSD,75.64,75.74,72.87,74,1010.05,74944.53
2018-04-19 04-AM,NEOUSD,76.64,76.68,75.01,75.64,863.02,65366.76
2018-04-19 03-AM,NEOUSD,76.44,76.92,76.16,76.64,379.66,29051.24
2018-04-19 02-AM,NEOUSD,75.08,76.89,74.86,76.44,755.56,57508.66
2018-04-19 01-AM,NEOUSD,73.95,75.45,73.95,75.08,809.74,60456.96
2018-04-19 12-AM,NEOUSD,74.56,74.56,73.48,73.95,477.94,35385.65
2018-04-18 11-PM,NEOUSD,74.37,74.71,73.9,74.56,387.57,28770.22
2018-04-18 10-PM,NEOUSD,74.4,74.9,73.91,74.37,594.04,44167.01
2018-04-18 09-PM,NEOUSD,73.87,74.4,73.22,74.4,558.26,41139.33
2018-04-18 08-PM,NEOUSD,73.16,74.44,72.94,73.87,970.93,71664.83
2018-04-18 07-PM,NEOUSD,72.33,73.45,72.1,73.16,341.14,24783.67
2018-04-18 06-PM,NEOUSD,72.04,72.57,72.04,72.33,365.74,26436.53
2018-04-18 05-PM,NEOUSD,72.23,72.91,72.04,72.04,617.25,44738.58
2018-04-18 04-PM,NEOUSD,71.09,72.59,70.89,72.23,866.78,62473.02
2018-04-18 03-PM,NEOUSD,70.33,71.09,70.26,71.09,1979.29,139629.03
2018-04-18 02-PM,NEOUSD,71.7,72.09,70.33,70.33,151.01,10812.44
2018-04-18 01-PM,NEOUSD,71.7,71.74,71.55,71.7,121.03,8672.95
2018-04-18 12-PM,NEOUSD,72,72.2,71.68,71.7,354.96,25552.19
2018-04-18 11-AM,NEOUSD,71.76,72.13,71.52,72,357.8,25733.74
2018-04-18 10-AM,NEOUSD,72.01,72.19,71.44,71.76,184.54,13263.91
2018-04-18 09-AM,NEOUSD,71.13,72.24,71.06,72.01,461.74,33118.48
2018-04-18 08-AM,NEOUSD,71.44,71.68,70.83,71.13,644.82,45974.72
2018-04-18 07-AM,NEOUSD,69.85,72.09,69.78,71.44,2795.97,198440.69
2018-04-18 06-AM,NEOUSD,68.84,69.91,68.15,69.85,1912.57,132958.25
2018-04-18 05-AM,NEOUSD,68.52,68.9,68.41,68.84,317.31,21801.18
2018-04-18 04-AM,NEOUSD,68.48,68.61,68.34,68.52,281.86,19304.71
2018-04-18 03-AM,NEOUSD,68.4,68.67,68.26,68.48,278.5,19064.01
2018-04-18 02-AM,NEOUSD,68.55,68.83,68.4,68.4,136.8,9390.11
2018-04-18 01-AM,NEOUSD,68.16,68.81,68.05,68.55,801.6,54885.71
2018-04-18 12-AM,NEOUSD,67.69,68.3,67.61,68.16,365.46,24865.07
2018-04-17 11-PM,NEOUSD,67.97,67.99,67.56,67.69,188.02,12733.24
2018-04-17 10-PM,NEOUSD,68.38,68.42,67.63,67.97,453.33,30829.57
2018-04-17 09-PM,NEOUSD,68.7,68.86,68.11,68.38,307.33,21056.52
2018-04-17 08-PM,NEOUSD,68.14,68.82,67.83,68.7,251.72,17206.0
2018-04-17 07-PM,NEOUSD,68.72,68.72,67.79,68.14,1726.37,117927.53
2018-04-17 06-PM,NEOUSD,70.33,70.4,68.6,68.72,1356.23,93808.44
2018-04-17 05-PM,NEOUSD,70.1,70.34,69.83,70.33,216.92,15206.88
2018-04-17 04-PM,NEOUSD,70.34,70.4,69.9,70.1,249.12,17466.22
2018-04-17 03-PM,NEOUSD,70.12,70.35,69.91,70.34,169.68,11901.04
2018-04-17 02-PM,NEOUSD,69.94,70.34,69.72,70.12,230.15,16102.01
2018-04-17 01-PM,NEOUSD,70.39,70.71,69.65,69.94,786.34,55080.01
2018-04-17 12-PM,NEOUSD,70.97,71.25,70.31,70.39,269.59,19113.03
2018-04-17 11-AM,NEOUSD,70.33,71.3,70.33,70.97,574.89,40816.78
2018-04-17 10-AM,NEOUSD,71.45,71.6,70.19,70.33,1578.26,111761.3
2018-04-17 09-AM,NEOUSD,70.72,72.12,70.71,71.45,640.26,45754.41
2018-04-17 08-AM,NEOUSD,70.34,70.74,70.16,70.72,296.46,20868.42
2018-04-17 07-AM,NEOUSD,69,70.4,69,70.34,997.54,69826.74
2018-04-17 06-AM,NEOUSD,68.31,69.51,68.19,69,477.76,32915.27
2018-04-17 05-AM,NEOUSD,68.64,68.87,68.23,68.31,385.69,26381.73
2018-04-17 04-AM,NEOUSD,68.38,68.82,68.2,68.64,573.18,39300.94
2018-04-17 03-AM,NEOUSD,67.95,68.38,67.95,68.38,206.0,14046.86
2018-04-17 02-AM,NEOUSD,68.5,68.63,67.83,67.95,446.81,30465.62
2018-04-17 01-AM,NEOUSD,68.3,68.53,67.99,68.5,181.77,12410.77
2018-04-17 12-AM,NEOUSD,68.71,68.95,68.22,68.3,95.51,6533.94
2018-04-16 11-PM,NEOUSD,67.89,68.76,67.89,68.71,158.5,10821.92
2018-04-16 10-PM,NEOUSD,68.09,68.35,67.59,67.89,281.16,19094.93
2018-04-16 09-PM,NEOUSD,67.43,68.41,67.28,68.09,485.73,33078.36
2018-04-16 08-PM,NEOUSD,67.43,67.5,66.96,67.43,538.95,36236.16
2018-04-16 07-PM,NEOUSD,67.61,68.33,67.33,67.43,728.8,49447.56
2018-04-16 06-PM,NEOUSD,68.34,68.44,67.46,67.61,844.15,57437.26
2018-04-16 05-PM,NEOUSD,66.97,68.71,66.97,68.34,1297.61,88344.14
2018-04-16 04-PM,NEOUSD,67.13,67.14,66.56,66.97,342.0,22876.71
2018-04-16 03-PM,NEOUSD,67.61,67.81,67.07,67.13,357.66,24099.8
2018-04-16 02-PM,NEOUSD,66.69,67.97,66.69,67.61,571.39,38522.1
2018-04-16 01-PM,NEOUSD,66.7,67.61,66,66.69,1203.61,80375.69
2018-04-16 12-PM,NEOUSD,68.52,68.6,66.64,66.7,681.65,45941.21
2018-04-16 11-AM,NEOUSD,68.9,69.07,68.4,68.52,218.87,15025.53
2018-04-16 10-AM,NEOUSD,69.54,69.68,68.82,68.9,376.66,26066.07
2018-04-16 09-AM,NEOUSD,69.69,70.11,68.81,69.54,568.76,39424.11
2018-04-16 08-AM,NEOUSD,69.46,69.97,69.21,69.69,443.18,30822.61
2018-04-16 07-AM,NEOUSD,68.95,69.8,68.8,69.46,703.66,48712.58
2018-04-16 06-AM,NEOUSD,68.24,69.31,67.52,68.95,747.11,51296.95
2018-04-16 05-AM,NEOUSD,69.88,69.88,68,68.24,761.37,52316.58
2018-04-16 04-AM,NEOUSD,69.97,70.35,69.61,69.88,217.82,15216.52
2018-04-16 03-AM,NEOUSD,69.63,70.55,69.47,69.97,295.58,20682.78
2018-04-16 02-AM,NEOUSD,71.59,71.87,68.98,69.63,2694.71,188139.19
2018-04-16 01-AM,NEOUSD,72.63,72.8,71.56,71.59,728.95,52608.73
2018-04-16 12-AM,NEOUSD,72.38,72.84,71.98,72.63,801.05,58014.64
2018-04-15 11-PM,NEOUSD,71.94,72.7,71.86,72.38,528.11,38206.32
2018-04-15 10-PM,NEOUSD,71.31,72.05,71.2,71.94,544.34,39065.37
2018-04-15 09-PM,NEOUSD,71.17,71.38,71,71.31,199.17,14170.37
2018-04-15 08-PM,NEOUSD,71.62,71.84,71.06,71.17,429.44,30714.36
2018-04-15 07-PM,NEOUSD,71.76,71.79,71,71.62,315.49,22524.27
2018-04-15 06-PM,NEOUSD,71.59,72,71.49,71.76,140.06,10052.87
2018-04-15 05-PM,NEOUSD,71.34,71.71,70.84,71.59,397.38,28307.84
2018-04-15 04-PM,NEOUSD,70.37,71.75,70.14,71.34,577.99,41197.21
2018-04-15 03-PM,NEOUSD,71.49,71.62,70.11,70.37,1517.02,106975.0
2018-04-15 02-PM,NEOUSD,71.89,72.52,71.32,71.49,464.95,33483.32
2018-04-15 01-PM,NEOUSD,72.52,72.87,71.72,71.89,637.75,46048.53
2018-04-15 12-PM,NEOUSD,70.2,72.55,70.2,72.52,1027.18,73370.35
2018-04-15 11-AM,NEOUSD,68.11,70.3,68.07,70.2,2089.03,145611.46
2018-04-15 10-AM,NEOUSD,68.13,68.38,67.66,68.11,278.46,18984.27
2018-04-15 09-AM,NEOUSD,67.88,68.44,67.54,68.13,719.28,48943.23
2018-04-15 08-AM,NEOUSD,67.56,68.27,67.32,67.88,386.74,26187.24
2018-04-15 07-AM,NEOUSD,68.2,68.34,67.37,67.56,350.35,23753.87
2018-04-15 06-AM,NEOUSD,68.22,68.63,67.79,68.2,515.98,35225.5
2018-04-15 05-AM,NEOUSD,67.62,68.37,67.26,68.22,412.04,27940.22
2018-04-15 04-AM,NEOUSD,66.91,67.68,66.82,67.62,914.06,61605.31
2018-04-15 03-AM,NEOUSD,66.92,67.08,66.85,66.91,86.35,5779.88
2018-04-15 02-AM,NEOUSD,67.14,67.47,66.85,66.92,414.71,27833.42
2018-04-15 01-AM,NEOUSD,66.63,67.17,66.27,67.14,230.96,15380.73
2018-04-15 12-AM,NEOUSD,66.29,67.58,66.05,66.63,1040.56,69845.36
2018-04-14 11-PM,NEOUSD,66.7,66.76,65.52,66.29,1226.72,80806.35
2018-04-14 10-PM,NEOUSD,66.67,67.02,66.61,66.7,220.24,14705.94
2018-04-14 09-PM,NEOUSD,67.29,67.6,66.5,66.67,683.53,45780.32
2018-04-14 08-PM,NEOUSD,66.1,67.29,66.01,67.29,290.77,19418.46
2018-04-14 07-PM,NEOUSD,65.37,66.19,65.28,66.1,437.32,28754.62
2018-04-14 06-PM,NEOUSD,65.42,65.48,64.99,65.37,243.86,15900.18
2018-04-14 05-PM,NEOUSD,65.41,66.03,65.03,65.42,1687.25,110684.38
2018-04-14 04-PM,NEOUSD,64.83,65.41,64.49,65.41,476.61,30947.23
2018-04-14 03-PM,NEOUSD,64.6,65.44,64.59,64.83,385.5,25078.02
2018-04-14 02-PM,NEOUSD,64.73,64.78,64.32,64.6,136.32,8800.19
2018-04-14 01-PM,NEOUSD,63.95,64.79,63.93,64.73,306.67,19778.42
2018-04-14 12-PM,NEOUSD,65.4,65.41,63.92,63.95,385.11,24875.67
2018-04-14 11-AM,NEOUSD,65.11,65.88,64.75,65.4,737.25,48140.45
2018-04-14 10-AM,NEOUSD,66.16,66.58,64.67,65.11,511.76,33469.64
2018-04-14 09-AM,NEOUSD,66.83,66.83,65.89,66.16,383.31,25394.66
2018-04-14 08-AM,NEOUSD,66.91,67.44,66.5,66.83,893.47,59802.15
2018-04-14 07-AM,NEOUSD,65.38,67.29,65.09,66.91,2092.7,139349.8
2018-04-14 06-AM,NEOUSD,64.83,65.45,64.66,65.38,674.28,43920.66
2018-04-14 05-AM,NEOUSD,64.71,65.51,64.62,64.83,652.49,42523.62
2018-04-14 04-AM,NEOUSD,66.11,66.13,64.45,64.71,312.98,20448.59
2018-04-14 03-AM,NEOUSD,66.6,66.67,65.69,66.11,238.83,15781.56
2018-04-14 02-AM,NEOUSD,66.84,67.01,66.02,66.6,464.76,30933.73
2018-04-14 01-AM,NEOUSD,65.02,67.32,64.81,66.84,628.0,41499.11
2018-04-14 12-AM,NEOUSD,64.48,65.2,64,65.02,530.31,34196.99
2018-04-13 11-PM,NEOUSD,64.91,66.4,64.12,64.48,1731.07,113694.46
2018-04-13 10-PM,NEOUSD,64.77,64.91,63.24,64.91,726.71,46438.27
2018-04-13 09-PM,NEOUSD,65.75,66.09,64.63,64.77,573.27,37440.65
2018-04-13 08-PM,NEOUSD,68.1,68.12,65.12,65.75,1485.8,98018.92
2018-04-13 07-PM,NEOUSD,68.36,68.44,67.7,68.1,362.8,24684.81
2018-04-13 06-PM,NEOUSD,68.16,68.4,67.32,68.36,228.01,15455.3
2018-04-13 05-PM,NEOUSD,68.78,68.81,67.97,68.16,142.44,9720.39
2018-04-13 04-PM,NEOUSD,69.05,69.24,68.56,68.78,292.7,20183.37
2018-04-13 03-PM,NEOUSD,68.73,69.08,67.71,69.05,672.01,46054.85
2018-04-13 02-PM,NEOUSD,68.69,69.37,67.73,68.73,634.47,43430.09
2018-04-13 01-PM,NEOUSD,70.31,70.61,68.21,68.69,971.99,67231.03
2018-04-13 12-PM,NEOUSD,69.37,70.52,69.25,70.31,349.27,24389.07
2018-04-13 11-AM,NEOUSD,68.61,69.97,68.5,69.37,389.55,27075.77
2018-04-13 10-AM,NEOUSD,68.27,68.78,67.71,68.61,507.55,34663.32
2018-04-13 09-AM,NEOUSD,69.05,69.11,68.15,68.27,405.17,27834.18
2018-04-13 08-AM,NEOUSD,68.76,69.73,67.83,69.05,1063.36,73101.24
2018-04-13 07-AM,NEOUSD,67.01,70,66.96,68.76,1750.04,119599.79
2018-04-13 06-AM,NEOUSD,66.84,67.36,66.27,67.01,523.51,35023.85
2018-04-13 05-AM,NEOUSD,67.57,67.66,66.62,66.84,541.74,36427.41
2018-04-13 04-AM,NEOUSD,67.27,67.71,66.56,67.57,203.01,13651.12
2018-04-13 03-AM,NEOUSD,68.16,68.37,67.01,67.27,180.63,12264.82
2018-04-13 02-AM,NEOUSD,66.22,68.19,66.22,68.16,259.72,17462.36
2018-04-13 01-AM,NEOUSD,67.5,67.94,65.86,66.22,522.83,34990.31
2018-04-13 12-AM,NEOUSD,69.89,70.16,66.4,67.5,2169.7,148887.02
2018-04-12 11-PM,NEOUSD,68.5,69.9,68.01,69.89,1804.57,124707.76
2018-04-12 10-PM,NEOUSD,67.43,68.7,66,68.5,2440.18,163605.29
2018-04-12 09-PM,NEOUSD,65.03,67.95,64.97,67.43,2523.44,169012.08
2018-04-12 08-PM,NEOUSD,64.25,65.21,64.08,65.03,490.97,31722.81
2018-04-12 07-PM,NEOUSD,62.75,64.25,62.7,64.25,658.82,42002.56
2018-04-12 06-PM,NEOUSD,62.96,63.12,62.33,62.75,237.05,14888.93
2018-04-12 05-PM,NEOUSD,61.82,63.56,61.82,62.96,1970.22,123485.14
2018-04-12 04-PM,NEOUSD,62.83,62.94,61.47,61.82,270.85,16909.62
2018-04-12 03-PM,NEOUSD,63.12,63.37,62.42,62.83,278.88,17543.66
2018-04-12 02-PM,NEOUSD,63.82,64.11,62.27,63.12,733.24,46495.05
2018-04-12 01-PM,NEOUSD,64.14,64.24,63,63.82,353.92,22474.32
2018-04-12 12-PM,NEOUSD,62.5,64.29,61.52,64.14,921.1,57627.0
2018-04-12 11-AM,NEOUSD,60.19,64.11,60.16,62.5,4109.69,255899.19
2018-04-12 10-AM,NEOUSD,57.75,60.59,57.59,60.19,2794.03,164631.83
2018-04-12 09-AM,NEOUSD,57.35,57.9,57.06,57.75,235.02,13483.54
2018-04-12 08-AM,NEOUSD,57.51,57.51,56.46,57.35,531.63,30380.27
2018-04-12 07-AM,NEOUSD,56.11,58.09,56.03,57.51,319.14,18302.7
2018-04-12 06-AM,NEOUSD,59.78,59.82,56.11,56.11,145.61,8392.45
2018-04-12 05-AM,NEOUSD,59.84,59.88,59.21,59.78,381.33,22710.1
2018-04-12 04-AM,NEOUSD,59.7,60.08,59.15,59.84,409.77,24430.16
2018-04-12 03-AM,NEOUSD,60.57,60.85,59.5,59.7,228.77,13776.84
2018-04-12 02-AM,NEOUSD,60.32,61.25,60.24,60.57,185.56,11265.75
2018-04-12 01-AM,NEOUSD,60.58,61.29,59.65,60.32,793.83,47999.41
2018-04-12 12-AM,NEOUSD,59.75,62.06,59.66,60.58,940.11,57547.83
2018-04-11 11-PM,NEOUSD,61.08,61.08,59.16,59.75,717.74,43218.47
2018-04-11 10-PM,NEOUSD,59.71,61.15,59.46,61.08,1139.84,68727.11
2018-04-11 09-PM,NEOUSD,59.32,59.9,59.1,59.71,335.05,19910.59
2018-04-11 08-PM,NEOUSD,60.29,60.56,59.25,59.32,650.37,38981.75
2018-04-11 07-PM,NEOUSD,59.05,60.88,59.03,60.29,910.66,54762.63
2018-04-11 06-PM,NEOUSD,57.95,59.37,57.92,59.05,617.08,36241.95
2018-04-11 05-PM,NEOUSD,58.19,59.23,57.84,57.95,1021.41,59788.42
2018-04-11 04-PM,NEOUSD,56.09,59.18,55.91,58.19,2241.34,130205.99
2018-04-11 03-PM,NEOUSD,56.47,56.59,55.91,56.09,554.04,31085.2
2018-04-11 02-PM,NEOUSD,56.06,56.61,55.84,56.47,377.15,21177.13
2018-04-11 01-PM,NEOUSD,55.48,56.55,55.48,56.06,1300.92,72891.15
2018-04-11 12-PM,NEOUSD,55.31,55.72,54.96,55.48,577.34,31930.05
2018-04-11 11-AM,NEOUSD,54.64,55.37,54,55.31,911.32,49709.79
2018-04-11 10-AM,NEOUSD,55.05,55.45,54.33,54.64,224.35,12299.57
2018-04-11 09-AM,NEOUSD,55.69,55.86,54.71,55.05,937.64,51852.75
2018-04-11 08-AM,NEOUSD,55.91,56.08,55.41,55.69,367.07,20439.4
2018-04-11 07-AM,NEOUSD,55.85,56.15,55.67,55.91,431.64,24128.32
2018-04-11 06-AM,NEOUSD,55.85,56.04,55.23,55.85,929.86,51678.32
2018-04-11 05-AM,NEOUSD,56.64,56.87,55.85,55.85,590.29,33293.58
2018-04-11 04-AM,NEOUSD,55.36,56.64,55.27,56.64,284.76,15915.35
2018-04-11 03-AM,NEOUSD,55.83,55.83,55.09,55.36,640.74,35508.88
2018-04-11 02-AM,NEOUSD,56.17,56.23,55.68,55.83,401.52,22488.8
2018-04-11 01-AM,NEOUSD,54.56,56.27,54.18,56.17,1450.92,80501.88
2018-04-11 12-AM,NEOUSD,54.35,54.93,54.2,54.56,238.3,12996.49
2018-04-10 11-PM,NEOUSD,53.38,54.41,53.2,54.35,708.73,38183.08
2018-04-10 10-PM,NEOUSD,54.38,54.85,53.34,53.38,1572.59,84905.27
2018-04-10 09-PM,NEOUSD,53.77,54.51,53.77,54.38,676.15,36646.46
2018-04-10 08-PM,NEOUSD,53.92,54.05,53.45,53.77,279.18,14982.19
2018-04-10 07-PM,NEOUSD,54.18,54.49,53.61,53.92,555.73,30006.73
2018-04-10 06-PM,NEOUSD,54.44,54.63,53.93,54.18,958.59,52169.93
2018-04-10 05-PM,NEOUSD,53.4,54.75,53.34,54.44,1104.24,59793.73
2018-04-10 04-PM,NEOUSD,53.37,53.58,52.92,53.4,522.73,27822.96
2018-04-10 03-PM,NEOUSD,52.65,53.62,52.65,53.37,946.2,50487.2
2018-04-10 02-PM,NEOUSD,52.51,52.88,52.28,52.65,2211.6,116234.55
2018-04-10 01-PM,NEOUSD,52.17,52.55,52.1,52.51,489.24,25584.67
2018-04-10 12-PM,NEOUSD,51.78,52.22,51.73,52.17,581.2,30195.03
2018-04-10 11-AM,NEOUSD,51.69,51.95,51.66,51.78,146.45,7581.78
2018-04-10 10-AM,NEOUSD,52.59,52.62,51.58,51.69,339.13,17623.58
2018-04-10 09-AM,NEOUSD,51.73,52.7,51.71,52.59,308.94,16150.54
2018-04-10 08-AM,NEOUSD,52.11,52.28,51.2,51.73,921.14,47672.68
2018-04-10 07-AM,NEOUSD,51.7,52.23,51.65,52.11,956.26,49761.96
2018-04-10 06-AM,NEOUSD,52.34,52.35,51.7,51.7,235.75,12277.23
2018-04-10 05-AM,NEOUSD,52.58,52.67,52.31,52.34,155.6,8158.3
2018-04-10 04-AM,NEOUSD,52.92,53.22,52.42,52.58,415.67,21941.47
2018-04-10 03-AM,NEOUSD,52.5,53.2,52.5,52.92,299.07,15832.51
2018-04-10 02-AM,NEOUSD,52.92,52.99,52.4,52.5,435.91,22966.91
2018-04-10 01-AM,NEOUSD,53.4,53.4,52.68,52.92,338.46,17971.19
2018-04-10 12-AM,NEOUSD,54.88,55,53.26,53.4,563.95,30615.6
2018-04-09 11-PM,NEOUSD,53.57,54.98,53.48,54.88,418.07,22737.07
2018-04-09 10-PM,NEOUSD,53.53,53.79,53.07,53.57,739.93,39518.74
2018-04-09 09-PM,NEOUSD,52.24,53.79,52.2,53.53,627.65,33314.42
2018-04-09 08-PM,NEOUSD,52.1,52.24,51.38,52.24,895.7,46315.36
2018-04-09 07-PM,NEOUSD,52.54,53.12,51.83,52.1,510.35,26741.85
2018-04-09 06-PM,NEOUSD,52.23,52.88,52.05,52.54,395.37,20754.31
2018-04-09 05-PM,NEOUSD,52.68,53.01,52.23,52.23,283.77,14920.32
2018-04-09 04-PM,NEOUSD,52.83,53.27,52.51,52.68,286.31,15152.39
2018-04-09 03-PM,NEOUSD,51.94,53.62,51.92,52.83,988.94,52389.91
2018-04-09 02-PM,NEOUSD,51.9,51.99,51.28,51.94,255.39,13152.87
2018-04-09 01-PM,NEOUSD,52.26,52.57,51.82,51.9,201.5,10542.6
2018-04-09 12-PM,NEOUSD,51.85,52.62,51.59,52.26,799.23,41711.14
2018-04-09 11-AM,NEOUSD,52.38,52.4,51,51.85,909.58,47203.11
2018-04-09 10-AM,NEOUSD,55.86,55.86,52.38,52.38,2025.69,107857.09
2018-04-09 09-AM,NEOUSD,57.01,57.24,55.53,55.86,480.38,27114.36
2018-04-09 08-AM,NEOUSD,55.46,57.42,55.29,57.01,677.67,38169.49
2018-04-09 07-AM,NEOUSD,55.74,55.75,55.04,55.46,264.54,14682.19
2018-04-09 06-AM,NEOUSD,55.98,56,55.03,55.74,573.0,31721.32
2018-04-09 05-AM,NEOUSD,57.39,57.43,55.98,55.98,384.29,21773.08
2018-04-09 04-AM,NEOUSD,57.7,58.24,56.36,57.39,1119.15,63902.83
2018-04-09 03-AM,NEOUSD,55.5,57.7,54.21,57.7,1191.67,66143.35
2018-04-09 02-AM,NEOUSD,53.16,58.66,53.16,55.5,3335.63,186807.02
2018-04-09 01-AM,NEOUSD,51.98,53.17,51.98,53.16,906.01,47704.29
2018-04-09 12-AM,NEOUSD,50.56,52.21,50.56,51.98,2328.34,119537.03
2018-04-08 11-PM,NEOUSD,49.87,50.56,49.75,50.56,609.81,30573.81
2018-04-08 10-PM,NEOUSD,49.29,49.87,49.29,49.87,416.43,20644.46
2018-04-08 09-PM,NEOUSD,49.09,49.38,49.03,49.29,222.35,10944.53
2018-04-08 08-PM,NEOUSD,49.38,49.44,49,49.09,312.33,15366.94
2018-04-08 07-PM,NEOUSD,49.12,49.4,49.03,49.38,394.26,19421.03
2018-04-08 06-PM,NEOUSD,48.84,49.34,48.66,49.12,521.15,25548.05
2018-04-08 05-PM,NEOUSD,48.86,48.96,48.63,48.84,307.86,15012.6
2018-04-08 04-PM,NEOUSD,49.5,49.5,48.71,48.86,713.58,35006.65
2018-04-08 03-PM,NEOUSD,49.06,49.56,49.06,49.5,373.79,18439.41
2018-04-08 02-PM,NEOUSD,49.2,49.28,49.06,49.06,309.06,15198.72
2018-04-08 01-PM,NEOUSD,49.04,49.27,48.75,49.2,830.11,40707.22
2018-04-08 12-PM,NEOUSD,49.07,49.33,48.84,49.04,1125.06,55212.79
2018-04-08 11-AM,NEOUSD,48.43,49.07,48.33,49.07,781.77,37980.52
2018-04-08 10-AM,NEOUSD,48.46,48.84,48.28,48.43,1149.3,55768.17
2018-04-08 09-AM,NEOUSD,48.42,48.68,48.04,48.46,364.52,17679.57
2018-04-08 08-AM,NEOUSD,48.33,48.47,48.21,48.42,360.28,17429.84
