Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-05-22 08-AM,DASHBTC,0.02091,0.02094,0.02088,0.0209,2064.79,43.18
2019-05-22 07-AM,DASHBTC,0.02093,0.02094,0.02086,0.02091,2288.94,47.85
2019-05-22 06-AM,DASHBTC,0.02089,0.02095,0.02085,0.02093,2213.68,46.29
2019-05-22 05-AM,DASHBTC,0.02091,0.02092,0.02081,0.02089,3072.19,64.13
2019-05-22 04-AM,DASHBTC,0.02096,0.02097,0.02082,0.02091,2802.87,58.54
2019-05-22 03-AM,DASHBTC,0.02092,0.02097,0.02088,0.02096,2957.44,61.88
2019-05-22 02-AM,DASHBTC,0.02091,0.021,0.02089,0.02092,3222.06,67.47
2019-05-22 01-AM,DASHBTC,0.02091,0.02102,0.0209,0.02091,2843.84,59.59
2019-05-22 12-AM,DASHBTC,0.02099,0.02099,0.02089,0.02091,2695.67,56.43
2019-05-21 11-PM,DASHBTC,0.02098,0.021,0.02087,0.02099,2894.79,60.59
2019-05-21 10-PM,DASHBTC,0.0209,0.02106,0.0209,0.02098,3408.48,71.44
2019-05-21 09-PM,DASHBTC,0.02095,0.021,0.02088,0.0209,2645.2,55.42
2019-05-21 08-PM,DASHBTC,0.02096,0.02102,0.02093,0.02095,3066.47,64.32
2019-05-21 07-PM,DASHBTC,0.02104,0.02107,0.02095,0.02096,2626.63,55.16
2019-05-21 06-PM,DASHBTC,0.021,0.02112,0.02093,0.02104,3590.74,75.37
2019-05-21 05-PM,DASHBTC,0.02091,0.02101,0.0208,0.021,2988.22,62.4
2019-05-21 04-PM,DASHBTC,0.0211,0.02113,0.02086,0.02091,3353.25,70.34
2019-05-21 03-PM,DASHBTC,0.02112,0.02113,0.02091,0.0211,3543.04,74.46
2019-05-21 02-PM,DASHBTC,0.0208,0.02112,0.02075,0.02112,3362.77,70.48
2019-05-21 01-PM,DASHBTC,0.02055,0.02082,0.0205,0.0208,4116.34,85.01
2019-05-21 12-PM,DASHBTC,0.02058,0.02065,0.0205,0.02055,3283.97,67.59
2019-05-21 11-AM,DASHBTC,0.02057,0.0206,0.02049,0.02058,3645.8,74.9
2019-05-21 10-AM,DASHBTC,0.02067,0.0207,0.0205,0.02057,2999.24,61.75
2019-05-21 09-AM,DASHBTC,0.02078,0.02079,0.0206,0.02067,3167.07,65.48
2019-05-21 08-AM,DASHBTC,0.02069,0.02084,0.02067,0.02078,3206.81,66.57
2019-05-21 07-AM,DASHBTC,0.02066,0.02073,0.02061,0.02069,4040.56,83.52
2019-05-21 06-AM,DASHBTC,0.02052,0.0207,0.02047,0.02066,2924.07,60.12
2019-05-21 05-AM,DASHBTC,0.02058,0.02062,0.02045,0.02052,3102.34,63.76
2019-05-21 04-AM,DASHBTC,0.02046,0.02062,0.0204,0.02058,3525.18,72.36
2019-05-21 03-AM,DASHBTC,0.02044,0.02056,0.0204,0.02046,3280.79,67.2
2019-05-21 02-AM,DASHBTC,0.02066,0.0207,0.02027,0.02044,3131.92,64.12
2019-05-21 01-AM,DASHBTC,0.02068,0.0207,0.02059,0.02066,2468.54,50.96
2019-05-21 12-AM,DASHBTC,0.021,0.02102,0.02059,0.02068,3189.66,66.26
2019-05-20 11-PM,DASHBTC,0.02117,0.02123,0.02097,0.021,4457.29,94.16
2019-05-20 10-PM,DASHBTC,0.02117,0.0212,0.02107,0.02117,3320.5,70.2
2019-05-20 09-PM,DASHBTC,0.02129,0.0213,0.021,0.02117,3723.3,78.64
2019-05-20 08-PM,DASHBTC,0.02128,0.02148,0.02118,0.02129,2863.95,61.08
2019-05-20 07-PM,DASHBTC,0.0215,0.02155,0.02126,0.02128,3183.34,68.19
2019-05-20 06-PM,DASHBTC,0.02149,0.02162,0.0214,0.0215,3202.39,68.93
2019-05-20 05-PM,DASHBTC,0.02162,0.02177,0.02141,0.02149,3078.67,66.42
2019-05-20 04-PM,DASHBTC,0.021,0.02162,0.02099,0.02162,4558.23,97.34
2019-05-20 03-PM,DASHBTC,0.02104,0.02119,0.02095,0.021,4139.36,87.15
2019-05-20 02-PM,DASHBTC,0.02076,0.02116,0.02076,0.02104,4366.67,91.92
2019-05-20 01-PM,DASHBTC,0.02093,0.02108,0.02059,0.02076,4398.82,91.77
2019-05-20 12-PM,DASHBTC,0.02098,0.0211,0.02088,0.02093,2936.55,61.76
2019-05-20 11-AM,DASHBTC,0.02093,0.0211,0.02081,0.02098,3349.55,70.3
2019-05-20 10-AM,DASHBTC,0.021,0.02111,0.02088,0.02093,3567.25,74.87
2019-05-20 09-AM,DASHBTC,0.02093,0.02105,0.02083,0.021,3792.69,79.38
2019-05-20 08-AM,DASHBTC,0.02127,0.02134,0.02069,0.02093,4190.84,87.79
2019-05-20 07-AM,DASHBTC,0.02118,0.02173,0.02111,0.02127,4177.17,89.27
2019-05-20 06-AM,DASHBTC,0.02104,0.02118,0.0208,0.02118,4284.71,89.79
2019-05-20 05-AM,DASHBTC,0.02115,0.02118,0.02089,0.02104,5351.66,112.62
2019-05-20 04-AM,DASHBTC,0.02147,0.02176,0.02111,0.02115,5079.82,108.61
2019-05-20 03-AM,DASHBTC,0.02107,0.02149,0.0209,0.02147,4000.01,84.63
2019-05-20 02-AM,DASHBTC,0.02122,0.0214,0.02102,0.02107,4315.87,91.47
2019-05-20 01-AM,DASHBTC,0.02124,0.0217,0.02112,0.02122,4680.9,99.92
2019-05-20 12-AM,DASHBTC,0.02123,0.02127,0.0205,0.02124,5014.21,104.35
2019-05-19 11-PM,DASHBTC,0.0202,0.0215,0.0202,0.02123,4438.26,92.55
2019-05-19 10-PM,DASHBTC,0.02056,0.02061,0.02001,0.0202,4861.76,98.28
2019-05-19 09-PM,DASHBTC,0.01986,0.02061,0.01985,0.02056,4150.4,83.26
2019-05-19 08-PM,DASHBTC,0.01988,0.02,0.01979,0.01986,4179.84,83.2
2019-05-19 07-PM,DASHBTC,0.01965,0.02,0.01962,0.01988,3996.89,79.36
2019-05-19 06-PM,DASHBTC,0.01938,0.01966,0.01931,0.01965,4081.89,79.17
2019-05-19 05-PM,DASHBTC,0.01934,0.01941,0.01927,0.01938,2679.44,51.81
2019-05-19 04-PM,DASHBTC,0.0194,0.01948,0.01931,0.01934,4186.93,81.23
2019-05-19 03-PM,DASHBTC,0.0194,0.0195,0.01937,0.0194,3735.3,72.64
2019-05-19 02-PM,DASHBTC,0.0193,0.01945,0.0192,0.0194,3205.14,61.93
2019-05-19 01-PM,DASHBTC,0.0193,0.0194,0.0191,0.0193,3980.59,76.46
2019-05-19 12-PM,DASHBTC,0.0188,0.0196,0.0187,0.0193,4532.36,86.17
2019-05-19 11-AM,DASHBTC,0.01896,0.019,0.01879,0.0188,2832.11,53.51
2019-05-19 10-AM,DASHBTC,0.01921,0.01927,0.01887,0.01896,3975.27,75.65
2019-05-19 09-AM,DASHBTC,0.01942,0.01952,0.01921,0.01921,3444.84,66.83
2019-05-19 08-AM,DASHBTC,0.01916,0.01942,0.0191,0.01942,4926.53,94.56
2019-05-19 07-AM,DASHBTC,0.01899,0.0192,0.01895,0.01916,2907.21,55.38
2019-05-19 06-AM,DASHBTC,0.0188,0.019,0.01875,0.01899,3641.93,68.79
2019-05-19 05-AM,DASHBTC,0.01893,0.01899,0.01867,0.0188,3678.43,69.44
2019-05-19 04-AM,DASHBTC,0.0191,0.0192,0.01884,0.01893,3653.77,69.53
2019-05-19 03-AM,DASHBTC,0.01904,0.0193,0.019,0.0191,3858.4,73.81
2019-05-19 02-AM,DASHBTC,0.01904,0.01913,0.01886,0.01904,4663.46,88.58
2019-05-19 01-AM,DASHBTC,0.01943,0.0195,0.01901,0.01904,3284.37,63.12
2019-05-19 12-AM,DASHBTC,0.01936,0.01952,0.0193,0.01943,3512.05,68.15
2019-05-18 11-PM,DASHBTC,0.0196,0.01962,0.01932,0.01936,4759.05,92.51
2019-05-18 10-PM,DASHBTC,0.01961,0.0197,0.0196,0.0196,4099.45,80.57
2019-05-18 09-PM,DASHBTC,0.0194,0.0197,0.0194,0.01961,2888.31,56.57
2019-05-18 08-PM,DASHBTC,0.0192,0.01941,0.01917,0.0194,3751.12,72.36
2019-05-18 07-PM,DASHBTC,0.0191,0.01923,0.01903,0.0192,2716.91,51.95
2019-05-18 06-PM,DASHBTC,0.01896,0.01912,0.01884,0.0191,3308.39,62.75
2019-05-18 05-PM,DASHBTC,0.01898,0.01909,0.01886,0.01896,3783.21,71.74
2019-05-18 04-PM,DASHBTC,0.01893,0.01903,0.01886,0.01898,3854.28,72.97
2019-05-18 03-PM,DASHBTC,0.01893,0.019,0.01883,0.01893,4394.52,83.16
2019-05-18 02-PM,DASHBTC,0.01886,0.01894,0.01866,0.01893,4846.57,91.23
2019-05-18 01-PM,DASHBTC,0.0187,0.01895,0.01869,0.01886,4316.21,81.07
2019-05-18 12-PM,DASHBTC,0.01868,0.01889,0.01858,0.0187,4348.44,81.41
2019-05-18 11-AM,DASHBTC,0.0186,0.01884,0.0185,0.01868,5006.41,93.41
2019-05-18 10-AM,DASHBTC,0.0186,0.01893,0.01852,0.0186,3934.04,73.54
2019-05-18 09-AM,DASHBTC,0.01875,0.01884,0.01859,0.0186,4457.1,83.36
2019-05-18 08-AM,DASHBTC,0.01876,0.01883,0.01868,0.01875,3467.03,65.0
2019-05-18 07-AM,DASHBTC,0.0189,0.01898,0.01874,0.01876,3735.77,70.33
2019-05-18 06-AM,DASHBTC,0.01876,0.01894,0.01875,0.0189,2764.5,52.06
2019-05-18 05-AM,DASHBTC,0.01888,0.01894,0.0187,0.01876,3742.96,70.41
2019-05-18 04-AM,DASHBTC,0.01901,0.01905,0.0188,0.01888,3015.12,57.08
2019-05-18 03-AM,DASHBTC,0.01901,0.0192,0.01892,0.01901,5953.92,113.44
2019-05-18 02-AM,DASHBTC,0.01896,0.01915,0.01891,0.01901,5050.61,96.15
2019-05-18 01-AM,DASHBTC,0.01883,0.019,0.01875,0.01896,5178.36,97.71
2019-05-18 12-AM,DASHBTC,0.01895,0.01898,0.01875,0.01883,3842.85,72.4
2019-05-17 11-PM,DASHBTC,0.01876,0.01903,0.01866,0.01895,4608.9,86.89
2019-05-17 10-PM,DASHBTC,0.01874,0.01883,0.01865,0.01876,4073.09,76.38
2019-05-17 09-PM,DASHBTC,0.01857,0.01877,0.0185,0.01874,4302.76,80.19
2019-05-17 08-PM,DASHBTC,0.01844,0.01883,0.0184,0.01857,4056.85,75.1
2019-05-17 07-PM,DASHBTC,0.01849,0.01858,0.01843,0.01844,3779.67,69.92
2019-05-17 06-PM,DASHBTC,0.01866,0.0187,0.01846,0.01849,4209.06,78.06
2019-05-17 05-PM,DASHBTC,0.0188,0.0188,0.01849,0.01866,5592.38,104.1
2019-05-17 04-PM,DASHBTC,0.01876,0.01892,0.01843,0.0188,4978.16,93.26
2019-05-17 03-PM,DASHBTC,0.01878,0.01893,0.0186,0.01876,4855.73,91.15
2019-05-17 02-PM,DASHBTC,0.01879,0.0189,0.01858,0.01878,4366.63,81.85
2019-05-17 01-PM,DASHBTC,0.01877,0.0189,0.0186,0.01879,4769.56,89.52
2019-05-17 12-PM,DASHBTC,0.01859,0.01889,0.01845,0.01877,4919.8,91.6
2019-05-17 11-AM,DASHBTC,0.01876,0.0189,0.01826,0.01859,5101.6,95.0
2019-05-17 10-AM,DASHBTC,0.01868,0.01884,0.01864,0.01876,4105.73,77.07
2019-05-17 09-AM,DASHBTC,0.0189,0.01896,0.01863,0.01868,4540.33,85.34
2019-05-17 08-AM,DASHBTC,0.01866,0.01908,0.0184,0.0189,5141.11,96.0
2019-05-17 07-AM,DASHBTC,0.01878,0.01884,0.0185,0.01866,5207.94,97.22
2019-05-17 06-AM,DASHBTC,0.0188,0.01885,0.0186,0.01878,1346.86,25.24
2019-05-17 05-AM,DASHBTC,0.0187,0.0188,0.0185,0.0188,111.08,2.08
2019-05-17 04-AM,DASHBTC,0.0188,0.0188,0.0186,0.0187,300.89,5.64
2019-05-17 03-AM,DASHBTC,0.0183,0.0189,0.0183,0.0188,1310.41,24.38
2019-05-17 02-AM,DASHBTC,0.0184,0.0186,0.0183,0.0183,218.67,4.03
2019-05-17 01-AM,DASHBTC,0.0186,0.0187,0.0184,0.0184,140.39,2.62
2019-05-17 12-AM,DASHBTC,0.0189,0.0189,0.0186,0.0186,82.89,1.56
2019-05-16 11-PM,DASHBTC,0.019,0.019,0.0189,0.0189,23.35,0.4423
2019-05-16 10-PM,DASHBTC,0.0189,0.019,0.0189,0.019,51.51,0.9787
2019-05-16 09-PM,DASHBTC,0.019,0.019,0.0188,0.0189,88.71,1.68
2019-05-16 08-PM,DASHBTC,0.0191,0.0191,0.019,0.019,24.88,0.4727
2019-05-16 07-PM,DASHBTC,0.0191,0.0191,0.019,0.0191,37.57,0.7174
2019-05-16 06-PM,DASHBTC,0.019,0.0193,0.019,0.0191,96.31,1.84
2019-05-16 05-PM,DASHBTC,0.0192,0.0192,0.019,0.019,391.43,7.5
2019-05-16 04-PM,DASHBTC,0.0194,0.0195,0.0192,0.0192,349.64,6.76
2019-05-16 03-PM,DASHBTC,0.0191,0.0194,0.0191,0.0194,435.14,8.36
2019-05-16 02-PM,DASHBTC,0.0188,0.0193,0.0188,0.0191,346.12,6.62
2019-05-16 01-PM,DASHBTC,0.0186,0.0189,0.0186,0.0188,246.93,4.63
2019-05-16 12-PM,DASHBTC,0.0186,0.0191,0.0186,0.0186,83.73,1.57
2019-05-16 11-AM,DASHBTC,0.019,0.0191,0.0189,0.019,120.83,2.29
2019-05-16 10-AM,DASHBTC,0.0193,0.0193,0.0187,0.019,1133.15,21.51
2019-05-16 09-AM,DASHBTC,0.0197,0.0198,0.0193,0.0193,200.8,3.95
2019-05-16 08-AM,DASHBTC,0.0197,0.0198,0.0196,0.0197,114.18,2.25
2019-05-16 07-AM,DASHBTC,0.02,0.0202,0.0196,0.0197,489.45,9.73
2019-05-16 06-AM,DASHBTC,0.0195,0.02,0.0192,0.02,1067.51,20.95
2019-05-16 05-AM,DASHBTC,0.0195,0.0197,0.0194,0.0195,510.23,9.95
2019-05-16 04-AM,DASHBTC,0.0196,0.02,0.0194,0.0195,1608.79,31.69
2019-05-16 03-AM,DASHBTC,0.0195,0.0197,0.0194,0.0196,482.37,9.42
2019-05-16 02-AM,DASHBTC,0.0193,0.0196,0.0193,0.0195,1081.81,21.07
2019-05-16 01-AM,DASHBTC,0.0191,0.0193,0.0189,0.0193,576.11,10.96
2019-05-16 12-AM,DASHBTC,0.0189,0.0192,0.0188,0.0191,729.09,13.86
2019-05-15 11-PM,DASHBTC,0.0186,0.0191,0.0186,0.0189,1081.99,20.55
2019-05-15 10-PM,DASHBTC,0.0186,0.0187,0.0184,0.0186,204.16,3.79
2019-05-15 09-PM,DASHBTC,0.0185,0.0186,0.0184,0.0186,90.16,1.66
2019-05-15 08-PM,DASHBTC,0.0186,0.0186,0.0183,0.0185,513.62,9.42
2019-05-15 07-PM,DASHBTC,0.0185,0.0186,0.0184,0.0186,177.18,3.27
2019-05-15 06-PM,DASHBTC,0.0187,0.019,0.0185,0.0185,435.03,8.16
2019-05-15 05-PM,DASHBTC,0.0185,0.0187,0.0185,0.0186,209.98,3.89
2019-05-15 04-PM,DASHBTC,0.0185,0.0186,0.0182,0.0185,502.51,9.24
2019-05-15 03-PM,DASHBTC,0.0182,0.0185,0.0181,0.0185,361.12,6.65
2019-05-15 02-PM,DASHBTC,0.0179,0.0183,0.0178,0.0182,290.45,5.24
2019-05-15 01-PM,DASHBTC,0.0183,0.0185,0.0178,0.0179,663.62,12.1
2019-05-15 12-PM,DASHBTC,0.0184,0.0184,0.0183,0.0183,402.16,7.37
2019-05-15 11-AM,DASHBTC,0.0183,0.0184,0.0183,0.0184,178.33,3.26
2019-05-15 10-AM,DASHBTC,0.0185,0.0186,0.0181,0.0183,320.3,5.86
2019-05-15 09-AM,DASHBTC,0.0184,0.0186,0.0184,0.0185,83.65,1.54
2019-05-15 08-AM,DASHBTC,0.0184,0.0184,0.0183,0.0184,120.9,2.22
2019-05-15 07-AM,DASHBTC,0.0186,0.0189,0.0184,0.0184,233.4,4.35
2019-05-15 06-AM,DASHBTC,0.019,0.019,0.0186,0.0186,616.63,11.6
2019-05-15 05-AM,DASHBTC,0.019,0.019,0.0188,0.019,126.67,2.4
2019-05-15 04-AM,DASHBTC,0.0185,0.0192,0.0185,0.019,3053.6,57.97
2019-05-15 03-AM,DASHBTC,0.0179,0.0188,0.0179,0.0185,5762.82,106.31
2019-05-15 02-AM,DASHBTC,0.0178,0.018,0.0178,0.0179,154.91,2.77
2019-05-15 01-AM,DASHBTC,0.0179,0.0182,0.0178,0.0178,789.09,14.2
2019-05-15 12-AM,DASHBTC,0.0177,0.018,0.0176,0.0179,601.19,10.74
2019-05-14 11-PM,DASHBTC,0.0177,0.018,0.0177,0.0177,170.22,3.04
2019-05-14 10-PM,DASHBTC,0.0176,0.0177,0.0174,0.0177,240.82,4.22
2019-05-14 09-PM,DASHBTC,0.0175,0.0177,0.0175,0.0176,160.56,2.82
2019-05-14 08-PM,DASHBTC,0.0175,0.0177,0.0173,0.0175,207.88,3.64
2019-05-14 07-PM,DASHBTC,0.0175,0.0176,0.0175,0.0175,78.78,1.38
2019-05-14 06-PM,DASHBTC,0.0172,0.0175,0.0172,0.0175,49.76,0.8683
2019-05-14 05-PM,DASHBTC,0.0173,0.0173,0.0172,0.0172,67.32,1.16
2019-05-14 04-PM,DASHBTC,0.0176,0.0176,0.0173,0.0173,310.58,5.44
2019-05-14 03-PM,DASHBTC,0.0176,0.0177,0.0174,0.0176,162.15,2.84
2019-05-14 02-PM,DASHBTC,0.0172,0.0176,0.0172,0.0176,1084.83,18.95
2019-05-14 01-PM,DASHBTC,0.0172,0.0172,0.0171,0.0172,155.2,2.66
2019-05-14 12-PM,DASHBTC,0.0174,0.0175,0.0172,0.0172,121.6,2.1
2019-05-14 11-AM,DASHBTC,0.0174,0.0174,0.0174,0.0174,5.35,0.09309
2019-05-14 10-AM,DASHBTC,0.0173,0.0174,0.0172,0.0174,76.95,1.34
2019-05-14 09-AM,DASHBTC,0.0172,0.0173,0.0171,0.0173,81.34,1.39
2019-05-14 08-AM,DASHBTC,0.0171,0.0172,0.017,0.0172,978.71,16.73
2019-05-14 07-AM,DASHBTC,0.0175,0.0176,0.0171,0.0171,42.89,0.7457
2019-05-14 06-AM,DASHBTC,0.0177,0.0177,0.0175,0.0175,372.11,6.57
2019-05-14 05-AM,DASHBTC,0.017,0.018,0.017,0.0177,1708.4,30.23
2019-05-14 04-AM,DASHBTC,0.017,0.017,0.0169,0.017,1499.81,25.46
2019-05-14 03-AM,DASHBTC,0.017,0.017,0.0169,0.017,766.54,13.02
2019-05-14 02-AM,DASHBTC,0.0166,0.017,0.0166,0.017,84.41,1.42
2019-05-14 01-AM,DASHBTC,0.0167,0.0167,0.0165,0.0166,108.77,1.81
2019-05-14 12-AM,DASHBTC,0.0168,0.0168,0.0167,0.0167,188.44,3.15
2019-05-13 11-PM,DASHBTC,0.0167,0.017,0.0167,0.0168,509.14,8.56
2019-05-13 10-PM,DASHBTC,0.0167,0.0168,0.0166,0.0167,377.05,6.29
2019-05-13 09-PM,DASHBTC,0.0169,0.0169,0.0165,0.0167,234.28,3.93
2019-05-13 08-PM,DASHBTC,0.0169,0.017,0.0168,0.0169,320.95,5.43
2019-05-13 07-PM,DASHBTC,0.0171,0.0173,0.0169,0.0169,1235.3,21.06
2019-05-13 06-PM,DASHBTC,0.0171,0.0173,0.017,0.0171,127.58,2.19
2019-05-13 05-PM,DASHBTC,0.0171,0.0172,0.0169,0.0171,249.23,4.27
2019-05-13 04-PM,DASHBTC,0.0171,0.0172,0.017,0.0171,3881.45,66.31
2019-05-13 03-PM,DASHBTC,0.0178,0.0178,0.0169,0.0171,6523.43,112.71
2019-05-13 02-PM,DASHBTC,0.018,0.0181,0.0178,0.0178,1585.98,28.27
2019-05-13 01-PM,DASHBTC,0.0182,0.0182,0.018,0.018,103.26,1.87
2019-05-13 12-PM,DASHBTC,0.0186,0.0186,0.0181,0.0182,204.78,3.74
2019-05-13 11-AM,DASHBTC,0.0186,0.0189,0.0185,0.0186,1522.01,28.5
2019-05-13 10-AM,DASHBTC,0.0184,0.0186,0.0183,0.0186,83.3,1.55
2019-05-13 09-AM,DASHBTC,0.0183,0.0184,0.0183,0.0184,106.66,1.96
2019-05-13 08-AM,DASHBTC,0.0183,0.0184,0.0182,0.0183,62.26,1.14
2019-05-13 07-AM,DASHBTC,0.0185,0.0186,0.0182,0.0183,238.5,4.38
2019-05-13 06-AM,DASHBTC,0.0181,0.0185,0.0181,0.0185,314.11,5.74
2019-05-13 05-AM,DASHBTC,0.0182,0.0182,0.0179,0.0181,213.38,3.85
2019-05-13 04-AM,DASHBTC,0.018,0.0188,0.018,0.0182,311.41,5.74
2019-05-13 03-AM,DASHBTC,0.018,0.0181,0.0179,0.018,34.28,0.6171
2019-05-13 02-AM,DASHBTC,0.018,0.0181,0.0179,0.018,197.83,3.56
2019-05-13 01-AM,DASHBTC,0.0179,0.018,0.0178,0.018,27.52,0.4927
2019-05-13 12-AM,DASHBTC,0.0179,0.0181,0.0179,0.0179,119.55,2.15
2019-05-12 11-PM,DASHBTC,0.0179,0.0181,0.0178,0.0179,83.98,1.51
2019-05-12 10-PM,DASHBTC,0.0174,0.0179,0.0174,0.0179,102.41,1.82
2019-05-12 09-PM,DASHBTC,0.0174,0.0174,0.0174,0.0174,64.82,1.13
2019-05-12 08-PM,DASHBTC,0.0175,0.0176,0.0174,0.0174,44.23,0.771
2019-05-12 07-PM,DASHBTC,0.0175,0.0177,0.0175,0.0175,140.36,2.46
2019-05-12 06-PM,DASHBTC,0.0175,0.0176,0.0175,0.0175,1452.2,25.41
2019-05-12 05-PM,DASHBTC,0.0176,0.0176,0.0175,0.0175,318.59,5.58
2019-05-12 04-PM,DASHBTC,0.0172,0.0176,0.0172,0.0176,152.02,2.65
2019-05-12 03-PM,DASHBTC,0.0172,0.0174,0.017,0.0172,195.34,3.36
2019-05-12 02-PM,DASHBTC,0.0169,0.0173,0.0169,0.0172,154.32,2.64
2019-05-12 01-PM,DASHBTC,0.017,0.017,0.0168,0.0169,44.07,0.7444
2019-05-12 12-PM,DASHBTC,0.017,0.0172,0.017,0.017,213.25,3.63
2019-05-12 11-AM,DASHBTC,0.017,0.0171,0.017,0.017,201.87,3.44
2019-05-12 10-AM,DASHBTC,0.0169,0.0171,0.0169,0.017,471.77,8.02
2019-05-12 09-AM,DASHBTC,0.0168,0.017,0.0167,0.0169,261.6,4.41
2019-05-12 08-AM,DASHBTC,0.017,0.017,0.0167,0.0168,2705.87,45.57
2019-05-12 07-AM,DASHBTC,0.0172,0.0172,0.0169,0.017,330.07,5.63
2019-05-12 06-AM,DASHBTC,0.0169,0.0172,0.0169,0.0172,303.65,5.18
2019-05-12 05-AM,DASHBTC,0.017,0.017,0.0168,0.0169,720.9,12.17
2019-05-12 04-AM,DASHBTC,0.0169,0.017,0.0169,0.017,4.94,0.08387
2019-05-12 03-AM,DASHBTC,0.0169,0.0169,0.0168,0.0169,210.92,3.56
2019-05-12 02-AM,DASHBTC,0.017,0.017,0.0169,0.0169,119.11,2.02
2019-05-12 01-AM,DASHBTC,0.0172,0.0172,0.017,0.017,261.69,4.49
2019-05-12 12-AM,DASHBTC,0.0171,0.0173,0.0169,0.0172,295.7,5.07
2019-05-11 11-PM,DASHBTC,0.0171,0.0174,0.0171,0.0171,455.59,7.82
2019-05-11 10-PM,DASHBTC,0.0175,0.0175,0.0169,0.0171,483.3,8.28
2019-05-11 09-PM,DASHBTC,0.0175,0.0176,0.0175,0.0175,217.77,3.82
2019-05-11 08-PM,DASHBTC,0.0175,0.0176,0.0175,0.0175,118.48,2.08
2019-05-11 07-PM,DASHBTC,0.0177,0.0177,0.0174,0.0175,81.11,1.43
2019-05-11 06-PM,DASHBTC,0.0177,0.0177,0.0176,0.0177,158.58,2.81
2019-05-11 05-PM,DASHBTC,0.0175,0.0178,0.0175,0.0177,398.05,7.01
2019-05-11 04-PM,DASHBTC,0.0174,0.0175,0.0172,0.0175,295.79,5.14
2019-05-11 03-PM,DASHBTC,0.0177,0.0178,0.0174,0.0174,314.6,5.54
2019-05-11 02-PM,DASHBTC,0.0175,0.0177,0.0175,0.0177,139.09,2.45
2019-05-11 01-PM,DASHBTC,0.0176,0.0177,0.0175,0.0175,92.05,1.62
2019-05-11 12-PM,DASHBTC,0.0176,0.0177,0.0175,0.0176,372.73,6.56
2019-05-11 11-AM,DASHBTC,0.0177,0.0177,0.0174,0.0176,277.46,4.87
2019-05-11 10-AM,DASHBTC,0.0173,0.0179,0.0173,0.0177,351.28,6.21
2019-05-11 09-AM,DASHBTC,0.0174,0.0175,0.0172,0.0173,263.08,4.56
2019-05-11 08-AM,DASHBTC,0.0169,0.0174,0.0167,0.0174,208.86,3.57
2019-05-11 07-AM,DASHBTC,0.0169,0.0169,0.0167,0.0169,191.19,3.22
2019-05-11 06-AM,DASHBTC,0.017,0.017,0.0166,0.0169,578.99,9.73
2019-05-11 05-AM,DASHBTC,0.0169,0.017,0.0169,0.017,122.18,2.08
2019-05-11 04-AM,DASHBTC,0.0172,0.0173,0.0168,0.0169,450.41,7.68
2019-05-11 03-AM,DASHBTC,0.0173,0.0173,0.0171,0.0172,254.08,4.35
2019-05-11 02-AM,DASHBTC,0.0174,0.0175,0.0172,0.0173,168.01,2.91
2019-05-11 01-AM,DASHBTC,0.0177,0.0177,0.0173,0.0174,175.9,3.08
2019-05-11 12-AM,DASHBTC,0.0177,0.0177,0.0176,0.0177,66.28,1.17
2019-05-10 11-PM,DASHBTC,0.0175,0.0177,0.0175,0.0177,275.53,4.85
2019-05-10 10-PM,DASHBTC,0.0177,0.0177,0.0175,0.0175,167.31,2.94
2019-05-10 09-PM,DASHBTC,0.0177,0.0177,0.0176,0.0177,131.95,2.32
2019-05-10 08-PM,DASHBTC,0.0176,0.0177,0.0176,0.0177,91.64,1.62
2019-05-10 07-PM,DASHBTC,0.0175,0.0177,0.0175,0.0176,322.17,5.67
2019-05-10 06-PM,DASHBTC,0.0175,0.0176,0.0175,0.0175,41.65,0.729
2019-05-10 05-PM,DASHBTC,0.0175,0.0175,0.0175,0.0175,426.04,7.46
2019-05-10 04-PM,DASHBTC,0.0179,0.0179,0.0175,0.0175,105.76,1.88
2019-05-10 03-PM,DASHBTC,0.018,0.0181,0.0178,0.0179,105.64,1.9
2019-05-10 02-PM,DASHBTC,0.0181,0.0181,0.0179,0.018,73.25,1.32
2019-05-10 01-PM,DASHBTC,0.0181,0.0181,0.0181,0.0181,25.84,0.4677
2019-05-10 12-PM,DASHBTC,0.0181,0.0181,0.0181,0.0181,27.82,0.5036
2019-05-10 11-AM,DASHBTC,0.0181,0.0181,0.0181,0.0181,0.0,0.0
2019-05-10 10-AM,DASHBTC,0.0181,0.0181,0.0181,0.0181,32.53,0.5888
2019-05-10 09-AM,DASHBTC,0.0181,0.0181,0.018,0.0181,45.68,0.8266
2019-05-10 08-AM,DASHBTC,0.018,0.0181,0.018,0.0181,143.9,2.6
2019-05-10 07-AM,DASHBTC,0.0182,0.0182,0.018,0.018,65.5,1.18
2019-05-10 06-AM,DASHBTC,0.0183,0.0183,0.0182,0.0182,13.69,0.2491
2019-05-10 05-AM,DASHBTC,0.0184,0.0184,0.0183,0.0183,22.92,0.4194
2019-05-10 04-AM,DASHBTC,0.018,0.0185,0.018,0.0184,219.0,4.02
2019-05-10 03-AM,DASHBTC,0.0179,0.018,0.0177,0.018,113.69,2.03
2019-05-10 02-AM,DASHBTC,0.0181,0.0181,0.0179,0.0179,27.56,0.4944
