Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-05-30 10-PM,DOGEUSD,0.003482,0.003524,0.00348,0.00351,87885.92,308.63
2018-05-30 09-PM,DOGEUSD,0.00351,0.003537,0.003481,0.003482,170200.78,598.51
2018-05-30 08-PM,DOGEUSD,0.003501,0.003521,0.00346,0.00351,355612.3,1241.93
2018-05-30 07-PM,DOGEUSD,0.00348,0.003514,0.003464,0.003501,84129.41,293.33
2018-05-30 06-PM,DOGEUSD,0.00347,0.003514,0.00347,0.00348,144133.78,503.96
2018-05-30 05-PM,DOGEUSD,0.00347,0.003498,0.00344,0.00347,303805.78,1053.55
2018-05-30 04-PM,DOGEUSD,0.003525,0.003525,0.003449,0.00347,512512.72,1774.98
2018-05-30 03-PM,DOGEUSD,0.00356,0.003572,0.003513,0.003525,566888.72,2000.9
2018-05-30 02-PM,DOGEUSD,0.003591,0.003638,0.00356,0.00356,1695980.15,6082.98
2018-05-30 01-PM,DOGEUSD,0.0036,0.003638,0.003591,0.003591,338754.6,1224.46
2018-05-30 12-PM,DOGEUSD,0.003616,0.003639,0.003586,0.0036,423615.33,1533.34
2018-05-30 11-AM,DOGEUSD,0.003574,0.003616,0.003551,0.003616,349438.95,1255.4
2018-05-30 10-AM,DOGEUSD,0.00361,0.003617,0.003553,0.003574,266697.27,957.61
2018-05-30 09-AM,DOGEUSD,0.00359,0.00361,0.003581,0.00361,301760.92,1088.45
2018-05-30 08-AM,DOGEUSD,0.00359,0.003627,0.003561,0.00359,172705.26,622.37
2018-05-30 07-AM,DOGEUSD,0.00361,0.003637,0.003547,0.00359,505022.43,1807.78
2018-05-30 06-AM,DOGEUSD,0.003613,0.003638,0.0036,0.00361,423999.99,1538.56
2018-05-30 05-AM,DOGEUSD,0.003621,0.003623,0.003573,0.003613,494704.92,1788.77
2018-05-30 04-AM,DOGEUSD,0.003588,0.003639,0.003562,0.003621,290303.71,1046.82
2018-05-30 03-AM,DOGEUSD,0.00366,0.00366,0.003581,0.003588,333563.7,1206.54
2018-05-30 02-AM,DOGEUSD,0.00362,0.003678,0.003604,0.00366,180628.54,660.75
2018-05-30 01-AM,DOGEUSD,0.00362,0.003632,0.00357,0.00362,107335.53,387.87
2018-05-30 12-AM,DOGEUSD,0.003609,0.00362,0.003527,0.00362,257193.84,922.92
2018-05-29 11-PM,DOGEUSD,0.003632,0.003632,0.00352,0.003609,463034.09,1648.14
2018-05-29 10-PM,DOGEUSD,0.003566,0.003632,0.003539,0.003632,355118.28,1273.33
2018-05-29 09-PM,DOGEUSD,0.00356,0.003578,0.00353,0.003566,292886.4,1042.17
2018-05-29 08-PM,DOGEUSD,0.00352,0.003578,0.00352,0.00356,334697.88,1191.7
2018-05-29 07-PM,DOGEUSD,0.003578,0.003578,0.003518,0.00352,153725.81,544.64
2018-05-29 06-PM,DOGEUSD,0.0036,0.00361,0.003541,0.003578,1082062.25,3869.09
2018-05-29 05-PM,DOGEUSD,0.00359,0.00369,0.003551,0.0036,426041.73,1539.57
2018-05-29 04-PM,DOGEUSD,0.00355,0.003598,0.00352,0.00359,406777.39,1448.27
2018-05-29 03-PM,DOGEUSD,0.00359,0.00359,0.003527,0.00355,206127.32,735.92
2018-05-29 02-PM,DOGEUSD,0.003522,0.00361,0.00349,0.00359,670839.89,2386.74
2018-05-29 01-PM,DOGEUSD,0.003547,0.003572,0.003436,0.003522,491736.45,1727.14
2018-05-29 12-PM,DOGEUSD,0.00349,0.003622,0.003435,0.003547,1176466.17,4171.27
2018-05-29 11-AM,DOGEUSD,0.003344,0.003507,0.003334,0.00349,933879.22,3185.62
2018-05-29 10-AM,DOGEUSD,0.003334,0.003376,0.003316,0.003344,448379.93,1498.39
2018-05-29 09-AM,DOGEUSD,0.003333,0.003394,0.003333,0.003334,264509.38,890.86
2018-05-29 08-AM,DOGEUSD,0.003365,0.00339,0.003316,0.003333,485361.23,1621.24
2018-05-29 07-AM,DOGEUSD,0.003366,0.003394,0.003365,0.003365,418557.62,1410.16
2018-05-29 06-AM,DOGEUSD,0.003389,0.003405,0.003365,0.003366,280465.75,949.9
2018-05-29 05-AM,DOGEUSD,0.003365,0.0034,0.003365,0.003389,173527.51,586.4
2018-05-29 04-AM,DOGEUSD,0.003386,0.00341,0.003365,0.003365,262752.14,890.35
2018-05-29 03-AM,DOGEUSD,0.003386,0.003396,0.003355,0.003386,377953.77,1272.42
2018-05-29 02-AM,DOGEUSD,0.00335,0.003397,0.00335,0.003386,213348.42,716.9
2018-05-29 01-AM,DOGEUSD,0.00338,0.003424,0.00335,0.00335,343358.78,1160.54
2018-05-29 12-AM,DOGEUSD,0.003367,0.003436,0.003367,0.00338,190591.9,644.45
2018-05-28 11-PM,DOGEUSD,0.003377,0.003441,0.003336,0.003367,186210.96,629.99
2018-05-28 10-PM,DOGEUSD,0.003367,0.003387,0.003335,0.003377,202529.81,680.94
2018-05-28 09-PM,DOGEUSD,0.003407,0.003458,0.00336,0.003367,540478.73,1840.85
2018-05-28 08-PM,DOGEUSD,0.003446,0.003446,0.003407,0.003407,374356.61,1278.7
2018-05-28 07-PM,DOGEUSD,0.003441,0.00349,0.00339,0.003446,1324471.23,4553.53
2018-05-28 06-PM,DOGEUSD,0.00346,0.003476,0.003364,0.003441,630615.88,2161.46
2018-05-28 05-PM,DOGEUSD,0.00347,0.00349,0.003308,0.00346,1056207.22,3601.37
2018-05-28 04-PM,DOGEUSD,0.00344,0.003575,0.003407,0.00347,847831.01,2917.28
2018-05-28 03-PM,DOGEUSD,0.003458,0.00353,0.00344,0.00344,518041.66,1797.04
2018-05-28 02-PM,DOGEUSD,0.003512,0.003617,0.003405,0.003458,1195167.19,4175.97
2018-05-28 01-PM,DOGEUSD,0.003534,0.003619,0.0034,0.003512,1396055.98,4901.46
2018-05-28 12-PM,DOGEUSD,0.00345,0.003534,0.0034,0.003534,479855.49,1663.84
2018-05-28 11-AM,DOGEUSD,0.003504,0.003527,0.00345,0.00345,282983.35,983.43
2018-05-28 10-AM,DOGEUSD,0.0035,0.003504,0.00347,0.003504,236696.35,826.28
2018-05-28 09-AM,DOGEUSD,0.00347,0.00352,0.00347,0.0035,326059.25,1137.27
2018-05-28 08-AM,DOGEUSD,0.003505,0.00357,0.00347,0.00347,274818.84,959.73
2018-05-28 07-AM,DOGEUSD,0.00354,0.003578,0.00349,0.003505,406835.27,1431.03
2018-05-28 06-AM,DOGEUSD,0.003531,0.003572,0.003512,0.00354,368101.38,1300.14
2018-05-28 05-AM,DOGEUSD,0.00362,0.00362,0.003531,0.003531,207189.6,738.96
2018-05-28 04-AM,DOGEUSD,0.00359,0.003628,0.003584,0.00362,383495.11,1385.0
2018-05-28 03-AM,DOGEUSD,0.003585,0.003629,0.003585,0.00359,204283.67,739.83
2018-05-28 02-AM,DOGEUSD,0.003654,0.003654,0.003585,0.003585,155064.01,558.41
2018-05-28 01-AM,DOGEUSD,0.003636,0.003659,0.003589,0.003654,358857.15,1301.16
2018-05-28 12-AM,DOGEUSD,0.003642,0.003642,0.003589,0.003636,114613.84,413.39
2018-05-27 11-PM,DOGEUSD,0.003613,0.00367,0.003596,0.003642,249354.67,907.84
2018-05-27 10-PM,DOGEUSD,0.003641,0.00371,0.003593,0.003613,326635.33,1183.7
2018-05-27 09-PM,DOGEUSD,0.003596,0.003718,0.003596,0.003641,416631.73,1526.92
2018-05-27 08-PM,DOGEUSD,0.0036,0.003649,0.003582,0.003596,189851.41,689.42
2018-05-27 07-PM,DOGEUSD,0.003609,0.003635,0.003583,0.0036,225822.26,815.27
2018-05-27 06-PM,DOGEUSD,0.003601,0.003649,0.00358,0.003609,167742.78,605.33
2018-05-27 05-PM,DOGEUSD,0.003616,0.003657,0.003589,0.003601,349183.53,1261.38
2018-05-27 04-PM,DOGEUSD,0.003634,0.003657,0.003616,0.003616,241726.59,878.83
2018-05-27 03-PM,DOGEUSD,0.003657,0.003657,0.003634,0.003634,617072.0,2245.7
2018-05-27 02-PM,DOGEUSD,0.003634,0.003669,0.003634,0.003657,276496.17,1009.5
2018-05-27 01-PM,DOGEUSD,0.00364,0.003674,0.00357,0.003634,1777396.22,6464.51
2018-05-27 12-PM,DOGEUSD,0.0036,0.00365,0.0036,0.00364,233479.74,848.32
2018-05-27 11-AM,DOGEUSD,0.003604,0.00365,0.003576,0.0036,240053.51,867.32
2018-05-27 10-AM,DOGEUSD,0.003675,0.003675,0.003604,0.003604,215923.63,784.99
2018-05-27 09-AM,DOGEUSD,0.003609,0.003678,0.003608,0.003675,300191.89,1088.0
2018-05-27 08-AM,DOGEUSD,0.00364,0.00368,0.003608,0.003609,471715.54,1721.3
2018-05-27 07-AM,DOGEUSD,0.003629,0.003643,0.003607,0.00364,96961.99,351.75
2018-05-27 06-AM,DOGEUSD,0.003607,0.003629,0.003575,0.003629,581681.11,2093.83
2018-05-27 05-AM,DOGEUSD,0.003604,0.003659,0.0036,0.003607,227936.44,827.33
2018-05-27 04-AM,DOGEUSD,0.003669,0.003669,0.003604,0.003604,107295.12,391.59
2018-05-27 03-AM,DOGEUSD,0.0036,0.003692,0.0036,0.003669,192178.94,700.46
2018-05-27 02-AM,DOGEUSD,0.003639,0.003654,0.0036,0.0036,190700.22,689.34
2018-05-27 01-AM,DOGEUSD,0.00361,0.00364,0.0036,0.003639,337911.57,1221.52
2018-05-27 12-AM,DOGEUSD,0.00367,0.00371,0.00361,0.00361,528965.12,1932.3
2018-05-26 11-PM,DOGEUSD,0.00367,0.00367,0.003625,0.00367,284956.35,1041.93
2018-05-26 10-PM,DOGEUSD,0.00372,0.00372,0.00365,0.00367,781352.01,2873.99
2018-05-26 09-PM,DOGEUSD,0.00371,0.003765,0.003681,0.00372,415768.08,1552.23
2018-05-26 08-PM,DOGEUSD,0.003743,0.003747,0.00368,0.00371,276962.7,1025.86
2018-05-26 07-PM,DOGEUSD,0.003729,0.00375,0.003684,0.003743,707361.17,2632.37
2018-05-26 06-PM,DOGEUSD,0.00371,0.00376,0.00368,0.003729,526803.24,1969.61
2018-05-26 05-PM,DOGEUSD,0.0037,0.00377,0.003674,0.00371,597241.21,2221.99
2018-05-26 04-PM,DOGEUSD,0.003694,0.00378,0.003663,0.0037,618163.28,2305.4
2018-05-26 03-PM,DOGEUSD,0.003782,0.00385,0.003694,0.003694,748425.83,2797.06
2018-05-26 02-PM,DOGEUSD,0.003789,0.00384,0.003704,0.003782,804101.73,3035.51
2018-05-26 01-PM,DOGEUSD,0.003739,0.003791,0.003684,0.003789,557666.66,2078.75
2018-05-26 12-PM,DOGEUSD,0.003767,0.003796,0.003695,0.003739,629595.76,2353.28
2018-05-26 11-AM,DOGEUSD,0.003737,0.003767,0.003676,0.003767,491523.63,1832.59
2018-05-26 10-AM,DOGEUSD,0.0037,0.003737,0.00365,0.003737,506001.35,1874.46
2018-05-26 09-AM,DOGEUSD,0.00368,0.003818,0.003628,0.0037,576377.39,2137.39
2018-05-26 08-AM,DOGEUSD,0.00365,0.00374,0.003558,0.00368,531503.35,1953.19
2018-05-26 07-AM,DOGEUSD,0.003622,0.00371,0.00351,0.00365,437264.6,1590.79
2018-05-26 06-AM,DOGEUSD,0.00362,0.00374,0.003506,0.003622,606539.97,2207.56
2018-05-26 05-AM,DOGEUSD,0.0036,0.003715,0.003574,0.00362,540049.99,1966.64
2018-05-26 04-AM,DOGEUSD,0.003635,0.003715,0.0036,0.0036,288291.95,1047.73
2018-05-26 03-AM,DOGEUSD,0.003681,0.003718,0.003625,0.003635,530386.82,1944.16
2018-05-26 02-AM,DOGEUSD,0.003692,0.00374,0.003662,0.003681,701686.69,2591.33
2018-05-26 01-AM,DOGEUSD,0.003678,0.003745,0.0036,0.003692,266775.68,982.47
2018-05-26 12-AM,DOGEUSD,0.00369,0.003739,0.00363,0.003678,227752.78,838.93
2018-05-25 11-PM,DOGEUSD,0.003677,0.00375,0.0036,0.00369,426927.0,1558.64
2018-05-25 10-PM,DOGEUSD,0.003694,0.00375,0.003677,0.003677,337544.36,1253.12
2018-05-25 09-PM,DOGEUSD,0.00368,0.003717,0.00362,0.003694,181373.27,668.0
2018-05-25 08-PM,DOGEUSD,0.003669,0.003717,0.003622,0.00368,212385.16,782.23
2018-05-25 07-PM,DOGEUSD,0.0037,0.003749,0.00362,0.003669,327224.58,1208.2
2018-05-25 06-PM,DOGEUSD,0.003733,0.003759,0.003695,0.0037,224939.32,835.33
2018-05-25 05-PM,DOGEUSD,0.00367,0.003764,0.00367,0.003733,330465.51,1232.36
2018-05-25 04-PM,DOGEUSD,0.003797,0.003797,0.00367,0.00367,294432.26,1093.89
2018-05-25 03-PM,DOGEUSD,0.003718,0.003818,0.003718,0.003797,242138.58,911.77
2018-05-25 02-PM,DOGEUSD,0.003752,0.003752,0.003701,0.003718,294497.83,1097.17
2018-05-25 01-PM,DOGEUSD,0.0037,0.003752,0.003672,0.003752,345259.6,1277.37
2018-05-25 12-PM,DOGEUSD,0.00375,0.003759,0.00369,0.0037,328072.68,1215.21
2018-05-25 11-AM,DOGEUSD,0.003715,0.00377,0.003686,0.00375,490912.0,1823.94
2018-05-25 10-AM,DOGEUSD,0.00371,0.00375,0.00367,0.003715,165080.06,612.9
2018-05-25 09-AM,DOGEUSD,0.003663,0.003728,0.00363,0.00371,286464.23,1055.57
2018-05-25 08-AM,DOGEUSD,0.0039,0.0039,0.003608,0.003663,300472.04,1105.16
2018-05-25 07-AM,DOGEUSD,0.003722,0.0039,0.003665,0.0039,835366.22,3099.56
2018-05-25 06-AM,DOGEUSD,0.003772,0.003798,0.003691,0.003722,314446.14,1177.53
2018-05-25 05-AM,DOGEUSD,0.0038,0.003848,0.00375,0.003772,196713.74,746.1
2018-05-25 04-AM,DOGEUSD,0.00375,0.003838,0.003719,0.0038,420831.27,1582.54
2018-05-25 03-AM,DOGEUSD,0.003723,0.00375,0.0036,0.00375,359055.43,1341.55
2018-05-25 02-AM,DOGEUSD,0.003732,0.00375,0.003672,0.003723,384173.45,1424.78
2018-05-25 01-AM,DOGEUSD,0.00375,0.003764,0.003702,0.003732,467335.66,1748.37
2018-05-25 12-AM,DOGEUSD,0.003664,0.00375,0.003634,0.00375,396812.56,1469.29
2018-05-24 11-PM,DOGEUSD,0.003687,0.003717,0.003634,0.003664,223141.26,814.45
2018-05-24 10-PM,DOGEUSD,0.003666,0.003721,0.003634,0.003687,143937.85,526.95
2018-05-24 09-PM,DOGEUSD,0.003677,0.003702,0.003634,0.003666,275714.26,1012.33
2018-05-24 08-PM,DOGEUSD,0.00371,0.003751,0.003634,0.003677,329081.62,1207.19
2018-05-24 07-PM,DOGEUSD,0.003635,0.00375,0.003634,0.00371,303713.3,1115.57
2018-05-24 06-PM,DOGEUSD,0.003617,0.003678,0.003544,0.003635,429803.68,1564.37
2018-05-24 05-PM,DOGEUSD,0.003567,0.00362,0.003504,0.003617,539765.09,1936.79
2018-05-24 04-PM,DOGEUSD,0.003652,0.003684,0.00351,0.003567,676908.58,2415.86
2018-05-24 03-PM,DOGEUSD,0.00358,0.0037,0.00346,0.003652,724112.87,2624.79
2018-05-24 02-PM,DOGEUSD,0.00351,0.0036,0.003455,0.00358,824094.49,2923.92
2018-05-24 01-PM,DOGEUSD,0.00355,0.003794,0.003455,0.00351,837135.11,3030.83
2018-05-24 12-PM,DOGEUSD,0.00347,0.00355,0.003455,0.00355,698558.93,2419.49
2018-05-24 11-AM,DOGEUSD,0.003488,0.003488,0.003433,0.00347,686377.32,2377.75
2018-05-24 10-AM,DOGEUSD,0.003471,0.0035,0.003426,0.003488,461303.2,1595.7
2018-05-24 09-AM,DOGEUSD,0.003481,0.003646,0.003416,0.003471,838273.65,2910.92
2018-05-24 08-AM,DOGEUSD,0.003656,0.0037,0.00348,0.003481,795665.92,2840.53
2018-05-24 07-AM,DOGEUSD,0.003641,0.003709,0.003641,0.003656,497837.81,1829.17
2018-05-24 06-AM,DOGEUSD,0.003671,0.003671,0.00355,0.003641,328801.35,1190.27
2018-05-24 05-AM,DOGEUSD,0.003694,0.0037,0.00364,0.003671,492935.61,1809.16
2018-05-24 04-AM,DOGEUSD,0.0036,0.003695,0.003584,0.003694,631364.33,2320.8
2018-05-24 03-AM,DOGEUSD,0.003635,0.003665,0.003556,0.0036,715926.14,2600.62
2018-05-24 02-AM,DOGEUSD,0.003695,0.0037,0.003556,0.003635,600823.27,2183.89
2018-05-24 01-AM,DOGEUSD,0.003597,0.003695,0.003583,0.003695,167731.33,615.21
2018-05-24 12-AM,DOGEUSD,0.003549,0.003684,0.003492,0.003597,353902.59,1264.27
2018-05-23 11-PM,DOGEUSD,0.003638,0.003693,0.003475,0.003549,534454.13,1919.67
2018-05-23 10-PM,DOGEUSD,0.003644,0.003695,0.003637,0.003638,148430.88,542.0
2018-05-23 09-PM,DOGEUSD,0.003644,0.003644,0.003529,0.003644,642399.97,2318.15
2018-05-23 08-PM,DOGEUSD,0.003661,0.003695,0.0036,0.003644,465650.17,1708.16
2018-05-23 07-PM,DOGEUSD,0.00362,0.003661,0.003475,0.003661,1000520.38,3584.09
2018-05-23 06-PM,DOGEUSD,0.003577,0.00363,0.003494,0.00362,1458317.34,5138.08
2018-05-23 05-PM,DOGEUSD,0.003614,0.003669,0.003512,0.003577,814260.5,2945.65
2018-05-23 04-PM,DOGEUSD,0.00372,0.00372,0.003614,0.003614,1883481.26,6943.95
2018-05-23 03-PM,DOGEUSD,0.003796,0.00385,0.003719,0.00372,371461.23,1407.48
2018-05-23 02-PM,DOGEUSD,0.003828,0.00383,0.003783,0.003796,314508.6,1201.39
2018-05-23 01-PM,DOGEUSD,0.0038,0.00383,0.0038,0.003828,461424.73,1759.48
2018-05-23 12-PM,DOGEUSD,0.003752,0.003812,0.003745,0.0038,383923.47,1443.03
2018-05-23 11-AM,DOGEUSD,0.003809,0.003814,0.003719,0.003752,476344.22,1794.74
2018-05-23 10-AM,DOGEUSD,0.00375,0.003828,0.00375,0.003809,259720.72,981.37
2018-05-23 09-AM,DOGEUSD,0.003757,0.003842,0.00375,0.00375,268194.37,1016.22
2018-05-23 08-AM,DOGEUSD,0.0039,0.0039,0.003757,0.003757,998655.08,3812.92
2018-05-23 07-AM,DOGEUSD,0.003872,0.004008,0.003801,0.0039,854387.11,3340.77
2018-05-23 06-AM,DOGEUSD,0.003914,0.003951,0.0038,0.003872,1317597.38,5079.44
2018-05-23 05-AM,DOGEUSD,0.003905,0.003965,0.003859,0.003914,634373.75,2480.47
2018-05-23 04-AM,DOGEUSD,0.003964,0.003996,0.0039,0.003905,388144.74,1523.37
2018-05-23 03-AM,DOGEUSD,0.003941,0.004005,0.0039,0.003964,406859.83,1606.82
2018-05-23 02-AM,DOGEUSD,0.004007,0.004007,0.003901,0.003941,279619.51,1111.74
2018-05-23 01-AM,DOGEUSD,0.004021,0.004021,0.003935,0.004007,284288.48,1132.24
2018-05-23 12-AM,DOGEUSD,0.003976,0.004077,0.003976,0.004021,234042.62,939.71
2018-05-22 11-PM,DOGEUSD,0.00405,0.004082,0.003952,0.003976,438581.93,1760.07
2018-05-22 10-PM,DOGEUSD,0.00409,0.004118,0.004035,0.00405,221338.73,900.14
2018-05-22 09-PM,DOGEUSD,0.004141,0.004141,0.004067,0.00409,206980.66,846.68
2018-05-22 08-PM,DOGEUSD,0.004112,0.004147,0.0041,0.004141,144792.36,594.54
2018-05-22 07-PM,DOGEUSD,0.004166,0.004182,0.004103,0.004112,186467.63,772.74
2018-05-22 06-PM,DOGEUSD,0.00411,0.004166,0.0041,0.004166,323560.38,1334.16
2018-05-22 05-PM,DOGEUSD,0.004129,0.004165,0.004084,0.00411,387145.26,1598.82
2018-05-22 04-PM,DOGEUSD,0.00418,0.004234,0.00411,0.004129,450157.73,1877.66
2018-05-22 03-PM,DOGEUSD,0.004178,0.004211,0.004157,0.00418,280375.07,1172.24
2018-05-22 02-PM,DOGEUSD,0.004169,0.004231,0.004129,0.004178,361417.14,1512.01
2018-05-22 01-PM,DOGEUSD,0.004231,0.004241,0.004047,0.004169,1180795.53,4941.42
2018-05-22 12-PM,DOGEUSD,0.004266,0.004268,0.004231,0.004231,287055.77,1220.47
2018-05-22 11-AM,DOGEUSD,0.004281,0.004289,0.004233,0.004266,606281.79,2578.02
2018-05-22 10-AM,DOGEUSD,0.004302,0.004336,0.004242,0.004281,558031.35,2393.17
2018-05-22 09-AM,DOGEUSD,0.004351,0.004351,0.004302,0.004302,1018698.08,4421.29
2018-05-22 08-AM,DOGEUSD,0.004355,0.00437,0.004321,0.004351,107631.07,468.81
2018-05-22 07-AM,DOGEUSD,0.004321,0.004356,0.004321,0.004355,79434.89,343.42
2018-05-22 06-AM,DOGEUSD,0.004332,0.004381,0.00431,0.004321,136838.92,594.95
2018-05-22 05-AM,DOGEUSD,0.004334,0.004397,0.004316,0.004332,311977.0,1354.19
2018-05-22 04-AM,DOGEUSD,0.0044,0.0044,0.004334,0.004334,157576.02,685.94
2018-05-22 03-AM,DOGEUSD,0.004346,0.004401,0.00432,0.0044,336337.18,1466.49
2018-05-22 02-AM,DOGEUSD,0.004386,0.004416,0.004346,0.004346,208995.69,915.17
2018-05-22 01-AM,DOGEUSD,0.004387,0.004454,0.004343,0.004386,324988.35,1427.37
2018-05-22 12-AM,DOGEUSD,0.004388,0.004418,0.004357,0.004387,130109.68,570.88
2018-05-21 11-PM,DOGEUSD,0.004356,0.004424,0.004356,0.004388,137998.98,605.33
2018-05-21 10-PM,DOGEUSD,0.00439,0.004458,0.004356,0.004356,206514.31,906.2
2018-05-21 09-PM,DOGEUSD,0.004385,0.004421,0.004353,0.00439,299245.72,1310.99
2018-05-21 08-PM,DOGEUSD,0.004343,0.00441,0.004335,0.004385,244562.78,1065.45
2018-05-21 07-PM,DOGEUSD,0.004335,0.00438,0.004335,0.004343,139085.32,606.38
2018-05-21 06-PM,DOGEUSD,0.00435,0.00438,0.004331,0.004335,235605.56,1026.43
2018-05-21 05-PM,DOGEUSD,0.004415,0.004458,0.00435,0.00435,517425.23,2275.31
2018-05-21 04-PM,DOGEUSD,0.004407,0.004478,0.004402,0.004415,165882.35,734.77
2018-05-21 03-PM,DOGEUSD,0.004436,0.004482,0.004407,0.004407,587178.52,2616.28
2018-05-21 02-PM,DOGEUSD,0.00443,0.004484,0.00443,0.004436,182528.09,811.41
2018-05-21 01-PM,DOGEUSD,0.004486,0.004486,0.00443,0.00443,132549.64,589.48
2018-05-21 12-PM,DOGEUSD,0.004427,0.0045,0.004427,0.004486,129013.21,576.56
2018-05-21 11-AM,DOGEUSD,0.004489,0.0045,0.004419,0.004427,213473.25,948.98
2018-05-21 10-AM,DOGEUSD,0.004454,0.00451,0.00444,0.004489,180466.11,807.19
2018-05-21 09-AM,DOGEUSD,0.004489,0.00452,0.00442,0.004454,257395.74,1146.26
2018-05-21 08-AM,DOGEUSD,0.00446,0.004569,0.004435,0.004489,200706.42,900.14
2018-05-21 07-AM,DOGEUSD,0.00445,0.004521,0.004441,0.00446,179377.35,806.56
2018-05-21 06-AM,DOGEUSD,0.004508,0.004508,0.00444,0.00445,312120.94,1390.76
2018-05-21 05-AM,DOGEUSD,0.00449,0.004535,0.004435,0.004508,338009.37,1515.83
2018-05-21 04-AM,DOGEUSD,0.004497,0.004561,0.004443,0.00449,227758.47,1027.09
2018-05-21 03-AM,DOGEUSD,0.004493,0.004581,0.004438,0.004497,191919.39,870.74
2018-05-21 02-AM,DOGEUSD,0.004473,0.004493,0.004438,0.004493,66697.82,298.13
2018-05-21 01-AM,DOGEUSD,0.004435,0.00457,0.004435,0.004473,242972.95,1091.99
2018-05-21 12-AM,DOGEUSD,0.004464,0.004538,0.004435,0.004435,88936.14,397.73
2018-05-20 11-PM,DOGEUSD,0.004494,0.004531,0.004424,0.004464,95109.34,426.64
2018-05-20 10-PM,DOGEUSD,0.004485,0.0045,0.004434,0.004494,293223.03,1312.65
2018-05-20 09-PM,DOGEUSD,0.004485,0.004485,0.004415,0.004485,228124.07,1014.42
2018-05-20 08-PM,DOGEUSD,0.004443,0.004485,0.004423,0.004485,76961.97,343.4
2018-05-20 07-PM,DOGEUSD,0.004417,0.004486,0.004417,0.004443,227661.22,1016.46
2018-05-20 06-PM,DOGEUSD,0.00445,0.00446,0.004413,0.004417,220139.99,978.08
2018-05-20 05-PM,DOGEUSD,0.004432,0.00446,0.004401,0.00445,70902.44,313.17
2018-05-20 04-PM,DOGEUSD,0.004381,0.00446,0.004381,0.004432,231791.54,1027.31
2018-05-20 03-PM,DOGEUSD,0.004384,0.00445,0.004381,0.004381,164355.12,725.21
2018-05-20 02-PM,DOGEUSD,0.004398,0.00445,0.004384,0.004384,205996.39,907.56
2018-05-20 01-PM,DOGEUSD,0.004422,0.004461,0.004398,0.004398,254729.14,1122.95
2018-05-20 12-PM,DOGEUSD,0.004461,0.004461,0.004392,0.004422,171069.38,758.15
2018-05-20 11-AM,DOGEUSD,0.004456,0.004475,0.004425,0.004461,139556.07,620.57
2018-05-20 10-AM,DOGEUSD,0.00439,0.00448,0.00439,0.004456,340093.51,1512.4
2018-05-20 09-AM,DOGEUSD,0.0044,0.004419,0.004382,0.00439,137376.21,603.93
2018-05-20 08-AM,DOGEUSD,0.004439,0.004474,0.004391,0.0044,191996.17,853.62
2018-05-20 07-AM,DOGEUSD,0.004381,0.004451,0.004381,0.004439,181537.6,805.11
2018-05-20 06-AM,DOGEUSD,0.004438,0.004445,0.004371,0.004381,216963.01,961.24
2018-05-20 05-AM,DOGEUSD,0.004379,0.004438,0.00437,0.004438,228711.46,1009.12
2018-05-20 04-AM,DOGEUSD,0.004351,0.004431,0.004351,0.004379,86708.35,379.26
2018-05-20 03-AM,DOGEUSD,0.004337,0.004439,0.004329,0.004351,653555.2,2841.68
2018-05-20 02-AM,DOGEUSD,0.0044,0.00443,0.004337,0.004337,126332.26,556.36
2018-05-20 01-AM,DOGEUSD,0.004386,0.0044,0.004337,0.0044,241917.46,1054.36
2018-05-20 12-AM,DOGEUSD,0.00435,0.0044,0.004344,0.004386,56166.71,244.4
2018-05-19 11-PM,DOGEUSD,0.00435,0.004356,0.00435,0.00435,191193.32,832.11
2018-05-19 10-PM,DOGEUSD,0.00441,0.00441,0.00435,0.00435,78635.88,343.12
2018-05-19 09-PM,DOGEUSD,0.00441,0.00441,0.00435,0.00441,161785.68,706.88
2018-05-19 08-PM,DOGEUSD,0.004387,0.00443,0.004369,0.00441,161577.41,709.14
2018-05-19 07-PM,DOGEUSD,0.004401,0.004439,0.004387,0.004387,156981.39,693.04
2018-05-19 06-PM,DOGEUSD,0.004428,0.004428,0.0044,0.004401,69039.2,304.62
2018-05-19 05-PM,DOGEUSD,0.0044,0.00444,0.0044,0.004428,140478.01,622.02
2018-05-19 04-PM,DOGEUSD,0.0044,0.004419,0.00435,0.0044,147881.75,648.8
2018-05-19 03-PM,DOGEUSD,0.00439,0.004467,0.00435,0.0044,230368.95,1011.04
2018-05-19 02-PM,DOGEUSD,0.00439,0.004426,0.00435,0.00439,94023.54,411.59
2018-05-19 01-PM,DOGEUSD,0.00439,0.00447,0.00434,0.00439,372309.17,1643.09
2018-05-19 12-PM,DOGEUSD,0.004445,0.004468,0.00439,0.00439,158470.42,701.56
2018-05-19 11-AM,DOGEUSD,0.0044,0.004445,0.00436,0.004445,201497.92,889.39
2018-05-19 10-AM,DOGEUSD,0.00438,0.0044,0.004327,0.0044,180428.45,786.68
2018-05-19 09-AM,DOGEUSD,0.00438,0.004415,0.00435,0.00438,257398.41,1125.28
2018-05-19 08-AM,DOGEUSD,0.004392,0.004423,0.004307,0.00438,350808.83,1534.88
2018-05-19 07-AM,DOGEUSD,0.00434,0.004435,0.00434,0.004392,283292.23,1244.51
