Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-12-13 12-AM,XRPBTC,8.832e-05,8.859e-05,8.832e-05,8.857e-05,3210.49,0.2841
2018-12-12 11-PM,XRPBTC,8.844e-05,8.846e-05,8.822e-05,8.832e-05,27429.06,2.42
2018-12-12 10-PM,XRPBTC,8.858e-05,8.858e-05,8.818e-05,8.844e-05,23142.66,2.04
2018-12-12 09-PM,XRPBTC,8.845e-05,8.859e-05,8.831e-05,8.858e-05,14989.74,1.33
2018-12-12 08-PM,XRPBTC,8.852e-05,8.854e-05,8.815e-05,8.845e-05,52807.53,4.66
2018-12-12 07-PM,XRPBTC,8.86e-05,8.862e-05,8.837e-05,8.852e-05,45399.09,4.02
2018-12-12 06-PM,XRPBTC,8.858e-05,8.862e-05,8.841e-05,8.86e-05,31863.25,2.82
2018-12-12 05-PM,XRPBTC,8.9e-05,8.903e-05,8.836e-05,8.858e-05,288013.64,25.59
2018-12-12 04-PM,XRPBTC,8.852e-05,8.901e-05,8.814e-05,8.9e-05,499657.4,44.39
2018-12-12 03-PM,XRPBTC,8.912e-05,8.921e-05,8.85e-05,8.852e-05,159007.31,14.13
2018-12-12 02-PM,XRPBTC,8.888e-05,8.919e-05,8.879e-05,8.912e-05,27845.37,2.48
2018-12-12 01-PM,XRPBTC,8.865e-05,8.898e-05,8.85e-05,8.888e-05,89814.39,7.97
2018-12-12 12-PM,XRPBTC,8.878e-05,8.897e-05,8.851e-05,8.865e-05,74731.78,6.63
2018-12-12 11-AM,XRPBTC,8.938e-05,8.95e-05,8.871e-05,8.878e-05,601368.17,53.65
2018-12-12 10-AM,XRPBTC,8.891e-05,8.95e-05,8.883e-05,8.938e-05,412278.98,36.8
2018-12-12 09-AM,XRPBTC,8.901e-05,8.904e-05,8.876e-05,8.891e-05,190009.48,16.89
2018-12-12 08-AM,XRPBTC,8.893e-05,8.904e-05,8.876e-05,8.901e-05,42462.08,3.78
2018-12-12 07-AM,XRPBTC,8.906e-05,8.91e-05,8.868e-05,8.893e-05,493298.75,43.88
2018-12-12 06-AM,XRPBTC,8.903e-05,8.912e-05,8.895e-05,8.906e-05,154237.83,13.72
2018-12-12 05-AM,XRPBTC,8.919e-05,8.919e-05,8.893e-05,8.903e-05,57366.73,5.1
2018-12-12 04-AM,XRPBTC,8.914e-05,8.93e-05,8.887e-05,8.919e-05,73850.35,6.58
2018-12-12 03-AM,XRPBTC,8.938e-05,8.94e-05,8.871e-05,8.914e-05,744251.9,66.23
2018-12-12 02-AM,XRPBTC,8.896e-05,8.938e-05,8.895e-05,8.938e-05,159597.69,14.22
2018-12-12 01-AM,XRPBTC,8.878e-05,8.896e-05,8.868e-05,8.896e-05,118058.86,10.49
2018-12-12 12-AM,XRPBTC,8.845e-05,8.881e-05,8.823e-05,8.878e-05,173651.67,15.39
2018-12-11 11-PM,XRPBTC,8.831e-05,8.852e-05,8.802e-05,8.845e-05,274611.59,24.26
2018-12-11 10-PM,XRPBTC,8.837e-05,8.852e-05,8.817e-05,8.831e-05,79943.2,7.06
2018-12-11 09-PM,XRPBTC,8.845e-05,8.845e-05,8.785e-05,8.837e-05,137649.15,12.13
2018-12-11 08-PM,XRPBTC,8.826e-05,8.853e-05,8.814e-05,8.845e-05,90191.21,7.97
2018-12-11 07-PM,XRPBTC,8.831e-05,8.836e-05,8.81e-05,8.826e-05,78205.81,6.9
2018-12-11 06-PM,XRPBTC,8.801e-05,8.837e-05,8.8e-05,8.831e-05,35543.27,3.14
2018-12-11 05-PM,XRPBTC,8.8e-05,8.824e-05,8.8e-05,8.801e-05,28194.58,2.48
2018-12-11 04-PM,XRPBTC,8.826e-05,8.837e-05,8.8e-05,8.8e-05,55351.34,4.88
2018-12-11 03-PM,XRPBTC,8.825e-05,8.838e-05,8.809e-05,8.826e-05,104719.74,9.24
2018-12-11 02-PM,XRPBTC,8.795e-05,8.837e-05,8.79e-05,8.825e-05,131524.12,11.59
2018-12-11 01-PM,XRPBTC,8.86e-05,8.86e-05,8.788e-05,8.795e-05,104448.38,9.21
2018-12-11 12-PM,XRPBTC,8.849e-05,8.86e-05,8.811e-05,8.86e-05,316695.1,27.97
2018-12-11 11-AM,XRPBTC,8.812e-05,8.893e-05,8.8e-05,8.849e-05,781109.03,69.26
2018-12-11 10-AM,XRPBTC,8.798e-05,8.836e-05,8.776e-05,8.812e-05,563377.6,49.59
2018-12-11 09-AM,XRPBTC,8.818e-05,8.825e-05,8.779e-05,8.798e-05,25228.02,2.22
2018-12-11 08-AM,XRPBTC,8.807e-05,8.819e-05,8.758e-05,8.818e-05,40422.44,3.55
2018-12-11 07-AM,XRPBTC,8.876e-05,8.876e-05,8.795e-05,8.807e-05,72074.4,6.36
2018-12-11 06-AM,XRPBTC,8.873e-05,8.9e-05,8.846e-05,8.876e-05,39848.51,3.54
2018-12-11 05-AM,XRPBTC,8.918e-05,8.956e-05,8.854e-05,8.873e-05,198045.95,17.62
2018-12-11 04-AM,XRPBTC,8.874e-05,9.0e-05,8.874e-05,8.918e-05,563064.26,50.38
2018-12-11 03-AM,XRPBTC,8.755e-05,8.88e-05,8.739e-05,8.874e-05,271935.75,23.94
2018-12-11 02-AM,XRPBTC,8.722e-05,8.756e-05,8.722e-05,8.755e-05,24411.65,2.13
2018-12-11 01-AM,XRPBTC,8.749e-05,8.749e-05,8.717e-05,8.722e-05,33940.73,2.97
2018-12-11 12-AM,XRPBTC,8.72e-05,8.755e-05,8.712e-05,8.749e-05,77179.26,6.74
2018-12-10 11-PM,XRPBTC,8.715e-05,8.72e-05,8.696e-05,8.72e-05,45049.21,3.93
2018-12-10 10-PM,XRPBTC,8.702e-05,8.728e-05,8.683e-05,8.715e-05,53696.48,4.67
2018-12-10 09-PM,XRPBTC,8.7e-05,8.75e-05,8.692e-05,8.702e-05,198848.17,17.35
2018-12-10 08-PM,XRPBTC,8.737e-05,8.743e-05,8.675e-05,8.7e-05,76007.96,6.62
2018-12-10 07-PM,XRPBTC,8.66e-05,8.756e-05,8.658e-05,8.737e-05,187962.33,16.41
2018-12-10 06-PM,XRPBTC,8.656e-05,8.673e-05,8.635e-05,8.66e-05,58601.67,5.07
2018-12-10 05-PM,XRPBTC,8.648e-05,8.679e-05,8.631e-05,8.656e-05,31386.35,2.71
2018-12-10 04-PM,XRPBTC,8.679e-05,8.679e-05,8.552e-05,8.648e-05,247473.84,21.26
2018-12-10 03-PM,XRPBTC,8.64e-05,8.706e-05,8.618e-05,8.679e-05,541861.18,46.93
2018-12-10 02-PM,XRPBTC,8.628e-05,8.649e-05,8.617e-05,8.64e-05,126614.44,10.94
2018-12-10 01-PM,XRPBTC,8.666e-05,8.671e-05,8.626e-05,8.628e-05,128327.11,11.09
2018-12-10 12-PM,XRPBTC,8.667e-05,8.689e-05,8.65e-05,8.666e-05,66266.22,5.75
2018-12-10 11-AM,XRPBTC,8.676e-05,8.691e-05,8.661e-05,8.667e-05,105978.98,9.19
2018-12-10 10-AM,XRPBTC,8.687e-05,8.699e-05,8.655e-05,8.676e-05,68384.08,5.92
2018-12-10 09-AM,XRPBTC,8.716e-05,8.716e-05,8.661e-05,8.687e-05,86299.83,7.5
2018-12-10 08-AM,XRPBTC,8.72e-05,8.725e-05,8.682e-05,8.716e-05,31077.77,2.7
2018-12-10 07-AM,XRPBTC,8.734e-05,8.742e-05,8.697e-05,8.72e-05,59197.66,5.17
2018-12-10 06-AM,XRPBTC,8.682e-05,8.747e-05,8.667e-05,8.734e-05,111632.34,9.75
2018-12-10 05-AM,XRPBTC,8.637e-05,8.684e-05,8.615e-05,8.682e-05,56662.92,4.91
2018-12-10 04-AM,XRPBTC,8.652e-05,8.654e-05,8.6e-05,8.637e-05,201339.22,17.37
2018-12-10 03-AM,XRPBTC,8.678e-05,8.678e-05,8.622e-05,8.652e-05,176454.92,15.26
2018-12-10 02-AM,XRPBTC,8.662e-05,8.687e-05,8.649e-05,8.678e-05,154171.12,13.35
2018-12-10 01-AM,XRPBTC,8.704e-05,8.711e-05,8.657e-05,8.662e-05,79892.86,6.93
2018-12-10 12-AM,XRPBTC,8.71e-05,8.748e-05,8.691e-05,8.704e-05,194330.74,16.94
2018-12-09 11-PM,XRPBTC,8.724e-05,8.724e-05,8.683e-05,8.71e-05,88688.11,7.72
2018-12-09 10-PM,XRPBTC,8.713e-05,8.749e-05,8.7e-05,8.724e-05,114967.22,10.03
2018-12-09 09-PM,XRPBTC,8.749e-05,8.749e-05,8.687e-05,8.713e-05,66768.35,5.82
2018-12-09 08-PM,XRPBTC,8.721e-05,8.769e-05,8.711e-05,8.749e-05,92114.5,8.06
2018-12-09 07-PM,XRPBTC,8.726e-05,8.73e-05,8.695e-05,8.721e-05,64828.41,5.65
2018-12-09 06-PM,XRPBTC,8.78e-05,8.78e-05,8.691e-05,8.726e-05,178358.92,15.55
2018-12-09 05-PM,XRPBTC,8.709e-05,8.78e-05,8.681e-05,8.78e-05,405322.05,35.34
2018-12-09 04-PM,XRPBTC,8.749e-05,8.779e-05,8.709e-05,8.709e-05,337182.23,29.48
2018-12-09 03-PM,XRPBTC,8.761e-05,8.78e-05,8.73e-05,8.749e-05,117541.73,10.29
2018-12-09 02-PM,XRPBTC,8.816e-05,8.881e-05,8.75e-05,8.761e-05,727213.25,64.06
2018-12-09 01-PM,XRPBTC,8.799e-05,8.83e-05,8.725e-05,8.816e-05,589423.79,51.69
2018-12-09 12-PM,XRPBTC,8.791e-05,8.803e-05,8.768e-05,8.799e-05,37589.07,3.3
2018-12-09 11-AM,XRPBTC,8.841e-05,8.842e-05,8.751e-05,8.791e-05,216329.26,19.02
2018-12-09 10-AM,XRPBTC,8.821e-05,8.849e-05,8.812e-05,8.841e-05,69851.46,6.16
2018-12-09 09-AM,XRPBTC,8.819e-05,8.831e-05,8.801e-05,8.821e-05,79450.9,7.0
2018-12-09 08-AM,XRPBTC,8.822e-05,8.85e-05,8.807e-05,8.819e-05,38799.92,3.42
2018-12-09 07-AM,XRPBTC,8.799e-05,8.841e-05,8.788e-05,8.822e-05,78741.2,6.95
2018-12-09 06-AM,XRPBTC,8.813e-05,8.826e-05,8.781e-05,8.799e-05,175983.72,15.48
2018-12-09 05-AM,XRPBTC,8.835e-05,8.841e-05,8.813e-05,8.813e-05,29410.97,2.6
2018-12-09 04-AM,XRPBTC,8.843e-05,8.853e-05,8.81e-05,8.835e-05,70355.83,6.21
2018-12-09 03-AM,XRPBTC,8.845e-05,8.864e-05,8.84e-05,8.843e-05,7665.8,0.6785
2018-12-09 02-AM,XRPBTC,8.871e-05,8.877e-05,8.842e-05,8.845e-05,37347.91,3.31
2018-12-09 01-AM,XRPBTC,8.885e-05,8.885e-05,8.839e-05,8.871e-05,168105.44,14.87
2018-12-09 12-AM,XRPBTC,8.858e-05,8.891e-05,8.848e-05,8.885e-05,76231.09,6.76
2018-12-08 11-PM,XRPBTC,8.825e-05,8.941e-05,8.825e-05,8.858e-05,301177.59,26.78
2018-12-08 10-PM,XRPBTC,8.915e-05,8.953e-05,8.825e-05,8.825e-05,273775.7,24.37
2018-12-08 09-PM,XRPBTC,8.865e-05,8.915e-05,8.749e-05,8.915e-05,644177.58,56.62
2018-12-08 08-PM,XRPBTC,8.946e-05,8.946e-05,8.79e-05,8.865e-05,340612.99,30.12
2018-12-08 07-PM,XRPBTC,8.968e-05,8.968e-05,8.913e-05,8.946e-05,117672.39,10.52
2018-12-08 06-PM,XRPBTC,8.927e-05,8.968e-05,8.913e-05,8.968e-05,157746.07,14.09
2018-12-08 05-PM,XRPBTC,8.917e-05,8.928e-05,8.901e-05,8.927e-05,131734.86,11.76
2018-12-08 04-PM,XRPBTC,8.905e-05,8.929e-05,8.9e-05,8.917e-05,134786.5,12.03
2018-12-08 03-PM,XRPBTC,8.865e-05,9.001e-05,8.86e-05,8.905e-05,916960.7,81.71
2018-12-08 02-PM,XRPBTC,8.879e-05,8.903e-05,8.831e-05,8.865e-05,142176.19,12.61
2018-12-08 01-PM,XRPBTC,8.817e-05,8.879e-05,8.809e-05,8.879e-05,102441.44,9.04
2018-12-08 12-PM,XRPBTC,8.902e-05,8.903e-05,8.799e-05,8.817e-05,272055.34,24.1
2018-12-08 11-AM,XRPBTC,8.9e-05,8.921e-05,8.853e-05,8.902e-05,153530.55,13.65
2018-12-08 10-AM,XRPBTC,8.902e-05,8.914e-05,8.85e-05,8.9e-05,128888.28,11.44
2018-12-08 09-AM,XRPBTC,8.906e-05,8.906e-05,8.85e-05,8.902e-05,130627.25,11.59
2018-12-08 08-AM,XRPBTC,8.95e-05,8.983e-05,8.904e-05,8.906e-05,141645.38,12.65
2018-12-08 07-AM,XRPBTC,8.971e-05,8.975e-05,8.939e-05,8.95e-05,25224.59,2.26
2018-12-08 06-AM,XRPBTC,8.983e-05,8.993e-05,8.904e-05,8.971e-05,248577.93,22.22
2018-12-08 05-AM,XRPBTC,9.048e-05,9.072e-05,8.983e-05,8.983e-05,143280.53,12.93
2018-12-08 04-AM,XRPBTC,9.083e-05,9.083e-05,9.003e-05,9.048e-05,90362.53,8.18
2018-12-08 03-AM,XRPBTC,9.128e-05,9.14e-05,9.058e-05,9.083e-05,434298.85,39.57
2018-12-08 02-AM,XRPBTC,9.181e-05,9.243e-05,9.126e-05,9.128e-05,366620.49,33.63
2018-12-08 01-AM,XRPBTC,9.182e-05,9.25e-05,9.077e-05,9.181e-05,1184417.22,108.58
2018-12-08 12-AM,XRPBTC,8.857e-05,9.182e-05,8.846e-05,9.182e-05,1020945.0,92.28
2018-12-07 11-PM,XRPBTC,8.944e-05,8.952e-05,8.838e-05,8.857e-05,124347.63,11.06
2018-12-07 10-PM,XRPBTC,8.94e-05,8.951e-05,8.889e-05,8.944e-05,131114.68,11.7
2018-12-07 09-PM,XRPBTC,8.911e-05,8.94e-05,8.89e-05,8.94e-05,76092.85,6.79
2018-12-07 08-PM,XRPBTC,8.869e-05,8.933e-05,8.859e-05,8.911e-05,214862.67,19.09
2018-12-07 07-PM,XRPBTC,8.895e-05,8.9e-05,8.75e-05,8.869e-05,898571.21,79.31
2018-12-07 06-PM,XRPBTC,8.935e-05,8.941e-05,8.857e-05,8.895e-05,218458.2,19.47
2018-12-07 05-PM,XRPBTC,8.926e-05,8.942e-05,8.875e-05,8.935e-05,259009.35,23.09
2018-12-07 04-PM,XRPBTC,8.901e-05,8.946e-05,8.886e-05,8.926e-05,412316.01,36.8
2018-12-07 03-PM,XRPBTC,8.934e-05,8.942e-05,8.849e-05,8.901e-05,192902.48,17.15
2018-12-07 02-PM,XRPBTC,8.88e-05,8.96e-05,8.878e-05,8.934e-05,428450.69,38.2
2018-12-07 01-PM,XRPBTC,8.885e-05,8.889e-05,8.846e-05,8.88e-05,139026.99,12.32
2018-12-07 12-PM,XRPBTC,8.839e-05,8.888e-05,8.822e-05,8.885e-05,183962.18,16.27
2018-12-07 11-AM,XRPBTC,8.809e-05,8.839e-05,8.782e-05,8.839e-05,123112.59,10.84
2018-12-07 10-AM,XRPBTC,8.828e-05,8.828e-05,8.78e-05,8.809e-05,75971.5,6.69
2018-12-07 09-AM,XRPBTC,8.812e-05,8.85e-05,8.79e-05,8.828e-05,185550.56,16.37
2018-12-07 08-AM,XRPBTC,8.9e-05,8.913e-05,8.802e-05,8.812e-05,227808.93,20.2
2018-12-07 07-AM,XRPBTC,8.93e-05,8.957e-05,8.89e-05,8.9e-05,317953.36,28.35
2018-12-07 06-AM,XRPBTC,8.974e-05,8.99e-05,8.91e-05,8.93e-05,617937.83,55.2
2018-12-07 05-AM,XRPBTC,8.839e-05,9.058e-05,8.822e-05,8.974e-05,1072027.23,96.07
2018-12-07 04-AM,XRPBTC,8.745e-05,8.871e-05,8.725e-05,8.839e-05,309699.96,27.29
2018-12-07 03-AM,XRPBTC,8.821e-05,8.827e-05,8.723e-05,8.745e-05,611620.4,53.55
2018-12-07 02-AM,XRPBTC,8.794e-05,8.871e-05,8.786e-05,8.821e-05,1337978.19,118.23
2018-12-07 01-AM,XRPBTC,8.842e-05,8.857e-05,8.713e-05,8.794e-05,3068935.59,269.15
2018-12-07 12-AM,XRPBTC,8.821e-05,8.861e-05,8.757e-05,8.842e-05,1012348.88,89.22
2018-12-06 11-PM,XRPBTC,8.828e-05,8.829e-05,8.616e-05,8.821e-05,1561695.38,136.27
2018-12-06 10-PM,XRPBTC,8.93e-05,8.932e-05,8.821e-05,8.828e-05,140699.0,12.5
2018-12-06 09-PM,XRPBTC,8.896e-05,8.943e-05,8.874e-05,8.93e-05,112576.47,10.04
2018-12-06 08-PM,XRPBTC,8.881e-05,8.924e-05,8.881e-05,8.896e-05,91062.74,8.11
2018-12-06 07-PM,XRPBTC,8.883e-05,8.937e-05,8.84e-05,8.881e-05,310216.4,27.57
2018-12-06 06-PM,XRPBTC,8.913e-05,8.932e-05,8.882e-05,8.883e-05,180870.01,16.12
2018-12-06 05-PM,XRPBTC,8.935e-05,8.981e-05,8.912e-05,8.913e-05,184585.36,16.51
2018-12-06 04-PM,XRPBTC,8.917e-05,8.999e-05,8.911e-05,8.935e-05,259155.6,23.17
2018-12-06 03-PM,XRPBTC,8.851e-05,8.959e-05,8.85e-05,8.917e-05,165045.9,14.72
2018-12-06 02-PM,XRPBTC,8.972e-05,8.994e-05,8.843e-05,8.851e-05,554002.04,49.47
2018-12-06 01-PM,XRPBTC,8.955e-05,9.015e-05,8.91e-05,8.972e-05,438176.94,39.25
2018-12-06 12-PM,XRPBTC,8.856e-05,8.976e-05,8.848e-05,8.955e-05,101672.06,9.06
2018-12-06 11-AM,XRPBTC,8.916e-05,8.926e-05,8.851e-05,8.856e-05,202056.69,17.96
2018-12-06 10-AM,XRPBTC,8.845e-05,8.916e-05,8.84e-05,8.916e-05,96230.66,8.55
2018-12-06 09-AM,XRPBTC,8.844e-05,8.869e-05,8.818e-05,8.845e-05,77538.64,6.86
2018-12-06 08-AM,XRPBTC,8.825e-05,8.863e-05,8.819e-05,8.844e-05,259792.21,22.97
2018-12-06 07-AM,XRPBTC,8.828e-05,8.844e-05,8.814e-05,8.825e-05,229918.99,20.28
2018-12-06 06-AM,XRPBTC,8.861e-05,8.886e-05,8.82e-05,8.828e-05,194376.05,17.2
2018-12-06 05-AM,XRPBTC,8.901e-05,8.926e-05,8.815e-05,8.861e-05,584201.67,51.82
2018-12-06 04-AM,XRPBTC,8.927e-05,8.955e-05,8.89e-05,8.901e-05,217052.95,19.34
2018-12-06 03-AM,XRPBTC,8.986e-05,9.045e-05,8.927e-05,8.927e-05,314606.88,28.24
2018-12-06 02-AM,XRPBTC,8.96e-05,9.007e-05,8.95e-05,8.986e-05,284836.73,25.58
2018-12-06 01-AM,XRPBTC,8.947e-05,8.976e-05,8.947e-05,8.96e-05,222142.9,19.91
2018-12-06 12-AM,XRPBTC,9.013e-05,9.013e-05,8.927e-05,8.947e-05,585658.01,52.45
2018-12-05 11-PM,XRPBTC,9.035e-05,9.05e-05,8.994e-05,9.013e-05,69142.73,6.25
2018-12-05 10-PM,XRPBTC,8.998e-05,9.035e-05,8.984e-05,9.035e-05,399419.06,36.0
2018-12-05 09-PM,XRPBTC,9.019e-05,9.039e-05,8.998e-05,8.998e-05,75372.0,6.79
2018-12-05 08-PM,XRPBTC,9.061e-05,9.061e-05,8.985e-05,9.019e-05,165544.57,14.92
2018-12-05 07-PM,XRPBTC,9.08e-05,9.083e-05,9.042e-05,9.061e-05,143265.58,12.99
2018-12-05 06-PM,XRPBTC,9.04e-05,9.099e-05,9.032e-05,9.08e-05,803915.63,72.94
2018-12-05 05-PM,XRPBTC,9.094e-05,9.137e-05,9.029e-05,9.04e-05,596046.26,54.15
2018-12-05 04-PM,XRPBTC,8.929e-05,9.098e-05,8.901e-05,9.094e-05,556517.93,50.07
2018-12-05 03-PM,XRPBTC,8.951e-05,8.952e-05,8.91e-05,8.929e-05,275939.67,24.64
2018-12-05 02-PM,XRPBTC,8.917e-05,8.983e-05,8.907e-05,8.951e-05,171305.9,15.32
2018-12-05 01-PM,XRPBTC,8.933e-05,8.953e-05,8.909e-05,8.917e-05,67734.78,6.04
2018-12-05 12-PM,XRPBTC,8.937e-05,8.942e-05,8.906e-05,8.933e-05,194434.81,17.36
2018-12-05 11-AM,XRPBTC,8.955e-05,9.0e-05,8.937e-05,8.937e-05,253855.18,22.78
2018-12-05 10-AM,XRPBTC,8.996e-05,8.996e-05,8.946e-05,8.955e-05,43035.23,3.86
2018-12-05 09-AM,XRPBTC,8.954e-05,8.996e-05,8.927e-05,8.996e-05,366116.86,32.79
2018-12-05 08-AM,XRPBTC,8.998e-05,8.998e-05,8.931e-05,8.954e-05,131633.57,11.78
2018-12-05 07-AM,XRPBTC,8.945e-05,9.05e-05,8.931e-05,8.998e-05,287303.83,25.81
2018-12-05 06-AM,XRPBTC,9.0e-05,9.006e-05,8.945e-05,8.945e-05,51515.56,4.62
2018-12-05 05-AM,XRPBTC,9.003e-05,9.007e-05,8.982e-05,9.0e-05,234595.32,21.1
2018-12-05 04-AM,XRPBTC,8.954e-05,9.003e-05,8.931e-05,9.003e-05,263506.22,23.68
2018-12-05 03-AM,XRPBTC,8.961e-05,8.964e-05,8.917e-05,8.954e-05,161223.14,14.41
2018-12-05 02-AM,XRPBTC,8.871e-05,8.999e-05,8.813e-05,8.961e-05,483428.82,42.99
2018-12-05 01-AM,XRPBTC,8.891e-05,8.955e-05,8.858e-05,8.871e-05,348554.32,31.07
2018-12-05 12-AM,XRPBTC,8.908e-05,8.93e-05,8.888e-05,8.891e-05,133733.3,11.91
2018-12-04 11-PM,XRPBTC,8.95e-05,8.963e-05,8.897e-05,8.908e-05,51264.45,4.57
2018-12-04 10-PM,XRPBTC,8.952e-05,8.977e-05,8.93e-05,8.95e-05,228663.16,20.49
2018-12-04 09-PM,XRPBTC,8.909e-05,8.964e-05,8.909e-05,8.952e-05,46353.41,4.15
2018-12-04 08-PM,XRPBTC,8.912e-05,8.933e-05,8.9e-05,8.909e-05,33470.45,2.99
2018-12-04 07-PM,XRPBTC,8.951e-05,8.958e-05,8.878e-05,8.912e-05,117973.24,10.52
2018-12-04 06-PM,XRPBTC,8.95e-05,8.96e-05,8.929e-05,8.951e-05,73370.49,6.56
2018-12-04 05-PM,XRPBTC,8.933e-05,8.965e-05,8.924e-05,8.95e-05,98755.9,8.83
2018-12-04 04-PM,XRPBTC,8.889e-05,8.946e-05,8.886e-05,8.933e-05,64040.57,5.71
2018-12-04 03-PM,XRPBTC,8.892e-05,8.913e-05,8.85e-05,8.889e-05,177259.48,15.74
2018-12-04 02-PM,XRPBTC,8.89e-05,8.899e-05,8.87e-05,8.892e-05,173942.38,15.44
2018-12-04 01-PM,XRPBTC,8.934e-05,8.938e-05,8.889e-05,8.89e-05,42185.35,3.76
2018-12-04 12-PM,XRPBTC,8.927e-05,8.941e-05,8.875e-05,8.934e-05,367388.7,32.71
2018-12-04 11-AM,XRPBTC,8.897e-05,8.928e-05,8.885e-05,8.927e-05,50973.97,4.54
2018-12-04 10-AM,XRPBTC,8.902e-05,8.917e-05,8.887e-05,8.897e-05,51848.15,4.61
2018-12-04 09-AM,XRPBTC,8.902e-05,8.924e-05,8.86e-05,8.902e-05,178411.09,15.85
2018-12-04 08-AM,XRPBTC,8.914e-05,8.945e-05,8.89e-05,8.902e-05,106222.0,9.47
2018-12-04 07-AM,XRPBTC,8.97e-05,9.011e-05,8.906e-05,8.914e-05,146550.47,13.13
2018-12-04 06-AM,XRPBTC,8.951e-05,9.02e-05,8.902e-05,8.97e-05,1044946.78,93.78
2018-12-04 05-AM,XRPBTC,9.013e-05,9.027e-05,8.941e-05,8.951e-05,370947.63,33.39
2018-12-04 04-AM,XRPBTC,9.044e-05,9.044e-05,8.997e-05,9.013e-05,229621.38,20.69
2018-12-04 03-AM,XRPBTC,9.001e-05,9.059e-05,8.995e-05,9.044e-05,197512.21,17.84
2018-12-04 02-AM,XRPBTC,8.999e-05,9.002e-05,8.979e-05,9.001e-05,121582.54,10.93
2018-12-04 01-AM,XRPBTC,8.995e-05,9.003e-05,8.976e-05,8.999e-05,154109.61,13.85
2018-12-04 12-AM,XRPBTC,8.964e-05,9.002e-05,8.963e-05,8.995e-05,105941.25,9.52
2018-12-03 11-PM,XRPBTC,9.005e-05,9.005e-05,8.961e-05,8.964e-05,94830.65,8.52
2018-12-03 10-PM,XRPBTC,8.991e-05,9.006e-05,8.96e-05,9.005e-05,62269.08,5.59
2018-12-03 09-PM,XRPBTC,8.992e-05,9.015e-05,8.982e-05,8.991e-05,160439.31,14.44
2018-12-03 08-PM,XRPBTC,8.985e-05,9.016e-05,8.89e-05,8.992e-05,405870.16,36.31
2018-12-03 07-PM,XRPBTC,8.979e-05,9.01e-05,8.967e-05,8.985e-05,50557.99,4.54
2018-12-03 06-PM,XRPBTC,9.012e-05,9.019e-05,8.979e-05,8.979e-05,159366.39,14.33
2018-12-03 05-PM,XRPBTC,9.04e-05,9.05e-05,9.007e-05,9.012e-05,102498.68,9.26
2018-12-03 04-PM,XRPBTC,9.082e-05,9.089e-05,9.026e-05,9.04e-05,372984.1,33.79
2018-12-03 03-PM,XRPBTC,8.955e-05,9.09e-05,8.951e-05,9.082e-05,936902.92,84.81
2018-12-03 02-PM,XRPBTC,8.987e-05,8.988e-05,8.947e-05,8.955e-05,69941.65,6.27
2018-12-03 01-PM,XRPBTC,8.97e-05,9.012e-05,8.957e-05,8.987e-05,67985.63,6.11
2018-12-03 12-PM,XRPBTC,8.98e-05,8.988e-05,8.94e-05,8.97e-05,128188.83,11.49
2018-12-03 11-AM,XRPBTC,8.984e-05,9.0e-05,8.98e-05,8.98e-05,79182.62,7.12
2018-12-03 10-AM,XRPBTC,8.971e-05,9.0e-05,8.958e-05,8.984e-05,54252.25,4.87
2018-12-03 09-AM,XRPBTC,8.991e-05,9.022e-05,8.959e-05,8.971e-05,192511.55,17.33
2018-12-03 08-AM,XRPBTC,9.003e-05,9.04e-05,8.985e-05,8.991e-05,225805.18,20.36
2018-12-03 07-AM,XRPBTC,8.999e-05,9.004e-05,8.992e-05,9.003e-05,91139.34,8.2
2018-12-03 06-AM,XRPBTC,8.973e-05,9.0e-05,8.971e-05,8.999e-05,76902.09,6.91
2018-12-03 05-AM,XRPBTC,9.006e-05,9.006e-05,8.971e-05,8.973e-05,141860.42,12.74
2018-12-03 04-AM,XRPBTC,8.999e-05,9.019e-05,8.992e-05,9.006e-05,108172.11,9.75
2018-12-03 03-AM,XRPBTC,8.986e-05,9.016e-05,8.976e-05,8.999e-05,198477.97,17.86
2018-12-03 02-AM,XRPBTC,8.896e-05,9.011e-05,8.895e-05,8.986e-05,387738.97,34.79
2018-12-03 01-AM,XRPBTC,8.89e-05,8.912e-05,8.864e-05,8.896e-05,34086.96,3.03
2018-12-03 12-AM,XRPBTC,8.883e-05,8.94e-05,8.867e-05,8.89e-05,134658.68,11.99
2018-12-02 11-PM,XRPBTC,8.865e-05,8.894e-05,8.841e-05,8.883e-05,48774.49,4.32
2018-12-02 10-PM,XRPBTC,8.837e-05,8.892e-05,8.821e-05,8.865e-05,203918.59,18.06
2018-12-02 09-PM,XRPBTC,8.814e-05,8.843e-05,8.798e-05,8.837e-05,82855.98,7.31
2018-12-02 08-PM,XRPBTC,8.841e-05,8.859e-05,8.806e-05,8.814e-05,34160.45,3.01
2018-12-02 07-PM,XRPBTC,8.868e-05,8.878e-05,8.841e-05,8.841e-05,43189.2,3.83
2018-12-02 06-PM,XRPBTC,8.877e-05,8.877e-05,8.85e-05,8.868e-05,43802.56,3.88
2018-12-02 05-PM,XRPBTC,8.851e-05,8.902e-05,8.85e-05,8.877e-05,65500.15,5.82
