Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2019-03-02 04-PM,LTCETH,0.3662,0.3683,0.3662,0.3683,45.12,16.6
2019-03-02 03-PM,LTCETH,0.3631,0.3684,0.3631,0.3662,36.8,13.49
2019-03-02 02-PM,LTCETH,0.3681,0.3713,0.3631,0.3631,74.14,27.33
2019-03-02 01-PM,LTCETH,0.3636,0.3681,0.3636,0.3681,31.9,11.67
2019-03-02 12-PM,LTCETH,0.3618,0.3636,0.3617,0.3636,10.17,3.68
2019-03-02 11-AM,LTCETH,0.3575,0.3618,0.3575,0.3618,11.48,4.14
2019-03-02 10-AM,LTCETH,0.357,0.3593,0.357,0.3575,8.2,2.94
2019-03-02 09-AM,LTCETH,0.3592,0.3592,0.357,0.357,11.7,4.18
2019-03-02 08-AM,LTCETH,0.3547,0.3601,0.3547,0.3592,57.4,20.55
2019-03-02 07-AM,LTCETH,0.3508,0.3547,0.3508,0.3547,7.68,2.72
2019-03-02 06-AM,LTCETH,0.3534,0.3534,0.3508,0.3508,0.5666,0.1988
2019-03-02 05-AM,LTCETH,0.3504,0.3534,0.3504,0.3534,5.63,1.99
2019-03-02 04-AM,LTCETH,0.351,0.351,0.3494,0.3504,0.9702,0.3398
2019-03-02 03-AM,LTCETH,0.3529,0.3529,0.351,0.351,2.0,0.7019
2019-03-02 02-AM,LTCETH,0.3529,0.3529,0.3529,0.3529,0.0,0.0
2019-03-02 01-AM,LTCETH,0.3479,0.3529,0.3479,0.3529,1.55,0.5415
2019-03-02 12-AM,LTCETH,0.3463,0.3511,0.3463,0.3479,2.93,1.02
2019-03-01 11-PM,LTCETH,0.3549,0.3549,0.3463,0.3463,6.95,2.43
2019-03-01 10-PM,LTCETH,0.3549,0.3549,0.3549,0.3549,0.0,0.0
2019-03-01 09-PM,LTCETH,0.3539,0.3549,0.3511,0.3549,65.23,22.95
2019-03-01 08-PM,LTCETH,0.3539,0.3539,0.3539,0.3539,0.1,0.03539
2019-03-01 07-PM,LTCETH,0.3549,0.3549,0.3539,0.3539,0.1034,0.03659
2019-03-01 06-PM,LTCETH,0.352,0.3553,0.3511,0.3549,0.5551,0.1967
2019-03-01 05-PM,LTCETH,0.355,0.3556,0.352,0.352,0.4444,0.1572
2019-03-01 04-PM,LTCETH,0.3503,0.3557,0.3503,0.355,86.29,30.62
2019-03-01 03-PM,LTCETH,0.349,0.352,0.349,0.3503,10.2,3.58
2019-03-01 02-PM,LTCETH,0.3494,0.3494,0.345,0.349,1.35,0.4675
2019-03-01 01-PM,LTCETH,0.3487,0.3494,0.3487,0.3494,39.63,13.83
2019-03-01 12-PM,LTCETH,0.3458,0.3487,0.3458,0.3487,14.53,5.03
2019-03-01 11-AM,LTCETH,0.3489,0.3489,0.3458,0.3458,0.5705,0.1973
2019-03-01 10-AM,LTCETH,0.3493,0.3493,0.3489,0.3489,9.07,3.16
2019-03-01 09-AM,LTCETH,0.3463,0.3494,0.3463,0.3493,614.57,213.19
2019-03-01 08-AM,LTCETH,0.3368,0.3463,0.3368,0.3463,2.26,0.7841
2019-03-01 07-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 06-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 05-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 04-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 03-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 02-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 01-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-03-01 12-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 11-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 10-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 09-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 08-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 07-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 06-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 05-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 04-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 03-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 02-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 01-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 12-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 11-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 10-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 09-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 08-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 07-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 06-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 05-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 04-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 03-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 02-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 01-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-28 12-AM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-27 11-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-27 10-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-27 09-PM,LTCETH,0.3391,0.3405,0.3357,0.3368,2.13,0.7216
2019-02-27 08-PM,LTCETH,0.331,0.34,0.331,0.3391,57.54,19.41
2019-02-27 07-PM,LTCETH,0.3285,0.331,0.3285,0.331,3.21,1.06
2019-02-27 06-PM,LTCETH,0.3275,0.3285,0.3275,0.3285,0.2585,0.08491
2019-02-27 05-PM,LTCETH,0.3275,0.3275,0.3275,0.3275,9.13,2.99
2019-02-27 04-PM,LTCETH,0.3251,0.3275,0.3251,0.3275,20.08,6.57
2019-02-27 03-PM,LTCETH,0.3275,0.3275,0.3251,0.3251,25.99,8.45
2019-02-27 02-PM,LTCETH,0.325,0.3275,0.325,0.3275,38.46,12.58
2019-02-27 01-PM,LTCETH,0.3266,0.3266,0.325,0.325,1.23,0.4009
2019-02-27 12-PM,LTCETH,0.3266,0.3266,0.3266,0.3266,0.0,0.0
2019-02-27 11-AM,LTCETH,0.3266,0.3266,0.3266,0.3266,0.0,0.0
2019-02-27 10-AM,LTCETH,0.326,0.3266,0.326,0.3266,24.94,8.14
2019-02-27 09-AM,LTCETH,0.3277,0.3277,0.326,0.326,2.47,0.8078
2019-02-27 08-AM,LTCETH,0.326,0.3277,0.326,0.3277,0.1434,0.04698
2019-02-27 07-AM,LTCETH,0.3287,0.3288,0.326,0.326,47.92,15.75
2019-02-27 06-AM,LTCETH,0.3287,0.3287,0.3287,0.3287,0.0,0.0
2019-02-27 05-AM,LTCETH,0.3301,0.3301,0.3287,0.3287,1.51,0.4953
2019-02-27 04-AM,LTCETH,0.3301,0.3301,0.3301,0.3301,1.67,0.5525
2019-02-27 03-AM,LTCETH,0.3279,0.3301,0.3279,0.3301,0.0297,0.009805
2019-02-27 02-AM,LTCETH,0.3279,0.3279,0.3279,0.3279,0.0,0.0
2019-02-27 01-AM,LTCETH,0.3279,0.3279,0.3279,0.3279,0.0,0.0
2019-02-27 12-AM,LTCETH,0.3279,0.3279,0.3279,0.3279,0.0,0.0
2019-02-26 11-PM,LTCETH,0.3279,0.3279,0.3279,0.3279,0.0,0.0
2019-02-26 10-PM,LTCETH,0.3291,0.3291,0.3279,0.3279,0.8823,0.2893
2019-02-26 09-PM,LTCETH,0.3279,0.3291,0.3279,0.3291,100.6,33.11
2019-02-26 08-PM,LTCETH,0.3277,0.3279,0.3277,0.3279,0.1034,0.03391
2019-02-26 07-PM,LTCETH,0.328,0.3296,0.3277,0.3277,23.06,7.56
2019-02-26 06-PM,LTCETH,0.328,0.328,0.328,0.328,0.0,0.0
2019-02-26 05-PM,LTCETH,0.3287,0.3318,0.328,0.328,12.46,4.13
2019-02-26 04-PM,LTCETH,0.3287,0.3287,0.3287,0.3287,0.2734,0.08989
2019-02-26 03-PM,LTCETH,0.3299,0.3322,0.3287,0.3287,10.95,3.61
2019-02-26 02-PM,LTCETH,0.3302,0.3302,0.3299,0.3299,0.1411,0.04654
2019-02-26 01-PM,LTCETH,0.3301,0.3302,0.3301,0.3302,1.37,0.452
2019-02-26 12-PM,LTCETH,0.3297,0.3301,0.3297,0.3301,1.62,0.5335
2019-02-26 11-AM,LTCETH,0.3298,0.3298,0.3297,0.3297,2.88,0.9505
2019-02-26 10-AM,LTCETH,0.3321,0.3321,0.3298,0.3298,0.1685,0.05559
2019-02-26 09-AM,LTCETH,0.3281,0.3321,0.3281,0.3321,0.3115,0.1032
2019-02-26 08-AM,LTCETH,0.3278,0.3281,0.3278,0.3281,2.03,0.6664
2019-02-26 07-AM,LTCETH,0.3278,0.3278,0.3278,0.3278,0.0,0.0
2019-02-26 06-AM,LTCETH,0.3282,0.33,0.3278,0.3278,24.04,7.89
2019-02-26 05-AM,LTCETH,0.329,0.329,0.3278,0.3282,0.4112,0.135
2019-02-26 04-AM,LTCETH,0.3297,0.3297,0.329,0.329,12.17,4.01
2019-02-26 03-AM,LTCETH,0.3318,0.3318,0.3297,0.3297,9.89,3.26
2019-02-26 02-AM,LTCETH,0.3318,0.3318,0.3318,0.3318,0.0,0.0
2019-02-26 01-AM,LTCETH,0.3304,0.3318,0.33,0.3318,12.39,4.11
2019-02-26 12-AM,LTCETH,0.3304,0.3304,0.3304,0.3304,0.2079,0.0687
2019-02-25 11-PM,LTCETH,0.3299,0.3304,0.328,0.3304,0.1899,0.06238
2019-02-25 10-PM,LTCETH,0.3315,0.3315,0.3299,0.3299,59.53,19.7
2019-02-25 09-PM,LTCETH,0.3301,0.3315,0.3301,0.3315,8.33,2.76
2019-02-25 08-PM,LTCETH,0.3311,0.3334,0.3297,0.3301,4.72,1.56
2019-02-25 07-PM,LTCETH,0.33,0.3311,0.33,0.3311,4.2,1.39
2019-02-25 06-PM,LTCETH,0.3296,0.3304,0.3296,0.33,8.02,2.65
2019-02-25 05-PM,LTCETH,0.3305,0.3305,0.3296,0.3296,21.86,7.21
2019-02-25 04-PM,LTCETH,0.329,0.3334,0.3285,0.3305,65.11,21.53
2019-02-25 03-PM,LTCETH,0.3265,0.329,0.3265,0.329,62.47,20.45
2019-02-25 02-PM,LTCETH,0.3229,0.3265,0.3229,0.3265,132.43,43.12
2019-02-25 01-PM,LTCETH,0.3239,0.3242,0.3227,0.3229,1.69,0.5472
2019-02-25 12-PM,LTCETH,0.3205,0.3239,0.3205,0.3239,1.97,0.638
2019-02-25 11-AM,LTCETH,0.3215,0.3215,0.3205,0.3205,2.3,0.7372
2019-02-25 10-AM,LTCETH,0.321,0.324,0.321,0.3215,22.47,7.26
2019-02-25 09-AM,LTCETH,0.321,0.321,0.321,0.321,0.0,0.0
2019-02-25 08-AM,LTCETH,0.3205,0.321,0.3205,0.321,2.01,0.6437
2019-02-25 07-AM,LTCETH,0.324,0.324,0.3205,0.3205,0.6606,0.2117
2019-02-25 06-AM,LTCETH,0.324,0.324,0.324,0.324,0.0,0.0
2019-02-25 05-AM,LTCETH,0.32,0.324,0.32,0.324,38.77,12.5
2019-02-25 04-AM,LTCETH,0.3212,0.3214,0.32,0.32,8.33,2.67
2019-02-25 03-AM,LTCETH,0.323,0.323,0.3202,0.3212,154.39,49.5
2019-02-25 02-AM,LTCETH,0.3265,0.327,0.323,0.323,5.84,1.9
2019-02-25 01-AM,LTCETH,0.3271,0.3271,0.3258,0.3265,57.82,18.87
2019-02-25 12-AM,LTCETH,0.3298,0.3307,0.3271,0.3271,25.87,8.54
2019-02-24 11-PM,LTCETH,0.323,0.3305,0.32,0.3298,74.44,24.19
2019-02-24 10-PM,LTCETH,0.3225,0.323,0.32,0.323,27.01,8.71
2019-02-24 09-PM,LTCETH,0.3182,0.3225,0.3182,0.3225,64.02,20.58
2019-02-24 08-PM,LTCETH,0.3216,0.3216,0.3182,0.3182,5.61,1.8
2019-02-24 07-PM,LTCETH,0.319,0.3216,0.319,0.3216,5.55,1.78
2019-02-24 06-PM,LTCETH,0.3168,0.319,0.3168,0.319,1.96,0.6253
2019-02-24 05-PM,LTCETH,0.3154,0.3168,0.3151,0.3168,0.6068,0.1915
2019-02-24 04-PM,LTCETH,0.3168,0.3194,0.3084,0.3154,789.82,249.11
2019-02-24 03-PM,LTCETH,0.3145,0.3194,0.3145,0.3168,483.52,153.65
2019-02-24 02-PM,LTCETH,0.321,0.333,0.3089,0.3145,2077.4,654.81
2019-02-24 01-PM,LTCETH,0.321,0.321,0.321,0.321,0.0,0.0
2019-02-24 12-PM,LTCETH,0.321,0.321,0.321,0.321,0.0,0.0
2019-02-24 11-AM,LTCETH,0.321,0.321,0.3209,0.321,0.3989,0.128
2019-02-24 10-AM,LTCETH,0.318,0.321,0.318,0.321,39.16,12.53
2019-02-24 09-AM,LTCETH,0.3199,0.3199,0.318,0.318,0.1378,0.04383
2019-02-24 08-AM,LTCETH,0.3189,0.3199,0.3189,0.3199,16.59,5.31
2019-02-24 07-AM,LTCETH,0.3167,0.3189,0.3167,0.3189,0.07992,0.02549
2019-02-24 06-AM,LTCETH,0.3167,0.3167,0.3167,0.3167,0.0,0.0
2019-02-24 05-AM,LTCETH,0.3178,0.3196,0.3167,0.3167,44.89,14.23
2019-02-24 04-AM,LTCETH,0.322,0.322,0.3178,0.3178,1.83,0.5849
2019-02-24 03-AM,LTCETH,0.32,0.3236,0.319,0.322,89.82,28.87
2019-02-24 02-AM,LTCETH,0.3262,0.3262,0.32,0.32,246.41,79.34
2019-02-24 01-AM,LTCETH,0.3262,0.3262,0.3262,0.3262,0.1243,0.04055
2019-02-24 12-AM,LTCETH,0.3262,0.3262,0.3262,0.3262,0.0,0.0
2019-02-23 11-PM,LTCETH,0.324,0.3262,0.324,0.3262,5.3,1.73
2019-02-23 10-PM,LTCETH,0.324,0.324,0.324,0.324,0.0,0.0
2019-02-23 09-PM,LTCETH,0.324,0.324,0.324,0.324,7.41,2.4
2019-02-23 08-PM,LTCETH,0.3271,0.3271,0.324,0.324,0.8517,0.2761
2019-02-23 07-PM,LTCETH,0.3244,0.3271,0.3244,0.3271,0.08994,0.02942
2019-02-23 06-PM,LTCETH,0.3293,0.3293,0.3244,0.3244,8.0,2.6
2019-02-23 05-PM,LTCETH,0.322,0.3293,0.3184,0.3293,20.24,6.6
2019-02-23 04-PM,LTCETH,0.3285,0.3301,0.319,0.322,127.62,41.53
2019-02-23 03-PM,LTCETH,0.3291,0.3305,0.3285,0.3285,1.53,0.5047
2019-02-23 02-PM,LTCETH,0.3296,0.3296,0.3291,0.3291,0.2994,0.09853
2019-02-23 01-PM,LTCETH,0.33,0.33,0.3296,0.3296,3.27,1.08
2019-02-23 12-PM,LTCETH,0.3325,0.3325,0.33,0.33,4.81,1.6
2019-02-23 11-AM,LTCETH,0.3317,0.3325,0.3317,0.3325,39.97,13.26
2019-02-23 10-AM,LTCETH,0.3296,0.3317,0.3296,0.3317,31.53,10.46
2019-02-23 09-AM,LTCETH,0.3306,0.3326,0.3294,0.3296,2.02,0.6686
2019-02-23 08-AM,LTCETH,0.3327,0.3327,0.3302,0.3306,3.55,1.17
2019-02-23 07-AM,LTCETH,0.3307,0.3327,0.3307,0.3327,3.22,1.07
2019-02-23 06-AM,LTCETH,0.3321,0.3321,0.3307,0.3307,0.1512,0.05
2019-02-23 05-AM,LTCETH,0.331,0.3321,0.331,0.3321,0.1726,0.05719
2019-02-23 04-AM,LTCETH,0.332,0.332,0.331,0.331,23.68,7.84
2019-02-23 03-AM,LTCETH,0.335,0.335,0.332,0.332,0.5974,0.1984
2019-02-23 02-AM,LTCETH,0.335,0.335,0.335,0.335,0.0,0.0
2019-02-23 01-AM,LTCETH,0.335,0.335,0.335,0.335,0.1,0.0335
2019-02-23 12-AM,LTCETH,0.3329,0.335,0.3329,0.335,0.15,0.05025
2019-02-22 11-PM,LTCETH,0.3341,0.3348,0.3329,0.3329,0.9041,0.3014
2019-02-22 10-PM,LTCETH,0.3324,0.3341,0.3324,0.3341,0.1547,0.0517
2019-02-22 09-PM,LTCETH,0.3333,0.3333,0.3324,0.3324,6.6,2.19
2019-02-22 08-PM,LTCETH,0.331,0.3333,0.331,0.3333,1.65,0.5478
2019-02-22 07-PM,LTCETH,0.331,0.331,0.331,0.331,0.7061,0.2337
2019-02-22 06-PM,LTCETH,0.334,0.334,0.331,0.331,7.28,2.42
2019-02-22 05-PM,LTCETH,0.3317,0.334,0.3317,0.334,0.6595,0.2203
2019-02-22 04-PM,LTCETH,0.332,0.332,0.3317,0.3317,0.2392,0.07934
2019-02-22 03-PM,LTCETH,0.3336,0.3339,0.3311,0.332,5.69,1.89
2019-02-22 02-PM,LTCETH,0.3359,0.3359,0.3336,0.3336,0.2374,0.07924
2019-02-22 01-PM,LTCETH,0.3354,0.3359,0.3354,0.3359,30.0,10.08
2019-02-22 12-PM,LTCETH,0.3354,0.3354,0.3354,0.3354,0.0,0.0
2019-02-22 11-AM,LTCETH,0.3344,0.3354,0.3324,0.3354,7.56,2.52
2019-02-22 10-AM,LTCETH,0.3344,0.3344,0.3344,0.3344,0.0,0.0
2019-02-22 09-AM,LTCETH,0.3373,0.3373,0.3344,0.3344,33.59,11.27
2019-02-22 08-AM,LTCETH,0.3355,0.3373,0.3355,0.3373,70.28,23.66
2019-02-22 07-AM,LTCETH,0.3377,0.3377,0.3338,0.3355,151.73,50.84
2019-02-22 06-AM,LTCETH,0.3373,0.3385,0.3368,0.3377,0.778,0.2628
2019-02-22 05-AM,LTCETH,0.3381,0.3385,0.3373,0.3373,377.7,127.85
2019-02-22 04-AM,LTCETH,0.3381,0.3381,0.3381,0.3381,0.0,0.0
2019-02-22 03-AM,LTCETH,0.336,0.3381,0.336,0.3381,0.1141,0.03858
2019-02-22 02-AM,LTCETH,0.3391,0.3392,0.336,0.336,0.5923,0.1995
2019-02-22 01-AM,LTCETH,0.3356,0.3391,0.3353,0.3391,59.63,20.11
2019-02-22 12-AM,LTCETH,0.3345,0.3385,0.3345,0.3356,12.75,4.28
2019-02-21 11-PM,LTCETH,0.3353,0.3353,0.3345,0.3345,0.4841,0.162
2019-02-21 10-PM,LTCETH,0.3353,0.3353,0.3353,0.3353,2.1,0.7048
2019-02-21 09-PM,LTCETH,0.3349,0.3369,0.3348,0.3353,2.69,0.9007
2019-02-21 08-PM,LTCETH,0.3349,0.3349,0.3349,0.3349,0.0,0.0
2019-02-21 07-PM,LTCETH,0.3351,0.3351,0.3349,0.3349,12.14,4.07
2019-02-21 06-PM,LTCETH,0.3358,0.3358,0.3348,0.3351,24.49,8.2
2019-02-21 05-PM,LTCETH,0.3359,0.3377,0.3358,0.3358,27.75,9.34
2019-02-21 04-PM,LTCETH,0.3385,0.3385,0.3359,0.3359,6.14,2.06
2019-02-21 03-PM,LTCETH,0.3352,0.3385,0.3352,0.3385,0.564,0.1908
2019-02-21 02-PM,LTCETH,0.3368,0.3368,0.3352,0.3352,5.0,1.68
2019-02-21 01-PM,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-21 12-PM,LTCETH,0.3382,0.3382,0.3342,0.3368,0.7823,0.262
2019-02-21 11-AM,LTCETH,0.3348,0.3382,0.3348,0.3382,0.1395,0.04719
2019-02-21 10-AM,LTCETH,0.3341,0.3353,0.3341,0.3348,8.0,2.68
2019-02-21 09-AM,LTCETH,0.3382,0.3382,0.3341,0.3341,2.15,0.7191
2019-02-21 08-AM,LTCETH,0.342,0.342,0.333,0.3382,88.48,29.85
2019-02-21 07-AM,LTCETH,0.3445,0.3461,0.342,0.342,4.72,1.63
2019-02-21 06-AM,LTCETH,0.3439,0.3445,0.3439,0.3445,0.1392,0.04795
2019-02-21 05-AM,LTCETH,0.3429,0.3451,0.3429,0.3439,48.18,16.58
2019-02-21 04-AM,LTCETH,0.3432,0.3432,0.3429,0.3429,0.05,0.01715
2019-02-21 03-AM,LTCETH,0.3457,0.3461,0.3423,0.3432,64.72,22.23
2019-02-21 02-AM,LTCETH,0.345,0.3458,0.345,0.3457,11.96,4.13
2019-02-21 01-AM,LTCETH,0.3453,0.3464,0.345,0.345,119.79,41.32
2019-02-21 12-AM,LTCETH,0.3442,0.3453,0.3442,0.3453,0.2616,0.09017
2019-02-20 11-PM,LTCETH,0.3487,0.3487,0.3442,0.3442,108.98,37.73
2019-02-20 10-PM,LTCETH,0.3478,0.3487,0.3471,0.3487,12.75,4.44
2019-02-20 09-PM,LTCETH,0.3443,0.3483,0.3443,0.3478,26.04,9.02
2019-02-20 08-PM,LTCETH,0.3452,0.3461,0.3443,0.3443,103.24,35.62
2019-02-20 07-PM,LTCETH,0.3451,0.3452,0.3451,0.3452,1.47,0.5065
2019-02-20 06-PM,LTCETH,0.347,0.347,0.3451,0.3451,26.43,9.14
2019-02-20 05-PM,LTCETH,0.3466,0.3499,0.3466,0.347,50.17,17.45
2019-02-20 04-PM,LTCETH,0.3488,0.3488,0.3451,0.3466,122.3,42.4
2019-02-20 03-PM,LTCETH,0.3478,0.3488,0.347,0.3488,15.8,5.48
2019-02-20 02-PM,LTCETH,0.344,0.3478,0.3437,0.3478,33.58,11.62
2019-02-20 01-PM,LTCETH,0.353,0.353,0.344,0.344,54.47,18.85
2019-02-20 12-PM,LTCETH,0.3461,0.353,0.3461,0.353,153.36,53.83
2019-02-20 11-AM,LTCETH,0.3447,0.3468,0.3437,0.3461,126.2,43.47
2019-02-20 10-AM,LTCETH,0.3353,0.349,0.3353,0.3447,322.37,111.12
2019-02-20 09-AM,LTCETH,0.3359,0.3372,0.3353,0.3353,41.8,14.05
2019-02-20 08-AM,LTCETH,0.3322,0.3359,0.3322,0.3359,0.3163,0.106
2019-02-20 07-AM,LTCETH,0.3343,0.3343,0.3322,0.3322,21.35,7.12
2019-02-20 06-AM,LTCETH,0.3341,0.3358,0.3341,0.3343,3.62,1.21
2019-02-20 05-AM,LTCETH,0.3316,0.3357,0.3316,0.3341,1.81,0.6064
2019-02-20 04-AM,LTCETH,0.3316,0.3316,0.3316,0.3316,0.0,0.0
2019-02-20 03-AM,LTCETH,0.3327,0.333,0.3316,0.3316,1.81,0.6027
2019-02-20 02-AM,LTCETH,0.3309,0.333,0.3309,0.3327,47.81,15.9
2019-02-20 01-AM,LTCETH,0.332,0.332,0.3296,0.3309,14.3,4.74
2019-02-20 12-AM,LTCETH,0.3291,0.332,0.3291,0.332,41.45,13.75
2019-02-19 11-PM,LTCETH,0.3291,0.3291,0.3291,0.3291,0.0,0.0
2019-02-19 10-PM,LTCETH,0.3274,0.33,0.3274,0.3291,3.07,1.01
2019-02-19 09-PM,LTCETH,0.3261,0.3291,0.3261,0.3274,1.95,0.6383
2019-02-19 08-PM,LTCETH,0.3282,0.3282,0.3261,0.3261,0.3955,0.129
2019-02-19 07-PM,LTCETH,0.325,0.3282,0.325,0.3282,5.75,1.88
2019-02-19 06-PM,LTCETH,0.328,0.3281,0.3247,0.325,60.54,19.69
2019-02-19 05-PM,LTCETH,0.328,0.328,0.328,0.328,0.0,0.0
2019-02-19 04-PM,LTCETH,0.3276,0.328,0.3276,0.328,2.0,0.656
2019-02-19 03-PM,LTCETH,0.326,0.3288,0.3258,0.3276,7.41,2.43
2019-02-19 02-PM,LTCETH,0.3305,0.3305,0.326,0.326,4.75,1.56
2019-02-19 01-PM,LTCETH,0.327,0.3305,0.327,0.3305,2.42,0.7997
2019-02-19 12-PM,LTCETH,0.33,0.3311,0.327,0.327,113.33,37.24
2019-02-19 11-AM,LTCETH,0.3257,0.33,0.3257,0.33,52.91,17.39
2019-02-19 10-AM,LTCETH,0.3251,0.3257,0.3221,0.3257,5.93,1.92
2019-02-19 09-AM,LTCETH,0.3237,0.3251,0.3227,0.3251,47.65,15.44
2019-02-19 08-AM,LTCETH,0.3202,0.3237,0.3202,0.3237,0.2811,0.09099
2019-02-19 07-AM,LTCETH,0.3237,0.3251,0.3202,0.3202,10.38,3.34
2019-02-19 06-AM,LTCETH,0.3233,0.3237,0.3226,0.3237,54.6,17.65
2019-02-19 05-AM,LTCETH,0.3215,0.3233,0.3215,0.3233,0.1191,0.03849
2019-02-19 04-AM,LTCETH,0.3229,0.324,0.3215,0.3215,0.6001,0.1937
2019-02-19 03-AM,LTCETH,0.3229,0.3229,0.321,0.3229,0.305,0.09819
2019-02-19 02-AM,LTCETH,0.3206,0.3229,0.3206,0.3229,31.37,10.13
2019-02-19 01-AM,LTCETH,0.325,0.325,0.3199,0.3206,66.14,21.3
2019-02-19 12-AM,LTCETH,0.3258,0.3287,0.325,0.325,1.57,0.5118
2019-02-18 11-PM,LTCETH,0.3293,0.3293,0.3258,0.3258,21.88,7.16
2019-02-18 10-PM,LTCETH,0.3316,0.334,0.3264,0.3293,71.54,23.75
2019-02-18 09-PM,LTCETH,0.3299,0.3316,0.3299,0.3316,5.15,1.71
2019-02-18 08-PM,LTCETH,0.3268,0.3305,0.3268,0.3299,147.53,48.69
2019-02-18 07-PM,LTCETH,0.3306,0.3318,0.3268,0.3268,18.47,6.07
2019-02-18 06-PM,LTCETH,0.3357,0.3374,0.3306,0.3306,39.9,13.32
2019-02-18 05-PM,LTCETH,0.3272,0.3375,0.3272,0.3357,48.26,16.12
2019-02-18 04-PM,LTCETH,0.3191,0.33,0.3191,0.3272,75.23,24.58
2019-02-18 03-PM,LTCETH,0.321,0.321,0.3191,0.3191,3.77,1.2
2019-02-18 02-PM,LTCETH,0.3221,0.3225,0.3178,0.321,9.91,3.16
2019-02-18 01-PM,LTCETH,0.3194,0.3221,0.3194,0.3221,12.78,4.1
2019-02-18 12-PM,LTCETH,0.3278,0.3278,0.3194,0.3194,160.83,52.19
2019-02-18 11-AM,LTCETH,0.3194,0.3327,0.3194,0.3278,5.16,1.7
2019-02-18 10-AM,LTCETH,0.32,0.32,0.3194,0.3194,0.1,0.03194
2019-02-18 09-AM,LTCETH,0.321,0.321,0.32,0.32,17.09,5.47
2019-02-18 08-AM,LTCETH,0.3234,0.3234,0.321,0.321,15.07,4.85
2019-02-18 07-AM,LTCETH,0.3214,0.3234,0.321,0.3234,30.81,9.9
2019-02-18 06-AM,LTCETH,0.3217,0.3217,0.3214,0.3214,5.49,1.77
2019-02-18 05-AM,LTCETH,0.3215,0.3217,0.3215,0.3217,26.03,8.38
2019-02-18 04-AM,LTCETH,0.3239,0.324,0.3215,0.3215,12.93,4.17
2019-02-18 03-AM,LTCETH,0.323,0.3251,0.3226,0.3239,4.8,1.56
2019-02-18 02-AM,LTCETH,0.3271,0.3271,0.323,0.323,21.76,7.11
2019-02-18 01-AM,LTCETH,0.3271,0.3308,0.3271,0.3271,48.49,15.87
2019-02-18 12-AM,LTCETH,0.3283,0.3283,0.3271,0.3271,8.15,2.66
