Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-04-07 08-AM,DOGEUSD,0.002849,0.002859,0.002845,0.002858,1291810.0,3678.83
2018-04-07 07-AM,DOGEUSD,0.002849,0.00285,0.002848,0.002849,394680.0,1124.2
2018-04-07 06-AM,DOGEUSD,0.002827,0.00285,0.002826,0.002849,868240.0,2461.49
2018-04-07 05-AM,DOGEUSD,0.00282,0.002827,0.002813,0.002827,1252600.0,3533.03
2018-04-07 04-AM,DOGEUSD,0.002822,0.002826,0.002814,0.00282,1825920.0,5149.23
2018-04-07 03-AM,DOGEUSD,0.002816,0.002829,0.002816,0.002822,1436120.0,4055.49
2018-04-07 02-AM,DOGEUSD,0.002821,0.002827,0.002813,0.002816,810210.0,2284.74
2018-04-07 01-AM,DOGEUSD,0.00275,0.00285,0.00275,0.002821,9352560.0,26311.53
2018-04-07 12-AM,DOGEUSD,0.002745,0.002756,0.002745,0.00275,2171720.0,5972.45
2018-04-06 11-PM,DOGEUSD,0.002736,0.002748,0.002735,0.002745,1249740.0,3425.54
2018-04-06 10-PM,DOGEUSD,0.002746,0.002759,0.002736,0.002736,6174700.0,16982.8
2018-04-06 09-PM,DOGEUSD,0.002745,0.002748,0.002744,0.002746,101120.0,277.65
2018-04-06 08-PM,DOGEUSD,0.002746,0.00275,0.002737,0.002745,198190.0,543.86
2018-04-06 07-PM,DOGEUSD,0.002741,0.002754,0.002735,0.002746,1823590.0,4998.89
2018-04-06 06-PM,DOGEUSD,0.002763,0.00277,0.002727,0.002741,5759270.0,15837.23
2018-04-06 05-PM,DOGEUSD,0.002754,0.002771,0.002748,0.002763,5480680.0,15123.77
2018-04-06 04-PM,DOGEUSD,0.002733,0.00277,0.002733,0.002754,9071490.0,24989.05
2018-04-06 03-PM,DOGEUSD,0.002743,0.002748,0.00273,0.002733,5435220.0,14899.44
2018-04-06 02-PM,DOGEUSD,0.002753,0.002763,0.002735,0.002743,3089940.0,8486.3
2018-04-06 01-PM,DOGEUSD,0.002739,0.002759,0.002725,0.002753,5365290.0,14710.97
2018-04-06 12-PM,DOGEUSD,0.002756,0.00276,0.002702,0.002739,1805480.0,4945.71
2018-04-06 11-AM,DOGEUSD,0.002739,0.002798,0.002736,0.002756,9110740.0,25164.37
2018-04-06 10-AM,DOGEUSD,0.002746,0.002759,0.002732,0.002739,2472590.0,6786.52
2018-04-06 09-AM,DOGEUSD,0.002753,0.00276,0.002732,0.002746,3358150.0,9226.16
2018-04-06 08-AM,DOGEUSD,0.002759,0.002771,0.002746,0.002753,1971890.0,5434.81
2018-04-06 07-AM,DOGEUSD,0.002783,0.0028,0.002745,0.002759,6904000.0,19101.93
2018-04-06 06-AM,DOGEUSD,0.002821,0.002821,0.00275,0.002783,9319890.0,25854.28
2018-04-06 05-AM,DOGEUSD,0.002832,0.00285,0.00282,0.002821,2280050.0,6466.3
2018-04-06 04-AM,DOGEUSD,0.002831,0.0029,0.00282,0.002832,8460420.0,23999.98
2018-04-06 03-AM,DOGEUSD,0.002817,0.002872,0.0028,0.002831,4486900.0,12676.3
2018-04-06 02-AM,DOGEUSD,0.002825,0.00285,0.002804,0.002817,9900490.0,27998.7
2018-04-06 01-AM,DOGEUSD,0.002821,0.00285,0.002815,0.002825,4640000.0,13129.01
2018-04-06 12-AM,DOGEUSD,0.002831,0.002845,0.002803,0.002821,5107610.0,14469.26
2018-04-05 11-PM,DOGEUSD,0.00283,0.002845,0.002821,0.002831,2370820.0,6712.76
2018-04-05 10-PM,DOGEUSD,0.002787,0.002843,0.002782,0.00283,1755140.0,4928.9
2018-04-05 09-PM,DOGEUSD,0.002812,0.002815,0.00278,0.002787,8350730.0,23312.48
2018-04-05 08-PM,DOGEUSD,0.002813,0.00282,0.002808,0.002812,1226260.0,3450.34
2018-04-05 07-PM,DOGEUSD,0.002813,0.002819,0.0028,0.002813,2591660.0,7286.26
2018-04-05 06-PM,DOGEUSD,0.00282,0.00283,0.002805,0.002813,1120940.0,3160.33
2018-04-05 05-PM,DOGEUSD,0.002819,0.002836,0.002796,0.00282,2585520.0,7281.52
2018-04-05 04-PM,DOGEUSD,0.002812,0.002871,0.002785,0.002819,11289910.0,31792.66
2018-04-05 03-PM,DOGEUSD,0.002812,0.002825,0.002809,0.002812,2351870.0,6620.17
2018-04-05 02-PM,DOGEUSD,0.002835,0.002874,0.002799,0.002812,4876850.0,13865.83
2018-04-05 01-PM,DOGEUSD,0.002773,0.002842,0.002767,0.002835,1624950.0,4549.18
2018-04-05 12-PM,DOGEUSD,0.002801,0.002804,0.002767,0.002773,3094060.0,8594.57
2018-04-05 11-AM,DOGEUSD,0.002792,0.002845,0.002782,0.002801,4077840.0,11452.35
2018-04-05 10-AM,DOGEUSD,0.002808,0.002808,0.002757,0.002792,4594110.0,12811.29
2018-04-05 09-AM,DOGEUSD,0.002829,0.002834,0.002793,0.002808,5048720.0,14197.45
2018-04-05 08-AM,DOGEUSD,0.002807,0.002845,0.002794,0.002829,6506620.0,18310.1
2018-04-05 07-AM,DOGEUSD,0.002822,0.002845,0.00279,0.002807,4352360.0,12265.92
2018-04-05 06-AM,DOGEUSD,0.002826,0.002837,0.002815,0.002822,2212540.0,6256.56
2018-04-05 05-AM,DOGEUSD,0.002832,0.002845,0.00281,0.002826,4098410.0,11579.28
2018-04-05 04-AM,DOGEUSD,0.002816,0.002846,0.002813,0.002832,7732300.0,21887.71
2018-04-05 03-AM,DOGEUSD,0.00275,0.002843,0.002737,0.002816,4261880.0,11749.67
2018-04-05 02-AM,DOGEUSD,0.002751,0.002757,0.002717,0.00275,5473490.0,14987.77
2018-04-05 01-AM,DOGEUSD,0.002794,0.002805,0.002751,0.002751,5191070.0,14424.66
2018-04-05 12-AM,DOGEUSD,0.002803,0.00282,0.00279,0.002794,5254900.0,14745.51
2018-04-04 11-PM,DOGEUSD,0.002794,0.002811,0.002784,0.002803,4982460.0,13938.67
2018-04-04 10-PM,DOGEUSD,0.00281,0.00282,0.002776,0.002794,5829820.0,16290.6
2018-04-04 09-PM,DOGEUSD,0.002841,0.00285,0.002797,0.00281,4624880.0,13075.92
2018-04-04 08-PM,DOGEUSD,0.002847,0.00285,0.002831,0.002841,4418970.0,12556.05
2018-04-04 07-PM,DOGEUSD,0.00283,0.00285,0.002821,0.002847,2570260.0,7277.49
2018-04-04 06-PM,DOGEUSD,0.002847,0.002854,0.002812,0.00283,3217230.0,9095.44
2018-04-04 05-PM,DOGEUSD,0.00285,0.002859,0.00284,0.002847,2183220.0,6218.13
2018-04-04 04-PM,DOGEUSD,0.00281,0.00285,0.002809,0.00285,4063440.0,11494.52
2018-04-04 03-PM,DOGEUSD,0.002857,0.00286,0.002807,0.00281,7456510.0,21142.77
2018-04-04 02-PM,DOGEUSD,0.00291,0.00291,0.002835,0.002857,7092060.0,20276.52
2018-04-04 01-PM,DOGEUSD,0.002909,0.00291,0.002895,0.00291,3515690.0,10206.77
2018-04-04 12-PM,DOGEUSD,0.002903,0.002923,0.00289,0.002909,6906210.0,20050.01
2018-04-04 11-AM,DOGEUSD,0.002924,0.002939,0.002865,0.002903,3245330.0,9412.18
2018-04-04 10-AM,DOGEUSD,0.002934,0.00294,0.002878,0.002924,8324070.0,24278.96
2018-04-04 09-AM,DOGEUSD,0.003026,0.003029,0.00291,0.002934,6865960.0,20305.15
2018-04-04 08-AM,DOGEUSD,0.003037,0.003042,0.00301,0.003026,7064870.0,21397.55
2018-04-04 07-AM,DOGEUSD,0.003035,0.003046,0.003033,0.003037,2744400.0,8337.02
2018-04-04 06-AM,DOGEUSD,0.003042,0.00306,0.00303,0.003035,1800080.0,5473.55
2018-04-04 05-AM,DOGEUSD,0.00301,0.003055,0.00301,0.003042,5089940.0,15465.9
2018-04-04 04-AM,DOGEUSD,0.003027,0.003027,0.002999,0.00301,3984330.0,11990.67
2018-04-04 03-AM,DOGEUSD,0.003059,0.003059,0.003,0.003027,6848040.0,20805.49
2018-04-04 02-AM,DOGEUSD,0.003082,0.003096,0.003006,0.003059,7841880.0,23890.79
2018-04-04 01-AM,DOGEUSD,0.00312,0.003137,0.003054,0.003082,6767350.0,20912.31
2018-04-04 12-AM,DOGEUSD,0.003085,0.00312,0.003059,0.00312,2022040.0,6217.63
2018-04-03 11-PM,DOGEUSD,0.003095,0.003098,0.003085,0.003085,699840.0,2161.96
2018-04-03 10-PM,DOGEUSD,0.003095,0.003101,0.003081,0.003095,3382010.0,10453.48
2018-04-03 09-PM,DOGEUSD,0.003096,0.00311,0.003082,0.003095,1973140.0,6102.48
2018-04-03 08-PM,DOGEUSD,0.003059,0.0031,0.003022,0.003096,6812110.0,21002.12
2018-04-03 07-PM,DOGEUSD,0.003065,0.00308,0.003026,0.003059,3908430.0,11972.56
2018-04-03 06-PM,DOGEUSD,0.003052,0.003083,0.003042,0.003065,4302130.0,13146.42
2018-04-03 05-PM,DOGEUSD,0.00299,0.003059,0.002973,0.003052,6958720.0,21060.33
2018-04-03 04-PM,DOGEUSD,0.002983,0.003,0.00293,0.00299,3652610.0,10917.81
2018-04-03 03-PM,DOGEUSD,0.002969,0.003,0.002966,0.002983,1778210.0,5308.68
2018-04-03 02-PM,DOGEUSD,0.002958,0.003016,0.002938,0.002969,5814790.0,17216.6
2018-04-03 01-PM,DOGEUSD,0.002947,0.003038,0.002944,0.002958,6362680.0,18876.15
2018-04-03 12-PM,DOGEUSD,0.00294,0.00296,0.002935,0.002947,4808770.0,14173.82
2018-04-03 11-AM,DOGEUSD,0.002924,0.002942,0.002924,0.00294,2544130.0,7463.28
2018-04-03 10-AM,DOGEUSD,0.002974,0.002984,0.002924,0.002924,2085600.0,6145.63
2018-04-03 09-AM,DOGEUSD,0.002944,0.002998,0.002944,0.002974,6841000.0,20318.73
2018-04-03 08-AM,DOGEUSD,0.002966,0.003007,0.002941,0.002944,5213150.0,15455.0
2018-04-03 07-AM,DOGEUSD,0.002933,0.003,0.002933,0.002966,3764810.0,11128.32
2018-04-03 06-AM,DOGEUSD,0.002943,0.00301,0.002925,0.002933,5148560.0,15177.62
2018-04-03 05-AM,DOGEUSD,0.00296,0.003,0.00293,0.002943,1988540.0,5868.99
2018-04-03 04-AM,DOGEUSD,0.002874,0.00298,0.002874,0.00296,7962470.0,23403.72
2018-04-03 03-AM,DOGEUSD,0.00286,0.00288,0.002855,0.002874,2232590.0,6401.27
2018-04-03 02-AM,DOGEUSD,0.002838,0.002868,0.002835,0.00286,2289140.0,6536.49
2018-04-03 01-AM,DOGEUSD,0.002845,0.002861,0.002832,0.002838,2438070.0,6938.52
2018-04-03 12-AM,DOGEUSD,0.002836,0.002869,0.002836,0.002845,2541420.0,7245.61
2018-04-02 11-PM,DOGEUSD,0.002832,0.002842,0.002823,0.002836,1714210.0,4855.86
2018-04-02 10-PM,DOGEUSD,0.002823,0.002841,0.002813,0.002832,4444260.0,12591.67
2018-04-02 09-PM,DOGEUSD,0.002809,0.00284,0.002799,0.002823,6450350.0,18202.67
2018-04-02 08-PM,DOGEUSD,0.002842,0.002842,0.0028,0.002809,3076960.0,8661.93
2018-04-02 07-PM,DOGEUSD,0.002836,0.002843,0.002836,0.002842,68000.0,192.89
2018-04-02 06-PM,DOGEUSD,0.002839,0.002844,0.002825,0.002836,3159250.0,8957.01
2018-04-02 05-PM,DOGEUSD,0.002838,0.002845,0.002831,0.002839,1300030.0,3688.23
2018-04-02 04-PM,DOGEUSD,0.002864,0.00288,0.002722,0.002838,4589310.0,13018.83
2018-04-02 03-PM,DOGEUSD,0.00283,0.0029,0.002824,0.002864,8101890.0,23112.02
2018-04-02 02-PM,DOGEUSD,0.002854,0.002864,0.00282,0.00283,3532930.0,10027.68
2018-04-02 01-PM,DOGEUSD,0.002861,0.00287,0.00284,0.002854,1196210.0,3415.89
2018-04-02 12-PM,DOGEUSD,0.00287,0.0029,0.002853,0.002861,4446840.0,12730.45
2018-04-02 11-AM,DOGEUSD,0.002875,0.002946,0.00287,0.00287,1592630.0,4616.32
2018-04-02 10-AM,DOGEUSD,0.002868,0.002879,0.002851,0.002875,2669960.0,7642.07
2018-04-02 09-AM,DOGEUSD,0.002858,0.002874,0.002851,0.002868,2428330.0,6945.05
2018-04-02 08-AM,DOGEUSD,0.002863,0.00287,0.002819,0.002858,7687210.0,21950.67
2018-04-02 07-AM,DOGEUSD,0.00281,0.00287,0.00281,0.002863,4678680.0,13228.7
2018-04-02 06-AM,DOGEUSD,0.002813,0.002848,0.002801,0.00281,3522600.0,9931.07
2018-04-02 05-AM,DOGEUSD,0.00282,0.002831,0.0028,0.002813,5059200.0,14236.79
2018-04-02 04-AM,DOGEUSD,0.00287,0.00287,0.00282,0.00282,3019090.0,8612.69
2018-04-02 03-AM,DOGEUSD,0.002848,0.00287,0.002827,0.00287,2567450.0,7317.32
2018-04-02 02-AM,DOGEUSD,0.002829,0.002864,0.002815,0.002848,2781310.0,7905.52
2018-04-02 01-AM,DOGEUSD,0.002839,0.002849,0.002827,0.002829,2214680.0,6289.66
2018-04-02 12-AM,DOGEUSD,0.002785,0.002844,0.002759,0.002839,4182410.0,11652.81
2018-04-01 11-PM,DOGEUSD,0.002796,0.00281,0.002767,0.002785,7805030.0,21735.16
2018-04-01 10-PM,DOGEUSD,0.002807,0.002813,0.002791,0.002796,1667200.0,4672.91
2018-04-01 09-PM,DOGEUSD,0.002822,0.00283,0.002796,0.002807,1095790.0,3078.45
2018-04-01 08-PM,DOGEUSD,0.002817,0.00283,0.002802,0.002822,2684960.0,7560.65
2018-04-01 07-PM,DOGEUSD,0.00279,0.002832,0.002784,0.002817,2064180.0,5818.62
2018-04-01 06-PM,DOGEUSD,0.002807,0.00285,0.002779,0.00279,2599780.0,7288.21
2018-04-01 05-PM,DOGEUSD,0.002804,0.002823,0.002768,0.002807,810620.0,2269.45
2018-04-01 04-PM,DOGEUSD,0.0027,0.002823,0.0027,0.002804,3123190.0,8713.77
2018-04-01 03-PM,DOGEUSD,0.00273,0.002737,0.0027,0.0027,1221620.0,3318.46
2018-04-01 02-PM,DOGEUSD,0.002754,0.002769,0.002718,0.00273,2462790.0,6729.84
2018-04-01 01-PM,DOGEUSD,0.00278,0.002795,0.002745,0.002754,3062630.0,8457.1
2018-04-01 12-PM,DOGEUSD,0.002799,0.002805,0.002756,0.00278,1157640.0,3230.26
2018-04-01 11-AM,DOGEUSD,0.00279,0.002806,0.002768,0.002799,1536480.0,4296.82
2018-04-01 10-AM,DOGEUSD,0.002813,0.002818,0.00277,0.00279,1073670.0,3011.49
2018-04-01 09-AM,DOGEUSD,0.002791,0.00282,0.002774,0.002813,5156570.0,14428.12
2018-04-01 08-AM,DOGEUSD,0.002792,0.0028,0.00278,0.002791,3018210.0,8426.89
2018-04-01 07-AM,DOGEUSD,0.002822,0.002845,0.002773,0.002792,3819730.0,10683.59
2018-04-01 06-AM,DOGEUSD,0.00286,0.00286,0.002814,0.002822,3122090.0,8827.66
2018-04-01 05-AM,DOGEUSD,0.00285,0.002862,0.00284,0.00286,3581860.0,10221.39
2018-04-01 04-AM,DOGEUSD,0.002843,0.002858,0.002831,0.00285,525230.0,1494.69
2018-04-01 03-AM,DOGEUSD,0.00283,0.002853,0.002827,0.002843,2110390.0,5998.28
2018-04-01 02-AM,DOGEUSD,0.002865,0.002872,0.00283,0.00283,325610.0,927.83
2018-04-01 01-AM,DOGEUSD,0.002859,0.002871,0.002853,0.002865,341420.0,976.23
2018-04-01 12-AM,DOGEUSD,0.002836,0.002865,0.002833,0.002859,814710.0,2323.95
2018-03-31 11-PM,DOGEUSD,0.002854,0.002866,0.002835,0.002836,3827020.0,10905.33
2018-03-31 10-PM,DOGEUSD,0.002852,0.002866,0.002845,0.002854,1623100.0,4632.72
2018-03-31 09-PM,DOGEUSD,0.002851,0.002867,0.002839,0.002852,4258970.0,12155.6
2018-03-31 08-PM,DOGEUSD,0.002862,0.002874,0.002711,0.002851,3941690.0,11235.69
2018-03-31 07-PM,DOGEUSD,0.002881,0.002882,0.002821,0.002862,2615990.0,7474.94
2018-03-31 06-PM,DOGEUSD,0.002903,0.002915,0.002862,0.002881,1397520.0,4040.88
2018-03-31 05-PM,DOGEUSD,0.00291,0.00292,0.00285,0.002903,1408980.0,4085.16
2018-03-31 04-PM,DOGEUSD,0.002872,0.00291,0.002872,0.00291,1777390.0,5148.45
2018-03-31 03-PM,DOGEUSD,0.002879,0.002889,0.002863,0.002872,1245020.0,3581.0
2018-03-31 02-PM,DOGEUSD,0.002881,0.00291,0.00284,0.002879,4309230.0,12345.06
2018-03-31 01-PM,DOGEUSD,0.002908,0.002926,0.002872,0.002881,3459760.0,10004.6
2018-03-31 12-PM,DOGEUSD,0.00291,0.002939,0.0029,0.002908,1157830.0,3377.66
2018-03-31 11-AM,DOGEUSD,0.002917,0.00294,0.002883,0.00291,3771970.0,10958.8
2018-03-31 10-AM,DOGEUSD,0.002883,0.002939,0.002875,0.002917,6220480.0,18017.16
2018-03-31 09-AM,DOGEUSD,0.002835,0.002911,0.002831,0.002883,5320150.0,15184.0
2018-03-31 08-AM,DOGEUSD,0.002821,0.00286,0.002821,0.002835,1705860.0,4853.56
2018-03-31 07-AM,DOGEUSD,0.002835,0.002835,0.002821,0.002821,166760.0,471.1
2018-03-31 06-AM,DOGEUSD,0.002861,0.002888,0.00283,0.002835,4938560.0,14164.36
2018-03-31 05-AM,DOGEUSD,0.002916,0.00292,0.002861,0.002861,3402660.0,9807.59
2018-03-31 04-AM,DOGEUSD,0.002893,0.002943,0.002889,0.002916,5825270.0,16999.12
2018-03-31 03-AM,DOGEUSD,0.002919,0.002924,0.002882,0.002893,2908570.0,8429.84
2018-03-31 02-AM,DOGEUSD,0.002942,0.002956,0.002913,0.002919,2685510.0,7875.49
2018-03-31 01-AM,DOGEUSD,0.002893,0.002951,0.002893,0.002942,4575440.0,13397.79
2018-03-31 12-AM,DOGEUSD,0.002828,0.002945,0.002828,0.002893,2968270.0,8529.07
2018-03-30 11-PM,DOGEUSD,0.002819,0.002849,0.002816,0.002828,3022920.0,8557.44
2018-03-30 10-PM,DOGEUSD,0.002868,0.002874,0.002816,0.002819,4245980.0,11979.46
2018-03-30 09-PM,DOGEUSD,0.002831,0.002875,0.002809,0.002868,3727750.0,10644.96
2018-03-30 08-PM,DOGEUSD,0.002832,0.002845,0.002811,0.002831,1153200.0,3257.53
2018-03-30 07-PM,DOGEUSD,0.00281,0.00284,0.00281,0.002832,1237380.0,3494.26
2018-03-30 06-PM,DOGEUSD,0.00284,0.002867,0.0028,0.00281,3388130.0,9573.1
2018-03-30 05-PM,DOGEUSD,0.00281,0.00287,0.002796,0.00284,1947190.0,5487.33
2018-03-30 04-PM,DOGEUSD,0.002826,0.00287,0.002783,0.00281,5965630.0,16894.48
2018-03-30 03-PM,DOGEUSD,0.002857,0.002857,0.00281,0.002826,1627610.0,4603.66
2018-03-29 12-PM,DOGEUSD,0.002968,0.00301,0.002963,0.003003,4111090.0,12283.85
2018-03-29 11-AM,DOGEUSD,0.002988,0.002998,0.002961,0.002968,1819920.0,5420.66
2018-03-29 10-AM,DOGEUSD,0.002986,0.003009,0.002971,0.002988,4986980.0,14920.15
2018-03-29 09-AM,DOGEUSD,0.003009,0.003032,0.002954,0.002986,9656730.0,28974.87
2018-03-29 08-AM,DOGEUSD,0.003023,0.003052,0.003009,0.003009,3990130.0,12113.48
2018-03-29 07-AM,DOGEUSD,0.003062,0.003062,0.003018,0.003023,2603570.0,7897.83
2018-03-29 06-AM,DOGEUSD,0.003063,0.003078,0.00304,0.003062,5182400.0,15858.24
2018-03-29 05-AM,DOGEUSD,0.003108,0.003127,0.003019,0.003063,5415960.0,16654.08
2018-03-29 04-AM,DOGEUSD,0.003191,0.003191,0.0031,0.003108,6451800.0,20209.38
2018-03-29 03-AM,DOGEUSD,0.003171,0.003209,0.003149,0.003191,4769210.0,15124.6
2018-03-29 02-AM,DOGEUSD,0.003172,0.00319,0.003154,0.003171,1967670.0,6237.31
2018-03-29 01-AM,DOGEUSD,0.003175,0.00319,0.00317,0.003172,1610100.0,5126.14
2018-03-29 12-AM,DOGEUSD,0.003174,0.003199,0.003165,0.003175,2892890.0,9202.84
2018-03-28 11-PM,DOGEUSD,0.003184,0.00319,0.003133,0.003174,1225340.0,3887.84
2018-03-28 10-PM,DOGEUSD,0.003143,0.003231,0.003143,0.003184,3666290.0,11675.59
2018-03-28 09-PM,DOGEUSD,0.003173,0.003179,0.003131,0.003143,2120040.0,6682.75
2018-03-28 08-PM,DOGEUSD,0.00319,0.003196,0.003135,0.003173,3406130.0,10827.7
2018-03-28 07-PM,DOGEUSD,0.003198,0.00322,0.00316,0.00319,5613120.0,17881.36
2018-03-28 06-PM,DOGEUSD,0.00318,0.003202,0.003151,0.003198,5846260.0,18514.33
2018-03-28 05-PM,DOGEUSD,0.003156,0.003199,0.003139,0.00318,1964640.0,6224.44
2018-03-28 04-PM,DOGEUSD,0.003123,0.003172,0.003119,0.003156,2227720.0,7013.9
2018-03-28 03-PM,DOGEUSD,0.003154,0.003163,0.003113,0.003123,5914190.0,18562.04
2018-03-28 02-PM,DOGEUSD,0.003232,0.003235,0.00313,0.003154,10430970.0,33074.75
2018-03-28 01-PM,DOGEUSD,0.003234,0.003239,0.00321,0.003232,1888370.0,6092.9
2018-03-28 12-PM,DOGEUSD,0.003243,0.00326,0.00321,0.003234,7858120.0,25358.54
2018-03-28 11-AM,DOGEUSD,0.003245,0.0033,0.003225,0.003243,9648710.0,31366.19
2018-03-28 10-AM,DOGEUSD,0.003245,0.003273,0.003238,0.003245,5172550.0,16810.69
2018-03-28 09-AM,DOGEUSD,0.003188,0.00325,0.00318,0.003245,5649160.0,18200.08
2018-03-28 08-AM,DOGEUSD,0.003195,0.003205,0.003176,0.003188,940130.0,3000.14
2018-03-28 07-AM,DOGEUSD,0.003191,0.003219,0.003175,0.003195,6964700.0,22299.61
2018-03-28 06-AM,DOGEUSD,0.00318,0.003211,0.003173,0.003191,8709620.0,27721.34
2018-03-28 05-AM,DOGEUSD,0.003187,0.003199,0.00317,0.00318,1884450.0,6012.26
2018-03-28 04-AM,DOGEUSD,0.003176,0.003189,0.003167,0.003187,2560410.0,8137.25
2018-03-28 03-AM,DOGEUSD,0.003138,0.003191,0.003138,0.003176,4671240.0,14784.44
2018-03-28 02-AM,DOGEUSD,0.003165,0.003165,0.003134,0.003138,4812060.0,15156.3
2018-03-28 01-AM,DOGEUSD,0.003175,0.003187,0.003165,0.003165,786590.0,2498.83
2018-03-28 12-AM,DOGEUSD,0.003175,0.003198,0.003171,0.003175,3282270.0,10434.37
2018-03-27 11-PM,DOGEUSD,0.003227,0.003235,0.003171,0.003175,5651380.0,18088.36
2018-03-27 10-PM,DOGEUSD,0.00324,0.003245,0.003202,0.003227,5059540.0,16291.25
2018-03-27 09-PM,DOGEUSD,0.003261,0.003261,0.003189,0.00324,4910430.0,15932.41
2018-03-27 08-PM,DOGEUSD,0.003194,0.003267,0.003188,0.003261,2591350.0,8366.46
2018-03-27 07-PM,DOGEUSD,0.003216,0.00322,0.003188,0.003194,582280.0,1863.8
2018-03-27 06-PM,DOGEUSD,0.003229,0.003264,0.003208,0.003216,5563490.0,17988.57
2018-03-27 05-PM,DOGEUSD,0.003307,0.003321,0.003219,0.003229,6820290.0,22261.55
2018-03-27 04-PM,DOGEUSD,0.003252,0.003307,0.003252,0.003307,5036720.0,16501.49
2018-03-27 03-PM,DOGEUSD,0.003265,0.00328,0.003239,0.003252,5028700.0,16405.71
2018-03-27 02-PM,DOGEUSD,0.003251,0.003274,0.003219,0.003265,5018580.0,16285.97
2018-03-27 01-PM,DOGEUSD,0.003196,0.003256,0.003171,0.003251,3366740.0,10791.39
2018-03-27 12-PM,DOGEUSD,0.003205,0.00325,0.003192,0.003196,7427710.0,23902.19
2018-03-27 11-AM,DOGEUSD,0.003244,0.003249,0.0032,0.003205,4476970.0,14402.34
2018-03-27 10-AM,DOGEUSD,0.003201,0.00325,0.003192,0.003244,3130020.0,10078.74
2018-03-27 09-AM,DOGEUSD,0.003217,0.003221,0.003177,0.003201,5129620.0,16417.17
2018-03-27 08-AM,DOGEUSD,0.00319,0.00325,0.003169,0.003217,7160080.0,22911.7
2018-03-27 07-AM,DOGEUSD,0.003204,0.003209,0.003143,0.00319,4183370.0,13316.55
2018-03-27 06-AM,DOGEUSD,0.003189,0.003231,0.003153,0.003204,4923790.0,15696.08
2018-03-27 05-AM,DOGEUSD,0.003141,0.003203,0.00311,0.003189,6106440.0,19292.55
2018-03-27 04-AM,DOGEUSD,0.003143,0.003186,0.00312,0.003141,4490900.0,14176.7
2018-03-27 03-AM,DOGEUSD,0.00319,0.003199,0.003124,0.003143,3844690.0,12129.14
2018-03-27 02-AM,DOGEUSD,0.003262,0.003262,0.003179,0.00319,4763660.0,15296.89
2018-03-27 01-AM,DOGEUSD,0.003288,0.003311,0.003259,0.003262,2246920.0,7386.88
2018-03-27 12-AM,DOGEUSD,0.003314,0.00335,0.003262,0.003288,6549470.0,21520.67
2018-03-26 11-PM,DOGEUSD,0.0033,0.003348,0.0033,0.003314,3738720.0,12426.78
2018-03-26 10-PM,DOGEUSD,0.0032,0.003349,0.0032,0.0033,5559670.0,18299.25
2018-03-26 09-PM,DOGEUSD,0.003198,0.003201,0.003142,0.0032,6490920.0,20649.13
2018-03-26 08-PM,DOGEUSD,0.003208,0.003246,0.00318,0.003198,3845930.0,12336.29
2018-03-26 07-PM,DOGEUSD,0.003209,0.003249,0.003189,0.003208,3500600.0,11254.16
2018-03-26 06-PM,DOGEUSD,0.003215,0.003243,0.00317,0.003209,4886670.0,15713.12
2018-03-26 05-PM,DOGEUSD,0.003278,0.00328,0.003141,0.003215,9270430.0,29973.51
2018-03-26 04-PM,DOGEUSD,0.003275,0.003292,0.003258,0.003278,3713300.0,12176.2
2018-03-26 03-PM,DOGEUSD,0.003305,0.003518,0.003234,0.003275,8910720.0,29407.91
2018-03-26 02-PM,DOGEUSD,0.003315,0.003321,0.00327,0.003305,6519820.0,21486.81
2018-03-26 01-PM,DOGEUSD,0.003316,0.003327,0.003295,0.003315,5359950.0,17783.73
2018-03-26 12-PM,DOGEUSD,0.00331,0.003339,0.003173,0.003316,3403180.0,11119.51
2018-03-26 11-AM,DOGEUSD,0.00338,0.003412,0.003248,0.00331,1659570.0,5450.03
2018-03-26 10-AM,DOGEUSD,0.00341,0.003429,0.00338,0.00338,649360.0,2209.89
2018-03-26 09-AM,DOGEUSD,0.003433,0.003459,0.003401,0.00341,3515350.0,12060.7
2018-03-26 08-AM,DOGEUSD,0.003447,0.003461,0.003431,0.003433,2814400.0,9695.87
2018-03-26 07-AM,DOGEUSD,0.003432,0.003459,0.003432,0.003447,2613600.0,9001.7
2018-03-26 06-AM,DOGEUSD,0.003478,0.003484,0.003432,0.003432,1717310.0,5927.69
2018-03-26 05-AM,DOGEUSD,0.003467,0.003486,0.00346,0.003478,1403010.0,4878.1
2018-03-26 04-AM,DOGEUSD,0.003501,0.003519,0.00345,0.003467,3488990.0,12141.12
2018-03-26 03-AM,DOGEUSD,0.003482,0.00352,0.003471,0.003501,3857290.0,13485.65
2018-03-26 02-AM,DOGEUSD,0.003454,0.003484,0.003451,0.003482,2516990.0,8703.84
2018-03-26 01-AM,DOGEUSD,0.003497,0.003497,0.00344,0.003454,2313180.0,8007.36
2018-03-26 12-AM,DOGEUSD,0.003509,0.00352,0.003452,0.003497,3540220.0,12334.94
2018-03-25 11-PM,DOGEUSD,0.003458,0.003559,0.003439,0.003509,4817110.0,16964.88
2018-03-25 10-PM,DOGEUSD,0.003538,0.003575,0.003458,0.003458,4385380.0,15438.52
