Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-12-08 01-PM,LTCEUR,20.73,21,20.33,20.33,1702.62,35307.04
2018-12-08 12-PM,LTCEUR,21.51,21.57,20.54,20.73,2634.1,55309.28
2018-12-08 11-AM,LTCEUR,21.48,21.7,21.26,21.51,1246.03,26754.19
2018-12-08 10-AM,LTCEUR,21.56,22,21.25,21.48,1953.26,42174.88
2018-12-08 09-AM,LTCEUR,21.67,21.67,21.26,21.56,772.18,16577.26
2018-12-08 08-AM,LTCEUR,22.21,22.22,21.67,21.67,450.14,9905.49
2018-12-08 07-AM,LTCEUR,22.12,22.64,22.09,22.21,204.2,4588.28
2018-12-08 06-AM,LTCEUR,22.26,22.26,21.89,22.12,773.82,17010.3
2018-12-08 05-AM,LTCEUR,22.71,22.71,22.12,22.26,462.82,10306.57
2018-12-08 04-AM,LTCEUR,23,23.2,22.71,22.71,761.69,17560.76
2018-12-08 03-AM,LTCEUR,22.72,23,22.63,23,752.01,17166.97
2018-12-08 02-AM,LTCEUR,22.94,23.18,22.52,22.72,435.63,9876.88
2018-12-08 01-AM,LTCEUR,23.15,23.25,22.68,22.94,518.33,11962.47
2018-12-08 12-AM,LTCEUR,21.86,23.15,21.77,23.15,2348.86,52811.15
2018-12-07 11-PM,LTCEUR,21.93,22.12,21.65,21.86,993.99,21820.26
2018-12-07 10-PM,LTCEUR,21.72,21.94,21.49,21.93,1150.91,25011.89
2018-12-07 09-PM,LTCEUR,21.44,21.88,21.18,21.72,2072.18,44276.03
2018-12-07 08-PM,LTCEUR,22.24,22.65,21.3,21.44,1507.07,33101.99
2018-12-07 07-PM,LTCEUR,20.26,22.24,20.23,22.24,5830.92,125638.03
2018-12-07 06-PM,LTCEUR,19.9,20.34,19.9,20.26,1993.29,40121.9
2018-12-07 05-PM,LTCEUR,20.32,20.55,19.59,19.9,4282.93,85521.5
2018-12-07 04-PM,LTCEUR,21.25,21.25,19.86,20.32,5131.91,104770.2
2018-12-07 03-PM,LTCEUR,22.07,22.14,21.25,21.25,1282.4,27869.92
2018-12-07 02-PM,LTCEUR,21.84,22.3,21.84,22.07,622.28,13768.17
2018-12-07 01-PM,LTCEUR,21.8,22.02,21.6,21.84,788.58,17152.72
2018-12-07 12-PM,LTCEUR,22.01,22.07,21.8,21.8,907.38,19920.1
2018-12-07 11-AM,LTCEUR,21.99,22.56,21.8,22.01,2397.6,53031.1
2018-12-07 10-AM,LTCEUR,22.08,22.16,21.82,21.99,1782.04,39150.42
2018-12-07 09-AM,LTCEUR,22.2,22.22,21.89,22.08,880.65,19386.11
2018-12-07 08-AM,LTCEUR,22.66,22.78,22,22.2,1578.5,35353.33
2018-12-07 07-AM,LTCEUR,22.2,22.76,22.2,22.66,575.52,13033.69
2018-12-07 06-AM,LTCEUR,22.72,22.82,22.2,22.2,1496.38,33857.28
2018-12-07 05-AM,LTCEUR,22.37,23.04,22.29,22.72,1134.54,25758.07
2018-12-07 04-AM,LTCEUR,22.09,22.37,22.04,22.37,1684.81,37381.1
2018-12-07 03-AM,LTCEUR,22.1,22.12,21.87,22.09,1968.03,43220.83
2018-12-07 02-AM,LTCEUR,22.45,22.49,22,22.1,2681.81,59477.13
2018-12-07 01-AM,LTCEUR,22.21,22.84,22.2,22.45,1251.4,28223.18
2018-12-07 12-AM,LTCEUR,23.14,23.27,22.21,22.21,12292.86,282290.06
2018-12-06 11-PM,LTCEUR,23.87,24.32,23,23.14,6119.49,142458.49
2018-12-06 10-PM,LTCEUR,24.6,24.62,23.85,23.87,1299.88,31452.96
2018-12-06 09-PM,LTCEUR,24.6,24.88,24.6,24.6,780.28,19297.37
2018-12-06 08-PM,LTCEUR,24.73,24.73,24.41,24.6,389.34,9561.02
2018-12-06 07-PM,LTCEUR,24.32,24.74,24.22,24.73,1554.28,38032.47
2018-12-06 06-PM,LTCEUR,24.3,24.33,24.08,24.32,759.38,18406.56
2018-12-06 05-PM,LTCEUR,24.31,24.36,23.98,24.3,1061.79,25714.05
2018-12-06 04-PM,LTCEUR,24.44,24.46,23.9,24.31,3313.2,80142.4
2018-12-06 03-PM,LTCEUR,24.65,24.65,23.97,24.44,2060.8,49646.78
2018-12-06 02-PM,LTCEUR,24.52,24.76,23.84,24.65,3673.87,89463.15
2018-12-06 01-PM,LTCEUR,25.15,25.15,24.47,24.52,3879.65,96661.97
2018-12-06 12-PM,LTCEUR,25.57,25.69,25,25.15,788.11,19922.22
2018-12-06 11-AM,LTCEUR,25.48,25.84,25.48,25.57,502.13,12855.35
2018-12-06 10-AM,LTCEUR,26.03,26.1,25.48,25.48,1092.79,27948.12
2018-12-06 09-AM,LTCEUR,26.21,26.24,25.98,26.03,561.08,14636.81
2018-12-06 08-AM,LTCEUR,26.19,26.66,26.17,26.21,1382.56,36506.95
2018-12-06 07-AM,LTCEUR,26.01,26.19,25.9,26.19,347.78,9039.51
2018-12-06 06-AM,LTCEUR,25.9,26.26,25.86,26.01,814.28,21256.18
2018-12-06 05-AM,LTCEUR,24.6,26.07,24.31,25.9,2758.38,69662.01
2018-12-06 04-AM,LTCEUR,25.32,25.35,24.6,24.6,1560.52,38781.6
2018-12-06 03-AM,LTCEUR,25.17,25.49,25.02,25.32,595.33,15088.8
2018-12-06 02-AM,LTCEUR,25.81,25.81,25.16,25.17,274.55,6965.29
2018-12-06 01-AM,LTCEUR,25.71,25.82,25.66,25.81,269.09,6939.46
2018-12-06 12-AM,LTCEUR,25.35,25.86,25.35,25.71,170.63,4380.63
2018-12-05 11-PM,LTCEUR,25.5,25.75,25.35,25.35,586.61,14952.63
2018-12-05 10-PM,LTCEUR,25.71,25.71,25.5,25.5,120.26,3071.91
2018-12-05 09-PM,LTCEUR,25.94,26,25.62,25.71,1087.25,27960.6
2018-12-05 08-PM,LTCEUR,25.69,25.94,25.66,25.94,329.24,8488.37
2018-12-05 07-PM,LTCEUR,25.79,25.79,25.67,25.69,537.82,13842.84
2018-12-05 06-PM,LTCEUR,25.62,25.82,25.56,25.79,303.5,7793.96
2018-12-05 05-PM,LTCEUR,25.45,25.77,25.37,25.62,889.13,22720.36
2018-12-05 04-PM,LTCEUR,26.49,26.55,25.35,25.45,5023.73,128915.56
2018-12-05 03-PM,LTCEUR,26.31,26.55,26.29,26.49,390.11,10307.29
2018-12-05 02-PM,LTCEUR,26.87,26.89,26.17,26.31,278.3,7359.06
2018-12-05 01-PM,LTCEUR,26.77,27.13,26.76,26.87,1068.49,28788.36
2018-12-05 12-PM,LTCEUR,26.9,26.95,26.73,26.77,240.4,6445.98
2018-12-05 11-AM,LTCEUR,26.55,26.9,26.35,26.9,136.76,3621.4
2018-12-05 10-AM,LTCEUR,26.55,26.7,26.51,26.55,531.31,14136.03
2018-12-05 09-AM,LTCEUR,26.54,26.6,26.45,26.55,424.05,11247.29
2018-12-05 08-AM,LTCEUR,26.44,26.6,26.27,26.54,716.63,18937.28
2018-12-05 07-AM,LTCEUR,26.67,26.7,26.28,26.44,71.21,1877.53
2018-12-05 06-AM,LTCEUR,26.79,26.86,26.6,26.67,295.03,7876.34
2018-12-05 05-AM,LTCEUR,26.57,26.92,26.44,26.79,248.82,6616.05
2018-12-05 04-AM,LTCEUR,26.59,26.61,26.36,26.57,230.55,6101.04
2018-12-05 03-AM,LTCEUR,26.65,26.74,26.56,26.59,167.36,4454.83
2018-12-05 02-AM,LTCEUR,26.74,26.76,26.28,26.65,1036.68,27474.54
2018-12-05 01-AM,LTCEUR,27.32,27.32,26.73,26.74,114.12,3068.22
2018-12-05 12-AM,LTCEUR,27.13,27.35,27.09,27.32,161.5,4389.46
2018-12-04 11-PM,LTCEUR,27.03,27.13,27,27.13,416.64,11281.94
2018-12-04 10-PM,LTCEUR,27.23,27.23,27.01,27.03,322.2,8722.7
2018-12-04 09-PM,LTCEUR,27.01,27.26,26.96,27.23,488.07,13231.76
2018-12-04 08-PM,LTCEUR,27.32,27.33,26.93,27.01,613.75,16650.62
2018-12-04 07-PM,LTCEUR,27.39,27.47,27.32,27.32,207.17,5676.91
2018-12-04 06-PM,LTCEUR,27.59,27.59,27.16,27.39,515.52,14138.07
2018-12-04 05-PM,LTCEUR,27.72,27.72,27.41,27.59,407.56,11198.51
2018-12-04 04-PM,LTCEUR,27.75,27.8,27.55,27.72,206.23,5702.38
2018-12-04 03-PM,LTCEUR,27.86,28.08,27.72,27.75,1234.75,34495.34
2018-12-04 02-PM,LTCEUR,27.67,27.86,27.61,27.86,1330.09,36819.47
2018-12-04 01-PM,LTCEUR,27.71,27.89,27.59,27.67,1319.31,36546.58
2018-12-04 12-PM,LTCEUR,27.71,27.74,27.54,27.71,832.03,22987.92
2018-12-04 11-AM,LTCEUR,27.51,27.71,27.3,27.71,692.86,19088.92
2018-12-04 10-AM,LTCEUR,27.54,27.76,27.46,27.51,67.35,1857.68
2018-12-04 09-AM,LTCEUR,27.56,27.68,27.49,27.54,2366.21,65274.93
2018-12-04 08-AM,LTCEUR,27.85,27.99,27.56,27.56,457.59,12722.08
2018-12-04 07-AM,LTCEUR,27.71,27.85,27.7,27.85,312.8,8696.31
2018-12-04 06-AM,LTCEUR,26.25,27.9,26,27.71,2267.77,61273.11
2018-12-04 05-AM,LTCEUR,26.62,26.66,26.22,26.25,161.13,4256.72
2018-12-04 04-AM,LTCEUR,26.64,26.74,26.61,26.62,96.27,2563.87
2018-12-04 03-AM,LTCEUR,27.06,27.06,26.36,26.64,268.99,7147.72
2018-12-04 02-AM,LTCEUR,27.19,27.19,27.06,27.06,23.77,644.25
2018-12-04 01-AM,LTCEUR,27.09,27.25,27.07,27.19,65.67,1780.01
2018-12-04 12-AM,LTCEUR,26.86,27.19,26.54,27.09,748.11,19997.02
2018-12-03 11-PM,LTCEUR,27.13,27.2,26.86,26.86,369.05,9982.78
2018-12-03 10-PM,LTCEUR,27.38,27.42,27.05,27.13,809.58,22019.79
2018-12-03 09-PM,LTCEUR,27.08,27.38,26.97,27.38,481.69,13030.75
2018-12-03 08-PM,LTCEUR,26.79,27.1,26.74,27.08,1351.83,36292.27
2018-12-03 07-PM,LTCEUR,26.85,26.98,26.64,26.79,1375.83,36881.65
2018-12-03 06-PM,LTCEUR,26.67,26.9,26.67,26.85,587.08,15715.93
2018-12-03 05-PM,LTCEUR,26.75,26.82,26.57,26.67,278.69,7448.62
2018-12-03 04-PM,LTCEUR,26.65,26.92,26.14,26.75,1334.99,35561.7
2018-12-03 03-PM,LTCEUR,27.81,27.81,26.33,26.65,4249.14,114405.92
2018-12-03 02-PM,LTCEUR,28.16,28.24,27.77,27.81,684.87,19153.29
2018-12-03 01-PM,LTCEUR,28.22,28.25,28.07,28.16,525.08,14776.99
2018-12-03 12-PM,LTCEUR,28.05,28.36,28.03,28.22,648.03,18272.2
2018-12-03 11-AM,LTCEUR,28.24,28.24,28.05,28.05,515.62,14501.21
2018-12-03 10-AM,LTCEUR,27.94,28.27,27.86,28.24,427.96,12058.0
2018-12-03 09-AM,LTCEUR,28.04,28.13,27.89,27.94,404.97,11346.89
2018-12-03 08-AM,LTCEUR,28.12,28.16,27.57,28.04,440.44,12292.86
2018-12-03 07-AM,LTCEUR,28.16,28.16,27.92,28.12,80.11,2242.21
2018-12-03 06-AM,LTCEUR,28.49,28.49,27.91,28.16,421.5,11884.6
2018-12-03 05-AM,LTCEUR,28.57,28.57,28.41,28.49,363.31,10350.61
2018-12-03 04-AM,LTCEUR,28.32,28.57,28.32,28.57,5.55,158.01
2018-12-03 03-AM,LTCEUR,28.12,28.37,28.05,28.32,9.04,256.16
2018-12-03 02-AM,LTCEUR,29.21,29.21,27.8,28.12,1563.56,44455.32
2018-12-03 01-AM,LTCEUR,29.28,29.36,29.2,29.21,332.31,9743.36
2018-12-03 12-AM,LTCEUR,29.32,29.5,29.08,29.28,245.18,7185.29
2018-12-02 11-PM,LTCEUR,29.4,29.55,29.25,29.32,324.41,9525.8
2018-12-02 10-PM,LTCEUR,29.93,30.07,29.39,29.4,1180.42,35003.39
2018-12-02 09-PM,LTCEUR,30,30.18,29.82,29.93,1004.89,30106.89
2018-12-02 08-PM,LTCEUR,29.67,30.07,29.67,30,505.55,15116.43
2018-12-02 07-PM,LTCEUR,29.71,29.71,29.52,29.67,555.97,16471.92
2018-12-02 06-PM,LTCEUR,29.7,29.86,29.51,29.71,395.55,11738.65
2018-12-02 05-PM,LTCEUR,29.78,29.86,29.51,29.7,219.32,6494.97
2018-12-02 04-PM,LTCEUR,29.7,29.86,29.65,29.78,889.88,26514.17
2018-12-02 03-PM,LTCEUR,29.49,29.91,29.46,29.7,384.83,11419.7
2018-12-02 02-PM,LTCEUR,29.33,29.69,29.17,29.49,335.82,9875.49
2018-12-02 01-PM,LTCEUR,29.5,29.51,29.17,29.33,128.34,3758.91
2018-12-02 12-PM,LTCEUR,29.17,29.55,29.15,29.5,273.8,8007.82
2018-12-02 11-AM,LTCEUR,29.24,29.35,28.55,29.17,2276.12,66059.57
2018-12-02 10-AM,LTCEUR,29.94,29.94,29.1,29.24,896.76,26340.5
2018-12-02 09-AM,LTCEUR,29.57,30.08,29.57,29.94,780.73,23381.35
2018-12-02 08-AM,LTCEUR,29.51,29.63,29.25,29.57,344.61,10156.13
2018-12-02 07-AM,LTCEUR,29.36,29.64,29.29,29.51,158.75,4671.75
2018-12-02 06-AM,LTCEUR,29.38,29.51,29.21,29.36,217.84,6416.86
2018-12-02 05-AM,LTCEUR,29.92,29.92,29.11,29.38,1062.87,31241.98
2018-12-02 04-AM,LTCEUR,30.08,30.09,29.92,29.92,23.53,706.44
2018-12-02 03-AM,LTCEUR,30.49,30.49,29.66,30.08,208.09,6224.82
2018-12-02 02-AM,LTCEUR,30.59,30.76,30.34,30.49,306.74,9361.29
2018-12-02 01-AM,LTCEUR,30.19,30.59,30.18,30.59,280.31,8545.05
2018-12-02 12-AM,LTCEUR,29.97,30.27,29.9,30.19,327.85,9841.31
2018-12-01 11-PM,LTCEUR,30.2,30.2,29.6,29.97,275.75,8227.76
2018-12-01 10-PM,LTCEUR,30.09,30.22,30.09,30.2,82.3,2480.55
2018-12-01 09-PM,LTCEUR,30,30.2,29.85,30.09,535.91,16111.96
2018-12-01 08-PM,LTCEUR,30.53,30.6,29.87,30,970.22,29482.16
2018-12-01 07-PM,LTCEUR,30.24,30.53,30.22,30.53,402.07,12219.39
2018-12-01 06-PM,LTCEUR,30.25,30.37,30.2,30.24,165.55,5013.66
2018-12-01 05-PM,LTCEUR,30.4,30.59,29.99,30.25,711.67,21526.33
2018-12-01 04-PM,LTCEUR,30.33,30.79,30.25,30.4,1037.89,31739.48
2018-12-01 03-PM,LTCEUR,29.36,30.33,29.36,30.33,920.8,27303.65
2018-12-01 02-PM,LTCEUR,29.42,29.48,29.28,29.36,194.36,5717.26
2018-12-01 01-PM,LTCEUR,29.34,29.46,29.19,29.42,140.62,4128.74
2018-12-01 12-PM,LTCEUR,29.54,29.78,29.21,29.34,406.78,12008.84
2018-12-01 11-AM,LTCEUR,29.47,29.68,29.31,29.54,927.19,27319.64
2018-12-01 10-AM,LTCEUR,28.5,29.9,28.36,29.47,2992.17,87257.56
2018-12-01 09-AM,LTCEUR,28.3,28.5,28.11,28.5,157.74,4456.26
2018-12-01 08-AM,LTCEUR,27.86,28.59,27.83,28.3,733.67,20819.2
2018-12-01 07-AM,LTCEUR,27.46,27.86,27.46,27.86,23.41,650.78
2018-12-01 06-AM,LTCEUR,27.64,27.68,27.46,27.46,120.37,3317.05
2018-12-01 05-AM,LTCEUR,27.67,27.77,27.56,27.64,102.64,2845.48
2018-12-01 04-AM,LTCEUR,27.76,27.76,27.58,27.67,213.59,5897.69
2018-12-01 03-AM,LTCEUR,27.81,27.81,27.59,27.76,91.08,2525.86
2018-12-01 02-AM,LTCEUR,27.93,27.93,27.71,27.81,170.85,4740.18
2018-12-01 01-AM,LTCEUR,27.94,28.14,27.93,27.93,1861.6,52156.09
2018-12-01 12-AM,LTCEUR,28.01,28.01,27.8,27.94,264.11,7375.63
2018-11-30 11-PM,LTCEUR,27.85,28.01,27.78,28.01,1347.45,37696.64
2018-11-30 10-PM,LTCEUR,27.77,27.85,27.47,27.85,459.93,12705.26
2018-11-30 09-PM,LTCEUR,28,28.09,27.22,27.77,2122.53,59128.83
2018-11-30 08-PM,LTCEUR,28.04,28.14,27.95,28,155.57,4356.54
2018-11-30 07-PM,LTCEUR,28.19,28.32,28.04,28.04,324.26,9144.63
2018-11-30 06-PM,LTCEUR,28.21,28.21,28.04,28.19,100.74,2833.85
2018-11-30 05-PM,LTCEUR,28.14,28.21,27.94,28.21,320.12,8972.01
2018-11-30 04-PM,LTCEUR,27.64,28.14,27.51,28.14,399.32,11112.61
2018-11-30 03-PM,LTCEUR,27.81,27.88,27.22,27.64,717.33,19737.27
2018-11-30 02-PM,LTCEUR,27.89,27.89,27.64,27.81,379.4,10547.45
2018-11-30 01-PM,LTCEUR,27.76,27.99,27.62,27.89,525.73,14589.88
2018-11-30 12-PM,LTCEUR,27.51,27.76,27.11,27.76,2071.99,56813.39
2018-11-30 11-AM,LTCEUR,27.89,27.9,27.23,27.51,2806.43,76848.6
2018-11-30 10-AM,LTCEUR,29.16,29.16,27.74,27.89,2279.74,64470.02
2018-11-30 09-AM,LTCEUR,29.16,29.17,28.96,29.16,202.94,5905.32
2018-11-30 08-AM,LTCEUR,29.17,29.37,28.97,29.16,336.66,9826.07
2018-11-30 07-AM,LTCEUR,29.4,29.44,28.94,29.17,594.12,17284.73
2018-11-30 06-AM,LTCEUR,29.4,29.61,29.4,29.4,108.1,3188.2
2018-11-30 05-AM,LTCEUR,29.72,29.76,29.4,29.4,128.6,3804.49
2018-11-30 04-AM,LTCEUR,29.8,29.8,29.47,29.72,222.79,6585.62
2018-11-30 03-AM,LTCEUR,29.82,29.89,29.71,29.8,118.05,3511.61
2018-11-30 02-AM,LTCEUR,29.22,29.82,29.22,29.82,352.25,10431.15
2018-11-30 01-AM,LTCEUR,29.28,29.3,29.06,29.22,218.21,6364.1
2018-11-30 12-AM,LTCEUR,29.42,29.58,29,29.28,351.19,10277.7
2018-11-29 11-PM,LTCEUR,29.35,29.63,29.33,29.42,787.06,23218.34
2018-11-29 10-PM,LTCEUR,29.14,29.35,28.88,29.35,374.82,10898.26
2018-11-29 09-PM,LTCEUR,29.43,29.43,28.89,29.14,924.62,26923.4
2018-11-29 08-PM,LTCEUR,29.47,29.59,29.28,29.43,458.72,13518.55
2018-11-29 07-PM,LTCEUR,29.85,29.94,29.18,29.47,1236.92,36379.88
2018-11-29 06-PM,LTCEUR,29.91,30.31,29.75,29.85,696.7,20922.42
2018-11-29 05-PM,LTCEUR,30.07,30.47,29.91,29.91,412.21,12451.95
2018-11-29 04-PM,LTCEUR,29.52,30.12,29.52,30.07,862.69,25592.48
2018-11-29 03-PM,LTCEUR,29.57,29.91,29.52,29.52,455.6,13531.79
2018-11-29 02-PM,LTCEUR,29.96,30.19,29.57,29.57,1079.55,32431.82
2018-11-29 01-PM,LTCEUR,29.65,30.02,29.46,29.96,1053.95,31414.26
2018-11-29 12-PM,LTCEUR,30.7,30.86,29.65,29.65,532.4,16037.63
2018-11-29 11-AM,LTCEUR,30.62,31.37,30.45,30.7,1438.93,44533.32
2018-11-29 10-AM,LTCEUR,30.89,31.39,30.5,30.62,1635.05,50890.02
2018-11-29 09-AM,LTCEUR,30.36,31.11,30.36,30.89,926.3,28570.6
2018-11-29 08-AM,LTCEUR,29.83,30.53,29.83,30.36,523.79,15869.21
2018-11-29 07-AM,LTCEUR,29.92,29.92,29.58,29.83,227.27,6769.46
2018-11-29 06-AM,LTCEUR,30.04,30.13,29.66,29.92,233.12,6966.02
2018-11-29 05-AM,LTCEUR,29.3,30.27,29.3,30.04,789.17,23616.63
2018-11-29 04-AM,LTCEUR,29.33,29.5,28.9,29.3,226.83,6607.91
2018-11-29 03-AM,LTCEUR,29.39,29.53,29.29,29.33,167.91,4937.14
2018-11-29 02-AM,LTCEUR,29.29,29.58,29.23,29.39,720.71,21248.83
2018-11-29 01-AM,LTCEUR,30.13,30.13,29.2,29.29,1018.43,30052.76
2018-11-29 12-AM,LTCEUR,30.34,30.38,29.91,30.13,306.91,9258.94
2018-11-28 11-PM,LTCEUR,29.99,30.34,29.89,30.34,1030.18,30994.86
2018-11-28 10-PM,LTCEUR,30.26,30.31,29.76,29.99,1880.72,56279.88
2018-11-28 09-PM,LTCEUR,31.04,31.04,30.25,30.26,2118.88,64873.3
2018-11-28 08-PM,LTCEUR,31.16,31.43,30.84,31.04,14008.96,434985.5
2018-11-28 07-PM,LTCEUR,30.66,31.81,30.64,31.16,5303.78,165427.03
2018-11-28 06-PM,LTCEUR,30.54,30.86,30.47,30.66,943.57,28919.63
2018-11-28 05-PM,LTCEUR,29.87,31.05,29.56,30.54,1850.4,55840.34
2018-11-28 04-PM,LTCEUR,30.86,30.93,29.87,29.87,1314.01,39871.79
2018-11-28 03-PM,LTCEUR,31.11,31.11,30.04,30.86,5406.49,165097.76
2018-11-28 02-PM,LTCEUR,29.67,31.28,29.64,31.11,14869.68,454576.06
2018-11-28 01-PM,LTCEUR,29.38,29.72,29.09,29.67,3286.52,96749.93
2018-11-28 12-PM,LTCEUR,28.73,29.5,28.45,29.38,1258.23,36444.65
2018-11-28 11-AM,LTCEUR,28.78,28.9,28.51,28.73,622.16,17845.61
2018-11-28 10-AM,LTCEUR,28.74,28.96,28.52,28.78,777.18,22354.67
2018-11-28 09-AM,LTCEUR,28.5,28.81,28.5,28.74,433.98,12470.92
2018-11-28 08-AM,LTCEUR,28.88,29.25,28.46,28.5,2713.13,77664.29
2018-11-28 07-AM,LTCEUR,28.2,28.96,28.07,28.88,2524.69,72343.61
2018-11-28 06-AM,LTCEUR,28.17,28.31,28.12,28.2,1261.06,35571.59
2018-11-28 05-AM,LTCEUR,28.5,28.62,28.01,28.17,1179.6,33242.61
2018-11-28 04-AM,LTCEUR,27.62,28.78,27.45,28.5,2422.07,68497.87
2018-11-28 03-AM,LTCEUR,27.38,27.64,27.32,27.62,159.6,4385.39
2018-11-28 02-AM,LTCEUR,27.23,27.46,27.23,27.38,90.21,2467.24
2018-11-28 01-AM,LTCEUR,27.27,27.34,27.2,27.23,78.4,2138.3
2018-11-28 12-AM,LTCEUR,27.25,27.65,27.25,27.27,1203.97,33132.2
2018-11-27 11-PM,LTCEUR,27.37,27.56,27.17,27.25,892.68,24396.92
2018-11-27 10-PM,LTCEUR,27.1,27.78,26.78,27.37,525.41,14330.07
2018-11-27 09-PM,LTCEUR,26.5,27.21,26.47,27.1,871.05,23364.98
2018-11-27 08-PM,LTCEUR,26.71,26.71,26.35,26.5,558.47,14802.97
2018-11-27 07-PM,LTCEUR,26.53,27.01,26.34,26.71,602.49,16090.59
2018-11-27 06-PM,LTCEUR,26,26.63,26,26.53,2268.14,60059.05
2018-11-27 05-PM,LTCEUR,26.04,26.12,25.9,26,246.09,6413.32
2018-11-27 04-PM,LTCEUR,26,26.1,25.78,26.04,734.63,19029.03
2018-11-27 03-PM,LTCEUR,26.17,26.17,25.77,26,1833.81,47512.13
2018-11-27 02-PM,LTCEUR,26.08,26.24,25.99,26.17,668.23,17475.15
2018-11-27 01-PM,LTCEUR,25.93,26.25,25.78,26.08,1977.22,51311.77
2018-11-27 12-PM,LTCEUR,25.5,25.96,25.34,25.93,637.91,16400.04
2018-11-27 11-AM,LTCEUR,25.79,25.84,25.35,25.5,466.52,11917.98
2018-11-27 10-AM,LTCEUR,25.8,25.99,24.9,25.79,1372.5,35141.31
2018-11-27 09-AM,LTCEUR,25.54,25.95,25.45,25.8,345.16,8867.05
2018-11-27 08-AM,LTCEUR,26.18,26.19,25.54,25.54,2081.05,53971.88
2018-11-27 07-AM,LTCEUR,26.31,26.37,25.98,26.18,414.1,10823.69
2018-11-27 06-AM,LTCEUR,26.17,26.31,25.94,26.31,112.68,2935.66
2018-11-27 05-AM,LTCEUR,25.95,26.3,25.95,26.17,166.15,4348.55
2018-11-27 04-AM,LTCEUR,25.92,25.95,25.76,25.95,88.26,2284.14
2018-11-27 03-AM,LTCEUR,25.59,26.43,25.59,25.92,755.75,19724.85
2018-11-27 02-AM,LTCEUR,25.48,25.59,25.34,25.59,145.98,3719.61
2018-11-27 01-AM,LTCEUR,25.95,25.95,25.3,25.48,484.03,12390.81
2018-11-27 12-AM,LTCEUR,25.62,26.03,25.51,25.95,646.56,16640.79
2018-11-26 11-PM,LTCEUR,25.3,25.7,25.14,25.62,1160.68,29532.73
2018-11-26 10-PM,LTCEUR,25.55,25.73,25.19,25.3,2408.27,61081.85
2018-11-26 09-PM,LTCEUR,25.52,25.71,25.01,25.55,1751.32,44527.07
2018-11-26 08-PM,LTCEUR,26.51,26.51,25.17,25.52,1761.15,45483.36
2018-11-26 07-PM,LTCEUR,26.58,26.84,26.35,26.51,1953.31,51897.9
2018-11-26 06-PM,LTCEUR,26.01,26.64,25.85,26.58,1107.24,28912.24
2018-11-26 05-PM,LTCEUR,25.96,26.25,25.56,26.01,2969.97,77224.34
2018-11-26 04-PM,LTCEUR,24.88,26.09,24.28,25.96,8061.68,201930.71
2018-11-26 03-PM,LTCEUR,25.64,25.64,24.85,24.88,5152.85,130117.84
2018-11-26 02-PM,LTCEUR,26.15,26.27,24.85,25.64,9670.48,246088.93
2018-11-26 01-PM,LTCEUR,26.78,26.99,26.15,26.15,1454.34,38635.28
2018-11-26 12-PM,LTCEUR,27.22,27.22,26.65,26.78,3124.84,83912.16
2018-11-26 11-AM,LTCEUR,27.35,27.53,27.18,27.22,929.73,25407.05
2018-11-26 10-AM,LTCEUR,26.96,27.39,26.58,27.35,4151.63,112003.68
2018-11-26 09-AM,LTCEUR,26.93,27,26.72,26.96,754.51,20268.64
2018-11-26 08-AM,LTCEUR,27.48,27.51,26.73,26.93,2767.18,74852.41
2018-11-26 07-AM,LTCEUR,27.89,27.91,27.41,27.48,469.46,13004.73
2018-11-26 06-AM,LTCEUR,27.39,27.95,27.35,27.89,1020.79,28250.45
2018-11-26 05-AM,LTCEUR,27.21,27.41,27.09,27.39,419.89,11453.47
2018-11-26 04-AM,LTCEUR,27.52,27.52,27.07,27.21,425.64,11594.65
2018-11-26 03-AM,LTCEUR,27.3,27.59,27.18,27.52,995.68,27208.57
2018-11-26 02-AM,LTCEUR,27.16,27.3,26.9,27.3,401.23,10867.87
2018-11-26 01-AM,LTCEUR,27.27,27.28,27.01,27.16,1228.31,33355.98
2018-11-26 12-AM,LTCEUR,26.82,27.43,26.78,27.27,1356.74,36957.68
2018-11-25 11-PM,LTCEUR,26.65,27.01,26.61,26.82,1080.55,29057.73
2018-11-25 10-PM,LTCEUR,27.66,27.69,26.65,26.65,2527.68,68990.04
2018-11-25 09-PM,LTCEUR,26.35,28.09,26.15,27.66,2383.5,64830.81
2018-11-25 08-PM,LTCEUR,25.07,26.63,25.06,26.35,2168.55,56606.85
2018-11-25 07-PM,LTCEUR,24.51,25.35,24.45,25.07,1575.45,39446.84
2018-11-25 06-PM,LTCEUR,24.11,24.59,24.11,24.51,708.46,17256.9
2018-11-25 05-PM,LTCEUR,24.63,24.64,24.1,24.11,1831.04,44362.8
2018-11-25 04-PM,LTCEUR,24.82,24.99,24.55,24.63,916.04,22674.83
2018-11-25 03-PM,LTCEUR,25.34,25.34,24.69,24.82,635.14,15849.56
2018-11-25 02-PM,LTCEUR,25.5,25.5,25.23,25.34,193.86,4910.39
2018-11-25 01-PM,LTCEUR,25.24,25.57,25.13,25.5,895.87,22715.53
2018-11-25 12-PM,LTCEUR,25.31,25.51,25.12,25.24,2008.38,50781.21
2018-11-25 11-AM,LTCEUR,24.3,26,24.3,25.31,6156.08,156430.75
