Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2019-04-09 03-PM,LTCKRW,99000,100100,98600,98900,165.79,16497086.95
2019-04-09 02-PM,LTCKRW,100600,101000,98200,99000,556.52,55462811.08
2019-04-09 01-PM,LTCKRW,100400,101200,100200,100600,238.88,24044728.04
2019-04-09 12-PM,LTCKRW,100700,101300,100100,100400,502.22,50619891.21
2019-04-09 11-AM,LTCKRW,100200,101300,99500,100700,809.57,81388977.99
2019-04-09 10-AM,LTCKRW,98700,100200,97400,100200,1068.77,105619904.79
2019-04-09 09-AM,LTCKRW,99000,99150,98650,98700,228.18,22548071.21
2019-04-09 08-AM,LTCKRW,98550,99000,97850,99000,445.94,43904193.8
2019-04-09 07-AM,LTCKRW,98700,99600,98550,98550,520.76,51621776.89
2019-04-09 06-AM,LTCKRW,98150,99600,98000,98700,916.84,90585463.4
2019-04-09 05-AM,LTCKRW,98250,98550,96000,98150,1759.12,171715333.7
2019-04-09 04-AM,LTCKRW,99150,99450,98100,98250,1217.98,120269770.55
2019-04-09 03-AM,LTCKRW,100000,100200,99100,99150,751.09,74776142.64
2019-04-09 02-AM,LTCKRW,100000,100200,99300,100000,1663.98,165850495.46
2019-04-09 01-AM,LTCKRW,99450,100200,98900,100000,1380.21,136882152.97
2019-04-09 12-AM,LTCKRW,101300,101300,99450,99450,751.12,75342750.92
2019-04-08 11-PM,LTCKRW,101500,101600,101000,101300,479.62,48532618.72
2019-04-08 10-PM,LTCKRW,101500,102100,100100,101500,507.0,51462155.92
2019-04-08 09-PM,LTCKRW,100700,101500,100700,101500,316.29,32000870.0
2019-04-08 08-PM,LTCKRW,100000,100700,100000,100700,233.31,23430101.1
2019-04-08 07-PM,LTCKRW,100300,100700,100000,100000,198.14,19881835.82
2019-04-08 06-PM,LTCKRW,99950,100300,99150,100300,168.45,16766716.6
2019-04-08 05-PM,LTCKRW,99500,100400,99150,99950,860.62,85725858.21
2019-04-08 04-PM,LTCKRW,100400,100600,99500,99500,781.75,78226646.25
2019-04-08 03-PM,LTCKRW,100500,100600,99650,100400,1390.72,139571915.66
2019-04-08 02-PM,LTCKRW,100000,100700,99550,100500,1095.14,109423610.28
2019-04-08 01-PM,LTCKRW,100000,101300,99850,100000,682.32,68535992.69
2019-04-08 12-PM,LTCKRW,98850,100600,97850,100000,1144.39,113592820.53
2019-04-08 11-AM,LTCKRW,101300,101500,98850,98850,1842.15,184011831.74
2019-04-08 10-AM,LTCKRW,102300,102600,100800,101300,743.14,75443826.59
2019-04-08 09-AM,LTCKRW,101100,102600,100600,102300,528.52,53779658.01
2019-04-08 08-AM,LTCKRW,101800,102000,100200,101100,1355.39,136743914.7
2019-04-08 07-AM,LTCKRW,102300,102300,100000,101800,2201.21,222371965.11
2019-04-08 06-AM,LTCKRW,103600,104200,100700,102300,2041.14,208839764.43
2019-04-08 05-AM,LTCKRW,104400,104500,103500,103600,1522.31,158358457.03
2019-04-08 04-AM,LTCKRW,103700,104500,103500,104400,1264.22,131501570.92
2019-04-08 03-AM,LTCKRW,105200,105200,103500,103700,658.53,68734512.89
2019-04-08 02-AM,LTCKRW,106000,106400,104600,105200,1945.98,205130799.33
2019-04-08 01-AM,LTCKRW,106100,106600,104100,106000,3070.06,324294595.97
2019-04-08 12-AM,LTCKRW,102000,106100,102000,106100,2150.93,225403686.81
2019-04-07 11-PM,LTCKRW,103000,104400,102000,102000,1100.96,113759827.55
2019-04-07 10-PM,LTCKRW,103000,104800,102900,103000,682.97,71091476.94
2019-04-07 09-PM,LTCKRW,103000,104000,101500,103000,262.67,27126046.29
2019-04-07 08-PM,LTCKRW,103400,104000,100600,103000,488.89,50289280.82
2019-04-07 07-PM,LTCKRW,102800,103700,102800,103400,92.71,9557721.84
2019-04-07 06-PM,LTCKRW,102800,103700,102800,102800,351.39,36405438.77
2019-04-07 05-PM,LTCKRW,101600,103700,101600,102800,621.0,63866323.42
2019-04-07 04-PM,LTCKRW,102200,102400,100200,101600,1074.81,108512742.24
2019-04-07 03-PM,LTCKRW,103700,104100,101300,102200,259.91,26597810.17
2019-04-07 02-PM,LTCKRW,103800,104900,103200,103700,422.26,43958749.32
2019-04-07 01-PM,LTCKRW,104700,104900,103800,103800,222.8,23230855.81
2019-04-07 12-PM,LTCKRW,104100,104800,103700,104700,250.39,26136722.29
2019-04-07 11-AM,LTCKRW,104900,104900,103600,104100,254.11,26411333.4
2019-04-07 10-AM,LTCKRW,104200,105200,103800,104900,295.1,30852830.89
2019-04-07 09-AM,LTCKRW,105500,105800,104200,104200,327.83,34447569.01
2019-04-07 08-AM,LTCKRW,105600,105800,104700,105500,223.1,23529029.31
2019-04-07 07-AM,LTCKRW,105500,106300,103500,105600,269.42,28441249.21
2019-04-07 06-AM,LTCKRW,105000,106200,103500,105500,777.2,81381927.1
2019-04-07 05-AM,LTCKRW,105500,106900,104700,105000,824.47,86986385.9
2019-04-07 04-AM,LTCKRW,105000,106000,104600,105500,508.14,53620954.1
2019-04-07 03-AM,LTCKRW,105000,105900,104100,105000,559.43,58819475.99
2019-04-07 02-AM,LTCKRW,103500,105000,103200,105000,1006.04,104581253.35
2019-04-07 01-AM,LTCKRW,103400,104400,102500,103500,831.69,86182516.05
2019-04-07 12-AM,LTCKRW,103400,103500,102200,103400,554.16,57027608.08
2019-04-06 11-PM,LTCKRW,103000,103700,102200,103400,568.39,58627888.55
2019-04-06 10-PM,LTCKRW,102900,104400,102300,103000,701.86,72565621.92
2019-04-06 09-PM,LTCKRW,102500,103300,99700,102900,802.57,81487372.6
2019-04-06 08-PM,LTCKRW,105300,105600,102500,102500,482.67,50381443.38
2019-04-06 07-PM,LTCKRW,105700,105700,104300,105300,691.67,72608459.95
2019-04-06 06-PM,LTCKRW,104800,105800,104200,105700,770.63,80847773.79
2019-04-06 05-PM,LTCKRW,106500,106800,102600,104800,906.82,94652502.94
2019-04-06 04-PM,LTCKRW,106400,108000,104400,106500,4278.44,455630149.09
2019-04-06 03-PM,LTCKRW,100000,106500,100000,106400,3973.37,411276818.09
2019-04-06 02-PM,LTCKRW,98300,100000,98050,100000,1279.33,127418913.6
2019-04-06 01-PM,LTCKRW,98000,99450,97500,98300,773.06,76372468.7
2019-04-06 12-PM,LTCKRW,96550,98000,96450,98000,242.28,23624799.73
2019-04-06 11-AM,LTCKRW,96300,97100,96050,96550,200.36,19361948.04
2019-04-06 10-AM,LTCKRW,96800,96900,95750,96300,299.85,28928886.21
2019-04-06 09-AM,LTCKRW,95550,96900,94900,96800,161.97,15486055.07
2019-04-06 08-AM,LTCKRW,96700,97100,95550,95550,489.49,46974883.56
2019-04-06 07-AM,LTCKRW,97400,97400,96200,96700,858.28,82697963.86
2019-04-06 06-AM,LTCKRW,97500,97500,96400,97400,191.26,18590462.09
2019-04-06 05-AM,LTCKRW,97700,97750,96450,97500,546.03,53049978.11
2019-04-06 04-AM,LTCKRW,97700,97900,96250,97700,734.03,71305704.73
2019-04-06 03-AM,LTCKRW,97350,97700,96200,97700,341.67,33099386.04
2019-04-06 02-AM,LTCKRW,97700,97700,96200,97350,566.95,54870108.62
2019-04-06 01-AM,LTCKRW,97150,98600,97150,97700,191.32,18726547.13
2019-04-06 12-AM,LTCKRW,98500,98900,97150,97150,190.35,18667812.94
2019-04-05 11-PM,LTCKRW,98800,99400,98000,98500,787.87,77535309.68
2019-04-05 10-PM,LTCKRW,98300,99350,98000,98800,1054.29,104086556.32
2019-04-05 09-PM,LTCKRW,98700,98750,98300,98300,44.24,4360282.06
2019-04-05 08-PM,LTCKRW,97600,98700,97600,98700,93.99,9217770.99
2019-04-05 07-PM,LTCKRW,98500,98800,97450,97600,223.96,21903364.24
2019-04-05 06-PM,LTCKRW,98550,98550,98500,98500,9.32,917626.5
2019-04-05 05-PM,LTCKRW,98850,98850,97750,98550,122.96,12137398.55
2019-04-05 04-PM,LTCKRW,97200,98850,96550,98850,2693.06,261693545.7
2019-04-05 03-PM,LTCKRW,97550,98000,97200,97200,420.44,40967386.74
2019-04-05 02-PM,LTCKRW,97700,99000,97500,97550,766.91,75626609.03
2019-04-05 01-PM,LTCKRW,98300,99950,97500,97700,1093.01,108118053.87
2019-04-05 12-PM,LTCKRW,98600,99500,97500,98300,611.08,60200100.76
2019-04-05 11-AM,LTCKRW,98000,98700,97100,98600,689.49,67795139.94
2019-04-05 10-AM,LTCKRW,97000,98000,97000,98000,586.93,57363702.7
2019-04-05 09-AM,LTCKRW,97450,97450,97000,97000,217.8,21148240.29
2019-04-05 08-AM,LTCKRW,96500,97950,96500,97450,1191.73,116139879.42
2019-04-05 07-AM,LTCKRW,96800,96950,95600,96500,1037.48,100106555.4
2019-04-05 06-AM,LTCKRW,96000,97000,96000,96800,219.89,21163141.98
2019-04-05 05-AM,LTCKRW,95400,97800,95400,96000,2224.77,214431854.81
2019-04-05 04-AM,LTCKRW,95150,96500,94050,95400,2806.02,268611106.46
2019-04-05 03-AM,LTCKRW,96250,96600,95150,95150,389.43,37372743.23
2019-04-05 02-AM,LTCKRW,95500,96550,95400,96250,165.16,15835607.95
2019-04-05 01-AM,LTCKRW,97500,97500,95400,95500,993.42,96055376.19
2019-04-05 12-AM,LTCKRW,95750,97500,95200,97500,1394.69,134225971.46
2019-04-04 11-PM,LTCKRW,94650,96400,94250,95750,2947.53,282170577.36
2019-04-04 10-PM,LTCKRW,95300,96050,93800,94650,827.32,78399192.04
2019-04-04 09-PM,LTCKRW,92500,96050,92100,95300,504.75,47912488.91
2019-04-04 08-PM,LTCKRW,91500,92500,90700,92500,175.8,15995897.82
2019-04-04 07-PM,LTCKRW,93000,93500,91500,91500,85.09,7856791.7
2019-04-04 06-PM,LTCKRW,92400,93000,91000,93000,881.69,81080037.23
2019-04-04 05-PM,LTCKRW,93200,94500,92400,92400,1290.39,119893954.94
2019-04-04 04-PM,LTCKRW,95500,95900,93000,93200,1016.44,95512874.1
2019-04-04 03-PM,LTCKRW,95400,96250,93000,95500,2723.25,255531923.42
2019-04-04 02-PM,LTCKRW,96500,96500,93500,95400,504.16,48159086.66
2019-04-04 01-PM,LTCKRW,96700,97000,95350,96500,636.25,61124948.81
2019-04-04 12-PM,LTCKRW,96550,97250,95250,96700,301.48,28979333.04
2019-04-04 11-AM,LTCKRW,94950,96750,94400,96550,1848.03,176578483.23
2019-04-04 10-AM,LTCKRW,97800,97800,94350,94950,1004.06,96188394.27
2019-04-04 09-AM,LTCKRW,97150,98100,96150,97800,666.44,65077714.45
2019-04-04 08-AM,LTCKRW,97150,98150,96400,97150,1869.83,182777181.94
2019-04-04 07-AM,LTCKRW,97250,98200,96000,97150,421.33,40723379.72
2019-04-04 06-AM,LTCKRW,97000,98450,96700,97250,944.25,92116370.22
2019-04-04 05-AM,LTCKRW,97050,98950,97000,97000,1020.75,99768278.15
2019-04-04 04-AM,LTCKRW,93650,97100,93600,97050,1447.56,138629903.67
2019-04-04 03-AM,LTCKRW,95300,95850,93100,93650,2299.34,216365998.11
2019-04-04 02-AM,LTCKRW,96700,97850,95050,95300,1387.19,133633774.85
2019-04-04 01-AM,LTCKRW,97600,101000,96500,96700,3305.05,326005204.86
2019-04-04 12-AM,LTCKRW,96000,97600,93100,97600,2880.15,274809661.54
2019-04-03 11-PM,LTCKRW,93100,97800,85900,96000,6652.76,616409509.68
2019-04-03 10-PM,LTCKRW,100400,102800,90100,93100,5445.5,522441468.91
2019-04-03 09-PM,LTCKRW,103800,105200,100000,100400,1679.07,172383063.71
2019-04-03 08-PM,LTCKRW,102100,104600,100600,103800,1826.11,187578060.08
2019-04-03 07-PM,LTCKRW,100900,102900,100700,102100,1075.61,109534133.83
2019-04-03 06-PM,LTCKRW,100300,102000,100100,100900,579.33,58230063.34
2019-04-03 05-PM,LTCKRW,101700,102200,98350,100300,1124.83,113700694.02
2019-04-03 04-PM,LTCKRW,93900,102100,93150,101700,4557.02,454448797.87
2019-04-03 03-PM,LTCKRW,93000,94100,92000,93900,1004.8,93350759.05
2019-04-03 02-PM,LTCKRW,94800,96500,92900,93000,2416.36,228460380.92
2019-04-03 01-PM,LTCKRW,90300,96900,90150,94800,3434.21,318496935.04
2019-04-03 12-PM,LTCKRW,91000,92050,88000,90300,5824.47,528115698.64
2019-04-03 11-AM,LTCKRW,89600,91100,89600,91000,649.2,58815527.65
2019-04-03 10-AM,LTCKRW,90050,91000,88550,89600,920.3,82690669.16
2019-04-03 09-AM,LTCKRW,90300,91000,89450,90050,818.18,73684498.95
2019-04-03 08-AM,LTCKRW,90250,90700,88550,90300,1434.99,128038949.13
2019-04-03 07-AM,LTCKRW,90200,91350,89200,90250,1947.74,176187151.75
2019-04-03 06-AM,LTCKRW,88850,90200,87600,90200,1380.44,122543400.45
2019-04-03 05-AM,LTCKRW,85100,88850,85100,88850,1668.25,146206257.81
2019-04-03 04-AM,LTCKRW,91950,91950,84000,85100,3264.27,282717987.1
2019-04-03 03-AM,LTCKRW,94050,94200,90000,91950,2377.41,218527109.76
2019-04-03 02-AM,LTCKRW,92000,94050,91550,94050,7867.93,730571620.29
2019-04-03 01-AM,LTCKRW,90450,92550,86350,92000,7900.75,709482635.59
2019-04-03 12-AM,LTCKRW,84150,92400,83500,90450,6147.03,535764039.02
2019-04-02 11-PM,LTCKRW,81200,84550,80800,84150,4078.31,340096822.85
2019-04-02 10-PM,LTCKRW,80450,81500,80300,81200,2240.56,181703045.76
2019-04-02 09-PM,LTCKRW,79200,81800,79200,80450,2968.91,240500706.95
2019-04-02 08-PM,LTCKRW,79300,79700,78400,79200,1273.04,101074805.22
2019-04-02 07-PM,LTCKRW,77750,79300,77400,79300,378.54,29661581.3
2019-04-02 06-PM,LTCKRW,77800,77800,77350,77750,113.46,8822575.53
2019-04-02 05-PM,LTCKRW,78500,78600,75650,77800,1858.11,145389386.13
2019-04-02 04-PM,LTCKRW,77500,78500,75500,78500,1706.71,131544484.7
2019-04-02 03-PM,LTCKRW,77500,77600,75500,77500,550.87,42425551.53
2019-04-02 02-PM,LTCKRW,78650,78900,76300,77500,1395.88,107852424.33
2019-04-02 01-PM,LTCKRW,76350,78950,76350,78650,1062.68,82504850.94
2019-04-02 12-PM,LTCKRW,75850,77200,75500,76350,1780.23,135450314.89
2019-04-02 11-AM,LTCKRW,75150,76000,75050,75850,557.37,42036026.05
2019-04-02 10-AM,LTCKRW,75300,75400,74950,75150,708.72,53275713.45
2019-04-02 09-AM,LTCKRW,74600,75550,74450,75300,1222.49,91837786.81
2019-04-02 08-AM,LTCKRW,74900,75100,74400,74600,1557.67,116562689.62
2019-04-02 07-AM,LTCKRW,75100,75750,74750,74900,1784.16,134153961.49
2019-04-02 06-AM,LTCKRW,73500,76450,72750,75100,3983.89,297243311.44
2019-04-02 05-AM,LTCKRW,73250,74500,71600,73500,6700.17,490432511.8
2019-04-02 04-AM,LTCKRW,68300,74600,68200,73250,9481.24,674337988.68
2019-04-02 03-AM,LTCKRW,68600,68650,68300,68300,478.21,32747030.1
2019-04-02 02-AM,LTCKRW,68700,68800,68400,68600,1214.5,83192334.1
2019-04-02 01-AM,LTCKRW,68800,68800,68450,68700,354.92,24340112.82
2019-04-02 12-AM,LTCKRW,68500,68800,68450,68800,271.36,18622002.21
2019-04-01 11-PM,LTCKRW,68400,68500,68300,68500,153.52,10490067.13
2019-04-01 10-PM,LTCKRW,68350,68400,68050,68400,184.78,12598644.1
2019-04-01 09-PM,LTCKRW,68300,68350,68100,68350,80.41,5480962.87
2019-04-01 08-PM,LTCKRW,68400,68400,68250,68300,24.35,1663392.88
2019-04-01 07-PM,LTCKRW,68400,68500,68150,68400,107.31,7326891.0
2019-04-01 06-PM,LTCKRW,68550,68600,68400,68400,43.58,2984564.67
2019-04-01 05-PM,LTCKRW,68550,68550,68550,68550,11.85,812502.59
2019-04-01 04-PM,LTCKRW,68500,68550,68300,68550,24.1,1646840.88
2019-04-01 03-PM,LTCKRW,68500,68600,68400,68500,648.14,44337180.76
2019-04-01 02-PM,LTCKRW,68650,68700,68400,68500,341.94,23463597.82
2019-04-01 01-PM,LTCKRW,68750,68850,68650,68650,451.5,31034691.15
2019-04-01 12-PM,LTCKRW,68200,68950,68150,68750,1250.0,85909131.76
2019-04-01 11-AM,LTCKRW,68400,68450,68100,68200,125.98,8602059.2
2019-04-01 10-AM,LTCKRW,68000,68450,68000,68400,311.09,21233424.61
2019-04-01 09-AM,LTCKRW,68050,68400,68000,68000,376.36,25665705.92
2019-04-01 08-AM,LTCKRW,68400,68400,67900,68050,290.16,19760045.88
2019-04-01 07-AM,LTCKRW,68600,68600,68250,68400,330.37,22576902.78
2019-04-01 06-AM,LTCKRW,68700,68750,67950,68600,5159.14,351635269.27
2019-04-01 05-AM,LTCKRW,68800,68900,68550,68700,482.15,33128581.09
2019-04-01 04-AM,LTCKRW,68750,68900,68600,68800,824.16,56674522.18
2019-04-01 03-AM,LTCKRW,68900,69000,68650,68750,662.67,45591316.97
2019-04-01 02-AM,LTCKRW,68600,68900,68600,68900,580.15,39914472.4
2019-04-01 01-AM,LTCKRW,68350,68950,68250,68600,739.82,50742703.39
2019-04-01 12-AM,LTCKRW,68550,68550,68000,68350,850.67,57997352.71
2019-03-31 11-PM,LTCKRW,68500,68550,68300,68550,241.48,16524133.55
2019-03-31 10-PM,LTCKRW,68300,68600,68200,68500,396.49,27158420.82
2019-03-31 09-PM,LTCKRW,68400,68500,68300,68300,150.16,10261410.83
2019-03-31 08-PM,LTCKRW,68200,68500,68200,68400,541.65,37058812.48
2019-03-31 07-PM,LTCKRW,68150,68300,68150,68200,17.26,1176993.67
2019-03-31 06-PM,LTCKRW,68400,68400,68150,68150,221.03,15097628.05
2019-03-31 05-PM,LTCKRW,68250,68400,68000,68400,639.94,43645479.08
2019-03-31 04-PM,LTCKRW,68000,68300,68000,68250,72.51,4939181.33
2019-03-31 03-PM,LTCKRW,68400,68450,68000,68000,648.07,44169997.18
2019-03-31 02-PM,LTCKRW,68500,68500,68150,68400,244.67,16730703.61
2019-03-31 01-PM,LTCKRW,68250,68600,68150,68500,695.08,47480573.68
2019-03-31 12-PM,LTCKRW,68600,68600,68250,68250,259.88,17764999.27
2019-03-31 11-AM,LTCKRW,68400,68600,68200,68600,290.46,19832241.1
2019-03-31 10-AM,LTCKRW,67800,68400,67800,68400,489.42,33392004.73
2019-03-31 09-AM,LTCKRW,68100,68150,67750,67800,815.76,55310212.51
2019-03-31 08-AM,LTCKRW,67800,68100,67650,68100,1030.22,69939137.68
2019-03-31 07-AM,LTCKRW,68000,68000,67750,67800,480.62,32593709.86
2019-03-31 06-AM,LTCKRW,67700,68000,67700,68000,200.46,13599998.97
2019-03-31 05-AM,LTCKRW,67850,68000,67700,67700,296.11,20115551.36
2019-03-31 04-AM,LTCKRW,67950,68150,67750,67850,244.54,16623532.66
2019-03-31 03-AM,LTCKRW,67800,68000,67600,67950,224.69,15214558.5
2019-03-31 02-AM,LTCKRW,67850,68050,67650,67800,711.89,48350839.4
2019-03-31 01-AM,LTCKRW,68050,68100,67850,67850,461.99,31398961.6
2019-03-31 12-AM,LTCKRW,68200,68350,68000,68050,176.68,12052056.61
2019-03-30 11-PM,LTCKRW,68100,68200,67850,68200,356.43,24241570.59
2019-03-30 10-PM,LTCKRW,68050,68150,67900,68100,163.76,11144088.66
2019-03-30 09-PM,LTCKRW,68000,68150,68000,68050,29.58,2013822.42
2019-03-30 08-PM,LTCKRW,68000,68000,67700,68000,63.55,4308810.86
2019-03-30 07-PM,LTCKRW,67900,68000,67850,68000,17.11,1161646.3
2019-03-30 06-PM,LTCKRW,67900,67900,67900,67900,0.0,0.0
2019-03-30 05-PM,LTCKRW,68300,68300,67900,67900,103.73,7060698.95
2019-03-30 04-PM,LTCKRW,68150,68300,67550,68300,1332.63,90523236.71
2019-03-30 03-PM,LTCKRW,68050,68250,68000,68150,590.04,40153997.6
2019-03-30 02-PM,LTCKRW,68250,68500,68050,68050,757.71,51691703.88
2019-03-30 01-PM,LTCKRW,68500,68500,68150,68250,286.26,19551060.07
2019-03-30 12-PM,LTCKRW,68500,68700,68300,68500,331.02,22678436.42
2019-03-30 11-AM,LTCKRW,68200,68750,68200,68500,1460.57,100140862.62
2019-03-30 10-AM,LTCKRW,68600,68600,68200,68200,90.53,6183278.98
2019-03-30 09-AM,LTCKRW,68600,68600,68450,68600,66.13,4533394.47
2019-03-30 08-AM,LTCKRW,68500,68600,68400,68600,168.3,11528963.58
2019-03-30 07-AM,LTCKRW,68700,68700,68400,68500,424.57,29121437.92
2019-03-30 06-AM,LTCKRW,68400,68700,68050,68700,1253.97,85529717.65
2019-03-30 05-AM,LTCKRW,68200,68450,68000,68400,696.26,47561038.79
2019-03-30 04-AM,LTCKRW,67900,68200,67550,68200,2100.37,142499713.07
2019-03-30 03-AM,LTCKRW,68600,68900,67800,67900,1372.04,93504497.9
2019-03-30 02-AM,LTCKRW,69100,69250,68600,68600,963.17,66291397.85
2019-03-30 01-AM,LTCKRW,69500,69500,69100,69100,411.45,28506288.42
2019-03-30 12-AM,LTCKRW,69550,69550,69200,69500,415.38,28834536.8
2019-03-29 11-PM,LTCKRW,69400,69550,69150,69550,967.31,67057432.39
2019-03-29 10-PM,LTCKRW,69350,69450,69250,69400,44.3,3073299.21
2019-03-29 09-PM,LTCKRW,69300,69400,69300,69350,126.12,8744663.75
2019-03-29 08-PM,LTCKRW,69200,69300,69200,69300,105.04,7271355.42
2019-03-29 07-PM,LTCKRW,69300,69400,69200,69200,202.61,14044323.38
2019-03-29 06-PM,LTCKRW,69000,69300,69000,69300,463.58,32002987.44
2019-03-29 05-PM,LTCKRW,69000,69200,68900,69000,476.02,32853687.95
2019-03-29 04-PM,LTCKRW,68900,69200,68900,69000,709.5,48984738.96
2019-03-29 03-PM,LTCKRW,69100,69200,68900,68900,540.64,37336193.02
2019-03-29 02-PM,LTCKRW,69350,69500,69100,69100,258.23,17885146.04
2019-03-29 01-PM,LTCKRW,69250,69500,69100,69350,347.23,24044953.76
2019-03-29 12-PM,LTCKRW,69750,69750,69050,69250,493.83,34164253.72
2019-03-29 11-AM,LTCKRW,69250,69750,68650,69750,10574.49,728052887.51
2019-03-29 10-AM,LTCKRW,69150,69300,68950,69250,367.68,25433238.6
2019-03-29 09-AM,LTCKRW,68700,69850,68700,69150,1535.51,106380526.28
2019-03-29 08-AM,LTCKRW,68200,68700,68100,68700,251.1,17131010.48
2019-03-29 07-AM,LTCKRW,68150,68450,68150,68200,415.25,28332703.7
2019-03-29 06-AM,LTCKRW,68400,68400,68150,68150,817.58,55819360.46
2019-03-29 05-AM,LTCKRW,68450,68500,68250,68400,423.38,28956329.34
2019-03-29 04-AM,LTCKRW,68600,69000,68450,68450,876.93,60351141.94
2019-03-29 03-AM,LTCKRW,68550,68650,68450,68600,187.3,12843670.17
2019-03-29 02-AM,LTCKRW,68500,68600,68350,68550,304.19,20813124.25
2019-03-29 01-AM,LTCKRW,68550,68550,68300,68500,412.54,28231238.48
2019-03-29 12-AM,LTCKRW,68300,68700,68300,68550,175.57,12022662.29
2019-03-28 11-PM,LTCKRW,68300,68350,68250,68300,222.53,15189059.72
2019-03-28 10-PM,LTCKRW,68400,68500,68250,68300,282.03,19287519.66
2019-03-28 09-PM,LTCKRW,68400,68400,68400,68400,205.57,14060762.28
2019-03-28 08-PM,LTCKRW,68200,68400,68200,68400,13.24,903847.45
2019-03-28 07-PM,LTCKRW,68400,68400,68200,68200,77.5,5287482.81
2019-03-28 06-PM,LTCKRW,68300,68550,68300,68400,299.14,20456390.48
2019-03-28 05-PM,LTCKRW,68150,68650,68150,68300,202.77,13884917.63
2019-03-28 04-PM,LTCKRW,68400,68400,68150,68150,73.72,5031826.03
2019-03-28 03-PM,LTCKRW,68500,68600,68150,68400,598.07,40862700.23
2019-03-28 02-PM,LTCKRW,68600,68600,68400,68500,237.05,16236422.01
2019-03-28 01-PM,LTCKRW,68500,68600,68350,68600,232.39,15901444.34
2019-03-28 12-PM,LTCKRW,68100,68500,68100,68500,217.06,14831800.58
2019-03-28 11-AM,LTCKRW,68500,68500,68050,68100,371.96,25386136.17
2019-03-28 10-AM,LTCKRW,68600,68600,68400,68500,89.91,6161036.62
2019-03-28 09-AM,LTCKRW,68450,68600,68300,68600,146.86,10041263.95
2019-03-28 08-AM,LTCKRW,68400,68450,68250,68450,97.2,6647655.03
2019-03-28 07-AM,LTCKRW,68300,68500,68250,68400,315.36,21554236.86
2019-03-28 06-AM,LTCKRW,68800,68950,68300,68300,586.99,40235760.93
2019-03-28 05-AM,LTCKRW,68250,68800,68250,68800,390.75,26821256.01
2019-03-28 04-AM,LTCKRW,68500,68500,68250,68250,245.2,16746209.91
2019-03-28 03-AM,LTCKRW,68400,68600,68350,68500,1686.28,115475399.2
2019-03-28 02-AM,LTCKRW,68600,68650,68350,68400,2177.83,148989429.84
2019-03-28 01-AM,LTCKRW,68850,69000,68400,68600,1155.58,79245043.42
2019-03-28 12-AM,LTCKRW,69200,69200,68650,68850,644.03,44379309.76
2019-03-27 11-PM,LTCKRW,68950,69550,68950,69200,818.27,56696725.05
2019-03-27 10-PM,LTCKRW,69300,69300,68800,68950,2146.85,148053962.1
2019-03-27 09-PM,LTCKRW,68900,69300,68900,69300,1059.86,73311225.66
2019-03-27 08-PM,LTCKRW,69000,69000,68600,68900,1919.32,131928268.76
2019-03-27 07-PM,LTCKRW,68750,69350,68700,69000,9339.49,646591938.98
2019-03-27 06-PM,LTCKRW,68600,68950,68600,68750,105.55,7260157.05
2019-03-27 05-PM,LTCKRW,68550,68800,68550,68600,37.11,2550638.35
2019-03-27 04-PM,LTCKRW,68600,68750,68400,68550,141.7,9714510.75
2019-03-27 03-PM,LTCKRW,68350,68950,68150,68600,1143.28,78267377.37
2019-03-27 02-PM,LTCKRW,68550,68550,68200,68350,1159.75,79223199.22
2019-03-27 01-PM,LTCKRW,68500,68650,68400,68550,341.68,23414894.22
2019-03-27 12-PM,LTCKRW,68800,68900,68400,68500,790.59,54268303.99
2019-03-27 11-AM,LTCKRW,68600,69150,68600,68800,2926.65,202003092.73
2019-03-27 10-AM,LTCKRW,68000,68800,68000,68600,972.74,66658683.0
2019-03-27 09-AM,LTCKRW,67900,68200,67900,68000,182.18,12403906.53
2019-03-27 08-AM,LTCKRW,67700,68000,67700,67900,273.32,18570088.94
2019-03-27 07-AM,LTCKRW,67950,67950,67700,67700,116.9,7921467.36
2019-03-27 06-AM,LTCKRW,68150,68200,67700,67950,344.96,23435607.54
2019-03-27 05-AM,LTCKRW,67900,68200,67900,68150,175.67,11958469.66
2019-03-27 04-AM,LTCKRW,67900,68200,67700,67900,602.98,40939292.76
2019-03-27 03-AM,LTCKRW,68200,68200,67800,67900,656.07,44623158.33
2019-03-27 02-AM,LTCKRW,68050,68250,67800,68200,600.6,40828047.32
2019-03-27 01-AM,LTCKRW,67800,68650,67800,68050,932.42,63645549.2
2019-03-27 12-AM,LTCKRW,66950,68250,66500,67800,1134.37,76490074.03
2019-03-26 11-PM,LTCKRW,66300,66950,66250,66950,661.9,44097066.16
2019-03-26 10-PM,LTCKRW,66200,66300,66200,66300,389.66,25810565.8
2019-03-26 09-PM,LTCKRW,66200,66400,66200,66200,258.83,17164456.27
2019-03-26 08-PM,LTCKRW,66100,66400,66100,66200,31.51,2088232.46
2019-03-26 07-PM,LTCKRW,66100,66400,66100,66100,90.54,5987873.85
2019-03-26 06-PM,LTCKRW,66000,66300,66000,66100,35.25,2329854.69
2019-03-26 05-PM,LTCKRW,66050,66350,66000,66000,230.3,15248680.06
2019-03-26 04-PM,LTCKRW,66550,66600,66050,66050,146.4,9704595.01
2019-03-26 03-PM,LTCKRW,66250,66550,66200,66550,361.45,23951503.5
