Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2019-02-02 07-PM,WTCBTC,0.0002708,0.0002709,0.0002688,0.0002705,10816.18,2.92
2019-02-02 06-PM,WTCBTC,0.0002692,0.0002712,0.0002689,0.0002708,4267.42,1.15
2019-02-02 05-PM,WTCBTC,0.000269,0.0002712,0.0002683,0.0002692,10168.06,2.74
2019-02-02 04-PM,WTCBTC,0.0002693,0.00027,0.0002682,0.000269,8643.18,2.33
2019-02-02 03-PM,WTCBTC,0.000269,0.0002703,0.0002679,0.0002693,8978.1,2.42
2019-02-02 02-PM,WTCBTC,0.0002692,0.0002702,0.0002678,0.000269,13147.76,3.54
2019-02-02 01-PM,WTCBTC,0.0002716,0.0002719,0.000268,0.0002692,25343.96,6.83
2019-02-02 12-PM,WTCBTC,0.0002729,0.000273,0.0002707,0.0002716,6839.72,1.86
2019-02-02 11-AM,WTCBTC,0.0002736,0.0002741,0.0002722,0.0002729,6662.15,1.82
2019-02-02 10-AM,WTCBTC,0.0002723,0.0002748,0.0002712,0.0002736,9165.03,2.51
2019-02-02 09-AM,WTCBTC,0.0002716,0.0002731,0.0002713,0.0002723,2585.12,0.7033
2019-02-02 08-AM,WTCBTC,0.0002715,0.0002736,0.0002712,0.0002716,4470.42,1.22
2019-02-02 07-AM,WTCBTC,0.0002691,0.0002733,0.0002691,0.0002715,13437.22,3.65
2019-02-02 06-AM,WTCBTC,0.0002709,0.0002713,0.0002686,0.0002691,9969.08,2.7
2019-02-02 05-AM,WTCBTC,0.00027,0.0002712,0.0002685,0.0002709,20076.21,5.41
2019-02-02 04-AM,WTCBTC,0.0002698,0.000271,0.0002693,0.00027,8353.8,2.26
2019-02-02 03-AM,WTCBTC,0.0002723,0.0002738,0.0002698,0.0002698,21607.65,5.87
2019-02-02 02-AM,WTCBTC,0.0002721,0.0002748,0.0002712,0.0002723,10293.02,2.81
2019-02-02 01-AM,WTCBTC,0.0002709,0.0002721,0.00027,0.0002721,4128.39,1.12
2019-02-02 12-AM,WTCBTC,0.0002704,0.0002712,0.0002691,0.0002709,7166.89,1.94
2019-02-01 11-PM,WTCBTC,0.000271,0.0002722,0.0002693,0.0002704,9909.88,2.69
2019-02-01 10-PM,WTCBTC,0.0002701,0.000271,0.0002686,0.000271,9203.73,2.48
2019-02-01 09-PM,WTCBTC,0.0002721,0.0002723,0.0002678,0.0002701,26382.23,7.11
2019-02-01 08-PM,WTCBTC,0.000274,0.0002741,0.0002702,0.0002721,15424.77,4.19
2019-02-01 07-PM,WTCBTC,0.0002746,0.0002751,0.0002731,0.000274,12126.32,3.32
2019-02-01 06-PM,WTCBTC,0.000273,0.0002752,0.0002724,0.0002746,12456.05,3.41
2019-02-01 05-PM,WTCBTC,0.0002747,0.0002761,0.0002727,0.000273,13487.36,3.7
2019-02-01 04-PM,WTCBTC,0.0002732,0.0002759,0.0002725,0.0002747,11165.19,3.06
2019-02-01 03-PM,WTCBTC,0.0002741,0.0002745,0.0002719,0.0002732,13184.31,3.6
2019-02-01 02-PM,WTCBTC,0.0002733,0.0002742,0.0002718,0.0002741,14640.56,4.0
2019-02-01 01-PM,WTCBTC,0.0002752,0.000276,0.0002711,0.0002733,19616.52,5.36
2019-02-01 12-PM,WTCBTC,0.0002725,0.000276,0.000272,0.0002752,14368.97,3.94
2019-02-01 11-AM,WTCBTC,0.0002716,0.000274,0.0002716,0.0002725,10737.65,2.94
2019-02-01 10-AM,WTCBTC,0.0002719,0.0002723,0.0002712,0.0002716,6469.8,1.76
2019-02-01 09-AM,WTCBTC,0.0002718,0.0002723,0.0002703,0.0002719,5799.48,1.57
2019-02-01 08-AM,WTCBTC,0.0002705,0.000272,0.0002695,0.0002718,7031.5,1.9
2019-02-01 07-AM,WTCBTC,0.0002716,0.0002721,0.0002693,0.0002705,10116.85,2.73
2019-02-01 06-AM,WTCBTC,0.0002709,0.0002721,0.0002697,0.0002716,3830.92,1.04
2019-02-01 05-AM,WTCBTC,0.0002706,0.0002719,0.0002696,0.0002709,4817.34,1.31
2019-02-01 04-AM,WTCBTC,0.0002713,0.0002718,0.0002694,0.0002706,12293.97,3.33
2019-02-01 03-AM,WTCBTC,0.0002708,0.0002718,0.00027,0.0002713,5812.65,1.58
2019-02-01 02-AM,WTCBTC,0.0002686,0.0002726,0.0002678,0.0002708,14424.46,3.91
2019-02-01 01-AM,WTCBTC,0.0002704,0.0002721,0.0002664,0.0002686,26379.98,7.11
2019-02-01 12-AM,WTCBTC,0.0002684,0.000271,0.0002671,0.0002704,18863.54,5.09
2019-01-31 11-PM,WTCBTC,0.000269,0.0002692,0.0002663,0.0002684,18142.08,4.86
2019-01-31 10-PM,WTCBTC,0.0002684,0.0002699,0.0002675,0.000269,17597.24,4.73
2019-01-31 09-PM,WTCBTC,0.0002705,0.0002727,0.0002667,0.0002684,54027.5,14.5
2019-01-31 08-PM,WTCBTC,0.00027,0.0002722,0.0002697,0.0002705,25549.96,6.92
2019-01-31 07-PM,WTCBTC,0.0002709,0.0002748,0.0002681,0.00027,45983.33,12.45
2019-01-31 06-PM,WTCBTC,0.0002733,0.0002735,0.0002706,0.0002709,11081.23,3.01
2019-01-31 05-PM,WTCBTC,0.0002718,0.0002735,0.0002716,0.0002733,5085.52,1.39
2019-01-31 04-PM,WTCBTC,0.0002713,0.0002739,0.0002712,0.0002718,16329.46,4.45
2019-01-31 03-PM,WTCBTC,0.0002733,0.0002736,0.00027,0.0002713,14687.41,3.99
2019-01-31 02-PM,WTCBTC,0.0002735,0.0002749,0.0002715,0.0002733,15395.06,4.2
2019-01-31 01-PM,WTCBTC,0.0002728,0.0002744,0.0002706,0.0002735,14131.14,3.86
2019-01-31 12-PM,WTCBTC,0.0002723,0.000275,0.0002716,0.0002728,31596.86,8.65
2019-01-31 11-AM,WTCBTC,0.0002712,0.0002733,0.0002703,0.0002723,36001.74,9.8
2019-01-31 10-AM,WTCBTC,0.000278,0.0002792,0.0002701,0.0002712,74446.83,20.38
2019-01-31 09-AM,WTCBTC,0.0002816,0.0002822,0.0002772,0.000278,59293.04,16.59
2019-01-31 08-AM,WTCBTC,0.0002845,0.0002848,0.0002807,0.0002816,36126.94,10.22
2019-01-31 07-AM,WTCBTC,0.000286,0.000287,0.0002815,0.0002845,28722.41,8.15
2019-01-31 06-AM,WTCBTC,0.0002863,0.0002877,0.0002849,0.000286,8776.15,2.51
2019-01-31 05-AM,WTCBTC,0.0002869,0.0002882,0.0002862,0.0002863,10463.32,3.01
2019-01-31 04-AM,WTCBTC,0.0002888,0.0002897,0.0002846,0.0002869,21208.37,6.08
2019-01-31 03-AM,WTCBTC,0.0002869,0.0002902,0.0002868,0.0002888,12470.76,3.6
2019-01-31 02-AM,WTCBTC,0.0002875,0.0002895,0.0002862,0.0002869,12088.16,3.48
2019-01-31 01-AM,WTCBTC,0.0002882,0.0002885,0.0002852,0.0002875,10185.53,2.92
2019-01-31 12-AM,WTCBTC,0.0002865,0.0002883,0.0002855,0.0002882,7825.65,2.25
2019-01-30 11-PM,WTCBTC,0.0002871,0.0002872,0.0002852,0.0002865,4147.18,1.19
2019-01-30 10-PM,WTCBTC,0.0002866,0.0002873,0.0002845,0.0002871,7638.55,2.19
2019-01-30 09-PM,WTCBTC,0.0002865,0.0002876,0.0002865,0.0002866,4119.67,1.18
2019-01-30 08-PM,WTCBTC,0.0002858,0.0002874,0.0002843,0.0002865,15122.03,4.33
2019-01-30 07-PM,WTCBTC,0.0002866,0.0002872,0.0002852,0.0002858,12542.94,3.59
2019-01-30 06-PM,WTCBTC,0.0002883,0.0002891,0.0002832,0.0002866,56848.69,16.25
2019-01-30 05-PM,WTCBTC,0.0002884,0.0002897,0.0002878,0.0002883,7167.49,2.07
2019-01-30 04-PM,WTCBTC,0.0002892,0.0002909,0.0002875,0.0002884,11094.6,3.21
2019-01-30 03-PM,WTCBTC,0.0002894,0.0002902,0.0002871,0.0002892,10222.45,2.95
2019-01-30 02-PM,WTCBTC,0.0002877,0.0002902,0.0002868,0.0002894,7738.19,2.23
2019-01-30 01-PM,WTCBTC,0.0002881,0.0002889,0.0002871,0.0002877,9524.9,2.75
2019-01-30 12-PM,WTCBTC,0.0002875,0.0002904,0.0002862,0.0002881,22570.91,6.51
2019-01-30 11-AM,WTCBTC,0.0002868,0.0002876,0.0002845,0.0002875,20277.56,5.8
2019-01-30 10-AM,WTCBTC,0.0002877,0.0002888,0.0002866,0.0002868,3865.59,1.11
2019-01-30 09-AM,WTCBTC,0.0002882,0.0002892,0.000287,0.0002877,13825.27,3.98
2019-01-30 08-AM,WTCBTC,0.0002886,0.0002899,0.0002871,0.0002882,25243.43,7.29
2019-01-30 07-AM,WTCBTC,0.0002833,0.0002893,0.0002833,0.0002886,44662.17,12.76
2019-01-30 06-AM,WTCBTC,0.0002866,0.0002869,0.0002826,0.0002833,23959.04,6.81
2019-01-30 05-AM,WTCBTC,0.0002856,0.0002871,0.0002853,0.0002866,17755.83,5.08
2019-01-30 04-AM,WTCBTC,0.0002855,0.0002861,0.0002846,0.0002856,2517.03,0.7186
2019-01-30 03-AM,WTCBTC,0.0002854,0.0002862,0.0002849,0.0002855,12272.38,3.51
2019-01-30 02-AM,WTCBTC,0.0002853,0.000286,0.0002836,0.0002854,5773.81,1.64
2019-01-30 01-AM,WTCBTC,0.0002844,0.0002862,0.0002829,0.0002853,18056.51,5.13
2019-01-30 12-AM,WTCBTC,0.000289,0.000289,0.0002826,0.0002844,28381.34,8.1
2019-01-29 11-PM,WTCBTC,0.0002911,0.0002918,0.0002882,0.000289,12954.15,3.75
2019-01-29 10-PM,WTCBTC,0.0002919,0.0002945,0.0002901,0.0002911,12407.57,3.63
2019-01-29 09-PM,WTCBTC,0.0002912,0.0002929,0.0002892,0.0002919,11691.38,3.4
2019-01-29 08-PM,WTCBTC,0.000292,0.0002933,0.0002906,0.0002912,8063.5,2.35
2019-01-29 07-PM,WTCBTC,0.0002892,0.0002924,0.0002892,0.000292,12071.23,3.51
2019-01-29 06-PM,WTCBTC,0.0002907,0.000291,0.0002882,0.0002892,17693.1,5.12
2019-01-29 05-PM,WTCBTC,0.0002892,0.0002908,0.0002867,0.0002907,21884.46,6.32
2019-01-29 04-PM,WTCBTC,0.0002916,0.0002916,0.000288,0.0002892,10446.74,3.03
2019-01-29 03-PM,WTCBTC,0.0002884,0.000292,0.0002879,0.0002916,7429.58,2.15
2019-01-29 02-PM,WTCBTC,0.0002865,0.000289,0.0002859,0.0002884,12677.48,3.64
2019-01-29 01-PM,WTCBTC,0.0002876,0.0002885,0.0002853,0.0002865,15248.97,4.37
2019-01-29 12-PM,WTCBTC,0.0002877,0.0002894,0.0002869,0.0002876,5288.73,1.52
2019-01-29 11-AM,WTCBTC,0.0002893,0.0002929,0.0002865,0.0002877,34373.86,9.96
2019-01-29 10-AM,WTCBTC,0.0002867,0.0002914,0.0002861,0.0002893,74832.49,21.6
2019-01-29 09-AM,WTCBTC,0.0002845,0.0002878,0.0002843,0.0002867,20648.99,5.92
2019-01-29 08-AM,WTCBTC,0.0002832,0.000285,0.0002816,0.0002845,17799.53,5.05
2019-01-29 07-AM,WTCBTC,0.0002833,0.0002845,0.0002818,0.0002832,14716.43,4.16
2019-01-29 06-AM,WTCBTC,0.0002823,0.0002857,0.000282,0.0002833,20276.75,5.75
2019-01-29 05-AM,WTCBTC,0.0002878,0.0002887,0.000282,0.0002823,21761.39,6.21
2019-01-29 04-AM,WTCBTC,0.0002898,0.0002904,0.0002868,0.0002878,22846.59,6.59
2019-01-29 03-AM,WTCBTC,0.000291,0.0002936,0.0002884,0.0002898,20148.56,5.88
2019-01-29 02-AM,WTCBTC,0.000294,0.0002968,0.0002896,0.000291,51365.89,15.12
2019-01-29 01-AM,WTCBTC,0.000294,0.0002951,0.0002928,0.000294,23527.63,6.92
2019-01-29 12-AM,WTCBTC,0.0002932,0.0002947,0.0002923,0.000294,12086.3,3.55
2019-01-28 11-PM,WTCBTC,0.0002899,0.0002948,0.0002899,0.0002932,20960.21,6.15
2019-01-28 10-PM,WTCBTC,0.0002908,0.0002926,0.0002894,0.0002899,12277.52,3.57
2019-01-28 09-PM,WTCBTC,0.0002905,0.0002925,0.0002899,0.0002908,13951.51,4.06
2019-01-28 08-PM,WTCBTC,0.0002909,0.0002923,0.0002892,0.0002905,16833.82,4.89
2019-01-28 07-PM,WTCBTC,0.0002897,0.0002938,0.0002882,0.0002909,30207.95,8.76
2019-01-28 06-PM,WTCBTC,0.0002833,0.0002905,0.0002832,0.0002897,36082.53,10.34
2019-01-28 05-PM,WTCBTC,0.0002832,0.0002835,0.000282,0.0002833,14406.43,4.08
2019-01-28 04-PM,WTCBTC,0.0002823,0.0002851,0.0002822,0.0002832,26841.55,7.61
2019-01-28 03-PM,WTCBTC,0.0002843,0.0002847,0.0002811,0.0002823,41599.75,11.75
2019-01-28 02-PM,WTCBTC,0.0002833,0.0002853,0.000283,0.0002843,12083.12,3.43
2019-01-28 01-PM,WTCBTC,0.0002782,0.0002839,0.0002779,0.0002833,22101.13,6.22
2019-01-28 12-PM,WTCBTC,0.0002776,0.0002792,0.000277,0.0002782,24097.62,6.7
2019-01-28 11-AM,WTCBTC,0.0002807,0.0002811,0.0002769,0.0002776,32800.86,9.14
2019-01-28 10-AM,WTCBTC,0.0002817,0.0002832,0.0002796,0.0002807,25895.41,7.28
2019-01-28 09-AM,WTCBTC,0.00028,0.0002836,0.0002795,0.0002817,18742.49,5.28
2019-01-28 08-AM,WTCBTC,0.0002826,0.0002836,0.00028,0.00028,29791.0,8.39
2019-01-28 07-AM,WTCBTC,0.000281,0.0002837,0.000281,0.0002826,22161.99,6.26
2019-01-28 06-AM,WTCBTC,0.0002811,0.0002847,0.000278,0.000281,92150.18,25.89
2019-01-28 05-AM,WTCBTC,0.0002817,0.0002825,0.000278,0.0002811,58040.41,16.23
2019-01-28 04-AM,WTCBTC,0.0002771,0.0002843,0.0002769,0.0002817,49191.13,13.84
2019-01-28 03-AM,WTCBTC,0.0002886,0.0002899,0.0002766,0.0002771,108351.94,30.56
2019-01-28 02-AM,WTCBTC,0.0002923,0.0002928,0.0002871,0.0002886,36268.02,10.51
2019-01-28 01-AM,WTCBTC,0.0002925,0.0002944,0.0002911,0.0002923,28638.82,8.39
2019-01-28 12-AM,WTCBTC,0.0002962,0.0002967,0.0002907,0.0002925,28786.33,8.45
2019-01-27 11-PM,WTCBTC,0.0002958,0.0002978,0.0002952,0.0002962,14785.41,4.38
2019-01-27 10-PM,WTCBTC,0.000296,0.000297,0.0002949,0.0002958,11730.9,3.47
2019-01-27 09-PM,WTCBTC,0.0002958,0.0002974,0.0002944,0.000296,55967.47,16.56
2019-01-27 08-PM,WTCBTC,0.0002981,0.0003031,0.0002948,0.0002958,83286.52,24.71
2019-01-27 07-PM,WTCBTC,0.0002987,0.000299,0.0002961,0.0002981,13336.33,3.98
2019-01-27 06-PM,WTCBTC,0.0003007,0.0003009,0.0002982,0.0002987,15955.29,4.77
2019-01-27 05-PM,WTCBTC,0.0002993,0.0003009,0.0002963,0.0003007,26987.07,8.06
2019-01-27 04-PM,WTCBTC,0.000301,0.0003014,0.000296,0.0002993,46534.64,13.9
2019-01-27 03-PM,WTCBTC,0.0003015,0.0003029,0.0003005,0.000301,18707.06,5.64
2019-01-27 02-PM,WTCBTC,0.0003047,0.0003057,0.0002997,0.0003015,49267.79,14.91
2019-01-27 01-PM,WTCBTC,0.0003053,0.0003053,0.0003021,0.0003047,18028.11,5.47
2019-01-27 12-PM,WTCBTC,0.0003029,0.0003059,0.0003026,0.0003053,13993.47,4.26
2019-01-27 11-AM,WTCBTC,0.0003061,0.0003065,0.0003026,0.0003029,21128.52,6.42
2019-01-27 10-AM,WTCBTC,0.0003069,0.0003071,0.0003025,0.0003061,75547.26,23.03
2019-01-27 09-AM,WTCBTC,0.000307,0.0003076,0.0003055,0.0003069,16428.36,5.04
2019-01-27 08-AM,WTCBTC,0.000306,0.0003084,0.0003051,0.000307,54958.4,16.85
2019-01-27 07-AM,WTCBTC,0.0003078,0.0003082,0.0003052,0.000306,28125.1,8.63
2019-01-27 06-AM,WTCBTC,0.0003075,0.0003116,0.0003063,0.0003078,125105.32,38.72
2019-01-27 05-AM,WTCBTC,0.000308,0.0003085,0.0003063,0.0003075,8865.34,2.73
2019-01-27 04-AM,WTCBTC,0.00031,0.00031,0.0003068,0.000308,12936.05,3.99
2019-01-27 03-AM,WTCBTC,0.0003085,0.00031,0.0003075,0.00031,8140.09,2.51
2019-01-27 02-AM,WTCBTC,0.000308,0.000309,0.0003068,0.0003085,4896.84,1.51
2019-01-27 01-AM,WTCBTC,0.0003085,0.0003089,0.000307,0.000308,3812.14,1.17
2019-01-27 12-AM,WTCBTC,0.0003109,0.000311,0.0003067,0.0003085,17593.47,5.43
2019-01-26 11-PM,WTCBTC,0.000311,0.0003121,0.0003103,0.0003109,9942.66,3.09
2019-01-26 10-PM,WTCBTC,0.0003109,0.0003112,0.00031,0.000311,13737.83,4.27
2019-01-26 09-PM,WTCBTC,0.0003105,0.000312,0.00031,0.0003109,12707.29,3.95
2019-01-26 08-PM,WTCBTC,0.0003102,0.0003121,0.0003101,0.0003105,11788.72,3.67
2019-01-26 07-PM,WTCBTC,0.00031,0.0003109,0.0003082,0.0003102,4603.89,1.43
2019-01-26 06-PM,WTCBTC,0.000308,0.0003107,0.0003072,0.00031,7165.35,2.21
2019-01-26 05-PM,WTCBTC,0.0003095,0.00031,0.0003067,0.000308,11624.59,3.59
2019-01-26 04-PM,WTCBTC,0.0003077,0.00031,0.000306,0.0003095,28694.44,8.83
2019-01-26 03-PM,WTCBTC,0.000312,0.0003147,0.0003076,0.0003077,44102.07,13.72
2019-01-26 02-PM,WTCBTC,0.0003105,0.0003132,0.0003093,0.000312,11051.43,3.44
2019-01-26 01-PM,WTCBTC,0.0003105,0.0003124,0.0003098,0.0003105,9407.84,2.93
2019-01-26 12-PM,WTCBTC,0.0003112,0.0003127,0.00031,0.0003105,11249.35,3.5
2019-01-26 11-AM,WTCBTC,0.000312,0.0003133,0.0003096,0.0003112,11399.75,3.55
2019-01-26 10-AM,WTCBTC,0.000309,0.0003136,0.000309,0.000312,19217.28,5.98
2019-01-26 09-AM,WTCBTC,0.0003124,0.0003126,0.0003084,0.000309,24207.51,7.51
2019-01-26 08-AM,WTCBTC,0.0003117,0.0003126,0.0003109,0.0003124,15022.16,4.69
2019-01-26 07-AM,WTCBTC,0.0003108,0.0003131,0.0003094,0.0003117,34073.43,10.63
2019-01-26 06-AM,WTCBTC,0.0003087,0.000311,0.0003085,0.0003108,23285.84,7.22
2019-01-26 05-AM,WTCBTC,0.00031,0.0003109,0.0003079,0.0003087,33615.64,10.39
2019-01-26 04-AM,WTCBTC,0.0003096,0.0003129,0.0003073,0.00031,50819.48,15.77
2019-01-26 03-AM,WTCBTC,0.0003093,0.0003105,0.0003074,0.0003096,23495.63,7.26
2019-01-26 02-AM,WTCBTC,0.0003077,0.0003106,0.0003077,0.0003093,33268.67,10.3
2019-01-26 01-AM,WTCBTC,0.000312,0.0003125,0.0003073,0.0003077,36862.85,11.42
2019-01-26 12-AM,WTCBTC,0.0003132,0.0003133,0.0003113,0.000312,15265.03,4.77
2019-01-25 11-PM,WTCBTC,0.0003139,0.0003151,0.0003127,0.0003132,12134.0,3.81
2019-01-25 10-PM,WTCBTC,0.0003134,0.0003142,0.0003116,0.0003139,14006.01,4.38
2019-01-25 09-PM,WTCBTC,0.0003132,0.0003143,0.0003124,0.0003134,14278.17,4.47
2019-01-25 08-PM,WTCBTC,0.0003121,0.0003169,0.0003117,0.0003132,26383.56,8.29
2019-01-25 07-PM,WTCBTC,0.0003125,0.0003132,0.0003112,0.0003121,10821.78,3.38
2019-01-25 06-PM,WTCBTC,0.0003133,0.0003149,0.000312,0.0003125,18178.51,5.7
2019-01-25 05-PM,WTCBTC,0.0003111,0.000316,0.0003103,0.0003133,40378.6,12.65
2019-01-25 04-PM,WTCBTC,0.0003118,0.0003127,0.0003106,0.0003111,17542.1,5.47
2019-01-25 03-PM,WTCBTC,0.0003129,0.0003137,0.0003113,0.0003118,17313.6,5.41
2019-01-25 02-PM,WTCBTC,0.0003134,0.0003145,0.0003115,0.0003129,24329.98,7.61
2019-01-25 01-PM,WTCBTC,0.0003152,0.0003153,0.0003125,0.0003134,9190.72,2.88
2019-01-25 12-PM,WTCBTC,0.0003137,0.0003164,0.0003127,0.0003152,26307.1,8.27
2019-01-25 11-AM,WTCBTC,0.0003135,0.0003175,0.0003134,0.0003137,88913.19,28.07
2019-01-25 10-AM,WTCBTC,0.000318,0.000318,0.0003123,0.0003135,32633.91,10.26
2019-01-25 09-AM,WTCBTC,0.0003141,0.0003181,0.000313,0.000318,32808.51,10.36
2019-01-25 08-AM,WTCBTC,0.000312,0.0003186,0.000312,0.0003141,73851.76,23.34
2019-01-25 07-AM,WTCBTC,0.000312,0.0003125,0.00031,0.000312,20456.35,6.37
2019-01-25 06-AM,WTCBTC,0.0003148,0.000315,0.000311,0.000312,22534.54,7.05
2019-01-25 05-AM,WTCBTC,0.0003142,0.0003163,0.0003122,0.0003148,49893.46,15.69
2019-01-25 04-AM,WTCBTC,0.0003138,0.0003165,0.0003126,0.0003142,70292.12,22.15
2019-01-25 03-AM,WTCBTC,0.0003077,0.0003188,0.000307,0.0003138,267493.82,84.12
2019-01-25 02-AM,WTCBTC,0.0003038,0.0003081,0.0003038,0.0003077,32771.03,10.03
2019-01-25 01-AM,WTCBTC,0.0003038,0.0003056,0.0003036,0.0003038,6044.05,1.84
2019-01-25 12-AM,WTCBTC,0.0003049,0.0003057,0.0003036,0.0003038,5820.29,1.77
2019-01-24 11-PM,WTCBTC,0.000305,0.0003052,0.0003025,0.0003049,12676.18,3.85
2019-01-24 10-PM,WTCBTC,0.0003062,0.000307,0.000303,0.000305,22246.04,6.78
2019-01-24 09-PM,WTCBTC,0.0003052,0.0003073,0.0003047,0.0003062,20294.05,6.22
2019-01-24 08-PM,WTCBTC,0.000306,0.0003075,0.0003038,0.0003052,23129.27,7.07
2019-01-24 07-PM,WTCBTC,0.0003058,0.0003077,0.0003012,0.000306,30867.72,9.41
2019-01-24 06-PM,WTCBTC,0.000305,0.0003071,0.0003038,0.0003058,16698.43,5.1
2019-01-24 05-PM,WTCBTC,0.0003058,0.0003067,0.000304,0.000305,13859.45,4.23
2019-01-24 04-PM,WTCBTC,0.0003056,0.0003066,0.000305,0.0003058,10825.94,3.31
2019-01-24 03-PM,WTCBTC,0.0003062,0.0003087,0.0003046,0.0003056,25700.08,7.86
2019-01-24 02-PM,WTCBTC,0.0003073,0.0003087,0.0003051,0.0003062,28625.62,8.8
2019-01-24 01-PM,WTCBTC,0.0003062,0.0003075,0.0003051,0.0003073,11495.55,3.52
2019-01-24 12-PM,WTCBTC,0.0003056,0.0003067,0.0003055,0.0003062,207.56,0.06351
2019-01-24 11-AM,WTCBTC,0.0003071,0.0003116,0.0003055,0.0003075,65629.76,20.34
2019-01-24 10-AM,WTCBTC,0.0003095,0.0003104,0.0003059,0.0003071,23050.59,7.09
2019-01-24 09-AM,WTCBTC,0.0003068,0.0003109,0.000306,0.0003095,44781.59,13.84
2019-01-24 08-AM,WTCBTC,0.0003062,0.0003083,0.0003051,0.0003068,12618.34,3.87
2019-01-24 07-AM,WTCBTC,0.0003057,0.0003074,0.0003057,0.0003062,12802.45,3.92
2019-01-24 06-AM,WTCBTC,0.000305,0.0003072,0.0003043,0.0003057,25609.42,7.85
2019-01-24 05-AM,WTCBTC,0.0003053,0.0003065,0.0003044,0.000305,8931.46,2.73
2019-01-24 04-AM,WTCBTC,0.0003024,0.0003054,0.0003013,0.0003053,19118.5,5.79
2019-01-24 03-AM,WTCBTC,0.000307,0.0003078,0.0003016,0.0003024,49746.32,15.09
2019-01-24 02-AM,WTCBTC,0.0003053,0.0003108,0.0003047,0.000307,25691.16,7.89
2019-01-24 01-AM,WTCBTC,0.0003064,0.0003064,0.0003043,0.0003053,11506.62,3.51
2019-01-24 12-AM,WTCBTC,0.0003058,0.0003075,0.0003051,0.0003064,11816.49,3.63
2019-01-23 11-PM,WTCBTC,0.0003059,0.0003063,0.0003033,0.0003058,9591.52,2.92
2019-01-23 10-PM,WTCBTC,0.0003044,0.0003075,0.0003038,0.0003059,25398.69,7.76
2019-01-23 09-PM,WTCBTC,0.0003024,0.0003059,0.0003013,0.0003044,51722.63,15.71
2019-01-23 08-PM,WTCBTC,0.0003092,0.0003106,0.0002995,0.0003024,90901.38,27.64
2019-01-23 07-PM,WTCBTC,0.0003113,0.000315,0.0003083,0.0003092,29423.78,9.17
2019-01-23 06-PM,WTCBTC,0.0003153,0.0003157,0.000311,0.0003113,19154.86,6.0
2019-01-23 05-PM,WTCBTC,0.0003138,0.0003153,0.0003115,0.0003153,31518.7,9.86
2019-01-23 04-PM,WTCBTC,0.000311,0.0003153,0.000311,0.0003138,17229.43,5.4
2019-01-23 03-PM,WTCBTC,0.0003108,0.0003138,0.00031,0.000311,21170.74,6.61
2019-01-23 02-PM,WTCBTC,0.0003111,0.0003131,0.0003093,0.0003108,35359.47,11.01
2019-01-23 01-PM,WTCBTC,0.0003117,0.0003126,0.0003093,0.0003111,20399.82,6.34
2019-01-23 12-PM,WTCBTC,0.0003136,0.0003138,0.000311,0.0003117,11171.27,3.49
2019-01-23 11-AM,WTCBTC,0.0003152,0.0003153,0.0003117,0.0003136,17172.63,5.38
2019-01-23 10-AM,WTCBTC,0.0003111,0.0003157,0.0003102,0.0003152,74702.11,23.41
2019-01-23 09-AM,WTCBTC,0.0003146,0.0003148,0.0003099,0.0003111,47695.42,14.85
2019-01-23 08-AM,WTCBTC,0.0003137,0.0003148,0.0003114,0.0003146,24233.33,7.59
2019-01-23 07-AM,WTCBTC,0.0003139,0.0003151,0.000313,0.0003137,29166.77,9.17
2019-01-23 06-AM,WTCBTC,0.0003156,0.0003163,0.0003138,0.0003139,52582.28,16.57
2019-01-23 05-AM,WTCBTC,0.0003155,0.0003163,0.000315,0.0003156,12666.7,4.0
2019-01-23 04-AM,WTCBTC,0.0003154,0.0003158,0.0003148,0.0003155,5029.11,1.59
2019-01-23 03-AM,WTCBTC,0.0003156,0.0003159,0.0003133,0.0003154,12580.23,3.96
2019-01-23 02-AM,WTCBTC,0.0003181,0.0003181,0.0003132,0.0003156,24009.02,7.57
2019-01-23 01-AM,WTCBTC,0.0003155,0.0003188,0.0003144,0.0003181,27348.61,8.65
2019-01-23 12-AM,WTCBTC,0.0003174,0.0003182,0.0003149,0.0003155,15564.62,4.93
2019-01-22 11-PM,WTCBTC,0.0003151,0.0003176,0.0003136,0.0003174,25384.64,8.01
2019-01-22 10-PM,WTCBTC,0.0003122,0.0003165,0.0003121,0.0003151,23921.62,7.52
2019-01-22 09-PM,WTCBTC,0.0003128,0.0003137,0.000312,0.0003122,16454.93,5.14
2019-01-22 08-PM,WTCBTC,0.0003105,0.0003138,0.0003104,0.0003128,23018.13,7.18
2019-01-22 07-PM,WTCBTC,0.0003129,0.0003138,0.00031,0.0003105,21607.15,6.72
2019-01-22 06-PM,WTCBTC,0.0003123,0.0003139,0.0003106,0.0003129,29019.23,9.06
2019-01-22 05-PM,WTCBTC,0.0003125,0.0003157,0.0003116,0.0003123,37674.63,11.79
2019-01-22 04-PM,WTCBTC,0.00031,0.0003146,0.00031,0.0003125,37522.45,11.72
2019-01-22 03-PM,WTCBTC,0.0003109,0.0003135,0.0003088,0.00031,26269.04,8.16
2019-01-22 02-PM,WTCBTC,0.0003096,0.000314,0.0003087,0.0003109,30549.01,9.5
2019-01-22 01-PM,WTCBTC,0.0003074,0.00031,0.0003068,0.0003096,16080.95,4.96
