Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume ETH
2018-09-12,EOSETH,0.02688,0.02854,0.02665,0.02688,521724.73,14449.76
2018-09-11,EOSETH,0.02554,0.02728,0.02544,0.02688,867647.42,22558.7
2018-09-10,EOSETH,0.0252,0.02618,0.02487,0.02554,1116606.36,28559.57
2018-09-09,EOSETH,0.02411,0.0259,0.02377,0.0252,1350424.42,33750.78
2018-09-08,EOSETH,0.02348,0.02446,0.02317,0.02411,1164798.14,27433.12
2018-09-07,EOSETH,0.02277,0.02351,0.02243,0.02348,1253332.38,28769.75
2018-09-06,EOSETH,0.02252,0.02302,0.02196,0.02277,1270312.08,28422.19
2018-09-05,EOSETH,0.02269,0.02334,0.022,0.02252,1239284.34,28040.22
2018-09-04,EOSETH,0.02238,0.02289,0.02218,0.02269,1148926.94,25932.84
2018-09-03,EOSETH,0.02251,0.02273,0.0221,0.02238,1201048.96,26899.77
2018-09-02,EOSETH,0.02254,0.02263,0.02174,0.02251,1185324.91,26283.22
2018-09-01,EOSETH,0.02277,0.0235,0.02227,0.02254,1274773.48,29241.08
2018-08-31,EOSETH,0.02139,0.02296,0.02124,0.02277,1195051.38,26448.65
2018-08-30,EOSETH,0.02124,0.0216,0.02059,0.02139,1278461.51,27131.29
2018-08-29,EOSETH,0.02001,0.02191,0.01982,0.02124,1593804.35,33056.59
2018-08-28,EOSETH,0.01869,0.02033,0.01864,0.02001,1207789.73,23026.94
2018-08-27,EOSETH,0.01807,0.0192,0.018,0.01869,1115535.24,20724.91
2018-08-26,EOSETH,0.01811,0.01823,0.01778,0.01807,1089528.48,19622.25
2018-08-25,EOSETH,0.01798,0.01818,0.01772,0.01811,1045562.71,18733.03
2018-08-24,EOSETH,0.01773,0.0182,0.0175,0.01798,1118825.55,19941.62
2018-08-23,EOSETH,0.01742,0.018,0.01724,0.01773,1145172.49,20064.49
2018-08-22,EOSETH,0.01744,0.01797,0.0169,0.01742,1146078.86,20145.13
2018-08-21,EOSETH,0.01736,0.01766,0.01705,0.01744,1083674.57,18701.86
2018-08-20,EOSETH,0.01767,0.0179,0.01725,0.01736,1136439.83,19983.77
2018-08-19,EOSETH,0.01729,0.01777,0.01705,0.01767,1135228.72,19745.53
2018-08-18,EOSETH,0.0176,0.01763,0.01688,0.01729,1174044.12,20283.76
2018-08-17,EOSETH,0.01575,0.01785,0.01566,0.0176,1351035.01,22261.67
2018-08-16,EOSETH,0.01641,0.01652,0.01559,0.01575,1192135.4,19271.71
2018-08-15,EOSETH,0.01643,0.01692,0.0155,0.01641,1287113.0,21074.51
2018-08-14,EOSETH,0.01616,0.01699,0.01586,0.01643,1369442.89,22569.41
2018-08-13,EOSETH,0.01562,0.01676,0.01558,0.01616,1222576.99,19579.43
2018-08-12,EOSETH,0.01589,0.01589,0.01589,0.01589,0.0,0.0
2018-08-11,EOSETH,0.01579,0.01629,0.01555,0.01589,678344.5,10852.48
2018-08-10,EOSETH,0.01584,0.01632,0.01492,0.01579,1407491.87,21982.1
2018-08-09,EOSETH,0.01568,0.01615,0.01524,0.01584,1198449.89,18930.21
2018-08-08,EOSETH,0.01737,0.01742,0.01513,0.01568,1498663.75,24202.78
2018-08-07,EOSETH,0.01737,0.01771,0.01714,0.01737,1160255.31,20124.37
2018-08-06,EOSETH,0.01719,0.01746,0.01708,0.01737,1078693.81,18578.62
2018-08-05,EOSETH,0.01712,0.01738,0.01703,0.01719,1077248.78,18565.41
2018-08-04,EOSETH,0.01717,0.01744,0.01696,0.01712,1138883.86,19575.39
2018-08-03,EOSETH,0.01707,0.01749,0.017,0.01717,1088141.28,18778.91
2018-08-02,EOSETH,0.01719,0.01743,0.01675,0.01707,1104207.86,18850.14
2018-08-01,EOSETH,0.01697,0.01757,0.01671,0.01719,1136419.79,19538.41
2018-07-31,EOSETH,0.01693,0.01711,0.01628,0.01697,1289632.91,21627.18
2018-07-30,EOSETH,0.01784,0.01788,0.01655,0.01693,1299248.88,22581.35
2018-07-29,EOSETH,0.01781,0.01798,0.01751,0.01784,1016268.8,18019.73
2018-07-28,EOSETH,0.01793,0.01794,0.01755,0.01781,1043343.43,18532.54
2018-07-27,EOSETH,0.01796,0.01806,0.01741,0.01793,1127768.96,20051.95
2018-07-26,EOSETH,0.01803,0.01831,0.01776,0.01796,1109341.08,20018.43
2018-07-25,EOSETH,0.01789,0.0186,0.01784,0.01803,1127102.69,20488.61
2018-07-24,EOSETH,0.01762,0.01809,0.01709,0.01789,1201637.38,21081.62
2018-07-23,EOSETH,0.01717,0.01797,0.01708,0.01762,1135718.43,19904.98
2018-07-22,EOSETH,0.01737,0.0176,0.01696,0.01717,1148012.71,19968.33
2018-07-21,EOSETH,0.01747,0.01764,0.017,0.01737,1256162.69,21750.28
2018-07-20,EOSETH,0.01793,0.01825,0.01725,0.01747,1301622.64,23094.74
2018-07-19,EOSETH,0.01797,0.01826,0.01754,0.01793,1179327.92,21037.22
2018-07-18,EOSETH,0.01759,0.01838,0.01751,0.01797,1235207.88,22149.94
2018-07-17,EOSETH,0.01689,0.01785,0.01655,0.01759,1221239.95,20811.91
2018-07-16,EOSETH,0.01643,0.01719,0.0161,0.01689,1212181.04,20061.43
2018-07-15,EOSETH,0.01596,0.0166,0.01585,0.01643,1022935.93,16521.35
2018-07-14,EOSETH,0.0159,0.01615,0.0158,0.01596,858452.51,13685.46
2018-07-13,EOSETH,0.01606,0.01658,0.01558,0.0159,1274277.44,20578.35
2018-07-12,EOSETH,0.0161,0.01619,0.01523,0.01606,1190738.07,18659.4
2018-07-11,EOSETH,0.01647,0.01684,0.01578,0.0161,1381457.98,22269.11
2018-07-10,EOSETH,0.0163,0.01724,0.01576,0.01647,1487557.18,24705.55
2018-07-09,EOSETH,0.0179,0.01807,0.01591,0.0163,1185828.39,20863.54
2018-07-08,EOSETH,0.01823,0.01841,0.01771,0.0179,1110497.45,20069.51
2018-07-07,EOSETH,0.0183,0.01854,0.018,0.01823,1104689.84,20131.89
2018-07-06,EOSETH,0.01892,0.01894,0.01803,0.0183,1156411.16,21330.33
2018-07-05,EOSETH,0.01897,0.01933,0.0187,0.01892,1219930.06,23160.38
2018-07-04,EOSETH,0.01908,0.01953,0.01874,0.01897,1115115.29,21263.16
2018-07-03,EOSETH,0.01883,0.01957,0.01872,0.01908,1164670.58,22226.19
2018-07-02,EOSETH,0.01792,0.01919,0.01759,0.01883,1177657.11,21523.06
2018-07-01,EOSETH,0.01789,0.01812,0.01749,0.01792,1133393.3,20131.35
2018-06-30,EOSETH,0.01782,0.01852,0.0176,0.01789,1242302.81,22202.17
2018-06-29,EOSETH,0.01749,0.01814,0.0172,0.01782,1260577.01,22235.85
2018-06-28,EOSETH,0.01809,0.01818,0.01723,0.01749,1030809.84,18381.63
2018-06-27,EOSETH,0.01714,0.01898,0.01706,0.01809,1247888.26,22160.25
2018-06-26,EOSETH,0.01779,0.01805,0.01701,0.01714,1161909.92,20437.97
2018-06-25,EOSETH,0.01753,0.01804,0.01714,0.01779,1278777.33,22404.1
2018-06-24,EOSETH,0.01754,0.01816,0.0158,0.01753,1663057.59,27892.76
2018-06-23,EOSETH,0.01844,0.01855,0.01712,0.01754,1282681.59,22657.12
2018-06-22,EOSETH,0.01977,0.01997,0.01782,0.01844,1456447.89,27580.25
2018-06-21,EOSETH,0.01941,0.01997,0.01939,0.01977,1167278.9,22981.74
2018-06-20,EOSETH,0.01984,0.02007,0.01929,0.01941,1206051.84,23731.94
2018-06-19,EOSETH,0.02057,0.02065,0.01962,0.01984,1239960.31,24828.04
2018-06-18,EOSETH,0.02077,0.02092,0.02039,0.02057,1087339.1,22453.83
2018-06-17,EOSETH,0.02119,0.02128,0.02072,0.02077,1060531.26,22250.74
2018-06-16,EOSETH,0.02145,0.02161,0.02081,0.02119,1161470.18,24695.39
2018-06-15,EOSETH,0.0216,0.02185,0.02108,0.02145,1297176.46,27870.02
2018-06-14,EOSETH,0.02102,0.0221,0.0201,0.0216,1391713.31,29355.02
2018-06-13,EOSETH,0.02025,0.02153,0.02011,0.02102,1373520.28,28318.3
2018-06-12,EOSETH,0.02115,0.02141,0.01986,0.02025,1363019.75,27884.49
2018-06-11,EOSETH,0.02085,0.0215,0.0201,0.02115,1705609.6,35327.19
2018-06-10,EOSETH,0.02355,0.02393,0.01977,0.02085,2107869.83,47790.63
2018-06-09,EOSETH,0.02344,0.02485,0.02331,0.02355,1709208.88,40908.55
2018-06-08,EOSETH,0.02433,0.02457,0.02274,0.02344,1317455.82,30915.68
2018-06-07,EOSETH,0.02297,0.02456,0.02259,0.02433,1220847.9,28144.75
2018-06-06,EOSETH,0.02335,0.02352,0.02247,0.02297,1144279.47,26336.76
2018-06-05,EOSETH,0.02279,0.02382,0.02226,0.02335,1253496.46,28814.81
2018-06-04,EOSETH,0.02391,0.0245,0.02256,0.02279,1222505.31,28491.26
2018-06-03,EOSETH,0.0258,0.02618,0.02355,0.02391,1318367.99,32616.96
2018-06-02,EOSETH,0.02126,0.0285,0.021,0.0258,1472010.84,35238.4
2018-06-01,EOSETH,0.02122,0.02163,0.02071,0.02126,1362472.44,28810.35
2018-05-31,EOSETH,0.02133,0.02194,0.02114,0.02122,1244812.09,26778.65
2018-05-30,EOSETH,0.02145,0.02189,0.02115,0.02133,1253081.41,26964.68
2018-05-29,EOSETH,0.0225,0.02259,0.02057,0.02145,1438443.94,30945.26
2018-05-28,EOSETH,0.0218,0.02314,0.02167,0.0225,1360762.76,30604.23
2018-05-27,EOSETH,0.02081,0.02204,0.0206,0.0218,1351508.9,28925.39
2018-05-26,EOSETH,0.02078,0.0213,0.02033,0.02081,1374291.83,28633.48
2018-05-25,EOSETH,0.02113,0.02126,0.01979,0.02078,1455831.05,29775.19
2018-05-24,EOSETH,0.01847,0.02162,0.01829,0.02113,1584726.13,30835.63
2018-05-23,EOSETH,0.01889,0.01912,0.01791,0.01847,1542248.68,28564.29
2018-05-22,EOSETH,0.01925,0.0193,0.01846,0.01889,1435511.58,27049.29
2018-05-21,EOSETH,0.01948,0.01975,0.01882,0.01925,1313493.1,25284.68
2018-05-20,EOSETH,0.01885,0.01975,0.01878,0.01948,1431818.89,27503.0
2018-05-19,EOSETH,0.01864,0.01891,0.0182,0.01885,1384559.42,25642.86
2018-05-18,EOSETH,0.01835,0.01905,0.01801,0.01864,1488132.7,27492.01
2018-05-17,EOSETH,0.01789,0.01967,0.01789,0.01835,1345974.42,25147.96
2018-05-16,EOSETH,0.01818,0.01847,0.0172,0.01789,1472958.41,26112.24
2018-05-15,EOSETH,0.01893,0.01942,0.0176,0.01818,1414201.12,26602.99
2018-05-14,EOSETH,0.02002,0.02022,0.01881,0.01893,1322808.77,25739.91
2018-05-13,EOSETH,0.02044,0.02071,0.01963,0.02002,1261928.46,25538.0
2018-05-12,EOSETH,0.02184,0.02208,0.019,0.02044,1508203.68,31199.15
2018-05-11,EOSETH,0.02398,0.0242,0.02118,0.02184,1562922.7,35047.78
2018-05-10,EOSETH,0.02367,0.02452,0.0233,0.02398,1332317.57,31744.61
2018-05-09,EOSETH,0.02392,0.02429,0.0233,0.02367,1295268.17,30917.31
2018-05-08,EOSETH,0.02366,0.02486,0.02293,0.02392,1432467.28,34645.3
2018-05-07,EOSETH,0.02188,0.02518,0.02066,0.02366,1544573.12,36621.31
2018-05-06,EOSETH,0.02162,0.02294,0.02051,0.02188,1430510.25,31079.52
2018-05-05,EOSETH,0.0217,0.02362,0.0214,0.02162,1444431.79,32161.63
2018-05-04,EOSETH,0.02264,0.02372,0.0209,0.0217,1555707.39,34074.82
2018-05-03,EOSETH,0.02785,0.02809,0.0222,0.02264,1515018.95,36859.1
2018-05-02,EOSETH,0.02793,0.02871,0.02681,0.02785,506272.75,13945.92
2018-05-01,EOSETH,0.02596,0.02829,0.02461,0.02793,530393.4,13802.48
2018-04-30,EOSETH,0.03116,0.03133,0.02484,0.02596,638314.32,17365.57
2018-04-29,EOSETH,0.02742,0.03347,0.02742,0.03116,624130.03,18907.4
2018-04-28,EOSETH,0.0258,0.03178,0.02575,0.02742,512943.53,13983.25
2018-04-27,EOSETH,0.0233,0.0266,0.02264,0.0258,549661.1,13370.38
2018-04-26,EOSETH,0.02337,0.02414,0.0225,0.0233,484688.65,11316.05
2018-04-25,EOSETH,0.02151,0.02398,0.02107,0.02337,502318.5,11282.48
2018-04-24,EOSETH,0.01802,0.02277,0.01796,0.02151,571774.5,11524.46
2018-04-23,EOSETH,0.01821,0.01847,0.01777,0.01802,370342.65,6704.05
2018-04-22,EOSETH,0.0184,0.0191,0.01785,0.01821,381974.63,7051.43
2018-04-21,EOSETH,0.01853,0.0189,0.01755,0.0184,425443.63,7736.49
2018-04-20,EOSETH,0.01664,0.01939,0.0166,0.01853,525900.61,9312.78
2018-04-19,EOSETH,0.01717,0.01736,0.0165,0.01664,323983.31,5472.5
2018-04-18,EOSETH,0.01693,0.0176,0.01674,0.01717,307589.28,5247.47
2018-04-17,EOSETH,0.01583,0.01774,0.01583,0.01693,359147.89,6119.48
2018-04-16,EOSETH,0.01594,0.01627,0.01562,0.01583,299431.72,4743.91
2018-04-15,EOSETH,0.01739,0.01739,0.01548,0.01594,341737.35,5547.29
2018-04-14,EOSETH,0.01784,0.01814,0.01646,0.01739,321645.76,5542.46
2018-04-13,EOSETH,0.01784,0.01952,0.01741,0.01784,358496.4,6479.09
2018-04-12,EOSETH,0.01976,0.02079,0.01774,0.01784,487996.95,9522.49
2018-04-11,EOSETH,0.01442,0.0209,0.0143,0.01976,514500.56,8590.66
2018-04-10,EOSETH,0.01465,0.01513,0.0144,0.01442,243366.94,3589.9
2018-04-09,EOSETH,0.01487,0.01496,0.01402,0.01465,281035.4,4093.88
2018-04-08,EOSETH,0.01527,0.01527,0.01474,0.01487,200283.95,3001.3
2018-04-07,EOSETH,0.01574,0.01579,0.01507,0.01527,244529.4,3762.27
2018-04-06,EOSETH,0.01654,0.01662,0.01548,0.01574,326768.27,5215.48
2018-04-05,EOSETH,0.01489,0.01667,0.01466,0.01654,294683.11,4558.76
2018-04-04,EOSETH,0.01455,0.0151,0.0145,0.01489,197154.09,2912.82
2018-04-03,EOSETH,0.01513,0.01516,0.01438,0.01455,252577.87,3735.21
2018-04-02,EOSETH,0.01481,0.01515,0.01438,0.01513,228991.95,3372.41
2018-04-01,EOSETH,0.01501,0.01564,0.0143,0.01481,325438.87,4828.59
2018-03-31,EOSETH,0.01528,0.01533,0.01467,0.01501,261586.47,3918.21
2018-03-30,EOSETH,0.01534,0.01593,0.01471,0.01528,289848.57,4461.79
2018-03-29,EOSETH,0.01389,0.01543,0.01376,0.01534,441471.39,6397.76
2018-03-28,EOSETH,0.01296,0.0141,0.0128,0.01389,318583.86,4339.76
2018-03-27,EOSETH,0.0119,0.014,0.01151,0.01296,422439.09,5339.9
2018-03-26,EOSETH,0.01231,0.01251,0.0113,0.0119,244344.7,2938.79
2018-03-25,EOSETH,0.01249,0.01281,0.0122,0.01231,252378.6,3173.31
2018-03-24,EOSETH,0.01277,0.01305,0.01241,0.01249,163409.35,2086.5
2018-03-23,EOSETH,0.01268,0.01341,0.0122,0.01277,263809.0,3368.69
2018-03-22,EOSETH,0.01233,0.01314,0.01187,0.01268,316937.43,3925.68
2018-03-21,EOSETH,0.01068,0.01287,0.01034,0.01233,295362.74,3258.14
2018-03-20,EOSETH,0.01109,0.0113,0.01032,0.01068,284914.95,3086.71
2018-03-19,EOSETH,0.008589,0.0115,0.0085,0.01109,401730.91,3723.71
2018-03-18,EOSETH,0.008402,0.008627,0.00816,0.008589,358618.99,3016.8
2018-03-17,EOSETH,0.008416,0.008503,0.008272,0.008402,214106.67,1792.05
2018-03-16,EOSETH,0.008395,0.008538,0.00825,0.008416,213388.86,1790.17
2018-03-15,EOSETH,0.008626,0.008657,0.008349,0.008395,271507.89,2295.13
2018-03-14,EOSETH,0.008411,0.008873,0.008136,0.008626,344386.18,2899.35
2018-03-13,EOSETH,0.008214,0.008589,0.008147,0.008411,259113.2,2144.29
2018-03-12,EOSETH,0.008384,0.008452,0.008161,0.008214,193612.39,1603.32
2018-03-11,EOSETH,0.00832,0.008475,0.008152,0.008384,243850.18,2029.66
2018-03-10,EOSETH,0.008284,0.008683,0.008208,0.00832,213264.54,1789.55
2018-03-09,EOSETH,0.008744,0.00879,0.00808,0.008284,257023.31,2131.48
2018-03-08,EOSETH,0.008535,0.008793,0.008247,0.008744,221689.03,1883.7
2018-03-07,EOSETH,0.008781,0.008912,0.008268,0.008535,254443.85,2215.3
2018-03-06,EOSETH,0.00935,0.009365,0.008601,0.008781,198818.28,1812.43
2018-03-05,EOSETH,0.009387,0.009522,0.00927,0.00935,206851.86,1950.52
2018-03-04,EOSETH,0.009252,0.009451,0.00905,0.009387,197919.05,1819.34
2018-03-03,EOSETH,0.00936,0.009542,0.00919,0.009252,172614.02,1612.99
2018-03-02,EOSETH,0.009796,0.009921,0.009096,0.00936,198707.7,1885.24
2018-03-01,EOSETH,0.009579,0.009831,0.009501,0.009796,185127.09,1785.47
2018-02-28,EOSETH,0.009631,0.01032,0.009553,0.009579,190083.73,1874.52
2018-02-27,EOSETH,0.009207,0.0099,0.009094,0.009631,190209.23,1806.38
2018-02-26,EOSETH,0.009145,0.009519,0.008844,0.009207,245680.07,2224.41
2018-02-25,EOSETH,0.009461,0.00949,0.00912,0.009145,180669.79,1678.04
2018-02-24,EOSETH,0.00962,0.009683,0.009337,0.009461,182223.86,1725.8
2018-02-23,EOSETH,0.009674,0.009773,0.009508,0.00962,187895.97,1812.12
2018-02-22,EOSETH,0.009887,0.00995,0.009538,0.009674,198541.38,1939.14
2018-02-21,EOSETH,0.01001,0.01006,0.009764,0.009887,186752.31,1842.3
2018-02-20,EOSETH,0.01007,0.01034,0.00997,0.01001,163753.0,1653.6
2018-02-19,EOSETH,0.009959,0.01021,0.0099,0.01007,199504.75,1998.04
2018-02-18,EOSETH,0.01032,0.01032,0.009896,0.009959,198334.93,2005.82
2018-02-17,EOSETH,0.01048,0.0105,0.01014,0.01032,179962.19,1856.45
2018-02-16,EOSETH,0.01064,0.01068,0.0103,0.01048,227330.19,2372.13
2018-02-15,EOSETH,0.01073,0.01082,0.01045,0.01064,225565.06,2395.56
2018-02-14,EOSETH,0.0106,0.0108,0.01042,0.01073,261538.16,2771.14
2018-02-13,EOSETH,0.01056,0.01068,0.01042,0.0106,243739.6,2568.04
2018-02-12,EOSETH,0.01028,0.01069,0.01002,0.01056,277843.11,2877.14
2018-02-11,EOSETH,0.0105,0.01058,0.0102,0.01028,266876.21,2756.62
2018-02-10,EOSETH,0.01092,0.01102,0.01026,0.0105,227817.71,2421.87
2018-02-09,EOSETH,0.01031,0.01124,0.01012,0.01092,187629.27,2018.79
2018-02-08,EOSETH,0.01013,0.01063,0.01007,0.01031,106617.71,1094.61
2018-02-07,EOSETH,0.01054,0.01075,0.0098,0.01013,156077.43,1636.49
2018-02-06,EOSETH,0.01012,0.01089,0.01,0.01054,431792.99,4517.53
2018-02-05,EOSETH,0.01077,0.0112,0.01003,0.01012,310763.72,3341.33
2018-02-04,EOSETH,0.01089,0.01122,0.01062,0.01077,126898.21,1379.74
2018-02-03,EOSETH,0.01105,0.01151,0.01071,0.01089,146453.74,1614.59
2018-02-02,EOSETH,0.009701,0.0115,0.009419,0.01105,430810.2,4405.31
2018-02-01,EOSETH,0.01067,0.01073,0.008922,0.009701,287309.92,2791.54
2018-01-31,EOSETH,0.01053,0.01115,0.01,0.01067,217780.51,2289.98
2018-01-30,EOSETH,0.01153,0.01157,0.01011,0.01053,289434.14,3151.74
2018-01-29,EOSETH,0.0118,0.01199,0.01143,0.01153,116581.79,1356.96
2018-01-28,EOSETH,0.01293,0.01295,0.01143,0.0118,208234.26,2523.67
2018-01-27,EOSETH,0.0136,0.01372,0.01278,0.01293,107259.97,1431.97
2018-01-26,EOSETH,0.01351,0.0141,0.0131,0.0136,94673.02,1272.12
2018-01-25,EOSETH,0.0131,0.01377,0.01294,0.01351,119966.71,1605.12
2018-01-24,EOSETH,0.01325,0.0136,0.0127,0.0131,78282.73,1019.26
2018-01-23,EOSETH,0.01357,0.01377,0.0127,0.01325,269702.93,3597.37
2018-01-22,EOSETH,0.01278,0.0142,0.01267,0.01357,150401.84,2033.33
2018-01-21,EOSETH,0.01369,0.01369,0.0119,0.01278,130661.33,1639.14
2018-01-20,EOSETH,0.01078,0.0139,0.01078,0.01369,159401.31,1943.34
2018-01-19,EOSETH,0.01025,0.0109,0.00995,0.01078,106984.2,1116.76
2018-01-18,EOSETH,0.01002,0.0108,0.0099,0.01025,123178.77,1274.64
2018-01-17,EOSETH,0.009834,0.01038,0.009607,0.01002,229733.71,2290.34
2018-01-16,EOSETH,0.01012,0.01076,0.00942,0.009834,226794.79,2277.95
2018-01-15,EOSETH,0.00981,0.01099,0.00981,0.01012,115824.72,1228.29
2018-01-14,EOSETH,0.01178,0.01178,0.00981,0.00981,96085.61,1033.28
2018-01-13,EOSETH,0.01065,0.01446,0.01055,0.01178,239439.65,3005.47
2018-01-12,EOSETH,0.0099,0.01438,0.00939,0.01065,221320.87,2420.19
2018-01-11,EOSETH,0.009002,0.01113,0.007884,0.0099,207959.23,1855.69
2018-01-10,EOSETH,0.007112,0.009305,0.006307,0.009002,351074.5,2466.07
2018-01-09,EOSETH,0.008504,0.008504,0.007076,0.007112,117631.41,908.72
2018-01-08,EOSETH,0.00913,0.00913,0.007778,0.008504,109385.97,903.69
2018-01-07,EOSETH,0.009704,0.011,0.00902,0.00913,145357.58,1404.31
2018-01-06,EOSETH,0.009643,0.0105,0.00902,0.009704,116291.65,1092.57
2018-01-05,EOSETH,0.01005,0.01029,0.00888,0.009643,77448.05,716.09
2018-01-04,EOSETH,0.009976,0.01132,0.009718,0.01005,68813.34,708.0
2018-01-03,EOSETH,0.009732,0.01,0.00875,0.009976,49613.37,462.95
2018-01-02,EOSETH,0.01017,0.01073,0.00909,0.009732,141894.57,1351.3
2018-01-01,EOSETH,0.0104,0.0114,0.00966,0.01017,59049.96,604.14
2017-12-31,EOSETH,0.01041,0.0108,0.01004,0.0104,29314.52,303.07
2017-12-30,EOSETH,0.0113,0.0114,0.00976,0.01041,32883.24,348.63
2017-12-29,EOSETH,0.0113,0.01159,0.01084,0.0113,17783.99,201.66
2017-12-28,EOSETH,0.01178,0.01188,0.011,0.0113,25521.35,290.85
2017-12-27,EOSETH,0.01147,0.013,0.01136,0.01178,18101.45,213.67
2017-12-26,EOSETH,0.0114,0.01477,0.011,0.01147,35183.29,424.27
2017-12-25,EOSETH,0.01218,0.01227,0.0111,0.0114,26747.27,310.71
2017-12-24,EOSETH,0.01235,0.0126,0.0119,0.01218,23335.28,287.26
2017-12-23,EOSETH,0.01215,0.013,0.01206,0.01235,37184.55,474.84
2017-12-22,EOSETH,0.01334,0.014,0.01111,0.01215,75056.75,950.26
2017-12-21,EOSETH,0.0132,0.01457,0.01272,0.01334,51828.09,699.13
2017-12-20,EOSETH,0.01409,0.01483,0.0128,0.0132,66454.4,899.88
2017-12-19,EOSETH,0.01134,0.015,0.0112,0.01409,86141.66,1141.82
2017-12-18,EOSETH,0.0112,0.01177,0.0108,0.01134,45456.88,512.35
2017-12-17,EOSETH,0.01225,0.01302,0.01102,0.0112,81577.66,955.28
2017-12-16,EOSETH,0.0116,0.01302,0.0116,0.01225,56043.91,701.42
2017-12-15,EOSETH,0.0122,0.013,0.01119,0.0116,108743.13,1249.72
2017-12-14,EOSETH,0.01052,0.014,0.009569,0.0122,150252.27,1715.52
2017-12-13,EOSETH,0.008378,0.0113,0.00819,0.01052,48094.73,466.24
2017-12-12,EOSETH,0.008622,0.009237,0.00775,0.008378,46304.49,389.08
2017-12-11,EOSETH,0.008607,0.009377,0.00843,0.008622,34103.65,299.76
2017-12-10,EOSETH,0.008281,0.009377,0.00817,0.008607,12804.6,108.66
2017-12-09,EOSETH,0.0098,0.0102,0.008,0.008281,68406.33,604.19
2017-12-08,EOSETH,0.009959,0.01053,0.0088,0.0098,22198.74,217.4
2017-12-07,EOSETH,0.011,0.01144,0.0083,0.009959,30805.64,294.16
2017-12-06,EOSETH,0.009209,0.0117,0.0086,0.011,49501.79,508.67
2017-12-05,EOSETH,0.009188,0.0096,0.007784,0.009209,33075.45,282.08
2017-12-04,EOSETH,0.007916,0.0096,0.007607,0.009188,24488.3,199.95
2017-12-03,EOSETH,0.0089,0.0092,0.007536,0.007916,52158.61,439.79
2017-12-02,EOSETH,0.00726,0.0089,0.0068,0.0089,33109.36,253.86
2017-12-01,EOSETH,0.006533,0.007279,0.006533,0.00726,5837.04,39.89
